lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011029,0055000,001620025900000,札幌市,北区,篠路町拓北,,,,162,259,,0,1,,1947-04-17,,1,,
011029,0055000,001620026000000,札幌市,北区,篠路町拓北,,,,162,260,,0,1,,1947-04-17,,1,,
011029,0055000,001620026100000,札幌市,北区,篠路町拓北,,,,162,261,,0,1,,1947-04-17,,1,,
011029,0055000,001620026200000,札幌市,北区,篠路町拓北,,,,162,262,,0,1,,1947-04-17,,1,,
011029,0055000,001620026300000,札幌市,北区,篠路町拓北,,,,162,263,,0,1,,1947-04-17,,1,,
011029,0055000,001620026400000,札幌市,北区,篠路町拓北,,,,162,264,,0,1,,1947-04-17,,1,,
011029,0055000,001620026500000,札幌市,北区,篠路町拓北,,,,162,265,,0,1,,1947-04-17,,1,,
011029,0055000,001620026600000,札幌市,北区,篠路町拓北,,,,162,266,,0,1,,1947-04-17,,1,,
011029,0055000,001620026700000,札幌市,北区,篠路町拓北,,,,162,267,,0,1,,1947-04-17,,1,,
011029,0055000,001620026800000,札幌市,北区,篠路町拓北,,,,162,268,,0,1,,1947-04-17,,1,,
011029,0055000,001620026900000,札幌市,北区,篠路町拓北,,,,162,269,,0,1,,1947-04-17,,1,,
011029,0055000,001620027000000,札幌市,北区,篠路町拓北,,,,162,270,,0,1,,1947-04-17,,1,,
011029,0055000,001620027100000,札幌市,北区,篠路町拓北,,,,162,271,,0,1,,1947-04-17,,1,,
011029,0055000,001620027200000,札幌市,北区,篠路町拓北,,,,162,272,,0,1,,1947-04-17,,1,,
011029,0055000,001620027300000,札幌市,北区,篠路町拓北,,,,162,273,,0,1,,1947-04-17,,1,,
011029,0055000,001620027400000,札幌市,北区,篠路町拓北,,,,162,274,,0,1,,1947-04-17,,1,,
011029,0055000,001620027500000,札幌市,北区,篠路町拓北,,,,162,275,,0,1,,1947-04-17,,1,,
011029,0055000,001620027600000,札幌市,北区,篠路町拓北,,,,162,276,,0,1,,1947-04-17,,1,,
011029,0055000,001620027700000,札幌市,北区,篠路町拓北,,,,162,277,,0,1,,1947-04-17,,1,,
011029,0055000,001620027800000,札幌市,北区,篠路町拓北,,,,162,278,,0,1,,1947-04-17,,1,,
011029,0055000,001620027900000,札幌市,北区,篠路町拓北,,,,162,279,,0,1,,1947-04-17,,1,,
011029,0055000,001620028000000,札幌市,北区,篠路町拓北,,,,162,280,,0,1,,1947-04-17,,1,,
011029,0055000,001620028100000,札幌市,北区,篠路町拓北,,,,162,281,,0,1,,1947-04-17,,1,,
011029,0055000,001620028200000,札幌市,北区,篠路町拓北,,,,162,282,,0,1,,1947-04-17,,1,,
011029,0055000,001620028300000,札幌市,北区,篠路町拓北,,,,162,283,,0,1,,1947-04-17,,1,,
011029,0055000,001620028500000,札幌市,北区,篠路町拓北,,,,162,285,,0,1,,1947-04-17,,1,,
011029,0055000,001620028600000,札幌市,北区,篠路町拓北,,,,162,286,,0,1,,1947-04-17,,1,,
011029,0055000,001620028700000,札幌市,北区,篠路町拓北,,,,162,287,,0,1,,1947-04-17,,1,,
011029,0055000,001620028800000,札幌市,北区,篠路町拓北,,,,162,288,,0,1,,1947-04-17,,1,,
011029,0055000,001620028900000,札幌市,北区,篠路町拓北,,,,162,289,,0,1,,1947-04-17,,1,,
011029,0055000,001620029000000,札幌市,北区,篠路町拓北,,,,162,290,,0,1,,1947-04-17,,1,,
011029,0055000,001620029100000,札幌市,北区,篠路町拓北,,,,162,291,,0,1,,1947-04-17,,1,,
011029,0055000,001620029200000,札幌市,北区,篠路町拓北,,,,162,292,,0,1,,1947-04-17,,1,,
011029,0055000,001620029300000,札幌市,北区,篠路町拓北,,,,162,293,,0,1,,1947-04-17,,1,,
011029,0055000,001620029400000,札幌市,北区,篠路町拓北,,,,162,294,,0,1,,1947-04-17,,1,,
011029,0055000,001620029500000,札幌市,北区,篠路町拓北,,,,162,295,,0,1,,1947-04-17,,1,,
011029,0055000,001620029600000,札幌市,北区,篠路町拓北,,,,162,296,,0,1,,1947-04-17,,1,,
011029,0055000,001620029700000,札幌市,北区,篠路町拓北,,,,162,297,,0,1,,1947-04-17,,1,,
011029,0055000,001620029800000,札幌市,北区,篠路町拓北,,,,162,298,,0,1,,1947-04-17,,1,,
011029,0055000,001620029900000,札幌市,北区,篠路町拓北,,,,162,299,,0,1,,1947-04-17,,1,,
011029,0055000,001620030000000,札幌市,北区,篠路町拓北,,,,162,300,,0,1,,1947-04-17,,1,,
011029,0055000,001620030100000,札幌市,北区,篠路町拓北,,,,162,301,,0,1,,1947-04-17,,1,,
011029,0055000,001620030200000,札幌市,北区,篠路町拓北,,,,162,302,,0,1,,1947-04-17,,1,,
011029,0055000,001620030300000,札幌市,北区,篠路町拓北,,,,162,303,,0,1,,1947-04-17,,1,,
011029,0055000,001620030400000,札幌市,北区,篠路町拓北,,,,162,304,,0,1,,1947-04-17,,1,,
011029,0055000,001620030500000,札幌市,北区,篠路町拓北,,,,162,305,,0,1,,1947-04-17,,1,,
011029,0055000,001620030600000,札幌市,北区,篠路町拓北,,,,162,306,,0,1,,1947-04-17,,1,,
011029,0055000,001620030700000,札幌市,北区,篠路町拓北,,,,162,307,,0,1,,1947-04-17,,1,,
011029,0055000,001620030800000,札幌市,北区,篠路町拓北,,,,162,308,,0,1,,1947-04-17,,1,,
011029,0055000,001620030900000,札幌市,北区,篠路町拓北,,,,162,309,,0,1,,1947-04-17,,1,,
011029,0055000,001620031000000,札幌市,北区,篠路町拓北,,,,162,310,,0,1,,1947-04-17,,1,,
011029,0055000,001620031100000,札幌市,北区,篠路町拓北,,,,162,311,,0,1,,1947-04-17,,1,,
011029,0055000,001620031200000,札幌市,北区,篠路町拓北,,,,162,312,,0,1,,1947-04-17,,1,,
011029,0055000,001620031300000,札幌市,北区,篠路町拓北,,,,162,313,,0,1,,1947-04-17,,1,,
011029,0055000,001620031400000,札幌市,北区,篠路町拓北,,,,162,314,,0,1,,1947-04-17,,1,,
011029,0055000,001620031500000,札幌市,北区,篠路町拓北,,,,162,315,,0,1,,1947-04-17,,1,,
011029,0055000,001620031600000,札幌市,北区,篠路町拓北,,,,162,316,,0,1,,1947-04-17,,1,,
011029,0055000,001620031700000,札幌市,北区,篠路町拓北,,,,162,317,,0,1,,1947-04-17,,1,,
011029,0055000,001620031800000,札幌市,北区,篠路町拓北,,,,162,318,,0,1,,1947-04-17,,1,,
011029,0055000,001620031900000,札幌市,北区,篠路町拓北,,,,162,319,,0,1,,1947-04-17,,1,,
011029,0055000,001620032000000,札幌市,北区,篠路町拓北,,,,162,320,,0,1,,1947-04-17,,1,,
011029,0055000,001620032100000,札幌市,北区,篠路町拓北,,,,162,321,,0,1,,1947-04-17,,1,,
011029,0055000,001620032200000,札幌市,北区,篠路町拓北,,,,162,322,,0,1,,1947-04-17,,1,,
011029,0055000,001620032300000,札幌市,北区,篠路町拓北,,,,162,323,,0,1,,1947-04-17,,1,,
011029,0055000,001620032400000,札幌市,北区,篠路町拓北,,,,162,324,,0,1,,1947-04-17,,1,,
011029,0055000,001620032500000,札幌市,北区,篠路町拓北,,,,162,325,,0,1,,1947-04-17,,1,,
011029,0055000,001620032600000,札幌市,北区,篠路町拓北,,,,162,326,,0,1,,1947-04-17,,1,,
011029,0055000,001620032700000,札幌市,北区,篠路町拓北,,,,162,327,,0,1,,1947-04-17,,1,,
011029,0055000,001620032800000,札幌市,北区,篠路町拓北,,,,162,328,,0,1,,1947-04-17,,1,,
011029,0055000,001620032900000,札幌市,北区,篠路町拓北,,,,162,329,,0,1,,1947-04-17,,1,,
011029,0055000,001620033000000,札幌市,北区,篠路町拓北,,,,162,330,,0,1,,1947-04-17,,1,,
011029,0055000,001620033100000,札幌市,北区,篠路町拓北,,,,162,331,,0,1,,1947-04-17,,1,,
011029,0055000,001620033200000,札幌市,北区,篠路町拓北,,,,162,332,,0,1,,1947-04-17,,1,,
011029,0055000,001620033300000,札幌市,北区,篠路町拓北,,,,162,333,,0,1,,1947-04-17,,1,,
011029,0055000,001620033600000,札幌市,北区,篠路町拓北,,,,162,336,,0,1,,1947-04-17,,1,,
011029,0055000,001620033700000,札幌市,北区,篠路町拓北,,,,162,337,,0,1,,1947-04-17,,1,,
011029,0055000,001620033800000,札幌市,北区,篠路町拓北,,,,162,338,,0,1,,1947-04-17,,1,,
011029,0055000,001620033900000,札幌市,北区,篠路町拓北,,,,162,339,,0,1,,1947-04-17,,1,,
011029,0055000,001620034000000,札幌市,北区,篠路町拓北,,,,162,340,,0,1,,1947-04-17,,1,,
011029,0055000,001620034100000,札幌市,北区,篠路町拓北,,,,162,341,,0,1,,1947-04-17,,1,,
011029,0055000,001620034200000,札幌市,北区,篠路町拓北,,,,162,342,,0,1,,1947-04-17,,1,,
011029,0055000,001620034300000,札幌市,北区,篠路町拓北,,,,162,343,,0,1,,1947-04-17,,1,,
011029,0055000,001620034400000,札幌市,北区,篠路町拓北,,,,162,344,,0,1,,1947-04-17,,1,,
011029,0055000,001620034500000,札幌市,北区,篠路町拓北,,,,162,345,,0,1,,1947-04-17,,1,,
011029,0055000,001620034600000,札幌市,北区,篠路町拓北,,,,162,346,,0,1,,1947-04-17,,1,,
011029,0055000,001620034700000,札幌市,北区,篠路町拓北,,,,162,347,,0,1,,1947-04-17,,1,,
011029,0055000,001620034800000,札幌市,北区,篠路町拓北,,,,162,348,,0,1,,1947-04-17,,1,,
011029,0055000,001620034900000,札幌市,北区,篠路町拓北,,,,162,349,,0,1,,1947-04-17,,1,,
011029,0055000,001620035000000,札幌市,北区,篠路町拓北,,,,162,350,,0,1,,1947-04-17,,1,,
011029,0055000,001620035100000,札幌市,北区,篠路町拓北,,,,162,351,,0,1,,1947-04-17,,1,,
011029,0055000,001620035200000,札幌市,北区,篠路町拓北,,,,162,352,,0,1,,1947-04-17,,1,,
011029,0055000,001620035300000,札幌市,北区,篠路町拓北,,,,162,353,,0,1,,1947-04-17,,1,,
011029,0055000,001620035400000,札幌市,北区,篠路町拓北,,,,162,354,,0,1,,1947-04-17,,1,,
011029,0055000,001620035500000,札幌市,北区,篠路町拓北,,,,162,355,,0,1,,1947-04-17,,1,,
011029,0055000,001620035600000,札幌市,北区,篠路町拓北,,,,162,356,,0,1,,1947-04-17,,1,,
011029,0055000,001620035700000,札幌市,北区,篠路町拓北,,,,162,357,,0,1,,1947-04-17,,1,,
011029,0055000,001620035800000,札幌市,北区,篠路町拓北,,,,162,358,,0,1,,1947-04-17,,1,,
011029,0055000,001620035900000,札幌市,北区,篠路町拓北,,,,162,359,,0,1,,1947-04-17,,1,,
011029,0055000,001620036000000,札幌市,北区,篠路町拓北,,,,162,360,,0,1,,1947-04-17,,1,,
011029,0055000,001620036100000,札幌市,北区,篠路町拓北,,,,162,361,,0,1,,1947-04-17,,1,,
011029,0055000,001620036200000,札幌市,北区,篠路町拓北,,,,162,362,,0,1,,1947-04-17,,1,,
011029,0055000,001620036300000,札幌市,北区,篠路町拓北,,,,162,363,,0,1,,1947-04-17,,1,,
011029,0055000,001620036400000,札幌市,北区,篠路町拓北,,,,162,364,,0,1,,1947-04-17,,1,,
011029,0055000,001620036500000,札幌市,北区,篠路町拓北,,,,162,365,,0,1,,1947-04-17,,1,,
011029,0055000,001620036600000,札幌市,北区,篠路町拓北,,,,162,366,,0,1,,1947-04-17,,1,,
011029,0055000,001620036700000,札幌市,北区,篠路町拓北,,,,162,367,,0,1,,1947-04-17,,1,,
011029,0055000,001620036800000,札幌市,北区,篠路町拓北,,,,162,368,,0,1,,1947-04-17,,1,,
011029,0055000,001620036900000,札幌市,北区,篠路町拓北,,,,162,369,,0,1,,1947-04-17,,1,,
011029,0055000,001620037000000,札幌市,北区,篠路町拓北,,,,162,370,,0,1,,1947-04-17,,1,,
011029,0055000,001620037100000,札幌市,北区,篠路町拓北,,,,162,371,,0,1,,1947-04-17,,1,,
011029,0055000,001620037200000,札幌市,北区,篠路町拓北,,,,162,372,,0,1,,1947-04-17,,1,,
011029,0055000,001620037300000,札幌市,北区,篠路町拓北,,,,162,373,,0,1,,1947-04-17,,1,,
011029,0055000,001620037400000,札幌市,北区,篠路町拓北,,,,162,374,,0,1,,1947-04-17,,1,,
011029,0055000,001620037500000,札幌市,北区,篠路町拓北,,,,162,375,,0,1,,1947-04-17,,1,,
011029,0055000,001620037600000,札幌市,北区,篠路町拓北,,,,162,376,,0,1,,1947-04-17,,1,,
011029,0055000,001620037700000,札幌市,北区,篠路町拓北,,,,162,377,,0,1,,1947-04-17,,1,,
011029,0055000,001620037800000,札幌市,北区,篠路町拓北,,,,162,378,,0,1,,1947-04-17,,1,,
011029,0055000,001620037900000,札幌市,北区,篠路町拓北,,,,162,379,,0,1,,1947-04-17,,1,,
011029,0055000,001620038000000,札幌市,北区,篠路町拓北,,,,162,380,,0,1,,1947-04-17,,1,,
011029,0055000,001620038100000,札幌市,北区,篠路町拓北,,,,162,381,,0,1,,1947-04-17,,1,,
011029,0055000,001620038200000,札幌市,北区,篠路町拓北,,,,162,382,,0,1,,1947-04-17,,1,,
011029,0055000,001620038300000,札幌市,北区,篠路町拓北,,,,162,383,,0,1,,1947-04-17,,1,,
011029,0055000,001620038400000,札幌市,北区,篠路町拓北,,,,162,384,,0,1,,1947-04-17,,1,,
011029,0055000,001620038500000,札幌市,北区,篠路町拓北,,,,162,385,,0,1,,1947-04-17,,1,,
011029,0055000,001620038600000,札幌市,北区,篠路町拓北,,,,162,386,,0,1,,1947-04-17,,1,,
011029,0055000,001620038700000,札幌市,北区,篠路町拓北,,,,162,387,,0,1,,1947-04-17,,1,,
011029,0055000,001620038800000,札幌市,北区,篠路町拓北,,,,162,388,,0,1,,1947-04-17,,1,,
011029,0055000,001620039000000,札幌市,北区,篠路町拓北,,,,162,390,,0,1,,1947-04-17,,1,,
011029,0055000,001620039100000,札幌市,北区,篠路町拓北,,,,162,391,,0,1,,1947-04-17,,1,,
011029,0055000,001620039200000,札幌市,北区,篠路町拓北,,,,162,392,,0,1,,1947-04-17,,1,,
011029,0055000,001620039400000,札幌市,北区,篠路町拓北,,,,162,394,,0,1,,1947-04-17,,1,,
011029,0055000,001620039500000,札幌市,北区,篠路町拓北,,,,162,395,,0,1,,1947-04-17,,1,,
011029,0055000,001620039600000,札幌市,北区,篠路町拓北,,,,162,396,,0,1,,1947-04-17,,1,,
011029,0055000,001620039700000,札幌市,北区,篠路町拓北,,,,162,397,,0,1,,1947-04-17,,1,,
011029,0055000,001620039800000,札幌市,北区,篠路町拓北,,,,162,398,,0,1,,1947-04-17,,1,,
011029,0055000,001620039900000,札幌市,北区,篠路町拓北,,,,162,399,,0,1,,1947-04-17,,1,,
011029,0055000,001620040000000,札幌市,北区,篠路町拓北,,,,162,400,,0,1,,1947-04-17,,1,,
011029,0055000,001620040100000,札幌市,北区,篠路町拓北,,,,162,401,,0,1,,1947-04-17,,1,,
011029,0055000,001620040200000,札幌市,北区,篠路町拓北,,,,162,402,,0,1,,1947-04-17,,1,,
011029,0055000,001620040300000,札幌市,北区,篠路町拓北,,,,162,403,,0,1,,1947-04-17,,1,,
011029,0055000,001620040400000,札幌市,北区,篠路町拓北,,,,162,404,,0,1,,1947-04-17,,1,,
011029,0055000,001620040500000,札幌市,北区,篠路町拓北,,,,162,405,,0,1,,1947-04-17,,1,,
011029,0055000,001620040600000,札幌市,北区,篠路町拓北,,,,162,406,,0,1,,1947-04-17,,1,,
011029,0055000,001620040700000,札幌市,北区,篠路町拓北,,,,162,407,,0,1,,1947-04-17,,1,,
011029,0055000,001620040800000,札幌市,北区,篠路町拓北,,,,162,408,,0,1,,1947-04-17,,1,,
011029,0055000,001620040900000,札幌市,北区,篠路町拓北,,,,162,409,,0,1,,1947-04-17,,1,,
011029,0055000,001620041000000,札幌市,北区,篠路町拓北,,,,162,410,,0,1,,1947-04-17,,1,,
011029,0055000,001620041100000,札幌市,北区,篠路町拓北,,,,162,411,,0,1,,1947-04-17,,1,,
011029,0055000,001620041200000,札幌市,北区,篠路町拓北,,,,162,412,,0,1,,1947-04-17,,1,,
011029,0055000,001620041300000,札幌市,北区,篠路町拓北,,,,162,413,,0,1,,1947-04-17,,1,,
011029,0055000,001620041400000,札幌市,北区,篠路町拓北,,,,162,414,,0,1,,1947-04-17,,1,,
011029,0055000,001620041500000,札幌市,北区,篠路町拓北,,,,162,415,,0,1,,1947-04-17,,1,,
011029,0055000,001620041600000,札幌市,北区,篠路町拓北,,,,162,416,,0,1,,1947-04-17,,1,,
011029,0055000,001620041700000,札幌市,北区,篠路町拓北,,,,162,417,,0,1,,1947-04-17,,1,,
011029,0055000,001620041800000,札幌市,北区,篠路町拓北,,,,162,418,,0,1,,1947-04-17,,1,,
011029,0055000,001620041900000,札幌市,北区,篠路町拓北,,,,162,419,,0,1,,1947-04-17,,1,,
011029,0055000,001620042000000,札幌市,北区,篠路町拓北,,,,162,420,,0,1,,1947-04-17,,1,,
011029,0055000,001620042100000,札幌市,北区,篠路町拓北,,,,162,421,,0,1,,1947-04-17,,1,,
011029,0055000,001620042200000,札幌市,北区,篠路町拓北,,,,162,422,,0,1,,1947-04-17,,1,,
011029,0055000,001620042300000,札幌市,北区,篠路町拓北,,,,162,423,,0,1,,1947-04-17,,1,,
011029,0055000,001620042400000,札幌市,北区,篠路町拓北,,,,162,424,,0,1,,1947-04-17,,1,,
011029,0055000,001620042500000,札幌市,北区,篠路町拓北,,,,162,425,,0,1,,1947-04-17,,1,,
011029,0055000,001620042600000,札幌市,北区,篠路町拓北,,,,162,426,,0,1,,1947-04-17,,1,,
011029,0055000,001620042700000,札幌市,北区,篠路町拓北,,,,162,427,,0,1,,1947-04-17,,1,,
011029,0055000,001620042800000,札幌市,北区,篠路町拓北,,,,162,428,,0,1,,1947-04-17,,1,,
011029,0055000,001620042900000,札幌市,北区,篠路町拓北,,,,162,429,,0,1,,1947-04-17,,1,,
011029,0055000,001620043000000,札幌市,北区,篠路町拓北,,,,162,430,,0,1,,1947-04-17,,1,,
011029,0055000,001620043100000,札幌市,北区,篠路町拓北,,,,162,431,,0,1,,1947-04-17,,1,,
011029,0055000,001620043200000,札幌市,北区,篠路町拓北,,,,162,432,,0,1,,1947-04-17,,1,,
011029,0055000,001620043300000,札幌市,北区,篠路町拓北,,,,162,433,,0,1,,1947-04-17,,1,,
011029,0055000,001620043400000,札幌市,北区,篠路町拓北,,,,162,434,,0,1,,1947-04-17,,1,,
011029,0055000,001620043500000,札幌市,北区,篠路町拓北,,,,162,435,,0,1,,1947-04-17,,1,,
011029,0055000,001620043600000,札幌市,北区,篠路町拓北,,,,162,436,,0,1,,1947-04-17,,1,,
011029,0055000,001620043700000,札幌市,北区,篠路町拓北,,,,162,437,,0,1,,1947-04-17,,1,,
011029,0055000,001620043800000,札幌市,北区,篠路町拓北,,,,162,438,,0,1,,1947-04-17,,1,,
011029,0055000,001620043900000,札幌市,北区,篠路町拓北,,,,162,439,,0,1,,1947-04-17,,1,,
011029,0055000,001620044000000,札幌市,北区,篠路町拓北,,,,162,440,,0,1,,1947-04-17,,1,,
011029,0055000,001620044100000,札幌市,北区,篠路町拓北,,,,162,441,,0,1,,1947-04-17,,1,,
011029,0055000,001620044200000,札幌市,北区,篠路町拓北,,,,162,442,,0,1,,1947-04-17,,1,,
011029,0055000,001620044300000,札幌市,北区,篠路町拓北,,,,162,443,,0,1,,1947-04-17,,1,,
011029,0055000,001620044400000,札幌市,北区,篠路町拓北,,,,162,444,,0,1,,1947-04-17,,1,,
011029,0055000,001620044500000,札幌市,北区,篠路町拓北,,,,162,445,,0,1,,1947-04-17,,1,,
011029,0055000,001620044600000,札幌市,北区,篠路町拓北,,,,162,446,,0,1,,1947-04-17,,1,,
011029,0055000,001620044700000,札幌市,北区,篠路町拓北,,,,162,447,,0,1,,1947-04-17,,1,,
011029,0055000,001620044800000,札幌市,北区,篠路町拓北,,,,162,448,,0,1,,1947-04-17,,1,,
011029,0055000,001620044900000,札幌市,北区,篠路町拓北,,,,162,449,,0,1,,1947-04-17,,1,,
011029,0055000,001620045000000,札幌市,北区,篠路町拓北,,,,162,450,,0,1,,1947-04-17,,1,,
011029,0055000,001620045100000,札幌市,北区,篠路町拓北,,,,162,451,,0,1,,1947-04-17,,1,,
011029,0055000,001620045200000,札幌市,北区,篠路町拓北,,,,162,452,,0,1,,1947-04-17,,1,,
011029,0055000,001620045300000,札幌市,北区,篠路町拓北,,,,162,453,,0,1,,1947-04-17,,1,,
011029,0055000,001620045400000,札幌市,北区,篠路町拓北,,,,162,454,,0,1,,1947-04-17,,1,,
011029,0055000,001620045500000,札幌市,北区,篠路町拓北,,,,162,455,,0,1,,1947-04-17,,1,,
011029,0055000,001620045600000,札幌市,北区,篠路町拓北,,,,162,456,,0,1,,1947-04-17,,1,,
011029,0055000,001620045700000,札幌市,北区,篠路町拓北,,,,162,457,,0,1,,1947-04-17,,1,,
011029,0055000,001620045800000,札幌市,北区,篠路町拓北,,,,162,458,,0,1,,1947-04-17,,1,,
011029,0055000,001620045900000,札幌市,北区,篠路町拓北,,,,162,459,,0,1,,1947-04-17,,1,,
011029,0055000,001620046000000,札幌市,北区,篠路町拓北,,,,162,460,,0,1,,1947-04-17,,1,,
011029,0055000,001620046100000,札幌市,北区,篠路町拓北,,,,162,461,,0,1,,1947-04-17,,1,,
011029,0055000,001620046200000,札幌市,北区,篠路町拓北,,,,162,462,,0,1,,1947-04-17,,1,,
011029,0055000,001620046300000,札幌市,北区,篠路町拓北,,,,162,463,,0,1,,1947-04-17,,1,,
011029,0055000,001620046400000,札幌市,北区,篠路町拓北,,,,162,464,,0,1,,1947-04-17,,1,,
011029,0055000,001620046500000,札幌市,北区,篠路町拓北,,,,162,465,,0,1,,1947-04-17,,1,,
011029,0055000,001620046600000,札幌市,北区,篠路町拓北,,,,162,466,,0,1,,1947-04-17,,1,,
011029,0055000,001620046700000,札幌市,北区,篠路町拓北,,,,162,467,,0,1,,1947-04-17,,1,,
011029,0055000,001620046800000,札幌市,北区,篠路町拓北,,,,162,468,,0,1,,1947-04-17,,1,,
011029,0055000,001620046900000,札幌市,北区,篠路町拓北,,,,162,469,,0,1,,1947-04-17,,1,,
011029,0055000,001620047000000,札幌市,北区,篠路町拓北,,,,162,470,,0,1,,1947-04-17,,1,,
011029,0055000,001620047100000,札幌市,北区,篠路町拓北,,,,162,471,,0,1,,1947-04-17,,1,,
