lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014656,0009000,013110000000000,剣淵町,,藤本町,,,,1311,,,0,1,,1947-04-17,,1,,
014656,0009000,013120000000000,剣淵町,,藤本町,,,,1312,,,0,1,,1947-04-17,,1,,
014656,0009000,013130000000000,剣淵町,,藤本町,,,,1313,,,0,1,,1947-04-17,,1,,
014656,0009000,013140000000000,剣淵町,,藤本町,,,,1314,,,0,1,,1947-04-17,,1,,
014656,0009000,013150000000000,剣淵町,,藤本町,,,,1315,,,0,1,,1947-04-17,,1,,
014656,0009000,013160000000000,剣淵町,,藤本町,,,,1316,,,0,1,,1947-04-17,,1,,
014656,0009000,013170000000000,剣淵町,,藤本町,,,,1317,,,0,1,,1947-04-17,,1,,
014656,0009000,013180000000000,剣淵町,,藤本町,,,,1318,,,0,1,,1947-04-17,,1,,
014656,0009000,013190000000000,剣淵町,,藤本町,,,,1319,,,0,1,,1947-04-17,,1,,
014656,0009000,013200000000000,剣淵町,,藤本町,,,,1320,,,0,1,,1947-04-17,,1,,
014656,0009000,013210000000000,剣淵町,,藤本町,,,,1321,,,0,1,,1947-04-17,,1,,
014656,0009000,013220000000000,剣淵町,,藤本町,,,,1322,,,0,1,,1947-04-17,,1,,
014656,0009000,013230000000000,剣淵町,,藤本町,,,,1323,,,0,1,,1947-04-17,,1,,
014656,0009000,013240000000000,剣淵町,,藤本町,,,,1324,,,0,1,,1947-04-17,,1,,
014656,0009000,013250000000000,剣淵町,,藤本町,,,,1325,,,0,1,,1947-04-17,,1,,
014656,0009000,013260000000000,剣淵町,,藤本町,,,,1326,,,0,1,,1947-04-17,,1,,
014656,0009000,013270000000000,剣淵町,,藤本町,,,,1327,,,0,1,,1947-04-17,,1,,
014656,0009000,013280000000000,剣淵町,,藤本町,,,,1328,,,0,1,,1947-04-17,,1,,
014656,0009000,013290000000000,剣淵町,,藤本町,,,,1329,,,0,1,,1947-04-17,,1,,
014656,0009000,013300000000000,剣淵町,,藤本町,,,,1330,,,0,1,,1947-04-17,,1,,
014656,0009000,013310000000000,剣淵町,,藤本町,,,,1331,,,0,1,,1947-04-17,,1,,
014656,0009000,013320000000000,剣淵町,,藤本町,,,,1332,,,0,1,,1947-04-17,,1,,
014656,0009000,013330000000000,剣淵町,,藤本町,,,,1333,,,0,1,,1947-04-17,,1,,
014656,0009000,013340000000000,剣淵町,,藤本町,,,,1334,,,0,1,,1947-04-17,,1,,
014656,0009000,013350000000000,剣淵町,,藤本町,,,,1335,,,0,1,,1947-04-17,,1,,
014656,0009000,013360000000000,剣淵町,,藤本町,,,,1336,,,0,1,,1947-04-17,,1,,
014656,0009000,013370000000000,剣淵町,,藤本町,,,,1337,,,0,1,,1947-04-17,,1,,
014656,0009000,013380000000000,剣淵町,,藤本町,,,,1338,,,0,1,,1947-04-17,,1,,
014656,0009000,013390000000000,剣淵町,,藤本町,,,,1339,,,0,1,,1947-04-17,,1,,
014656,0009000,013400000000000,剣淵町,,藤本町,,,,1340,,,0,1,,1947-04-17,,1,,
014656,0009000,013410000000000,剣淵町,,藤本町,,,,1341,,,0,1,,1947-04-17,,1,,
014656,0009000,013420000000000,剣淵町,,藤本町,,,,1342,,,0,1,,1947-04-17,,1,,
014656,0009000,013430000000000,剣淵町,,藤本町,,,,1343,,,0,1,,1947-04-17,,1,,
014656,0009000,013440000000000,剣淵町,,藤本町,,,,1344,,,0,1,,1947-04-17,,1,,
014656,0009000,013450000000000,剣淵町,,藤本町,,,,1345,,,0,1,,1947-04-17,,1,,
014656,0009000,013460000000000,剣淵町,,藤本町,,,,1346,,,0,1,,1947-04-17,,1,,
014656,0009000,013470000000000,剣淵町,,藤本町,,,,1347,,,0,1,,1947-04-17,,1,,
014656,0009000,013480000000000,剣淵町,,藤本町,,,,1348,,,0,1,,1947-04-17,,1,,
014656,0009000,013490000000000,剣淵町,,藤本町,,,,1349,,,0,1,,1947-04-17,,1,,
014656,0009000,013500000000000,剣淵町,,藤本町,,,,1350,,,0,1,,1947-04-17,,1,,
014656,0009000,013510000000000,剣淵町,,藤本町,,,,1351,,,0,1,,1947-04-17,,1,,
014656,0009000,013520000000000,剣淵町,,藤本町,,,,1352,,,0,1,,1947-04-17,,1,,
014656,0009000,013530000000000,剣淵町,,藤本町,,,,1353,,,0,1,,1947-04-17,,1,,
014656,0009000,013540000000000,剣淵町,,藤本町,,,,1354,,,0,1,,1947-04-17,,1,,
014656,0009000,013550000000000,剣淵町,,藤本町,,,,1355,,,0,1,,1947-04-17,,1,,
014656,0009000,013560000000000,剣淵町,,藤本町,,,,1356,,,0,1,,1947-04-17,,1,,
014656,0009000,013570000000000,剣淵町,,藤本町,,,,1357,,,0,1,,1947-04-17,,1,,
014656,0009000,013580000000000,剣淵町,,藤本町,,,,1358,,,0,1,,1947-04-17,,1,,
014656,0009000,013590000000000,剣淵町,,藤本町,,,,1359,,,0,1,,1947-04-17,,1,,
014656,0009000,013600000000000,剣淵町,,藤本町,,,,1360,,,0,1,,1947-04-17,,1,,
014656,0009000,013610000000000,剣淵町,,藤本町,,,,1361,,,0,1,,1947-04-17,,1,,
014656,0009000,013620000000000,剣淵町,,藤本町,,,,1362,,,0,1,,1947-04-17,,1,,
014656,0009000,013630000000000,剣淵町,,藤本町,,,,1363,,,0,1,,1947-04-17,,1,,
014656,0009000,013640000000000,剣淵町,,藤本町,,,,1364,,,0,1,,1947-04-17,,1,,
014656,0009000,013650000000000,剣淵町,,藤本町,,,,1365,,,0,1,,1947-04-17,,1,,
014656,0009000,013660000000000,剣淵町,,藤本町,,,,1366,,,0,1,,1947-04-17,,1,,
014656,0009000,013670000000000,剣淵町,,藤本町,,,,1367,,,0,1,,1947-04-17,,1,,
014656,0009000,013680000000000,剣淵町,,藤本町,,,,1368,,,0,1,,1947-04-17,,1,,
014656,0009000,013690000100000,剣淵町,,藤本町,,,,1369,1,,0,1,,1947-04-17,,1,,
014656,0009000,013690000200000,剣淵町,,藤本町,,,,1369,2,,0,1,,1947-04-17,,1,,
014656,0009000,013700000000000,剣淵町,,藤本町,,,,1370,,,0,1,,1947-04-17,,1,,
014656,0009000,013710000000000,剣淵町,,藤本町,,,,1371,,,0,1,,1947-04-17,,1,,
014656,0009000,013720000000000,剣淵町,,藤本町,,,,1372,,,0,1,,1947-04-17,,1,,
014656,0009000,013730000000000,剣淵町,,藤本町,,,,1373,,,0,1,,1947-04-17,,1,,
014656,0009000,013740000000000,剣淵町,,藤本町,,,,1374,,,0,1,,1947-04-17,,1,,
014656,0009000,013750000000000,剣淵町,,藤本町,,,,1375,,,0,1,,1947-04-17,,1,,
014656,0009000,013760000000000,剣淵町,,藤本町,,,,1376,,,0,1,,1947-04-17,,1,,
014656,0009000,013770000000000,剣淵町,,藤本町,,,,1377,,,0,1,,1947-04-17,,1,,
014656,0009000,013780000000000,剣淵町,,藤本町,,,,1378,,,0,1,,1947-04-17,,1,,
014656,0009000,013790000000000,剣淵町,,藤本町,,,,1379,,,0,1,,1947-04-17,,1,,
014656,0009000,013800000000000,剣淵町,,藤本町,,,,1380,,,0,1,,1947-04-17,,1,,
014656,0009000,013810000000000,剣淵町,,藤本町,,,,1381,,,0,1,,1947-04-17,,1,,
014656,0009000,013820000000000,剣淵町,,藤本町,,,,1382,,,0,1,,1947-04-17,,1,,
014656,0009000,013830000000000,剣淵町,,藤本町,,,,1383,,,0,1,,1947-04-17,,1,,
014656,0009000,013840000000000,剣淵町,,藤本町,,,,1384,,,0,1,,1947-04-17,,1,,
014656,0009000,013850000000000,剣淵町,,藤本町,,,,1385,,,0,1,,1947-04-17,,1,,
014656,0009000,013860000000000,剣淵町,,藤本町,,,,1386,,,0,1,,1947-04-17,,1,,
014656,0009000,013870000000000,剣淵町,,藤本町,,,,1387,,,0,1,,1947-04-17,,1,,
014656,0009000,013880000000000,剣淵町,,藤本町,,,,1388,,,0,1,,1947-04-17,,1,,
014656,0009000,013890000000000,剣淵町,,藤本町,,,,1389,,,0,1,,1947-04-17,,1,,
014656,0009000,013900000000000,剣淵町,,藤本町,,,,1390,,,0,1,,1947-04-17,,1,,
014656,0009000,013910000000000,剣淵町,,藤本町,,,,1391,,,0,1,,1947-04-17,,1,,
014656,0009000,013920000000000,剣淵町,,藤本町,,,,1392,,,0,1,,1947-04-17,,1,,
014656,0009000,013930000000000,剣淵町,,藤本町,,,,1393,,,0,1,,1947-04-17,,1,,
014656,0009000,013940000000000,剣淵町,,藤本町,,,,1394,,,0,1,,1947-04-17,,1,,
014656,0009000,013950000000000,剣淵町,,藤本町,,,,1395,,,0,1,,1947-04-17,,1,,
014656,0009000,013960000000000,剣淵町,,藤本町,,,,1396,,,0,1,,1947-04-17,,1,,
014656,0009000,013970000000000,剣淵町,,藤本町,,,,1397,,,0,1,,1947-04-17,,1,,
014656,0009000,013980000000000,剣淵町,,藤本町,,,,1398,,,0,1,,1947-04-17,,1,,
014656,0009000,013990000000000,剣淵町,,藤本町,,,,1399,,,0,1,,1947-04-17,,1,,
014656,0009000,014000000000000,剣淵町,,藤本町,,,,1400,,,0,1,,1947-04-17,,1,,
014656,0009000,014010000000000,剣淵町,,藤本町,,,,1401,,,0,1,,1947-04-17,,1,,
014656,0009000,014020000000000,剣淵町,,藤本町,,,,1402,,,0,1,,1947-04-17,,1,,
014656,0009000,014030000000000,剣淵町,,藤本町,,,,1403,,,0,1,,1947-04-17,,1,,
014656,0009000,014040000000000,剣淵町,,藤本町,,,,1404,,,0,1,,1947-04-17,,1,,
014656,0009000,014050000000000,剣淵町,,藤本町,,,,1405,,,0,1,,1947-04-17,,1,,
014656,0009000,014060000000000,剣淵町,,藤本町,,,,1406,,,0,1,,1947-04-17,,1,,
014656,0009000,014070000000000,剣淵町,,藤本町,,,,1407,,,0,1,,1947-04-17,,1,,
014656,0009000,014080000000000,剣淵町,,藤本町,,,,1408,,,0,1,,1947-04-17,,1,,
014656,0009000,014090000000000,剣淵町,,藤本町,,,,1409,,,0,1,,1947-04-17,,1,,
014656,0009000,014100000000000,剣淵町,,藤本町,,,,1410,,,0,1,,1947-04-17,,1,,
014656,0009000,014110000000000,剣淵町,,藤本町,,,,1411,,,0,1,,1947-04-17,,1,,
014656,0009000,014120000000000,剣淵町,,藤本町,,,,1412,,,0,1,,1947-04-17,,1,,
014656,0009000,014130000000000,剣淵町,,藤本町,,,,1413,,,0,1,,1947-04-17,,1,,
014656,0009000,014140000000000,剣淵町,,藤本町,,,,1414,,,0,1,,1947-04-17,,1,,
014656,0009000,014150000000000,剣淵町,,藤本町,,,,1415,,,0,1,,1947-04-17,,1,,
014656,0009000,014160000000000,剣淵町,,藤本町,,,,1416,,,0,1,,1947-04-17,,1,,
014656,0009000,014170000000000,剣淵町,,藤本町,,,,1417,,,0,1,,1947-04-17,,1,,
014656,0009000,014180000000000,剣淵町,,藤本町,,,,1418,,,0,1,,1947-04-17,,1,,
014656,0009000,014190000000000,剣淵町,,藤本町,,,,1419,,,0,1,,1947-04-17,,1,,
014656,0009000,014200000000000,剣淵町,,藤本町,,,,1420,,,0,1,,1947-04-17,,1,,
014656,0009000,014210000000000,剣淵町,,藤本町,,,,1421,,,0,1,,1947-04-17,,1,,
014656,0009000,014220000000000,剣淵町,,藤本町,,,,1422,,,0,1,,1947-04-17,,1,,
014656,0009000,014230000000000,剣淵町,,藤本町,,,,1423,,,0,1,,1947-04-17,,1,,
014656,0009000,014240000000000,剣淵町,,藤本町,,,,1424,,,0,1,,1947-04-17,,1,,
014656,0009000,014250000000000,剣淵町,,藤本町,,,,1425,,,0,1,,1947-04-17,,1,,
014656,0009000,014260000000000,剣淵町,,藤本町,,,,1426,,,0,1,,1947-04-17,,1,,
014656,0009000,014270000000000,剣淵町,,藤本町,,,,1427,,,0,1,,1947-04-17,,1,,
014656,0009000,014280000000000,剣淵町,,藤本町,,,,1428,,,0,1,,1947-04-17,,1,,
014656,0009000,014290000000000,剣淵町,,藤本町,,,,1429,,,0,1,,1947-04-17,,1,,
014656,0009000,014300000000000,剣淵町,,藤本町,,,,1430,,,0,1,,1947-04-17,,1,,
014656,0009000,014330000000000,剣淵町,,藤本町,,,,1433,,,0,1,,1947-04-17,,1,,
014656,0009000,014340000000000,剣淵町,,藤本町,,,,1434,,,0,1,,1947-04-17,,1,,
014656,0009000,014350000000000,剣淵町,,藤本町,,,,1435,,,0,1,,1947-04-17,,1,,
014656,0009000,014360000000000,剣淵町,,藤本町,,,,1436,,,0,1,,1947-04-17,,1,,
014656,0009000,014370000000000,剣淵町,,藤本町,,,,1437,,,0,1,,1947-04-17,,1,,
014656,0009000,014400000000000,剣淵町,,藤本町,,,,1440,,,0,1,,1947-04-17,,1,,
014656,0009000,014410000000000,剣淵町,,藤本町,,,,1441,,,0,1,,1947-04-17,,1,,
014656,0009000,014420000000000,剣淵町,,藤本町,,,,1442,,,0,1,,1947-04-17,,1,,
014656,0009000,014430000000000,剣淵町,,藤本町,,,,1443,,,0,1,,1947-04-17,,1,,
014656,0009000,014440000000000,剣淵町,,藤本町,,,,1444,,,0,1,,1947-04-17,,1,,
014656,0009000,014450000000000,剣淵町,,藤本町,,,,1445,,,0,1,,1947-04-17,,1,,
014656,0009000,014460000000000,剣淵町,,藤本町,,,,1446,,,0,1,,1947-04-17,,1,,
014656,0009000,014470000000000,剣淵町,,藤本町,,,,1447,,,0,1,,1947-04-17,,1,,
014656,0009000,014480000000000,剣淵町,,藤本町,,,,1448,,,0,1,,1947-04-17,,1,,
014656,0009000,014490000000000,剣淵町,,藤本町,,,,1449,,,0,1,,1947-04-17,,1,,
014656,0009000,014500000000000,剣淵町,,藤本町,,,,1450,,,0,1,,1947-04-17,,1,,
014656,0009000,014510000000000,剣淵町,,藤本町,,,,1451,,,0,1,,1947-04-17,,1,,
014656,0009000,014520000000000,剣淵町,,藤本町,,,,1452,,,0,1,,1947-04-17,,1,,
014656,0009000,014530000000000,剣淵町,,藤本町,,,,1453,,,0,1,,1947-04-17,,1,,
014656,0009000,014540000000000,剣淵町,,藤本町,,,,1454,,,0,1,,1947-04-17,,1,,
014656,0009000,014550000000000,剣淵町,,藤本町,,,,1455,,,0,1,,1947-04-17,,1,,
014656,0009000,014560000000000,剣淵町,,藤本町,,,,1456,,,0,1,,1947-04-17,,1,,
014656,0009000,014570000000000,剣淵町,,藤本町,,,,1457,,,0,1,,1947-04-17,,1,,
014656,0009000,014580000000000,剣淵町,,藤本町,,,,1458,,,0,1,,1947-04-17,,1,,
014656,0009000,014590000000000,剣淵町,,藤本町,,,,1459,,,0,1,,1947-04-17,,1,,
014656,0009000,014600000000000,剣淵町,,藤本町,,,,1460,,,0,1,,1947-04-17,,1,,
014656,0009000,014610000000000,剣淵町,,藤本町,,,,1461,,,0,1,,1947-04-17,,1,,
014656,0009000,014620000000000,剣淵町,,藤本町,,,,1462,,,0,1,,1947-04-17,,1,,
014656,0009000,014630000000000,剣淵町,,藤本町,,,,1463,,,0,1,,1947-04-17,,1,,
014656,0009000,014640000000000,剣淵町,,藤本町,,,,1464,,,0,1,,1947-04-17,,1,,
014656,0009000,014650000000000,剣淵町,,藤本町,,,,1465,,,0,1,,1947-04-17,,1,,
014656,0009000,014660000000000,剣淵町,,藤本町,,,,1466,,,0,1,,1947-04-17,,1,,
014656,0009000,014670000000000,剣淵町,,藤本町,,,,1467,,,0,1,,1947-04-17,,1,,
014656,0009000,014680000000000,剣淵町,,藤本町,,,,1468,,,0,1,,1947-04-17,,1,,
014656,0009000,014690000000000,剣淵町,,藤本町,,,,1469,,,0,1,,1947-04-17,,1,,
014656,0009000,014700000000000,剣淵町,,藤本町,,,,1470,,,0,1,,1947-04-17,,1,,
014656,0009000,014710000000000,剣淵町,,藤本町,,,,1471,,,0,1,,1947-04-17,,1,,
014656,0009000,014720000000000,剣淵町,,藤本町,,,,1472,,,0,1,,1947-04-17,,1,,
014656,0009000,014730000000000,剣淵町,,藤本町,,,,1473,,,0,1,,1947-04-17,,1,,
014656,0009000,014740000000000,剣淵町,,藤本町,,,,1474,,,0,1,,1947-04-17,,1,,
014656,0009000,014750000000000,剣淵町,,藤本町,,,,1475,,,0,1,,1947-04-17,,1,,
014656,0009000,014760000000000,剣淵町,,藤本町,,,,1476,,,0,1,,1947-04-17,,1,,
014656,0009000,014770000000000,剣淵町,,藤本町,,,,1477,,,0,1,,1947-04-17,,1,,
014656,0009000,014780000000000,剣淵町,,藤本町,,,,1478,,,0,1,,1947-04-17,,1,,
014656,0009000,014790000000000,剣淵町,,藤本町,,,,1479,,,0,1,,1947-04-17,,1,,
014656,0009000,014800000000000,剣淵町,,藤本町,,,,1480,,,0,1,,1947-04-17,,1,,
014656,0009000,014810000000000,剣淵町,,藤本町,,,,1481,,,0,1,,1947-04-17,,1,,
014656,0009000,014820000000000,剣淵町,,藤本町,,,,1482,,,0,1,,1947-04-17,,1,,
014656,0009000,014830000000000,剣淵町,,藤本町,,,,1483,,,0,1,,1947-04-17,,1,,
014656,0009000,014840000000000,剣淵町,,藤本町,,,,1484,,,0,1,,1947-04-17,,1,,
014656,0009000,014850000000000,剣淵町,,藤本町,,,,1485,,,0,1,,1947-04-17,,1,,
014656,0009000,014860000000000,剣淵町,,藤本町,,,,1486,,,0,1,,1947-04-17,,1,,
014656,0009000,014870000000000,剣淵町,,藤本町,,,,1487,,,0,1,,1947-04-17,,1,,
014656,0009000,014880000000000,剣淵町,,藤本町,,,,1488,,,0,1,,1947-04-17,,1,,
014656,0009000,014890000000000,剣淵町,,藤本町,,,,1489,,,0,1,,1947-04-17,,1,,
014656,0009000,014900000000000,剣淵町,,藤本町,,,,1490,,,0,1,,1947-04-17,,1,,
014656,0009000,014910000000000,剣淵町,,藤本町,,,,1491,,,0,1,,1947-04-17,,1,,
014656,0009000,014920000000000,剣淵町,,藤本町,,,,1492,,,0,1,,1947-04-17,,1,,
014656,0009000,014930000000000,剣淵町,,藤本町,,,,1493,,,0,1,,1947-04-17,,1,,
014656,0009000,014940000000000,剣淵町,,藤本町,,,,1494,,,0,1,,1947-04-17,,1,,
014656,0009000,014950000000000,剣淵町,,藤本町,,,,1495,,,0,1,,1947-04-17,,1,,
014656,0009000,014960000000000,剣淵町,,藤本町,,,,1496,,,0,1,,1947-04-17,,1,,
014656,0009000,014970000000000,剣淵町,,藤本町,,,,1497,,,0,1,,1947-04-17,,1,,
014656,0009000,014980000000000,剣淵町,,藤本町,,,,1498,,,0,1,,1947-04-17,,1,,
014656,0009000,014990000000000,剣淵町,,藤本町,,,,1499,,,0,1,,1947-04-17,,1,,
014656,0009000,015000000000000,剣淵町,,藤本町,,,,1500,,,0,1,,1947-04-17,,1,,
014656,0009000,015010000000000,剣淵町,,藤本町,,,,1501,,,0,1,,1947-04-17,,1,,
014656,0009000,015020000000000,剣淵町,,藤本町,,,,1502,,,0,1,,1947-04-17,,1,,
014656,0009000,015030000000000,剣淵町,,藤本町,,,,1503,,,0,1,,1947-04-17,,1,,
014656,0009000,015040000000000,剣淵町,,藤本町,,,,1504,,,0,1,,1947-04-17,,1,,
014656,0009000,015050000100000,剣淵町,,藤本町,,,,1505,1,,0,1,,1947-04-17,,1,,
014656,0009000,015050000200000,剣淵町,,藤本町,,,,1505,2,,0,1,,1947-04-17,,1,,
014656,0009000,015050000300000,剣淵町,,藤本町,,,,1505,3,,0,1,,1947-04-17,,1,,
014656,0009000,015060000000000,剣淵町,,藤本町,,,,1506,,,0,1,,1947-04-17,,1,,
014656,0009000,015070000000000,剣淵町,,藤本町,,,,1507,,,0,1,,1947-04-17,,1,,
014656,0009000,015080000000000,剣淵町,,藤本町,,,,1508,,,0,1,,1947-04-17,,1,,
014656,0009000,015090000100000,剣淵町,,藤本町,,,,1509,1,,0,1,,1947-04-17,,1,,
014656,0009000,015090000200000,剣淵町,,藤本町,,,,1509,2,,0,1,,1947-04-17,,1,,
014656,0009000,015100000000000,剣淵町,,藤本町,,,,1510,,,0,1,,1947-04-17,,1,,
014656,0009000,015110000000000,剣淵町,,藤本町,,,,1511,,,0,1,,1947-04-17,,1,,
014656,0009000,015120000000000,剣淵町,,藤本町,,,,1512,,,0,1,,1947-04-17,,1,,
014656,0009000,015130000000000,剣淵町,,藤本町,,,,1513,,,0,1,,1947-04-17,,1,,
014656,0009000,015140000000000,剣淵町,,藤本町,,,,1514,,,0,1,,1947-04-17,,1,,
014656,0009000,015150000000000,剣淵町,,藤本町,,,,1515,,,0,1,,1947-04-17,,1,,
014656,0009000,015160000000000,剣淵町,,藤本町,,,,1516,,,0,1,,1947-04-17,,1,,
014656,0009000,015170000000000,剣淵町,,藤本町,,,,1517,,,0,1,,1947-04-17,,1,,
014656,0009000,015180000000000,剣淵町,,藤本町,,,,1518,,,0,1,,1947-04-17,,1,,
014656,0009000,015190000000000,剣淵町,,藤本町,,,,1519,,,0,1,,1947-04-17,,1,,
014656,0009000,015200000000000,剣淵町,,藤本町,,,,1520,,,0,1,,1947-04-17,,1,,
014656,0009000,015210000000000,剣淵町,,藤本町,,,,1521,,,0,1,,1947-04-17,,1,,
014656,0009000,015220000000000,剣淵町,,藤本町,,,,1522,,,0,1,,1947-04-17,,1,,
014656,0009000,015230000000000,剣淵町,,藤本町,,,,1523,,,0,1,,1947-04-17,,1,,
014656,0009000,015240000000000,剣淵町,,藤本町,,,,1524,,,0,1,,1947-04-17,,1,,
014656,0009000,015250000000000,剣淵町,,藤本町,,,,1525,,,0,1,,1947-04-17,,1,,
014656,0009000,015260000000000,剣淵町,,藤本町,,,,1526,,,0,1,,1947-04-17,,1,,
014656,0009000,015270000000000,剣淵町,,藤本町,,,,1527,,,0,1,,1947-04-17,,1,,
014656,0009000,015280000000000,剣淵町,,藤本町,,,,1528,,,0,1,,1947-04-17,,1,,
014656,0009000,015290000000000,剣淵町,,藤本町,,,,1529,,,0,1,,1947-04-17,,1,,
014656,0009000,015300000000000,剣淵町,,藤本町,,,,1530,,,0,1,,1947-04-17,,1,,
014656,0009000,015310000000000,剣淵町,,藤本町,,,,1531,,,0,1,,1947-04-17,,1,,
014656,0009000,015320000000000,剣淵町,,藤本町,,,,1532,,,0,1,,1947-04-17,,1,,
014656,0009000,015330000000000,剣淵町,,藤本町,,,,1533,,,0,1,,1947-04-17,,1,,
014656,0009000,015340000000000,剣淵町,,藤本町,,,,1534,,,0,1,,1947-04-17,,1,,
014656,0009000,015350000000000,剣淵町,,藤本町,,,,1535,,,0,1,,1947-04-17,,1,,
014656,0009000,015360000000000,剣淵町,,藤本町,,,,1536,,,0,1,,1947-04-17,,1,,
014656,0009000,015370000000000,剣淵町,,藤本町,,,,1537,,,0,1,,1947-04-17,,1,,
014656,0009000,015380000000000,剣淵町,,藤本町,,,,1538,,,0,1,,1947-04-17,,1,,
014656,0009000,015390000000000,剣淵町,,藤本町,,,,1539,,,0,1,,1947-04-17,,1,,
014656,0009000,015400000000000,剣淵町,,藤本町,,,,1540,,,0,1,,1947-04-17,,1,,
014656,0009000,015410000000000,剣淵町,,藤本町,,,,1541,,,0,1,,1947-04-17,,1,,
014656,0009000,015420000000000,剣淵町,,藤本町,,,,1542,,,0,1,,1947-04-17,,1,,
014656,0009000,015430000000000,剣淵町,,藤本町,,,,1543,,,0,1,,1947-04-17,,1,,
014656,0009000,015440000000000,剣淵町,,藤本町,,,,1544,,,0,1,,1947-04-17,,1,,
014656,0009000,015450000000000,剣淵町,,藤本町,,,,1545,,,0,1,,1947-04-17,,1,,
014656,0009000,015460000000000,剣淵町,,藤本町,,,,1546,,,0,1,,1947-04-17,,1,,
014656,0009000,015470000000000,剣淵町,,藤本町,,,,1547,,,0,1,,1947-04-17,,1,,
014656,0009000,015480000100000,剣淵町,,藤本町,,,,1548,1,,0,1,,1947-04-17,,1,,
014656,0009000,015480000200000,剣淵町,,藤本町,,,,1548,2,,0,1,,1947-04-17,,1,,
014656,0009000,015480000300000,剣淵町,,藤本町,,,,1548,3,,0,1,,1947-04-17,,1,,
014656,0009000,015490000000000,剣淵町,,藤本町,,,,1549,,,0,1,,1947-04-17,,1,,
014656,0009000,015500000000000,剣淵町,,藤本町,,,,1550,,,0,1,,1947-04-17,,1,,
014656,0009000,015510000000000,剣淵町,,藤本町,,,,1551,,,0,1,,1947-04-17,,1,,
014656,0009000,015520000000000,剣淵町,,藤本町,,,,1552,,,0,1,,1947-04-17,,1,,
014656,0009000,015530000000000,剣淵町,,藤本町,,,,1553,,,0,1,,1947-04-17,,1,,
014656,0009000,015540000000000,剣淵町,,藤本町,,,,1554,,,0,1,,1947-04-17,,1,,
014656,0009000,015550000000000,剣淵町,,藤本町,,,,1555,,,0,1,,1947-04-17,,1,,
014656,0009000,015560000000000,剣淵町,,藤本町,,,,1556,,,0,1,,1947-04-17,,1,,
014656,0009000,015570000000000,剣淵町,,藤本町,,,,1557,,,0,1,,1947-04-17,,1,,
014656,0009000,015580000000000,剣淵町,,藤本町,,,,1558,,,0,1,,1947-04-17,,1,,
014656,0009000,015590000000000,剣淵町,,藤本町,,,,1559,,,0,1,,1947-04-17,,1,,
014656,0009000,015600000000000,剣淵町,,藤本町,,,,1560,,,0,1,,1947-04-17,,1,,
014656,0009000,015610000000000,剣淵町,,藤本町,,,,1561,,,0,1,,1947-04-17,,1,,
014656,0009000,015620000000000,剣淵町,,藤本町,,,,1562,,,0,1,,1947-04-17,,1,,
014656,0009000,015630000000000,剣淵町,,藤本町,,,,1563,,,0,1,,1947-04-17,,1,,
014656,0009000,015640000000000,剣淵町,,藤本町,,,,1564,,,0,1,,1947-04-17,,1,,
014656,0009000,015650000000000,剣淵町,,藤本町,,,,1565,,,0,1,,1947-04-17,,1,,
014656,0009000,015660000000000,剣淵町,,藤本町,,,,1566,,,0,1,,1947-04-17,,1,,
014656,0009000,015670000000000,剣淵町,,藤本町,,,,1567,,,0,1,,1947-04-17,,1,,
014656,0009000,015680000000000,剣淵町,,藤本町,,,,1568,,,0,1,,1947-04-17,,1,,
014656,0009000,015690000000000,剣淵町,,藤本町,,,,1569,,,0,1,,1947-04-17,,1,,
014656,0009000,015700000000000,剣淵町,,藤本町,,,,1570,,,0,1,,1947-04-17,,1,,
014656,0009000,015710000000000,剣淵町,,藤本町,,,,1571,,,0,1,,1947-04-17,,1,,
014656,0009000,015720000000000,剣淵町,,藤本町,,,,1572,,,0,1,,1947-04-17,,1,,
014656,0009000,015730000000000,剣淵町,,藤本町,,,,1573,,,0,1,,1947-04-17,,1,,
014656,0009000,015740000000000,剣淵町,,藤本町,,,,1574,,,0,1,,1947-04-17,,1,,
