lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012360,0055000,008420000700000,北斗市,,茂辺地,,,,842,7,,0,1,,1947-04-17,,1,,
012360,0055000,008430000000000,北斗市,,茂辺地,,,,843,,,0,1,,1947-04-17,,1,,
012360,0055000,008440000100000,北斗市,,茂辺地,,,,844,1,,0,1,,1947-04-17,,1,,
012360,0055000,008440000200000,北斗市,,茂辺地,,,,844,2,,0,1,,1947-04-17,,1,,
012360,0055000,008440000300000,北斗市,,茂辺地,,,,844,3,,0,1,,1947-04-17,,1,,
012360,0055000,008450000100000,北斗市,,茂辺地,,,,845,1,,0,1,,1947-04-17,,1,,
012360,0055000,008450000200000,北斗市,,茂辺地,,,,845,2,,0,1,,1947-04-17,,1,,
012360,0055000,008450000300000,北斗市,,茂辺地,,,,845,3,,0,1,,1947-04-17,,1,,
012360,0055000,008450000400000,北斗市,,茂辺地,,,,845,4,,0,1,,1947-04-17,,1,,
012360,0055000,008450000500000,北斗市,,茂辺地,,,,845,5,,0,1,,1947-04-17,,1,,
012360,0055000,008450000600000,北斗市,,茂辺地,,,,845,6,,0,1,,1947-04-17,,1,,
012360,0055000,008450000700000,北斗市,,茂辺地,,,,845,7,,0,1,,1947-04-17,,1,,
012360,0055000,008450000800000,北斗市,,茂辺地,,,,845,8,,0,1,,1947-04-17,,1,,
012360,0055000,008450000900000,北斗市,,茂辺地,,,,845,9,,0,1,,1947-04-17,,1,,
012360,0055000,008450001000000,北斗市,,茂辺地,,,,845,10,,0,1,,1947-04-17,,1,,
012360,0055000,008480000100000,北斗市,,茂辺地,,,,848,1,,0,1,,1947-04-17,,1,,
012360,0055000,008480000200000,北斗市,,茂辺地,,,,848,2,,0,1,,1947-04-17,,1,,
012360,0055000,008480000300000,北斗市,,茂辺地,,,,848,3,,0,1,,1947-04-17,,1,,
012360,0055000,008480000400000,北斗市,,茂辺地,,,,848,4,,0,1,,1947-04-17,,1,,
012360,0055000,008490000100000,北斗市,,茂辺地,,,,849,1,,0,1,,1947-04-17,,1,,
012360,0055000,008490000200000,北斗市,,茂辺地,,,,849,2,,0,1,,1947-04-17,,1,,
012360,0055000,008490000300000,北斗市,,茂辺地,,,,849,3,,0,1,,1947-04-17,,1,,
012360,0055000,008500000100000,北斗市,,茂辺地,,,,850,1,,0,1,,1947-04-17,,1,,
012360,0055000,008500000200000,北斗市,,茂辺地,,,,850,2,,0,1,,1947-04-17,,1,,
012360,0055000,008500000300000,北斗市,,茂辺地,,,,850,3,,0,1,,1947-04-17,,1,,
012360,0055000,008500000400000,北斗市,,茂辺地,,,,850,4,,0,1,,1947-04-17,,1,,
012360,0055000,008500000500000,北斗市,,茂辺地,,,,850,5,,0,1,,1947-04-17,,1,,
012360,0055000,008500000600000,北斗市,,茂辺地,,,,850,6,,0,1,,1947-04-17,,1,,
012360,0055000,008500000700000,北斗市,,茂辺地,,,,850,7,,0,1,,1947-04-17,,1,,
012360,0055000,008500000800000,北斗市,,茂辺地,,,,850,8,,0,1,,1947-04-17,,1,,
012360,0055000,008510000000000,北斗市,,茂辺地,,,,851,,,0,1,,1947-04-17,,1,,
012360,0055000,008520000100000,北斗市,,茂辺地,,,,852,1,,0,1,,1947-04-17,,1,,
012360,0055000,008520000200000,北斗市,,茂辺地,,,,852,2,,0,1,,1947-04-17,,1,,
012360,0055000,008520000300000,北斗市,,茂辺地,,,,852,3,,0,1,,1947-04-17,,1,,
012360,0055000,008530000100000,北斗市,,茂辺地,,,,853,1,,0,1,,1947-04-17,,1,,
012360,0055000,008530000200000,北斗市,,茂辺地,,,,853,2,,0,1,,1947-04-17,,1,,
012360,0055000,008530000300000,北斗市,,茂辺地,,,,853,3,,0,1,,1947-04-17,,1,,
012360,0055000,008540000000000,北斗市,,茂辺地,,,,854,,,0,1,,1947-04-17,,1,,
012360,0055000,008550000000000,北斗市,,茂辺地,,,,855,,,0,1,,1947-04-17,,1,,
012360,0055000,008560000000000,北斗市,,茂辺地,,,,856,,,0,1,,1947-04-17,,1,,
012360,0055000,008650000000000,北斗市,,茂辺地,,,,865,,,0,1,,1947-04-17,,1,,
012360,0055000,008660000100000,北斗市,,茂辺地,,,,866,1,,0,1,,1947-04-17,,1,,
012360,0055000,008660000200000,北斗市,,茂辺地,,,,866,2,,0,1,,1947-04-17,,1,,
012360,0055000,008660000300000,北斗市,,茂辺地,,,,866,3,,0,1,,1947-04-17,,1,,
012360,0055000,008670000000000,北斗市,,茂辺地,,,,867,,,0,1,,1947-04-17,,1,,
012360,0055000,008680000000000,北斗市,,茂辺地,,,,868,,,0,1,,1947-04-17,,1,,
012360,0055000,008690000100000,北斗市,,茂辺地,,,,869,1,,0,1,,1947-04-17,,1,,
012360,0055000,008690000200000,北斗市,,茂辺地,,,,869,2,,0,1,,1947-04-17,,1,,
012360,0055000,008690000300000,北斗市,,茂辺地,,,,869,3,,0,1,,1947-04-17,,1,,
012360,0055000,008700000000000,北斗市,,茂辺地,,,,870,,,0,1,,1947-04-17,,1,,
012360,0055000,008800000200000,北斗市,,茂辺地,,,,880,2,,0,1,,1947-04-17,,1,,
012360,0055000,008800000300000,北斗市,,茂辺地,,,,880,3,,0,1,,1947-04-17,,1,,
012360,0055000,008810000100000,北斗市,,茂辺地,,,,881,1,,0,1,,1947-04-17,,1,,
012360,0055000,008810000200000,北斗市,,茂辺地,,,,881,2,,0,1,,1947-04-17,,1,,
012360,0055000,008810000300000,北斗市,,茂辺地,,,,881,3,,0,1,,1947-04-17,,1,,
012360,0055000,008810000400000,北斗市,,茂辺地,,,,881,4,,0,1,,1947-04-17,,1,,
012360,0055000,008810000500000,北斗市,,茂辺地,,,,881,5,,0,1,,1947-04-17,,1,,
012360,0055000,008820000100000,北斗市,,茂辺地,,,,882,1,,0,1,,1947-04-17,,1,,
012360,0055000,008820000200000,北斗市,,茂辺地,,,,882,2,,0,1,,1947-04-17,,1,,
012360,0055000,008820000300000,北斗市,,茂辺地,,,,882,3,,0,1,,1947-04-17,,1,,
012360,0055000,008820000400000,北斗市,,茂辺地,,,,882,4,,0,1,,1947-04-17,,1,,
012360,0055000,008830000100000,北斗市,,茂辺地,,,,883,1,,0,1,,1947-04-17,,1,,
012360,0055000,008830000200000,北斗市,,茂辺地,,,,883,2,,0,1,,1947-04-17,,1,,
012360,0055000,008840000100000,北斗市,,茂辺地,,,,884,1,,0,1,,1947-04-17,,1,,
012360,0055000,008840000200000,北斗市,,茂辺地,,,,884,2,,0,1,,1947-04-17,,1,,
012360,0055000,008840000300000,北斗市,,茂辺地,,,,884,3,,0,1,,1947-04-17,,1,,
012360,0055000,008840000400000,北斗市,,茂辺地,,,,884,4,,0,1,,1947-04-17,,1,,
012360,0055000,008840000500000,北斗市,,茂辺地,,,,884,5,,0,1,,1947-04-17,,1,,
012360,0055000,008900000000000,北斗市,,茂辺地,,,,890,,,0,1,,1947-04-17,,1,,
012360,0055000,008910000000000,北斗市,,茂辺地,,,,891,,,0,1,,1947-04-17,,1,,
012360,0055000,008920000000000,北斗市,,茂辺地,,,,892,,,0,1,,1947-04-17,,1,,
012360,0055000,008930000000000,北斗市,,茂辺地,,,,893,,,0,1,,1947-04-17,,1,,
012360,0055000,008940000000000,北斗市,,茂辺地,,,,894,,,0,1,,1947-04-17,,1,,
012360,0055000,008950000000000,北斗市,,茂辺地,,,,895,,,0,1,,1947-04-17,,1,,
012360,0055000,008960000000000,北斗市,,茂辺地,,,,896,,,0,1,,1947-04-17,,1,,
012360,0055000,008970000000000,北斗市,,茂辺地,,,,897,,,0,1,,1947-04-17,,1,,
012360,0055000,008980000000000,北斗市,,茂辺地,,,,898,,,0,1,,1947-04-17,,1,,
012360,0055000,008990000000000,北斗市,,茂辺地,,,,899,,,0,1,,1947-04-17,,1,,
012360,0055000,009000000000000,北斗市,,茂辺地,,,,900,,,0,1,,1947-04-17,,1,,
012360,0055000,009010000000000,北斗市,,茂辺地,,,,901,,,0,1,,1947-04-17,,1,,
012360,0055000,009020000000000,北斗市,,茂辺地,,,,902,,,0,1,,1947-04-17,,1,,
012360,0055000,009030000100000,北斗市,,茂辺地,,,,903,1,,0,1,,1947-04-17,,1,,
012360,0055000,009040000000000,北斗市,,茂辺地,,,,904,,,0,1,,1947-04-17,,1,,
012360,0055000,009110000000000,北斗市,,茂辺地,,,,911,,,0,1,,1947-04-17,,1,,
012360,0055000,009120000000000,北斗市,,茂辺地,,,,912,,,0,1,,1947-04-17,,1,,
012360,0055000,009130000000000,北斗市,,茂辺地,,,,913,,,0,1,,1947-04-17,,1,,
012360,0055000,009140000000000,北斗市,,茂辺地,,,,914,,,0,1,,1947-04-17,,1,,
012360,0055000,009150000000000,北斗市,,茂辺地,,,,915,,,0,1,,1947-04-17,,1,,
012360,0055000,009160000000000,北斗市,,茂辺地,,,,916,,,0,1,,1947-04-17,,1,,
012360,0055000,009170000000000,北斗市,,茂辺地,,,,917,,,0,1,,1947-04-17,,1,,
012360,0055000,009180000000000,北斗市,,茂辺地,,,,918,,,0,1,,1947-04-17,,1,,
012360,0055000,009190000000000,北斗市,,茂辺地,,,,919,,,0,1,,1947-04-17,,1,,
012360,0055000,009200000000000,北斗市,,茂辺地,,,,920,,,0,1,,1947-04-17,,1,,
012360,0055000,009210000100000,北斗市,,茂辺地,,,,921,1,,0,1,,1947-04-17,,1,,
012360,0055000,009210000200000,北斗市,,茂辺地,,,,921,2,,0,1,,1947-04-17,,1,,
012360,0055000,009220000000000,北斗市,,茂辺地,,,,922,,,0,1,,1947-04-17,,1,,
012360,0055000,009240000000000,北斗市,,茂辺地,,,,924,,,0,1,,1947-04-17,,1,,
012360,0055000,009250000000000,北斗市,,茂辺地,,,,925,,,0,1,,1947-04-17,,1,,
012360,0055000,009260000000000,北斗市,,茂辺地,,,,926,,,0,1,,1947-04-17,,1,,
012360,0055000,009270000000000,北斗市,,茂辺地,,,,927,,,0,1,,1947-04-17,,1,,
012360,0055000,009460000000000,北斗市,,茂辺地,,,,946,,,0,1,,1947-04-17,,1,,
012360,0055000,009470000000000,北斗市,,茂辺地,,,,947,,,0,1,,1947-04-17,,1,,
012360,0055000,009480000000000,北斗市,,茂辺地,,,,948,,,0,1,,1947-04-17,,1,,
012360,0055000,009490000000000,北斗市,,茂辺地,,,,949,,,0,1,,1947-04-17,,1,,
012360,0055000,009500000000000,北斗市,,茂辺地,,,,950,,,0,1,,1947-04-17,,1,,
012360,0055000,009510000000000,北斗市,,茂辺地,,,,951,,,0,1,,1947-04-17,,1,,
012360,0055000,009600000100000,北斗市,,茂辺地,,,,960,1,,0,1,,1947-04-17,,1,,
012360,0055000,009600000200000,北斗市,,茂辺地,,,,960,2,,0,1,,1947-04-17,,1,,
012360,0055000,009600000300000,北斗市,,茂辺地,,,,960,3,,0,1,,1947-04-17,,1,,
012360,0055000,009600000400000,北斗市,,茂辺地,,,,960,4,,0,1,,1947-04-17,,1,,
012360,0055000,009610000000000,北斗市,,茂辺地,,,,961,,,0,1,,1947-04-17,,1,,
012360,0055000,009620000100000,北斗市,,茂辺地,,,,962,1,,0,1,,1947-04-17,,1,,
012360,0055000,009620000200000,北斗市,,茂辺地,,,,962,2,,0,1,,1947-04-17,,1,,
012360,0055000,009630000000000,北斗市,,茂辺地,,,,963,,,0,1,,1947-04-17,,1,,
012360,0055000,009640000000000,北斗市,,茂辺地,,,,964,,,0,1,,1947-04-17,,1,,
012360,0055000,009640000100000,北斗市,,茂辺地,,,,964,1,,0,1,,1947-04-17,,1,,
012360,0055000,009650000100000,北斗市,,茂辺地,,,,965,1,,0,1,,1947-04-17,,1,,
012360,0055000,009660000000000,北斗市,,茂辺地,,,,966,,,0,1,,1947-04-17,,1,,
012360,0055000,009670000000000,北斗市,,茂辺地,,,,967,,,0,1,,1947-04-17,,1,,
012360,0055000,009850000000000,北斗市,,茂辺地,,,,985,,,0,1,,1947-04-17,,1,,
012360,0055001,001130000100000,北斗市,,茂辺地,一丁目,,,113,1,,1,1,,1947-04-17,,1,,
012360,0055001,001130000200000,北斗市,,茂辺地,一丁目,,,113,2,,1,1,,1947-04-17,,1,,
012360,0055001,001140000000000,北斗市,,茂辺地,一丁目,,,114,,,1,1,,1947-04-17,,1,,
012360,0055001,001150000000000,北斗市,,茂辺地,一丁目,,,115,,,1,1,,1947-04-17,,1,,
012360,0055001,001180000000000,北斗市,,茂辺地,一丁目,,,118,,,1,1,,1947-04-17,,1,,
012360,0055001,001190000200000,北斗市,,茂辺地,一丁目,,,119,2,,1,1,,1947-04-17,,1,,
012360,0055001,001220000100000,北斗市,,茂辺地,一丁目,,,122,1,,1,1,,1947-04-17,,1,,
012360,0055001,001220000200000,北斗市,,茂辺地,一丁目,,,122,2,,1,1,,1947-04-17,,1,,
012360,0055001,001230000100000,北斗市,,茂辺地,一丁目,,,123,1,,1,1,,1947-04-17,,1,,
012360,0055001,001250000000000,北斗市,,茂辺地,一丁目,,,125,,,1,1,,1947-04-17,,1,,
012360,0055001,001260000100000,北斗市,,茂辺地,一丁目,,,126,1,,1,1,,1947-04-17,,1,,
012360,0055001,001260000200000,北斗市,,茂辺地,一丁目,,,126,2,,1,1,,1947-04-17,,1,,
012360,0055001,001270000100000,北斗市,,茂辺地,一丁目,,,127,1,,1,1,,1947-04-17,,1,,
012360,0055001,001270000200000,北斗市,,茂辺地,一丁目,,,127,2,,1,1,,1947-04-17,,1,,
012360,0055001,001280000100000,北斗市,,茂辺地,一丁目,,,128,1,,1,1,,1947-04-17,,1,,
012360,0055001,001280000200000,北斗市,,茂辺地,一丁目,,,128,2,,1,1,,1947-04-17,,1,,
012360,0055001,001290000000000,北斗市,,茂辺地,一丁目,,,129,,,1,1,,1947-04-17,,1,,
012360,0055001,001300000000000,北斗市,,茂辺地,一丁目,,,130,,,1,1,,1947-04-17,,1,,
012360,0055001,001310000100000,北斗市,,茂辺地,一丁目,,,131,1,,1,1,,1947-04-17,,1,,
012360,0055001,001310000200000,北斗市,,茂辺地,一丁目,,,131,2,,1,1,,1947-04-17,,1,,
012360,0055001,001310000300000,北斗市,,茂辺地,一丁目,,,131,3,,1,1,,1947-04-17,,1,,
012360,0055001,001320000000000,北斗市,,茂辺地,一丁目,,,132,,,1,1,,1947-04-17,,1,,
012360,0055001,001330000000000,北斗市,,茂辺地,一丁目,,,133,,,1,1,,1947-04-17,,1,,
012360,0055001,001340000100000,北斗市,,茂辺地,一丁目,,,134,1,,1,1,,1947-04-17,,1,,
012360,0055001,001340000300000,北斗市,,茂辺地,一丁目,,,134,3,,1,1,,1947-04-17,,1,,
012360,0055001,001340000600000,北斗市,,茂辺地,一丁目,,,134,6,,1,1,,1947-04-17,,1,,
012360,0055001,001340001500000,北斗市,,茂辺地,一丁目,,,134,15,,1,1,,1947-04-17,,1,,
012360,0055001,001340001600000,北斗市,,茂辺地,一丁目,,,134,16,,1,1,,1947-04-17,,1,,
012360,0055001,001340001900000,北斗市,,茂辺地,一丁目,,,134,19,,1,1,,1947-04-17,,1,,
012360,0055001,001340002000000,北斗市,,茂辺地,一丁目,,,134,20,,1,1,,1947-04-17,,1,,
012360,0055001,001340002200000,北斗市,,茂辺地,一丁目,,,134,22,,1,1,,1947-04-17,,1,,
012360,0055001,001340002300000,北斗市,,茂辺地,一丁目,,,134,23,,1,1,,1947-04-17,,1,,
012360,0055001,001340002400000,北斗市,,茂辺地,一丁目,,,134,24,,1,1,,1947-04-17,,1,,
012360,0055001,001340003100000,北斗市,,茂辺地,一丁目,,,134,31,,1,1,,1947-04-17,,1,,
012360,0055001,001340003200000,北斗市,,茂辺地,一丁目,,,134,32,,1,1,,1947-04-17,,1,,
012360,0055001,001340003300000,北斗市,,茂辺地,一丁目,,,134,33,,1,1,,1947-04-17,,1,,
012360,0055001,001340003400000,北斗市,,茂辺地,一丁目,,,134,34,,1,1,,1947-04-17,,1,,
012360,0055001,001340003500000,北斗市,,茂辺地,一丁目,,,134,35,,1,1,,1947-04-17,,1,,
012360,0055001,001340003600000,北斗市,,茂辺地,一丁目,,,134,36,,1,1,,1947-04-17,,1,,
012360,0055001,001380000100000,北斗市,,茂辺地,一丁目,,,138,1,,1,1,,1947-04-17,,1,,
012360,0055001,001390000100000,北斗市,,茂辺地,一丁目,,,139,1,,1,1,,1947-04-17,,1,,
012360,0055001,001390000200000,北斗市,,茂辺地,一丁目,,,139,2,,1,1,,1947-04-17,,1,,
012360,0055001,001450000100000,北斗市,,茂辺地,一丁目,,,145,1,,1,1,,1947-04-17,,1,,
012360,0055001,001450000200000,北斗市,,茂辺地,一丁目,,,145,2,,1,1,,1947-04-17,,1,,
012360,0055001,001450000400000,北斗市,,茂辺地,一丁目,,,145,4,,1,1,,1947-04-17,,1,,
012360,0055001,001460000100000,北斗市,,茂辺地,一丁目,,,146,1,,1,1,,1947-04-17,,1,,
012360,0055001,001460000200000,北斗市,,茂辺地,一丁目,,,146,2,,1,1,,1947-04-17,,1,,
012360,0055001,001470000100000,北斗市,,茂辺地,一丁目,,,147,1,,1,1,,1947-04-17,,1,,
012360,0055001,001480000100000,北斗市,,茂辺地,一丁目,,,148,1,,1,1,,1947-04-17,,1,,
012360,0055001,001490000100000,北斗市,,茂辺地,一丁目,,,149,1,,1,1,,1947-04-17,,1,,
012360,0055001,001500000100000,北斗市,,茂辺地,一丁目,,,150,1,,1,1,,1947-04-17,,1,,
012360,0055001,001510000100000,北斗市,,茂辺地,一丁目,,,151,1,,1,1,,1947-04-17,,1,,
012360,0055001,001520000100000,北斗市,,茂辺地,一丁目,,,152,1,,1,1,,1947-04-17,,1,,
012360,0055001,001530000100000,北斗市,,茂辺地,一丁目,,,153,1,,1,1,,1947-04-17,,1,,
012360,0055001,001530000200000,北斗市,,茂辺地,一丁目,,,153,2,,1,1,,1947-04-17,,1,,
012360,0055001,001550000100000,北斗市,,茂辺地,一丁目,,,155,1,,1,1,,1947-04-17,,1,,
012360,0055001,001550000200000,北斗市,,茂辺地,一丁目,,,155,2,,1,1,,1947-04-17,,1,,
012360,0055001,001550000300000,北斗市,,茂辺地,一丁目,,,155,3,,1,1,,1947-04-17,,1,,
012360,0055001,001560000000000,北斗市,,茂辺地,一丁目,,,156,,,1,1,,1947-04-17,,1,,
012360,0055001,001570000000000,北斗市,,茂辺地,一丁目,,,157,,,1,1,,1947-04-17,,1,,
012360,0055001,001580000000000,北斗市,,茂辺地,一丁目,,,158,,,1,1,,1947-04-17,,1,,
012360,0055001,001590000000000,北斗市,,茂辺地,一丁目,,,159,,,1,1,,1947-04-17,,1,,
012360,0055001,001600000000000,北斗市,,茂辺地,一丁目,,,160,,,1,1,,1947-04-17,,1,,
012360,0055001,001620000000000,北斗市,,茂辺地,一丁目,,,162,,,1,1,,1947-04-17,,1,,
012360,0055001,001630000000000,北斗市,,茂辺地,一丁目,,,163,,,1,1,,1947-04-17,,1,,
012360,0055001,001640000000000,北斗市,,茂辺地,一丁目,,,164,,,1,1,,1947-04-17,,1,,
012360,0055001,001660000000000,北斗市,,茂辺地,一丁目,,,166,,,1,1,,1947-04-17,,1,,
012360,0055001,001670000100000,北斗市,,茂辺地,一丁目,,,167,1,,1,1,,1947-04-17,,1,,
012360,0055001,001670000200000,北斗市,,茂辺地,一丁目,,,167,2,,1,1,,1947-04-17,,1,,
012360,0055001,001670000300000,北斗市,,茂辺地,一丁目,,,167,3,,1,1,,1947-04-17,,1,,
012360,0055001,001670000400000,北斗市,,茂辺地,一丁目,,,167,4,,1,1,,1947-04-17,,1,,
012360,0055001,001680000100000,北斗市,,茂辺地,一丁目,,,168,1,,1,1,,1947-04-17,,1,,
012360,0055001,001680000200000,北斗市,,茂辺地,一丁目,,,168,2,,1,1,,1947-04-17,,1,,
012360,0055001,001690000000000,北斗市,,茂辺地,一丁目,,,169,,,1,1,,1947-04-17,,1,,
012360,0055001,001700000000000,北斗市,,茂辺地,一丁目,,,170,,,1,1,,1947-04-17,,1,,
012360,0055001,001710000100000,北斗市,,茂辺地,一丁目,,,171,1,,1,1,,1947-04-17,,1,,
012360,0055001,001710000200000,北斗市,,茂辺地,一丁目,,,171,2,,1,1,,1947-04-17,,1,,
012360,0055001,001720000000000,北斗市,,茂辺地,一丁目,,,172,,,1,1,,1947-04-17,,1,,
012360,0055001,001730000000000,北斗市,,茂辺地,一丁目,,,173,,,1,1,,1947-04-17,,1,,
012360,0055001,001740000100000,北斗市,,茂辺地,一丁目,,,174,1,,1,1,,1947-04-17,,1,,
012360,0055001,001740000200000,北斗市,,茂辺地,一丁目,,,174,2,,1,1,,1947-04-17,,1,,
012360,0055001,001750000100000,北斗市,,茂辺地,一丁目,,,175,1,,1,1,,1947-04-17,,1,,
012360,0055001,001750000200000,北斗市,,茂辺地,一丁目,,,175,2,,1,1,,1947-04-17,,1,,
012360,0055001,001750000300000,北斗市,,茂辺地,一丁目,,,175,3,,1,1,,1947-04-17,,1,,
012360,0055001,001750000400000,北斗市,,茂辺地,一丁目,,,175,4,,1,1,,1947-04-17,,1,,
012360,0055001,001750000500000,北斗市,,茂辺地,一丁目,,,175,5,,1,1,,1947-04-17,,1,,
012360,0055001,001750000600000,北斗市,,茂辺地,一丁目,,,175,6,,1,1,,1947-04-17,,1,,
012360,0055001,001750000700000,北斗市,,茂辺地,一丁目,,,175,7,,1,1,,1947-04-17,,1,,
012360,0055001,001760000100000,北斗市,,茂辺地,一丁目,,,176,1,,1,1,,1947-04-17,,1,,
012360,0055001,001760000200000,北斗市,,茂辺地,一丁目,,,176,2,,1,1,,1947-04-17,,1,,
012360,0055001,001760000300000,北斗市,,茂辺地,一丁目,,,176,3,,1,1,,1947-04-17,,1,,
012360,0055001,001770000100000,北斗市,,茂辺地,一丁目,,,177,1,,1,1,,1947-04-17,,1,,
012360,0055001,001770000200000,北斗市,,茂辺地,一丁目,,,177,2,,1,1,,1947-04-17,,1,,
012360,0055001,001780000100000,北斗市,,茂辺地,一丁目,,,178,1,,1,1,,1947-04-17,,1,,
012360,0055001,001780000200000,北斗市,,茂辺地,一丁目,,,178,2,,1,1,,1947-04-17,,1,,
012360,0055001,001790000100000,北斗市,,茂辺地,一丁目,,,179,1,,1,1,,1947-04-17,,1,,
012360,0055001,001790000200000,北斗市,,茂辺地,一丁目,,,179,2,,1,1,,1947-04-17,,1,,
012360,0055001,001800000100000,北斗市,,茂辺地,一丁目,,,180,1,,1,1,,1947-04-17,,1,,
012360,0055001,001800000200000,北斗市,,茂辺地,一丁目,,,180,2,,1,1,,1947-04-17,,1,,
012360,0055001,001810000100000,北斗市,,茂辺地,一丁目,,,181,1,,1,1,,1947-04-17,,1,,
012360,0055001,001810000200000,北斗市,,茂辺地,一丁目,,,181,2,,1,1,,1947-04-17,,1,,
012360,0055001,001820000000000,北斗市,,茂辺地,一丁目,,,182,,,1,1,,1947-04-17,,1,,
012360,0055001,001830000000000,北斗市,,茂辺地,一丁目,,,183,,,1,1,,1947-04-17,,1,,
012360,0055001,001840000100000,北斗市,,茂辺地,一丁目,,,184,1,,1,1,,1947-04-17,,1,,
012360,0055001,001840000300000,北斗市,,茂辺地,一丁目,,,184,3,,1,1,,1947-04-17,,1,,
012360,0055001,001850000000000,北斗市,,茂辺地,一丁目,,,185,,,1,1,,1947-04-17,,1,,
012360,0055001,001860000000000,北斗市,,茂辺地,一丁目,,,186,,,1,1,,1947-04-17,,1,,
012360,0055001,001870000000000,北斗市,,茂辺地,一丁目,,,187,,,1,1,,1947-04-17,,1,,
012360,0055001,001880000100000,北斗市,,茂辺地,一丁目,,,188,1,,1,1,,1947-04-17,,1,,
012360,0055001,001880000200000,北斗市,,茂辺地,一丁目,,,188,2,,1,1,,1947-04-17,,1,,
012360,0055001,001890000100000,北斗市,,茂辺地,一丁目,,,189,1,,1,1,,1947-04-17,,1,,
012360,0055001,001890000200000,北斗市,,茂辺地,一丁目,,,189,2,,1,1,,1947-04-17,,1,,
012360,0055001,001890000300000,北斗市,,茂辺地,一丁目,,,189,3,,1,1,,1947-04-17,,1,,
012360,0055001,001890000500000,北斗市,,茂辺地,一丁目,,,189,5,,1,1,,1947-04-17,,1,,
012360,0055001,001900000000000,北斗市,,茂辺地,一丁目,,,190,,,1,1,,1947-04-17,,1,,
012360,0055001,001910000100000,北斗市,,茂辺地,一丁目,,,191,1,,1,1,,1947-04-17,,1,,
012360,0055001,001910000200000,北斗市,,茂辺地,一丁目,,,191,2,,1,1,,1947-04-17,,1,,
012360,0055001,001950000100000,北斗市,,茂辺地,一丁目,,,195,1,,1,1,,1947-04-17,,1,,
012360,0055001,001960000100000,北斗市,,茂辺地,一丁目,,,196,1,,1,1,,1947-04-17,,1,,
012360,0055001,001960000300000,北斗市,,茂辺地,一丁目,,,196,3,,1,1,,1947-04-17,,1,,
012360,0055001,001970000100000,北斗市,,茂辺地,一丁目,,,197,1,,1,1,,1947-04-17,,1,,
012360,0055001,001970000200000,北斗市,,茂辺地,一丁目,,,197,2,,1,1,,1947-04-17,,1,,
012360,0055001,001970000400000,北斗市,,茂辺地,一丁目,,,197,4,,1,1,,1947-04-17,,1,,
012360,0055001,001980000100000,北斗市,,茂辺地,一丁目,,,198,1,,1,1,,1947-04-17,,1,,
012360,0055001,001990000100000,北斗市,,茂辺地,一丁目,,,199,1,,1,1,,1947-04-17,,1,,
012360,0055001,002000000100000,北斗市,,茂辺地,一丁目,,,200,1,,1,1,,1947-04-17,,1,,
012360,0055001,002020000100000,北斗市,,茂辺地,一丁目,,,202,1,,1,1,,1947-04-17,,1,,
012360,0055001,002030000100000,北斗市,,茂辺地,一丁目,,,203,1,,1,1,,1947-04-17,,1,,
012360,0055001,002040000100000,北斗市,,茂辺地,一丁目,,,204,1,,1,1,,1947-04-17,,1,,
012360,0055001,002040000200000,北斗市,,茂辺地,一丁目,,,204,2,,1,1,,1947-04-17,,1,,
