lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016390,0005000,003170000100000,更別村,,字勢雄,,,,317,1,,0,1,,1947-04-17,,1,,
016390,0005000,003170000200000,更別村,,字勢雄,,,,317,2,,0,1,,1947-04-17,,1,,
016390,0005000,003170000300000,更別村,,字勢雄,,,,317,3,,0,1,,1947-04-17,,1,,
016390,0005000,003170000400000,更別村,,字勢雄,,,,317,4,,0,1,,1947-04-17,,1,,
016390,0005000,003170000500000,更別村,,字勢雄,,,,317,5,,0,1,,1947-04-17,,1,,
016390,0005000,003170000600000,更別村,,字勢雄,,,,317,6,,0,1,,1947-04-17,,1,,
016390,0005000,003170000700000,更別村,,字勢雄,,,,317,7,,0,1,,1947-04-17,,1,,
016390,0005000,003170000800000,更別村,,字勢雄,,,,317,8,,0,1,,1947-04-17,,1,,
016390,0005000,003170001300000,更別村,,字勢雄,,,,317,13,,0,1,,1947-04-17,,1,,
016390,0005000,003170003200000,更別村,,字勢雄,,,,317,32,,0,1,,1947-04-17,,1,,
016390,0005000,003170003300000,更別村,,字勢雄,,,,317,33,,0,1,,1947-04-17,,1,,
016390,0005000,003170003400000,更別村,,字勢雄,,,,317,34,,0,1,,1947-04-17,,1,,
016390,0005000,003170003500000,更別村,,字勢雄,,,,317,35,,0,1,,1947-04-17,,1,,
016390,0005000,003170003600000,更別村,,字勢雄,,,,317,36,,0,1,,1947-04-17,,1,,
016390,0005000,003170003700000,更別村,,字勢雄,,,,317,37,,0,1,,1947-04-17,,1,,
016390,0005000,003170003800000,更別村,,字勢雄,,,,317,38,,0,1,,1947-04-17,,1,,
016390,0005000,003170003900000,更別村,,字勢雄,,,,317,39,,0,1,,1947-04-17,,1,,
016390,0005000,003170004000000,更別村,,字勢雄,,,,317,40,,0,1,,1947-04-17,,1,,
016390,0005000,003170004100000,更別村,,字勢雄,,,,317,41,,0,1,,1947-04-17,,1,,
016390,0005000,003170004200000,更別村,,字勢雄,,,,317,42,,0,1,,1947-04-17,,1,,
016390,0005000,003170004300000,更別村,,字勢雄,,,,317,43,,0,1,,1947-04-17,,1,,
016390,0005000,003170004400000,更別村,,字勢雄,,,,317,44,,0,1,,1947-04-17,,1,,
016390,0005000,003170004500000,更別村,,字勢雄,,,,317,45,,0,1,,1947-04-17,,1,,
016390,0005000,003170004600000,更別村,,字勢雄,,,,317,46,,0,1,,1947-04-17,,1,,
016390,0005000,003170004700000,更別村,,字勢雄,,,,317,47,,0,1,,1947-04-17,,1,,
016390,0005000,003170004800000,更別村,,字勢雄,,,,317,48,,0,1,,1947-04-17,,1,,
016390,0005000,003170004900000,更別村,,字勢雄,,,,317,49,,0,1,,1947-04-17,,1,,
016390,0005000,003170005000000,更別村,,字勢雄,,,,317,50,,0,1,,1947-04-17,,1,,
016390,0005000,003170005100000,更別村,,字勢雄,,,,317,51,,0,1,,1947-04-17,,1,,
016390,0005000,003170005200000,更別村,,字勢雄,,,,317,52,,0,1,,1947-04-17,,1,,
016390,0005000,003170005300000,更別村,,字勢雄,,,,317,53,,0,1,,1947-04-17,,1,,
016390,0005000,003170005400000,更別村,,字勢雄,,,,317,54,,0,1,,1947-04-17,,1,,
016390,0005000,003170005500000,更別村,,字勢雄,,,,317,55,,0,1,,1947-04-17,,1,,
016390,0005000,003170005600000,更別村,,字勢雄,,,,317,56,,0,1,,1947-04-17,,1,,
016390,0005000,003170005700000,更別村,,字勢雄,,,,317,57,,0,1,,1947-04-17,,1,,
016390,0005000,003170005800000,更別村,,字勢雄,,,,317,58,,0,1,,1947-04-17,,1,,
016390,0005000,003170005900000,更別村,,字勢雄,,,,317,59,,0,1,,1947-04-17,,1,,
016390,0005000,003170006000000,更別村,,字勢雄,,,,317,60,,0,1,,1947-04-17,,1,,
016390,0005000,003170006100000,更別村,,字勢雄,,,,317,61,,0,1,,1947-04-17,,1,,
016390,0005000,003170006200000,更別村,,字勢雄,,,,317,62,,0,1,,1947-04-17,,1,,
016390,0005000,003170006300000,更別村,,字勢雄,,,,317,63,,0,1,,1947-04-17,,1,,
016390,0005000,003170006400000,更別村,,字勢雄,,,,317,64,,0,1,,1947-04-17,,1,,
016390,0005000,003170006500000,更別村,,字勢雄,,,,317,65,,0,1,,1947-04-17,,1,,
016390,0005000,003180000000000,更別村,,字勢雄,,,,318,,,0,1,,1947-04-17,,1,,
016390,0005000,003190000100000,更別村,,字勢雄,,,,319,1,,0,1,,1947-04-17,,1,,
016390,0005000,003190000200000,更別村,,字勢雄,,,,319,2,,0,1,,1947-04-17,,1,,
016390,0005000,003190000300000,更別村,,字勢雄,,,,319,3,,0,1,,1947-04-17,,1,,
016390,0005000,003190000500000,更別村,,字勢雄,,,,319,5,,0,1,,1947-04-17,,1,,
016390,0005000,003190000600000,更別村,,字勢雄,,,,319,6,,0,1,,1947-04-17,,1,,
016390,0005000,003190000700000,更別村,,字勢雄,,,,319,7,,0,1,,1947-04-17,,1,,
016390,0005000,003190000800000,更別村,,字勢雄,,,,319,8,,0,1,,1947-04-17,,1,,
016390,0005000,003190000900000,更別村,,字勢雄,,,,319,9,,0,1,,1947-04-17,,1,,
016390,0005000,003190001000000,更別村,,字勢雄,,,,319,10,,0,1,,1947-04-17,,1,,
016390,0005000,003190001100000,更別村,,字勢雄,,,,319,11,,0,1,,1947-04-17,,1,,
016390,0005000,003190001200000,更別村,,字勢雄,,,,319,12,,0,1,,1947-04-17,,1,,
016390,0005000,003190001300000,更別村,,字勢雄,,,,319,13,,0,1,,1947-04-17,,1,,
016390,0005000,003190001400000,更別村,,字勢雄,,,,319,14,,0,1,,1947-04-17,,1,,
016390,0005000,003190001500000,更別村,,字勢雄,,,,319,15,,0,1,,1947-04-17,,1,,
016390,0005000,003190001600000,更別村,,字勢雄,,,,319,16,,0,1,,1947-04-17,,1,,
016390,0005000,003190001700000,更別村,,字勢雄,,,,319,17,,0,1,,1947-04-17,,1,,
016390,0005000,003190001800000,更別村,,字勢雄,,,,319,18,,0,1,,1947-04-17,,1,,
016390,0005000,003190001900000,更別村,,字勢雄,,,,319,19,,0,1,,1947-04-17,,1,,
016390,0005000,003190002000000,更別村,,字勢雄,,,,319,20,,0,1,,1947-04-17,,1,,
016390,0005000,003200000100000,更別村,,字勢雄,,,,320,1,,0,1,,1947-04-17,,1,,
016390,0005000,003200000200000,更別村,,字勢雄,,,,320,2,,0,1,,1947-04-17,,1,,
016390,0005000,003200000300000,更別村,,字勢雄,,,,320,3,,0,1,,1947-04-17,,1,,
016390,0005000,003200000400000,更別村,,字勢雄,,,,320,4,,0,1,,1947-04-17,,1,,
016390,0005000,003200000500000,更別村,,字勢雄,,,,320,5,,0,1,,1947-04-17,,1,,
016390,0005000,003200000600000,更別村,,字勢雄,,,,320,6,,0,1,,1947-04-17,,1,,
016390,0005000,003200000700000,更別村,,字勢雄,,,,320,7,,0,1,,1947-04-17,,1,,
016390,0005000,003200000800000,更別村,,字勢雄,,,,320,8,,0,1,,1947-04-17,,1,,
016390,0005000,003200000900000,更別村,,字勢雄,,,,320,9,,0,1,,1947-04-17,,1,,
016390,0005000,003200001000000,更別村,,字勢雄,,,,320,10,,0,1,,1947-04-17,,1,,
016390,0005000,003200001100000,更別村,,字勢雄,,,,320,11,,0,1,,1947-04-17,,1,,
016390,0005000,003200001200000,更別村,,字勢雄,,,,320,12,,0,1,,1947-04-17,,1,,
016390,0005000,003360000200000,更別村,,字勢雄,,,,336,2,,0,1,,1947-04-17,,1,,
016390,0005000,003360000300000,更別村,,字勢雄,,,,336,3,,0,1,,1947-04-17,,1,,
016390,0005000,003370000000000,更別村,,字勢雄,,,,337,,,0,1,,1947-04-17,,1,,
016390,0005000,003450000000000,更別村,,字勢雄,,,,345,,,0,1,,1947-04-17,,1,,
016390,0005000,003460000000000,更別村,,字勢雄,,,,346,,,0,1,,1947-04-17,,1,,
016390,0005000,003460000200000,更別村,,字勢雄,,,,346,2,,0,1,,1947-04-17,,1,,
016390,0005000,003470000200000,更別村,,字勢雄,,,,347,2,,0,1,,1947-04-17,,1,,
016390,0005000,003470000300000,更別村,,字勢雄,,,,347,3,,0,1,,1947-04-17,,1,,
016390,0005000,003470000400000,更別村,,字勢雄,,,,347,4,,0,1,,1947-04-17,,1,,
016390,0005000,003470000500000,更別村,,字勢雄,,,,347,5,,0,1,,1947-04-17,,1,,
016390,0005000,003470000600000,更別村,,字勢雄,,,,347,6,,0,1,,1947-04-17,,1,,
016390,0005000,003470000800000,更別村,,字勢雄,,,,347,8,,0,1,,1947-04-17,,1,,
016390,0005000,003470001000000,更別村,,字勢雄,,,,347,10,,0,1,,1947-04-17,,1,,
016390,0005000,003470001100000,更別村,,字勢雄,,,,347,11,,0,1,,1947-04-17,,1,,
016390,0005000,003470001200000,更別村,,字勢雄,,,,347,12,,0,1,,1947-04-17,,1,,
016390,0005000,003470001300000,更別村,,字勢雄,,,,347,13,,0,1,,1947-04-17,,1,,
016390,0005000,003470001400000,更別村,,字勢雄,,,,347,14,,0,1,,1947-04-17,,1,,
016390,0005000,003470001500000,更別村,,字勢雄,,,,347,15,,0,1,,1947-04-17,,1,,
016390,0005000,003470001600000,更別村,,字勢雄,,,,347,16,,0,1,,1947-04-17,,1,,
016390,0005000,003470001700000,更別村,,字勢雄,,,,347,17,,0,1,,1947-04-17,,1,,
016390,0005000,003480000100000,更別村,,字勢雄,,,,348,1,,0,1,,1947-04-17,,1,,
016390,0005000,003520000000000,更別村,,字勢雄,,,,352,,,0,1,,1947-04-17,,1,,
016390,0005000,003530000100000,更別村,,字勢雄,,,,353,1,,0,1,,1947-04-17,,1,,
016390,0005000,003530000300000,更別村,,字勢雄,,,,353,3,,0,1,,1947-04-17,,1,,
016390,0005000,003540000000000,更別村,,字勢雄,,,,354,,,0,1,,1947-04-17,,1,,
016390,0005000,003550000000000,更別村,,字勢雄,,,,355,,,0,1,,1947-04-17,,1,,
016390,0005000,003560000000000,更別村,,字勢雄,,,,356,,,0,1,,1947-04-17,,1,,
016390,0005000,003590000000000,更別村,,字勢雄,,,,359,,,0,1,,1947-04-17,,1,,
016390,0005000,003600000100000,更別村,,字勢雄,,,,360,1,,0,1,,1947-04-17,,1,,
016390,0005000,003600000300000,更別村,,字勢雄,,,,360,3,,0,1,,1947-04-17,,1,,
016390,0005000,003610000100000,更別村,,字勢雄,,,,361,1,,0,1,,1947-04-17,,1,,
016390,0005000,003610000300000,更別村,,字勢雄,,,,361,3,,0,1,,1947-04-17,,1,,
016390,0005000,003640000000000,更別村,,字勢雄,,,,364,,,0,1,,1947-04-17,,1,,
016390,0005000,003650000100000,更別村,,字勢雄,,,,365,1,,0,1,,1947-04-17,,1,,
016390,0005000,003650000400000,更別村,,字勢雄,,,,365,4,,0,1,,1947-04-17,,1,,
016390,0005000,003650000500000,更別村,,字勢雄,,,,365,5,,0,1,,1947-04-17,,1,,
016390,0005000,003650000600000,更別村,,字勢雄,,,,365,6,,0,1,,1947-04-17,,1,,
016390,0005000,003650000700000,更別村,,字勢雄,,,,365,7,,0,1,,1947-04-17,,1,,
016390,0005000,003660000000000,更別村,,字勢雄,,,,366,,,0,1,,1947-04-17,,1,,
016390,0005000,003770000100000,更別村,,字勢雄,,,,377,1,,0,1,,1947-04-17,,1,,
016390,0005000,003770000200000,更別村,,字勢雄,,,,377,2,,0,1,,1947-04-17,,1,,
016390,0005000,003770000400000,更別村,,字勢雄,,,,377,4,,0,1,,1947-04-17,,1,,
016390,0005000,003770000600000,更別村,,字勢雄,,,,377,6,,0,1,,1947-04-17,,1,,
016390,0005000,003770000800000,更別村,,字勢雄,,,,377,8,,0,1,,1947-04-17,,1,,
016390,0005000,003770000900000,更別村,,字勢雄,,,,377,9,,0,1,,1947-04-17,,1,,
016390,0005000,003770001000000,更別村,,字勢雄,,,,377,10,,0,1,,1947-04-17,,1,,
016390,0005000,003770001100000,更別村,,字勢雄,,,,377,11,,0,1,,1947-04-17,,1,,
016390,0005000,003770001200000,更別村,,字勢雄,,,,377,12,,0,1,,1947-04-17,,1,,
016390,0005000,003770001300000,更別村,,字勢雄,,,,377,13,,0,1,,1947-04-17,,1,,
016390,0005000,003770001400000,更別村,,字勢雄,,,,377,14,,0,1,,1947-04-17,,1,,
016390,0005000,003770001500000,更別村,,字勢雄,,,,377,15,,0,1,,1947-04-17,,1,,
016390,0005000,003770001600000,更別村,,字勢雄,,,,377,16,,0,1,,1947-04-17,,1,,
016390,0005000,003770001700000,更別村,,字勢雄,,,,377,17,,0,1,,1947-04-17,,1,,
016390,0005000,003780000100000,更別村,,字勢雄,,,,378,1,,0,1,,1947-04-17,,1,,
016390,0005000,003780000200000,更別村,,字勢雄,,,,378,2,,0,1,,1947-04-17,,1,,
016390,0005000,003780000300000,更別村,,字勢雄,,,,378,3,,0,1,,1947-04-17,,1,,
016390,0005000,003780000400000,更別村,,字勢雄,,,,378,4,,0,1,,1947-04-17,,1,,
016390,0005000,003780000500000,更別村,,字勢雄,,,,378,5,,0,1,,1947-04-17,,1,,
016390,0005000,003780000600000,更別村,,字勢雄,,,,378,6,,0,1,,1947-04-17,,1,,
016390,0005000,003780001000000,更別村,,字勢雄,,,,378,10,,0,1,,1947-04-17,,1,,
016390,0005000,003780001100000,更別村,,字勢雄,,,,378,11,,0,1,,1947-04-17,,1,,
016390,0005000,003780001200000,更別村,,字勢雄,,,,378,12,,0,1,,1947-04-17,,1,,
016390,0005000,003780001300000,更別村,,字勢雄,,,,378,13,,0,1,,1947-04-17,,1,,
016390,0005000,003780001400000,更別村,,字勢雄,,,,378,14,,0,1,,1947-04-17,,1,,
016390,0005000,003780001500000,更別村,,字勢雄,,,,378,15,,0,1,,1947-04-17,,1,,
016390,0005000,003780001700000,更別村,,字勢雄,,,,378,17,,0,1,,1947-04-17,,1,,
016390,0005000,003780001800000,更別村,,字勢雄,,,,378,18,,0,1,,1947-04-17,,1,,
016390,0005000,003780001900000,更別村,,字勢雄,,,,378,19,,0,1,,1947-04-17,,1,,
016390,0005000,003780002000000,更別村,,字勢雄,,,,378,20,,0,1,,1947-04-17,,1,,
016390,0005000,003780002100000,更別村,,字勢雄,,,,378,21,,0,1,,1947-04-17,,1,,
016390,0005000,003780002200000,更別村,,字勢雄,,,,378,22,,0,1,,1947-04-17,,1,,
016390,0005000,003780002300000,更別村,,字勢雄,,,,378,23,,0,1,,1947-04-17,,1,,
016390,0005000,003780002400000,更別村,,字勢雄,,,,378,24,,0,1,,1947-04-17,,1,,
016390,0005000,003780002500000,更別村,,字勢雄,,,,378,25,,0,1,,1947-04-17,,1,,
016390,0005000,003780002600000,更別村,,字勢雄,,,,378,26,,0,1,,1947-04-17,,1,,
016390,0005000,003780002700000,更別村,,字勢雄,,,,378,27,,0,1,,1947-04-17,,1,,
016390,0005000,003780002800000,更別村,,字勢雄,,,,378,28,,0,1,,1947-04-17,,1,,
016390,0005000,003780002900000,更別村,,字勢雄,,,,378,29,,0,1,,1947-04-17,,1,,
016390,0005000,003780003000000,更別村,,字勢雄,,,,378,30,,0,1,,1947-04-17,,1,,
016390,0005000,003780003100000,更別村,,字勢雄,,,,378,31,,0,1,,1947-04-17,,1,,
016390,0005000,003780003200000,更別村,,字勢雄,,,,378,32,,0,1,,1947-04-17,,1,,
016390,0005000,003780003300000,更別村,,字勢雄,,,,378,33,,0,1,,1947-04-17,,1,,
016390,0005000,003780003400000,更別村,,字勢雄,,,,378,34,,0,1,,1947-04-17,,1,,
016390,0005000,003780003500000,更別村,,字勢雄,,,,378,35,,0,1,,1947-04-17,,1,,
016390,0005000,003780003600000,更別村,,字勢雄,,,,378,36,,0,1,,1947-04-17,,1,,
016390,0005000,003780003700000,更別村,,字勢雄,,,,378,37,,0,1,,1947-04-17,,1,,
016390,0005000,003780003800000,更別村,,字勢雄,,,,378,38,,0,1,,1947-04-17,,1,,
016390,0005000,003780003900000,更別村,,字勢雄,,,,378,39,,0,1,,1947-04-17,,1,,
016390,0005000,003780004000000,更別村,,字勢雄,,,,378,40,,0,1,,1947-04-17,,1,,
016390,0005000,003780004100000,更別村,,字勢雄,,,,378,41,,0,1,,1947-04-17,,1,,
016390,0005000,003780004200000,更別村,,字勢雄,,,,378,42,,0,1,,1947-04-17,,1,,
016390,0005000,003780004300000,更別村,,字勢雄,,,,378,43,,0,1,,1947-04-17,,1,,
016390,0005000,003780004400000,更別村,,字勢雄,,,,378,44,,0,1,,1947-04-17,,1,,
016390,0005000,003790000100000,更別村,,字勢雄,,,,379,1,,0,1,,1947-04-17,,1,,
016390,0005000,003790000200000,更別村,,字勢雄,,,,379,2,,0,1,,1947-04-17,,1,,
016390,0005000,003790000300000,更別村,,字勢雄,,,,379,3,,0,1,,1947-04-17,,1,,
016390,0005000,003790000400000,更別村,,字勢雄,,,,379,4,,0,1,,1947-04-17,,1,,
016390,0005000,003800000100000,更別村,,字勢雄,,,,380,1,,0,1,,1947-04-17,,1,,
016390,0005000,003800000200000,更別村,,字勢雄,,,,380,2,,0,1,,1947-04-17,,1,,
016390,0005000,003800000300000,更別村,,字勢雄,,,,380,3,,0,1,,1947-04-17,,1,,
016390,0005000,003800000400000,更別村,,字勢雄,,,,380,4,,0,1,,1947-04-17,,1,,
016390,0005000,003800000500000,更別村,,字勢雄,,,,380,5,,0,1,,1947-04-17,,1,,
016390,0005000,003800000600000,更別村,,字勢雄,,,,380,6,,0,1,,1947-04-17,,1,,
016390,0005000,003800000700000,更別村,,字勢雄,,,,380,7,,0,1,,1947-04-17,,1,,
016390,0005000,003800000800000,更別村,,字勢雄,,,,380,8,,0,1,,1947-04-17,,1,,
016390,0005000,003800000900000,更別村,,字勢雄,,,,380,9,,0,1,,1947-04-17,,1,,
016390,0005000,003800001000000,更別村,,字勢雄,,,,380,10,,0,1,,1947-04-17,,1,,
016390,0005000,003800001100000,更別村,,字勢雄,,,,380,11,,0,1,,1947-04-17,,1,,
016390,0005000,003800001200000,更別村,,字勢雄,,,,380,12,,0,1,,1947-04-17,,1,,
016390,0005000,003800001300000,更別村,,字勢雄,,,,380,13,,0,1,,1947-04-17,,1,,
016390,0005000,003800001400000,更別村,,字勢雄,,,,380,14,,0,1,,1947-04-17,,1,,
016390,0005000,003800001500000,更別村,,字勢雄,,,,380,15,,0,1,,1947-04-17,,1,,
016390,0005000,003800001600000,更別村,,字勢雄,,,,380,16,,0,1,,1947-04-17,,1,,
016390,0005000,003800001700000,更別村,,字勢雄,,,,380,17,,0,1,,1947-04-17,,1,,
016390,0005000,003800001800000,更別村,,字勢雄,,,,380,18,,0,1,,1947-04-17,,1,,
016390,0005000,003800001900000,更別村,,字勢雄,,,,380,19,,0,1,,1947-04-17,,1,,
016390,0005000,003800002000000,更別村,,字勢雄,,,,380,20,,0,1,,1947-04-17,,1,,
016390,0005000,003800002100000,更別村,,字勢雄,,,,380,21,,0,1,,1947-04-17,,1,,
016390,0005000,003800002200000,更別村,,字勢雄,,,,380,22,,0,1,,1947-04-17,,1,,
016390,0005000,003800002300000,更別村,,字勢雄,,,,380,23,,0,1,,1947-04-17,,1,,
016390,0005000,003800002400000,更別村,,字勢雄,,,,380,24,,0,1,,1947-04-17,,1,,
016390,0005000,003800002500000,更別村,,字勢雄,,,,380,25,,0,1,,1947-04-17,,1,,
016390,0005000,003800002600000,更別村,,字勢雄,,,,380,26,,0,1,,1947-04-17,,1,,
016390,0005000,003800002700000,更別村,,字勢雄,,,,380,27,,0,1,,1947-04-17,,1,,
016390,0005000,003800002800000,更別村,,字勢雄,,,,380,28,,0,1,,1947-04-17,,1,,
016390,0005000,003800002900000,更別村,,字勢雄,,,,380,29,,0,1,,1947-04-17,,1,,
016390,0005000,003800003000000,更別村,,字勢雄,,,,380,30,,0,1,,1947-04-17,,1,,
016390,0005000,003800003100000,更別村,,字勢雄,,,,380,31,,0,1,,1947-04-17,,1,,
016390,0005000,003800003200000,更別村,,字勢雄,,,,380,32,,0,1,,1947-04-17,,1,,
016390,0005000,003800003300000,更別村,,字勢雄,,,,380,33,,0,1,,1947-04-17,,1,,
016390,0005000,003800003400000,更別村,,字勢雄,,,,380,34,,0,1,,1947-04-17,,1,,
016390,0005000,003800003500000,更別村,,字勢雄,,,,380,35,,0,1,,1947-04-17,,1,,
016390,0005000,003800003600000,更別村,,字勢雄,,,,380,36,,0,1,,1947-04-17,,1,,
016390,0005000,003800003700000,更別村,,字勢雄,,,,380,37,,0,1,,1947-04-17,,1,,
016390,0005000,003800003800000,更別村,,字勢雄,,,,380,38,,0,1,,1947-04-17,,1,,
016390,0005000,003810000100000,更別村,,字勢雄,,,,381,1,,0,1,,1947-04-17,,1,,
016390,0005000,003810000200000,更別村,,字勢雄,,,,381,2,,0,1,,1947-04-17,,1,,
016390,0005000,003810000300000,更別村,,字勢雄,,,,381,3,,0,1,,1947-04-17,,1,,
016390,0005000,003810000400000,更別村,,字勢雄,,,,381,4,,0,1,,1947-04-17,,1,,
016390,0005000,003810000500000,更別村,,字勢雄,,,,381,5,,0,1,,1947-04-17,,1,,
016390,0005000,003810000600000,更別村,,字勢雄,,,,381,6,,0,1,,1947-04-17,,1,,
016390,0005000,003810000700000,更別村,,字勢雄,,,,381,7,,0,1,,1947-04-17,,1,,
016390,0005000,003810000800000,更別村,,字勢雄,,,,381,8,,0,1,,1947-04-17,,1,,
016390,0005000,003810000900000,更別村,,字勢雄,,,,381,9,,0,1,,1947-04-17,,1,,
016390,0005000,003820000100000,更別村,,字勢雄,,,,382,1,,0,1,,1947-04-17,,1,,
016390,0005000,003820000200000,更別村,,字勢雄,,,,382,2,,0,1,,1947-04-17,,1,,
016390,0005000,003820000300000,更別村,,字勢雄,,,,382,3,,0,1,,1947-04-17,,1,,
016390,0005000,003820000400000,更別村,,字勢雄,,,,382,4,,0,1,,1947-04-17,,1,,
016390,0005000,003820000500000,更別村,,字勢雄,,,,382,5,,0,1,,1947-04-17,,1,,
016390,0005000,003820000600000,更別村,,字勢雄,,,,382,6,,0,1,,1947-04-17,,1,,
016390,0005000,003820000700000,更別村,,字勢雄,,,,382,7,,0,1,,1947-04-17,,1,,
016390,0005000,003820000800000,更別村,,字勢雄,,,,382,8,,0,1,,1947-04-17,,1,,
016390,0005000,003820000900000,更別村,,字勢雄,,,,382,9,,0,1,,1947-04-17,,1,,
016390,0005000,003830000100000,更別村,,字勢雄,,,,383,1,,0,1,,1947-04-17,,1,,
016390,0005000,003830000200000,更別村,,字勢雄,,,,383,2,,0,1,,1947-04-17,,1,,
016390,0005000,003830000300000,更別村,,字勢雄,,,,383,3,,0,1,,1947-04-17,,1,,
016390,0005000,003830000400000,更別村,,字勢雄,,,,383,4,,0,1,,1947-04-17,,1,,
016390,0005000,003830000600000,更別村,,字勢雄,,,,383,6,,0,1,,1947-04-17,,1,,
016390,0005000,003830000700000,更別村,,字勢雄,,,,383,7,,0,1,,1947-04-17,,1,,
016390,0005000,003830000800000,更別村,,字勢雄,,,,383,8,,0,1,,1947-04-17,,1,,
016390,0005000,003830000900000,更別村,,字勢雄,,,,383,9,,0,1,,1947-04-17,,1,,
016390,0005000,003830001100000,更別村,,字勢雄,,,,383,11,,0,1,,1947-04-17,,1,,
016390,0005000,003830001200000,更別村,,字勢雄,,,,383,12,,0,1,,1947-04-17,,1,,
016390,0005000,003830001300000,更別村,,字勢雄,,,,383,13,,0,1,,1947-04-17,,1,,
016390,0005000,003830001400000,更別村,,字勢雄,,,,383,14,,0,1,,1947-04-17,,1,,
016390,0005000,003830001500000,更別村,,字勢雄,,,,383,15,,0,1,,1947-04-17,,1,,
016390,0005000,003830001600000,更別村,,字勢雄,,,,383,16,,0,1,,1947-04-17,,1,,
016390,0005000,003940000100000,更別村,,字勢雄,,,,394,1,,0,1,,1947-04-17,,1,,
016390,0005000,003940000200000,更別村,,字勢雄,,,,394,2,,0,1,,1947-04-17,,1,,
016390,0005000,003940000300000,更別村,,字勢雄,,,,394,3,,0,1,,1947-04-17,,1,,
016390,0005000,003940000400000,更別村,,字勢雄,,,,394,4,,0,1,,1947-04-17,,1,,
016390,0005000,003940000500000,更別村,,字勢雄,,,,394,5,,0,1,,1947-04-17,,1,,
016390,0005000,003940000600000,更別村,,字勢雄,,,,394,6,,0,1,,1947-04-17,,1,,
016390,0005000,003940000800000,更別村,,字勢雄,,,,394,8,,0,1,,1947-04-17,,1,,
016390,0005000,003950000000000,更別村,,字勢雄,,,,395,,,0,1,,1947-04-17,,1,,
016390,0005000,003980000100000,更別村,,字勢雄,,,,398,1,,0,1,,1947-04-17,,1,,
016390,0005000,003980000200000,更別村,,字勢雄,,,,398,2,,0,1,,1947-04-17,,1,,
016390,0005000,003980000500000,更別村,,字勢雄,,,,398,5,,0,1,,1947-04-17,,1,,
016390,0005000,003980000600000,更別村,,字勢雄,,,,398,6,,0,1,,1947-04-17,,1,,
016390,0005000,003990000100000,更別村,,字勢雄,,,,399,1,,0,1,,1947-04-17,,1,,
016390,0005000,003990000200000,更別村,,字勢雄,,,,399,2,,0,1,,1947-04-17,,1,,
016390,0005000,004060000100000,更別村,,字勢雄,,,,406,1,,0,1,,1947-04-17,,1,,
