lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015784,0007000,007120000900000,白老町,,字萩野,,,,712,9,,0,1,,1947-04-17,,1,,
015784,0007000,007120001000000,白老町,,字萩野,,,,712,10,,0,1,,1947-04-17,,1,,
015784,0007000,007120001100000,白老町,,字萩野,,,,712,11,,0,1,,1947-04-17,,1,,
015784,0007000,007120001200000,白老町,,字萩野,,,,712,12,,0,1,,1947-04-17,,1,,
015784,0007000,007120001300000,白老町,,字萩野,,,,712,13,,0,1,,1947-04-17,,1,,
015784,0007000,007120001400000,白老町,,字萩野,,,,712,14,,0,1,,1947-04-17,,1,,
015784,0007000,007120001500000,白老町,,字萩野,,,,712,15,,0,1,,1947-04-17,,1,,
015784,0007000,007120001600000,白老町,,字萩野,,,,712,16,,0,1,,1947-04-17,,1,,
015784,0007000,007120001700000,白老町,,字萩野,,,,712,17,,0,1,,1947-04-17,,1,,
015784,0007000,007120001800000,白老町,,字萩野,,,,712,18,,0,1,,1947-04-17,,1,,
015784,0007000,007130000100000,白老町,,字萩野,,,,713,1,,0,1,,1947-04-17,,1,,
015784,0007000,007130000200000,白老町,,字萩野,,,,713,2,,0,1,,1947-04-17,,1,,
015784,0007000,007130000300000,白老町,,字萩野,,,,713,3,,0,1,,1947-04-17,,1,,
015784,0007000,007140000100000,白老町,,字萩野,,,,714,1,,0,1,,1947-04-17,,1,,
015784,0007000,007140000200000,白老町,,字萩野,,,,714,2,,0,1,,1947-04-17,,1,,
015784,0007000,007150000100000,白老町,,字萩野,,,,715,1,,0,1,,1947-04-17,,1,,
015784,0007000,007150000200000,白老町,,字萩野,,,,715,2,,0,1,,1947-04-17,,1,,
015784,0007000,007150000300000,白老町,,字萩野,,,,715,3,,0,1,,1947-04-17,,1,,
015784,0007000,007160000100000,白老町,,字萩野,,,,716,1,,0,1,,1947-04-17,,1,,
015784,0007000,007160000200000,白老町,,字萩野,,,,716,2,,0,1,,1947-04-17,,1,,
015784,0007000,007160000300000,白老町,,字萩野,,,,716,3,,0,1,,1947-04-17,,1,,
015784,0007000,007160000400000,白老町,,字萩野,,,,716,4,,0,1,,1947-04-17,,1,,
015784,0007000,007160000500000,白老町,,字萩野,,,,716,5,,0,1,,1947-04-17,,1,,
015784,0007000,007160000600000,白老町,,字萩野,,,,716,6,,0,1,,1947-04-17,,1,,
015784,0007000,007160000700000,白老町,,字萩野,,,,716,7,,0,1,,1947-04-17,,1,,
015784,0007000,007170000100000,白老町,,字萩野,,,,717,1,,0,1,,1947-04-17,,1,,
015784,0007000,007170000200000,白老町,,字萩野,,,,717,2,,0,1,,1947-04-17,,1,,
015784,0007000,007170000300000,白老町,,字萩野,,,,717,3,,0,1,,1947-04-17,,1,,
015784,0007000,007170000400000,白老町,,字萩野,,,,717,4,,0,1,,1947-04-17,,1,,
015784,0007000,007170000500000,白老町,,字萩野,,,,717,5,,0,1,,1947-04-17,,1,,
015784,0007000,007170000600000,白老町,,字萩野,,,,717,6,,0,1,,1947-04-17,,1,,
015784,0007000,007170000700000,白老町,,字萩野,,,,717,7,,0,1,,1947-04-17,,1,,
015784,0007000,007180000100000,白老町,,字萩野,,,,718,1,,0,1,,1947-04-17,,1,,
015784,0007000,007180000200000,白老町,,字萩野,,,,718,2,,0,1,,1947-04-17,,1,,
015784,0007000,007180000300000,白老町,,字萩野,,,,718,3,,0,1,,1947-04-17,,1,,
015784,0007000,007190000100000,白老町,,字萩野,,,,719,1,,0,1,,1947-04-17,,1,,
015784,0007000,007190000200000,白老町,,字萩野,,,,719,2,,0,1,,1947-04-17,,1,,
015784,0007000,007200000000000,白老町,,字萩野,,,,720,,,0,1,,1947-04-17,,1,,
015784,0007000,007210000100000,白老町,,字萩野,,,,721,1,,0,1,,1947-04-17,,1,,
015784,0007000,007210000200000,白老町,,字萩野,,,,721,2,,0,1,,1947-04-17,,1,,
015784,0007000,007210000300000,白老町,,字萩野,,,,721,3,,0,1,,1947-04-17,,1,,
015784,0007000,007210000400000,白老町,,字萩野,,,,721,4,,0,1,,1947-04-17,,1,,
015784,0007000,007210000500000,白老町,,字萩野,,,,721,5,,0,1,,1947-04-17,,1,,
015784,0007000,007210000600000,白老町,,字萩野,,,,721,6,,0,1,,1947-04-17,,1,,
015784,0007000,007210000700000,白老町,,字萩野,,,,721,7,,0,1,,1947-04-17,,1,,
015784,0007000,007210000800000,白老町,,字萩野,,,,721,8,,0,1,,1947-04-17,,1,,
015784,0007000,007210000900000,白老町,,字萩野,,,,721,9,,0,1,,1947-04-17,,1,,
015784,0007000,007210001000000,白老町,,字萩野,,,,721,10,,0,1,,1947-04-17,,1,,
015784,0007000,007210001100000,白老町,,字萩野,,,,721,11,,0,1,,1947-04-17,,1,,
015784,0007000,007210001200000,白老町,,字萩野,,,,721,12,,0,1,,1947-04-17,,1,,
015784,0007000,007210001300000,白老町,,字萩野,,,,721,13,,0,1,,1947-04-17,,1,,
015784,0007000,007210001400000,白老町,,字萩野,,,,721,14,,0,1,,1947-04-17,,1,,
015784,0007000,007210001500000,白老町,,字萩野,,,,721,15,,0,1,,1947-04-17,,1,,
015784,0007000,007210001600000,白老町,,字萩野,,,,721,16,,0,1,,1947-04-17,,1,,
015784,0007000,007210001700000,白老町,,字萩野,,,,721,17,,0,1,,1947-04-17,,1,,
015784,0007000,007210001800000,白老町,,字萩野,,,,721,18,,0,1,,1947-04-17,,1,,
015784,0007000,007210001900000,白老町,,字萩野,,,,721,19,,0,1,,1947-04-17,,1,,
015784,0007000,007220000000000,白老町,,字萩野,,,,722,,,0,1,,1947-04-17,,1,,
015784,0007000,007230000000000,白老町,,字萩野,,,,723,,,0,1,,1947-04-17,,1,,
015784,0007000,007240000100000,白老町,,字萩野,,,,724,1,,0,1,,1947-04-17,,1,,
015784,0007000,007240000200000,白老町,,字萩野,,,,724,2,,0,1,,1947-04-17,,1,,
015784,0007000,007240000400000,白老町,,字萩野,,,,724,4,,0,1,,1947-04-17,,1,,
015784,0007000,007240000500000,白老町,,字萩野,,,,724,5,,0,1,,1947-04-17,,1,,
015784,0007000,007240000600000,白老町,,字萩野,,,,724,6,,0,1,,1947-04-17,,1,,
015784,0007000,007240000700000,白老町,,字萩野,,,,724,7,,0,1,,1947-04-17,,1,,
015784,0007000,007240000800000,白老町,,字萩野,,,,724,8,,0,1,,1947-04-17,,1,,
015784,0007000,007240000900000,白老町,,字萩野,,,,724,9,,0,1,,1947-04-17,,1,,
015784,0007000,007250000100000,白老町,,字萩野,,,,725,1,,0,1,,1947-04-17,,1,,
015784,0007000,007250000200000,白老町,,字萩野,,,,725,2,,0,1,,1947-04-17,,1,,
015784,0007000,007260000000000,白老町,,字萩野,,,,726,,,0,1,,1947-04-17,,1,,
015784,0007000,007270000000000,白老町,,字萩野,,,,727,,,0,1,,1947-04-17,,1,,
015784,0007000,007280000000000,白老町,,字萩野,,,,728,,,0,1,,1947-04-17,,1,,
015784,0007000,007290000000000,白老町,,字萩野,,,,729,,,0,1,,1947-04-17,,1,,
015784,0007000,007300000000000,白老町,,字萩野,,,,730,,,0,1,,1947-04-17,,1,,
015784,0007000,007310000000000,白老町,,字萩野,,,,731,,,0,1,,1947-04-17,,1,,
015784,0007000,007320000000000,白老町,,字萩野,,,,732,,,0,1,,1947-04-17,,1,,
015784,0007000,007330000000000,白老町,,字萩野,,,,733,,,0,1,,1947-04-17,,1,,
015784,0007000,007340000000000,白老町,,字萩野,,,,734,,,0,1,,1947-04-17,,1,,
015784,0007000,007350000000000,白老町,,字萩野,,,,735,,,0,1,,1947-04-17,,1,,
015784,0007000,007360000000000,白老町,,字萩野,,,,736,,,0,1,,1947-04-17,,1,,
015784,0007000,007370000000000,白老町,,字萩野,,,,737,,,0,1,,1947-04-17,,1,,
015784,0007000,007380000000000,白老町,,字萩野,,,,738,,,0,1,,1947-04-17,,1,,
015784,0007000,007390000000000,白老町,,字萩野,,,,739,,,0,1,,1947-04-17,,1,,
015784,0007000,007400000100000,白老町,,字萩野,,,,740,1,,0,1,,1947-04-17,,1,,
015784,0007000,007400000200000,白老町,,字萩野,,,,740,2,,0,1,,1947-04-17,,1,,
015784,0007000,007410000000000,白老町,,字萩野,,,,741,,,0,1,,1947-04-17,,1,,
015784,0007000,007420000000000,白老町,,字萩野,,,,742,,,0,1,,1947-04-17,,1,,
015784,0007000,007430000000000,白老町,,字萩野,,,,743,,,0,1,,1947-04-17,,1,,
015784,0007000,007440000000000,白老町,,字萩野,,,,744,,,0,1,,1947-04-17,,1,,
015784,0007000,007450000000000,白老町,,字萩野,,,,745,,,0,1,,1947-04-17,,1,,
015784,0007000,007460000000000,白老町,,字萩野,,,,746,,,0,1,,1947-04-17,,1,,
015784,0007000,007470000000000,白老町,,字萩野,,,,747,,,0,1,,1947-04-17,,1,,
015784,0007000,007480000000000,白老町,,字萩野,,,,748,,,0,1,,1947-04-17,,1,,
015784,0008000,000010000100000,白老町,,字森野,,,,1,1,,0,1,,1947-04-17,,1,,
015784,0008000,000010000200000,白老町,,字森野,,,,1,2,,0,1,,1947-04-17,,1,,
015784,0008000,000010000300000,白老町,,字森野,,,,1,3,,0,1,,1947-04-17,,1,,
015784,0008000,000010000400000,白老町,,字森野,,,,1,4,,0,1,,1947-04-17,,1,,
015784,0008000,000010000500000,白老町,,字森野,,,,1,5,,0,1,,1947-04-17,,1,,
015784,0008000,000010000600000,白老町,,字森野,,,,1,6,,0,1,,1947-04-17,,1,,
015784,0008000,000030000100000,白老町,,字森野,,,,3,1,,0,1,,1947-04-17,,1,,
015784,0008000,000030000200000,白老町,,字森野,,,,3,2,,0,1,,1947-04-17,,1,,
015784,0008000,000030000300000,白老町,,字森野,,,,3,3,,0,1,,1947-04-17,,1,,
015784,0008000,000030000400000,白老町,,字森野,,,,3,4,,0,1,,1947-04-17,,1,,
015784,0008000,000030000500000,白老町,,字森野,,,,3,5,,0,1,,1947-04-17,,1,,
015784,0008000,000030000600000,白老町,,字森野,,,,3,6,,0,1,,1947-04-17,,1,,
015784,0008000,000030000700000,白老町,,字森野,,,,3,7,,0,1,,1947-04-17,,1,,
015784,0008000,000030000800000,白老町,,字森野,,,,3,8,,0,1,,1947-04-17,,1,,
015784,0008000,000040000100000,白老町,,字森野,,,,4,1,,0,1,,1947-04-17,,1,,
015784,0008000,000040000200000,白老町,,字森野,,,,4,2,,0,1,,1947-04-17,,1,,
015784,0008000,000040000300000,白老町,,字森野,,,,4,3,,0,1,,1947-04-17,,1,,
015784,0008000,000040000400000,白老町,,字森野,,,,4,4,,0,1,,1947-04-17,,1,,
015784,0008000,000040000500000,白老町,,字森野,,,,4,5,,0,1,,1947-04-17,,1,,
015784,0008000,000040000600000,白老町,,字森野,,,,4,6,,0,1,,1947-04-17,,1,,
015784,0008000,000050000100000,白老町,,字森野,,,,5,1,,0,1,,1947-04-17,,1,,
015784,0008000,000050000200000,白老町,,字森野,,,,5,2,,0,1,,1947-04-17,,1,,
015784,0008000,000060000100000,白老町,,字森野,,,,6,1,,0,1,,1947-04-17,,1,,
015784,0008000,000060000200000,白老町,,字森野,,,,6,2,,0,1,,1947-04-17,,1,,
015784,0008000,000060000300000,白老町,,字森野,,,,6,3,,0,1,,1947-04-17,,1,,
015784,0008000,000070000100000,白老町,,字森野,,,,7,1,,0,1,,1947-04-17,,1,,
015784,0008000,000070000200000,白老町,,字森野,,,,7,2,,0,1,,1947-04-17,,1,,
015784,0008000,000070000300000,白老町,,字森野,,,,7,3,,0,1,,1947-04-17,,1,,
015784,0008000,000070000400000,白老町,,字森野,,,,7,4,,0,1,,1947-04-17,,1,,
015784,0008000,000070000500000,白老町,,字森野,,,,7,5,,0,1,,1947-04-17,,1,,
015784,0008000,000070000600000,白老町,,字森野,,,,7,6,,0,1,,1947-04-17,,1,,
015784,0008000,000070000700000,白老町,,字森野,,,,7,7,,0,1,,1947-04-17,,1,,
015784,0008000,000070000800000,白老町,,字森野,,,,7,8,,0,1,,1947-04-17,,1,,
015784,0008000,000070000900000,白老町,,字森野,,,,7,9,,0,1,,1947-04-17,,1,,
015784,0008000,000080000100000,白老町,,字森野,,,,8,1,,0,1,,1947-04-17,,1,,
015784,0008000,000080000200000,白老町,,字森野,,,,8,2,,0,1,,1947-04-17,,1,,
015784,0008000,000080000300000,白老町,,字森野,,,,8,3,,0,1,,1947-04-17,,1,,
015784,0008000,000080000400000,白老町,,字森野,,,,8,4,,0,1,,1947-04-17,,1,,
015784,0008000,000080000500000,白老町,,字森野,,,,8,5,,0,1,,1947-04-17,,1,,
015784,0008000,000090000100000,白老町,,字森野,,,,9,1,,0,1,,1947-04-17,,1,,
015784,0008000,000090000200000,白老町,,字森野,,,,9,2,,0,1,,1947-04-17,,1,,
015784,0008000,000090000300000,白老町,,字森野,,,,9,3,,0,1,,1947-04-17,,1,,
015784,0008000,000090000400000,白老町,,字森野,,,,9,4,,0,1,,1947-04-17,,1,,
015784,0008000,000100000100000,白老町,,字森野,,,,10,1,,0,1,,1947-04-17,,1,,
015784,0008000,000100000200000,白老町,,字森野,,,,10,2,,0,1,,1947-04-17,,1,,
015784,0008000,000120000100000,白老町,,字森野,,,,12,1,,0,1,,1947-04-17,,1,,
015784,0008000,000120000200000,白老町,,字森野,,,,12,2,,0,1,,1947-04-17,,1,,
015784,0008000,000120000300000,白老町,,字森野,,,,12,3,,0,1,,1947-04-17,,1,,
015784,0008000,000120000400000,白老町,,字森野,,,,12,4,,0,1,,1947-04-17,,1,,
015784,0008000,000120000500000,白老町,,字森野,,,,12,5,,0,1,,1947-04-17,,1,,
015784,0008000,000120000600000,白老町,,字森野,,,,12,6,,0,1,,1947-04-17,,1,,
015784,0008000,000120000700000,白老町,,字森野,,,,12,7,,0,1,,1947-04-17,,1,,
015784,0008000,000120000800000,白老町,,字森野,,,,12,8,,0,1,,1947-04-17,,1,,
015784,0008000,000120000900000,白老町,,字森野,,,,12,9,,0,1,,1947-04-17,,1,,
015784,0008000,000120001000000,白老町,,字森野,,,,12,10,,0,1,,1947-04-17,,1,,
015784,0008000,000120001100000,白老町,,字森野,,,,12,11,,0,1,,1947-04-17,,1,,
015784,0008000,000120001200000,白老町,,字森野,,,,12,12,,0,1,,1947-04-17,,1,,
015784,0008000,000120001300000,白老町,,字森野,,,,12,13,,0,1,,1947-04-17,,1,,
015784,0008000,000120001400000,白老町,,字森野,,,,12,14,,0,1,,1947-04-17,,1,,
015784,0008000,000120001500000,白老町,,字森野,,,,12,15,,0,1,,1947-04-17,,1,,
015784,0008000,000120001600000,白老町,,字森野,,,,12,16,,0,1,,1947-04-17,,1,,
015784,0008000,000130000100000,白老町,,字森野,,,,13,1,,0,1,,1947-04-17,,1,,
015784,0008000,000130000200000,白老町,,字森野,,,,13,2,,0,1,,1947-04-17,,1,,
015784,0008000,000130000300000,白老町,,字森野,,,,13,3,,0,1,,1947-04-17,,1,,
015784,0008000,000130000400000,白老町,,字森野,,,,13,4,,0,1,,1947-04-17,,1,,
015784,0008000,000130000500000,白老町,,字森野,,,,13,5,,0,1,,1947-04-17,,1,,
015784,0008000,000140000100000,白老町,,字森野,,,,14,1,,0,1,,1947-04-17,,1,,
015784,0008000,000140000200000,白老町,,字森野,,,,14,2,,0,1,,1947-04-17,,1,,
015784,0008000,000140000300000,白老町,,字森野,,,,14,3,,0,1,,1947-04-17,,1,,
015784,0008000,000140000400000,白老町,,字森野,,,,14,4,,0,1,,1947-04-17,,1,,
015784,0008000,000140000500000,白老町,,字森野,,,,14,5,,0,1,,1947-04-17,,1,,
015784,0008000,000140000600000,白老町,,字森野,,,,14,6,,0,1,,1947-04-17,,1,,
015784,0008000,000140000700000,白老町,,字森野,,,,14,7,,0,1,,1947-04-17,,1,,
015784,0008000,000140000800000,白老町,,字森野,,,,14,8,,0,1,,1947-04-17,,1,,
015784,0008000,000140000900000,白老町,,字森野,,,,14,9,,0,1,,1947-04-17,,1,,
015784,0008000,000140001000000,白老町,,字森野,,,,14,10,,0,1,,1947-04-17,,1,,
015784,0008000,000140001100000,白老町,,字森野,,,,14,11,,0,1,,1947-04-17,,1,,
015784,0008000,000140001200000,白老町,,字森野,,,,14,12,,0,1,,1947-04-17,,1,,
015784,0008000,000140001300000,白老町,,字森野,,,,14,13,,0,1,,1947-04-17,,1,,
015784,0008000,000150000000000,白老町,,字森野,,,,15,,,0,1,,1947-04-17,,1,,
015784,0008000,000180000100000,白老町,,字森野,,,,18,1,,0,1,,1947-04-17,,1,,
015784,0008000,000180000200000,白老町,,字森野,,,,18,2,,0,1,,1947-04-17,,1,,
015784,0008000,000180000300000,白老町,,字森野,,,,18,3,,0,1,,1947-04-17,,1,,
015784,0008000,000190000100000,白老町,,字森野,,,,19,1,,0,1,,1947-04-17,,1,,
015784,0008000,000190000200000,白老町,,字森野,,,,19,2,,0,1,,1947-04-17,,1,,
015784,0008000,000190000300000,白老町,,字森野,,,,19,3,,0,1,,1947-04-17,,1,,
015784,0008000,000190000400000,白老町,,字森野,,,,19,4,,0,1,,1947-04-17,,1,,
015784,0008000,000190000500000,白老町,,字森野,,,,19,5,,0,1,,1947-04-17,,1,,
015784,0008000,000190000600000,白老町,,字森野,,,,19,6,,0,1,,1947-04-17,,1,,
015784,0008000,000190000700000,白老町,,字森野,,,,19,7,,0,1,,1947-04-17,,1,,
015784,0008000,000190000800000,白老町,,字森野,,,,19,8,,0,1,,1947-04-17,,1,,
015784,0008000,000190000900000,白老町,,字森野,,,,19,9,,0,1,,1947-04-17,,1,,
015784,0008000,000200000000000,白老町,,字森野,,,,20,,,0,1,,1947-04-17,,1,,
015784,0008000,000210000000000,白老町,,字森野,,,,21,,,0,1,,1947-04-17,,1,,
015784,0008000,000230000000000,白老町,,字森野,,,,23,,,0,1,,1947-04-17,,1,,
015784,0008000,000240000000000,白老町,,字森野,,,,24,,,0,1,,1947-04-17,,1,,
015784,0008000,000250000000000,白老町,,字森野,,,,25,,,0,1,,1947-04-17,,1,,
015784,0008000,000270000100000,白老町,,字森野,,,,27,1,,0,1,,1947-04-17,,1,,
015784,0008000,000270000200000,白老町,,字森野,,,,27,2,,0,1,,1947-04-17,,1,,
015784,0008000,000270000300000,白老町,,字森野,,,,27,3,,0,1,,1947-04-17,,1,,
015784,0008000,000270000400000,白老町,,字森野,,,,27,4,,0,1,,1947-04-17,,1,,
015784,0008000,000280000000000,白老町,,字森野,,,,28,,,0,1,,1947-04-17,,1,,
015784,0008000,000300000100000,白老町,,字森野,,,,30,1,,0,1,,1947-04-17,,1,,
015784,0008000,000300000200000,白老町,,字森野,,,,30,2,,0,1,,1947-04-17,,1,,
015784,0008000,000300000300000,白老町,,字森野,,,,30,3,,0,1,,1947-04-17,,1,,
015784,0008000,000310000000000,白老町,,字森野,,,,31,,,0,1,,1947-04-17,,1,,
015784,0008000,000320000100000,白老町,,字森野,,,,32,1,,0,1,,1947-04-17,,1,,
015784,0008000,000320000200000,白老町,,字森野,,,,32,2,,0,1,,1947-04-17,,1,,
015784,0008000,000320000300000,白老町,,字森野,,,,32,3,,0,1,,1947-04-17,,1,,
015784,0008000,000330000000000,白老町,,字森野,,,,33,,,0,1,,1947-04-17,,1,,
015784,0008000,000340000100000,白老町,,字森野,,,,34,1,,0,1,,1947-04-17,,1,,
015784,0008000,000340000200000,白老町,,字森野,,,,34,2,,0,1,,1947-04-17,,1,,
015784,0008000,000340000300000,白老町,,字森野,,,,34,3,,0,1,,1947-04-17,,1,,
015784,0008000,000340000400000,白老町,,字森野,,,,34,4,,0,1,,1947-04-17,,1,,
015784,0008000,000350000100000,白老町,,字森野,,,,35,1,,0,1,,1947-04-17,,1,,
015784,0008000,000350000200000,白老町,,字森野,,,,35,2,,0,1,,1947-04-17,,1,,
015784,0008000,000350000300000,白老町,,字森野,,,,35,3,,0,1,,1947-04-17,,1,,
015784,0008000,000360000000000,白老町,,字森野,,,,36,,,0,1,,1947-04-17,,1,,
015784,0008000,000370000000000,白老町,,字森野,,,,37,,,0,1,,1947-04-17,,1,,
015784,0008000,000380000100000,白老町,,字森野,,,,38,1,,0,1,,1947-04-17,,1,,
015784,0008000,000380000200000,白老町,,字森野,,,,38,2,,0,1,,1947-04-17,,1,,
015784,0008000,000390000100000,白老町,,字森野,,,,39,1,,0,1,,1947-04-17,,1,,
015784,0008000,000390000200000,白老町,,字森野,,,,39,2,,0,1,,1947-04-17,,1,,
015784,0008000,000400000100000,白老町,,字森野,,,,40,1,,0,1,,1947-04-17,,1,,
015784,0008000,000400000200000,白老町,,字森野,,,,40,2,,0,1,,1947-04-17,,1,,
015784,0008000,000440000100000,白老町,,字森野,,,,44,1,,0,1,,1947-04-17,,1,,
015784,0008000,000440000200000,白老町,,字森野,,,,44,2,,0,1,,1947-04-17,,1,,
015784,0008000,000450000100000,白老町,,字森野,,,,45,1,,0,1,,1947-04-17,,1,,
015784,0008000,000450000200000,白老町,,字森野,,,,45,2,,0,1,,1947-04-17,,1,,
015784,0008000,000450000300000,白老町,,字森野,,,,45,3,,0,1,,1947-04-17,,1,,
015784,0008000,000470000100000,白老町,,字森野,,,,47,1,,0,1,,1947-04-17,,1,,
015784,0008000,000470000200000,白老町,,字森野,,,,47,2,,0,1,,1947-04-17,,1,,
015784,0008000,000470000300000,白老町,,字森野,,,,47,3,,0,1,,1947-04-17,,1,,
015784,0008000,000490000000000,白老町,,字森野,,,,49,,,0,1,,1947-04-17,,1,,
015784,0008000,000500000100000,白老町,,字森野,,,,50,1,,0,1,,1947-04-17,,1,,
015784,0008000,000500000200000,白老町,,字森野,,,,50,2,,0,1,,1947-04-17,,1,,
015784,0008000,000500000300000,白老町,,字森野,,,,50,3,,0,1,,1947-04-17,,1,,
015784,0008000,000510000100000,白老町,,字森野,,,,51,1,,0,1,,1947-04-17,,1,,
015784,0008000,000510000200000,白老町,,字森野,,,,51,2,,0,1,,1947-04-17,,1,,
015784,0008000,000510000300000,白老町,,字森野,,,,51,3,,0,1,,1947-04-17,,1,,
015784,0008000,000510000400000,白老町,,字森野,,,,51,4,,0,1,,1947-04-17,,1,,
015784,0008000,000510000500000,白老町,,字森野,,,,51,5,,0,1,,1947-04-17,,1,,
015784,0008000,000510000600000,白老町,,字森野,,,,51,6,,0,1,,1947-04-17,,1,,
015784,0008000,000510000700000,白老町,,字森野,,,,51,7,,0,1,,1947-04-17,,1,,
015784,0008000,000510000800000,白老町,,字森野,,,,51,8,,0,1,,1947-04-17,,1,,
015784,0008000,000510000900000,白老町,,字森野,,,,51,9,,0,1,,1947-04-17,,1,,
015784,0008000,000510001000000,白老町,,字森野,,,,51,10,,0,1,,1947-04-17,,1,,
015784,0008000,000510001100000,白老町,,字森野,,,,51,11,,0,1,,1947-04-17,,1,,
015784,0008000,000510001200000,白老町,,字森野,,,,51,12,,0,1,,1947-04-17,,1,,
015784,0008000,000510001300000,白老町,,字森野,,,,51,13,,0,1,,1947-04-17,,1,,
015784,0008000,000510001400000,白老町,,字森野,,,,51,14,,0,1,,1947-04-17,,1,,
015784,0008000,000510001500000,白老町,,字森野,,,,51,15,,0,1,,1947-04-17,,1,,
015784,0008000,000510001600000,白老町,,字森野,,,,51,16,,0,1,,1947-04-17,,1,,
015784,0008000,000510001700000,白老町,,字森野,,,,51,17,,0,1,,1947-04-17,,1,,
015784,0008000,000510001800000,白老町,,字森野,,,,51,18,,0,1,,1947-04-17,,1,,
015784,0008000,000510001900000,白老町,,字森野,,,,51,19,,0,1,,1947-04-17,,1,,
015784,0008000,000510002000000,白老町,,字森野,,,,51,20,,0,1,,1947-04-17,,1,,
015784,0008000,000510002100000,白老町,,字森野,,,,51,21,,0,1,,1947-04-17,,1,,
015784,0008000,000510002200000,白老町,,字森野,,,,51,22,,0,1,,1947-04-17,,1,,
015784,0008000,000510002300000,白老町,,字森野,,,,51,23,,0,1,,1947-04-17,,1,,
015784,0008000,000510002400000,白老町,,字森野,,,,51,24,,0,1,,1947-04-17,,1,,
015784,0008000,000510002500000,白老町,,字森野,,,,51,25,,0,1,,1947-04-17,,1,,
