lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015202,0022000,001280000400000,幌延町,,字雄興,,,,128,4,,0,1,,1947-04-17,,1,,
015202,0022000,001280000500000,幌延町,,字雄興,,,,128,5,,0,1,,1947-04-17,,1,,
015202,0022000,001280000600000,幌延町,,字雄興,,,,128,6,,0,1,,1947-04-17,,1,,
015202,0022000,001280000700000,幌延町,,字雄興,,,,128,7,,0,1,,1947-04-17,,1,,
015202,0022000,001280000800000,幌延町,,字雄興,,,,128,8,,0,1,,1947-04-17,,1,,
015202,0022000,001280000900000,幌延町,,字雄興,,,,128,9,,0,1,,1947-04-17,,1,,
015202,0022000,001280001000000,幌延町,,字雄興,,,,128,10,,0,1,,1947-04-17,,1,,
015202,0022000,001280001100000,幌延町,,字雄興,,,,128,11,,0,1,,1947-04-17,,1,,
015202,0022000,001280001200000,幌延町,,字雄興,,,,128,12,,0,1,,1947-04-17,,1,,
015202,0022000,001280001300000,幌延町,,字雄興,,,,128,13,,0,1,,1947-04-17,,1,,
015202,0022000,001280001400000,幌延町,,字雄興,,,,128,14,,0,1,,1947-04-17,,1,,
015202,0022000,001280001500000,幌延町,,字雄興,,,,128,15,,0,1,,1947-04-17,,1,,
015202,0022000,001280001600000,幌延町,,字雄興,,,,128,16,,0,1,,1947-04-17,,1,,
015202,0022000,001280001700000,幌延町,,字雄興,,,,128,17,,0,1,,1947-04-17,,1,,
015202,0022000,001280001800000,幌延町,,字雄興,,,,128,18,,0,1,,1947-04-17,,1,,
015202,0022000,001280002000000,幌延町,,字雄興,,,,128,20,,0,1,,1947-04-17,,1,,
015202,0022000,001290000100000,幌延町,,字雄興,,,,129,1,,0,1,,1947-04-17,,1,,
015202,0022000,001310000100000,幌延町,,字雄興,,,,131,1,,0,1,,1947-04-17,,1,,
015202,0022000,001320000100000,幌延町,,字雄興,,,,132,1,,0,1,,1947-04-17,,1,,
015202,0022000,001350000000000,幌延町,,字雄興,,,,135,,,0,1,,1947-04-17,,1,,
015202,0022000,001400000000000,幌延町,,字雄興,,,,140,,,0,1,,1947-04-17,,1,,
015202,0022000,001410000000000,幌延町,,字雄興,,,,141,,,0,1,,1947-04-17,,1,,
015202,0022000,001420000100000,幌延町,,字雄興,,,,142,1,,0,1,,1947-04-17,,1,,
015202,0022000,001420000200000,幌延町,,字雄興,,,,142,2,,0,1,,1947-04-17,,1,,
015202,0022000,001420000300000,幌延町,,字雄興,,,,142,3,,0,1,,1947-04-17,,1,,
015202,0022000,001420000400000,幌延町,,字雄興,,,,142,4,,0,1,,1947-04-17,,1,,
015202,0022000,001420000500000,幌延町,,字雄興,,,,142,5,,0,1,,1947-04-17,,1,,
015202,0022000,001420000600000,幌延町,,字雄興,,,,142,6,,0,1,,1947-04-17,,1,,
015202,0022000,001420000700000,幌延町,,字雄興,,,,142,7,,0,1,,1947-04-17,,1,,
015202,0022000,001420000800000,幌延町,,字雄興,,,,142,8,,0,1,,1947-04-17,,1,,
015202,0022000,001420000900000,幌延町,,字雄興,,,,142,9,,0,1,,1947-04-17,,1,,
015202,0022000,001420001000000,幌延町,,字雄興,,,,142,10,,0,1,,1947-04-17,,1,,
015202,0022000,001420001100000,幌延町,,字雄興,,,,142,11,,0,1,,1947-04-17,,1,,
015202,0022000,001430000100000,幌延町,,字雄興,,,,143,1,,0,1,,1947-04-17,,1,,
015202,0022000,001430000200000,幌延町,,字雄興,,,,143,2,,0,1,,1947-04-17,,1,,
015202,0022000,001430000300000,幌延町,,字雄興,,,,143,3,,0,1,,1947-04-17,,1,,
015202,0022000,001430000400000,幌延町,,字雄興,,,,143,4,,0,1,,1947-04-17,,1,,
015202,0022000,001430000500000,幌延町,,字雄興,,,,143,5,,0,1,,1947-04-17,,1,,
015202,0022000,001430000600000,幌延町,,字雄興,,,,143,6,,0,1,,1947-04-17,,1,,
015202,0022000,001430000700000,幌延町,,字雄興,,,,143,7,,0,1,,1947-04-17,,1,,
015202,0022000,001430000900000,幌延町,,字雄興,,,,143,9,,0,1,,1947-04-17,,1,,
015202,0022000,001430001000000,幌延町,,字雄興,,,,143,10,,0,1,,1947-04-17,,1,,
015202,0022000,001450000100000,幌延町,,字雄興,,,,145,1,,0,1,,1947-04-17,,1,,
015202,0022000,001450000200000,幌延町,,字雄興,,,,145,2,,0,1,,1947-04-17,,1,,
015202,0022000,001450000300000,幌延町,,字雄興,,,,145,3,,0,1,,1947-04-17,,1,,
015202,0022000,001450000400000,幌延町,,字雄興,,,,145,4,,0,1,,1947-04-17,,1,,
015202,0022000,001450000500000,幌延町,,字雄興,,,,145,5,,0,1,,1947-04-17,,1,,
015202,0022000,001460000000000,幌延町,,字雄興,,,,146,,,0,1,,1947-04-17,,1,,
015202,0022000,001480000000000,幌延町,,字雄興,,,,148,,,0,1,,1947-04-17,,1,,
015202,0022000,001520000100000,幌延町,,字雄興,,,,152,1,,0,1,,1947-04-17,,1,,
015202,0022000,001530000000000,幌延町,,字雄興,,,,153,,,0,1,,1947-04-17,,1,,
015202,0022000,001540000200000,幌延町,,字雄興,,,,154,2,,0,1,,1947-04-17,,1,,
015202,0022000,001550000000000,幌延町,,字雄興,,,,155,,,0,1,,1947-04-17,,1,,
015202,0022000,001560000000000,幌延町,,字雄興,,,,156,,,0,1,,1947-04-17,,1,,
015202,0022000,001600000100000,幌延町,,字雄興,,,,160,1,,0,1,,1947-04-17,,1,,
015202,0022000,001620000000000,幌延町,,字雄興,,,,162,,,0,1,,1947-04-17,,1,,
015202,0022000,001640000100000,幌延町,,字雄興,,,,164,1,,0,1,,1947-04-17,,1,,
015202,0022000,001640000200000,幌延町,,字雄興,,,,164,2,,0,1,,1947-04-17,,1,,
015202,0022000,001650000000000,幌延町,,字雄興,,,,165,,,0,1,,1947-04-17,,1,,
015202,0022000,001660000000000,幌延町,,字雄興,,,,166,,,0,1,,1947-04-17,,1,,
015202,0022000,001680000100000,幌延町,,字雄興,,,,168,1,,0,1,,1947-04-17,,1,,
015202,0022000,001680000400000,幌延町,,字雄興,,,,168,4,,0,1,,1947-04-17,,1,,
015202,0022000,001680000500000,幌延町,,字雄興,,,,168,5,,0,1,,1947-04-17,,1,,
015202,0022000,001680000600000,幌延町,,字雄興,,,,168,6,,0,1,,1947-04-17,,1,,
015202,0022000,001700000100000,幌延町,,字雄興,,,,170,1,,0,1,,1947-04-17,,1,,
015202,0022000,001700000400000,幌延町,,字雄興,,,,170,4,,0,1,,1947-04-17,,1,,
015202,0022000,001700000500000,幌延町,,字雄興,,,,170,5,,0,1,,1947-04-17,,1,,
015202,0022000,001700000600000,幌延町,,字雄興,,,,170,6,,0,1,,1947-04-17,,1,,
015202,0022000,001750000000000,幌延町,,字雄興,,,,175,,,0,1,,1947-04-17,,1,,
015202,0022000,001760000000000,幌延町,,字雄興,,,,176,,,0,1,,1947-04-17,,1,,
015202,0022000,001790000100000,幌延町,,字雄興,,,,179,1,,0,1,,1947-04-17,,1,,
015202,0022000,001790000300000,幌延町,,字雄興,,,,179,3,,0,1,,1947-04-17,,1,,
015202,0022000,001800000100000,幌延町,,字雄興,,,,180,1,,0,1,,1947-04-17,,1,,
015202,0022000,001800000300000,幌延町,,字雄興,,,,180,3,,0,1,,1947-04-17,,1,,
015202,0022000,001800000400000,幌延町,,字雄興,,,,180,4,,0,1,,1947-04-17,,1,,
015202,0022000,001800000500000,幌延町,,字雄興,,,,180,5,,0,1,,1947-04-17,,1,,
015202,0022000,001850000000000,幌延町,,字雄興,,,,185,,,0,1,,1947-04-17,,1,,
015202,0022000,001940000000000,幌延町,,字雄興,,,,194,,,0,1,,1947-04-17,,1,,
015202,0022000,001960000200000,幌延町,,字雄興,,,,196,2,,0,1,,1947-04-17,,1,,
015202,0022000,002070000100000,幌延町,,字雄興,,,,207,1,,0,1,,1947-04-17,,1,,
015202,0022000,002070000200000,幌延町,,字雄興,,,,207,2,,0,1,,1947-04-17,,1,,
015202,0022000,002070000300000,幌延町,,字雄興,,,,207,3,,0,1,,1947-04-17,,1,,
015202,0022000,002110000100000,幌延町,,字雄興,,,,211,1,,0,1,,1947-04-17,,1,,
015202,0022000,002110000200000,幌延町,,字雄興,,,,211,2,,0,1,,1947-04-17,,1,,
015202,0022000,002110000300000,幌延町,,字雄興,,,,211,3,,0,1,,1947-04-17,,1,,
015202,0022000,002110000400000,幌延町,,字雄興,,,,211,4,,0,1,,1947-04-17,,1,,
015202,0022000,002120000000000,幌延町,,字雄興,,,,212,,,0,1,,1947-04-17,,1,,
015202,0022000,002140000100000,幌延町,,字雄興,,,,214,1,,0,1,,1947-04-17,,1,,
015202,0022000,002140000200000,幌延町,,字雄興,,,,214,2,,0,1,,1947-04-17,,1,,
015202,0022000,002140000300000,幌延町,,字雄興,,,,214,3,,0,1,,1947-04-17,,1,,
015202,0022000,002140000400000,幌延町,,字雄興,,,,214,4,,0,1,,1947-04-17,,1,,
015202,0022000,002140000500000,幌延町,,字雄興,,,,214,5,,0,1,,1947-04-17,,1,,
015202,0022000,002170000200000,幌延町,,字雄興,,,,217,2,,0,1,,1947-04-17,,1,,
015202,0022000,002190000000000,幌延町,,字雄興,,,,219,,,0,1,,1947-04-17,,1,,
015202,0022000,002200000000000,幌延町,,字雄興,,,,220,,,0,1,,1947-04-17,,1,,
015202,0022000,002270000000000,幌延町,,字雄興,,,,227,,,0,1,,1947-04-17,,1,,
015202,0022000,002280000000000,幌延町,,字雄興,,,,228,,,0,1,,1947-04-17,,1,,
015202,0022000,002290000000000,幌延町,,字雄興,,,,229,,,0,1,,1947-04-17,,1,,
015202,0022000,002300000000000,幌延町,,字雄興,,,,230,,,0,1,,1947-04-17,,1,,
015202,0022000,002310000000000,幌延町,,字雄興,,,,231,,,0,1,,1947-04-17,,1,,
015202,0022000,002320000000000,幌延町,,字雄興,,,,232,,,0,1,,1947-04-17,,1,,
015202,0022000,002330000000000,幌延町,,字雄興,,,,233,,,0,1,,1947-04-17,,1,,
015202,0022000,002340000100000,幌延町,,字雄興,,,,234,1,,0,1,,1947-04-17,,1,,
015202,0022000,002340000200000,幌延町,,字雄興,,,,234,2,,0,1,,1947-04-17,,1,,
015202,0022000,002350000000000,幌延町,,字雄興,,,,235,,,0,1,,1947-04-17,,1,,
015202,0022000,002360000000000,幌延町,,字雄興,,,,236,,,0,1,,1947-04-17,,1,,
015202,0022000,002370000000000,幌延町,,字雄興,,,,237,,,0,1,,1947-04-17,,1,,
015202,0022000,002380000000000,幌延町,,字雄興,,,,238,,,0,1,,1947-04-17,,1,,
015202,0022000,002390000000000,幌延町,,字雄興,,,,239,,,0,1,,1947-04-17,,1,,
015202,0022000,002400000000000,幌延町,,字雄興,,,,240,,,0,1,,1947-04-17,,1,,
015202,0022000,002410000000000,幌延町,,字雄興,,,,241,,,0,1,,1947-04-17,,1,,
015202,0022000,002420000000000,幌延町,,字雄興,,,,242,,,0,1,,1947-04-17,,1,,
015202,0022000,002430000000000,幌延町,,字雄興,,,,243,,,0,1,,1947-04-17,,1,,
015202,0022000,002440000000000,幌延町,,字雄興,,,,244,,,0,1,,1947-04-17,,1,,
015202,0022000,002450000000000,幌延町,,字雄興,,,,245,,,0,1,,1947-04-17,,1,,
015202,0022000,002460000000000,幌延町,,字雄興,,,,246,,,0,1,,1947-04-17,,1,,
015202,0022000,002470000000000,幌延町,,字雄興,,,,247,,,0,1,,1947-04-17,,1,,
015202,0022000,002480000000000,幌延町,,字雄興,,,,248,,,0,1,,1947-04-17,,1,,
015202,0022000,002490000000000,幌延町,,字雄興,,,,249,,,0,1,,1947-04-17,,1,,
015202,0022000,002500000000000,幌延町,,字雄興,,,,250,,,0,1,,1947-04-17,,1,,
015202,0022000,002510000000000,幌延町,,字雄興,,,,251,,,0,1,,1947-04-17,,1,,
015202,0022000,002520000000000,幌延町,,字雄興,,,,252,,,0,1,,1947-04-17,,1,,
015202,0022000,002530000000000,幌延町,,字雄興,,,,253,,,0,1,,1947-04-17,,1,,
015202,0022000,002540000000000,幌延町,,字雄興,,,,254,,,0,1,,1947-04-17,,1,,
015202,0022000,002550000000000,幌延町,,字雄興,,,,255,,,0,1,,1947-04-17,,1,,
015202,0022000,002560000000000,幌延町,,字雄興,,,,256,,,0,1,,1947-04-17,,1,,
015202,0022000,002570000000000,幌延町,,字雄興,,,,257,,,0,1,,1947-04-17,,1,,
015202,0022000,002580000000000,幌延町,,字雄興,,,,258,,,0,1,,1947-04-17,,1,,
015202,0022000,002590000000000,幌延町,,字雄興,,,,259,,,0,1,,1947-04-17,,1,,
015202,0022000,002600000000000,幌延町,,字雄興,,,,260,,,0,1,,1947-04-17,,1,,
015202,0022000,002610000000000,幌延町,,字雄興,,,,261,,,0,1,,1947-04-17,,1,,
015202,0022000,002620000000000,幌延町,,字雄興,,,,262,,,0,1,,1947-04-17,,1,,
015202,0022000,002630000000000,幌延町,,字雄興,,,,263,,,0,1,,1947-04-17,,1,,
015202,0022000,002640000000000,幌延町,,字雄興,,,,264,,,0,1,,1947-04-17,,1,,
015202,0022000,002650000000000,幌延町,,字雄興,,,,265,,,0,1,,1947-04-17,,1,,
015202,0022000,002660000000000,幌延町,,字雄興,,,,266,,,0,1,,1947-04-17,,1,,
015202,0022000,002670000000000,幌延町,,字雄興,,,,267,,,0,1,,1947-04-17,,1,,
015202,0022000,002680000000000,幌延町,,字雄興,,,,268,,,0,1,,1947-04-17,,1,,
015202,0022000,002690000000000,幌延町,,字雄興,,,,269,,,0,1,,1947-04-17,,1,,
015202,0022000,002700000000000,幌延町,,字雄興,,,,270,,,0,1,,1947-04-17,,1,,
015202,0022000,002710000000000,幌延町,,字雄興,,,,271,,,0,1,,1947-04-17,,1,,
015202,0022000,002720000000000,幌延町,,字雄興,,,,272,,,0,1,,1947-04-17,,1,,
015202,0022000,002730000000000,幌延町,,字雄興,,,,273,,,0,1,,1947-04-17,,1,,
015202,0022000,002740000000000,幌延町,,字雄興,,,,274,,,0,1,,1947-04-17,,1,,
015202,0022000,002750000000000,幌延町,,字雄興,,,,275,,,0,1,,1947-04-17,,1,,
015202,0023000,000010000100000,幌延町,,栄町,,,,1,1,,0,1,,1947-04-17,,1,,
015202,0023000,000010000300000,幌延町,,栄町,,,,1,3,,0,1,,1947-04-17,,1,,
015202,0023000,000020000100000,幌延町,,栄町,,,,2,1,,0,1,,1947-04-17,,1,,
015202,0023000,000020000300000,幌延町,,栄町,,,,2,3,,0,1,,1947-04-17,,1,,
015202,0023000,000030000100000,幌延町,,栄町,,,,3,1,,0,1,,1947-04-17,,1,,
015202,0023000,000030000200000,幌延町,,栄町,,,,3,2,,0,1,,1947-04-17,,1,,
015202,0023000,000030000300000,幌延町,,栄町,,,,3,3,,0,1,,1947-04-17,,1,,
015202,0023000,000030000500000,幌延町,,栄町,,,,3,5,,0,1,,1947-04-17,,1,,
015202,0023000,000030000600000,幌延町,,栄町,,,,3,6,,0,1,,1947-04-17,,1,,
015202,0023000,000030000700000,幌延町,,栄町,,,,3,7,,0,1,,1947-04-17,,1,,
015202,0023000,000040000100000,幌延町,,栄町,,,,4,1,,0,1,,1947-04-17,,1,,
015202,0023000,000040000200000,幌延町,,栄町,,,,4,2,,0,1,,1947-04-17,,1,,
015202,0023000,000040000300000,幌延町,,栄町,,,,4,3,,0,1,,1947-04-17,,1,,
015202,0023000,000050000100000,幌延町,,栄町,,,,5,1,,0,1,,1947-04-17,,1,,
015202,0023000,000050000200000,幌延町,,栄町,,,,5,2,,0,1,,1947-04-17,,1,,
015202,0023000,000050000300000,幌延町,,栄町,,,,5,3,,0,1,,1947-04-17,,1,,
015202,0023000,000050000500000,幌延町,,栄町,,,,5,5,,0,1,,1947-04-17,,1,,
015202,0023000,000050000600000,幌延町,,栄町,,,,5,6,,0,1,,1947-04-17,,1,,
015202,0023000,000050000700000,幌延町,,栄町,,,,5,7,,0,1,,1947-04-17,,1,,
015202,0023000,000050000800000,幌延町,,栄町,,,,5,8,,0,1,,1947-04-17,,1,,
015202,0023000,000050000900000,幌延町,,栄町,,,,5,9,,0,1,,1947-04-17,,1,,
015202,0023000,000050001000000,幌延町,,栄町,,,,5,10,,0,1,,1947-04-17,,1,,
015202,0023000,000050001100000,幌延町,,栄町,,,,5,11,,0,1,,1947-04-17,,1,,
015202,0023000,000050001200000,幌延町,,栄町,,,,5,12,,0,1,,1947-04-17,,1,,
015202,0023000,000050001300000,幌延町,,栄町,,,,5,13,,0,1,,1947-04-17,,1,,
015202,0023000,000050001400000,幌延町,,栄町,,,,5,14,,0,1,,1947-04-17,,1,,
015202,0023000,000050001500000,幌延町,,栄町,,,,5,15,,0,1,,1947-04-17,,1,,
015202,0023000,000050001600000,幌延町,,栄町,,,,5,16,,0,1,,1947-04-17,,1,,
015202,0023000,000050001700000,幌延町,,栄町,,,,5,17,,0,1,,1947-04-17,,1,,
015202,0023000,000050001800000,幌延町,,栄町,,,,5,18,,0,1,,1947-04-17,,1,,
015202,0023000,000050001900000,幌延町,,栄町,,,,5,19,,0,1,,1947-04-17,,1,,
015202,0023000,000050002000000,幌延町,,栄町,,,,5,20,,0,1,,1947-04-17,,1,,
015202,0023000,000050002100000,幌延町,,栄町,,,,5,21,,0,1,,1947-04-17,,1,,
015202,0023000,000050002300000,幌延町,,栄町,,,,5,23,,0,1,,1947-04-17,,1,,
015202,0023000,000050002400000,幌延町,,栄町,,,,5,24,,0,1,,1947-04-17,,1,,
015202,0023000,000050002500000,幌延町,,栄町,,,,5,25,,0,1,,1947-04-17,,1,,
015202,0023000,000050002600000,幌延町,,栄町,,,,5,26,,0,1,,1947-04-17,,1,,
015202,0023000,000050002700000,幌延町,,栄町,,,,5,27,,0,1,,1947-04-17,,1,,
015202,0023000,000050002800000,幌延町,,栄町,,,,5,28,,0,1,,1947-04-17,,1,,
015202,0023000,000050002900000,幌延町,,栄町,,,,5,29,,0,1,,1947-04-17,,1,,
015202,0023000,000050003000000,幌延町,,栄町,,,,5,30,,0,1,,1947-04-17,,1,,
015202,0023000,000050003100000,幌延町,,栄町,,,,5,31,,0,1,,1947-04-17,,1,,
015202,0023000,000050003200000,幌延町,,栄町,,,,5,32,,0,1,,1947-04-17,,1,,
015202,0023000,000050003300000,幌延町,,栄町,,,,5,33,,0,1,,1947-04-17,,1,,
015202,0023000,000050003400000,幌延町,,栄町,,,,5,34,,0,1,,1947-04-17,,1,,
015202,0023000,000050003500000,幌延町,,栄町,,,,5,35,,0,1,,1947-04-17,,1,,
015202,0023000,000050003600000,幌延町,,栄町,,,,5,36,,0,1,,1947-04-17,,1,,
015202,0023000,000050003700000,幌延町,,栄町,,,,5,37,,0,1,,1947-04-17,,1,,
015202,0023000,000050003800000,幌延町,,栄町,,,,5,38,,0,1,,1947-04-17,,1,,
015202,0023000,000050003900000,幌延町,,栄町,,,,5,39,,0,1,,1947-04-17,,1,,
015202,0023000,000050004000000,幌延町,,栄町,,,,5,40,,0,1,,1947-04-17,,1,,
015202,0023000,000060000100000,幌延町,,栄町,,,,6,1,,0,1,,1947-04-17,,1,,
015202,0023000,000060000300000,幌延町,,栄町,,,,6,3,,0,1,,1947-04-17,,1,,
015202,0023000,000060000400000,幌延町,,栄町,,,,6,4,,0,1,,1947-04-17,,1,,
015202,0023000,000060000500000,幌延町,,栄町,,,,6,5,,0,1,,1947-04-17,,1,,
015202,0023000,000060000600000,幌延町,,栄町,,,,6,6,,0,1,,1947-04-17,,1,,
015202,0023000,000060000700000,幌延町,,栄町,,,,6,7,,0,1,,1947-04-17,,1,,
015202,0023000,000060000800000,幌延町,,栄町,,,,6,8,,0,1,,1947-04-17,,1,,
015202,0023000,000060000900000,幌延町,,栄町,,,,6,9,,0,1,,1947-04-17,,1,,
015202,0023000,000060001000000,幌延町,,栄町,,,,6,10,,0,1,,1947-04-17,,1,,
015202,0023000,000060001100000,幌延町,,栄町,,,,6,11,,0,1,,1947-04-17,,1,,
015202,0023000,000060001200000,幌延町,,栄町,,,,6,12,,0,1,,1947-04-17,,1,,
015202,0023000,000060001300000,幌延町,,栄町,,,,6,13,,0,1,,1947-04-17,,1,,
015202,0023000,000060001800000,幌延町,,栄町,,,,6,18,,0,1,,1947-04-17,,1,,
015202,0023000,000060001900000,幌延町,,栄町,,,,6,19,,0,1,,1947-04-17,,1,,
015202,0023000,000060002000000,幌延町,,栄町,,,,6,20,,0,1,,1947-04-17,,1,,
015202,0023000,000060002100000,幌延町,,栄町,,,,6,21,,0,1,,1947-04-17,,1,,
015202,0023000,000060002200000,幌延町,,栄町,,,,6,22,,0,1,,1947-04-17,,1,,
015202,0023000,000060002400000,幌延町,,栄町,,,,6,24,,0,1,,1947-04-17,,1,,
015202,0023000,000060002500000,幌延町,,栄町,,,,6,25,,0,1,,1947-04-17,,1,,
015202,0023000,000060002600000,幌延町,,栄町,,,,6,26,,0,1,,1947-04-17,,1,,
015202,0023000,000060002700000,幌延町,,栄町,,,,6,27,,0,1,,1947-04-17,,1,,
015202,0023000,000060002800000,幌延町,,栄町,,,,6,28,,0,1,,1947-04-17,,1,,
015202,0023000,000060002900000,幌延町,,栄町,,,,6,29,,0,1,,1947-04-17,,1,,
015202,0023000,000060003000000,幌延町,,栄町,,,,6,30,,0,1,,1947-04-17,,1,,
015202,0023000,000060003100000,幌延町,,栄町,,,,6,31,,0,1,,1947-04-17,,1,,
015202,0023000,000060003200000,幌延町,,栄町,,,,6,32,,0,1,,1947-04-17,,1,,
015202,0023000,000060003300000,幌延町,,栄町,,,,6,33,,0,1,,1947-04-17,,1,,
015202,0023000,000060003400000,幌延町,,栄町,,,,6,34,,0,1,,1947-04-17,,1,,
015202,0023000,000060003500000,幌延町,,栄町,,,,6,35,,0,1,,1947-04-17,,1,,
015202,0023000,000060003600000,幌延町,,栄町,,,,6,36,,0,1,,1947-04-17,,1,,
015202,0023000,000060003700000,幌延町,,栄町,,,,6,37,,0,1,,1947-04-17,,1,,
015202,0023000,000060003800000,幌延町,,栄町,,,,6,38,,0,1,,1947-04-17,,1,,
015202,0023000,000060003900000,幌延町,,栄町,,,,6,39,,0,1,,1947-04-17,,1,,
015202,0023000,000060004100000,幌延町,,栄町,,,,6,41,,0,1,,1947-04-17,,1,,
015202,0023000,000060004200000,幌延町,,栄町,,,,6,42,,0,1,,1947-04-17,,1,,
015202,0023000,000060004300000,幌延町,,栄町,,,,6,43,,0,1,,1947-04-17,,1,,
015202,0023000,000060004500000,幌延町,,栄町,,,,6,45,,0,1,,1947-04-17,,1,,
015202,0023000,000060004600000,幌延町,,栄町,,,,6,46,,0,1,,1947-04-17,,1,,
015202,0023000,000060004700000,幌延町,,栄町,,,,6,47,,0,1,,1947-04-17,,1,,
015202,0023000,000060004800000,幌延町,,栄町,,,,6,48,,0,1,,1947-04-17,,1,,
015202,0023000,000060004900000,幌延町,,栄町,,,,6,49,,0,1,,1947-04-17,,1,,
015202,0023000,000060005000000,幌延町,,栄町,,,,6,50,,0,1,,1947-04-17,,1,,
015202,0023000,000060005100000,幌延町,,栄町,,,,6,51,,0,1,,1947-04-17,,1,,
015202,0023000,000060005200000,幌延町,,栄町,,,,6,52,,0,1,,1947-04-17,,1,,
015202,0023000,000060005300000,幌延町,,栄町,,,,6,53,,0,1,,1947-04-17,,1,,
015202,0023000,000060005400000,幌延町,,栄町,,,,6,54,,0,1,,1947-04-17,,1,,
015202,0023000,000060005500000,幌延町,,栄町,,,,6,55,,0,1,,1947-04-17,,1,,
015202,0023000,000060005700000,幌延町,,栄町,,,,6,57,,0,1,,1947-04-17,,1,,
015202,0023000,000060005800000,幌延町,,栄町,,,,6,58,,0,1,,1947-04-17,,1,,
015202,0023000,000060005900000,幌延町,,栄町,,,,6,59,,0,1,,1947-04-17,,1,,
015202,0023000,000060006000000,幌延町,,栄町,,,,6,60,,0,1,,1947-04-17,,1,,
015202,0023000,000060006100000,幌延町,,栄町,,,,6,61,,0,1,,1947-04-17,,1,,
015202,0023000,000060006200000,幌延町,,栄町,,,,6,62,,0,1,,1947-04-17,,1,,
015202,0023000,000060006300000,幌延町,,栄町,,,,6,63,,0,1,,1947-04-17,,1,,
015202,0023000,000060006400000,幌延町,,栄町,,,,6,64,,0,1,,1947-04-17,,1,,
015202,0023000,000060006500000,幌延町,,栄町,,,,6,65,,0,1,,1947-04-17,,1,,
015202,0023000,000060006600000,幌延町,,栄町,,,,6,66,,0,1,,1947-04-17,,1,,
015202,0023000,000060006700000,幌延町,,栄町,,,,6,67,,0,1,,1947-04-17,,1,,
015202,0023000,000060006800000,幌延町,,栄町,,,,6,68,,0,1,,1947-04-17,,1,,
015202,0023000,000060006900000,幌延町,,栄町,,,,6,69,,0,1,,1947-04-17,,1,,
015202,0023000,000060007000000,幌延町,,栄町,,,,6,70,,0,1,,1947-04-17,,1,,
015202,0023000,000060007100000,幌延町,,栄町,,,,6,71,,0,1,,1947-04-17,,1,,
015202,0023000,000060007200000,幌延町,,栄町,,,,6,72,,0,1,,1947-04-17,,1,,
015202,0023000,000060007300000,幌延町,,栄町,,,,6,73,,0,1,,1947-04-17,,1,,
015202,0023000,000060007400000,幌延町,,栄町,,,,6,74,,0,1,,1947-04-17,,1,,
015202,0023000,000060007500000,幌延町,,栄町,,,,6,75,,0,1,,1947-04-17,,1,,
015202,0023000,000060007600000,幌延町,,栄町,,,,6,76,,0,1,,1947-04-17,,1,,
015202,0023000,000060007700000,幌延町,,栄町,,,,6,77,,0,1,,1947-04-17,,1,,
015202,0023000,000060007800000,幌延町,,栄町,,,,6,78,,0,1,,1947-04-17,,1,,
015202,0023000,000060007900000,幌延町,,栄町,,,,6,79,,0,1,,1947-04-17,,1,,
015202,0023000,000060008200000,幌延町,,栄町,,,,6,82,,0,1,,1947-04-17,,1,,
015202,0023000,000060008400000,幌延町,,栄町,,,,6,84,,0,1,,1947-04-17,,1,,
