lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016675,0013000,006580000200000,鶴居村,,字幌呂,,,,658,2,,0,1,,1947-04-17,,1,,
016675,0013000,006590000100000,鶴居村,,字幌呂,,,,659,1,,0,1,,1947-04-17,,1,,
016675,0013000,006590000200000,鶴居村,,字幌呂,,,,659,2,,0,1,,1947-04-17,,1,,
016675,0013000,006590000300000,鶴居村,,字幌呂,,,,659,3,,0,1,,1947-04-17,,1,,
016675,0013000,006600000100000,鶴居村,,字幌呂,,,,660,1,,0,1,,1947-04-17,,1,,
016675,0013000,006600000200000,鶴居村,,字幌呂,,,,660,2,,0,1,,1947-04-17,,1,,
016675,0013000,006610000100000,鶴居村,,字幌呂,,,,661,1,,0,1,,1947-04-17,,1,,
016675,0013000,006610000200000,鶴居村,,字幌呂,,,,661,2,,0,1,,1947-04-17,,1,,
016675,0013000,006620000100000,鶴居村,,字幌呂,,,,662,1,,0,1,,1947-04-17,,1,,
016675,0013000,006620000200000,鶴居村,,字幌呂,,,,662,2,,0,1,,1947-04-17,,1,,
016675,0013000,006620000300000,鶴居村,,字幌呂,,,,662,3,,0,1,,1947-04-17,,1,,
016675,0013000,006630000000000,鶴居村,,字幌呂,,,,663,,,0,1,,1947-04-17,,1,,
016675,0013000,006640000000000,鶴居村,,字幌呂,,,,664,,,0,1,,1947-04-17,,1,,
016675,0013000,006650000000000,鶴居村,,字幌呂,,,,665,,,0,1,,1947-04-17,,1,,
016675,0013000,006660000000000,鶴居村,,字幌呂,,,,666,,,0,1,,1947-04-17,,1,,
016675,0013000,006670000000000,鶴居村,,字幌呂,,,,667,,,0,1,,1947-04-17,,1,,
016675,0013000,006680000000000,鶴居村,,字幌呂,,,,668,,,0,1,,1947-04-17,,1,,
016675,0013000,006700000100000,鶴居村,,字幌呂,,,,670,1,,0,1,,1947-04-17,,1,,
016675,0013000,006700000200000,鶴居村,,字幌呂,,,,670,2,,0,1,,1947-04-17,,1,,
016675,0013000,006710000100000,鶴居村,,字幌呂,,,,671,1,,0,1,,1947-04-17,,1,,
016675,0013000,006710000200000,鶴居村,,字幌呂,,,,671,2,,0,1,,1947-04-17,,1,,
016675,0013000,006720000000000,鶴居村,,字幌呂,,,,672,,,0,1,,1947-04-17,,1,,
016675,0013000,006740000100000,鶴居村,,字幌呂,,,,674,1,,0,1,,1947-04-17,,1,,
016675,0013000,006740000200000,鶴居村,,字幌呂,,,,674,2,,0,1,,1947-04-17,,1,,
016675,0013000,006750000100000,鶴居村,,字幌呂,,,,675,1,,0,1,,1947-04-17,,1,,
016675,0013000,006750000200000,鶴居村,,字幌呂,,,,675,2,,0,1,,1947-04-17,,1,,
016675,0013000,006760000100000,鶴居村,,字幌呂,,,,676,1,,0,1,,1947-04-17,,1,,
016675,0013000,006760000200000,鶴居村,,字幌呂,,,,676,2,,0,1,,1947-04-17,,1,,
016675,0013000,006770000100000,鶴居村,,字幌呂,,,,677,1,,0,1,,1947-04-17,,1,,
016675,0013000,006770000200000,鶴居村,,字幌呂,,,,677,2,,0,1,,1947-04-17,,1,,
016675,0013000,006770000300000,鶴居村,,字幌呂,,,,677,3,,0,1,,1947-04-17,,1,,
016675,0013000,006780000000000,鶴居村,,字幌呂,,,,678,,,0,1,,1947-04-17,,1,,
016675,0013000,006790000000000,鶴居村,,字幌呂,,,,679,,,0,1,,1947-04-17,,1,,
016675,0013000,006800000000000,鶴居村,,字幌呂,,,,680,,,0,1,,1947-04-17,,1,,
016675,0013000,006810000100000,鶴居村,,字幌呂,,,,681,1,,0,1,,1947-04-17,,1,,
016675,0013000,006810000200000,鶴居村,,字幌呂,,,,681,2,,0,1,,1947-04-17,,1,,
016675,0013000,006810000500000,鶴居村,,字幌呂,,,,681,5,,0,1,,1947-04-17,,1,,
016675,0013000,006810000600000,鶴居村,,字幌呂,,,,681,6,,0,1,,1947-04-17,,1,,
016675,0013000,006810000700000,鶴居村,,字幌呂,,,,681,7,,0,1,,1947-04-17,,1,,
016675,0013000,006820000000000,鶴居村,,字幌呂,,,,682,,,0,1,,1947-04-17,,1,,
016675,0013000,006830000100000,鶴居村,,字幌呂,,,,683,1,,0,1,,1947-04-17,,1,,
016675,0013000,006840000100000,鶴居村,,字幌呂,,,,684,1,,0,1,,1947-04-17,,1,,
016675,0013000,006840000200000,鶴居村,,字幌呂,,,,684,2,,0,1,,1947-04-17,,1,,
016675,0013000,006840000300000,鶴居村,,字幌呂,,,,684,3,,0,1,,1947-04-17,,1,,
016675,0013000,006840000400000,鶴居村,,字幌呂,,,,684,4,,0,1,,1947-04-17,,1,,
016675,0013000,006840000500000,鶴居村,,字幌呂,,,,684,5,,0,1,,1947-04-17,,1,,
016675,0013000,006850000000000,鶴居村,,字幌呂,,,,685,,,0,1,,1947-04-17,,1,,
016675,0013000,006910000000000,鶴居村,,字幌呂,,,,691,,,0,1,,1947-04-17,,1,,
016675,0013000,006940000000000,鶴居村,,字幌呂,,,,694,,,0,1,,1947-04-17,,1,,
016675,0013000,006950000100000,鶴居村,,字幌呂,,,,695,1,,0,1,,1947-04-17,,1,,
016675,0013000,006950000200000,鶴居村,,字幌呂,,,,695,2,,0,1,,1947-04-17,,1,,
016675,0013000,006960000000000,鶴居村,,字幌呂,,,,696,,,0,1,,1947-04-17,,1,,
016675,0013000,006970000000000,鶴居村,,字幌呂,,,,697,,,0,1,,1947-04-17,,1,,
016675,0013000,006980000000000,鶴居村,,字幌呂,,,,698,,,0,1,,1947-04-17,,1,,
016675,0013000,006990000100000,鶴居村,,字幌呂,,,,699,1,,0,1,,1947-04-17,,1,,
016675,0013000,006990000200000,鶴居村,,字幌呂,,,,699,2,,0,1,,1947-04-17,,1,,
016675,0013000,007000000000000,鶴居村,,字幌呂,,,,700,,,0,1,,1947-04-17,,1,,
016675,0013000,007010000000000,鶴居村,,字幌呂,,,,701,,,0,1,,1947-04-17,,1,,
016675,0013000,007020000000000,鶴居村,,字幌呂,,,,702,,,0,1,,1947-04-17,,1,,
016675,0013000,007030000000000,鶴居村,,字幌呂,,,,703,,,0,1,,1947-04-17,,1,,
016675,0013000,007040000000000,鶴居村,,字幌呂,,,,704,,,0,1,,1947-04-17,,1,,
016675,0013000,007050000000000,鶴居村,,字幌呂,,,,705,,,0,1,,1947-04-17,,1,,
016675,0013000,007060000000000,鶴居村,,字幌呂,,,,706,,,0,1,,1947-04-17,,1,,
016675,0013000,007080000000000,鶴居村,,字幌呂,,,,708,,,0,1,,1947-04-17,,1,,
016675,0013000,007090000000000,鶴居村,,字幌呂,,,,709,,,0,1,,1947-04-17,,1,,
016675,0013000,007100000000000,鶴居村,,字幌呂,,,,710,,,0,1,,1947-04-17,,1,,
016675,0013000,007110000000000,鶴居村,,字幌呂,,,,711,,,0,1,,1947-04-17,,1,,
016675,0013000,007120000000000,鶴居村,,字幌呂,,,,712,,,0,1,,1947-04-17,,1,,
016675,0013000,007130000000000,鶴居村,,字幌呂,,,,713,,,0,1,,1947-04-17,,1,,
016675,0013000,007140000000000,鶴居村,,字幌呂,,,,714,,,0,1,,1947-04-17,,1,,
016675,0013000,007150000000000,鶴居村,,字幌呂,,,,715,,,0,1,,1947-04-17,,1,,
016675,0013000,007160000000000,鶴居村,,字幌呂,,,,716,,,0,1,,1947-04-17,,1,,
016675,0013000,007170000000000,鶴居村,,字幌呂,,,,717,,,0,1,,1947-04-17,,1,,
016675,0013000,007180000000000,鶴居村,,字幌呂,,,,718,,,0,1,,1947-04-17,,1,,
016675,0014000,001250000100000,鶴居村,,字幌呂原野,,,,125,1,,0,1,,1947-04-17,,1,,
016675,0014000,001250000200000,鶴居村,,字幌呂原野,,,,125,2,,0,1,,1947-04-17,,1,,
016675,0014000,001450000100000,鶴居村,,字幌呂原野,,,,145,1,,0,1,,1947-04-17,,1,,
016675,0014000,001460000000000,鶴居村,,字幌呂原野,,,,146,,,0,1,,1947-04-17,,1,,
016675,0014000,001470000000000,鶴居村,,字幌呂原野,,,,147,,,0,1,,1947-04-17,,1,,
016675,0014000,001480000100000,鶴居村,,字幌呂原野,,,,148,1,,0,1,,1947-04-17,,1,,
016675,0014000,001480000200000,鶴居村,,字幌呂原野,,,,148,2,,0,1,,1947-04-17,,1,,
016675,0014000,001480000400000,鶴居村,,字幌呂原野,,,,148,4,,0,1,,1947-04-17,,1,,
016675,0014000,001480000500000,鶴居村,,字幌呂原野,,,,148,5,,0,1,,1947-04-17,,1,,
016675,0014000,001480000600000,鶴居村,,字幌呂原野,,,,148,6,,0,1,,1947-04-17,,1,,
016675,0014000,001490000100000,鶴居村,,字幌呂原野,,,,149,1,,0,1,,1947-04-17,,1,,
016675,0014000,001490000200000,鶴居村,,字幌呂原野,,,,149,2,,0,1,,1947-04-17,,1,,
016675,0014000,001490000400000,鶴居村,,字幌呂原野,,,,149,4,,0,1,,1947-04-17,,1,,
016675,0014000,001490000500000,鶴居村,,字幌呂原野,,,,149,5,,0,1,,1947-04-17,,1,,
016675,0014000,001490000600000,鶴居村,,字幌呂原野,,,,149,6,,0,1,,1947-04-17,,1,,
016675,0014000,001500000000000,鶴居村,,字幌呂原野,,,,150,,,0,1,,1947-04-17,,1,,
016675,0014000,001510000100000,鶴居村,,字幌呂原野,,,,151,1,,0,1,,1947-04-17,,1,,
016675,0014000,001510000300000,鶴居村,,字幌呂原野,,,,151,3,,0,1,,1947-04-17,,1,,
016675,0014000,001520000100000,鶴居村,,字幌呂原野,,,,152,1,,0,1,,1947-04-17,,1,,
016675,0014000,001520000200000,鶴居村,,字幌呂原野,,,,152,2,,0,1,,1947-04-17,,1,,
016675,0014000,001530000100000,鶴居村,,字幌呂原野,,,,153,1,,0,1,,1947-04-17,,1,,
016675,0014000,001530000200000,鶴居村,,字幌呂原野,,,,153,2,,0,1,,1947-04-17,,1,,
016675,0014000,001530000300000,鶴居村,,字幌呂原野,,,,153,3,,0,1,,1947-04-17,,1,,
016675,0014000,001540000100000,鶴居村,,字幌呂原野,,,,154,1,,0,1,,1947-04-17,,1,,
016675,0014000,001540000200000,鶴居村,,字幌呂原野,,,,154,2,,0,1,,1947-04-17,,1,,
016675,0014000,001540000300000,鶴居村,,字幌呂原野,,,,154,3,,0,1,,1947-04-17,,1,,
016675,0014000,001540000400000,鶴居村,,字幌呂原野,,,,154,4,,0,1,,1947-04-17,,1,,
016675,0014000,001540000500000,鶴居村,,字幌呂原野,,,,154,5,,0,1,,1947-04-17,,1,,
016675,0014000,001540000600000,鶴居村,,字幌呂原野,,,,154,6,,0,1,,1947-04-17,,1,,
016675,0014000,001540000700000,鶴居村,,字幌呂原野,,,,154,7,,0,1,,1947-04-17,,1,,
016675,0014000,001550000100000,鶴居村,,字幌呂原野,,,,155,1,,0,1,,1947-04-17,,1,,
016675,0014000,001550000200000,鶴居村,,字幌呂原野,,,,155,2,,0,1,,1947-04-17,,1,,
016675,0014000,001550000300000,鶴居村,,字幌呂原野,,,,155,3,,0,1,,1947-04-17,,1,,
016675,0014000,001550000400000,鶴居村,,字幌呂原野,,,,155,4,,0,1,,1947-04-17,,1,,
016675,0014000,001550000500000,鶴居村,,字幌呂原野,,,,155,5,,0,1,,1947-04-17,,1,,
016675,0014000,001550000600000,鶴居村,,字幌呂原野,,,,155,6,,0,1,,1947-04-17,,1,,
016675,0014000,001550000700000,鶴居村,,字幌呂原野,,,,155,7,,0,1,,1947-04-17,,1,,
016675,0014000,001550000800000,鶴居村,,字幌呂原野,,,,155,8,,0,1,,1947-04-17,,1,,
016675,0014000,001550000900000,鶴居村,,字幌呂原野,,,,155,9,,0,1,,1947-04-17,,1,,
016675,0014000,001550001000000,鶴居村,,字幌呂原野,,,,155,10,,0,1,,1947-04-17,,1,,
016675,0014000,001550001100000,鶴居村,,字幌呂原野,,,,155,11,,0,1,,1947-04-17,,1,,
016675,0014000,001550001200000,鶴居村,,字幌呂原野,,,,155,12,,0,1,,1947-04-17,,1,,
016675,0014000,001560000100000,鶴居村,,字幌呂原野,,,,156,1,,0,1,,1947-04-17,,1,,
016675,0014000,001560000200000,鶴居村,,字幌呂原野,,,,156,2,,0,1,,1947-04-17,,1,,
016675,0014000,001560000300000,鶴居村,,字幌呂原野,,,,156,3,,0,1,,1947-04-17,,1,,
016675,0014000,001560000400000,鶴居村,,字幌呂原野,,,,156,4,,0,1,,1947-04-17,,1,,
016675,0014000,001560000500000,鶴居村,,字幌呂原野,,,,156,5,,0,1,,1947-04-17,,1,,
016675,0014000,001560000600000,鶴居村,,字幌呂原野,,,,156,6,,0,1,,1947-04-17,,1,,
016675,0014000,001560000700000,鶴居村,,字幌呂原野,,,,156,7,,0,1,,1947-04-17,,1,,
016675,0014000,001560000800000,鶴居村,,字幌呂原野,,,,156,8,,0,1,,1947-04-17,,1,,
016675,0014000,001580000000000,鶴居村,,字幌呂原野,,,,158,,,0,1,,1947-04-17,,1,,
016675,0014000,001590000100000,鶴居村,,字幌呂原野,,,,159,1,,0,1,,1947-04-17,,1,,
016675,0014000,001590000200000,鶴居村,,字幌呂原野,,,,159,2,,0,1,,1947-04-17,,1,,
016675,0014000,001600000000000,鶴居村,,字幌呂原野,,,,160,,,0,1,,1947-04-17,,1,,
016675,0014000,001610000000000,鶴居村,,字幌呂原野,,,,161,,,0,1,,1947-04-17,,1,,
016675,0014000,001620000000000,鶴居村,,字幌呂原野,,,,162,,,0,1,,1947-04-17,,1,,
016675,0014000,001630000000000,鶴居村,,字幌呂原野,,,,163,,,0,1,,1947-04-17,,1,,
016675,0014000,001640000100000,鶴居村,,字幌呂原野,,,,164,1,,0,1,,1947-04-17,,1,,
016675,0014000,001650000100000,鶴居村,,字幌呂原野,,,,165,1,,0,1,,1947-04-17,,1,,
016675,0014000,001650000200000,鶴居村,,字幌呂原野,,,,165,2,,0,1,,1947-04-17,,1,,
016675,0014000,001660000000000,鶴居村,,字幌呂原野,,,,166,,,0,1,,1947-04-17,,1,,
016675,0014000,001690000100000,鶴居村,,字幌呂原野,,,,169,1,,0,1,,1947-04-17,,1,,
016675,0014000,001690000200000,鶴居村,,字幌呂原野,,,,169,2,,0,1,,1947-04-17,,1,,
016675,0014000,001690000300000,鶴居村,,字幌呂原野,,,,169,3,,0,1,,1947-04-17,,1,,
016675,0014000,001690000400000,鶴居村,,字幌呂原野,,,,169,4,,0,1,,1947-04-17,,1,,
016675,0014000,001690000500000,鶴居村,,字幌呂原野,,,,169,5,,0,1,,1947-04-17,,1,,
016675,0014000,001690000600000,鶴居村,,字幌呂原野,,,,169,6,,0,1,,1947-04-17,,1,,
016675,0014000,001700000100000,鶴居村,,字幌呂原野,,,,170,1,,0,1,,1947-04-17,,1,,
016675,0014000,001700000200000,鶴居村,,字幌呂原野,,,,170,2,,0,1,,1947-04-17,,1,,
016675,0014000,001710000000000,鶴居村,,字幌呂原野,,,,171,,,0,1,,1947-04-17,,1,,
016675,0014000,001720000000000,鶴居村,,字幌呂原野,,,,172,,,0,1,,1947-04-17,,1,,
016675,0014000,001730000000000,鶴居村,,字幌呂原野,,,,173,,,0,1,,1947-04-17,,1,,
016675,0014000,001740000000000,鶴居村,,字幌呂原野,,,,174,,,0,1,,1947-04-17,,1,,
016675,0014000,001750000000000,鶴居村,,字幌呂原野,,,,175,,,0,1,,1947-04-17,,1,,
016675,0014000,001760000000000,鶴居村,,字幌呂原野,,,,176,,,0,1,,1947-04-17,,1,,
016675,0014000,001770000000000,鶴居村,,字幌呂原野,,,,177,,,0,1,,1947-04-17,,1,,
016675,0014000,001780000000000,鶴居村,,字幌呂原野,,,,178,,,0,1,,1947-04-17,,1,,
016675,0014000,001790000000000,鶴居村,,字幌呂原野,,,,179,,,0,1,,1947-04-17,,1,,
016675,0014000,001800000000000,鶴居村,,字幌呂原野,,,,180,,,0,1,,1947-04-17,,1,,
016675,0014000,001810000000000,鶴居村,,字幌呂原野,,,,181,,,0,1,,1947-04-17,,1,,
016675,0014000,001820000000000,鶴居村,,字幌呂原野,,,,182,,,0,1,,1947-04-17,,1,,
016675,0014000,001830000100000,鶴居村,,字幌呂原野,,,,183,1,,0,1,,1947-04-17,,1,,
016675,0014000,001830000200000,鶴居村,,字幌呂原野,,,,183,2,,0,1,,1947-04-17,,1,,
016675,0014000,001830000300000,鶴居村,,字幌呂原野,,,,183,3,,0,1,,1947-04-17,,1,,
016675,0014000,001840000100000,鶴居村,,字幌呂原野,,,,184,1,,0,1,,1947-04-17,,1,,
016675,0014000,001840000200000,鶴居村,,字幌呂原野,,,,184,2,,0,1,,1947-04-17,,1,,
016675,0014000,001850000100000,鶴居村,,字幌呂原野,,,,185,1,,0,1,,1947-04-17,,1,,
016675,0014000,001850000200000,鶴居村,,字幌呂原野,,,,185,2,,0,1,,1947-04-17,,1,,
016675,0014000,001850000300000,鶴居村,,字幌呂原野,,,,185,3,,0,1,,1947-04-17,,1,,
016675,0014000,001850000500000,鶴居村,,字幌呂原野,,,,185,5,,0,1,,1947-04-17,,1,,
016675,0014000,001850000600000,鶴居村,,字幌呂原野,,,,185,6,,0,1,,1947-04-17,,1,,
016675,0014000,001850000700000,鶴居村,,字幌呂原野,,,,185,7,,0,1,,1947-04-17,,1,,
016675,0014000,001860000100000,鶴居村,,字幌呂原野,,,,186,1,,0,1,,1947-04-17,,1,,
016675,0014000,001860000200000,鶴居村,,字幌呂原野,,,,186,2,,0,1,,1947-04-17,,1,,
016675,0014000,001860000300000,鶴居村,,字幌呂原野,,,,186,3,,0,1,,1947-04-17,,1,,
016675,0014000,001870000100000,鶴居村,,字幌呂原野,,,,187,1,,0,1,,1947-04-17,,1,,
016675,0014000,001870000200000,鶴居村,,字幌呂原野,,,,187,2,,0,1,,1947-04-17,,1,,
016675,0014000,001870000400000,鶴居村,,字幌呂原野,,,,187,4,,0,1,,1947-04-17,,1,,
016675,0014000,001880000100000,鶴居村,,字幌呂原野,,,,188,1,,0,1,,1947-04-17,,1,,
016675,0014000,001880000200000,鶴居村,,字幌呂原野,,,,188,2,,0,1,,1947-04-17,,1,,
016675,0014000,001890000000000,鶴居村,,字幌呂原野,,,,189,,,0,1,,1947-04-17,,1,,
016675,0014000,001900000000000,鶴居村,,字幌呂原野,,,,190,,,0,1,,1947-04-17,,1,,
016675,0014000,001910000100000,鶴居村,,字幌呂原野,,,,191,1,,0,1,,1947-04-17,,1,,
016675,0014000,001910000200000,鶴居村,,字幌呂原野,,,,191,2,,0,1,,1947-04-17,,1,,
016675,0014000,001910000400000,鶴居村,,字幌呂原野,,,,191,4,,0,1,,1947-04-17,,1,,
016675,0014000,001920000100000,鶴居村,,字幌呂原野,,,,192,1,,0,1,,1947-04-17,,1,,
016675,0014000,001920000300000,鶴居村,,字幌呂原野,,,,192,3,,0,1,,1947-04-17,,1,,
016675,0014000,001930000100000,鶴居村,,字幌呂原野,,,,193,1,,0,1,,1947-04-17,,1,,
016675,0014000,001930000200000,鶴居村,,字幌呂原野,,,,193,2,,0,1,,1947-04-17,,1,,
016675,0014000,001930000300000,鶴居村,,字幌呂原野,,,,193,3,,0,1,,1947-04-17,,1,,
016675,0014000,001930000800000,鶴居村,,字幌呂原野,,,,193,8,,0,1,,1947-04-17,,1,,
016675,0014000,001930000900000,鶴居村,,字幌呂原野,,,,193,9,,0,1,,1947-04-17,,1,,
016675,0014000,001930001000000,鶴居村,,字幌呂原野,,,,193,10,,0,1,,1947-04-17,,1,,
016675,0014000,001930001100000,鶴居村,,字幌呂原野,,,,193,11,,0,1,,1947-04-17,,1,,
016675,0014000,001940000100000,鶴居村,,字幌呂原野,,,,194,1,,0,1,,1947-04-17,,1,,
016675,0014000,001940000200000,鶴居村,,字幌呂原野,,,,194,2,,0,1,,1947-04-17,,1,,
016675,0014000,001940000300000,鶴居村,,字幌呂原野,,,,194,3,,0,1,,1947-04-17,,1,,
016675,0014000,001940000400000,鶴居村,,字幌呂原野,,,,194,4,,0,1,,1947-04-17,,1,,
016675,0014000,001940000500000,鶴居村,,字幌呂原野,,,,194,5,,0,1,,1947-04-17,,1,,
016675,0014000,001940000600000,鶴居村,,字幌呂原野,,,,194,6,,0,1,,1947-04-17,,1,,
016675,0014000,001940000700000,鶴居村,,字幌呂原野,,,,194,7,,0,1,,1947-04-17,,1,,
016675,0014000,001940000800000,鶴居村,,字幌呂原野,,,,194,8,,0,1,,1947-04-17,,1,,
016675,0014000,001940000900000,鶴居村,,字幌呂原野,,,,194,9,,0,1,,1947-04-17,,1,,
016675,0014000,001940001000000,鶴居村,,字幌呂原野,,,,194,10,,0,1,,1947-04-17,,1,,
016675,0014000,001940001100000,鶴居村,,字幌呂原野,,,,194,11,,0,1,,1947-04-17,,1,,
016675,0014000,001940001200000,鶴居村,,字幌呂原野,,,,194,12,,0,1,,1947-04-17,,1,,
016675,0014000,001940001300000,鶴居村,,字幌呂原野,,,,194,13,,0,1,,1947-04-17,,1,,
016675,0014000,001940001400000,鶴居村,,字幌呂原野,,,,194,14,,0,1,,1947-04-17,,1,,
016675,0014000,001940001500000,鶴居村,,字幌呂原野,,,,194,15,,0,1,,1947-04-17,,1,,
016675,0014000,001940001600000,鶴居村,,字幌呂原野,,,,194,16,,0,1,,1947-04-17,,1,,
016675,0014000,001940001700000,鶴居村,,字幌呂原野,,,,194,17,,0,1,,1947-04-17,,1,,
016675,0014000,001940001800000,鶴居村,,字幌呂原野,,,,194,18,,0,1,,1947-04-17,,1,,
016675,0014000,001940002100000,鶴居村,,字幌呂原野,,,,194,21,,0,1,,1947-04-17,,1,,
016675,0014000,001940002400000,鶴居村,,字幌呂原野,,,,194,24,,0,1,,1947-04-17,,1,,
016675,0014000,001940002500000,鶴居村,,字幌呂原野,,,,194,25,,0,1,,1947-04-17,,1,,
016675,0014000,001950000100000,鶴居村,,字幌呂原野,,,,195,1,,0,1,,1947-04-17,,1,,
016675,0014000,001950000200000,鶴居村,,字幌呂原野,,,,195,2,,0,1,,1947-04-17,,1,,
016675,0014000,001950000300000,鶴居村,,字幌呂原野,,,,195,3,,0,1,,1947-04-17,,1,,
016675,0014000,001950000400000,鶴居村,,字幌呂原野,,,,195,4,,0,1,,1947-04-17,,1,,
016675,0014000,001950000500000,鶴居村,,字幌呂原野,,,,195,5,,0,1,,1947-04-17,,1,,
016675,0014000,001950000600000,鶴居村,,字幌呂原野,,,,195,6,,0,1,,1947-04-17,,1,,
016675,0014000,001950000700000,鶴居村,,字幌呂原野,,,,195,7,,0,1,,1947-04-17,,1,,
016675,0014000,001950000800000,鶴居村,,字幌呂原野,,,,195,8,,0,1,,1947-04-17,,1,,
016675,0014000,001950000900000,鶴居村,,字幌呂原野,,,,195,9,,0,1,,1947-04-17,,1,,
016675,0014000,001950001000000,鶴居村,,字幌呂原野,,,,195,10,,0,1,,1947-04-17,,1,,
016675,0014000,001950001100000,鶴居村,,字幌呂原野,,,,195,11,,0,1,,1947-04-17,,1,,
016675,0014000,001950001200000,鶴居村,,字幌呂原野,,,,195,12,,0,1,,1947-04-17,,1,,
016675,0014000,001950001300000,鶴居村,,字幌呂原野,,,,195,13,,0,1,,1947-04-17,,1,,
016675,0014000,001950001400000,鶴居村,,字幌呂原野,,,,195,14,,0,1,,1947-04-17,,1,,
016675,0014000,001950001500000,鶴居村,,字幌呂原野,,,,195,15,,0,1,,1947-04-17,,1,,
016675,0014000,001950001600000,鶴居村,,字幌呂原野,,,,195,16,,0,1,,1947-04-17,,1,,
016675,0014000,001950001700000,鶴居村,,字幌呂原野,,,,195,17,,0,1,,1947-04-17,,1,,
016675,0014000,001950001800000,鶴居村,,字幌呂原野,,,,195,18,,0,1,,1947-04-17,,1,,
016675,0014000,001950001900000,鶴居村,,字幌呂原野,,,,195,19,,0,1,,1947-04-17,,1,,
016675,0014000,001950002000000,鶴居村,,字幌呂原野,,,,195,20,,0,1,,1947-04-17,,1,,
016675,0014000,001950002100000,鶴居村,,字幌呂原野,,,,195,21,,0,1,,1947-04-17,,1,,
016675,0014000,001950002200000,鶴居村,,字幌呂原野,,,,195,22,,0,1,,1947-04-17,,1,,
016675,0014000,001950002300000,鶴居村,,字幌呂原野,,,,195,23,,0,1,,1947-04-17,,1,,
016675,0014000,001950002400000,鶴居村,,字幌呂原野,,,,195,24,,0,1,,1947-04-17,,1,,
016675,0014000,001950002500000,鶴居村,,字幌呂原野,,,,195,25,,0,1,,1947-04-17,,1,,
016675,0014000,001950002600000,鶴居村,,字幌呂原野,,,,195,26,,0,1,,1947-04-17,,1,,
016675,0014000,001960000000000,鶴居村,,字幌呂原野,,,,196,,,0,1,,1947-04-17,,1,,
016675,0014000,001970000100000,鶴居村,,字幌呂原野,,,,197,1,,0,1,,1947-04-17,,1,,
016675,0014000,001970000200000,鶴居村,,字幌呂原野,,,,197,2,,0,1,,1947-04-17,,1,,
016675,0014000,001970000300000,鶴居村,,字幌呂原野,,,,197,3,,0,1,,1947-04-17,,1,,
016675,0014000,001970000400000,鶴居村,,字幌呂原野,,,,197,4,,0,1,,1947-04-17,,1,,
016675,0014000,001970000500000,鶴居村,,字幌呂原野,,,,197,5,,0,1,,1947-04-17,,1,,
016675,0014000,001970000600000,鶴居村,,字幌呂原野,,,,197,6,,0,1,,1947-04-17,,1,,
016675,0014000,001970000700000,鶴居村,,字幌呂原野,,,,197,7,,0,1,,1947-04-17,,1,,
016675,0014000,001970000800000,鶴居村,,字幌呂原野,,,,197,8,,0,1,,1947-04-17,,1,,
016675,0014000,001970000900000,鶴居村,,字幌呂原野,,,,197,9,,0,1,,1947-04-17,,1,,
016675,0014000,001970001000000,鶴居村,,字幌呂原野,,,,197,10,,0,1,,1947-04-17,,1,,
016675,0014000,001970001100000,鶴居村,,字幌呂原野,,,,197,11,,0,1,,1947-04-17,,1,,
016675,0014000,001970001200000,鶴居村,,字幌呂原野,,,,197,12,,0,1,,1947-04-17,,1,,
016675,0014000,001970001300000,鶴居村,,字幌呂原野,,,,197,13,,0,1,,1947-04-17,,1,,
016675,0014000,001980000000000,鶴居村,,字幌呂原野,,,,198,,,0,1,,1947-04-17,,1,,
016675,0014000,001990000000000,鶴居村,,字幌呂原野,,,,199,,,0,1,,1947-04-17,,1,,
016675,0014000,002000000100000,鶴居村,,字幌呂原野,,,,200,1,,0,1,,1947-04-17,,1,,
016675,0014000,002000000200000,鶴居村,,字幌呂原野,,,,200,2,,0,1,,1947-04-17,,1,,
016675,0014000,002000000300000,鶴居村,,字幌呂原野,,,,200,3,,0,1,,1947-04-17,,1,,
016675,0014000,002010000100000,鶴居村,,字幌呂原野,,,,201,1,,0,1,,1947-04-17,,1,,
016675,0014000,002010000200000,鶴居村,,字幌呂原野,,,,201,2,,0,1,,1947-04-17,,1,,
016675,0014000,002010000300000,鶴居村,,字幌呂原野,,,,201,3,,0,1,,1947-04-17,,1,,
016675,0014000,002010000400000,鶴居村,,字幌呂原野,,,,201,4,,0,1,,1947-04-17,,1,,
