lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014362,0000129,000270021400000,雨竜町,,,,満寿,,27,214,,0,1,,1947-04-17,,1,,
014362,0000129,000270021500000,雨竜町,,,,満寿,,27,215,,0,1,,1947-04-17,,1,,
014362,0000129,000270021600000,雨竜町,,,,満寿,,27,216,,0,1,,1947-04-17,,1,,
014362,0000129,000270021700000,雨竜町,,,,満寿,,27,217,,0,1,,1947-04-17,,1,,
014362,0000129,000270021800000,雨竜町,,,,満寿,,27,218,,0,1,,1947-04-17,,1,,
014362,0000129,000270021900000,雨竜町,,,,満寿,,27,219,,0,1,,1947-04-17,,1,,
014362,0000129,000270022300000,雨竜町,,,,満寿,,27,223,,0,1,,1947-04-17,,1,,
014362,0000129,000270022400000,雨竜町,,,,満寿,,27,224,,0,1,,1947-04-17,,1,,
014362,0000129,000270022500000,雨竜町,,,,満寿,,27,225,,0,1,,1947-04-17,,1,,
014362,0000129,000270022600000,雨竜町,,,,満寿,,27,226,,0,1,,1947-04-17,,1,,
014362,0000129,000270022700000,雨竜町,,,,満寿,,27,227,,0,1,,1947-04-17,,1,,
014362,0000129,000270022800000,雨竜町,,,,満寿,,27,228,,0,1,,1947-04-17,,1,,
014362,0000129,000270022900000,雨竜町,,,,満寿,,27,229,,0,1,,1947-04-17,,1,,
014362,0000129,000270023000000,雨竜町,,,,満寿,,27,230,,0,1,,1947-04-17,,1,,
014362,0000129,000270023100000,雨竜町,,,,満寿,,27,231,,0,1,,1947-04-17,,1,,
014362,0000129,000270023200000,雨竜町,,,,満寿,,27,232,,0,1,,1947-04-17,,1,,
014362,0000129,000270023300000,雨竜町,,,,満寿,,27,233,,0,1,,1947-04-17,,1,,
014362,0000129,000270023400000,雨竜町,,,,満寿,,27,234,,0,1,,1947-04-17,,1,,
014362,0000129,000270023500000,雨竜町,,,,満寿,,27,235,,0,1,,1947-04-17,,1,,
014362,0000129,000270023600000,雨竜町,,,,満寿,,27,236,,0,1,,1947-04-17,,1,,
014362,0000129,000270023700000,雨竜町,,,,満寿,,27,237,,0,1,,1947-04-17,,1,,
014362,0000129,000270023800000,雨竜町,,,,満寿,,27,238,,0,1,,1947-04-17,,1,,
014362,0000129,000270023900000,雨竜町,,,,満寿,,27,239,,0,1,,1947-04-17,,1,,
014362,0000129,000270024000000,雨竜町,,,,満寿,,27,240,,0,1,,1947-04-17,,1,,
014362,0000129,000270024100000,雨竜町,,,,満寿,,27,241,,0,1,,1947-04-17,,1,,
014362,0000129,000270024200000,雨竜町,,,,満寿,,27,242,,0,1,,1947-04-17,,1,,
014362,0000129,000270024300000,雨竜町,,,,満寿,,27,243,,0,1,,1947-04-17,,1,,
014362,0000129,000270024400000,雨竜町,,,,満寿,,27,244,,0,1,,1947-04-17,,1,,
014362,0000129,000270024500000,雨竜町,,,,満寿,,27,245,,0,1,,1947-04-17,,1,,
014362,0000129,000270024600000,雨竜町,,,,満寿,,27,246,,0,1,,1947-04-17,,1,,
014362,0000129,000270024700000,雨竜町,,,,満寿,,27,247,,0,1,,1947-04-17,,1,,
014362,0000129,000270024800000,雨竜町,,,,満寿,,27,248,,0,1,,1947-04-17,,1,,
014362,0000129,000270024900000,雨竜町,,,,満寿,,27,249,,0,1,,1947-04-17,,1,,
014362,0000129,000270025000000,雨竜町,,,,満寿,,27,250,,0,1,,1947-04-17,,1,,
014362,0000129,000270025200000,雨竜町,,,,満寿,,27,252,,0,1,,1947-04-17,,1,,
014362,0000129,000270025300000,雨竜町,,,,満寿,,27,253,,0,1,,1947-04-17,,1,,
014362,0000129,000270025400000,雨竜町,,,,満寿,,27,254,,0,1,,1947-04-17,,1,,
014362,0000129,000270025500000,雨竜町,,,,満寿,,27,255,,0,1,,1947-04-17,,1,,
014362,0000129,000270025600000,雨竜町,,,,満寿,,27,256,,0,1,,1947-04-17,,1,,
014362,0000129,000270025700000,雨竜町,,,,満寿,,27,257,,0,1,,1947-04-17,,1,,
014362,0000129,000270025800000,雨竜町,,,,満寿,,27,258,,0,1,,1947-04-17,,1,,
014362,0000129,000270025900000,雨竜町,,,,満寿,,27,259,,0,1,,1947-04-17,,1,,
014362,0000129,000270026000000,雨竜町,,,,満寿,,27,260,,0,1,,1947-04-17,,1,,
014362,0000129,000270026100000,雨竜町,,,,満寿,,27,261,,0,1,,1947-04-17,,1,,
014362,0000129,000270026200000,雨竜町,,,,満寿,,27,262,,0,1,,1947-04-17,,1,,
014362,0000129,000270026300000,雨竜町,,,,満寿,,27,263,,0,1,,1947-04-17,,1,,
014362,0000129,000270026400000,雨竜町,,,,満寿,,27,264,,0,1,,1947-04-17,,1,,
014362,0000129,000270026500000,雨竜町,,,,満寿,,27,265,,0,1,,1947-04-17,,1,,
014362,0000129,000270026600000,雨竜町,,,,満寿,,27,266,,0,1,,1947-04-17,,1,,
014362,0000129,000270026700000,雨竜町,,,,満寿,,27,267,,0,1,,1947-04-17,,1,,
014362,0000129,000270026800000,雨竜町,,,,満寿,,27,268,,0,1,,1947-04-17,,1,,
014362,0000129,000270026900000,雨竜町,,,,満寿,,27,269,,0,1,,1947-04-17,,1,,
014362,0000129,000270027000000,雨竜町,,,,満寿,,27,270,,0,1,,1947-04-17,,1,,
014362,0000129,000270027100000,雨竜町,,,,満寿,,27,271,,0,1,,1947-04-17,,1,,
014362,0000129,000270027200000,雨竜町,,,,満寿,,27,272,,0,1,,1947-04-17,,1,,
014362,0000129,000270027300000,雨竜町,,,,満寿,,27,273,,0,1,,1947-04-17,,1,,
014362,0000129,000270027400000,雨竜町,,,,満寿,,27,274,,0,1,,1947-04-17,,1,,
014362,0000129,000270027500000,雨竜町,,,,満寿,,27,275,,0,1,,1947-04-17,,1,,
014362,0000129,000270027600000,雨竜町,,,,満寿,,27,276,,0,1,,1947-04-17,,1,,
014362,0000129,000270027700000,雨竜町,,,,満寿,,27,277,,0,1,,1947-04-17,,1,,
014362,0000129,000270027800000,雨竜町,,,,満寿,,27,278,,0,1,,1947-04-17,,1,,
014362,0000129,000270027900000,雨竜町,,,,満寿,,27,279,,0,1,,1947-04-17,,1,,
014362,0000129,000270028000000,雨竜町,,,,満寿,,27,280,,0,1,,1947-04-17,,1,,
014362,0000129,000270028100000,雨竜町,,,,満寿,,27,281,,0,1,,1947-04-17,,1,,
014362,0000129,000270028200000,雨竜町,,,,満寿,,27,282,,0,1,,1947-04-17,,1,,
014362,0000129,000270028300000,雨竜町,,,,満寿,,27,283,,0,1,,1947-04-17,,1,,
014362,0000129,000270028400000,雨竜町,,,,満寿,,27,284,,0,1,,1947-04-17,,1,,
014362,0000129,000270028500000,雨竜町,,,,満寿,,27,285,,0,1,,1947-04-17,,1,,
014362,0000129,000270028600000,雨竜町,,,,満寿,,27,286,,0,1,,1947-04-17,,1,,
014362,0000129,000270028700000,雨竜町,,,,満寿,,27,287,,0,1,,1947-04-17,,1,,
014362,0000129,000270028800000,雨竜町,,,,満寿,,27,288,,0,1,,1947-04-17,,1,,
014362,0000129,000270028900000,雨竜町,,,,満寿,,27,289,,0,1,,1947-04-17,,1,,
014362,0000129,000270029000000,雨竜町,,,,満寿,,27,290,,0,1,,1947-04-17,,1,,
014362,0000129,000270029100000,雨竜町,,,,満寿,,27,291,,0,1,,1947-04-17,,1,,
014362,0000129,000270029200000,雨竜町,,,,満寿,,27,292,,0,1,,1947-04-17,,1,,
014362,0000129,000270029300000,雨竜町,,,,満寿,,27,293,,0,1,,1947-04-17,,1,,
014362,0000129,000270029400000,雨竜町,,,,満寿,,27,294,,0,1,,1947-04-17,,1,,
014362,0000129,000270029500000,雨竜町,,,,満寿,,27,295,,0,1,,1947-04-17,,1,,
014362,0000129,000270029600000,雨竜町,,,,満寿,,27,296,,0,1,,1947-04-17,,1,,
014362,0000129,000270029700000,雨竜町,,,,満寿,,27,297,,0,1,,1947-04-17,,1,,
014362,0000129,000270029800000,雨竜町,,,,満寿,,27,298,,0,1,,1947-04-17,,1,,
014362,0000129,000270029900000,雨竜町,,,,満寿,,27,299,,0,1,,1947-04-17,,1,,
014362,0000129,000270030000000,雨竜町,,,,満寿,,27,300,,0,1,,1947-04-17,,1,,
014362,0000129,000270030100000,雨竜町,,,,満寿,,27,301,,0,1,,1947-04-17,,1,,
014362,0000129,000270030200000,雨竜町,,,,満寿,,27,302,,0,1,,1947-04-17,,1,,
014362,0000129,000270030300000,雨竜町,,,,満寿,,27,303,,0,1,,1947-04-17,,1,,
014362,0000129,000270030400000,雨竜町,,,,満寿,,27,304,,0,1,,1947-04-17,,1,,
014362,0000129,000270030500000,雨竜町,,,,満寿,,27,305,,0,1,,1947-04-17,,1,,
014362,0000129,000270030600000,雨竜町,,,,満寿,,27,306,,0,1,,1947-04-17,,1,,
014362,0000129,000270030700000,雨竜町,,,,満寿,,27,307,,0,1,,1947-04-17,,1,,
014362,0000129,000270030800000,雨竜町,,,,満寿,,27,308,,0,1,,1947-04-17,,1,,
014362,0000129,000270030900000,雨竜町,,,,満寿,,27,309,,0,1,,1947-04-17,,1,,
014362,0000129,000280000300000,雨竜町,,,,満寿,,28,3,,0,1,,1947-04-17,,1,,
014362,0000129,000280002000000,雨竜町,,,,満寿,,28,20,,0,1,,1947-04-17,,1,,
014362,0000129,000280002200000,雨竜町,,,,満寿,,28,22,,0,1,,1947-04-17,,1,,
014362,0000129,000280002300000,雨竜町,,,,満寿,,28,23,,0,1,,1947-04-17,,1,,
014362,0000129,000280002400000,雨竜町,,,,満寿,,28,24,,0,1,,1947-04-17,,1,,
014362,0000129,000280002500000,雨竜町,,,,満寿,,28,25,,0,1,,1947-04-17,,1,,
014362,0000129,000280002600000,雨竜町,,,,満寿,,28,26,,0,1,,1947-04-17,,1,,
014362,0000129,000280002800000,雨竜町,,,,満寿,,28,28,,0,1,,1947-04-17,,1,,
014362,0000129,000280003500000,雨竜町,,,,満寿,,28,35,,0,1,,1947-04-17,,1,,
014362,0000129,000280003600000,雨竜町,,,,満寿,,28,36,,0,1,,1947-04-17,,1,,
014362,0000129,000280003700000,雨竜町,,,,満寿,,28,37,,0,1,,1947-04-17,,1,,
014362,0000129,000280003800000,雨竜町,,,,満寿,,28,38,,0,1,,1947-04-17,,1,,
014362,0000129,000280003900000,雨竜町,,,,満寿,,28,39,,0,1,,1947-04-17,,1,,
014362,0000129,000280004000000,雨竜町,,,,満寿,,28,40,,0,1,,1947-04-17,,1,,
014362,0000129,000280004800000,雨竜町,,,,満寿,,28,48,,0,1,,1947-04-17,,1,,
014362,0000129,000280006900000,雨竜町,,,,満寿,,28,69,,0,1,,1947-04-17,,1,,
014362,0000129,000280007400000,雨竜町,,,,満寿,,28,74,,0,1,,1947-04-17,,1,,
014362,0000129,000280007500000,雨竜町,,,,満寿,,28,75,,0,1,,1947-04-17,,1,,
014362,0000129,000280007600000,雨竜町,,,,満寿,,28,76,,0,1,,1947-04-17,,1,,
014362,0000129,000280007700000,雨竜町,,,,満寿,,28,77,,0,1,,1947-04-17,,1,,
014362,0000129,000280007800000,雨竜町,,,,満寿,,28,78,,0,1,,1947-04-17,,1,,
014362,0000129,000280007900000,雨竜町,,,,満寿,,28,79,,0,1,,1947-04-17,,1,,
014362,0000129,000280008000000,雨竜町,,,,満寿,,28,80,,0,1,,1947-04-17,,1,,
014362,0000129,000280008100000,雨竜町,,,,満寿,,28,81,,0,1,,1947-04-17,,1,,
014362,0000129,000280008200000,雨竜町,,,,満寿,,28,82,,0,1,,1947-04-17,,1,,
014362,0000129,000280008300000,雨竜町,,,,満寿,,28,83,,0,1,,1947-04-17,,1,,
014362,0000129,000280008400000,雨竜町,,,,満寿,,28,84,,0,1,,1947-04-17,,1,,
014362,0000129,000280008500000,雨竜町,,,,満寿,,28,85,,0,1,,1947-04-17,,1,,
014362,0000129,000280008600000,雨竜町,,,,満寿,,28,86,,0,1,,1947-04-17,,1,,
014362,0000129,000280008700000,雨竜町,,,,満寿,,28,87,,0,1,,1947-04-17,,1,,
014362,0000129,000280008800000,雨竜町,,,,満寿,,28,88,,0,1,,1947-04-17,,1,,
014362,0000129,000280008900000,雨竜町,,,,満寿,,28,89,,0,1,,1947-04-17,,1,,
014362,0000129,000280009000000,雨竜町,,,,満寿,,28,90,,0,1,,1947-04-17,,1,,
014362,0000129,000280009100000,雨竜町,,,,満寿,,28,91,,0,1,,1947-04-17,,1,,
014362,0000129,000280009200000,雨竜町,,,,満寿,,28,92,,0,1,,1947-04-17,,1,,
014362,0000129,000280009300000,雨竜町,,,,満寿,,28,93,,0,1,,1947-04-17,,1,,
014362,0000129,000280009400000,雨竜町,,,,満寿,,28,94,,0,1,,1947-04-17,,1,,
014362,0000129,000280009500000,雨竜町,,,,満寿,,28,95,,0,1,,1947-04-17,,1,,
014362,0000129,000280009600000,雨竜町,,,,満寿,,28,96,,0,1,,1947-04-17,,1,,
014362,0000129,000280009700000,雨竜町,,,,満寿,,28,97,,0,1,,1947-04-17,,1,,
014362,0000129,000280009800000,雨竜町,,,,満寿,,28,98,,0,1,,1947-04-17,,1,,
014362,0000129,000280009900000,雨竜町,,,,満寿,,28,99,,0,1,,1947-04-17,,1,,
014362,0000129,000280010000000,雨竜町,,,,満寿,,28,100,,0,1,,1947-04-17,,1,,
014362,0000129,000280010100000,雨竜町,,,,満寿,,28,101,,0,1,,1947-04-17,,1,,
014362,0000129,000280010200000,雨竜町,,,,満寿,,28,102,,0,1,,1947-04-17,,1,,
014362,0000129,000280010300000,雨竜町,,,,満寿,,28,103,,0,1,,1947-04-17,,1,,
014362,0000129,000280010400000,雨竜町,,,,満寿,,28,104,,0,1,,1947-04-17,,1,,
014362,0000129,000280010500000,雨竜町,,,,満寿,,28,105,,0,1,,1947-04-17,,1,,
014362,0000129,000280010600000,雨竜町,,,,満寿,,28,106,,0,1,,1947-04-17,,1,,
014362,0000129,000280010700000,雨竜町,,,,満寿,,28,107,,0,1,,1947-04-17,,1,,
014362,0000129,000280010800000,雨竜町,,,,満寿,,28,108,,0,1,,1947-04-17,,1,,
014362,0000129,000280010900000,雨竜町,,,,満寿,,28,109,,0,1,,1947-04-17,,1,,
014362,0000129,000280011000000,雨竜町,,,,満寿,,28,110,,0,1,,1947-04-17,,1,,
014362,0000129,000280011100000,雨竜町,,,,満寿,,28,111,,0,1,,1947-04-17,,1,,
014362,0000129,000280011200000,雨竜町,,,,満寿,,28,112,,0,1,,1947-04-17,,1,,
014362,0000129,000280011300000,雨竜町,,,,満寿,,28,113,,0,1,,1947-04-17,,1,,
014362,0000129,000280011400000,雨竜町,,,,満寿,,28,114,,0,1,,1947-04-17,,1,,
014362,0000129,000280011500000,雨竜町,,,,満寿,,28,115,,0,1,,1947-04-17,,1,,
014362,0000129,000280011600000,雨竜町,,,,満寿,,28,116,,0,1,,1947-04-17,,1,,
014362,0000129,000280011700000,雨竜町,,,,満寿,,28,117,,0,1,,1947-04-17,,1,,
014362,0000129,000280011800000,雨竜町,,,,満寿,,28,118,,0,1,,1947-04-17,,1,,
014362,0000129,000280011900000,雨竜町,,,,満寿,,28,119,,0,1,,1947-04-17,,1,,
014362,0000129,000280012000000,雨竜町,,,,満寿,,28,120,,0,1,,1947-04-17,,1,,
014362,0000129,000280012100000,雨竜町,,,,満寿,,28,121,,0,1,,1947-04-17,,1,,
014362,0000129,000280012200000,雨竜町,,,,満寿,,28,122,,0,1,,1947-04-17,,1,,
014362,0000129,000280012300000,雨竜町,,,,満寿,,28,123,,0,1,,1947-04-17,,1,,
014362,0000129,000280012400000,雨竜町,,,,満寿,,28,124,,0,1,,1947-04-17,,1,,
014362,0000129,000280012500000,雨竜町,,,,満寿,,28,125,,0,1,,1947-04-17,,1,,
014362,0000129,000280012600000,雨竜町,,,,満寿,,28,126,,0,1,,1947-04-17,,1,,
014362,0000129,000280012700000,雨竜町,,,,満寿,,28,127,,0,1,,1947-04-17,,1,,
014362,0000129,000280012800000,雨竜町,,,,満寿,,28,128,,0,1,,1947-04-17,,1,,
014362,0000129,000280012900000,雨竜町,,,,満寿,,28,129,,0,1,,1947-04-17,,1,,
014362,0000129,000280013000000,雨竜町,,,,満寿,,28,130,,0,1,,1947-04-17,,1,,
014362,0000129,000280013100000,雨竜町,,,,満寿,,28,131,,0,1,,1947-04-17,,1,,
014362,0000129,000280013200000,雨竜町,,,,満寿,,28,132,,0,1,,1947-04-17,,1,,
014362,0000129,000280013300000,雨竜町,,,,満寿,,28,133,,0,1,,1947-04-17,,1,,
014362,0000129,000280013400000,雨竜町,,,,満寿,,28,134,,0,1,,1947-04-17,,1,,
014362,0000129,000280013500000,雨竜町,,,,満寿,,28,135,,0,1,,1947-04-17,,1,,
014362,0000129,000280013600000,雨竜町,,,,満寿,,28,136,,0,1,,1947-04-17,,1,,
014362,0000129,000280013700000,雨竜町,,,,満寿,,28,137,,0,1,,1947-04-17,,1,,
014362,0000129,000280013800000,雨竜町,,,,満寿,,28,138,,0,1,,1947-04-17,,1,,
014362,0000129,000280013900000,雨竜町,,,,満寿,,28,139,,0,1,,1947-04-17,,1,,
014362,0000129,000280014000000,雨竜町,,,,満寿,,28,140,,0,1,,1947-04-17,,1,,
014362,0000129,000280014100000,雨竜町,,,,満寿,,28,141,,0,1,,1947-04-17,,1,,
014362,0000129,000280014200000,雨竜町,,,,満寿,,28,142,,0,1,,1947-04-17,,1,,
014362,0000129,000280014300000,雨竜町,,,,満寿,,28,143,,0,1,,1947-04-17,,1,,
014362,0000129,000280014400000,雨竜町,,,,満寿,,28,144,,0,1,,1947-04-17,,1,,
014362,0000129,000280014500000,雨竜町,,,,満寿,,28,145,,0,1,,1947-04-17,,1,,
014362,0000129,000280014600000,雨竜町,,,,満寿,,28,146,,0,1,,1947-04-17,,1,,
014362,0000129,000280014700000,雨竜町,,,,満寿,,28,147,,0,1,,1947-04-17,,1,,
014362,0000129,000280014800000,雨竜町,,,,満寿,,28,148,,0,1,,1947-04-17,,1,,
014362,0000129,000280014900000,雨竜町,,,,満寿,,28,149,,0,1,,1947-04-17,,1,,
014362,0000129,000280015000000,雨竜町,,,,満寿,,28,150,,0,1,,1947-04-17,,1,,
014362,0000129,000280015100000,雨竜町,,,,満寿,,28,151,,0,1,,1947-04-17,,1,,
014362,0000129,000280015200000,雨竜町,,,,満寿,,28,152,,0,1,,1947-04-17,,1,,
014362,0000129,000280015300000,雨竜町,,,,満寿,,28,153,,0,1,,1947-04-17,,1,,
014362,0000129,000280015400000,雨竜町,,,,満寿,,28,154,,0,1,,1947-04-17,,1,,
014362,0000129,000280015500000,雨竜町,,,,満寿,,28,155,,0,1,,1947-04-17,,1,,
014362,0000129,000280015600000,雨竜町,,,,満寿,,28,156,,0,1,,1947-04-17,,1,,
014362,0000129,000280015700000,雨竜町,,,,満寿,,28,157,,0,1,,1947-04-17,,1,,
014362,0000129,000280015800000,雨竜町,,,,満寿,,28,158,,0,1,,1947-04-17,,1,,
014362,0000129,000280015900000,雨竜町,,,,満寿,,28,159,,0,1,,1947-04-17,,1,,
014362,0000129,000280016000000,雨竜町,,,,満寿,,28,160,,0,1,,1947-04-17,,1,,
014362,0000129,000280016100000,雨竜町,,,,満寿,,28,161,,0,1,,1947-04-17,,1,,
014362,0000129,000280016200000,雨竜町,,,,満寿,,28,162,,0,1,,1947-04-17,,1,,
014362,0000129,000280016300000,雨竜町,,,,満寿,,28,163,,0,1,,1947-04-17,,1,,
014362,0000129,000280016400000,雨竜町,,,,満寿,,28,164,,0,1,,1947-04-17,,1,,
014362,0000129,000280016500000,雨竜町,,,,満寿,,28,165,,0,1,,1947-04-17,,1,,
014362,0000129,000280016600000,雨竜町,,,,満寿,,28,166,,0,1,,1947-04-17,,1,,
014362,0000129,000280016700000,雨竜町,,,,満寿,,28,167,,0,1,,1947-04-17,,1,,
014362,0000129,000280016800000,雨竜町,,,,満寿,,28,168,,0,1,,1947-04-17,,1,,
014362,0000129,000280016900000,雨竜町,,,,満寿,,28,169,,0,1,,1947-04-17,,1,,
014362,0000129,000280017000000,雨竜町,,,,満寿,,28,170,,0,1,,1947-04-17,,1,,
014362,0000129,000280017100000,雨竜町,,,,満寿,,28,171,,0,1,,1947-04-17,,1,,
014362,0000129,000280017200000,雨竜町,,,,満寿,,28,172,,0,1,,1947-04-17,,1,,
014362,0000129,000280017300000,雨竜町,,,,満寿,,28,173,,0,1,,1947-04-17,,1,,
014362,0000129,000280017400000,雨竜町,,,,満寿,,28,174,,0,1,,1947-04-17,,1,,
014362,0000129,000280017500000,雨竜町,,,,満寿,,28,175,,0,1,,1947-04-17,,1,,
014362,0000129,000280017600000,雨竜町,,,,満寿,,28,176,,0,1,,1947-04-17,,1,,
014362,0000129,000280017700000,雨竜町,,,,満寿,,28,177,,0,1,,1947-04-17,,1,,
014362,0000129,000280017800000,雨竜町,,,,満寿,,28,178,,0,1,,1947-04-17,,1,,
014362,0000129,000280017900000,雨竜町,,,,満寿,,28,179,,0,1,,1947-04-17,,1,,
014362,0000129,000280018000000,雨竜町,,,,満寿,,28,180,,0,1,,1947-04-17,,1,,
014362,0000129,000280018100000,雨竜町,,,,満寿,,28,181,,0,1,,1947-04-17,,1,,
014362,0000129,000280018200000,雨竜町,,,,満寿,,28,182,,0,1,,1947-04-17,,1,,
014362,0000129,000280018300000,雨竜町,,,,満寿,,28,183,,0,1,,1947-04-17,,1,,
014362,0000129,000280018400000,雨竜町,,,,満寿,,28,184,,0,1,,1947-04-17,,1,,
014362,0000129,000280018500000,雨竜町,,,,満寿,,28,185,,0,1,,1947-04-17,,1,,
014362,0000129,000280018600000,雨竜町,,,,満寿,,28,186,,0,1,,1947-04-17,,1,,
014362,0000129,000280018700000,雨竜町,,,,満寿,,28,187,,0,1,,1947-04-17,,1,,
014362,0000129,000280018800000,雨竜町,,,,満寿,,28,188,,0,1,,1947-04-17,,1,,
014362,0000129,000280018900000,雨竜町,,,,満寿,,28,189,,0,1,,1947-04-17,,1,,
014362,0000129,000280019000000,雨竜町,,,,満寿,,28,190,,0,1,,1947-04-17,,1,,
014362,0000129,000280019100000,雨竜町,,,,満寿,,28,191,,0,1,,1947-04-17,,1,,
014362,0000129,000280019200000,雨竜町,,,,満寿,,28,192,,0,1,,1947-04-17,,1,,
014362,0000129,000280019300000,雨竜町,,,,満寿,,28,193,,0,1,,1947-04-17,,1,,
014362,0000129,000280019400000,雨竜町,,,,満寿,,28,194,,0,1,,1947-04-17,,1,,
014362,0000129,000280019500000,雨竜町,,,,満寿,,28,195,,0,1,,1947-04-17,,1,,
014362,0000129,000280019600000,雨竜町,,,,満寿,,28,196,,0,1,,1947-04-17,,1,,
014362,0000129,000280019700000,雨竜町,,,,満寿,,28,197,,0,1,,1947-04-17,,1,,
014362,0000129,000280019800000,雨竜町,,,,満寿,,28,198,,0,1,,1947-04-17,,1,,
014362,0000129,000280019900000,雨竜町,,,,満寿,,28,199,,0,1,,1947-04-17,,1,,
014362,0000129,000280020000000,雨竜町,,,,満寿,,28,200,,0,1,,1947-04-17,,1,,
014362,0000129,000280020100000,雨竜町,,,,満寿,,28,201,,0,1,,1947-04-17,,1,,
014362,0000129,000280020200000,雨竜町,,,,満寿,,28,202,,0,1,,1947-04-17,,1,,
014362,0000129,000280020300000,雨竜町,,,,満寿,,28,203,,0,1,,1947-04-17,,1,,
014362,0000129,000280020400000,雨竜町,,,,満寿,,28,204,,0,1,,1947-04-17,,1,,
014362,0000129,000280020500000,雨竜町,,,,満寿,,28,205,,0,1,,1947-04-17,,1,,
014362,0000129,000280020600000,雨竜町,,,,満寿,,28,206,,0,1,,1947-04-17,,1,,
014362,0000129,000280020700000,雨竜町,,,,満寿,,28,207,,0,1,,1947-04-17,,1,,
014362,0000129,000280020800000,雨竜町,,,,満寿,,28,208,,0,1,,1947-04-17,,1,,
014362,0000129,000280020900000,雨竜町,,,,満寿,,28,209,,0,1,,1947-04-17,,1,,
014362,0000129,000280021000000,雨竜町,,,,満寿,,28,210,,0,1,,1947-04-17,,1,,
014362,0000129,000280021100000,雨竜町,,,,満寿,,28,211,,0,1,,1947-04-17,,1,,
014362,0000129,000280021200000,雨竜町,,,,満寿,,28,212,,0,1,,1947-04-17,,1,,
014362,0000129,000280021300000,雨竜町,,,,満寿,,28,213,,0,1,,1947-04-17,,1,,
014362,0000129,000280021400000,雨竜町,,,,満寿,,28,214,,0,1,,1947-04-17,,1,,
014362,0000129,000280021500000,雨竜町,,,,満寿,,28,215,,0,1,,1947-04-17,,1,,
014362,0000129,000280021600000,雨竜町,,,,満寿,,28,216,,0,1,,1947-04-17,,1,,
014362,0000129,000280021700000,雨竜町,,,,満寿,,28,217,,0,1,,1947-04-17,,1,,
014362,0000129,000280021800000,雨竜町,,,,満寿,,28,218,,0,1,,1947-04-17,,1,,
014362,0000129,000280021900000,雨竜町,,,,満寿,,28,219,,0,1,,1947-04-17,,1,,
014362,0000129,000280022000000,雨竜町,,,,満寿,,28,220,,0,1,,1947-04-17,,1,,
014362,0000129,000280022100000,雨竜町,,,,満寿,,28,221,,0,1,,1947-04-17,,1,,
014362,0000129,000280022200000,雨竜町,,,,満寿,,28,222,,0,1,,1947-04-17,,1,,
014362,0000129,000280022300000,雨竜町,,,,満寿,,28,223,,0,1,,1947-04-17,,1,,
014362,0000129,000280022400000,雨竜町,,,,満寿,,28,224,,0,1,,1947-04-17,,1,,
014362,0000129,000280022500000,雨竜町,,,,満寿,,28,225,,0,1,,1947-04-17,,1,,
014362,0000129,000280022600000,雨竜町,,,,満寿,,28,226,,0,1,,1947-04-17,,1,,
014362,0000129,000280022700000,雨竜町,,,,満寿,,28,227,,0,1,,1947-04-17,,1,,
014362,0000129,000280022800000,雨竜町,,,,満寿,,28,228,,0,1,,1947-04-17,,1,,
014362,0000129,000280022900000,雨竜町,,,,満寿,,28,229,,0,1,,1947-04-17,,1,,
014362,0000129,000280023000000,雨竜町,,,,満寿,,28,230,,0,1,,1947-04-17,,1,,
014362,0000129,000280023100000,雨竜町,,,,満寿,,28,231,,0,1,,1947-04-17,,1,,
014362,0000129,000280023200000,雨竜町,,,,満寿,,28,232,,0,1,,1947-04-17,,1,,
014362,0000129,000280023300000,雨竜町,,,,満寿,,28,233,,0,1,,1947-04-17,,1,,
014362,0000129,000280023400000,雨竜町,,,,満寿,,28,234,,0,1,,1947-04-17,,1,,
014362,0000129,000280023500000,雨竜町,,,,満寿,,28,235,,0,1,,1947-04-17,,1,,
014362,0000129,000280023600000,雨竜町,,,,満寿,,28,236,,0,1,,1947-04-17,,1,,
014362,0000129,000280023700000,雨竜町,,,,満寿,,28,237,,0,1,,1947-04-17,,1,,
014362,0000129,000280023800000,雨竜町,,,,満寿,,28,238,,0,1,,1947-04-17,,1,,
014362,0000129,000280023900000,雨竜町,,,,満寿,,28,239,,0,1,,1947-04-17,,1,,
