lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013641,0013000,004670000000000,乙部町,,字三ツ谷,,,,467,,,0,1,,1947-04-17,,1,,
013641,0013000,004680000000000,乙部町,,字三ツ谷,,,,468,,,0,1,,1947-04-17,,1,,
013641,0013000,004700000000000,乙部町,,字三ツ谷,,,,470,,,0,1,,1947-04-17,,1,,
013641,0013000,004710000000000,乙部町,,字三ツ谷,,,,471,,,0,1,,1947-04-17,,1,,
013641,0013000,004720000000000,乙部町,,字三ツ谷,,,,472,,,0,1,,1947-04-17,,1,,
013641,0013000,004730000100000,乙部町,,字三ツ谷,,,,473,1,,0,1,,1947-04-17,,1,,
013641,0013000,004730000200000,乙部町,,字三ツ谷,,,,473,2,,0,1,,1947-04-17,,1,,
013641,0013000,004740000100000,乙部町,,字三ツ谷,,,,474,1,,0,1,,1947-04-17,,1,,
013641,0013000,004740000200000,乙部町,,字三ツ谷,,,,474,2,,0,1,,1947-04-17,,1,,
013641,0013000,004750000000000,乙部町,,字三ツ谷,,,,475,,,0,1,,1947-04-17,,1,,
013641,0013000,004760000000000,乙部町,,字三ツ谷,,,,476,,,0,1,,1947-04-17,,1,,
013641,0013000,004770000000000,乙部町,,字三ツ谷,,,,477,,,0,1,,1947-04-17,,1,,
013641,0013000,004780000100000,乙部町,,字三ツ谷,,,,478,1,,0,1,,1947-04-17,,1,,
013641,0013000,004780000200000,乙部町,,字三ツ谷,,,,478,2,,0,1,,1947-04-17,,1,,
013641,0013000,004780000300000,乙部町,,字三ツ谷,,,,478,3,,0,1,,1947-04-17,,1,,
013641,0013000,004790000000000,乙部町,,字三ツ谷,,,,479,,,0,1,,1947-04-17,,1,,
013641,0013000,004800000100000,乙部町,,字三ツ谷,,,,480,1,,0,1,,1947-04-17,,1,,
013641,0013000,004800000200000,乙部町,,字三ツ谷,,,,480,2,,0,1,,1947-04-17,,1,,
013641,0013000,004810000000000,乙部町,,字三ツ谷,,,,481,,,0,1,,1947-04-17,,1,,
013641,0013000,004820000000000,乙部町,,字三ツ谷,,,,482,,,0,1,,1947-04-17,,1,,
013641,0013000,004830000000000,乙部町,,字三ツ谷,,,,483,,,0,1,,1947-04-17,,1,,
013641,0013000,004840000000000,乙部町,,字三ツ谷,,,,484,,,0,1,,1947-04-17,,1,,
013641,0013000,004850000000000,乙部町,,字三ツ谷,,,,485,,,0,1,,1947-04-17,,1,,
013641,0013000,004860000000000,乙部町,,字三ツ谷,,,,486,,,0,1,,1947-04-17,,1,,
013641,0013000,004870000000000,乙部町,,字三ツ谷,,,,487,,,0,1,,1947-04-17,,1,,
013641,0013000,004880000000000,乙部町,,字三ツ谷,,,,488,,,0,1,,1947-04-17,,1,,
013641,0013000,004890000000000,乙部町,,字三ツ谷,,,,489,,,0,1,,1947-04-17,,1,,
013641,0013000,004900000100000,乙部町,,字三ツ谷,,,,490,1,,0,1,,1947-04-17,,1,,
013641,0013000,004900000200000,乙部町,,字三ツ谷,,,,490,2,,0,1,,1947-04-17,,1,,
013641,0013000,004910000000000,乙部町,,字三ツ谷,,,,491,,,0,1,,1947-04-17,,1,,
013641,0013000,004920000000000,乙部町,,字三ツ谷,,,,492,,,0,1,,1947-04-17,,1,,
013641,0013000,004940000000000,乙部町,,字三ツ谷,,,,494,,,0,1,,1947-04-17,,1,,
013641,0013000,004950000000000,乙部町,,字三ツ谷,,,,495,,,0,1,,1947-04-17,,1,,
013641,0013000,004960000000000,乙部町,,字三ツ谷,,,,496,,,0,1,,1947-04-17,,1,,
013641,0013000,004970000000000,乙部町,,字三ツ谷,,,,497,,,0,1,,1947-04-17,,1,,
013641,0013000,004980000000000,乙部町,,字三ツ谷,,,,498,,,0,1,,1947-04-17,,1,,
013641,0013000,004990000000000,乙部町,,字三ツ谷,,,,499,,,0,1,,1947-04-17,,1,,
013641,0013000,005000000000000,乙部町,,字三ツ谷,,,,500,,,0,1,,1947-04-17,,1,,
013641,0013000,005010000000000,乙部町,,字三ツ谷,,,,501,,,0,1,,1947-04-17,,1,,
013641,0013000,005020000000000,乙部町,,字三ツ谷,,,,502,,,0,1,,1947-04-17,,1,,
013641,0013000,005030000000000,乙部町,,字三ツ谷,,,,503,,,0,1,,1947-04-17,,1,,
013641,0013000,005040000000000,乙部町,,字三ツ谷,,,,504,,,0,1,,1947-04-17,,1,,
013641,0013000,005040000200000,乙部町,,字三ツ谷,,,,504,2,,0,1,,1947-04-17,,1,,
013641,0013000,005050000000000,乙部町,,字三ツ谷,,,,505,,,0,1,,1947-04-17,,1,,
013641,0013000,005060000000000,乙部町,,字三ツ谷,,,,506,,,0,1,,1947-04-17,,1,,
013641,0013000,005070000000000,乙部町,,字三ツ谷,,,,507,,,0,1,,1947-04-17,,1,,
013641,0013000,005080000000000,乙部町,,字三ツ谷,,,,508,,,0,1,,1947-04-17,,1,,
013641,0013000,005080000200000,乙部町,,字三ツ谷,,,,508,2,,0,1,,1947-04-17,,1,,
013641,0013000,005090000000000,乙部町,,字三ツ谷,,,,509,,,0,1,,1947-04-17,,1,,
013641,0013000,005100000000000,乙部町,,字三ツ谷,,,,510,,,0,1,,1947-04-17,,1,,
013641,0013000,005120000000000,乙部町,,字三ツ谷,,,,512,,,0,1,,1947-04-17,,1,,
013641,0013000,005130000000000,乙部町,,字三ツ谷,,,,513,,,0,1,,1947-04-17,,1,,
013641,0013000,005150000000000,乙部町,,字三ツ谷,,,,515,,,0,1,,1947-04-17,,1,,
013641,0013000,005160000100000,乙部町,,字三ツ谷,,,,516,1,,0,1,,1947-04-17,,1,,
013641,0013000,005160000200000,乙部町,,字三ツ谷,,,,516,2,,0,1,,1947-04-17,,1,,
013641,0013000,005160000300000,乙部町,,字三ツ谷,,,,516,3,,0,1,,1947-04-17,,1,,
013641,0013000,005160000400000,乙部町,,字三ツ谷,,,,516,4,,0,1,,1947-04-17,,1,,
013641,0013000,005180000100000,乙部町,,字三ツ谷,,,,518,1,,0,1,,1947-04-17,,1,,
013641,0013000,005180000200000,乙部町,,字三ツ谷,,,,518,2,,0,1,,1947-04-17,,1,,
013641,0013000,005190000000000,乙部町,,字三ツ谷,,,,519,,,0,1,,1947-04-17,,1,,
013641,0013000,005200000000000,乙部町,,字三ツ谷,,,,520,,,0,1,,1947-04-17,,1,,
013641,0013000,005210000000000,乙部町,,字三ツ谷,,,,521,,,0,1,,1947-04-17,,1,,
013641,0013000,005230000000000,乙部町,,字三ツ谷,,,,523,,,0,1,,1947-04-17,,1,,
013641,0013000,005250000000000,乙部町,,字三ツ谷,,,,525,,,0,1,,1947-04-17,,1,,
013641,0013000,005260000000000,乙部町,,字三ツ谷,,,,526,,,0,1,,1947-04-17,,1,,
013641,0013000,005290000000000,乙部町,,字三ツ谷,,,,529,,,0,1,,1947-04-17,,1,,
013641,0013000,005300000000000,乙部町,,字三ツ谷,,,,530,,,0,1,,1947-04-17,,1,,
013641,0013000,005310000000000,乙部町,,字三ツ谷,,,,531,,,0,1,,1947-04-17,,1,,
013641,0013000,005330000000000,乙部町,,字三ツ谷,,,,533,,,0,1,,1947-04-17,,1,,
013641,0013000,005340000000000,乙部町,,字三ツ谷,,,,534,,,0,1,,1947-04-17,,1,,
013641,0013000,005350000000000,乙部町,,字三ツ谷,,,,535,,,0,1,,1947-04-17,,1,,
013641,0013000,005360000000000,乙部町,,字三ツ谷,,,,536,,,0,1,,1947-04-17,,1,,
013641,0013000,005370000000000,乙部町,,字三ツ谷,,,,537,,,0,1,,1947-04-17,,1,,
013641,0013000,005380000000000,乙部町,,字三ツ谷,,,,538,,,0,1,,1947-04-17,,1,,
013641,0013000,005390000000000,乙部町,,字三ツ谷,,,,539,,,0,1,,1947-04-17,,1,,
013641,0013000,005400000000000,乙部町,,字三ツ谷,,,,540,,,0,1,,1947-04-17,,1,,
013641,0013000,005410000100000,乙部町,,字三ツ谷,,,,541,1,,0,1,,1947-04-17,,1,,
013641,0013000,005410000200000,乙部町,,字三ツ谷,,,,541,2,,0,1,,1947-04-17,,1,,
013641,0013000,005420000000000,乙部町,,字三ツ谷,,,,542,,,0,1,,1947-04-17,,1,,
013641,0013000,005440000000000,乙部町,,字三ツ谷,,,,544,,,0,1,,1947-04-17,,1,,
013641,0013000,005450000000000,乙部町,,字三ツ谷,,,,545,,,0,1,,1947-04-17,,1,,
013641,0013000,005460000000000,乙部町,,字三ツ谷,,,,546,,,0,1,,1947-04-17,,1,,
013641,0013000,005470000000000,乙部町,,字三ツ谷,,,,547,,,0,1,,1947-04-17,,1,,
013641,0013000,005480000100000,乙部町,,字三ツ谷,,,,548,1,,0,1,,1947-04-17,,1,,
013641,0013000,005480000200000,乙部町,,字三ツ谷,,,,548,2,,0,1,,1947-04-17,,1,,
013641,0013000,005490000000000,乙部町,,字三ツ谷,,,,549,,,0,1,,1947-04-17,,1,,
013641,0013000,005500000000000,乙部町,,字三ツ谷,,,,550,,,0,1,,1947-04-17,,1,,
013641,0013000,005510000100000,乙部町,,字三ツ谷,,,,551,1,,0,1,,1947-04-17,,1,,
013641,0013000,005510000200000,乙部町,,字三ツ谷,,,,551,2,,0,1,,1947-04-17,,1,,
013641,0013000,005510000300000,乙部町,,字三ツ谷,,,,551,3,,0,1,,1947-04-17,,1,,
013641,0013000,005520000000000,乙部町,,字三ツ谷,,,,552,,,0,1,,1947-04-17,,1,,
013641,0013000,005530000000000,乙部町,,字三ツ谷,,,,553,,,0,1,,1947-04-17,,1,,
013641,0013000,005540000000000,乙部町,,字三ツ谷,,,,554,,,0,1,,1947-04-17,,1,,
013641,0013000,005550000000000,乙部町,,字三ツ谷,,,,555,,,0,1,,1947-04-17,,1,,
013641,0013000,005560000000000,乙部町,,字三ツ谷,,,,556,,,0,1,,1947-04-17,,1,,
013641,0013000,005570000000000,乙部町,,字三ツ谷,,,,557,,,0,1,,1947-04-17,,1,,
013641,0013000,005580000000000,乙部町,,字三ツ谷,,,,558,,,0,1,,1947-04-17,,1,,
013641,0013000,005590000000000,乙部町,,字三ツ谷,,,,559,,,0,1,,1947-04-17,,1,,
013641,0013000,005600000100000,乙部町,,字三ツ谷,,,,560,1,,0,1,,1947-04-17,,1,,
013641,0013000,005600000200000,乙部町,,字三ツ谷,,,,560,2,,0,1,,1947-04-17,,1,,
013641,0013000,005600000300000,乙部町,,字三ツ谷,,,,560,3,,0,1,,1947-04-17,,1,,
013641,0013000,005610000100000,乙部町,,字三ツ谷,,,,561,1,,0,1,,1947-04-17,,1,,
013641,0013000,005610000200000,乙部町,,字三ツ谷,,,,561,2,,0,1,,1947-04-17,,1,,
013641,0013000,005620000000000,乙部町,,字三ツ谷,,,,562,,,0,1,,1947-04-17,,1,,
013641,0013000,005620000200000,乙部町,,字三ツ谷,,,,562,2,,0,1,,1947-04-17,,1,,
013641,0013000,005630000000000,乙部町,,字三ツ谷,,,,563,,,0,1,,1947-04-17,,1,,
013641,0013000,005640000000000,乙部町,,字三ツ谷,,,,564,,,0,1,,1947-04-17,,1,,
013641,0013000,005650000000000,乙部町,,字三ツ谷,,,,565,,,0,1,,1947-04-17,,1,,
013641,0013000,005660000000000,乙部町,,字三ツ谷,,,,566,,,0,1,,1947-04-17,,1,,
013641,0013000,005670000100000,乙部町,,字三ツ谷,,,,567,1,,0,1,,1947-04-17,,1,,
013641,0013000,005670000200000,乙部町,,字三ツ谷,,,,567,2,,0,1,,1947-04-17,,1,,
013641,0013000,005680000000000,乙部町,,字三ツ谷,,,,568,,,0,1,,1947-04-17,,1,,
013641,0013000,005690000000000,乙部町,,字三ツ谷,,,,569,,,0,1,,1947-04-17,,1,,
013641,0013000,005700000000000,乙部町,,字三ツ谷,,,,570,,,0,1,,1947-04-17,,1,,
013641,0013000,005710000100000,乙部町,,字三ツ谷,,,,571,1,,0,1,,1947-04-17,,1,,
013641,0013000,005710000200000,乙部町,,字三ツ谷,,,,571,2,,0,1,,1947-04-17,,1,,
013641,0013000,005720000100000,乙部町,,字三ツ谷,,,,572,1,,0,1,,1947-04-17,,1,,
013641,0013000,005720000200000,乙部町,,字三ツ谷,,,,572,2,,0,1,,1947-04-17,,1,,
013641,0013000,005730000000000,乙部町,,字三ツ谷,,,,573,,,0,1,,1947-04-17,,1,,
013641,0013000,005740000100000,乙部町,,字三ツ谷,,,,574,1,,0,1,,1947-04-17,,1,,
013641,0013000,005740000200000,乙部町,,字三ツ谷,,,,574,2,,0,1,,1947-04-17,,1,,
013641,0013000,005750000000000,乙部町,,字三ツ谷,,,,575,,,0,1,,1947-04-17,,1,,
013641,0013000,005760000000000,乙部町,,字三ツ谷,,,,576,,,0,1,,1947-04-17,,1,,
013641,0013000,005770000000000,乙部町,,字三ツ谷,,,,577,,,0,1,,1947-04-17,,1,,
013641,0013000,005780000000000,乙部町,,字三ツ谷,,,,578,,,0,1,,1947-04-17,,1,,
013641,0013000,005790000000000,乙部町,,字三ツ谷,,,,579,,,0,1,,1947-04-17,,1,,
013641,0013000,005800000000000,乙部町,,字三ツ谷,,,,580,,,0,1,,1947-04-17,,1,,
013641,0013000,005810000000000,乙部町,,字三ツ谷,,,,581,,,0,1,,1947-04-17,,1,,
013641,0013000,005820000000000,乙部町,,字三ツ谷,,,,582,,,0,1,,1947-04-17,,1,,
013641,0013000,005830000100000,乙部町,,字三ツ谷,,,,583,1,,0,1,,1947-04-17,,1,,
013641,0013000,005830000200000,乙部町,,字三ツ谷,,,,583,2,,0,1,,1947-04-17,,1,,
013641,0013000,005840000000000,乙部町,,字三ツ谷,,,,584,,,0,1,,1947-04-17,,1,,
013641,0013000,005860000000000,乙部町,,字三ツ谷,,,,586,,,0,1,,1947-04-17,,1,,
013641,0013000,005870000000000,乙部町,,字三ツ谷,,,,587,,,0,1,,1947-04-17,,1,,
013641,0013000,005870000200000,乙部町,,字三ツ谷,,,,587,2,,0,1,,1947-04-17,,1,,
013641,0013000,005880000000000,乙部町,,字三ツ谷,,,,588,,,0,1,,1947-04-17,,1,,
013641,0013000,005890000000000,乙部町,,字三ツ谷,,,,589,,,0,1,,1947-04-17,,1,,
013641,0013000,005900000100000,乙部町,,字三ツ谷,,,,590,1,,0,1,,1947-04-17,,1,,
013641,0013000,005900000200000,乙部町,,字三ツ谷,,,,590,2,,0,1,,1947-04-17,,1,,
013641,0013000,005920000000000,乙部町,,字三ツ谷,,,,592,,,0,1,,1947-04-17,,1,,
013641,0013000,005930000000000,乙部町,,字三ツ谷,,,,593,,,0,1,,1947-04-17,,1,,
013641,0013000,005940000000000,乙部町,,字三ツ谷,,,,594,,,0,1,,1947-04-17,,1,,
013641,0013000,005950000000000,乙部町,,字三ツ谷,,,,595,,,0,1,,1947-04-17,,1,,
013641,0013000,005960000000000,乙部町,,字三ツ谷,,,,596,,,0,1,,1947-04-17,,1,,
013641,0013000,005970000000000,乙部町,,字三ツ谷,,,,597,,,0,1,,1947-04-17,,1,,
013641,0013000,005980000000000,乙部町,,字三ツ谷,,,,598,,,0,1,,1947-04-17,,1,,
013641,0013000,006000000000000,乙部町,,字三ツ谷,,,,600,,,0,1,,1947-04-17,,1,,
013641,0013000,006010000000000,乙部町,,字三ツ谷,,,,601,,,0,1,,1947-04-17,,1,,
013641,0013000,006020000000000,乙部町,,字三ツ谷,,,,602,,,0,1,,1947-04-17,,1,,
013641,0013000,006030000000000,乙部町,,字三ツ谷,,,,603,,,0,1,,1947-04-17,,1,,
013641,0013000,006040000100000,乙部町,,字三ツ谷,,,,604,1,,0,1,,1947-04-17,,1,,
013641,0013000,006040000200000,乙部町,,字三ツ谷,,,,604,2,,0,1,,1947-04-17,,1,,
013641,0013000,006050000000000,乙部町,,字三ツ谷,,,,605,,,0,1,,1947-04-17,,1,,
013641,0013000,006060000000000,乙部町,,字三ツ谷,,,,606,,,0,1,,1947-04-17,,1,,
013641,0013000,006090000100000,乙部町,,字三ツ谷,,,,609,1,,0,1,,1947-04-17,,1,,
013641,0013000,006090000200000,乙部町,,字三ツ谷,,,,609,2,,0,1,,1947-04-17,,1,,
013641,0013000,006100000000000,乙部町,,字三ツ谷,,,,610,,,0,1,,1947-04-17,,1,,
013641,0013000,006110000100000,乙部町,,字三ツ谷,,,,611,1,,0,1,,1947-04-17,,1,,
013641,0013000,006110000200000,乙部町,,字三ツ谷,,,,611,2,,0,1,,1947-04-17,,1,,
013641,0013000,006140000000000,乙部町,,字三ツ谷,,,,614,,,0,1,,1947-04-17,,1,,
013641,0013000,006160000100000,乙部町,,字三ツ谷,,,,616,1,,0,1,,1947-04-17,,1,,
013641,0013000,006160000200000,乙部町,,字三ツ谷,,,,616,2,,0,1,,1947-04-17,,1,,
013641,0013000,006160000300000,乙部町,,字三ツ谷,,,,616,3,,0,1,,1947-04-17,,1,,
013641,0013000,006170000100000,乙部町,,字三ツ谷,,,,617,1,,0,1,,1947-04-17,,1,,
013641,0013000,006170000200000,乙部町,,字三ツ谷,,,,617,2,,0,1,,1947-04-17,,1,,
013641,0013000,006180000000000,乙部町,,字三ツ谷,,,,618,,,0,1,,1947-04-17,,1,,
013641,0013000,006190000100000,乙部町,,字三ツ谷,,,,619,1,,0,1,,1947-04-17,,1,,
013641,0013000,006190000200000,乙部町,,字三ツ谷,,,,619,2,,0,1,,1947-04-17,,1,,
013641,0013000,006200000000000,乙部町,,字三ツ谷,,,,620,,,0,1,,1947-04-17,,1,,
013641,0013000,006210000000000,乙部町,,字三ツ谷,,,,621,,,0,1,,1947-04-17,,1,,
013641,0013000,006220000000000,乙部町,,字三ツ谷,,,,622,,,0,1,,1947-04-17,,1,,
013641,0013000,006230000000000,乙部町,,字三ツ谷,,,,623,,,0,1,,1947-04-17,,1,,
013641,0013000,006240000000000,乙部町,,字三ツ谷,,,,624,,,0,1,,1947-04-17,,1,,
013641,0013000,006250000000000,乙部町,,字三ツ谷,,,,625,,,0,1,,1947-04-17,,1,,
013641,0013000,006260000000000,乙部町,,字三ツ谷,,,,626,,,0,1,,1947-04-17,,1,,
013641,0013000,006270000000000,乙部町,,字三ツ谷,,,,627,,,0,1,,1947-04-17,,1,,
013641,0013000,006280000000000,乙部町,,字三ツ谷,,,,628,,,0,1,,1947-04-17,,1,,
013641,0013000,006290000100000,乙部町,,字三ツ谷,,,,629,1,,0,1,,1947-04-17,,1,,
013641,0013000,006290000200000,乙部町,,字三ツ谷,,,,629,2,,0,1,,1947-04-17,,1,,
013641,0013000,006290000300000,乙部町,,字三ツ谷,,,,629,3,,0,1,,1947-04-17,,1,,
013641,0013000,006300000100000,乙部町,,字三ツ谷,,,,630,1,,0,1,,1947-04-17,,1,,
013641,0013000,006300000200000,乙部町,,字三ツ谷,,,,630,2,,0,1,,1947-04-17,,1,,
013641,0013000,006300000300000,乙部町,,字三ツ谷,,,,630,3,,0,1,,1947-04-17,,1,,
013641,0013000,006310000100000,乙部町,,字三ツ谷,,,,631,1,,0,1,,1947-04-17,,1,,
013641,0013000,006310000200000,乙部町,,字三ツ谷,,,,631,2,,0,1,,1947-04-17,,1,,
013641,0013000,006310000300000,乙部町,,字三ツ谷,,,,631,3,,0,1,,1947-04-17,,1,,
013641,0013000,006320000100000,乙部町,,字三ツ谷,,,,632,1,,0,1,,1947-04-17,,1,,
013641,0013000,006320000200000,乙部町,,字三ツ谷,,,,632,2,,0,1,,1947-04-17,,1,,
013641,0013000,006320000300000,乙部町,,字三ツ谷,,,,632,3,,0,1,,1947-04-17,,1,,
013641,0013000,006320000400000,乙部町,,字三ツ谷,,,,632,4,,0,1,,1947-04-17,,1,,
013641,0013000,006320000500000,乙部町,,字三ツ谷,,,,632,5,,0,1,,1947-04-17,,1,,
013641,0013000,006330000100000,乙部町,,字三ツ谷,,,,633,1,,0,1,,1947-04-17,,1,,
013641,0013000,006330000200000,乙部町,,字三ツ谷,,,,633,2,,0,1,,1947-04-17,,1,,
013641,0013000,006330000300000,乙部町,,字三ツ谷,,,,633,3,,0,1,,1947-04-17,,1,,
013641,0013000,006330000400000,乙部町,,字三ツ谷,,,,633,4,,0,1,,1947-04-17,,1,,
013641,0013000,006330000500000,乙部町,,字三ツ谷,,,,633,5,,0,1,,1947-04-17,,1,,
013641,0013000,006330000600000,乙部町,,字三ツ谷,,,,633,6,,0,1,,1947-04-17,,1,,
013641,0013000,006340000100000,乙部町,,字三ツ谷,,,,634,1,,0,1,,1947-04-17,,1,,
013641,0013000,006340000200000,乙部町,,字三ツ谷,,,,634,2,,0,1,,1947-04-17,,1,,
013641,0013000,006350000000000,乙部町,,字三ツ谷,,,,635,,,0,1,,1947-04-17,,1,,
013641,0013000,006360000000000,乙部町,,字三ツ谷,,,,636,,,0,1,,1947-04-17,,1,,
013641,0013000,006370000000000,乙部町,,字三ツ谷,,,,637,,,0,1,,1947-04-17,,1,,
013641,0013000,006380000000000,乙部町,,字三ツ谷,,,,638,,,0,1,,1947-04-17,,1,,
013641,0013000,006390000000000,乙部町,,字三ツ谷,,,,639,,,0,1,,1947-04-17,,1,,
013641,0013000,006400000000000,乙部町,,字三ツ谷,,,,640,,,0,1,,1947-04-17,,1,,
013641,0013000,006410000000000,乙部町,,字三ツ谷,,,,641,,,0,1,,1947-04-17,,1,,
013641,0013000,006420000100000,乙部町,,字三ツ谷,,,,642,1,,0,1,,1947-04-17,,1,,
013641,0013000,006420000200000,乙部町,,字三ツ谷,,,,642,2,,0,1,,1947-04-17,,1,,
013641,0013000,006420000300000,乙部町,,字三ツ谷,,,,642,3,,0,1,,1947-04-17,,1,,
013641,0013000,006430000000000,乙部町,,字三ツ谷,,,,643,,,0,1,,1947-04-17,,1,,
013641,0013000,006440000000000,乙部町,,字三ツ谷,,,,644,,,0,1,,1947-04-17,,1,,
013641,0013000,006450000000000,乙部町,,字三ツ谷,,,,645,,,0,1,,1947-04-17,,1,,
013641,0013000,006460000000000,乙部町,,字三ツ谷,,,,646,,,0,1,,1947-04-17,,1,,
013641,0013000,006460000200000,乙部町,,字三ツ谷,,,,646,2,,0,1,,1947-04-17,,1,,
013641,0013000,006470000100000,乙部町,,字三ツ谷,,,,647,1,,0,1,,1947-04-17,,1,,
013641,0013000,006470000200000,乙部町,,字三ツ谷,,,,647,2,,0,1,,1947-04-17,,1,,
013641,0013000,006470000300000,乙部町,,字三ツ谷,,,,647,3,,0,1,,1947-04-17,,1,,
013641,0013000,006470000400000,乙部町,,字三ツ谷,,,,647,4,,0,1,,1947-04-17,,1,,
013641,0013000,006470000500000,乙部町,,字三ツ谷,,,,647,5,,0,1,,1947-04-17,,1,,
013641,0013000,006480000100000,乙部町,,字三ツ谷,,,,648,1,,0,1,,1947-04-17,,1,,
013641,0013000,006480000200000,乙部町,,字三ツ谷,,,,648,2,,0,1,,1947-04-17,,1,,
013641,0013000,006480000300000,乙部町,,字三ツ谷,,,,648,3,,0,1,,1947-04-17,,1,,
013641,0013000,006480000400000,乙部町,,字三ツ谷,,,,648,4,,0,1,,1947-04-17,,1,,
013641,0013000,006490000000000,乙部町,,字三ツ谷,,,,649,,,0,1,,1947-04-17,,1,,
013641,0013000,006500000000000,乙部町,,字三ツ谷,,,,650,,,0,1,,1947-04-17,,1,,
013641,0013000,006510000000000,乙部町,,字三ツ谷,,,,651,,,0,1,,1947-04-17,,1,,
013641,0013000,006520000000000,乙部町,,字三ツ谷,,,,652,,,0,1,,1947-04-17,,1,,
013641,0013000,006520000200000,乙部町,,字三ツ谷,,,,652,2,,0,1,,1947-04-17,,1,,
013641,0013000,006520000300000,乙部町,,字三ツ谷,,,,652,3,,0,1,,1947-04-17,,1,,
013641,0013000,006530000000000,乙部町,,字三ツ谷,,,,653,,,0,1,,1947-04-17,,1,,
013641,0013000,006540000100000,乙部町,,字三ツ谷,,,,654,1,,0,1,,1947-04-17,,1,,
013641,0013000,006540000200000,乙部町,,字三ツ谷,,,,654,2,,0,1,,1947-04-17,,1,,
013641,0013000,006550000000000,乙部町,,字三ツ谷,,,,655,,,0,1,,1947-04-17,,1,,
013641,0013000,006560000000000,乙部町,,字三ツ谷,,,,656,,,0,1,,1947-04-17,,1,,
013641,0013000,006570000100000,乙部町,,字三ツ谷,,,,657,1,,0,1,,1947-04-17,,1,,
013641,0013000,006570000200000,乙部町,,字三ツ谷,,,,657,2,,0,1,,1947-04-17,,1,,
013641,0013000,006580000100000,乙部町,,字三ツ谷,,,,658,1,,0,1,,1947-04-17,,1,,
013641,0013000,006580000200000,乙部町,,字三ツ谷,,,,658,2,,0,1,,1947-04-17,,1,,
013641,0013000,006580000300000,乙部町,,字三ツ谷,,,,658,3,,0,1,,1947-04-17,,1,,
013641,0013000,006580000400000,乙部町,,字三ツ谷,,,,658,4,,0,1,,1947-04-17,,1,,
013641,0013000,006580000500000,乙部町,,字三ツ谷,,,,658,5,,0,1,,1947-04-17,,1,,
013641,0013000,006580000600000,乙部町,,字三ツ谷,,,,658,6,,0,1,,1947-04-17,,1,,
013641,0013000,006580000700000,乙部町,,字三ツ谷,,,,658,7,,0,1,,1947-04-17,,1,,
013641,0013000,006580000800000,乙部町,,字三ツ谷,,,,658,8,,0,1,,1947-04-17,,1,,
013641,0013000,006580000900000,乙部町,,字三ツ谷,,,,658,9,,0,1,,1947-04-17,,1,,
013641,0013000,006580001000000,乙部町,,字三ツ谷,,,,658,10,,0,1,,1947-04-17,,1,,
013641,0013000,006580001100000,乙部町,,字三ツ谷,,,,658,11,,0,1,,1947-04-17,,1,,
013641,0013000,006580001200000,乙部町,,字三ツ谷,,,,658,12,,0,1,,1947-04-17,,1,,
013641,0013000,006580001300000,乙部町,,字三ツ谷,,,,658,13,,0,1,,1947-04-17,,1,,
013641,0013000,006580001400000,乙部町,,字三ツ谷,,,,658,14,,0,1,,1947-04-17,,1,,
013641,0013000,006580001500000,乙部町,,字三ツ谷,,,,658,15,,0,1,,1947-04-17,,1,,
013641,0013000,006580001600000,乙部町,,字三ツ谷,,,,658,16,,0,1,,1947-04-17,,1,,
013641,0013000,006580001700000,乙部町,,字三ツ谷,,,,658,17,,0,1,,1947-04-17,,1,,
013641,0013000,006580001800000,乙部町,,字三ツ谷,,,,658,18,,0,1,,1947-04-17,,1,,
013641,0013000,006580001900000,乙部町,,字三ツ谷,,,,658,19,,0,1,,1947-04-17,,1,,
013641,0013000,006580002000000,乙部町,,字三ツ谷,,,,658,20,,0,1,,1947-04-17,,1,,
013641,0013000,006580002100000,乙部町,,字三ツ谷,,,,658,21,,0,1,,1947-04-17,,1,,
