lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015199,0002105,000570000200000,利尻富士町,,鬼脇,,字清川,,57,2,,0,1,,1947-04-17,,1,,
015199,0002105,000580000000000,利尻富士町,,鬼脇,,字清川,,58,,,0,1,,1947-04-17,,1,,
015199,0002105,000590000100000,利尻富士町,,鬼脇,,字清川,,59,1,,0,1,,1947-04-17,,1,,
015199,0002105,000590000200000,利尻富士町,,鬼脇,,字清川,,59,2,,0,1,,1947-04-17,,1,,
015199,0002105,000600000100000,利尻富士町,,鬼脇,,字清川,,60,1,,0,1,,1947-04-17,,1,,
015199,0002105,000600000200000,利尻富士町,,鬼脇,,字清川,,60,2,,0,1,,1947-04-17,,1,,
015199,0002105,000610000100000,利尻富士町,,鬼脇,,字清川,,61,1,,0,1,,1947-04-17,,1,,
015199,0002105,000610000200000,利尻富士町,,鬼脇,,字清川,,61,2,,0,1,,1947-04-17,,1,,
015199,0002105,000620000100000,利尻富士町,,鬼脇,,字清川,,62,1,,0,1,,1947-04-17,,1,,
015199,0002105,000620000200000,利尻富士町,,鬼脇,,字清川,,62,2,,0,1,,1947-04-17,,1,,
015199,0002105,000620000300000,利尻富士町,,鬼脇,,字清川,,62,3,,0,1,,1947-04-17,,1,,
015199,0002105,000630000100000,利尻富士町,,鬼脇,,字清川,,63,1,,0,1,,1947-04-17,,1,,
015199,0002105,000630000200000,利尻富士町,,鬼脇,,字清川,,63,2,,0,1,,1947-04-17,,1,,
015199,0002105,000640000000000,利尻富士町,,鬼脇,,字清川,,64,,,0,1,,1947-04-17,,1,,
015199,0002105,000660000000000,利尻富士町,,鬼脇,,字清川,,66,,,0,1,,1947-04-17,,1,,
015199,0002105,000670000000000,利尻富士町,,鬼脇,,字清川,,67,,,0,1,,1947-04-17,,1,,
015199,0002105,000680000100000,利尻富士町,,鬼脇,,字清川,,68,1,,0,1,,1947-04-17,,1,,
015199,0002105,000680000200000,利尻富士町,,鬼脇,,字清川,,68,2,,0,1,,1947-04-17,,1,,
015199,0002105,000690000000000,利尻富士町,,鬼脇,,字清川,,69,,,0,1,,1947-04-17,,1,,
015199,0002105,000700000100000,利尻富士町,,鬼脇,,字清川,,70,1,,0,1,,1947-04-17,,1,,
015199,0002105,000700000200000,利尻富士町,,鬼脇,,字清川,,70,2,,0,1,,1947-04-17,,1,,
015199,0002105,000710000000000,利尻富士町,,鬼脇,,字清川,,71,,,0,1,,1947-04-17,,1,,
015199,0002105,000720000100000,利尻富士町,,鬼脇,,字清川,,72,1,,0,1,,1947-04-17,,1,,
015199,0002105,000720000200000,利尻富士町,,鬼脇,,字清川,,72,2,,0,1,,1947-04-17,,1,,
015199,0002105,000730000000000,利尻富士町,,鬼脇,,字清川,,73,,,0,1,,1947-04-17,,1,,
015199,0002105,000740000000000,利尻富士町,,鬼脇,,字清川,,74,,,0,1,,1947-04-17,,1,,
015199,0002105,000750000000000,利尻富士町,,鬼脇,,字清川,,75,,,0,1,,1947-04-17,,1,,
015199,0002105,000760000000000,利尻富士町,,鬼脇,,字清川,,76,,,0,1,,1947-04-17,,1,,
015199,0002105,000770000000000,利尻富士町,,鬼脇,,字清川,,77,,,0,1,,1947-04-17,,1,,
015199,0002105,000780000000000,利尻富士町,,鬼脇,,字清川,,78,,,0,1,,1947-04-17,,1,,
015199,0002105,000790000000000,利尻富士町,,鬼脇,,字清川,,79,,,0,1,,1947-04-17,,1,,
015199,0002105,000800000000000,利尻富士町,,鬼脇,,字清川,,80,,,0,1,,1947-04-17,,1,,
015199,0002105,000810000000000,利尻富士町,,鬼脇,,字清川,,81,,,0,1,,1947-04-17,,1,,
015199,0002105,000820000000000,利尻富士町,,鬼脇,,字清川,,82,,,0,1,,1947-04-17,,1,,
015199,0002105,000830000000000,利尻富士町,,鬼脇,,字清川,,83,,,0,1,,1947-04-17,,1,,
015199,0002105,000840000000000,利尻富士町,,鬼脇,,字清川,,84,,,0,1,,1947-04-17,,1,,
015199,0002105,000850000000000,利尻富士町,,鬼脇,,字清川,,85,,,0,1,,1947-04-17,,1,,
015199,0002105,000860000100000,利尻富士町,,鬼脇,,字清川,,86,1,,0,1,,1947-04-17,,1,,
015199,0002105,000860000200000,利尻富士町,,鬼脇,,字清川,,86,2,,0,1,,1947-04-17,,1,,
015199,0002105,000870000100000,利尻富士町,,鬼脇,,字清川,,87,1,,0,1,,1947-04-17,,1,,
015199,0002105,000870000200000,利尻富士町,,鬼脇,,字清川,,87,2,,0,1,,1947-04-17,,1,,
015199,0002105,000880000000000,利尻富士町,,鬼脇,,字清川,,88,,,0,1,,1947-04-17,,1,,
015199,0002105,000890000000000,利尻富士町,,鬼脇,,字清川,,89,,,0,1,,1947-04-17,,1,,
015199,0002105,000900000100000,利尻富士町,,鬼脇,,字清川,,90,1,,0,1,,1947-04-17,,1,,
015199,0002105,000900000200000,利尻富士町,,鬼脇,,字清川,,90,2,,0,1,,1947-04-17,,1,,
015199,0002105,000910000100000,利尻富士町,,鬼脇,,字清川,,91,1,,0,1,,1947-04-17,,1,,
015199,0002105,000910000200000,利尻富士町,,鬼脇,,字清川,,91,2,,0,1,,1947-04-17,,1,,
015199,0002105,000920000000000,利尻富士町,,鬼脇,,字清川,,92,,,0,1,,1947-04-17,,1,,
015199,0002105,000930000000000,利尻富士町,,鬼脇,,字清川,,93,,,0,1,,1947-04-17,,1,,
015199,0002105,000940000000000,利尻富士町,,鬼脇,,字清川,,94,,,0,1,,1947-04-17,,1,,
015199,0002105,000950000000000,利尻富士町,,鬼脇,,字清川,,95,,,0,1,,1947-04-17,,1,,
015199,0002105,000960000000000,利尻富士町,,鬼脇,,字清川,,96,,,0,1,,1947-04-17,,1,,
015199,0002105,000970000100000,利尻富士町,,鬼脇,,字清川,,97,1,,0,1,,1947-04-17,,1,,
015199,0002105,000970000200000,利尻富士町,,鬼脇,,字清川,,97,2,,0,1,,1947-04-17,,1,,
015199,0002105,000980000000000,利尻富士町,,鬼脇,,字清川,,98,,,0,1,,1947-04-17,,1,,
015199,0002105,000990000000000,利尻富士町,,鬼脇,,字清川,,99,,,0,1,,1947-04-17,,1,,
015199,0002105,001000000100000,利尻富士町,,鬼脇,,字清川,,100,1,,0,1,,1947-04-17,,1,,
015199,0002105,001000000200000,利尻富士町,,鬼脇,,字清川,,100,2,,0,1,,1947-04-17,,1,,
015199,0002105,001000000300000,利尻富士町,,鬼脇,,字清川,,100,3,,0,1,,1947-04-17,,1,,
015199,0002105,001000000400000,利尻富士町,,鬼脇,,字清川,,100,4,,0,1,,1947-04-17,,1,,
015199,0002105,001000000500000,利尻富士町,,鬼脇,,字清川,,100,5,,0,1,,1947-04-17,,1,,
015199,0002105,001000000600000,利尻富士町,,鬼脇,,字清川,,100,6,,0,1,,1947-04-17,,1,,
015199,0002105,001000000700000,利尻富士町,,鬼脇,,字清川,,100,7,,0,1,,1947-04-17,,1,,
015199,0002105,001000000800000,利尻富士町,,鬼脇,,字清川,,100,8,,0,1,,1947-04-17,,1,,
015199,0002105,001000000900000,利尻富士町,,鬼脇,,字清川,,100,9,,0,1,,1947-04-17,,1,,
015199,0002105,001000001000000,利尻富士町,,鬼脇,,字清川,,100,10,,0,1,,1947-04-17,,1,,
015199,0002105,001000001100000,利尻富士町,,鬼脇,,字清川,,100,11,,0,1,,1947-04-17,,1,,
015199,0002105,001000001200000,利尻富士町,,鬼脇,,字清川,,100,12,,0,1,,1947-04-17,,1,,
015199,0002105,001000001300000,利尻富士町,,鬼脇,,字清川,,100,13,,0,1,,1947-04-17,,1,,
015199,0002105,001000001400000,利尻富士町,,鬼脇,,字清川,,100,14,,0,1,,1947-04-17,,1,,
015199,0002105,001000001500000,利尻富士町,,鬼脇,,字清川,,100,15,,0,1,,1947-04-17,,1,,
015199,0002105,001000001600000,利尻富士町,,鬼脇,,字清川,,100,16,,0,1,,1947-04-17,,1,,
015199,0002105,001000001900000,利尻富士町,,鬼脇,,字清川,,100,19,,0,1,,1947-04-17,,1,,
015199,0002105,001000002000000,利尻富士町,,鬼脇,,字清川,,100,20,,0,1,,1947-04-17,,1,,
015199,0002105,001000002100000,利尻富士町,,鬼脇,,字清川,,100,21,,0,1,,1947-04-17,,1,,
015199,0002105,001000002200000,利尻富士町,,鬼脇,,字清川,,100,22,,0,1,,1947-04-17,,1,,
015199,0002105,001000002300000,利尻富士町,,鬼脇,,字清川,,100,23,,0,1,,1947-04-17,,1,,
015199,0002105,001000002400000,利尻富士町,,鬼脇,,字清川,,100,24,,0,1,,1947-04-17,,1,,
015199,0002105,001000002500000,利尻富士町,,鬼脇,,字清川,,100,25,,0,1,,1947-04-17,,1,,
015199,0002105,001000002600000,利尻富士町,,鬼脇,,字清川,,100,26,,0,1,,1947-04-17,,1,,
015199,0002105,001000002700000,利尻富士町,,鬼脇,,字清川,,100,27,,0,1,,1947-04-17,,1,,
015199,0002105,001000002800000,利尻富士町,,鬼脇,,字清川,,100,28,,0,1,,1947-04-17,,1,,
015199,0002105,001000002900000,利尻富士町,,鬼脇,,字清川,,100,29,,0,1,,1947-04-17,,1,,
015199,0002105,001000003000000,利尻富士町,,鬼脇,,字清川,,100,30,,0,1,,1947-04-17,,1,,
015199,0002105,001000003100000,利尻富士町,,鬼脇,,字清川,,100,31,,0,1,,1947-04-17,,1,,
015199,0002105,001000003200000,利尻富士町,,鬼脇,,字清川,,100,32,,0,1,,1947-04-17,,1,,
015199,0002105,001000003300000,利尻富士町,,鬼脇,,字清川,,100,33,,0,1,,1947-04-17,,1,,
015199,0002105,001000003400000,利尻富士町,,鬼脇,,字清川,,100,34,,0,1,,1947-04-17,,1,,
015199,0002105,001010000000000,利尻富士町,,鬼脇,,字清川,,101,,,0,1,,1947-04-17,,1,,
015199,0002105,001020000000000,利尻富士町,,鬼脇,,字清川,,102,,,0,1,,1947-04-17,,1,,
015199,0002105,001030000000000,利尻富士町,,鬼脇,,字清川,,103,,,0,1,,1947-04-17,,1,,
015199,0002105,001040000000000,利尻富士町,,鬼脇,,字清川,,104,,,0,1,,1947-04-17,,1,,
015199,0002105,001050000000000,利尻富士町,,鬼脇,,字清川,,105,,,0,1,,1947-04-17,,1,,
015199,0002105,001060000000000,利尻富士町,,鬼脇,,字清川,,106,,,0,1,,1947-04-17,,1,,
015199,0002105,001070000000000,利尻富士町,,鬼脇,,字清川,,107,,,0,1,,1947-04-17,,1,,
015199,0002105,001080000000000,利尻富士町,,鬼脇,,字清川,,108,,,0,1,,1947-04-17,,1,,
015199,0002105,001090000000000,利尻富士町,,鬼脇,,字清川,,109,,,0,1,,1947-04-17,,1,,
015199,0002105,001100000000000,利尻富士町,,鬼脇,,字清川,,110,,,0,1,,1947-04-17,,1,,
015199,0002105,001110000000000,利尻富士町,,鬼脇,,字清川,,111,,,0,1,,1947-04-17,,1,,
015199,0002105,001120000000000,利尻富士町,,鬼脇,,字清川,,112,,,0,1,,1947-04-17,,1,,
015199,0002105,001130000000000,利尻富士町,,鬼脇,,字清川,,113,,,0,1,,1947-04-17,,1,,
015199,0002105,001140000000000,利尻富士町,,鬼脇,,字清川,,114,,,0,1,,1947-04-17,,1,,
015199,0002105,001150000000000,利尻富士町,,鬼脇,,字清川,,115,,,0,1,,1947-04-17,,1,,
015199,0002105,001160000000000,利尻富士町,,鬼脇,,字清川,,116,,,0,1,,1947-04-17,,1,,
015199,0002105,001170000000000,利尻富士町,,鬼脇,,字清川,,117,,,0,1,,1947-04-17,,1,,
015199,0002105,001180000000000,利尻富士町,,鬼脇,,字清川,,118,,,0,1,,1947-04-17,,1,,
015199,0002105,001190000000000,利尻富士町,,鬼脇,,字清川,,119,,,0,1,,1947-04-17,,1,,
015199,0002105,001200000000000,利尻富士町,,鬼脇,,字清川,,120,,,0,1,,1947-04-17,,1,,
015199,0002105,001210000000000,利尻富士町,,鬼脇,,字清川,,121,,,0,1,,1947-04-17,,1,,
015199,0002105,001220000000000,利尻富士町,,鬼脇,,字清川,,122,,,0,1,,1947-04-17,,1,,
015199,0002105,001230000000000,利尻富士町,,鬼脇,,字清川,,123,,,0,1,,1947-04-17,,1,,
015199,0002105,001240000000000,利尻富士町,,鬼脇,,字清川,,124,,,0,1,,1947-04-17,,1,,
015199,0002105,001250000000000,利尻富士町,,鬼脇,,字清川,,125,,,0,1,,1947-04-17,,1,,
015199,0002105,001260000000000,利尻富士町,,鬼脇,,字清川,,126,,,0,1,,1947-04-17,,1,,
015199,0002105,001270000000000,利尻富士町,,鬼脇,,字清川,,127,,,0,1,,1947-04-17,,1,,
015199,0002105,001280000000000,利尻富士町,,鬼脇,,字清川,,128,,,0,1,,1947-04-17,,1,,
015199,0002105,001290000000000,利尻富士町,,鬼脇,,字清川,,129,,,0,1,,1947-04-17,,1,,
015199,0002105,001300000000000,利尻富士町,,鬼脇,,字清川,,130,,,0,1,,1947-04-17,,1,,
015199,0002105,001310000000000,利尻富士町,,鬼脇,,字清川,,131,,,0,1,,1947-04-17,,1,,
015199,0002105,001320000100000,利尻富士町,,鬼脇,,字清川,,132,1,,0,1,,1947-04-17,,1,,
015199,0002105,001320000200000,利尻富士町,,鬼脇,,字清川,,132,2,,0,1,,1947-04-17,,1,,
015199,0002105,001320000300000,利尻富士町,,鬼脇,,字清川,,132,3,,0,1,,1947-04-17,,1,,
015199,0002105,001320000400000,利尻富士町,,鬼脇,,字清川,,132,4,,0,1,,1947-04-17,,1,,
015199,0002105,001330000100000,利尻富士町,,鬼脇,,字清川,,133,1,,0,1,,1947-04-17,,1,,
015199,0002105,001330000200000,利尻富士町,,鬼脇,,字清川,,133,2,,0,1,,1947-04-17,,1,,
015199,0002105,001340000100000,利尻富士町,,鬼脇,,字清川,,134,1,,0,1,,1947-04-17,,1,,
015199,0002105,001340000200000,利尻富士町,,鬼脇,,字清川,,134,2,,0,1,,1947-04-17,,1,,
015199,0002105,001350000100000,利尻富士町,,鬼脇,,字清川,,135,1,,0,1,,1947-04-17,,1,,
015199,0002105,001350000200000,利尻富士町,,鬼脇,,字清川,,135,2,,0,1,,1947-04-17,,1,,
015199,0002105,001360000000000,利尻富士町,,鬼脇,,字清川,,136,,,0,1,,1947-04-17,,1,,
015199,0002105,001370000100000,利尻富士町,,鬼脇,,字清川,,137,1,,0,1,,1947-04-17,,1,,
015199,0002105,001370000200000,利尻富士町,,鬼脇,,字清川,,137,2,,0,1,,1947-04-17,,1,,
015199,0002105,001380000100000,利尻富士町,,鬼脇,,字清川,,138,1,,0,1,,1947-04-17,,1,,
015199,0002105,001380000200000,利尻富士町,,鬼脇,,字清川,,138,2,,0,1,,1947-04-17,,1,,
015199,0002105,001390000100000,利尻富士町,,鬼脇,,字清川,,139,1,,0,1,,1947-04-17,,1,,
015199,0002105,001390000200000,利尻富士町,,鬼脇,,字清川,,139,2,,0,1,,1947-04-17,,1,,
015199,0002105,001400000000000,利尻富士町,,鬼脇,,字清川,,140,,,0,1,,1947-04-17,,1,,
015199,0002105,001410000000000,利尻富士町,,鬼脇,,字清川,,141,,,0,1,,1947-04-17,,1,,
015199,0002105,001420000000000,利尻富士町,,鬼脇,,字清川,,142,,,0,1,,1947-04-17,,1,,
015199,0002105,001430000000000,利尻富士町,,鬼脇,,字清川,,143,,,0,1,,1947-04-17,,1,,
015199,0002105,001440000000000,利尻富士町,,鬼脇,,字清川,,144,,,0,1,,1947-04-17,,1,,
015199,0002105,001450000100000,利尻富士町,,鬼脇,,字清川,,145,1,,0,1,,1947-04-17,,1,,
015199,0002105,001450000200000,利尻富士町,,鬼脇,,字清川,,145,2,,0,1,,1947-04-17,,1,,
015199,0002105,001460000000000,利尻富士町,,鬼脇,,字清川,,146,,,0,1,,1947-04-17,,1,,
015199,0002105,001470000100000,利尻富士町,,鬼脇,,字清川,,147,1,,0,1,,1947-04-17,,1,,
015199,0002105,001470000200000,利尻富士町,,鬼脇,,字清川,,147,2,,0,1,,1947-04-17,,1,,
015199,0002105,001470000300000,利尻富士町,,鬼脇,,字清川,,147,3,,0,1,,1947-04-17,,1,,
015199,0002105,001480000100000,利尻富士町,,鬼脇,,字清川,,148,1,,0,1,,1947-04-17,,1,,
015199,0002105,001480000200000,利尻富士町,,鬼脇,,字清川,,148,2,,0,1,,1947-04-17,,1,,
015199,0002105,001480000300000,利尻富士町,,鬼脇,,字清川,,148,3,,0,1,,1947-04-17,,1,,
015199,0002105,001490000100000,利尻富士町,,鬼脇,,字清川,,149,1,,0,1,,1947-04-17,,1,,
015199,0002105,001490000200000,利尻富士町,,鬼脇,,字清川,,149,2,,0,1,,1947-04-17,,1,,
015199,0002105,001500000100000,利尻富士町,,鬼脇,,字清川,,150,1,,0,1,,1947-04-17,,1,,
015199,0002105,001500000200000,利尻富士町,,鬼脇,,字清川,,150,2,,0,1,,1947-04-17,,1,,
015199,0002105,001510000100000,利尻富士町,,鬼脇,,字清川,,151,1,,0,1,,1947-04-17,,1,,
015199,0002105,001510000200000,利尻富士町,,鬼脇,,字清川,,151,2,,0,1,,1947-04-17,,1,,
015199,0002105,001520000100000,利尻富士町,,鬼脇,,字清川,,152,1,,0,1,,1947-04-17,,1,,
015199,0002105,001520000200000,利尻富士町,,鬼脇,,字清川,,152,2,,0,1,,1947-04-17,,1,,
015199,0002105,001520000300000,利尻富士町,,鬼脇,,字清川,,152,3,,0,1,,1947-04-17,,1,,
015199,0002105,001530000000000,利尻富士町,,鬼脇,,字清川,,153,,,0,1,,1947-04-17,,1,,
015199,0002105,001540000000000,利尻富士町,,鬼脇,,字清川,,154,,,0,1,,1947-04-17,,1,,
015199,0002105,001550000000000,利尻富士町,,鬼脇,,字清川,,155,,,0,1,,1947-04-17,,1,,
015199,0002105,001560000000000,利尻富士町,,鬼脇,,字清川,,156,,,0,1,,1947-04-17,,1,,
015199,0002105,001570000000000,利尻富士町,,鬼脇,,字清川,,157,,,0,1,,1947-04-17,,1,,
015199,0002105,001580000100000,利尻富士町,,鬼脇,,字清川,,158,1,,0,1,,1947-04-17,,1,,
015199,0002105,001580000200000,利尻富士町,,鬼脇,,字清川,,158,2,,0,1,,1947-04-17,,1,,
015199,0002105,001580000300000,利尻富士町,,鬼脇,,字清川,,158,3,,0,1,,1947-04-17,,1,,
015199,0002105,001590000100000,利尻富士町,,鬼脇,,字清川,,159,1,,0,1,,1947-04-17,,1,,
015199,0002105,001590000200000,利尻富士町,,鬼脇,,字清川,,159,2,,0,1,,1947-04-17,,1,,
015199,0002105,001600000100000,利尻富士町,,鬼脇,,字清川,,160,1,,0,1,,1947-04-17,,1,,
015199,0002105,001600000200000,利尻富士町,,鬼脇,,字清川,,160,2,,0,1,,1947-04-17,,1,,
015199,0002105,001610000100000,利尻富士町,,鬼脇,,字清川,,161,1,,0,1,,1947-04-17,,1,,
015199,0002105,001610000200000,利尻富士町,,鬼脇,,字清川,,161,2,,0,1,,1947-04-17,,1,,
015199,0002105,001620000100000,利尻富士町,,鬼脇,,字清川,,162,1,,0,1,,1947-04-17,,1,,
015199,0002105,001620000200000,利尻富士町,,鬼脇,,字清川,,162,2,,0,1,,1947-04-17,,1,,
015199,0002105,001630000000000,利尻富士町,,鬼脇,,字清川,,163,,,0,1,,1947-04-17,,1,,
015199,0002105,001640000000000,利尻富士町,,鬼脇,,字清川,,164,,,0,1,,1947-04-17,,1,,
015199,0002105,001650000100000,利尻富士町,,鬼脇,,字清川,,165,1,,0,1,,1947-04-17,,1,,
015199,0002105,001650000200000,利尻富士町,,鬼脇,,字清川,,165,2,,0,1,,1947-04-17,,1,,
015199,0002105,001660000100000,利尻富士町,,鬼脇,,字清川,,166,1,,0,1,,1947-04-17,,1,,
015199,0002105,001660000200000,利尻富士町,,鬼脇,,字清川,,166,2,,0,1,,1947-04-17,,1,,
015199,0002105,001670000000000,利尻富士町,,鬼脇,,字清川,,167,,,0,1,,1947-04-17,,1,,
015199,0002105,001680000000000,利尻富士町,,鬼脇,,字清川,,168,,,0,1,,1947-04-17,,1,,
015199,0002105,001690000100000,利尻富士町,,鬼脇,,字清川,,169,1,,0,1,,1947-04-17,,1,,
015199,0002105,001690000200000,利尻富士町,,鬼脇,,字清川,,169,2,,0,1,,1947-04-17,,1,,
015199,0002105,001690000300000,利尻富士町,,鬼脇,,字清川,,169,3,,0,1,,1947-04-17,,1,,
015199,0002105,001700000000000,利尻富士町,,鬼脇,,字清川,,170,,,0,1,,1947-04-17,,1,,
015199,0002105,001710000000000,利尻富士町,,鬼脇,,字清川,,171,,,0,1,,1947-04-17,,1,,
015199,0002105,001720000000000,利尻富士町,,鬼脇,,字清川,,172,,,0,1,,1947-04-17,,1,,
015199,0002105,001730000000000,利尻富士町,,鬼脇,,字清川,,173,,,0,1,,1947-04-17,,1,,
015199,0002105,001740000100000,利尻富士町,,鬼脇,,字清川,,174,1,,0,1,,1947-04-17,,1,,
015199,0002105,001740000200000,利尻富士町,,鬼脇,,字清川,,174,2,,0,1,,1947-04-17,,1,,
015199,0002105,001750000100000,利尻富士町,,鬼脇,,字清川,,175,1,,0,1,,1947-04-17,,1,,
015199,0002105,001750000200000,利尻富士町,,鬼脇,,字清川,,175,2,,0,1,,1947-04-17,,1,,
015199,0002105,001760000000000,利尻富士町,,鬼脇,,字清川,,176,,,0,1,,1947-04-17,,1,,
015199,0002105,001770000100000,利尻富士町,,鬼脇,,字清川,,177,1,,0,1,,1947-04-17,,1,,
015199,0002105,001770000200000,利尻富士町,,鬼脇,,字清川,,177,2,,0,1,,1947-04-17,,1,,
015199,0002105,001780000000000,利尻富士町,,鬼脇,,字清川,,178,,,0,1,,1947-04-17,,1,,
015199,0002105,001790000000000,利尻富士町,,鬼脇,,字清川,,179,,,0,1,,1947-04-17,,1,,
015199,0002105,001800000000000,利尻富士町,,鬼脇,,字清川,,180,,,0,1,,1947-04-17,,1,,
015199,0002105,001810000000000,利尻富士町,,鬼脇,,字清川,,181,,,0,1,,1947-04-17,,1,,
015199,0002105,001820000000000,利尻富士町,,鬼脇,,字清川,,182,,,0,1,,1947-04-17,,1,,
015199,0002105,001830000100000,利尻富士町,,鬼脇,,字清川,,183,1,,0,1,,1947-04-17,,1,,
015199,0002105,001830000200000,利尻富士町,,鬼脇,,字清川,,183,2,,0,1,,1947-04-17,,1,,
015199,0002105,001840000100000,利尻富士町,,鬼脇,,字清川,,184,1,,0,1,,1947-04-17,,1,,
015199,0002105,001840000200000,利尻富士町,,鬼脇,,字清川,,184,2,,0,1,,1947-04-17,,1,,
015199,0002105,001850000100000,利尻富士町,,鬼脇,,字清川,,185,1,,0,1,,1947-04-17,,1,,
015199,0002105,001850000300000,利尻富士町,,鬼脇,,字清川,,185,3,,0,1,,1947-04-17,,1,,
015199,0002105,001880000000000,利尻富士町,,鬼脇,,字清川,,188,,,0,1,,1947-04-17,,1,,
015199,0002105,001890000000000,利尻富士町,,鬼脇,,字清川,,189,,,0,1,,1947-04-17,,1,,
015199,0002105,001900000000000,利尻富士町,,鬼脇,,字清川,,190,,,0,1,,1947-04-17,,1,,
015199,0002105,001910000000000,利尻富士町,,鬼脇,,字清川,,191,,,0,1,,1947-04-17,,1,,
015199,0002105,001920000000000,利尻富士町,,鬼脇,,字清川,,192,,,0,1,,1947-04-17,,1,,
015199,0002105,001930000000000,利尻富士町,,鬼脇,,字清川,,193,,,0,1,,1947-04-17,,1,,
015199,0002105,001940000000000,利尻富士町,,鬼脇,,字清川,,194,,,0,1,,1947-04-17,,1,,
015199,0002105,001950000000000,利尻富士町,,鬼脇,,字清川,,195,,,0,1,,1947-04-17,,1,,
015199,0002105,001960000000000,利尻富士町,,鬼脇,,字清川,,196,,,0,1,,1947-04-17,,1,,
015199,0002105,001970000000000,利尻富士町,,鬼脇,,字清川,,197,,,0,1,,1947-04-17,,1,,
015199,0002105,001980000000000,利尻富士町,,鬼脇,,字清川,,198,,,0,1,,1947-04-17,,1,,
015199,0002105,001990000100000,利尻富士町,,鬼脇,,字清川,,199,1,,0,1,,1947-04-17,,1,,
015199,0002105,001990000200000,利尻富士町,,鬼脇,,字清川,,199,2,,0,1,,1947-04-17,,1,,
015199,0002105,002000000000000,利尻富士町,,鬼脇,,字清川,,200,,,0,1,,1947-04-17,,1,,
015199,0002105,002010000000000,利尻富士町,,鬼脇,,字清川,,201,,,0,1,,1947-04-17,,1,,
015199,0002105,002020000000000,利尻富士町,,鬼脇,,字清川,,202,,,0,1,,1947-04-17,,1,,
015199,0002105,002030000000000,利尻富士町,,鬼脇,,字清川,,203,,,0,1,,1947-04-17,,1,,
015199,0002105,002040000000000,利尻富士町,,鬼脇,,字清川,,204,,,0,1,,1947-04-17,,1,,
015199,0002105,002050000000000,利尻富士町,,鬼脇,,字清川,,205,,,0,1,,1947-04-17,,1,,
015199,0002105,002060000000000,利尻富士町,,鬼脇,,字清川,,206,,,0,1,,1947-04-17,,1,,
015199,0002105,002070000000000,利尻富士町,,鬼脇,,字清川,,207,,,0,1,,1947-04-17,,1,,
015199,0002105,002080000100000,利尻富士町,,鬼脇,,字清川,,208,1,,0,1,,1947-04-17,,1,,
