lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012246,0058000,009870031300000,千歳市,,美々,,,,987,313,,0,1,,1947-04-17,,1,,
012246,0058000,009870031400000,千歳市,,美々,,,,987,314,,0,1,,1947-04-17,,1,,
012246,0058000,009870031500000,千歳市,,美々,,,,987,315,,0,1,,1947-04-17,,1,,
012246,0058000,009870031600000,千歳市,,美々,,,,987,316,,0,1,,1947-04-17,,1,,
012246,0058000,009870031700000,千歳市,,美々,,,,987,317,,0,1,,1947-04-17,,1,,
012246,0058000,009870031800000,千歳市,,美々,,,,987,318,,0,1,,1947-04-17,,1,,
012246,0058000,009870032900000,千歳市,,美々,,,,987,329,,0,1,,1947-04-17,,1,,
012246,0058000,009870033000000,千歳市,,美々,,,,987,330,,0,1,,1947-04-17,,1,,
012246,0058000,009870033100000,千歳市,,美々,,,,987,331,,0,1,,1947-04-17,,1,,
012246,0058000,009870033200000,千歳市,,美々,,,,987,332,,0,1,,1947-04-17,,1,,
012246,0058000,009870033300000,千歳市,,美々,,,,987,333,,0,1,,1947-04-17,,1,,
012246,0058000,009870033400000,千歳市,,美々,,,,987,334,,0,1,,1947-04-17,,1,,
012246,0058000,009870033500000,千歳市,,美々,,,,987,335,,0,1,,1947-04-17,,1,,
012246,0058000,009870045800000,千歳市,,美々,,,,987,458,,0,1,,1947-04-17,,1,,
012246,0058000,009880000100000,千歳市,,美々,,,,988,1,,0,1,,1947-04-17,,1,,
012246,0058000,009880000200000,千歳市,,美々,,,,988,2,,0,1,,1947-04-17,,1,,
012246,0058000,009880000300000,千歳市,,美々,,,,988,3,,0,1,,1947-04-17,,1,,
012246,0058000,009880000400000,千歳市,,美々,,,,988,4,,0,1,,1947-04-17,,1,,
012246,0058000,009880000500000,千歳市,,美々,,,,988,5,,0,1,,1947-04-17,,1,,
012246,0058000,009880000600000,千歳市,,美々,,,,988,6,,0,1,,1947-04-17,,1,,
012246,0058000,009880000700000,千歳市,,美々,,,,988,7,,0,1,,1947-04-17,,1,,
012246,0058000,009880000800000,千歳市,,美々,,,,988,8,,0,1,,1947-04-17,,1,,
012246,0058000,009880000900000,千歳市,,美々,,,,988,9,,0,1,,1947-04-17,,1,,
012246,0058000,009880001000000,千歳市,,美々,,,,988,10,,0,1,,1947-04-17,,1,,
012246,0058000,009880001100000,千歳市,,美々,,,,988,11,,0,1,,1947-04-17,,1,,
012246,0058000,009880001200000,千歳市,,美々,,,,988,12,,0,1,,1947-04-17,,1,,
012246,0058000,009880001300000,千歳市,,美々,,,,988,13,,0,1,,1947-04-17,,1,,
012246,0058000,009880001400000,千歳市,,美々,,,,988,14,,0,1,,1947-04-17,,1,,
012246,0058000,009880001500000,千歳市,,美々,,,,988,15,,0,1,,1947-04-17,,1,,
012246,0058000,009880001600000,千歳市,,美々,,,,988,16,,0,1,,1947-04-17,,1,,
012246,0058000,009880001700000,千歳市,,美々,,,,988,17,,0,1,,1947-04-17,,1,,
012246,0058000,009880001800000,千歳市,,美々,,,,988,18,,0,1,,1947-04-17,,1,,
012246,0058000,009880001900000,千歳市,,美々,,,,988,19,,0,1,,1947-04-17,,1,,
012246,0058000,009880002000000,千歳市,,美々,,,,988,20,,0,1,,1947-04-17,,1,,
012246,0058000,009880002100000,千歳市,,美々,,,,988,21,,0,1,,1947-04-17,,1,,
012246,0058000,009880002200000,千歳市,,美々,,,,988,22,,0,1,,1947-04-17,,1,,
012246,0058000,009880002300000,千歳市,,美々,,,,988,23,,0,1,,1947-04-17,,1,,
012246,0058000,009880002400000,千歳市,,美々,,,,988,24,,0,1,,1947-04-17,,1,,
012246,0058000,009880002500000,千歳市,,美々,,,,988,25,,0,1,,1947-04-17,,1,,
012246,0058000,009880002600000,千歳市,,美々,,,,988,26,,0,1,,1947-04-17,,1,,
012246,0058000,009880002700000,千歳市,,美々,,,,988,27,,0,1,,1947-04-17,,1,,
012246,0058000,009880002800000,千歳市,,美々,,,,988,28,,0,1,,1947-04-17,,1,,
012246,0058000,009880002900000,千歳市,,美々,,,,988,29,,0,1,,1947-04-17,,1,,
012246,0058000,009880003000000,千歳市,,美々,,,,988,30,,0,1,,1947-04-17,,1,,
012246,0058000,009880003100000,千歳市,,美々,,,,988,31,,0,1,,1947-04-17,,1,,
012246,0058000,009880003200000,千歳市,,美々,,,,988,32,,0,1,,1947-04-17,,1,,
012246,0058000,009880003300000,千歳市,,美々,,,,988,33,,0,1,,1947-04-17,,1,,
012246,0058000,009880003400000,千歳市,,美々,,,,988,34,,0,1,,1947-04-17,,1,,
012246,0058000,009880003500000,千歳市,,美々,,,,988,35,,0,1,,1947-04-17,,1,,
012246,0058000,009880003600000,千歳市,,美々,,,,988,36,,0,1,,1947-04-17,,1,,
012246,0058000,009880003700000,千歳市,,美々,,,,988,37,,0,1,,1947-04-17,,1,,
012246,0058000,009880003800000,千歳市,,美々,,,,988,38,,0,1,,1947-04-17,,1,,
012246,0058000,009880003900000,千歳市,,美々,,,,988,39,,0,1,,1947-04-17,,1,,
012246,0058000,009880004000000,千歳市,,美々,,,,988,40,,0,1,,1947-04-17,,1,,
012246,0058000,009880004100000,千歳市,,美々,,,,988,41,,0,1,,1947-04-17,,1,,
012246,0058000,009880004200000,千歳市,,美々,,,,988,42,,0,1,,1947-04-17,,1,,
012246,0058000,009880004300000,千歳市,,美々,,,,988,43,,0,1,,1947-04-17,,1,,
012246,0058000,009880004400000,千歳市,,美々,,,,988,44,,0,1,,1947-04-17,,1,,
012246,0058000,009880004500000,千歳市,,美々,,,,988,45,,0,1,,1947-04-17,,1,,
012246,0058000,009880004600000,千歳市,,美々,,,,988,46,,0,1,,1947-04-17,,1,,
012246,0058000,009880004700000,千歳市,,美々,,,,988,47,,0,1,,1947-04-17,,1,,
012246,0058000,009880004800000,千歳市,,美々,,,,988,48,,0,1,,1947-04-17,,1,,
012246,0058000,009880004900000,千歳市,,美々,,,,988,49,,0,1,,1947-04-17,,1,,
012246,0058000,009880005000000,千歳市,,美々,,,,988,50,,0,1,,1947-04-17,,1,,
012246,0058000,009880005100000,千歳市,,美々,,,,988,51,,0,1,,1947-04-17,,1,,
012246,0058000,009880005200000,千歳市,,美々,,,,988,52,,0,1,,1947-04-17,,1,,
012246,0058000,009880005300000,千歳市,,美々,,,,988,53,,0,1,,1947-04-17,,1,,
012246,0058000,009880005400000,千歳市,,美々,,,,988,54,,0,1,,1947-04-17,,1,,
012246,0058000,009880005500000,千歳市,,美々,,,,988,55,,0,1,,1947-04-17,,1,,
012246,0058000,009880005600000,千歳市,,美々,,,,988,56,,0,1,,1947-04-17,,1,,
012246,0058000,009880005700000,千歳市,,美々,,,,988,57,,0,1,,1947-04-17,,1,,
012246,0058000,009880005800000,千歳市,,美々,,,,988,58,,0,1,,1947-04-17,,1,,
012246,0058000,009880005900000,千歳市,,美々,,,,988,59,,0,1,,1947-04-17,,1,,
012246,0058000,009880006000000,千歳市,,美々,,,,988,60,,0,1,,1947-04-17,,1,,
012246,0058000,009880006100000,千歳市,,美々,,,,988,61,,0,1,,1947-04-17,,1,,
012246,0058000,009880006200000,千歳市,,美々,,,,988,62,,0,1,,1947-04-17,,1,,
012246,0058000,009880006300000,千歳市,,美々,,,,988,63,,0,1,,1947-04-17,,1,,
012246,0058000,009880006400000,千歳市,,美々,,,,988,64,,0,1,,1947-04-17,,1,,
012246,0058000,009880006500000,千歳市,,美々,,,,988,65,,0,1,,1947-04-17,,1,,
012246,0058000,009880006600000,千歳市,,美々,,,,988,66,,0,1,,1947-04-17,,1,,
012246,0058000,009880006700000,千歳市,,美々,,,,988,67,,0,1,,1947-04-17,,1,,
012246,0058000,009880006800000,千歳市,,美々,,,,988,68,,0,1,,1947-04-17,,1,,
012246,0058000,009880006900000,千歳市,,美々,,,,988,69,,0,1,,1947-04-17,,1,,
012246,0058000,009880007000000,千歳市,,美々,,,,988,70,,0,1,,1947-04-17,,1,,
012246,0058000,009880007100000,千歳市,,美々,,,,988,71,,0,1,,1947-04-17,,1,,
012246,0058000,009880007200000,千歳市,,美々,,,,988,72,,0,1,,1947-04-17,,1,,
012246,0058000,009880007300000,千歳市,,美々,,,,988,73,,0,1,,1947-04-17,,1,,
012246,0058000,009880007400000,千歳市,,美々,,,,988,74,,0,1,,1947-04-17,,1,,
012246,0058000,009890000100000,千歳市,,美々,,,,989,1,,0,1,,1947-04-17,,1,,
012246,0058000,009890000200000,千歳市,,美々,,,,989,2,,0,1,,1947-04-17,,1,,
012246,0058000,009890000500000,千歳市,,美々,,,,989,5,,0,1,,1947-04-17,,1,,
012246,0058000,009890000700000,千歳市,,美々,,,,989,7,,0,1,,1947-04-17,,1,,
012246,0058000,009890000900000,千歳市,,美々,,,,989,9,,0,1,,1947-04-17,,1,,
012246,0058000,009890001100000,千歳市,,美々,,,,989,11,,0,1,,1947-04-17,,1,,
012246,0058000,009890001300000,千歳市,,美々,,,,989,13,,0,1,,1947-04-17,,1,,
012246,0058000,009890001500000,千歳市,,美々,,,,989,15,,0,1,,1947-04-17,,1,,
012246,0058000,009890001700000,千歳市,,美々,,,,989,17,,0,1,,1947-04-17,,1,,
012246,0058000,009890001900000,千歳市,,美々,,,,989,19,,0,1,,1947-04-17,,1,,
012246,0058000,009890002100000,千歳市,,美々,,,,989,21,,0,1,,1947-04-17,,1,,
012246,0058000,009890002300000,千歳市,,美々,,,,989,23,,0,1,,1947-04-17,,1,,
012246,0058000,009890002500000,千歳市,,美々,,,,989,25,,0,1,,1947-04-17,,1,,
012246,0058000,009890002700000,千歳市,,美々,,,,989,27,,0,1,,1947-04-17,,1,,
012246,0058000,009890002900000,千歳市,,美々,,,,989,29,,0,1,,1947-04-17,,1,,
012246,0058000,009890003100000,千歳市,,美々,,,,989,31,,0,1,,1947-04-17,,1,,
012246,0058000,009890003400000,千歳市,,美々,,,,989,34,,0,1,,1947-04-17,,1,,
012246,0058000,009890003500000,千歳市,,美々,,,,989,35,,0,1,,1947-04-17,,1,,
012246,0058000,009890003600000,千歳市,,美々,,,,989,36,,0,1,,1947-04-17,,1,,
012246,0058000,009890003700000,千歳市,,美々,,,,989,37,,0,1,,1947-04-17,,1,,
012246,0058000,009890003800000,千歳市,,美々,,,,989,38,,0,1,,1947-04-17,,1,,
012246,0058000,009890003900000,千歳市,,美々,,,,989,39,,0,1,,1947-04-17,,1,,
012246,0058000,009890004000000,千歳市,,美々,,,,989,40,,0,1,,1947-04-17,,1,,
012246,0058000,009890004100000,千歳市,,美々,,,,989,41,,0,1,,1947-04-17,,1,,
012246,0058000,009890004200000,千歳市,,美々,,,,989,42,,0,1,,1947-04-17,,1,,
012246,0058000,009890004300000,千歳市,,美々,,,,989,43,,0,1,,1947-04-17,,1,,
012246,0058000,009890004400000,千歳市,,美々,,,,989,44,,0,1,,1947-04-17,,1,,
012246,0058000,009890004500000,千歳市,,美々,,,,989,45,,0,1,,1947-04-17,,1,,
012246,0058000,009890012100000,千歳市,,美々,,,,989,121,,0,1,,1947-04-17,,1,,
012246,0058000,009890012200000,千歳市,,美々,,,,989,122,,0,1,,1947-04-17,,1,,
012246,0058000,009890012300000,千歳市,,美々,,,,989,123,,0,1,,1947-04-17,,1,,
012246,0058000,009890012400000,千歳市,,美々,,,,989,124,,0,1,,1947-04-17,,1,,
012246,0058000,009890012500000,千歳市,,美々,,,,989,125,,0,1,,1947-04-17,,1,,
012246,0058000,009890012600000,千歳市,,美々,,,,989,126,,0,1,,1947-04-17,,1,,
012246,0058000,009890012700000,千歳市,,美々,,,,989,127,,0,1,,1947-04-17,,1,,
012246,0058000,009890012800000,千歳市,,美々,,,,989,128,,0,1,,1947-04-17,,1,,
012246,0058000,009890012900000,千歳市,,美々,,,,989,129,,0,1,,1947-04-17,,1,,
012246,0058000,009890013000000,千歳市,,美々,,,,989,130,,0,1,,1947-04-17,,1,,
012246,0058000,009890013100000,千歳市,,美々,,,,989,131,,0,1,,1947-04-17,,1,,
012246,0058000,009890013200000,千歳市,,美々,,,,989,132,,0,1,,1947-04-17,,1,,
012246,0058000,009890020200000,千歳市,,美々,,,,989,202,,0,1,,1947-04-17,,1,,
012246,0058000,009890020300000,千歳市,,美々,,,,989,203,,0,1,,1947-04-17,,1,,
012246,0058000,009890020400000,千歳市,,美々,,,,989,204,,0,1,,1947-04-17,,1,,
012246,0058000,009890020500000,千歳市,,美々,,,,989,205,,0,1,,1947-04-17,,1,,
012246,0058000,009890020600000,千歳市,,美々,,,,989,206,,0,1,,1947-04-17,,1,,
012246,0058000,009890020700000,千歳市,,美々,,,,989,207,,0,1,,1947-04-17,,1,,
012246,0058000,009890020800000,千歳市,,美々,,,,989,208,,0,1,,1947-04-17,,1,,
012246,0058000,009890020900000,千歳市,,美々,,,,989,209,,0,1,,1947-04-17,,1,,
012246,0058000,009890021000000,千歳市,,美々,,,,989,210,,0,1,,1947-04-17,,1,,
012246,0058000,009890021100000,千歳市,,美々,,,,989,211,,0,1,,1947-04-17,,1,,
012246,0058000,009890021200000,千歳市,,美々,,,,989,212,,0,1,,1947-04-17,,1,,
012246,0058000,009890021300000,千歳市,,美々,,,,989,213,,0,1,,1947-04-17,,1,,
012246,0058000,009890028100000,千歳市,,美々,,,,989,281,,0,1,,1947-04-17,,1,,
012246,0058000,009890028200000,千歳市,,美々,,,,989,282,,0,1,,1947-04-17,,1,,
012246,0058000,009890028300000,千歳市,,美々,,,,989,283,,0,1,,1947-04-17,,1,,
012246,0058000,009890028400000,千歳市,,美々,,,,989,284,,0,1,,1947-04-17,,1,,
012246,0058000,009890028500000,千歳市,,美々,,,,989,285,,0,1,,1947-04-17,,1,,
012246,0058000,009890028600000,千歳市,,美々,,,,989,286,,0,1,,1947-04-17,,1,,
012246,0058000,009890028700000,千歳市,,美々,,,,989,287,,0,1,,1947-04-17,,1,,
012246,0058000,009890028800000,千歳市,,美々,,,,989,288,,0,1,,1947-04-17,,1,,
012246,0058000,009890035200000,千歳市,,美々,,,,989,352,,0,1,,1947-04-17,,1,,
012246,0058000,009890035300000,千歳市,,美々,,,,989,353,,0,1,,1947-04-17,,1,,
012246,0058000,009890035400000,千歳市,,美々,,,,989,354,,0,1,,1947-04-17,,1,,
012246,0058000,009890035500000,千歳市,,美々,,,,989,355,,0,1,,1947-04-17,,1,,
012246,0058000,009890035600000,千歳市,,美々,,,,989,356,,0,1,,1947-04-17,,1,,
012246,0058000,009890035700000,千歳市,,美々,,,,989,357,,0,1,,1947-04-17,,1,,
012246,0058000,009890035800000,千歳市,,美々,,,,989,358,,0,1,,1947-04-17,,1,,
012246,0058000,009890035900000,千歳市,,美々,,,,989,359,,0,1,,1947-04-17,,1,,
012246,0058000,009890041300000,千歳市,,美々,,,,989,413,,0,1,,1947-04-17,,1,,
012246,0058000,009890041500000,千歳市,,美々,,,,989,415,,0,1,,1947-04-17,,1,,
012246,0058000,009890041700000,千歳市,,美々,,,,989,417,,0,1,,1947-04-17,,1,,
012246,0058000,009890041900000,千歳市,,美々,,,,989,419,,0,1,,1947-04-17,,1,,
012246,0058000,009890042000000,千歳市,,美々,,,,989,420,,0,1,,1947-04-17,,1,,
012246,0058000,009890046900000,千歳市,,美々,,,,989,469,,0,1,,1947-04-17,,1,,
012246,0058000,009890047000000,千歳市,,美々,,,,989,470,,0,1,,1947-04-17,,1,,
012246,0058000,009890051000000,千歳市,,美々,,,,989,510,,0,1,,1947-04-17,,1,,
012246,0058000,009890051100000,千歳市,,美々,,,,989,511,,0,1,,1947-04-17,,1,,
012246,0058000,009890054500000,千歳市,,美々,,,,989,545,,0,1,,1947-04-17,,1,,
012246,0058000,009890054600000,千歳市,,美々,,,,989,546,,0,1,,1947-04-17,,1,,
012246,0058000,009890054700000,千歳市,,美々,,,,989,547,,0,1,,1947-04-17,,1,,
012246,0058000,009890054900000,千歳市,,美々,,,,989,549,,0,1,,1947-04-17,,1,,
012246,0058000,009890055000000,千歳市,,美々,,,,989,550,,0,1,,1947-04-17,,1,,
012246,0058000,009890055100000,千歳市,,美々,,,,989,551,,0,1,,1947-04-17,,1,,
012246,0058000,009890055200000,千歳市,,美々,,,,989,552,,0,1,,1947-04-17,,1,,
012246,0058000,009900000100000,千歳市,,美々,,,,990,1,,0,1,,1947-04-17,,1,,
012246,0058000,009900000200000,千歳市,,美々,,,,990,2,,0,1,,1947-04-17,,1,,
012246,0058000,009900000300000,千歳市,,美々,,,,990,3,,0,1,,1947-04-17,,1,,
012246,0058000,009900000400000,千歳市,,美々,,,,990,4,,0,1,,1947-04-17,,1,,
012246,0058000,009900000500000,千歳市,,美々,,,,990,5,,0,1,,1947-04-17,,1,,
012246,0058000,009900000600000,千歳市,,美々,,,,990,6,,0,1,,1947-04-17,,1,,
012246,0058000,009900000700000,千歳市,,美々,,,,990,7,,0,1,,1947-04-17,,1,,
012246,0058000,009900000800000,千歳市,,美々,,,,990,8,,0,1,,1947-04-17,,1,,
012246,0058000,009900000900000,千歳市,,美々,,,,990,9,,0,1,,1947-04-17,,1,,
012246,0058000,009900001000000,千歳市,,美々,,,,990,10,,0,1,,1947-04-17,,1,,
012246,0058000,009900001100000,千歳市,,美々,,,,990,11,,0,1,,1947-04-17,,1,,
012246,0058000,009900001200000,千歳市,,美々,,,,990,12,,0,1,,1947-04-17,,1,,
012246,0058000,012920000500000,千歳市,,美々,,,,1292,5,,0,1,,1947-04-17,,1,,
012246,0058000,012920000700000,千歳市,,美々,,,,1292,7,,0,1,,1947-04-17,,1,,
012246,0058000,012920000800000,千歳市,,美々,,,,1292,8,,0,1,,1947-04-17,,1,,
012246,0058000,012920000900000,千歳市,,美々,,,,1292,9,,0,1,,1947-04-17,,1,,
012246,0058000,012920001000000,千歳市,,美々,,,,1292,10,,0,1,,1947-04-17,,1,,
012246,0058000,012920001100000,千歳市,,美々,,,,1292,11,,0,1,,1947-04-17,,1,,
012246,0058000,012920001200000,千歳市,,美々,,,,1292,12,,0,1,,1947-04-17,,1,,
012246,0058000,012920001300000,千歳市,,美々,,,,1292,13,,0,1,,1947-04-17,,1,,
012246,0058000,012920001400000,千歳市,,美々,,,,1292,14,,0,1,,1947-04-17,,1,,
012246,0058000,012920001500000,千歳市,,美々,,,,1292,15,,0,1,,1947-04-17,,1,,
012246,0058000,012920001600000,千歳市,,美々,,,,1292,16,,0,1,,1947-04-17,,1,,
012246,0058000,012920001700000,千歳市,,美々,,,,1292,17,,0,1,,1947-04-17,,1,,
012246,0058000,012920001800000,千歳市,,美々,,,,1292,18,,0,1,,1947-04-17,,1,,
012246,0058000,012920001900000,千歳市,,美々,,,,1292,19,,0,1,,1947-04-17,,1,,
012246,0058000,012920002000000,千歳市,,美々,,,,1292,20,,0,1,,1947-04-17,,1,,
012246,0058000,012920002100000,千歳市,,美々,,,,1292,21,,0,1,,1947-04-17,,1,,
012246,0058000,012920002200000,千歳市,,美々,,,,1292,22,,0,1,,1947-04-17,,1,,
012246,0058000,012920002300000,千歳市,,美々,,,,1292,23,,0,1,,1947-04-17,,1,,
012246,0058000,012920002400000,千歳市,,美々,,,,1292,24,,0,1,,1947-04-17,,1,,
012246,0058000,012920002500000,千歳市,,美々,,,,1292,25,,0,1,,1947-04-17,,1,,
012246,0058000,012920002600000,千歳市,,美々,,,,1292,26,,0,1,,1947-04-17,,1,,
012246,0058000,012920002700000,千歳市,,美々,,,,1292,27,,0,1,,1947-04-17,,1,,
012246,0058000,012920002800000,千歳市,,美々,,,,1292,28,,0,1,,1947-04-17,,1,,
012246,0058000,012920002900000,千歳市,,美々,,,,1292,29,,0,1,,1947-04-17,,1,,
012246,0058000,012920003000000,千歳市,,美々,,,,1292,30,,0,1,,1947-04-17,,1,,
012246,0058000,012920003100000,千歳市,,美々,,,,1292,31,,0,1,,1947-04-17,,1,,
012246,0058000,012920003200000,千歳市,,美々,,,,1292,32,,0,1,,1947-04-17,,1,,
012246,0058000,012920003300000,千歳市,,美々,,,,1292,33,,0,1,,1947-04-17,,1,,
012246,0058000,012920003400000,千歳市,,美々,,,,1292,34,,0,1,,1947-04-17,,1,,
012246,0058000,012920003600000,千歳市,,美々,,,,1292,36,,0,1,,1947-04-17,,1,,
012246,0058000,012920003700000,千歳市,,美々,,,,1292,37,,0,1,,1947-04-17,,1,,
012246,0058000,012920003800000,千歳市,,美々,,,,1292,38,,0,1,,1947-04-17,,1,,
012246,0058000,012920003900000,千歳市,,美々,,,,1292,39,,0,1,,1947-04-17,,1,,
012246,0058000,012920004000000,千歳市,,美々,,,,1292,40,,0,1,,1947-04-17,,1,,
012246,0058000,012920004100000,千歳市,,美々,,,,1292,41,,0,1,,1947-04-17,,1,,
012246,0058000,012920004200000,千歳市,,美々,,,,1292,42,,0,1,,1947-04-17,,1,,
012246,0058000,012920004300000,千歳市,,美々,,,,1292,43,,0,1,,1947-04-17,,1,,
012246,0058000,012920004400000,千歳市,,美々,,,,1292,44,,0,1,,1947-04-17,,1,,
012246,0058000,012920004500000,千歳市,,美々,,,,1292,45,,0,1,,1947-04-17,,1,,
012246,0058000,012920004700000,千歳市,,美々,,,,1292,47,,0,1,,1947-04-17,,1,,
012246,0058000,012920004800000,千歳市,,美々,,,,1292,48,,0,1,,1947-04-17,,1,,
012246,0058000,012920004900000,千歳市,,美々,,,,1292,49,,0,1,,1947-04-17,,1,,
012246,0058000,012920005100000,千歳市,,美々,,,,1292,51,,0,1,,1947-04-17,,1,,
012246,0058000,012920005200000,千歳市,,美々,,,,1292,52,,0,1,,1947-04-17,,1,,
012246,0058000,012920005300000,千歳市,,美々,,,,1292,53,,0,1,,1947-04-17,,1,,
012246,0058000,012920005400000,千歳市,,美々,,,,1292,54,,0,1,,1947-04-17,,1,,
012246,0058000,012920005500000,千歳市,,美々,,,,1292,55,,0,1,,1947-04-17,,1,,
012246,0058000,012920005600000,千歳市,,美々,,,,1292,56,,0,1,,1947-04-17,,1,,
012246,0058000,012920005800000,千歳市,,美々,,,,1292,58,,0,1,,1947-04-17,,1,,
012246,0058000,012920005900000,千歳市,,美々,,,,1292,59,,0,1,,1947-04-17,,1,,
012246,0058000,012920006000000,千歳市,,美々,,,,1292,60,,0,1,,1947-04-17,,1,,
012246,0058000,012920006100000,千歳市,,美々,,,,1292,61,,0,1,,1947-04-17,,1,,
012246,0058000,012920006200000,千歳市,,美々,,,,1292,62,,0,1,,1947-04-17,,1,,
012246,0058000,012920006300000,千歳市,,美々,,,,1292,63,,0,1,,1947-04-17,,1,,
012246,0058000,012920006400000,千歳市,,美々,,,,1292,64,,0,1,,1947-04-17,,1,,
012246,0058000,012920006500000,千歳市,,美々,,,,1292,65,,0,1,,1947-04-17,,1,,
012246,0058000,012920006600000,千歳市,,美々,,,,1292,66,,0,1,,1947-04-17,,1,,
012246,0058000,012920006700000,千歳市,,美々,,,,1292,67,,0,1,,1947-04-17,,1,,
012246,0058000,012920006800000,千歳市,,美々,,,,1292,68,,0,1,,1947-04-17,,1,,
012246,0058000,012920006900000,千歳市,,美々,,,,1292,69,,0,1,,1947-04-17,,1,,
012246,0058000,012920007000000,千歳市,,美々,,,,1292,70,,0,1,,1947-04-17,,1,,
012246,0058000,012920007100000,千歳市,,美々,,,,1292,71,,0,1,,1947-04-17,,1,,
012246,0058000,012920007200000,千歳市,,美々,,,,1292,72,,0,1,,1947-04-17,,1,,
012246,0058000,012920007300000,千歳市,,美々,,,,1292,73,,0,1,,1947-04-17,,1,,
012246,0058000,012920007400000,千歳市,,美々,,,,1292,74,,0,1,,1947-04-17,,1,,
012246,0058000,012920007500000,千歳市,,美々,,,,1292,75,,0,1,,1947-04-17,,1,,
012246,0058000,012920007600000,千歳市,,美々,,,,1292,76,,0,1,,1947-04-17,,1,,
012246,0058000,012920007700000,千歳市,,美々,,,,1292,77,,0,1,,1947-04-17,,1,,
012246,0058000,012920007800000,千歳市,,美々,,,,1292,78,,0,1,,1947-04-17,,1,,
012246,0058000,012920007900000,千歳市,,美々,,,,1292,79,,0,1,,1947-04-17,,1,,
012246,0058000,012920008000000,千歳市,,美々,,,,1292,80,,0,1,,1947-04-17,,1,,
012246,0058000,012920008100000,千歳市,,美々,,,,1292,81,,0,1,,1947-04-17,,1,,
012246,0058000,012920008300000,千歳市,,美々,,,,1292,83,,0,1,,1947-04-17,,1,,
012246,0058000,012920008400000,千歳市,,美々,,,,1292,84,,0,1,,1947-04-17,,1,,
