lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014320,0010000,006370000000000,新十津川町,,字弥生,,,,637,,,0,1,,1947-04-17,,1,,
014320,0010000,006380000000000,新十津川町,,字弥生,,,,638,,,0,1,,1947-04-17,,1,,
014320,0010000,006390000000000,新十津川町,,字弥生,,,,639,,,0,1,,1947-04-17,,1,,
014320,0010000,006400000000000,新十津川町,,字弥生,,,,640,,,0,1,,1947-04-17,,1,,
014320,0010000,006410000000000,新十津川町,,字弥生,,,,641,,,0,1,,1947-04-17,,1,,
014320,0010000,006420000000000,新十津川町,,字弥生,,,,642,,,0,1,,1947-04-17,,1,,
014320,0010000,006430000000000,新十津川町,,字弥生,,,,643,,,0,1,,1947-04-17,,1,,
014320,0010000,006440000000000,新十津川町,,字弥生,,,,644,,,0,1,,1947-04-17,,1,,
014320,0010000,006450000000000,新十津川町,,字弥生,,,,645,,,0,1,,1947-04-17,,1,,
014320,0010000,006460000000000,新十津川町,,字弥生,,,,646,,,0,1,,1947-04-17,,1,,
014320,0010000,006470000000000,新十津川町,,字弥生,,,,647,,,0,1,,1947-04-17,,1,,
014320,0010000,006480000000000,新十津川町,,字弥生,,,,648,,,0,1,,1947-04-17,,1,,
014320,0010000,006490000000000,新十津川町,,字弥生,,,,649,,,0,1,,1947-04-17,,1,,
014320,0010000,006500000000000,新十津川町,,字弥生,,,,650,,,0,1,,1947-04-17,,1,,
014320,0010000,006510000000000,新十津川町,,字弥生,,,,651,,,0,1,,1947-04-17,,1,,
014320,0010000,006520000000000,新十津川町,,字弥生,,,,652,,,0,1,,1947-04-17,,1,,
014320,0010000,006530000000000,新十津川町,,字弥生,,,,653,,,0,1,,1947-04-17,,1,,
014320,0010000,006540000000000,新十津川町,,字弥生,,,,654,,,0,1,,1947-04-17,,1,,
014320,0010000,006550000000000,新十津川町,,字弥生,,,,655,,,0,1,,1947-04-17,,1,,
014320,0010000,006560000000000,新十津川町,,字弥生,,,,656,,,0,1,,1947-04-17,,1,,
014320,0010000,006570000000000,新十津川町,,字弥生,,,,657,,,0,1,,1947-04-17,,1,,
014320,0010000,006580000000000,新十津川町,,字弥生,,,,658,,,0,1,,1947-04-17,,1,,
014320,0010000,006590000000000,新十津川町,,字弥生,,,,659,,,0,1,,1947-04-17,,1,,
014320,0010000,006600000000000,新十津川町,,字弥生,,,,660,,,0,1,,1947-04-17,,1,,
014320,0010000,006610000000000,新十津川町,,字弥生,,,,661,,,0,1,,1947-04-17,,1,,
014320,0010000,006620000000000,新十津川町,,字弥生,,,,662,,,0,1,,1947-04-17,,1,,
014320,0010000,006630000100000,新十津川町,,字弥生,,,,663,1,,0,1,,1947-04-17,,1,,
014320,0010000,006630000200000,新十津川町,,字弥生,,,,663,2,,0,1,,1947-04-17,,1,,
014320,0010000,006630000300000,新十津川町,,字弥生,,,,663,3,,0,1,,1947-04-17,,1,,
014320,0010000,006640000100000,新十津川町,,字弥生,,,,664,1,,0,1,,1947-04-17,,1,,
014320,0010000,006640000200000,新十津川町,,字弥生,,,,664,2,,0,1,,1947-04-17,,1,,
014320,0010000,006650000000000,新十津川町,,字弥生,,,,665,,,0,1,,1947-04-17,,1,,
014320,0010000,006660000000000,新十津川町,,字弥生,,,,666,,,0,1,,1947-04-17,,1,,
014320,0010000,006670000100000,新十津川町,,字弥生,,,,667,1,,0,1,,1947-04-17,,1,,
014320,0010000,006670000200000,新十津川町,,字弥生,,,,667,2,,0,1,,1947-04-17,,1,,
014320,0010000,006680000000000,新十津川町,,字弥生,,,,668,,,0,1,,1947-04-17,,1,,
014320,0010000,006690000000000,新十津川町,,字弥生,,,,669,,,0,1,,1947-04-17,,1,,
014320,0010000,006700000000000,新十津川町,,字弥生,,,,670,,,0,1,,1947-04-17,,1,,
014320,0010000,006710000000000,新十津川町,,字弥生,,,,671,,,0,1,,1947-04-17,,1,,
014320,0010000,006720000000000,新十津川町,,字弥生,,,,672,,,0,1,,1947-04-17,,1,,
014320,0010000,006730000000000,新十津川町,,字弥生,,,,673,,,0,1,,1947-04-17,,1,,
014320,0010000,006740000000000,新十津川町,,字弥生,,,,674,,,0,1,,1947-04-17,,1,,
014320,0010000,006750000000000,新十津川町,,字弥生,,,,675,,,0,1,,1947-04-17,,1,,
014320,0010000,006760000000000,新十津川町,,字弥生,,,,676,,,0,1,,1947-04-17,,1,,
014320,0010000,006770000000000,新十津川町,,字弥生,,,,677,,,0,1,,1947-04-17,,1,,
014320,0010000,006780000000000,新十津川町,,字弥生,,,,678,,,0,1,,1947-04-17,,1,,
014320,0010000,006790000000000,新十津川町,,字弥生,,,,679,,,0,1,,1947-04-17,,1,,
014320,0010000,006800000000000,新十津川町,,字弥生,,,,680,,,0,1,,1947-04-17,,1,,
014320,0010000,006810000000000,新十津川町,,字弥生,,,,681,,,0,1,,1947-04-17,,1,,
014320,0010000,006820000000000,新十津川町,,字弥生,,,,682,,,0,1,,1947-04-17,,1,,
014320,0010000,006830000000000,新十津川町,,字弥生,,,,683,,,0,1,,1947-04-17,,1,,
014320,0010000,006840000000000,新十津川町,,字弥生,,,,684,,,0,1,,1947-04-17,,1,,
014320,0010000,006850000000000,新十津川町,,字弥生,,,,685,,,0,1,,1947-04-17,,1,,
014320,0010000,006860000000000,新十津川町,,字弥生,,,,686,,,0,1,,1947-04-17,,1,,
014320,0010000,006870000000000,新十津川町,,字弥生,,,,687,,,0,1,,1947-04-17,,1,,
014320,0010000,006880000100000,新十津川町,,字弥生,,,,688,1,,0,1,,1947-04-17,,1,,
014320,0010000,006880000200000,新十津川町,,字弥生,,,,688,2,,0,1,,1947-04-17,,1,,
014320,0010000,006890000000000,新十津川町,,字弥生,,,,689,,,0,1,,1947-04-17,,1,,
014320,0010000,006900000100000,新十津川町,,字弥生,,,,690,1,,0,1,,1947-04-17,,1,,
014320,0010000,006900000200000,新十津川町,,字弥生,,,,690,2,,0,1,,1947-04-17,,1,,
014320,0010000,006910000000000,新十津川町,,字弥生,,,,691,,,0,1,,1947-04-17,,1,,
014320,0010000,006920000000000,新十津川町,,字弥生,,,,692,,,0,1,,1947-04-17,,1,,
014320,0010000,006930000000000,新十津川町,,字弥生,,,,693,,,0,1,,1947-04-17,,1,,
014320,0010000,006940000000000,新十津川町,,字弥生,,,,694,,,0,1,,1947-04-17,,1,,
014320,0010000,006950000000000,新十津川町,,字弥生,,,,695,,,0,1,,1947-04-17,,1,,
014320,0010000,006960000000000,新十津川町,,字弥生,,,,696,,,0,1,,1947-04-17,,1,,
014320,0010000,006970000000000,新十津川町,,字弥生,,,,697,,,0,1,,1947-04-17,,1,,
014320,0010000,006980000000000,新十津川町,,字弥生,,,,698,,,0,1,,1947-04-17,,1,,
014320,0010000,006990000000000,新十津川町,,字弥生,,,,699,,,0,1,,1947-04-17,,1,,
014320,0010000,007000000000000,新十津川町,,字弥生,,,,700,,,0,1,,1947-04-17,,1,,
014320,0010000,007010000000000,新十津川町,,字弥生,,,,701,,,0,1,,1947-04-17,,1,,
014320,0010000,007020000000000,新十津川町,,字弥生,,,,702,,,0,1,,1947-04-17,,1,,
014320,0010000,007030000000000,新十津川町,,字弥生,,,,703,,,0,1,,1947-04-17,,1,,
014320,0010000,007040000000000,新十津川町,,字弥生,,,,704,,,0,1,,1947-04-17,,1,,
014320,0010000,007050000000000,新十津川町,,字弥生,,,,705,,,0,1,,1947-04-17,,1,,
014320,0010000,007060000000000,新十津川町,,字弥生,,,,706,,,0,1,,1947-04-17,,1,,
014320,0010000,007070000000000,新十津川町,,字弥生,,,,707,,,0,1,,1947-04-17,,1,,
014320,0010000,007080000000000,新十津川町,,字弥生,,,,708,,,0,1,,1947-04-17,,1,,
014320,0010000,007090000000000,新十津川町,,字弥生,,,,709,,,0,1,,1947-04-17,,1,,
014320,0010000,007100000000000,新十津川町,,字弥生,,,,710,,,0,1,,1947-04-17,,1,,
014320,0010000,007110000000000,新十津川町,,字弥生,,,,711,,,0,1,,1947-04-17,,1,,
014320,0010000,007120000000000,新十津川町,,字弥生,,,,712,,,0,1,,1947-04-17,,1,,
014320,0010000,007130000000000,新十津川町,,字弥生,,,,713,,,0,1,,1947-04-17,,1,,
014320,0010000,007140000000000,新十津川町,,字弥生,,,,714,,,0,1,,1947-04-17,,1,,
014320,0010000,007150000000000,新十津川町,,字弥生,,,,715,,,0,1,,1947-04-17,,1,,
014320,0010000,007160000000000,新十津川町,,字弥生,,,,716,,,0,1,,1947-04-17,,1,,
014320,0010000,007170000000000,新十津川町,,字弥生,,,,717,,,0,1,,1947-04-17,,1,,
014320,0010000,007180000000000,新十津川町,,字弥生,,,,718,,,0,1,,1947-04-17,,1,,
014320,0010000,007190000000000,新十津川町,,字弥生,,,,719,,,0,1,,1947-04-17,,1,,
014320,0010000,007200000000000,新十津川町,,字弥生,,,,720,,,0,1,,1947-04-17,,1,,
014320,0010000,007210000000000,新十津川町,,字弥生,,,,721,,,0,1,,1947-04-17,,1,,
014320,0010000,007220000000000,新十津川町,,字弥生,,,,722,,,0,1,,1947-04-17,,1,,
014320,0010000,007230000000000,新十津川町,,字弥生,,,,723,,,0,1,,1947-04-17,,1,,
014320,0010000,007240000000000,新十津川町,,字弥生,,,,724,,,0,1,,1947-04-17,,1,,
014320,0010000,007250000100000,新十津川町,,字弥生,,,,725,1,,0,1,,1947-04-17,,1,,
014320,0010000,007250000200000,新十津川町,,字弥生,,,,725,2,,0,1,,1947-04-17,,1,,
014320,0010000,007260000000000,新十津川町,,字弥生,,,,726,,,0,1,,1947-04-17,,1,,
014320,0010000,007270000100000,新十津川町,,字弥生,,,,727,1,,0,1,,1947-04-17,,1,,
014320,0010000,007270000200000,新十津川町,,字弥生,,,,727,2,,0,1,,1947-04-17,,1,,
014320,0010000,007270000300000,新十津川町,,字弥生,,,,727,3,,0,1,,1947-04-17,,1,,
014320,0010000,007270000400000,新十津川町,,字弥生,,,,727,4,,0,1,,1947-04-17,,1,,
014320,0010000,007280000000000,新十津川町,,字弥生,,,,728,,,0,1,,1947-04-17,,1,,
014320,0010000,007290000000000,新十津川町,,字弥生,,,,729,,,0,1,,1947-04-17,,1,,
014320,0010000,007300000000000,新十津川町,,字弥生,,,,730,,,0,1,,1947-04-17,,1,,
014320,0010000,007310000000000,新十津川町,,字弥生,,,,731,,,0,1,,1947-04-17,,1,,
014320,0010000,007320000000000,新十津川町,,字弥生,,,,732,,,0,1,,1947-04-17,,1,,
014320,0010000,007330000000000,新十津川町,,字弥生,,,,733,,,0,1,,1947-04-17,,1,,
014320,0010000,007340000000000,新十津川町,,字弥生,,,,734,,,0,1,,1947-04-17,,1,,
014320,0010000,007350000000000,新十津川町,,字弥生,,,,735,,,0,1,,1947-04-17,,1,,
014320,0010000,007360000000000,新十津川町,,字弥生,,,,736,,,0,1,,1947-04-17,,1,,
014320,0010000,007370000000000,新十津川町,,字弥生,,,,737,,,0,1,,1947-04-17,,1,,
014320,0010000,007380000000000,新十津川町,,字弥生,,,,738,,,0,1,,1947-04-17,,1,,
014320,0010000,007390000000000,新十津川町,,字弥生,,,,739,,,0,1,,1947-04-17,,1,,
014320,0010000,007400000000000,新十津川町,,字弥生,,,,740,,,0,1,,1947-04-17,,1,,
014320,0010000,007410000000000,新十津川町,,字弥生,,,,741,,,0,1,,1947-04-17,,1,,
014320,0010000,007420000000000,新十津川町,,字弥生,,,,742,,,0,1,,1947-04-17,,1,,
014320,0010000,007430000000000,新十津川町,,字弥生,,,,743,,,0,1,,1947-04-17,,1,,
014320,0010000,007440000000000,新十津川町,,字弥生,,,,744,,,0,1,,1947-04-17,,1,,
014320,0010000,007450000100000,新十津川町,,字弥生,,,,745,1,,0,1,,1947-04-17,,1,,
014320,0010000,007450000200000,新十津川町,,字弥生,,,,745,2,,0,1,,1947-04-17,,1,,
014320,0010000,007460000100000,新十津川町,,字弥生,,,,746,1,,0,1,,1947-04-17,,1,,
014320,0010000,007460000200000,新十津川町,,字弥生,,,,746,2,,0,1,,1947-04-17,,1,,
014320,0010000,007470000000000,新十津川町,,字弥生,,,,747,,,0,1,,1947-04-17,,1,,
014320,0010000,007480000000000,新十津川町,,字弥生,,,,748,,,0,1,,1947-04-17,,1,,
014320,0010000,007490000000000,新十津川町,,字弥生,,,,749,,,0,1,,1947-04-17,,1,,
014320,0010000,007500000000000,新十津川町,,字弥生,,,,750,,,0,1,,1947-04-17,,1,,
014320,0010000,007510000000000,新十津川町,,字弥生,,,,751,,,0,1,,1947-04-17,,1,,
014320,0010000,007520000000000,新十津川町,,字弥生,,,,752,,,0,1,,1947-04-17,,1,,
014320,0010000,007530000000000,新十津川町,,字弥生,,,,753,,,0,1,,1947-04-17,,1,,
014320,0010000,007540000000000,新十津川町,,字弥生,,,,754,,,0,1,,1947-04-17,,1,,
014320,0010000,007550000000000,新十津川町,,字弥生,,,,755,,,0,1,,1947-04-17,,1,,
014320,0010000,007560000100000,新十津川町,,字弥生,,,,756,1,,0,1,,1947-04-17,,1,,
014320,0010000,007560000200000,新十津川町,,字弥生,,,,756,2,,0,1,,1947-04-17,,1,,
014320,0010000,007560000300000,新十津川町,,字弥生,,,,756,3,,0,1,,1947-04-17,,1,,
014320,0010000,007570000000000,新十津川町,,字弥生,,,,757,,,0,1,,1947-04-17,,1,,
014320,0010000,007580000000000,新十津川町,,字弥生,,,,758,,,0,1,,1947-04-17,,1,,
014320,0010000,007590000100000,新十津川町,,字弥生,,,,759,1,,0,1,,1947-04-17,,1,,
014320,0010000,007590000200000,新十津川町,,字弥生,,,,759,2,,0,1,,1947-04-17,,1,,
014320,0010000,007600000000000,新十津川町,,字弥生,,,,760,,,0,1,,1947-04-17,,1,,
014320,0010000,007610000000000,新十津川町,,字弥生,,,,761,,,0,1,,1947-04-17,,1,,
014320,0010000,007620000000000,新十津川町,,字弥生,,,,762,,,0,1,,1947-04-17,,1,,
014320,0010000,007630000000000,新十津川町,,字弥生,,,,763,,,0,1,,1947-04-17,,1,,
014320,0010000,007640000000000,新十津川町,,字弥生,,,,764,,,0,1,,1947-04-17,,1,,
014320,0010000,007650000100000,新十津川町,,字弥生,,,,765,1,,0,1,,1947-04-17,,1,,
014320,0010000,007650000200000,新十津川町,,字弥生,,,,765,2,,0,1,,1947-04-17,,1,,
014320,0010000,007660000000000,新十津川町,,字弥生,,,,766,,,0,1,,1947-04-17,,1,,
014320,0010000,007670000000000,新十津川町,,字弥生,,,,767,,,0,1,,1947-04-17,,1,,
014320,0010000,007680000000000,新十津川町,,字弥生,,,,768,,,0,1,,1947-04-17,,1,,
014320,0010000,007690000000000,新十津川町,,字弥生,,,,769,,,0,1,,1947-04-17,,1,,
014320,0010000,007700000000000,新十津川町,,字弥生,,,,770,,,0,1,,1947-04-17,,1,,
014320,0010000,007710000000000,新十津川町,,字弥生,,,,771,,,0,1,,1947-04-17,,1,,
014320,0010000,007720000000000,新十津川町,,字弥生,,,,772,,,0,1,,1947-04-17,,1,,
014320,0010000,007730000000000,新十津川町,,字弥生,,,,773,,,0,1,,1947-04-17,,1,,
014320,0010000,007740000000000,新十津川町,,字弥生,,,,774,,,0,1,,1947-04-17,,1,,
014320,0010000,007750000000000,新十津川町,,字弥生,,,,775,,,0,1,,1947-04-17,,1,,
014320,0010000,007760000000000,新十津川町,,字弥生,,,,776,,,0,1,,1947-04-17,,1,,
014320,0010000,007770000000000,新十津川町,,字弥生,,,,777,,,0,1,,1947-04-17,,1,,
014320,0010000,007780000000000,新十津川町,,字弥生,,,,778,,,0,1,,1947-04-17,,1,,
014320,0010000,007790000000000,新十津川町,,字弥生,,,,779,,,0,1,,1947-04-17,,1,,
014320,0010000,007800000000000,新十津川町,,字弥生,,,,780,,,0,1,,1947-04-17,,1,,
014320,0010000,007810000000000,新十津川町,,字弥生,,,,781,,,0,1,,1947-04-17,,1,,
014320,0010000,007820000000000,新十津川町,,字弥生,,,,782,,,0,1,,1947-04-17,,1,,
014320,0010000,007830000000000,新十津川町,,字弥生,,,,783,,,0,1,,1947-04-17,,1,,
014320,0010000,007840000000000,新十津川町,,字弥生,,,,784,,,0,1,,1947-04-17,,1,,
014320,0010000,007850000000000,新十津川町,,字弥生,,,,785,,,0,1,,1947-04-17,,1,,
014320,0010000,007860000000000,新十津川町,,字弥生,,,,786,,,0,1,,1947-04-17,,1,,
014320,0010000,007870000000000,新十津川町,,字弥生,,,,787,,,0,1,,1947-04-17,,1,,
014320,0010000,007880000000000,新十津川町,,字弥生,,,,788,,,0,1,,1947-04-17,,1,,
014320,0010000,007890000100000,新十津川町,,字弥生,,,,789,1,,0,1,,1947-04-17,,1,,
014320,0010000,007890000200000,新十津川町,,字弥生,,,,789,2,,0,1,,1947-04-17,,1,,
014320,0010000,007900000000000,新十津川町,,字弥生,,,,790,,,0,1,,1947-04-17,,1,,
014320,0010000,007910000000000,新十津川町,,字弥生,,,,791,,,0,1,,1947-04-17,,1,,
014320,0010000,007920000000000,新十津川町,,字弥生,,,,792,,,0,1,,1947-04-17,,1,,
014320,0010000,007930000100000,新十津川町,,字弥生,,,,793,1,,0,1,,1947-04-17,,1,,
014320,0010000,007930000200000,新十津川町,,字弥生,,,,793,2,,0,1,,1947-04-17,,1,,
014320,0010000,007940000000000,新十津川町,,字弥生,,,,794,,,0,1,,1947-04-17,,1,,
014320,0010000,007950000000000,新十津川町,,字弥生,,,,795,,,0,1,,1947-04-17,,1,,
014320,0010000,007960000000000,新十津川町,,字弥生,,,,796,,,0,1,,1947-04-17,,1,,
014320,0010000,007970000000000,新十津川町,,字弥生,,,,797,,,0,1,,1947-04-17,,1,,
014320,0010000,007980000000000,新十津川町,,字弥生,,,,798,,,0,1,,1947-04-17,,1,,
014320,0010000,007990000000000,新十津川町,,字弥生,,,,799,,,0,1,,1947-04-17,,1,,
014320,0010000,008000000000000,新十津川町,,字弥生,,,,800,,,0,1,,1947-04-17,,1,,
014320,0010000,008010000000000,新十津川町,,字弥生,,,,801,,,0,1,,1947-04-17,,1,,
014320,0010000,008020000000000,新十津川町,,字弥生,,,,802,,,0,1,,1947-04-17,,1,,
014320,0010000,008030000000000,新十津川町,,字弥生,,,,803,,,0,1,,1947-04-17,,1,,
014320,0010000,008040000000000,新十津川町,,字弥生,,,,804,,,0,1,,1947-04-17,,1,,
014320,0010000,008050000000000,新十津川町,,字弥生,,,,805,,,0,1,,1947-04-17,,1,,
014320,0010000,008060000000000,新十津川町,,字弥生,,,,806,,,0,1,,1947-04-17,,1,,
014320,0010000,008070000000000,新十津川町,,字弥生,,,,807,,,0,1,,1947-04-17,,1,,
014320,0010000,008080000000000,新十津川町,,字弥生,,,,808,,,0,1,,1947-04-17,,1,,
014320,0010000,008090000000000,新十津川町,,字弥生,,,,809,,,0,1,,1947-04-17,,1,,
014320,0010000,008100000000000,新十津川町,,字弥生,,,,810,,,0,1,,1947-04-17,,1,,
014320,0010000,008110000100000,新十津川町,,字弥生,,,,811,1,,0,1,,1947-04-17,,1,,
014320,0010000,008110000200000,新十津川町,,字弥生,,,,811,2,,0,1,,1947-04-17,,1,,
014320,0010000,008120000000000,新十津川町,,字弥生,,,,812,,,0,1,,1947-04-17,,1,,
014320,0010000,008130000000000,新十津川町,,字弥生,,,,813,,,0,1,,1947-04-17,,1,,
014320,0010000,008140000000000,新十津川町,,字弥生,,,,814,,,0,1,,1947-04-17,,1,,
014320,0010000,008150000000000,新十津川町,,字弥生,,,,815,,,0,1,,1947-04-17,,1,,
014320,0010000,008160000000000,新十津川町,,字弥生,,,,816,,,0,1,,1947-04-17,,1,,
014320,0010000,008170000000000,新十津川町,,字弥生,,,,817,,,0,1,,1947-04-17,,1,,
014320,0010000,008180000000000,新十津川町,,字弥生,,,,818,,,0,1,,1947-04-17,,1,,
014320,0010000,008190000000000,新十津川町,,字弥生,,,,819,,,0,1,,1947-04-17,,1,,
014320,0010000,008200000000000,新十津川町,,字弥生,,,,820,,,0,1,,1947-04-17,,1,,
014320,0010000,008210000000000,新十津川町,,字弥生,,,,821,,,0,1,,1947-04-17,,1,,
014320,0010000,008220000100000,新十津川町,,字弥生,,,,822,1,,0,1,,1947-04-17,,1,,
014320,0010000,008220000200000,新十津川町,,字弥生,,,,822,2,,0,1,,1947-04-17,,1,,
014320,0010000,008230000000000,新十津川町,,字弥生,,,,823,,,0,1,,1947-04-17,,1,,
014320,0010000,008240000100000,新十津川町,,字弥生,,,,824,1,,0,1,,1947-04-17,,1,,
014320,0010000,008240000200000,新十津川町,,字弥生,,,,824,2,,0,1,,1947-04-17,,1,,
014320,0010000,008250000000000,新十津川町,,字弥生,,,,825,,,0,1,,1947-04-17,,1,,
014320,0010000,008260000000000,新十津川町,,字弥生,,,,826,,,0,1,,1947-04-17,,1,,
014320,0010000,008270000000000,新十津川町,,字弥生,,,,827,,,0,1,,1947-04-17,,1,,
014320,0010000,008280000000000,新十津川町,,字弥生,,,,828,,,0,1,,1947-04-17,,1,,
014320,0010000,008290000000000,新十津川町,,字弥生,,,,829,,,0,1,,1947-04-17,,1,,
014320,0010000,008300000000000,新十津川町,,字弥生,,,,830,,,0,1,,1947-04-17,,1,,
014320,0010000,008310000000000,新十津川町,,字弥生,,,,831,,,0,1,,1947-04-17,,1,,
014320,0010000,008320000000000,新十津川町,,字弥生,,,,832,,,0,1,,1947-04-17,,1,,
014320,0010000,008330000000000,新十津川町,,字弥生,,,,833,,,0,1,,1947-04-17,,1,,
014320,0010000,008340000000000,新十津川町,,字弥生,,,,834,,,0,1,,1947-04-17,,1,,
014320,0010000,008350000000000,新十津川町,,字弥生,,,,835,,,0,1,,1947-04-17,,1,,
014320,0010000,008360000000000,新十津川町,,字弥生,,,,836,,,0,1,,1947-04-17,,1,,
014320,0010000,008370000000000,新十津川町,,字弥生,,,,837,,,0,1,,1947-04-17,,1,,
014320,0010000,008380000000000,新十津川町,,字弥生,,,,838,,,0,1,,1947-04-17,,1,,
014320,0010000,008390000000000,新十津川町,,字弥生,,,,839,,,0,1,,1947-04-17,,1,,
014320,0010000,008400000100000,新十津川町,,字弥生,,,,840,1,,0,1,,1947-04-17,,1,,
014320,0010000,008400000200000,新十津川町,,字弥生,,,,840,2,,0,1,,1947-04-17,,1,,
014320,0010000,008410000000000,新十津川町,,字弥生,,,,841,,,0,1,,1947-04-17,,1,,
014320,0010000,008420000000000,新十津川町,,字弥生,,,,842,,,0,1,,1947-04-17,,1,,
014320,0010000,008430000000000,新十津川町,,字弥生,,,,843,,,0,1,,1947-04-17,,1,,
