lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012297,0086000,044800000100000,富良野市,,新富町,,,,4480,1,,1,1,,1947-04-17,,1,,
012297,0086000,044800000200000,富良野市,,新富町,,,,4480,2,,1,1,,1947-04-17,,1,,
012297,0086000,044800000300000,富良野市,,新富町,,,,4480,3,,1,1,,1947-04-17,,1,,
012297,0086000,044810000100000,富良野市,,新富町,,,,4481,1,,1,1,,1947-04-17,,1,,
012297,0086000,044810000200000,富良野市,,新富町,,,,4481,2,,1,1,,1947-04-17,,1,,
012297,0086000,044810000300000,富良野市,,新富町,,,,4481,3,,1,1,,1947-04-17,,1,,
012297,0086000,044810000400000,富良野市,,新富町,,,,4481,4,,1,1,,1947-04-17,,1,,
012297,0086000,044810000500000,富良野市,,新富町,,,,4481,5,,1,1,,1947-04-17,,1,,
012297,0086000,044810000600000,富良野市,,新富町,,,,4481,6,,1,1,,1947-04-17,,1,,
012297,0086000,044810000700000,富良野市,,新富町,,,,4481,7,,1,1,,1947-04-17,,1,,
012297,0086000,044810000800000,富良野市,,新富町,,,,4481,8,,1,1,,1947-04-17,,1,,
012297,0086000,044810000900000,富良野市,,新富町,,,,4481,9,,1,1,,1947-04-17,,1,,
012297,0086000,044810001200000,富良野市,,新富町,,,,4481,12,,1,1,,1947-04-17,,1,,
012297,0086000,044810001300000,富良野市,,新富町,,,,4481,13,,1,1,,1947-04-17,,1,,
012297,0086000,044810001400000,富良野市,,新富町,,,,4481,14,,1,1,,1947-04-17,,1,,
012297,0086000,044810001500000,富良野市,,新富町,,,,4481,15,,1,1,,1947-04-17,,1,,
012297,0086000,044810001600000,富良野市,,新富町,,,,4481,16,,1,1,,1947-04-17,,1,,
012297,0086000,044810001900000,富良野市,,新富町,,,,4481,19,,1,1,,1947-04-17,,1,,
012297,0086000,044810002000000,富良野市,,新富町,,,,4481,20,,1,1,,1947-04-17,,1,,
012297,0086000,044810002100000,富良野市,,新富町,,,,4481,21,,1,1,,1947-04-17,,1,,
012297,0086000,044810002200000,富良野市,,新富町,,,,4481,22,,1,1,,1947-04-17,,1,,
012297,0086000,044810002400000,富良野市,,新富町,,,,4481,24,,1,1,,1947-04-17,,1,,
012297,0086000,044810002700000,富良野市,,新富町,,,,4481,27,,1,1,,1947-04-17,,1,,
012297,0086000,044810002900000,富良野市,,新富町,,,,4481,29,,1,1,,1947-04-17,,1,,
012297,0086000,044810003000000,富良野市,,新富町,,,,4481,30,,1,1,,1947-04-17,,1,,
012297,0086000,044810003100000,富良野市,,新富町,,,,4481,31,,1,1,,1947-04-17,,1,,
012297,0086000,044810003200000,富良野市,,新富町,,,,4481,32,,1,1,,1947-04-17,,1,,
012297,0086000,044810003300000,富良野市,,新富町,,,,4481,33,,1,1,,1947-04-17,,1,,
012297,0086000,044810003400000,富良野市,,新富町,,,,4481,34,,1,1,,1947-04-17,,1,,
012297,0086000,044810003500000,富良野市,,新富町,,,,4481,35,,1,1,,1947-04-17,,1,,
012297,0086000,044810003600000,富良野市,,新富町,,,,4481,36,,1,1,,1947-04-17,,1,,
012297,0086000,044810003800000,富良野市,,新富町,,,,4481,38,,1,1,,1947-04-17,,1,,
012297,0086000,044810003900000,富良野市,,新富町,,,,4481,39,,1,1,,1947-04-17,,1,,
012297,0086000,044810004000000,富良野市,,新富町,,,,4481,40,,1,1,,1947-04-17,,1,,
012297,0086000,044810004100000,富良野市,,新富町,,,,4481,41,,1,1,,1947-04-17,,1,,
012297,0086000,044810004200000,富良野市,,新富町,,,,4481,42,,1,1,,1947-04-17,,1,,
012297,0086000,044810004300000,富良野市,,新富町,,,,4481,43,,1,1,,1947-04-17,,1,,
012297,0086000,044810004500000,富良野市,,新富町,,,,4481,45,,1,1,,1947-04-17,,1,,
012297,0086000,044810004600000,富良野市,,新富町,,,,4481,46,,1,1,,1947-04-17,,1,,
012297,0086000,044810004700000,富良野市,,新富町,,,,4481,47,,1,1,,1947-04-17,,1,,
012297,0086000,044810004800000,富良野市,,新富町,,,,4481,48,,1,1,,1947-04-17,,1,,
012297,0086000,044810004900000,富良野市,,新富町,,,,4481,49,,1,1,,1947-04-17,,1,,
012297,0086000,044810005000000,富良野市,,新富町,,,,4481,50,,1,1,,1947-04-17,,1,,
012297,0086000,044810005100000,富良野市,,新富町,,,,4481,51,,1,1,,1947-04-17,,1,,
012297,0086000,044810005200000,富良野市,,新富町,,,,4481,52,,1,1,,1947-04-17,,1,,
012297,0086000,044810005300000,富良野市,,新富町,,,,4481,53,,1,1,,1947-04-17,,1,,
012297,0086000,044810005400000,富良野市,,新富町,,,,4481,54,,1,1,,1947-04-17,,1,,
012297,0086000,044810005500000,富良野市,,新富町,,,,4481,55,,1,1,,1947-04-17,,1,,
012297,0086000,044810005600000,富良野市,,新富町,,,,4481,56,,1,1,,1947-04-17,,1,,
012297,0086000,044810005700000,富良野市,,新富町,,,,4481,57,,1,1,,1947-04-17,,1,,
012297,0086000,044810005800000,富良野市,,新富町,,,,4481,58,,1,1,,1947-04-17,,1,,
012297,0086000,044810005900000,富良野市,,新富町,,,,4481,59,,1,1,,1947-04-17,,1,,
012297,0086000,044810006200000,富良野市,,新富町,,,,4481,62,,1,1,,1947-04-17,,1,,
012297,0086000,044810006300000,富良野市,,新富町,,,,4481,63,,1,1,,1947-04-17,,1,,
012297,0086000,044810006400000,富良野市,,新富町,,,,4481,64,,1,1,,1947-04-17,,1,,
012297,0086000,044810006500000,富良野市,,新富町,,,,4481,65,,1,1,,1947-04-17,,1,,
012297,0086000,044810006600000,富良野市,,新富町,,,,4481,66,,1,1,,1947-04-17,,1,,
012297,0086000,044810006700000,富良野市,,新富町,,,,4481,67,,1,1,,1947-04-17,,1,,
012297,0086000,044810006800000,富良野市,,新富町,,,,4481,68,,1,1,,1947-04-17,,1,,
012297,0086000,044810006900000,富良野市,,新富町,,,,4481,69,,1,1,,1947-04-17,,1,,
012297,0086000,044810007000000,富良野市,,新富町,,,,4481,70,,1,1,,1947-04-17,,1,,
012297,0086000,044810007100000,富良野市,,新富町,,,,4481,71,,1,1,,1947-04-17,,1,,
012297,0086000,044810007200000,富良野市,,新富町,,,,4481,72,,1,1,,1947-04-17,,1,,
012297,0086000,044810007300000,富良野市,,新富町,,,,4481,73,,1,1,,1947-04-17,,1,,
012297,0086000,044810007400000,富良野市,,新富町,,,,4481,74,,1,1,,1947-04-17,,1,,
012297,0086000,044810007500000,富良野市,,新富町,,,,4481,75,,1,1,,1947-04-17,,1,,
012297,0086000,044810007700000,富良野市,,新富町,,,,4481,77,,1,1,,1947-04-17,,1,,
012297,0086000,044810007800000,富良野市,,新富町,,,,4481,78,,1,1,,1947-04-17,,1,,
012297,0086000,044810007900000,富良野市,,新富町,,,,4481,79,,1,1,,1947-04-17,,1,,
012297,0086000,044810008000000,富良野市,,新富町,,,,4481,80,,1,1,,1947-04-17,,1,,
012297,0086000,044820000200000,富良野市,,新富町,,,,4482,2,,1,1,,1947-04-17,,1,,
012297,0086000,044840000200000,富良野市,,新富町,,,,4484,2,,1,1,,1947-04-17,,1,,
012297,0086000,044840000300000,富良野市,,新富町,,,,4484,3,,1,1,,1947-04-17,,1,,
012297,0086000,044840000800000,富良野市,,新富町,,,,4484,8,,1,1,,1947-04-17,,1,,
012297,0086000,044840000900000,富良野市,,新富町,,,,4484,9,,1,1,,1947-04-17,,1,,
012297,0086000,044840001000000,富良野市,,新富町,,,,4484,10,,1,1,,1947-04-17,,1,,
012297,0086000,044840001100000,富良野市,,新富町,,,,4484,11,,1,1,,1947-04-17,,1,,
012297,0086000,044840001200000,富良野市,,新富町,,,,4484,12,,1,1,,1947-04-17,,1,,
012297,0086000,044840001300000,富良野市,,新富町,,,,4484,13,,1,1,,1947-04-17,,1,,
012297,0086000,044840001400000,富良野市,,新富町,,,,4484,14,,1,1,,1947-04-17,,1,,
012297,0086000,044840001500000,富良野市,,新富町,,,,4484,15,,1,1,,1947-04-17,,1,,
012297,0086000,044840001600000,富良野市,,新富町,,,,4484,16,,1,1,,1947-04-17,,1,,
012297,0086000,044840001700000,富良野市,,新富町,,,,4484,17,,1,1,,1947-04-17,,1,,
012297,0086000,044840001900000,富良野市,,新富町,,,,4484,19,,1,1,,1947-04-17,,1,,
012297,0086000,044840002000000,富良野市,,新富町,,,,4484,20,,1,1,,1947-04-17,,1,,
012297,0086000,044840002100000,富良野市,,新富町,,,,4484,21,,1,1,,1947-04-17,,1,,
012297,0086000,044840002200000,富良野市,,新富町,,,,4484,22,,1,1,,1947-04-17,,1,,
012297,0086000,044840002300000,富良野市,,新富町,,,,4484,23,,1,1,,1947-04-17,,1,,
012297,0086000,044840002400000,富良野市,,新富町,,,,4484,24,,1,1,,1947-04-17,,1,,
012297,0086000,044840002500000,富良野市,,新富町,,,,4484,25,,1,1,,1947-04-17,,1,,
012297,0086000,044840002600000,富良野市,,新富町,,,,4484,26,,1,1,,1947-04-17,,1,,
012297,0086000,044840002700000,富良野市,,新富町,,,,4484,27,,1,1,,1947-04-17,,1,,
012297,0086000,044840002800000,富良野市,,新富町,,,,4484,28,,1,1,,1947-04-17,,1,,
012297,0086000,044840002900000,富良野市,,新富町,,,,4484,29,,1,1,,1947-04-17,,1,,
012297,0086000,044840003200000,富良野市,,新富町,,,,4484,32,,1,1,,1947-04-17,,1,,
012297,0086000,044840003400000,富良野市,,新富町,,,,4484,34,,1,1,,1947-04-17,,1,,
012297,0086000,044840003500000,富良野市,,新富町,,,,4484,35,,1,1,,1947-04-17,,1,,
012297,0086000,044840003600000,富良野市,,新富町,,,,4484,36,,1,1,,1947-04-17,,1,,
012297,0086000,044840003700000,富良野市,,新富町,,,,4484,37,,1,1,,1947-04-17,,1,,
012297,0086000,044840003800000,富良野市,,新富町,,,,4484,38,,1,1,,1947-04-17,,1,,
012297,0086000,044840003900000,富良野市,,新富町,,,,4484,39,,1,1,,1947-04-17,,1,,
012297,0086000,044840004000000,富良野市,,新富町,,,,4484,40,,1,1,,1947-04-17,,1,,
012297,0086000,044840004100000,富良野市,,新富町,,,,4484,41,,1,1,,1947-04-17,,1,,
012297,0086000,044840004200000,富良野市,,新富町,,,,4484,42,,1,1,,1947-04-17,,1,,
012297,0086000,044850000200000,富良野市,,新富町,,,,4485,2,,1,1,,1947-04-17,,1,,
012297,0086000,044850000700000,富良野市,,新富町,,,,4485,7,,1,1,,1947-04-17,,1,,
012297,0086000,044850000900000,富良野市,,新富町,,,,4485,9,,1,1,,1947-04-17,,1,,
012297,0086000,044860000100000,富良野市,,新富町,,,,4486,1,,1,1,,1947-04-17,,1,,
012297,0086000,044860000200000,富良野市,,新富町,,,,4486,2,,1,1,,1947-04-17,,1,,
012297,0086000,044860000500000,富良野市,,新富町,,,,4486,5,,1,1,,1947-04-17,,1,,
012297,0086000,044860000600000,富良野市,,新富町,,,,4486,6,,1,1,,1947-04-17,,1,,
012297,0086000,044870000100000,富良野市,,新富町,,,,4487,1,,1,1,,1947-04-17,,1,,
012297,0086000,044870000200000,富良野市,,新富町,,,,4487,2,,1,1,,1947-04-17,,1,,
012297,0086000,044870000300000,富良野市,,新富町,,,,4487,3,,1,1,,1947-04-17,,1,,
012297,0086000,044870000400000,富良野市,,新富町,,,,4487,4,,1,1,,1947-04-17,,1,,
012297,0086000,044870000500000,富良野市,,新富町,,,,4487,5,,1,1,,1947-04-17,,1,,
012297,0086000,044870000600000,富良野市,,新富町,,,,4487,6,,1,1,,1947-04-17,,1,,
012297,0086000,044870000700000,富良野市,,新富町,,,,4487,7,,1,1,,1947-04-17,,1,,
012297,0086000,044870000800000,富良野市,,新富町,,,,4487,8,,1,1,,1947-04-17,,1,,
012297,0086000,044870000900000,富良野市,,新富町,,,,4487,9,,1,1,,1947-04-17,,1,,
012297,0086000,044870001500000,富良野市,,新富町,,,,4487,15,,1,1,,1947-04-17,,1,,
012297,0086000,044870001600000,富良野市,,新富町,,,,4487,16,,1,1,,1947-04-17,,1,,
012297,0086000,044870001800000,富良野市,,新富町,,,,4487,18,,1,1,,1947-04-17,,1,,
012297,0086000,044870001900000,富良野市,,新富町,,,,4487,19,,1,1,,1947-04-17,,1,,
012297,0086000,044870002000000,富良野市,,新富町,,,,4487,20,,1,1,,1947-04-17,,1,,
012297,0086000,044870002100000,富良野市,,新富町,,,,4487,21,,1,1,,1947-04-17,,1,,
012297,0086000,044870002200000,富良野市,,新富町,,,,4487,22,,1,1,,1947-04-17,,1,,
012297,0086000,044870002300000,富良野市,,新富町,,,,4487,23,,1,1,,1947-04-17,,1,,
012297,0086000,044870002500000,富良野市,,新富町,,,,4487,25,,1,1,,1947-04-17,,1,,
012297,0086000,044870002600000,富良野市,,新富町,,,,4487,26,,1,1,,1947-04-17,,1,,
012297,0086000,044870002700000,富良野市,,新富町,,,,4487,27,,1,1,,1947-04-17,,1,,
012297,0086000,044870002800000,富良野市,,新富町,,,,4487,28,,1,1,,1947-04-17,,1,,
012297,0086000,044870003100000,富良野市,,新富町,,,,4487,31,,1,1,,1947-04-17,,1,,
012297,0086000,044870003200000,富良野市,,新富町,,,,4487,32,,1,1,,1947-04-17,,1,,
012297,0086000,044870003300000,富良野市,,新富町,,,,4487,33,,1,1,,1947-04-17,,1,,
012297,0086000,044870003400000,富良野市,,新富町,,,,4487,34,,1,1,,1947-04-17,,1,,
012297,0086000,044870003500000,富良野市,,新富町,,,,4487,35,,1,1,,1947-04-17,,1,,
012297,0086000,044870003600000,富良野市,,新富町,,,,4487,36,,1,1,,1947-04-17,,1,,
012297,0086000,044870003700000,富良野市,,新富町,,,,4487,37,,1,1,,1947-04-17,,1,,
012297,0086000,044870003800000,富良野市,,新富町,,,,4487,38,,1,1,,1947-04-17,,1,,
012297,0086000,044870003900000,富良野市,,新富町,,,,4487,39,,1,1,,1947-04-17,,1,,
012297,0086000,044870004000000,富良野市,,新富町,,,,4487,40,,1,1,,1947-04-17,,1,,
012297,0086000,044870004100000,富良野市,,新富町,,,,4487,41,,1,1,,1947-04-17,,1,,
012297,0086000,044870004200000,富良野市,,新富町,,,,4487,42,,1,1,,1947-04-17,,1,,
012297,0086000,044870004300000,富良野市,,新富町,,,,4487,43,,1,1,,1947-04-17,,1,,
012297,0086000,044870004500000,富良野市,,新富町,,,,4487,45,,1,1,,1947-04-17,,1,,
012297,0086000,044870004600000,富良野市,,新富町,,,,4487,46,,1,1,,1947-04-17,,1,,
012297,0086000,044870004700000,富良野市,,新富町,,,,4487,47,,1,1,,1947-04-17,,1,,
012297,0086000,044870004900000,富良野市,,新富町,,,,4487,49,,1,1,,1947-04-17,,1,,
012297,0086000,044870005000000,富良野市,,新富町,,,,4487,50,,1,1,,1947-04-17,,1,,
012297,0086000,044870005200000,富良野市,,新富町,,,,4487,52,,1,1,,1947-04-17,,1,,
012297,0086000,044870005300000,富良野市,,新富町,,,,4487,53,,1,1,,1947-04-17,,1,,
012297,0086000,044870005400000,富良野市,,新富町,,,,4487,54,,1,1,,1947-04-17,,1,,
012297,0086000,044870005500000,富良野市,,新富町,,,,4487,55,,1,1,,1947-04-17,,1,,
012297,0086000,044870005600000,富良野市,,新富町,,,,4487,56,,1,1,,1947-04-17,,1,,
012297,0086000,044870005700000,富良野市,,新富町,,,,4487,57,,1,1,,1947-04-17,,1,,
012297,0086000,044880000100000,富良野市,,新富町,,,,4488,1,,1,1,,1947-04-17,,1,,
012297,0086000,044880000200000,富良野市,,新富町,,,,4488,2,,1,1,,1947-04-17,,1,,
012297,0086000,044880000700000,富良野市,,新富町,,,,4488,7,,1,1,,1947-04-17,,1,,
012297,0086000,044880000800000,富良野市,,新富町,,,,4488,8,,1,1,,1947-04-17,,1,,
012297,0086000,044880000900000,富良野市,,新富町,,,,4488,9,,1,1,,1947-04-17,,1,,
012297,0086000,044880001000000,富良野市,,新富町,,,,4488,10,,1,1,,1947-04-17,,1,,
012297,0086000,044880001100000,富良野市,,新富町,,,,4488,11,,1,1,,1947-04-17,,1,,
012297,0086000,044890000100000,富良野市,,新富町,,,,4489,1,,1,1,,1947-04-17,,1,,
012297,0086000,044890000300000,富良野市,,新富町,,,,4489,3,,1,1,,1947-04-17,,1,,
012297,0086000,044890001400000,富良野市,,新富町,,,,4489,14,,1,1,,1947-04-17,,1,,
012297,0086000,044890001500000,富良野市,,新富町,,,,4489,15,,1,1,,1947-04-17,,1,,
012297,0086000,044890001600000,富良野市,,新富町,,,,4489,16,,1,1,,1947-04-17,,1,,
012297,0086000,044890001700000,富良野市,,新富町,,,,4489,17,,1,1,,1947-04-17,,1,,
012297,0086000,044890001800000,富良野市,,新富町,,,,4489,18,,1,1,,1947-04-17,,1,,
012297,0086000,044890002100000,富良野市,,新富町,,,,4489,21,,1,1,,1947-04-17,,1,,
012297,0086000,044890002200000,富良野市,,新富町,,,,4489,22,,1,1,,1947-04-17,,1,,
012297,0086000,044890002300000,富良野市,,新富町,,,,4489,23,,1,1,,1947-04-17,,1,,
012297,0086000,044890002400000,富良野市,,新富町,,,,4489,24,,1,1,,1947-04-17,,1,,
012297,0086000,044890002500000,富良野市,,新富町,,,,4489,25,,1,1,,1947-04-17,,1,,
012297,0086000,044890002600000,富良野市,,新富町,,,,4489,26,,1,1,,1947-04-17,,1,,
012297,0086000,044890002700000,富良野市,,新富町,,,,4489,27,,1,1,,1947-04-17,,1,,
012297,0086000,044890002800000,富良野市,,新富町,,,,4489,28,,1,1,,1947-04-17,,1,,
012297,0086000,044910000100000,富良野市,,新富町,,,,4491,1,,1,1,,1947-04-17,,1,,
012297,0086000,044910000900000,富良野市,,新富町,,,,4491,9,,1,1,,1947-04-17,,1,,
012297,0086000,044910001000000,富良野市,,新富町,,,,4491,10,,1,1,,1947-04-17,,1,,
012297,0086000,044910001500000,富良野市,,新富町,,,,4491,15,,1,1,,1947-04-17,,1,,
012297,0086000,044910001600000,富良野市,,新富町,,,,4491,16,,1,1,,1947-04-17,,1,,
012297,0086000,044910001700000,富良野市,,新富町,,,,4491,17,,1,1,,1947-04-17,,1,,
012297,0086000,044910001800000,富良野市,,新富町,,,,4491,18,,1,1,,1947-04-17,,1,,
012297,0086000,044910001900000,富良野市,,新富町,,,,4491,19,,1,1,,1947-04-17,,1,,
012297,0086000,044920000100000,富良野市,,新富町,,,,4492,1,,1,1,,1947-04-17,,1,,
012297,0086000,044920000200000,富良野市,,新富町,,,,4492,2,,1,1,,1947-04-17,,1,,
012297,0086000,044920000300000,富良野市,,新富町,,,,4492,3,,1,1,,1947-04-17,,1,,
012297,0086000,044930000100000,富良野市,,新富町,,,,4493,1,,1,1,,1947-04-17,,1,,
012297,0086000,044930000700000,富良野市,,新富町,,,,4493,7,,1,1,,1947-04-17,,1,,
012297,0086000,044930000800000,富良野市,,新富町,,,,4493,8,,1,1,,1947-04-17,,1,,
012297,0086000,044930001200000,富良野市,,新富町,,,,4493,12,,1,1,,1947-04-17,,1,,
012297,0086000,044930001300000,富良野市,,新富町,,,,4493,13,,1,1,,1947-04-17,,1,,
012297,0086000,044930001400000,富良野市,,新富町,,,,4493,14,,1,1,,1947-04-17,,1,,
012297,0086000,044930001500000,富良野市,,新富町,,,,4493,15,,1,1,,1947-04-17,,1,,
012297,0086000,044930001600000,富良野市,,新富町,,,,4493,16,,1,1,,1947-04-17,,1,,
012297,0086000,044930001700000,富良野市,,新富町,,,,4493,17,,1,1,,1947-04-17,,1,,
012297,0086000,044930002200000,富良野市,,新富町,,,,4493,22,,1,1,,1947-04-17,,1,,
012297,0086000,044940000100000,富良野市,,新富町,,,,4494,1,,1,1,,1947-04-17,,1,,
012297,0086000,044940000300000,富良野市,,新富町,,,,4494,3,,1,1,,1947-04-17,,1,,
012297,0086000,044940001300000,富良野市,,新富町,,,,4494,13,,1,1,,1947-04-17,,1,,
012297,0086000,044940001400000,富良野市,,新富町,,,,4494,14,,1,1,,1947-04-17,,1,,
012297,0086000,044940002500000,富良野市,,新富町,,,,4494,25,,1,1,,1947-04-17,,1,,
012297,0086000,044940002900000,富良野市,,新富町,,,,4494,29,,1,1,,1947-04-17,,1,,
012297,0086000,044940003100000,富良野市,,新富町,,,,4494,31,,1,1,,1947-04-17,,1,,
012297,0086000,044940003200000,富良野市,,新富町,,,,4494,32,,1,1,,1947-04-17,,1,,
012297,0086000,044940003300000,富良野市,,新富町,,,,4494,33,,1,1,,1947-04-17,,1,,
012297,0086000,044940003500000,富良野市,,新富町,,,,4494,35,,1,1,,1947-04-17,,1,,
012297,0086000,044940003600000,富良野市,,新富町,,,,4494,36,,1,1,,1947-04-17,,1,,
012297,0086000,044940003700000,富良野市,,新富町,,,,4494,37,,1,1,,1947-04-17,,1,,
012297,0086000,044940003800000,富良野市,,新富町,,,,4494,38,,1,1,,1947-04-17,,1,,
012297,0086000,044940003900000,富良野市,,新富町,,,,4494,39,,1,1,,1947-04-17,,1,,
012297,0086000,044940004000000,富良野市,,新富町,,,,4494,40,,1,1,,1947-04-17,,1,,
012297,0086000,044940004100000,富良野市,,新富町,,,,4494,41,,1,1,,1947-04-17,,1,,
012297,0086000,044940004200000,富良野市,,新富町,,,,4494,42,,1,1,,1947-04-17,,1,,
012297,0086000,044940004300000,富良野市,,新富町,,,,4494,43,,1,1,,1947-04-17,,1,,
012297,0086000,044940004500000,富良野市,,新富町,,,,4494,45,,1,1,,1947-04-17,,1,,
012297,0086000,044940004600000,富良野市,,新富町,,,,4494,46,,1,1,,1947-04-17,,1,,
012297,0086000,044940004700000,富良野市,,新富町,,,,4494,47,,1,1,,1947-04-17,,1,,
012297,0086000,044940004800000,富良野市,,新富町,,,,4494,48,,1,1,,1947-04-17,,1,,
012297,0086000,044940004900000,富良野市,,新富町,,,,4494,49,,1,1,,1947-04-17,,1,,
012297,0086000,044940005000000,富良野市,,新富町,,,,4494,50,,1,1,,1947-04-17,,1,,
012297,0086000,044940005100000,富良野市,,新富町,,,,4494,51,,1,1,,1947-04-17,,1,,
012297,0086000,044940005200000,富良野市,,新富町,,,,4494,52,,1,1,,1947-04-17,,1,,
012297,0086000,044940005300000,富良野市,,新富町,,,,4494,53,,1,1,,1947-04-17,,1,,
012297,0086000,044940005400000,富良野市,,新富町,,,,4494,54,,1,1,,1947-04-17,,1,,
012297,0086000,044940005600000,富良野市,,新富町,,,,4494,56,,1,1,,1947-04-17,,1,,
012297,0086000,044940005700000,富良野市,,新富町,,,,4494,57,,1,1,,1947-04-17,,1,,
