lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016446,0028000,002470000400000,池田町,,字美加登,,,,247,4,,0,1,,1947-04-17,,1,,
016446,0028000,002480000100000,池田町,,字美加登,,,,248,1,,0,1,,1947-04-17,,1,,
016446,0028000,002480000200000,池田町,,字美加登,,,,248,2,,0,1,,1947-04-17,,1,,
016446,0028000,002490000000000,池田町,,字美加登,,,,249,,,0,1,,1947-04-17,,1,,
016446,0028000,002500000100000,池田町,,字美加登,,,,250,1,,0,1,,1947-04-17,,1,,
016446,0028000,002500000200000,池田町,,字美加登,,,,250,2,,0,1,,1947-04-17,,1,,
016446,0028000,002500000300000,池田町,,字美加登,,,,250,3,,0,1,,1947-04-17,,1,,
016446,0028000,002500000400000,池田町,,字美加登,,,,250,4,,0,1,,1947-04-17,,1,,
016446,0028000,002500000500000,池田町,,字美加登,,,,250,5,,0,1,,1947-04-17,,1,,
016446,0028000,002500000600000,池田町,,字美加登,,,,250,6,,0,1,,1947-04-17,,1,,
016446,0028000,002500000700000,池田町,,字美加登,,,,250,7,,0,1,,1947-04-17,,1,,
016446,0028000,002540000200000,池田町,,字美加登,,,,254,2,,0,1,,1947-04-17,,1,,
016446,0028000,002570000100000,池田町,,字美加登,,,,257,1,,0,1,,1947-04-17,,1,,
016446,0028000,002570000200000,池田町,,字美加登,,,,257,2,,0,1,,1947-04-17,,1,,
016446,0028000,002570000300000,池田町,,字美加登,,,,257,3,,0,1,,1947-04-17,,1,,
016446,0028000,002580000000000,池田町,,字美加登,,,,258,,,0,1,,1947-04-17,,1,,
016446,0028000,002600000200000,池田町,,字美加登,,,,260,2,,0,1,,1947-04-17,,1,,
016446,0028000,002600000300000,池田町,,字美加登,,,,260,3,,0,1,,1947-04-17,,1,,
016446,0028000,002610000000000,池田町,,字美加登,,,,261,,,0,1,,1947-04-17,,1,,
016446,0028000,002620000200000,池田町,,字美加登,,,,262,2,,0,1,,1947-04-17,,1,,
016446,0028000,002620000300000,池田町,,字美加登,,,,262,3,,0,1,,1947-04-17,,1,,
016446,0028000,002630000200000,池田町,,字美加登,,,,263,2,,0,1,,1947-04-17,,1,,
016446,0028000,002650000000000,池田町,,字美加登,,,,265,,,0,1,,1947-04-17,,1,,
016446,0028000,002660000000000,池田町,,字美加登,,,,266,,,0,1,,1947-04-17,,1,,
016446,0028000,002670000000000,池田町,,字美加登,,,,267,,,0,1,,1947-04-17,,1,,
016446,0028000,002680000100000,池田町,,字美加登,,,,268,1,,0,1,,1947-04-17,,1,,
016446,0028000,002680000200000,池田町,,字美加登,,,,268,2,,0,1,,1947-04-17,,1,,
016446,0028000,002680000300000,池田町,,字美加登,,,,268,3,,0,1,,1947-04-17,,1,,
016446,0028000,002680000400000,池田町,,字美加登,,,,268,4,,0,1,,1947-04-17,,1,,
016446,0028000,002680000500000,池田町,,字美加登,,,,268,5,,0,1,,1947-04-17,,1,,
016446,0028000,002680000600000,池田町,,字美加登,,,,268,6,,0,1,,1947-04-17,,1,,
016446,0028000,002680000700000,池田町,,字美加登,,,,268,7,,0,1,,1947-04-17,,1,,
016446,0028000,002680000800000,池田町,,字美加登,,,,268,8,,0,1,,1947-04-17,,1,,
016446,0028000,002680000900000,池田町,,字美加登,,,,268,9,,0,1,,1947-04-17,,1,,
016446,0028000,002680001000000,池田町,,字美加登,,,,268,10,,0,1,,1947-04-17,,1,,
016446,0028000,002680001100000,池田町,,字美加登,,,,268,11,,0,1,,1947-04-17,,1,,
016446,0028000,002680001200000,池田町,,字美加登,,,,268,12,,0,1,,1947-04-17,,1,,
016446,0028000,002680001300000,池田町,,字美加登,,,,268,13,,0,1,,1947-04-17,,1,,
016446,0028000,002680001400000,池田町,,字美加登,,,,268,14,,0,1,,1947-04-17,,1,,
016446,0028000,002680001500000,池田町,,字美加登,,,,268,15,,0,1,,1947-04-17,,1,,
016446,0028000,002680001600000,池田町,,字美加登,,,,268,16,,0,1,,1947-04-17,,1,,
016446,0028000,002680001700000,池田町,,字美加登,,,,268,17,,0,1,,1947-04-17,,1,,
016446,0028000,002680001800000,池田町,,字美加登,,,,268,18,,0,1,,1947-04-17,,1,,
016446,0028000,002680001900000,池田町,,字美加登,,,,268,19,,0,1,,1947-04-17,,1,,
016446,0028000,002680002000000,池田町,,字美加登,,,,268,20,,0,1,,1947-04-17,,1,,
016446,0028000,002680002100000,池田町,,字美加登,,,,268,21,,0,1,,1947-04-17,,1,,
016446,0028000,002680002200000,池田町,,字美加登,,,,268,22,,0,1,,1947-04-17,,1,,
016446,0028000,002680002300000,池田町,,字美加登,,,,268,23,,0,1,,1947-04-17,,1,,
016446,0028000,002680002400000,池田町,,字美加登,,,,268,24,,0,1,,1947-04-17,,1,,
016446,0028000,002690000100000,池田町,,字美加登,,,,269,1,,0,1,,1947-04-17,,1,,
016446,0028000,002690000200000,池田町,,字美加登,,,,269,2,,0,1,,1947-04-17,,1,,
016446,0028000,002690000400000,池田町,,字美加登,,,,269,4,,0,1,,1947-04-17,,1,,
016446,0028000,002690000500000,池田町,,字美加登,,,,269,5,,0,1,,1947-04-17,,1,,
016446,0028000,002690000600000,池田町,,字美加登,,,,269,6,,0,1,,1947-04-17,,1,,
016446,0028000,002700000100000,池田町,,字美加登,,,,270,1,,0,1,,1947-04-17,,1,,
016446,0028000,002700000200000,池田町,,字美加登,,,,270,2,,0,1,,1947-04-17,,1,,
016446,0028000,002700000300000,池田町,,字美加登,,,,270,3,,0,1,,1947-04-17,,1,,
016446,0028000,002700000400000,池田町,,字美加登,,,,270,4,,0,1,,1947-04-17,,1,,
016446,0028000,002700000500000,池田町,,字美加登,,,,270,5,,0,1,,1947-04-17,,1,,
016446,0028000,002710000000000,池田町,,字美加登,,,,271,,,0,1,,1947-04-17,,1,,
016446,0028000,002730000200000,池田町,,字美加登,,,,273,2,,0,1,,1947-04-17,,1,,
016446,0028000,002730000500000,池田町,,字美加登,,,,273,5,,0,1,,1947-04-17,,1,,
016446,0028000,002730000800000,池田町,,字美加登,,,,273,8,,0,1,,1947-04-17,,1,,
016446,0028000,002730000900000,池田町,,字美加登,,,,273,9,,0,1,,1947-04-17,,1,,
016446,0028000,002730001000000,池田町,,字美加登,,,,273,10,,0,1,,1947-04-17,,1,,
016446,0028000,002730001100000,池田町,,字美加登,,,,273,11,,0,1,,1947-04-17,,1,,
016446,0028000,002730001200000,池田町,,字美加登,,,,273,12,,0,1,,1947-04-17,,1,,
016446,0028000,002730001300000,池田町,,字美加登,,,,273,13,,0,1,,1947-04-17,,1,,
016446,0028000,002730001400000,池田町,,字美加登,,,,273,14,,0,1,,1947-04-17,,1,,
016446,0028000,002730001500000,池田町,,字美加登,,,,273,15,,0,1,,1947-04-17,,1,,
016446,0028000,002730001600000,池田町,,字美加登,,,,273,16,,0,1,,1947-04-17,,1,,
016446,0028000,002730001700000,池田町,,字美加登,,,,273,17,,0,1,,1947-04-17,,1,,
016446,0028000,002730001800000,池田町,,字美加登,,,,273,18,,0,1,,1947-04-17,,1,,
016446,0028000,002730001900000,池田町,,字美加登,,,,273,19,,0,1,,1947-04-17,,1,,
016446,0028000,002730002100000,池田町,,字美加登,,,,273,21,,0,1,,1947-04-17,,1,,
016446,0028000,002730002200000,池田町,,字美加登,,,,273,22,,0,1,,1947-04-17,,1,,
016446,0028000,002740000100000,池田町,,字美加登,,,,274,1,,0,1,,1947-04-17,,1,,
016446,0028000,002740000200000,池田町,,字美加登,,,,274,2,,0,1,,1947-04-17,,1,,
016446,0028000,002740000300000,池田町,,字美加登,,,,274,3,,0,1,,1947-04-17,,1,,
016446,0028000,002740000400000,池田町,,字美加登,,,,274,4,,0,1,,1947-04-17,,1,,
016446,0028000,002740000500000,池田町,,字美加登,,,,274,5,,0,1,,1947-04-17,,1,,
016446,0028000,002740000600000,池田町,,字美加登,,,,274,6,,0,1,,1947-04-17,,1,,
016446,0028000,002740000700000,池田町,,字美加登,,,,274,7,,0,1,,1947-04-17,,1,,
016446,0028000,002740000800000,池田町,,字美加登,,,,274,8,,0,1,,1947-04-17,,1,,
016446,0028000,002750000100000,池田町,,字美加登,,,,275,1,,0,1,,1947-04-17,,1,,
016446,0028000,002750000200000,池田町,,字美加登,,,,275,2,,0,1,,1947-04-17,,1,,
016446,0028000,002750000300000,池田町,,字美加登,,,,275,3,,0,1,,1947-04-17,,1,,
016446,0028000,002760000100000,池田町,,字美加登,,,,276,1,,0,1,,1947-04-17,,1,,
016446,0028000,002760000200000,池田町,,字美加登,,,,276,2,,0,1,,1947-04-17,,1,,
016446,0028000,002760000300000,池田町,,字美加登,,,,276,3,,0,1,,1947-04-17,,1,,
016446,0028000,002760000400000,池田町,,字美加登,,,,276,4,,0,1,,1947-04-17,,1,,
016446,0028000,002770000000000,池田町,,字美加登,,,,277,,,0,1,,1947-04-17,,1,,
016446,0028000,002780000100000,池田町,,字美加登,,,,278,1,,0,1,,1947-04-17,,1,,
016446,0028000,002780000200000,池田町,,字美加登,,,,278,2,,0,1,,1947-04-17,,1,,
016446,0028000,002780000300000,池田町,,字美加登,,,,278,3,,0,1,,1947-04-17,,1,,
016446,0028000,002780000400000,池田町,,字美加登,,,,278,4,,0,1,,1947-04-17,,1,,
016446,0028000,002780000500000,池田町,,字美加登,,,,278,5,,0,1,,1947-04-17,,1,,
016446,0028000,002790000100000,池田町,,字美加登,,,,279,1,,0,1,,1947-04-17,,1,,
016446,0028000,002790000200000,池田町,,字美加登,,,,279,2,,0,1,,1947-04-17,,1,,
016446,0028000,002790000300000,池田町,,字美加登,,,,279,3,,0,1,,1947-04-17,,1,,
016446,0028000,002790000400000,池田町,,字美加登,,,,279,4,,0,1,,1947-04-17,,1,,
016446,0028000,002790000500000,池田町,,字美加登,,,,279,5,,0,1,,1947-04-17,,1,,
016446,0028000,002790000700000,池田町,,字美加登,,,,279,7,,0,1,,1947-04-17,,1,,
016446,0028000,002790000800000,池田町,,字美加登,,,,279,8,,0,1,,1947-04-17,,1,,
016446,0028000,002790000900000,池田町,,字美加登,,,,279,9,,0,1,,1947-04-17,,1,,
016446,0028000,002790001000000,池田町,,字美加登,,,,279,10,,0,1,,1947-04-17,,1,,
016446,0028000,002790001100000,池田町,,字美加登,,,,279,11,,0,1,,1947-04-17,,1,,
016446,0028000,002790001200000,池田町,,字美加登,,,,279,12,,0,1,,1947-04-17,,1,,
016446,0028000,002790001300000,池田町,,字美加登,,,,279,13,,0,1,,1947-04-17,,1,,
016446,0028000,002790001400000,池田町,,字美加登,,,,279,14,,0,1,,1947-04-17,,1,,
016446,0028000,002790001500000,池田町,,字美加登,,,,279,15,,0,1,,1947-04-17,,1,,
016446,0028000,002790001600000,池田町,,字美加登,,,,279,16,,0,1,,1947-04-17,,1,,
016446,0028000,002790001700000,池田町,,字美加登,,,,279,17,,0,1,,1947-04-17,,1,,
016446,0028000,002790001800000,池田町,,字美加登,,,,279,18,,0,1,,1947-04-17,,1,,
016446,0028000,002790001900000,池田町,,字美加登,,,,279,19,,0,1,,1947-04-17,,1,,
016446,0028000,002790002000000,池田町,,字美加登,,,,279,20,,0,1,,1947-04-17,,1,,
016446,0028000,002790002100000,池田町,,字美加登,,,,279,21,,0,1,,1947-04-17,,1,,
016446,0028000,002790002200000,池田町,,字美加登,,,,279,22,,0,1,,1947-04-17,,1,,
016446,0028000,002790002300000,池田町,,字美加登,,,,279,23,,0,1,,1947-04-17,,1,,
016446,0028000,002790002400000,池田町,,字美加登,,,,279,24,,0,1,,1947-04-17,,1,,
016446,0028000,002790002500000,池田町,,字美加登,,,,279,25,,0,1,,1947-04-17,,1,,
016446,0028000,002790002600000,池田町,,字美加登,,,,279,26,,0,1,,1947-04-17,,1,,
016446,0028000,002790002700000,池田町,,字美加登,,,,279,27,,0,1,,1947-04-17,,1,,
016446,0028000,002790002800000,池田町,,字美加登,,,,279,28,,0,1,,1947-04-17,,1,,
016446,0028000,002790002900000,池田町,,字美加登,,,,279,29,,0,1,,1947-04-17,,1,,
016446,0028000,002790003000000,池田町,,字美加登,,,,279,30,,0,1,,1947-04-17,,1,,
016446,0028000,002790003100000,池田町,,字美加登,,,,279,31,,0,1,,1947-04-17,,1,,
016446,0028000,002790003200000,池田町,,字美加登,,,,279,32,,0,1,,1947-04-17,,1,,
016446,0028000,002830000000000,池田町,,字美加登,,,,283,,,0,1,,1947-04-17,,1,,
016446,0028000,002840000000000,池田町,,字美加登,,,,284,,,0,1,,1947-04-17,,1,,
016446,0028000,002870000000000,池田町,,字美加登,,,,287,,,0,1,,1947-04-17,,1,,
016446,0028000,002880000000000,池田町,,字美加登,,,,288,,,0,1,,1947-04-17,,1,,
016446,0028000,002890000000000,池田町,,字美加登,,,,289,,,0,1,,1947-04-17,,1,,
016446,0028000,002900000100000,池田町,,字美加登,,,,290,1,,0,1,,1947-04-17,,1,,
016446,0028000,002900000200000,池田町,,字美加登,,,,290,2,,0,1,,1947-04-17,,1,,
016446,0028000,002920000000000,池田町,,字美加登,,,,292,,,0,1,,1947-04-17,,1,,
016446,0028000,002930000000000,池田町,,字美加登,,,,293,,,0,1,,1947-04-17,,1,,
016446,0028000,002940000100000,池田町,,字美加登,,,,294,1,,0,1,,1947-04-17,,1,,
016446,0028000,002940000200000,池田町,,字美加登,,,,294,2,,0,1,,1947-04-17,,1,,
016446,0028000,002950000000000,池田町,,字美加登,,,,295,,,0,1,,1947-04-17,,1,,
016446,0028000,002960000000000,池田町,,字美加登,,,,296,,,0,1,,1947-04-17,,1,,
016446,0028000,002970000000000,池田町,,字美加登,,,,297,,,0,1,,1947-04-17,,1,,
016446,0028000,002980000000000,池田町,,字美加登,,,,298,,,0,1,,1947-04-17,,1,,
016446,0028000,002990000000000,池田町,,字美加登,,,,299,,,0,1,,1947-04-17,,1,,
016446,0028000,003000000000000,池田町,,字美加登,,,,300,,,0,1,,1947-04-17,,1,,
016446,0028000,003010000000000,池田町,,字美加登,,,,301,,,0,1,,1947-04-17,,1,,
016446,0028000,003020000000000,池田町,,字美加登,,,,302,,,0,1,,1947-04-17,,1,,
016446,0028000,003030000100000,池田町,,字美加登,,,,303,1,,0,1,,1947-04-17,,1,,
016446,0028000,003030000200000,池田町,,字美加登,,,,303,2,,0,1,,1947-04-17,,1,,
016446,0028000,003040000000000,池田町,,字美加登,,,,304,,,0,1,,1947-04-17,,1,,
016446,0028000,003050000000000,池田町,,字美加登,,,,305,,,0,1,,1947-04-17,,1,,
016446,0028000,003060000000000,池田町,,字美加登,,,,306,,,0,1,,1947-04-17,,1,,
016446,0028000,003070000000000,池田町,,字美加登,,,,307,,,0,1,,1947-04-17,,1,,
016446,0028000,003080000100000,池田町,,字美加登,,,,308,1,,0,1,,1947-04-17,,1,,
016446,0028000,003080000200000,池田町,,字美加登,,,,308,2,,0,1,,1947-04-17,,1,,
016446,0028000,003080000300000,池田町,,字美加登,,,,308,3,,0,1,,1947-04-17,,1,,
016446,0028000,003090000100000,池田町,,字美加登,,,,309,1,,0,1,,1947-04-17,,1,,
016446,0028000,003090000200000,池田町,,字美加登,,,,309,2,,0,1,,1947-04-17,,1,,
016446,0028000,003100000000000,池田町,,字美加登,,,,310,,,0,1,,1947-04-17,,1,,
016446,0028000,003110000000000,池田町,,字美加登,,,,311,,,0,1,,1947-04-17,,1,,
016446,0028000,003120000000000,池田町,,字美加登,,,,312,,,0,1,,1947-04-17,,1,,
016446,0028000,003130000000000,池田町,,字美加登,,,,313,,,0,1,,1947-04-17,,1,,
016446,0028000,003140000000000,池田町,,字美加登,,,,314,,,0,1,,1947-04-17,,1,,
016446,0028000,003150000000000,池田町,,字美加登,,,,315,,,0,1,,1947-04-17,,1,,
016446,0028000,003160000000000,池田町,,字美加登,,,,316,,,0,1,,1947-04-17,,1,,
016446,0028000,003170000000000,池田町,,字美加登,,,,317,,,0,1,,1947-04-17,,1,,
016446,0028000,003180000000000,池田町,,字美加登,,,,318,,,0,1,,1947-04-17,,1,,
016446,0028000,003190000000000,池田町,,字美加登,,,,319,,,0,1,,1947-04-17,,1,,
016446,0028000,003200000000000,池田町,,字美加登,,,,320,,,0,1,,1947-04-17,,1,,
016446,0028000,003210000000000,池田町,,字美加登,,,,321,,,0,1,,1947-04-17,,1,,
016446,0028000,003220000000000,池田町,,字美加登,,,,322,,,0,1,,1947-04-17,,1,,
016446,0028000,003230000000000,池田町,,字美加登,,,,323,,,0,1,,1947-04-17,,1,,
016446,0028000,003240000000000,池田町,,字美加登,,,,324,,,0,1,,1947-04-17,,1,,
016446,0028000,003250000000000,池田町,,字美加登,,,,325,,,0,1,,1947-04-17,,1,,
016446,0028000,003260000000000,池田町,,字美加登,,,,326,,,0,1,,1947-04-17,,1,,
016446,0028000,003270000000000,池田町,,字美加登,,,,327,,,0,1,,1947-04-17,,1,,
016446,0028000,003280000000000,池田町,,字美加登,,,,328,,,0,1,,1947-04-17,,1,,
016446,0028000,003290000000000,池田町,,字美加登,,,,329,,,0,1,,1947-04-17,,1,,
016446,0028000,003300000000000,池田町,,字美加登,,,,330,,,0,1,,1947-04-17,,1,,
016446,0028000,003310000000000,池田町,,字美加登,,,,331,,,0,1,,1947-04-17,,1,,
016446,0028000,003320000000000,池田町,,字美加登,,,,332,,,0,1,,1947-04-17,,1,,
016446,0028000,003330000000000,池田町,,字美加登,,,,333,,,0,1,,1947-04-17,,1,,
016446,0028000,003340000000000,池田町,,字美加登,,,,334,,,0,1,,1947-04-17,,1,,
016446,0028000,003350000000000,池田町,,字美加登,,,,335,,,0,1,,1947-04-17,,1,,
016446,0028000,003360000000000,池田町,,字美加登,,,,336,,,0,1,,1947-04-17,,1,,
016446,0028000,003370000000000,池田町,,字美加登,,,,337,,,0,1,,1947-04-17,,1,,
016446,0028000,003380000000000,池田町,,字美加登,,,,338,,,0,1,,1947-04-17,,1,,
016446,0028000,003390000000000,池田町,,字美加登,,,,339,,,0,1,,1947-04-17,,1,,
016446,0028000,003400000000000,池田町,,字美加登,,,,340,,,0,1,,1947-04-17,,1,,
016446,0028000,003410000100000,池田町,,字美加登,,,,341,1,,0,1,,1947-04-17,,1,,
016446,0028000,003410000200000,池田町,,字美加登,,,,341,2,,0,1,,1947-04-17,,1,,
016446,0028000,003420000000000,池田町,,字美加登,,,,342,,,0,1,,1947-04-17,,1,,
016446,0028000,003430000000000,池田町,,字美加登,,,,343,,,0,1,,1947-04-17,,1,,
016446,0028000,003440000000000,池田町,,字美加登,,,,344,,,0,1,,1947-04-17,,1,,
016446,0028000,003450000000000,池田町,,字美加登,,,,345,,,0,1,,1947-04-17,,1,,
016446,0028000,003460000000000,池田町,,字美加登,,,,346,,,0,1,,1947-04-17,,1,,
016446,0028000,003470000100000,池田町,,字美加登,,,,347,1,,0,1,,1947-04-17,,1,,
016446,0028000,003470000200000,池田町,,字美加登,,,,347,2,,0,1,,1947-04-17,,1,,
016446,0028000,003480000000000,池田町,,字美加登,,,,348,,,0,1,,1947-04-17,,1,,
016446,0028000,003490000000000,池田町,,字美加登,,,,349,,,0,1,,1947-04-17,,1,,
016446,0028000,003500000000000,池田町,,字美加登,,,,350,,,0,1,,1947-04-17,,1,,
016446,0028000,003510000000000,池田町,,字美加登,,,,351,,,0,1,,1947-04-17,,1,,
016446,0028000,003520000100000,池田町,,字美加登,,,,352,1,,0,1,,1947-04-17,,1,,
016446,0028000,003520000200000,池田町,,字美加登,,,,352,2,,0,1,,1947-04-17,,1,,
016446,0028000,003530000000000,池田町,,字美加登,,,,353,,,0,1,,1947-04-17,,1,,
016446,0028000,003540000000000,池田町,,字美加登,,,,354,,,0,1,,1947-04-17,,1,,
016446,0028000,003550000000000,池田町,,字美加登,,,,355,,,0,1,,1947-04-17,,1,,
016446,0028000,003560000000000,池田町,,字美加登,,,,356,,,0,1,,1947-04-17,,1,,
016446,0028000,003570000000000,池田町,,字美加登,,,,357,,,0,1,,1947-04-17,,1,,
016446,0028000,003580000000000,池田町,,字美加登,,,,358,,,0,1,,1947-04-17,,1,,
016446,0028000,003590000100000,池田町,,字美加登,,,,359,1,,0,1,,1947-04-17,,1,,
016446,0028000,003590000200000,池田町,,字美加登,,,,359,2,,0,1,,1947-04-17,,1,,
016446,0028000,003600000000000,池田町,,字美加登,,,,360,,,0,1,,1947-04-17,,1,,
016446,0028000,003610000000000,池田町,,字美加登,,,,361,,,0,1,,1947-04-17,,1,,
016446,0028000,003620000000000,池田町,,字美加登,,,,362,,,0,1,,1947-04-17,,1,,
016446,0028000,003630000000000,池田町,,字美加登,,,,363,,,0,1,,1947-04-17,,1,,
016446,0028000,003640000000000,池田町,,字美加登,,,,364,,,0,1,,1947-04-17,,1,,
016446,0028000,003650000000000,池田町,,字美加登,,,,365,,,0,1,,1947-04-17,,1,,
016446,0028000,003660000000000,池田町,,字美加登,,,,366,,,0,1,,1947-04-17,,1,,
016446,0028000,003670000000000,池田町,,字美加登,,,,367,,,0,1,,1947-04-17,,1,,
016446,0028000,003680000000000,池田町,,字美加登,,,,368,,,0,1,,1947-04-17,,1,,
016446,0028000,003690000000000,池田町,,字美加登,,,,369,,,0,1,,1947-04-17,,1,,
016446,0028000,003700000000000,池田町,,字美加登,,,,370,,,0,1,,1947-04-17,,1,,
016446,0028000,003710000000000,池田町,,字美加登,,,,371,,,0,1,,1947-04-17,,1,,
016446,0028000,003720000000000,池田町,,字美加登,,,,372,,,0,1,,1947-04-17,,1,,
016446,0028000,003730000000000,池田町,,字美加登,,,,373,,,0,1,,1947-04-17,,1,,
016446,0028000,003740000000000,池田町,,字美加登,,,,374,,,0,1,,1947-04-17,,1,,
016446,0028000,003750000000000,池田町,,字美加登,,,,375,,,0,1,,1947-04-17,,1,,
016446,0028000,003760000000000,池田町,,字美加登,,,,376,,,0,1,,1947-04-17,,1,,
016446,0028000,003770000000000,池田町,,字美加登,,,,377,,,0,1,,1947-04-17,,1,,
016446,0028000,003780000000000,池田町,,字美加登,,,,378,,,0,1,,1947-04-17,,1,,
016446,0028000,003790000000000,池田町,,字美加登,,,,379,,,0,1,,1947-04-17,,1,,
016446,0028000,003800000000000,池田町,,字美加登,,,,380,,,0,1,,1947-04-17,,1,,
016446,0028000,003810000000000,池田町,,字美加登,,,,381,,,0,1,,1947-04-17,,1,,
