lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011045,0159120,000160002900000,札幌市,白石区,本通,,十丁目南,,16,29,,1,1,,1947-04-17,,1,,
011045,0159120,000170000100000,札幌市,白石区,本通,,十丁目南,,17,1,,1,1,,1947-04-17,,1,,
011045,0159120,000170000200000,札幌市,白石区,本通,,十丁目南,,17,2,,1,1,,1947-04-17,,1,,
011045,0159120,000170000300000,札幌市,白石区,本通,,十丁目南,,17,3,,1,1,,1947-04-17,,1,,
011045,0159120,000170000400000,札幌市,白石区,本通,,十丁目南,,17,4,,1,1,,1947-04-17,,1,,
011045,0159120,000170000500000,札幌市,白石区,本通,,十丁目南,,17,5,,1,1,,1947-04-17,,1,,
011045,0159120,000170000700000,札幌市,白石区,本通,,十丁目南,,17,7,,1,1,,1947-04-17,,1,,
011045,0159120,000170000800000,札幌市,白石区,本通,,十丁目南,,17,8,,1,1,,1947-04-17,,1,,
011045,0159120,000170000900000,札幌市,白石区,本通,,十丁目南,,17,9,,1,1,,1947-04-17,,1,,
011045,0159120,000180000100000,札幌市,白石区,本通,,十丁目南,,18,1,,1,1,,1947-04-17,,1,,
011045,0159120,000180000200000,札幌市,白石区,本通,,十丁目南,,18,2,,1,1,,1947-04-17,,1,,
011045,0159120,000180000300000,札幌市,白石区,本通,,十丁目南,,18,3,,1,1,,1947-04-17,,1,,
011045,0159120,000190000000000,札幌市,白石区,本通,,十丁目南,,19,,,1,1,,1947-04-17,,1,,
011045,0159120,000200000000000,札幌市,白石区,本通,,十丁目南,,20,,,1,1,,1947-04-17,,1,,
011045,0159120,000210000000000,札幌市,白石区,本通,,十丁目南,,21,,,1,1,,1947-04-17,,1,,
011045,0159120,000220000000000,札幌市,白石区,本通,,十丁目南,,22,,,1,1,,1947-04-17,,1,,
011045,0159120,000230000000000,札幌市,白石区,本通,,十丁目南,,23,,,1,1,,1947-04-17,,1,,
011045,0159120,000240000000000,札幌市,白石区,本通,,十丁目南,,24,,,1,1,,1947-04-17,,1,,
011045,0159120,000250000000000,札幌市,白石区,本通,,十丁目南,,25,,,1,1,,1947-04-17,,1,,
011045,0159120,000260000100000,札幌市,白石区,本通,,十丁目南,,26,1,,1,1,,1947-04-17,,1,,
011045,0159120,000260000200000,札幌市,白石区,本通,,十丁目南,,26,2,,1,1,,1947-04-17,,1,,
011045,0159120,000270000000000,札幌市,白石区,本通,,十丁目南,,27,,,1,1,,1947-04-17,,1,,
011045,0159120,000280000000000,札幌市,白石区,本通,,十丁目南,,28,,,1,1,,1947-04-17,,1,,
011045,0159120,000290000000000,札幌市,白石区,本通,,十丁目南,,29,,,1,1,,1947-04-17,,1,,
011045,0159120,000300000100000,札幌市,白石区,本通,,十丁目南,,30,1,,1,1,,1947-04-17,,1,,
011045,0159120,000300000200000,札幌市,白石区,本通,,十丁目南,,30,2,,1,1,,1947-04-17,,1,,
011045,0159120,000310000000000,札幌市,白石区,本通,,十丁目南,,31,,,1,1,,1947-04-17,,1,,
011045,0159120,000320000100000,札幌市,白石区,本通,,十丁目南,,32,1,,1,1,,1947-04-17,,1,,
011045,0159120,000320000200000,札幌市,白石区,本通,,十丁目南,,32,2,,1,1,,1947-04-17,,1,,
011045,0159120,000330000100000,札幌市,白石区,本通,,十丁目南,,33,1,,1,1,,1947-04-17,,1,,
011045,0159120,000330000200000,札幌市,白石区,本通,,十丁目南,,33,2,,1,1,,1947-04-17,,1,,
011045,0159120,000330000300000,札幌市,白石区,本通,,十丁目南,,33,3,,1,1,,1947-04-17,,1,,
011045,0159120,000330000400000,札幌市,白石区,本通,,十丁目南,,33,4,,1,1,,1947-04-17,,1,,
011045,0159120,000330000500000,札幌市,白石区,本通,,十丁目南,,33,5,,1,1,,1947-04-17,,1,,
011045,0159120,000330000600000,札幌市,白石区,本通,,十丁目南,,33,6,,1,1,,1947-04-17,,1,,
011045,0159120,000330000700000,札幌市,白石区,本通,,十丁目南,,33,7,,1,1,,1947-04-17,,1,,
011045,0159120,000330000800000,札幌市,白石区,本通,,十丁目南,,33,8,,1,1,,1947-04-17,,1,,
011045,0159120,000330000900000,札幌市,白石区,本通,,十丁目南,,33,9,,1,1,,1947-04-17,,1,,
011045,0159120,000330001000000,札幌市,白石区,本通,,十丁目南,,33,10,,1,1,,1947-04-17,,1,,
011045,0159120,000330001100000,札幌市,白石区,本通,,十丁目南,,33,11,,1,1,,1947-04-17,,1,,
011045,0159120,000330001200000,札幌市,白石区,本通,,十丁目南,,33,12,,1,1,,1947-04-17,,1,,
011045,0159120,000330001300000,札幌市,白石区,本通,,十丁目南,,33,13,,1,1,,1947-04-17,,1,,
011045,0159120,000330001400000,札幌市,白石区,本通,,十丁目南,,33,14,,1,1,,1947-04-17,,1,,
011045,0159120,000330001500000,札幌市,白石区,本通,,十丁目南,,33,15,,1,1,,1947-04-17,,1,,
011045,0159120,000330001600000,札幌市,白石区,本通,,十丁目南,,33,16,,1,1,,1947-04-17,,1,,
011045,0159120,000330001700000,札幌市,白石区,本通,,十丁目南,,33,17,,1,1,,1947-04-17,,1,,
011045,0159120,000330001800000,札幌市,白石区,本通,,十丁目南,,33,18,,1,1,,1947-04-17,,1,,
011045,0159120,000330001900000,札幌市,白石区,本通,,十丁目南,,33,19,,1,1,,1947-04-17,,1,,
011045,0159120,000330002000000,札幌市,白石区,本通,,十丁目南,,33,20,,1,1,,1947-04-17,,1,,
011045,0159120,000340000000000,札幌市,白石区,本通,,十丁目南,,34,,,1,1,,1947-04-17,,1,,
011045,0159120,000350000000000,札幌市,白石区,本通,,十丁目南,,35,,,1,1,,1947-04-17,,1,,
011045,0159120,000360000000000,札幌市,白石区,本通,,十丁目南,,36,,,1,1,,1947-04-17,,1,,
011045,0159120,000370000000000,札幌市,白石区,本通,,十丁目南,,37,,,1,1,,1947-04-17,,1,,
011045,0159122,000010000100000,札幌市,白石区,本通,,十一丁目南,,1,1,,1,1,,1947-04-17,,1,,
011045,0159122,000010000200000,札幌市,白石区,本通,,十一丁目南,,1,2,,1,1,,1947-04-17,,1,,
011045,0159122,000010000300000,札幌市,白石区,本通,,十一丁目南,,1,3,,1,1,,1947-04-17,,1,,
011045,0159122,000020000100000,札幌市,白石区,本通,,十一丁目南,,2,1,,1,1,,1947-04-17,,1,,
011045,0159122,000020000200000,札幌市,白石区,本通,,十一丁目南,,2,2,,1,1,,1947-04-17,,1,,
011045,0159122,000020000300000,札幌市,白石区,本通,,十一丁目南,,2,3,,1,1,,1947-04-17,,1,,
011045,0159122,000020000400000,札幌市,白石区,本通,,十一丁目南,,2,4,,1,1,,1947-04-17,,1,,
011045,0159122,000020000500000,札幌市,白石区,本通,,十一丁目南,,2,5,,1,1,,1947-04-17,,1,,
011045,0159122,000020000600000,札幌市,白石区,本通,,十一丁目南,,2,6,,1,1,,1947-04-17,,1,,
011045,0159122,000020000700000,札幌市,白石区,本通,,十一丁目南,,2,7,,1,1,,1947-04-17,,1,,
011045,0159122,000030000100000,札幌市,白石区,本通,,十一丁目南,,3,1,,1,1,,1947-04-17,,1,,
011045,0159122,000030000200000,札幌市,白石区,本通,,十一丁目南,,3,2,,1,1,,1947-04-17,,1,,
011045,0159122,000030000300000,札幌市,白石区,本通,,十一丁目南,,3,3,,1,1,,1947-04-17,,1,,
011045,0159122,000030000400000,札幌市,白石区,本通,,十一丁目南,,3,4,,1,1,,1947-04-17,,1,,
011045,0159122,000030000500000,札幌市,白石区,本通,,十一丁目南,,3,5,,1,1,,1947-04-17,,1,,
011045,0159122,000030000600000,札幌市,白石区,本通,,十一丁目南,,3,6,,1,1,,1947-04-17,,1,,
011045,0159122,000030000700000,札幌市,白石区,本通,,十一丁目南,,3,7,,1,1,,1947-04-17,,1,,
011045,0159122,000030000800000,札幌市,白石区,本通,,十一丁目南,,3,8,,1,1,,1947-04-17,,1,,
011045,0159122,000030000900000,札幌市,白石区,本通,,十一丁目南,,3,9,,1,1,,1947-04-17,,1,,
011045,0159122,000030001000000,札幌市,白石区,本通,,十一丁目南,,3,10,,1,1,,1947-04-17,,1,,
011045,0159122,000030001100000,札幌市,白石区,本通,,十一丁目南,,3,11,,1,1,,1947-04-17,,1,,
011045,0159122,000040000100000,札幌市,白石区,本通,,十一丁目南,,4,1,,1,1,,1947-04-17,,1,,
011045,0159122,000040000200000,札幌市,白石区,本通,,十一丁目南,,4,2,,1,1,,1947-04-17,,1,,
011045,0159122,000040000300000,札幌市,白石区,本通,,十一丁目南,,4,3,,1,1,,1947-04-17,,1,,
011045,0159122,000040000400000,札幌市,白石区,本通,,十一丁目南,,4,4,,1,1,,1947-04-17,,1,,
011045,0159122,000040000500000,札幌市,白石区,本通,,十一丁目南,,4,5,,1,1,,1947-04-17,,1,,
011045,0159122,000040000600000,札幌市,白石区,本通,,十一丁目南,,4,6,,1,1,,1947-04-17,,1,,
011045,0159122,000040000700000,札幌市,白石区,本通,,十一丁目南,,4,7,,1,1,,1947-04-17,,1,,
011045,0159122,000040000800000,札幌市,白石区,本通,,十一丁目南,,4,8,,1,1,,1947-04-17,,1,,
011045,0159122,000040000900000,札幌市,白石区,本通,,十一丁目南,,4,9,,1,1,,1947-04-17,,1,,
011045,0159122,000040001000000,札幌市,白石区,本通,,十一丁目南,,4,10,,1,1,,1947-04-17,,1,,
011045,0159122,000040001100000,札幌市,白石区,本通,,十一丁目南,,4,11,,1,1,,1947-04-17,,1,,
011045,0159122,000050000000000,札幌市,白石区,本通,,十一丁目南,,5,,,1,1,,1947-04-17,,1,,
011045,0159122,000060000000000,札幌市,白石区,本通,,十一丁目南,,6,,,1,1,,1947-04-17,,1,,
011045,0159122,000070000000000,札幌市,白石区,本通,,十一丁目南,,7,,,1,1,,1947-04-17,,1,,
011045,0159122,000080000100000,札幌市,白石区,本通,,十一丁目南,,8,1,,1,1,,1947-04-17,,1,,
011045,0159122,000080000200000,札幌市,白石区,本通,,十一丁目南,,8,2,,1,1,,1947-04-17,,1,,
011045,0159122,000090000000000,札幌市,白石区,本通,,十一丁目南,,9,,,1,1,,1947-04-17,,1,,
011045,0159122,000100000100000,札幌市,白石区,本通,,十一丁目南,,10,1,,1,1,,1947-04-17,,1,,
011045,0159122,000100000200000,札幌市,白石区,本通,,十一丁目南,,10,2,,1,1,,1947-04-17,,1,,
011045,0159122,000110000100000,札幌市,白石区,本通,,十一丁目南,,11,1,,1,1,,1947-04-17,,1,,
011045,0159122,000110000200000,札幌市,白石区,本通,,十一丁目南,,11,2,,1,1,,1947-04-17,,1,,
011045,0159122,000120000000000,札幌市,白石区,本通,,十一丁目南,,12,,,1,1,,1947-04-17,,1,,
011045,0159122,000130000000000,札幌市,白石区,本通,,十一丁目南,,13,,,1,1,,1947-04-17,,1,,
011045,0159122,000140000100000,札幌市,白石区,本通,,十一丁目南,,14,1,,1,1,,1947-04-17,,1,,
011045,0159122,000140000200000,札幌市,白石区,本通,,十一丁目南,,14,2,,1,1,,1947-04-17,,1,,
011045,0159122,000150000000000,札幌市,白石区,本通,,十一丁目南,,15,,,1,1,,1947-04-17,,1,,
011045,0159122,000160000000000,札幌市,白石区,本通,,十一丁目南,,16,,,1,1,,1947-04-17,,1,,
011045,0159122,000170000000000,札幌市,白石区,本通,,十一丁目南,,17,,,1,1,,1947-04-17,,1,,
011045,0159122,000180000100000,札幌市,白石区,本通,,十一丁目南,,18,1,,1,1,,1947-04-17,,1,,
011045,0159122,000180000200000,札幌市,白石区,本通,,十一丁目南,,18,2,,1,1,,1947-04-17,,1,,
011045,0159122,000190000100000,札幌市,白石区,本通,,十一丁目南,,19,1,,1,1,,1947-04-17,,1,,
011045,0159122,000190000200000,札幌市,白石区,本通,,十一丁目南,,19,2,,1,1,,1947-04-17,,1,,
011045,0159122,000190000300000,札幌市,白石区,本通,,十一丁目南,,19,3,,1,1,,1947-04-17,,1,,
011045,0159122,000200000000000,札幌市,白石区,本通,,十一丁目南,,20,,,1,1,,1947-04-17,,1,,
011045,0159122,000210000000000,札幌市,白石区,本通,,十一丁目南,,21,,,1,1,,1947-04-17,,1,,
011045,0159122,000220000000000,札幌市,白石区,本通,,十一丁目南,,22,,,1,1,,1947-04-17,,1,,
011045,0159122,000230000100000,札幌市,白石区,本通,,十一丁目南,,23,1,,1,1,,1947-04-17,,1,,
011045,0159122,000230000200000,札幌市,白石区,本通,,十一丁目南,,23,2,,1,1,,1947-04-17,,1,,
011045,0159122,000230000300000,札幌市,白石区,本通,,十一丁目南,,23,3,,1,1,,1947-04-17,,1,,
011045,0159122,000240000000000,札幌市,白石区,本通,,十一丁目南,,24,,,1,1,,1947-04-17,,1,,
011045,0159122,000250000000000,札幌市,白石区,本通,,十一丁目南,,25,,,1,1,,1947-04-17,,1,,
011045,0159122,000260000000000,札幌市,白石区,本通,,十一丁目南,,26,,,1,1,,1947-04-17,,1,,
011045,0159122,000270000000000,札幌市,白石区,本通,,十一丁目南,,27,,,1,1,,1947-04-17,,1,,
011045,0159122,000280000000000,札幌市,白石区,本通,,十一丁目南,,28,,,1,1,,1947-04-17,,1,,
011045,0159122,000290000100000,札幌市,白石区,本通,,十一丁目南,,29,1,,1,1,,1947-04-17,,1,,
011045,0159122,000290000200000,札幌市,白石区,本通,,十一丁目南,,29,2,,1,1,,1947-04-17,,1,,
011045,0159122,000290000300000,札幌市,白石区,本通,,十一丁目南,,29,3,,1,1,,1947-04-17,,1,,
011045,0159122,000290000400000,札幌市,白石区,本通,,十一丁目南,,29,4,,1,1,,1947-04-17,,1,,
011045,0159122,000300000000000,札幌市,白石区,本通,,十一丁目南,,30,,,1,1,,1947-04-17,,1,,
011045,0159122,000310000100000,札幌市,白石区,本通,,十一丁目南,,31,1,,1,1,,1947-04-17,,1,,
011045,0159122,000310000200000,札幌市,白石区,本通,,十一丁目南,,31,2,,1,1,,1947-04-17,,1,,
011045,0159122,000320000000000,札幌市,白石区,本通,,十一丁目南,,32,,,1,1,,1947-04-17,,1,,
011045,0159122,000330000000000,札幌市,白石区,本通,,十一丁目南,,33,,,1,1,,1947-04-17,,1,,
011045,0159122,000340000000000,札幌市,白石区,本通,,十一丁目南,,34,,,1,1,,1947-04-17,,1,,
011045,0159122,000350000000000,札幌市,白石区,本通,,十一丁目南,,35,,,1,1,,1947-04-17,,1,,
011045,0159122,000360000100000,札幌市,白石区,本通,,十一丁目南,,36,1,,1,1,,1947-04-17,,1,,
011045,0159122,000360000200000,札幌市,白石区,本通,,十一丁目南,,36,2,,1,1,,1947-04-17,,1,,
011045,0159122,000370000000000,札幌市,白石区,本通,,十一丁目南,,37,,,1,1,,1947-04-17,,1,,
011045,0159122,000380000000000,札幌市,白石区,本通,,十一丁目南,,38,,,1,1,,1947-04-17,,1,,
011045,0159122,000390000000000,札幌市,白石区,本通,,十一丁目南,,39,,,1,1,,1947-04-17,,1,,
011045,0159122,000400000000000,札幌市,白石区,本通,,十一丁目南,,40,,,1,1,,1947-04-17,,1,,
011045,0159122,000410000000000,札幌市,白石区,本通,,十一丁目南,,41,,,1,1,,1947-04-17,,1,,
011045,0159122,000420000100000,札幌市,白石区,本通,,十一丁目南,,42,1,,1,1,,1947-04-17,,1,,
011045,0159122,000420000200000,札幌市,白石区,本通,,十一丁目南,,42,2,,1,1,,1947-04-17,,1,,
011045,0159122,000420000300000,札幌市,白石区,本通,,十一丁目南,,42,3,,1,1,,1947-04-17,,1,,
011045,0159122,000430000100000,札幌市,白石区,本通,,十一丁目南,,43,1,,1,1,,1947-04-17,,1,,
011045,0159122,000430000200000,札幌市,白石区,本通,,十一丁目南,,43,2,,1,1,,1947-04-17,,1,,
011045,0159122,000440000000000,札幌市,白石区,本通,,十一丁目南,,44,,,1,1,,1947-04-17,,1,,
011045,0159122,000450000000000,札幌市,白石区,本通,,十一丁目南,,45,,,1,1,,1947-04-17,,1,,
011045,0159122,000460000000000,札幌市,白石区,本通,,十一丁目南,,46,,,1,1,,1947-04-17,,1,,
011045,0159122,000470000000000,札幌市,白石区,本通,,十一丁目南,,47,,,1,1,,1947-04-17,,1,,
011045,0159122,000480000000000,札幌市,白石区,本通,,十一丁目南,,48,,,1,1,,1947-04-17,,1,,
011045,0159122,000490000000000,札幌市,白石区,本通,,十一丁目南,,49,,,1,1,,1947-04-17,,1,,
011045,0159122,000500000100000,札幌市,白石区,本通,,十一丁目南,,50,1,,1,1,,1947-04-17,,1,,
011045,0159122,000500000200000,札幌市,白石区,本通,,十一丁目南,,50,2,,1,1,,1947-04-17,,1,,
011045,0159122,000510000000000,札幌市,白石区,本通,,十一丁目南,,51,,,1,1,,1947-04-17,,1,,
011045,0159122,000520000000000,札幌市,白石区,本通,,十一丁目南,,52,,,1,1,,1947-04-17,,1,,
011045,0159122,000530000000000,札幌市,白石区,本通,,十一丁目南,,53,,,1,1,,1947-04-17,,1,,
011045,0159122,000540000000000,札幌市,白石区,本通,,十一丁目南,,54,,,1,1,,1947-04-17,,1,,
011045,0159122,000550000000000,札幌市,白石区,本通,,十一丁目南,,55,,,1,1,,1947-04-17,,1,,
011045,0159122,000560000000000,札幌市,白石区,本通,,十一丁目南,,56,,,1,1,,1947-04-17,,1,,
011045,0159122,000570000100000,札幌市,白石区,本通,,十一丁目南,,57,1,,1,1,,1947-04-17,,1,,
011045,0159122,000570000200000,札幌市,白石区,本通,,十一丁目南,,57,2,,1,1,,1947-04-17,,1,,
011045,0159122,000580000000000,札幌市,白石区,本通,,十一丁目南,,58,,,1,1,,1947-04-17,,1,,
011045,0159122,000590000000000,札幌市,白石区,本通,,十一丁目南,,59,,,1,1,,1947-04-17,,1,,
011045,0159122,000600000000000,札幌市,白石区,本通,,十一丁目南,,60,,,1,1,,1947-04-17,,1,,
011045,0159122,000610000000000,札幌市,白石区,本通,,十一丁目南,,61,,,1,1,,1947-04-17,,1,,
011045,0159122,000620000100000,札幌市,白石区,本通,,十一丁目南,,62,1,,1,1,,1947-04-17,,1,,
011045,0159122,000620000200000,札幌市,白石区,本通,,十一丁目南,,62,2,,1,1,,1947-04-17,,1,,
011045,0159122,000630000000000,札幌市,白石区,本通,,十一丁目南,,63,,,1,1,,1947-04-17,,1,,
011045,0159122,000640000000000,札幌市,白石区,本通,,十一丁目南,,64,,,1,1,,1947-04-17,,1,,
011045,0159122,000650000100000,札幌市,白石区,本通,,十一丁目南,,65,1,,1,1,,1947-04-17,,1,,
011045,0159122,000650000200000,札幌市,白石区,本通,,十一丁目南,,65,2,,1,1,,1947-04-17,,1,,
011045,0159122,000660000000000,札幌市,白石区,本通,,十一丁目南,,66,,,1,1,,1947-04-17,,1,,
011045,0159122,000670000000000,札幌市,白石区,本通,,十一丁目南,,67,,,1,1,,1947-04-17,,1,,
011045,0159122,000680000000000,札幌市,白石区,本通,,十一丁目南,,68,,,1,1,,1947-04-17,,1,,
011045,0159122,000690000000000,札幌市,白石区,本通,,十一丁目南,,69,,,1,1,,1947-04-17,,1,,
011045,0159122,000700000000000,札幌市,白石区,本通,,十一丁目南,,70,,,1,1,,1947-04-17,,1,,
011045,0159122,000710000000000,札幌市,白石区,本通,,十一丁目南,,71,,,1,1,,1947-04-17,,1,,
011045,0159122,000720000000000,札幌市,白石区,本通,,十一丁目南,,72,,,1,1,,1947-04-17,,1,,
011045,0159124,000010000100000,札幌市,白石区,本通,,十二丁目南,,1,1,,1,1,,1947-04-17,,1,,
011045,0159124,000010000200000,札幌市,白石区,本通,,十二丁目南,,1,2,,1,1,,1947-04-17,,1,,
011045,0159124,000020000000000,札幌市,白石区,本通,,十二丁目南,,2,,,1,1,,1947-04-17,,1,,
011045,0159124,000030000100000,札幌市,白石区,本通,,十二丁目南,,3,1,,1,1,,1947-04-17,,1,,
011045,0159124,000030000200000,札幌市,白石区,本通,,十二丁目南,,3,2,,1,1,,1947-04-17,,1,,
011045,0159124,000030000300000,札幌市,白石区,本通,,十二丁目南,,3,3,,1,1,,1947-04-17,,1,,
011045,0159124,000030000400000,札幌市,白石区,本通,,十二丁目南,,3,4,,1,1,,1947-04-17,,1,,
011045,0159124,000040000000000,札幌市,白石区,本通,,十二丁目南,,4,,,1,1,,1947-04-17,,1,,
011045,0159124,000050000000000,札幌市,白石区,本通,,十二丁目南,,5,,,1,1,,1947-04-17,,1,,
011045,0159124,000060000100000,札幌市,白石区,本通,,十二丁目南,,6,1,,1,1,,1947-04-17,,1,,
011045,0159124,000060000200000,札幌市,白石区,本通,,十二丁目南,,6,2,,1,1,,1947-04-17,,1,,
011045,0159124,000060000300000,札幌市,白石区,本通,,十二丁目南,,6,3,,1,1,,1947-04-17,,1,,
011045,0159124,000060000400000,札幌市,白石区,本通,,十二丁目南,,6,4,,1,1,,1947-04-17,,1,,
011045,0159124,000060000500000,札幌市,白石区,本通,,十二丁目南,,6,5,,1,1,,1947-04-17,,1,,
011045,0159124,000070000100000,札幌市,白石区,本通,,十二丁目南,,7,1,,1,1,,1947-04-17,,1,,
011045,0159124,000070000200000,札幌市,白石区,本通,,十二丁目南,,7,2,,1,1,,1947-04-17,,1,,
011045,0159124,000080000000000,札幌市,白石区,本通,,十二丁目南,,8,,,1,1,,1947-04-17,,1,,
011045,0159124,000090000000000,札幌市,白石区,本通,,十二丁目南,,9,,,1,1,,1947-04-17,,1,,
011045,0159124,000100000100000,札幌市,白石区,本通,,十二丁目南,,10,1,,1,1,,1947-04-17,,1,,
011045,0159124,000100000200000,札幌市,白石区,本通,,十二丁目南,,10,2,,1,1,,1947-04-17,,1,,
011045,0159124,000110000000000,札幌市,白石区,本通,,十二丁目南,,11,,,1,1,,1947-04-17,,1,,
