lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015865,0029000,003620002100000,むかわ町,,穂別福山,,,,362,21,,0,1,,1947-04-17,,1,,
015865,0029000,003620002200000,むかわ町,,穂別福山,,,,362,22,,0,1,,1947-04-17,,1,,
015865,0029000,003620002300000,むかわ町,,穂別福山,,,,362,23,,0,1,,1947-04-17,,1,,
015865,0029000,003620002400000,むかわ町,,穂別福山,,,,362,24,,0,1,,1947-04-17,,1,,
015865,0029000,003620002500000,むかわ町,,穂別福山,,,,362,25,,0,1,,1947-04-17,,1,,
015865,0029000,003620002600000,むかわ町,,穂別福山,,,,362,26,,0,1,,1947-04-17,,1,,
015865,0029000,003630000100000,むかわ町,,穂別福山,,,,363,1,,0,1,,1947-04-17,,1,,
015865,0029000,003630000200000,むかわ町,,穂別福山,,,,363,2,,0,1,,1947-04-17,,1,,
015865,0029000,003630000300000,むかわ町,,穂別福山,,,,363,3,,0,1,,1947-04-17,,1,,
015865,0029000,003630000400000,むかわ町,,穂別福山,,,,363,4,,0,1,,1947-04-17,,1,,
015865,0029000,003640000100000,むかわ町,,穂別福山,,,,364,1,,0,1,,1947-04-17,,1,,
015865,0029000,003640000200000,むかわ町,,穂別福山,,,,364,2,,0,1,,1947-04-17,,1,,
015865,0029000,003640000300000,むかわ町,,穂別福山,,,,364,3,,0,1,,1947-04-17,,1,,
015865,0029000,003640000400000,むかわ町,,穂別福山,,,,364,4,,0,1,,1947-04-17,,1,,
015865,0029000,003650000100000,むかわ町,,穂別福山,,,,365,1,,0,1,,1947-04-17,,1,,
015865,0029000,003650000200000,むかわ町,,穂別福山,,,,365,2,,0,1,,1947-04-17,,1,,
015865,0029000,003660000100000,むかわ町,,穂別福山,,,,366,1,,0,1,,1947-04-17,,1,,
015865,0029000,003660000200000,むかわ町,,穂別福山,,,,366,2,,0,1,,1947-04-17,,1,,
015865,0029000,003660000300000,むかわ町,,穂別福山,,,,366,3,,0,1,,1947-04-17,,1,,
015865,0029000,003660000400000,むかわ町,,穂別福山,,,,366,4,,0,1,,1947-04-17,,1,,
015865,0029000,003660000500000,むかわ町,,穂別福山,,,,366,5,,0,1,,1947-04-17,,1,,
015865,0029000,003660000600000,むかわ町,,穂別福山,,,,366,6,,0,1,,1947-04-17,,1,,
015865,0029000,003660000700000,むかわ町,,穂別福山,,,,366,7,,0,1,,1947-04-17,,1,,
015865,0029000,003660000800000,むかわ町,,穂別福山,,,,366,8,,0,1,,1947-04-17,,1,,
015865,0029000,003660000900000,むかわ町,,穂別福山,,,,366,9,,0,1,,1947-04-17,,1,,
015865,0029000,003670000100000,むかわ町,,穂別福山,,,,367,1,,0,1,,1947-04-17,,1,,
015865,0029000,003670000200000,むかわ町,,穂別福山,,,,367,2,,0,1,,1947-04-17,,1,,
015865,0029000,003670000300000,むかわ町,,穂別福山,,,,367,3,,0,1,,1947-04-17,,1,,
015865,0029000,003670000400000,むかわ町,,穂別福山,,,,367,4,,0,1,,1947-04-17,,1,,
015865,0029000,003670000500000,むかわ町,,穂別福山,,,,367,5,,0,1,,1947-04-17,,1,,
015865,0029000,003670000600000,むかわ町,,穂別福山,,,,367,6,,0,1,,1947-04-17,,1,,
015865,0029000,003670000700000,むかわ町,,穂別福山,,,,367,7,,0,1,,1947-04-17,,1,,
015865,0029000,003670000800000,むかわ町,,穂別福山,,,,367,8,,0,1,,1947-04-17,,1,,
015865,0029000,003670000900000,むかわ町,,穂別福山,,,,367,9,,0,1,,1947-04-17,,1,,
015865,0029000,003670001000000,むかわ町,,穂別福山,,,,367,10,,0,1,,1947-04-17,,1,,
015865,0029000,003670001100000,むかわ町,,穂別福山,,,,367,11,,0,1,,1947-04-17,,1,,
015865,0029000,003670001200000,むかわ町,,穂別福山,,,,367,12,,0,1,,1947-04-17,,1,,
015865,0029000,003670001300000,むかわ町,,穂別福山,,,,367,13,,0,1,,1947-04-17,,1,,
015865,0029000,003670001400000,むかわ町,,穂別福山,,,,367,14,,0,1,,1947-04-17,,1,,
015865,0029000,003680000100000,むかわ町,,穂別福山,,,,368,1,,0,1,,1947-04-17,,1,,
015865,0029000,003680000200000,むかわ町,,穂別福山,,,,368,2,,0,1,,1947-04-17,,1,,
015865,0029000,003680000300000,むかわ町,,穂別福山,,,,368,3,,0,1,,1947-04-17,,1,,
015865,0029000,003680000400000,むかわ町,,穂別福山,,,,368,4,,0,1,,1947-04-17,,1,,
015865,0029000,003680000500000,むかわ町,,穂別福山,,,,368,5,,0,1,,1947-04-17,,1,,
015865,0029000,003680000600000,むかわ町,,穂別福山,,,,368,6,,0,1,,1947-04-17,,1,,
015865,0029000,003680000700000,むかわ町,,穂別福山,,,,368,7,,0,1,,1947-04-17,,1,,
015865,0029000,003690000100000,むかわ町,,穂別福山,,,,369,1,,0,1,,1947-04-17,,1,,
015865,0029000,003690000200000,むかわ町,,穂別福山,,,,369,2,,0,1,,1947-04-17,,1,,
015865,0029000,003690000300000,むかわ町,,穂別福山,,,,369,3,,0,1,,1947-04-17,,1,,
015865,0029000,003690000400000,むかわ町,,穂別福山,,,,369,4,,0,1,,1947-04-17,,1,,
015865,0029000,003690000500000,むかわ町,,穂別福山,,,,369,5,,0,1,,1947-04-17,,1,,
015865,0029000,003700000100000,むかわ町,,穂別福山,,,,370,1,,0,1,,1947-04-17,,1,,
015865,0029000,003700000200000,むかわ町,,穂別福山,,,,370,2,,0,1,,1947-04-17,,1,,
015865,0029000,003700000300000,むかわ町,,穂別福山,,,,370,3,,0,1,,1947-04-17,,1,,
015865,0029000,003700000400000,むかわ町,,穂別福山,,,,370,4,,0,1,,1947-04-17,,1,,
015865,0029000,003700000500000,むかわ町,,穂別福山,,,,370,5,,0,1,,1947-04-17,,1,,
015865,0029000,003700000600000,むかわ町,,穂別福山,,,,370,6,,0,1,,1947-04-17,,1,,
015865,0029000,003700000700000,むかわ町,,穂別福山,,,,370,7,,0,1,,1947-04-17,,1,,
015865,0029000,003700000800000,むかわ町,,穂別福山,,,,370,8,,0,1,,1947-04-17,,1,,
015865,0029000,003710000000000,むかわ町,,穂別福山,,,,371,,,0,1,,1947-04-17,,1,,
015865,0029000,003720000200000,むかわ町,,穂別福山,,,,372,2,,0,1,,1947-04-17,,1,,
015865,0029000,003720000300000,むかわ町,,穂別福山,,,,372,3,,0,1,,1947-04-17,,1,,
015865,0029000,003720000500000,むかわ町,,穂別福山,,,,372,5,,0,1,,1947-04-17,,1,,
015865,0029000,003720000600000,むかわ町,,穂別福山,,,,372,6,,0,1,,1947-04-17,,1,,
015865,0029000,003720000700000,むかわ町,,穂別福山,,,,372,7,,0,1,,1947-04-17,,1,,
015865,0029000,003720002100000,むかわ町,,穂別福山,,,,372,21,,0,1,,1947-04-17,,1,,
015865,0029000,003720002200000,むかわ町,,穂別福山,,,,372,22,,0,1,,1947-04-17,,1,,
015865,0029000,003720002300000,むかわ町,,穂別福山,,,,372,23,,0,1,,1947-04-17,,1,,
015865,0029000,003720002400000,むかわ町,,穂別福山,,,,372,24,,0,1,,1947-04-17,,1,,
015865,0029000,003720002500000,むかわ町,,穂別福山,,,,372,25,,0,1,,1947-04-17,,1,,
015865,0029000,003720002600000,むかわ町,,穂別福山,,,,372,26,,0,1,,1947-04-17,,1,,
015865,0029000,003720002700000,むかわ町,,穂別福山,,,,372,27,,0,1,,1947-04-17,,1,,
015865,0029000,003720002800000,むかわ町,,穂別福山,,,,372,28,,0,1,,1947-04-17,,1,,
015865,0029000,003720002900000,むかわ町,,穂別福山,,,,372,29,,0,1,,1947-04-17,,1,,
015865,0029000,003720003000000,むかわ町,,穂別福山,,,,372,30,,0,1,,1947-04-17,,1,,
015865,0029000,003720003100000,むかわ町,,穂別福山,,,,372,31,,0,1,,1947-04-17,,1,,
015865,0029000,003720003200000,むかわ町,,穂別福山,,,,372,32,,0,1,,1947-04-17,,1,,
015865,0029000,003720003300000,むかわ町,,穂別福山,,,,372,33,,0,1,,1947-04-17,,1,,
015865,0029000,003720003400000,むかわ町,,穂別福山,,,,372,34,,0,1,,1947-04-17,,1,,
015865,0029000,003720003500000,むかわ町,,穂別福山,,,,372,35,,0,1,,1947-04-17,,1,,
015865,0029000,003720003600000,むかわ町,,穂別福山,,,,372,36,,0,1,,1947-04-17,,1,,
015865,0029000,003930000000000,むかわ町,,穂別福山,,,,393,,,0,1,,1947-04-17,,1,,
015865,0029000,003940000000000,むかわ町,,穂別福山,,,,394,,,0,1,,1947-04-17,,1,,
015865,0029000,003970000000000,むかわ町,,穂別福山,,,,397,,,0,1,,1947-04-17,,1,,
015865,0029000,003990000000000,むかわ町,,穂別福山,,,,399,,,0,1,,1947-04-17,,1,,
015865,0029000,004000000000000,むかわ町,,穂別福山,,,,400,,,0,1,,1947-04-17,,1,,
015865,0030001,000010000000000,むかわ町,,松風,一丁目,,,1,,,0,1,,1947-04-17,,1,,
015865,0030001,000020000000000,むかわ町,,松風,一丁目,,,2,,,0,1,,1947-04-17,,1,,
015865,0030001,000030000000000,むかわ町,,松風,一丁目,,,3,,,0,1,,1947-04-17,,1,,
015865,0030001,000040000000000,むかわ町,,松風,一丁目,,,4,,,0,1,,1947-04-17,,1,,
015865,0030001,000050000000000,むかわ町,,松風,一丁目,,,5,,,0,1,,1947-04-17,,1,,
015865,0030001,000060000000000,むかわ町,,松風,一丁目,,,6,,,0,1,,1947-04-17,,1,,
015865,0030001,000070000000000,むかわ町,,松風,一丁目,,,7,,,0,1,,1947-04-17,,1,,
015865,0030001,000080000000000,むかわ町,,松風,一丁目,,,8,,,0,1,,1947-04-17,,1,,
015865,0030001,000090000100000,むかわ町,,松風,一丁目,,,9,1,,0,1,,1947-04-17,,1,,
015865,0030001,000090000200000,むかわ町,,松風,一丁目,,,9,2,,0,1,,1947-04-17,,1,,
015865,0030001,000090000300000,むかわ町,,松風,一丁目,,,9,3,,0,1,,1947-04-17,,1,,
015865,0030001,000090000400000,むかわ町,,松風,一丁目,,,9,4,,0,1,,1947-04-17,,1,,
015865,0030001,000100000100000,むかわ町,,松風,一丁目,,,10,1,,0,1,,1947-04-17,,1,,
015865,0030001,000100000300000,むかわ町,,松風,一丁目,,,10,3,,0,1,,1947-04-17,,1,,
015865,0030001,000120000100000,むかわ町,,松風,一丁目,,,12,1,,0,1,,1947-04-17,,1,,
015865,0030001,000120000200000,むかわ町,,松風,一丁目,,,12,2,,0,1,,1947-04-17,,1,,
015865,0030001,000130000000000,むかわ町,,松風,一丁目,,,13,,,0,1,,1947-04-17,,1,,
015865,0030001,000140000000000,むかわ町,,松風,一丁目,,,14,,,0,1,,1947-04-17,,1,,
015865,0030001,000150000000000,むかわ町,,松風,一丁目,,,15,,,0,1,,1947-04-17,,1,,
015865,0030001,000160000100000,むかわ町,,松風,一丁目,,,16,1,,0,1,,1947-04-17,,1,,
015865,0030001,000160000200000,むかわ町,,松風,一丁目,,,16,2,,0,1,,1947-04-17,,1,,
015865,0030001,000170000000000,むかわ町,,松風,一丁目,,,17,,,0,1,,1947-04-17,,1,,
015865,0030001,000180000000000,むかわ町,,松風,一丁目,,,18,,,0,1,,1947-04-17,,1,,
015865,0030001,000190000100000,むかわ町,,松風,一丁目,,,19,1,,0,1,,1947-04-17,,1,,
015865,0030001,000190000200000,むかわ町,,松風,一丁目,,,19,2,,0,1,,1947-04-17,,1,,
015865,0030001,000190000300000,むかわ町,,松風,一丁目,,,19,3,,0,1,,1947-04-17,,1,,
015865,0030001,000200000000000,むかわ町,,松風,一丁目,,,20,,,0,1,,1947-04-17,,1,,
015865,0030001,000210000000000,むかわ町,,松風,一丁目,,,21,,,0,1,,1947-04-17,,1,,
015865,0030001,000220000000000,むかわ町,,松風,一丁目,,,22,,,0,1,,1947-04-17,,1,,
015865,0030001,000230000000000,むかわ町,,松風,一丁目,,,23,,,0,1,,1947-04-17,,1,,
015865,0030001,000240000100000,むかわ町,,松風,一丁目,,,24,1,,0,1,,1947-04-17,,1,,
015865,0030001,000240000300000,むかわ町,,松風,一丁目,,,24,3,,0,1,,1947-04-17,,1,,
015865,0030001,000240000400000,むかわ町,,松風,一丁目,,,24,4,,0,1,,1947-04-17,,1,,
015865,0030001,000240000500000,むかわ町,,松風,一丁目,,,24,5,,0,1,,1947-04-17,,1,,
015865,0030001,000250000000000,むかわ町,,松風,一丁目,,,25,,,0,1,,1947-04-17,,1,,
015865,0030001,000260000100000,むかわ町,,松風,一丁目,,,26,1,,0,1,,1947-04-17,,1,,
015865,0030001,000260000200000,むかわ町,,松風,一丁目,,,26,2,,0,1,,1947-04-17,,1,,
015865,0030001,000260000300000,むかわ町,,松風,一丁目,,,26,3,,0,1,,1947-04-17,,1,,
015865,0030001,000260000500000,むかわ町,,松風,一丁目,,,26,5,,0,1,,1947-04-17,,1,,
015865,0030001,000270000100000,むかわ町,,松風,一丁目,,,27,1,,0,1,,1947-04-17,,1,,
015865,0030001,000270000200000,むかわ町,,松風,一丁目,,,27,2,,0,1,,1947-04-17,,1,,
015865,0030001,000270000300000,むかわ町,,松風,一丁目,,,27,3,,0,1,,1947-04-17,,1,,
015865,0030001,000270000400000,むかわ町,,松風,一丁目,,,27,4,,0,1,,1947-04-17,,1,,
015865,0030001,000280000100000,むかわ町,,松風,一丁目,,,28,1,,0,1,,1947-04-17,,1,,
015865,0030001,000280000200000,むかわ町,,松風,一丁目,,,28,2,,0,1,,1947-04-17,,1,,
015865,0030001,000280000300000,むかわ町,,松風,一丁目,,,28,3,,0,1,,1947-04-17,,1,,
015865,0030001,000290000000000,むかわ町,,松風,一丁目,,,29,,,0,1,,1947-04-17,,1,,
015865,0030001,000300000000000,むかわ町,,松風,一丁目,,,30,,,0,1,,1947-04-17,,1,,
015865,0030001,000310000000000,むかわ町,,松風,一丁目,,,31,,,0,1,,1947-04-17,,1,,
015865,0030001,000320000000000,むかわ町,,松風,一丁目,,,32,,,0,1,,1947-04-17,,1,,
015865,0030001,000330000000000,むかわ町,,松風,一丁目,,,33,,,0,1,,1947-04-17,,1,,
015865,0030001,000340000000000,むかわ町,,松風,一丁目,,,34,,,0,1,,1947-04-17,,1,,
015865,0030001,000350000100000,むかわ町,,松風,一丁目,,,35,1,,0,1,,1947-04-17,,1,,
015865,0030001,000350000200000,むかわ町,,松風,一丁目,,,35,2,,0,1,,1947-04-17,,1,,
015865,0030001,000360000000000,むかわ町,,松風,一丁目,,,36,,,0,1,,1947-04-17,,1,,
015865,0030001,000370000000000,むかわ町,,松風,一丁目,,,37,,,0,1,,1947-04-17,,1,,
015865,0030001,000380000000000,むかわ町,,松風,一丁目,,,38,,,0,1,,1947-04-17,,1,,
015865,0030001,000390000000000,むかわ町,,松風,一丁目,,,39,,,0,1,,1947-04-17,,1,,
015865,0030001,000400000000000,むかわ町,,松風,一丁目,,,40,,,0,1,,1947-04-17,,1,,
015865,0030001,000410000000000,むかわ町,,松風,一丁目,,,41,,,0,1,,1947-04-17,,1,,
015865,0030001,000420000000000,むかわ町,,松風,一丁目,,,42,,,0,1,,1947-04-17,,1,,
015865,0030001,000430000000000,むかわ町,,松風,一丁目,,,43,,,0,1,,1947-04-17,,1,,
015865,0030001,000440000000000,むかわ町,,松風,一丁目,,,44,,,0,1,,1947-04-17,,1,,
015865,0030001,000450000100000,むかわ町,,松風,一丁目,,,45,1,,0,1,,1947-04-17,,1,,
015865,0030001,000450000200000,むかわ町,,松風,一丁目,,,45,2,,0,1,,1947-04-17,,1,,
015865,0030001,000450000300000,むかわ町,,松風,一丁目,,,45,3,,0,1,,1947-04-17,,1,,
015865,0030001,000460000000000,むかわ町,,松風,一丁目,,,46,,,0,1,,1947-04-17,,1,,
015865,0030001,000470000000000,むかわ町,,松風,一丁目,,,47,,,0,1,,1947-04-17,,1,,
015865,0030001,000480000000000,むかわ町,,松風,一丁目,,,48,,,0,1,,1947-04-17,,1,,
015865,0030001,000490000100000,むかわ町,,松風,一丁目,,,49,1,,0,1,,1947-04-17,,1,,
015865,0030001,000490000200000,むかわ町,,松風,一丁目,,,49,2,,0,1,,1947-04-17,,1,,
015865,0030001,000500000100000,むかわ町,,松風,一丁目,,,50,1,,0,1,,1947-04-17,,1,,
015865,0030001,000500000200000,むかわ町,,松風,一丁目,,,50,2,,0,1,,1947-04-17,,1,,
015865,0030001,000510000100000,むかわ町,,松風,一丁目,,,51,1,,0,1,,1947-04-17,,1,,
015865,0030001,000510000200000,むかわ町,,松風,一丁目,,,51,2,,0,1,,1947-04-17,,1,,
015865,0030001,000510000300000,むかわ町,,松風,一丁目,,,51,3,,0,1,,1947-04-17,,1,,
015865,0030001,000510000400000,むかわ町,,松風,一丁目,,,51,4,,0,1,,1947-04-17,,1,,
015865,0030001,000520000200000,むかわ町,,松風,一丁目,,,52,2,,0,1,,1947-04-17,,1,,
015865,0030001,000530000000000,むかわ町,,松風,一丁目,,,53,,,0,1,,1947-04-17,,1,,
015865,0030001,000540000000000,むかわ町,,松風,一丁目,,,54,,,0,1,,1947-04-17,,1,,
015865,0030001,000550000000000,むかわ町,,松風,一丁目,,,55,,,0,1,,1947-04-17,,1,,
015865,0030001,000560000100000,むかわ町,,松風,一丁目,,,56,1,,0,1,,1947-04-17,,1,,
015865,0030001,000560000200000,むかわ町,,松風,一丁目,,,56,2,,0,1,,1947-04-17,,1,,
015865,0030001,000560000300000,むかわ町,,松風,一丁目,,,56,3,,0,1,,1947-04-17,,1,,
015865,0030001,000570000000000,むかわ町,,松風,一丁目,,,57,,,0,1,,1947-04-17,,1,,
015865,0030001,000580000000000,むかわ町,,松風,一丁目,,,58,,,0,1,,1947-04-17,,1,,
015865,0030001,000590000000000,むかわ町,,松風,一丁目,,,59,,,0,1,,1947-04-17,,1,,
015865,0030001,000600000000000,むかわ町,,松風,一丁目,,,60,,,0,1,,1947-04-17,,1,,
015865,0030001,000610000100000,むかわ町,,松風,一丁目,,,61,1,,0,1,,1947-04-17,,1,,
015865,0030001,000610000200000,むかわ町,,松風,一丁目,,,61,2,,0,1,,1947-04-17,,1,,
015865,0030001,000610000300000,むかわ町,,松風,一丁目,,,61,3,,0,1,,1947-04-17,,1,,
015865,0030001,000620000100000,むかわ町,,松風,一丁目,,,62,1,,0,1,,1947-04-17,,1,,
015865,0030001,000620000200000,むかわ町,,松風,一丁目,,,62,2,,0,1,,1947-04-17,,1,,
015865,0030001,000630000000000,むかわ町,,松風,一丁目,,,63,,,0,1,,1947-04-17,,1,,
015865,0030001,000640000000000,むかわ町,,松風,一丁目,,,64,,,0,1,,1947-04-17,,1,,
015865,0030001,000650000000000,むかわ町,,松風,一丁目,,,65,,,0,1,,1947-04-17,,1,,
015865,0030001,000660000000000,むかわ町,,松風,一丁目,,,66,,,0,1,,1947-04-17,,1,,
015865,0030001,000670000000000,むかわ町,,松風,一丁目,,,67,,,0,1,,1947-04-17,,1,,
015865,0030002,000010000000000,むかわ町,,松風,二丁目,,,1,,,0,1,,1947-04-17,,1,,
015865,0030002,000020000000000,むかわ町,,松風,二丁目,,,2,,,0,1,,1947-04-17,,1,,
015865,0030002,000030000000000,むかわ町,,松風,二丁目,,,3,,,0,1,,1947-04-17,,1,,
015865,0030002,000040000000000,むかわ町,,松風,二丁目,,,4,,,0,1,,1947-04-17,,1,,
015865,0030002,000050000000000,むかわ町,,松風,二丁目,,,5,,,0,1,,1947-04-17,,1,,
015865,0030002,000060000000000,むかわ町,,松風,二丁目,,,6,,,0,1,,1947-04-17,,1,,
015865,0030002,000070000000000,むかわ町,,松風,二丁目,,,7,,,0,1,,1947-04-17,,1,,
015865,0030002,000080000000000,むかわ町,,松風,二丁目,,,8,,,0,1,,1947-04-17,,1,,
015865,0030002,000090000000000,むかわ町,,松風,二丁目,,,9,,,0,1,,1947-04-17,,1,,
015865,0030002,000100000000000,むかわ町,,松風,二丁目,,,10,,,0,1,,1947-04-17,,1,,
015865,0030002,000110000000000,むかわ町,,松風,二丁目,,,11,,,0,1,,1947-04-17,,1,,
015865,0030002,000120000000000,むかわ町,,松風,二丁目,,,12,,,0,1,,1947-04-17,,1,,
015865,0030002,000130000000000,むかわ町,,松風,二丁目,,,13,,,0,1,,1947-04-17,,1,,
015865,0030002,000140000000000,むかわ町,,松風,二丁目,,,14,,,0,1,,1947-04-17,,1,,
015865,0030002,000150000000000,むかわ町,,松風,二丁目,,,15,,,0,1,,1947-04-17,,1,,
015865,0030002,000160000000000,むかわ町,,松風,二丁目,,,16,,,0,1,,1947-04-17,,1,,
015865,0030002,000170000000000,むかわ町,,松風,二丁目,,,17,,,0,1,,1947-04-17,,1,,
015865,0030002,000180000000000,むかわ町,,松風,二丁目,,,18,,,0,1,,1947-04-17,,1,,
015865,0030002,000190000000000,むかわ町,,松風,二丁目,,,19,,,0,1,,1947-04-17,,1,,
015865,0030002,000200000000000,むかわ町,,松風,二丁目,,,20,,,0,1,,1947-04-17,,1,,
015865,0030002,000210000000000,むかわ町,,松風,二丁目,,,21,,,0,1,,1947-04-17,,1,,
015865,0030002,000220000000000,むかわ町,,松風,二丁目,,,22,,,0,1,,1947-04-17,,1,,
015865,0030002,000230000100000,むかわ町,,松風,二丁目,,,23,1,,0,1,,1947-04-17,,1,,
015865,0030002,000230000200000,むかわ町,,松風,二丁目,,,23,2,,0,1,,1947-04-17,,1,,
015865,0030002,000240000000000,むかわ町,,松風,二丁目,,,24,,,0,1,,1947-04-17,,1,,
015865,0030002,000250000100000,むかわ町,,松風,二丁目,,,25,1,,0,1,,1947-04-17,,1,,
015865,0030002,000250000200000,むかわ町,,松風,二丁目,,,25,2,,0,1,,1947-04-17,,1,,
015865,0030002,000260000000000,むかわ町,,松風,二丁目,,,26,,,0,1,,1947-04-17,,1,,
015865,0030002,000270000000000,むかわ町,,松風,二丁目,,,27,,,0,1,,1947-04-17,,1,,
015865,0030002,000280000100000,むかわ町,,松風,二丁目,,,28,1,,0,1,,1947-04-17,,1,,
015865,0030002,000280000200000,むかわ町,,松風,二丁目,,,28,2,,0,1,,1947-04-17,,1,,
015865,0030002,000290000000000,むかわ町,,松風,二丁目,,,29,,,0,1,,1947-04-17,,1,,
015865,0030002,000300000000000,むかわ町,,松風,二丁目,,,30,,,0,1,,1947-04-17,,1,,
015865,0030002,000310000000000,むかわ町,,松風,二丁目,,,31,,,0,1,,1947-04-17,,1,,
015865,0030002,000320000000000,むかわ町,,松風,二丁目,,,32,,,0,1,,1947-04-17,,1,,
015865,0030002,000330000000000,むかわ町,,松風,二丁目,,,33,,,0,1,,1947-04-17,,1,,
015865,0030002,000340000000000,むかわ町,,松風,二丁目,,,34,,,0,1,,1947-04-17,,1,,
015865,0030002,000350000000000,むかわ町,,松風,二丁目,,,35,,,0,1,,1947-04-17,,1,,
015865,0030002,000360000000000,むかわ町,,松風,二丁目,,,36,,,0,1,,1947-04-17,,1,,
015865,0030002,000370000100000,むかわ町,,松風,二丁目,,,37,1,,0,1,,1947-04-17,,1,,
015865,0030002,000370000200000,むかわ町,,松風,二丁目,,,37,2,,0,1,,1947-04-17,,1,,
015865,0030002,000380000000000,むかわ町,,松風,二丁目,,,38,,,0,1,,1947-04-17,,1,,
015865,0030002,000390000100000,むかわ町,,松風,二丁目,,,39,1,,0,1,,1947-04-17,,1,,
015865,0030002,000390000200000,むかわ町,,松風,二丁目,,,39,2,,0,1,,1947-04-17,,1,,
015865,0030002,000400000100000,むかわ町,,松風,二丁目,,,40,1,,0,1,,1947-04-17,,1,,
015865,0030002,000400000200000,むかわ町,,松風,二丁目,,,40,2,,0,1,,1947-04-17,,1,,
015865,0030002,000410000000000,むかわ町,,松風,二丁目,,,41,,,0,1,,1947-04-17,,1,,
015865,0030002,000420000000000,むかわ町,,松風,二丁目,,,42,,,0,1,,1947-04-17,,1,,
