lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013919,0023000,002410000300000,島牧村,,字元町,,,,241,3,,0,1,,1947-04-17,,1,,
013919,0023000,002410000400000,島牧村,,字元町,,,,241,4,,0,1,,1947-04-17,,1,,
013919,0023000,002410000500000,島牧村,,字元町,,,,241,5,,0,1,,1947-04-17,,1,,
013919,0023000,002410000600000,島牧村,,字元町,,,,241,6,,0,1,,1947-04-17,,1,,
013919,0023000,002410000700000,島牧村,,字元町,,,,241,7,,0,1,,1947-04-17,,1,,
013919,0023000,002410000800000,島牧村,,字元町,,,,241,8,,0,1,,1947-04-17,,1,,
013919,0023000,002410000900000,島牧村,,字元町,,,,241,9,,0,1,,1947-04-17,,1,,
013919,0023000,002410001000000,島牧村,,字元町,,,,241,10,,0,1,,1947-04-17,,1,,
013919,0023000,002420000100000,島牧村,,字元町,,,,242,1,,0,1,,1947-04-17,,1,,
013919,0023000,002420000200000,島牧村,,字元町,,,,242,2,,0,1,,1947-04-17,,1,,
013919,0023000,002420000300000,島牧村,,字元町,,,,242,3,,0,1,,1947-04-17,,1,,
013919,0023000,002420000400000,島牧村,,字元町,,,,242,4,,0,1,,1947-04-17,,1,,
013919,0023000,002420000500000,島牧村,,字元町,,,,242,5,,0,1,,1947-04-17,,1,,
013919,0023000,002420000600000,島牧村,,字元町,,,,242,6,,0,1,,1947-04-17,,1,,
013919,0023000,002420000700000,島牧村,,字元町,,,,242,7,,0,1,,1947-04-17,,1,,
013919,0023000,002420000800000,島牧村,,字元町,,,,242,8,,0,1,,1947-04-17,,1,,
013919,0023000,002420000900000,島牧村,,字元町,,,,242,9,,0,1,,1947-04-17,,1,,
013919,0023000,002420001000000,島牧村,,字元町,,,,242,10,,0,1,,1947-04-17,,1,,
013919,0023000,002420001100000,島牧村,,字元町,,,,242,11,,0,1,,1947-04-17,,1,,
013919,0023000,002420001200000,島牧村,,字元町,,,,242,12,,0,1,,1947-04-17,,1,,
013919,0023000,002440000000000,島牧村,,字元町,,,,244,,,0,1,,1947-04-17,,1,,
013919,0023000,002450000100000,島牧村,,字元町,,,,245,1,,0,1,,1947-04-17,,1,,
013919,0023000,002450000200000,島牧村,,字元町,,,,245,2,,0,1,,1947-04-17,,1,,
013919,0023000,002460000100000,島牧村,,字元町,,,,246,1,,0,1,,1947-04-17,,1,,
013919,0023000,002460000200000,島牧村,,字元町,,,,246,2,,0,1,,1947-04-17,,1,,
013919,0023000,002470000100000,島牧村,,字元町,,,,247,1,,0,1,,1947-04-17,,1,,
013919,0023000,002470000200000,島牧村,,字元町,,,,247,2,,0,1,,1947-04-17,,1,,
013919,0023000,002480000100000,島牧村,,字元町,,,,248,1,,0,1,,1947-04-17,,1,,
013919,0023000,002480000200000,島牧村,,字元町,,,,248,2,,0,1,,1947-04-17,,1,,
013919,0023000,002490000100000,島牧村,,字元町,,,,249,1,,0,1,,1947-04-17,,1,,
013919,0023000,002490000200000,島牧村,,字元町,,,,249,2,,0,1,,1947-04-17,,1,,
013919,0023000,002490000300000,島牧村,,字元町,,,,249,3,,0,1,,1947-04-17,,1,,
013919,0023000,002490000400000,島牧村,,字元町,,,,249,4,,0,1,,1947-04-17,,1,,
013919,0023000,002500000100000,島牧村,,字元町,,,,250,1,,0,1,,1947-04-17,,1,,
013919,0023000,002500000200000,島牧村,,字元町,,,,250,2,,0,1,,1947-04-17,,1,,
013919,0023000,002500000300000,島牧村,,字元町,,,,250,3,,0,1,,1947-04-17,,1,,
013919,0023000,002510000100000,島牧村,,字元町,,,,251,1,,0,1,,1947-04-17,,1,,
013919,0023000,002510000200000,島牧村,,字元町,,,,251,2,,0,1,,1947-04-17,,1,,
013919,0023000,002510000300000,島牧村,,字元町,,,,251,3,,0,1,,1947-04-17,,1,,
013919,0023000,002510000400000,島牧村,,字元町,,,,251,4,,0,1,,1947-04-17,,1,,
013919,0023000,002510000500000,島牧村,,字元町,,,,251,5,,0,1,,1947-04-17,,1,,
013919,0023000,002540000100000,島牧村,,字元町,,,,254,1,,0,1,,1947-04-17,,1,,
013919,0023000,002540000200000,島牧村,,字元町,,,,254,2,,0,1,,1947-04-17,,1,,
013919,0023000,002550000000000,島牧村,,字元町,,,,255,,,0,1,,1947-04-17,,1,,
013919,0023000,002560000000000,島牧村,,字元町,,,,256,,,0,1,,1947-04-17,,1,,
013919,0023000,002570000100000,島牧村,,字元町,,,,257,1,,0,1,,1947-04-17,,1,,
013919,0023000,002570000300000,島牧村,,字元町,,,,257,3,,0,1,,1947-04-17,,1,,
013919,0023000,002580000100000,島牧村,,字元町,,,,258,1,,0,1,,1947-04-17,,1,,
013919,0023000,002590000100000,島牧村,,字元町,,,,259,1,,0,1,,1947-04-17,,1,,
013919,0023000,002590000300000,島牧村,,字元町,,,,259,3,,0,1,,1947-04-17,,1,,
013919,0023000,002600000100000,島牧村,,字元町,,,,260,1,,0,1,,1947-04-17,,1,,
013919,0023000,002600000200000,島牧村,,字元町,,,,260,2,,0,1,,1947-04-17,,1,,
013919,0023000,002610000200000,島牧村,,字元町,,,,261,2,,0,1,,1947-04-17,,1,,
013919,0023000,002610000300000,島牧村,,字元町,,,,261,3,,0,1,,1947-04-17,,1,,
013919,0023000,002610000400000,島牧村,,字元町,,,,261,4,,0,1,,1947-04-17,,1,,
013919,0023000,002610000500000,島牧村,,字元町,,,,261,5,,0,1,,1947-04-17,,1,,
013919,0023000,002620000100000,島牧村,,字元町,,,,262,1,,0,1,,1947-04-17,,1,,
013919,0023000,002630000100000,島牧村,,字元町,,,,263,1,,0,1,,1947-04-17,,1,,
013919,0023000,002630000200000,島牧村,,字元町,,,,263,2,,0,1,,1947-04-17,,1,,
013919,0023000,002640000100000,島牧村,,字元町,,,,264,1,,0,1,,1947-04-17,,1,,
013919,0023000,002640000200000,島牧村,,字元町,,,,264,2,,0,1,,1947-04-17,,1,,
013919,0023000,002660000100000,島牧村,,字元町,,,,266,1,,0,1,,1947-04-17,,1,,
013919,0023000,002670000100000,島牧村,,字元町,,,,267,1,,0,1,,1947-04-17,,1,,
013919,0023000,002670000200000,島牧村,,字元町,,,,267,2,,0,1,,1947-04-17,,1,,
013919,0023000,002670000300000,島牧村,,字元町,,,,267,3,,0,1,,1947-04-17,,1,,
013919,0023000,002670000400000,島牧村,,字元町,,,,267,4,,0,1,,1947-04-17,,1,,
013919,0023000,002670000500000,島牧村,,字元町,,,,267,5,,0,1,,1947-04-17,,1,,
013919,0023000,002670000600000,島牧村,,字元町,,,,267,6,,0,1,,1947-04-17,,1,,
013919,0023000,002670000700000,島牧村,,字元町,,,,267,7,,0,1,,1947-04-17,,1,,
013919,0023000,002680000000000,島牧村,,字元町,,,,268,,,0,1,,1947-04-17,,1,,
013919,0023000,002690000000000,島牧村,,字元町,,,,269,,,0,1,,1947-04-17,,1,,
013919,0023000,002700000000000,島牧村,,字元町,,,,270,,,0,1,,1947-04-17,,1,,
013919,0023000,002700000200000,島牧村,,字元町,,,,270,2,,0,1,,1947-04-17,,1,,
013919,0023000,002710000000000,島牧村,,字元町,,,,271,,,0,1,,1947-04-17,,1,,
013919,0023000,002720000000000,島牧村,,字元町,,,,272,,,0,1,,1947-04-17,,1,,
013919,0023000,002720000200000,島牧村,,字元町,,,,272,2,,0,1,,1947-04-17,,1,,
013919,0023000,002750000100000,島牧村,,字元町,,,,275,1,,0,1,,1947-04-17,,1,,
013919,0023000,002760000000000,島牧村,,字元町,,,,276,,,0,1,,1947-04-17,,1,,
013919,0023000,002770000100000,島牧村,,字元町,,,,277,1,,0,1,,1947-04-17,,1,,
013919,0023000,002770000200000,島牧村,,字元町,,,,277,2,,0,1,,1947-04-17,,1,,
013919,0023000,002770000300000,島牧村,,字元町,,,,277,3,,0,1,,1947-04-17,,1,,
013919,0023000,002780000000000,島牧村,,字元町,,,,278,,,0,1,,1947-04-17,,1,,
013919,0023000,002790000200000,島牧村,,字元町,,,,279,2,,0,1,,1947-04-17,,1,,
013919,0023000,002800000000000,島牧村,,字元町,,,,280,,,0,1,,1947-04-17,,1,,
013919,0023000,002810000000000,島牧村,,字元町,,,,281,,,0,1,,1947-04-17,,1,,
013919,0023000,002820000000000,島牧村,,字元町,,,,282,,,0,1,,1947-04-17,,1,,
013919,0023000,002820000200000,島牧村,,字元町,,,,282,2,,0,1,,1947-04-17,,1,,
013919,0023000,002840000000000,島牧村,,字元町,,,,284,,,0,1,,1947-04-17,,1,,
013919,0023000,002850000000000,島牧村,,字元町,,,,285,,,0,1,,1947-04-17,,1,,
013919,0023000,002860000000000,島牧村,,字元町,,,,286,,,0,1,,1947-04-17,,1,,
013919,0023000,002860000200000,島牧村,,字元町,,,,286,2,,0,1,,1947-04-17,,1,,
013919,0023000,002890000000000,島牧村,,字元町,,,,289,,,0,1,,1947-04-17,,1,,
013919,0023000,002890000200000,島牧村,,字元町,,,,289,2,,0,1,,1947-04-17,,1,,
013919,0023000,002900000000000,島牧村,,字元町,,,,290,,,0,1,,1947-04-17,,1,,
013919,0023000,002900000200000,島牧村,,字元町,,,,290,2,,0,1,,1947-04-17,,1,,
013919,0023000,002910000000000,島牧村,,字元町,,,,291,,,0,1,,1947-04-17,,1,,
013919,0023000,002960000000000,島牧村,,字元町,,,,296,,,0,1,,1947-04-17,,1,,
013919,0023000,002960000200000,島牧村,,字元町,,,,296,2,,0,1,,1947-04-17,,1,,
013919,0023000,002970000200000,島牧村,,字元町,,,,297,2,,0,1,,1947-04-17,,1,,
013919,0023000,002970000300000,島牧村,,字元町,,,,297,3,,0,1,,1947-04-17,,1,,
013919,0023000,002980000000000,島牧村,,字元町,,,,298,,,0,1,,1947-04-17,,1,,
013919,0023000,002990000000000,島牧村,,字元町,,,,299,,,0,1,,1947-04-17,,1,,
013919,0023000,003000000000000,島牧村,,字元町,,,,300,,,0,1,,1947-04-17,,1,,
013919,0023000,003010000100000,島牧村,,字元町,,,,301,1,,0,1,,1947-04-17,,1,,
013919,0023000,003010000400000,島牧村,,字元町,,,,301,4,,0,1,,1947-04-17,,1,,
013919,0023000,003050000100000,島牧村,,字元町,,,,305,1,,0,1,,1947-04-17,,1,,
013919,0023000,003050000200000,島牧村,,字元町,,,,305,2,,0,1,,1947-04-17,,1,,
013919,0023000,003060000000000,島牧村,,字元町,,,,306,,,0,1,,1947-04-17,,1,,
013919,0023000,003070000000000,島牧村,,字元町,,,,307,,,0,1,,1947-04-17,,1,,
013919,0023000,003080000100000,島牧村,,字元町,,,,308,1,,0,1,,1947-04-17,,1,,
013919,0023000,003080000200000,島牧村,,字元町,,,,308,2,,0,1,,1947-04-17,,1,,
013919,0023000,003080000300000,島牧村,,字元町,,,,308,3,,0,1,,1947-04-17,,1,,
013919,0023000,003100000000000,島牧村,,字元町,,,,310,,,0,1,,1947-04-17,,1,,
013919,0023000,003110000100000,島牧村,,字元町,,,,311,1,,0,1,,1947-04-17,,1,,
013919,0023000,003110000300000,島牧村,,字元町,,,,311,3,,0,1,,1947-04-17,,1,,
013919,0023000,003120000100000,島牧村,,字元町,,,,312,1,,0,1,,1947-04-17,,1,,
013919,0023000,003120000300000,島牧村,,字元町,,,,312,3,,0,1,,1947-04-17,,1,,
013919,0023000,003160000100000,島牧村,,字元町,,,,316,1,,0,1,,1947-04-17,,1,,
013919,0023000,003160000200000,島牧村,,字元町,,,,316,2,,0,1,,1947-04-17,,1,,
013919,0023000,003160000300000,島牧村,,字元町,,,,316,3,,0,1,,1947-04-17,,1,,
013919,0023000,003160000400000,島牧村,,字元町,,,,316,4,,0,1,,1947-04-17,,1,,
013919,0023000,003170000100000,島牧村,,字元町,,,,317,1,,0,1,,1947-04-17,,1,,
013919,0023000,003170000200000,島牧村,,字元町,,,,317,2,,0,1,,1947-04-17,,1,,
013919,0023000,003180000000000,島牧村,,字元町,,,,318,,,0,1,,1947-04-17,,1,,
013919,0023000,003190000000000,島牧村,,字元町,,,,319,,,0,1,,1947-04-17,,1,,
013919,0023000,003200000100000,島牧村,,字元町,,,,320,1,,0,1,,1947-04-17,,1,,
013919,0023000,003200000200000,島牧村,,字元町,,,,320,2,,0,1,,1947-04-17,,1,,
013919,0023000,003200000300000,島牧村,,字元町,,,,320,3,,0,1,,1947-04-17,,1,,
013919,0023000,003200000400000,島牧村,,字元町,,,,320,4,,0,1,,1947-04-17,,1,,
013919,0023000,003200000500000,島牧村,,字元町,,,,320,5,,0,1,,1947-04-17,,1,,
013919,0023000,003210000100000,島牧村,,字元町,,,,321,1,,0,1,,1947-04-17,,1,,
013919,0023000,003210000200000,島牧村,,字元町,,,,321,2,,0,1,,1947-04-17,,1,,
013919,0023000,003220000000000,島牧村,,字元町,,,,322,,,0,1,,1947-04-17,,1,,
013919,0023000,003220000200000,島牧村,,字元町,,,,322,2,,0,1,,1947-04-17,,1,,
013919,0023000,003220000300000,島牧村,,字元町,,,,322,3,,0,1,,1947-04-17,,1,,
013919,0023000,003220000400000,島牧村,,字元町,,,,322,4,,0,1,,1947-04-17,,1,,
013919,0023000,003230000100000,島牧村,,字元町,,,,323,1,,0,1,,1947-04-17,,1,,
013919,0023000,003230000200000,島牧村,,字元町,,,,323,2,,0,1,,1947-04-17,,1,,
013919,0023000,003240000100000,島牧村,,字元町,,,,324,1,,0,1,,1947-04-17,,1,,
013919,0023000,003240000200000,島牧村,,字元町,,,,324,2,,0,1,,1947-04-17,,1,,
013919,0023000,003240000300000,島牧村,,字元町,,,,324,3,,0,1,,1947-04-17,,1,,
013919,0023000,003250000000000,島牧村,,字元町,,,,325,,,0,1,,1947-04-17,,1,,
013919,0023000,003260000100000,島牧村,,字元町,,,,326,1,,0,1,,1947-04-17,,1,,
013919,0023000,003260000200000,島牧村,,字元町,,,,326,2,,0,1,,1947-04-17,,1,,
013919,0023000,003260000300000,島牧村,,字元町,,,,326,3,,0,1,,1947-04-17,,1,,
013919,0023000,003290000000000,島牧村,,字元町,,,,329,,,0,1,,1947-04-17,,1,,
013919,0023000,003300000000000,島牧村,,字元町,,,,330,,,0,1,,1947-04-17,,1,,
013919,0023000,003310000000000,島牧村,,字元町,,,,331,,,0,1,,1947-04-17,,1,,
013919,0023000,003320000000000,島牧村,,字元町,,,,332,,,0,1,,1947-04-17,,1,,
013919,0023000,003330000000000,島牧村,,字元町,,,,333,,,0,1,,1947-04-17,,1,,
013919,0023000,003340000000000,島牧村,,字元町,,,,334,,,0,1,,1947-04-17,,1,,
013919,0023000,003350000000000,島牧村,,字元町,,,,335,,,0,1,,1947-04-17,,1,,
013919,0023000,003360000000000,島牧村,,字元町,,,,336,,,0,1,,1947-04-17,,1,,
013919,0023000,003370000100000,島牧村,,字元町,,,,337,1,,0,1,,1947-04-17,,1,,
013919,0023000,003370000200000,島牧村,,字元町,,,,337,2,,0,1,,1947-04-17,,1,,
013919,0023000,003370000300000,島牧村,,字元町,,,,337,3,,0,1,,1947-04-17,,1,,
013919,0023000,003370000400000,島牧村,,字元町,,,,337,4,,0,1,,1947-04-17,,1,,
013919,0023000,003370000500000,島牧村,,字元町,,,,337,5,,0,1,,1947-04-17,,1,,
013919,0023000,003370000600000,島牧村,,字元町,,,,337,6,,0,1,,1947-04-17,,1,,
013919,0023000,003370000700000,島牧村,,字元町,,,,337,7,,0,1,,1947-04-17,,1,,
013919,0023000,003370000800000,島牧村,,字元町,,,,337,8,,0,1,,1947-04-17,,1,,
013919,0023000,003370000900000,島牧村,,字元町,,,,337,9,,0,1,,1947-04-17,,1,,
013919,0023000,003370001000000,島牧村,,字元町,,,,337,10,,0,1,,1947-04-17,,1,,
013919,0023000,003370001100000,島牧村,,字元町,,,,337,11,,0,1,,1947-04-17,,1,,
013919,0023000,003370001200000,島牧村,,字元町,,,,337,12,,0,1,,1947-04-17,,1,,
013919,0023000,003370001300000,島牧村,,字元町,,,,337,13,,0,1,,1947-04-17,,1,,
013919,0023000,003380000000000,島牧村,,字元町,,,,338,,,0,1,,1947-04-17,,1,,
013919,0023000,003390000000000,島牧村,,字元町,,,,339,,,0,1,,1947-04-17,,1,,
013919,0023000,003400000100000,島牧村,,字元町,,,,340,1,,0,1,,1947-04-17,,1,,
013919,0023000,003400000200000,島牧村,,字元町,,,,340,2,,0,1,,1947-04-17,,1,,
013919,0023000,003400000300000,島牧村,,字元町,,,,340,3,,0,1,,1947-04-17,,1,,
013919,0023000,003410000100000,島牧村,,字元町,,,,341,1,,0,1,,1947-04-17,,1,,
013919,0023000,003410000200000,島牧村,,字元町,,,,341,2,,0,1,,1947-04-17,,1,,
013919,0023000,003420000100000,島牧村,,字元町,,,,342,1,,0,1,,1947-04-17,,1,,
013919,0023000,003420000200000,島牧村,,字元町,,,,342,2,,0,1,,1947-04-17,,1,,
013919,0023000,003420000300000,島牧村,,字元町,,,,342,3,,0,1,,1947-04-17,,1,,
013919,0023000,003420000400000,島牧村,,字元町,,,,342,4,,0,1,,1947-04-17,,1,,
013919,0023000,003420000500000,島牧村,,字元町,,,,342,5,,0,1,,1947-04-17,,1,,
013919,0023000,003420000600000,島牧村,,字元町,,,,342,6,,0,1,,1947-04-17,,1,,
013919,0023000,003430000000000,島牧村,,字元町,,,,343,,,0,1,,1947-04-17,,1,,
013919,0023000,003440000000000,島牧村,,字元町,,,,344,,,0,1,,1947-04-17,,1,,
013919,0023000,003450000000000,島牧村,,字元町,,,,345,,,0,1,,1947-04-17,,1,,
013919,0023000,003460000100000,島牧村,,字元町,,,,346,1,,0,1,,1947-04-17,,1,,
013919,0023000,003460000200000,島牧村,,字元町,,,,346,2,,0,1,,1947-04-17,,1,,
013919,0023000,003460000300000,島牧村,,字元町,,,,346,3,,0,1,,1947-04-17,,1,,
013919,0023000,003470000000000,島牧村,,字元町,,,,347,,,0,1,,1947-04-17,,1,,
013919,0023000,003480000000000,島牧村,,字元町,,,,348,,,0,1,,1947-04-17,,1,,
013919,0023000,003480000200000,島牧村,,字元町,,,,348,2,,0,1,,1947-04-17,,1,,
013919,0023000,003490000100000,島牧村,,字元町,,,,349,1,,0,1,,1947-04-17,,1,,
013919,0023000,003490000200000,島牧村,,字元町,,,,349,2,,0,1,,1947-04-17,,1,,
013919,0023000,003500000100000,島牧村,,字元町,,,,350,1,,0,1,,1947-04-17,,1,,
013919,0023000,003500000200000,島牧村,,字元町,,,,350,2,,0,1,,1947-04-17,,1,,
013919,0023000,003500000300000,島牧村,,字元町,,,,350,3,,0,1,,1947-04-17,,1,,
013919,0023000,003510000100000,島牧村,,字元町,,,,351,1,,0,1,,1947-04-17,,1,,
013919,0023000,003510000200000,島牧村,,字元町,,,,351,2,,0,1,,1947-04-17,,1,,
013919,0023000,003510000300000,島牧村,,字元町,,,,351,3,,0,1,,1947-04-17,,1,,
013919,0023000,003510000400000,島牧村,,字元町,,,,351,4,,0,1,,1947-04-17,,1,,
013919,0023000,003510000500000,島牧村,,字元町,,,,351,5,,0,1,,1947-04-17,,1,,
013919,0023000,003520000100000,島牧村,,字元町,,,,352,1,,0,1,,1947-04-17,,1,,
013919,0023000,003520000200000,島牧村,,字元町,,,,352,2,,0,1,,1947-04-17,,1,,
013919,0023000,003520000300000,島牧村,,字元町,,,,352,3,,0,1,,1947-04-17,,1,,
013919,0023000,003520000400000,島牧村,,字元町,,,,352,4,,0,1,,1947-04-17,,1,,
013919,0023000,003520000500000,島牧村,,字元町,,,,352,5,,0,1,,1947-04-17,,1,,
013919,0023000,003530000100000,島牧村,,字元町,,,,353,1,,0,1,,1947-04-17,,1,,
013919,0023000,003530000200000,島牧村,,字元町,,,,353,2,,0,1,,1947-04-17,,1,,
013919,0023000,003530000300000,島牧村,,字元町,,,,353,3,,0,1,,1947-04-17,,1,,
013919,0023000,003530000400000,島牧村,,字元町,,,,353,4,,0,1,,1947-04-17,,1,,
013919,0023000,003530000500000,島牧村,,字元町,,,,353,5,,0,1,,1947-04-17,,1,,
013919,0023000,003530000600000,島牧村,,字元町,,,,353,6,,0,1,,1947-04-17,,1,,
013919,0023000,003540000000000,島牧村,,字元町,,,,354,,,0,1,,1947-04-17,,1,,
013919,0023000,003540000200000,島牧村,,字元町,,,,354,2,,0,1,,1947-04-17,,1,,
013919,0023000,003570000000000,島牧村,,字元町,,,,357,,,0,1,,1947-04-17,,1,,
013919,0023000,003570000200000,島牧村,,字元町,,,,357,2,,0,1,,1947-04-17,,1,,
013919,0023000,003600000000000,島牧村,,字元町,,,,360,,,0,1,,1947-04-17,,1,,
013919,0023000,003600000100000,島牧村,,字元町,,,,360,1,,0,1,,1947-04-17,,1,,
013919,0023000,003610000000000,島牧村,,字元町,,,,361,,,0,1,,1947-04-17,,1,,
013919,0023000,003620000000000,島牧村,,字元町,,,,362,,,0,1,,1947-04-17,,1,,
013919,0023000,003620000200000,島牧村,,字元町,,,,362,2,,0,1,,1947-04-17,,1,,
013919,0023000,003630000000000,島牧村,,字元町,,,,363,,,0,1,,1947-04-17,,1,,
013919,0023000,003630000200000,島牧村,,字元町,,,,363,2,,0,1,,1947-04-17,,1,,
013919,0023000,003640000000000,島牧村,,字元町,,,,364,,,0,1,,1947-04-17,,1,,
013919,0023000,003660000000000,島牧村,,字元町,,,,366,,,0,1,,1947-04-17,,1,,
013919,0023000,003680000000000,島牧村,,字元町,,,,368,,,0,1,,1947-04-17,,1,,
013919,0023000,003690000000000,島牧村,,字元町,,,,369,,,0,1,,1947-04-17,,1,,
013919,0023000,003700000000000,島牧村,,字元町,,,,370,,,0,1,,1947-04-17,,1,,
013919,0023000,003700000200000,島牧村,,字元町,,,,370,2,,0,1,,1947-04-17,,1,,
013919,0023000,003700000300000,島牧村,,字元町,,,,370,3,,0,1,,1947-04-17,,1,,
013919,0023000,003710000000000,島牧村,,字元町,,,,371,,,0,1,,1947-04-17,,1,,
013919,0023000,003720000000000,島牧村,,字元町,,,,372,,,0,1,,1947-04-17,,1,,
013919,0023000,003730000000000,島牧村,,字元町,,,,373,,,0,1,,1947-04-17,,1,,
013919,0023000,003740000100000,島牧村,,字元町,,,,374,1,,0,1,,1947-04-17,,1,,
013919,0023000,003740000200000,島牧村,,字元町,,,,374,2,,0,1,,1947-04-17,,1,,
013919,0023000,003750000000000,島牧村,,字元町,,,,375,,,0,1,,1947-04-17,,1,,
013919,0023000,003760000000000,島牧村,,字元町,,,,376,,,0,1,,1947-04-17,,1,,
013919,0023000,003770000000000,島牧村,,字元町,,,,377,,,0,1,,1947-04-17,,1,,
013919,0023000,003780000000000,島牧村,,字元町,,,,378,,,0,1,,1947-04-17,,1,,
013919,0023000,003790000000000,島牧村,,字元町,,,,379,,,0,1,,1947-04-17,,1,,
013919,0023000,003800000000000,島牧村,,字元町,,,,380,,,0,1,,1947-04-17,,1,,
013919,0023000,003800000200000,島牧村,,字元町,,,,380,2,,0,1,,1947-04-17,,1,,
013919,0023000,003800000300000,島牧村,,字元町,,,,380,3,,0,1,,1947-04-17,,1,,
013919,0023000,003810000000000,島牧村,,字元町,,,,381,,,0,1,,1947-04-17,,1,,
013919,0023000,003820000000000,島牧村,,字元町,,,,382,,,0,1,,1947-04-17,,1,,
013919,0023000,003820000200000,島牧村,,字元町,,,,382,2,,0,1,,1947-04-17,,1,,
013919,0023000,003820000300000,島牧村,,字元町,,,,382,3,,0,1,,1947-04-17,,1,,
013919,0023000,003830000100000,島牧村,,字元町,,,,383,1,,0,1,,1947-04-17,,1,,
013919,0023000,003830000200000,島牧村,,字元町,,,,383,2,,0,1,,1947-04-17,,1,,
013919,0023000,003840000000000,島牧村,,字元町,,,,384,,,0,1,,1947-04-17,,1,,
013919,0023000,003860000100000,島牧村,,字元町,,,,386,1,,0,1,,1947-04-17,,1,,
013919,0023000,003860000200000,島牧村,,字元町,,,,386,2,,0,1,,1947-04-17,,1,,
013919,0023000,003860000300000,島牧村,,字元町,,,,386,3,,0,1,,1947-04-17,,1,,
013919,0023000,003870000100000,島牧村,,字元町,,,,387,1,,0,1,,1947-04-17,,1,,
013919,0023000,003870000200000,島牧村,,字元町,,,,387,2,,0,1,,1947-04-17,,1,,
013919,0023000,003880000000000,島牧村,,字元町,,,,388,,,0,1,,1947-04-17,,1,,
013919,0023000,003890000000000,島牧村,,字元町,,,,389,,,0,1,,1947-04-17,,1,,
