lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012068,0387000,001480000800000,釧路市,,新野八線,,,,148,8,,0,1,,1947-04-17,,1,,
012068,0387000,001480000900000,釧路市,,新野八線,,,,148,9,,0,1,,1947-04-17,,1,,
012068,0387000,001480001000000,釧路市,,新野八線,,,,148,10,,0,1,,1947-04-17,,1,,
012068,0387000,001480001100000,釧路市,,新野八線,,,,148,11,,0,1,,1947-04-17,,1,,
012068,0387000,001480001200000,釧路市,,新野八線,,,,148,12,,0,1,,1947-04-17,,1,,
012068,0387000,001480001300000,釧路市,,新野八線,,,,148,13,,0,1,,1947-04-17,,1,,
012068,0387000,001480001400000,釧路市,,新野八線,,,,148,14,,0,1,,1947-04-17,,1,,
012068,0387000,001480001500000,釧路市,,新野八線,,,,148,15,,0,1,,1947-04-17,,1,,
012068,0387000,001480001600000,釧路市,,新野八線,,,,148,16,,0,1,,1947-04-17,,1,,
012068,0387000,001480001700000,釧路市,,新野八線,,,,148,17,,0,1,,1947-04-17,,1,,
012068,0387000,001480001800000,釧路市,,新野八線,,,,148,18,,0,1,,1947-04-17,,1,,
012068,0387000,001480001900000,釧路市,,新野八線,,,,148,19,,0,1,,1947-04-17,,1,,
012068,0387000,001480002000000,釧路市,,新野八線,,,,148,20,,0,1,,1947-04-17,,1,,
012068,0387000,001480002100000,釧路市,,新野八線,,,,148,21,,0,1,,1947-04-17,,1,,
012068,0387000,001480002200000,釧路市,,新野八線,,,,148,22,,0,1,,1947-04-17,,1,,
012068,0387000,001480002300000,釧路市,,新野八線,,,,148,23,,0,1,,1947-04-17,,1,,
012068,0387000,001480002400000,釧路市,,新野八線,,,,148,24,,0,1,,1947-04-17,,1,,
012068,0387000,001480002500000,釧路市,,新野八線,,,,148,25,,0,1,,1947-04-17,,1,,
012068,0387000,001480002600000,釧路市,,新野八線,,,,148,26,,0,1,,1947-04-17,,1,,
012068,0387000,001480002700000,釧路市,,新野八線,,,,148,27,,0,1,,1947-04-17,,1,,
012068,0387000,001480002800000,釧路市,,新野八線,,,,148,28,,0,1,,1947-04-17,,1,,
012068,0387000,001480002900000,釧路市,,新野八線,,,,148,29,,0,1,,1947-04-17,,1,,
012068,0387000,001480003000000,釧路市,,新野八線,,,,148,30,,0,1,,1947-04-17,,1,,
012068,0387000,001480003100000,釧路市,,新野八線,,,,148,31,,0,1,,1947-04-17,,1,,
012068,0387000,001480003200000,釧路市,,新野八線,,,,148,32,,0,1,,1947-04-17,,1,,
012068,0387000,001480003300000,釧路市,,新野八線,,,,148,33,,0,1,,1947-04-17,,1,,
012068,0387000,001480003400000,釧路市,,新野八線,,,,148,34,,0,1,,1947-04-17,,1,,
012068,0387000,001480003500000,釧路市,,新野八線,,,,148,35,,0,1,,1947-04-17,,1,,
012068,0387000,001480003600000,釧路市,,新野八線,,,,148,36,,0,1,,1947-04-17,,1,,
012068,0387000,001480003700000,釧路市,,新野八線,,,,148,37,,0,1,,1947-04-17,,1,,
012068,0387000,001480003800000,釧路市,,新野八線,,,,148,38,,0,1,,1947-04-17,,1,,
012068,0387000,001480003900000,釧路市,,新野八線,,,,148,39,,0,1,,1947-04-17,,1,,
012068,0387000,001480004000000,釧路市,,新野八線,,,,148,40,,0,1,,1947-04-17,,1,,
012068,0387000,001480004100000,釧路市,,新野八線,,,,148,41,,0,1,,1947-04-17,,1,,
012068,0387000,001480004200000,釧路市,,新野八線,,,,148,42,,0,1,,1947-04-17,,1,,
012068,0387000,001490000100000,釧路市,,新野八線,,,,149,1,,0,1,,1947-04-17,,1,,
012068,0387000,001490000200000,釧路市,,新野八線,,,,149,2,,0,1,,1947-04-17,,1,,
012068,0387000,001490000300000,釧路市,,新野八線,,,,149,3,,0,1,,1947-04-17,,1,,
012068,0387000,001490000400000,釧路市,,新野八線,,,,149,4,,0,1,,1947-04-17,,1,,
012068,0387000,001490000500000,釧路市,,新野八線,,,,149,5,,0,1,,1947-04-17,,1,,
012068,0387000,001490000600000,釧路市,,新野八線,,,,149,6,,0,1,,1947-04-17,,1,,
012068,0387000,001490000700000,釧路市,,新野八線,,,,149,7,,0,1,,1947-04-17,,1,,
012068,0387000,001490000800000,釧路市,,新野八線,,,,149,8,,0,1,,1947-04-17,,1,,
012068,0387000,001490000900000,釧路市,,新野八線,,,,149,9,,0,1,,1947-04-17,,1,,
012068,0387000,001490001000000,釧路市,,新野八線,,,,149,10,,0,1,,1947-04-17,,1,,
012068,0387000,001490001100000,釧路市,,新野八線,,,,149,11,,0,1,,1947-04-17,,1,,
012068,0387000,001490001200000,釧路市,,新野八線,,,,149,12,,0,1,,1947-04-17,,1,,
012068,0387000,001490001300000,釧路市,,新野八線,,,,149,13,,0,1,,1947-04-17,,1,,
012068,0387000,001490001400000,釧路市,,新野八線,,,,149,14,,0,1,,1947-04-17,,1,,
012068,0387000,001490001500000,釧路市,,新野八線,,,,149,15,,0,1,,1947-04-17,,1,,
012068,0387000,001490001600000,釧路市,,新野八線,,,,149,16,,0,1,,1947-04-17,,1,,
012068,0387000,001490001700000,釧路市,,新野八線,,,,149,17,,0,1,,1947-04-17,,1,,
012068,0387000,001490001800000,釧路市,,新野八線,,,,149,18,,0,1,,1947-04-17,,1,,
012068,0387000,001490001900000,釧路市,,新野八線,,,,149,19,,0,1,,1947-04-17,,1,,
012068,0387000,001490002000000,釧路市,,新野八線,,,,149,20,,0,1,,1947-04-17,,1,,
012068,0387000,001490002100000,釧路市,,新野八線,,,,149,21,,0,1,,1947-04-17,,1,,
012068,0387000,001490002200000,釧路市,,新野八線,,,,149,22,,0,1,,1947-04-17,,1,,
012068,0387000,001490002300000,釧路市,,新野八線,,,,149,23,,0,1,,1947-04-17,,1,,
012068,0387000,001490002400000,釧路市,,新野八線,,,,149,24,,0,1,,1947-04-17,,1,,
012068,0387000,001490002500000,釧路市,,新野八線,,,,149,25,,0,1,,1947-04-17,,1,,
012068,0387000,001490002600000,釧路市,,新野八線,,,,149,26,,0,1,,1947-04-17,,1,,
012068,0387000,001490002700000,釧路市,,新野八線,,,,149,27,,0,1,,1947-04-17,,1,,
012068,0387000,001490002800000,釧路市,,新野八線,,,,149,28,,0,1,,1947-04-17,,1,,
012068,0387000,001490002900000,釧路市,,新野八線,,,,149,29,,0,1,,1947-04-17,,1,,
012068,0387000,001490003000000,釧路市,,新野八線,,,,149,30,,0,1,,1947-04-17,,1,,
012068,0387000,001490003100000,釧路市,,新野八線,,,,149,31,,0,1,,1947-04-17,,1,,
012068,0387000,001490003200000,釧路市,,新野八線,,,,149,32,,0,1,,1947-04-17,,1,,
012068,0387000,001490003300000,釧路市,,新野八線,,,,149,33,,0,1,,1947-04-17,,1,,
012068,0387000,001490003400000,釧路市,,新野八線,,,,149,34,,0,1,,1947-04-17,,1,,
012068,0387000,001490003500000,釧路市,,新野八線,,,,149,35,,0,1,,1947-04-17,,1,,
012068,0387000,001490003600000,釧路市,,新野八線,,,,149,36,,0,1,,1947-04-17,,1,,
012068,0387000,001490003700000,釧路市,,新野八線,,,,149,37,,0,1,,1947-04-17,,1,,
012068,0387000,001490003800000,釧路市,,新野八線,,,,149,38,,0,1,,1947-04-17,,1,,
012068,0387000,001490003900000,釧路市,,新野八線,,,,149,39,,0,1,,1947-04-17,,1,,
012068,0387000,001490004000000,釧路市,,新野八線,,,,149,40,,0,1,,1947-04-17,,1,,
012068,0387000,001490004100000,釧路市,,新野八線,,,,149,41,,0,1,,1947-04-17,,1,,
012068,0387000,001490004200000,釧路市,,新野八線,,,,149,42,,0,1,,1947-04-17,,1,,
012068,0387000,001490004300000,釧路市,,新野八線,,,,149,43,,0,1,,1947-04-17,,1,,
012068,0387000,001490004400000,釧路市,,新野八線,,,,149,44,,0,1,,1947-04-17,,1,,
012068,0387000,001490004500000,釧路市,,新野八線,,,,149,45,,0,1,,1947-04-17,,1,,
012068,0387000,001490004600000,釧路市,,新野八線,,,,149,46,,0,1,,1947-04-17,,1,,
012068,0387000,001490004700000,釧路市,,新野八線,,,,149,47,,0,1,,1947-04-17,,1,,
012068,0387000,001490004800000,釧路市,,新野八線,,,,149,48,,0,1,,1947-04-17,,1,,
012068,0387000,001490004900000,釧路市,,新野八線,,,,149,49,,0,1,,1947-04-17,,1,,
012068,0387000,001490005000000,釧路市,,新野八線,,,,149,50,,0,1,,1947-04-17,,1,,
012068,0387000,001490005100000,釧路市,,新野八線,,,,149,51,,0,1,,1947-04-17,,1,,
012068,0387000,001490005200000,釧路市,,新野八線,,,,149,52,,0,1,,1947-04-17,,1,,
012068,0387000,001490005300000,釧路市,,新野八線,,,,149,53,,0,1,,1947-04-17,,1,,
012068,0387000,001490005400000,釧路市,,新野八線,,,,149,54,,0,1,,1947-04-17,,1,,
012068,0387000,001490005500000,釧路市,,新野八線,,,,149,55,,0,1,,1947-04-17,,1,,
012068,0387000,001490005600000,釧路市,,新野八線,,,,149,56,,0,1,,1947-04-17,,1,,
012068,0387000,001490005700000,釧路市,,新野八線,,,,149,57,,0,1,,1947-04-17,,1,,
012068,0387000,001490005800000,釧路市,,新野八線,,,,149,58,,0,1,,1947-04-17,,1,,
012068,0387000,001490005900000,釧路市,,新野八線,,,,149,59,,0,1,,1947-04-17,,1,,
012068,0387000,001490006000000,釧路市,,新野八線,,,,149,60,,0,1,,1947-04-17,,1,,
012068,0387000,001490006100000,釧路市,,新野八線,,,,149,61,,0,1,,1947-04-17,,1,,
012068,0387000,001490006200000,釧路市,,新野八線,,,,149,62,,0,1,,1947-04-17,,1,,
012068,0387000,001490006300000,釧路市,,新野八線,,,,149,63,,0,1,,1947-04-17,,1,,
012068,0387000,001490006400000,釧路市,,新野八線,,,,149,64,,0,1,,1947-04-17,,1,,
012068,0387000,001490006500000,釧路市,,新野八線,,,,149,65,,0,1,,1947-04-17,,1,,
012068,0387000,001490006600000,釧路市,,新野八線,,,,149,66,,0,1,,1947-04-17,,1,,
012068,0387000,001490006700000,釧路市,,新野八線,,,,149,67,,0,1,,1947-04-17,,1,,
012068,0387000,001490006800000,釧路市,,新野八線,,,,149,68,,0,1,,1947-04-17,,1,,
012068,0387000,001490006900000,釧路市,,新野八線,,,,149,69,,0,1,,1947-04-17,,1,,
012068,0387000,001490007000000,釧路市,,新野八線,,,,149,70,,0,1,,1947-04-17,,1,,
012068,0387000,001500000100000,釧路市,,新野八線,,,,150,1,,0,1,,1947-04-17,,1,,
012068,0387000,001500000200000,釧路市,,新野八線,,,,150,2,,0,1,,1947-04-17,,1,,
012068,0387000,001500000300000,釧路市,,新野八線,,,,150,3,,0,1,,1947-04-17,,1,,
012068,0387000,001500000400000,釧路市,,新野八線,,,,150,4,,0,1,,1947-04-17,,1,,
012068,0387000,001500000500000,釧路市,,新野八線,,,,150,5,,0,1,,1947-04-17,,1,,
012068,0387000,001500000600000,釧路市,,新野八線,,,,150,6,,0,1,,1947-04-17,,1,,
012068,0387000,001500000700000,釧路市,,新野八線,,,,150,7,,0,1,,1947-04-17,,1,,
012068,0387000,001500000800000,釧路市,,新野八線,,,,150,8,,0,1,,1947-04-17,,1,,
012068,0387000,001500000900000,釧路市,,新野八線,,,,150,9,,0,1,,1947-04-17,,1,,
012068,0387000,001500001000000,釧路市,,新野八線,,,,150,10,,0,1,,1947-04-17,,1,,
012068,0387000,001500001100000,釧路市,,新野八線,,,,150,11,,0,1,,1947-04-17,,1,,
012068,0387000,001500001200000,釧路市,,新野八線,,,,150,12,,0,1,,1947-04-17,,1,,
012068,0387000,001500001300000,釧路市,,新野八線,,,,150,13,,0,1,,1947-04-17,,1,,
012068,0387000,001500001400000,釧路市,,新野八線,,,,150,14,,0,1,,1947-04-17,,1,,
012068,0387000,001500001500000,釧路市,,新野八線,,,,150,15,,0,1,,1947-04-17,,1,,
012068,0387000,001500001600000,釧路市,,新野八線,,,,150,16,,0,1,,1947-04-17,,1,,
012068,0387000,001500001700000,釧路市,,新野八線,,,,150,17,,0,1,,1947-04-17,,1,,
012068,0387000,001500001800000,釧路市,,新野八線,,,,150,18,,0,1,,1947-04-17,,1,,
012068,0387000,001500001900000,釧路市,,新野八線,,,,150,19,,0,1,,1947-04-17,,1,,
012068,0387000,001500002000000,釧路市,,新野八線,,,,150,20,,0,1,,1947-04-17,,1,,
012068,0387000,001500002100000,釧路市,,新野八線,,,,150,21,,0,1,,1947-04-17,,1,,
012068,0387000,001500002200000,釧路市,,新野八線,,,,150,22,,0,1,,1947-04-17,,1,,
012068,0387000,001500002300000,釧路市,,新野八線,,,,150,23,,0,1,,1947-04-17,,1,,
012068,0387000,001500002400000,釧路市,,新野八線,,,,150,24,,0,1,,1947-04-17,,1,,
012068,0387000,001500002500000,釧路市,,新野八線,,,,150,25,,0,1,,1947-04-17,,1,,
012068,0387000,001500002600000,釧路市,,新野八線,,,,150,26,,0,1,,1947-04-17,,1,,
012068,0387000,001500002700000,釧路市,,新野八線,,,,150,27,,0,1,,1947-04-17,,1,,
012068,0387000,001500002800000,釧路市,,新野八線,,,,150,28,,0,1,,1947-04-17,,1,,
012068,0387000,001500002900000,釧路市,,新野八線,,,,150,29,,0,1,,1947-04-17,,1,,
012068,0387000,001500003000000,釧路市,,新野八線,,,,150,30,,0,1,,1947-04-17,,1,,
012068,0387000,001500003100000,釧路市,,新野八線,,,,150,31,,0,1,,1947-04-17,,1,,
012068,0387000,001500003200000,釧路市,,新野八線,,,,150,32,,0,1,,1947-04-17,,1,,
012068,0387000,001500003300000,釧路市,,新野八線,,,,150,33,,0,1,,1947-04-17,,1,,
012068,0387000,001500003400000,釧路市,,新野八線,,,,150,34,,0,1,,1947-04-17,,1,,
012068,0387000,001500003500000,釧路市,,新野八線,,,,150,35,,0,1,,1947-04-17,,1,,
012068,0387000,001500003600000,釧路市,,新野八線,,,,150,36,,0,1,,1947-04-17,,1,,
012068,0387000,001500003700000,釧路市,,新野八線,,,,150,37,,0,1,,1947-04-17,,1,,
012068,0387000,001500003800000,釧路市,,新野八線,,,,150,38,,0,1,,1947-04-17,,1,,
012068,0387000,001500003900000,釧路市,,新野八線,,,,150,39,,0,1,,1947-04-17,,1,,
012068,0387000,001500004000000,釧路市,,新野八線,,,,150,40,,0,1,,1947-04-17,,1,,
012068,0387000,001500004100000,釧路市,,新野八線,,,,150,41,,0,1,,1947-04-17,,1,,
012068,0387000,001500004200000,釧路市,,新野八線,,,,150,42,,0,1,,1947-04-17,,1,,
012068,0387000,001520000000000,釧路市,,新野八線,,,,152,,,0,1,,1947-04-17,,1,,
012068,0387000,001540000100000,釧路市,,新野八線,,,,154,1,,0,1,,1947-04-17,,1,,
012068,0387000,001540000200000,釧路市,,新野八線,,,,154,2,,0,1,,1947-04-17,,1,,
012068,0387000,001540000800000,釧路市,,新野八線,,,,154,8,,0,1,,1947-04-17,,1,,
012068,0387000,001540000900000,釧路市,,新野八線,,,,154,9,,0,1,,1947-04-17,,1,,
012068,0387000,001540005900000,釧路市,,新野八線,,,,154,59,,0,1,,1947-04-17,,1,,
012068,0387000,001540006000000,釧路市,,新野八線,,,,154,60,,0,1,,1947-04-17,,1,,
012068,0387000,001540006100000,釧路市,,新野八線,,,,154,61,,0,1,,1947-04-17,,1,,
012068,0387000,001540006200000,釧路市,,新野八線,,,,154,62,,0,1,,1947-04-17,,1,,
012068,0387000,001540006300000,釧路市,,新野八線,,,,154,63,,0,1,,1947-04-17,,1,,
012068,0387000,001540006400000,釧路市,,新野八線,,,,154,64,,0,1,,1947-04-17,,1,,
012068,0387000,001540006500000,釧路市,,新野八線,,,,154,65,,0,1,,1947-04-17,,1,,
012068,0387000,001540006600000,釧路市,,新野八線,,,,154,66,,0,1,,1947-04-17,,1,,
012068,0387000,001540006700000,釧路市,,新野八線,,,,154,67,,0,1,,1947-04-17,,1,,
012068,0387000,001540006800000,釧路市,,新野八線,,,,154,68,,0,1,,1947-04-17,,1,,
012068,0387000,001540006900000,釧路市,,新野八線,,,,154,69,,0,1,,1947-04-17,,1,,
012068,0387000,001540007000000,釧路市,,新野八線,,,,154,70,,0,1,,1947-04-17,,1,,
012068,0387000,001540007100000,釧路市,,新野八線,,,,154,71,,0,1,,1947-04-17,,1,,
012068,0387000,001540007200000,釧路市,,新野八線,,,,154,72,,0,1,,1947-04-17,,1,,
012068,0387000,001540007300000,釧路市,,新野八線,,,,154,73,,0,1,,1947-04-17,,1,,
012068,0387000,001540007400000,釧路市,,新野八線,,,,154,74,,0,1,,1947-04-17,,1,,
012068,0387000,001540007500000,釧路市,,新野八線,,,,154,75,,0,1,,1947-04-17,,1,,
012068,0387000,001540007600000,釧路市,,新野八線,,,,154,76,,0,1,,1947-04-17,,1,,
012068,0387000,001540007700000,釧路市,,新野八線,,,,154,77,,0,1,,1947-04-17,,1,,
012068,0387000,001540007800000,釧路市,,新野八線,,,,154,78,,0,1,,1947-04-17,,1,,
012068,0387000,001540007900000,釧路市,,新野八線,,,,154,79,,0,1,,1947-04-17,,1,,
012068,0387000,001540008000000,釧路市,,新野八線,,,,154,80,,0,1,,1947-04-17,,1,,
012068,0387000,001540008100000,釧路市,,新野八線,,,,154,81,,0,1,,1947-04-17,,1,,
012068,0387000,001540008200000,釧路市,,新野八線,,,,154,82,,0,1,,1947-04-17,,1,,
012068,0387000,001540008300000,釧路市,,新野八線,,,,154,83,,0,1,,1947-04-17,,1,,
012068,0387000,001540008400000,釧路市,,新野八線,,,,154,84,,0,1,,1947-04-17,,1,,
012068,0387000,001540008500000,釧路市,,新野八線,,,,154,85,,0,1,,1947-04-17,,1,,
012068,0387000,001540008600000,釧路市,,新野八線,,,,154,86,,0,1,,1947-04-17,,1,,
012068,0387000,001540008700000,釧路市,,新野八線,,,,154,87,,0,1,,1947-04-17,,1,,
012068,0387000,001540008800000,釧路市,,新野八線,,,,154,88,,0,1,,1947-04-17,,1,,
012068,0387000,001540008900000,釧路市,,新野八線,,,,154,89,,0,1,,1947-04-17,,1,,
012068,0387000,001540009000000,釧路市,,新野八線,,,,154,90,,0,1,,1947-04-17,,1,,
012068,0387000,001540009100000,釧路市,,新野八線,,,,154,91,,0,1,,1947-04-17,,1,,
012068,0387000,001540009200000,釧路市,,新野八線,,,,154,92,,0,1,,1947-04-17,,1,,
012068,0387000,001540009300000,釧路市,,新野八線,,,,154,93,,0,1,,1947-04-17,,1,,
012068,0387000,001540009400000,釧路市,,新野八線,,,,154,94,,0,1,,1947-04-17,,1,,
012068,0387000,001540009500000,釧路市,,新野八線,,,,154,95,,0,1,,1947-04-17,,1,,
012068,0387000,001540009600000,釧路市,,新野八線,,,,154,96,,0,1,,1947-04-17,,1,,
012068,0387000,001540009700000,釧路市,,新野八線,,,,154,97,,0,1,,1947-04-17,,1,,
012068,0387000,001540009800000,釧路市,,新野八線,,,,154,98,,0,1,,1947-04-17,,1,,
012068,0387000,001540009900000,釧路市,,新野八線,,,,154,99,,0,1,,1947-04-17,,1,,
012068,0387000,001540010000000,釧路市,,新野八線,,,,154,100,,0,1,,1947-04-17,,1,,
012068,0387000,001540010100000,釧路市,,新野八線,,,,154,101,,0,1,,1947-04-17,,1,,
012068,0387000,001540010200000,釧路市,,新野八線,,,,154,102,,0,1,,1947-04-17,,1,,
012068,0387000,001540010300000,釧路市,,新野八線,,,,154,103,,0,1,,1947-04-17,,1,,
012068,0387000,001540010400000,釧路市,,新野八線,,,,154,104,,0,1,,1947-04-17,,1,,
012068,0387000,001540010500000,釧路市,,新野八線,,,,154,105,,0,1,,1947-04-17,,1,,
012068,0387000,001540010600000,釧路市,,新野八線,,,,154,106,,0,1,,1947-04-17,,1,,
012068,0387000,001540010700000,釧路市,,新野八線,,,,154,107,,0,1,,1947-04-17,,1,,
012068,0387000,001540010800000,釧路市,,新野八線,,,,154,108,,0,1,,1947-04-17,,1,,
012068,0387000,001540010900000,釧路市,,新野八線,,,,154,109,,0,1,,1947-04-17,,1,,
012068,0387000,001540011000000,釧路市,,新野八線,,,,154,110,,0,1,,1947-04-17,,1,,
012068,0387000,001540011100000,釧路市,,新野八線,,,,154,111,,0,1,,1947-04-17,,1,,
012068,0387000,001540011200000,釧路市,,新野八線,,,,154,112,,0,1,,1947-04-17,,1,,
012068,0387000,001540011300000,釧路市,,新野八線,,,,154,113,,0,1,,1947-04-17,,1,,
012068,0387000,001540011400000,釧路市,,新野八線,,,,154,114,,0,1,,1947-04-17,,1,,
012068,0387000,001540011500000,釧路市,,新野八線,,,,154,115,,0,1,,1947-04-17,,1,,
012068,0387000,001540011600000,釧路市,,新野八線,,,,154,116,,0,1,,1947-04-17,,1,,
012068,0387000,001540011700000,釧路市,,新野八線,,,,154,117,,0,1,,1947-04-17,,1,,
012068,0387000,001540011800000,釧路市,,新野八線,,,,154,118,,0,1,,1947-04-17,,1,,
012068,0387000,001540011900000,釧路市,,新野八線,,,,154,119,,0,1,,1947-04-17,,1,,
012068,0387000,001540012000000,釧路市,,新野八線,,,,154,120,,0,1,,1947-04-17,,1,,
012068,0387000,001540012100000,釧路市,,新野八線,,,,154,121,,0,1,,1947-04-17,,1,,
012068,0387000,001540012200000,釧路市,,新野八線,,,,154,122,,0,1,,1947-04-17,,1,,
012068,0387000,001540012300000,釧路市,,新野八線,,,,154,123,,0,1,,1947-04-17,,1,,
012068,0387000,001540012400000,釧路市,,新野八線,,,,154,124,,0,1,,1947-04-17,,1,,
012068,0387000,001540012500000,釧路市,,新野八線,,,,154,125,,0,1,,1947-04-17,,1,,
012068,0387000,001540012600000,釧路市,,新野八線,,,,154,126,,0,1,,1947-04-17,,1,,
012068,0387000,001540012700000,釧路市,,新野八線,,,,154,127,,0,1,,1947-04-17,,1,,
012068,0387000,001540012800000,釧路市,,新野八線,,,,154,128,,0,1,,1947-04-17,,1,,
012068,0387000,001540012900000,釧路市,,新野八線,,,,154,129,,0,1,,1947-04-17,,1,,
012068,0387000,001540013000000,釧路市,,新野八線,,,,154,130,,0,1,,1947-04-17,,1,,
012068,0387000,001540013100000,釧路市,,新野八線,,,,154,131,,0,1,,1947-04-17,,1,,
012068,0387000,001540013200000,釧路市,,新野八線,,,,154,132,,0,1,,1947-04-17,,1,,
012068,0387000,001540013300000,釧路市,,新野八線,,,,154,133,,0,1,,1947-04-17,,1,,
012068,0387000,001540013400000,釧路市,,新野八線,,,,154,134,,0,1,,1947-04-17,,1,,
012068,0387000,001540013500000,釧路市,,新野八線,,,,154,135,,0,1,,1947-04-17,,1,,
012068,0387000,001540013600000,釧路市,,新野八線,,,,154,136,,0,1,,1947-04-17,,1,,
012068,0387000,001540013700000,釧路市,,新野八線,,,,154,137,,0,1,,1947-04-17,,1,,
012068,0387000,001540013800000,釧路市,,新野八線,,,,154,138,,0,1,,1947-04-17,,1,,
012068,0387000,001540013900000,釧路市,,新野八線,,,,154,139,,0,1,,1947-04-17,,1,,
012068,0387000,001540014000000,釧路市,,新野八線,,,,154,140,,0,1,,1947-04-17,,1,,
012068,0387000,001540014100000,釧路市,,新野八線,,,,154,141,,0,1,,1947-04-17,,1,,
