lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012301,0033001,000070000300000,登別市,,大和町,一丁目,,,7,3,,0,1,,1947-04-17,,1,,
012301,0033001,000070000400000,登別市,,大和町,一丁目,,,7,4,,0,1,,1947-04-17,,1,,
012301,0033001,000070000500000,登別市,,大和町,一丁目,,,7,5,,0,1,,1947-04-17,,1,,
012301,0033001,000070000600000,登別市,,大和町,一丁目,,,7,6,,0,1,,1947-04-17,,1,,
012301,0033001,000070000700000,登別市,,大和町,一丁目,,,7,7,,0,1,,1947-04-17,,1,,
012301,0033001,000070000800000,登別市,,大和町,一丁目,,,7,8,,0,1,,1947-04-17,,1,,
012301,0033001,000080000200000,登別市,,大和町,一丁目,,,8,2,,0,1,,1947-04-17,,1,,
012301,0033001,000080000400000,登別市,,大和町,一丁目,,,8,4,,0,1,,1947-04-17,,1,,
012301,0033001,000080000700000,登別市,,大和町,一丁目,,,8,7,,0,1,,1947-04-17,,1,,
012301,0033001,000080000800000,登別市,,大和町,一丁目,,,8,8,,0,1,,1947-04-17,,1,,
012301,0033001,000080001000000,登別市,,大和町,一丁目,,,8,10,,0,1,,1947-04-17,,1,,
012301,0033001,000080001500000,登別市,,大和町,一丁目,,,8,15,,0,1,,1947-04-17,,1,,
012301,0033001,000080001900000,登別市,,大和町,一丁目,,,8,19,,0,1,,1947-04-17,,1,,
012301,0033001,000080002100000,登別市,,大和町,一丁目,,,8,21,,0,1,,1947-04-17,,1,,
012301,0033001,000080002200000,登別市,,大和町,一丁目,,,8,22,,0,1,,1947-04-17,,1,,
012301,0033001,000080002300000,登別市,,大和町,一丁目,,,8,23,,0,1,,1947-04-17,,1,,
012301,0033001,000080002400000,登別市,,大和町,一丁目,,,8,24,,0,1,,1947-04-17,,1,,
012301,0033001,000080002500000,登別市,,大和町,一丁目,,,8,25,,0,1,,1947-04-17,,1,,
012301,0033001,000080002600000,登別市,,大和町,一丁目,,,8,26,,0,1,,1947-04-17,,1,,
012301,0033001,000080002700000,登別市,,大和町,一丁目,,,8,27,,0,1,,1947-04-17,,1,,
012301,0033001,000080002800000,登別市,,大和町,一丁目,,,8,28,,0,1,,1947-04-17,,1,,
012301,0033001,000080002900000,登別市,,大和町,一丁目,,,8,29,,0,1,,1947-04-17,,1,,
012301,0033001,000080003000000,登別市,,大和町,一丁目,,,8,30,,0,1,,1947-04-17,,1,,
012301,0033001,000080003100000,登別市,,大和町,一丁目,,,8,31,,0,1,,1947-04-17,,1,,
012301,0033001,000080003200000,登別市,,大和町,一丁目,,,8,32,,0,1,,1947-04-17,,1,,
012301,0033001,000080003500000,登別市,,大和町,一丁目,,,8,35,,0,1,,1947-04-17,,1,,
012301,0033001,000080003600000,登別市,,大和町,一丁目,,,8,36,,0,1,,1947-04-17,,1,,
012301,0033001,000080003700000,登別市,,大和町,一丁目,,,8,37,,0,1,,1947-04-17,,1,,
012301,0033001,000080003800000,登別市,,大和町,一丁目,,,8,38,,0,1,,1947-04-17,,1,,
012301,0033001,000080003900000,登別市,,大和町,一丁目,,,8,39,,0,1,,1947-04-17,,1,,
012301,0033001,000080004000000,登別市,,大和町,一丁目,,,8,40,,0,1,,1947-04-17,,1,,
012301,0033001,000080004100000,登別市,,大和町,一丁目,,,8,41,,0,1,,1947-04-17,,1,,
012301,0033001,000080004200000,登別市,,大和町,一丁目,,,8,42,,0,1,,1947-04-17,,1,,
012301,0033001,000080004300000,登別市,,大和町,一丁目,,,8,43,,0,1,,1947-04-17,,1,,
012301,0033001,000080004400000,登別市,,大和町,一丁目,,,8,44,,0,1,,1947-04-17,,1,,
012301,0033001,000080004500000,登別市,,大和町,一丁目,,,8,45,,0,1,,1947-04-17,,1,,
012301,0033001,000080004600000,登別市,,大和町,一丁目,,,8,46,,0,1,,1947-04-17,,1,,
012301,0033001,000080004700000,登別市,,大和町,一丁目,,,8,47,,0,1,,1947-04-17,,1,,
012301,0033001,000080004800000,登別市,,大和町,一丁目,,,8,48,,0,1,,1947-04-17,,1,,
012301,0033001,000090000200000,登別市,,大和町,一丁目,,,9,2,,0,1,,1947-04-17,,1,,
012301,0033001,000090000300000,登別市,,大和町,一丁目,,,9,3,,0,1,,1947-04-17,,1,,
012301,0033001,000090000700000,登別市,,大和町,一丁目,,,9,7,,0,1,,1947-04-17,,1,,
012301,0033001,000090000800000,登別市,,大和町,一丁目,,,9,8,,0,1,,1947-04-17,,1,,
012301,0033001,000090000900000,登別市,,大和町,一丁目,,,9,9,,0,1,,1947-04-17,,1,,
012301,0033001,000100000100000,登別市,,大和町,一丁目,,,10,1,,0,1,,1947-04-17,,1,,
012301,0033001,000100000200000,登別市,,大和町,一丁目,,,10,2,,0,1,,1947-04-17,,1,,
012301,0033001,000100000300000,登別市,,大和町,一丁目,,,10,3,,0,1,,1947-04-17,,1,,
012301,0033001,000100000400000,登別市,,大和町,一丁目,,,10,4,,0,1,,1947-04-17,,1,,
012301,0033001,000110000300000,登別市,,大和町,一丁目,,,11,3,,0,1,,1947-04-17,,1,,
012301,0033001,000110000400000,登別市,,大和町,一丁目,,,11,4,,0,1,,1947-04-17,,1,,
012301,0033001,000110000500000,登別市,,大和町,一丁目,,,11,5,,0,1,,1947-04-17,,1,,
012301,0033001,000120000100000,登別市,,大和町,一丁目,,,12,1,,0,1,,1947-04-17,,1,,
012301,0033001,000120000200000,登別市,,大和町,一丁目,,,12,2,,0,1,,1947-04-17,,1,,
012301,0033001,000130000100000,登別市,,大和町,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
012301,0033001,000130000200000,登別市,,大和町,一丁目,,,13,2,,0,1,,1947-04-17,,1,,
012301,0033001,000130000300000,登別市,,大和町,一丁目,,,13,3,,0,1,,1947-04-17,,1,,
012301,0033001,000130000400000,登別市,,大和町,一丁目,,,13,4,,0,1,,1947-04-17,,1,,
012301,0033001,000130000500000,登別市,,大和町,一丁目,,,13,5,,0,1,,1947-04-17,,1,,
012301,0033001,000130000600000,登別市,,大和町,一丁目,,,13,6,,0,1,,1947-04-17,,1,,
012301,0033001,000140000100000,登別市,,大和町,一丁目,,,14,1,,0,1,,1947-04-17,,1,,
012301,0033001,000140000200000,登別市,,大和町,一丁目,,,14,2,,0,1,,1947-04-17,,1,,
012301,0033001,000140000300000,登別市,,大和町,一丁目,,,14,3,,0,1,,1947-04-17,,1,,
012301,0033001,000140000400000,登別市,,大和町,一丁目,,,14,4,,0,1,,1947-04-17,,1,,
012301,0033001,000140000500000,登別市,,大和町,一丁目,,,14,5,,0,1,,1947-04-17,,1,,
012301,0033001,000140000600000,登別市,,大和町,一丁目,,,14,6,,0,1,,1947-04-17,,1,,
012301,0033001,000140001100000,登別市,,大和町,一丁目,,,14,11,,0,1,,1947-04-17,,1,,
012301,0033001,000140001200000,登別市,,大和町,一丁目,,,14,12,,0,1,,1947-04-17,,1,,
012301,0033001,000140001300000,登別市,,大和町,一丁目,,,14,13,,0,1,,1947-04-17,,1,,
012301,0033001,000140001400000,登別市,,大和町,一丁目,,,14,14,,0,1,,1947-04-17,,1,,
012301,0033001,000140001500000,登別市,,大和町,一丁目,,,14,15,,0,1,,1947-04-17,,1,,
012301,0033001,000140001600000,登別市,,大和町,一丁目,,,14,16,,0,1,,1947-04-17,,1,,
012301,0033001,000140001700000,登別市,,大和町,一丁目,,,14,17,,0,1,,1947-04-17,,1,,
012301,0033001,000140001800000,登別市,,大和町,一丁目,,,14,18,,0,1,,1947-04-17,,1,,
012301,0033001,000160000100000,登別市,,大和町,一丁目,,,16,1,,0,1,,1947-04-17,,1,,
012301,0033001,000160000300000,登別市,,大和町,一丁目,,,16,3,,0,1,,1947-04-17,,1,,
012301,0033001,000160000400000,登別市,,大和町,一丁目,,,16,4,,0,1,,1947-04-17,,1,,
012301,0033001,000170000100000,登別市,,大和町,一丁目,,,17,1,,0,1,,1947-04-17,,1,,
012301,0033001,000170000300000,登別市,,大和町,一丁目,,,17,3,,0,1,,1947-04-17,,1,,
012301,0033001,000170000400000,登別市,,大和町,一丁目,,,17,4,,0,1,,1947-04-17,,1,,
012301,0033001,000170000500000,登別市,,大和町,一丁目,,,17,5,,0,1,,1947-04-17,,1,,
012301,0033001,000170000600000,登別市,,大和町,一丁目,,,17,6,,0,1,,1947-04-17,,1,,
012301,0033001,000170000700000,登別市,,大和町,一丁目,,,17,7,,0,1,,1947-04-17,,1,,
012301,0033001,000170000800000,登別市,,大和町,一丁目,,,17,8,,0,1,,1947-04-17,,1,,
012301,0033001,000170000900000,登別市,,大和町,一丁目,,,17,9,,0,1,,1947-04-17,,1,,
012301,0033001,000170001000000,登別市,,大和町,一丁目,,,17,10,,0,1,,1947-04-17,,1,,
012301,0033001,000170001100000,登別市,,大和町,一丁目,,,17,11,,0,1,,1947-04-17,,1,,
012301,0033001,000170001200000,登別市,,大和町,一丁目,,,17,12,,0,1,,1947-04-17,,1,,
012301,0033001,000170001300000,登別市,,大和町,一丁目,,,17,13,,0,1,,1947-04-17,,1,,
012301,0033001,000180000200000,登別市,,大和町,一丁目,,,18,2,,0,1,,1947-04-17,,1,,
012301,0033001,000190000100000,登別市,,大和町,一丁目,,,19,1,,0,1,,1947-04-17,,1,,
012301,0033001,000190000200000,登別市,,大和町,一丁目,,,19,2,,0,1,,1947-04-17,,1,,
012301,0033001,000190000500000,登別市,,大和町,一丁目,,,19,5,,0,1,,1947-04-17,,1,,
012301,0033001,000190000600000,登別市,,大和町,一丁目,,,19,6,,0,1,,1947-04-17,,1,,
012301,0033001,000190000700000,登別市,,大和町,一丁目,,,19,7,,0,1,,1947-04-17,,1,,
012301,0033001,000190000800000,登別市,,大和町,一丁目,,,19,8,,0,1,,1947-04-17,,1,,
012301,0033001,000460000700000,登別市,,大和町,一丁目,,,46,7,,0,1,,1947-04-17,,1,,
012301,0033001,000460000800000,登別市,,大和町,一丁目,,,46,8,,0,1,,1947-04-17,,1,,
012301,0033001,000460000900000,登別市,,大和町,一丁目,,,46,9,,0,1,,1947-04-17,,1,,
012301,0033002,000020000100000,登別市,,大和町,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
012301,0033002,000020000300000,登別市,,大和町,二丁目,,,2,3,,0,1,,1947-04-17,,1,,
012301,0033002,000020000400000,登別市,,大和町,二丁目,,,2,4,,0,1,,1947-04-17,,1,,
012301,0033002,000020000500000,登別市,,大和町,二丁目,,,2,5,,0,1,,1947-04-17,,1,,
012301,0033002,000020000600000,登別市,,大和町,二丁目,,,2,6,,0,1,,1947-04-17,,1,,
012301,0033002,000020000700000,登別市,,大和町,二丁目,,,2,7,,0,1,,1947-04-17,,1,,
012301,0033002,000020000800000,登別市,,大和町,二丁目,,,2,8,,0,1,,1947-04-17,,1,,
012301,0033002,000020000900000,登別市,,大和町,二丁目,,,2,9,,0,1,,1947-04-17,,1,,
012301,0033002,000020001000000,登別市,,大和町,二丁目,,,2,10,,0,1,,1947-04-17,,1,,
012301,0033002,000020001100000,登別市,,大和町,二丁目,,,2,11,,0,1,,1947-04-17,,1,,
012301,0033002,000020001200000,登別市,,大和町,二丁目,,,2,12,,0,1,,1947-04-17,,1,,
012301,0033002,000020001300000,登別市,,大和町,二丁目,,,2,13,,0,1,,1947-04-17,,1,,
012301,0033002,000020001400000,登別市,,大和町,二丁目,,,2,14,,0,1,,1947-04-17,,1,,
012301,0033002,000020001500000,登別市,,大和町,二丁目,,,2,15,,0,1,,1947-04-17,,1,,
012301,0033002,000020001600000,登別市,,大和町,二丁目,,,2,16,,0,1,,1947-04-17,,1,,
012301,0033002,000020001700000,登別市,,大和町,二丁目,,,2,17,,0,1,,1947-04-17,,1,,
012301,0033002,000020001800000,登別市,,大和町,二丁目,,,2,18,,0,1,,1947-04-17,,1,,
012301,0033002,000020001900000,登別市,,大和町,二丁目,,,2,19,,0,1,,1947-04-17,,1,,
012301,0033002,000020002000000,登別市,,大和町,二丁目,,,2,20,,0,1,,1947-04-17,,1,,
012301,0033002,000030000100000,登別市,,大和町,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
012301,0033002,000030000400000,登別市,,大和町,二丁目,,,3,4,,0,1,,1947-04-17,,1,,
012301,0033002,000030000500000,登別市,,大和町,二丁目,,,3,5,,0,1,,1947-04-17,,1,,
012301,0033002,000030000600000,登別市,,大和町,二丁目,,,3,6,,0,1,,1947-04-17,,1,,
012301,0033002,000030000700000,登別市,,大和町,二丁目,,,3,7,,0,1,,1947-04-17,,1,,
012301,0033002,000060000000000,登別市,,大和町,二丁目,,,6,,,0,1,,1947-04-17,,1,,
012301,0033002,000070000100000,登別市,,大和町,二丁目,,,7,1,,0,1,,1947-04-17,,1,,
012301,0033002,000070000300000,登別市,,大和町,二丁目,,,7,3,,0,1,,1947-04-17,,1,,
012301,0033002,000070000400000,登別市,,大和町,二丁目,,,7,4,,0,1,,1947-04-17,,1,,
012301,0033002,000070000500000,登別市,,大和町,二丁目,,,7,5,,0,1,,1947-04-17,,1,,
012301,0033002,000080000000000,登別市,,大和町,二丁目,,,8,,,0,1,,1947-04-17,,1,,
012301,0033002,000090000100000,登別市,,大和町,二丁目,,,9,1,,0,1,,1947-04-17,,1,,
012301,0033002,000090000200000,登別市,,大和町,二丁目,,,9,2,,0,1,,1947-04-17,,1,,
012301,0033002,000090000300000,登別市,,大和町,二丁目,,,9,3,,0,1,,1947-04-17,,1,,
012301,0033002,000090000400000,登別市,,大和町,二丁目,,,9,4,,0,1,,1947-04-17,,1,,
012301,0033002,000090000500000,登別市,,大和町,二丁目,,,9,5,,0,1,,1947-04-17,,1,,
012301,0033002,000090000600000,登別市,,大和町,二丁目,,,9,6,,0,1,,1947-04-17,,1,,
012301,0033002,000100000000000,登別市,,大和町,二丁目,,,10,,,0,1,,1947-04-17,,1,,
012301,0033002,000110000100000,登別市,,大和町,二丁目,,,11,1,,0,1,,1947-04-17,,1,,
012301,0033002,000110000200000,登別市,,大和町,二丁目,,,11,2,,0,1,,1947-04-17,,1,,
012301,0033002,000120000100000,登別市,,大和町,二丁目,,,12,1,,0,1,,1947-04-17,,1,,
012301,0033002,000120000200000,登別市,,大和町,二丁目,,,12,2,,0,1,,1947-04-17,,1,,
012301,0033002,000120000300000,登別市,,大和町,二丁目,,,12,3,,0,1,,1947-04-17,,1,,
012301,0033002,000120000400000,登別市,,大和町,二丁目,,,12,4,,0,1,,1947-04-17,,1,,
012301,0033002,000130000000000,登別市,,大和町,二丁目,,,13,,,0,1,,1947-04-17,,1,,
012301,0033002,000140000000000,登別市,,大和町,二丁目,,,14,,,0,1,,1947-04-17,,1,,
012301,0033002,000140000200000,登別市,,大和町,二丁目,,,14,2,,0,1,,1947-04-17,,1,,
012301,0033002,000150000100000,登別市,,大和町,二丁目,,,15,1,,0,1,,1947-04-17,,1,,
012301,0033002,000150000200000,登別市,,大和町,二丁目,,,15,2,,0,1,,1947-04-17,,1,,
012301,0033002,000160000000000,登別市,,大和町,二丁目,,,16,,,0,1,,1947-04-17,,1,,
012301,0033002,000170000100000,登別市,,大和町,二丁目,,,17,1,,0,1,,1947-04-17,,1,,
012301,0033002,000170000200000,登別市,,大和町,二丁目,,,17,2,,0,1,,1947-04-17,,1,,
012301,0033002,000180000100000,登別市,,大和町,二丁目,,,18,1,,0,1,,1947-04-17,,1,,
012301,0033002,000180000200000,登別市,,大和町,二丁目,,,18,2,,0,1,,1947-04-17,,1,,
012301,0033002,000180000300000,登別市,,大和町,二丁目,,,18,3,,0,1,,1947-04-17,,1,,
012301,0033002,000180000400000,登別市,,大和町,二丁目,,,18,4,,0,1,,1947-04-17,,1,,
012301,0033002,000190000100000,登別市,,大和町,二丁目,,,19,1,,0,1,,1947-04-17,,1,,
012301,0033002,000190000200000,登別市,,大和町,二丁目,,,19,2,,0,1,,1947-04-17,,1,,
012301,0033002,000190000300000,登別市,,大和町,二丁目,,,19,3,,0,1,,1947-04-17,,1,,
012301,0033002,000190000400000,登別市,,大和町,二丁目,,,19,4,,0,1,,1947-04-17,,1,,
012301,0033002,000190000500000,登別市,,大和町,二丁目,,,19,5,,0,1,,1947-04-17,,1,,
012301,0033002,000190000600000,登別市,,大和町,二丁目,,,19,6,,0,1,,1947-04-17,,1,,
012301,0033002,000190000700000,登別市,,大和町,二丁目,,,19,7,,0,1,,1947-04-17,,1,,
012301,0033002,000190000800000,登別市,,大和町,二丁目,,,19,8,,0,1,,1947-04-17,,1,,
012301,0033002,000200000100000,登別市,,大和町,二丁目,,,20,1,,0,1,,1947-04-17,,1,,
012301,0033002,000200000200000,登別市,,大和町,二丁目,,,20,2,,0,1,,1947-04-17,,1,,
012301,0033002,000200000300000,登別市,,大和町,二丁目,,,20,3,,0,1,,1947-04-17,,1,,
012301,0033002,000200000400000,登別市,,大和町,二丁目,,,20,4,,0,1,,1947-04-17,,1,,
012301,0033002,000200000500000,登別市,,大和町,二丁目,,,20,5,,0,1,,1947-04-17,,1,,
012301,0033002,000200000600000,登別市,,大和町,二丁目,,,20,6,,0,1,,1947-04-17,,1,,
012301,0033002,000200000700000,登別市,,大和町,二丁目,,,20,7,,0,1,,1947-04-17,,1,,
012301,0033002,000200000900000,登別市,,大和町,二丁目,,,20,9,,0,1,,1947-04-17,,1,,
012301,0033002,000200001000000,登別市,,大和町,二丁目,,,20,10,,0,1,,1947-04-17,,1,,
012301,0033002,000210000100000,登別市,,大和町,二丁目,,,21,1,,0,1,,1947-04-17,,1,,
012301,0033002,000210000200000,登別市,,大和町,二丁目,,,21,2,,0,1,,1947-04-17,,1,,
012301,0033002,000210000300000,登別市,,大和町,二丁目,,,21,3,,0,1,,1947-04-17,,1,,
012301,0033002,000210000400000,登別市,,大和町,二丁目,,,21,4,,0,1,,1947-04-17,,1,,
012301,0033002,000210000500000,登別市,,大和町,二丁目,,,21,5,,0,1,,1947-04-17,,1,,
012301,0033002,000210000600000,登別市,,大和町,二丁目,,,21,6,,0,1,,1947-04-17,,1,,
012301,0033002,000210000700000,登別市,,大和町,二丁目,,,21,7,,0,1,,1947-04-17,,1,,
012301,0033002,000210000800000,登別市,,大和町,二丁目,,,21,8,,0,1,,1947-04-17,,1,,
012301,0033002,000210000900000,登別市,,大和町,二丁目,,,21,9,,0,1,,1947-04-17,,1,,
012301,0033002,000210001000000,登別市,,大和町,二丁目,,,21,10,,0,1,,1947-04-17,,1,,
012301,0033002,000210001100000,登別市,,大和町,二丁目,,,21,11,,0,1,,1947-04-17,,1,,
012301,0033002,000210001200000,登別市,,大和町,二丁目,,,21,12,,0,1,,1947-04-17,,1,,
012301,0033002,000220000100000,登別市,,大和町,二丁目,,,22,1,,0,1,,1947-04-17,,1,,
012301,0033002,000220000200000,登別市,,大和町,二丁目,,,22,2,,0,1,,1947-04-17,,1,,
012301,0033002,000220000300000,登別市,,大和町,二丁目,,,22,3,,0,1,,1947-04-17,,1,,
012301,0033002,000220000400000,登別市,,大和町,二丁目,,,22,4,,0,1,,1947-04-17,,1,,
012301,0033002,000220000500000,登別市,,大和町,二丁目,,,22,5,,0,1,,1947-04-17,,1,,
012301,0033002,000220000600000,登別市,,大和町,二丁目,,,22,6,,0,1,,1947-04-17,,1,,
012301,0033002,000220000700000,登別市,,大和町,二丁目,,,22,7,,0,1,,1947-04-17,,1,,
012301,0033002,000220000800000,登別市,,大和町,二丁目,,,22,8,,0,1,,1947-04-17,,1,,
012301,0033002,000220000900000,登別市,,大和町,二丁目,,,22,9,,0,1,,1947-04-17,,1,,
012301,0033002,000220001000000,登別市,,大和町,二丁目,,,22,10,,0,1,,1947-04-17,,1,,
012301,0033002,000220001100000,登別市,,大和町,二丁目,,,22,11,,0,1,,1947-04-17,,1,,
012301,0033002,000230000100000,登別市,,大和町,二丁目,,,23,1,,0,1,,1947-04-17,,1,,
012301,0033002,000230000200000,登別市,,大和町,二丁目,,,23,2,,0,1,,1947-04-17,,1,,
012301,0033002,000230000300000,登別市,,大和町,二丁目,,,23,3,,0,1,,1947-04-17,,1,,
012301,0033002,000230000400000,登別市,,大和町,二丁目,,,23,4,,0,1,,1947-04-17,,1,,
012301,0033002,000230000500000,登別市,,大和町,二丁目,,,23,5,,0,1,,1947-04-17,,1,,
012301,0033002,000230000600000,登別市,,大和町,二丁目,,,23,6,,0,1,,1947-04-17,,1,,
012301,0033002,000230000700000,登別市,,大和町,二丁目,,,23,7,,0,1,,1947-04-17,,1,,
012301,0033002,000230000800000,登別市,,大和町,二丁目,,,23,8,,0,1,,1947-04-17,,1,,
012301,0033002,000240000100000,登別市,,大和町,二丁目,,,24,1,,0,1,,1947-04-17,,1,,
012301,0033002,000240000200000,登別市,,大和町,二丁目,,,24,2,,0,1,,1947-04-17,,1,,
012301,0033002,000240000300000,登別市,,大和町,二丁目,,,24,3,,0,1,,1947-04-17,,1,,
012301,0033002,000240000400000,登別市,,大和町,二丁目,,,24,4,,0,1,,1947-04-17,,1,,
012301,0033002,000250000100000,登別市,,大和町,二丁目,,,25,1,,0,1,,1947-04-17,,1,,
012301,0033002,000250000900000,登別市,,大和町,二丁目,,,25,9,,0,1,,1947-04-17,,1,,
012301,0033002,000250001000000,登別市,,大和町,二丁目,,,25,10,,0,1,,1947-04-17,,1,,
012301,0033002,000250001100000,登別市,,大和町,二丁目,,,25,11,,0,1,,1947-04-17,,1,,
012301,0033002,000250001200000,登別市,,大和町,二丁目,,,25,12,,0,1,,1947-04-17,,1,,
012301,0033002,000260000700000,登別市,,大和町,二丁目,,,26,7,,0,1,,1947-04-17,,1,,
012301,0033002,000260000800000,登別市,,大和町,二丁目,,,26,8,,0,1,,1947-04-17,,1,,
012301,0033002,000260000900000,登別市,,大和町,二丁目,,,26,9,,0,1,,1947-04-17,,1,,
012301,0033002,000260001000000,登別市,,大和町,二丁目,,,26,10,,0,1,,1947-04-17,,1,,
012301,0033002,000270000100000,登別市,,大和町,二丁目,,,27,1,,0,1,,1947-04-17,,1,,
012301,0033002,000270000200000,登別市,,大和町,二丁目,,,27,2,,0,1,,1947-04-17,,1,,
012301,0033002,000270000300000,登別市,,大和町,二丁目,,,27,3,,0,1,,1947-04-17,,1,,
012301,0033002,000270000400000,登別市,,大和町,二丁目,,,27,4,,0,1,,1947-04-17,,1,,
012301,0033002,000270000500000,登別市,,大和町,二丁目,,,27,5,,0,1,,1947-04-17,,1,,
012301,0033002,000270000700000,登別市,,大和町,二丁目,,,27,7,,0,1,,1947-04-17,,1,,
012301,0033002,000270001400000,登別市,,大和町,二丁目,,,27,14,,0,1,,1947-04-17,,1,,
012301,0033002,000270001500000,登別市,,大和町,二丁目,,,27,15,,0,1,,1947-04-17,,1,,
012301,0033002,000270001600000,登別市,,大和町,二丁目,,,27,16,,0,1,,1947-04-17,,1,,
012301,0033002,000270001700000,登別市,,大和町,二丁目,,,27,17,,0,1,,1947-04-17,,1,,
012301,0033002,000270001800000,登別市,,大和町,二丁目,,,27,18,,0,1,,1947-04-17,,1,,
012301,0033002,000270002000000,登別市,,大和町,二丁目,,,27,20,,0,1,,1947-04-17,,1,,
012301,0033002,000270002200000,登別市,,大和町,二丁目,,,27,22,,0,1,,1947-04-17,,1,,
012301,0033002,000270002500000,登別市,,大和町,二丁目,,,27,25,,0,1,,1947-04-17,,1,,
012301,0033002,000270002700000,登別市,,大和町,二丁目,,,27,27,,0,1,,1947-04-17,,1,,
012301,0033002,000270002800000,登別市,,大和町,二丁目,,,27,28,,0,1,,1947-04-17,,1,,
012301,0033002,000270002900000,登別市,,大和町,二丁目,,,27,29,,0,1,,1947-04-17,,1,,
