lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012335,0046000,001390000700000,伊達市,,松ヶ枝町,,,,139,7,,0,1,,1947-04-17,,1,,
012335,0046000,001390000800000,伊達市,,松ヶ枝町,,,,139,8,,0,1,,1947-04-17,,1,,
012335,0046000,001390000900000,伊達市,,松ヶ枝町,,,,139,9,,0,1,,1947-04-17,,1,,
012335,0046000,001390001000000,伊達市,,松ヶ枝町,,,,139,10,,0,1,,1947-04-17,,1,,
012335,0046000,001390001100000,伊達市,,松ヶ枝町,,,,139,11,,0,1,,1947-04-17,,1,,
012335,0046000,001390001200000,伊達市,,松ヶ枝町,,,,139,12,,0,1,,1947-04-17,,1,,
012335,0046000,001390001300000,伊達市,,松ヶ枝町,,,,139,13,,0,1,,1947-04-17,,1,,
012335,0046000,001390001400000,伊達市,,松ヶ枝町,,,,139,14,,0,1,,1947-04-17,,1,,
012335,0046000,001390001500000,伊達市,,松ヶ枝町,,,,139,15,,0,1,,1947-04-17,,1,,
012335,0046000,001390001600000,伊達市,,松ヶ枝町,,,,139,16,,0,1,,1947-04-17,,1,,
012335,0046000,001390001700000,伊達市,,松ヶ枝町,,,,139,17,,0,1,,1947-04-17,,1,,
012335,0046000,001400000100000,伊達市,,松ヶ枝町,,,,140,1,,0,1,,1947-04-17,,1,,
012335,0046000,001400000200000,伊達市,,松ヶ枝町,,,,140,2,,0,1,,1947-04-17,,1,,
012335,0046000,001400000300000,伊達市,,松ヶ枝町,,,,140,3,,0,1,,1947-04-17,,1,,
012335,0046000,001410000000000,伊達市,,松ヶ枝町,,,,141,,,0,1,,1947-04-17,,1,,
012335,0046000,001420000100000,伊達市,,松ヶ枝町,,,,142,1,,0,1,,1947-04-17,,1,,
012335,0046000,001420000200000,伊達市,,松ヶ枝町,,,,142,2,,0,1,,1947-04-17,,1,,
012335,0046000,001430000100000,伊達市,,松ヶ枝町,,,,143,1,,0,1,,1947-04-17,,1,,
012335,0046000,001430000200000,伊達市,,松ヶ枝町,,,,143,2,,0,1,,1947-04-17,,1,,
012335,0046000,001440000100000,伊達市,,松ヶ枝町,,,,144,1,,0,1,,1947-04-17,,1,,
012335,0046000,001440000200000,伊達市,,松ヶ枝町,,,,144,2,,0,1,,1947-04-17,,1,,
012335,0046000,001440000300000,伊達市,,松ヶ枝町,,,,144,3,,0,1,,1947-04-17,,1,,
012335,0046000,001440000400000,伊達市,,松ヶ枝町,,,,144,4,,0,1,,1947-04-17,,1,,
012335,0046000,001450000100000,伊達市,,松ヶ枝町,,,,145,1,,0,1,,1947-04-17,,1,,
012335,0046000,001450000200000,伊達市,,松ヶ枝町,,,,145,2,,0,1,,1947-04-17,,1,,
012335,0046000,001460000100000,伊達市,,松ヶ枝町,,,,146,1,,0,1,,1947-04-17,,1,,
012335,0046000,001460000200000,伊達市,,松ヶ枝町,,,,146,2,,0,1,,1947-04-17,,1,,
012335,0046000,001460000300000,伊達市,,松ヶ枝町,,,,146,3,,0,1,,1947-04-17,,1,,
012335,0046000,001470000100000,伊達市,,松ヶ枝町,,,,147,1,,0,1,,1947-04-17,,1,,
012335,0046000,001470000200000,伊達市,,松ヶ枝町,,,,147,2,,0,1,,1947-04-17,,1,,
012335,0046000,001480000100000,伊達市,,松ヶ枝町,,,,148,1,,0,1,,1947-04-17,,1,,
012335,0046000,001480000200000,伊達市,,松ヶ枝町,,,,148,2,,0,1,,1947-04-17,,1,,
012335,0046000,001480000300000,伊達市,,松ヶ枝町,,,,148,3,,0,1,,1947-04-17,,1,,
012335,0046000,001490000100000,伊達市,,松ヶ枝町,,,,149,1,,0,1,,1947-04-17,,1,,
012335,0046000,001490000200000,伊達市,,松ヶ枝町,,,,149,2,,0,1,,1947-04-17,,1,,
012335,0046000,001500000100000,伊達市,,松ヶ枝町,,,,150,1,,0,1,,1947-04-17,,1,,
012335,0046000,001500000200000,伊達市,,松ヶ枝町,,,,150,2,,0,1,,1947-04-17,,1,,
012335,0046000,001500000500000,伊達市,,松ヶ枝町,,,,150,5,,0,1,,1947-04-17,,1,,
012335,0046000,001500000600000,伊達市,,松ヶ枝町,,,,150,6,,0,1,,1947-04-17,,1,,
012335,0046000,001500000700000,伊達市,,松ヶ枝町,,,,150,7,,0,1,,1947-04-17,,1,,
012335,0046000,001500000800000,伊達市,,松ヶ枝町,,,,150,8,,0,1,,1947-04-17,,1,,
012335,0046000,001500000900000,伊達市,,松ヶ枝町,,,,150,9,,0,1,,1947-04-17,,1,,
012335,0046000,001500001000000,伊達市,,松ヶ枝町,,,,150,10,,0,1,,1947-04-17,,1,,
012335,0046000,001500001100000,伊達市,,松ヶ枝町,,,,150,11,,0,1,,1947-04-17,,1,,
012335,0046000,001500001200000,伊達市,,松ヶ枝町,,,,150,12,,0,1,,1947-04-17,,1,,
012335,0046000,001500001300000,伊達市,,松ヶ枝町,,,,150,13,,0,1,,1947-04-17,,1,,
012335,0046000,001500001400000,伊達市,,松ヶ枝町,,,,150,14,,0,1,,1947-04-17,,1,,
012335,0046000,001500001500000,伊達市,,松ヶ枝町,,,,150,15,,0,1,,1947-04-17,,1,,
012335,0046000,001500001600000,伊達市,,松ヶ枝町,,,,150,16,,0,1,,1947-04-17,,1,,
012335,0046000,001500001700000,伊達市,,松ヶ枝町,,,,150,17,,0,1,,1947-04-17,,1,,
012335,0046000,001500001800000,伊達市,,松ヶ枝町,,,,150,18,,0,1,,1947-04-17,,1,,
012335,0046000,001500001900000,伊達市,,松ヶ枝町,,,,150,19,,0,1,,1947-04-17,,1,,
012335,0046000,001500002000000,伊達市,,松ヶ枝町,,,,150,20,,0,1,,1947-04-17,,1,,
012335,0046000,001500002100000,伊達市,,松ヶ枝町,,,,150,21,,0,1,,1947-04-17,,1,,
012335,0046000,001500002200000,伊達市,,松ヶ枝町,,,,150,22,,0,1,,1947-04-17,,1,,
012335,0046000,001500002300000,伊達市,,松ヶ枝町,,,,150,23,,0,1,,1947-04-17,,1,,
012335,0046000,001500002400000,伊達市,,松ヶ枝町,,,,150,24,,0,1,,1947-04-17,,1,,
012335,0046000,001500002500000,伊達市,,松ヶ枝町,,,,150,25,,0,1,,1947-04-17,,1,,
012335,0046000,001500002600000,伊達市,,松ヶ枝町,,,,150,26,,0,1,,1947-04-17,,1,,
012335,0046000,001500002700000,伊達市,,松ヶ枝町,,,,150,27,,0,1,,1947-04-17,,1,,
012335,0046000,001500002800000,伊達市,,松ヶ枝町,,,,150,28,,0,1,,1947-04-17,,1,,
012335,0046000,001500002900000,伊達市,,松ヶ枝町,,,,150,29,,0,1,,1947-04-17,,1,,
012335,0046000,001500003000000,伊達市,,松ヶ枝町,,,,150,30,,0,1,,1947-04-17,,1,,
012335,0046000,001500003100000,伊達市,,松ヶ枝町,,,,150,31,,0,1,,1947-04-17,,1,,
012335,0046000,001500003200000,伊達市,,松ヶ枝町,,,,150,32,,0,1,,1947-04-17,,1,,
012335,0046000,001500003300000,伊達市,,松ヶ枝町,,,,150,33,,0,1,,1947-04-17,,1,,
012335,0046000,001500003400000,伊達市,,松ヶ枝町,,,,150,34,,0,1,,1947-04-17,,1,,
012335,0046000,001500003500000,伊達市,,松ヶ枝町,,,,150,35,,0,1,,1947-04-17,,1,,
012335,0046000,001500003600000,伊達市,,松ヶ枝町,,,,150,36,,0,1,,1947-04-17,,1,,
012335,0046000,001500003700000,伊達市,,松ヶ枝町,,,,150,37,,0,1,,1947-04-17,,1,,
012335,0046000,001500003800000,伊達市,,松ヶ枝町,,,,150,38,,0,1,,1947-04-17,,1,,
012335,0046000,001500003900000,伊達市,,松ヶ枝町,,,,150,39,,0,1,,1947-04-17,,1,,
012335,0046000,001500004000000,伊達市,,松ヶ枝町,,,,150,40,,0,1,,1947-04-17,,1,,
012335,0046000,001500004100000,伊達市,,松ヶ枝町,,,,150,41,,0,1,,1947-04-17,,1,,
012335,0046000,001500004300000,伊達市,,松ヶ枝町,,,,150,43,,0,1,,1947-04-17,,1,,
012335,0046000,001510000400000,伊達市,,松ヶ枝町,,,,151,4,,0,1,,1947-04-17,,1,,
012335,0046000,001510000500000,伊達市,,松ヶ枝町,,,,151,5,,0,1,,1947-04-17,,1,,
012335,0046000,001510000600000,伊達市,,松ヶ枝町,,,,151,6,,0,1,,1947-04-17,,1,,
012335,0046000,001510000700000,伊達市,,松ヶ枝町,,,,151,7,,0,1,,1947-04-17,,1,,
012335,0046000,001510000800000,伊達市,,松ヶ枝町,,,,151,8,,0,1,,1947-04-17,,1,,
012335,0046000,001510000900000,伊達市,,松ヶ枝町,,,,151,9,,0,1,,1947-04-17,,1,,
012335,0046000,001510001000000,伊達市,,松ヶ枝町,,,,151,10,,0,1,,1947-04-17,,1,,
012335,0046000,001510001100000,伊達市,,松ヶ枝町,,,,151,11,,0,1,,1947-04-17,,1,,
012335,0046000,001540000100000,伊達市,,松ヶ枝町,,,,154,1,,0,1,,1947-04-17,,1,,
012335,0046000,001540000200000,伊達市,,松ヶ枝町,,,,154,2,,0,1,,1947-04-17,,1,,
012335,0046000,001540000500000,伊達市,,松ヶ枝町,,,,154,5,,0,1,,1947-04-17,,1,,
012335,0046000,001540000600000,伊達市,,松ヶ枝町,,,,154,6,,0,1,,1947-04-17,,1,,
012335,0046000,001540000700000,伊達市,,松ヶ枝町,,,,154,7,,0,1,,1947-04-17,,1,,
012335,0046000,001540000800000,伊達市,,松ヶ枝町,,,,154,8,,0,1,,1947-04-17,,1,,
012335,0046000,001540000900000,伊達市,,松ヶ枝町,,,,154,9,,0,1,,1947-04-17,,1,,
012335,0046000,001540001000000,伊達市,,松ヶ枝町,,,,154,10,,0,1,,1947-04-17,,1,,
012335,0046000,001540001100000,伊達市,,松ヶ枝町,,,,154,11,,0,1,,1947-04-17,,1,,
012335,0046000,001540001200000,伊達市,,松ヶ枝町,,,,154,12,,0,1,,1947-04-17,,1,,
012335,0046000,001540001300000,伊達市,,松ヶ枝町,,,,154,13,,0,1,,1947-04-17,,1,,
012335,0046000,001540001400000,伊達市,,松ヶ枝町,,,,154,14,,0,1,,1947-04-17,,1,,
012335,0046000,001540001500000,伊達市,,松ヶ枝町,,,,154,15,,0,1,,1947-04-17,,1,,
012335,0046000,001540001600000,伊達市,,松ヶ枝町,,,,154,16,,0,1,,1947-04-17,,1,,
012335,0046000,001540001700000,伊達市,,松ヶ枝町,,,,154,17,,0,1,,1947-04-17,,1,,
012335,0046000,001540001800000,伊達市,,松ヶ枝町,,,,154,18,,0,1,,1947-04-17,,1,,
012335,0046000,001540001900000,伊達市,,松ヶ枝町,,,,154,19,,0,1,,1947-04-17,,1,,
012335,0046000,001540002000000,伊達市,,松ヶ枝町,,,,154,20,,0,1,,1947-04-17,,1,,
012335,0046000,001540002100000,伊達市,,松ヶ枝町,,,,154,21,,0,1,,1947-04-17,,1,,
012335,0046000,001540002200000,伊達市,,松ヶ枝町,,,,154,22,,0,1,,1947-04-17,,1,,
012335,0046000,001540002300000,伊達市,,松ヶ枝町,,,,154,23,,0,1,,1947-04-17,,1,,
012335,0046000,001540002400000,伊達市,,松ヶ枝町,,,,154,24,,0,1,,1947-04-17,,1,,
012335,0046000,001540002500000,伊達市,,松ヶ枝町,,,,154,25,,0,1,,1947-04-17,,1,,
012335,0046000,001540002600000,伊達市,,松ヶ枝町,,,,154,26,,0,1,,1947-04-17,,1,,
012335,0046000,001540002700000,伊達市,,松ヶ枝町,,,,154,27,,0,1,,1947-04-17,,1,,
012335,0046000,001540003000000,伊達市,,松ヶ枝町,,,,154,30,,0,1,,1947-04-17,,1,,
012335,0046000,001540003100000,伊達市,,松ヶ枝町,,,,154,31,,0,1,,1947-04-17,,1,,
012335,0046000,001540003300000,伊達市,,松ヶ枝町,,,,154,33,,0,1,,1947-04-17,,1,,
012335,0046000,001540003400000,伊達市,,松ヶ枝町,,,,154,34,,0,1,,1947-04-17,,1,,
012335,0046000,001540003500000,伊達市,,松ヶ枝町,,,,154,35,,0,1,,1947-04-17,,1,,
012335,0046000,001540003600000,伊達市,,松ヶ枝町,,,,154,36,,0,1,,1947-04-17,,1,,
012335,0046000,001540003700000,伊達市,,松ヶ枝町,,,,154,37,,0,1,,1947-04-17,,1,,
012335,0046000,001540003800000,伊達市,,松ヶ枝町,,,,154,38,,0,1,,1947-04-17,,1,,
012335,0046000,001540003900000,伊達市,,松ヶ枝町,,,,154,39,,0,1,,1947-04-17,,1,,
012335,0046000,001540004000000,伊達市,,松ヶ枝町,,,,154,40,,0,1,,1947-04-17,,1,,
012335,0046000,001540004100000,伊達市,,松ヶ枝町,,,,154,41,,0,1,,1947-04-17,,1,,
012335,0046000,001540004200000,伊達市,,松ヶ枝町,,,,154,42,,0,1,,1947-04-17,,1,,
012335,0046000,001540004400000,伊達市,,松ヶ枝町,,,,154,44,,0,1,,1947-04-17,,1,,
012335,0046000,001560000100000,伊達市,,松ヶ枝町,,,,156,1,,0,1,,1947-04-17,,1,,
012335,0046000,001560000200000,伊達市,,松ヶ枝町,,,,156,2,,0,1,,1947-04-17,,1,,
012335,0046000,001560000300000,伊達市,,松ヶ枝町,,,,156,3,,0,1,,1947-04-17,,1,,
012335,0046000,001560000500000,伊達市,,松ヶ枝町,,,,156,5,,0,1,,1947-04-17,,1,,
012335,0046000,001570000100000,伊達市,,松ヶ枝町,,,,157,1,,0,1,,1947-04-17,,1,,
012335,0046000,001570000400000,伊達市,,松ヶ枝町,,,,157,4,,0,1,,1947-04-17,,1,,
012335,0046000,001570000500000,伊達市,,松ヶ枝町,,,,157,5,,0,1,,1947-04-17,,1,,
012335,0046000,001570000600000,伊達市,,松ヶ枝町,,,,157,6,,0,1,,1947-04-17,,1,,
012335,0046000,001570000700000,伊達市,,松ヶ枝町,,,,157,7,,0,1,,1947-04-17,,1,,
012335,0046000,001570000800000,伊達市,,松ヶ枝町,,,,157,8,,0,1,,1947-04-17,,1,,
012335,0046000,001570000900000,伊達市,,松ヶ枝町,,,,157,9,,0,1,,1947-04-17,,1,,
012335,0046000,001570001000000,伊達市,,松ヶ枝町,,,,157,10,,0,1,,1947-04-17,,1,,
012335,0046000,001570001100000,伊達市,,松ヶ枝町,,,,157,11,,0,1,,1947-04-17,,1,,
012335,0046000,001570001200000,伊達市,,松ヶ枝町,,,,157,12,,0,1,,1947-04-17,,1,,
012335,0046000,001570001300000,伊達市,,松ヶ枝町,,,,157,13,,0,1,,1947-04-17,,1,,
012335,0046000,001570001400000,伊達市,,松ヶ枝町,,,,157,14,,0,1,,1947-04-17,,1,,
012335,0046000,001570001500000,伊達市,,松ヶ枝町,,,,157,15,,0,1,,1947-04-17,,1,,
012335,0046000,001570001600000,伊達市,,松ヶ枝町,,,,157,16,,0,1,,1947-04-17,,1,,
012335,0046000,001570001700000,伊達市,,松ヶ枝町,,,,157,17,,0,1,,1947-04-17,,1,,
012335,0046000,001570001800000,伊達市,,松ヶ枝町,,,,157,18,,0,1,,1947-04-17,,1,,
012335,0046000,001570001900000,伊達市,,松ヶ枝町,,,,157,19,,0,1,,1947-04-17,,1,,
012335,0046000,001570004700000,伊達市,,松ヶ枝町,,,,157,47,,0,1,,1947-04-17,,1,,
012335,0046000,001570004800000,伊達市,,松ヶ枝町,,,,157,48,,0,1,,1947-04-17,,1,,
012335,0046000,001570007000000,伊達市,,松ヶ枝町,,,,157,70,,0,1,,1947-04-17,,1,,
012335,0046000,001570007200000,伊達市,,松ヶ枝町,,,,157,72,,0,1,,1947-04-17,,1,,
012335,0046000,001570007300000,伊達市,,松ヶ枝町,,,,157,73,,0,1,,1947-04-17,,1,,
012335,0046000,001570007400000,伊達市,,松ヶ枝町,,,,157,74,,0,1,,1947-04-17,,1,,
012335,0046000,001570007500000,伊達市,,松ヶ枝町,,,,157,75,,0,1,,1947-04-17,,1,,
012335,0046000,001570007600000,伊達市,,松ヶ枝町,,,,157,76,,0,1,,1947-04-17,,1,,
012335,0046000,001570007700000,伊達市,,松ヶ枝町,,,,157,77,,0,1,,1947-04-17,,1,,
012335,0046000,001570007800000,伊達市,,松ヶ枝町,,,,157,78,,0,1,,1947-04-17,,1,,
012335,0046000,001570007900000,伊達市,,松ヶ枝町,,,,157,79,,0,1,,1947-04-17,,1,,
012335,0046000,001570008000000,伊達市,,松ヶ枝町,,,,157,80,,0,1,,1947-04-17,,1,,
012335,0046000,001570008100000,伊達市,,松ヶ枝町,,,,157,81,,0,1,,1947-04-17,,1,,
012335,0046000,001570008200000,伊達市,,松ヶ枝町,,,,157,82,,0,1,,1947-04-17,,1,,
012335,0046000,001570008300000,伊達市,,松ヶ枝町,,,,157,83,,0,1,,1947-04-17,,1,,
012335,0046000,001570008400000,伊達市,,松ヶ枝町,,,,157,84,,0,1,,1947-04-17,,1,,
012335,0046000,001570008500000,伊達市,,松ヶ枝町,,,,157,85,,0,1,,1947-04-17,,1,,
012335,0046000,001570008600000,伊達市,,松ヶ枝町,,,,157,86,,0,1,,1947-04-17,,1,,
012335,0046000,001570008700000,伊達市,,松ヶ枝町,,,,157,87,,0,1,,1947-04-17,,1,,
012335,0046000,001570008800000,伊達市,,松ヶ枝町,,,,157,88,,0,1,,1947-04-17,,1,,
012335,0046000,001570008900000,伊達市,,松ヶ枝町,,,,157,89,,0,1,,1947-04-17,,1,,
012335,0046000,001570009000000,伊達市,,松ヶ枝町,,,,157,90,,0,1,,1947-04-17,,1,,
012335,0046000,001570009100000,伊達市,,松ヶ枝町,,,,157,91,,0,1,,1947-04-17,,1,,
012335,0046000,001570009200000,伊達市,,松ヶ枝町,,,,157,92,,0,1,,1947-04-17,,1,,
012335,0046000,001570009300000,伊達市,,松ヶ枝町,,,,157,93,,0,1,,1947-04-17,,1,,
012335,0046000,001570009400000,伊達市,,松ヶ枝町,,,,157,94,,0,1,,1947-04-17,,1,,
012335,0046000,001570009500000,伊達市,,松ヶ枝町,,,,157,95,,0,1,,1947-04-17,,1,,
012335,0046000,001570009600000,伊達市,,松ヶ枝町,,,,157,96,,0,1,,1947-04-17,,1,,
012335,0046000,001570009700000,伊達市,,松ヶ枝町,,,,157,97,,0,1,,1947-04-17,,1,,
012335,0046000,001570009800000,伊達市,,松ヶ枝町,,,,157,98,,0,1,,1947-04-17,,1,,
012335,0046000,001570009900000,伊達市,,松ヶ枝町,,,,157,99,,0,1,,1947-04-17,,1,,
012335,0046000,001570010000000,伊達市,,松ヶ枝町,,,,157,100,,0,1,,1947-04-17,,1,,
012335,0046000,001570010100000,伊達市,,松ヶ枝町,,,,157,101,,0,1,,1947-04-17,,1,,
012335,0046000,001570010200000,伊達市,,松ヶ枝町,,,,157,102,,0,1,,1947-04-17,,1,,
012335,0046000,001570010300000,伊達市,,松ヶ枝町,,,,157,103,,0,1,,1947-04-17,,1,,
012335,0046000,001570010400000,伊達市,,松ヶ枝町,,,,157,104,,0,1,,1947-04-17,,1,,
012335,0046000,001570010500000,伊達市,,松ヶ枝町,,,,157,105,,0,1,,1947-04-17,,1,,
012335,0046000,001570010600000,伊達市,,松ヶ枝町,,,,157,106,,0,1,,1947-04-17,,1,,
012335,0046000,001570011000000,伊達市,,松ヶ枝町,,,,157,110,,0,1,,1947-04-17,,1,,
012335,0046000,001570011500000,伊達市,,松ヶ枝町,,,,157,115,,0,1,,1947-04-17,,1,,
012335,0046000,001570011600000,伊達市,,松ヶ枝町,,,,157,116,,0,1,,1947-04-17,,1,,
012335,0046000,001570011700000,伊達市,,松ヶ枝町,,,,157,117,,0,1,,1947-04-17,,1,,
012335,0046000,001570011800000,伊達市,,松ヶ枝町,,,,157,118,,0,1,,1947-04-17,,1,,
012335,0046000,001570011900000,伊達市,,松ヶ枝町,,,,157,119,,0,1,,1947-04-17,,1,,
012335,0046000,001620000100000,伊達市,,松ヶ枝町,,,,162,1,,0,1,,1947-04-17,,1,,
012335,0046000,001620000200000,伊達市,,松ヶ枝町,,,,162,2,,0,1,,1947-04-17,,1,,
012335,0046000,001620000300000,伊達市,,松ヶ枝町,,,,162,3,,0,1,,1947-04-17,,1,,
012335,0046000,001620000400000,伊達市,,松ヶ枝町,,,,162,4,,0,1,,1947-04-17,,1,,
012335,0046000,001620000500000,伊達市,,松ヶ枝町,,,,162,5,,0,1,,1947-04-17,,1,,
012335,0046000,001620000600000,伊達市,,松ヶ枝町,,,,162,6,,0,1,,1947-04-17,,1,,
012335,0046000,001620000900000,伊達市,,松ヶ枝町,,,,162,9,,0,1,,1947-04-17,,1,,
012335,0046000,001620001000000,伊達市,,松ヶ枝町,,,,162,10,,0,1,,1947-04-17,,1,,
012335,0046000,001620001100000,伊達市,,松ヶ枝町,,,,162,11,,0,1,,1947-04-17,,1,,
012335,0046000,001620001200000,伊達市,,松ヶ枝町,,,,162,12,,0,1,,1947-04-17,,1,,
012335,0046000,001620001300000,伊達市,,松ヶ枝町,,,,162,13,,0,1,,1947-04-17,,1,,
012335,0046000,001620001400000,伊達市,,松ヶ枝町,,,,162,14,,0,1,,1947-04-17,,1,,
012335,0046000,001620001500000,伊達市,,松ヶ枝町,,,,162,15,,0,1,,1947-04-17,,1,,
012335,0046000,001620001600000,伊達市,,松ヶ枝町,,,,162,16,,0,1,,1947-04-17,,1,,
012335,0046000,001620001700000,伊達市,,松ヶ枝町,,,,162,17,,0,1,,1947-04-17,,1,,
012335,0046000,001620001800000,伊達市,,松ヶ枝町,,,,162,18,,0,1,,1947-04-17,,1,,
012335,0046000,001620001900000,伊達市,,松ヶ枝町,,,,162,19,,0,1,,1947-04-17,,1,,
012335,0046000,001620002000000,伊達市,,松ヶ枝町,,,,162,20,,0,1,,1947-04-17,,1,,
012335,0046000,001620002100000,伊達市,,松ヶ枝町,,,,162,21,,0,1,,1947-04-17,,1,,
012335,0046000,001620002200000,伊達市,,松ヶ枝町,,,,162,22,,0,1,,1947-04-17,,1,,
012335,0046000,001620002300000,伊達市,,松ヶ枝町,,,,162,23,,0,1,,1947-04-17,,1,,
012335,0046000,001620002400000,伊達市,,松ヶ枝町,,,,162,24,,0,1,,1947-04-17,,1,,
012335,0046000,001620002500000,伊達市,,松ヶ枝町,,,,162,25,,0,1,,1947-04-17,,1,,
012335,0046000,001620002600000,伊達市,,松ヶ枝町,,,,162,26,,0,1,,1947-04-17,,1,,
012335,0046000,001620002700000,伊達市,,松ヶ枝町,,,,162,27,,0,1,,1947-04-17,,1,,
012335,0046000,001620002800000,伊達市,,松ヶ枝町,,,,162,28,,0,1,,1947-04-17,,1,,
012335,0046000,001620002900000,伊達市,,松ヶ枝町,,,,162,29,,0,1,,1947-04-17,,1,,
012335,0046000,001620003000000,伊達市,,松ヶ枝町,,,,162,30,,0,1,,1947-04-17,,1,,
012335,0046000,001620003100000,伊達市,,松ヶ枝町,,,,162,31,,0,1,,1947-04-17,,1,,
012335,0046000,001620003200000,伊達市,,松ヶ枝町,,,,162,32,,0,1,,1947-04-17,,1,,
012335,0046000,001620003300000,伊達市,,松ヶ枝町,,,,162,33,,0,1,,1947-04-17,,1,,
012335,0046000,001620003400000,伊達市,,松ヶ枝町,,,,162,34,,0,1,,1947-04-17,,1,,
012335,0046000,001620003500000,伊達市,,松ヶ枝町,,,,162,35,,0,1,,1947-04-17,,1,,
012335,0046000,001620003600000,伊達市,,松ヶ枝町,,,,162,36,,0,1,,1947-04-17,,1,,
012335,0046000,001620003700000,伊達市,,松ヶ枝町,,,,162,37,,0,1,,1947-04-17,,1,,
012335,0046000,001620003800000,伊達市,,松ヶ枝町,,,,162,38,,0,1,,1947-04-17,,1,,
012335,0046000,001620003900000,伊達市,,松ヶ枝町,,,,162,39,,0,1,,1947-04-17,,1,,
012335,0046000,001620004000000,伊達市,,松ヶ枝町,,,,162,40,,0,1,,1947-04-17,,1,,
012335,0046000,001620004100000,伊達市,,松ヶ枝町,,,,162,41,,0,1,,1947-04-17,,1,,
012335,0046000,001620004200000,伊達市,,松ヶ枝町,,,,162,42,,0,1,,1947-04-17,,1,,
012335,0046000,001620004300000,伊達市,,松ヶ枝町,,,,162,43,,0,1,,1947-04-17,,1,,
012335,0046000,001620004400000,伊達市,,松ヶ枝町,,,,162,44,,0,1,,1947-04-17,,1,,
012335,0046000,001620004500000,伊達市,,松ヶ枝町,,,,162,45,,0,1,,1947-04-17,,1,,
012335,0046000,001620004600000,伊達市,,松ヶ枝町,,,,162,46,,0,1,,1947-04-17,,1,,
012335,0046000,001620004700000,伊達市,,松ヶ枝町,,,,162,47,,0,1,,1947-04-17,,1,,
012335,0046000,001620004800000,伊達市,,松ヶ枝町,,,,162,48,,0,1,,1947-04-17,,1,,
012335,0046000,001620004900000,伊達市,,松ヶ枝町,,,,162,49,,0,1,,1947-04-17,,1,,
012335,0046000,001620005000000,伊達市,,松ヶ枝町,,,,162,50,,0,1,,1947-04-17,,1,,
012335,0046000,001620005100000,伊達市,,松ヶ枝町,,,,162,51,,0,1,,1947-04-17,,1,,
012335,0046000,001620005200000,伊達市,,松ヶ枝町,,,,162,52,,0,1,,1947-04-17,,1,,
012335,0046000,001620005300000,伊達市,,松ヶ枝町,,,,162,53,,0,1,,1947-04-17,,1,,
012335,0046000,001620005400000,伊達市,,松ヶ枝町,,,,162,54,,0,1,,1947-04-17,,1,,
012335,0046000,001620005500000,伊達市,,松ヶ枝町,,,,162,55,,0,1,,1947-04-17,,1,,
012335,0046000,001620005600000,伊達市,,松ヶ枝町,,,,162,56,,0,1,,1947-04-17,,1,,
012335,0046000,001620005700000,伊達市,,松ヶ枝町,,,,162,57,,0,1,,1947-04-17,,1,,
012335,0046000,001630000100000,伊達市,,松ヶ枝町,,,,163,1,,0,1,,1947-04-17,,1,,
012335,0046000,001630000200000,伊達市,,松ヶ枝町,,,,163,2,,0,1,,1947-04-17,,1,,
012335,0046000,001630000300000,伊達市,,松ヶ枝町,,,,163,3,,0,1,,1947-04-17,,1,,
012335,0046000,001640000100000,伊達市,,松ヶ枝町,,,,164,1,,0,1,,1947-04-17,,1,,
012335,0046000,001640000200000,伊達市,,松ヶ枝町,,,,164,2,,0,1,,1947-04-17,,1,,
012335,0046000,001640000300000,伊達市,,松ヶ枝町,,,,164,3,,0,1,,1947-04-17,,1,,
012335,0046000,001640000400000,伊達市,,松ヶ枝町,,,,164,4,,0,1,,1947-04-17,,1,,
012335,0046000,001660000100000,伊達市,,松ヶ枝町,,,,166,1,,0,1,,1947-04-17,,1,,
012335,0046000,001660000200000,伊達市,,松ヶ枝町,,,,166,2,,0,1,,1947-04-17,,1,,
012335,0046000,001660000300000,伊達市,,松ヶ枝町,,,,166,3,,0,1,,1947-04-17,,1,,
012335,0046000,001660000400000,伊達市,,松ヶ枝町,,,,166,4,,0,1,,1947-04-17,,1,,
012335,0046000,001660000500000,伊達市,,松ヶ枝町,,,,166,5,,0,1,,1947-04-17,,1,,
012335,0046000,001660000600000,伊達市,,松ヶ枝町,,,,166,6,,0,1,,1947-04-17,,1,,
012335,0046000,001660000700000,伊達市,,松ヶ枝町,,,,166,7,,0,1,,1947-04-17,,1,,
012335,0046000,001660000800000,伊達市,,松ヶ枝町,,,,166,8,,0,1,,1947-04-17,,1,,
012335,0046000,001660000900000,伊達市,,松ヶ枝町,,,,166,9,,0,1,,1947-04-17,,1,,
012335,0046000,001660001000000,伊達市,,松ヶ枝町,,,,166,10,,0,1,,1947-04-17,,1,,
