lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012025,0154001,000320004300000,函館市,,港町,一丁目,,,32,43,,1,1,,1947-04-17,,1,,
012025,0154001,000320004400000,函館市,,港町,一丁目,,,32,44,,1,1,,1947-04-17,,1,,
012025,0154001,000320004500000,函館市,,港町,一丁目,,,32,45,,1,1,,1947-04-17,,1,,
012025,0154001,000320004600000,函館市,,港町,一丁目,,,32,46,,1,1,,1947-04-17,,1,,
012025,0154001,000320004700000,函館市,,港町,一丁目,,,32,47,,1,1,,1947-04-17,,1,,
012025,0154001,000320004800000,函館市,,港町,一丁目,,,32,48,,1,1,,1947-04-17,,1,,
012025,0154001,000320004900000,函館市,,港町,一丁目,,,32,49,,1,1,,1947-04-17,,1,,
012025,0154001,000320005200000,函館市,,港町,一丁目,,,32,52,,1,1,,1947-04-17,,1,,
012025,0154001,000320005300000,函館市,,港町,一丁目,,,32,53,,1,1,,1947-04-17,,1,,
012025,0154001,000320005400000,函館市,,港町,一丁目,,,32,54,,1,1,,1947-04-17,,1,,
012025,0154001,000320005500000,函館市,,港町,一丁目,,,32,55,,1,1,,1947-04-17,,1,,
012025,0154001,000320005600000,函館市,,港町,一丁目,,,32,56,,1,1,,1947-04-17,,1,,
012025,0154001,000320005700000,函館市,,港町,一丁目,,,32,57,,1,1,,1947-04-17,,1,,
012025,0154001,000320005800000,函館市,,港町,一丁目,,,32,58,,1,1,,1947-04-17,,1,,
012025,0154001,000320005900000,函館市,,港町,一丁目,,,32,59,,1,1,,1947-04-17,,1,,
012025,0154001,000320006000000,函館市,,港町,一丁目,,,32,60,,1,1,,1947-04-17,,1,,
012025,0154001,000320006100000,函館市,,港町,一丁目,,,32,61,,1,1,,1947-04-17,,1,,
012025,0154001,000330000100000,函館市,,港町,一丁目,,,33,1,,1,1,,1947-04-17,,1,,
012025,0154001,000330000200000,函館市,,港町,一丁目,,,33,2,,1,1,,1947-04-17,,1,,
012025,0154001,000330000300000,函館市,,港町,一丁目,,,33,3,,1,1,,1947-04-17,,1,,
012025,0154001,000330000400000,函館市,,港町,一丁目,,,33,4,,1,1,,1947-04-17,,1,,
012025,0154001,000330000500000,函館市,,港町,一丁目,,,33,5,,1,1,,1947-04-17,,1,,
012025,0154001,000330000600000,函館市,,港町,一丁目,,,33,6,,1,1,,1947-04-17,,1,,
012025,0154001,000330000700000,函館市,,港町,一丁目,,,33,7,,1,1,,1947-04-17,,1,,
012025,0154001,000330000800000,函館市,,港町,一丁目,,,33,8,,1,1,,1947-04-17,,1,,
012025,0154001,000330000900000,函館市,,港町,一丁目,,,33,9,,1,1,,1947-04-17,,1,,
012025,0154001,000330001000000,函館市,,港町,一丁目,,,33,10,,1,1,,1947-04-17,,1,,
012025,0154001,000330001100000,函館市,,港町,一丁目,,,33,11,,1,1,,1947-04-17,,1,,
012025,0154001,000330001200000,函館市,,港町,一丁目,,,33,12,,1,1,,1947-04-17,,1,,
012025,0154001,000330001300000,函館市,,港町,一丁目,,,33,13,,1,1,,1947-04-17,,1,,
012025,0154001,000330001400000,函館市,,港町,一丁目,,,33,14,,1,1,,1947-04-17,,1,,
012025,0154001,000330001500000,函館市,,港町,一丁目,,,33,15,,1,1,,1947-04-17,,1,,
012025,0154001,000330001600000,函館市,,港町,一丁目,,,33,16,,1,1,,1947-04-17,,1,,
012025,0154001,000330001700000,函館市,,港町,一丁目,,,33,17,,1,1,,1947-04-17,,1,,
012025,0154001,000330001800000,函館市,,港町,一丁目,,,33,18,,1,1,,1947-04-17,,1,,
012025,0154001,000330001900000,函館市,,港町,一丁目,,,33,19,,1,1,,1947-04-17,,1,,
012025,0154001,000330002000000,函館市,,港町,一丁目,,,33,20,,1,1,,1947-04-17,,1,,
012025,0154001,000330002100000,函館市,,港町,一丁目,,,33,21,,1,1,,1947-04-17,,1,,
012025,0154001,000330002200000,函館市,,港町,一丁目,,,33,22,,1,1,,1947-04-17,,1,,
012025,0154001,000330002300000,函館市,,港町,一丁目,,,33,23,,1,1,,1947-04-17,,1,,
012025,0154001,000330002400000,函館市,,港町,一丁目,,,33,24,,1,1,,1947-04-17,,1,,
012025,0154001,000330002500000,函館市,,港町,一丁目,,,33,25,,1,1,,1947-04-17,,1,,
012025,0154001,000330002600000,函館市,,港町,一丁目,,,33,26,,1,1,,1947-04-17,,1,,
012025,0154001,000330002700000,函館市,,港町,一丁目,,,33,27,,1,1,,1947-04-17,,1,,
012025,0154001,000330002800000,函館市,,港町,一丁目,,,33,28,,1,1,,1947-04-17,,1,,
012025,0154001,000340000100000,函館市,,港町,一丁目,,,34,1,,1,1,,1947-04-17,,1,,
012025,0154001,000340000200000,函館市,,港町,一丁目,,,34,2,,1,1,,1947-04-17,,1,,
012025,0154001,000340000300000,函館市,,港町,一丁目,,,34,3,,1,1,,1947-04-17,,1,,
012025,0154001,000340000400000,函館市,,港町,一丁目,,,34,4,,1,1,,1947-04-17,,1,,
012025,0154001,000340000500000,函館市,,港町,一丁目,,,34,5,,1,1,,1947-04-17,,1,,
012025,0154001,000340000600000,函館市,,港町,一丁目,,,34,6,,1,1,,1947-04-17,,1,,
012025,0154001,000340000700000,函館市,,港町,一丁目,,,34,7,,1,1,,1947-04-17,,1,,
012025,0154001,000340000800000,函館市,,港町,一丁目,,,34,8,,1,1,,1947-04-17,,1,,
012025,0154001,000340000900000,函館市,,港町,一丁目,,,34,9,,1,1,,1947-04-17,,1,,
012025,0154001,000340001000000,函館市,,港町,一丁目,,,34,10,,1,1,,1947-04-17,,1,,
012025,0154001,000340001100000,函館市,,港町,一丁目,,,34,11,,1,1,,1947-04-17,,1,,
012025,0154001,000340001200000,函館市,,港町,一丁目,,,34,12,,1,1,,1947-04-17,,1,,
012025,0154001,000340001300000,函館市,,港町,一丁目,,,34,13,,1,1,,1947-04-17,,1,,
012025,0154001,000360000100000,函館市,,港町,一丁目,,,36,1,,1,1,,1947-04-17,,1,,
012025,0154001,000360000200000,函館市,,港町,一丁目,,,36,2,,1,1,,1947-04-17,,1,,
012025,0154001,000360000300000,函館市,,港町,一丁目,,,36,3,,1,1,,1947-04-17,,1,,
012025,0154001,000360000400000,函館市,,港町,一丁目,,,36,4,,1,1,,1947-04-17,,1,,
012025,0154001,000360000600000,函館市,,港町,一丁目,,,36,6,,1,1,,1947-04-17,,1,,
012025,0154001,000360000700000,函館市,,港町,一丁目,,,36,7,,1,1,,1947-04-17,,1,,
012025,0154001,000360000800000,函館市,,港町,一丁目,,,36,8,,1,1,,1947-04-17,,1,,
012025,0154001,000360000900000,函館市,,港町,一丁目,,,36,9,,1,1,,1947-04-17,,1,,
012025,0154001,000360001000000,函館市,,港町,一丁目,,,36,10,,1,1,,1947-04-17,,1,,
012025,0154001,000360001100000,函館市,,港町,一丁目,,,36,11,,1,1,,1947-04-17,,1,,
012025,0154001,000360001200000,函館市,,港町,一丁目,,,36,12,,1,1,,1947-04-17,,1,,
012025,0154001,000360001300000,函館市,,港町,一丁目,,,36,13,,1,1,,1947-04-17,,1,,
012025,0154001,000360001400000,函館市,,港町,一丁目,,,36,14,,1,1,,1947-04-17,,1,,
012025,0154001,000360001500000,函館市,,港町,一丁目,,,36,15,,1,1,,1947-04-17,,1,,
012025,0154001,000360001700000,函館市,,港町,一丁目,,,36,17,,1,1,,1947-04-17,,1,,
012025,0154001,000360001800000,函館市,,港町,一丁目,,,36,18,,1,1,,1947-04-17,,1,,
012025,0154001,000360001900000,函館市,,港町,一丁目,,,36,19,,1,1,,1947-04-17,,1,,
012025,0154001,000360002000000,函館市,,港町,一丁目,,,36,20,,1,1,,1947-04-17,,1,,
012025,0154001,000360002100000,函館市,,港町,一丁目,,,36,21,,1,1,,1947-04-17,,1,,
012025,0154001,000360002200000,函館市,,港町,一丁目,,,36,22,,1,1,,1947-04-17,,1,,
012025,0154001,000360002300000,函館市,,港町,一丁目,,,36,23,,1,1,,1947-04-17,,1,,
012025,0154001,000360002400000,函館市,,港町,一丁目,,,36,24,,1,1,,1947-04-17,,1,,
012025,0154001,000360002500000,函館市,,港町,一丁目,,,36,25,,1,1,,1947-04-17,,1,,
012025,0154001,000360002600000,函館市,,港町,一丁目,,,36,26,,1,1,,1947-04-17,,1,,
012025,0154001,000360003100000,函館市,,港町,一丁目,,,36,31,,1,1,,1947-04-17,,1,,
012025,0154001,000360003300000,函館市,,港町,一丁目,,,36,33,,1,1,,1947-04-17,,1,,
012025,0154001,000360003400000,函館市,,港町,一丁目,,,36,34,,1,1,,1947-04-17,,1,,
012025,0154001,000360003500000,函館市,,港町,一丁目,,,36,35,,1,1,,1947-04-17,,1,,
012025,0154001,000360003600000,函館市,,港町,一丁目,,,36,36,,1,1,,1947-04-17,,1,,
012025,0154001,000360003700000,函館市,,港町,一丁目,,,36,37,,1,1,,1947-04-17,,1,,
012025,0154001,000360003800000,函館市,,港町,一丁目,,,36,38,,1,1,,1947-04-17,,1,,
012025,0154001,000360003900000,函館市,,港町,一丁目,,,36,39,,1,1,,1947-04-17,,1,,
012025,0154001,000360004000000,函館市,,港町,一丁目,,,36,40,,1,1,,1947-04-17,,1,,
012025,0154001,000360004100000,函館市,,港町,一丁目,,,36,41,,1,1,,1947-04-17,,1,,
012025,0154001,000360004200000,函館市,,港町,一丁目,,,36,42,,1,1,,1947-04-17,,1,,
012025,0154001,000360004300000,函館市,,港町,一丁目,,,36,43,,1,1,,1947-04-17,,1,,
012025,0154001,000360004400000,函館市,,港町,一丁目,,,36,44,,1,1,,1947-04-17,,1,,
012025,0154001,000360004500000,函館市,,港町,一丁目,,,36,45,,1,1,,1947-04-17,,1,,
012025,0154001,000360004600000,函館市,,港町,一丁目,,,36,46,,1,1,,1947-04-17,,1,,
012025,0154001,000360004700000,函館市,,港町,一丁目,,,36,47,,1,1,,1947-04-17,,1,,
012025,0154001,000360004800000,函館市,,港町,一丁目,,,36,48,,1,1,,1947-04-17,,1,,
012025,0154001,000360004900000,函館市,,港町,一丁目,,,36,49,,1,1,,1947-04-17,,1,,
012025,0154001,000360005000000,函館市,,港町,一丁目,,,36,50,,1,1,,1947-04-17,,1,,
012025,0154001,000360005100000,函館市,,港町,一丁目,,,36,51,,1,1,,1947-04-17,,1,,
012025,0154001,000360005200000,函館市,,港町,一丁目,,,36,52,,1,1,,1947-04-17,,1,,
012025,0154001,000360005300000,函館市,,港町,一丁目,,,36,53,,1,1,,1947-04-17,,1,,
012025,0154001,000360005400000,函館市,,港町,一丁目,,,36,54,,1,1,,1947-04-17,,1,,
012025,0154001,000360005500000,函館市,,港町,一丁目,,,36,55,,1,1,,1947-04-17,,1,,
012025,0154001,000360005600000,函館市,,港町,一丁目,,,36,56,,1,1,,1947-04-17,,1,,
012025,0154001,000360005700000,函館市,,港町,一丁目,,,36,57,,1,1,,1947-04-17,,1,,
012025,0154001,000360005800000,函館市,,港町,一丁目,,,36,58,,1,1,,1947-04-17,,1,,
012025,0154001,000360005900000,函館市,,港町,一丁目,,,36,59,,1,1,,1947-04-17,,1,,
012025,0154001,000360006000000,函館市,,港町,一丁目,,,36,60,,1,1,,1947-04-17,,1,,
012025,0154001,000360006100000,函館市,,港町,一丁目,,,36,61,,1,1,,1947-04-17,,1,,
012025,0154001,000360006200000,函館市,,港町,一丁目,,,36,62,,1,1,,1947-04-17,,1,,
012025,0154001,000360006300000,函館市,,港町,一丁目,,,36,63,,1,1,,1947-04-17,,1,,
012025,0154001,000360006400000,函館市,,港町,一丁目,,,36,64,,1,1,,1947-04-17,,1,,
012025,0154001,000360006500000,函館市,,港町,一丁目,,,36,65,,1,1,,1947-04-17,,1,,
012025,0154001,000360006600000,函館市,,港町,一丁目,,,36,66,,1,1,,1947-04-17,,1,,
012025,0154001,000360006700000,函館市,,港町,一丁目,,,36,67,,1,1,,1947-04-17,,1,,
012025,0154001,000360006800000,函館市,,港町,一丁目,,,36,68,,1,1,,1947-04-17,,1,,
012025,0154001,000360006900000,函館市,,港町,一丁目,,,36,69,,1,1,,1947-04-17,,1,,
012025,0154001,000360007000000,函館市,,港町,一丁目,,,36,70,,1,1,,1947-04-17,,1,,
012025,0154001,000360007100000,函館市,,港町,一丁目,,,36,71,,1,1,,1947-04-17,,1,,
012025,0154001,000360007200000,函館市,,港町,一丁目,,,36,72,,1,1,,1947-04-17,,1,,
012025,0154001,000360007300000,函館市,,港町,一丁目,,,36,73,,1,1,,1947-04-17,,1,,
012025,0154001,000360007400000,函館市,,港町,一丁目,,,36,74,,1,1,,1947-04-17,,1,,
012025,0154001,000360007500000,函館市,,港町,一丁目,,,36,75,,1,1,,1947-04-17,,1,,
012025,0154001,000360007600000,函館市,,港町,一丁目,,,36,76,,1,1,,1947-04-17,,1,,
012025,0154001,000360007700000,函館市,,港町,一丁目,,,36,77,,1,1,,1947-04-17,,1,,
012025,0154001,000360007800000,函館市,,港町,一丁目,,,36,78,,1,1,,1947-04-17,,1,,
012025,0154001,000360007900000,函館市,,港町,一丁目,,,36,79,,1,1,,1947-04-17,,1,,
012025,0154001,000360008000000,函館市,,港町,一丁目,,,36,80,,1,1,,1947-04-17,,1,,
012025,0154001,000360008100000,函館市,,港町,一丁目,,,36,81,,1,1,,1947-04-17,,1,,
012025,0154001,000360008200000,函館市,,港町,一丁目,,,36,82,,1,1,,1947-04-17,,1,,
012025,0154001,001000000100000,函館市,,港町,一丁目,,,100,1,,1,1,,1947-04-17,,1,,
012025,0154001,001000000200000,函館市,,港町,一丁目,,,100,2,,1,1,,1947-04-17,,1,,
012025,0154001,001000000300000,函館市,,港町,一丁目,,,100,3,,1,1,,1947-04-17,,1,,
012025,0154001,001000000400000,函館市,,港町,一丁目,,,100,4,,1,1,,1947-04-17,,1,,
012025,0154001,001000000500000,函館市,,港町,一丁目,,,100,5,,1,1,,1947-04-17,,1,,
012025,0154001,001000000600000,函館市,,港町,一丁目,,,100,6,,1,1,,1947-04-17,,1,,
012025,0154001,001000000700000,函館市,,港町,一丁目,,,100,7,,1,1,,1947-04-17,,1,,
012025,0154001,001000000800000,函館市,,港町,一丁目,,,100,8,,1,1,,1947-04-17,,1,,
012025,0154001,001000000900000,函館市,,港町,一丁目,,,100,9,,1,1,,1947-04-17,,1,,
012025,0154001,001000001000000,函館市,,港町,一丁目,,,100,10,,1,1,,1947-04-17,,1,,
012025,0154001,001010000100000,函館市,,港町,一丁目,,,101,1,,1,1,,1947-04-17,,1,,
012025,0154001,001010000200000,函館市,,港町,一丁目,,,101,2,,1,1,,1947-04-17,,1,,
012025,0154001,001010000300000,函館市,,港町,一丁目,,,101,3,,1,1,,1947-04-17,,1,,
012025,0154001,001010000400000,函館市,,港町,一丁目,,,101,4,,1,1,,1947-04-17,,1,,
012025,0154001,001010000500000,函館市,,港町,一丁目,,,101,5,,1,1,,1947-04-17,,1,,
012025,0154001,001010000600000,函館市,,港町,一丁目,,,101,6,,1,1,,1947-04-17,,1,,
012025,0154001,001010000700000,函館市,,港町,一丁目,,,101,7,,1,1,,1947-04-17,,1,,
012025,0154001,001010000800000,函館市,,港町,一丁目,,,101,8,,1,1,,1947-04-17,,1,,
012025,0154001,001010000900000,函館市,,港町,一丁目,,,101,9,,1,1,,1947-04-17,,1,,
012025,0154001,003890000900000,函館市,,港町,一丁目,,,389,9,,1,1,,1947-04-17,,1,,
012025,0154001,003890001000000,函館市,,港町,一丁目,,,389,10,,1,1,,1947-04-17,,1,,
012025,0154001,003890001100000,函館市,,港町,一丁目,,,389,11,,1,1,,1947-04-17,,1,,
012025,0154001,003890001200000,函館市,,港町,一丁目,,,389,12,,1,1,,1947-04-17,,1,,
012025,0154001,003890001300000,函館市,,港町,一丁目,,,389,13,,1,1,,1947-04-17,,1,,
012025,0154001,003890001400000,函館市,,港町,一丁目,,,389,14,,1,1,,1947-04-17,,1,,
012025,0154001,003890001500000,函館市,,港町,一丁目,,,389,15,,1,1,,1947-04-17,,1,,
012025,0154001,004610000200000,函館市,,港町,一丁目,,,461,2,,1,1,,1947-04-17,,1,,
012025,0154002,000310000000000,函館市,,港町,二丁目,,,31,,,1,1,,1947-04-17,,1,,
012025,0154002,000320000000000,函館市,,港町,二丁目,,,32,,,1,1,,1947-04-17,,1,,
012025,0154002,000360002700000,函館市,,港町,二丁目,,,36,27,,1,1,,1947-04-17,,1,,
012025,0154002,000360002800000,函館市,,港町,二丁目,,,36,28,,1,1,,1947-04-17,,1,,
012025,0154002,000360002900000,函館市,,港町,二丁目,,,36,29,,1,1,,1947-04-17,,1,,
012025,0154002,000360003000000,函館市,,港町,二丁目,,,36,30,,1,1,,1947-04-17,,1,,
012025,0154002,000360003100000,函館市,,港町,二丁目,,,36,31,,1,1,,1947-04-17,,1,,
012025,0154002,000360003200000,函館市,,港町,二丁目,,,36,32,,1,1,,1947-04-17,,1,,
012025,0154002,000360003300000,函館市,,港町,二丁目,,,36,33,,1,1,,1947-04-17,,1,,
012025,0154002,000360003600000,函館市,,港町,二丁目,,,36,36,,1,1,,1947-04-17,,1,,
012025,0154002,000360003700000,函館市,,港町,二丁目,,,36,37,,1,1,,1947-04-17,,1,,
012025,0154002,000360003800000,函館市,,港町,二丁目,,,36,38,,1,1,,1947-04-17,,1,,
012025,0154002,000360003900000,函館市,,港町,二丁目,,,36,39,,1,1,,1947-04-17,,1,,
012025,0154002,000360004000000,函館市,,港町,二丁目,,,36,40,,1,1,,1947-04-17,,1,,
012025,0154002,000360004100000,函館市,,港町,二丁目,,,36,41,,1,1,,1947-04-17,,1,,
012025,0154002,001750000100000,函館市,,港町,二丁目,,,175,1,,1,1,,1947-04-17,,1,,
012025,0154002,001750000200000,函館市,,港町,二丁目,,,175,2,,1,1,,1947-04-17,,1,,
012025,0154002,001760000100000,函館市,,港町,二丁目,,,176,1,,1,1,,1947-04-17,,1,,
012025,0154002,001760000300000,函館市,,港町,二丁目,,,176,3,,1,1,,1947-04-17,,1,,
012025,0154002,001760000400000,函館市,,港町,二丁目,,,176,4,,1,1,,1947-04-17,,1,,
012025,0154002,001760000500000,函館市,,港町,二丁目,,,176,5,,1,1,,1947-04-17,,1,,
012025,0154002,001760000600000,函館市,,港町,二丁目,,,176,6,,1,1,,1947-04-17,,1,,
012025,0154002,001770000000000,函館市,,港町,二丁目,,,177,,,1,1,,1947-04-17,,1,,
012025,0154002,001780000100000,函館市,,港町,二丁目,,,178,1,,1,1,,1947-04-17,,1,,
012025,0154002,001780000200000,函館市,,港町,二丁目,,,178,2,,1,1,,1947-04-17,,1,,
012025,0154002,001790000100000,函館市,,港町,二丁目,,,179,1,,1,1,,1947-04-17,,1,,
012025,0154002,001790000200000,函館市,,港町,二丁目,,,179,2,,1,1,,1947-04-17,,1,,
012025,0154002,001790000300000,函館市,,港町,二丁目,,,179,3,,1,1,,1947-04-17,,1,,
012025,0154002,001800000100000,函館市,,港町,二丁目,,,180,1,,1,1,,1947-04-17,,1,,
012025,0154002,001800000200000,函館市,,港町,二丁目,,,180,2,,1,1,,1947-04-17,,1,,
012025,0154002,001800000400000,函館市,,港町,二丁目,,,180,4,,1,1,,1947-04-17,,1,,
012025,0154002,001800000500000,函館市,,港町,二丁目,,,180,5,,1,1,,1947-04-17,,1,,
012025,0154002,001810000500000,函館市,,港町,二丁目,,,181,5,,1,1,,1947-04-17,,1,,
012025,0154002,001810000600000,函館市,,港町,二丁目,,,181,6,,1,1,,1947-04-17,,1,,
012025,0154002,001810000700000,函館市,,港町,二丁目,,,181,7,,1,1,,1947-04-17,,1,,
012025,0154002,001810001000000,函館市,,港町,二丁目,,,181,10,,1,1,,1947-04-17,,1,,
012025,0154002,001810001500000,函館市,,港町,二丁目,,,181,15,,1,1,,1947-04-17,,1,,
012025,0154002,001820000000000,函館市,,港町,二丁目,,,182,,,1,1,,1947-04-17,,1,,
012025,0154002,001830000400000,函館市,,港町,二丁目,,,183,4,,1,1,,1947-04-17,,1,,
012025,0154002,001830000500000,函館市,,港町,二丁目,,,183,5,,1,1,,1947-04-17,,1,,
012025,0154002,001840000300000,函館市,,港町,二丁目,,,184,3,,1,1,,1947-04-17,,1,,
012025,0154002,001840000400000,函館市,,港町,二丁目,,,184,4,,1,1,,1947-04-17,,1,,
012025,0154002,001880000100000,函館市,,港町,二丁目,,,188,1,,1,1,,1947-04-17,,1,,
012025,0154002,001880000400000,函館市,,港町,二丁目,,,188,4,,1,1,,1947-04-17,,1,,
012025,0154002,001880000500000,函館市,,港町,二丁目,,,188,5,,1,1,,1947-04-17,,1,,
012025,0154002,001880000600000,函館市,,港町,二丁目,,,188,6,,1,1,,1947-04-17,,1,,
012025,0154002,001880000800000,函館市,,港町,二丁目,,,188,8,,1,1,,1947-04-17,,1,,
012025,0154002,001880000900000,函館市,,港町,二丁目,,,188,9,,1,1,,1947-04-17,,1,,
012025,0154002,001880001000000,函館市,,港町,二丁目,,,188,10,,1,1,,1947-04-17,,1,,
012025,0154002,001880001100000,函館市,,港町,二丁目,,,188,11,,1,1,,1947-04-17,,1,,
012025,0154002,001880001200000,函館市,,港町,二丁目,,,188,12,,1,1,,1947-04-17,,1,,
012025,0154002,001890000000000,函館市,,港町,二丁目,,,189,,,1,1,,1947-04-17,,1,,
012025,0154002,001900000100000,函館市,,港町,二丁目,,,190,1,,1,1,,1947-04-17,,1,,
012025,0154002,001900000200000,函館市,,港町,二丁目,,,190,2,,1,1,,1947-04-17,,1,,
012025,0154002,001910000100000,函館市,,港町,二丁目,,,191,1,,1,1,,1947-04-17,,1,,
012025,0154002,001910000200000,函館市,,港町,二丁目,,,191,2,,1,1,,1947-04-17,,1,,
012025,0154002,001910000300000,函館市,,港町,二丁目,,,191,3,,1,1,,1947-04-17,,1,,
012025,0154002,001910000400000,函館市,,港町,二丁目,,,191,4,,1,1,,1947-04-17,,1,,
012025,0154002,001910000500000,函館市,,港町,二丁目,,,191,5,,1,1,,1947-04-17,,1,,
012025,0154002,001910000600000,函館市,,港町,二丁目,,,191,6,,1,1,,1947-04-17,,1,,
012025,0154002,001910000700000,函館市,,港町,二丁目,,,191,7,,1,1,,1947-04-17,,1,,
012025,0154002,001910000800000,函館市,,港町,二丁目,,,191,8,,1,1,,1947-04-17,,1,,
012025,0154002,001910000900000,函館市,,港町,二丁目,,,191,9,,1,1,,1947-04-17,,1,,
012025,0154002,001910001000000,函館市,,港町,二丁目,,,191,10,,1,1,,1947-04-17,,1,,
012025,0154002,001910001100000,函館市,,港町,二丁目,,,191,11,,1,1,,1947-04-17,,1,,
012025,0154002,001910001200000,函館市,,港町,二丁目,,,191,12,,1,1,,1947-04-17,,1,,
012025,0154002,001910001300000,函館市,,港町,二丁目,,,191,13,,1,1,,1947-04-17,,1,,
012025,0154002,001920000100000,函館市,,港町,二丁目,,,192,1,,1,1,,1947-04-17,,1,,
012025,0154002,001920000200000,函館市,,港町,二丁目,,,192,2,,1,1,,1947-04-17,,1,,
012025,0154002,001920000300000,函館市,,港町,二丁目,,,192,3,,1,1,,1947-04-17,,1,,
