lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012343,0045000,009720006900000,北広島市,,南の里,,,,972,69,,0,1,,1947-04-17,,1,,
012343,0045000,009720007000000,北広島市,,南の里,,,,972,70,,0,1,,1947-04-17,,1,,
012343,0045000,009720007100000,北広島市,,南の里,,,,972,71,,0,1,,1947-04-17,,1,,
012343,0045000,009720007200000,北広島市,,南の里,,,,972,72,,0,1,,1947-04-17,,1,,
012343,0045000,009720007300000,北広島市,,南の里,,,,972,73,,0,1,,1947-04-17,,1,,
012343,0045000,009720007400000,北広島市,,南の里,,,,972,74,,0,1,,1947-04-17,,1,,
012343,0045000,009720007500000,北広島市,,南の里,,,,972,75,,0,1,,1947-04-17,,1,,
012343,0045000,009720007600000,北広島市,,南の里,,,,972,76,,0,1,,1947-04-17,,1,,
012343,0045000,009720007700000,北広島市,,南の里,,,,972,77,,0,1,,1947-04-17,,1,,
012343,0045000,009720007800000,北広島市,,南の里,,,,972,78,,0,1,,1947-04-17,,1,,
012343,0045000,009730000100000,北広島市,,南の里,,,,973,1,,0,1,,1947-04-17,,1,,
012343,0045000,009730000200000,北広島市,,南の里,,,,973,2,,0,1,,1947-04-17,,1,,
012343,0045000,009730000300000,北広島市,,南の里,,,,973,3,,0,1,,1947-04-17,,1,,
012343,0045000,009730000400000,北広島市,,南の里,,,,973,4,,0,1,,1947-04-17,,1,,
012343,0045000,009730000500000,北広島市,,南の里,,,,973,5,,0,1,,1947-04-17,,1,,
012343,0045000,009730000600000,北広島市,,南の里,,,,973,6,,0,1,,1947-04-17,,1,,
012343,0045000,009730000700000,北広島市,,南の里,,,,973,7,,0,1,,1947-04-17,,1,,
012343,0045000,009730000800000,北広島市,,南の里,,,,973,8,,0,1,,1947-04-17,,1,,
012343,0045000,009730000900000,北広島市,,南の里,,,,973,9,,0,1,,1947-04-17,,1,,
012343,0045000,009730001000000,北広島市,,南の里,,,,973,10,,0,1,,1947-04-17,,1,,
012343,0045000,009730001100000,北広島市,,南の里,,,,973,11,,0,1,,1947-04-17,,1,,
012343,0045000,009730001200000,北広島市,,南の里,,,,973,12,,0,1,,1947-04-17,,1,,
012343,0045000,009730001300000,北広島市,,南の里,,,,973,13,,0,1,,1947-04-17,,1,,
012343,0045000,009730001400000,北広島市,,南の里,,,,973,14,,0,1,,1947-04-17,,1,,
012343,0045000,009730001500000,北広島市,,南の里,,,,973,15,,0,1,,1947-04-17,,1,,
012343,0045000,009730001600000,北広島市,,南の里,,,,973,16,,0,1,,1947-04-17,,1,,
012343,0045000,009730001700000,北広島市,,南の里,,,,973,17,,0,1,,1947-04-17,,1,,
012343,0045000,009730001800000,北広島市,,南の里,,,,973,18,,0,1,,1947-04-17,,1,,
012343,0045000,009730001900000,北広島市,,南の里,,,,973,19,,0,1,,1947-04-17,,1,,
012343,0045000,009730002000000,北広島市,,南の里,,,,973,20,,0,1,,1947-04-17,,1,,
012343,0045000,009730002100000,北広島市,,南の里,,,,973,21,,0,1,,1947-04-17,,1,,
012343,0045000,009730002200000,北広島市,,南の里,,,,973,22,,0,1,,1947-04-17,,1,,
012343,0045000,009730002300000,北広島市,,南の里,,,,973,23,,0,1,,1947-04-17,,1,,
012343,0045000,009730002400000,北広島市,,南の里,,,,973,24,,0,1,,1947-04-17,,1,,
012343,0045000,009730002500000,北広島市,,南の里,,,,973,25,,0,1,,1947-04-17,,1,,
012343,0045000,009730002600000,北広島市,,南の里,,,,973,26,,0,1,,1947-04-17,,1,,
012343,0045000,009730002700000,北広島市,,南の里,,,,973,27,,0,1,,1947-04-17,,1,,
012343,0045000,009730002800000,北広島市,,南の里,,,,973,28,,0,1,,1947-04-17,,1,,
012343,0045000,009730002900000,北広島市,,南の里,,,,973,29,,0,1,,1947-04-17,,1,,
012343,0045000,009730003000000,北広島市,,南の里,,,,973,30,,0,1,,1947-04-17,,1,,
012343,0045000,009730003100000,北広島市,,南の里,,,,973,31,,0,1,,1947-04-17,,1,,
012343,0045000,009730003200000,北広島市,,南の里,,,,973,32,,0,1,,1947-04-17,,1,,
012343,0045000,009730003300000,北広島市,,南の里,,,,973,33,,0,1,,1947-04-17,,1,,
012343,0045000,009730003400000,北広島市,,南の里,,,,973,34,,0,1,,1947-04-17,,1,,
012343,0045000,009730003500000,北広島市,,南の里,,,,973,35,,0,1,,1947-04-17,,1,,
012343,0045000,009730003600000,北広島市,,南の里,,,,973,36,,0,1,,1947-04-17,,1,,
012343,0045000,009730003700000,北広島市,,南の里,,,,973,37,,0,1,,1947-04-17,,1,,
012343,0045000,009730003800000,北広島市,,南の里,,,,973,38,,0,1,,1947-04-17,,1,,
012343,0045000,009730003900000,北広島市,,南の里,,,,973,39,,0,1,,1947-04-17,,1,,
012343,0045000,009730004000000,北広島市,,南の里,,,,973,40,,0,1,,1947-04-17,,1,,
012343,0045000,009730004100000,北広島市,,南の里,,,,973,41,,0,1,,1947-04-17,,1,,
012343,0045000,009730004200000,北広島市,,南の里,,,,973,42,,0,1,,1947-04-17,,1,,
012343,0045000,009730004300000,北広島市,,南の里,,,,973,43,,0,1,,1947-04-17,,1,,
012343,0045000,009730004400000,北広島市,,南の里,,,,973,44,,0,1,,1947-04-17,,1,,
012343,0045000,009730004500000,北広島市,,南の里,,,,973,45,,0,1,,1947-04-17,,1,,
012343,0045000,009730004600000,北広島市,,南の里,,,,973,46,,0,1,,1947-04-17,,1,,
012343,0045000,009730004700000,北広島市,,南の里,,,,973,47,,0,1,,1947-04-17,,1,,
012343,0045000,009730004800000,北広島市,,南の里,,,,973,48,,0,1,,1947-04-17,,1,,
012343,0045000,009730004900000,北広島市,,南の里,,,,973,49,,0,1,,1947-04-17,,1,,
012343,0045000,009730005000000,北広島市,,南の里,,,,973,50,,0,1,,1947-04-17,,1,,
012343,0045000,009730005100000,北広島市,,南の里,,,,973,51,,0,1,,1947-04-17,,1,,
012343,0045000,009730005200000,北広島市,,南の里,,,,973,52,,0,1,,1947-04-17,,1,,
012343,0045000,009730005300000,北広島市,,南の里,,,,973,53,,0,1,,1947-04-17,,1,,
012343,0045000,009730005400000,北広島市,,南の里,,,,973,54,,0,1,,1947-04-17,,1,,
012343,0045000,009730005500000,北広島市,,南の里,,,,973,55,,0,1,,1947-04-17,,1,,
012343,0045000,009730005600000,北広島市,,南の里,,,,973,56,,0,1,,1947-04-17,,1,,
012343,0045000,009730005700000,北広島市,,南の里,,,,973,57,,0,1,,1947-04-17,,1,,
012343,0045000,009730005800000,北広島市,,南の里,,,,973,58,,0,1,,1947-04-17,,1,,
012343,0045000,009730005900000,北広島市,,南の里,,,,973,59,,0,1,,1947-04-17,,1,,
012343,0045000,009730006000000,北広島市,,南の里,,,,973,60,,0,1,,1947-04-17,,1,,
012343,0045000,009730006100000,北広島市,,南の里,,,,973,61,,0,1,,1947-04-17,,1,,
012343,0045000,009730006200000,北広島市,,南の里,,,,973,62,,0,1,,1947-04-17,,1,,
012343,0045000,009730006300000,北広島市,,南の里,,,,973,63,,0,1,,1947-04-17,,1,,
012343,0045000,009730006400000,北広島市,,南の里,,,,973,64,,0,1,,1947-04-17,,1,,
012343,0045000,009730006500000,北広島市,,南の里,,,,973,65,,0,1,,1947-04-17,,1,,
012343,0045000,009730006600000,北広島市,,南の里,,,,973,66,,0,1,,1947-04-17,,1,,
012343,0045000,009730006700000,北広島市,,南の里,,,,973,67,,0,1,,1947-04-17,,1,,
012343,0045000,009730006800000,北広島市,,南の里,,,,973,68,,0,1,,1947-04-17,,1,,
012343,0045000,009730006900000,北広島市,,南の里,,,,973,69,,0,1,,1947-04-17,,1,,
012343,0045000,009730007000000,北広島市,,南の里,,,,973,70,,0,1,,1947-04-17,,1,,
012343,0045000,009730007100000,北広島市,,南の里,,,,973,71,,0,1,,1947-04-17,,1,,
012343,0045000,009730007200000,北広島市,,南の里,,,,973,72,,0,1,,1947-04-17,,1,,
012343,0045000,009730007300000,北広島市,,南の里,,,,973,73,,0,1,,1947-04-17,,1,,
012343,0045000,009730007400000,北広島市,,南の里,,,,973,74,,0,1,,1947-04-17,,1,,
012343,0045000,009730007500000,北広島市,,南の里,,,,973,75,,0,1,,1947-04-17,,1,,
012343,0045000,009730007600000,北広島市,,南の里,,,,973,76,,0,1,,1947-04-17,,1,,
012343,0045000,009740000000000,北広島市,,南の里,,,,974,,,0,1,,1947-04-17,,1,,
012343,0045000,009750000000000,北広島市,,南の里,,,,975,,,0,1,,1947-04-17,,1,,
012343,0045000,009760000000000,北広島市,,南の里,,,,976,,,0,1,,1947-04-17,,1,,
012343,0045000,009770000000000,北広島市,,南の里,,,,977,,,0,1,,1947-04-17,,1,,
012343,0045000,009780000000000,北広島市,,南の里,,,,978,,,0,1,,1947-04-17,,1,,
012343,0045000,009790000000000,北広島市,,南の里,,,,979,,,0,1,,1947-04-17,,1,,
012343,0045000,009800000000000,北広島市,,南の里,,,,980,,,0,1,,1947-04-17,,1,,
012343,0045000,009810000000000,北広島市,,南の里,,,,981,,,0,1,,1947-04-17,,1,,
012343,0045000,009820000000000,北広島市,,南の里,,,,982,,,0,1,,1947-04-17,,1,,
012343,0045000,009830000000000,北広島市,,南の里,,,,983,,,0,1,,1947-04-17,,1,,
012343,0045000,009840000000000,北広島市,,南の里,,,,984,,,0,1,,1947-04-17,,1,,
012343,0045000,009850000000000,北広島市,,南の里,,,,985,,,0,1,,1947-04-17,,1,,
012343,0045000,009860000000000,北広島市,,南の里,,,,986,,,0,1,,1947-04-17,,1,,
012343,0045000,009870000000000,北広島市,,南の里,,,,987,,,0,1,,1947-04-17,,1,,
012343,0045000,009880000000000,北広島市,,南の里,,,,988,,,0,1,,1947-04-17,,1,,
012343,0045000,009890000100000,北広島市,,南の里,,,,989,1,,0,1,,1947-04-17,,1,,
012343,0045000,009890000200000,北広島市,,南の里,,,,989,2,,0,1,,1947-04-17,,1,,
012343,0045000,009900000000000,北広島市,,南の里,,,,990,,,0,1,,1947-04-17,,1,,
012343,0045000,009910000100000,北広島市,,南の里,,,,991,1,,0,1,,1947-04-17,,1,,
012343,0045000,009910000200000,北広島市,,南の里,,,,991,2,,0,1,,1947-04-17,,1,,
012343,0045000,009910000300000,北広島市,,南の里,,,,991,3,,0,1,,1947-04-17,,1,,
012343,0045000,009920000000000,北広島市,,南の里,,,,992,,,0,1,,1947-04-17,,1,,
012343,0045000,009930000000000,北広島市,,南の里,,,,993,,,0,1,,1947-04-17,,1,,
012343,0046001,000010000100000,北広島市,,山手町,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
012343,0046001,000010000200000,北広島市,,山手町,一丁目,,,1,2,,1,1,,1947-04-17,,1,,
012343,0046001,000010000300000,北広島市,,山手町,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
012343,0046001,000010000400000,北広島市,,山手町,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
012343,0046001,000010000500000,北広島市,,山手町,一丁目,,,1,5,,1,1,,1947-04-17,,1,,
012343,0046001,000010000600000,北広島市,,山手町,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
012343,0046001,000010000700000,北広島市,,山手町,一丁目,,,1,7,,1,1,,1947-04-17,,1,,
012343,0046001,000010000800000,北広島市,,山手町,一丁目,,,1,8,,1,1,,1947-04-17,,1,,
012343,0046001,000010000900000,北広島市,,山手町,一丁目,,,1,9,,1,1,,1947-04-17,,1,,
012343,0046001,000010001000000,北広島市,,山手町,一丁目,,,1,10,,1,1,,1947-04-17,,1,,
012343,0046001,000010001100000,北広島市,,山手町,一丁目,,,1,11,,1,1,,1947-04-17,,1,,
012343,0046001,000010001200000,北広島市,,山手町,一丁目,,,1,12,,1,1,,1947-04-17,,1,,
012343,0046001,000010001300000,北広島市,,山手町,一丁目,,,1,13,,1,1,,1947-04-17,,1,,
012343,0046001,000010001400000,北広島市,,山手町,一丁目,,,1,14,,1,1,,1947-04-17,,1,,
012343,0046001,000020000100000,北広島市,,山手町,一丁目,,,2,1,,1,1,,1947-04-17,,1,,
012343,0046001,000020000200000,北広島市,,山手町,一丁目,,,2,2,,1,1,,1947-04-17,,1,,
012343,0046001,000020000300000,北広島市,,山手町,一丁目,,,2,3,,1,1,,1947-04-17,,1,,
012343,0046001,000020000400000,北広島市,,山手町,一丁目,,,2,4,,1,1,,1947-04-17,,1,,
012343,0046001,000020000500000,北広島市,,山手町,一丁目,,,2,5,,1,1,,1947-04-17,,1,,
012343,0046001,000020000600000,北広島市,,山手町,一丁目,,,2,6,,1,1,,1947-04-17,,1,,
012343,0046001,000020000700000,北広島市,,山手町,一丁目,,,2,7,,1,1,,1947-04-17,,1,,
012343,0046001,000020000800000,北広島市,,山手町,一丁目,,,2,8,,1,1,,1947-04-17,,1,,
012343,0046001,000020000900000,北広島市,,山手町,一丁目,,,2,9,,1,1,,1947-04-17,,1,,
012343,0046001,000020001000000,北広島市,,山手町,一丁目,,,2,10,,1,1,,1947-04-17,,1,,
012343,0046001,000030000100000,北広島市,,山手町,一丁目,,,3,1,,1,1,,1947-04-17,,1,,
012343,0046001,000030000200000,北広島市,,山手町,一丁目,,,3,2,,1,1,,1947-04-17,,1,,
012343,0046001,000030000300000,北広島市,,山手町,一丁目,,,3,3,,1,1,,1947-04-17,,1,,
012343,0046001,000030000400000,北広島市,,山手町,一丁目,,,3,4,,1,1,,1947-04-17,,1,,
012343,0046001,000030000500000,北広島市,,山手町,一丁目,,,3,5,,1,1,,1947-04-17,,1,,
012343,0046001,000030000600000,北広島市,,山手町,一丁目,,,3,6,,1,1,,1947-04-17,,1,,
012343,0046001,000030000700000,北広島市,,山手町,一丁目,,,3,7,,1,1,,1947-04-17,,1,,
012343,0046001,000030000800000,北広島市,,山手町,一丁目,,,3,8,,1,1,,1947-04-17,,1,,
012343,0046001,000030000900000,北広島市,,山手町,一丁目,,,3,9,,1,1,,1947-04-17,,1,,
012343,0046001,000030001000000,北広島市,,山手町,一丁目,,,3,10,,1,1,,1947-04-17,,1,,
012343,0046001,000030001100000,北広島市,,山手町,一丁目,,,3,11,,1,1,,1947-04-17,,1,,
012343,0046001,000030001200000,北広島市,,山手町,一丁目,,,3,12,,1,1,,1947-04-17,,1,,
012343,0046001,000030001300000,北広島市,,山手町,一丁目,,,3,13,,1,1,,1947-04-17,,1,,
012343,0046001,000030001400000,北広島市,,山手町,一丁目,,,3,14,,1,1,,1947-04-17,,1,,
012343,0046001,000030001500000,北広島市,,山手町,一丁目,,,3,15,,1,1,,1947-04-17,,1,,
012343,0046001,000040000100000,北広島市,,山手町,一丁目,,,4,1,,1,1,,1947-04-17,,1,,
012343,0046001,000040000200000,北広島市,,山手町,一丁目,,,4,2,,1,1,,1947-04-17,,1,,
012343,0046001,000040000300000,北広島市,,山手町,一丁目,,,4,3,,1,1,,1947-04-17,,1,,
012343,0046001,000040000400000,北広島市,,山手町,一丁目,,,4,4,,1,1,,1947-04-17,,1,,
012343,0046001,000040000500000,北広島市,,山手町,一丁目,,,4,5,,1,1,,1947-04-17,,1,,
012343,0046001,000040000600000,北広島市,,山手町,一丁目,,,4,6,,1,1,,1947-04-17,,1,,
012343,0046001,000040000700000,北広島市,,山手町,一丁目,,,4,7,,1,1,,1947-04-17,,1,,
012343,0046001,000040000800000,北広島市,,山手町,一丁目,,,4,8,,1,1,,1947-04-17,,1,,
012343,0046001,000040000900000,北広島市,,山手町,一丁目,,,4,9,,1,1,,1947-04-17,,1,,
012343,0046001,000040001000000,北広島市,,山手町,一丁目,,,4,10,,1,1,,1947-04-17,,1,,
012343,0046001,000040001100000,北広島市,,山手町,一丁目,,,4,11,,1,1,,1947-04-17,,1,,
012343,0046001,000050000100000,北広島市,,山手町,一丁目,,,5,1,,1,1,,1947-04-17,,1,,
012343,0046001,000050000200000,北広島市,,山手町,一丁目,,,5,2,,1,1,,1947-04-17,,1,,
012343,0046001,000050000300000,北広島市,,山手町,一丁目,,,5,3,,1,1,,1947-04-17,,1,,
012343,0046001,000050000400000,北広島市,,山手町,一丁目,,,5,4,,1,1,,1947-04-17,,1,,
012343,0046001,000050000500000,北広島市,,山手町,一丁目,,,5,5,,1,1,,1947-04-17,,1,,
012343,0046001,000050000600000,北広島市,,山手町,一丁目,,,5,6,,1,1,,1947-04-17,,1,,
012343,0046001,000050000700000,北広島市,,山手町,一丁目,,,5,7,,1,1,,1947-04-17,,1,,
012343,0046001,000050000800000,北広島市,,山手町,一丁目,,,5,8,,1,1,,1947-04-17,,1,,
012343,0046001,000050000900000,北広島市,,山手町,一丁目,,,5,9,,1,1,,1947-04-17,,1,,
012343,0046001,000050001000000,北広島市,,山手町,一丁目,,,5,10,,1,1,,1947-04-17,,1,,
012343,0046001,000050001100000,北広島市,,山手町,一丁目,,,5,11,,1,1,,1947-04-17,,1,,
012343,0046001,000050001200000,北広島市,,山手町,一丁目,,,5,12,,1,1,,1947-04-17,,1,,
012343,0046001,000050001300000,北広島市,,山手町,一丁目,,,5,13,,1,1,,1947-04-17,,1,,
012343,0046001,000060000100000,北広島市,,山手町,一丁目,,,6,1,,1,1,,1947-04-17,,1,,
012343,0046001,000060000200000,北広島市,,山手町,一丁目,,,6,2,,1,1,,1947-04-17,,1,,
012343,0046001,000060000300000,北広島市,,山手町,一丁目,,,6,3,,1,1,,1947-04-17,,1,,
012343,0046001,000060000400000,北広島市,,山手町,一丁目,,,6,4,,1,1,,1947-04-17,,1,,
012343,0046001,000060000500000,北広島市,,山手町,一丁目,,,6,5,,1,1,,1947-04-17,,1,,
012343,0046001,000060000600000,北広島市,,山手町,一丁目,,,6,6,,1,1,,1947-04-17,,1,,
012343,0046001,000060000700000,北広島市,,山手町,一丁目,,,6,7,,1,1,,1947-04-17,,1,,
012343,0046001,000060000800000,北広島市,,山手町,一丁目,,,6,8,,1,1,,1947-04-17,,1,,
012343,0046001,000060000900000,北広島市,,山手町,一丁目,,,6,9,,1,1,,1947-04-17,,1,,
012343,0046001,000060001000000,北広島市,,山手町,一丁目,,,6,10,,1,1,,1947-04-17,,1,,
012343,0046001,000060001100000,北広島市,,山手町,一丁目,,,6,11,,1,1,,1947-04-17,,1,,
012343,0046001,000070000100000,北広島市,,山手町,一丁目,,,7,1,,1,1,,1947-04-17,,1,,
012343,0046001,000070000200000,北広島市,,山手町,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
012343,0046001,000070000300000,北広島市,,山手町,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
012343,0046001,000070000400000,北広島市,,山手町,一丁目,,,7,4,,1,1,,1947-04-17,,1,,
012343,0046001,000070000500000,北広島市,,山手町,一丁目,,,7,5,,1,1,,1947-04-17,,1,,
012343,0046001,000070000600000,北広島市,,山手町,一丁目,,,7,6,,1,1,,1947-04-17,,1,,
012343,0046001,000070000700000,北広島市,,山手町,一丁目,,,7,7,,1,1,,1947-04-17,,1,,
012343,0046001,000070000800000,北広島市,,山手町,一丁目,,,7,8,,1,1,,1947-04-17,,1,,
012343,0046001,000070000900000,北広島市,,山手町,一丁目,,,7,9,,1,1,,1947-04-17,,1,,
012343,0046001,000070001000000,北広島市,,山手町,一丁目,,,7,10,,1,1,,1947-04-17,,1,,
012343,0046001,000500000100000,北広島市,,山手町,一丁目,,,50,1,,1,1,,1947-04-17,,1,,
012343,0046001,000500000200000,北広島市,,山手町,一丁目,,,50,2,,1,1,,1947-04-17,,1,,
012343,0046001,000510000000000,北広島市,,山手町,一丁目,,,51,,,1,1,,1947-04-17,,1,,
012343,0046001,000520000000000,北広島市,,山手町,一丁目,,,52,,,1,1,,1947-04-17,,1,,
012343,0046001,000530000100000,北広島市,,山手町,一丁目,,,53,1,,1,1,,1947-04-17,,1,,
012343,0046001,000530000200000,北広島市,,山手町,一丁目,,,53,2,,1,1,,1947-04-17,,1,,
012343,0046001,000540000000000,北広島市,,山手町,一丁目,,,54,,,1,1,,1947-04-17,,1,,
012343,0046002,000010000100000,北広島市,,山手町,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
012343,0046002,000010000200000,北広島市,,山手町,二丁目,,,1,2,,1,1,,1947-04-17,,1,,
012343,0046002,000010000300000,北広島市,,山手町,二丁目,,,1,3,,1,1,,1947-04-17,,1,,
012343,0046002,000010000400000,北広島市,,山手町,二丁目,,,1,4,,1,1,,1947-04-17,,1,,
012343,0046002,000010000500000,北広島市,,山手町,二丁目,,,1,5,,1,1,,1947-04-17,,1,,
012343,0046002,000010000600000,北広島市,,山手町,二丁目,,,1,6,,1,1,,1947-04-17,,1,,
012343,0046002,000010000700000,北広島市,,山手町,二丁目,,,1,7,,1,1,,1947-04-17,,1,,
012343,0046002,000010000800000,北広島市,,山手町,二丁目,,,1,8,,1,1,,1947-04-17,,1,,
012343,0046002,000010000900000,北広島市,,山手町,二丁目,,,1,9,,1,1,,1947-04-17,,1,,
012343,0046002,000010001000000,北広島市,,山手町,二丁目,,,1,10,,1,1,,1947-04-17,,1,,
012343,0046002,000010001100000,北広島市,,山手町,二丁目,,,1,11,,1,1,,1947-04-17,,1,,
012343,0046002,000010001200000,北広島市,,山手町,二丁目,,,1,12,,1,1,,1947-04-17,,1,,
012343,0046002,000010001300000,北広島市,,山手町,二丁目,,,1,13,,1,1,,1947-04-17,,1,,
012343,0046002,000010001400000,北広島市,,山手町,二丁目,,,1,14,,1,1,,1947-04-17,,1,,
012343,0046002,000020000100000,北広島市,,山手町,二丁目,,,2,1,,1,1,,1947-04-17,,1,,
012343,0046002,000020000200000,北広島市,,山手町,二丁目,,,2,2,,1,1,,1947-04-17,,1,,
012343,0046002,000020000300000,北広島市,,山手町,二丁目,,,2,3,,1,1,,1947-04-17,,1,,
012343,0046002,000020000400000,北広島市,,山手町,二丁目,,,2,4,,1,1,,1947-04-17,,1,,
012343,0046002,000030000100000,北広島市,,山手町,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
012343,0046002,000030000200000,北広島市,,山手町,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
012343,0046002,000030000300000,北広島市,,山手町,二丁目,,,3,3,,1,1,,1947-04-17,,1,,
012343,0046002,000030000400000,北広島市,,山手町,二丁目,,,3,4,,1,1,,1947-04-17,,1,,
012343,0046002,000030000500000,北広島市,,山手町,二丁目,,,3,5,,1,1,,1947-04-17,,1,,
