lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014648,0013000,004440000100000,和寒町,,字東丘,,,,444,1,,0,1,,1947-04-17,,1,,
014648,0013000,004440000200000,和寒町,,字東丘,,,,444,2,,0,1,,1947-04-17,,1,,
014648,0013000,004440000300000,和寒町,,字東丘,,,,444,3,,0,1,,1947-04-17,,1,,
014648,0013000,004440000400000,和寒町,,字東丘,,,,444,4,,0,1,,1947-04-17,,1,,
014648,0013000,004440000500000,和寒町,,字東丘,,,,444,5,,0,1,,1947-04-17,,1,,
014648,0013000,004440000600000,和寒町,,字東丘,,,,444,6,,0,1,,1947-04-17,,1,,
014648,0013000,004450000100000,和寒町,,字東丘,,,,445,1,,0,1,,1947-04-17,,1,,
014648,0013000,004450000200000,和寒町,,字東丘,,,,445,2,,0,1,,1947-04-17,,1,,
014648,0013000,004450000400000,和寒町,,字東丘,,,,445,4,,0,1,,1947-04-17,,1,,
014648,0013000,004460000100000,和寒町,,字東丘,,,,446,1,,0,1,,1947-04-17,,1,,
014648,0013000,004460000200000,和寒町,,字東丘,,,,446,2,,0,1,,1947-04-17,,1,,
014648,0013000,004460000300000,和寒町,,字東丘,,,,446,3,,0,1,,1947-04-17,,1,,
014648,0013000,004460000400000,和寒町,,字東丘,,,,446,4,,0,1,,1947-04-17,,1,,
014648,0013000,004470000100000,和寒町,,字東丘,,,,447,1,,0,1,,1947-04-17,,1,,
014648,0013000,004470000200000,和寒町,,字東丘,,,,447,2,,0,1,,1947-04-17,,1,,
014648,0013000,004470000300000,和寒町,,字東丘,,,,447,3,,0,1,,1947-04-17,,1,,
014648,0013000,004470000400000,和寒町,,字東丘,,,,447,4,,0,1,,1947-04-17,,1,,
014648,0013000,004470000500000,和寒町,,字東丘,,,,447,5,,0,1,,1947-04-17,,1,,
014648,0013000,004480000100000,和寒町,,字東丘,,,,448,1,,0,1,,1947-04-17,,1,,
014648,0013000,004480000200000,和寒町,,字東丘,,,,448,2,,0,1,,1947-04-17,,1,,
014648,0013000,004490000100000,和寒町,,字東丘,,,,449,1,,0,1,,1947-04-17,,1,,
014648,0013000,004490000200000,和寒町,,字東丘,,,,449,2,,0,1,,1947-04-17,,1,,
014648,0013000,004490000400000,和寒町,,字東丘,,,,449,4,,0,1,,1947-04-17,,1,,
014648,0013000,004500000000000,和寒町,,字東丘,,,,450,,,0,1,,1947-04-17,,1,,
014648,0013000,004510000100000,和寒町,,字東丘,,,,451,1,,0,1,,1947-04-17,,1,,
014648,0013000,004510000200000,和寒町,,字東丘,,,,451,2,,0,1,,1947-04-17,,1,,
014648,0013000,004510000400000,和寒町,,字東丘,,,,451,4,,0,1,,1947-04-17,,1,,
014648,0013000,004510000500000,和寒町,,字東丘,,,,451,5,,0,1,,1947-04-17,,1,,
014648,0013000,004510000600000,和寒町,,字東丘,,,,451,6,,0,1,,1947-04-17,,1,,
014648,0013000,004520000100000,和寒町,,字東丘,,,,452,1,,0,1,,1947-04-17,,1,,
014648,0013000,004520000200000,和寒町,,字東丘,,,,452,2,,0,1,,1947-04-17,,1,,
014648,0013000,004530000100000,和寒町,,字東丘,,,,453,1,,0,1,,1947-04-17,,1,,
014648,0013000,004530000200000,和寒町,,字東丘,,,,453,2,,0,1,,1947-04-17,,1,,
014648,0013000,004530000300000,和寒町,,字東丘,,,,453,3,,0,1,,1947-04-17,,1,,
014648,0013000,004540000100000,和寒町,,字東丘,,,,454,1,,0,1,,1947-04-17,,1,,
014648,0013000,004540000200000,和寒町,,字東丘,,,,454,2,,0,1,,1947-04-17,,1,,
014648,0013000,004540000300000,和寒町,,字東丘,,,,454,3,,0,1,,1947-04-17,,1,,
014648,0013000,004540000400000,和寒町,,字東丘,,,,454,4,,0,1,,1947-04-17,,1,,
014648,0013000,004540000500000,和寒町,,字東丘,,,,454,5,,0,1,,1947-04-17,,1,,
014648,0013000,004540000600000,和寒町,,字東丘,,,,454,6,,0,1,,1947-04-17,,1,,
014648,0013000,004540000700000,和寒町,,字東丘,,,,454,7,,0,1,,1947-04-17,,1,,
014648,0013000,004540000800000,和寒町,,字東丘,,,,454,8,,0,1,,1947-04-17,,1,,
014648,0013000,004540000900000,和寒町,,字東丘,,,,454,9,,0,1,,1947-04-17,,1,,
014648,0013000,004540001000000,和寒町,,字東丘,,,,454,10,,0,1,,1947-04-17,,1,,
014648,0013000,004560000100000,和寒町,,字東丘,,,,456,1,,0,1,,1947-04-17,,1,,
014648,0013000,004560000200000,和寒町,,字東丘,,,,456,2,,0,1,,1947-04-17,,1,,
014648,0013000,004560000400000,和寒町,,字東丘,,,,456,4,,0,1,,1947-04-17,,1,,
014648,0013000,004560000500000,和寒町,,字東丘,,,,456,5,,0,1,,1947-04-17,,1,,
014648,0013000,004560000600000,和寒町,,字東丘,,,,456,6,,0,1,,1947-04-17,,1,,
014648,0013000,004560000700000,和寒町,,字東丘,,,,456,7,,0,1,,1947-04-17,,1,,
014648,0013000,004570000100000,和寒町,,字東丘,,,,457,1,,0,1,,1947-04-17,,1,,
014648,0013000,004570000300000,和寒町,,字東丘,,,,457,3,,0,1,,1947-04-17,,1,,
014648,0013000,004580000100000,和寒町,,字東丘,,,,458,1,,0,1,,1947-04-17,,1,,
014648,0013000,004580000200000,和寒町,,字東丘,,,,458,2,,0,1,,1947-04-17,,1,,
014648,0013000,004590000100000,和寒町,,字東丘,,,,459,1,,0,1,,1947-04-17,,1,,
014648,0013000,004590000200000,和寒町,,字東丘,,,,459,2,,0,1,,1947-04-17,,1,,
014648,0013000,004590000400000,和寒町,,字東丘,,,,459,4,,0,1,,1947-04-17,,1,,
014648,0013000,004590000500000,和寒町,,字東丘,,,,459,5,,0,1,,1947-04-17,,1,,
014648,0013000,004600000100000,和寒町,,字東丘,,,,460,1,,0,1,,1947-04-17,,1,,
014648,0013000,004600000200000,和寒町,,字東丘,,,,460,2,,0,1,,1947-04-17,,1,,
014648,0013000,004610000100000,和寒町,,字東丘,,,,461,1,,0,1,,1947-04-17,,1,,
014648,0013000,004610000200000,和寒町,,字東丘,,,,461,2,,0,1,,1947-04-17,,1,,
014648,0013000,004620000100000,和寒町,,字東丘,,,,462,1,,0,1,,1947-04-17,,1,,
014648,0013000,004620000200000,和寒町,,字東丘,,,,462,2,,0,1,,1947-04-17,,1,,
014648,0013000,004630000000000,和寒町,,字東丘,,,,463,,,0,1,,1947-04-17,,1,,
014648,0013000,004640000100000,和寒町,,字東丘,,,,464,1,,0,1,,1947-04-17,,1,,
014648,0013000,004640000200000,和寒町,,字東丘,,,,464,2,,0,1,,1947-04-17,,1,,
014648,0013000,004640000300000,和寒町,,字東丘,,,,464,3,,0,1,,1947-04-17,,1,,
014648,0013000,004650000100000,和寒町,,字東丘,,,,465,1,,0,1,,1947-04-17,,1,,
014648,0013000,004650000500000,和寒町,,字東丘,,,,465,5,,0,1,,1947-04-17,,1,,
014648,0013000,004650000600000,和寒町,,字東丘,,,,465,6,,0,1,,1947-04-17,,1,,
014648,0013000,004660000100000,和寒町,,字東丘,,,,466,1,,0,1,,1947-04-17,,1,,
014648,0013000,004660000300000,和寒町,,字東丘,,,,466,3,,0,1,,1947-04-17,,1,,
014648,0013000,004670000100000,和寒町,,字東丘,,,,467,1,,0,1,,1947-04-17,,1,,
014648,0013000,004670000300000,和寒町,,字東丘,,,,467,3,,0,1,,1947-04-17,,1,,
014648,0013000,004680000100000,和寒町,,字東丘,,,,468,1,,0,1,,1947-04-17,,1,,
014648,0013000,004680000200000,和寒町,,字東丘,,,,468,2,,0,1,,1947-04-17,,1,,
014648,0013000,004680000300000,和寒町,,字東丘,,,,468,3,,0,1,,1947-04-17,,1,,
014648,0013000,004680000400000,和寒町,,字東丘,,,,468,4,,0,1,,1947-04-17,,1,,
014648,0013000,004680000500000,和寒町,,字東丘,,,,468,5,,0,1,,1947-04-17,,1,,
014648,0013000,004690000100000,和寒町,,字東丘,,,,469,1,,0,1,,1947-04-17,,1,,
014648,0013000,004690000200000,和寒町,,字東丘,,,,469,2,,0,1,,1947-04-17,,1,,
014648,0013000,004700000100000,和寒町,,字東丘,,,,470,1,,0,1,,1947-04-17,,1,,
014648,0013000,004700000200000,和寒町,,字東丘,,,,470,2,,0,1,,1947-04-17,,1,,
014648,0013000,004700000300000,和寒町,,字東丘,,,,470,3,,0,1,,1947-04-17,,1,,
014648,0013000,004710000100000,和寒町,,字東丘,,,,471,1,,0,1,,1947-04-17,,1,,
014648,0013000,004710000200000,和寒町,,字東丘,,,,471,2,,0,1,,1947-04-17,,1,,
014648,0013000,004710000300000,和寒町,,字東丘,,,,471,3,,0,1,,1947-04-17,,1,,
014648,0013000,004710000400000,和寒町,,字東丘,,,,471,4,,0,1,,1947-04-17,,1,,
014648,0013000,004720000100000,和寒町,,字東丘,,,,472,1,,0,1,,1947-04-17,,1,,
014648,0013000,004720000200000,和寒町,,字東丘,,,,472,2,,0,1,,1947-04-17,,1,,
014648,0013000,004730000100000,和寒町,,字東丘,,,,473,1,,0,1,,1947-04-17,,1,,
014648,0013000,004730000500000,和寒町,,字東丘,,,,473,5,,0,1,,1947-04-17,,1,,
014648,0013000,004730000600000,和寒町,,字東丘,,,,473,6,,0,1,,1947-04-17,,1,,
014648,0013000,004730000700000,和寒町,,字東丘,,,,473,7,,0,1,,1947-04-17,,1,,
014648,0013000,004740000100000,和寒町,,字東丘,,,,474,1,,0,1,,1947-04-17,,1,,
014648,0013000,004740000200000,和寒町,,字東丘,,,,474,2,,0,1,,1947-04-17,,1,,
014648,0013000,004740000700000,和寒町,,字東丘,,,,474,7,,0,1,,1947-04-17,,1,,
014648,0013000,004740000800000,和寒町,,字東丘,,,,474,8,,0,1,,1947-04-17,,1,,
014648,0013000,004740000900000,和寒町,,字東丘,,,,474,9,,0,1,,1947-04-17,,1,,
014648,0013000,004740001000000,和寒町,,字東丘,,,,474,10,,0,1,,1947-04-17,,1,,
014648,0013000,004740001100000,和寒町,,字東丘,,,,474,11,,0,1,,1947-04-17,,1,,
014648,0013000,004750000100000,和寒町,,字東丘,,,,475,1,,0,1,,1947-04-17,,1,,
014648,0013000,004750000200000,和寒町,,字東丘,,,,475,2,,0,1,,1947-04-17,,1,,
014648,0013000,004760000200000,和寒町,,字東丘,,,,476,2,,0,1,,1947-04-17,,1,,
014648,0013000,004760000500000,和寒町,,字東丘,,,,476,5,,0,1,,1947-04-17,,1,,
014648,0013000,004770000100000,和寒町,,字東丘,,,,477,1,,0,1,,1947-04-17,,1,,
014648,0013000,004770000200000,和寒町,,字東丘,,,,477,2,,0,1,,1947-04-17,,1,,
014648,0013000,004770000500000,和寒町,,字東丘,,,,477,5,,0,1,,1947-04-17,,1,,
014648,0013000,004770000600000,和寒町,,字東丘,,,,477,6,,0,1,,1947-04-17,,1,,
014648,0013000,004780000000000,和寒町,,字東丘,,,,478,,,0,1,,1947-04-17,,1,,
014648,0013000,004790000000000,和寒町,,字東丘,,,,479,,,0,1,,1947-04-17,,1,,
014648,0013000,004800000100000,和寒町,,字東丘,,,,480,1,,0,1,,1947-04-17,,1,,
014648,0013000,004800000200000,和寒町,,字東丘,,,,480,2,,0,1,,1947-04-17,,1,,
014648,0013000,004810000100000,和寒町,,字東丘,,,,481,1,,0,1,,1947-04-17,,1,,
014648,0013000,004810000200000,和寒町,,字東丘,,,,481,2,,0,1,,1947-04-17,,1,,
014648,0013000,004810000400000,和寒町,,字東丘,,,,481,4,,0,1,,1947-04-17,,1,,
014648,0013000,004810000500000,和寒町,,字東丘,,,,481,5,,0,1,,1947-04-17,,1,,
014648,0013000,004810000600000,和寒町,,字東丘,,,,481,6,,0,1,,1947-04-17,,1,,
014648,0013000,004810000700000,和寒町,,字東丘,,,,481,7,,0,1,,1947-04-17,,1,,
014648,0013000,004810000800000,和寒町,,字東丘,,,,481,8,,0,1,,1947-04-17,,1,,
014648,0013000,004810000900000,和寒町,,字東丘,,,,481,9,,0,1,,1947-04-17,,1,,
014648,0013000,004810001000000,和寒町,,字東丘,,,,481,10,,0,1,,1947-04-17,,1,,
014648,0013000,004810001100000,和寒町,,字東丘,,,,481,11,,0,1,,1947-04-17,,1,,
014648,0013000,004820000100000,和寒町,,字東丘,,,,482,1,,0,1,,1947-04-17,,1,,
014648,0013000,004820000200000,和寒町,,字東丘,,,,482,2,,0,1,,1947-04-17,,1,,
014648,0013000,004830000100000,和寒町,,字東丘,,,,483,1,,0,1,,1947-04-17,,1,,
014648,0013000,004830000200000,和寒町,,字東丘,,,,483,2,,0,1,,1947-04-17,,1,,
014648,0013000,004830000300000,和寒町,,字東丘,,,,483,3,,0,1,,1947-04-17,,1,,
014648,0013000,004830000400000,和寒町,,字東丘,,,,483,4,,0,1,,1947-04-17,,1,,
014648,0013000,004830000500000,和寒町,,字東丘,,,,483,5,,0,1,,1947-04-17,,1,,
014648,0013000,004830000600000,和寒町,,字東丘,,,,483,6,,0,1,,1947-04-17,,1,,
014648,0013000,004830000700000,和寒町,,字東丘,,,,483,7,,0,1,,1947-04-17,,1,,
014648,0013000,004830000800000,和寒町,,字東丘,,,,483,8,,0,1,,1947-04-17,,1,,
014648,0013000,004830000900000,和寒町,,字東丘,,,,483,9,,0,1,,1947-04-17,,1,,
014648,0013000,004830001000000,和寒町,,字東丘,,,,483,10,,0,1,,1947-04-17,,1,,
014648,0013000,004840000100000,和寒町,,字東丘,,,,484,1,,0,1,,1947-04-17,,1,,
014648,0013000,004840000300000,和寒町,,字東丘,,,,484,3,,0,1,,1947-04-17,,1,,
014648,0013000,004850000100000,和寒町,,字東丘,,,,485,1,,0,1,,1947-04-17,,1,,
014648,0013000,004850000300000,和寒町,,字東丘,,,,485,3,,0,1,,1947-04-17,,1,,
014648,0013000,004860000000000,和寒町,,字東丘,,,,486,,,0,1,,1947-04-17,,1,,
014648,0013000,004870000000000,和寒町,,字東丘,,,,487,,,0,1,,1947-04-17,,1,,
014648,0013000,004880000000000,和寒町,,字東丘,,,,488,,,0,1,,1947-04-17,,1,,
014648,0013000,004890000100000,和寒町,,字東丘,,,,489,1,,0,1,,1947-04-17,,1,,
014648,0013000,004890000200000,和寒町,,字東丘,,,,489,2,,0,1,,1947-04-17,,1,,
014648,0013000,004890000400000,和寒町,,字東丘,,,,489,4,,0,1,,1947-04-17,,1,,
014648,0013000,004890000500000,和寒町,,字東丘,,,,489,5,,0,1,,1947-04-17,,1,,
014648,0013000,004890000600000,和寒町,,字東丘,,,,489,6,,0,1,,1947-04-17,,1,,
014648,0013000,004890000700000,和寒町,,字東丘,,,,489,7,,0,1,,1947-04-17,,1,,
014648,0013000,004890000800000,和寒町,,字東丘,,,,489,8,,0,1,,1947-04-17,,1,,
014648,0013000,004890000900000,和寒町,,字東丘,,,,489,9,,0,1,,1947-04-17,,1,,
014648,0013000,004890001000000,和寒町,,字東丘,,,,489,10,,0,1,,1947-04-17,,1,,
014648,0013000,004900000100000,和寒町,,字東丘,,,,490,1,,0,1,,1947-04-17,,1,,
014648,0013000,004900000200000,和寒町,,字東丘,,,,490,2,,0,1,,1947-04-17,,1,,
014648,0013000,004900000400000,和寒町,,字東丘,,,,490,4,,0,1,,1947-04-17,,1,,
014648,0013000,004910000100000,和寒町,,字東丘,,,,491,1,,0,1,,1947-04-17,,1,,
014648,0013000,004910000200000,和寒町,,字東丘,,,,491,2,,0,1,,1947-04-17,,1,,
014648,0013000,004910000400000,和寒町,,字東丘,,,,491,4,,0,1,,1947-04-17,,1,,
014648,0013000,004910000500000,和寒町,,字東丘,,,,491,5,,0,1,,1947-04-17,,1,,
014648,0013000,004910000600000,和寒町,,字東丘,,,,491,6,,0,1,,1947-04-17,,1,,
014648,0013000,004910000700000,和寒町,,字東丘,,,,491,7,,0,1,,1947-04-17,,1,,
014648,0013000,004910000800000,和寒町,,字東丘,,,,491,8,,0,1,,1947-04-17,,1,,
014648,0013000,004920000100000,和寒町,,字東丘,,,,492,1,,0,1,,1947-04-17,,1,,
014648,0013000,004920000200000,和寒町,,字東丘,,,,492,2,,0,1,,1947-04-17,,1,,
014648,0013000,004930000100000,和寒町,,字東丘,,,,493,1,,0,1,,1947-04-17,,1,,
014648,0013000,004930000200000,和寒町,,字東丘,,,,493,2,,0,1,,1947-04-17,,1,,
014648,0013000,004930000400000,和寒町,,字東丘,,,,493,4,,0,1,,1947-04-17,,1,,
014648,0013000,004930000500000,和寒町,,字東丘,,,,493,5,,0,1,,1947-04-17,,1,,
014648,0013000,004940000000000,和寒町,,字東丘,,,,494,,,0,1,,1947-04-17,,1,,
014648,0013000,004950000100000,和寒町,,字東丘,,,,495,1,,0,1,,1947-04-17,,1,,
014648,0013000,004950000200000,和寒町,,字東丘,,,,495,2,,0,1,,1947-04-17,,1,,
014648,0013000,004950000400000,和寒町,,字東丘,,,,495,4,,0,1,,1947-04-17,,1,,
014648,0013000,004960000100000,和寒町,,字東丘,,,,496,1,,0,1,,1947-04-17,,1,,
014648,0013000,004960000400000,和寒町,,字東丘,,,,496,4,,0,1,,1947-04-17,,1,,
014648,0013000,004960000500000,和寒町,,字東丘,,,,496,5,,0,1,,1947-04-17,,1,,
014648,0013000,004960000600000,和寒町,,字東丘,,,,496,6,,0,1,,1947-04-17,,1,,
014648,0013000,004960000700000,和寒町,,字東丘,,,,496,7,,0,1,,1947-04-17,,1,,
014648,0013000,004960000800000,和寒町,,字東丘,,,,496,8,,0,1,,1947-04-17,,1,,
014648,0013000,004960000900000,和寒町,,字東丘,,,,496,9,,0,1,,1947-04-17,,1,,
014648,0013000,004970000100000,和寒町,,字東丘,,,,497,1,,0,1,,1947-04-17,,1,,
014648,0013000,004970000200000,和寒町,,字東丘,,,,497,2,,0,1,,1947-04-17,,1,,
014648,0013000,004980000000000,和寒町,,字東丘,,,,498,,,0,1,,1947-04-17,,1,,
014648,0013000,004990000100000,和寒町,,字東丘,,,,499,1,,0,1,,1947-04-17,,1,,
014648,0013000,004990000200000,和寒町,,字東丘,,,,499,2,,0,1,,1947-04-17,,1,,
014648,0013000,005000000100000,和寒町,,字東丘,,,,500,1,,0,1,,1947-04-17,,1,,
014648,0013000,005000000200000,和寒町,,字東丘,,,,500,2,,0,1,,1947-04-17,,1,,
014648,0013000,005010000000000,和寒町,,字東丘,,,,501,,,0,1,,1947-04-17,,1,,
014648,0013000,005020000000000,和寒町,,字東丘,,,,502,,,0,1,,1947-04-17,,1,,
014648,0013000,005040000000000,和寒町,,字東丘,,,,504,,,0,1,,1947-04-17,,1,,
014648,0013000,005050000100000,和寒町,,字東丘,,,,505,1,,0,1,,1947-04-17,,1,,
014648,0013000,005050000200000,和寒町,,字東丘,,,,505,2,,0,1,,1947-04-17,,1,,
014648,0013000,005060000000000,和寒町,,字東丘,,,,506,,,0,1,,1947-04-17,,1,,
014648,0013000,005070000100000,和寒町,,字東丘,,,,507,1,,0,1,,1947-04-17,,1,,
014648,0013000,005080000000000,和寒町,,字東丘,,,,508,,,0,1,,1947-04-17,,1,,
014648,0013000,005090000000000,和寒町,,字東丘,,,,509,,,0,1,,1947-04-17,,1,,
014648,0013000,005100000100000,和寒町,,字東丘,,,,510,1,,0,1,,1947-04-17,,1,,
014648,0013000,005100000200000,和寒町,,字東丘,,,,510,2,,0,1,,1947-04-17,,1,,
014648,0013000,005110000000000,和寒町,,字東丘,,,,511,,,0,1,,1947-04-17,,1,,
014648,0013000,005120000000000,和寒町,,字東丘,,,,512,,,0,1,,1947-04-17,,1,,
014648,0013000,005140000000000,和寒町,,字東丘,,,,514,,,0,1,,1947-04-17,,1,,
014648,0013000,005150000000000,和寒町,,字東丘,,,,515,,,0,1,,1947-04-17,,1,,
014648,0013000,005170000100000,和寒町,,字東丘,,,,517,1,,0,1,,1947-04-17,,1,,
014648,0013000,005170000200000,和寒町,,字東丘,,,,517,2,,0,1,,1947-04-17,,1,,
014648,0013000,005180000100000,和寒町,,字東丘,,,,518,1,,0,1,,1947-04-17,,1,,
014648,0013000,005180000200000,和寒町,,字東丘,,,,518,2,,0,1,,1947-04-17,,1,,
014648,0013000,005190000100000,和寒町,,字東丘,,,,519,1,,0,1,,1947-04-17,,1,,
014648,0013000,005190000200000,和寒町,,字東丘,,,,519,2,,0,1,,1947-04-17,,1,,
014648,0013000,005200000100000,和寒町,,字東丘,,,,520,1,,0,1,,1947-04-17,,1,,
014648,0013000,005200000200000,和寒町,,字東丘,,,,520,2,,0,1,,1947-04-17,,1,,
014648,0013000,005210000000000,和寒町,,字東丘,,,,521,,,0,1,,1947-04-17,,1,,
014648,0013000,005220000100000,和寒町,,字東丘,,,,522,1,,0,1,,1947-04-17,,1,,
014648,0013000,005220000200000,和寒町,,字東丘,,,,522,2,,0,1,,1947-04-17,,1,,
014648,0013000,005230000000000,和寒町,,字東丘,,,,523,,,0,1,,1947-04-17,,1,,
014648,0013000,005240000100000,和寒町,,字東丘,,,,524,1,,0,1,,1947-04-17,,1,,
014648,0013000,005240000200000,和寒町,,字東丘,,,,524,2,,0,1,,1947-04-17,,1,,
014648,0013000,005240000300000,和寒町,,字東丘,,,,524,3,,0,1,,1947-04-17,,1,,
014648,0013000,005250000100000,和寒町,,字東丘,,,,525,1,,0,1,,1947-04-17,,1,,
014648,0013000,005250000200000,和寒町,,字東丘,,,,525,2,,0,1,,1947-04-17,,1,,
014648,0013000,005250000300000,和寒町,,字東丘,,,,525,3,,0,1,,1947-04-17,,1,,
014648,0013000,005270000000000,和寒町,,字東丘,,,,527,,,0,1,,1947-04-17,,1,,
014648,0013000,005280000100000,和寒町,,字東丘,,,,528,1,,0,1,,1947-04-17,,1,,
014648,0013000,005280000200000,和寒町,,字東丘,,,,528,2,,0,1,,1947-04-17,,1,,
014648,0013000,005280000300000,和寒町,,字東丘,,,,528,3,,0,1,,1947-04-17,,1,,
014648,0013000,005290000100000,和寒町,,字東丘,,,,529,1,,0,1,,1947-04-17,,1,,
014648,0013000,005290000200000,和寒町,,字東丘,,,,529,2,,0,1,,1947-04-17,,1,,
014648,0013000,005310000000000,和寒町,,字東丘,,,,531,,,0,1,,1947-04-17,,1,,
014648,0013000,005320000000000,和寒町,,字東丘,,,,532,,,0,1,,1947-04-17,,1,,
014648,0013000,005330000100000,和寒町,,字東丘,,,,533,1,,0,1,,1947-04-17,,1,,
014648,0013000,005330000200000,和寒町,,字東丘,,,,533,2,,0,1,,1947-04-17,,1,,
014648,0013000,005350000000000,和寒町,,字東丘,,,,535,,,0,1,,1947-04-17,,1,,
014648,0013000,005360000000000,和寒町,,字東丘,,,,536,,,0,1,,1947-04-17,,1,,
014648,0013000,005370000000000,和寒町,,字東丘,,,,537,,,0,1,,1947-04-17,,1,,
014648,0013000,005380000000000,和寒町,,字東丘,,,,538,,,0,1,,1947-04-17,,1,,
014648,0013000,005390000000000,和寒町,,字東丘,,,,539,,,0,1,,1947-04-17,,1,,
014648,0013000,005400000000000,和寒町,,字東丘,,,,540,,,0,1,,1947-04-17,,1,,
014648,0013000,005410000000000,和寒町,,字東丘,,,,541,,,0,1,,1947-04-17,,1,,
014648,0013000,005420000000000,和寒町,,字東丘,,,,542,,,0,1,,1947-04-17,,1,,
014648,0013000,005430000000000,和寒町,,字東丘,,,,543,,,0,1,,1947-04-17,,1,,
014648,0013000,005440000000000,和寒町,,字東丘,,,,544,,,0,1,,1947-04-17,,1,,
014648,0013000,005450000000000,和寒町,,字東丘,,,,545,,,0,1,,1947-04-17,,1,,
014648,0013000,005460000000000,和寒町,,字東丘,,,,546,,,0,1,,1947-04-17,,1,,
014648,0013000,005470000000000,和寒町,,字東丘,,,,547,,,0,1,,1947-04-17,,1,,
014648,0013000,005480000000000,和寒町,,字東丘,,,,548,,,0,1,,1947-04-17,,1,,
014648,0013000,005490000100000,和寒町,,字東丘,,,,549,1,,0,1,,1947-04-17,,1,,
014648,0013000,005500000000000,和寒町,,字東丘,,,,550,,,0,1,,1947-04-17,,1,,
014648,0013000,005510000000000,和寒町,,字東丘,,,,551,,,0,1,,1947-04-17,,1,,
014648,0013000,005520000000000,和寒町,,字東丘,,,,552,,,0,1,,1947-04-17,,1,,
014648,0013000,005530000000000,和寒町,,字東丘,,,,553,,,0,1,,1947-04-17,,1,,
014648,0013000,005540000000000,和寒町,,字東丘,,,,554,,,0,1,,1947-04-17,,1,,
014648,0013000,005550000100000,和寒町,,字東丘,,,,555,1,,0,1,,1947-04-17,,1,,
014648,0013000,005550000200000,和寒町,,字東丘,,,,555,2,,0,1,,1947-04-17,,1,,
014648,0013000,005560000000000,和寒町,,字東丘,,,,556,,,0,1,,1947-04-17,,1,,
014648,0013000,005570000000000,和寒町,,字東丘,,,,557,,,0,1,,1947-04-17,,1,,
014648,0013000,005580000100000,和寒町,,字東丘,,,,558,1,,0,1,,1947-04-17,,1,,
014648,0013000,005580000200000,和寒町,,字東丘,,,,558,2,,0,1,,1947-04-17,,1,,
014648,0013000,005590000000000,和寒町,,字東丘,,,,559,,,0,1,,1947-04-17,,1,,
014648,0013000,005600000000000,和寒町,,字東丘,,,,560,,,0,1,,1947-04-17,,1,,
014648,0013000,005610000100000,和寒町,,字東丘,,,,561,1,,0,1,,1947-04-17,,1,,
014648,0013000,005610000200000,和寒町,,字東丘,,,,561,2,,0,1,,1947-04-17,,1,,
