lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016616,0060002,000470000200000,釧路町,,別保東,二丁目,,,47,2,,0,1,,1947-04-17,,1,,
016616,0060002,000480000000000,釧路町,,別保東,二丁目,,,48,,,0,1,,1947-04-17,,1,,
016616,0060002,000490000000000,釧路町,,別保東,二丁目,,,49,,,0,1,,1947-04-17,,1,,
016616,0060002,000500000000000,釧路町,,別保東,二丁目,,,50,,,0,1,,1947-04-17,,1,,
016616,0060002,000510000000000,釧路町,,別保東,二丁目,,,51,,,0,1,,1947-04-17,,1,,
016616,0060002,000520000000000,釧路町,,別保東,二丁目,,,52,,,0,1,,1947-04-17,,1,,
016616,0060002,000530000000000,釧路町,,別保東,二丁目,,,53,,,0,1,,1947-04-17,,1,,
016616,0060002,000540000000000,釧路町,,別保東,二丁目,,,54,,,0,1,,1947-04-17,,1,,
016616,0060002,000550000000000,釧路町,,別保東,二丁目,,,55,,,0,1,,1947-04-17,,1,,
016616,0060002,000560000000000,釧路町,,別保東,二丁目,,,56,,,0,1,,1947-04-17,,1,,
016616,0060002,000570000000000,釧路町,,別保東,二丁目,,,57,,,0,1,,1947-04-17,,1,,
016616,0060002,000580000100000,釧路町,,別保東,二丁目,,,58,1,,0,1,,1947-04-17,,1,,
016616,0060002,000580000200000,釧路町,,別保東,二丁目,,,58,2,,0,1,,1947-04-17,,1,,
016616,0060002,000580000300000,釧路町,,別保東,二丁目,,,58,3,,0,1,,1947-04-17,,1,,
016616,0060002,000590000000000,釧路町,,別保東,二丁目,,,59,,,0,1,,1947-04-17,,1,,
016616,0060002,000600000000000,釧路町,,別保東,二丁目,,,60,,,0,1,,1947-04-17,,1,,
016616,0060002,000610000000000,釧路町,,別保東,二丁目,,,61,,,0,1,,1947-04-17,,1,,
016616,0060002,000620000000000,釧路町,,別保東,二丁目,,,62,,,0,1,,1947-04-17,,1,,
016616,0060002,000630000000000,釧路町,,別保東,二丁目,,,63,,,0,1,,1947-04-17,,1,,
016616,0060002,000640000000000,釧路町,,別保東,二丁目,,,64,,,0,1,,1947-04-17,,1,,
016616,0060002,000650000000000,釧路町,,別保東,二丁目,,,65,,,0,1,,1947-04-17,,1,,
016616,0060002,000660000000000,釧路町,,別保東,二丁目,,,66,,,0,1,,1947-04-17,,1,,
016616,0060002,000670000000000,釧路町,,別保東,二丁目,,,67,,,0,1,,1947-04-17,,1,,
016616,0060002,000680000000000,釧路町,,別保東,二丁目,,,68,,,0,1,,1947-04-17,,1,,
016616,0060002,000690000000000,釧路町,,別保東,二丁目,,,69,,,0,1,,1947-04-17,,1,,
016616,0060002,000700000000000,釧路町,,別保東,二丁目,,,70,,,0,1,,1947-04-17,,1,,
016616,0060002,000710000000000,釧路町,,別保東,二丁目,,,71,,,0,1,,1947-04-17,,1,,
016616,0060002,000720000000000,釧路町,,別保東,二丁目,,,72,,,0,1,,1947-04-17,,1,,
016616,0060002,000730000000000,釧路町,,別保東,二丁目,,,73,,,0,1,,1947-04-17,,1,,
016616,0060002,000740000000000,釧路町,,別保東,二丁目,,,74,,,0,1,,1947-04-17,,1,,
016616,0060002,000750000000000,釧路町,,別保東,二丁目,,,75,,,0,1,,1947-04-17,,1,,
016616,0060002,000760000100000,釧路町,,別保東,二丁目,,,76,1,,0,1,,1947-04-17,,1,,
016616,0060002,000760000200000,釧路町,,別保東,二丁目,,,76,2,,0,1,,1947-04-17,,1,,
016616,0060002,000770000000000,釧路町,,別保東,二丁目,,,77,,,0,1,,1947-04-17,,1,,
016616,0060002,000780000000000,釧路町,,別保東,二丁目,,,78,,,0,1,,1947-04-17,,1,,
016616,0060002,000790000000000,釧路町,,別保東,二丁目,,,79,,,0,1,,1947-04-17,,1,,
016616,0060002,000800000100000,釧路町,,別保東,二丁目,,,80,1,,0,1,,1947-04-17,,1,,
016616,0060002,000800000200000,釧路町,,別保東,二丁目,,,80,2,,0,1,,1947-04-17,,1,,
016616,0061001,000010000000000,釧路町,,別保南,一丁目,,,1,,,0,1,,1947-04-17,,1,,
016616,0061001,000020000000000,釧路町,,別保南,一丁目,,,2,,,0,1,,1947-04-17,,1,,
016616,0061001,000030000000000,釧路町,,別保南,一丁目,,,3,,,0,1,,1947-04-17,,1,,
016616,0061001,000040000000000,釧路町,,別保南,一丁目,,,4,,,0,1,,1947-04-17,,1,,
016616,0061001,000050000000000,釧路町,,別保南,一丁目,,,5,,,0,1,,1947-04-17,,1,,
016616,0061001,000060000000000,釧路町,,別保南,一丁目,,,6,,,0,1,,1947-04-17,,1,,
016616,0061001,000070000000000,釧路町,,別保南,一丁目,,,7,,,0,1,,1947-04-17,,1,,
016616,0061001,000080000000000,釧路町,,別保南,一丁目,,,8,,,0,1,,1947-04-17,,1,,
016616,0061001,000090000000000,釧路町,,別保南,一丁目,,,9,,,0,1,,1947-04-17,,1,,
016616,0061001,000100000000000,釧路町,,別保南,一丁目,,,10,,,0,1,,1947-04-17,,1,,
016616,0061001,000110000000000,釧路町,,別保南,一丁目,,,11,,,0,1,,1947-04-17,,1,,
016616,0061001,000120000100000,釧路町,,別保南,一丁目,,,12,1,,0,1,,1947-04-17,,1,,
016616,0061001,000120000200000,釧路町,,別保南,一丁目,,,12,2,,0,1,,1947-04-17,,1,,
016616,0061001,000130000100000,釧路町,,別保南,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
016616,0061001,000130000200000,釧路町,,別保南,一丁目,,,13,2,,0,1,,1947-04-17,,1,,
016616,0061001,000130000300000,釧路町,,別保南,一丁目,,,13,3,,0,1,,1947-04-17,,1,,
016616,0061001,000140000000000,釧路町,,別保南,一丁目,,,14,,,0,1,,1947-04-17,,1,,
016616,0061001,000150000000000,釧路町,,別保南,一丁目,,,15,,,0,1,,1947-04-17,,1,,
016616,0061001,000160000000000,釧路町,,別保南,一丁目,,,16,,,0,1,,1947-04-17,,1,,
016616,0061001,000170000000000,釧路町,,別保南,一丁目,,,17,,,0,1,,1947-04-17,,1,,
016616,0061001,000180000000000,釧路町,,別保南,一丁目,,,18,,,0,1,,1947-04-17,,1,,
016616,0061001,000190000000000,釧路町,,別保南,一丁目,,,19,,,0,1,,1947-04-17,,1,,
016616,0061001,000200000000000,釧路町,,別保南,一丁目,,,20,,,0,1,,1947-04-17,,1,,
016616,0061001,000210000000000,釧路町,,別保南,一丁目,,,21,,,0,1,,1947-04-17,,1,,
016616,0061001,000220000000000,釧路町,,別保南,一丁目,,,22,,,0,1,,1947-04-17,,1,,
016616,0061001,000230000000000,釧路町,,別保南,一丁目,,,23,,,0,1,,1947-04-17,,1,,
016616,0061001,000240000000000,釧路町,,別保南,一丁目,,,24,,,0,1,,1947-04-17,,1,,
016616,0061001,000250000000000,釧路町,,別保南,一丁目,,,25,,,0,1,,1947-04-17,,1,,
016616,0061001,000260000000000,釧路町,,別保南,一丁目,,,26,,,0,1,,1947-04-17,,1,,
016616,0061001,000270000000000,釧路町,,別保南,一丁目,,,27,,,0,1,,1947-04-17,,1,,
016616,0061001,000280000000000,釧路町,,別保南,一丁目,,,28,,,0,1,,1947-04-17,,1,,
016616,0061001,000290000000000,釧路町,,別保南,一丁目,,,29,,,0,1,,1947-04-17,,1,,
016616,0061001,000300000000000,釧路町,,別保南,一丁目,,,30,,,0,1,,1947-04-17,,1,,
016616,0061001,000310000000000,釧路町,,別保南,一丁目,,,31,,,0,1,,1947-04-17,,1,,
016616,0061001,000320000000000,釧路町,,別保南,一丁目,,,32,,,0,1,,1947-04-17,,1,,
016616,0061001,000330000000000,釧路町,,別保南,一丁目,,,33,,,0,1,,1947-04-17,,1,,
016616,0061001,000340000000000,釧路町,,別保南,一丁目,,,34,,,0,1,,1947-04-17,,1,,
016616,0061001,000350000000000,釧路町,,別保南,一丁目,,,35,,,0,1,,1947-04-17,,1,,
016616,0061001,000360000000000,釧路町,,別保南,一丁目,,,36,,,0,1,,1947-04-17,,1,,
016616,0061001,000370000000000,釧路町,,別保南,一丁目,,,37,,,0,1,,1947-04-17,,1,,
016616,0061001,000380000000000,釧路町,,別保南,一丁目,,,38,,,0,1,,1947-04-17,,1,,
016616,0061001,000390000000000,釧路町,,別保南,一丁目,,,39,,,0,1,,1947-04-17,,1,,
016616,0061001,000400000000000,釧路町,,別保南,一丁目,,,40,,,0,1,,1947-04-17,,1,,
016616,0061001,000410000100000,釧路町,,別保南,一丁目,,,41,1,,0,1,,1947-04-17,,1,,
016616,0061001,000410000200000,釧路町,,別保南,一丁目,,,41,2,,0,1,,1947-04-17,,1,,
016616,0061001,000420000000000,釧路町,,別保南,一丁目,,,42,,,0,1,,1947-04-17,,1,,
016616,0061001,000430000000000,釧路町,,別保南,一丁目,,,43,,,0,1,,1947-04-17,,1,,
016616,0061001,000440000000000,釧路町,,別保南,一丁目,,,44,,,0,1,,1947-04-17,,1,,
016616,0061001,000450000000000,釧路町,,別保南,一丁目,,,45,,,0,1,,1947-04-17,,1,,
016616,0061001,000460000000000,釧路町,,別保南,一丁目,,,46,,,0,1,,1947-04-17,,1,,
016616,0061001,000470000000000,釧路町,,別保南,一丁目,,,47,,,0,1,,1947-04-17,,1,,
016616,0061001,000480000000000,釧路町,,別保南,一丁目,,,48,,,0,1,,1947-04-17,,1,,
016616,0061001,000490000000000,釧路町,,別保南,一丁目,,,49,,,0,1,,1947-04-17,,1,,
016616,0061001,000500000000000,釧路町,,別保南,一丁目,,,50,,,0,1,,1947-04-17,,1,,
016616,0061001,000510000000000,釧路町,,別保南,一丁目,,,51,,,0,1,,1947-04-17,,1,,
016616,0061001,000520000000000,釧路町,,別保南,一丁目,,,52,,,0,1,,1947-04-17,,1,,
016616,0061001,000530000000000,釧路町,,別保南,一丁目,,,53,,,0,1,,1947-04-17,,1,,
016616,0061001,000540000000000,釧路町,,別保南,一丁目,,,54,,,0,1,,1947-04-17,,1,,
016616,0061001,000550000000000,釧路町,,別保南,一丁目,,,55,,,0,1,,1947-04-17,,1,,
016616,0061001,000560000000000,釧路町,,別保南,一丁目,,,56,,,0,1,,1947-04-17,,1,,
016616,0061001,000570000000000,釧路町,,別保南,一丁目,,,57,,,0,1,,1947-04-17,,1,,
016616,0061001,000580000000000,釧路町,,別保南,一丁目,,,58,,,0,1,,1947-04-17,,1,,
016616,0061001,000590000000000,釧路町,,別保南,一丁目,,,59,,,0,1,,1947-04-17,,1,,
016616,0061001,000600000000000,釧路町,,別保南,一丁目,,,60,,,0,1,,1947-04-17,,1,,
016616,0061001,000610000000000,釧路町,,別保南,一丁目,,,61,,,0,1,,1947-04-17,,1,,
016616,0061001,000620000000000,釧路町,,別保南,一丁目,,,62,,,0,1,,1947-04-17,,1,,
016616,0061001,000630000000000,釧路町,,別保南,一丁目,,,63,,,0,1,,1947-04-17,,1,,
016616,0061001,000640000000000,釧路町,,別保南,一丁目,,,64,,,0,1,,1947-04-17,,1,,
016616,0061001,000650000000000,釧路町,,別保南,一丁目,,,65,,,0,1,,1947-04-17,,1,,
016616,0061001,000660000000000,釧路町,,別保南,一丁目,,,66,,,0,1,,1947-04-17,,1,,
016616,0061001,000670000000000,釧路町,,別保南,一丁目,,,67,,,0,1,,1947-04-17,,1,,
016616,0061001,000680000000000,釧路町,,別保南,一丁目,,,68,,,0,1,,1947-04-17,,1,,
016616,0061001,000690000000000,釧路町,,別保南,一丁目,,,69,,,0,1,,1947-04-17,,1,,
016616,0061001,000700000000000,釧路町,,別保南,一丁目,,,70,,,0,1,,1947-04-17,,1,,
016616,0061001,000710000100000,釧路町,,別保南,一丁目,,,71,1,,0,1,,1947-04-17,,1,,
016616,0061001,000710000200000,釧路町,,別保南,一丁目,,,71,2,,0,1,,1947-04-17,,1,,
016616,0061001,000720000000000,釧路町,,別保南,一丁目,,,72,,,0,1,,1947-04-17,,1,,
016616,0061001,000730000000000,釧路町,,別保南,一丁目,,,73,,,0,1,,1947-04-17,,1,,
016616,0061001,000740000000000,釧路町,,別保南,一丁目,,,74,,,0,1,,1947-04-17,,1,,
016616,0061001,000750000000000,釧路町,,別保南,一丁目,,,75,,,0,1,,1947-04-17,,1,,
016616,0061001,000760000000000,釧路町,,別保南,一丁目,,,76,,,0,1,,1947-04-17,,1,,
016616,0061001,000770000000000,釧路町,,別保南,一丁目,,,77,,,0,1,,1947-04-17,,1,,
016616,0061001,000780000000000,釧路町,,別保南,一丁目,,,78,,,0,1,,1947-04-17,,1,,
016616,0061001,000790000000000,釧路町,,別保南,一丁目,,,79,,,0,1,,1947-04-17,,1,,
016616,0061001,000800000000000,釧路町,,別保南,一丁目,,,80,,,0,1,,1947-04-17,,1,,
016616,0061001,000810000000000,釧路町,,別保南,一丁目,,,81,,,0,1,,1947-04-17,,1,,
016616,0061001,000820000000000,釧路町,,別保南,一丁目,,,82,,,0,1,,1947-04-17,,1,,
016616,0061001,000830000000000,釧路町,,別保南,一丁目,,,83,,,0,1,,1947-04-17,,1,,
016616,0061001,000840000000000,釧路町,,別保南,一丁目,,,84,,,0,1,,1947-04-17,,1,,
016616,0061001,000850000000000,釧路町,,別保南,一丁目,,,85,,,0,1,,1947-04-17,,1,,
016616,0061001,000860000000000,釧路町,,別保南,一丁目,,,86,,,0,1,,1947-04-17,,1,,
016616,0061001,000870000000000,釧路町,,別保南,一丁目,,,87,,,0,1,,1947-04-17,,1,,
016616,0061001,000880000000000,釧路町,,別保南,一丁目,,,88,,,0,1,,1947-04-17,,1,,
016616,0061001,000890000100000,釧路町,,別保南,一丁目,,,89,1,,0,1,,1947-04-17,,1,,
016616,0061001,000890000200000,釧路町,,別保南,一丁目,,,89,2,,0,1,,1947-04-17,,1,,
016616,0061001,000900000000000,釧路町,,別保南,一丁目,,,90,,,0,1,,1947-04-17,,1,,
016616,0061001,000910000000000,釧路町,,別保南,一丁目,,,91,,,0,1,,1947-04-17,,1,,
016616,0061001,000920000000000,釧路町,,別保南,一丁目,,,92,,,0,1,,1947-04-17,,1,,
016616,0061001,000930000000000,釧路町,,別保南,一丁目,,,93,,,0,1,,1947-04-17,,1,,
016616,0061001,000940000000000,釧路町,,別保南,一丁目,,,94,,,0,1,,1947-04-17,,1,,
016616,0061001,000950000000000,釧路町,,別保南,一丁目,,,95,,,0,1,,1947-04-17,,1,,
016616,0061001,000960000000000,釧路町,,別保南,一丁目,,,96,,,0,1,,1947-04-17,,1,,
016616,0061001,000970000000000,釧路町,,別保南,一丁目,,,97,,,0,1,,1947-04-17,,1,,
016616,0061001,000980000000000,釧路町,,別保南,一丁目,,,98,,,0,1,,1947-04-17,,1,,
016616,0061001,000990000000000,釧路町,,別保南,一丁目,,,99,,,0,1,,1947-04-17,,1,,
016616,0061001,001000000100000,釧路町,,別保南,一丁目,,,100,1,,0,1,,1947-04-17,,1,,
016616,0061001,001000000200000,釧路町,,別保南,一丁目,,,100,2,,0,1,,1947-04-17,,1,,
016616,0061001,001010000000000,釧路町,,別保南,一丁目,,,101,,,0,1,,1947-04-17,,1,,
016616,0061001,001020000000000,釧路町,,別保南,一丁目,,,102,,,0,1,,1947-04-17,,1,,
016616,0061001,001030000000000,釧路町,,別保南,一丁目,,,103,,,0,1,,1947-04-17,,1,,
016616,0061001,001040000000000,釧路町,,別保南,一丁目,,,104,,,0,1,,1947-04-17,,1,,
016616,0061001,001070000000000,釧路町,,別保南,一丁目,,,107,,,0,1,,1947-04-17,,1,,
016616,0061002,000010000000000,釧路町,,別保南,二丁目,,,1,,,0,1,,1947-04-17,,1,,
016616,0061002,000020000000000,釧路町,,別保南,二丁目,,,2,,,0,1,,1947-04-17,,1,,
016616,0061002,000030000000000,釧路町,,別保南,二丁目,,,3,,,0,1,,1947-04-17,,1,,
016616,0061002,000040000000000,釧路町,,別保南,二丁目,,,4,,,0,1,,1947-04-17,,1,,
016616,0061002,000050000000000,釧路町,,別保南,二丁目,,,5,,,0,1,,1947-04-17,,1,,
016616,0061002,000060000000000,釧路町,,別保南,二丁目,,,6,,,0,1,,1947-04-17,,1,,
016616,0061002,000070000000000,釧路町,,別保南,二丁目,,,7,,,0,1,,1947-04-17,,1,,
016616,0061002,000080000000000,釧路町,,別保南,二丁目,,,8,,,0,1,,1947-04-17,,1,,
016616,0061002,000090000000000,釧路町,,別保南,二丁目,,,9,,,0,1,,1947-04-17,,1,,
016616,0061002,000100000000000,釧路町,,別保南,二丁目,,,10,,,0,1,,1947-04-17,,1,,
016616,0061002,000110000000000,釧路町,,別保南,二丁目,,,11,,,0,1,,1947-04-17,,1,,
016616,0061002,000120000000000,釧路町,,別保南,二丁目,,,12,,,0,1,,1947-04-17,,1,,
016616,0061002,000130000000000,釧路町,,別保南,二丁目,,,13,,,0,1,,1947-04-17,,1,,
016616,0061002,000140000000000,釧路町,,別保南,二丁目,,,14,,,0,1,,1947-04-17,,1,,
016616,0061002,000150000000000,釧路町,,別保南,二丁目,,,15,,,0,1,,1947-04-17,,1,,
016616,0061002,000160000000000,釧路町,,別保南,二丁目,,,16,,,0,1,,1947-04-17,,1,,
016616,0061002,000170000100000,釧路町,,別保南,二丁目,,,17,1,,0,1,,1947-04-17,,1,,
016616,0061002,000170000200000,釧路町,,別保南,二丁目,,,17,2,,0,1,,1947-04-17,,1,,
016616,0061002,000180000000000,釧路町,,別保南,二丁目,,,18,,,0,1,,1947-04-17,,1,,
016616,0061002,000190000000000,釧路町,,別保南,二丁目,,,19,,,0,1,,1947-04-17,,1,,
016616,0061002,000200000000000,釧路町,,別保南,二丁目,,,20,,,0,1,,1947-04-17,,1,,
016616,0061002,000210000000000,釧路町,,別保南,二丁目,,,21,,,0,1,,1947-04-17,,1,,
016616,0061002,000220000000000,釧路町,,別保南,二丁目,,,22,,,0,1,,1947-04-17,,1,,
016616,0061002,000230000000000,釧路町,,別保南,二丁目,,,23,,,0,1,,1947-04-17,,1,,
016616,0061002,000240000000000,釧路町,,別保南,二丁目,,,24,,,0,1,,1947-04-17,,1,,
016616,0061002,000250000000000,釧路町,,別保南,二丁目,,,25,,,0,1,,1947-04-17,,1,,
016616,0061002,000260000000000,釧路町,,別保南,二丁目,,,26,,,0,1,,1947-04-17,,1,,
016616,0061002,000270000000000,釧路町,,別保南,二丁目,,,27,,,0,1,,1947-04-17,,1,,
016616,0061002,000280000000000,釧路町,,別保南,二丁目,,,28,,,0,1,,1947-04-17,,1,,
016616,0061002,000290000000000,釧路町,,別保南,二丁目,,,29,,,0,1,,1947-04-17,,1,,
016616,0061002,000300000000000,釧路町,,別保南,二丁目,,,30,,,0,1,,1947-04-17,,1,,
016616,0061002,000310000000000,釧路町,,別保南,二丁目,,,31,,,0,1,,1947-04-17,,1,,
016616,0061002,000320000000000,釧路町,,別保南,二丁目,,,32,,,0,1,,1947-04-17,,1,,
016616,0061002,000330000000000,釧路町,,別保南,二丁目,,,33,,,0,1,,1947-04-17,,1,,
016616,0061002,000340000000000,釧路町,,別保南,二丁目,,,34,,,0,1,,1947-04-17,,1,,
016616,0061002,000350000000000,釧路町,,別保南,二丁目,,,35,,,0,1,,1947-04-17,,1,,
016616,0061002,000360000100000,釧路町,,別保南,二丁目,,,36,1,,0,1,,1947-04-17,,1,,
016616,0061002,000360000200000,釧路町,,別保南,二丁目,,,36,2,,0,1,,1947-04-17,,1,,
016616,0061002,000370000000000,釧路町,,別保南,二丁目,,,37,,,0,1,,1947-04-17,,1,,
016616,0061002,000380000000000,釧路町,,別保南,二丁目,,,38,,,0,1,,1947-04-17,,1,,
016616,0061002,000390000000000,釧路町,,別保南,二丁目,,,39,,,0,1,,1947-04-17,,1,,
016616,0061002,000400000000000,釧路町,,別保南,二丁目,,,40,,,0,1,,1947-04-17,,1,,
016616,0061002,000410000000000,釧路町,,別保南,二丁目,,,41,,,0,1,,1947-04-17,,1,,
016616,0061002,000420000100000,釧路町,,別保南,二丁目,,,42,1,,0,1,,1947-04-17,,1,,
016616,0061002,000420000200000,釧路町,,別保南,二丁目,,,42,2,,0,1,,1947-04-17,,1,,
016616,0061002,000430000000000,釧路町,,別保南,二丁目,,,43,,,0,1,,1947-04-17,,1,,
016616,0061002,000440000100000,釧路町,,別保南,二丁目,,,44,1,,0,1,,1947-04-17,,1,,
016616,0061002,000440000200000,釧路町,,別保南,二丁目,,,44,2,,0,1,,1947-04-17,,1,,
016616,0061002,000450000000000,釧路町,,別保南,二丁目,,,45,,,0,1,,1947-04-17,,1,,
016616,0061002,000560000000000,釧路町,,別保南,二丁目,,,56,,,0,1,,1947-04-17,,1,,
016616,0061003,000010000000000,釧路町,,別保南,三丁目,,,1,,,0,1,,1947-04-17,,1,,
016616,0061003,000020000000000,釧路町,,別保南,三丁目,,,2,,,0,1,,1947-04-17,,1,,
016616,0061003,000030000000000,釧路町,,別保南,三丁目,,,3,,,0,1,,1947-04-17,,1,,
016616,0061003,000040000000000,釧路町,,別保南,三丁目,,,4,,,0,1,,1947-04-17,,1,,
016616,0061003,000060000000000,釧路町,,別保南,三丁目,,,6,,,0,1,,1947-04-17,,1,,
016616,0061003,000070000000000,釧路町,,別保南,三丁目,,,7,,,0,1,,1947-04-17,,1,,
016616,0061003,000080000000000,釧路町,,別保南,三丁目,,,8,,,0,1,,1947-04-17,,1,,
016616,0061003,000090000000000,釧路町,,別保南,三丁目,,,9,,,0,1,,1947-04-17,,1,,
016616,0061003,000100000100000,釧路町,,別保南,三丁目,,,10,1,,0,1,,1947-04-17,,1,,
016616,0061003,000100000200000,釧路町,,別保南,三丁目,,,10,2,,0,1,,1947-04-17,,1,,
016616,0061003,000100000300000,釧路町,,別保南,三丁目,,,10,3,,0,1,,1947-04-17,,1,,
016616,0061003,000100000400000,釧路町,,別保南,三丁目,,,10,4,,0,1,,1947-04-17,,1,,
016616,0061003,000130000000000,釧路町,,別保南,三丁目,,,13,,,0,1,,1947-04-17,,1,,
016616,0061003,000140000000000,釧路町,,別保南,三丁目,,,14,,,0,1,,1947-04-17,,1,,
016616,0061003,000150000000000,釧路町,,別保南,三丁目,,,15,,,0,1,,1947-04-17,,1,,
016616,0061003,000160000000000,釧路町,,別保南,三丁目,,,16,,,0,1,,1947-04-17,,1,,
016616,0061003,000170000000000,釧路町,,別保南,三丁目,,,17,,,0,1,,1947-04-17,,1,,
016616,0061003,000180000000000,釧路町,,別保南,三丁目,,,18,,,0,1,,1947-04-17,,1,,
016616,0061003,000190000000000,釧路町,,別保南,三丁目,,,19,,,0,1,,1947-04-17,,1,,
016616,0061003,000200000000000,釧路町,,別保南,三丁目,,,20,,,0,1,,1947-04-17,,1,,
016616,0061003,000210000000000,釧路町,,別保南,三丁目,,,21,,,0,1,,1947-04-17,,1,,
016616,0061003,000220000000000,釧路町,,別保南,三丁目,,,22,,,0,1,,1947-04-17,,1,,
016616,0061003,000230000000000,釧路町,,別保南,三丁目,,,23,,,0,1,,1947-04-17,,1,,
016616,0061003,000240000000000,釧路町,,別保南,三丁目,,,24,,,0,1,,1947-04-17,,1,,
016616,0061003,000250000000000,釧路町,,別保南,三丁目,,,25,,,0,1,,1947-04-17,,1,,
016616,0061003,000260000000000,釧路町,,別保南,三丁目,,,26,,,0,1,,1947-04-17,,1,,
016616,0061003,000270000000000,釧路町,,別保南,三丁目,,,27,,,0,1,,1947-04-17,,1,,
016616,0061003,000280000000000,釧路町,,別保南,三丁目,,,28,,,0,1,,1947-04-17,,1,,
016616,0061003,000290000000000,釧路町,,別保南,三丁目,,,29,,,0,1,,1947-04-17,,1,,
016616,0061003,000300000100000,釧路町,,別保南,三丁目,,,30,1,,0,1,,1947-04-17,,1,,
016616,0061003,000300000200000,釧路町,,別保南,三丁目,,,30,2,,0,1,,1947-04-17,,1,,
