lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013439,0005000,003480001300000,鹿部町,,字宮浜,,,,348,13,,0,1,,1947-04-17,,1,,
013439,0005000,003480001400000,鹿部町,,字宮浜,,,,348,14,,0,1,,1947-04-17,,1,,
013439,0005000,003480001500000,鹿部町,,字宮浜,,,,348,15,,0,1,,1947-04-17,,1,,
013439,0005000,003480001600000,鹿部町,,字宮浜,,,,348,16,,0,1,,1947-04-17,,1,,
013439,0005000,003480001700000,鹿部町,,字宮浜,,,,348,17,,0,1,,1947-04-17,,1,,
013439,0005000,003480001800000,鹿部町,,字宮浜,,,,348,18,,0,1,,1947-04-17,,1,,
013439,0005000,003480001900000,鹿部町,,字宮浜,,,,348,19,,0,1,,1947-04-17,,1,,
013439,0005000,003480002000000,鹿部町,,字宮浜,,,,348,20,,0,1,,1947-04-17,,1,,
013439,0005000,003480002100000,鹿部町,,字宮浜,,,,348,21,,0,1,,1947-04-17,,1,,
013439,0005000,003480002200000,鹿部町,,字宮浜,,,,348,22,,0,1,,1947-04-17,,1,,
013439,0005000,003480002300000,鹿部町,,字宮浜,,,,348,23,,0,1,,1947-04-17,,1,,
013439,0005000,003480002400000,鹿部町,,字宮浜,,,,348,24,,0,1,,1947-04-17,,1,,
013439,0005000,003480002500000,鹿部町,,字宮浜,,,,348,25,,0,1,,1947-04-17,,1,,
013439,0005000,003480002600000,鹿部町,,字宮浜,,,,348,26,,0,1,,1947-04-17,,1,,
013439,0005000,003480002700000,鹿部町,,字宮浜,,,,348,27,,0,1,,1947-04-17,,1,,
013439,0005000,003480002800000,鹿部町,,字宮浜,,,,348,28,,0,1,,1947-04-17,,1,,
013439,0005000,003480002900000,鹿部町,,字宮浜,,,,348,29,,0,1,,1947-04-17,,1,,
013439,0005000,003480003000000,鹿部町,,字宮浜,,,,348,30,,0,1,,1947-04-17,,1,,
013439,0005000,003490000000000,鹿部町,,字宮浜,,,,349,,,0,1,,1947-04-17,,1,,
013439,0005000,003500000100000,鹿部町,,字宮浜,,,,350,1,,0,1,,1947-04-17,,1,,
013439,0005000,003500000200000,鹿部町,,字宮浜,,,,350,2,,0,1,,1947-04-17,,1,,
013439,0005000,003500000300000,鹿部町,,字宮浜,,,,350,3,,0,1,,1947-04-17,,1,,
013439,0005000,003500000400000,鹿部町,,字宮浜,,,,350,4,,0,1,,1947-04-17,,1,,
013439,0005000,003500000500000,鹿部町,,字宮浜,,,,350,5,,0,1,,1947-04-17,,1,,
013439,0005000,003500000600000,鹿部町,,字宮浜,,,,350,6,,0,1,,1947-04-17,,1,,
013439,0005000,003500000700000,鹿部町,,字宮浜,,,,350,7,,0,1,,1947-04-17,,1,,
013439,0005000,003500000800000,鹿部町,,字宮浜,,,,350,8,,0,1,,1947-04-17,,1,,
013439,0005000,003500000900000,鹿部町,,字宮浜,,,,350,9,,0,1,,1947-04-17,,1,,
013439,0005000,003500001000000,鹿部町,,字宮浜,,,,350,10,,0,1,,1947-04-17,,1,,
013439,0005000,003500001100000,鹿部町,,字宮浜,,,,350,11,,0,1,,1947-04-17,,1,,
013439,0005000,003500001200000,鹿部町,,字宮浜,,,,350,12,,0,1,,1947-04-17,,1,,
013439,0005000,003500001300000,鹿部町,,字宮浜,,,,350,13,,0,1,,1947-04-17,,1,,
013439,0005000,003500001400000,鹿部町,,字宮浜,,,,350,14,,0,1,,1947-04-17,,1,,
013439,0005000,003500001500000,鹿部町,,字宮浜,,,,350,15,,0,1,,1947-04-17,,1,,
013439,0005000,003500001600000,鹿部町,,字宮浜,,,,350,16,,0,1,,1947-04-17,,1,,
013439,0005000,003500001700000,鹿部町,,字宮浜,,,,350,17,,0,1,,1947-04-17,,1,,
013439,0005000,003500001800000,鹿部町,,字宮浜,,,,350,18,,0,1,,1947-04-17,,1,,
013439,0005000,003500001900000,鹿部町,,字宮浜,,,,350,19,,0,1,,1947-04-17,,1,,
013439,0005000,003500002000000,鹿部町,,字宮浜,,,,350,20,,0,1,,1947-04-17,,1,,
013439,0005000,003500002100000,鹿部町,,字宮浜,,,,350,21,,0,1,,1947-04-17,,1,,
013439,0005000,003500002200000,鹿部町,,字宮浜,,,,350,22,,0,1,,1947-04-17,,1,,
013439,0005000,003500002300000,鹿部町,,字宮浜,,,,350,23,,0,1,,1947-04-17,,1,,
013439,0005000,003500002400000,鹿部町,,字宮浜,,,,350,24,,0,1,,1947-04-17,,1,,
013439,0005000,003500002500000,鹿部町,,字宮浜,,,,350,25,,0,1,,1947-04-17,,1,,
013439,0005000,003500002600000,鹿部町,,字宮浜,,,,350,26,,0,1,,1947-04-17,,1,,
013439,0005000,003500002700000,鹿部町,,字宮浜,,,,350,27,,0,1,,1947-04-17,,1,,
013439,0005000,003500002800000,鹿部町,,字宮浜,,,,350,28,,0,1,,1947-04-17,,1,,
013439,0005000,003500002900000,鹿部町,,字宮浜,,,,350,29,,0,1,,1947-04-17,,1,,
013439,0005000,003500003000000,鹿部町,,字宮浜,,,,350,30,,0,1,,1947-04-17,,1,,
013439,0005000,003500003100000,鹿部町,,字宮浜,,,,350,31,,0,1,,1947-04-17,,1,,
013439,0005000,003500003200000,鹿部町,,字宮浜,,,,350,32,,0,1,,1947-04-17,,1,,
013439,0005000,003500003300000,鹿部町,,字宮浜,,,,350,33,,0,1,,1947-04-17,,1,,
013439,0005000,003500003400000,鹿部町,,字宮浜,,,,350,34,,0,1,,1947-04-17,,1,,
013439,0005000,003500003500000,鹿部町,,字宮浜,,,,350,35,,0,1,,1947-04-17,,1,,
013439,0005000,003500003600000,鹿部町,,字宮浜,,,,350,36,,0,1,,1947-04-17,,1,,
013439,0005000,003500003700000,鹿部町,,字宮浜,,,,350,37,,0,1,,1947-04-17,,1,,
013439,0005000,003500003800000,鹿部町,,字宮浜,,,,350,38,,0,1,,1947-04-17,,1,,
013439,0005000,003500003900000,鹿部町,,字宮浜,,,,350,39,,0,1,,1947-04-17,,1,,
013439,0005000,003500004000000,鹿部町,,字宮浜,,,,350,40,,0,1,,1947-04-17,,1,,
013439,0005000,003500005900000,鹿部町,,字宮浜,,,,350,59,,0,1,,1947-04-17,,1,,
013439,0005000,003500006000000,鹿部町,,字宮浜,,,,350,60,,0,1,,1947-04-17,,1,,
013439,0005000,003500006100000,鹿部町,,字宮浜,,,,350,61,,0,1,,1947-04-17,,1,,
013439,0005000,003500006200000,鹿部町,,字宮浜,,,,350,62,,0,1,,1947-04-17,,1,,
013439,0005000,003500006300000,鹿部町,,字宮浜,,,,350,63,,0,1,,1947-04-17,,1,,
013439,0005000,003500006400000,鹿部町,,字宮浜,,,,350,64,,0,1,,1947-04-17,,1,,
013439,0005000,003500006600000,鹿部町,,字宮浜,,,,350,66,,0,1,,1947-04-17,,1,,
013439,0005000,003500006700000,鹿部町,,字宮浜,,,,350,67,,0,1,,1947-04-17,,1,,
013439,0005000,003500006800000,鹿部町,,字宮浜,,,,350,68,,0,1,,1947-04-17,,1,,
013439,0005000,003500006900000,鹿部町,,字宮浜,,,,350,69,,0,1,,1947-04-17,,1,,
013439,0005000,003500007000000,鹿部町,,字宮浜,,,,350,70,,0,1,,1947-04-17,,1,,
013439,0005000,003500007100000,鹿部町,,字宮浜,,,,350,71,,0,1,,1947-04-17,,1,,
013439,0005000,003500007200000,鹿部町,,字宮浜,,,,350,72,,0,1,,1947-04-17,,1,,
013439,0005000,003500007300000,鹿部町,,字宮浜,,,,350,73,,0,1,,1947-04-17,,1,,
013439,0005000,003500007500000,鹿部町,,字宮浜,,,,350,75,,0,1,,1947-04-17,,1,,
013439,0005000,003500007600000,鹿部町,,字宮浜,,,,350,76,,0,1,,1947-04-17,,1,,
013439,0005000,003500007700000,鹿部町,,字宮浜,,,,350,77,,0,1,,1947-04-17,,1,,
013439,0005000,003500007800000,鹿部町,,字宮浜,,,,350,78,,0,1,,1947-04-17,,1,,
013439,0005000,003500007900000,鹿部町,,字宮浜,,,,350,79,,0,1,,1947-04-17,,1,,
013439,0005000,003500008000000,鹿部町,,字宮浜,,,,350,80,,0,1,,1947-04-17,,1,,
013439,0005000,003500008100000,鹿部町,,字宮浜,,,,350,81,,0,1,,1947-04-17,,1,,
013439,0005000,003500008200000,鹿部町,,字宮浜,,,,350,82,,0,1,,1947-04-17,,1,,
013439,0005000,003500008300000,鹿部町,,字宮浜,,,,350,83,,0,1,,1947-04-17,,1,,
013439,0005000,003500008400000,鹿部町,,字宮浜,,,,350,84,,0,1,,1947-04-17,,1,,
013439,0005000,003500008500000,鹿部町,,字宮浜,,,,350,85,,0,1,,1947-04-17,,1,,
013439,0005000,003500008600000,鹿部町,,字宮浜,,,,350,86,,0,1,,1947-04-17,,1,,
013439,0005000,003500008700000,鹿部町,,字宮浜,,,,350,87,,0,1,,1947-04-17,,1,,
013439,0005000,003500008800000,鹿部町,,字宮浜,,,,350,88,,0,1,,1947-04-17,,1,,
013439,0005000,003500008900000,鹿部町,,字宮浜,,,,350,89,,0,1,,1947-04-17,,1,,
013439,0005000,003510000100000,鹿部町,,字宮浜,,,,351,1,,0,1,,1947-04-17,,1,,
013439,0005000,003510000200000,鹿部町,,字宮浜,,,,351,2,,0,1,,1947-04-17,,1,,
013439,0005000,003510000300000,鹿部町,,字宮浜,,,,351,3,,0,1,,1947-04-17,,1,,
013439,0005000,003510000500000,鹿部町,,字宮浜,,,,351,5,,0,1,,1947-04-17,,1,,
013439,0005000,003510000600000,鹿部町,,字宮浜,,,,351,6,,0,1,,1947-04-17,,1,,
013439,0005000,003510000700000,鹿部町,,字宮浜,,,,351,7,,0,1,,1947-04-17,,1,,
013439,0005000,003510000800000,鹿部町,,字宮浜,,,,351,8,,0,1,,1947-04-17,,1,,
013439,0005000,003510000900000,鹿部町,,字宮浜,,,,351,9,,0,1,,1947-04-17,,1,,
013439,0005000,003520000200000,鹿部町,,字宮浜,,,,352,2,,0,1,,1947-04-17,,1,,
013439,0005000,003520000400000,鹿部町,,字宮浜,,,,352,4,,0,1,,1947-04-17,,1,,
013439,0005000,003520000500000,鹿部町,,字宮浜,,,,352,5,,0,1,,1947-04-17,,1,,
013439,0005000,003520000600000,鹿部町,,字宮浜,,,,352,6,,0,1,,1947-04-17,,1,,
013439,0005000,003520000700000,鹿部町,,字宮浜,,,,352,7,,0,1,,1947-04-17,,1,,
013439,0005000,003520000800000,鹿部町,,字宮浜,,,,352,8,,0,1,,1947-04-17,,1,,
013439,0005000,003520000900000,鹿部町,,字宮浜,,,,352,9,,0,1,,1947-04-17,,1,,
013439,0005000,003520001000000,鹿部町,,字宮浜,,,,352,10,,0,1,,1947-04-17,,1,,
013439,0005000,003520001200000,鹿部町,,字宮浜,,,,352,12,,0,1,,1947-04-17,,1,,
013439,0005000,003520001300000,鹿部町,,字宮浜,,,,352,13,,0,1,,1947-04-17,,1,,
013439,0005000,003520002200000,鹿部町,,字宮浜,,,,352,22,,0,1,,1947-04-17,,1,,
013439,0005000,003520002300000,鹿部町,,字宮浜,,,,352,23,,0,1,,1947-04-17,,1,,
013439,0005000,003520002400000,鹿部町,,字宮浜,,,,352,24,,0,1,,1947-04-17,,1,,
013439,0005000,003520002500000,鹿部町,,字宮浜,,,,352,25,,0,1,,1947-04-17,,1,,
013439,0005000,003520002600000,鹿部町,,字宮浜,,,,352,26,,0,1,,1947-04-17,,1,,
013439,0005000,003530000100000,鹿部町,,字宮浜,,,,353,1,,0,1,,1947-04-17,,1,,
013439,0005000,003530000200000,鹿部町,,字宮浜,,,,353,2,,0,1,,1947-04-17,,1,,
013439,0005000,003530000300000,鹿部町,,字宮浜,,,,353,3,,0,1,,1947-04-17,,1,,
013439,0005000,003530000400000,鹿部町,,字宮浜,,,,353,4,,0,1,,1947-04-17,,1,,
013439,0005000,003530000600000,鹿部町,,字宮浜,,,,353,6,,0,1,,1947-04-17,,1,,
013439,0005000,003530000700000,鹿部町,,字宮浜,,,,353,7,,0,1,,1947-04-17,,1,,
013439,0005000,003530000800000,鹿部町,,字宮浜,,,,353,8,,0,1,,1947-04-17,,1,,
013439,0005000,003530000900000,鹿部町,,字宮浜,,,,353,9,,0,1,,1947-04-17,,1,,
013439,0005000,003530001000000,鹿部町,,字宮浜,,,,353,10,,0,1,,1947-04-17,,1,,
013439,0005000,003530001100000,鹿部町,,字宮浜,,,,353,11,,0,1,,1947-04-17,,1,,
013439,0005000,003530001200000,鹿部町,,字宮浜,,,,353,12,,0,1,,1947-04-17,,1,,
013439,0005000,003530002000000,鹿部町,,字宮浜,,,,353,20,,0,1,,1947-04-17,,1,,
013439,0005000,003530002100000,鹿部町,,字宮浜,,,,353,21,,0,1,,1947-04-17,,1,,
013439,0005000,003530002200000,鹿部町,,字宮浜,,,,353,22,,0,1,,1947-04-17,,1,,
013439,0005000,003530002300000,鹿部町,,字宮浜,,,,353,23,,0,1,,1947-04-17,,1,,
013439,0005000,003530002400000,鹿部町,,字宮浜,,,,353,24,,0,1,,1947-04-17,,1,,
013439,0005000,003550000000000,鹿部町,,字宮浜,,,,355,,,0,1,,1947-04-17,,1,,
013439,0005000,003590000100000,鹿部町,,字宮浜,,,,359,1,,0,1,,1947-04-17,,1,,
013439,0005000,003590000200000,鹿部町,,字宮浜,,,,359,2,,0,1,,1947-04-17,,1,,
013439,0005000,003590000400000,鹿部町,,字宮浜,,,,359,4,,0,1,,1947-04-17,,1,,
013439,0005000,003590000500000,鹿部町,,字宮浜,,,,359,5,,0,1,,1947-04-17,,1,,
013439,0005000,003590000600000,鹿部町,,字宮浜,,,,359,6,,0,1,,1947-04-17,,1,,
013439,0005000,003600000100000,鹿部町,,字宮浜,,,,360,1,,0,1,,1947-04-17,,1,,
013439,0005000,003600000300000,鹿部町,,字宮浜,,,,360,3,,0,1,,1947-04-17,,1,,
013439,0005000,003610000100000,鹿部町,,字宮浜,,,,361,1,,0,1,,1947-04-17,,1,,
013439,0005000,003610000300000,鹿部町,,字宮浜,,,,361,3,,0,1,,1947-04-17,,1,,
013439,0005000,003610000400000,鹿部町,,字宮浜,,,,361,4,,0,1,,1947-04-17,,1,,
013439,0005000,003610000500000,鹿部町,,字宮浜,,,,361,5,,0,1,,1947-04-17,,1,,
013439,0005000,003620000100000,鹿部町,,字宮浜,,,,362,1,,0,1,,1947-04-17,,1,,
013439,0005000,003620000200000,鹿部町,,字宮浜,,,,362,2,,0,1,,1947-04-17,,1,,
013439,0005000,003630000100000,鹿部町,,字宮浜,,,,363,1,,0,1,,1947-04-17,,1,,
013439,0005000,003630000200000,鹿部町,,字宮浜,,,,363,2,,0,1,,1947-04-17,,1,,
013439,0005000,003630000400000,鹿部町,,字宮浜,,,,363,4,,0,1,,1947-04-17,,1,,
013439,0005000,003640000100000,鹿部町,,字宮浜,,,,364,1,,0,1,,1947-04-17,,1,,
013439,0005000,003640000300000,鹿部町,,字宮浜,,,,364,3,,0,1,,1947-04-17,,1,,
013439,0005000,003640000500000,鹿部町,,字宮浜,,,,364,5,,0,1,,1947-04-17,,1,,
013439,0005000,003650000100000,鹿部町,,字宮浜,,,,365,1,,0,1,,1947-04-17,,1,,
013439,0005000,003650000400000,鹿部町,,字宮浜,,,,365,4,,0,1,,1947-04-17,,1,,
013439,0005000,003650000500000,鹿部町,,字宮浜,,,,365,5,,0,1,,1947-04-17,,1,,
013439,0005000,003650000600000,鹿部町,,字宮浜,,,,365,6,,0,1,,1947-04-17,,1,,
013439,0005000,003650000700000,鹿部町,,字宮浜,,,,365,7,,0,1,,1947-04-17,,1,,
013439,0005000,003650000800000,鹿部町,,字宮浜,,,,365,8,,0,1,,1947-04-17,,1,,
013439,0005000,003650000900000,鹿部町,,字宮浜,,,,365,9,,0,1,,1947-04-17,,1,,
013439,0005000,003650001100000,鹿部町,,字宮浜,,,,365,11,,0,1,,1947-04-17,,1,,
013439,0005000,003650001200000,鹿部町,,字宮浜,,,,365,12,,0,1,,1947-04-17,,1,,
013439,0005000,003660000100000,鹿部町,,字宮浜,,,,366,1,,0,1,,1947-04-17,,1,,
013439,0005000,003660000200000,鹿部町,,字宮浜,,,,366,2,,0,1,,1947-04-17,,1,,
013439,0005000,003660000300000,鹿部町,,字宮浜,,,,366,3,,0,1,,1947-04-17,,1,,
013439,0005000,003670000100000,鹿部町,,字宮浜,,,,367,1,,0,1,,1947-04-17,,1,,
013439,0005000,003670000200000,鹿部町,,字宮浜,,,,367,2,,0,1,,1947-04-17,,1,,
013439,0005000,003670000500000,鹿部町,,字宮浜,,,,367,5,,0,1,,1947-04-17,,1,,
013439,0005000,003670000600000,鹿部町,,字宮浜,,,,367,6,,0,1,,1947-04-17,,1,,
013439,0005000,003690000200000,鹿部町,,字宮浜,,,,369,2,,0,1,,1947-04-17,,1,,
013439,0005000,003690000600000,鹿部町,,字宮浜,,,,369,6,,0,1,,1947-04-17,,1,,
013439,0005000,003700000000000,鹿部町,,字宮浜,,,,370,,,0,1,,1947-04-17,,1,,
013439,0005000,003710000100000,鹿部町,,字宮浜,,,,371,1,,0,1,,1947-04-17,,1,,
013439,0005000,003710000200000,鹿部町,,字宮浜,,,,371,2,,0,1,,1947-04-17,,1,,
013439,0005000,003710000400000,鹿部町,,字宮浜,,,,371,4,,0,1,,1947-04-17,,1,,
013439,0005000,003710000500000,鹿部町,,字宮浜,,,,371,5,,0,1,,1947-04-17,,1,,
013439,0005000,003710000600000,鹿部町,,字宮浜,,,,371,6,,0,1,,1947-04-17,,1,,
013439,0005000,003710000700000,鹿部町,,字宮浜,,,,371,7,,0,1,,1947-04-17,,1,,
013439,0005000,003710000800000,鹿部町,,字宮浜,,,,371,8,,0,1,,1947-04-17,,1,,
013439,0005000,003710000900000,鹿部町,,字宮浜,,,,371,9,,0,1,,1947-04-17,,1,,
013439,0005000,003710001400000,鹿部町,,字宮浜,,,,371,14,,0,1,,1947-04-17,,1,,
013439,0005000,003710001500000,鹿部町,,字宮浜,,,,371,15,,0,1,,1947-04-17,,1,,
013439,0005000,003710001600000,鹿部町,,字宮浜,,,,371,16,,0,1,,1947-04-17,,1,,
013439,0005000,003710001800000,鹿部町,,字宮浜,,,,371,18,,0,1,,1947-04-17,,1,,
013439,0005000,003710001900000,鹿部町,,字宮浜,,,,371,19,,0,1,,1947-04-17,,1,,
013439,0005000,003710002000000,鹿部町,,字宮浜,,,,371,20,,0,1,,1947-04-17,,1,,
013439,0005000,003710002100000,鹿部町,,字宮浜,,,,371,21,,0,1,,1947-04-17,,1,,
013439,0005000,003710002200000,鹿部町,,字宮浜,,,,371,22,,0,1,,1947-04-17,,1,,
013439,0005000,003710002300000,鹿部町,,字宮浜,,,,371,23,,0,1,,1947-04-17,,1,,
013439,0005000,003710002400000,鹿部町,,字宮浜,,,,371,24,,0,1,,1947-04-17,,1,,
013439,0005000,003710002500000,鹿部町,,字宮浜,,,,371,25,,0,1,,1947-04-17,,1,,
013439,0005000,003710002600000,鹿部町,,字宮浜,,,,371,26,,0,1,,1947-04-17,,1,,
013439,0005000,003710002700000,鹿部町,,字宮浜,,,,371,27,,0,1,,1947-04-17,,1,,
013439,0005000,003740000200000,鹿部町,,字宮浜,,,,374,2,,0,1,,1947-04-17,,1,,
013439,0005000,003740000300000,鹿部町,,字宮浜,,,,374,3,,0,1,,1947-04-17,,1,,
013439,0005000,003740000600000,鹿部町,,字宮浜,,,,374,6,,0,1,,1947-04-17,,1,,
013439,0005000,003750000100000,鹿部町,,字宮浜,,,,375,1,,0,1,,1947-04-17,,1,,
013439,0005000,003750000200000,鹿部町,,字宮浜,,,,375,2,,0,1,,1947-04-17,,1,,
013439,0005000,003750000300000,鹿部町,,字宮浜,,,,375,3,,0,1,,1947-04-17,,1,,
013439,0005000,003750000400000,鹿部町,,字宮浜,,,,375,4,,0,1,,1947-04-17,,1,,
013439,0005000,003750000500000,鹿部町,,字宮浜,,,,375,5,,0,1,,1947-04-17,,1,,
013439,0005000,003760000100000,鹿部町,,字宮浜,,,,376,1,,0,1,,1947-04-17,,1,,
013439,0005000,003760000200000,鹿部町,,字宮浜,,,,376,2,,0,1,,1947-04-17,,1,,
013439,0005000,003760000300000,鹿部町,,字宮浜,,,,376,3,,0,1,,1947-04-17,,1,,
013439,0005000,003760000400000,鹿部町,,字宮浜,,,,376,4,,0,1,,1947-04-17,,1,,
013439,0005000,003760000500000,鹿部町,,字宮浜,,,,376,5,,0,1,,1947-04-17,,1,,
013439,0005000,003760000600000,鹿部町,,字宮浜,,,,376,6,,0,1,,1947-04-17,,1,,
013439,0005000,003760000700000,鹿部町,,字宮浜,,,,376,7,,0,1,,1947-04-17,,1,,
013439,0005000,003760000800000,鹿部町,,字宮浜,,,,376,8,,0,1,,1947-04-17,,1,,
013439,0005000,003760000900000,鹿部町,,字宮浜,,,,376,9,,0,1,,1947-04-17,,1,,
013439,0005000,003760001000000,鹿部町,,字宮浜,,,,376,10,,0,1,,1947-04-17,,1,,
013439,0005000,003760001100000,鹿部町,,字宮浜,,,,376,11,,0,1,,1947-04-17,,1,,
013439,0005000,003760001200000,鹿部町,,字宮浜,,,,376,12,,0,1,,1947-04-17,,1,,
013439,0005000,003760001300000,鹿部町,,字宮浜,,,,376,13,,0,1,,1947-04-17,,1,,
013439,0005000,003760001400000,鹿部町,,字宮浜,,,,376,14,,0,1,,1947-04-17,,1,,
013439,0005000,003760001500000,鹿部町,,字宮浜,,,,376,15,,0,1,,1947-04-17,,1,,
013439,0005000,003760001600000,鹿部町,,字宮浜,,,,376,16,,0,1,,1947-04-17,,1,,
013439,0005000,003760001700000,鹿部町,,字宮浜,,,,376,17,,0,1,,1947-04-17,,1,,
013439,0005000,003760001800000,鹿部町,,字宮浜,,,,376,18,,0,1,,1947-04-17,,1,,
013439,0005000,003760001900000,鹿部町,,字宮浜,,,,376,19,,0,1,,1947-04-17,,1,,
013439,0005000,003760002000000,鹿部町,,字宮浜,,,,376,20,,0,1,,1947-04-17,,1,,
013439,0005000,003760002100000,鹿部町,,字宮浜,,,,376,21,,0,1,,1947-04-17,,1,,
013439,0005000,003760002200000,鹿部町,,字宮浜,,,,376,22,,0,1,,1947-04-17,,1,,
013439,0005000,003760002300000,鹿部町,,字宮浜,,,,376,23,,0,1,,1947-04-17,,1,,
013439,0005000,003760002400000,鹿部町,,字宮浜,,,,376,24,,0,1,,1947-04-17,,1,,
013439,0005000,003760002500000,鹿部町,,字宮浜,,,,376,25,,0,1,,1947-04-17,,1,,
013439,0005000,003760002600000,鹿部町,,字宮浜,,,,376,26,,0,1,,1947-04-17,,1,,
013439,0005000,003760002700000,鹿部町,,字宮浜,,,,376,27,,0,1,,1947-04-17,,1,,
013439,0005000,003760002800000,鹿部町,,字宮浜,,,,376,28,,0,1,,1947-04-17,,1,,
013439,0005000,003760002900000,鹿部町,,字宮浜,,,,376,29,,0,1,,1947-04-17,,1,,
013439,0005000,003760003000000,鹿部町,,字宮浜,,,,376,30,,0,1,,1947-04-17,,1,,
013439,0005000,003760003100000,鹿部町,,字宮浜,,,,376,31,,0,1,,1947-04-17,,1,,
013439,0005000,003760003200000,鹿部町,,字宮浜,,,,376,32,,0,1,,1947-04-17,,1,,
013439,0005000,003760003300000,鹿部町,,字宮浜,,,,376,33,,0,1,,1947-04-17,,1,,
013439,0005000,003760003400000,鹿部町,,字宮浜,,,,376,34,,0,1,,1947-04-17,,1,,
013439,0005000,003760003500000,鹿部町,,字宮浜,,,,376,35,,0,1,,1947-04-17,,1,,
013439,0005000,003760003600000,鹿部町,,字宮浜,,,,376,36,,0,1,,1947-04-17,,1,,
013439,0005000,003760003700000,鹿部町,,字宮浜,,,,376,37,,0,1,,1947-04-17,,1,,
013439,0005000,003760003800000,鹿部町,,字宮浜,,,,376,38,,0,1,,1947-04-17,,1,,
013439,0005000,003760003900000,鹿部町,,字宮浜,,,,376,39,,0,1,,1947-04-17,,1,,
013439,0005000,003760004000000,鹿部町,,字宮浜,,,,376,40,,0,1,,1947-04-17,,1,,
013439,0005000,003760004100000,鹿部町,,字宮浜,,,,376,41,,0,1,,1947-04-17,,1,,
013439,0005000,003760004200000,鹿部町,,字宮浜,,,,376,42,,0,1,,1947-04-17,,1,,
013439,0005000,003760004300000,鹿部町,,字宮浜,,,,376,43,,0,1,,1947-04-17,,1,,
013439,0005000,003760004400000,鹿部町,,字宮浜,,,,376,44,,0,1,,1947-04-17,,1,,
013439,0005000,003760004500000,鹿部町,,字宮浜,,,,376,45,,0,1,,1947-04-17,,1,,
013439,0005000,003760004600000,鹿部町,,字宮浜,,,,376,46,,0,1,,1947-04-17,,1,,
013439,0005000,003760005300000,鹿部町,,字宮浜,,,,376,53,,0,1,,1947-04-17,,1,,
013439,0005000,003760006000000,鹿部町,,字宮浜,,,,376,60,,0,1,,1947-04-17,,1,,
013439,0005000,003760006100000,鹿部町,,字宮浜,,,,376,61,,0,1,,1947-04-17,,1,,
013439,0005000,003760006200000,鹿部町,,字宮浜,,,,376,62,,0,1,,1947-04-17,,1,,
013439,0005000,003760006500000,鹿部町,,字宮浜,,,,376,65,,0,1,,1947-04-17,,1,,
013439,0005000,003760006600000,鹿部町,,字宮浜,,,,376,66,,0,1,,1947-04-17,,1,,
013439,0005000,003760007700000,鹿部町,,字宮浜,,,,376,77,,0,1,,1947-04-17,,1,,
013439,0005000,003760008000000,鹿部町,,字宮浜,,,,376,80,,0,1,,1947-04-17,,1,,
013439,0005000,003760008100000,鹿部町,,字宮浜,,,,376,81,,0,1,,1947-04-17,,1,,
013439,0005000,003760008200000,鹿部町,,字宮浜,,,,376,82,,0,1,,1947-04-17,,1,,
013439,0005000,003760008300000,鹿部町,,字宮浜,,,,376,83,,0,1,,1947-04-17,,1,,
013439,0005000,003760008400000,鹿部町,,字宮浜,,,,376,84,,0,1,,1947-04-17,,1,,
013439,0005000,003760008500000,鹿部町,,字宮浜,,,,376,85,,0,1,,1947-04-17,,1,,
013439,0005000,003790000000000,鹿部町,,字宮浜,,,,379,,,0,1,,1947-04-17,,1,,
013439,0005000,003800000000000,鹿部町,,字宮浜,,,,380,,,0,1,,1947-04-17,,1,,
013439,0005000,003810000000000,鹿部町,,字宮浜,,,,381,,,0,1,,1947-04-17,,1,,
013439,0005000,003820000000000,鹿部町,,字宮浜,,,,382,,,0,1,,1947-04-17,,1,,
013439,0005000,003840000000000,鹿部町,,字宮浜,,,,384,,,0,1,,1947-04-17,,1,,
013439,0005000,003850000100000,鹿部町,,字宮浜,,,,385,1,,0,1,,1947-04-17,,1,,
013439,0005000,003850000200000,鹿部町,,字宮浜,,,,385,2,,0,1,,1947-04-17,,1,,
013439,0005000,003850000300000,鹿部町,,字宮浜,,,,385,3,,0,1,,1947-04-17,,1,,
013439,0005000,003860000000000,鹿部町,,字宮浜,,,,386,,,0,1,,1947-04-17,,1,,
013439,0005000,003890000000000,鹿部町,,字宮浜,,,,389,,,0,1,,1947-04-17,,1,,
013439,0005000,003900000100000,鹿部町,,字宮浜,,,,390,1,,0,1,,1947-04-17,,1,,
013439,0005000,003910000100000,鹿部町,,字宮浜,,,,391,1,,0,1,,1947-04-17,,1,,
013439,0005000,003920000000000,鹿部町,,字宮浜,,,,392,,,0,1,,1947-04-17,,1,,
