lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011070,0062007,005630005900000,札幌市,西区,発寒八条,七丁目,,,563,59,,1,1,,1947-04-17,,1,,
011070,0062007,005630006000000,札幌市,西区,発寒八条,七丁目,,,563,60,,1,1,,1947-04-17,,1,,
011070,0062007,005630006100000,札幌市,西区,発寒八条,七丁目,,,563,61,,1,1,,1947-04-17,,1,,
011070,0062007,005630006200000,札幌市,西区,発寒八条,七丁目,,,563,62,,1,1,,1947-04-17,,1,,
011070,0062007,005630006300000,札幌市,西区,発寒八条,七丁目,,,563,63,,1,1,,1947-04-17,,1,,
011070,0062009,006370001000000,札幌市,西区,発寒八条,九丁目,,,637,10,,1,1,,1947-04-17,,1,,
011070,0062009,006380000100000,札幌市,西区,発寒八条,九丁目,,,638,1,,1,1,,1947-04-17,,1,,
011070,0062009,006380000300000,札幌市,西区,発寒八条,九丁目,,,638,3,,1,1,,1947-04-17,,1,,
011070,0062009,006390000100000,札幌市,西区,発寒八条,九丁目,,,639,1,,1,1,,1947-04-17,,1,,
011070,0062009,006390000300000,札幌市,西区,発寒八条,九丁目,,,639,3,,1,1,,1947-04-17,,1,,
011070,0062009,006400000100000,札幌市,西区,発寒八条,九丁目,,,640,1,,1,1,,1947-04-17,,1,,
011070,0062009,006400000400000,札幌市,西区,発寒八条,九丁目,,,640,4,,1,1,,1947-04-17,,1,,
011070,0062009,006400003600000,札幌市,西区,発寒八条,九丁目,,,640,36,,1,1,,1947-04-17,,1,,
011070,0062009,006400003700000,札幌市,西区,発寒八条,九丁目,,,640,37,,1,1,,1947-04-17,,1,,
011070,0062009,006400003800000,札幌市,西区,発寒八条,九丁目,,,640,38,,1,1,,1947-04-17,,1,,
011070,0062009,006400003900000,札幌市,西区,発寒八条,九丁目,,,640,39,,1,1,,1947-04-17,,1,,
011070,0062009,006400004100000,札幌市,西区,発寒八条,九丁目,,,640,41,,1,1,,1947-04-17,,1,,
011070,0062009,006400004200000,札幌市,西区,発寒八条,九丁目,,,640,42,,1,1,,1947-04-17,,1,,
011070,0062009,006400004300000,札幌市,西区,発寒八条,九丁目,,,640,43,,1,1,,1947-04-17,,1,,
011070,0062009,006400004400000,札幌市,西区,発寒八条,九丁目,,,640,44,,1,1,,1947-04-17,,1,,
011070,0062009,006400004600000,札幌市,西区,発寒八条,九丁目,,,640,46,,1,1,,1947-04-17,,1,,
011070,0062009,006400004700000,札幌市,西区,発寒八条,九丁目,,,640,47,,1,1,,1947-04-17,,1,,
011070,0062009,006400005100000,札幌市,西区,発寒八条,九丁目,,,640,51,,1,1,,1947-04-17,,1,,
011070,0062009,006400005200000,札幌市,西区,発寒八条,九丁目,,,640,52,,1,1,,1947-04-17,,1,,
011070,0062009,006400005700000,札幌市,西区,発寒八条,九丁目,,,640,57,,1,1,,1947-04-17,,1,,
011070,0062009,006400005800000,札幌市,西区,発寒八条,九丁目,,,640,58,,1,1,,1947-04-17,,1,,
011070,0062009,006400005900000,札幌市,西区,発寒八条,九丁目,,,640,59,,1,1,,1947-04-17,,1,,
011070,0062009,006400006000000,札幌市,西区,発寒八条,九丁目,,,640,60,,1,1,,1947-04-17,,1,,
011070,0062009,006400006100000,札幌市,西区,発寒八条,九丁目,,,640,61,,1,1,,1947-04-17,,1,,
011070,0062009,006400006200000,札幌市,西区,発寒八条,九丁目,,,640,62,,1,1,,1947-04-17,,1,,
011070,0062009,006400006300000,札幌市,西区,発寒八条,九丁目,,,640,63,,1,1,,1947-04-17,,1,,
011070,0062009,006400006400000,札幌市,西区,発寒八条,九丁目,,,640,64,,1,1,,1947-04-17,,1,,
011070,0062009,006400006500000,札幌市,西区,発寒八条,九丁目,,,640,65,,1,1,,1947-04-17,,1,,
011070,0062009,006400006600000,札幌市,西区,発寒八条,九丁目,,,640,66,,1,1,,1947-04-17,,1,,
011070,0062009,006400006700000,札幌市,西区,発寒八条,九丁目,,,640,67,,1,1,,1947-04-17,,1,,
011070,0062009,006400007000000,札幌市,西区,発寒八条,九丁目,,,640,70,,1,1,,1947-04-17,,1,,
011070,0062009,006400007100000,札幌市,西区,発寒八条,九丁目,,,640,71,,1,1,,1947-04-17,,1,,
011070,0062009,006400007200000,札幌市,西区,発寒八条,九丁目,,,640,72,,1,1,,1947-04-17,,1,,
011070,0062009,006400007300000,札幌市,西区,発寒八条,九丁目,,,640,73,,1,1,,1947-04-17,,1,,
011070,0062009,006400007500000,札幌市,西区,発寒八条,九丁目,,,640,75,,1,1,,1947-04-17,,1,,
011070,0062009,006400007700000,札幌市,西区,発寒八条,九丁目,,,640,77,,1,1,,1947-04-17,,1,,
011070,0062009,006400007800000,札幌市,西区,発寒八条,九丁目,,,640,78,,1,1,,1947-04-17,,1,,
011070,0062009,006400008100000,札幌市,西区,発寒八条,九丁目,,,640,81,,1,1,,1947-04-17,,1,,
011070,0062009,006400008200000,札幌市,西区,発寒八条,九丁目,,,640,82,,1,1,,1947-04-17,,1,,
011070,0062009,006400008500000,札幌市,西区,発寒八条,九丁目,,,640,85,,1,1,,1947-04-17,,1,,
011070,0062009,006400008900000,札幌市,西区,発寒八条,九丁目,,,640,89,,1,1,,1947-04-17,,1,,
011070,0062009,006400009000000,札幌市,西区,発寒八条,九丁目,,,640,90,,1,1,,1947-04-17,,1,,
011070,0062009,006400009100000,札幌市,西区,発寒八条,九丁目,,,640,91,,1,1,,1947-04-17,,1,,
011070,0062009,006400009200000,札幌市,西区,発寒八条,九丁目,,,640,92,,1,1,,1947-04-17,,1,,
011070,0062009,006400009300000,札幌市,西区,発寒八条,九丁目,,,640,93,,1,1,,1947-04-17,,1,,
011070,0062009,006400009400000,札幌市,西区,発寒八条,九丁目,,,640,94,,1,1,,1947-04-17,,1,,
011070,0062009,006400009500000,札幌市,西区,発寒八条,九丁目,,,640,95,,1,1,,1947-04-17,,1,,
011070,0062009,006400009600000,札幌市,西区,発寒八条,九丁目,,,640,96,,1,1,,1947-04-17,,1,,
011070,0062009,006400009700000,札幌市,西区,発寒八条,九丁目,,,640,97,,1,1,,1947-04-17,,1,,
011070,0062009,006400009800000,札幌市,西区,発寒八条,九丁目,,,640,98,,1,1,,1947-04-17,,1,,
011070,0062009,006400009900000,札幌市,西区,発寒八条,九丁目,,,640,99,,1,1,,1947-04-17,,1,,
011070,0062009,006400010000000,札幌市,西区,発寒八条,九丁目,,,640,100,,1,1,,1947-04-17,,1,,
011070,0062009,006410000200000,札幌市,西区,発寒八条,九丁目,,,641,2,,1,1,,1947-04-17,,1,,
011070,0062009,006410000500000,札幌市,西区,発寒八条,九丁目,,,641,5,,1,1,,1947-04-17,,1,,
011070,0062009,006420000100000,札幌市,西区,発寒八条,九丁目,,,642,1,,1,1,,1947-04-17,,1,,
011070,0062009,006420000200000,札幌市,西区,発寒八条,九丁目,,,642,2,,1,1,,1947-04-17,,1,,
011070,0062009,006420000300000,札幌市,西区,発寒八条,九丁目,,,642,3,,1,1,,1947-04-17,,1,,
011070,0062009,006420000400000,札幌市,西区,発寒八条,九丁目,,,642,4,,1,1,,1947-04-17,,1,,
011070,0062009,006420000600000,札幌市,西区,発寒八条,九丁目,,,642,6,,1,1,,1947-04-17,,1,,
011070,0062009,006420000700000,札幌市,西区,発寒八条,九丁目,,,642,7,,1,1,,1947-04-17,,1,,
011070,0062009,006420000800000,札幌市,西区,発寒八条,九丁目,,,642,8,,1,1,,1947-04-17,,1,,
011070,0062009,006420000900000,札幌市,西区,発寒八条,九丁目,,,642,9,,1,1,,1947-04-17,,1,,
011070,0062009,006420001000000,札幌市,西区,発寒八条,九丁目,,,642,10,,1,1,,1947-04-17,,1,,
011070,0062009,006420001100000,札幌市,西区,発寒八条,九丁目,,,642,11,,1,1,,1947-04-17,,1,,
011070,0062009,006420001200000,札幌市,西区,発寒八条,九丁目,,,642,12,,1,1,,1947-04-17,,1,,
011070,0062009,006430000100000,札幌市,西区,発寒八条,九丁目,,,643,1,,1,1,,1947-04-17,,1,,
011070,0062009,006430000200000,札幌市,西区,発寒八条,九丁目,,,643,2,,1,1,,1947-04-17,,1,,
011070,0062009,006430000400000,札幌市,西区,発寒八条,九丁目,,,643,4,,1,1,,1947-04-17,,1,,
011070,0062009,006440000100000,札幌市,西区,発寒八条,九丁目,,,644,1,,1,1,,1947-04-17,,1,,
011070,0062009,006440000300000,札幌市,西区,発寒八条,九丁目,,,644,3,,1,1,,1947-04-17,,1,,
011070,0062009,006450000100000,札幌市,西区,発寒八条,九丁目,,,645,1,,1,1,,1947-04-17,,1,,
011070,0062009,006450000300000,札幌市,西区,発寒八条,九丁目,,,645,3,,1,1,,1947-04-17,,1,,
011070,0062009,006460000100000,札幌市,西区,発寒八条,九丁目,,,646,1,,1,1,,1947-04-17,,1,,
011070,0062009,006460000300000,札幌市,西区,発寒八条,九丁目,,,646,3,,1,1,,1947-04-17,,1,,
011070,0062009,006470000100000,札幌市,西区,発寒八条,九丁目,,,647,1,,1,1,,1947-04-17,,1,,
011070,0062009,006470000400000,札幌市,西区,発寒八条,九丁目,,,647,4,,1,1,,1947-04-17,,1,,
011070,0062009,006470000500000,札幌市,西区,発寒八条,九丁目,,,647,5,,1,1,,1947-04-17,,1,,
011070,0062009,006480000300000,札幌市,西区,発寒八条,九丁目,,,648,3,,1,1,,1947-04-17,,1,,
011070,0062009,006480000500000,札幌市,西区,発寒八条,九丁目,,,648,5,,1,1,,1947-04-17,,1,,
011070,0062009,006480000600000,札幌市,西区,発寒八条,九丁目,,,648,6,,1,1,,1947-04-17,,1,,
011070,0062009,006490000400000,札幌市,西区,発寒八条,九丁目,,,649,4,,1,1,,1947-04-17,,1,,
011070,0062009,006490000500000,札幌市,西区,発寒八条,九丁目,,,649,5,,1,1,,1947-04-17,,1,,
011070,0062009,006500000100000,札幌市,西区,発寒八条,九丁目,,,650,1,,1,1,,1947-04-17,,1,,
011070,0062009,006500000200000,札幌市,西区,発寒八条,九丁目,,,650,2,,1,1,,1947-04-17,,1,,
011070,0062009,006500000300000,札幌市,西区,発寒八条,九丁目,,,650,3,,1,1,,1947-04-17,,1,,
011070,0062009,006500000400000,札幌市,西区,発寒八条,九丁目,,,650,4,,1,1,,1947-04-17,,1,,
011070,0062009,006500000500000,札幌市,西区,発寒八条,九丁目,,,650,5,,1,1,,1947-04-17,,1,,
011070,0062009,006500000600000,札幌市,西区,発寒八条,九丁目,,,650,6,,1,1,,1947-04-17,,1,,
011070,0062009,006500000700000,札幌市,西区,発寒八条,九丁目,,,650,7,,1,1,,1947-04-17,,1,,
011070,0062009,006500000800000,札幌市,西区,発寒八条,九丁目,,,650,8,,1,1,,1947-04-17,,1,,
011070,0062009,006500000900000,札幌市,西区,発寒八条,九丁目,,,650,9,,1,1,,1947-04-17,,1,,
011070,0062009,006500001000000,札幌市,西区,発寒八条,九丁目,,,650,10,,1,1,,1947-04-17,,1,,
011070,0062009,006500001100000,札幌市,西区,発寒八条,九丁目,,,650,11,,1,1,,1947-04-17,,1,,
011070,0062009,006500001200000,札幌市,西区,発寒八条,九丁目,,,650,12,,1,1,,1947-04-17,,1,,
011070,0062009,006500001300000,札幌市,西区,発寒八条,九丁目,,,650,13,,1,1,,1947-04-17,,1,,
011070,0062009,006500001400000,札幌市,西区,発寒八条,九丁目,,,650,14,,1,1,,1947-04-17,,1,,
011070,0062009,006500001600000,札幌市,西区,発寒八条,九丁目,,,650,16,,1,1,,1947-04-17,,1,,
011070,0062009,006500001700000,札幌市,西区,発寒八条,九丁目,,,650,17,,1,1,,1947-04-17,,1,,
011070,0062010,006360000300000,札幌市,西区,発寒八条,十丁目,,,636,3,,1,1,,1947-04-17,,1,,
011070,0062010,006370000200000,札幌市,西区,発寒八条,十丁目,,,637,2,,1,1,,1947-04-17,,1,,
011070,0062010,006370000800000,札幌市,西区,発寒八条,十丁目,,,637,8,,1,1,,1947-04-17,,1,,
011070,0062010,006370001100000,札幌市,西区,発寒八条,十丁目,,,637,11,,1,1,,1947-04-17,,1,,
011070,0062010,006370001200000,札幌市,西区,発寒八条,十丁目,,,637,12,,1,1,,1947-04-17,,1,,
011070,0062010,006370001300000,札幌市,西区,発寒八条,十丁目,,,637,13,,1,1,,1947-04-17,,1,,
011070,0062010,006370001500000,札幌市,西区,発寒八条,十丁目,,,637,15,,1,1,,1947-04-17,,1,,
011070,0062010,006370001700000,札幌市,西区,発寒八条,十丁目,,,637,17,,1,1,,1947-04-17,,1,,
011070,0062010,006370001800000,札幌市,西区,発寒八条,十丁目,,,637,18,,1,1,,1947-04-17,,1,,
011070,0062010,006370002100000,札幌市,西区,発寒八条,十丁目,,,637,21,,1,1,,1947-04-17,,1,,
011070,0062010,006370002200000,札幌市,西区,発寒八条,十丁目,,,637,22,,1,1,,1947-04-17,,1,,
011070,0062010,006370002300000,札幌市,西区,発寒八条,十丁目,,,637,23,,1,1,,1947-04-17,,1,,
011070,0062010,006370002400000,札幌市,西区,発寒八条,十丁目,,,637,24,,1,1,,1947-04-17,,1,,
011070,0062010,006370002500000,札幌市,西区,発寒八条,十丁目,,,637,25,,1,1,,1947-04-17,,1,,
011070,0062010,006370002600000,札幌市,西区,発寒八条,十丁目,,,637,26,,1,1,,1947-04-17,,1,,
011070,0062010,006370002700000,札幌市,西区,発寒八条,十丁目,,,637,27,,1,1,,1947-04-17,,1,,
011070,0062010,006370002800000,札幌市,西区,発寒八条,十丁目,,,637,28,,1,1,,1947-04-17,,1,,
011070,0062010,006370002900000,札幌市,西区,発寒八条,十丁目,,,637,29,,1,1,,1947-04-17,,1,,
011070,0062010,006370003000000,札幌市,西区,発寒八条,十丁目,,,637,30,,1,1,,1947-04-17,,1,,
011070,0062010,006370003100000,札幌市,西区,発寒八条,十丁目,,,637,31,,1,1,,1947-04-17,,1,,
011070,0062010,006370003200000,札幌市,西区,発寒八条,十丁目,,,637,32,,1,1,,1947-04-17,,1,,
011070,0062010,006370003300000,札幌市,西区,発寒八条,十丁目,,,637,33,,1,1,,1947-04-17,,1,,
011070,0062010,006370003400000,札幌市,西区,発寒八条,十丁目,,,637,34,,1,1,,1947-04-17,,1,,
011070,0062010,006370003500000,札幌市,西区,発寒八条,十丁目,,,637,35,,1,1,,1947-04-17,,1,,
011070,0062010,006370003600000,札幌市,西区,発寒八条,十丁目,,,637,36,,1,1,,1947-04-17,,1,,
011070,0062010,006370003700000,札幌市,西区,発寒八条,十丁目,,,637,37,,1,1,,1947-04-17,,1,,
011070,0062010,006370003800000,札幌市,西区,発寒八条,十丁目,,,637,38,,1,1,,1947-04-17,,1,,
011070,0062010,006370003900000,札幌市,西区,発寒八条,十丁目,,,637,39,,1,1,,1947-04-17,,1,,
011070,0062010,006370004000000,札幌市,西区,発寒八条,十丁目,,,637,40,,1,1,,1947-04-17,,1,,
011070,0062010,006370004100000,札幌市,西区,発寒八条,十丁目,,,637,41,,1,1,,1947-04-17,,1,,
011070,0062010,006370004200000,札幌市,西区,発寒八条,十丁目,,,637,42,,1,1,,1947-04-17,,1,,
011070,0062010,006370004300000,札幌市,西区,発寒八条,十丁目,,,637,43,,1,1,,1947-04-17,,1,,
011070,0062010,006370004400000,札幌市,西区,発寒八条,十丁目,,,637,44,,1,1,,1947-04-17,,1,,
011070,0062010,006370004500000,札幌市,西区,発寒八条,十丁目,,,637,45,,1,1,,1947-04-17,,1,,
011070,0062010,006370004700000,札幌市,西区,発寒八条,十丁目,,,637,47,,1,1,,1947-04-17,,1,,
011070,0062010,006370004800000,札幌市,西区,発寒八条,十丁目,,,637,48,,1,1,,1947-04-17,,1,,
011070,0062010,006370004900000,札幌市,西区,発寒八条,十丁目,,,637,49,,1,1,,1947-04-17,,1,,
011070,0062010,006370005000000,札幌市,西区,発寒八条,十丁目,,,637,50,,1,1,,1947-04-17,,1,,
011070,0062010,006470000200000,札幌市,西区,発寒八条,十丁目,,,647,2,,1,1,,1947-04-17,,1,,
011070,0062010,006470000300000,札幌市,西区,発寒八条,十丁目,,,647,3,,1,1,,1947-04-17,,1,,
011070,0062010,006470000400000,札幌市,西区,発寒八条,十丁目,,,647,4,,1,1,,1947-04-17,,1,,
011070,0062010,006480000100000,札幌市,西区,発寒八条,十丁目,,,648,1,,1,1,,1947-04-17,,1,,
011070,0062010,006480000200000,札幌市,西区,発寒八条,十丁目,,,648,2,,1,1,,1947-04-17,,1,,
011070,0062010,006480000500000,札幌市,西区,発寒八条,十丁目,,,648,5,,1,1,,1947-04-17,,1,,
011070,0062010,006480000600000,札幌市,西区,発寒八条,十丁目,,,648,6,,1,1,,1947-04-17,,1,,
011070,0062010,006490000100000,札幌市,西区,発寒八条,十丁目,,,649,1,,1,1,,1947-04-17,,1,,
011070,0062010,006490000500000,札幌市,西区,発寒八条,十丁目,,,649,5,,1,1,,1947-04-17,,1,,
011070,0062010,006490000600000,札幌市,西区,発寒八条,十丁目,,,649,6,,1,1,,1947-04-17,,1,,
011070,0062010,006490000700000,札幌市,西区,発寒八条,十丁目,,,649,7,,1,1,,1947-04-17,,1,,
011070,0062010,006490000800000,札幌市,西区,発寒八条,十丁目,,,649,8,,1,1,,1947-04-17,,1,,
011070,0062010,006490001000000,札幌市,西区,発寒八条,十丁目,,,649,10,,1,1,,1947-04-17,,1,,
011070,0062010,006490001200000,札幌市,西区,発寒八条,十丁目,,,649,12,,1,1,,1947-04-17,,1,,
011070,0062010,006490001300000,札幌市,西区,発寒八条,十丁目,,,649,13,,1,1,,1947-04-17,,1,,
011070,0062010,006490001400000,札幌市,西区,発寒八条,十丁目,,,649,14,,1,1,,1947-04-17,,1,,
011070,0062010,006490001500000,札幌市,西区,発寒八条,十丁目,,,649,15,,1,1,,1947-04-17,,1,,
011070,0062010,006490001600000,札幌市,西区,発寒八条,十丁目,,,649,16,,1,1,,1947-04-17,,1,,
011070,0062010,006500000100000,札幌市,西区,発寒八条,十丁目,,,650,1,,1,1,,1947-04-17,,1,,
011070,0062010,006500000200000,札幌市,西区,発寒八条,十丁目,,,650,2,,1,1,,1947-04-17,,1,,
011070,0062010,006500000500000,札幌市,西区,発寒八条,十丁目,,,650,5,,1,1,,1947-04-17,,1,,
011070,0062010,006500000600000,札幌市,西区,発寒八条,十丁目,,,650,6,,1,1,,1947-04-17,,1,,
011070,0062010,006500000800000,札幌市,西区,発寒八条,十丁目,,,650,8,,1,1,,1947-04-17,,1,,
011070,0062010,006500000900000,札幌市,西区,発寒八条,十丁目,,,650,9,,1,1,,1947-04-17,,1,,
011070,0062010,006500001200000,札幌市,西区,発寒八条,十丁目,,,650,12,,1,1,,1947-04-17,,1,,
011070,0062010,006500001300000,札幌市,西区,発寒八条,十丁目,,,650,13,,1,1,,1947-04-17,,1,,
011070,0062010,006500002400000,札幌市,西区,発寒八条,十丁目,,,650,24,,1,1,,1947-04-17,,1,,
011070,0062010,006500002500000,札幌市,西区,発寒八条,十丁目,,,650,25,,1,1,,1947-04-17,,1,,
011070,0062010,006500002600000,札幌市,西区,発寒八条,十丁目,,,650,26,,1,1,,1947-04-17,,1,,
011070,0062010,006500002700000,札幌市,西区,発寒八条,十丁目,,,650,27,,1,1,,1947-04-17,,1,,
011070,0062010,006500002800000,札幌市,西区,発寒八条,十丁目,,,650,28,,1,1,,1947-04-17,,1,,
011070,0062010,006500002900000,札幌市,西区,発寒八条,十丁目,,,650,29,,1,1,,1947-04-17,,1,,
011070,0062010,006500003000000,札幌市,西区,発寒八条,十丁目,,,650,30,,1,1,,1947-04-17,,1,,
011070,0062010,006510000100000,札幌市,西区,発寒八条,十丁目,,,651,1,,1,1,,1947-04-17,,1,,
011070,0062010,006510000200000,札幌市,西区,発寒八条,十丁目,,,651,2,,1,1,,1947-04-17,,1,,
011070,0062010,006510000300000,札幌市,西区,発寒八条,十丁目,,,651,3,,1,1,,1947-04-17,,1,,
011070,0062010,006510000400000,札幌市,西区,発寒八条,十丁目,,,651,4,,1,1,,1947-04-17,,1,,
011070,0062010,006510000500000,札幌市,西区,発寒八条,十丁目,,,651,5,,1,1,,1947-04-17,,1,,
011070,0062010,006510000600000,札幌市,西区,発寒八条,十丁目,,,651,6,,1,1,,1947-04-17,,1,,
011070,0062010,006510000700000,札幌市,西区,発寒八条,十丁目,,,651,7,,1,1,,1947-04-17,,1,,
011070,0062010,006510000800000,札幌市,西区,発寒八条,十丁目,,,651,8,,1,1,,1947-04-17,,1,,
011070,0062010,006510000900000,札幌市,西区,発寒八条,十丁目,,,651,9,,1,1,,1947-04-17,,1,,
011070,0062010,006510001000000,札幌市,西区,発寒八条,十丁目,,,651,10,,1,1,,1947-04-17,,1,,
011070,0062010,006510001100000,札幌市,西区,発寒八条,十丁目,,,651,11,,1,1,,1947-04-17,,1,,
011070,0062010,006510001200000,札幌市,西区,発寒八条,十丁目,,,651,12,,1,1,,1947-04-17,,1,,
011070,0062010,006510001400000,札幌市,西区,発寒八条,十丁目,,,651,14,,1,1,,1947-04-17,,1,,
011070,0062010,006510001500000,札幌市,西区,発寒八条,十丁目,,,651,15,,1,1,,1947-04-17,,1,,
011070,0062010,006510001600000,札幌市,西区,発寒八条,十丁目,,,651,16,,1,1,,1947-04-17,,1,,
011070,0062010,006510002000000,札幌市,西区,発寒八条,十丁目,,,651,20,,1,1,,1947-04-17,,1,,
011070,0062010,006510002100000,札幌市,西区,発寒八条,十丁目,,,651,21,,1,1,,1947-04-17,,1,,
011070,0062010,006510002300000,札幌市,西区,発寒八条,十丁目,,,651,23,,1,1,,1947-04-17,,1,,
011070,0062010,006510002400000,札幌市,西区,発寒八条,十丁目,,,651,24,,1,1,,1947-04-17,,1,,
011070,0062010,006510002500000,札幌市,西区,発寒八条,十丁目,,,651,25,,1,1,,1947-04-17,,1,,
011070,0062010,006510003000000,札幌市,西区,発寒八条,十丁目,,,651,30,,1,1,,1947-04-17,,1,,
