lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013340,0018000,001530000300000,木古内町,,字本町,,,,153,3,,0,1,,1947-04-17,,1,,
013340,0018000,001530000400000,木古内町,,字本町,,,,153,4,,0,1,,1947-04-17,,1,,
013340,0018000,001530000500000,木古内町,,字本町,,,,153,5,,0,1,,1947-04-17,,1,,
013340,0018000,001530000700000,木古内町,,字本町,,,,153,7,,0,1,,1947-04-17,,1,,
013340,0018000,001530000800000,木古内町,,字本町,,,,153,8,,0,1,,1947-04-17,,1,,
013340,0018000,001530001300000,木古内町,,字本町,,,,153,13,,0,1,,1947-04-17,,1,,
013340,0018000,001540000100000,木古内町,,字本町,,,,154,1,,0,1,,1947-04-17,,1,,
013340,0018000,001540000200000,木古内町,,字本町,,,,154,2,,0,1,,1947-04-17,,1,,
013340,0018000,001540000300000,木古内町,,字本町,,,,154,3,,0,1,,1947-04-17,,1,,
013340,0018000,001540000400000,木古内町,,字本町,,,,154,4,,0,1,,1947-04-17,,1,,
013340,0018000,001540000500000,木古内町,,字本町,,,,154,5,,0,1,,1947-04-17,,1,,
013340,0018000,001540000600000,木古内町,,字本町,,,,154,6,,0,1,,1947-04-17,,1,,
013340,0018000,001540000700000,木古内町,,字本町,,,,154,7,,0,1,,1947-04-17,,1,,
013340,0018000,001540000800000,木古内町,,字本町,,,,154,8,,0,1,,1947-04-17,,1,,
013340,0018000,001550000100000,木古内町,,字本町,,,,155,1,,0,1,,1947-04-17,,1,,
013340,0018000,001550000200000,木古内町,,字本町,,,,155,2,,0,1,,1947-04-17,,1,,
013340,0018000,001560000100000,木古内町,,字本町,,,,156,1,,0,1,,1947-04-17,,1,,
013340,0018000,001560000200000,木古内町,,字本町,,,,156,2,,0,1,,1947-04-17,,1,,
013340,0018000,001560000300000,木古内町,,字本町,,,,156,3,,0,1,,1947-04-17,,1,,
013340,0018000,001570000100000,木古内町,,字本町,,,,157,1,,0,1,,1947-04-17,,1,,
013340,0018000,001570000200000,木古内町,,字本町,,,,157,2,,0,1,,1947-04-17,,1,,
013340,0018000,001570000300000,木古内町,,字本町,,,,157,3,,0,1,,1947-04-17,,1,,
013340,0018000,001580000100000,木古内町,,字本町,,,,158,1,,0,1,,1947-04-17,,1,,
013340,0018000,001580000200000,木古内町,,字本町,,,,158,2,,0,1,,1947-04-17,,1,,
013340,0018000,001580000300000,木古内町,,字本町,,,,158,3,,0,1,,1947-04-17,,1,,
013340,0018000,001590000100000,木古内町,,字本町,,,,159,1,,0,1,,1947-04-17,,1,,
013340,0018000,001590000200000,木古内町,,字本町,,,,159,2,,0,1,,1947-04-17,,1,,
013340,0018000,001600000100000,木古内町,,字本町,,,,160,1,,0,1,,1947-04-17,,1,,
013340,0018000,001600000200000,木古内町,,字本町,,,,160,2,,0,1,,1947-04-17,,1,,
013340,0018000,001600000300000,木古内町,,字本町,,,,160,3,,0,1,,1947-04-17,,1,,
013340,0018000,001610000100000,木古内町,,字本町,,,,161,1,,0,1,,1947-04-17,,1,,
013340,0018000,001610000200000,木古内町,,字本町,,,,161,2,,0,1,,1947-04-17,,1,,
013340,0018000,001610000500000,木古内町,,字本町,,,,161,5,,0,1,,1947-04-17,,1,,
013340,0018000,001610000600000,木古内町,,字本町,,,,161,6,,0,1,,1947-04-17,,1,,
013340,0018000,001610000700000,木古内町,,字本町,,,,161,7,,0,1,,1947-04-17,,1,,
013340,0018000,001620000100000,木古内町,,字本町,,,,162,1,,0,1,,1947-04-17,,1,,
013340,0018000,001620000200000,木古内町,,字本町,,,,162,2,,0,1,,1947-04-17,,1,,
013340,0018000,001630000100000,木古内町,,字本町,,,,163,1,,0,1,,1947-04-17,,1,,
013340,0018000,001630000200000,木古内町,,字本町,,,,163,2,,0,1,,1947-04-17,,1,,
013340,0018000,001640000100000,木古内町,,字本町,,,,164,1,,0,1,,1947-04-17,,1,,
013340,0018000,001640000200000,木古内町,,字本町,,,,164,2,,0,1,,1947-04-17,,1,,
013340,0018000,001650000100000,木古内町,,字本町,,,,165,1,,0,1,,1947-04-17,,1,,
013340,0018000,001650000200000,木古内町,,字本町,,,,165,2,,0,1,,1947-04-17,,1,,
013340,0018000,001650000300000,木古内町,,字本町,,,,165,3,,0,1,,1947-04-17,,1,,
013340,0018000,001660000100000,木古内町,,字本町,,,,166,1,,0,1,,1947-04-17,,1,,
013340,0018000,001660000200000,木古内町,,字本町,,,,166,2,,0,1,,1947-04-17,,1,,
013340,0018000,001660000300000,木古内町,,字本町,,,,166,3,,0,1,,1947-04-17,,1,,
013340,0018000,001660000400000,木古内町,,字本町,,,,166,4,,0,1,,1947-04-17,,1,,
013340,0018000,001660000500000,木古内町,,字本町,,,,166,5,,0,1,,1947-04-17,,1,,
013340,0018000,001670000100000,木古内町,,字本町,,,,167,1,,0,1,,1947-04-17,,1,,
013340,0018000,001670000200000,木古内町,,字本町,,,,167,2,,0,1,,1947-04-17,,1,,
013340,0018000,001670000300000,木古内町,,字本町,,,,167,3,,0,1,,1947-04-17,,1,,
013340,0018000,001680000100000,木古内町,,字本町,,,,168,1,,0,1,,1947-04-17,,1,,
013340,0018000,001680000200000,木古内町,,字本町,,,,168,2,,0,1,,1947-04-17,,1,,
013340,0018000,001690000100000,木古内町,,字本町,,,,169,1,,0,1,,1947-04-17,,1,,
013340,0018000,001690000200000,木古内町,,字本町,,,,169,2,,0,1,,1947-04-17,,1,,
013340,0018000,001690000500000,木古内町,,字本町,,,,169,5,,0,1,,1947-04-17,,1,,
013340,0018000,001700000100000,木古内町,,字本町,,,,170,1,,0,1,,1947-04-17,,1,,
013340,0018000,001700000200000,木古内町,,字本町,,,,170,2,,0,1,,1947-04-17,,1,,
013340,0018000,001700000300000,木古内町,,字本町,,,,170,3,,0,1,,1947-04-17,,1,,
013340,0018000,001700000400000,木古内町,,字本町,,,,170,4,,0,1,,1947-04-17,,1,,
013340,0018000,001710000000000,木古内町,,字本町,,,,171,,,0,1,,1947-04-17,,1,,
013340,0018000,001720000000000,木古内町,,字本町,,,,172,,,0,1,,1947-04-17,,1,,
013340,0018000,001730000000000,木古内町,,字本町,,,,173,,,0,1,,1947-04-17,,1,,
013340,0018000,001750000100000,木古内町,,字本町,,,,175,1,,0,1,,1947-04-17,,1,,
013340,0018000,001750000200000,木古内町,,字本町,,,,175,2,,0,1,,1947-04-17,,1,,
013340,0018000,001750000300000,木古内町,,字本町,,,,175,3,,0,1,,1947-04-17,,1,,
013340,0018000,001750000400000,木古内町,,字本町,,,,175,4,,0,1,,1947-04-17,,1,,
013340,0018000,001750000500000,木古内町,,字本町,,,,175,5,,0,1,,1947-04-17,,1,,
013340,0018000,001760000100000,木古内町,,字本町,,,,176,1,,0,1,,1947-04-17,,1,,
013340,0018000,001760000200000,木古内町,,字本町,,,,176,2,,0,1,,1947-04-17,,1,,
013340,0018000,001770000100000,木古内町,,字本町,,,,177,1,,0,1,,1947-04-17,,1,,
013340,0018000,001770000200000,木古内町,,字本町,,,,177,2,,0,1,,1947-04-17,,1,,
013340,0018000,001770000300000,木古内町,,字本町,,,,177,3,,0,1,,1947-04-17,,1,,
013340,0018000,001770000400000,木古内町,,字本町,,,,177,4,,0,1,,1947-04-17,,1,,
013340,0018000,001770000500000,木古内町,,字本町,,,,177,5,,0,1,,1947-04-17,,1,,
013340,0018000,001770000600000,木古内町,,字本町,,,,177,6,,0,1,,1947-04-17,,1,,
013340,0018000,001770000700000,木古内町,,字本町,,,,177,7,,0,1,,1947-04-17,,1,,
013340,0018000,001770000800000,木古内町,,字本町,,,,177,8,,0,1,,1947-04-17,,1,,
013340,0018000,001770000900000,木古内町,,字本町,,,,177,9,,0,1,,1947-04-17,,1,,
013340,0018000,001770001000000,木古内町,,字本町,,,,177,10,,0,1,,1947-04-17,,1,,
013340,0018000,001770001100000,木古内町,,字本町,,,,177,11,,0,1,,1947-04-17,,1,,
013340,0018000,001770001200000,木古内町,,字本町,,,,177,12,,0,1,,1947-04-17,,1,,
013340,0018000,001770001300000,木古内町,,字本町,,,,177,13,,0,1,,1947-04-17,,1,,
013340,0018000,001770001400000,木古内町,,字本町,,,,177,14,,0,1,,1947-04-17,,1,,
013340,0018000,001770001500000,木古内町,,字本町,,,,177,15,,0,1,,1947-04-17,,1,,
013340,0018000,001800000100000,木古内町,,字本町,,,,180,1,,0,1,,1947-04-17,,1,,
013340,0018000,001800000200000,木古内町,,字本町,,,,180,2,,0,1,,1947-04-17,,1,,
013340,0018000,001800000300000,木古内町,,字本町,,,,180,3,,0,1,,1947-04-17,,1,,
013340,0018000,001800000400000,木古内町,,字本町,,,,180,4,,0,1,,1947-04-17,,1,,
013340,0018000,001810000100000,木古内町,,字本町,,,,181,1,,0,1,,1947-04-17,,1,,
013340,0018000,001810000200000,木古内町,,字本町,,,,181,2,,0,1,,1947-04-17,,1,,
013340,0018000,001810000300000,木古内町,,字本町,,,,181,3,,0,1,,1947-04-17,,1,,
013340,0018000,001820000100000,木古内町,,字本町,,,,182,1,,0,1,,1947-04-17,,1,,
013340,0018000,001820000200000,木古内町,,字本町,,,,182,2,,0,1,,1947-04-17,,1,,
013340,0018000,001830000100000,木古内町,,字本町,,,,183,1,,0,1,,1947-04-17,,1,,
013340,0018000,001830000200000,木古内町,,字本町,,,,183,2,,0,1,,1947-04-17,,1,,
013340,0018000,001830000300000,木古内町,,字本町,,,,183,3,,0,1,,1947-04-17,,1,,
013340,0018000,001840000100000,木古内町,,字本町,,,,184,1,,0,1,,1947-04-17,,1,,
013340,0018000,001840000200000,木古内町,,字本町,,,,184,2,,0,1,,1947-04-17,,1,,
013340,0018000,001840000300000,木古内町,,字本町,,,,184,3,,0,1,,1947-04-17,,1,,
013340,0018000,001840000400000,木古内町,,字本町,,,,184,4,,0,1,,1947-04-17,,1,,
013340,0018000,001850000100000,木古内町,,字本町,,,,185,1,,0,1,,1947-04-17,,1,,
013340,0018000,001850000200000,木古内町,,字本町,,,,185,2,,0,1,,1947-04-17,,1,,
013340,0018000,001850000300000,木古内町,,字本町,,,,185,3,,0,1,,1947-04-17,,1,,
013340,0018000,001850000400000,木古内町,,字本町,,,,185,4,,0,1,,1947-04-17,,1,,
013340,0018000,001850000500000,木古内町,,字本町,,,,185,5,,0,1,,1947-04-17,,1,,
013340,0018000,001850000600000,木古内町,,字本町,,,,185,6,,0,1,,1947-04-17,,1,,
013340,0018000,001850000700000,木古内町,,字本町,,,,185,7,,0,1,,1947-04-17,,1,,
013340,0018000,001850000800000,木古内町,,字本町,,,,185,8,,0,1,,1947-04-17,,1,,
013340,0018000,001850000900000,木古内町,,字本町,,,,185,9,,0,1,,1947-04-17,,1,,
013340,0018000,001860000100000,木古内町,,字本町,,,,186,1,,0,1,,1947-04-17,,1,,
013340,0018000,001860000200000,木古内町,,字本町,,,,186,2,,0,1,,1947-04-17,,1,,
013340,0018000,001860000300000,木古内町,,字本町,,,,186,3,,0,1,,1947-04-17,,1,,
013340,0018000,001870000000000,木古内町,,字本町,,,,187,,,0,1,,1947-04-17,,1,,
013340,0018000,001890000100000,木古内町,,字本町,,,,189,1,,0,1,,1947-04-17,,1,,
013340,0018000,001900000100000,木古内町,,字本町,,,,190,1,,0,1,,1947-04-17,,1,,
013340,0018000,001900000200000,木古内町,,字本町,,,,190,2,,0,1,,1947-04-17,,1,,
013340,0018000,001910000100000,木古内町,,字本町,,,,191,1,,0,1,,1947-04-17,,1,,
013340,0018000,001910000200000,木古内町,,字本町,,,,191,2,,0,1,,1947-04-17,,1,,
013340,0018000,001920000100000,木古内町,,字本町,,,,192,1,,0,1,,1947-04-17,,1,,
013340,0018000,001920000200000,木古内町,,字本町,,,,192,2,,0,1,,1947-04-17,,1,,
013340,0018000,001930000100000,木古内町,,字本町,,,,193,1,,0,1,,1947-04-17,,1,,
013340,0018000,001930000200000,木古内町,,字本町,,,,193,2,,0,1,,1947-04-17,,1,,
013340,0018000,001940000100000,木古内町,,字本町,,,,194,1,,0,1,,1947-04-17,,1,,
013340,0018000,001940000200000,木古内町,,字本町,,,,194,2,,0,1,,1947-04-17,,1,,
013340,0018000,001940000300000,木古内町,,字本町,,,,194,3,,0,1,,1947-04-17,,1,,
013340,0018000,001950000100000,木古内町,,字本町,,,,195,1,,0,1,,1947-04-17,,1,,
013340,0018000,001950000200000,木古内町,,字本町,,,,195,2,,0,1,,1947-04-17,,1,,
013340,0018000,001950000300000,木古内町,,字本町,,,,195,3,,0,1,,1947-04-17,,1,,
013340,0018000,001950000400000,木古内町,,字本町,,,,195,4,,0,1,,1947-04-17,,1,,
013340,0018000,001950000500000,木古内町,,字本町,,,,195,5,,0,1,,1947-04-17,,1,,
013340,0018000,001950000600000,木古内町,,字本町,,,,195,6,,0,1,,1947-04-17,,1,,
013340,0018000,001960000100000,木古内町,,字本町,,,,196,1,,0,1,,1947-04-17,,1,,
013340,0018000,001960000200000,木古内町,,字本町,,,,196,2,,0,1,,1947-04-17,,1,,
013340,0018000,001960000300000,木古内町,,字本町,,,,196,3,,0,1,,1947-04-17,,1,,
013340,0018000,001960000400000,木古内町,,字本町,,,,196,4,,0,1,,1947-04-17,,1,,
013340,0018000,001970000100000,木古内町,,字本町,,,,197,1,,0,1,,1947-04-17,,1,,
013340,0018000,001970000200000,木古内町,,字本町,,,,197,2,,0,1,,1947-04-17,,1,,
013340,0018000,001980000100000,木古内町,,字本町,,,,198,1,,0,1,,1947-04-17,,1,,
013340,0018000,001980000200000,木古内町,,字本町,,,,198,2,,0,1,,1947-04-17,,1,,
013340,0018000,001980000300000,木古内町,,字本町,,,,198,3,,0,1,,1947-04-17,,1,,
013340,0018000,001980000500000,木古内町,,字本町,,,,198,5,,0,1,,1947-04-17,,1,,
013340,0018000,001980000600000,木古内町,,字本町,,,,198,6,,0,1,,1947-04-17,,1,,
013340,0018000,001990000100000,木古内町,,字本町,,,,199,1,,0,1,,1947-04-17,,1,,
013340,0018000,001990000200000,木古内町,,字本町,,,,199,2,,0,1,,1947-04-17,,1,,
013340,0018000,001990000300000,木古内町,,字本町,,,,199,3,,0,1,,1947-04-17,,1,,
013340,0018000,002000000100000,木古内町,,字本町,,,,200,1,,0,1,,1947-04-17,,1,,
013340,0018000,002000000200000,木古内町,,字本町,,,,200,2,,0,1,,1947-04-17,,1,,
013340,0018000,002000000300000,木古内町,,字本町,,,,200,3,,0,1,,1947-04-17,,1,,
013340,0018000,002000000400000,木古内町,,字本町,,,,200,4,,0,1,,1947-04-17,,1,,
013340,0018000,002010000100000,木古内町,,字本町,,,,201,1,,0,1,,1947-04-17,,1,,
013340,0018000,002010000200000,木古内町,,字本町,,,,201,2,,0,1,,1947-04-17,,1,,
013340,0018000,002020000100000,木古内町,,字本町,,,,202,1,,0,1,,1947-04-17,,1,,
013340,0018000,002020000300000,木古内町,,字本町,,,,202,3,,0,1,,1947-04-17,,1,,
013340,0018000,002020000400000,木古内町,,字本町,,,,202,4,,0,1,,1947-04-17,,1,,
013340,0018000,002020000500000,木古内町,,字本町,,,,202,5,,0,1,,1947-04-17,,1,,
013340,0018000,002020000600000,木古内町,,字本町,,,,202,6,,0,1,,1947-04-17,,1,,
013340,0018000,002030000100000,木古内町,,字本町,,,,203,1,,0,1,,1947-04-17,,1,,
013340,0018000,002030000300000,木古内町,,字本町,,,,203,3,,0,1,,1947-04-17,,1,,
013340,0018000,002030000400000,木古内町,,字本町,,,,203,4,,0,1,,1947-04-17,,1,,
013340,0018000,002030000500000,木古内町,,字本町,,,,203,5,,0,1,,1947-04-17,,1,,
013340,0018000,002040000100000,木古内町,,字本町,,,,204,1,,0,1,,1947-04-17,,1,,
013340,0018000,002040000200000,木古内町,,字本町,,,,204,2,,0,1,,1947-04-17,,1,,
013340,0018000,002050000100000,木古内町,,字本町,,,,205,1,,0,1,,1947-04-17,,1,,
013340,0018000,002050000200000,木古内町,,字本町,,,,205,2,,0,1,,1947-04-17,,1,,
013340,0018000,002050000300000,木古内町,,字本町,,,,205,3,,0,1,,1947-04-17,,1,,
013340,0018000,002050000400000,木古内町,,字本町,,,,205,4,,0,1,,1947-04-17,,1,,
013340,0018000,002050000500000,木古内町,,字本町,,,,205,5,,0,1,,1947-04-17,,1,,
013340,0018000,002060000100000,木古内町,,字本町,,,,206,1,,0,1,,1947-04-17,,1,,
013340,0018000,002060000200000,木古内町,,字本町,,,,206,2,,0,1,,1947-04-17,,1,,
013340,0018000,002060000300000,木古内町,,字本町,,,,206,3,,0,1,,1947-04-17,,1,,
013340,0018000,002080000000000,木古内町,,字本町,,,,208,,,0,1,,1947-04-17,,1,,
013340,0018000,002100000100000,木古内町,,字本町,,,,210,1,,0,1,,1947-04-17,,1,,
013340,0018000,002100000200000,木古内町,,字本町,,,,210,2,,0,1,,1947-04-17,,1,,
013340,0018000,002110000100000,木古内町,,字本町,,,,211,1,,0,1,,1947-04-17,,1,,
013340,0018000,002110000200000,木古内町,,字本町,,,,211,2,,0,1,,1947-04-17,,1,,
013340,0018000,002130000100000,木古内町,,字本町,,,,213,1,,0,1,,1947-04-17,,1,,
013340,0018000,002130000200000,木古内町,,字本町,,,,213,2,,0,1,,1947-04-17,,1,,
013340,0018000,002140000100000,木古内町,,字本町,,,,214,1,,0,1,,1947-04-17,,1,,
013340,0018000,002140000200000,木古内町,,字本町,,,,214,2,,0,1,,1947-04-17,,1,,
013340,0018000,002140000300000,木古内町,,字本町,,,,214,3,,0,1,,1947-04-17,,1,,
013340,0018000,002150000100000,木古内町,,字本町,,,,215,1,,0,1,,1947-04-17,,1,,
013340,0018000,002150000200000,木古内町,,字本町,,,,215,2,,0,1,,1947-04-17,,1,,
013340,0018000,002150000300000,木古内町,,字本町,,,,215,3,,0,1,,1947-04-17,,1,,
013340,0018000,002150000700000,木古内町,,字本町,,,,215,7,,0,1,,1947-04-17,,1,,
013340,0018000,002150000800000,木古内町,,字本町,,,,215,8,,0,1,,1947-04-17,,1,,
013340,0018000,002150000900000,木古内町,,字本町,,,,215,9,,0,1,,1947-04-17,,1,,
013340,0018000,002150001000000,木古内町,,字本町,,,,215,10,,0,1,,1947-04-17,,1,,
013340,0018000,002170000100000,木古内町,,字本町,,,,217,1,,0,1,,1947-04-17,,1,,
013340,0018000,002170000200000,木古内町,,字本町,,,,217,2,,0,1,,1947-04-17,,1,,
013340,0018000,002170000300000,木古内町,,字本町,,,,217,3,,0,1,,1947-04-17,,1,,
013340,0018000,002170000400000,木古内町,,字本町,,,,217,4,,0,1,,1947-04-17,,1,,
013340,0018000,002170000500000,木古内町,,字本町,,,,217,5,,0,1,,1947-04-17,,1,,
013340,0018000,002180000100000,木古内町,,字本町,,,,218,1,,0,1,,1947-04-17,,1,,
013340,0018000,002180000300000,木古内町,,字本町,,,,218,3,,0,1,,1947-04-17,,1,,
013340,0018000,002180000400000,木古内町,,字本町,,,,218,4,,0,1,,1947-04-17,,1,,
013340,0018000,002180000500000,木古内町,,字本町,,,,218,5,,0,1,,1947-04-17,,1,,
013340,0018000,002180000600000,木古内町,,字本町,,,,218,6,,0,1,,1947-04-17,,1,,
013340,0018000,002240000100000,木古内町,,字本町,,,,224,1,,0,1,,1947-04-17,,1,,
013340,0018000,002240000500000,木古内町,,字本町,,,,224,5,,0,1,,1947-04-17,,1,,
013340,0018000,002240000600000,木古内町,,字本町,,,,224,6,,0,1,,1947-04-17,,1,,
013340,0018000,002240000700000,木古内町,,字本町,,,,224,7,,0,1,,1947-04-17,,1,,
013340,0018000,002240000900000,木古内町,,字本町,,,,224,9,,0,1,,1947-04-17,,1,,
013340,0018000,002240001000000,木古内町,,字本町,,,,224,10,,0,1,,1947-04-17,,1,,
013340,0018000,002250000100000,木古内町,,字本町,,,,225,1,,0,1,,1947-04-17,,1,,
013340,0018000,002250000200000,木古内町,,字本町,,,,225,2,,0,1,,1947-04-17,,1,,
013340,0018000,002260000100000,木古内町,,字本町,,,,226,1,,0,1,,1947-04-17,,1,,
013340,0018000,002260000200000,木古内町,,字本町,,,,226,2,,0,1,,1947-04-17,,1,,
013340,0018000,002260000300000,木古内町,,字本町,,,,226,3,,0,1,,1947-04-17,,1,,
013340,0018000,002260000400000,木古内町,,字本町,,,,226,4,,0,1,,1947-04-17,,1,,
013340,0018000,002260000500000,木古内町,,字本町,,,,226,5,,0,1,,1947-04-17,,1,,
013340,0018000,002270000100000,木古内町,,字本町,,,,227,1,,0,1,,1947-04-17,,1,,
013340,0018000,002270000200000,木古内町,,字本町,,,,227,2,,0,1,,1947-04-17,,1,,
013340,0018000,002270000300000,木古内町,,字本町,,,,227,3,,0,1,,1947-04-17,,1,,
013340,0018000,002280000100000,木古内町,,字本町,,,,228,1,,0,1,,1947-04-17,,1,,
013340,0018000,002280000400000,木古内町,,字本町,,,,228,4,,0,1,,1947-04-17,,1,,
013340,0018000,002290000100000,木古内町,,字本町,,,,229,1,,0,1,,1947-04-17,,1,,
013340,0018000,002290000200000,木古内町,,字本町,,,,229,2,,0,1,,1947-04-17,,1,,
013340,0018000,002290000300000,木古内町,,字本町,,,,229,3,,0,1,,1947-04-17,,1,,
013340,0018000,002290000400000,木古内町,,字本町,,,,229,4,,0,1,,1947-04-17,,1,,
013340,0018000,002290000500000,木古内町,,字本町,,,,229,5,,0,1,,1947-04-17,,1,,
013340,0018000,002290000700000,木古内町,,字本町,,,,229,7,,0,1,,1947-04-17,,1,,
013340,0018000,002290000800000,木古内町,,字本町,,,,229,8,,0,1,,1947-04-17,,1,,
013340,0018000,002290000900000,木古内町,,字本町,,,,229,9,,0,1,,1947-04-17,,1,,
013340,0018000,002300000100000,木古内町,,字本町,,,,230,1,,0,1,,1947-04-17,,1,,
013340,0018000,002310000100000,木古内町,,字本町,,,,231,1,,0,1,,1947-04-17,,1,,
013340,0018000,002310000200000,木古内町,,字本町,,,,231,2,,0,1,,1947-04-17,,1,,
013340,0018000,002310000300000,木古内町,,字本町,,,,231,3,,0,1,,1947-04-17,,1,,
013340,0018000,002310000400000,木古内町,,字本町,,,,231,4,,0,1,,1947-04-17,,1,,
013340,0018000,002320000100000,木古内町,,字本町,,,,232,1,,0,1,,1947-04-17,,1,,
013340,0018000,002320000200000,木古内町,,字本町,,,,232,2,,0,1,,1947-04-17,,1,,
013340,0018000,002320000300000,木古内町,,字本町,,,,232,3,,0,1,,1947-04-17,,1,,
013340,0018000,002320000400000,木古内町,,字本町,,,,232,4,,0,1,,1947-04-17,,1,,
013340,0018000,002320000500000,木古内町,,字本町,,,,232,5,,0,1,,1947-04-17,,1,,
