lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016012,0033000,000480000400000,日高町,,門別本町,,,,48,4,,0,1,,1947-04-17,,1,,
016012,0033000,000480000500000,日高町,,門別本町,,,,48,5,,0,1,,1947-04-17,,1,,
016012,0033000,000490000500000,日高町,,門別本町,,,,49,5,,0,1,,1947-04-17,,1,,
016012,0033000,000500000100000,日高町,,門別本町,,,,50,1,,0,1,,1947-04-17,,1,,
016012,0033000,000510000200000,日高町,,門別本町,,,,51,2,,0,1,,1947-04-17,,1,,
016012,0033000,000530000000000,日高町,,門別本町,,,,53,,,0,1,,1947-04-17,,1,,
016012,0033000,000550000000000,日高町,,門別本町,,,,55,,,0,1,,1947-04-17,,1,,
016012,0033000,000570000100000,日高町,,門別本町,,,,57,1,,0,1,,1947-04-17,,1,,
016012,0033000,000570000200000,日高町,,門別本町,,,,57,2,,0,1,,1947-04-17,,1,,
016012,0033000,000570000300000,日高町,,門別本町,,,,57,3,,0,1,,1947-04-17,,1,,
016012,0033000,000580000100000,日高町,,門別本町,,,,58,1,,0,1,,1947-04-17,,1,,
016012,0033000,000580000200000,日高町,,門別本町,,,,58,2,,0,1,,1947-04-17,,1,,
016012,0033000,000590000200000,日高町,,門別本町,,,,59,2,,0,1,,1947-04-17,,1,,
016012,0033000,000600000100000,日高町,,門別本町,,,,60,1,,0,1,,1947-04-17,,1,,
016012,0033000,000600000400000,日高町,,門別本町,,,,60,4,,0,1,,1947-04-17,,1,,
016012,0033000,000600000500000,日高町,,門別本町,,,,60,5,,0,1,,1947-04-17,,1,,
016012,0033000,000600000600000,日高町,,門別本町,,,,60,6,,0,1,,1947-04-17,,1,,
016012,0033000,000610000200000,日高町,,門別本町,,,,61,2,,0,1,,1947-04-17,,1,,
016012,0033000,000610000300000,日高町,,門別本町,,,,61,3,,0,1,,1947-04-17,,1,,
016012,0033000,000610000400000,日高町,,門別本町,,,,61,4,,0,1,,1947-04-17,,1,,
016012,0033000,000610000500000,日高町,,門別本町,,,,61,5,,0,1,,1947-04-17,,1,,
016012,0033000,000610000600000,日高町,,門別本町,,,,61,6,,0,1,,1947-04-17,,1,,
016012,0033000,000610000700000,日高町,,門別本町,,,,61,7,,0,1,,1947-04-17,,1,,
016012,0033000,000610001100000,日高町,,門別本町,,,,61,11,,0,1,,1947-04-17,,1,,
016012,0033000,000610001200000,日高町,,門別本町,,,,61,12,,0,1,,1947-04-17,,1,,
016012,0033000,000610001300000,日高町,,門別本町,,,,61,13,,0,1,,1947-04-17,,1,,
016012,0033000,000620000100000,日高町,,門別本町,,,,62,1,,0,1,,1947-04-17,,1,,
016012,0033000,000620000200000,日高町,,門別本町,,,,62,2,,0,1,,1947-04-17,,1,,
016012,0033000,000640000400000,日高町,,門別本町,,,,64,4,,0,1,,1947-04-17,,1,,
016012,0033000,000640000500000,日高町,,門別本町,,,,64,5,,0,1,,1947-04-17,,1,,
016012,0033000,000640000600000,日高町,,門別本町,,,,64,6,,0,1,,1947-04-17,,1,,
016012,0033000,000640000700000,日高町,,門別本町,,,,64,7,,0,1,,1947-04-17,,1,,
016012,0033000,000640000800000,日高町,,門別本町,,,,64,8,,0,1,,1947-04-17,,1,,
016012,0033000,000640000900000,日高町,,門別本町,,,,64,9,,0,1,,1947-04-17,,1,,
016012,0033000,000640001000000,日高町,,門別本町,,,,64,10,,0,1,,1947-04-17,,1,,
016012,0033000,000640001100000,日高町,,門別本町,,,,64,11,,0,1,,1947-04-17,,1,,
016012,0033000,000640001200000,日高町,,門別本町,,,,64,12,,0,1,,1947-04-17,,1,,
016012,0033000,000640001300000,日高町,,門別本町,,,,64,13,,0,1,,1947-04-17,,1,,
016012,0033000,000640001400000,日高町,,門別本町,,,,64,14,,0,1,,1947-04-17,,1,,
016012,0033000,000640001500000,日高町,,門別本町,,,,64,15,,0,1,,1947-04-17,,1,,
016012,0033000,000640002100000,日高町,,門別本町,,,,64,21,,0,1,,1947-04-17,,1,,
016012,0033000,000640002200000,日高町,,門別本町,,,,64,22,,0,1,,1947-04-17,,1,,
016012,0033000,000640002300000,日高町,,門別本町,,,,64,23,,0,1,,1947-04-17,,1,,
016012,0033000,000640002400000,日高町,,門別本町,,,,64,24,,0,1,,1947-04-17,,1,,
016012,0033000,000640002500000,日高町,,門別本町,,,,64,25,,0,1,,1947-04-17,,1,,
016012,0033000,000640002600000,日高町,,門別本町,,,,64,26,,0,1,,1947-04-17,,1,,
016012,0033000,000640002700000,日高町,,門別本町,,,,64,27,,0,1,,1947-04-17,,1,,
016012,0033000,000640002800000,日高町,,門別本町,,,,64,28,,0,1,,1947-04-17,,1,,
016012,0033000,000640002900000,日高町,,門別本町,,,,64,29,,0,1,,1947-04-17,,1,,
016012,0033000,000640003000000,日高町,,門別本町,,,,64,30,,0,1,,1947-04-17,,1,,
016012,0033000,000640003100000,日高町,,門別本町,,,,64,31,,0,1,,1947-04-17,,1,,
016012,0033000,000640003200000,日高町,,門別本町,,,,64,32,,0,1,,1947-04-17,,1,,
016012,0033000,000640003400000,日高町,,門別本町,,,,64,34,,0,1,,1947-04-17,,1,,
016012,0033000,000640003500000,日高町,,門別本町,,,,64,35,,0,1,,1947-04-17,,1,,
016012,0033000,000640003600000,日高町,,門別本町,,,,64,36,,0,1,,1947-04-17,,1,,
016012,0033000,000660000100000,日高町,,門別本町,,,,66,1,,0,1,,1947-04-17,,1,,
016012,0033000,000660000200000,日高町,,門別本町,,,,66,2,,0,1,,1947-04-17,,1,,
016012,0033000,000660000400000,日高町,,門別本町,,,,66,4,,0,1,,1947-04-17,,1,,
016012,0033000,000660000500000,日高町,,門別本町,,,,66,5,,0,1,,1947-04-17,,1,,
016012,0033000,000660000600000,日高町,,門別本町,,,,66,6,,0,1,,1947-04-17,,1,,
016012,0033000,000660000700000,日高町,,門別本町,,,,66,7,,0,1,,1947-04-17,,1,,
016012,0033000,000660000900000,日高町,,門別本町,,,,66,9,,0,1,,1947-04-17,,1,,
016012,0033000,000660001000000,日高町,,門別本町,,,,66,10,,0,1,,1947-04-17,,1,,
016012,0033000,000660001100000,日高町,,門別本町,,,,66,11,,0,1,,1947-04-17,,1,,
016012,0033000,000660001200000,日高町,,門別本町,,,,66,12,,0,1,,1947-04-17,,1,,
016012,0033000,000660001400000,日高町,,門別本町,,,,66,14,,0,1,,1947-04-17,,1,,
016012,0033000,000660001500000,日高町,,門別本町,,,,66,15,,0,1,,1947-04-17,,1,,
016012,0033000,000660001600000,日高町,,門別本町,,,,66,16,,0,1,,1947-04-17,,1,,
016012,0033000,000660001900000,日高町,,門別本町,,,,66,19,,0,1,,1947-04-17,,1,,
016012,0033000,000660002000000,日高町,,門別本町,,,,66,20,,0,1,,1947-04-17,,1,,
016012,0033000,000660002400000,日高町,,門別本町,,,,66,24,,0,1,,1947-04-17,,1,,
016012,0033000,000660002800000,日高町,,門別本町,,,,66,28,,0,1,,1947-04-17,,1,,
016012,0033000,000660002900000,日高町,,門別本町,,,,66,29,,0,1,,1947-04-17,,1,,
016012,0033000,000660003000000,日高町,,門別本町,,,,66,30,,0,1,,1947-04-17,,1,,
016012,0033000,000660003100000,日高町,,門別本町,,,,66,31,,0,1,,1947-04-17,,1,,
016012,0033000,000660003200000,日高町,,門別本町,,,,66,32,,0,1,,1947-04-17,,1,,
016012,0033000,000660003300000,日高町,,門別本町,,,,66,33,,0,1,,1947-04-17,,1,,
016012,0033000,000660003400000,日高町,,門別本町,,,,66,34,,0,1,,1947-04-17,,1,,
016012,0033000,000660003500000,日高町,,門別本町,,,,66,35,,0,1,,1947-04-17,,1,,
016012,0033000,000670000500000,日高町,,門別本町,,,,67,5,,0,1,,1947-04-17,,1,,
016012,0033000,000670000600000,日高町,,門別本町,,,,67,6,,0,1,,1947-04-17,,1,,
016012,0033000,000670000800000,日高町,,門別本町,,,,67,8,,0,1,,1947-04-17,,1,,
016012,0033000,000670000900000,日高町,,門別本町,,,,67,9,,0,1,,1947-04-17,,1,,
016012,0033000,000670001300000,日高町,,門別本町,,,,67,13,,0,1,,1947-04-17,,1,,
016012,0033000,000670002100000,日高町,,門別本町,,,,67,21,,0,1,,1947-04-17,,1,,
016012,0033000,000670002200000,日高町,,門別本町,,,,67,22,,0,1,,1947-04-17,,1,,
016012,0033000,000670002500000,日高町,,門別本町,,,,67,25,,0,1,,1947-04-17,,1,,
016012,0033000,000670002600000,日高町,,門別本町,,,,67,26,,0,1,,1947-04-17,,1,,
016012,0033000,000670002800000,日高町,,門別本町,,,,67,28,,0,1,,1947-04-17,,1,,
016012,0033000,000670002900000,日高町,,門別本町,,,,67,29,,0,1,,1947-04-17,,1,,
016012,0033000,000670003000000,日高町,,門別本町,,,,67,30,,0,1,,1947-04-17,,1,,
016012,0033000,000680000100000,日高町,,門別本町,,,,68,1,,0,1,,1947-04-17,,1,,
016012,0033000,000680000400000,日高町,,門別本町,,,,68,4,,0,1,,1947-04-17,,1,,
016012,0033000,000680000500000,日高町,,門別本町,,,,68,5,,0,1,,1947-04-17,,1,,
016012,0033000,000680000700000,日高町,,門別本町,,,,68,7,,0,1,,1947-04-17,,1,,
016012,0033000,000680000800000,日高町,,門別本町,,,,68,8,,0,1,,1947-04-17,,1,,
016012,0033000,000680001100000,日高町,,門別本町,,,,68,11,,0,1,,1947-04-17,,1,,
016012,0033000,000680001200000,日高町,,門別本町,,,,68,12,,0,1,,1947-04-17,,1,,
016012,0033000,000680001300000,日高町,,門別本町,,,,68,13,,0,1,,1947-04-17,,1,,
016012,0033000,000680001400000,日高町,,門別本町,,,,68,14,,0,1,,1947-04-17,,1,,
016012,0033000,000680001500000,日高町,,門別本町,,,,68,15,,0,1,,1947-04-17,,1,,
016012,0033000,000680001600000,日高町,,門別本町,,,,68,16,,0,1,,1947-04-17,,1,,
016012,0033000,000680001700000,日高町,,門別本町,,,,68,17,,0,1,,1947-04-17,,1,,
016012,0033000,000680001800000,日高町,,門別本町,,,,68,18,,0,1,,1947-04-17,,1,,
016012,0033000,000680002100000,日高町,,門別本町,,,,68,21,,0,1,,1947-04-17,,1,,
016012,0033000,000680002200000,日高町,,門別本町,,,,68,22,,0,1,,1947-04-17,,1,,
016012,0033000,000690000000000,日高町,,門別本町,,,,69,,,0,1,,1947-04-17,,1,,
016012,0033000,000710000100000,日高町,,門別本町,,,,71,1,,0,1,,1947-04-17,,1,,
016012,0033000,000710000200000,日高町,,門別本町,,,,71,2,,0,1,,1947-04-17,,1,,
016012,0033000,000710000300000,日高町,,門別本町,,,,71,3,,0,1,,1947-04-17,,1,,
016012,0033000,000720000100000,日高町,,門別本町,,,,72,1,,0,1,,1947-04-17,,1,,
016012,0033000,000750000000000,日高町,,門別本町,,,,75,,,0,1,,1947-04-17,,1,,
016012,0033000,000760000100000,日高町,,門別本町,,,,76,1,,0,1,,1947-04-17,,1,,
016012,0033000,000760000200000,日高町,,門別本町,,,,76,2,,0,1,,1947-04-17,,1,,
016012,0033000,000760000300000,日高町,,門別本町,,,,76,3,,0,1,,1947-04-17,,1,,
016012,0033000,000760000400000,日高町,,門別本町,,,,76,4,,0,1,,1947-04-17,,1,,
016012,0033000,000760000600000,日高町,,門別本町,,,,76,6,,0,1,,1947-04-17,,1,,
016012,0033000,000770000400000,日高町,,門別本町,,,,77,4,,0,1,,1947-04-17,,1,,
016012,0033000,000770000700000,日高町,,門別本町,,,,77,7,,0,1,,1947-04-17,,1,,
016012,0033000,000770001300000,日高町,,門別本町,,,,77,13,,0,1,,1947-04-17,,1,,
016012,0033000,000770001400000,日高町,,門別本町,,,,77,14,,0,1,,1947-04-17,,1,,
016012,0033000,000780000000000,日高町,,門別本町,,,,78,,,0,1,,1947-04-17,,1,,
016012,0033000,000790000300000,日高町,,門別本町,,,,79,3,,0,1,,1947-04-17,,1,,
016012,0033000,000820000100000,日高町,,門別本町,,,,82,1,,0,1,,1947-04-17,,1,,
016012,0033000,000820000200000,日高町,,門別本町,,,,82,2,,0,1,,1947-04-17,,1,,
016012,0033000,000820000300000,日高町,,門別本町,,,,82,3,,0,1,,1947-04-17,,1,,
016012,0033000,000820000400000,日高町,,門別本町,,,,82,4,,0,1,,1947-04-17,,1,,
016012,0033000,000820000500000,日高町,,門別本町,,,,82,5,,0,1,,1947-04-17,,1,,
016012,0033000,000820000600000,日高町,,門別本町,,,,82,6,,0,1,,1947-04-17,,1,,
016012,0033000,000820000700000,日高町,,門別本町,,,,82,7,,0,1,,1947-04-17,,1,,
016012,0033000,000820000800000,日高町,,門別本町,,,,82,8,,0,1,,1947-04-17,,1,,
016012,0033000,000820000900000,日高町,,門別本町,,,,82,9,,0,1,,1947-04-17,,1,,
016012,0033000,000820001000000,日高町,,門別本町,,,,82,10,,0,1,,1947-04-17,,1,,
016012,0033000,000820001100000,日高町,,門別本町,,,,82,11,,0,1,,1947-04-17,,1,,
016012,0033000,000830000000000,日高町,,門別本町,,,,83,,,0,1,,1947-04-17,,1,,
016012,0033000,000830000200000,日高町,,門別本町,,,,83,2,,0,1,,1947-04-17,,1,,
016012,0033000,000840000100000,日高町,,門別本町,,,,84,1,,0,1,,1947-04-17,,1,,
016012,0033000,000840000200000,日高町,,門別本町,,,,84,2,,0,1,,1947-04-17,,1,,
016012,0033000,000850000000000,日高町,,門別本町,,,,85,,,0,1,,1947-04-17,,1,,
016012,0033000,000850000200000,日高町,,門別本町,,,,85,2,,0,1,,1947-04-17,,1,,
016012,0033000,000860000000000,日高町,,門別本町,,,,86,,,0,1,,1947-04-17,,1,,
016012,0033000,000870000100000,日高町,,門別本町,,,,87,1,,0,1,,1947-04-17,,1,,
016012,0033000,000870000200000,日高町,,門別本町,,,,87,2,,0,1,,1947-04-17,,1,,
016012,0033000,000880000000000,日高町,,門別本町,,,,88,,,0,1,,1947-04-17,,1,,
016012,0033000,000890000000000,日高町,,門別本町,,,,89,,,0,1,,1947-04-17,,1,,
016012,0033000,000900000000000,日高町,,門別本町,,,,90,,,0,1,,1947-04-17,,1,,
016012,0033000,000910000000000,日高町,,門別本町,,,,91,,,0,1,,1947-04-17,,1,,
016012,0033000,000920000000000,日高町,,門別本町,,,,92,,,0,1,,1947-04-17,,1,,
016012,0033000,000930000000000,日高町,,門別本町,,,,93,,,0,1,,1947-04-17,,1,,
016012,0033000,000940000000000,日高町,,門別本町,,,,94,,,0,1,,1947-04-17,,1,,
016012,0033000,000960000000000,日高町,,門別本町,,,,96,,,0,1,,1947-04-17,,1,,
016012,0033000,000990000100000,日高町,,門別本町,,,,99,1,,0,1,,1947-04-17,,1,,
016012,0033000,000990000200000,日高町,,門別本町,,,,99,2,,0,1,,1947-04-17,,1,,
016012,0033000,000990000300000,日高町,,門別本町,,,,99,3,,0,1,,1947-04-17,,1,,
016012,0033000,000990000400000,日高町,,門別本町,,,,99,4,,0,1,,1947-04-17,,1,,
016012,0033000,001000000100000,日高町,,門別本町,,,,100,1,,0,1,,1947-04-17,,1,,
016012,0033000,001000000200000,日高町,,門別本町,,,,100,2,,0,1,,1947-04-17,,1,,
016012,0033000,001000000300000,日高町,,門別本町,,,,100,3,,0,1,,1947-04-17,,1,,
016012,0033000,001010000100000,日高町,,門別本町,,,,101,1,,0,1,,1947-04-17,,1,,
016012,0033000,001010000200000,日高町,,門別本町,,,,101,2,,0,1,,1947-04-17,,1,,
016012,0033000,001010000300000,日高町,,門別本町,,,,101,3,,0,1,,1947-04-17,,1,,
016012,0033000,001010000400000,日高町,,門別本町,,,,101,4,,0,1,,1947-04-17,,1,,
016012,0033000,001020000100000,日高町,,門別本町,,,,102,1,,0,1,,1947-04-17,,1,,
016012,0033000,001020000200000,日高町,,門別本町,,,,102,2,,0,1,,1947-04-17,,1,,
016012,0033000,001020000300000,日高町,,門別本町,,,,102,3,,0,1,,1947-04-17,,1,,
016012,0033000,001030000000000,日高町,,門別本町,,,,103,,,0,1,,1947-04-17,,1,,
016012,0033000,001040000100000,日高町,,門別本町,,,,104,1,,0,1,,1947-04-17,,1,,
016012,0033000,001040000200000,日高町,,門別本町,,,,104,2,,0,1,,1947-04-17,,1,,
016012,0033000,001040000300000,日高町,,門別本町,,,,104,3,,0,1,,1947-04-17,,1,,
016012,0033000,001050000100000,日高町,,門別本町,,,,105,1,,0,1,,1947-04-17,,1,,
016012,0033000,001060000100000,日高町,,門別本町,,,,106,1,,0,1,,1947-04-17,,1,,
016012,0033000,001070000100000,日高町,,門別本町,,,,107,1,,0,1,,1947-04-17,,1,,
016012,0033000,001070000200000,日高町,,門別本町,,,,107,2,,0,1,,1947-04-17,,1,,
016012,0033000,001080000000000,日高町,,門別本町,,,,108,,,0,1,,1947-04-17,,1,,
016012,0033000,001090000100000,日高町,,門別本町,,,,109,1,,0,1,,1947-04-17,,1,,
016012,0033000,001090000200000,日高町,,門別本町,,,,109,2,,0,1,,1947-04-17,,1,,
016012,0033000,001090000300000,日高町,,門別本町,,,,109,3,,0,1,,1947-04-17,,1,,
016012,0033000,001090000400000,日高町,,門別本町,,,,109,4,,0,1,,1947-04-17,,1,,
016012,0033000,001090000500000,日高町,,門別本町,,,,109,5,,0,1,,1947-04-17,,1,,
016012,0033000,001090000600000,日高町,,門別本町,,,,109,6,,0,1,,1947-04-17,,1,,
016012,0033000,001090000700000,日高町,,門別本町,,,,109,7,,0,1,,1947-04-17,,1,,
016012,0033000,001090000800000,日高町,,門別本町,,,,109,8,,0,1,,1947-04-17,,1,,
016012,0033000,001090000900000,日高町,,門別本町,,,,109,9,,0,1,,1947-04-17,,1,,
016012,0033000,001090001000000,日高町,,門別本町,,,,109,10,,0,1,,1947-04-17,,1,,
016012,0033000,001090001100000,日高町,,門別本町,,,,109,11,,0,1,,1947-04-17,,1,,
016012,0033000,001100000200000,日高町,,門別本町,,,,110,2,,0,1,,1947-04-17,,1,,
016012,0033000,001100000300000,日高町,,門別本町,,,,110,3,,0,1,,1947-04-17,,1,,
016012,0033000,001110000300000,日高町,,門別本町,,,,111,3,,0,1,,1947-04-17,,1,,
016012,0033000,001120000100000,日高町,,門別本町,,,,112,1,,0,1,,1947-04-17,,1,,
016012,0033000,001130000100000,日高町,,門別本町,,,,113,1,,0,1,,1947-04-17,,1,,
016012,0033000,001130000200000,日高町,,門別本町,,,,113,2,,0,1,,1947-04-17,,1,,
016012,0033000,001130000300000,日高町,,門別本町,,,,113,3,,0,1,,1947-04-17,,1,,
016012,0033000,001130000400000,日高町,,門別本町,,,,113,4,,0,1,,1947-04-17,,1,,
016012,0033000,001130000600000,日高町,,門別本町,,,,113,6,,0,1,,1947-04-17,,1,,
016012,0033000,001130000700000,日高町,,門別本町,,,,113,7,,0,1,,1947-04-17,,1,,
016012,0033000,001130000800000,日高町,,門別本町,,,,113,8,,0,1,,1947-04-17,,1,,
016012,0033000,001130000900000,日高町,,門別本町,,,,113,9,,0,1,,1947-04-17,,1,,
016012,0033000,001130001000000,日高町,,門別本町,,,,113,10,,0,1,,1947-04-17,,1,,
016012,0033000,001130001100000,日高町,,門別本町,,,,113,11,,0,1,,1947-04-17,,1,,
016012,0033000,001140000100000,日高町,,門別本町,,,,114,1,,0,1,,1947-04-17,,1,,
016012,0033000,001150000000000,日高町,,門別本町,,,,115,,,0,1,,1947-04-17,,1,,
016012,0033000,001160000000000,日高町,,門別本町,,,,116,,,0,1,,1947-04-17,,1,,
016012,0033000,001170000000000,日高町,,門別本町,,,,117,,,0,1,,1947-04-17,,1,,
016012,0033000,001180000000000,日高町,,門別本町,,,,118,,,0,1,,1947-04-17,,1,,
016012,0033000,001190000000000,日高町,,門別本町,,,,119,,,0,1,,1947-04-17,,1,,
016012,0033000,001200000000000,日高町,,門別本町,,,,120,,,0,1,,1947-04-17,,1,,
016012,0033000,001210000000000,日高町,,門別本町,,,,121,,,0,1,,1947-04-17,,1,,
016012,0033000,001220000000000,日高町,,門別本町,,,,122,,,0,1,,1947-04-17,,1,,
016012,0033000,001230000000000,日高町,,門別本町,,,,123,,,0,1,,1947-04-17,,1,,
016012,0033000,001260000200000,日高町,,門別本町,,,,126,2,,0,1,,1947-04-17,,1,,
016012,0033000,001260000300000,日高町,,門別本町,,,,126,3,,0,1,,1947-04-17,,1,,
016012,0033000,001270000100000,日高町,,門別本町,,,,127,1,,0,1,,1947-04-17,,1,,
016012,0033000,001270000200000,日高町,,門別本町,,,,127,2,,0,1,,1947-04-17,,1,,
016012,0033000,001270000300000,日高町,,門別本町,,,,127,3,,0,1,,1947-04-17,,1,,
016012,0033000,001270000400000,日高町,,門別本町,,,,127,4,,0,1,,1947-04-17,,1,,
016012,0033000,001270000500000,日高町,,門別本町,,,,127,5,,0,1,,1947-04-17,,1,,
016012,0033000,001270000600000,日高町,,門別本町,,,,127,6,,0,1,,1947-04-17,,1,,
016012,0033000,001270000700000,日高町,,門別本町,,,,127,7,,0,1,,1947-04-17,,1,,
016012,0033000,001270000800000,日高町,,門別本町,,,,127,8,,0,1,,1947-04-17,,1,,
016012,0033000,001270000900000,日高町,,門別本町,,,,127,9,,0,1,,1947-04-17,,1,,
016012,0033000,001270001000000,日高町,,門別本町,,,,127,10,,0,1,,1947-04-17,,1,,
016012,0033000,001270001100000,日高町,,門別本町,,,,127,11,,0,1,,1947-04-17,,1,,
016012,0033000,001270001200000,日高町,,門別本町,,,,127,12,,0,1,,1947-04-17,,1,,
016012,0033000,001280000100000,日高町,,門別本町,,,,128,1,,0,1,,1947-04-17,,1,,
016012,0033000,001280000200000,日高町,,門別本町,,,,128,2,,0,1,,1947-04-17,,1,,
016012,0033000,001280000300000,日高町,,門別本町,,,,128,3,,0,1,,1947-04-17,,1,,
016012,0033000,001290000100000,日高町,,門別本町,,,,129,1,,0,1,,1947-04-17,,1,,
016012,0033000,001290000200000,日高町,,門別本町,,,,129,2,,0,1,,1947-04-17,,1,,
016012,0033000,001300000100000,日高町,,門別本町,,,,130,1,,0,1,,1947-04-17,,1,,
016012,0033000,001300000200000,日高町,,門別本町,,,,130,2,,0,1,,1947-04-17,,1,,
016012,0033000,001310000000000,日高町,,門別本町,,,,131,,,0,1,,1947-04-17,,1,,
016012,0033000,001330000000000,日高町,,門別本町,,,,133,,,0,1,,1947-04-17,,1,,
016012,0033000,001330000200000,日高町,,門別本町,,,,133,2,,0,1,,1947-04-17,,1,,
016012,0033000,001340000100000,日高町,,門別本町,,,,134,1,,0,1,,1947-04-17,,1,,
016012,0033000,001340000200000,日高町,,門別本町,,,,134,2,,0,1,,1947-04-17,,1,,
016012,0033000,001340000300000,日高町,,門別本町,,,,134,3,,0,1,,1947-04-17,,1,,
016012,0033000,001350000000000,日高町,,門別本町,,,,135,,,0,1,,1947-04-17,,1,,
016012,0033000,001360000000000,日高町,,門別本町,,,,136,,,0,1,,1947-04-17,,1,,
