lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014311,0003000,006600000500000,浦臼町,,字晩生内,,,,660,5,,0,1,,1947-04-17,,1,,
014311,0003000,006610000000000,浦臼町,,字晩生内,,,,661,,,0,1,,1947-04-17,,1,,
014311,0003000,006620000100000,浦臼町,,字晩生内,,,,662,1,,0,1,,1947-04-17,,1,,
014311,0003000,006620000200000,浦臼町,,字晩生内,,,,662,2,,0,1,,1947-04-17,,1,,
014311,0003000,006700000100000,浦臼町,,字晩生内,,,,670,1,,0,1,,1947-04-17,,1,,
014311,0003000,006700000200000,浦臼町,,字晩生内,,,,670,2,,0,1,,1947-04-17,,1,,
014311,0003000,006700000300000,浦臼町,,字晩生内,,,,670,3,,0,1,,1947-04-17,,1,,
014311,0003000,006710000000000,浦臼町,,字晩生内,,,,671,,,0,1,,1947-04-17,,1,,
014311,0003000,006720000000000,浦臼町,,字晩生内,,,,672,,,0,1,,1947-04-17,,1,,
014311,0003000,006730000100000,浦臼町,,字晩生内,,,,673,1,,0,1,,1947-04-17,,1,,
014311,0003000,006730000200000,浦臼町,,字晩生内,,,,673,2,,0,1,,1947-04-17,,1,,
014311,0003000,006730000300000,浦臼町,,字晩生内,,,,673,3,,0,1,,1947-04-17,,1,,
014311,0003000,006730000400000,浦臼町,,字晩生内,,,,673,4,,0,1,,1947-04-17,,1,,
014311,0003000,006740000100000,浦臼町,,字晩生内,,,,674,1,,0,1,,1947-04-17,,1,,
014311,0003000,006740000200000,浦臼町,,字晩生内,,,,674,2,,0,1,,1947-04-17,,1,,
014311,0003000,006750000000000,浦臼町,,字晩生内,,,,675,,,0,1,,1947-04-17,,1,,
014311,0003000,006760000000000,浦臼町,,字晩生内,,,,676,,,0,1,,1947-04-17,,1,,
014311,0003000,006770000000000,浦臼町,,字晩生内,,,,677,,,0,1,,1947-04-17,,1,,
014311,0004000,002380000100000,浦臼町,,字樺戸川,,,,238,1,,0,1,,1947-04-17,,1,,
014311,0004000,002380000200000,浦臼町,,字樺戸川,,,,238,2,,0,1,,1947-04-17,,1,,
014311,0004000,002380000300000,浦臼町,,字樺戸川,,,,238,3,,0,1,,1947-04-17,,1,,
014311,0005000,000580000100000,浦臼町,,字黄臼内,,,,58,1,,0,1,,1947-04-17,,1,,
014311,0005000,000580000200000,浦臼町,,字黄臼内,,,,58,2,,0,1,,1947-04-17,,1,,
014311,0005000,000580000300000,浦臼町,,字黄臼内,,,,58,3,,0,1,,1947-04-17,,1,,
014311,0005000,000580000400000,浦臼町,,字黄臼内,,,,58,4,,0,1,,1947-04-17,,1,,
014311,0005000,000580000500000,浦臼町,,字黄臼内,,,,58,5,,0,1,,1947-04-17,,1,,
014311,0005000,000590000000000,浦臼町,,字黄臼内,,,,59,,,0,1,,1947-04-17,,1,,
014311,0005000,001860022000000,浦臼町,,字黄臼内,,,,186,220,,0,1,,1947-04-17,,1,,
014311,0005000,001860022400000,浦臼町,,字黄臼内,,,,186,224,,0,1,,1947-04-17,,1,,
014311,0005000,001860022500000,浦臼町,,字黄臼内,,,,186,225,,0,1,,1947-04-17,,1,,
014311,0005000,001860022700000,浦臼町,,字黄臼内,,,,186,227,,0,1,,1947-04-17,,1,,
014311,0005000,001860023200000,浦臼町,,字黄臼内,,,,186,232,,0,1,,1947-04-17,,1,,
014311,0005000,001860023300000,浦臼町,,字黄臼内,,,,186,233,,0,1,,1947-04-17,,1,,
014311,0005000,001860023600000,浦臼町,,字黄臼内,,,,186,236,,0,1,,1947-04-17,,1,,
014311,0005000,001860023700000,浦臼町,,字黄臼内,,,,186,237,,0,1,,1947-04-17,,1,,
014311,0005000,001860023800000,浦臼町,,字黄臼内,,,,186,238,,0,1,,1947-04-17,,1,,
014311,0005000,001860023900000,浦臼町,,字黄臼内,,,,186,239,,0,1,,1947-04-17,,1,,
014311,0005000,001860024000000,浦臼町,,字黄臼内,,,,186,240,,0,1,,1947-04-17,,1,,
014311,0005000,001860024200000,浦臼町,,字黄臼内,,,,186,242,,0,1,,1947-04-17,,1,,
014311,0005000,001860033600000,浦臼町,,字黄臼内,,,,186,336,,0,1,,1947-04-17,,1,,
014311,0005000,001860034800000,浦臼町,,字黄臼内,,,,186,348,,0,1,,1947-04-17,,1,,
014311,0005000,001860038400000,浦臼町,,字黄臼内,,,,186,384,,0,1,,1947-04-17,,1,,
014311,0005000,001860048100000,浦臼町,,字黄臼内,,,,186,481,,0,1,,1947-04-17,,1,,
014311,0005000,001860048200000,浦臼町,,字黄臼内,,,,186,482,,0,1,,1947-04-17,,1,,
014311,0005000,001860048300000,浦臼町,,字黄臼内,,,,186,483,,0,1,,1947-04-17,,1,,
014311,0005000,001860048400000,浦臼町,,字黄臼内,,,,186,484,,0,1,,1947-04-17,,1,,
014311,0005000,001860052000000,浦臼町,,字黄臼内,,,,186,520,,0,1,,1947-04-17,,1,,
014311,0005000,001880009600000,浦臼町,,字黄臼内,,,,188,96,,0,1,,1947-04-17,,1,,
014311,0005000,001880009700000,浦臼町,,字黄臼内,,,,188,97,,0,1,,1947-04-17,,1,,
014311,0005000,001880009800000,浦臼町,,字黄臼内,,,,188,98,,0,1,,1947-04-17,,1,,
014311,0005000,001880010000000,浦臼町,,字黄臼内,,,,188,100,,0,1,,1947-04-17,,1,,
014311,0005000,001880010200000,浦臼町,,字黄臼内,,,,188,102,,0,1,,1947-04-17,,1,,
014311,0005000,001880010300000,浦臼町,,字黄臼内,,,,188,103,,0,1,,1947-04-17,,1,,
014311,0005000,001880010400000,浦臼町,,字黄臼内,,,,188,104,,0,1,,1947-04-17,,1,,
014311,0005000,001880010700000,浦臼町,,字黄臼内,,,,188,107,,0,1,,1947-04-17,,1,,
014311,0005000,001880010800000,浦臼町,,字黄臼内,,,,188,108,,0,1,,1947-04-17,,1,,
014311,0005000,001880011000000,浦臼町,,字黄臼内,,,,188,110,,0,1,,1947-04-17,,1,,
014311,0005000,001880011100000,浦臼町,,字黄臼内,,,,188,111,,0,1,,1947-04-17,,1,,
014311,0005000,001880011200000,浦臼町,,字黄臼内,,,,188,112,,0,1,,1947-04-17,,1,,
014311,0005000,001880011300000,浦臼町,,字黄臼内,,,,188,113,,0,1,,1947-04-17,,1,,
014311,0005000,001880011400000,浦臼町,,字黄臼内,,,,188,114,,0,1,,1947-04-17,,1,,
014311,0005000,001880011700000,浦臼町,,字黄臼内,,,,188,117,,0,1,,1947-04-17,,1,,
014311,0005000,001880011800000,浦臼町,,字黄臼内,,,,188,118,,0,1,,1947-04-17,,1,,
014311,0005000,001880011900000,浦臼町,,字黄臼内,,,,188,119,,0,1,,1947-04-17,,1,,
014311,0005000,001880012300000,浦臼町,,字黄臼内,,,,188,123,,0,1,,1947-04-17,,1,,
014311,0005000,001880012400000,浦臼町,,字黄臼内,,,,188,124,,0,1,,1947-04-17,,1,,
014311,0005000,001880013800000,浦臼町,,字黄臼内,,,,188,138,,0,1,,1947-04-17,,1,,
014311,0005000,001880026800000,浦臼町,,字黄臼内,,,,188,268,,0,1,,1947-04-17,,1,,
014311,0005000,001880030900000,浦臼町,,字黄臼内,,,,188,309,,0,1,,1947-04-17,,1,,
014311,0005000,001880040200000,浦臼町,,字黄臼内,,,,188,402,,0,1,,1947-04-17,,1,,
014311,0005000,001880043000000,浦臼町,,字黄臼内,,,,188,430,,0,1,,1947-04-17,,1,,
014311,0005000,001880043100000,浦臼町,,字黄臼内,,,,188,431,,0,1,,1947-04-17,,1,,
014311,0005000,001880043400000,浦臼町,,字黄臼内,,,,188,434,,0,1,,1947-04-17,,1,,
014311,0005000,001880043600000,浦臼町,,字黄臼内,,,,188,436,,0,1,,1947-04-17,,1,,
014311,0005000,001880043700000,浦臼町,,字黄臼内,,,,188,437,,0,1,,1947-04-17,,1,,
014311,0005000,001880044200000,浦臼町,,字黄臼内,,,,188,442,,0,1,,1947-04-17,,1,,
014311,0005000,001880044300000,浦臼町,,字黄臼内,,,,188,443,,0,1,,1947-04-17,,1,,
014311,0005000,001880044400000,浦臼町,,字黄臼内,,,,188,444,,0,1,,1947-04-17,,1,,
014311,0005000,001880044500000,浦臼町,,字黄臼内,,,,188,445,,0,1,,1947-04-17,,1,,
014311,0005000,001880044600000,浦臼町,,字黄臼内,,,,188,446,,0,1,,1947-04-17,,1,,
014311,0005000,001880044700000,浦臼町,,字黄臼内,,,,188,447,,0,1,,1947-04-17,,1,,
014311,0005000,001880044800000,浦臼町,,字黄臼内,,,,188,448,,0,1,,1947-04-17,,1,,
014311,0005000,001880048900000,浦臼町,,字黄臼内,,,,188,489,,0,1,,1947-04-17,,1,,
014311,0005000,001880049000000,浦臼町,,字黄臼内,,,,188,490,,0,1,,1947-04-17,,1,,
014311,0005000,001880049100000,浦臼町,,字黄臼内,,,,188,491,,0,1,,1947-04-17,,1,,
014311,0005000,001880049200000,浦臼町,,字黄臼内,,,,188,492,,0,1,,1947-04-17,,1,,
014311,0005000,001880049300000,浦臼町,,字黄臼内,,,,188,493,,0,1,,1947-04-17,,1,,
014311,0005000,001880049400000,浦臼町,,字黄臼内,,,,188,494,,0,1,,1947-04-17,,1,,
014311,0005000,001880049500000,浦臼町,,字黄臼内,,,,188,495,,0,1,,1947-04-17,,1,,
014311,0005000,001880049600000,浦臼町,,字黄臼内,,,,188,496,,0,1,,1947-04-17,,1,,
014311,0005000,001880049700000,浦臼町,,字黄臼内,,,,188,497,,0,1,,1947-04-17,,1,,
014311,0005000,001880049800000,浦臼町,,字黄臼内,,,,188,498,,0,1,,1947-04-17,,1,,
014311,0005000,001880049900000,浦臼町,,字黄臼内,,,,188,499,,0,1,,1947-04-17,,1,,
014311,0005000,001880050000000,浦臼町,,字黄臼内,,,,188,500,,0,1,,1947-04-17,,1,,
014311,0005000,001880050100000,浦臼町,,字黄臼内,,,,188,501,,0,1,,1947-04-17,,1,,
014311,0005000,001880050200000,浦臼町,,字黄臼内,,,,188,502,,0,1,,1947-04-17,,1,,
014311,0005000,001880050300000,浦臼町,,字黄臼内,,,,188,503,,0,1,,1947-04-17,,1,,
014311,0005000,001900007500000,浦臼町,,字黄臼内,,,,190,75,,0,1,,1947-04-17,,1,,
014311,0005000,001900024600000,浦臼町,,字黄臼内,,,,190,246,,0,1,,1947-04-17,,1,,
014311,0005000,001900027000000,浦臼町,,字黄臼内,,,,190,270,,0,1,,1947-04-17,,1,,
014311,0005000,001900028500000,浦臼町,,字黄臼内,,,,190,285,,0,1,,1947-04-17,,1,,
014311,0005000,001930001300000,浦臼町,,字黄臼内,,,,193,13,,0,1,,1947-04-17,,1,,
014311,0005000,001930001400000,浦臼町,,字黄臼内,,,,193,14,,0,1,,1947-04-17,,1,,
014311,0005000,001940016700000,浦臼町,,字黄臼内,,,,194,167,,0,1,,1947-04-17,,1,,
014311,0005000,001940016800000,浦臼町,,字黄臼内,,,,194,168,,0,1,,1947-04-17,,1,,
014311,0005000,001940016900000,浦臼町,,字黄臼内,,,,194,169,,0,1,,1947-04-17,,1,,
014311,0005000,001940017000000,浦臼町,,字黄臼内,,,,194,170,,0,1,,1947-04-17,,1,,
014311,0005000,001940017100000,浦臼町,,字黄臼内,,,,194,171,,0,1,,1947-04-17,,1,,
014311,0005000,001940017200000,浦臼町,,字黄臼内,,,,194,172,,0,1,,1947-04-17,,1,,
014311,0005000,001940017300000,浦臼町,,字黄臼内,,,,194,173,,0,1,,1947-04-17,,1,,
014311,0005000,001960020800000,浦臼町,,字黄臼内,,,,196,208,,0,1,,1947-04-17,,1,,
014311,0005000,001960020900000,浦臼町,,字黄臼内,,,,196,209,,0,1,,1947-04-17,,1,,
014311,0005000,001960021000000,浦臼町,,字黄臼内,,,,196,210,,0,1,,1947-04-17,,1,,
014311,0005000,001960021100000,浦臼町,,字黄臼内,,,,196,211,,0,1,,1947-04-17,,1,,
014311,0005000,001960047300000,浦臼町,,字黄臼内,,,,196,473,,0,1,,1947-04-17,,1,,
014311,0005000,001960049700000,浦臼町,,字黄臼内,,,,196,497,,0,1,,1947-04-17,,1,,
014311,0005000,001960049800000,浦臼町,,字黄臼内,,,,196,498,,0,1,,1947-04-17,,1,,
014311,0005000,001960049900000,浦臼町,,字黄臼内,,,,196,499,,0,1,,1947-04-17,,1,,
014311,0005000,001960054200000,浦臼町,,字黄臼内,,,,196,542,,0,1,,1947-04-17,,1,,
014311,0005000,001960054300000,浦臼町,,字黄臼内,,,,196,543,,0,1,,1947-04-17,,1,,
014311,0005000,001960054400000,浦臼町,,字黄臼内,,,,196,544,,0,1,,1947-04-17,,1,,
014311,0005000,001960054500000,浦臼町,,字黄臼内,,,,196,545,,0,1,,1947-04-17,,1,,
014311,0005000,001960054600000,浦臼町,,字黄臼内,,,,196,546,,0,1,,1947-04-17,,1,,
014311,0005000,001960060700000,浦臼町,,字黄臼内,,,,196,607,,0,1,,1947-04-17,,1,,
014311,0005000,001960060800000,浦臼町,,字黄臼内,,,,196,608,,0,1,,1947-04-17,,1,,
014311,0005000,001960060900000,浦臼町,,字黄臼内,,,,196,609,,0,1,,1947-04-17,,1,,
014311,0005000,001960061000000,浦臼町,,字黄臼内,,,,196,610,,0,1,,1947-04-17,,1,,
014311,0005000,001960061100000,浦臼町,,字黄臼内,,,,196,611,,0,1,,1947-04-17,,1,,
014311,0005000,001960061200000,浦臼町,,字黄臼内,,,,196,612,,0,1,,1947-04-17,,1,,
014311,0005000,001960061300000,浦臼町,,字黄臼内,,,,196,613,,0,1,,1947-04-17,,1,,
014311,0005000,001960061400000,浦臼町,,字黄臼内,,,,196,614,,0,1,,1947-04-17,,1,,
014311,0005000,001960061500000,浦臼町,,字黄臼内,,,,196,615,,0,1,,1947-04-17,,1,,
014311,0005000,001960061600000,浦臼町,,字黄臼内,,,,196,616,,0,1,,1947-04-17,,1,,
014311,0005000,001960061700000,浦臼町,,字黄臼内,,,,196,617,,0,1,,1947-04-17,,1,,
014311,0005000,001960061800000,浦臼町,,字黄臼内,,,,196,618,,0,1,,1947-04-17,,1,,
014311,0005000,001960061900000,浦臼町,,字黄臼内,,,,196,619,,0,1,,1947-04-17,,1,,
014311,0005000,001960062000000,浦臼町,,字黄臼内,,,,196,620,,0,1,,1947-04-17,,1,,
014311,0005000,001970016900000,浦臼町,,字黄臼内,,,,197,169,,0,1,,1947-04-17,,1,,
014311,0005000,001970017100000,浦臼町,,字黄臼内,,,,197,171,,0,1,,1947-04-17,,1,,
014311,0005000,001970017200000,浦臼町,,字黄臼内,,,,197,172,,0,1,,1947-04-17,,1,,
014311,0005000,001970017300000,浦臼町,,字黄臼内,,,,197,173,,0,1,,1947-04-17,,1,,
014311,0005000,001970017600000,浦臼町,,字黄臼内,,,,197,176,,0,1,,1947-04-17,,1,,
014311,0005000,001970017700000,浦臼町,,字黄臼内,,,,197,177,,0,1,,1947-04-17,,1,,
014311,0005000,001970017800000,浦臼町,,字黄臼内,,,,197,178,,0,1,,1947-04-17,,1,,
014311,0005000,001970018100000,浦臼町,,字黄臼内,,,,197,181,,0,1,,1947-04-17,,1,,
014311,0005000,001970018200000,浦臼町,,字黄臼内,,,,197,182,,0,1,,1947-04-17,,1,,
014311,0005000,001970018300000,浦臼町,,字黄臼内,,,,197,183,,0,1,,1947-04-17,,1,,
014311,0005000,001970018400000,浦臼町,,字黄臼内,,,,197,184,,0,1,,1947-04-17,,1,,
014311,0005000,001970018900000,浦臼町,,字黄臼内,,,,197,189,,0,1,,1947-04-17,,1,,
014311,0005000,001970019100000,浦臼町,,字黄臼内,,,,197,191,,0,1,,1947-04-17,,1,,
014311,0005000,001970019200000,浦臼町,,字黄臼内,,,,197,192,,0,1,,1947-04-17,,1,,
014311,0005000,001970019300000,浦臼町,,字黄臼内,,,,197,193,,0,1,,1947-04-17,,1,,
014311,0005000,001970032700000,浦臼町,,字黄臼内,,,,197,327,,0,1,,1947-04-17,,1,,
014311,0005000,001970032900000,浦臼町,,字黄臼内,,,,197,329,,0,1,,1947-04-17,,1,,
014311,0005000,001970033000000,浦臼町,,字黄臼内,,,,197,330,,0,1,,1947-04-17,,1,,
014311,0005000,001970033100000,浦臼町,,字黄臼内,,,,197,331,,0,1,,1947-04-17,,1,,
014311,0005000,001970033200000,浦臼町,,字黄臼内,,,,197,332,,0,1,,1947-04-17,,1,,
014311,0005000,001970041200000,浦臼町,,字黄臼内,,,,197,412,,0,1,,1947-04-17,,1,,
014311,0005000,001970041300000,浦臼町,,字黄臼内,,,,197,413,,0,1,,1947-04-17,,1,,
014311,0005000,001970041400000,浦臼町,,字黄臼内,,,,197,414,,0,1,,1947-04-17,,1,,
014311,0005000,001970051200000,浦臼町,,字黄臼内,,,,197,512,,0,1,,1947-04-17,,1,,
014311,0005000,001970051400000,浦臼町,,字黄臼内,,,,197,514,,0,1,,1947-04-17,,1,,
014311,0005000,001970051500000,浦臼町,,字黄臼内,,,,197,515,,0,1,,1947-04-17,,1,,
014311,0005000,001970051700000,浦臼町,,字黄臼内,,,,197,517,,0,1,,1947-04-17,,1,,
014311,0005000,001970051800000,浦臼町,,字黄臼内,,,,197,518,,0,1,,1947-04-17,,1,,
014311,0005000,001970051900000,浦臼町,,字黄臼内,,,,197,519,,0,1,,1947-04-17,,1,,
014311,0005000,001970052000000,浦臼町,,字黄臼内,,,,197,520,,0,1,,1947-04-17,,1,,
014311,0005000,001970057400000,浦臼町,,字黄臼内,,,,197,574,,0,1,,1947-04-17,,1,,
014311,0005000,001970057500000,浦臼町,,字黄臼内,,,,197,575,,0,1,,1947-04-17,,1,,
014311,0005000,001970058500000,浦臼町,,字黄臼内,,,,197,585,,0,1,,1947-04-17,,1,,
014311,0005000,001970058700000,浦臼町,,字黄臼内,,,,197,587,,0,1,,1947-04-17,,1,,
014311,0005000,001970058800000,浦臼町,,字黄臼内,,,,197,588,,0,1,,1947-04-17,,1,,
014311,0005000,001970058900000,浦臼町,,字黄臼内,,,,197,589,,0,1,,1947-04-17,,1,,
014311,0005000,001970059000000,浦臼町,,字黄臼内,,,,197,590,,0,1,,1947-04-17,,1,,
014311,0005000,001970059100000,浦臼町,,字黄臼内,,,,197,591,,0,1,,1947-04-17,,1,,
014311,0005000,001970059200000,浦臼町,,字黄臼内,,,,197,592,,0,1,,1947-04-17,,1,,
014311,0005000,003330000100000,浦臼町,,字黄臼内,,,,333,1,,0,1,,1947-04-17,,1,,
014311,0005000,003330000200000,浦臼町,,字黄臼内,,,,333,2,,0,1,,1947-04-17,,1,,
014311,0005000,003330000800000,浦臼町,,字黄臼内,,,,333,8,,0,1,,1947-04-17,,1,,
014311,0005000,003330001100000,浦臼町,,字黄臼内,,,,333,11,,0,1,,1947-04-17,,1,,
014311,0005000,003330001300000,浦臼町,,字黄臼内,,,,333,13,,0,1,,1947-04-17,,1,,
014311,0005000,003330001600000,浦臼町,,字黄臼内,,,,333,16,,0,1,,1947-04-17,,1,,
014311,0005000,003330002100000,浦臼町,,字黄臼内,,,,333,21,,0,1,,1947-04-17,,1,,
014311,0005000,003330002700000,浦臼町,,字黄臼内,,,,333,27,,0,1,,1947-04-17,,1,,
014311,0005000,003330003000000,浦臼町,,字黄臼内,,,,333,30,,0,1,,1947-04-17,,1,,
014311,0005000,003330003100000,浦臼町,,字黄臼内,,,,333,31,,0,1,,1947-04-17,,1,,
014311,0005000,003340000600000,浦臼町,,字黄臼内,,,,334,6,,0,1,,1947-04-17,,1,,
014311,0005000,003340000700000,浦臼町,,字黄臼内,,,,334,7,,0,1,,1947-04-17,,1,,
014311,0005000,003340000800000,浦臼町,,字黄臼内,,,,334,8,,0,1,,1947-04-17,,1,,
014311,0005000,003410000300000,浦臼町,,字黄臼内,,,,341,3,,0,1,,1947-04-17,,1,,
014311,0005000,003410000400000,浦臼町,,字黄臼内,,,,341,4,,0,1,,1947-04-17,,1,,
014311,0005000,003420000900000,浦臼町,,字黄臼内,,,,342,9,,0,1,,1947-04-17,,1,,
014311,0005000,003420001200000,浦臼町,,字黄臼内,,,,342,12,,0,1,,1947-04-17,,1,,
014311,0005000,003420001300000,浦臼町,,字黄臼内,,,,342,13,,0,1,,1947-04-17,,1,,
014311,0005000,003420002200000,浦臼町,,字黄臼内,,,,342,22,,0,1,,1947-04-17,,1,,
014311,0005000,004760000400000,浦臼町,,字黄臼内,,,,476,4,,0,1,,1947-04-17,,1,,
014311,0005000,004760000700000,浦臼町,,字黄臼内,,,,476,7,,0,1,,1947-04-17,,1,,
014311,0005000,004760001200000,浦臼町,,字黄臼内,,,,476,12,,0,1,,1947-04-17,,1,,
014311,0005000,004760001300000,浦臼町,,字黄臼内,,,,476,13,,0,1,,1947-04-17,,1,,
014311,0005000,004760001500000,浦臼町,,字黄臼内,,,,476,15,,0,1,,1947-04-17,,1,,
014311,0005000,004760002500000,浦臼町,,字黄臼内,,,,476,25,,0,1,,1947-04-17,,1,,
014311,0005000,004760002600000,浦臼町,,字黄臼内,,,,476,26,,0,1,,1947-04-17,,1,,
014311,0005000,004760002700000,浦臼町,,字黄臼内,,,,476,27,,0,1,,1947-04-17,,1,,
014311,0005000,004760003200000,浦臼町,,字黄臼内,,,,476,32,,0,1,,1947-04-17,,1,,
014311,0005000,004760003300000,浦臼町,,字黄臼内,,,,476,33,,0,1,,1947-04-17,,1,,
014311,0005000,004760003400000,浦臼町,,字黄臼内,,,,476,34,,0,1,,1947-04-17,,1,,
014311,0005000,004760003500000,浦臼町,,字黄臼内,,,,476,35,,0,1,,1947-04-17,,1,,
014311,0005000,005950000100000,浦臼町,,字黄臼内,,,,595,1,,0,1,,1947-04-17,,1,,
014311,0005000,005960000100000,浦臼町,,字黄臼内,,,,596,1,,0,1,,1947-04-17,,1,,
014311,0005000,006720000100000,浦臼町,,字黄臼内,,,,672,1,,0,1,,1947-04-17,,1,,
014311,0005000,006720000200000,浦臼町,,字黄臼内,,,,672,2,,0,1,,1947-04-17,,1,,
014311,0005000,006720000300000,浦臼町,,字黄臼内,,,,672,3,,0,1,,1947-04-17,,1,,
014311,0005000,006720000400000,浦臼町,,字黄臼内,,,,672,4,,0,1,,1947-04-17,,1,,
014311,0005000,006720000500000,浦臼町,,字黄臼内,,,,672,5,,0,1,,1947-04-17,,1,,
014311,0005000,006720000600000,浦臼町,,字黄臼内,,,,672,6,,0,1,,1947-04-17,,1,,
014311,0005000,006720000700000,浦臼町,,字黄臼内,,,,672,7,,0,1,,1947-04-17,,1,,
014311,0005000,006720000800000,浦臼町,,字黄臼内,,,,672,8,,0,1,,1947-04-17,,1,,
014311,0005000,006720000900000,浦臼町,,字黄臼内,,,,672,9,,0,1,,1947-04-17,,1,,
014311,0005000,006720001000000,浦臼町,,字黄臼内,,,,672,10,,0,1,,1947-04-17,,1,,
014311,0005000,006720001100000,浦臼町,,字黄臼内,,,,672,11,,0,1,,1947-04-17,,1,,
014311,0005000,006720001200000,浦臼町,,字黄臼内,,,,672,12,,0,1,,1947-04-17,,1,,
014311,0005000,006720001300000,浦臼町,,字黄臼内,,,,672,13,,0,1,,1947-04-17,,1,,
014311,0005000,006720001400000,浦臼町,,字黄臼内,,,,672,14,,0,1,,1947-04-17,,1,,
014311,0005000,006720001500000,浦臼町,,字黄臼内,,,,672,15,,0,1,,1947-04-17,,1,,
014311,0005000,006720001600000,浦臼町,,字黄臼内,,,,672,16,,0,1,,1947-04-17,,1,,
014311,0005000,006720001700000,浦臼町,,字黄臼内,,,,672,17,,0,1,,1947-04-17,,1,,
014311,0005000,006720001800000,浦臼町,,字黄臼内,,,,672,18,,0,1,,1947-04-17,,1,,
014311,0005000,006720001900000,浦臼町,,字黄臼内,,,,672,19,,0,1,,1947-04-17,,1,,
014311,0005000,006720002000000,浦臼町,,字黄臼内,,,,672,20,,0,1,,1947-04-17,,1,,
014311,0005000,006720002100000,浦臼町,,字黄臼内,,,,672,21,,0,1,,1947-04-17,,1,,
014311,0005000,006720002200000,浦臼町,,字黄臼内,,,,672,22,,0,1,,1947-04-17,,1,,
014311,0005000,006720002300000,浦臼町,,字黄臼内,,,,672,23,,0,1,,1947-04-17,,1,,
014311,0005000,006720002400000,浦臼町,,字黄臼内,,,,672,24,,0,1,,1947-04-17,,1,,
014311,0005000,006720002500000,浦臼町,,字黄臼内,,,,672,25,,0,1,,1947-04-17,,1,,
014311,0005000,006720002600000,浦臼町,,字黄臼内,,,,672,26,,0,1,,1947-04-17,,1,,
014311,0005000,006720002700000,浦臼町,,字黄臼内,,,,672,27,,0,1,,1947-04-17,,1,,
014311,0005000,006720002800000,浦臼町,,字黄臼内,,,,672,28,,0,1,,1947-04-17,,1,,
014311,0005000,006720002900000,浦臼町,,字黄臼内,,,,672,29,,0,1,,1947-04-17,,1,,
014311,0005000,006720003000000,浦臼町,,字黄臼内,,,,672,30,,0,1,,1947-04-17,,1,,
014311,0005000,006720003100000,浦臼町,,字黄臼内,,,,672,31,,0,1,,1947-04-17,,1,,
014311,0005000,006720003200000,浦臼町,,字黄臼内,,,,672,32,,0,1,,1947-04-17,,1,,
014311,0005000,006720003300000,浦臼町,,字黄臼内,,,,672,33,,0,1,,1947-04-17,,1,,
014311,0005000,006720003400000,浦臼町,,字黄臼内,,,,672,34,,0,1,,1947-04-17,,1,,
014311,0005000,006720003500000,浦臼町,,字黄臼内,,,,672,35,,0,1,,1947-04-17,,1,,
014311,0005000,006720003600000,浦臼町,,字黄臼内,,,,672,36,,0,1,,1947-04-17,,1,,
014311,0005000,006720003700000,浦臼町,,字黄臼内,,,,672,37,,0,1,,1947-04-17,,1,,
