lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011100,0040005,003340002200000,札幌市,清田区,平岡二条,五丁目,,,334,22,,1,1,,1947-04-17,,1,,
011100,0040005,003340002300000,札幌市,清田区,平岡二条,五丁目,,,334,23,,1,1,,1947-04-17,,1,,
011100,0040005,003340002400000,札幌市,清田区,平岡二条,五丁目,,,334,24,,1,1,,1947-04-17,,1,,
011100,0040005,003340002500000,札幌市,清田区,平岡二条,五丁目,,,334,25,,1,1,,1947-04-17,,1,,
011100,0040005,003340002600000,札幌市,清田区,平岡二条,五丁目,,,334,26,,1,1,,1947-04-17,,1,,
011100,0040005,003340002700000,札幌市,清田区,平岡二条,五丁目,,,334,27,,1,1,,1947-04-17,,1,,
011100,0040005,003340002800000,札幌市,清田区,平岡二条,五丁目,,,334,28,,1,1,,1947-04-17,,1,,
011100,0040005,003340002900000,札幌市,清田区,平岡二条,五丁目,,,334,29,,1,1,,1947-04-17,,1,,
011100,0040005,003340003000000,札幌市,清田区,平岡二条,五丁目,,,334,30,,1,1,,1947-04-17,,1,,
011100,0040005,003340003100000,札幌市,清田区,平岡二条,五丁目,,,334,31,,1,1,,1947-04-17,,1,,
011100,0040005,003340003200000,札幌市,清田区,平岡二条,五丁目,,,334,32,,1,1,,1947-04-17,,1,,
011100,0040005,003340003300000,札幌市,清田区,平岡二条,五丁目,,,334,33,,1,1,,1947-04-17,,1,,
011100,0040005,003340003400000,札幌市,清田区,平岡二条,五丁目,,,334,34,,1,1,,1947-04-17,,1,,
011100,0040005,003340003500000,札幌市,清田区,平岡二条,五丁目,,,334,35,,1,1,,1947-04-17,,1,,
011100,0040005,003340003600000,札幌市,清田区,平岡二条,五丁目,,,334,36,,1,1,,1947-04-17,,1,,
011100,0040005,003340003700000,札幌市,清田区,平岡二条,五丁目,,,334,37,,1,1,,1947-04-17,,1,,
011100,0040005,003340003800000,札幌市,清田区,平岡二条,五丁目,,,334,38,,1,1,,1947-04-17,,1,,
011100,0040005,003340003900000,札幌市,清田区,平岡二条,五丁目,,,334,39,,1,1,,1947-04-17,,1,,
011100,0040005,003340004000000,札幌市,清田区,平岡二条,五丁目,,,334,40,,1,1,,1947-04-17,,1,,
011100,0040005,003340004100000,札幌市,清田区,平岡二条,五丁目,,,334,41,,1,1,,1947-04-17,,1,,
011100,0040005,003340004200000,札幌市,清田区,平岡二条,五丁目,,,334,42,,1,1,,1947-04-17,,1,,
011100,0040005,003340004300000,札幌市,清田区,平岡二条,五丁目,,,334,43,,1,1,,1947-04-17,,1,,
011100,0040005,003340004400000,札幌市,清田区,平岡二条,五丁目,,,334,44,,1,1,,1947-04-17,,1,,
011100,0040005,003340004500000,札幌市,清田区,平岡二条,五丁目,,,334,45,,1,1,,1947-04-17,,1,,
011100,0040005,003340004600000,札幌市,清田区,平岡二条,五丁目,,,334,46,,1,1,,1947-04-17,,1,,
011100,0040005,003340004700000,札幌市,清田区,平岡二条,五丁目,,,334,47,,1,1,,1947-04-17,,1,,
011100,0040005,003340004800000,札幌市,清田区,平岡二条,五丁目,,,334,48,,1,1,,1947-04-17,,1,,
011100,0040005,003340004900000,札幌市,清田区,平岡二条,五丁目,,,334,49,,1,1,,1947-04-17,,1,,
011100,0040005,003340005000000,札幌市,清田区,平岡二条,五丁目,,,334,50,,1,1,,1947-04-17,,1,,
011100,0040005,003340005100000,札幌市,清田区,平岡二条,五丁目,,,334,51,,1,1,,1947-04-17,,1,,
011100,0040005,003340005200000,札幌市,清田区,平岡二条,五丁目,,,334,52,,1,1,,1947-04-17,,1,,
011100,0040005,003350001100000,札幌市,清田区,平岡二条,五丁目,,,335,11,,1,1,,1947-04-17,,1,,
011100,0040005,003360000100000,札幌市,清田区,平岡二条,五丁目,,,336,1,,1,1,,1947-04-17,,1,,
011100,0040005,003360000300000,札幌市,清田区,平岡二条,五丁目,,,336,3,,1,1,,1947-04-17,,1,,
011100,0040005,003360000400000,札幌市,清田区,平岡二条,五丁目,,,336,4,,1,1,,1947-04-17,,1,,
011100,0040005,003360000500000,札幌市,清田区,平岡二条,五丁目,,,336,5,,1,1,,1947-04-17,,1,,
011100,0040005,003360000600000,札幌市,清田区,平岡二条,五丁目,,,336,6,,1,1,,1947-04-17,,1,,
011100,0040005,003360000700000,札幌市,清田区,平岡二条,五丁目,,,336,7,,1,1,,1947-04-17,,1,,
011100,0040005,003360000900000,札幌市,清田区,平岡二条,五丁目,,,336,9,,1,1,,1947-04-17,,1,,
011100,0040005,003360001000000,札幌市,清田区,平岡二条,五丁目,,,336,10,,1,1,,1947-04-17,,1,,
011100,0040005,003360001300000,札幌市,清田区,平岡二条,五丁目,,,336,13,,1,1,,1947-04-17,,1,,
011100,0040005,003360001400000,札幌市,清田区,平岡二条,五丁目,,,336,14,,1,1,,1947-04-17,,1,,
011100,0040005,003360001500000,札幌市,清田区,平岡二条,五丁目,,,336,15,,1,1,,1947-04-17,,1,,
011100,0040005,003360001600000,札幌市,清田区,平岡二条,五丁目,,,336,16,,1,1,,1947-04-17,,1,,
011100,0040005,003360001700000,札幌市,清田区,平岡二条,五丁目,,,336,17,,1,1,,1947-04-17,,1,,
011100,0040005,003360001800000,札幌市,清田区,平岡二条,五丁目,,,336,18,,1,1,,1947-04-17,,1,,
011100,0040005,003360002000000,札幌市,清田区,平岡二条,五丁目,,,336,20,,1,1,,1947-04-17,,1,,
011100,0040005,003360002100000,札幌市,清田区,平岡二条,五丁目,,,336,21,,1,1,,1947-04-17,,1,,
011100,0040005,003360002200000,札幌市,清田区,平岡二条,五丁目,,,336,22,,1,1,,1947-04-17,,1,,
011100,0040005,003360002300000,札幌市,清田区,平岡二条,五丁目,,,336,23,,1,1,,1947-04-17,,1,,
011100,0040005,003360002400000,札幌市,清田区,平岡二条,五丁目,,,336,24,,1,1,,1947-04-17,,1,,
011100,0040005,003360002500000,札幌市,清田区,平岡二条,五丁目,,,336,25,,1,1,,1947-04-17,,1,,
011100,0040005,003360002700000,札幌市,清田区,平岡二条,五丁目,,,336,27,,1,1,,1947-04-17,,1,,
011100,0040005,003360002800000,札幌市,清田区,平岡二条,五丁目,,,336,28,,1,1,,1947-04-17,,1,,
011100,0040005,003360002900000,札幌市,清田区,平岡二条,五丁目,,,336,29,,1,1,,1947-04-17,,1,,
011100,0040005,003360003000000,札幌市,清田区,平岡二条,五丁目,,,336,30,,1,1,,1947-04-17,,1,,
011100,0040005,003360003100000,札幌市,清田区,平岡二条,五丁目,,,336,31,,1,1,,1947-04-17,,1,,
011100,0040005,003360003200000,札幌市,清田区,平岡二条,五丁目,,,336,32,,1,1,,1947-04-17,,1,,
011100,0040005,003360003300000,札幌市,清田区,平岡二条,五丁目,,,336,33,,1,1,,1947-04-17,,1,,
011100,0040005,003360003400000,札幌市,清田区,平岡二条,五丁目,,,336,34,,1,1,,1947-04-17,,1,,
011100,0040005,003360003500000,札幌市,清田区,平岡二条,五丁目,,,336,35,,1,1,,1947-04-17,,1,,
011100,0040005,003360003600000,札幌市,清田区,平岡二条,五丁目,,,336,36,,1,1,,1947-04-17,,1,,
011100,0040005,003360003700000,札幌市,清田区,平岡二条,五丁目,,,336,37,,1,1,,1947-04-17,,1,,
011100,0040005,003360003800000,札幌市,清田区,平岡二条,五丁目,,,336,38,,1,1,,1947-04-17,,1,,
011100,0040005,003360003900000,札幌市,清田区,平岡二条,五丁目,,,336,39,,1,1,,1947-04-17,,1,,
011100,0040005,003360004000000,札幌市,清田区,平岡二条,五丁目,,,336,40,,1,1,,1947-04-17,,1,,
011100,0040005,003360004100000,札幌市,清田区,平岡二条,五丁目,,,336,41,,1,1,,1947-04-17,,1,,
011100,0040005,003360004200000,札幌市,清田区,平岡二条,五丁目,,,336,42,,1,1,,1947-04-17,,1,,
011100,0040005,003360004300000,札幌市,清田区,平岡二条,五丁目,,,336,43,,1,1,,1947-04-17,,1,,
011100,0040005,003360004400000,札幌市,清田区,平岡二条,五丁目,,,336,44,,1,1,,1947-04-17,,1,,
011100,0040005,003360004500000,札幌市,清田区,平岡二条,五丁目,,,336,45,,1,1,,1947-04-17,,1,,
011100,0040005,003360004600000,札幌市,清田区,平岡二条,五丁目,,,336,46,,1,1,,1947-04-17,,1,,
011100,0040005,003360004700000,札幌市,清田区,平岡二条,五丁目,,,336,47,,1,1,,1947-04-17,,1,,
011100,0040005,003360004800000,札幌市,清田区,平岡二条,五丁目,,,336,48,,1,1,,1947-04-17,,1,,
011100,0040005,003360004900000,札幌市,清田区,平岡二条,五丁目,,,336,49,,1,1,,1947-04-17,,1,,
011100,0040005,003360005000000,札幌市,清田区,平岡二条,五丁目,,,336,50,,1,1,,1947-04-17,,1,,
011100,0040005,003360005100000,札幌市,清田区,平岡二条,五丁目,,,336,51,,1,1,,1947-04-17,,1,,
011100,0040005,003360005200000,札幌市,清田区,平岡二条,五丁目,,,336,52,,1,1,,1947-04-17,,1,,
011100,0040005,003360005300000,札幌市,清田区,平岡二条,五丁目,,,336,53,,1,1,,1947-04-17,,1,,
011100,0040005,003360005400000,札幌市,清田区,平岡二条,五丁目,,,336,54,,1,1,,1947-04-17,,1,,
011100,0040005,003360005500000,札幌市,清田区,平岡二条,五丁目,,,336,55,,1,1,,1947-04-17,,1,,
011100,0040005,003360005600000,札幌市,清田区,平岡二条,五丁目,,,336,56,,1,1,,1947-04-17,,1,,
011100,0040005,003370000200000,札幌市,清田区,平岡二条,五丁目,,,337,2,,1,1,,1947-04-17,,1,,
011100,0040005,003370000300000,札幌市,清田区,平岡二条,五丁目,,,337,3,,1,1,,1947-04-17,,1,,
011100,0040005,003380000100000,札幌市,清田区,平岡二条,五丁目,,,338,1,,1,1,,1947-04-17,,1,,
011100,0040005,003380000200000,札幌市,清田区,平岡二条,五丁目,,,338,2,,1,1,,1947-04-17,,1,,
011100,0040005,003380000300000,札幌市,清田区,平岡二条,五丁目,,,338,3,,1,1,,1947-04-17,,1,,
011100,0040005,003380000400000,札幌市,清田区,平岡二条,五丁目,,,338,4,,1,1,,1947-04-17,,1,,
011100,0040005,003380000500000,札幌市,清田区,平岡二条,五丁目,,,338,5,,1,1,,1947-04-17,,1,,
011100,0040005,003380000600000,札幌市,清田区,平岡二条,五丁目,,,338,6,,1,1,,1947-04-17,,1,,
011100,0040005,003380000700000,札幌市,清田区,平岡二条,五丁目,,,338,7,,1,1,,1947-04-17,,1,,
011100,0040005,003380000800000,札幌市,清田区,平岡二条,五丁目,,,338,8,,1,1,,1947-04-17,,1,,
011100,0040005,003380000900000,札幌市,清田区,平岡二条,五丁目,,,338,9,,1,1,,1947-04-17,,1,,
011100,0040005,003380001000000,札幌市,清田区,平岡二条,五丁目,,,338,10,,1,1,,1947-04-17,,1,,
011100,0040005,003380001100000,札幌市,清田区,平岡二条,五丁目,,,338,11,,1,1,,1947-04-17,,1,,
011100,0040005,003380001200000,札幌市,清田区,平岡二条,五丁目,,,338,12,,1,1,,1947-04-17,,1,,
011100,0040005,003380001300000,札幌市,清田区,平岡二条,五丁目,,,338,13,,1,1,,1947-04-17,,1,,
011100,0040005,003380001400000,札幌市,清田区,平岡二条,五丁目,,,338,14,,1,1,,1947-04-17,,1,,
011100,0040005,003380001500000,札幌市,清田区,平岡二条,五丁目,,,338,15,,1,1,,1947-04-17,,1,,
011100,0040005,003380001600000,札幌市,清田区,平岡二条,五丁目,,,338,16,,1,1,,1947-04-17,,1,,
011100,0040005,003380001700000,札幌市,清田区,平岡二条,五丁目,,,338,17,,1,1,,1947-04-17,,1,,
011100,0040005,003380001800000,札幌市,清田区,平岡二条,五丁目,,,338,18,,1,1,,1947-04-17,,1,,
011100,0040005,003380001900000,札幌市,清田区,平岡二条,五丁目,,,338,19,,1,1,,1947-04-17,,1,,
011100,0040005,003380002000000,札幌市,清田区,平岡二条,五丁目,,,338,20,,1,1,,1947-04-17,,1,,
011100,0040005,003380002500000,札幌市,清田区,平岡二条,五丁目,,,338,25,,1,1,,1947-04-17,,1,,
011100,0040005,003380002600000,札幌市,清田区,平岡二条,五丁目,,,338,26,,1,1,,1947-04-17,,1,,
011100,0040005,003380002700000,札幌市,清田区,平岡二条,五丁目,,,338,27,,1,1,,1947-04-17,,1,,
011100,0040005,003380002800000,札幌市,清田区,平岡二条,五丁目,,,338,28,,1,1,,1947-04-17,,1,,
011100,0040005,003380002900000,札幌市,清田区,平岡二条,五丁目,,,338,29,,1,1,,1947-04-17,,1,,
011100,0040005,003380003000000,札幌市,清田区,平岡二条,五丁目,,,338,30,,1,1,,1947-04-17,,1,,
011100,0040005,003380003100000,札幌市,清田区,平岡二条,五丁目,,,338,31,,1,1,,1947-04-17,,1,,
011100,0040005,003390000300000,札幌市,清田区,平岡二条,五丁目,,,339,3,,1,1,,1947-04-17,,1,,
011100,0040005,003400000000000,札幌市,清田区,平岡二条,五丁目,,,340,,,1,1,,1947-04-17,,1,,
011100,0040006,002700020000000,札幌市,清田区,平岡二条,六丁目,,,270,200,,1,1,,1947-04-17,,1,,
011100,0040006,002800000300000,札幌市,清田区,平岡二条,六丁目,,,280,3,,1,1,,1947-04-17,,1,,
011100,0040006,002800003100000,札幌市,清田区,平岡二条,六丁目,,,280,31,,1,1,,1947-04-17,,1,,
011100,0040006,002820000100000,札幌市,清田区,平岡二条,六丁目,,,282,1,,1,1,,1947-04-17,,1,,
011100,0040006,002820000400000,札幌市,清田区,平岡二条,六丁目,,,282,4,,1,1,,1947-04-17,,1,,
011100,0040006,002820000500000,札幌市,清田区,平岡二条,六丁目,,,282,5,,1,1,,1947-04-17,,1,,
011100,0040006,002820001600000,札幌市,清田区,平岡二条,六丁目,,,282,16,,1,1,,1947-04-17,,1,,
011100,0040006,002820001700000,札幌市,清田区,平岡二条,六丁目,,,282,17,,1,1,,1947-04-17,,1,,
011100,0040006,002820001800000,札幌市,清田区,平岡二条,六丁目,,,282,18,,1,1,,1947-04-17,,1,,
011100,0040006,002820002800000,札幌市,清田区,平岡二条,六丁目,,,282,28,,1,1,,1947-04-17,,1,,
011100,0040006,002820003100000,札幌市,清田区,平岡二条,六丁目,,,282,31,,1,1,,1947-04-17,,1,,
011100,0040006,002820003500000,札幌市,清田区,平岡二条,六丁目,,,282,35,,1,1,,1947-04-17,,1,,
011100,0040006,002820003600000,札幌市,清田区,平岡二条,六丁目,,,282,36,,1,1,,1947-04-17,,1,,
011100,0040006,002820003900000,札幌市,清田区,平岡二条,六丁目,,,282,39,,1,1,,1947-04-17,,1,,
011100,0040006,002820005300000,札幌市,清田区,平岡二条,六丁目,,,282,53,,1,1,,1947-04-17,,1,,
011100,0040006,002820006600000,札幌市,清田区,平岡二条,六丁目,,,282,66,,1,1,,1947-04-17,,1,,
011100,0040006,002820006700000,札幌市,清田区,平岡二条,六丁目,,,282,67,,1,1,,1947-04-17,,1,,
011100,0040006,002820006800000,札幌市,清田区,平岡二条,六丁目,,,282,68,,1,1,,1947-04-17,,1,,
011100,0040006,002820006900000,札幌市,清田区,平岡二条,六丁目,,,282,69,,1,1,,1947-04-17,,1,,
011100,0040006,002820007000000,札幌市,清田区,平岡二条,六丁目,,,282,70,,1,1,,1947-04-17,,1,,
011100,0040006,002820007100000,札幌市,清田区,平岡二条,六丁目,,,282,71,,1,1,,1947-04-17,,1,,
011100,0040006,002820007200000,札幌市,清田区,平岡二条,六丁目,,,282,72,,1,1,,1947-04-17,,1,,
011100,0040006,002820007500000,札幌市,清田区,平岡二条,六丁目,,,282,75,,1,1,,1947-04-17,,1,,
011100,0040006,002820007600000,札幌市,清田区,平岡二条,六丁目,,,282,76,,1,1,,1947-04-17,,1,,
011100,0040006,002820007700000,札幌市,清田区,平岡二条,六丁目,,,282,77,,1,1,,1947-04-17,,1,,
011100,0040006,002820008000000,札幌市,清田区,平岡二条,六丁目,,,282,80,,1,1,,1947-04-17,,1,,
011100,0040006,002820008100000,札幌市,清田区,平岡二条,六丁目,,,282,81,,1,1,,1947-04-17,,1,,
011100,0040006,002820008200000,札幌市,清田区,平岡二条,六丁目,,,282,82,,1,1,,1947-04-17,,1,,
011100,0040006,002820008300000,札幌市,清田区,平岡二条,六丁目,,,282,83,,1,1,,1947-04-17,,1,,
011100,0040006,002820008400000,札幌市,清田区,平岡二条,六丁目,,,282,84,,1,1,,1947-04-17,,1,,
011100,0040006,002820008500000,札幌市,清田区,平岡二条,六丁目,,,282,85,,1,1,,1947-04-17,,1,,
011100,0040006,002820008600000,札幌市,清田区,平岡二条,六丁目,,,282,86,,1,1,,1947-04-17,,1,,
011100,0040006,002820008700000,札幌市,清田区,平岡二条,六丁目,,,282,87,,1,1,,1947-04-17,,1,,
011100,0040006,002820009000000,札幌市,清田区,平岡二条,六丁目,,,282,90,,1,1,,1947-04-17,,1,,
011100,0040006,002820009500000,札幌市,清田区,平岡二条,六丁目,,,282,95,,1,1,,1947-04-17,,1,,
011100,0040006,002820009600000,札幌市,清田区,平岡二条,六丁目,,,282,96,,1,1,,1947-04-17,,1,,
011100,0040006,002820010900000,札幌市,清田区,平岡二条,六丁目,,,282,109,,1,1,,1947-04-17,,1,,
011100,0040006,002820012200000,札幌市,清田区,平岡二条,六丁目,,,282,122,,1,1,,1947-04-17,,1,,
011100,0040006,002820012500000,札幌市,清田区,平岡二条,六丁目,,,282,125,,1,1,,1947-04-17,,1,,
011100,0040006,002830000100000,札幌市,清田区,平岡二条,六丁目,,,283,1,,1,1,,1947-04-17,,1,,
011100,0040006,002830000200000,札幌市,清田区,平岡二条,六丁目,,,283,2,,1,1,,1947-04-17,,1,,
011100,0040006,002830000300000,札幌市,清田区,平岡二条,六丁目,,,283,3,,1,1,,1947-04-17,,1,,
011100,0040006,002840000300000,札幌市,清田区,平岡二条,六丁目,,,284,3,,1,1,,1947-04-17,,1,,
011100,0040006,002840000400000,札幌市,清田区,平岡二条,六丁目,,,284,4,,1,1,,1947-04-17,,1,,
011100,0040006,002850000100000,札幌市,清田区,平岡二条,六丁目,,,285,1,,1,1,,1947-04-17,,1,,
011100,0040006,002850000200000,札幌市,清田区,平岡二条,六丁目,,,285,2,,1,1,,1947-04-17,,1,,
011100,0040006,002850000300000,札幌市,清田区,平岡二条,六丁目,,,285,3,,1,1,,1947-04-17,,1,,
011100,0040006,002850000600000,札幌市,清田区,平岡二条,六丁目,,,285,6,,1,1,,1947-04-17,,1,,
011100,0040006,002850000700000,札幌市,清田区,平岡二条,六丁目,,,285,7,,1,1,,1947-04-17,,1,,
011100,0040006,002850000800000,札幌市,清田区,平岡二条,六丁目,,,285,8,,1,1,,1947-04-17,,1,,
011100,0040006,002850000900000,札幌市,清田区,平岡二条,六丁目,,,285,9,,1,1,,1947-04-17,,1,,
011100,0040006,002850001000000,札幌市,清田区,平岡二条,六丁目,,,285,10,,1,1,,1947-04-17,,1,,
011100,0040006,002850001100000,札幌市,清田区,平岡二条,六丁目,,,285,11,,1,1,,1947-04-17,,1,,
011100,0040006,002850001200000,札幌市,清田区,平岡二条,六丁目,,,285,12,,1,1,,1947-04-17,,1,,
011100,0040006,002850001400000,札幌市,清田区,平岡二条,六丁目,,,285,14,,1,1,,1947-04-17,,1,,
011100,0040006,002850001500000,札幌市,清田区,平岡二条,六丁目,,,285,15,,1,1,,1947-04-17,,1,,
011100,0040006,003390000100000,札幌市,清田区,平岡二条,六丁目,,,339,1,,1,1,,1947-04-17,,1,,
011100,0040006,003390000200000,札幌市,清田区,平岡二条,六丁目,,,339,2,,1,1,,1947-04-17,,1,,
011100,0040006,003390000300000,札幌市,清田区,平岡二条,六丁目,,,339,3,,1,1,,1947-04-17,,1,,
011100,0040006,003390000400000,札幌市,清田区,平岡二条,六丁目,,,339,4,,1,1,,1947-04-17,,1,,
011100,0040006,003390000500000,札幌市,清田区,平岡二条,六丁目,,,339,5,,1,1,,1947-04-17,,1,,
011100,0040006,003390000600000,札幌市,清田区,平岡二条,六丁目,,,339,6,,1,1,,1947-04-17,,1,,
011100,0040006,003390000700000,札幌市,清田区,平岡二条,六丁目,,,339,7,,1,1,,1947-04-17,,1,,
011100,0040006,003400000000000,札幌市,清田区,平岡二条,六丁目,,,340,,,1,1,,1947-04-17,,1,,
011100,0040006,027730000000000,札幌市,清田区,平岡二条,六丁目,,,2773,,,1,1,,1947-04-17,,1,,
011100,0041001,000440000100000,札幌市,清田区,平岡三条,一丁目,,,44,1,,1,1,,1947-04-17,,1,,
011100,0041001,000440000200000,札幌市,清田区,平岡三条,一丁目,,,44,2,,1,1,,1947-04-17,,1,,
011100,0041001,000440000300000,札幌市,清田区,平岡三条,一丁目,,,44,3,,1,1,,1947-04-17,,1,,
011100,0041001,000440000400000,札幌市,清田区,平岡三条,一丁目,,,44,4,,1,1,,1947-04-17,,1,,
011100,0041001,000440000500000,札幌市,清田区,平岡三条,一丁目,,,44,5,,1,1,,1947-04-17,,1,,
011100,0041001,000440000600000,札幌市,清田区,平岡三条,一丁目,,,44,6,,1,1,,1947-04-17,,1,,
011100,0041001,000440000700000,札幌市,清田区,平岡三条,一丁目,,,44,7,,1,1,,1947-04-17,,1,,
011100,0041001,000440000800000,札幌市,清田区,平岡三条,一丁目,,,44,8,,1,1,,1947-04-17,,1,,
011100,0041001,000440000900000,札幌市,清田区,平岡三条,一丁目,,,44,9,,1,1,,1947-04-17,,1,,
011100,0041001,000440001000000,札幌市,清田区,平岡三条,一丁目,,,44,10,,1,1,,1947-04-17,,1,,
