lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014559,0023003,000020006000000,比布町,,緑町,三丁目,,,2,60,,1,1,,1947-04-17,,1,,
014559,0023003,000020006100000,比布町,,緑町,三丁目,,,2,61,,1,1,,1947-04-17,,1,,
014559,0023003,000020006300000,比布町,,緑町,三丁目,,,2,63,,1,1,,1947-04-17,,1,,
014559,0023003,000020006400000,比布町,,緑町,三丁目,,,2,64,,1,1,,1947-04-17,,1,,
014559,0023003,000020006500000,比布町,,緑町,三丁目,,,2,65,,1,1,,1947-04-17,,1,,
014559,0023003,000020006600000,比布町,,緑町,三丁目,,,2,66,,1,1,,1947-04-17,,1,,
014559,0023003,000020006700000,比布町,,緑町,三丁目,,,2,67,,1,1,,1947-04-17,,1,,
014559,0023003,000020007900000,比布町,,緑町,三丁目,,,2,79,,1,1,,1947-04-17,,1,,
014559,0023003,000020008000000,比布町,,緑町,三丁目,,,2,80,,1,1,,1947-04-17,,1,,
014559,0023003,000020008100000,比布町,,緑町,三丁目,,,2,81,,1,1,,1947-04-17,,1,,
014559,0023003,000020008200000,比布町,,緑町,三丁目,,,2,82,,1,1,,1947-04-17,,1,,
014559,0023003,000020008300000,比布町,,緑町,三丁目,,,2,83,,1,1,,1947-04-17,,1,,
014559,0023003,000020008400000,比布町,,緑町,三丁目,,,2,84,,1,1,,1947-04-17,,1,,
014559,0023003,000020008500000,比布町,,緑町,三丁目,,,2,85,,1,1,,1947-04-17,,1,,
014559,0023003,000020008600000,比布町,,緑町,三丁目,,,2,86,,1,1,,1947-04-17,,1,,
014559,0023003,000020008700000,比布町,,緑町,三丁目,,,2,87,,1,1,,1947-04-17,,1,,
014559,0023003,000020008800000,比布町,,緑町,三丁目,,,2,88,,1,1,,1947-04-17,,1,,
014559,0023003,000020008900000,比布町,,緑町,三丁目,,,2,89,,1,1,,1947-04-17,,1,,
014559,0023003,000020009000000,比布町,,緑町,三丁目,,,2,90,,1,1,,1947-04-17,,1,,
014559,0023003,000020009100000,比布町,,緑町,三丁目,,,2,91,,1,1,,1947-04-17,,1,,
014559,0023003,000020009400000,比布町,,緑町,三丁目,,,2,94,,1,1,,1947-04-17,,1,,
014559,0023003,000020009600000,比布町,,緑町,三丁目,,,2,96,,1,1,,1947-04-17,,1,,
014559,0023003,000020009800000,比布町,,緑町,三丁目,,,2,98,,1,1,,1947-04-17,,1,,
014559,0023003,000020009900000,比布町,,緑町,三丁目,,,2,99,,1,1,,1947-04-17,,1,,
014559,0023003,000020010200000,比布町,,緑町,三丁目,,,2,102,,1,1,,1947-04-17,,1,,
014559,0023003,000020010400000,比布町,,緑町,三丁目,,,2,104,,1,1,,1947-04-17,,1,,
014559,0023003,000020010500000,比布町,,緑町,三丁目,,,2,105,,1,1,,1947-04-17,,1,,
014559,0023003,000020010600000,比布町,,緑町,三丁目,,,2,106,,1,1,,1947-04-17,,1,,
014559,0023003,000020010700000,比布町,,緑町,三丁目,,,2,107,,1,1,,1947-04-17,,1,,
014559,0023003,000020010800000,比布町,,緑町,三丁目,,,2,108,,1,1,,1947-04-17,,1,,
014559,0023003,000020010900000,比布町,,緑町,三丁目,,,2,109,,1,1,,1947-04-17,,1,,
014559,0023003,000020011000000,比布町,,緑町,三丁目,,,2,110,,1,1,,1947-04-17,,1,,
014559,0023003,000020012300000,比布町,,緑町,三丁目,,,2,123,,1,1,,1947-04-17,,1,,
014559,0023003,000020012400000,比布町,,緑町,三丁目,,,2,124,,1,1,,1947-04-17,,1,,
014559,0023003,000020012500000,比布町,,緑町,三丁目,,,2,125,,1,1,,1947-04-17,,1,,
014559,0023003,000020013000000,比布町,,緑町,三丁目,,,2,130,,1,1,,1947-04-17,,1,,
014559,0023003,000020013100000,比布町,,緑町,三丁目,,,2,131,,1,1,,1947-04-17,,1,,
014559,0023003,000020013200000,比布町,,緑町,三丁目,,,2,132,,1,1,,1947-04-17,,1,,
014559,0023003,000020013300000,比布町,,緑町,三丁目,,,2,133,,1,1,,1947-04-17,,1,,
014559,0023003,000020013400000,比布町,,緑町,三丁目,,,2,134,,1,1,,1947-04-17,,1,,
014559,0023003,000020013500000,比布町,,緑町,三丁目,,,2,135,,1,1,,1947-04-17,,1,,
014559,0023003,000020013600000,比布町,,緑町,三丁目,,,2,136,,1,1,,1947-04-17,,1,,
014559,0023003,000020013700000,比布町,,緑町,三丁目,,,2,137,,1,1,,1947-04-17,,1,,
014559,0023003,000020013800000,比布町,,緑町,三丁目,,,2,138,,1,1,,1947-04-17,,1,,
014559,0023003,000020013900000,比布町,,緑町,三丁目,,,2,139,,1,1,,1947-04-17,,1,,
014559,0023003,000020014000000,比布町,,緑町,三丁目,,,2,140,,1,1,,1947-04-17,,1,,
014559,0023003,000020014100000,比布町,,緑町,三丁目,,,2,141,,1,1,,1947-04-17,,1,,
014559,0023003,000020014200000,比布町,,緑町,三丁目,,,2,142,,1,1,,1947-04-17,,1,,
014559,0023003,000020014300000,比布町,,緑町,三丁目,,,2,143,,1,1,,1947-04-17,,1,,
014559,0023003,000020014400000,比布町,,緑町,三丁目,,,2,144,,1,1,,1947-04-17,,1,,
014559,0023003,000020014700000,比布町,,緑町,三丁目,,,2,147,,1,1,,1947-04-17,,1,,
014559,0023003,000020014800000,比布町,,緑町,三丁目,,,2,148,,1,1,,1947-04-17,,1,,
014559,0023003,000020014900000,比布町,,緑町,三丁目,,,2,149,,1,1,,1947-04-17,,1,,
014559,0023003,000020015000000,比布町,,緑町,三丁目,,,2,150,,1,1,,1947-04-17,,1,,
014559,0023003,000020015100000,比布町,,緑町,三丁目,,,2,151,,1,1,,1947-04-17,,1,,
014559,0023003,000020015200000,比布町,,緑町,三丁目,,,2,152,,1,1,,1947-04-17,,1,,
014559,0023003,000020015300000,比布町,,緑町,三丁目,,,2,153,,1,1,,1947-04-17,,1,,
014559,0023003,000020015400000,比布町,,緑町,三丁目,,,2,154,,1,1,,1947-04-17,,1,,
014559,0023003,000020015500000,比布町,,緑町,三丁目,,,2,155,,1,1,,1947-04-17,,1,,
014559,0023003,000020015600000,比布町,,緑町,三丁目,,,2,156,,1,1,,1947-04-17,,1,,
014559,0023003,000020015700000,比布町,,緑町,三丁目,,,2,157,,1,1,,1947-04-17,,1,,
014559,0023003,000020015800000,比布町,,緑町,三丁目,,,2,158,,1,1,,1947-04-17,,1,,
014559,0023003,000020015900000,比布町,,緑町,三丁目,,,2,159,,1,1,,1947-04-17,,1,,
014559,0023003,000020016000000,比布町,,緑町,三丁目,,,2,160,,1,1,,1947-04-17,,1,,
014559,0023003,000020016100000,比布町,,緑町,三丁目,,,2,161,,1,1,,1947-04-17,,1,,
014559,0023003,000020016200000,比布町,,緑町,三丁目,,,2,162,,1,1,,1947-04-17,,1,,
014559,0023003,000020016300000,比布町,,緑町,三丁目,,,2,163,,1,1,,1947-04-17,,1,,
014559,0023003,000020016400000,比布町,,緑町,三丁目,,,2,164,,1,1,,1947-04-17,,1,,
014559,0023003,000020016500000,比布町,,緑町,三丁目,,,2,165,,1,1,,1947-04-17,,1,,
014559,0023003,000020016600000,比布町,,緑町,三丁目,,,2,166,,1,1,,1947-04-17,,1,,
014559,0023003,000020016700000,比布町,,緑町,三丁目,,,2,167,,1,1,,1947-04-17,,1,,
014559,0023003,000020016800000,比布町,,緑町,三丁目,,,2,168,,1,1,,1947-04-17,,1,,
014559,0023003,000020016900000,比布町,,緑町,三丁目,,,2,169,,1,1,,1947-04-17,,1,,
014559,0023003,000020017000000,比布町,,緑町,三丁目,,,2,170,,1,1,,1947-04-17,,1,,
014559,0023003,000020017100000,比布町,,緑町,三丁目,,,2,171,,1,1,,1947-04-17,,1,,
014559,0023003,000020017200000,比布町,,緑町,三丁目,,,2,172,,1,1,,1947-04-17,,1,,
014559,0023003,000020017300000,比布町,,緑町,三丁目,,,2,173,,1,1,,1947-04-17,,1,,
014559,0023003,000020017400000,比布町,,緑町,三丁目,,,2,174,,1,1,,1947-04-17,,1,,
014559,0023003,000020017500000,比布町,,緑町,三丁目,,,2,175,,1,1,,1947-04-17,,1,,
014559,0023003,000020017600000,比布町,,緑町,三丁目,,,2,176,,1,1,,1947-04-17,,1,,
014559,0023003,000020017700000,比布町,,緑町,三丁目,,,2,177,,1,1,,1947-04-17,,1,,
014559,0023003,000020017800000,比布町,,緑町,三丁目,,,2,178,,1,1,,1947-04-17,,1,,
014559,0023003,000020017900000,比布町,,緑町,三丁目,,,2,179,,1,1,,1947-04-17,,1,,
014559,0023003,000020018000000,比布町,,緑町,三丁目,,,2,180,,1,1,,1947-04-17,,1,,
014559,0023003,000020018100000,比布町,,緑町,三丁目,,,2,181,,1,1,,1947-04-17,,1,,
014559,0023003,041180000100000,比布町,,緑町,三丁目,,,4118,1,,1,1,,1947-04-17,,1,,
014559,0023003,041180000200000,比布町,,緑町,三丁目,,,4118,2,,1,1,,1947-04-17,,1,,
014559,0025001,000020011200000,比布町,,南町,一丁目,,,2,112,,1,1,,1947-04-17,,1,,
014559,0025001,000020011300000,比布町,,南町,一丁目,,,2,113,,1,1,,1947-04-17,,1,,
014559,0025001,000020011400000,比布町,,南町,一丁目,,,2,114,,1,1,,1947-04-17,,1,,
014559,0025001,000020011500000,比布町,,南町,一丁目,,,2,115,,1,1,,1947-04-17,,1,,
014559,0025001,000020011600000,比布町,,南町,一丁目,,,2,116,,1,1,,1947-04-17,,1,,
014559,0025001,000020011700000,比布町,,南町,一丁目,,,2,117,,1,1,,1947-04-17,,1,,
014559,0025001,003720000100000,比布町,,南町,一丁目,,,372,1,,1,1,,1947-04-17,,1,,
014559,0025001,003720000200000,比布町,,南町,一丁目,,,372,2,,1,1,,1947-04-17,,1,,
014559,0025001,003720000500000,比布町,,南町,一丁目,,,372,5,,1,1,,1947-04-17,,1,,
014559,0025001,003720001200000,比布町,,南町,一丁目,,,372,12,,1,1,,1947-04-17,,1,,
014559,0025001,003720001300000,比布町,,南町,一丁目,,,372,13,,1,1,,1947-04-17,,1,,
014559,0025001,003720001400000,比布町,,南町,一丁目,,,372,14,,1,1,,1947-04-17,,1,,
014559,0025001,003720001500000,比布町,,南町,一丁目,,,372,15,,1,1,,1947-04-17,,1,,
014559,0025001,003720001600000,比布町,,南町,一丁目,,,372,16,,1,1,,1947-04-17,,1,,
014559,0025001,003720001700000,比布町,,南町,一丁目,,,372,17,,1,1,,1947-04-17,,1,,
014559,0025001,003720001800000,比布町,,南町,一丁目,,,372,18,,1,1,,1947-04-17,,1,,
014559,0025001,003720001900000,比布町,,南町,一丁目,,,372,19,,1,1,,1947-04-17,,1,,
014559,0025001,003720002000000,比布町,,南町,一丁目,,,372,20,,1,1,,1947-04-17,,1,,
014559,0025001,003720002100000,比布町,,南町,一丁目,,,372,21,,1,1,,1947-04-17,,1,,
014559,0025001,003720002200000,比布町,,南町,一丁目,,,372,22,,1,1,,1947-04-17,,1,,
014559,0025001,003720002300000,比布町,,南町,一丁目,,,372,23,,1,1,,1947-04-17,,1,,
014559,0025001,003720002400000,比布町,,南町,一丁目,,,372,24,,1,1,,1947-04-17,,1,,
014559,0025001,003720002500000,比布町,,南町,一丁目,,,372,25,,1,1,,1947-04-17,,1,,
014559,0025001,003720002600000,比布町,,南町,一丁目,,,372,26,,1,1,,1947-04-17,,1,,
014559,0025001,003720002800000,比布町,,南町,一丁目,,,372,28,,1,1,,1947-04-17,,1,,
014559,0025001,003720002900000,比布町,,南町,一丁目,,,372,29,,1,1,,1947-04-17,,1,,
014559,0025001,003720003100000,比布町,,南町,一丁目,,,372,31,,1,1,,1947-04-17,,1,,
014559,0025001,003720003200000,比布町,,南町,一丁目,,,372,32,,1,1,,1947-04-17,,1,,
014559,0025001,003720003300000,比布町,,南町,一丁目,,,372,33,,1,1,,1947-04-17,,1,,
014559,0025001,003720003600000,比布町,,南町,一丁目,,,372,36,,1,1,,1947-04-17,,1,,
014559,0025001,003720003800000,比布町,,南町,一丁目,,,372,38,,1,1,,1947-04-17,,1,,
014559,0025001,003720003900000,比布町,,南町,一丁目,,,372,39,,1,1,,1947-04-17,,1,,
014559,0025001,003720004000000,比布町,,南町,一丁目,,,372,40,,1,1,,1947-04-17,,1,,
014559,0025001,003720004100000,比布町,,南町,一丁目,,,372,41,,1,1,,1947-04-17,,1,,
014559,0025001,003720004200000,比布町,,南町,一丁目,,,372,42,,1,1,,1947-04-17,,1,,
014559,0025001,003720004300000,比布町,,南町,一丁目,,,372,43,,1,1,,1947-04-17,,1,,
014559,0025001,003720004400000,比布町,,南町,一丁目,,,372,44,,1,1,,1947-04-17,,1,,
014559,0025001,003720004500000,比布町,,南町,一丁目,,,372,45,,1,1,,1947-04-17,,1,,
014559,0025001,003720004600000,比布町,,南町,一丁目,,,372,46,,1,1,,1947-04-17,,1,,
014559,0025001,003720004700000,比布町,,南町,一丁目,,,372,47,,1,1,,1947-04-17,,1,,
014559,0025001,003720004800000,比布町,,南町,一丁目,,,372,48,,1,1,,1947-04-17,,1,,
014559,0025001,003720004900000,比布町,,南町,一丁目,,,372,49,,1,1,,1947-04-17,,1,,
014559,0025001,003720005000000,比布町,,南町,一丁目,,,372,50,,1,1,,1947-04-17,,1,,
014559,0025001,003720005100000,比布町,,南町,一丁目,,,372,51,,1,1,,1947-04-17,,1,,
014559,0025001,003720005200000,比布町,,南町,一丁目,,,372,52,,1,1,,1947-04-17,,1,,
014559,0025001,003720005300000,比布町,,南町,一丁目,,,372,53,,1,1,,1947-04-17,,1,,
014559,0025001,003720005400000,比布町,,南町,一丁目,,,372,54,,1,1,,1947-04-17,,1,,
014559,0025001,003720005500000,比布町,,南町,一丁目,,,372,55,,1,1,,1947-04-17,,1,,
014559,0025001,003720005600000,比布町,,南町,一丁目,,,372,56,,1,1,,1947-04-17,,1,,
014559,0025001,003720005700000,比布町,,南町,一丁目,,,372,57,,1,1,,1947-04-17,,1,,
014559,0025001,003720005800000,比布町,,南町,一丁目,,,372,58,,1,1,,1947-04-17,,1,,
014559,0025001,003720005900000,比布町,,南町,一丁目,,,372,59,,1,1,,1947-04-17,,1,,
014559,0025001,003720006000000,比布町,,南町,一丁目,,,372,60,,1,1,,1947-04-17,,1,,
014559,0025001,003720006100000,比布町,,南町,一丁目,,,372,61,,1,1,,1947-04-17,,1,,
014559,0025001,003720006200000,比布町,,南町,一丁目,,,372,62,,1,1,,1947-04-17,,1,,
014559,0025001,003720006300000,比布町,,南町,一丁目,,,372,63,,1,1,,1947-04-17,,1,,
014559,0025001,003720006400000,比布町,,南町,一丁目,,,372,64,,1,1,,1947-04-17,,1,,
014559,0025001,003720006500000,比布町,,南町,一丁目,,,372,65,,1,1,,1947-04-17,,1,,
014559,0025001,003720006600000,比布町,,南町,一丁目,,,372,66,,1,1,,1947-04-17,,1,,
014559,0025001,003720006700000,比布町,,南町,一丁目,,,372,67,,1,1,,1947-04-17,,1,,
014559,0025001,003720006800000,比布町,,南町,一丁目,,,372,68,,1,1,,1947-04-17,,1,,
014559,0025001,003720006900000,比布町,,南町,一丁目,,,372,69,,1,1,,1947-04-17,,1,,
014559,0025001,003720007000000,比布町,,南町,一丁目,,,372,70,,1,1,,1947-04-17,,1,,
014559,0025001,003720007100000,比布町,,南町,一丁目,,,372,71,,1,1,,1947-04-17,,1,,
014559,0025001,003720007200000,比布町,,南町,一丁目,,,372,72,,1,1,,1947-04-17,,1,,
014559,0025001,003720007300000,比布町,,南町,一丁目,,,372,73,,1,1,,1947-04-17,,1,,
014559,0025001,003720007400000,比布町,,南町,一丁目,,,372,74,,1,1,,1947-04-17,,1,,
014559,0025001,003720007500000,比布町,,南町,一丁目,,,372,75,,1,1,,1947-04-17,,1,,
014559,0025001,003720007600000,比布町,,南町,一丁目,,,372,76,,1,1,,1947-04-17,,1,,
014559,0025001,003720007700000,比布町,,南町,一丁目,,,372,77,,1,1,,1947-04-17,,1,,
014559,0025001,003720007800000,比布町,,南町,一丁目,,,372,78,,1,1,,1947-04-17,,1,,
014559,0025001,003720008000000,比布町,,南町,一丁目,,,372,80,,1,1,,1947-04-17,,1,,
014559,0025001,003720008100000,比布町,,南町,一丁目,,,372,81,,1,1,,1947-04-17,,1,,
014559,0025001,003720008200000,比布町,,南町,一丁目,,,372,82,,1,1,,1947-04-17,,1,,
014559,0025001,003720008300000,比布町,,南町,一丁目,,,372,83,,1,1,,1947-04-17,,1,,
014559,0025001,003720008400000,比布町,,南町,一丁目,,,372,84,,1,1,,1947-04-17,,1,,
014559,0025001,003720008500000,比布町,,南町,一丁目,,,372,85,,1,1,,1947-04-17,,1,,
014559,0025001,003720008600000,比布町,,南町,一丁目,,,372,86,,1,1,,1947-04-17,,1,,
014559,0025001,003720008700000,比布町,,南町,一丁目,,,372,87,,1,1,,1947-04-17,,1,,
014559,0025001,003720008800000,比布町,,南町,一丁目,,,372,88,,1,1,,1947-04-17,,1,,
014559,0025001,003720008900000,比布町,,南町,一丁目,,,372,89,,1,1,,1947-04-17,,1,,
014559,0025001,003720009000000,比布町,,南町,一丁目,,,372,90,,1,1,,1947-04-17,,1,,
014559,0025001,003720009100000,比布町,,南町,一丁目,,,372,91,,1,1,,1947-04-17,,1,,
014559,0025001,003720009200000,比布町,,南町,一丁目,,,372,92,,1,1,,1947-04-17,,1,,
014559,0025001,003720009300000,比布町,,南町,一丁目,,,372,93,,1,1,,1947-04-17,,1,,
014559,0025001,003720009400000,比布町,,南町,一丁目,,,372,94,,1,1,,1947-04-17,,1,,
014559,0025001,003720009500000,比布町,,南町,一丁目,,,372,95,,1,1,,1947-04-17,,1,,
014559,0025001,003720009600000,比布町,,南町,一丁目,,,372,96,,1,1,,1947-04-17,,1,,
014559,0025001,003720009700000,比布町,,南町,一丁目,,,372,97,,1,1,,1947-04-17,,1,,
014559,0025001,003720009800000,比布町,,南町,一丁目,,,372,98,,1,1,,1947-04-17,,1,,
014559,0025001,003720009900000,比布町,,南町,一丁目,,,372,99,,1,1,,1947-04-17,,1,,
014559,0025001,003720010000000,比布町,,南町,一丁目,,,372,100,,1,1,,1947-04-17,,1,,
014559,0025001,003720010100000,比布町,,南町,一丁目,,,372,101,,1,1,,1947-04-17,,1,,
014559,0025001,003720010200000,比布町,,南町,一丁目,,,372,102,,1,1,,1947-04-17,,1,,
014559,0025001,003720010300000,比布町,,南町,一丁目,,,372,103,,1,1,,1947-04-17,,1,,
014559,0025001,003720010400000,比布町,,南町,一丁目,,,372,104,,1,1,,1947-04-17,,1,,
014559,0025001,003720010500000,比布町,,南町,一丁目,,,372,105,,1,1,,1947-04-17,,1,,
014559,0025001,003720010600000,比布町,,南町,一丁目,,,372,106,,1,1,,1947-04-17,,1,,
014559,0025001,003720010700000,比布町,,南町,一丁目,,,372,107,,1,1,,1947-04-17,,1,,
014559,0025001,003720010800000,比布町,,南町,一丁目,,,372,108,,1,1,,1947-04-17,,1,,
014559,0025001,003720010900000,比布町,,南町,一丁目,,,372,109,,1,1,,1947-04-17,,1,,
014559,0025002,001050003700000,比布町,,南町,二丁目,,,105,37,,1,1,,1947-04-17,,1,,
014559,0025002,001050003800000,比布町,,南町,二丁目,,,105,38,,1,1,,1947-04-17,,1,,
014559,0025002,007990000100000,比布町,,南町,二丁目,,,799,1,,1,1,,1947-04-17,,1,,
014559,0025002,007990000200000,比布町,,南町,二丁目,,,799,2,,1,1,,1947-04-17,,1,,
014559,0025002,007990000300000,比布町,,南町,二丁目,,,799,3,,1,1,,1947-04-17,,1,,
014559,0025002,007990000400000,比布町,,南町,二丁目,,,799,4,,1,1,,1947-04-17,,1,,
014559,0025002,007990000500000,比布町,,南町,二丁目,,,799,5,,1,1,,1947-04-17,,1,,
014559,0025002,007990000800000,比布町,,南町,二丁目,,,799,8,,1,1,,1947-04-17,,1,,
014559,0025002,007990000900000,比布町,,南町,二丁目,,,799,9,,1,1,,1947-04-17,,1,,
014559,0025002,007990001000000,比布町,,南町,二丁目,,,799,10,,1,1,,1947-04-17,,1,,
014559,0025002,007990001100000,比布町,,南町,二丁目,,,799,11,,1,1,,1947-04-17,,1,,
014559,0025002,007990001200000,比布町,,南町,二丁目,,,799,12,,1,1,,1947-04-17,,1,,
014559,0025002,007990001300000,比布町,,南町,二丁目,,,799,13,,1,1,,1947-04-17,,1,,
014559,0025002,007990001400000,比布町,,南町,二丁目,,,799,14,,1,1,,1947-04-17,,1,,
014559,0025002,007990001500000,比布町,,南町,二丁目,,,799,15,,1,1,,1947-04-17,,1,,
014559,0025002,007990001600000,比布町,,南町,二丁目,,,799,16,,1,1,,1947-04-17,,1,,
014559,0025002,007990001800000,比布町,,南町,二丁目,,,799,18,,1,1,,1947-04-17,,1,,
014559,0025002,007990001900000,比布町,,南町,二丁目,,,799,19,,1,1,,1947-04-17,,1,,
014559,0025002,007990002000000,比布町,,南町,二丁目,,,799,20,,1,1,,1947-04-17,,1,,
014559,0025002,007990002100000,比布町,,南町,二丁目,,,799,21,,1,1,,1947-04-17,,1,,
014559,0025002,007990002200000,比布町,,南町,二丁目,,,799,22,,1,1,,1947-04-17,,1,,
014559,0025002,007990002300000,比布町,,南町,二丁目,,,799,23,,1,1,,1947-04-17,,1,,
014559,0025002,007990002400000,比布町,,南町,二丁目,,,799,24,,1,1,,1947-04-17,,1,,
014559,0025002,007990002500000,比布町,,南町,二丁目,,,799,25,,1,1,,1947-04-17,,1,,
014559,0025002,007990002600000,比布町,,南町,二丁目,,,799,26,,1,1,,1947-04-17,,1,,
014559,0025002,007990002700000,比布町,,南町,二丁目,,,799,27,,1,1,,1947-04-17,,1,,
014559,0025002,007990002800000,比布町,,南町,二丁目,,,799,28,,1,1,,1947-04-17,,1,,
014559,0025002,007990002900000,比布町,,南町,二丁目,,,799,29,,1,1,,1947-04-17,,1,,
014559,0025002,007990003000000,比布町,,南町,二丁目,,,799,30,,1,1,,1947-04-17,,1,,
014559,0025002,007990003100000,比布町,,南町,二丁目,,,799,31,,1,1,,1947-04-17,,1,,
014559,0025002,008000010700000,比布町,,南町,二丁目,,,800,107,,1,1,,1947-04-17,,1,,
014559,0025002,008000010800000,比布町,,南町,二丁目,,,800,108,,1,1,,1947-04-17,,1,,
014559,0025002,008000010900000,比布町,,南町,二丁目,,,800,109,,1,1,,1947-04-17,,1,,
014559,0025002,008000011000000,比布町,,南町,二丁目,,,800,110,,1,1,,1947-04-17,,1,,
014559,0025002,008000011100000,比布町,,南町,二丁目,,,800,111,,1,1,,1947-04-17,,1,,
014559,0025002,008000011200000,比布町,,南町,二丁目,,,800,112,,1,1,,1947-04-17,,1,,
014559,0025003,003710023100000,比布町,,南町,三丁目,,,371,231,,1,1,,1947-04-17,,1,,
014559,0025003,003710023200000,比布町,,南町,三丁目,,,371,232,,1,1,,1947-04-17,,1,,
014559,0025003,003710023300000,比布町,,南町,三丁目,,,371,233,,1,1,,1947-04-17,,1,,
014559,0025003,003710023400000,比布町,,南町,三丁目,,,371,234,,1,1,,1947-04-17,,1,,
014559,0025003,003710023500000,比布町,,南町,三丁目,,,371,235,,1,1,,1947-04-17,,1,,
014559,0025003,003710023600000,比布町,,南町,三丁目,,,371,236,,1,1,,1947-04-17,,1,,
