lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016322,0070000,000750000100000,士幌町,,字下居辺南二線,,,,75,1,,0,1,,1947-04-17,,1,,
016322,0070000,000750000200000,士幌町,,字下居辺南二線,,,,75,2,,0,1,,1947-04-17,,1,,
016322,0070000,000750000300000,士幌町,,字下居辺南二線,,,,75,3,,0,1,,1947-04-17,,1,,
016322,0070000,000750000400000,士幌町,,字下居辺南二線,,,,75,4,,0,1,,1947-04-17,,1,,
016322,0070000,000750000500000,士幌町,,字下居辺南二線,,,,75,5,,0,1,,1947-04-17,,1,,
016322,0070000,000760000100000,士幌町,,字下居辺南二線,,,,76,1,,0,1,,1947-04-17,,1,,
016322,0070000,000760000300000,士幌町,,字下居辺南二線,,,,76,3,,0,1,,1947-04-17,,1,,
016322,0070000,000760000400000,士幌町,,字下居辺南二線,,,,76,4,,0,1,,1947-04-17,,1,,
016322,0070000,000760000500000,士幌町,,字下居辺南二線,,,,76,5,,0,1,,1947-04-17,,1,,
016322,0070000,000760000800000,士幌町,,字下居辺南二線,,,,76,8,,0,1,,1947-04-17,,1,,
016322,0070000,000760000900000,士幌町,,字下居辺南二線,,,,76,9,,0,1,,1947-04-17,,1,,
016322,0070000,000760001000000,士幌町,,字下居辺南二線,,,,76,10,,0,1,,1947-04-17,,1,,
016322,0070000,000770000100000,士幌町,,字下居辺南二線,,,,77,1,,0,1,,1947-04-17,,1,,
016322,0070000,000770000200000,士幌町,,字下居辺南二線,,,,77,2,,0,1,,1947-04-17,,1,,
016322,0070000,000770000400000,士幌町,,字下居辺南二線,,,,77,4,,0,1,,1947-04-17,,1,,
016322,0070000,000780000100000,士幌町,,字下居辺南二線,,,,78,1,,0,1,,1947-04-17,,1,,
016322,0070000,000780000200000,士幌町,,字下居辺南二線,,,,78,2,,0,1,,1947-04-17,,1,,
016322,0070000,000780000400000,士幌町,,字下居辺南二線,,,,78,4,,0,1,,1947-04-17,,1,,
016322,0070000,000780000500000,士幌町,,字下居辺南二線,,,,78,5,,0,1,,1947-04-17,,1,,
016322,0070000,000780001000000,士幌町,,字下居辺南二線,,,,78,10,,0,1,,1947-04-17,,1,,
016322,0070000,000780001100000,士幌町,,字下居辺南二線,,,,78,11,,0,1,,1947-04-17,,1,,
016322,0070000,000780001200000,士幌町,,字下居辺南二線,,,,78,12,,0,1,,1947-04-17,,1,,
016322,0070000,000780001300000,士幌町,,字下居辺南二線,,,,78,13,,0,1,,1947-04-17,,1,,
016322,0070000,000790000100000,士幌町,,字下居辺南二線,,,,79,1,,0,1,,1947-04-17,,1,,
016322,0070000,000790000300000,士幌町,,字下居辺南二線,,,,79,3,,0,1,,1947-04-17,,1,,
016322,0070000,000790000400000,士幌町,,字下居辺南二線,,,,79,4,,0,1,,1947-04-17,,1,,
016322,0070000,000790000500000,士幌町,,字下居辺南二線,,,,79,5,,0,1,,1947-04-17,,1,,
016322,0070000,000790000900000,士幌町,,字下居辺南二線,,,,79,9,,0,1,,1947-04-17,,1,,
016322,0070000,000790001000000,士幌町,,字下居辺南二線,,,,79,10,,0,1,,1947-04-17,,1,,
016322,0070000,000790001100000,士幌町,,字下居辺南二線,,,,79,11,,0,1,,1947-04-17,,1,,
016322,0070000,000800000100000,士幌町,,字下居辺南二線,,,,80,1,,0,1,,1947-04-17,,1,,
016322,0070000,000800000200000,士幌町,,字下居辺南二線,,,,80,2,,0,1,,1947-04-17,,1,,
016322,0070000,000800000600000,士幌町,,字下居辺南二線,,,,80,6,,0,1,,1947-04-17,,1,,
016322,0070000,000800000700000,士幌町,,字下居辺南二線,,,,80,7,,0,1,,1947-04-17,,1,,
016322,0070000,000800000800000,士幌町,,字下居辺南二線,,,,80,8,,0,1,,1947-04-17,,1,,
016322,0070000,000800000900000,士幌町,,字下居辺南二線,,,,80,9,,0,1,,1947-04-17,,1,,
016322,0070000,000800001000000,士幌町,,字下居辺南二線,,,,80,10,,0,1,,1947-04-17,,1,,
016322,0070000,000800001100000,士幌町,,字下居辺南二線,,,,80,11,,0,1,,1947-04-17,,1,,
016322,0070000,000800001200000,士幌町,,字下居辺南二線,,,,80,12,,0,1,,1947-04-17,,1,,
016322,0070000,000810000100000,士幌町,,字下居辺南二線,,,,81,1,,0,1,,1947-04-17,,1,,
016322,0070000,000810000200000,士幌町,,字下居辺南二線,,,,81,2,,0,1,,1947-04-17,,1,,
016322,0070000,000810000300000,士幌町,,字下居辺南二線,,,,81,3,,0,1,,1947-04-17,,1,,
016322,0070000,000810000900000,士幌町,,字下居辺南二線,,,,81,9,,0,1,,1947-04-17,,1,,
016322,0070000,000810001000000,士幌町,,字下居辺南二線,,,,81,10,,0,1,,1947-04-17,,1,,
016322,0070000,000810001100000,士幌町,,字下居辺南二線,,,,81,11,,0,1,,1947-04-17,,1,,
016322,0070000,000810001200000,士幌町,,字下居辺南二線,,,,81,12,,0,1,,1947-04-17,,1,,
016322,0070000,000810001300000,士幌町,,字下居辺南二線,,,,81,13,,0,1,,1947-04-17,,1,,
016322,0070000,000820000100000,士幌町,,字下居辺南二線,,,,82,1,,0,1,,1947-04-17,,1,,
016322,0070000,000820000200000,士幌町,,字下居辺南二線,,,,82,2,,0,1,,1947-04-17,,1,,
016322,0070000,000820000300000,士幌町,,字下居辺南二線,,,,82,3,,0,1,,1947-04-17,,1,,
016322,0070000,000820000400000,士幌町,,字下居辺南二線,,,,82,4,,0,1,,1947-04-17,,1,,
016322,0070000,000820000500000,士幌町,,字下居辺南二線,,,,82,5,,0,1,,1947-04-17,,1,,
016322,0070000,000820001000000,士幌町,,字下居辺南二線,,,,82,10,,0,1,,1947-04-17,,1,,
016322,0070000,000820002300000,士幌町,,字下居辺南二線,,,,82,23,,0,1,,1947-04-17,,1,,
016322,0070000,000820002400000,士幌町,,字下居辺南二線,,,,82,24,,0,1,,1947-04-17,,1,,
016322,0070000,000820002500000,士幌町,,字下居辺南二線,,,,82,25,,0,1,,1947-04-17,,1,,
016322,0070000,000820002600000,士幌町,,字下居辺南二線,,,,82,26,,0,1,,1947-04-17,,1,,
016322,0070000,000820002700000,士幌町,,字下居辺南二線,,,,82,27,,0,1,,1947-04-17,,1,,
016322,0070000,000820002800000,士幌町,,字下居辺南二線,,,,82,28,,0,1,,1947-04-17,,1,,
016322,0070000,000820002900000,士幌町,,字下居辺南二線,,,,82,29,,0,1,,1947-04-17,,1,,
016322,0070000,000820003000000,士幌町,,字下居辺南二線,,,,82,30,,0,1,,1947-04-17,,1,,
016322,0070000,000820003100000,士幌町,,字下居辺南二線,,,,82,31,,0,1,,1947-04-17,,1,,
016322,0070000,000820003200000,士幌町,,字下居辺南二線,,,,82,32,,0,1,,1947-04-17,,1,,
016322,0070000,000820003300000,士幌町,,字下居辺南二線,,,,82,33,,0,1,,1947-04-17,,1,,
016322,0070000,000820003400000,士幌町,,字下居辺南二線,,,,82,34,,0,1,,1947-04-17,,1,,
016322,0070000,000830000100000,士幌町,,字下居辺南二線,,,,83,1,,0,1,,1947-04-17,,1,,
016322,0070000,000830000200000,士幌町,,字下居辺南二線,,,,83,2,,0,1,,1947-04-17,,1,,
016322,0070000,000830001300000,士幌町,,字下居辺南二線,,,,83,13,,0,1,,1947-04-17,,1,,
016322,0070000,000830001400000,士幌町,,字下居辺南二線,,,,83,14,,0,1,,1947-04-17,,1,,
016322,0070000,000830001500000,士幌町,,字下居辺南二線,,,,83,15,,0,1,,1947-04-17,,1,,
016322,0070000,000840000100000,士幌町,,字下居辺南二線,,,,84,1,,0,1,,1947-04-17,,1,,
016322,0070000,000840000200000,士幌町,,字下居辺南二線,,,,84,2,,0,1,,1947-04-17,,1,,
016322,0070000,000840000400000,士幌町,,字下居辺南二線,,,,84,4,,0,1,,1947-04-17,,1,,
016322,0070000,000840000500000,士幌町,,字下居辺南二線,,,,84,5,,0,1,,1947-04-17,,1,,
016322,0070000,000840001300000,士幌町,,字下居辺南二線,,,,84,13,,0,1,,1947-04-17,,1,,
016322,0070000,000840001400000,士幌町,,字下居辺南二線,,,,84,14,,0,1,,1947-04-17,,1,,
016322,0070000,000840001500000,士幌町,,字下居辺南二線,,,,84,15,,0,1,,1947-04-17,,1,,
016322,0070000,000840001600000,士幌町,,字下居辺南二線,,,,84,16,,0,1,,1947-04-17,,1,,
016322,0070000,000840001700000,士幌町,,字下居辺南二線,,,,84,17,,0,1,,1947-04-17,,1,,
016322,0070000,000850000100000,士幌町,,字下居辺南二線,,,,85,1,,0,1,,1947-04-17,,1,,
016322,0070000,000860000100000,士幌町,,字下居辺南二線,,,,86,1,,0,1,,1947-04-17,,1,,
016322,0070000,000860000200000,士幌町,,字下居辺南二線,,,,86,2,,0,1,,1947-04-17,,1,,
016322,0070000,000860000400000,士幌町,,字下居辺南二線,,,,86,4,,0,1,,1947-04-17,,1,,
016322,0070000,000860000500000,士幌町,,字下居辺南二線,,,,86,5,,0,1,,1947-04-17,,1,,
016322,0070000,000860001200000,士幌町,,字下居辺南二線,,,,86,12,,0,1,,1947-04-17,,1,,
016322,0070000,000860001300000,士幌町,,字下居辺南二線,,,,86,13,,0,1,,1947-04-17,,1,,
016322,0070000,000860001400000,士幌町,,字下居辺南二線,,,,86,14,,0,1,,1947-04-17,,1,,
016322,0070000,000860001500000,士幌町,,字下居辺南二線,,,,86,15,,0,1,,1947-04-17,,1,,
016322,0070000,000860001600000,士幌町,,字下居辺南二線,,,,86,16,,0,1,,1947-04-17,,1,,
016322,0070000,000860001700000,士幌町,,字下居辺南二線,,,,86,17,,0,1,,1947-04-17,,1,,
016322,0070000,000860001800000,士幌町,,字下居辺南二線,,,,86,18,,0,1,,1947-04-17,,1,,
016322,0070000,000860001900000,士幌町,,字下居辺南二線,,,,86,19,,0,1,,1947-04-17,,1,,
016322,0070000,000870000100000,士幌町,,字下居辺南二線,,,,87,1,,0,1,,1947-04-17,,1,,
016322,0070000,000870000300000,士幌町,,字下居辺南二線,,,,87,3,,0,1,,1947-04-17,,1,,
016322,0070000,000880000100000,士幌町,,字下居辺南二線,,,,88,1,,0,1,,1947-04-17,,1,,
016322,0070000,000880000200000,士幌町,,字下居辺南二線,,,,88,2,,0,1,,1947-04-17,,1,,
016322,0070000,000880000900000,士幌町,,字下居辺南二線,,,,88,9,,0,1,,1947-04-17,,1,,
016322,0070000,000880001000000,士幌町,,字下居辺南二線,,,,88,10,,0,1,,1947-04-17,,1,,
016322,0070000,000880001100000,士幌町,,字下居辺南二線,,,,88,11,,0,1,,1947-04-17,,1,,
016322,0070000,000880001200000,士幌町,,字下居辺南二線,,,,88,12,,0,1,,1947-04-17,,1,,
016322,0070000,000880001300000,士幌町,,字下居辺南二線,,,,88,13,,0,1,,1947-04-17,,1,,
016322,0070000,000880001400000,士幌町,,字下居辺南二線,,,,88,14,,0,1,,1947-04-17,,1,,
016322,0070000,000880001500000,士幌町,,字下居辺南二線,,,,88,15,,0,1,,1947-04-17,,1,,
016322,0070000,000880001600000,士幌町,,字下居辺南二線,,,,88,16,,0,1,,1947-04-17,,1,,
016322,0070000,000880001700000,士幌町,,字下居辺南二線,,,,88,17,,0,1,,1947-04-17,,1,,
016322,0070000,000890000100000,士幌町,,字下居辺南二線,,,,89,1,,0,1,,1947-04-17,,1,,
016322,0070000,000890000300000,士幌町,,字下居辺南二線,,,,89,3,,0,1,,1947-04-17,,1,,
016322,0070000,000890000600000,士幌町,,字下居辺南二線,,,,89,6,,0,1,,1947-04-17,,1,,
016322,0070000,000890000700000,士幌町,,字下居辺南二線,,,,89,7,,0,1,,1947-04-17,,1,,
016322,0070000,000890000800000,士幌町,,字下居辺南二線,,,,89,8,,0,1,,1947-04-17,,1,,
016322,0070000,000900000100000,士幌町,,字下居辺南二線,,,,90,1,,0,1,,1947-04-17,,1,,
016322,0070000,000900000300000,士幌町,,字下居辺南二線,,,,90,3,,0,1,,1947-04-17,,1,,
016322,0070000,000900000400000,士幌町,,字下居辺南二線,,,,90,4,,0,1,,1947-04-17,,1,,
016322,0070000,000900000700000,士幌町,,字下居辺南二線,,,,90,7,,0,1,,1947-04-17,,1,,
016322,0070000,000900000900000,士幌町,,字下居辺南二線,,,,90,9,,0,1,,1947-04-17,,1,,
016322,0070000,000900001000000,士幌町,,字下居辺南二線,,,,90,10,,0,1,,1947-04-17,,1,,
016322,0070000,000900001100000,士幌町,,字下居辺南二線,,,,90,11,,0,1,,1947-04-17,,1,,
016322,0070000,000910000100000,士幌町,,字下居辺南二線,,,,91,1,,0,1,,1947-04-17,,1,,
016322,0070000,000910000200000,士幌町,,字下居辺南二線,,,,91,2,,0,1,,1947-04-17,,1,,
016322,0070000,000920000100000,士幌町,,字下居辺南二線,,,,92,1,,0,1,,1947-04-17,,1,,
016322,0070000,000920000200000,士幌町,,字下居辺南二線,,,,92,2,,0,1,,1947-04-17,,1,,
016322,0070000,000920000500000,士幌町,,字下居辺南二線,,,,92,5,,0,1,,1947-04-17,,1,,
016322,0070000,000920000600000,士幌町,,字下居辺南二線,,,,92,6,,0,1,,1947-04-17,,1,,
016322,0070000,000920000800000,士幌町,,字下居辺南二線,,,,92,8,,0,1,,1947-04-17,,1,,
016322,0070000,000920000900000,士幌町,,字下居辺南二線,,,,92,9,,0,1,,1947-04-17,,1,,
016322,0070000,000920001000000,士幌町,,字下居辺南二線,,,,92,10,,0,1,,1947-04-17,,1,,
016322,0070000,000930000200000,士幌町,,字下居辺南二線,,,,93,2,,0,1,,1947-04-17,,1,,
016322,0070000,000930000300000,士幌町,,字下居辺南二線,,,,93,3,,0,1,,1947-04-17,,1,,
016322,0070000,000930000600000,士幌町,,字下居辺南二線,,,,93,6,,0,1,,1947-04-17,,1,,
016322,0070000,000930000700000,士幌町,,字下居辺南二線,,,,93,7,,0,1,,1947-04-17,,1,,
016322,0070000,000930000800000,士幌町,,字下居辺南二線,,,,93,8,,0,1,,1947-04-17,,1,,
016322,0070000,000940000100000,士幌町,,字下居辺南二線,,,,94,1,,0,1,,1947-04-17,,1,,
016322,0070000,000940000200000,士幌町,,字下居辺南二線,,,,94,2,,0,1,,1947-04-17,,1,,
016322,0070000,000940000400000,士幌町,,字下居辺南二線,,,,94,4,,0,1,,1947-04-17,,1,,
016322,0070000,000950000000000,士幌町,,字下居辺南二線,,,,95,,,0,1,,1947-04-17,,1,,
016322,0070000,000960000000000,士幌町,,字下居辺南二線,,,,96,,,0,1,,1947-04-17,,1,,
016322,0071000,000710000100000,士幌町,,字下居辺南三線,,,,71,1,,0,1,,1947-04-17,,1,,
016322,0071000,000710000200000,士幌町,,字下居辺南三線,,,,71,2,,0,1,,1947-04-17,,1,,
016322,0071000,000710000400000,士幌町,,字下居辺南三線,,,,71,4,,0,1,,1947-04-17,,1,,
016322,0071000,000710000500000,士幌町,,字下居辺南三線,,,,71,5,,0,1,,1947-04-17,,1,,
016322,0071000,000720000100000,士幌町,,字下居辺南三線,,,,72,1,,0,1,,1947-04-17,,1,,
016322,0071000,000720000200000,士幌町,,字下居辺南三線,,,,72,2,,0,1,,1947-04-17,,1,,
016322,0071000,000720000300000,士幌町,,字下居辺南三線,,,,72,3,,0,1,,1947-04-17,,1,,
016322,0071000,000730000100000,士幌町,,字下居辺南三線,,,,73,1,,0,1,,1947-04-17,,1,,
016322,0071000,000730000400000,士幌町,,字下居辺南三線,,,,73,4,,0,1,,1947-04-17,,1,,
016322,0071000,000730000500000,士幌町,,字下居辺南三線,,,,73,5,,0,1,,1947-04-17,,1,,
016322,0071000,000730000600000,士幌町,,字下居辺南三線,,,,73,6,,0,1,,1947-04-17,,1,,
016322,0071000,000740000100000,士幌町,,字下居辺南三線,,,,74,1,,0,1,,1947-04-17,,1,,
016322,0071000,000740000200000,士幌町,,字下居辺南三線,,,,74,2,,0,1,,1947-04-17,,1,,
016322,0071000,000740000500000,士幌町,,字下居辺南三線,,,,74,5,,0,1,,1947-04-17,,1,,
016322,0071000,000740000600000,士幌町,,字下居辺南三線,,,,74,6,,0,1,,1947-04-17,,1,,
016322,0071000,000750000100000,士幌町,,字下居辺南三線,,,,75,1,,0,1,,1947-04-17,,1,,
016322,0071000,000750000200000,士幌町,,字下居辺南三線,,,,75,2,,0,1,,1947-04-17,,1,,
016322,0071000,000750000300000,士幌町,,字下居辺南三線,,,,75,3,,0,1,,1947-04-17,,1,,
016322,0071000,000750000500000,士幌町,,字下居辺南三線,,,,75,5,,0,1,,1947-04-17,,1,,
016322,0071000,000750000600000,士幌町,,字下居辺南三線,,,,75,6,,0,1,,1947-04-17,,1,,
016322,0071000,000750000800000,士幌町,,字下居辺南三線,,,,75,8,,0,1,,1947-04-17,,1,,
016322,0071000,000750001400000,士幌町,,字下居辺南三線,,,,75,14,,0,1,,1947-04-17,,1,,
016322,0071000,000750001700000,士幌町,,字下居辺南三線,,,,75,17,,0,1,,1947-04-17,,1,,
016322,0071000,000750001800000,士幌町,,字下居辺南三線,,,,75,18,,0,1,,1947-04-17,,1,,
016322,0071000,000750002600000,士幌町,,字下居辺南三線,,,,75,26,,0,1,,1947-04-17,,1,,
016322,0071000,000750002700000,士幌町,,字下居辺南三線,,,,75,27,,0,1,,1947-04-17,,1,,
016322,0071000,000750002900000,士幌町,,字下居辺南三線,,,,75,29,,0,1,,1947-04-17,,1,,
016322,0071000,000750003000000,士幌町,,字下居辺南三線,,,,75,30,,0,1,,1947-04-17,,1,,
016322,0071000,000750003100000,士幌町,,字下居辺南三線,,,,75,31,,0,1,,1947-04-17,,1,,
016322,0071000,000750003200000,士幌町,,字下居辺南三線,,,,75,32,,0,1,,1947-04-17,,1,,
016322,0071000,000760000100000,士幌町,,字下居辺南三線,,,,76,1,,0,1,,1947-04-17,,1,,
016322,0071000,000760000200000,士幌町,,字下居辺南三線,,,,76,2,,0,1,,1947-04-17,,1,,
016322,0071000,000760000400000,士幌町,,字下居辺南三線,,,,76,4,,0,1,,1947-04-17,,1,,
016322,0071000,000760000900000,士幌町,,字下居辺南三線,,,,76,9,,0,1,,1947-04-17,,1,,
016322,0071000,000760001000000,士幌町,,字下居辺南三線,,,,76,10,,0,1,,1947-04-17,,1,,
016322,0071000,000760001100000,士幌町,,字下居辺南三線,,,,76,11,,0,1,,1947-04-17,,1,,
016322,0071000,000770000100000,士幌町,,字下居辺南三線,,,,77,1,,0,1,,1947-04-17,,1,,
016322,0071000,000770000200000,士幌町,,字下居辺南三線,,,,77,2,,0,1,,1947-04-17,,1,,
016322,0071000,000770000400000,士幌町,,字下居辺南三線,,,,77,4,,0,1,,1947-04-17,,1,,
016322,0071000,000770000500000,士幌町,,字下居辺南三線,,,,77,5,,0,1,,1947-04-17,,1,,
016322,0071000,000770002100000,士幌町,,字下居辺南三線,,,,77,21,,0,1,,1947-04-17,,1,,
016322,0071000,000770002200000,士幌町,,字下居辺南三線,,,,77,22,,0,1,,1947-04-17,,1,,
016322,0071000,000780000100000,士幌町,,字下居辺南三線,,,,78,1,,0,1,,1947-04-17,,1,,
016322,0071000,000780000400000,士幌町,,字下居辺南三線,,,,78,4,,0,1,,1947-04-17,,1,,
016322,0071000,000780000500000,士幌町,,字下居辺南三線,,,,78,5,,0,1,,1947-04-17,,1,,
016322,0071000,000780000900000,士幌町,,字下居辺南三線,,,,78,9,,0,1,,1947-04-17,,1,,
016322,0071000,000780001000000,士幌町,,字下居辺南三線,,,,78,10,,0,1,,1947-04-17,,1,,
016322,0071000,000790000100000,士幌町,,字下居辺南三線,,,,79,1,,0,1,,1947-04-17,,1,,
016322,0071000,000790000200000,士幌町,,字下居辺南三線,,,,79,2,,0,1,,1947-04-17,,1,,
016322,0071000,000790000300000,士幌町,,字下居辺南三線,,,,79,3,,0,1,,1947-04-17,,1,,
016322,0071000,000790000400000,士幌町,,字下居辺南三線,,,,79,4,,0,1,,1947-04-17,,1,,
016322,0071000,000790000700000,士幌町,,字下居辺南三線,,,,79,7,,0,1,,1947-04-17,,1,,
016322,0071000,000790000800000,士幌町,,字下居辺南三線,,,,79,8,,0,1,,1947-04-17,,1,,
016322,0071000,000790001000000,士幌町,,字下居辺南三線,,,,79,10,,0,1,,1947-04-17,,1,,
016322,0071000,000790001200000,士幌町,,字下居辺南三線,,,,79,12,,0,1,,1947-04-17,,1,,
016322,0071000,000790002000000,士幌町,,字下居辺南三線,,,,79,20,,0,1,,1947-04-17,,1,,
016322,0071000,000800000100000,士幌町,,字下居辺南三線,,,,80,1,,0,1,,1947-04-17,,1,,
016322,0071000,000810000100000,士幌町,,字下居辺南三線,,,,81,1,,0,1,,1947-04-17,,1,,
016322,0071000,000810000200000,士幌町,,字下居辺南三線,,,,81,2,,0,1,,1947-04-17,,1,,
016322,0071000,000810000400000,士幌町,,字下居辺南三線,,,,81,4,,0,1,,1947-04-17,,1,,
016322,0071000,000810000500000,士幌町,,字下居辺南三線,,,,81,5,,0,1,,1947-04-17,,1,,
016322,0071000,000810000600000,士幌町,,字下居辺南三線,,,,81,6,,0,1,,1947-04-17,,1,,
016322,0071000,000810000700000,士幌町,,字下居辺南三線,,,,81,7,,0,1,,1947-04-17,,1,,
016322,0071000,000810000800000,士幌町,,字下居辺南三線,,,,81,8,,0,1,,1947-04-17,,1,,
016322,0071000,000810000900000,士幌町,,字下居辺南三線,,,,81,9,,0,1,,1947-04-17,,1,,
016322,0071000,000810001000000,士幌町,,字下居辺南三線,,,,81,10,,0,1,,1947-04-17,,1,,
016322,0071000,000810001100000,士幌町,,字下居辺南三線,,,,81,11,,0,1,,1947-04-17,,1,,
016322,0071000,000810001200000,士幌町,,字下居辺南三線,,,,81,12,,0,1,,1947-04-17,,1,,
016322,0071000,000810001300000,士幌町,,字下居辺南三線,,,,81,13,,0,1,,1947-04-17,,1,,
016322,0071000,000810001400000,士幌町,,字下居辺南三線,,,,81,14,,0,1,,1947-04-17,,1,,
016322,0071000,000810001500000,士幌町,,字下居辺南三線,,,,81,15,,0,1,,1947-04-17,,1,,
016322,0071000,000820000100000,士幌町,,字下居辺南三線,,,,82,1,,0,1,,1947-04-17,,1,,
016322,0071000,000820000200000,士幌町,,字下居辺南三線,,,,82,2,,0,1,,1947-04-17,,1,,
016322,0071000,000820000300000,士幌町,,字下居辺南三線,,,,82,3,,0,1,,1947-04-17,,1,,
016322,0071000,000830000100000,士幌町,,字下居辺南三線,,,,83,1,,0,1,,1947-04-17,,1,,
016322,0071000,000830000200000,士幌町,,字下居辺南三線,,,,83,2,,0,1,,1947-04-17,,1,,
016322,0071000,000830000300000,士幌町,,字下居辺南三線,,,,83,3,,0,1,,1947-04-17,,1,,
