lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012203,0028009,004560004500000,士別市,,東十条,九丁目,,,456,45,,0,1,,1947-04-17,,1,,
012203,0028009,004560006300000,士別市,,東十条,九丁目,,,456,63,,0,1,,1947-04-17,,1,,
012203,0028009,004560008800000,士別市,,東十条,九丁目,,,456,88,,0,1,,1947-04-17,,1,,
012203,0028009,004560008900000,士別市,,東十条,九丁目,,,456,89,,0,1,,1947-04-17,,1,,
012203,0028009,004560012200000,士別市,,東十条,九丁目,,,456,122,,0,1,,1947-04-17,,1,,
012203,0028009,004560017100000,士別市,,東十条,九丁目,,,456,171,,0,1,,1947-04-17,,1,,
012203,0028009,004560017800000,士別市,,東十条,九丁目,,,456,178,,0,1,,1947-04-17,,1,,
012203,0028009,004560017900000,士別市,,東十条,九丁目,,,456,179,,0,1,,1947-04-17,,1,,
012203,0028009,004560018000000,士別市,,東十条,九丁目,,,456,180,,0,1,,1947-04-17,,1,,
012203,0028009,004560018100000,士別市,,東十条,九丁目,,,456,181,,0,1,,1947-04-17,,1,,
012203,0028009,004560018200000,士別市,,東十条,九丁目,,,456,182,,0,1,,1947-04-17,,1,,
012203,0028009,004560018300000,士別市,,東十条,九丁目,,,456,183,,0,1,,1947-04-17,,1,,
012203,0028009,004560018400000,士別市,,東十条,九丁目,,,456,184,,0,1,,1947-04-17,,1,,
012203,0028009,004560018500000,士別市,,東十条,九丁目,,,456,185,,0,1,,1947-04-17,,1,,
012203,0028009,004560018600000,士別市,,東十条,九丁目,,,456,186,,0,1,,1947-04-17,,1,,
012203,0028009,004560019000000,士別市,,東十条,九丁目,,,456,190,,0,1,,1947-04-17,,1,,
012203,0028009,004560019100000,士別市,,東十条,九丁目,,,456,191,,0,1,,1947-04-17,,1,,
012203,0028009,004560019200000,士別市,,東十条,九丁目,,,456,192,,0,1,,1947-04-17,,1,,
012203,0028009,004560019300000,士別市,,東十条,九丁目,,,456,193,,0,1,,1947-04-17,,1,,
012203,0028009,004560020000000,士別市,,東十条,九丁目,,,456,200,,0,1,,1947-04-17,,1,,
012203,0028009,004560020100000,士別市,,東十条,九丁目,,,456,201,,0,1,,1947-04-17,,1,,
012203,0028009,004560020200000,士別市,,東十条,九丁目,,,456,202,,0,1,,1947-04-17,,1,,
012203,0028009,004560020300000,士別市,,東十条,九丁目,,,456,203,,0,1,,1947-04-17,,1,,
012203,0028009,004560020400000,士別市,,東十条,九丁目,,,456,204,,0,1,,1947-04-17,,1,,
012203,0028009,004560020500000,士別市,,東十条,九丁目,,,456,205,,0,1,,1947-04-17,,1,,
012203,0028009,004560020600000,士別市,,東十条,九丁目,,,456,206,,0,1,,1947-04-17,,1,,
012203,0028009,004560020700000,士別市,,東十条,九丁目,,,456,207,,0,1,,1947-04-17,,1,,
012203,0028009,004560023700000,士別市,,東十条,九丁目,,,456,237,,0,1,,1947-04-17,,1,,
012203,0028009,004560023800000,士別市,,東十条,九丁目,,,456,238,,0,1,,1947-04-17,,1,,
012203,0028009,004560023900000,士別市,,東十条,九丁目,,,456,239,,0,1,,1947-04-17,,1,,
012203,0028009,004560024500000,士別市,,東十条,九丁目,,,456,245,,0,1,,1947-04-17,,1,,
012203,0028009,004560024600000,士別市,,東十条,九丁目,,,456,246,,0,1,,1947-04-17,,1,,
012203,0028009,004560025000000,士別市,,東十条,九丁目,,,456,250,,0,1,,1947-04-17,,1,,
012203,0028009,004560025100000,士別市,,東十条,九丁目,,,456,251,,0,1,,1947-04-17,,1,,
012203,0028009,004560025200000,士別市,,東十条,九丁目,,,456,252,,0,1,,1947-04-17,,1,,
012203,0028009,004560025300000,士別市,,東十条,九丁目,,,456,253,,0,1,,1947-04-17,,1,,
012203,0028009,004560025500000,士別市,,東十条,九丁目,,,456,255,,0,1,,1947-04-17,,1,,
012203,0028009,004560025600000,士別市,,東十条,九丁目,,,456,256,,0,1,,1947-04-17,,1,,
012203,0028009,004560025700000,士別市,,東十条,九丁目,,,456,257,,0,1,,1947-04-17,,1,,
012203,0028009,004560025800000,士別市,,東十条,九丁目,,,456,258,,0,1,,1947-04-17,,1,,
012203,0028009,004560025900000,士別市,,東十条,九丁目,,,456,259,,0,1,,1947-04-17,,1,,
012203,0028009,004560026000000,士別市,,東十条,九丁目,,,456,260,,0,1,,1947-04-17,,1,,
012203,0028009,004560026100000,士別市,,東十条,九丁目,,,456,261,,0,1,,1947-04-17,,1,,
012203,0028009,004560026200000,士別市,,東十条,九丁目,,,456,262,,0,1,,1947-04-17,,1,,
012203,0028009,004560026300000,士別市,,東十条,九丁目,,,456,263,,0,1,,1947-04-17,,1,,
012203,0028009,004560026400000,士別市,,東十条,九丁目,,,456,264,,0,1,,1947-04-17,,1,,
012203,0028009,004560026500000,士別市,,東十条,九丁目,,,456,265,,0,1,,1947-04-17,,1,,
012203,0028009,004560026600000,士別市,,東十条,九丁目,,,456,266,,0,1,,1947-04-17,,1,,
012203,0028009,004560026700000,士別市,,東十条,九丁目,,,456,267,,0,1,,1947-04-17,,1,,
012203,0028009,004560026800000,士別市,,東十条,九丁目,,,456,268,,0,1,,1947-04-17,,1,,
012203,0028009,004560026900000,士別市,,東十条,九丁目,,,456,269,,0,1,,1947-04-17,,1,,
012203,0028009,004560027000000,士別市,,東十条,九丁目,,,456,270,,0,1,,1947-04-17,,1,,
012203,0028009,004560027100000,士別市,,東十条,九丁目,,,456,271,,0,1,,1947-04-17,,1,,
012203,0028009,004560027200000,士別市,,東十条,九丁目,,,456,272,,0,1,,1947-04-17,,1,,
012203,0028009,004560027300000,士別市,,東十条,九丁目,,,456,273,,0,1,,1947-04-17,,1,,
012203,0028009,004560027400000,士別市,,東十条,九丁目,,,456,274,,0,1,,1947-04-17,,1,,
012203,0028009,004560027500000,士別市,,東十条,九丁目,,,456,275,,0,1,,1947-04-17,,1,,
012203,0028009,004560027600000,士別市,,東十条,九丁目,,,456,276,,0,1,,1947-04-17,,1,,
012203,0028009,004560027700000,士別市,,東十条,九丁目,,,456,277,,0,1,,1947-04-17,,1,,
012203,0028009,004560027800000,士別市,,東十条,九丁目,,,456,278,,0,1,,1947-04-17,,1,,
012203,0028009,004560027900000,士別市,,東十条,九丁目,,,456,279,,0,1,,1947-04-17,,1,,
012203,0028009,004560028000000,士別市,,東十条,九丁目,,,456,280,,0,1,,1947-04-17,,1,,
012203,0028010,004560005900000,士別市,,東十条,十丁目,,,456,59,,0,1,,1947-04-17,,1,,
012203,0028010,004560006000000,士別市,,東十条,十丁目,,,456,60,,0,1,,1947-04-17,,1,,
012203,0028010,004560009000000,士別市,,東十条,十丁目,,,456,90,,0,1,,1947-04-17,,1,,
012203,0028010,004560009100000,士別市,,東十条,十丁目,,,456,91,,0,1,,1947-04-17,,1,,
012203,0028010,004560010300000,士別市,,東十条,十丁目,,,456,103,,0,1,,1947-04-17,,1,,
012203,0028010,004560010400000,士別市,,東十条,十丁目,,,456,104,,0,1,,1947-04-17,,1,,
012203,0028010,004560010500000,士別市,,東十条,十丁目,,,456,105,,0,1,,1947-04-17,,1,,
012203,0028010,004560010600000,士別市,,東十条,十丁目,,,456,106,,0,1,,1947-04-17,,1,,
012203,0028010,004560010700000,士別市,,東十条,十丁目,,,456,107,,0,1,,1947-04-17,,1,,
012203,0028010,004560010800000,士別市,,東十条,十丁目,,,456,108,,0,1,,1947-04-17,,1,,
012203,0028010,004560012600000,士別市,,東十条,十丁目,,,456,126,,0,1,,1947-04-17,,1,,
012203,0028010,004560012700000,士別市,,東十条,十丁目,,,456,127,,0,1,,1947-04-17,,1,,
012203,0028010,004560012800000,士別市,,東十条,十丁目,,,456,128,,0,1,,1947-04-17,,1,,
012203,0028010,004560013300000,士別市,,東十条,十丁目,,,456,133,,0,1,,1947-04-17,,1,,
012203,0028010,004560013400000,士別市,,東十条,十丁目,,,456,134,,0,1,,1947-04-17,,1,,
012203,0028010,004560013500000,士別市,,東十条,十丁目,,,456,135,,0,1,,1947-04-17,,1,,
012203,0028010,004560013600000,士別市,,東十条,十丁目,,,456,136,,0,1,,1947-04-17,,1,,
012203,0028010,004560013700000,士別市,,東十条,十丁目,,,456,137,,0,1,,1947-04-17,,1,,
012203,0028010,004560013800000,士別市,,東十条,十丁目,,,456,138,,0,1,,1947-04-17,,1,,
012203,0028010,004560013900000,士別市,,東十条,十丁目,,,456,139,,0,1,,1947-04-17,,1,,
012203,0028010,004560014000000,士別市,,東十条,十丁目,,,456,140,,0,1,,1947-04-17,,1,,
012203,0028010,004560014100000,士別市,,東十条,十丁目,,,456,141,,0,1,,1947-04-17,,1,,
012203,0028010,004560014200000,士別市,,東十条,十丁目,,,456,142,,0,1,,1947-04-17,,1,,
012203,0028010,004560014300000,士別市,,東十条,十丁目,,,456,143,,0,1,,1947-04-17,,1,,
012203,0028010,004560014400000,士別市,,東十条,十丁目,,,456,144,,0,1,,1947-04-17,,1,,
012203,0028010,004560014500000,士別市,,東十条,十丁目,,,456,145,,0,1,,1947-04-17,,1,,
012203,0028010,004560014600000,士別市,,東十条,十丁目,,,456,146,,0,1,,1947-04-17,,1,,
012203,0028010,004560017000000,士別市,,東十条,十丁目,,,456,170,,0,1,,1947-04-17,,1,,
012203,0028010,004560017200000,士別市,,東十条,十丁目,,,456,172,,0,1,,1947-04-17,,1,,
012203,0028010,004560017300000,士別市,,東十条,十丁目,,,456,173,,0,1,,1947-04-17,,1,,
012203,0028010,004560017400000,士別市,,東十条,十丁目,,,456,174,,0,1,,1947-04-17,,1,,
012203,0028010,004560020800000,士別市,,東十条,十丁目,,,456,208,,0,1,,1947-04-17,,1,,
012203,0028010,004560021200000,士別市,,東十条,十丁目,,,456,212,,0,1,,1947-04-17,,1,,
012203,0028010,004560024200000,士別市,,東十条,十丁目,,,456,242,,0,1,,1947-04-17,,1,,
012203,0028010,004560024300000,士別市,,東十条,十丁目,,,456,243,,0,1,,1947-04-17,,1,,
012203,0028010,004560024400000,士別市,,東十条,十丁目,,,456,244,,0,1,,1947-04-17,,1,,
012203,0028010,004560024500000,士別市,,東十条,十丁目,,,456,245,,0,1,,1947-04-17,,1,,
012203,0028010,004560024600000,士別市,,東十条,十丁目,,,456,246,,0,1,,1947-04-17,,1,,
012203,0028010,004560024700000,士別市,,東十条,十丁目,,,456,247,,0,1,,1947-04-17,,1,,
012203,0029002,032080000100000,士別市,,東十一条,二丁目,,,3208,1,,0,1,,1947-04-17,,1,,
012203,0029002,032080002500000,士別市,,東十一条,二丁目,,,3208,25,,0,1,,1947-04-17,,1,,
012203,0029002,032080002600000,士別市,,東十一条,二丁目,,,3208,26,,0,1,,1947-04-17,,1,,
012203,0029002,032080002700000,士別市,,東十一条,二丁目,,,3208,27,,0,1,,1947-04-17,,1,,
012203,0029002,032080002800000,士別市,,東十一条,二丁目,,,3208,28,,0,1,,1947-04-17,,1,,
012203,0029002,032080002900000,士別市,,東十一条,二丁目,,,3208,29,,0,1,,1947-04-17,,1,,
012203,0029002,032080003000000,士別市,,東十一条,二丁目,,,3208,30,,0,1,,1947-04-17,,1,,
012203,0029002,032080003100000,士別市,,東十一条,二丁目,,,3208,31,,0,1,,1947-04-17,,1,,
012203,0029002,032080003200000,士別市,,東十一条,二丁目,,,3208,32,,0,1,,1947-04-17,,1,,
012203,0029002,032080003800000,士別市,,東十一条,二丁目,,,3208,38,,0,1,,1947-04-17,,1,,
012203,0029002,032080003900000,士別市,,東十一条,二丁目,,,3208,39,,0,1,,1947-04-17,,1,,
012203,0029002,032080004600000,士別市,,東十一条,二丁目,,,3208,46,,0,1,,1947-04-17,,1,,
012203,0029002,032080005400000,士別市,,東十一条,二丁目,,,3208,54,,0,1,,1947-04-17,,1,,
012203,0029002,032080006100000,士別市,,東十一条,二丁目,,,3208,61,,0,1,,1947-04-17,,1,,
012203,0029002,032080006200000,士別市,,東十一条,二丁目,,,3208,62,,0,1,,1947-04-17,,1,,
012203,0029002,032080006300000,士別市,,東十一条,二丁目,,,3208,63,,0,1,,1947-04-17,,1,,
012203,0029002,032080006400000,士別市,,東十一条,二丁目,,,3208,64,,0,1,,1947-04-17,,1,,
012203,0029002,032080006500000,士別市,,東十一条,二丁目,,,3208,65,,0,1,,1947-04-17,,1,,
012203,0029003,032080000200000,士別市,,東十一条,三丁目,,,3208,2,,0,1,,1947-04-17,,1,,
012203,0029003,032080000400000,士別市,,東十一条,三丁目,,,3208,4,,0,1,,1947-04-17,,1,,
012203,0029003,032080000800000,士別市,,東十一条,三丁目,,,3208,8,,0,1,,1947-04-17,,1,,
012203,0029003,032080000900000,士別市,,東十一条,三丁目,,,3208,9,,0,1,,1947-04-17,,1,,
012203,0029003,032080001000000,士別市,,東十一条,三丁目,,,3208,10,,0,1,,1947-04-17,,1,,
012203,0029003,032080001100000,士別市,,東十一条,三丁目,,,3208,11,,0,1,,1947-04-17,,1,,
012203,0029003,032080001200000,士別市,,東十一条,三丁目,,,3208,12,,0,1,,1947-04-17,,1,,
012203,0029003,032080001300000,士別市,,東十一条,三丁目,,,3208,13,,0,1,,1947-04-17,,1,,
012203,0029003,032080001400000,士別市,,東十一条,三丁目,,,3208,14,,0,1,,1947-04-17,,1,,
012203,0029003,032080001500000,士別市,,東十一条,三丁目,,,3208,15,,0,1,,1947-04-17,,1,,
012203,0029003,032080001600000,士別市,,東十一条,三丁目,,,3208,16,,0,1,,1947-04-17,,1,,
012203,0029003,032080001700000,士別市,,東十一条,三丁目,,,3208,17,,0,1,,1947-04-17,,1,,
012203,0029003,032080001800000,士別市,,東十一条,三丁目,,,3208,18,,0,1,,1947-04-17,,1,,
012203,0029003,032080002100000,士別市,,東十一条,三丁目,,,3208,21,,0,1,,1947-04-17,,1,,
012203,0029003,032080002200000,士別市,,東十一条,三丁目,,,3208,22,,0,1,,1947-04-17,,1,,
012203,0029003,032080002300000,士別市,,東十一条,三丁目,,,3208,23,,0,1,,1947-04-17,,1,,
012203,0029003,032080002400000,士別市,,東十一条,三丁目,,,3208,24,,0,1,,1947-04-17,,1,,
012203,0029003,032080003300000,士別市,,東十一条,三丁目,,,3208,33,,0,1,,1947-04-17,,1,,
012203,0029003,032080003400000,士別市,,東十一条,三丁目,,,3208,34,,0,1,,1947-04-17,,1,,
012203,0029003,032080003500000,士別市,,東十一条,三丁目,,,3208,35,,0,1,,1947-04-17,,1,,
012203,0029003,032080003600000,士別市,,東十一条,三丁目,,,3208,36,,0,1,,1947-04-17,,1,,
012203,0029003,032080003700000,士別市,,東十一条,三丁目,,,3208,37,,0,1,,1947-04-17,,1,,
012203,0029003,032080004000000,士別市,,東十一条,三丁目,,,3208,40,,0,1,,1947-04-17,,1,,
012203,0029003,032080004100000,士別市,,東十一条,三丁目,,,3208,41,,0,1,,1947-04-17,,1,,
012203,0029003,032080004200000,士別市,,東十一条,三丁目,,,3208,42,,0,1,,1947-04-17,,1,,
012203,0029003,032080004300000,士別市,,東十一条,三丁目,,,3208,43,,0,1,,1947-04-17,,1,,
012203,0029003,032080004400000,士別市,,東十一条,三丁目,,,3208,44,,0,1,,1947-04-17,,1,,
012203,0029003,032080004500000,士別市,,東十一条,三丁目,,,3208,45,,0,1,,1947-04-17,,1,,
012203,0029003,032080004700000,士別市,,東十一条,三丁目,,,3208,47,,0,1,,1947-04-17,,1,,
012203,0029003,032080004800000,士別市,,東十一条,三丁目,,,3208,48,,0,1,,1947-04-17,,1,,
012203,0029003,032080004900000,士別市,,東十一条,三丁目,,,3208,49,,0,1,,1947-04-17,,1,,
012203,0029003,032080005000000,士別市,,東十一条,三丁目,,,3208,50,,0,1,,1947-04-17,,1,,
012203,0029003,032080005100000,士別市,,東十一条,三丁目,,,3208,51,,0,1,,1947-04-17,,1,,
012203,0029003,032080005200000,士別市,,東十一条,三丁目,,,3208,52,,0,1,,1947-04-17,,1,,
012203,0029003,032080005300000,士別市,,東十一条,三丁目,,,3208,53,,0,1,,1947-04-17,,1,,
012203,0029003,032080005600000,士別市,,東十一条,三丁目,,,3208,56,,0,1,,1947-04-17,,1,,
012203,0029003,032080005800000,士別市,,東十一条,三丁目,,,3208,58,,0,1,,1947-04-17,,1,,
012203,0029003,032080005900000,士別市,,東十一条,三丁目,,,3208,59,,0,1,,1947-04-17,,1,,
012203,0029003,032080006000000,士別市,,東十一条,三丁目,,,3208,60,,0,1,,1947-04-17,,1,,
012203,0029004,030290000700000,士別市,,東十一条,四丁目,,,3029,7,,0,1,,1947-04-17,,1,,
012203,0029004,030290001700000,士別市,,東十一条,四丁目,,,3029,17,,0,1,,1947-04-17,,1,,
012203,0029004,030290001800000,士別市,,東十一条,四丁目,,,3029,18,,0,1,,1947-04-17,,1,,
012203,0029004,030290001900000,士別市,,東十一条,四丁目,,,3029,19,,0,1,,1947-04-17,,1,,
012203,0029004,030290002000000,士別市,,東十一条,四丁目,,,3029,20,,0,1,,1947-04-17,,1,,
012203,0029004,030290002100000,士別市,,東十一条,四丁目,,,3029,21,,0,1,,1947-04-17,,1,,
012203,0029004,030290002200000,士別市,,東十一条,四丁目,,,3029,22,,0,1,,1947-04-17,,1,,
012203,0029004,030290002300000,士別市,,東十一条,四丁目,,,3029,23,,0,1,,1947-04-17,,1,,
012203,0029004,030290002800000,士別市,,東十一条,四丁目,,,3029,28,,0,1,,1947-04-17,,1,,
012203,0029005,030280000900000,士別市,,東十一条,五丁目,,,3028,9,,0,1,,1947-04-17,,1,,
012203,0029005,030280001000000,士別市,,東十一条,五丁目,,,3028,10,,0,1,,1947-04-17,,1,,
012203,0029005,030280001100000,士別市,,東十一条,五丁目,,,3028,11,,0,1,,1947-04-17,,1,,
012203,0029005,030290000100000,士別市,,東十一条,五丁目,,,3029,1,,0,1,,1947-04-17,,1,,
012203,0029005,030290002400000,士別市,,東十一条,五丁目,,,3029,24,,0,1,,1947-04-17,,1,,
012203,0029005,030290002500000,士別市,,東十一条,五丁目,,,3029,25,,0,1,,1947-04-17,,1,,
012203,0029005,030290002600000,士別市,,東十一条,五丁目,,,3029,26,,0,1,,1947-04-17,,1,,
012203,0029005,030290002700000,士別市,,東十一条,五丁目,,,3029,27,,0,1,,1947-04-17,,1,,
012203,0029006,023090000100000,士別市,,東十一条,六丁目,,,2309,1,,0,1,,1947-04-17,,1,,
012203,0029006,023090000200000,士別市,,東十一条,六丁目,,,2309,2,,0,1,,1947-04-17,,1,,
012203,0029006,023090000900000,士別市,,東十一条,六丁目,,,2309,9,,0,1,,1947-04-17,,1,,
012203,0029006,023090001000000,士別市,,東十一条,六丁目,,,2309,10,,0,1,,1947-04-17,,1,,
012203,0029006,023090001100000,士別市,,東十一条,六丁目,,,2309,11,,0,1,,1947-04-17,,1,,
012203,0029006,023090001300000,士別市,,東十一条,六丁目,,,2309,13,,0,1,,1947-04-17,,1,,
012203,0029006,023090001400000,士別市,,東十一条,六丁目,,,2309,14,,0,1,,1947-04-17,,1,,
012203,0029006,023090001500000,士別市,,東十一条,六丁目,,,2309,15,,0,1,,1947-04-17,,1,,
012203,0029006,023090001600000,士別市,,東十一条,六丁目,,,2309,16,,0,1,,1947-04-17,,1,,
012203,0029006,023090001700000,士別市,,東十一条,六丁目,,,2309,17,,0,1,,1947-04-17,,1,,
012203,0029006,023090001800000,士別市,,東十一条,六丁目,,,2309,18,,0,1,,1947-04-17,,1,,
012203,0029006,023090001900000,士別市,,東十一条,六丁目,,,2309,19,,0,1,,1947-04-17,,1,,
012203,0029006,023090002000000,士別市,,東十一条,六丁目,,,2309,20,,0,1,,1947-04-17,,1,,
012203,0029006,023090002200000,士別市,,東十一条,六丁目,,,2309,22,,0,1,,1947-04-17,,1,,
012203,0029006,023090002300000,士別市,,東十一条,六丁目,,,2309,23,,0,1,,1947-04-17,,1,,
012203,0029006,023090002400000,士別市,,東十一条,六丁目,,,2309,24,,0,1,,1947-04-17,,1,,
012203,0029006,023090002600000,士別市,,東十一条,六丁目,,,2309,26,,0,1,,1947-04-17,,1,,
012203,0029006,023090002700000,士別市,,東十一条,六丁目,,,2309,27,,0,1,,1947-04-17,,1,,
012203,0029006,023090002800000,士別市,,東十一条,六丁目,,,2309,28,,0,1,,1947-04-17,,1,,
012203,0029006,023090002900000,士別市,,東十一条,六丁目,,,2309,29,,0,1,,1947-04-17,,1,,
012203,0029006,023090003000000,士別市,,東十一条,六丁目,,,2309,30,,0,1,,1947-04-17,,1,,
012203,0029006,023090003100000,士別市,,東十一条,六丁目,,,2309,31,,0,1,,1947-04-17,,1,,
012203,0029006,023090003200000,士別市,,東十一条,六丁目,,,2309,32,,0,1,,1947-04-17,,1,,
012203,0029006,023090003300000,士別市,,東十一条,六丁目,,,2309,33,,0,1,,1947-04-17,,1,,
012203,0029006,023090003400000,士別市,,東十一条,六丁目,,,2309,34,,0,1,,1947-04-17,,1,,
012203,0029006,023090003500000,士別市,,東十一条,六丁目,,,2309,35,,0,1,,1947-04-17,,1,,
012203,0029006,023090003600000,士別市,,東十一条,六丁目,,,2309,36,,0,1,,1947-04-17,,1,,
012203,0029006,023090003700000,士別市,,東十一条,六丁目,,,2309,37,,0,1,,1947-04-17,,1,,
012203,0030001,016020006500000,士別市,,東一条,一丁目,,,1602,65,,0,1,,1947-04-17,,1,,
012203,0030001,016020006600000,士別市,,東一条,一丁目,,,1602,66,,0,1,,1947-04-17,,1,,
012203,0030001,016020006700000,士別市,,東一条,一丁目,,,1602,67,,0,1,,1947-04-17,,1,,
012203,0030001,016020006800000,士別市,,東一条,一丁目,,,1602,68,,0,1,,1947-04-17,,1,,
012203,0030001,016020006900000,士別市,,東一条,一丁目,,,1602,69,,0,1,,1947-04-17,,1,,
012203,0030001,016020007000000,士別市,,東一条,一丁目,,,1602,70,,0,1,,1947-04-17,,1,,
012203,0030001,016020007200000,士別市,,東一条,一丁目,,,1602,72,,0,1,,1947-04-17,,1,,
012203,0030001,016020007300000,士別市,,東一条,一丁目,,,1602,73,,0,1,,1947-04-17,,1,,
