lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016438,0068000,000010005400000,幕別町,,緑町,,,,1,54,,0,1,,1947-04-17,,1,,
016438,0068000,000010005500000,幕別町,,緑町,,,,1,55,,0,1,,1947-04-17,,1,,
016438,0068000,000010005600000,幕別町,,緑町,,,,1,56,,0,1,,1947-04-17,,1,,
016438,0068000,000010005700000,幕別町,,緑町,,,,1,57,,0,1,,1947-04-17,,1,,
016438,0068000,000010005800000,幕別町,,緑町,,,,1,58,,0,1,,1947-04-17,,1,,
016438,0068000,000010005900000,幕別町,,緑町,,,,1,59,,0,1,,1947-04-17,,1,,
016438,0068000,000010006000000,幕別町,,緑町,,,,1,60,,0,1,,1947-04-17,,1,,
016438,0068000,000010006100000,幕別町,,緑町,,,,1,61,,0,1,,1947-04-17,,1,,
016438,0068000,000010006200000,幕別町,,緑町,,,,1,62,,0,1,,1947-04-17,,1,,
016438,0068000,000010006300000,幕別町,,緑町,,,,1,63,,0,1,,1947-04-17,,1,,
016438,0068000,000010006400000,幕別町,,緑町,,,,1,64,,0,1,,1947-04-17,,1,,
016438,0068000,000010006500000,幕別町,,緑町,,,,1,65,,0,1,,1947-04-17,,1,,
016438,0068000,000010006600000,幕別町,,緑町,,,,1,66,,0,1,,1947-04-17,,1,,
016438,0068000,000010006700000,幕別町,,緑町,,,,1,67,,0,1,,1947-04-17,,1,,
016438,0068000,000010006800000,幕別町,,緑町,,,,1,68,,0,1,,1947-04-17,,1,,
016438,0068000,000010006900000,幕別町,,緑町,,,,1,69,,0,1,,1947-04-17,,1,,
016438,0068000,000010007000000,幕別町,,緑町,,,,1,70,,0,1,,1947-04-17,,1,,
016438,0068000,000010007100000,幕別町,,緑町,,,,1,71,,0,1,,1947-04-17,,1,,
016438,0068000,000010007200000,幕別町,,緑町,,,,1,72,,0,1,,1947-04-17,,1,,
016438,0068000,000010007300000,幕別町,,緑町,,,,1,73,,0,1,,1947-04-17,,1,,
016438,0068000,000010007400000,幕別町,,緑町,,,,1,74,,0,1,,1947-04-17,,1,,
016438,0068000,000010007500000,幕別町,,緑町,,,,1,75,,0,1,,1947-04-17,,1,,
016438,0068000,000010007600000,幕別町,,緑町,,,,1,76,,0,1,,1947-04-17,,1,,
016438,0068000,000010007700000,幕別町,,緑町,,,,1,77,,0,1,,1947-04-17,,1,,
016438,0068000,000010007800000,幕別町,,緑町,,,,1,78,,0,1,,1947-04-17,,1,,
016438,0068000,000020000200000,幕別町,,緑町,,,,2,2,,0,1,,1947-04-17,,1,,
016438,0068000,000020000300000,幕別町,,緑町,,,,2,3,,0,1,,1947-04-17,,1,,
016438,0068000,000020000400000,幕別町,,緑町,,,,2,4,,0,1,,1947-04-17,,1,,
016438,0068000,000020000600000,幕別町,,緑町,,,,2,6,,0,1,,1947-04-17,,1,,
016438,0068000,000020000700000,幕別町,,緑町,,,,2,7,,0,1,,1947-04-17,,1,,
016438,0068000,000020000800000,幕別町,,緑町,,,,2,8,,0,1,,1947-04-17,,1,,
016438,0068000,000030000100000,幕別町,,緑町,,,,3,1,,0,1,,1947-04-17,,1,,
016438,0068000,000030000200000,幕別町,,緑町,,,,3,2,,0,1,,1947-04-17,,1,,
016438,0068000,000030000300000,幕別町,,緑町,,,,3,3,,0,1,,1947-04-17,,1,,
016438,0068000,000030000600000,幕別町,,緑町,,,,3,6,,0,1,,1947-04-17,,1,,
016438,0068000,000040000100000,幕別町,,緑町,,,,4,1,,0,1,,1947-04-17,,1,,
016438,0068000,000040000200000,幕別町,,緑町,,,,4,2,,0,1,,1947-04-17,,1,,
016438,0068000,000040000400000,幕別町,,緑町,,,,4,4,,0,1,,1947-04-17,,1,,
016438,0068000,000040000600000,幕別町,,緑町,,,,4,6,,0,1,,1947-04-17,,1,,
016438,0068000,000040000700000,幕別町,,緑町,,,,4,7,,0,1,,1947-04-17,,1,,
016438,0068000,000040000800000,幕別町,,緑町,,,,4,8,,0,1,,1947-04-17,,1,,
016438,0068000,000040000900000,幕別町,,緑町,,,,4,9,,0,1,,1947-04-17,,1,,
016438,0068000,000050000100000,幕別町,,緑町,,,,5,1,,0,1,,1947-04-17,,1,,
016438,0068000,000050000200000,幕別町,,緑町,,,,5,2,,0,1,,1947-04-17,,1,,
016438,0068000,000050000300000,幕別町,,緑町,,,,5,3,,0,1,,1947-04-17,,1,,
016438,0068000,000050000400000,幕別町,,緑町,,,,5,4,,0,1,,1947-04-17,,1,,
016438,0068000,000050000500000,幕別町,,緑町,,,,5,5,,0,1,,1947-04-17,,1,,
016438,0068000,000050000600000,幕別町,,緑町,,,,5,6,,0,1,,1947-04-17,,1,,
016438,0068000,000050000700000,幕別町,,緑町,,,,5,7,,0,1,,1947-04-17,,1,,
016438,0068000,000050000800000,幕別町,,緑町,,,,5,8,,0,1,,1947-04-17,,1,,
016438,0068000,000050000900000,幕別町,,緑町,,,,5,9,,0,1,,1947-04-17,,1,,
016438,0068000,000050001000000,幕別町,,緑町,,,,5,10,,0,1,,1947-04-17,,1,,
016438,0068000,000050001100000,幕別町,,緑町,,,,5,11,,0,1,,1947-04-17,,1,,
016438,0068000,000050001200000,幕別町,,緑町,,,,5,12,,0,1,,1947-04-17,,1,,
016438,0068000,000050001300000,幕別町,,緑町,,,,5,13,,0,1,,1947-04-17,,1,,
016438,0068000,000050001400000,幕別町,,緑町,,,,5,14,,0,1,,1947-04-17,,1,,
016438,0068000,000050001500000,幕別町,,緑町,,,,5,15,,0,1,,1947-04-17,,1,,
016438,0068000,000050001600000,幕別町,,緑町,,,,5,16,,0,1,,1947-04-17,,1,,
016438,0068000,000050001700000,幕別町,,緑町,,,,5,17,,0,1,,1947-04-17,,1,,
016438,0068000,000050001800000,幕別町,,緑町,,,,5,18,,0,1,,1947-04-17,,1,,
016438,0068000,000050001900000,幕別町,,緑町,,,,5,19,,0,1,,1947-04-17,,1,,
016438,0068000,000050002000000,幕別町,,緑町,,,,5,20,,0,1,,1947-04-17,,1,,
016438,0068000,000050002100000,幕別町,,緑町,,,,5,21,,0,1,,1947-04-17,,1,,
016438,0068000,000050002200000,幕別町,,緑町,,,,5,22,,0,1,,1947-04-17,,1,,
016438,0068000,000050002300000,幕別町,,緑町,,,,5,23,,0,1,,1947-04-17,,1,,
016438,0068000,000050002400000,幕別町,,緑町,,,,5,24,,0,1,,1947-04-17,,1,,
016438,0068000,000050002500000,幕別町,,緑町,,,,5,25,,0,1,,1947-04-17,,1,,
016438,0068000,000050002600000,幕別町,,緑町,,,,5,26,,0,1,,1947-04-17,,1,,
016438,0068000,000050002700000,幕別町,,緑町,,,,5,27,,0,1,,1947-04-17,,1,,
016438,0068000,000050002800000,幕別町,,緑町,,,,5,28,,0,1,,1947-04-17,,1,,
016438,0068000,000050002900000,幕別町,,緑町,,,,5,29,,0,1,,1947-04-17,,1,,
016438,0068000,000050003000000,幕別町,,緑町,,,,5,30,,0,1,,1947-04-17,,1,,
016438,0068000,000050003100000,幕別町,,緑町,,,,5,31,,0,1,,1947-04-17,,1,,
016438,0068000,000050003200000,幕別町,,緑町,,,,5,32,,0,1,,1947-04-17,,1,,
016438,0068000,000050003300000,幕別町,,緑町,,,,5,33,,0,1,,1947-04-17,,1,,
016438,0068000,000050003400000,幕別町,,緑町,,,,5,34,,0,1,,1947-04-17,,1,,
016438,0068000,000050003500000,幕別町,,緑町,,,,5,35,,0,1,,1947-04-17,,1,,
016438,0068000,000050003600000,幕別町,,緑町,,,,5,36,,0,1,,1947-04-17,,1,,
016438,0068000,000050003700000,幕別町,,緑町,,,,5,37,,0,1,,1947-04-17,,1,,
016438,0068000,000050003800000,幕別町,,緑町,,,,5,38,,0,1,,1947-04-17,,1,,
016438,0068000,000050003900000,幕別町,,緑町,,,,5,39,,0,1,,1947-04-17,,1,,
016438,0068000,000050004000000,幕別町,,緑町,,,,5,40,,0,1,,1947-04-17,,1,,
016438,0068000,000050004100000,幕別町,,緑町,,,,5,41,,0,1,,1947-04-17,,1,,
016438,0068000,000050004200000,幕別町,,緑町,,,,5,42,,0,1,,1947-04-17,,1,,
016438,0068000,000050004300000,幕別町,,緑町,,,,5,43,,0,1,,1947-04-17,,1,,
016438,0068000,000050004400000,幕別町,,緑町,,,,5,44,,0,1,,1947-04-17,,1,,
016438,0068000,000050004500000,幕別町,,緑町,,,,5,45,,0,1,,1947-04-17,,1,,
016438,0068000,000050004600000,幕別町,,緑町,,,,5,46,,0,1,,1947-04-17,,1,,
016438,0068000,000050004700000,幕別町,,緑町,,,,5,47,,0,1,,1947-04-17,,1,,
016438,0068000,000050004800000,幕別町,,緑町,,,,5,48,,0,1,,1947-04-17,,1,,
016438,0068000,000050004900000,幕別町,,緑町,,,,5,49,,0,1,,1947-04-17,,1,,
016438,0068000,000050005000000,幕別町,,緑町,,,,5,50,,0,1,,1947-04-17,,1,,
016438,0068000,000050005100000,幕別町,,緑町,,,,5,51,,0,1,,1947-04-17,,1,,
016438,0068000,000050005200000,幕別町,,緑町,,,,5,52,,0,1,,1947-04-17,,1,,
016438,0068000,000050005300000,幕別町,,緑町,,,,5,53,,0,1,,1947-04-17,,1,,
016438,0068000,000050005400000,幕別町,,緑町,,,,5,54,,0,1,,1947-04-17,,1,,
016438,0068000,000050005500000,幕別町,,緑町,,,,5,55,,0,1,,1947-04-17,,1,,
016438,0068000,000050005600000,幕別町,,緑町,,,,5,56,,0,1,,1947-04-17,,1,,
016438,0068000,000050005700000,幕別町,,緑町,,,,5,57,,0,1,,1947-04-17,,1,,
016438,0068000,000050005800000,幕別町,,緑町,,,,5,58,,0,1,,1947-04-17,,1,,
016438,0068000,000050005900000,幕別町,,緑町,,,,5,59,,0,1,,1947-04-17,,1,,
016438,0068000,000050006000000,幕別町,,緑町,,,,5,60,,0,1,,1947-04-17,,1,,
016438,0068000,000050006100000,幕別町,,緑町,,,,5,61,,0,1,,1947-04-17,,1,,
016438,0068000,000050006200000,幕別町,,緑町,,,,5,62,,0,1,,1947-04-17,,1,,
016438,0068000,000050006300000,幕別町,,緑町,,,,5,63,,0,1,,1947-04-17,,1,,
016438,0068000,000050006400000,幕別町,,緑町,,,,5,64,,0,1,,1947-04-17,,1,,
016438,0068000,000050006500000,幕別町,,緑町,,,,5,65,,0,1,,1947-04-17,,1,,
016438,0068000,000050006600000,幕別町,,緑町,,,,5,66,,0,1,,1947-04-17,,1,,
016438,0068000,000050006700000,幕別町,,緑町,,,,5,67,,0,1,,1947-04-17,,1,,
016438,0068000,000050006800000,幕別町,,緑町,,,,5,68,,0,1,,1947-04-17,,1,,
016438,0068000,000050006900000,幕別町,,緑町,,,,5,69,,0,1,,1947-04-17,,1,,
016438,0068000,000050007000000,幕別町,,緑町,,,,5,70,,0,1,,1947-04-17,,1,,
016438,0068000,000050007100000,幕別町,,緑町,,,,5,71,,0,1,,1947-04-17,,1,,
016438,0068000,000050007200000,幕別町,,緑町,,,,5,72,,0,1,,1947-04-17,,1,,
016438,0068000,000050007300000,幕別町,,緑町,,,,5,73,,0,1,,1947-04-17,,1,,
016438,0068000,000050007400000,幕別町,,緑町,,,,5,74,,0,1,,1947-04-17,,1,,
016438,0068000,000050007500000,幕別町,,緑町,,,,5,75,,0,1,,1947-04-17,,1,,
016438,0068000,000050007600000,幕別町,,緑町,,,,5,76,,0,1,,1947-04-17,,1,,
016438,0068000,000050007700000,幕別町,,緑町,,,,5,77,,0,1,,1947-04-17,,1,,
016438,0068000,000050007800000,幕別町,,緑町,,,,5,78,,0,1,,1947-04-17,,1,,
016438,0068000,000050007900000,幕別町,,緑町,,,,5,79,,0,1,,1947-04-17,,1,,
016438,0068000,000050008000000,幕別町,,緑町,,,,5,80,,0,1,,1947-04-17,,1,,
016438,0068000,000050008100000,幕別町,,緑町,,,,5,81,,0,1,,1947-04-17,,1,,
016438,0068000,000050008200000,幕別町,,緑町,,,,5,82,,0,1,,1947-04-17,,1,,
016438,0068000,000050008300000,幕別町,,緑町,,,,5,83,,0,1,,1947-04-17,,1,,
016438,0068000,000050008400000,幕別町,,緑町,,,,5,84,,0,1,,1947-04-17,,1,,
016438,0068000,000050008500000,幕別町,,緑町,,,,5,85,,0,1,,1947-04-17,,1,,
016438,0068000,000050008600000,幕別町,,緑町,,,,5,86,,0,1,,1947-04-17,,1,,
016438,0068000,000050008700000,幕別町,,緑町,,,,5,87,,0,1,,1947-04-17,,1,,
016438,0068000,000050008800000,幕別町,,緑町,,,,5,88,,0,1,,1947-04-17,,1,,
016438,0068000,000050008900000,幕別町,,緑町,,,,5,89,,0,1,,1947-04-17,,1,,
016438,0068000,000050009000000,幕別町,,緑町,,,,5,90,,0,1,,1947-04-17,,1,,
016438,0068000,000050009100000,幕別町,,緑町,,,,5,91,,0,1,,1947-04-17,,1,,
016438,0068000,000050009200000,幕別町,,緑町,,,,5,92,,0,1,,1947-04-17,,1,,
016438,0068000,000050009300000,幕別町,,緑町,,,,5,93,,0,1,,1947-04-17,,1,,
016438,0068000,000050009400000,幕別町,,緑町,,,,5,94,,0,1,,1947-04-17,,1,,
016438,0068000,000050009500000,幕別町,,緑町,,,,5,95,,0,1,,1947-04-17,,1,,
016438,0068000,000050009600000,幕別町,,緑町,,,,5,96,,0,1,,1947-04-17,,1,,
016438,0068000,000050009700000,幕別町,,緑町,,,,5,97,,0,1,,1947-04-17,,1,,
016438,0068000,000050009800000,幕別町,,緑町,,,,5,98,,0,1,,1947-04-17,,1,,
016438,0068000,000050009900000,幕別町,,緑町,,,,5,99,,0,1,,1947-04-17,,1,,
016438,0068000,000050010000000,幕別町,,緑町,,,,5,100,,0,1,,1947-04-17,,1,,
016438,0068000,000050010100000,幕別町,,緑町,,,,5,101,,0,1,,1947-04-17,,1,,
016438,0068000,000050010200000,幕別町,,緑町,,,,5,102,,0,1,,1947-04-17,,1,,
016438,0068000,000050010300000,幕別町,,緑町,,,,5,103,,0,1,,1947-04-17,,1,,
016438,0068000,000050010400000,幕別町,,緑町,,,,5,104,,0,1,,1947-04-17,,1,,
016438,0068000,000050010500000,幕別町,,緑町,,,,5,105,,0,1,,1947-04-17,,1,,
016438,0068000,000050010600000,幕別町,,緑町,,,,5,106,,0,1,,1947-04-17,,1,,
016438,0068000,000050010700000,幕別町,,緑町,,,,5,107,,0,1,,1947-04-17,,1,,
016438,0068000,000050010800000,幕別町,,緑町,,,,5,108,,0,1,,1947-04-17,,1,,
016438,0068000,000050010900000,幕別町,,緑町,,,,5,109,,0,1,,1947-04-17,,1,,
016438,0068000,000050011100000,幕別町,,緑町,,,,5,111,,0,1,,1947-04-17,,1,,
016438,0068000,000050011900000,幕別町,,緑町,,,,5,119,,0,1,,1947-04-17,,1,,
016438,0068000,000050012000000,幕別町,,緑町,,,,5,120,,0,1,,1947-04-17,,1,,
016438,0068000,000050012100000,幕別町,,緑町,,,,5,121,,0,1,,1947-04-17,,1,,
016438,0068000,000050012200000,幕別町,,緑町,,,,5,122,,0,1,,1947-04-17,,1,,
016438,0068000,000050012300000,幕別町,,緑町,,,,5,123,,0,1,,1947-04-17,,1,,
016438,0068000,000050012400000,幕別町,,緑町,,,,5,124,,0,1,,1947-04-17,,1,,
016438,0068000,000050012500000,幕別町,,緑町,,,,5,125,,0,1,,1947-04-17,,1,,
016438,0068000,000050012600000,幕別町,,緑町,,,,5,126,,0,1,,1947-04-17,,1,,
016438,0068000,000050012700000,幕別町,,緑町,,,,5,127,,0,1,,1947-04-17,,1,,
016438,0068000,000050012800000,幕別町,,緑町,,,,5,128,,0,1,,1947-04-17,,1,,
016438,0068000,000050012900000,幕別町,,緑町,,,,5,129,,0,1,,1947-04-17,,1,,
016438,0068000,000050013000000,幕別町,,緑町,,,,5,130,,0,1,,1947-04-17,,1,,
016438,0068000,000050013100000,幕別町,,緑町,,,,5,131,,0,1,,1947-04-17,,1,,
016438,0068000,000050013200000,幕別町,,緑町,,,,5,132,,0,1,,1947-04-17,,1,,
016438,0068000,000050013300000,幕別町,,緑町,,,,5,133,,0,1,,1947-04-17,,1,,
016438,0068000,000050013400000,幕別町,,緑町,,,,5,134,,0,1,,1947-04-17,,1,,
016438,0068000,000050013500000,幕別町,,緑町,,,,5,135,,0,1,,1947-04-17,,1,,
016438,0068000,000050013600000,幕別町,,緑町,,,,5,136,,0,1,,1947-04-17,,1,,
016438,0068000,000050014200000,幕別町,,緑町,,,,5,142,,0,1,,1947-04-17,,1,,
016438,0068000,000050014300000,幕別町,,緑町,,,,5,143,,0,1,,1947-04-17,,1,,
016438,0068000,000050014400000,幕別町,,緑町,,,,5,144,,0,1,,1947-04-17,,1,,
016438,0068000,000050014500000,幕別町,,緑町,,,,5,145,,0,1,,1947-04-17,,1,,
016438,0068000,000050014600000,幕別町,,緑町,,,,5,146,,0,1,,1947-04-17,,1,,
016438,0068000,000050014700000,幕別町,,緑町,,,,5,147,,0,1,,1947-04-17,,1,,
016438,0068000,000050014800000,幕別町,,緑町,,,,5,148,,0,1,,1947-04-17,,1,,
016438,0068000,000050014900000,幕別町,,緑町,,,,5,149,,0,1,,1947-04-17,,1,,
016438,0068000,000050015000000,幕別町,,緑町,,,,5,150,,0,1,,1947-04-17,,1,,
016438,0068000,000050015100000,幕別町,,緑町,,,,5,151,,0,1,,1947-04-17,,1,,
016438,0068000,000050015200000,幕別町,,緑町,,,,5,152,,0,1,,1947-04-17,,1,,
016438,0068000,000050015300000,幕別町,,緑町,,,,5,153,,0,1,,1947-04-17,,1,,
016438,0068000,000050015400000,幕別町,,緑町,,,,5,154,,0,1,,1947-04-17,,1,,
016438,0068000,000050015500000,幕別町,,緑町,,,,5,155,,0,1,,1947-04-17,,1,,
016438,0068000,000060000100000,幕別町,,緑町,,,,6,1,,0,1,,1947-04-17,,1,,
016438,0068000,000060000200000,幕別町,,緑町,,,,6,2,,0,1,,1947-04-17,,1,,
016438,0068000,000060000300000,幕別町,,緑町,,,,6,3,,0,1,,1947-04-17,,1,,
016438,0068000,000060000400000,幕別町,,緑町,,,,6,4,,0,1,,1947-04-17,,1,,
016438,0068000,000060000500000,幕別町,,緑町,,,,6,5,,0,1,,1947-04-17,,1,,
016438,0068000,000060000600000,幕別町,,緑町,,,,6,6,,0,1,,1947-04-17,,1,,
016438,0068000,000060000700000,幕別町,,緑町,,,,6,7,,0,1,,1947-04-17,,1,,
016438,0068000,000060000800000,幕別町,,緑町,,,,6,8,,0,1,,1947-04-17,,1,,
016438,0068000,000060000900000,幕別町,,緑町,,,,6,9,,0,1,,1947-04-17,,1,,
016438,0068000,000060001000000,幕別町,,緑町,,,,6,10,,0,1,,1947-04-17,,1,,
016438,0068000,000060001100000,幕別町,,緑町,,,,6,11,,0,1,,1947-04-17,,1,,
016438,0068000,000060001200000,幕別町,,緑町,,,,6,12,,0,1,,1947-04-17,,1,,
016438,0068000,000060001300000,幕別町,,緑町,,,,6,13,,0,1,,1947-04-17,,1,,
016438,0068000,000060001400000,幕別町,,緑町,,,,6,14,,0,1,,1947-04-17,,1,,
016438,0068000,000060001500000,幕別町,,緑町,,,,6,15,,0,1,,1947-04-17,,1,,
016438,0068000,000060001600000,幕別町,,緑町,,,,6,16,,0,1,,1947-04-17,,1,,
016438,0068000,000060001700000,幕別町,,緑町,,,,6,17,,0,1,,1947-04-17,,1,,
016438,0068000,000060001800000,幕別町,,緑町,,,,6,18,,0,1,,1947-04-17,,1,,
016438,0068000,000060001900000,幕別町,,緑町,,,,6,19,,0,1,,1947-04-17,,1,,
016438,0068000,000060002000000,幕別町,,緑町,,,,6,20,,0,1,,1947-04-17,,1,,
016438,0068000,000060002100000,幕別町,,緑町,,,,6,21,,0,1,,1947-04-17,,1,,
016438,0068000,000060002200000,幕別町,,緑町,,,,6,22,,0,1,,1947-04-17,,1,,
016438,0068000,000060002300000,幕別町,,緑町,,,,6,23,,0,1,,1947-04-17,,1,,
016438,0068000,000060002400000,幕別町,,緑町,,,,6,24,,0,1,,1947-04-17,,1,,
016438,0068000,000060002500000,幕別町,,緑町,,,,6,25,,0,1,,1947-04-17,,1,,
016438,0068000,000060002600000,幕別町,,緑町,,,,6,26,,0,1,,1947-04-17,,1,,
016438,0068000,000060002700000,幕別町,,緑町,,,,6,27,,0,1,,1947-04-17,,1,,
016438,0068000,000060002900000,幕別町,,緑町,,,,6,29,,0,1,,1947-04-17,,1,,
016438,0068000,000060003000000,幕別町,,緑町,,,,6,30,,0,1,,1947-04-17,,1,,
016438,0068000,000070000100000,幕別町,,緑町,,,,7,1,,0,1,,1947-04-17,,1,,
016438,0068000,000070000200000,幕別町,,緑町,,,,7,2,,0,1,,1947-04-17,,1,,
016438,0068000,000070000300000,幕別町,,緑町,,,,7,3,,0,1,,1947-04-17,,1,,
016438,0068000,000070000400000,幕別町,,緑町,,,,7,4,,0,1,,1947-04-17,,1,,
016438,0068000,000070000500000,幕別町,,緑町,,,,7,5,,0,1,,1947-04-17,,1,,
016438,0068000,000070001100000,幕別町,,緑町,,,,7,11,,0,1,,1947-04-17,,1,,
016438,0068000,000070001200000,幕別町,,緑町,,,,7,12,,0,1,,1947-04-17,,1,,
016438,0068000,000070001300000,幕別町,,緑町,,,,7,13,,0,1,,1947-04-17,,1,,
016438,0068000,000070001400000,幕別町,,緑町,,,,7,14,,0,1,,1947-04-17,,1,,
016438,0068000,000070001500000,幕別町,,緑町,,,,7,15,,0,1,,1947-04-17,,1,,
016438,0068000,000070001600000,幕別町,,緑町,,,,7,16,,0,1,,1947-04-17,,1,,
016438,0068000,000070001700000,幕別町,,緑町,,,,7,17,,0,1,,1947-04-17,,1,,
016438,0068000,000070001800000,幕別町,,緑町,,,,7,18,,0,1,,1947-04-17,,1,,
016438,0068000,000070001900000,幕別町,,緑町,,,,7,19,,0,1,,1947-04-17,,1,,
016438,0068000,000070002000000,幕別町,,緑町,,,,7,20,,0,1,,1947-04-17,,1,,
016438,0068000,000070002100000,幕別町,,緑町,,,,7,21,,0,1,,1947-04-17,,1,,
016438,0068000,000070002200000,幕別町,,緑町,,,,7,22,,0,1,,1947-04-17,,1,,
016438,0068000,000070002300000,幕別町,,緑町,,,,7,23,,0,1,,1947-04-17,,1,,
016438,0068000,000070002400000,幕別町,,緑町,,,,7,24,,0,1,,1947-04-17,,1,,
016438,0068000,000070002500000,幕別町,,緑町,,,,7,25,,0,1,,1947-04-17,,1,,
016438,0068000,000070002600000,幕別町,,緑町,,,,7,26,,0,1,,1947-04-17,,1,,
016438,0068000,000070002700000,幕別町,,緑町,,,,7,27,,0,1,,1947-04-17,,1,,
016438,0068000,000070002800000,幕別町,,緑町,,,,7,28,,0,1,,1947-04-17,,1,,
016438,0068000,000070002900000,幕別町,,緑町,,,,7,29,,0,1,,1947-04-17,,1,,
016438,0068000,000070003100000,幕別町,,緑町,,,,7,31,,0,1,,1947-04-17,,1,,
016438,0068000,000070003200000,幕別町,,緑町,,,,7,32,,0,1,,1947-04-17,,1,,
016438,0068000,000070003300000,幕別町,,緑町,,,,7,33,,0,1,,1947-04-17,,1,,
016438,0068000,000070003400000,幕別町,,緑町,,,,7,34,,0,1,,1947-04-17,,1,,
016438,0068000,000070003500000,幕別町,,緑町,,,,7,35,,0,1,,1947-04-17,,1,,
016438,0068000,000070003600000,幕別町,,緑町,,,,7,36,,0,1,,1947-04-17,,1,,
016438,0068000,000070003700000,幕別町,,緑町,,,,7,37,,0,1,,1947-04-17,,1,,
016438,0068000,000070003800000,幕別町,,緑町,,,,7,38,,0,1,,1947-04-17,,1,,
016438,0068000,000070003900000,幕別町,,緑町,,,,7,39,,0,1,,1947-04-17,,1,,
016438,0068000,000090000100000,幕別町,,緑町,,,,9,1,,0,1,,1947-04-17,,1,,
016438,0068000,000090000200000,幕別町,,緑町,,,,9,2,,0,1,,1947-04-17,,1,,
016438,0068000,000090000300000,幕別町,,緑町,,,,9,3,,0,1,,1947-04-17,,1,,
016438,0068000,000090000400000,幕別町,,緑町,,,,9,4,,0,1,,1947-04-17,,1,,
016438,0068000,000090000500000,幕別町,,緑町,,,,9,5,,0,1,,1947-04-17,,1,,
016438,0068000,000090000600000,幕別町,,緑町,,,,9,6,,0,1,,1947-04-17,,1,,
016438,0068000,000090000700000,幕別町,,緑町,,,,9,7,,0,1,,1947-04-17,,1,,
016438,0068000,000090000800000,幕別町,,緑町,,,,9,8,,0,1,,1947-04-17,,1,,
016438,0068000,000090000900000,幕別町,,緑町,,,,9,9,,0,1,,1947-04-17,,1,,
016438,0068000,000090001000000,幕別町,,緑町,,,,9,10,,0,1,,1947-04-17,,1,,
016438,0068000,000090001100000,幕別町,,緑町,,,,9,11,,0,1,,1947-04-17,,1,,
016438,0068000,000090001200000,幕別町,,緑町,,,,9,12,,0,1,,1947-04-17,,1,,
016438,0068000,000090001300000,幕別町,,緑町,,,,9,13,,0,1,,1947-04-17,,1,,
016438,0068000,000090001400000,幕別町,,緑町,,,,9,14,,0,1,,1947-04-17,,1,,
016438,0068000,000090001500000,幕別町,,緑町,,,,9,15,,0,1,,1947-04-17,,1,,
016438,0068000,000090001600000,幕別町,,緑町,,,,9,16,,0,1,,1947-04-17,,1,,
016438,0068000,000090001700000,幕別町,,緑町,,,,9,17,,0,1,,1947-04-17,,1,,
016438,0068000,000090001800000,幕別町,,緑町,,,,9,18,,0,1,,1947-04-17,,1,,
016438,0068000,000090001900000,幕別町,,緑町,,,,9,19,,0,1,,1947-04-17,,1,,
016438,0068000,000090002000000,幕別町,,緑町,,,,9,20,,0,1,,1947-04-17,,1,,
016438,0068000,000090002100000,幕別町,,緑町,,,,9,21,,0,1,,1947-04-17,,1,,
016438,0068000,000090002200000,幕別町,,緑町,,,,9,22,,0,1,,1947-04-17,,1,,
016438,0068000,000090002300000,幕別町,,緑町,,,,9,23,,0,1,,1947-04-17,,1,,
016438,0068000,000090002400000,幕別町,,緑町,,,,9,24,,0,1,,1947-04-17,,1,,
016438,0068000,000090002500000,幕別町,,緑町,,,,9,25,,0,1,,1947-04-17,,1,,
016438,0068000,000090002600000,幕別町,,緑町,,,,9,26,,0,1,,1947-04-17,,1,,
016438,0068000,000090002700000,幕別町,,緑町,,,,9,27,,0,1,,1947-04-17,,1,,
016438,0068000,000090002800000,幕別町,,緑町,,,,9,28,,0,1,,1947-04-17,,1,,
016438,0068000,000090002900000,幕別町,,緑町,,,,9,29,,0,1,,1947-04-17,,1,,
016438,0068000,000090003000000,幕別町,,緑町,,,,9,30,,0,1,,1947-04-17,,1,,
016438,0068000,000090003100000,幕別町,,緑町,,,,9,31,,0,1,,1947-04-17,,1,,
016438,0068000,000090003200000,幕別町,,緑町,,,,9,32,,0,1,,1947-04-17,,1,,
016438,0068000,000090003300000,幕別町,,緑町,,,,9,33,,0,1,,1947-04-17,,1,,
