lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012084,0157000,000990000400000,北見市,,常呂町字東浜,,,,99,4,,0,1,,1947-04-17,,1,,
012084,0157000,001000000100000,北見市,,常呂町字東浜,,,,100,1,,0,1,,1947-04-17,,1,,
012084,0157000,001000000200000,北見市,,常呂町字東浜,,,,100,2,,0,1,,1947-04-17,,1,,
012084,0157000,001000000300000,北見市,,常呂町字東浜,,,,100,3,,0,1,,1947-04-17,,1,,
012084,0157000,001000000400000,北見市,,常呂町字東浜,,,,100,4,,0,1,,1947-04-17,,1,,
012084,0157000,001000000500000,北見市,,常呂町字東浜,,,,100,5,,0,1,,1947-04-17,,1,,
012084,0157000,001000000700000,北見市,,常呂町字東浜,,,,100,7,,0,1,,1947-04-17,,1,,
012084,0157000,001000000800000,北見市,,常呂町字東浜,,,,100,8,,0,1,,1947-04-17,,1,,
012084,0157000,001000000900000,北見市,,常呂町字東浜,,,,100,9,,0,1,,1947-04-17,,1,,
012084,0157000,001000001000000,北見市,,常呂町字東浜,,,,100,10,,0,1,,1947-04-17,,1,,
012084,0157000,001000001100000,北見市,,常呂町字東浜,,,,100,11,,0,1,,1947-04-17,,1,,
012084,0157000,001000001200000,北見市,,常呂町字東浜,,,,100,12,,0,1,,1947-04-17,,1,,
012084,0157000,001000001300000,北見市,,常呂町字東浜,,,,100,13,,0,1,,1947-04-17,,1,,
012084,0157000,001000001400000,北見市,,常呂町字東浜,,,,100,14,,0,1,,1947-04-17,,1,,
012084,0157000,001000001500000,北見市,,常呂町字東浜,,,,100,15,,0,1,,1947-04-17,,1,,
012084,0157000,001000001600000,北見市,,常呂町字東浜,,,,100,16,,0,1,,1947-04-17,,1,,
012084,0157000,001000001700000,北見市,,常呂町字東浜,,,,100,17,,0,1,,1947-04-17,,1,,
012084,0157000,001000001800000,北見市,,常呂町字東浜,,,,100,18,,0,1,,1947-04-17,,1,,
012084,0157000,001000001900000,北見市,,常呂町字東浜,,,,100,19,,0,1,,1947-04-17,,1,,
012084,0157000,001000002000000,北見市,,常呂町字東浜,,,,100,20,,0,1,,1947-04-17,,1,,
012084,0157000,001000002100000,北見市,,常呂町字東浜,,,,100,21,,0,1,,1947-04-17,,1,,
012084,0157000,001000002200000,北見市,,常呂町字東浜,,,,100,22,,0,1,,1947-04-17,,1,,
012084,0157000,001000002300000,北見市,,常呂町字東浜,,,,100,23,,0,1,,1947-04-17,,1,,
012084,0157000,001000002400000,北見市,,常呂町字東浜,,,,100,24,,0,1,,1947-04-17,,1,,
012084,0157000,001000002500000,北見市,,常呂町字東浜,,,,100,25,,0,1,,1947-04-17,,1,,
012084,0157000,001000002600000,北見市,,常呂町字東浜,,,,100,26,,0,1,,1947-04-17,,1,,
012084,0157000,001000002700000,北見市,,常呂町字東浜,,,,100,27,,0,1,,1947-04-17,,1,,
012084,0157000,001000002800000,北見市,,常呂町字東浜,,,,100,28,,0,1,,1947-04-17,,1,,
012084,0157000,001000002900000,北見市,,常呂町字東浜,,,,100,29,,0,1,,1947-04-17,,1,,
012084,0157000,001000003000000,北見市,,常呂町字東浜,,,,100,30,,0,1,,1947-04-17,,1,,
012084,0157000,001010000000000,北見市,,常呂町字東浜,,,,101,,,0,1,,1947-04-17,,1,,
012084,0157000,001020000100000,北見市,,常呂町字東浜,,,,102,1,,0,1,,1947-04-17,,1,,
012084,0157000,001020000200000,北見市,,常呂町字東浜,,,,102,2,,0,1,,1947-04-17,,1,,
012084,0157000,001020000300000,北見市,,常呂町字東浜,,,,102,3,,0,1,,1947-04-17,,1,,
012084,0157000,001020000500000,北見市,,常呂町字東浜,,,,102,5,,0,1,,1947-04-17,,1,,
012084,0157000,001020000600000,北見市,,常呂町字東浜,,,,102,6,,0,1,,1947-04-17,,1,,
012084,0157000,001020000700000,北見市,,常呂町字東浜,,,,102,7,,0,1,,1947-04-17,,1,,
012084,0157000,001020000800000,北見市,,常呂町字東浜,,,,102,8,,0,1,,1947-04-17,,1,,
012084,0157000,001020000900000,北見市,,常呂町字東浜,,,,102,9,,0,1,,1947-04-17,,1,,
012084,0157000,001020001000000,北見市,,常呂町字東浜,,,,102,10,,0,1,,1947-04-17,,1,,
012084,0157000,001020001100000,北見市,,常呂町字東浜,,,,102,11,,0,1,,1947-04-17,,1,,
012084,0157000,001030000100000,北見市,,常呂町字東浜,,,,103,1,,0,1,,1947-04-17,,1,,
012084,0157000,001030000200000,北見市,,常呂町字東浜,,,,103,2,,0,1,,1947-04-17,,1,,
012084,0157000,001030000300000,北見市,,常呂町字東浜,,,,103,3,,0,1,,1947-04-17,,1,,
012084,0157000,001030000400000,北見市,,常呂町字東浜,,,,103,4,,0,1,,1947-04-17,,1,,
012084,0157000,001030000500000,北見市,,常呂町字東浜,,,,103,5,,0,1,,1947-04-17,,1,,
012084,0157000,001030000600000,北見市,,常呂町字東浜,,,,103,6,,0,1,,1947-04-17,,1,,
012084,0157000,001030000700000,北見市,,常呂町字東浜,,,,103,7,,0,1,,1947-04-17,,1,,
012084,0157000,001030000800000,北見市,,常呂町字東浜,,,,103,8,,0,1,,1947-04-17,,1,,
012084,0157000,001030000900000,北見市,,常呂町字東浜,,,,103,9,,0,1,,1947-04-17,,1,,
012084,0157000,001030001000000,北見市,,常呂町字東浜,,,,103,10,,0,1,,1947-04-17,,1,,
012084,0157000,001030001100000,北見市,,常呂町字東浜,,,,103,11,,0,1,,1947-04-17,,1,,
012084,0157000,001040000100000,北見市,,常呂町字東浜,,,,104,1,,0,1,,1947-04-17,,1,,
012084,0157000,001040000200000,北見市,,常呂町字東浜,,,,104,2,,0,1,,1947-04-17,,1,,
012084,0157000,001050000000000,北見市,,常呂町字東浜,,,,105,,,0,1,,1947-04-17,,1,,
012084,0157000,001060000100000,北見市,,常呂町字東浜,,,,106,1,,0,1,,1947-04-17,,1,,
012084,0157000,001060000200000,北見市,,常呂町字東浜,,,,106,2,,0,1,,1947-04-17,,1,,
012084,0157000,001070000000000,北見市,,常呂町字東浜,,,,107,,,0,1,,1947-04-17,,1,,
012084,0157000,001090000000000,北見市,,常呂町字東浜,,,,109,,,0,1,,1947-04-17,,1,,
012084,0157000,001100000100000,北見市,,常呂町字東浜,,,,110,1,,0,1,,1947-04-17,,1,,
012084,0157000,001100000200000,北見市,,常呂町字東浜,,,,110,2,,0,1,,1947-04-17,,1,,
012084,0157000,001100000800000,北見市,,常呂町字東浜,,,,110,8,,0,1,,1947-04-17,,1,,
012084,0157000,001100000900000,北見市,,常呂町字東浜,,,,110,9,,0,1,,1947-04-17,,1,,
012084,0157000,001100001000000,北見市,,常呂町字東浜,,,,110,10,,0,1,,1947-04-17,,1,,
012084,0157000,001100001100000,北見市,,常呂町字東浜,,,,110,11,,0,1,,1947-04-17,,1,,
012084,0157000,001100001200000,北見市,,常呂町字東浜,,,,110,12,,0,1,,1947-04-17,,1,,
012084,0157000,001100001300000,北見市,,常呂町字東浜,,,,110,13,,0,1,,1947-04-17,,1,,
012084,0157000,001100001400000,北見市,,常呂町字東浜,,,,110,14,,0,1,,1947-04-17,,1,,
012084,0157000,001100001500000,北見市,,常呂町字東浜,,,,110,15,,0,1,,1947-04-17,,1,,
012084,0157000,001100001600000,北見市,,常呂町字東浜,,,,110,16,,0,1,,1947-04-17,,1,,
012084,0157000,001100001700000,北見市,,常呂町字東浜,,,,110,17,,0,1,,1947-04-17,,1,,
012084,0157000,001100001800000,北見市,,常呂町字東浜,,,,110,18,,0,1,,1947-04-17,,1,,
012084,0157000,001110000100000,北見市,,常呂町字東浜,,,,111,1,,0,1,,1947-04-17,,1,,
012084,0157000,001110000200000,北見市,,常呂町字東浜,,,,111,2,,0,1,,1947-04-17,,1,,
012084,0157000,001110000400000,北見市,,常呂町字東浜,,,,111,4,,0,1,,1947-04-17,,1,,
012084,0157000,001110000900000,北見市,,常呂町字東浜,,,,111,9,,0,1,,1947-04-17,,1,,
012084,0157000,001110001000000,北見市,,常呂町字東浜,,,,111,10,,0,1,,1947-04-17,,1,,
012084,0157000,001110001100000,北見市,,常呂町字東浜,,,,111,11,,0,1,,1947-04-17,,1,,
012084,0157000,001110001200000,北見市,,常呂町字東浜,,,,111,12,,0,1,,1947-04-17,,1,,
012084,0157000,001110001300000,北見市,,常呂町字東浜,,,,111,13,,0,1,,1947-04-17,,1,,
012084,0157000,001110001400000,北見市,,常呂町字東浜,,,,111,14,,0,1,,1947-04-17,,1,,
012084,0157000,001110001500000,北見市,,常呂町字東浜,,,,111,15,,0,1,,1947-04-17,,1,,
012084,0157000,001110001600000,北見市,,常呂町字東浜,,,,111,16,,0,1,,1947-04-17,,1,,
012084,0157000,001110001700000,北見市,,常呂町字東浜,,,,111,17,,0,1,,1947-04-17,,1,,
012084,0157000,001110001800000,北見市,,常呂町字東浜,,,,111,18,,0,1,,1947-04-17,,1,,
012084,0157000,001110001900000,北見市,,常呂町字東浜,,,,111,19,,0,1,,1947-04-17,,1,,
012084,0157000,001110002000000,北見市,,常呂町字東浜,,,,111,20,,0,1,,1947-04-17,,1,,
012084,0157000,001120000100000,北見市,,常呂町字東浜,,,,112,1,,0,1,,1947-04-17,,1,,
012084,0157000,001120000200000,北見市,,常呂町字東浜,,,,112,2,,0,1,,1947-04-17,,1,,
012084,0157000,001120000300000,北見市,,常呂町字東浜,,,,112,3,,0,1,,1947-04-17,,1,,
012084,0157000,001120000400000,北見市,,常呂町字東浜,,,,112,4,,0,1,,1947-04-17,,1,,
012084,0157000,001120000500000,北見市,,常呂町字東浜,,,,112,5,,0,1,,1947-04-17,,1,,
012084,0157000,001120000600000,北見市,,常呂町字東浜,,,,112,6,,0,1,,1947-04-17,,1,,
012084,0157000,001120000900000,北見市,,常呂町字東浜,,,,112,9,,0,1,,1947-04-17,,1,,
012084,0157000,001120001000000,北見市,,常呂町字東浜,,,,112,10,,0,1,,1947-04-17,,1,,
012084,0157000,001120001100000,北見市,,常呂町字東浜,,,,112,11,,0,1,,1947-04-17,,1,,
012084,0157000,001120001200000,北見市,,常呂町字東浜,,,,112,12,,0,1,,1947-04-17,,1,,
012084,0157000,001120001300000,北見市,,常呂町字東浜,,,,112,13,,0,1,,1947-04-17,,1,,
012084,0157000,001120001400000,北見市,,常呂町字東浜,,,,112,14,,0,1,,1947-04-17,,1,,
012084,0157000,001120001500000,北見市,,常呂町字東浜,,,,112,15,,0,1,,1947-04-17,,1,,
012084,0157000,001120001600000,北見市,,常呂町字東浜,,,,112,16,,0,1,,1947-04-17,,1,,
012084,0157000,001120001700000,北見市,,常呂町字東浜,,,,112,17,,0,1,,1947-04-17,,1,,
012084,0157000,001120001800000,北見市,,常呂町字東浜,,,,112,18,,0,1,,1947-04-17,,1,,
012084,0157000,001120001900000,北見市,,常呂町字東浜,,,,112,19,,0,1,,1947-04-17,,1,,
012084,0157000,001120002000000,北見市,,常呂町字東浜,,,,112,20,,0,1,,1947-04-17,,1,,
012084,0157000,001120002100000,北見市,,常呂町字東浜,,,,112,21,,0,1,,1947-04-17,,1,,
012084,0157000,001120002200000,北見市,,常呂町字東浜,,,,112,22,,0,1,,1947-04-17,,1,,
012084,0157000,001130000100000,北見市,,常呂町字東浜,,,,113,1,,0,1,,1947-04-17,,1,,
012084,0157000,001130000200000,北見市,,常呂町字東浜,,,,113,2,,0,1,,1947-04-17,,1,,
012084,0157000,001130000300000,北見市,,常呂町字東浜,,,,113,3,,0,1,,1947-04-17,,1,,
012084,0157000,001150000000000,北見市,,常呂町字東浜,,,,115,,,0,1,,1947-04-17,,1,,
012084,0157000,001200000000000,北見市,,常呂町字東浜,,,,120,,,0,1,,1947-04-17,,1,,
012084,0157000,001210000000000,北見市,,常呂町字東浜,,,,121,,,0,1,,1947-04-17,,1,,
012084,0157000,001300000100000,北見市,,常呂町字東浜,,,,130,1,,0,1,,1947-04-17,,1,,
012084,0157000,001300000200000,北見市,,常呂町字東浜,,,,130,2,,0,1,,1947-04-17,,1,,
012084,0157000,001300000300000,北見市,,常呂町字東浜,,,,130,3,,0,1,,1947-04-17,,1,,
012084,0157000,001300000400000,北見市,,常呂町字東浜,,,,130,4,,0,1,,1947-04-17,,1,,
012084,0157000,001300000500000,北見市,,常呂町字東浜,,,,130,5,,0,1,,1947-04-17,,1,,
012084,0157000,001300000600000,北見市,,常呂町字東浜,,,,130,6,,0,1,,1947-04-17,,1,,
012084,0157000,001300000700000,北見市,,常呂町字東浜,,,,130,7,,0,1,,1947-04-17,,1,,
012084,0157000,001300000800000,北見市,,常呂町字東浜,,,,130,8,,0,1,,1947-04-17,,1,,
012084,0157000,001300000900000,北見市,,常呂町字東浜,,,,130,9,,0,1,,1947-04-17,,1,,
012084,0157000,001300001000000,北見市,,常呂町字東浜,,,,130,10,,0,1,,1947-04-17,,1,,
012084,0157000,001350000100000,北見市,,常呂町字東浜,,,,135,1,,0,1,,1947-04-17,,1,,
012084,0157000,001350000200000,北見市,,常呂町字東浜,,,,135,2,,0,1,,1947-04-17,,1,,
012084,0157000,001350000300000,北見市,,常呂町字東浜,,,,135,3,,0,1,,1947-04-17,,1,,
012084,0157000,001350000400000,北見市,,常呂町字東浜,,,,135,4,,0,1,,1947-04-17,,1,,
012084,0157000,001350000500000,北見市,,常呂町字東浜,,,,135,5,,0,1,,1947-04-17,,1,,
012084,0157000,001350000600000,北見市,,常呂町字東浜,,,,135,6,,0,1,,1947-04-17,,1,,
012084,0157000,001350000700000,北見市,,常呂町字東浜,,,,135,7,,0,1,,1947-04-17,,1,,
012084,0157000,001350000800000,北見市,,常呂町字東浜,,,,135,8,,0,1,,1947-04-17,,1,,
012084,0157000,001350000900000,北見市,,常呂町字東浜,,,,135,9,,0,1,,1947-04-17,,1,,
012084,0157000,001350001000000,北見市,,常呂町字東浜,,,,135,10,,0,1,,1947-04-17,,1,,
012084,0157000,001350001100000,北見市,,常呂町字東浜,,,,135,11,,0,1,,1947-04-17,,1,,
012084,0157000,001350001200000,北見市,,常呂町字東浜,,,,135,12,,0,1,,1947-04-17,,1,,
012084,0157000,001350001400000,北見市,,常呂町字東浜,,,,135,14,,0,1,,1947-04-17,,1,,
012084,0157000,001350001500000,北見市,,常呂町字東浜,,,,135,15,,0,1,,1947-04-17,,1,,
012084,0157000,001350001600000,北見市,,常呂町字東浜,,,,135,16,,0,1,,1947-04-17,,1,,
012084,0157000,001400000100000,北見市,,常呂町字東浜,,,,140,1,,0,1,,1947-04-17,,1,,
012084,0157000,001400000200000,北見市,,常呂町字東浜,,,,140,2,,0,1,,1947-04-17,,1,,
012084,0157000,001400000300000,北見市,,常呂町字東浜,,,,140,3,,0,1,,1947-04-17,,1,,
012084,0157000,001400000400000,北見市,,常呂町字東浜,,,,140,4,,0,1,,1947-04-17,,1,,
012084,0157000,001400000500000,北見市,,常呂町字東浜,,,,140,5,,0,1,,1947-04-17,,1,,
012084,0157000,001400000600000,北見市,,常呂町字東浜,,,,140,6,,0,1,,1947-04-17,,1,,
012084,0157000,001400000700000,北見市,,常呂町字東浜,,,,140,7,,0,1,,1947-04-17,,1,,
012084,0157000,001400000800000,北見市,,常呂町字東浜,,,,140,8,,0,1,,1947-04-17,,1,,
012084,0157000,001400000900000,北見市,,常呂町字東浜,,,,140,9,,0,1,,1947-04-17,,1,,
012084,0157000,001400001000000,北見市,,常呂町字東浜,,,,140,10,,0,1,,1947-04-17,,1,,
012084,0157000,001400001100000,北見市,,常呂町字東浜,,,,140,11,,0,1,,1947-04-17,,1,,
012084,0157000,001480000000000,北見市,,常呂町字東浜,,,,148,,,0,1,,1947-04-17,,1,,
012084,0157000,001520000000000,北見市,,常呂町字東浜,,,,152,,,0,1,,1947-04-17,,1,,
012084,0158000,000010000100000,北見市,,常呂町字常呂,,,,1,1,,0,1,,1947-04-17,,1,,
012084,0158000,000010000200000,北見市,,常呂町字常呂,,,,1,2,,0,1,,1947-04-17,,1,,
012084,0158000,000010000300000,北見市,,常呂町字常呂,,,,1,3,,0,1,,1947-04-17,,1,,
012084,0158000,000010000400000,北見市,,常呂町字常呂,,,,1,4,,0,1,,1947-04-17,,1,,
012084,0158000,000010000600000,北見市,,常呂町字常呂,,,,1,6,,0,1,,1947-04-17,,1,,
012084,0158000,000010001100000,北見市,,常呂町字常呂,,,,1,11,,0,1,,1947-04-17,,1,,
012084,0158000,000010001300000,北見市,,常呂町字常呂,,,,1,13,,0,1,,1947-04-17,,1,,
012084,0158000,000010001400000,北見市,,常呂町字常呂,,,,1,14,,0,1,,1947-04-17,,1,,
012084,0158000,000010001500000,北見市,,常呂町字常呂,,,,1,15,,0,1,,1947-04-17,,1,,
012084,0158000,000010001600000,北見市,,常呂町字常呂,,,,1,16,,0,1,,1947-04-17,,1,,
012084,0158000,000010001700000,北見市,,常呂町字常呂,,,,1,17,,0,1,,1947-04-17,,1,,
012084,0158000,000010001800000,北見市,,常呂町字常呂,,,,1,18,,0,1,,1947-04-17,,1,,
012084,0158000,000010001900000,北見市,,常呂町字常呂,,,,1,19,,0,1,,1947-04-17,,1,,
012084,0158000,000020000100000,北見市,,常呂町字常呂,,,,2,1,,0,1,,1947-04-17,,1,,
012084,0158000,000020000300000,北見市,,常呂町字常呂,,,,2,3,,0,1,,1947-04-17,,1,,
012084,0158000,000020000400000,北見市,,常呂町字常呂,,,,2,4,,0,1,,1947-04-17,,1,,
012084,0158000,000020000500000,北見市,,常呂町字常呂,,,,2,5,,0,1,,1947-04-17,,1,,
012084,0158000,000030000100000,北見市,,常呂町字常呂,,,,3,1,,0,1,,1947-04-17,,1,,
012084,0158000,000030000300000,北見市,,常呂町字常呂,,,,3,3,,0,1,,1947-04-17,,1,,
012084,0158000,000030000400000,北見市,,常呂町字常呂,,,,3,4,,0,1,,1947-04-17,,1,,
012084,0158000,000040000100000,北見市,,常呂町字常呂,,,,4,1,,0,1,,1947-04-17,,1,,
012084,0158000,000050000100000,北見市,,常呂町字常呂,,,,5,1,,0,1,,1947-04-17,,1,,
012084,0158000,000060000100000,北見市,,常呂町字常呂,,,,6,1,,0,1,,1947-04-17,,1,,
012084,0158000,000070000100000,北見市,,常呂町字常呂,,,,7,1,,0,1,,1947-04-17,,1,,
012084,0158000,000080000100000,北見市,,常呂町字常呂,,,,8,1,,0,1,,1947-04-17,,1,,
012084,0158000,000080000200000,北見市,,常呂町字常呂,,,,8,2,,0,1,,1947-04-17,,1,,
012084,0158000,000080000300000,北見市,,常呂町字常呂,,,,8,3,,0,1,,1947-04-17,,1,,
012084,0158000,000080000400000,北見市,,常呂町字常呂,,,,8,4,,0,1,,1947-04-17,,1,,
012084,0158000,000090000100000,北見市,,常呂町字常呂,,,,9,1,,0,1,,1947-04-17,,1,,
012084,0158000,000100000100000,北見市,,常呂町字常呂,,,,10,1,,0,1,,1947-04-17,,1,,
012084,0158000,000100000200000,北見市,,常呂町字常呂,,,,10,2,,0,1,,1947-04-17,,1,,
012084,0158000,000100000300000,北見市,,常呂町字常呂,,,,10,3,,0,1,,1947-04-17,,1,,
012084,0158000,000100000700000,北見市,,常呂町字常呂,,,,10,7,,0,1,,1947-04-17,,1,,
012084,0158000,000100000800000,北見市,,常呂町字常呂,,,,10,8,,0,1,,1947-04-17,,1,,
012084,0158000,000100000900000,北見市,,常呂町字常呂,,,,10,9,,0,1,,1947-04-17,,1,,
012084,0158000,000100001000000,北見市,,常呂町字常呂,,,,10,10,,0,1,,1947-04-17,,1,,
012084,0158000,000110000100000,北見市,,常呂町字常呂,,,,11,1,,0,1,,1947-04-17,,1,,
012084,0158000,000110000200000,北見市,,常呂町字常呂,,,,11,2,,0,1,,1947-04-17,,1,,
012084,0158000,000110000400000,北見市,,常呂町字常呂,,,,11,4,,0,1,,1947-04-17,,1,,
012084,0158000,000110000500000,北見市,,常呂町字常呂,,,,11,5,,0,1,,1947-04-17,,1,,
012084,0158000,000110000600000,北見市,,常呂町字常呂,,,,11,6,,0,1,,1947-04-17,,1,,
012084,0158000,000110000700000,北見市,,常呂町字常呂,,,,11,7,,0,1,,1947-04-17,,1,,
012084,0158000,000110000800000,北見市,,常呂町字常呂,,,,11,8,,0,1,,1947-04-17,,1,,
012084,0158000,000110000900000,北見市,,常呂町字常呂,,,,11,9,,0,1,,1947-04-17,,1,,
012084,0158000,000110001000000,北見市,,常呂町字常呂,,,,11,10,,0,1,,1947-04-17,,1,,
012084,0158000,000110001100000,北見市,,常呂町字常呂,,,,11,11,,0,1,,1947-04-17,,1,,
012084,0158000,000110001200000,北見市,,常呂町字常呂,,,,11,12,,0,1,,1947-04-17,,1,,
012084,0158000,000110001300000,北見市,,常呂町字常呂,,,,11,13,,0,1,,1947-04-17,,1,,
012084,0158000,000110001400000,北見市,,常呂町字常呂,,,,11,14,,0,1,,1947-04-17,,1,,
012084,0158000,000110001500000,北見市,,常呂町字常呂,,,,11,15,,0,1,,1947-04-17,,1,,
012084,0158000,000110001600000,北見市,,常呂町字常呂,,,,11,16,,0,1,,1947-04-17,,1,,
012084,0158000,000120000100000,北見市,,常呂町字常呂,,,,12,1,,0,1,,1947-04-17,,1,,
012084,0158000,000120000200000,北見市,,常呂町字常呂,,,,12,2,,0,1,,1947-04-17,,1,,
012084,0158000,000120000500000,北見市,,常呂町字常呂,,,,12,5,,0,1,,1947-04-17,,1,,
012084,0158000,000120000600000,北見市,,常呂町字常呂,,,,12,6,,0,1,,1947-04-17,,1,,
012084,0158000,000120000700000,北見市,,常呂町字常呂,,,,12,7,,0,1,,1947-04-17,,1,,
012084,0158000,000120000800000,北見市,,常呂町字常呂,,,,12,8,,0,1,,1947-04-17,,1,,
012084,0158000,000120000900000,北見市,,常呂町字常呂,,,,12,9,,0,1,,1947-04-17,,1,,
012084,0158000,000120001000000,北見市,,常呂町字常呂,,,,12,10,,0,1,,1947-04-17,,1,,
012084,0158000,000140000100000,北見市,,常呂町字常呂,,,,14,1,,0,1,,1947-04-17,,1,,
012084,0158000,000140000700000,北見市,,常呂町字常呂,,,,14,7,,0,1,,1947-04-17,,1,,
012084,0158000,000140000800000,北見市,,常呂町字常呂,,,,14,8,,0,1,,1947-04-17,,1,,
012084,0158000,000150000100000,北見市,,常呂町字常呂,,,,15,1,,0,1,,1947-04-17,,1,,
012084,0158000,000150000300000,北見市,,常呂町字常呂,,,,15,3,,0,1,,1947-04-17,,1,,
012084,0158000,000150000700000,北見市,,常呂町字常呂,,,,15,7,,0,1,,1947-04-17,,1,,
012084,0158000,000160000100000,北見市,,常呂町字常呂,,,,16,1,,0,1,,1947-04-17,,1,,
012084,0158000,000160000300000,北見市,,常呂町字常呂,,,,16,3,,0,1,,1947-04-17,,1,,
012084,0158000,000170000100000,北見市,,常呂町字常呂,,,,17,1,,0,1,,1947-04-17,,1,,
012084,0158000,000170000200000,北見市,,常呂町字常呂,,,,17,2,,0,1,,1947-04-17,,1,,
012084,0158000,000170000300000,北見市,,常呂町字常呂,,,,17,3,,0,1,,1947-04-17,,1,,
012084,0158000,000170000600000,北見市,,常呂町字常呂,,,,17,6,,0,1,,1947-04-17,,1,,
012084,0158000,000170000700000,北見市,,常呂町字常呂,,,,17,7,,0,1,,1947-04-17,,1,,
012084,0158000,000170000900000,北見市,,常呂町字常呂,,,,17,9,,0,1,,1947-04-17,,1,,
012084,0158000,000170001000000,北見市,,常呂町字常呂,,,,17,10,,0,1,,1947-04-17,,1,,
012084,0158000,000170001100000,北見市,,常呂町字常呂,,,,17,11,,0,1,,1947-04-17,,1,,
