lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013994,0010000,004070000500000,京極町,,字錦,,,,407,5,,0,1,,1947-04-17,,1,,
013994,0010000,004100000000000,京極町,,字錦,,,,410,,,0,1,,1947-04-17,,1,,
013994,0010000,004110000100000,京極町,,字錦,,,,411,1,,0,1,,1947-04-17,,1,,
013994,0010000,004120000100000,京極町,,字錦,,,,412,1,,0,1,,1947-04-17,,1,,
013994,0010000,004130000000000,京極町,,字錦,,,,413,,,0,1,,1947-04-17,,1,,
013994,0010000,004140000000000,京極町,,字錦,,,,414,,,0,1,,1947-04-17,,1,,
013994,0010000,004150000000000,京極町,,字錦,,,,415,,,0,1,,1947-04-17,,1,,
013994,0010000,004160000000000,京極町,,字錦,,,,416,,,0,1,,1947-04-17,,1,,
013994,0010000,004180000000000,京極町,,字錦,,,,418,,,0,1,,1947-04-17,,1,,
013994,0010000,004190000000000,京極町,,字錦,,,,419,,,0,1,,1947-04-17,,1,,
013994,0010000,004210000000000,京極町,,字錦,,,,421,,,0,1,,1947-04-17,,1,,
013994,0010000,004220000100000,京極町,,字錦,,,,422,1,,0,1,,1947-04-17,,1,,
013994,0010000,004220000200000,京極町,,字錦,,,,422,2,,0,1,,1947-04-17,,1,,
013994,0010000,004230000000000,京極町,,字錦,,,,423,,,0,1,,1947-04-17,,1,,
013994,0010000,004240000000000,京極町,,字錦,,,,424,,,0,1,,1947-04-17,,1,,
013994,0010000,004250000100000,京極町,,字錦,,,,425,1,,0,1,,1947-04-17,,1,,
013994,0010000,004250000200000,京極町,,字錦,,,,425,2,,0,1,,1947-04-17,,1,,
013994,0010000,004260000000000,京極町,,字錦,,,,426,,,0,1,,1947-04-17,,1,,
013994,0010000,004270000100000,京極町,,字錦,,,,427,1,,0,1,,1947-04-17,,1,,
013994,0010000,004270000200000,京極町,,字錦,,,,427,2,,0,1,,1947-04-17,,1,,
013994,0010000,004280000000000,京極町,,字錦,,,,428,,,0,1,,1947-04-17,,1,,
013994,0010000,004290000100000,京極町,,字錦,,,,429,1,,0,1,,1947-04-17,,1,,
013994,0010000,004290000200000,京極町,,字錦,,,,429,2,,0,1,,1947-04-17,,1,,
013994,0010000,004290000300000,京極町,,字錦,,,,429,3,,0,1,,1947-04-17,,1,,
013994,0010000,004300000000000,京極町,,字錦,,,,430,,,0,1,,1947-04-17,,1,,
013994,0010000,004310000100000,京極町,,字錦,,,,431,1,,0,1,,1947-04-17,,1,,
013994,0010000,004310000200000,京極町,,字錦,,,,431,2,,0,1,,1947-04-17,,1,,
013994,0010000,004310000300000,京極町,,字錦,,,,431,3,,0,1,,1947-04-17,,1,,
013994,0010000,004310000400000,京極町,,字錦,,,,431,4,,0,1,,1947-04-17,,1,,
013994,0010000,004310000500000,京極町,,字錦,,,,431,5,,0,1,,1947-04-17,,1,,
013994,0010000,004310000600000,京極町,,字錦,,,,431,6,,0,1,,1947-04-17,,1,,
013994,0010000,004310000700000,京極町,,字錦,,,,431,7,,0,1,,1947-04-17,,1,,
013994,0010000,004310000800000,京極町,,字錦,,,,431,8,,0,1,,1947-04-17,,1,,
013994,0010000,004330000100000,京極町,,字錦,,,,433,1,,0,1,,1947-04-17,,1,,
013994,0010000,004330000200000,京極町,,字錦,,,,433,2,,0,1,,1947-04-17,,1,,
013994,0010000,004330000300000,京極町,,字錦,,,,433,3,,0,1,,1947-04-17,,1,,
013994,0010000,004330000400000,京極町,,字錦,,,,433,4,,0,1,,1947-04-17,,1,,
013994,0010000,004330000500000,京極町,,字錦,,,,433,5,,0,1,,1947-04-17,,1,,
013994,0010000,004330000600000,京極町,,字錦,,,,433,6,,0,1,,1947-04-17,,1,,
013994,0010000,004340000100000,京極町,,字錦,,,,434,1,,0,1,,1947-04-17,,1,,
013994,0010000,004340000200000,京極町,,字錦,,,,434,2,,0,1,,1947-04-17,,1,,
013994,0010000,004360000100000,京極町,,字錦,,,,436,1,,0,1,,1947-04-17,,1,,
013994,0010000,004360000200000,京極町,,字錦,,,,436,2,,0,1,,1947-04-17,,1,,
013994,0010000,004360000300000,京極町,,字錦,,,,436,3,,0,1,,1947-04-17,,1,,
013994,0010000,004360000400000,京極町,,字錦,,,,436,4,,0,1,,1947-04-17,,1,,
013994,0010000,004360000500000,京極町,,字錦,,,,436,5,,0,1,,1947-04-17,,1,,
013994,0010000,004370000000000,京極町,,字錦,,,,437,,,0,1,,1947-04-17,,1,,
013994,0010000,004380000100000,京極町,,字錦,,,,438,1,,0,1,,1947-04-17,,1,,
013994,0010000,004380000200000,京極町,,字錦,,,,438,2,,0,1,,1947-04-17,,1,,
013994,0010000,004380000300000,京極町,,字錦,,,,438,3,,0,1,,1947-04-17,,1,,
013994,0010000,004380000400000,京極町,,字錦,,,,438,4,,0,1,,1947-04-17,,1,,
013994,0010000,004380000500000,京極町,,字錦,,,,438,5,,0,1,,1947-04-17,,1,,
013994,0010000,004380000600000,京極町,,字錦,,,,438,6,,0,1,,1947-04-17,,1,,
013994,0010000,004380000700000,京極町,,字錦,,,,438,7,,0,1,,1947-04-17,,1,,
013994,0010000,004380000800000,京極町,,字錦,,,,438,8,,0,1,,1947-04-17,,1,,
013994,0010000,004380000900000,京極町,,字錦,,,,438,9,,0,1,,1947-04-17,,1,,
013994,0010000,004380001000000,京極町,,字錦,,,,438,10,,0,1,,1947-04-17,,1,,
013994,0010000,004390000000000,京極町,,字錦,,,,439,,,0,1,,1947-04-17,,1,,
013994,0010000,004400000100000,京極町,,字錦,,,,440,1,,0,1,,1947-04-17,,1,,
013994,0010000,004400000200000,京極町,,字錦,,,,440,2,,0,1,,1947-04-17,,1,,
013994,0010000,004410000100000,京極町,,字錦,,,,441,1,,0,1,,1947-04-17,,1,,
013994,0010000,004410000200000,京極町,,字錦,,,,441,2,,0,1,,1947-04-17,,1,,
013994,0010000,004410000300000,京極町,,字錦,,,,441,3,,0,1,,1947-04-17,,1,,
013994,0010000,004420000000000,京極町,,字錦,,,,442,,,0,1,,1947-04-17,,1,,
013994,0010000,004430000100000,京極町,,字錦,,,,443,1,,0,1,,1947-04-17,,1,,
013994,0010000,004430000200000,京極町,,字錦,,,,443,2,,0,1,,1947-04-17,,1,,
013994,0010000,004430000300000,京極町,,字錦,,,,443,3,,0,1,,1947-04-17,,1,,
013994,0010000,004430000400000,京極町,,字錦,,,,443,4,,0,1,,1947-04-17,,1,,
013994,0010000,004430000500000,京極町,,字錦,,,,443,5,,0,1,,1947-04-17,,1,,
013994,0010000,004430000600000,京極町,,字錦,,,,443,6,,0,1,,1947-04-17,,1,,
013994,0010000,004430000700000,京極町,,字錦,,,,443,7,,0,1,,1947-04-17,,1,,
013994,0010000,004430000800000,京極町,,字錦,,,,443,8,,0,1,,1947-04-17,,1,,
013994,0010000,004430000900000,京極町,,字錦,,,,443,9,,0,1,,1947-04-17,,1,,
013994,0010000,004440000100000,京極町,,字錦,,,,444,1,,0,1,,1947-04-17,,1,,
013994,0010000,004440000200000,京極町,,字錦,,,,444,2,,0,1,,1947-04-17,,1,,
013994,0010000,004440000300000,京極町,,字錦,,,,444,3,,0,1,,1947-04-17,,1,,
013994,0010000,004440000400000,京極町,,字錦,,,,444,4,,0,1,,1947-04-17,,1,,
013994,0010000,004450000000000,京極町,,字錦,,,,445,,,0,1,,1947-04-17,,1,,
013994,0010000,004460000000000,京極町,,字錦,,,,446,,,0,1,,1947-04-17,,1,,
013994,0010000,004470000000000,京極町,,字錦,,,,447,,,0,1,,1947-04-17,,1,,
013994,0010000,004480000100000,京極町,,字錦,,,,448,1,,0,1,,1947-04-17,,1,,
013994,0010000,004480000200000,京極町,,字錦,,,,448,2,,0,1,,1947-04-17,,1,,
013994,0010000,004480000300000,京極町,,字錦,,,,448,3,,0,1,,1947-04-17,,1,,
013994,0010000,004480000400000,京極町,,字錦,,,,448,4,,0,1,,1947-04-17,,1,,
013994,0010000,004480000500000,京極町,,字錦,,,,448,5,,0,1,,1947-04-17,,1,,
013994,0010000,004480000600000,京極町,,字錦,,,,448,6,,0,1,,1947-04-17,,1,,
013994,0010000,004490000000000,京極町,,字錦,,,,449,,,0,1,,1947-04-17,,1,,
013994,0010000,004500000000000,京極町,,字錦,,,,450,,,0,1,,1947-04-17,,1,,
013994,0010000,004510000100000,京極町,,字錦,,,,451,1,,0,1,,1947-04-17,,1,,
013994,0010000,004510000200000,京極町,,字錦,,,,451,2,,0,1,,1947-04-17,,1,,
013994,0010000,004510000300000,京極町,,字錦,,,,451,3,,0,1,,1947-04-17,,1,,
013994,0010000,004520000000000,京極町,,字錦,,,,452,,,0,1,,1947-04-17,,1,,
013994,0010000,004530000000000,京極町,,字錦,,,,453,,,0,1,,1947-04-17,,1,,
013994,0010000,004540000100000,京極町,,字錦,,,,454,1,,0,1,,1947-04-17,,1,,
013994,0010000,004540000200000,京極町,,字錦,,,,454,2,,0,1,,1947-04-17,,1,,
013994,0010000,004550000100000,京極町,,字錦,,,,455,1,,0,1,,1947-04-17,,1,,
013994,0010000,004550000200000,京極町,,字錦,,,,455,2,,0,1,,1947-04-17,,1,,
013994,0010000,004550000300000,京極町,,字錦,,,,455,3,,0,1,,1947-04-17,,1,,
013994,0010000,004560000000000,京極町,,字錦,,,,456,,,0,1,,1947-04-17,,1,,
013994,0010000,004570000000000,京極町,,字錦,,,,457,,,0,1,,1947-04-17,,1,,
013994,0010000,004580000100000,京極町,,字錦,,,,458,1,,0,1,,1947-04-17,,1,,
013994,0010000,004580000200000,京極町,,字錦,,,,458,2,,0,1,,1947-04-17,,1,,
013994,0010000,004580000300000,京極町,,字錦,,,,458,3,,0,1,,1947-04-17,,1,,
013994,0010000,004580000400000,京極町,,字錦,,,,458,4,,0,1,,1947-04-17,,1,,
013994,0010000,004590000100000,京極町,,字錦,,,,459,1,,0,1,,1947-04-17,,1,,
013994,0010000,004590000200000,京極町,,字錦,,,,459,2,,0,1,,1947-04-17,,1,,
013994,0010000,004600000000000,京極町,,字錦,,,,460,,,0,1,,1947-04-17,,1,,
013994,0010000,004610000100000,京極町,,字錦,,,,461,1,,0,1,,1947-04-17,,1,,
013994,0010000,004610000200000,京極町,,字錦,,,,461,2,,0,1,,1947-04-17,,1,,
013994,0010000,004610000300000,京極町,,字錦,,,,461,3,,0,1,,1947-04-17,,1,,
013994,0010000,004610000400000,京極町,,字錦,,,,461,4,,0,1,,1947-04-17,,1,,
013994,0010000,004610000500000,京極町,,字錦,,,,461,5,,0,1,,1947-04-17,,1,,
013994,0010000,004610000600000,京極町,,字錦,,,,461,6,,0,1,,1947-04-17,,1,,
013994,0010000,004610000700000,京極町,,字錦,,,,461,7,,0,1,,1947-04-17,,1,,
013994,0010000,004610000800000,京極町,,字錦,,,,461,8,,0,1,,1947-04-17,,1,,
013994,0010000,004620000000000,京極町,,字錦,,,,462,,,0,1,,1947-04-17,,1,,
013994,0010000,004630000000000,京極町,,字錦,,,,463,,,0,1,,1947-04-17,,1,,
013994,0010000,004640000000000,京極町,,字錦,,,,464,,,0,1,,1947-04-17,,1,,
013994,0010000,004650000000000,京極町,,字錦,,,,465,,,0,1,,1947-04-17,,1,,
013994,0010000,004660000100000,京極町,,字錦,,,,466,1,,0,1,,1947-04-17,,1,,
013994,0010000,004660000200000,京極町,,字錦,,,,466,2,,0,1,,1947-04-17,,1,,
013994,0010000,004660000300000,京極町,,字錦,,,,466,3,,0,1,,1947-04-17,,1,,
013994,0010000,004660000400000,京極町,,字錦,,,,466,4,,0,1,,1947-04-17,,1,,
013994,0010000,004670000000000,京極町,,字錦,,,,467,,,0,1,,1947-04-17,,1,,
013994,0010000,004680000000000,京極町,,字錦,,,,468,,,0,1,,1947-04-17,,1,,
013994,0010000,004730000000000,京極町,,字錦,,,,473,,,0,1,,1947-04-17,,1,,
013994,0010000,004740000000000,京極町,,字錦,,,,474,,,0,1,,1947-04-17,,1,,
013994,0010000,004750000000000,京極町,,字錦,,,,475,,,0,1,,1947-04-17,,1,,
013994,0010000,004760000100000,京極町,,字錦,,,,476,1,,0,1,,1947-04-17,,1,,
013994,0010000,004760000200000,京極町,,字錦,,,,476,2,,0,1,,1947-04-17,,1,,
013994,0010000,004760000300000,京極町,,字錦,,,,476,3,,0,1,,1947-04-17,,1,,
013994,0010000,004770000000000,京極町,,字錦,,,,477,,,0,1,,1947-04-17,,1,,
013994,0010000,004780000000000,京極町,,字錦,,,,478,,,0,1,,1947-04-17,,1,,
013994,0010000,004790000000000,京極町,,字錦,,,,479,,,0,1,,1947-04-17,,1,,
013994,0010000,004800000100000,京極町,,字錦,,,,480,1,,0,1,,1947-04-17,,1,,
013994,0010000,004800000200000,京極町,,字錦,,,,480,2,,0,1,,1947-04-17,,1,,
013994,0010000,004800000300000,京極町,,字錦,,,,480,3,,0,1,,1947-04-17,,1,,
013994,0010000,004800000400000,京極町,,字錦,,,,480,4,,0,1,,1947-04-17,,1,,
013994,0010000,004800000500000,京極町,,字錦,,,,480,5,,0,1,,1947-04-17,,1,,
013994,0010000,004800000600000,京極町,,字錦,,,,480,6,,0,1,,1947-04-17,,1,,
013994,0010000,004800000700000,京極町,,字錦,,,,480,7,,0,1,,1947-04-17,,1,,
013994,0010000,004800000800000,京極町,,字錦,,,,480,8,,0,1,,1947-04-17,,1,,
013994,0010000,004800000900000,京極町,,字錦,,,,480,9,,0,1,,1947-04-17,,1,,
013994,0010000,004800001000000,京極町,,字錦,,,,480,10,,0,1,,1947-04-17,,1,,
013994,0010000,004800001100000,京極町,,字錦,,,,480,11,,0,1,,1947-04-17,,1,,
013994,0010000,004800001200000,京極町,,字錦,,,,480,12,,0,1,,1947-04-17,,1,,
013994,0010000,004800001300000,京極町,,字錦,,,,480,13,,0,1,,1947-04-17,,1,,
013994,0010000,004800001400000,京極町,,字錦,,,,480,14,,0,1,,1947-04-17,,1,,
013994,0010000,004800001500000,京極町,,字錦,,,,480,15,,0,1,,1947-04-17,,1,,
013994,0010000,004800001600000,京極町,,字錦,,,,480,16,,0,1,,1947-04-17,,1,,
013994,0010000,004820000100000,京極町,,字錦,,,,482,1,,0,1,,1947-04-17,,1,,
013994,0010000,004820000200000,京極町,,字錦,,,,482,2,,0,1,,1947-04-17,,1,,
013994,0010000,004820000300000,京極町,,字錦,,,,482,3,,0,1,,1947-04-17,,1,,
013994,0010000,004820001300000,京極町,,字錦,,,,482,13,,0,1,,1947-04-17,,1,,
013994,0010000,004820001400000,京極町,,字錦,,,,482,14,,0,1,,1947-04-17,,1,,
013994,0010000,004820001500000,京極町,,字錦,,,,482,15,,0,1,,1947-04-17,,1,,
013994,0010000,004820001600000,京極町,,字錦,,,,482,16,,0,1,,1947-04-17,,1,,
013994,0010000,004820001700000,京極町,,字錦,,,,482,17,,0,1,,1947-04-17,,1,,
013994,0010000,004820001800000,京極町,,字錦,,,,482,18,,0,1,,1947-04-17,,1,,
013994,0010000,004820001900000,京極町,,字錦,,,,482,19,,0,1,,1947-04-17,,1,,
013994,0010000,004820002000000,京極町,,字錦,,,,482,20,,0,1,,1947-04-17,,1,,
013994,0010000,004820002100000,京極町,,字錦,,,,482,21,,0,1,,1947-04-17,,1,,
013994,0010000,004820002200000,京極町,,字錦,,,,482,22,,0,1,,1947-04-17,,1,,
013994,0010000,004820002300000,京極町,,字錦,,,,482,23,,0,1,,1947-04-17,,1,,
013994,0010000,004820002400000,京極町,,字錦,,,,482,24,,0,1,,1947-04-17,,1,,
013994,0010000,004820002500000,京極町,,字錦,,,,482,25,,0,1,,1947-04-17,,1,,
013994,0010000,004820002600000,京極町,,字錦,,,,482,26,,0,1,,1947-04-17,,1,,
013994,0010000,004820002700000,京極町,,字錦,,,,482,27,,0,1,,1947-04-17,,1,,
013994,0010000,004820002800000,京極町,,字錦,,,,482,28,,0,1,,1947-04-17,,1,,
013994,0010000,004820002900000,京極町,,字錦,,,,482,29,,0,1,,1947-04-17,,1,,
013994,0010000,004820003000000,京極町,,字錦,,,,482,30,,0,1,,1947-04-17,,1,,
013994,0010000,004820003100000,京極町,,字錦,,,,482,31,,0,1,,1947-04-17,,1,,
013994,0010000,004820003200000,京極町,,字錦,,,,482,32,,0,1,,1947-04-17,,1,,
013994,0010000,004820003300000,京極町,,字錦,,,,482,33,,0,1,,1947-04-17,,1,,
013994,0010000,004820003400000,京極町,,字錦,,,,482,34,,0,1,,1947-04-17,,1,,
013994,0010000,004820003500000,京極町,,字錦,,,,482,35,,0,1,,1947-04-17,,1,,
013994,0010000,004820003600000,京極町,,字錦,,,,482,36,,0,1,,1947-04-17,,1,,
013994,0010000,004820003700000,京極町,,字錦,,,,482,37,,0,1,,1947-04-17,,1,,
013994,0010000,004820004600000,京極町,,字錦,,,,482,46,,0,1,,1947-04-17,,1,,
013994,0010000,004820004700000,京極町,,字錦,,,,482,47,,0,1,,1947-04-17,,1,,
013994,0010000,004820004800000,京極町,,字錦,,,,482,48,,0,1,,1947-04-17,,1,,
013994,0010000,004820004900000,京極町,,字錦,,,,482,49,,0,1,,1947-04-17,,1,,
013994,0010000,004820005000000,京極町,,字錦,,,,482,50,,0,1,,1947-04-17,,1,,
013994,0010000,004820005100000,京極町,,字錦,,,,482,51,,0,1,,1947-04-17,,1,,
013994,0010000,004820005200000,京極町,,字錦,,,,482,52,,0,1,,1947-04-17,,1,,
013994,0010000,004820005300000,京極町,,字錦,,,,482,53,,0,1,,1947-04-17,,1,,
013994,0010000,004820005400000,京極町,,字錦,,,,482,54,,0,1,,1947-04-17,,1,,
013994,0010000,004820005500000,京極町,,字錦,,,,482,55,,0,1,,1947-04-17,,1,,
013994,0010000,004820005600000,京極町,,字錦,,,,482,56,,0,1,,1947-04-17,,1,,
013994,0010000,004820005700000,京極町,,字錦,,,,482,57,,0,1,,1947-04-17,,1,,
013994,0010000,004820005800000,京極町,,字錦,,,,482,58,,0,1,,1947-04-17,,1,,
013994,0010000,004820005900000,京極町,,字錦,,,,482,59,,0,1,,1947-04-17,,1,,
013994,0010000,004820006000000,京極町,,字錦,,,,482,60,,0,1,,1947-04-17,,1,,
013994,0010000,004820006100000,京極町,,字錦,,,,482,61,,0,1,,1947-04-17,,1,,
013994,0010000,004820006200000,京極町,,字錦,,,,482,62,,0,1,,1947-04-17,,1,,
013994,0010000,004820006300000,京極町,,字錦,,,,482,63,,0,1,,1947-04-17,,1,,
013994,0010000,004820006400000,京極町,,字錦,,,,482,64,,0,1,,1947-04-17,,1,,
013994,0010000,004820006500000,京極町,,字錦,,,,482,65,,0,1,,1947-04-17,,1,,
013994,0010000,004820006600000,京極町,,字錦,,,,482,66,,0,1,,1947-04-17,,1,,
013994,0010000,004820006700000,京極町,,字錦,,,,482,67,,0,1,,1947-04-17,,1,,
013994,0010000,004820006800000,京極町,,字錦,,,,482,68,,0,1,,1947-04-17,,1,,
013994,0010000,004820006900000,京極町,,字錦,,,,482,69,,0,1,,1947-04-17,,1,,
013994,0010000,004820007000000,京極町,,字錦,,,,482,70,,0,1,,1947-04-17,,1,,
013994,0010000,004820007100000,京極町,,字錦,,,,482,71,,0,1,,1947-04-17,,1,,
013994,0010000,004820007200000,京極町,,字錦,,,,482,72,,0,1,,1947-04-17,,1,,
013994,0010000,004820007300000,京極町,,字錦,,,,482,73,,0,1,,1947-04-17,,1,,
013994,0010000,004820007400000,京極町,,字錦,,,,482,74,,0,1,,1947-04-17,,1,,
013994,0010000,004820007500000,京極町,,字錦,,,,482,75,,0,1,,1947-04-17,,1,,
013994,0010000,004820007600000,京極町,,字錦,,,,482,76,,0,1,,1947-04-17,,1,,
013994,0010000,004820007700000,京極町,,字錦,,,,482,77,,0,1,,1947-04-17,,1,,
013994,0010000,004820007800000,京極町,,字錦,,,,482,78,,0,1,,1947-04-17,,1,,
013994,0010000,004820007900000,京極町,,字錦,,,,482,79,,0,1,,1947-04-17,,1,,
013994,0010000,004820008000000,京極町,,字錦,,,,482,80,,0,1,,1947-04-17,,1,,
013994,0010000,004820008100000,京極町,,字錦,,,,482,81,,0,1,,1947-04-17,,1,,
013994,0010000,004820008200000,京極町,,字錦,,,,482,82,,0,1,,1947-04-17,,1,,
013994,0010000,004820008300000,京極町,,字錦,,,,482,83,,0,1,,1947-04-17,,1,,
013994,0010000,004820008400000,京極町,,字錦,,,,482,84,,0,1,,1947-04-17,,1,,
013994,0010000,004820008500000,京極町,,字錦,,,,482,85,,0,1,,1947-04-17,,1,,
013994,0010000,004820008600000,京極町,,字錦,,,,482,86,,0,1,,1947-04-17,,1,,
013994,0010000,004820008700000,京極町,,字錦,,,,482,87,,0,1,,1947-04-17,,1,,
013994,0010000,004820008800000,京極町,,字錦,,,,482,88,,0,1,,1947-04-17,,1,,
013994,0010000,004820008900000,京極町,,字錦,,,,482,89,,0,1,,1947-04-17,,1,,
013994,0010000,004820009000000,京極町,,字錦,,,,482,90,,0,1,,1947-04-17,,1,,
013994,0010000,004820009100000,京極町,,字錦,,,,482,91,,0,1,,1947-04-17,,1,,
013994,0010000,004820009200000,京極町,,字錦,,,,482,92,,0,1,,1947-04-17,,1,,
013994,0010000,004820009300000,京極町,,字錦,,,,482,93,,0,1,,1947-04-17,,1,,
013994,0010000,004820009400000,京極町,,字錦,,,,482,94,,0,1,,1947-04-17,,1,,
013994,0010000,004820009500000,京極町,,字錦,,,,482,95,,0,1,,1947-04-17,,1,,
013994,0010000,004820009600000,京極町,,字錦,,,,482,96,,0,1,,1947-04-17,,1,,
013994,0010000,004820009700000,京極町,,字錦,,,,482,97,,0,1,,1947-04-17,,1,,
013994,0010000,004820009800000,京極町,,字錦,,,,482,98,,0,1,,1947-04-17,,1,,
013994,0010000,004840000100000,京極町,,字錦,,,,484,1,,0,1,,1947-04-17,,1,,
013994,0010000,004840000200000,京極町,,字錦,,,,484,2,,0,1,,1947-04-17,,1,,
013994,0010000,004840000300000,京極町,,字錦,,,,484,3,,0,1,,1947-04-17,,1,,
013994,0010000,004840000400000,京極町,,字錦,,,,484,4,,0,1,,1947-04-17,,1,,
013994,0010000,004840000500000,京極町,,字錦,,,,484,5,,0,1,,1947-04-17,,1,,
013994,0010000,004840000600000,京極町,,字錦,,,,484,6,,0,1,,1947-04-17,,1,,
013994,0010000,004840000700000,京極町,,字錦,,,,484,7,,0,1,,1947-04-17,,1,,
013994,0010000,004850000100000,京極町,,字錦,,,,485,1,,0,1,,1947-04-17,,1,,
013994,0010000,004850000200000,京極町,,字錦,,,,485,2,,0,1,,1947-04-17,,1,,
013994,0010000,004850000300000,京極町,,字錦,,,,485,3,,0,1,,1947-04-17,,1,,
013994,0010000,004860000000000,京極町,,字錦,,,,486,,,0,1,,1947-04-17,,1,,
013994,0010000,004870000000000,京極町,,字錦,,,,487,,,0,1,,1947-04-17,,1,,
013994,0010000,004880000000000,京極町,,字錦,,,,488,,,0,1,,1947-04-17,,1,,
013994,0010000,004890000100000,京極町,,字錦,,,,489,1,,0,1,,1947-04-17,,1,,
013994,0010000,004890000200000,京極町,,字錦,,,,489,2,,0,1,,1947-04-17,,1,,
013994,0010000,004900000000000,京極町,,字錦,,,,490,,,0,1,,1947-04-17,,1,,
013994,0010000,004910000000000,京極町,,字錦,,,,491,,,0,1,,1947-04-17,,1,,
013994,0010000,004920000100000,京極町,,字錦,,,,492,1,,0,1,,1947-04-17,,1,,
013994,0010000,004920000200000,京極町,,字錦,,,,492,2,,0,1,,1947-04-17,,1,,
013994,0010000,004920000300000,京極町,,字錦,,,,492,3,,0,1,,1947-04-17,,1,,
013994,0010000,004920000400000,京極町,,字錦,,,,492,4,,0,1,,1947-04-17,,1,,
013994,0010000,004930000000000,京極町,,字錦,,,,493,,,0,1,,1947-04-17,,1,,
013994,0010000,004940000100000,京極町,,字錦,,,,494,1,,0,1,,1947-04-17,,1,,
013994,0010000,004940000200000,京極町,,字錦,,,,494,2,,0,1,,1947-04-17,,1,,
013994,0010000,004940000300000,京極町,,字錦,,,,494,3,,0,1,,1947-04-17,,1,,
013994,0010000,004940000400000,京極町,,字錦,,,,494,4,,0,1,,1947-04-17,,1,,
013994,0010000,004940000500000,京極町,,字錦,,,,494,5,,0,1,,1947-04-17,,1,,
013994,0010000,004950000100000,京極町,,字錦,,,,495,1,,0,1,,1947-04-17,,1,,
013994,0010000,004950000200000,京極町,,字錦,,,,495,2,,0,1,,1947-04-17,,1,,
013994,0010000,004950000300000,京極町,,字錦,,,,495,3,,0,1,,1947-04-17,,1,,
013994,0010000,004960000000000,京極町,,字錦,,,,496,,,0,1,,1947-04-17,,1,,
013994,0010000,004970000000000,京極町,,字錦,,,,497,,,0,1,,1947-04-17,,1,,
013994,0010000,004980000000000,京極町,,字錦,,,,498,,,0,1,,1947-04-17,,1,,
013994,0010000,004990000000000,京極町,,字錦,,,,499,,,0,1,,1947-04-17,,1,,
013994,0010000,005000000000000,京極町,,字錦,,,,500,,,0,1,,1947-04-17,,1,,
013994,0010000,005010000000000,京極町,,字錦,,,,501,,,0,1,,1947-04-17,,1,,
