lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012114,0064002,000240002900000,網走市,,潮見,二丁目,,,24,29,,1,1,,1947-04-17,,1,,
012114,0064002,000240003000000,網走市,,潮見,二丁目,,,24,30,,1,1,,1947-04-17,,1,,
012114,0064002,000240003100000,網走市,,潮見,二丁目,,,24,31,,1,1,,1947-04-17,,1,,
012114,0064002,000240003200000,網走市,,潮見,二丁目,,,24,32,,1,1,,1947-04-17,,1,,
012114,0064002,000240003300000,網走市,,潮見,二丁目,,,24,33,,1,1,,1947-04-17,,1,,
012114,0064002,000240003400000,網走市,,潮見,二丁目,,,24,34,,1,1,,1947-04-17,,1,,
012114,0064002,000240003500000,網走市,,潮見,二丁目,,,24,35,,1,1,,1947-04-17,,1,,
012114,0064002,000240003600000,網走市,,潮見,二丁目,,,24,36,,1,1,,1947-04-17,,1,,
012114,0064002,000240003800000,網走市,,潮見,二丁目,,,24,38,,1,1,,1947-04-17,,1,,
012114,0064002,000240003900000,網走市,,潮見,二丁目,,,24,39,,1,1,,1947-04-17,,1,,
012114,0064002,000240004000000,網走市,,潮見,二丁目,,,24,40,,1,1,,1947-04-17,,1,,
012114,0064002,000240004100000,網走市,,潮見,二丁目,,,24,41,,1,1,,1947-04-17,,1,,
012114,0064002,000240004500000,網走市,,潮見,二丁目,,,24,45,,1,1,,1947-04-17,,1,,
012114,0064002,000240004600000,網走市,,潮見,二丁目,,,24,46,,1,1,,1947-04-17,,1,,
012114,0064002,000240004700000,網走市,,潮見,二丁目,,,24,47,,1,1,,1947-04-17,,1,,
012114,0064002,000240004800000,網走市,,潮見,二丁目,,,24,48,,1,1,,1947-04-17,,1,,
012114,0064002,000240004900000,網走市,,潮見,二丁目,,,24,49,,1,1,,1947-04-17,,1,,
012114,0064002,000240005000000,網走市,,潮見,二丁目,,,24,50,,1,1,,1947-04-17,,1,,
012114,0064002,000240005100000,網走市,,潮見,二丁目,,,24,51,,1,1,,1947-04-17,,1,,
012114,0064002,000240005300000,網走市,,潮見,二丁目,,,24,53,,1,1,,1947-04-17,,1,,
012114,0064002,000240005500000,網走市,,潮見,二丁目,,,24,55,,1,1,,1947-04-17,,1,,
012114,0064002,000240005600000,網走市,,潮見,二丁目,,,24,56,,1,1,,1947-04-17,,1,,
012114,0064002,000240005700000,網走市,,潮見,二丁目,,,24,57,,1,1,,1947-04-17,,1,,
012114,0064002,000240005800000,網走市,,潮見,二丁目,,,24,58,,1,1,,1947-04-17,,1,,
012114,0064002,000250000100000,網走市,,潮見,二丁目,,,25,1,,1,1,,1947-04-17,,1,,
012114,0064002,000250000200000,網走市,,潮見,二丁目,,,25,2,,1,1,,1947-04-17,,1,,
012114,0064002,000250000300000,網走市,,潮見,二丁目,,,25,3,,1,1,,1947-04-17,,1,,
012114,0064002,000250000400000,網走市,,潮見,二丁目,,,25,4,,1,1,,1947-04-17,,1,,
012114,0064002,000250000500000,網走市,,潮見,二丁目,,,25,5,,1,1,,1947-04-17,,1,,
012114,0064002,000250000600000,網走市,,潮見,二丁目,,,25,6,,1,1,,1947-04-17,,1,,
012114,0064002,000250000700000,網走市,,潮見,二丁目,,,25,7,,1,1,,1947-04-17,,1,,
012114,0064002,000250000800000,網走市,,潮見,二丁目,,,25,8,,1,1,,1947-04-17,,1,,
012114,0064002,000250000900000,網走市,,潮見,二丁目,,,25,9,,1,1,,1947-04-17,,1,,
012114,0064002,000250001000000,網走市,,潮見,二丁目,,,25,10,,1,1,,1947-04-17,,1,,
012114,0064002,000250001100000,網走市,,潮見,二丁目,,,25,11,,1,1,,1947-04-17,,1,,
012114,0064002,000250001200000,網走市,,潮見,二丁目,,,25,12,,1,1,,1947-04-17,,1,,
012114,0064002,000250001300000,網走市,,潮見,二丁目,,,25,13,,1,1,,1947-04-17,,1,,
012114,0064002,000250001400000,網走市,,潮見,二丁目,,,25,14,,1,1,,1947-04-17,,1,,
012114,0064002,000250001500000,網走市,,潮見,二丁目,,,25,15,,1,1,,1947-04-17,,1,,
012114,0064002,000250001600000,網走市,,潮見,二丁目,,,25,16,,1,1,,1947-04-17,,1,,
012114,0064002,000250001700000,網走市,,潮見,二丁目,,,25,17,,1,1,,1947-04-17,,1,,
012114,0064002,000250001800000,網走市,,潮見,二丁目,,,25,18,,1,1,,1947-04-17,,1,,
012114,0064002,000250001900000,網走市,,潮見,二丁目,,,25,19,,1,1,,1947-04-17,,1,,
012114,0064002,000250002000000,網走市,,潮見,二丁目,,,25,20,,1,1,,1947-04-17,,1,,
012114,0064002,000250002100000,網走市,,潮見,二丁目,,,25,21,,1,1,,1947-04-17,,1,,
012114,0064002,000250002200000,網走市,,潮見,二丁目,,,25,22,,1,1,,1947-04-17,,1,,
012114,0064002,000250002300000,網走市,,潮見,二丁目,,,25,23,,1,1,,1947-04-17,,1,,
012114,0064002,000250002400000,網走市,,潮見,二丁目,,,25,24,,1,1,,1947-04-17,,1,,
012114,0064002,000250002500000,網走市,,潮見,二丁目,,,25,25,,1,1,,1947-04-17,,1,,
012114,0064002,000300000100000,網走市,,潮見,二丁目,,,30,1,,1,1,,1947-04-17,,1,,
012114,0064002,000300000200000,網走市,,潮見,二丁目,,,30,2,,1,1,,1947-04-17,,1,,
012114,0064002,000300000300000,網走市,,潮見,二丁目,,,30,3,,1,1,,1947-04-17,,1,,
012114,0064002,000300000400000,網走市,,潮見,二丁目,,,30,4,,1,1,,1947-04-17,,1,,
012114,0064002,000310000100000,網走市,,潮見,二丁目,,,31,1,,1,1,,1947-04-17,,1,,
012114,0064002,000310000200000,網走市,,潮見,二丁目,,,31,2,,1,1,,1947-04-17,,1,,
012114,0064002,000310000300000,網走市,,潮見,二丁目,,,31,3,,1,1,,1947-04-17,,1,,
012114,0064002,000310000400000,網走市,,潮見,二丁目,,,31,4,,1,1,,1947-04-17,,1,,
012114,0064002,000310000500000,網走市,,潮見,二丁目,,,31,5,,1,1,,1947-04-17,,1,,
012114,0064002,000310000600000,網走市,,潮見,二丁目,,,31,6,,1,1,,1947-04-17,,1,,
012114,0064002,000310000700000,網走市,,潮見,二丁目,,,31,7,,1,1,,1947-04-17,,1,,
012114,0064002,000310000800000,網走市,,潮見,二丁目,,,31,8,,1,1,,1947-04-17,,1,,
012114,0064002,000310000900000,網走市,,潮見,二丁目,,,31,9,,1,1,,1947-04-17,,1,,
012114,0064002,000310001000000,網走市,,潮見,二丁目,,,31,10,,1,1,,1947-04-17,,1,,
012114,0064002,000310001100000,網走市,,潮見,二丁目,,,31,11,,1,1,,1947-04-17,,1,,
012114,0064002,000310001200000,網走市,,潮見,二丁目,,,31,12,,1,1,,1947-04-17,,1,,
012114,0064002,000310001300000,網走市,,潮見,二丁目,,,31,13,,1,1,,1947-04-17,,1,,
012114,0064002,000310001500000,網走市,,潮見,二丁目,,,31,15,,1,1,,1947-04-17,,1,,
012114,0064002,000310001600000,網走市,,潮見,二丁目,,,31,16,,1,1,,1947-04-17,,1,,
012114,0064002,000310001700000,網走市,,潮見,二丁目,,,31,17,,1,1,,1947-04-17,,1,,
012114,0064002,000310001800000,網走市,,潮見,二丁目,,,31,18,,1,1,,1947-04-17,,1,,
012114,0064002,000310001900000,網走市,,潮見,二丁目,,,31,19,,1,1,,1947-04-17,,1,,
012114,0064002,000310002000000,網走市,,潮見,二丁目,,,31,20,,1,1,,1947-04-17,,1,,
012114,0064002,000310002100000,網走市,,潮見,二丁目,,,31,21,,1,1,,1947-04-17,,1,,
012114,0064002,000310002200000,網走市,,潮見,二丁目,,,31,22,,1,1,,1947-04-17,,1,,
012114,0064002,000310002300000,網走市,,潮見,二丁目,,,31,23,,1,1,,1947-04-17,,1,,
012114,0064002,000310002400000,網走市,,潮見,二丁目,,,31,24,,1,1,,1947-04-17,,1,,
012114,0064002,000310002500000,網走市,,潮見,二丁目,,,31,25,,1,1,,1947-04-17,,1,,
012114,0064002,000310002600000,網走市,,潮見,二丁目,,,31,26,,1,1,,1947-04-17,,1,,
012114,0064002,000310002700000,網走市,,潮見,二丁目,,,31,27,,1,1,,1947-04-17,,1,,
012114,0064002,000310002800000,網走市,,潮見,二丁目,,,31,28,,1,1,,1947-04-17,,1,,
012114,0064002,000310002900000,網走市,,潮見,二丁目,,,31,29,,1,1,,1947-04-17,,1,,
012114,0064002,000310003200000,網走市,,潮見,二丁目,,,31,32,,1,1,,1947-04-17,,1,,
012114,0064002,000310003300000,網走市,,潮見,二丁目,,,31,33,,1,1,,1947-04-17,,1,,
012114,0064002,000310003400000,網走市,,潮見,二丁目,,,31,34,,1,1,,1947-04-17,,1,,
012114,0064002,000310003500000,網走市,,潮見,二丁目,,,31,35,,1,1,,1947-04-17,,1,,
012114,0064002,000310003600000,網走市,,潮見,二丁目,,,31,36,,1,1,,1947-04-17,,1,,
012114,0064002,000310003700000,網走市,,潮見,二丁目,,,31,37,,1,1,,1947-04-17,,1,,
012114,0064002,000310003800000,網走市,,潮見,二丁目,,,31,38,,1,1,,1947-04-17,,1,,
012114,0064002,000310004100000,網走市,,潮見,二丁目,,,31,41,,1,1,,1947-04-17,,1,,
012114,0064002,000310004200000,網走市,,潮見,二丁目,,,31,42,,1,1,,1947-04-17,,1,,
012114,0064002,000310004300000,網走市,,潮見,二丁目,,,31,43,,1,1,,1947-04-17,,1,,
012114,0064002,000310004400000,網走市,,潮見,二丁目,,,31,44,,1,1,,1947-04-17,,1,,
012114,0064002,000310004500000,網走市,,潮見,二丁目,,,31,45,,1,1,,1947-04-17,,1,,
012114,0064002,000310004600000,網走市,,潮見,二丁目,,,31,46,,1,1,,1947-04-17,,1,,
012114,0064002,000310004700000,網走市,,潮見,二丁目,,,31,47,,1,1,,1947-04-17,,1,,
012114,0064002,000310004800000,網走市,,潮見,二丁目,,,31,48,,1,1,,1947-04-17,,1,,
012114,0064002,000310004900000,網走市,,潮見,二丁目,,,31,49,,1,1,,1947-04-17,,1,,
012114,0064002,000310005000000,網走市,,潮見,二丁目,,,31,50,,1,1,,1947-04-17,,1,,
012114,0064002,000310005100000,網走市,,潮見,二丁目,,,31,51,,1,1,,1947-04-17,,1,,
012114,0064002,000310005200000,網走市,,潮見,二丁目,,,31,52,,1,1,,1947-04-17,,1,,
012114,0064002,000310005300000,網走市,,潮見,二丁目,,,31,53,,1,1,,1947-04-17,,1,,
012114,0064002,000310005400000,網走市,,潮見,二丁目,,,31,54,,1,1,,1947-04-17,,1,,
012114,0064002,000310005500000,網走市,,潮見,二丁目,,,31,55,,1,1,,1947-04-17,,1,,
012114,0064002,000310005600000,網走市,,潮見,二丁目,,,31,56,,1,1,,1947-04-17,,1,,
012114,0064002,000310005700000,網走市,,潮見,二丁目,,,31,57,,1,1,,1947-04-17,,1,,
012114,0064002,000310005800000,網走市,,潮見,二丁目,,,31,58,,1,1,,1947-04-17,,1,,
012114,0064002,000310005900000,網走市,,潮見,二丁目,,,31,59,,1,1,,1947-04-17,,1,,
012114,0064002,000310006000000,網走市,,潮見,二丁目,,,31,60,,1,1,,1947-04-17,,1,,
012114,0064002,000310006100000,網走市,,潮見,二丁目,,,31,61,,1,1,,1947-04-17,,1,,
012114,0064002,000310006200000,網走市,,潮見,二丁目,,,31,62,,1,1,,1947-04-17,,1,,
012114,0064002,000310006300000,網走市,,潮見,二丁目,,,31,63,,1,1,,1947-04-17,,1,,
012114,0064002,000320000000000,網走市,,潮見,二丁目,,,32,,,1,1,,1947-04-17,,1,,
012114,0064002,000330000000000,網走市,,潮見,二丁目,,,33,,,1,1,,1947-04-17,,1,,
012114,0064002,000340000100000,網走市,,潮見,二丁目,,,34,1,,1,1,,1947-04-17,,1,,
012114,0064002,000340000200000,網走市,,潮見,二丁目,,,34,2,,1,1,,1947-04-17,,1,,
012114,0064002,000340000300000,網走市,,潮見,二丁目,,,34,3,,1,1,,1947-04-17,,1,,
012114,0064002,000340000400000,網走市,,潮見,二丁目,,,34,4,,1,1,,1947-04-17,,1,,
012114,0064002,000340000500000,網走市,,潮見,二丁目,,,34,5,,1,1,,1947-04-17,,1,,
012114,0064002,000340000600000,網走市,,潮見,二丁目,,,34,6,,1,1,,1947-04-17,,1,,
012114,0064002,000340000700000,網走市,,潮見,二丁目,,,34,7,,1,1,,1947-04-17,,1,,
012114,0064002,000340000800000,網走市,,潮見,二丁目,,,34,8,,1,1,,1947-04-17,,1,,
012114,0064002,000340000900000,網走市,,潮見,二丁目,,,34,9,,1,1,,1947-04-17,,1,,
012114,0064002,000340001000000,網走市,,潮見,二丁目,,,34,10,,1,1,,1947-04-17,,1,,
012114,0064002,000340001200000,網走市,,潮見,二丁目,,,34,12,,1,1,,1947-04-17,,1,,
012114,0064002,000340001300000,網走市,,潮見,二丁目,,,34,13,,1,1,,1947-04-17,,1,,
012114,0064002,000340001400000,網走市,,潮見,二丁目,,,34,14,,1,1,,1947-04-17,,1,,
012114,0064002,000340001500000,網走市,,潮見,二丁目,,,34,15,,1,1,,1947-04-17,,1,,
012114,0064002,000340001600000,網走市,,潮見,二丁目,,,34,16,,1,1,,1947-04-17,,1,,
012114,0064002,000340001700000,網走市,,潮見,二丁目,,,34,17,,1,1,,1947-04-17,,1,,
012114,0064002,000340001900000,網走市,,潮見,二丁目,,,34,19,,1,1,,1947-04-17,,1,,
012114,0064002,000340002000000,網走市,,潮見,二丁目,,,34,20,,1,1,,1947-04-17,,1,,
012114,0064002,000340002100000,網走市,,潮見,二丁目,,,34,21,,1,1,,1947-04-17,,1,,
012114,0064002,000340002200000,網走市,,潮見,二丁目,,,34,22,,1,1,,1947-04-17,,1,,
012114,0064002,000340002300000,網走市,,潮見,二丁目,,,34,23,,1,1,,1947-04-17,,1,,
012114,0064002,000340002400000,網走市,,潮見,二丁目,,,34,24,,1,1,,1947-04-17,,1,,
012114,0064002,000340002500000,網走市,,潮見,二丁目,,,34,25,,1,1,,1947-04-17,,1,,
012114,0064002,000340002600000,網走市,,潮見,二丁目,,,34,26,,1,1,,1947-04-17,,1,,
012114,0064002,000340002800000,網走市,,潮見,二丁目,,,34,28,,1,1,,1947-04-17,,1,,
012114,0064002,000340002900000,網走市,,潮見,二丁目,,,34,29,,1,1,,1947-04-17,,1,,
012114,0064002,000340003000000,網走市,,潮見,二丁目,,,34,30,,1,1,,1947-04-17,,1,,
012114,0064002,000340003100000,網走市,,潮見,二丁目,,,34,31,,1,1,,1947-04-17,,1,,
012114,0064002,000340003200000,網走市,,潮見,二丁目,,,34,32,,1,1,,1947-04-17,,1,,
012114,0064002,000340003400000,網走市,,潮見,二丁目,,,34,34,,1,1,,1947-04-17,,1,,
012114,0064002,000340003500000,網走市,,潮見,二丁目,,,34,35,,1,1,,1947-04-17,,1,,
012114,0064002,000340003600000,網走市,,潮見,二丁目,,,34,36,,1,1,,1947-04-17,,1,,
012114,0064002,000340003700000,網走市,,潮見,二丁目,,,34,37,,1,1,,1947-04-17,,1,,
012114,0064002,000340003800000,網走市,,潮見,二丁目,,,34,38,,1,1,,1947-04-17,,1,,
012114,0064002,000340003900000,網走市,,潮見,二丁目,,,34,39,,1,1,,1947-04-17,,1,,
012114,0064002,000340004000000,網走市,,潮見,二丁目,,,34,40,,1,1,,1947-04-17,,1,,
012114,0064002,000340004100000,網走市,,潮見,二丁目,,,34,41,,1,1,,1947-04-17,,1,,
012114,0064002,000340004200000,網走市,,潮見,二丁目,,,34,42,,1,1,,1947-04-17,,1,,
012114,0064002,000340004300000,網走市,,潮見,二丁目,,,34,43,,1,1,,1947-04-17,,1,,
012114,0064002,000340004400000,網走市,,潮見,二丁目,,,34,44,,1,1,,1947-04-17,,1,,
012114,0064002,000340004500000,網走市,,潮見,二丁目,,,34,45,,1,1,,1947-04-17,,1,,
012114,0064002,000340004600000,網走市,,潮見,二丁目,,,34,46,,1,1,,1947-04-17,,1,,
012114,0064002,000340004700000,網走市,,潮見,二丁目,,,34,47,,1,1,,1947-04-17,,1,,
012114,0064002,000340004800000,網走市,,潮見,二丁目,,,34,48,,1,1,,1947-04-17,,1,,
012114,0064002,000340004900000,網走市,,潮見,二丁目,,,34,49,,1,1,,1947-04-17,,1,,
012114,0064002,000340005000000,網走市,,潮見,二丁目,,,34,50,,1,1,,1947-04-17,,1,,
012114,0064002,000340005100000,網走市,,潮見,二丁目,,,34,51,,1,1,,1947-04-17,,1,,
012114,0064002,000340005200000,網走市,,潮見,二丁目,,,34,52,,1,1,,1947-04-17,,1,,
012114,0064002,000350000100000,網走市,,潮見,二丁目,,,35,1,,1,1,,1947-04-17,,1,,
012114,0064002,000350000200000,網走市,,潮見,二丁目,,,35,2,,1,1,,1947-04-17,,1,,
012114,0064002,000350000300000,網走市,,潮見,二丁目,,,35,3,,1,1,,1947-04-17,,1,,
012114,0064002,000350000400000,網走市,,潮見,二丁目,,,35,4,,1,1,,1947-04-17,,1,,
012114,0064002,000350000500000,網走市,,潮見,二丁目,,,35,5,,1,1,,1947-04-17,,1,,
012114,0064002,000350000600000,網走市,,潮見,二丁目,,,35,6,,1,1,,1947-04-17,,1,,
012114,0064002,000350000700000,網走市,,潮見,二丁目,,,35,7,,1,1,,1947-04-17,,1,,
012114,0064002,000350000800000,網走市,,潮見,二丁目,,,35,8,,1,1,,1947-04-17,,1,,
012114,0064002,000350000900000,網走市,,潮見,二丁目,,,35,9,,1,1,,1947-04-17,,1,,
012114,0064002,000350001000000,網走市,,潮見,二丁目,,,35,10,,1,1,,1947-04-17,,1,,
012114,0064002,000350001100000,網走市,,潮見,二丁目,,,35,11,,1,1,,1947-04-17,,1,,
012114,0064002,000350001200000,網走市,,潮見,二丁目,,,35,12,,1,1,,1947-04-17,,1,,
012114,0064002,000360000100000,網走市,,潮見,二丁目,,,36,1,,1,1,,1947-04-17,,1,,
012114,0064002,000360000200000,網走市,,潮見,二丁目,,,36,2,,1,1,,1947-04-17,,1,,
012114,0064002,000360000300000,網走市,,潮見,二丁目,,,36,3,,1,1,,1947-04-17,,1,,
012114,0064002,000360000400000,網走市,,潮見,二丁目,,,36,4,,1,1,,1947-04-17,,1,,
012114,0064002,000630000100000,網走市,,潮見,二丁目,,,63,1,,1,1,,1947-04-17,,1,,
012114,0064002,000630000200000,網走市,,潮見,二丁目,,,63,2,,1,1,,1947-04-17,,1,,
012114,0064002,000630000300000,網走市,,潮見,二丁目,,,63,3,,1,1,,1947-04-17,,1,,
012114,0064002,000630000400000,網走市,,潮見,二丁目,,,63,4,,1,1,,1947-04-17,,1,,
012114,0064002,000630000500000,網走市,,潮見,二丁目,,,63,5,,1,1,,1947-04-17,,1,,
012114,0064002,000630000600000,網走市,,潮見,二丁目,,,63,6,,1,1,,1947-04-17,,1,,
012114,0064002,000630000800000,網走市,,潮見,二丁目,,,63,8,,1,1,,1947-04-17,,1,,
012114,0064002,000630000900000,網走市,,潮見,二丁目,,,63,9,,1,1,,1947-04-17,,1,,
012114,0064002,000630001000000,網走市,,潮見,二丁目,,,63,10,,1,1,,1947-04-17,,1,,
012114,0064002,000630001200000,網走市,,潮見,二丁目,,,63,12,,1,1,,1947-04-17,,1,,
012114,0064002,000630001300000,網走市,,潮見,二丁目,,,63,13,,1,1,,1947-04-17,,1,,
012114,0064002,000630001400000,網走市,,潮見,二丁目,,,63,14,,1,1,,1947-04-17,,1,,
012114,0064002,000630001500000,網走市,,潮見,二丁目,,,63,15,,1,1,,1947-04-17,,1,,
012114,0064002,000630001600000,網走市,,潮見,二丁目,,,63,16,,1,1,,1947-04-17,,1,,
012114,0064002,000630001700000,網走市,,潮見,二丁目,,,63,17,,1,1,,1947-04-17,,1,,
012114,0064002,000630001800000,網走市,,潮見,二丁目,,,63,18,,1,1,,1947-04-17,,1,,
012114,0064002,000630001900000,網走市,,潮見,二丁目,,,63,19,,1,1,,1947-04-17,,1,,
012114,0064002,000630002000000,網走市,,潮見,二丁目,,,63,20,,1,1,,1947-04-17,,1,,
012114,0064002,000630002100000,網走市,,潮見,二丁目,,,63,21,,1,1,,1947-04-17,,1,,
012114,0064002,000630002200000,網走市,,潮見,二丁目,,,63,22,,1,1,,1947-04-17,,1,,
012114,0064002,000630002300000,網走市,,潮見,二丁目,,,63,23,,1,1,,1947-04-17,,1,,
012114,0064002,000630002400000,網走市,,潮見,二丁目,,,63,24,,1,1,,1947-04-17,,1,,
012114,0064002,000630002500000,網走市,,潮見,二丁目,,,63,25,,1,1,,1947-04-17,,1,,
012114,0064002,000630002600000,網走市,,潮見,二丁目,,,63,26,,1,1,,1947-04-17,,1,,
012114,0064002,000630002700000,網走市,,潮見,二丁目,,,63,27,,1,1,,1947-04-17,,1,,
012114,0064002,000630002800000,網走市,,潮見,二丁目,,,63,28,,1,1,,1947-04-17,,1,,
012114,0064002,000630002900000,網走市,,潮見,二丁目,,,63,29,,1,1,,1947-04-17,,1,,
012114,0064002,000630003000000,網走市,,潮見,二丁目,,,63,30,,1,1,,1947-04-17,,1,,
012114,0064002,000630003100000,網走市,,潮見,二丁目,,,63,31,,1,1,,1947-04-17,,1,,
012114,0064002,000640000300000,網走市,,潮見,二丁目,,,64,3,,1,1,,1947-04-17,,1,,
012114,0064002,000640000400000,網走市,,潮見,二丁目,,,64,4,,1,1,,1947-04-17,,1,,
012114,0064002,000650000100000,網走市,,潮見,二丁目,,,65,1,,1,1,,1947-04-17,,1,,
012114,0064002,000650000200000,網走市,,潮見,二丁目,,,65,2,,1,1,,1947-04-17,,1,,
012114,0064002,000650000300000,網走市,,潮見,二丁目,,,65,3,,1,1,,1947-04-17,,1,,
012114,0064002,000650000400000,網走市,,潮見,二丁目,,,65,4,,1,1,,1947-04-17,,1,,
012114,0064002,000660000100000,網走市,,潮見,二丁目,,,66,1,,1,1,,1947-04-17,,1,,
012114,0064002,000660000200000,網走市,,潮見,二丁目,,,66,2,,1,1,,1947-04-17,,1,,
012114,0064002,000660000400000,網走市,,潮見,二丁目,,,66,4,,1,1,,1947-04-17,,1,,
012114,0064002,000660000500000,網走市,,潮見,二丁目,,,66,5,,1,1,,1947-04-17,,1,,
012114,0064002,000660000600000,網走市,,潮見,二丁目,,,66,6,,1,1,,1947-04-17,,1,,
012114,0064002,000660000700000,網走市,,潮見,二丁目,,,66,7,,1,1,,1947-04-17,,1,,
012114,0064002,000660000800000,網走市,,潮見,二丁目,,,66,8,,1,1,,1947-04-17,,1,,
012114,0064002,000660000900000,網走市,,潮見,二丁目,,,66,9,,1,1,,1947-04-17,,1,,
012114,0064002,000660001000000,網走市,,潮見,二丁目,,,66,10,,1,1,,1947-04-17,,1,,
012114,0064002,000660001100000,網走市,,潮見,二丁目,,,66,11,,1,1,,1947-04-17,,1,,
012114,0064002,000660001200000,網走市,,潮見,二丁目,,,66,12,,1,1,,1947-04-17,,1,,
012114,0064002,000660001300000,網走市,,潮見,二丁目,,,66,13,,1,1,,1947-04-17,,1,,
012114,0064002,000660001400000,網走市,,潮見,二丁目,,,66,14,,1,1,,1947-04-17,,1,,
012114,0064002,000660001500000,網走市,,潮見,二丁目,,,66,15,,1,1,,1947-04-17,,1,,
012114,0064002,000660001600000,網走市,,潮見,二丁目,,,66,16,,1,1,,1947-04-17,,1,,
012114,0064002,000660001700000,網走市,,潮見,二丁目,,,66,17,,1,1,,1947-04-17,,1,,
012114,0064002,000680000100000,網走市,,潮見,二丁目,,,68,1,,1,1,,1947-04-17,,1,,
012114,0064002,000680000400000,網走市,,潮見,二丁目,,,68,4,,1,1,,1947-04-17,,1,,
012114,0064002,000680000500000,網走市,,潮見,二丁目,,,68,5,,1,1,,1947-04-17,,1,,
012114,0064002,000680000600000,網走市,,潮見,二丁目,,,68,6,,1,1,,1947-04-17,,1,,
012114,0064002,000680000700000,網走市,,潮見,二丁目,,,68,7,,1,1,,1947-04-17,,1,,
012114,0064002,000680000800000,網走市,,潮見,二丁目,,,68,8,,1,1,,1947-04-17,,1,,
