lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014273,0024000,004710000300000,由仁町,,山桝,,,,471,3,,0,1,,1947-04-17,,1,,
014273,0024000,004720000100000,由仁町,,山桝,,,,472,1,,0,1,,1947-04-17,,1,,
014273,0024000,004720000200000,由仁町,,山桝,,,,472,2,,0,1,,1947-04-17,,1,,
014273,0024000,004720000300000,由仁町,,山桝,,,,472,3,,0,1,,1947-04-17,,1,,
014273,0024000,004730000100000,由仁町,,山桝,,,,473,1,,0,1,,1947-04-17,,1,,
014273,0024000,004730000200000,由仁町,,山桝,,,,473,2,,0,1,,1947-04-17,,1,,
014273,0024000,004740000100000,由仁町,,山桝,,,,474,1,,0,1,,1947-04-17,,1,,
014273,0024000,004740000200000,由仁町,,山桝,,,,474,2,,0,1,,1947-04-17,,1,,
014273,0024000,004740000300000,由仁町,,山桝,,,,474,3,,0,1,,1947-04-17,,1,,
014273,0024000,004750000100000,由仁町,,山桝,,,,475,1,,0,1,,1947-04-17,,1,,
014273,0024000,004750000200000,由仁町,,山桝,,,,475,2,,0,1,,1947-04-17,,1,,
014273,0024000,004750000300000,由仁町,,山桝,,,,475,3,,0,1,,1947-04-17,,1,,
014273,0024000,004750000400000,由仁町,,山桝,,,,475,4,,0,1,,1947-04-17,,1,,
014273,0024000,004760000100000,由仁町,,山桝,,,,476,1,,0,1,,1947-04-17,,1,,
014273,0024000,004760000200000,由仁町,,山桝,,,,476,2,,0,1,,1947-04-17,,1,,
014273,0024000,004770000100000,由仁町,,山桝,,,,477,1,,0,1,,1947-04-17,,1,,
014273,0024000,004770000200000,由仁町,,山桝,,,,477,2,,0,1,,1947-04-17,,1,,
014273,0024000,004770000300000,由仁町,,山桝,,,,477,3,,0,1,,1947-04-17,,1,,
014273,0024000,004770000400000,由仁町,,山桝,,,,477,4,,0,1,,1947-04-17,,1,,
014273,0024000,004780000100000,由仁町,,山桝,,,,478,1,,0,1,,1947-04-17,,1,,
014273,0024000,004780000200000,由仁町,,山桝,,,,478,2,,0,1,,1947-04-17,,1,,
014273,0024000,004780000300000,由仁町,,山桝,,,,478,3,,0,1,,1947-04-17,,1,,
014273,0024000,004790000100000,由仁町,,山桝,,,,479,1,,0,1,,1947-04-17,,1,,
014273,0024000,004790000200000,由仁町,,山桝,,,,479,2,,0,1,,1947-04-17,,1,,
014273,0024000,004790000300000,由仁町,,山桝,,,,479,3,,0,1,,1947-04-17,,1,,
014273,0024000,004790000400000,由仁町,,山桝,,,,479,4,,0,1,,1947-04-17,,1,,
014273,0024000,004790000500000,由仁町,,山桝,,,,479,5,,0,1,,1947-04-17,,1,,
014273,0024000,004800000100000,由仁町,,山桝,,,,480,1,,0,1,,1947-04-17,,1,,
014273,0024000,004800000200000,由仁町,,山桝,,,,480,2,,0,1,,1947-04-17,,1,,
014273,0024000,004800000300000,由仁町,,山桝,,,,480,3,,0,1,,1947-04-17,,1,,
014273,0024000,004810000100000,由仁町,,山桝,,,,481,1,,0,1,,1947-04-17,,1,,
014273,0024000,004810000200000,由仁町,,山桝,,,,481,2,,0,1,,1947-04-17,,1,,
014273,0024000,004810000300000,由仁町,,山桝,,,,481,3,,0,1,,1947-04-17,,1,,
014273,0024000,004820000100000,由仁町,,山桝,,,,482,1,,0,1,,1947-04-17,,1,,
014273,0024000,004820000200000,由仁町,,山桝,,,,482,2,,0,1,,1947-04-17,,1,,
014273,0024000,004820000300000,由仁町,,山桝,,,,482,3,,0,1,,1947-04-17,,1,,
014273,0024000,004820000400000,由仁町,,山桝,,,,482,4,,0,1,,1947-04-17,,1,,
014273,0024000,004820000500000,由仁町,,山桝,,,,482,5,,0,1,,1947-04-17,,1,,
014273,0024000,004820000600000,由仁町,,山桝,,,,482,6,,0,1,,1947-04-17,,1,,
014273,0024000,004820000700000,由仁町,,山桝,,,,482,7,,0,1,,1947-04-17,,1,,
014273,0024000,004820000800000,由仁町,,山桝,,,,482,8,,0,1,,1947-04-17,,1,,
014273,0024000,004820000900000,由仁町,,山桝,,,,482,9,,0,1,,1947-04-17,,1,,
014273,0024000,004820001000000,由仁町,,山桝,,,,482,10,,0,1,,1947-04-17,,1,,
014273,0024000,004830000100000,由仁町,,山桝,,,,483,1,,0,1,,1947-04-17,,1,,
014273,0024000,004830000200000,由仁町,,山桝,,,,483,2,,0,1,,1947-04-17,,1,,
014273,0024000,004830000300000,由仁町,,山桝,,,,483,3,,0,1,,1947-04-17,,1,,
014273,0024000,004840000100000,由仁町,,山桝,,,,484,1,,0,1,,1947-04-17,,1,,
014273,0024000,004840000200000,由仁町,,山桝,,,,484,2,,0,1,,1947-04-17,,1,,
014273,0024000,004840000300000,由仁町,,山桝,,,,484,3,,0,1,,1947-04-17,,1,,
014273,0024000,004840000400000,由仁町,,山桝,,,,484,4,,0,1,,1947-04-17,,1,,
014273,0024000,004850000100000,由仁町,,山桝,,,,485,1,,0,1,,1947-04-17,,1,,
014273,0024000,004850000200000,由仁町,,山桝,,,,485,2,,0,1,,1947-04-17,,1,,
014273,0024000,004860000100000,由仁町,,山桝,,,,486,1,,0,1,,1947-04-17,,1,,
014273,0024000,004860000200000,由仁町,,山桝,,,,486,2,,0,1,,1947-04-17,,1,,
014273,0024000,004860000300000,由仁町,,山桝,,,,486,3,,0,1,,1947-04-17,,1,,
014273,0024000,004870000100000,由仁町,,山桝,,,,487,1,,0,1,,1947-04-17,,1,,
014273,0024000,004870000200000,由仁町,,山桝,,,,487,2,,0,1,,1947-04-17,,1,,
014273,0024000,004880000100000,由仁町,,山桝,,,,488,1,,0,1,,1947-04-17,,1,,
014273,0024000,004880000200000,由仁町,,山桝,,,,488,2,,0,1,,1947-04-17,,1,,
014273,0024000,004930000100000,由仁町,,山桝,,,,493,1,,0,1,,1947-04-17,,1,,
014273,0024000,004930000200000,由仁町,,山桝,,,,493,2,,0,1,,1947-04-17,,1,,
014273,0024000,004950000100000,由仁町,,山桝,,,,495,1,,0,1,,1947-04-17,,1,,
014273,0024000,004950000200000,由仁町,,山桝,,,,495,2,,0,1,,1947-04-17,,1,,
014273,0024000,004950000300000,由仁町,,山桝,,,,495,3,,0,1,,1947-04-17,,1,,
014273,0024000,004950000400000,由仁町,,山桝,,,,495,4,,0,1,,1947-04-17,,1,,
014273,0024000,004960000100000,由仁町,,山桝,,,,496,1,,0,1,,1947-04-17,,1,,
014273,0024000,004960000200000,由仁町,,山桝,,,,496,2,,0,1,,1947-04-17,,1,,
014273,0024000,004960000300000,由仁町,,山桝,,,,496,3,,0,1,,1947-04-17,,1,,
014273,0024000,004970000100000,由仁町,,山桝,,,,497,1,,0,1,,1947-04-17,,1,,
014273,0024000,004970000200000,由仁町,,山桝,,,,497,2,,0,1,,1947-04-17,,1,,
014273,0024000,004970000300000,由仁町,,山桝,,,,497,3,,0,1,,1947-04-17,,1,,
014273,0024000,004980000100000,由仁町,,山桝,,,,498,1,,0,1,,1947-04-17,,1,,
014273,0024000,004980000200000,由仁町,,山桝,,,,498,2,,0,1,,1947-04-17,,1,,
014273,0024000,004980000300000,由仁町,,山桝,,,,498,3,,0,1,,1947-04-17,,1,,
014273,0024000,004990000100000,由仁町,,山桝,,,,499,1,,0,1,,1947-04-17,,1,,
014273,0024000,004990000200000,由仁町,,山桝,,,,499,2,,0,1,,1947-04-17,,1,,
014273,0024000,004990000300000,由仁町,,山桝,,,,499,3,,0,1,,1947-04-17,,1,,
014273,0024000,004990000400000,由仁町,,山桝,,,,499,4,,0,1,,1947-04-17,,1,,
014273,0024000,005000000100000,由仁町,,山桝,,,,500,1,,0,1,,1947-04-17,,1,,
014273,0024000,005010000000000,由仁町,,山桝,,,,501,,,0,1,,1947-04-17,,1,,
014273,0024000,005020000000000,由仁町,,山桝,,,,502,,,0,1,,1947-04-17,,1,,
014273,0024000,005030000000000,由仁町,,山桝,,,,503,,,0,1,,1947-04-17,,1,,
014273,0024000,005040000000000,由仁町,,山桝,,,,504,,,0,1,,1947-04-17,,1,,
014273,0024000,005050000000000,由仁町,,山桝,,,,505,,,0,1,,1947-04-17,,1,,
014273,0024000,005060000100000,由仁町,,山桝,,,,506,1,,0,1,,1947-04-17,,1,,
014273,0024000,005060000200000,由仁町,,山桝,,,,506,2,,0,1,,1947-04-17,,1,,
014273,0024000,005060000300000,由仁町,,山桝,,,,506,3,,0,1,,1947-04-17,,1,,
014273,0024000,005060000400000,由仁町,,山桝,,,,506,4,,0,1,,1947-04-17,,1,,
014273,0024000,005060000500000,由仁町,,山桝,,,,506,5,,0,1,,1947-04-17,,1,,
014273,0024000,005060000600000,由仁町,,山桝,,,,506,6,,0,1,,1947-04-17,,1,,
014273,0024000,005060000700000,由仁町,,山桝,,,,506,7,,0,1,,1947-04-17,,1,,
014273,0024000,005060000800000,由仁町,,山桝,,,,506,8,,0,1,,1947-04-17,,1,,
014273,0024000,005070000100000,由仁町,,山桝,,,,507,1,,0,1,,1947-04-17,,1,,
014273,0024000,005070000200000,由仁町,,山桝,,,,507,2,,0,1,,1947-04-17,,1,,
014273,0024000,005070000300000,由仁町,,山桝,,,,507,3,,0,1,,1947-04-17,,1,,
014273,0024000,005080000100000,由仁町,,山桝,,,,508,1,,0,1,,1947-04-17,,1,,
014273,0024000,005080000200000,由仁町,,山桝,,,,508,2,,0,1,,1947-04-17,,1,,
014273,0024000,005080000300000,由仁町,,山桝,,,,508,3,,0,1,,1947-04-17,,1,,
014273,0024000,005090000100000,由仁町,,山桝,,,,509,1,,0,1,,1947-04-17,,1,,
014273,0024000,005090000200000,由仁町,,山桝,,,,509,2,,0,1,,1947-04-17,,1,,
014273,0024000,005090000300000,由仁町,,山桝,,,,509,3,,0,1,,1947-04-17,,1,,
014273,0024000,005100000100000,由仁町,,山桝,,,,510,1,,0,1,,1947-04-17,,1,,
014273,0024000,005100000200000,由仁町,,山桝,,,,510,2,,0,1,,1947-04-17,,1,,
014273,0024000,005100000300000,由仁町,,山桝,,,,510,3,,0,1,,1947-04-17,,1,,
014273,0024000,005110000100000,由仁町,,山桝,,,,511,1,,0,1,,1947-04-17,,1,,
014273,0024000,005110000200000,由仁町,,山桝,,,,511,2,,0,1,,1947-04-17,,1,,
014273,0024000,005110000300000,由仁町,,山桝,,,,511,3,,0,1,,1947-04-17,,1,,
014273,0024000,005110000400000,由仁町,,山桝,,,,511,4,,0,1,,1947-04-17,,1,,
014273,0024000,005120000100000,由仁町,,山桝,,,,512,1,,0,1,,1947-04-17,,1,,
014273,0024000,005120000200000,由仁町,,山桝,,,,512,2,,0,1,,1947-04-17,,1,,
014273,0024000,005120000300000,由仁町,,山桝,,,,512,3,,0,1,,1947-04-17,,1,,
014273,0024000,005120000400000,由仁町,,山桝,,,,512,4,,0,1,,1947-04-17,,1,,
014273,0024000,005130000100000,由仁町,,山桝,,,,513,1,,0,1,,1947-04-17,,1,,
014273,0024000,005130000200000,由仁町,,山桝,,,,513,2,,0,1,,1947-04-17,,1,,
014273,0024000,005130000300000,由仁町,,山桝,,,,513,3,,0,1,,1947-04-17,,1,,
014273,0024000,005140000100000,由仁町,,山桝,,,,514,1,,0,1,,1947-04-17,,1,,
014273,0024000,005140000200000,由仁町,,山桝,,,,514,2,,0,1,,1947-04-17,,1,,
014273,0024000,005140000300000,由仁町,,山桝,,,,514,3,,0,1,,1947-04-17,,1,,
014273,0024000,005150000100000,由仁町,,山桝,,,,515,1,,0,1,,1947-04-17,,1,,
014273,0024000,005150000200000,由仁町,,山桝,,,,515,2,,0,1,,1947-04-17,,1,,
014273,0024000,005150000300000,由仁町,,山桝,,,,515,3,,0,1,,1947-04-17,,1,,
014273,0024000,005160000100000,由仁町,,山桝,,,,516,1,,0,1,,1947-04-17,,1,,
014273,0024000,005160000200000,由仁町,,山桝,,,,516,2,,0,1,,1947-04-17,,1,,
014273,0024000,005160000300000,由仁町,,山桝,,,,516,3,,0,1,,1947-04-17,,1,,
014273,0024000,005160000400000,由仁町,,山桝,,,,516,4,,0,1,,1947-04-17,,1,,
014273,0024000,005160000500000,由仁町,,山桝,,,,516,5,,0,1,,1947-04-17,,1,,
014273,0024000,005170000100000,由仁町,,山桝,,,,517,1,,0,1,,1947-04-17,,1,,
014273,0024000,005170000200000,由仁町,,山桝,,,,517,2,,0,1,,1947-04-17,,1,,
014273,0024000,005170000300000,由仁町,,山桝,,,,517,3,,0,1,,1947-04-17,,1,,
014273,0024000,005170000400000,由仁町,,山桝,,,,517,4,,0,1,,1947-04-17,,1,,
014273,0024000,005170000500000,由仁町,,山桝,,,,517,5,,0,1,,1947-04-17,,1,,
014273,0024000,005170000600000,由仁町,,山桝,,,,517,6,,0,1,,1947-04-17,,1,,
014273,0024000,005170000700000,由仁町,,山桝,,,,517,7,,0,1,,1947-04-17,,1,,
014273,0024000,005180000000000,由仁町,,山桝,,,,518,,,0,1,,1947-04-17,,1,,
014273,0024000,005190000000000,由仁町,,山桝,,,,519,,,0,1,,1947-04-17,,1,,
014273,0024000,005200000100000,由仁町,,山桝,,,,520,1,,0,1,,1947-04-17,,1,,
014273,0024000,005200000200000,由仁町,,山桝,,,,520,2,,0,1,,1947-04-17,,1,,
014273,0024000,005200000300000,由仁町,,山桝,,,,520,3,,0,1,,1947-04-17,,1,,
014273,0024000,005200000400000,由仁町,,山桝,,,,520,4,,0,1,,1947-04-17,,1,,
014273,0024000,005200000500000,由仁町,,山桝,,,,520,5,,0,1,,1947-04-17,,1,,
014273,0024000,005210000000000,由仁町,,山桝,,,,521,,,0,1,,1947-04-17,,1,,
014273,0024000,005220000100000,由仁町,,山桝,,,,522,1,,0,1,,1947-04-17,,1,,
014273,0024000,005220000200000,由仁町,,山桝,,,,522,2,,0,1,,1947-04-17,,1,,
014273,0024000,005220000300000,由仁町,,山桝,,,,522,3,,0,1,,1947-04-17,,1,,
014273,0024000,005230000000000,由仁町,,山桝,,,,523,,,0,1,,1947-04-17,,1,,
014273,0024000,005240000000000,由仁町,,山桝,,,,524,,,0,1,,1947-04-17,,1,,
014273,0024000,005250000100000,由仁町,,山桝,,,,525,1,,0,1,,1947-04-17,,1,,
014273,0024000,005250000200000,由仁町,,山桝,,,,525,2,,0,1,,1947-04-17,,1,,
014273,0024000,005250000300000,由仁町,,山桝,,,,525,3,,0,1,,1947-04-17,,1,,
014273,0024000,005260000100000,由仁町,,山桝,,,,526,1,,0,1,,1947-04-17,,1,,
014273,0024000,005260000200000,由仁町,,山桝,,,,526,2,,0,1,,1947-04-17,,1,,
014273,0024000,005260000300000,由仁町,,山桝,,,,526,3,,0,1,,1947-04-17,,1,,
014273,0024000,005270000000000,由仁町,,山桝,,,,527,,,0,1,,1947-04-17,,1,,
014273,0024000,005280000000000,由仁町,,山桝,,,,528,,,0,1,,1947-04-17,,1,,
014273,0024000,005290000100000,由仁町,,山桝,,,,529,1,,0,1,,1947-04-17,,1,,
014273,0024000,005290000200000,由仁町,,山桝,,,,529,2,,0,1,,1947-04-17,,1,,
014273,0024000,005290000300000,由仁町,,山桝,,,,529,3,,0,1,,1947-04-17,,1,,
014273,0024000,005300000100000,由仁町,,山桝,,,,530,1,,0,1,,1947-04-17,,1,,
014273,0024000,005300000200000,由仁町,,山桝,,,,530,2,,0,1,,1947-04-17,,1,,
014273,0024000,005300000300000,由仁町,,山桝,,,,530,3,,0,1,,1947-04-17,,1,,
014273,0024000,005310000000000,由仁町,,山桝,,,,531,,,0,1,,1947-04-17,,1,,
014273,0024000,005320000000000,由仁町,,山桝,,,,532,,,0,1,,1947-04-17,,1,,
014273,0024000,005330000100000,由仁町,,山桝,,,,533,1,,0,1,,1947-04-17,,1,,
014273,0024000,005330000200000,由仁町,,山桝,,,,533,2,,0,1,,1947-04-17,,1,,
014273,0024000,005330000300000,由仁町,,山桝,,,,533,3,,0,1,,1947-04-17,,1,,
014273,0024000,005340000100000,由仁町,,山桝,,,,534,1,,0,1,,1947-04-17,,1,,
014273,0024000,005340000200000,由仁町,,山桝,,,,534,2,,0,1,,1947-04-17,,1,,
014273,0024000,005340000300000,由仁町,,山桝,,,,534,3,,0,1,,1947-04-17,,1,,
014273,0024000,005350000000000,由仁町,,山桝,,,,535,,,0,1,,1947-04-17,,1,,
014273,0024000,005360000000000,由仁町,,山桝,,,,536,,,0,1,,1947-04-17,,1,,
014273,0024000,005370000100000,由仁町,,山桝,,,,537,1,,0,1,,1947-04-17,,1,,
014273,0024000,005370000200000,由仁町,,山桝,,,,537,2,,0,1,,1947-04-17,,1,,
014273,0024000,005370000300000,由仁町,,山桝,,,,537,3,,0,1,,1947-04-17,,1,,
014273,0024000,005380000100000,由仁町,,山桝,,,,538,1,,0,1,,1947-04-17,,1,,
014273,0024000,005380000200000,由仁町,,山桝,,,,538,2,,0,1,,1947-04-17,,1,,
014273,0024000,005380000300000,由仁町,,山桝,,,,538,3,,0,1,,1947-04-17,,1,,
014273,0024000,005390000000000,由仁町,,山桝,,,,539,,,0,1,,1947-04-17,,1,,
014273,0024000,005400000000000,由仁町,,山桝,,,,540,,,0,1,,1947-04-17,,1,,
014273,0024000,005410000100000,由仁町,,山桝,,,,541,1,,0,1,,1947-04-17,,1,,
014273,0024000,005410000200000,由仁町,,山桝,,,,541,2,,0,1,,1947-04-17,,1,,
014273,0024000,005410000300000,由仁町,,山桝,,,,541,3,,0,1,,1947-04-17,,1,,
014273,0024000,005420000100000,由仁町,,山桝,,,,542,1,,0,1,,1947-04-17,,1,,
014273,0024000,005420000200000,由仁町,,山桝,,,,542,2,,0,1,,1947-04-17,,1,,
014273,0024000,005420000300000,由仁町,,山桝,,,,542,3,,0,1,,1947-04-17,,1,,
014273,0024000,005430000000000,由仁町,,山桝,,,,543,,,0,1,,1947-04-17,,1,,
014273,0024000,005440000000000,由仁町,,山桝,,,,544,,,0,1,,1947-04-17,,1,,
014273,0024000,005450000100000,由仁町,,山桝,,,,545,1,,0,1,,1947-04-17,,1,,
014273,0024000,005450000200000,由仁町,,山桝,,,,545,2,,0,1,,1947-04-17,,1,,
014273,0024000,005450000300000,由仁町,,山桝,,,,545,3,,0,1,,1947-04-17,,1,,
014273,0024000,005460000100000,由仁町,,山桝,,,,546,1,,0,1,,1947-04-17,,1,,
014273,0024000,005460000200000,由仁町,,山桝,,,,546,2,,0,1,,1947-04-17,,1,,
014273,0024000,005470000000000,由仁町,,山桝,,,,547,,,0,1,,1947-04-17,,1,,
014273,0024000,005480000000000,由仁町,,山桝,,,,548,,,0,1,,1947-04-17,,1,,
014273,0024000,005490000100000,由仁町,,山桝,,,,549,1,,0,1,,1947-04-17,,1,,
014273,0024000,005490000200000,由仁町,,山桝,,,,549,2,,0,1,,1947-04-17,,1,,
014273,0024000,005500000100000,由仁町,,山桝,,,,550,1,,0,1,,1947-04-17,,1,,
014273,0024000,005500000200000,由仁町,,山桝,,,,550,2,,0,1,,1947-04-17,,1,,
014273,0024000,005510000000000,由仁町,,山桝,,,,551,,,0,1,,1947-04-17,,1,,
014273,0024000,005520000000000,由仁町,,山桝,,,,552,,,0,1,,1947-04-17,,1,,
014273,0024000,005530000100000,由仁町,,山桝,,,,553,1,,0,1,,1947-04-17,,1,,
014273,0024000,005530000200000,由仁町,,山桝,,,,553,2,,0,1,,1947-04-17,,1,,
014273,0024000,005530000300000,由仁町,,山桝,,,,553,3,,0,1,,1947-04-17,,1,,
014273,0024000,005540000100000,由仁町,,山桝,,,,554,1,,0,1,,1947-04-17,,1,,
014273,0024000,005540000200000,由仁町,,山桝,,,,554,2,,0,1,,1947-04-17,,1,,
014273,0024000,005540000300000,由仁町,,山桝,,,,554,3,,0,1,,1947-04-17,,1,,
014273,0024000,005550000000000,由仁町,,山桝,,,,555,,,0,1,,1947-04-17,,1,,
014273,0024000,005560000000000,由仁町,,山桝,,,,556,,,0,1,,1947-04-17,,1,,
014273,0024000,005580000100000,由仁町,,山桝,,,,558,1,,0,1,,1947-04-17,,1,,
014273,0024000,005580000200000,由仁町,,山桝,,,,558,2,,0,1,,1947-04-17,,1,,
014273,0024000,005580000300000,由仁町,,山桝,,,,558,3,,0,1,,1947-04-17,,1,,
014273,0024000,005590000000000,由仁町,,山桝,,,,559,,,0,1,,1947-04-17,,1,,
014273,0024000,005600000000000,由仁町,,山桝,,,,560,,,0,1,,1947-04-17,,1,,
014273,0024000,005610000100000,由仁町,,山桝,,,,561,1,,0,1,,1947-04-17,,1,,
014273,0024000,005610000200000,由仁町,,山桝,,,,561,2,,0,1,,1947-04-17,,1,,
014273,0024000,005620000100000,由仁町,,山桝,,,,562,1,,0,1,,1947-04-17,,1,,
014273,0024000,005620000200000,由仁町,,山桝,,,,562,2,,0,1,,1947-04-17,,1,,
014273,0024000,005630000000000,由仁町,,山桝,,,,563,,,0,1,,1947-04-17,,1,,
014273,0024000,005640000000000,由仁町,,山桝,,,,564,,,0,1,,1947-04-17,,1,,
014273,0024000,005650000100000,由仁町,,山桝,,,,565,1,,0,1,,1947-04-17,,1,,
014273,0024000,005650000200000,由仁町,,山桝,,,,565,2,,0,1,,1947-04-17,,1,,
014273,0024000,005660000100000,由仁町,,山桝,,,,566,1,,0,1,,1947-04-17,,1,,
014273,0024000,005660000200000,由仁町,,山桝,,,,566,2,,0,1,,1947-04-17,,1,,
014273,0024000,005670000000000,由仁町,,山桝,,,,567,,,0,1,,1947-04-17,,1,,
014273,0024000,005680000000000,由仁町,,山桝,,,,568,,,0,1,,1947-04-17,,1,,
014273,0024000,005690000100000,由仁町,,山桝,,,,569,1,,0,1,,1947-04-17,,1,,
014273,0024000,005690000200000,由仁町,,山桝,,,,569,2,,0,1,,1947-04-17,,1,,
014273,0024000,005700000000000,由仁町,,山桝,,,,570,,,0,1,,1947-04-17,,1,,
014273,0024000,005710000100000,由仁町,,山桝,,,,571,1,,0,1,,1947-04-17,,1,,
014273,0024000,005710000200000,由仁町,,山桝,,,,571,2,,0,1,,1947-04-17,,1,,
014273,0024000,005720000000000,由仁町,,山桝,,,,572,,,0,1,,1947-04-17,,1,,
014273,0024000,005730000100000,由仁町,,山桝,,,,573,1,,0,1,,1947-04-17,,1,,
014273,0024000,005730000200000,由仁町,,山桝,,,,573,2,,0,1,,1947-04-17,,1,,
014273,0024000,005740000100000,由仁町,,山桝,,,,574,1,,0,1,,1947-04-17,,1,,
014273,0024000,005740000200000,由仁町,,山桝,,,,574,2,,0,1,,1947-04-17,,1,,
014273,0024000,005750000000000,由仁町,,山桝,,,,575,,,0,1,,1947-04-17,,1,,
014273,0024000,005760000000000,由仁町,,山桝,,,,576,,,0,1,,1947-04-17,,1,,
014273,0024000,005770000100000,由仁町,,山桝,,,,577,1,,0,1,,1947-04-17,,1,,
014273,0024000,005770000200000,由仁町,,山桝,,,,577,2,,0,1,,1947-04-17,,1,,
014273,0024000,005780000100000,由仁町,,山桝,,,,578,1,,0,1,,1947-04-17,,1,,
014273,0024000,005780000200000,由仁町,,山桝,,,,578,2,,0,1,,1947-04-17,,1,,
014273,0024000,005790000000000,由仁町,,山桝,,,,579,,,0,1,,1947-04-17,,1,,
014273,0024000,005800000000000,由仁町,,山桝,,,,580,,,0,1,,1947-04-17,,1,,
014273,0024000,005810000100000,由仁町,,山桝,,,,581,1,,0,1,,1947-04-17,,1,,
014273,0024000,005810000200000,由仁町,,山桝,,,,581,2,,0,1,,1947-04-17,,1,,
014273,0024000,005820000100000,由仁町,,山桝,,,,582,1,,0,1,,1947-04-17,,1,,
014273,0024000,005820000200000,由仁町,,山桝,,,,582,2,,0,1,,1947-04-17,,1,,
014273,0024000,005830000000000,由仁町,,山桝,,,,583,,,0,1,,1947-04-17,,1,,
014273,0024000,005840000000000,由仁町,,山桝,,,,584,,,0,1,,1947-04-17,,1,,
014273,0024000,005850000100000,由仁町,,山桝,,,,585,1,,0,1,,1947-04-17,,1,,
014273,0024000,005850000200000,由仁町,,山桝,,,,585,2,,0,1,,1947-04-17,,1,,
014273,0024000,005860000100000,由仁町,,山桝,,,,586,1,,0,1,,1947-04-17,,1,,
014273,0024000,005860000200000,由仁町,,山桝,,,,586,2,,0,1,,1947-04-17,,1,,
014273,0024000,005870000100000,由仁町,,山桝,,,,587,1,,0,1,,1947-04-17,,1,,
014273,0024000,005870000200000,由仁町,,山桝,,,,587,2,,0,1,,1947-04-17,,1,,
014273,0024000,005880000100000,由仁町,,山桝,,,,588,1,,0,1,,1947-04-17,,1,,
014273,0024000,005880000200000,由仁町,,山桝,,,,588,2,,0,1,,1947-04-17,,1,,
014273,0024000,005890000100000,由仁町,,山桝,,,,589,1,,0,1,,1947-04-17,,1,,
014273,0024000,005890000200000,由仁町,,山桝,,,,589,2,,0,1,,1947-04-17,,1,,
014273,0024000,005900000100000,由仁町,,山桝,,,,590,1,,0,1,,1947-04-17,,1,,
014273,0024000,005900000200000,由仁町,,山桝,,,,590,2,,0,1,,1947-04-17,,1,,
014273,0024000,005900000300000,由仁町,,山桝,,,,590,3,,0,1,,1947-04-17,,1,,
014273,0024000,005910000200000,由仁町,,山桝,,,,591,2,,0,1,,1947-04-17,,1,,
014273,0024000,005920000200000,由仁町,,山桝,,,,592,2,,0,1,,1947-04-17,,1,,
014273,0024000,005990000100000,由仁町,,山桝,,,,599,1,,0,1,,1947-04-17,,1,,
014273,0024000,005990000200000,由仁町,,山桝,,,,599,2,,0,1,,1947-04-17,,1,,
014273,0024000,006020000200000,由仁町,,山桝,,,,602,2,,0,1,,1947-04-17,,1,,
014273,0024000,006030000200000,由仁町,,山桝,,,,603,2,,0,1,,1947-04-17,,1,,
014273,0024000,006040000200000,由仁町,,山桝,,,,604,2,,0,1,,1947-04-17,,1,,
014273,0024000,006050000100000,由仁町,,山桝,,,,605,1,,0,1,,1947-04-17,,1,,
014273,0024000,006050000200000,由仁町,,山桝,,,,605,2,,0,1,,1947-04-17,,1,,
014273,0024000,006050000300000,由仁町,,山桝,,,,605,3,,0,1,,1947-04-17,,1,,
014273,0024000,006070000200000,由仁町,,山桝,,,,607,2,,0,1,,1947-04-17,,1,,
014273,0024000,006080000000000,由仁町,,山桝,,,,608,,,0,1,,1947-04-17,,1,,
014273,0024000,006090000000000,由仁町,,山桝,,,,609,,,0,1,,1947-04-17,,1,,
