lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013986,0017000,004590003800000,喜茂別町,,字双葉,,,,459,38,,0,1,,1947-04-17,,1,,
013986,0017000,004590003900000,喜茂別町,,字双葉,,,,459,39,,0,1,,1947-04-17,,1,,
013986,0017000,004590004000000,喜茂別町,,字双葉,,,,459,40,,0,1,,1947-04-17,,1,,
013986,0017000,004590004100000,喜茂別町,,字双葉,,,,459,41,,0,1,,1947-04-17,,1,,
013986,0017000,004590004200000,喜茂別町,,字双葉,,,,459,42,,0,1,,1947-04-17,,1,,
013986,0017000,004590004300000,喜茂別町,,字双葉,,,,459,43,,0,1,,1947-04-17,,1,,
013986,0017000,004590004400000,喜茂別町,,字双葉,,,,459,44,,0,1,,1947-04-17,,1,,
013986,0017000,004590004500000,喜茂別町,,字双葉,,,,459,45,,0,1,,1947-04-17,,1,,
013986,0017000,004590004600000,喜茂別町,,字双葉,,,,459,46,,0,1,,1947-04-17,,1,,
013986,0017000,004590004700000,喜茂別町,,字双葉,,,,459,47,,0,1,,1947-04-17,,1,,
013986,0017000,004590004800000,喜茂別町,,字双葉,,,,459,48,,0,1,,1947-04-17,,1,,
013986,0017000,004590004900000,喜茂別町,,字双葉,,,,459,49,,0,1,,1947-04-17,,1,,
013986,0017000,004590005000000,喜茂別町,,字双葉,,,,459,50,,0,1,,1947-04-17,,1,,
013986,0017000,004590005100000,喜茂別町,,字双葉,,,,459,51,,0,1,,1947-04-17,,1,,
013986,0017000,004590005200000,喜茂別町,,字双葉,,,,459,52,,0,1,,1947-04-17,,1,,
013986,0017000,004590005300000,喜茂別町,,字双葉,,,,459,53,,0,1,,1947-04-17,,1,,
013986,0017000,004590005400000,喜茂別町,,字双葉,,,,459,54,,0,1,,1947-04-17,,1,,
013986,0017000,004590005500000,喜茂別町,,字双葉,,,,459,55,,0,1,,1947-04-17,,1,,
013986,0017000,004590005600000,喜茂別町,,字双葉,,,,459,56,,0,1,,1947-04-17,,1,,
013986,0017000,004590005700000,喜茂別町,,字双葉,,,,459,57,,0,1,,1947-04-17,,1,,
013986,0017000,004590005800000,喜茂別町,,字双葉,,,,459,58,,0,1,,1947-04-17,,1,,
013986,0017000,004590005900000,喜茂別町,,字双葉,,,,459,59,,0,1,,1947-04-17,,1,,
013986,0017000,004590006000000,喜茂別町,,字双葉,,,,459,60,,0,1,,1947-04-17,,1,,
013986,0017000,004590006100000,喜茂別町,,字双葉,,,,459,61,,0,1,,1947-04-17,,1,,
013986,0017000,004590006200000,喜茂別町,,字双葉,,,,459,62,,0,1,,1947-04-17,,1,,
013986,0017000,004590006300000,喜茂別町,,字双葉,,,,459,63,,0,1,,1947-04-17,,1,,
013986,0017000,004590006400000,喜茂別町,,字双葉,,,,459,64,,0,1,,1947-04-17,,1,,
013986,0017000,004590006500000,喜茂別町,,字双葉,,,,459,65,,0,1,,1947-04-17,,1,,
013986,0017000,004590006600000,喜茂別町,,字双葉,,,,459,66,,0,1,,1947-04-17,,1,,
013986,0017000,004590006700000,喜茂別町,,字双葉,,,,459,67,,0,1,,1947-04-17,,1,,
013986,0017000,004590006800000,喜茂別町,,字双葉,,,,459,68,,0,1,,1947-04-17,,1,,
013986,0017000,004590006900000,喜茂別町,,字双葉,,,,459,69,,0,1,,1947-04-17,,1,,
013986,0017000,004590007000000,喜茂別町,,字双葉,,,,459,70,,0,1,,1947-04-17,,1,,
013986,0017000,004590007100000,喜茂別町,,字双葉,,,,459,71,,0,1,,1947-04-17,,1,,
013986,0017000,004590007200000,喜茂別町,,字双葉,,,,459,72,,0,1,,1947-04-17,,1,,
013986,0017000,004590007300000,喜茂別町,,字双葉,,,,459,73,,0,1,,1947-04-17,,1,,
013986,0017000,004590007400000,喜茂別町,,字双葉,,,,459,74,,0,1,,1947-04-17,,1,,
013986,0017000,004590007500000,喜茂別町,,字双葉,,,,459,75,,0,1,,1947-04-17,,1,,
013986,0017000,004590007600000,喜茂別町,,字双葉,,,,459,76,,0,1,,1947-04-17,,1,,
013986,0017000,004590007700000,喜茂別町,,字双葉,,,,459,77,,0,1,,1947-04-17,,1,,
013986,0017000,004590007800000,喜茂別町,,字双葉,,,,459,78,,0,1,,1947-04-17,,1,,
013986,0017000,004590007900000,喜茂別町,,字双葉,,,,459,79,,0,1,,1947-04-17,,1,,
013986,0017000,004590008000000,喜茂別町,,字双葉,,,,459,80,,0,1,,1947-04-17,,1,,
013986,0017000,004590008100000,喜茂別町,,字双葉,,,,459,81,,0,1,,1947-04-17,,1,,
013986,0017000,004590008200000,喜茂別町,,字双葉,,,,459,82,,0,1,,1947-04-17,,1,,
013986,0017000,004590008300000,喜茂別町,,字双葉,,,,459,83,,0,1,,1947-04-17,,1,,
013986,0017000,004590008400000,喜茂別町,,字双葉,,,,459,84,,0,1,,1947-04-17,,1,,
013986,0017000,004590008500000,喜茂別町,,字双葉,,,,459,85,,0,1,,1947-04-17,,1,,
013986,0017000,004590008600000,喜茂別町,,字双葉,,,,459,86,,0,1,,1947-04-17,,1,,
013986,0017000,004590008700000,喜茂別町,,字双葉,,,,459,87,,0,1,,1947-04-17,,1,,
013986,0017000,004590008800000,喜茂別町,,字双葉,,,,459,88,,0,1,,1947-04-17,,1,,
013986,0017000,004590008900000,喜茂別町,,字双葉,,,,459,89,,0,1,,1947-04-17,,1,,
013986,0017000,004590009000000,喜茂別町,,字双葉,,,,459,90,,0,1,,1947-04-17,,1,,
013986,0017000,004590009100000,喜茂別町,,字双葉,,,,459,91,,0,1,,1947-04-17,,1,,
013986,0017000,004590009200000,喜茂別町,,字双葉,,,,459,92,,0,1,,1947-04-17,,1,,
013986,0017000,004590009300000,喜茂別町,,字双葉,,,,459,93,,0,1,,1947-04-17,,1,,
013986,0017000,004590009400000,喜茂別町,,字双葉,,,,459,94,,0,1,,1947-04-17,,1,,
013986,0017000,004590009500000,喜茂別町,,字双葉,,,,459,95,,0,1,,1947-04-17,,1,,
013986,0017000,004590009600000,喜茂別町,,字双葉,,,,459,96,,0,1,,1947-04-17,,1,,
013986,0017000,004590009700000,喜茂別町,,字双葉,,,,459,97,,0,1,,1947-04-17,,1,,
013986,0017000,004590009800000,喜茂別町,,字双葉,,,,459,98,,0,1,,1947-04-17,,1,,
013986,0017000,004590009900000,喜茂別町,,字双葉,,,,459,99,,0,1,,1947-04-17,,1,,
013986,0017000,004590010000000,喜茂別町,,字双葉,,,,459,100,,0,1,,1947-04-17,,1,,
013986,0017000,004590010100000,喜茂別町,,字双葉,,,,459,101,,0,1,,1947-04-17,,1,,
013986,0017000,004590010200000,喜茂別町,,字双葉,,,,459,102,,0,1,,1947-04-17,,1,,
013986,0017000,004590010300000,喜茂別町,,字双葉,,,,459,103,,0,1,,1947-04-17,,1,,
013986,0017000,004590010400000,喜茂別町,,字双葉,,,,459,104,,0,1,,1947-04-17,,1,,
013986,0017000,004590010500000,喜茂別町,,字双葉,,,,459,105,,0,1,,1947-04-17,,1,,
013986,0017000,004590010600000,喜茂別町,,字双葉,,,,459,106,,0,1,,1947-04-17,,1,,
013986,0017000,004590010700000,喜茂別町,,字双葉,,,,459,107,,0,1,,1947-04-17,,1,,
013986,0017000,004590010800000,喜茂別町,,字双葉,,,,459,108,,0,1,,1947-04-17,,1,,
013986,0017000,004590010900000,喜茂別町,,字双葉,,,,459,109,,0,1,,1947-04-17,,1,,
013986,0017000,004590011000000,喜茂別町,,字双葉,,,,459,110,,0,1,,1947-04-17,,1,,
013986,0017000,004590011100000,喜茂別町,,字双葉,,,,459,111,,0,1,,1947-04-17,,1,,
013986,0017000,004590011200000,喜茂別町,,字双葉,,,,459,112,,0,1,,1947-04-17,,1,,
013986,0017000,004590011300000,喜茂別町,,字双葉,,,,459,113,,0,1,,1947-04-17,,1,,
013986,0017000,004590011400000,喜茂別町,,字双葉,,,,459,114,,0,1,,1947-04-17,,1,,
013986,0017000,004590011500000,喜茂別町,,字双葉,,,,459,115,,0,1,,1947-04-17,,1,,
013986,0017000,004590011600000,喜茂別町,,字双葉,,,,459,116,,0,1,,1947-04-17,,1,,
013986,0017000,004590011700000,喜茂別町,,字双葉,,,,459,117,,0,1,,1947-04-17,,1,,
013986,0017000,004590011800000,喜茂別町,,字双葉,,,,459,118,,0,1,,1947-04-17,,1,,
013986,0017000,004590011900000,喜茂別町,,字双葉,,,,459,119,,0,1,,1947-04-17,,1,,
013986,0017000,004590012000000,喜茂別町,,字双葉,,,,459,120,,0,1,,1947-04-17,,1,,
013986,0017000,004590012100000,喜茂別町,,字双葉,,,,459,121,,0,1,,1947-04-17,,1,,
013986,0017000,004590012200000,喜茂別町,,字双葉,,,,459,122,,0,1,,1947-04-17,,1,,
013986,0017000,004590012300000,喜茂別町,,字双葉,,,,459,123,,0,1,,1947-04-17,,1,,
013986,0017000,004590012400000,喜茂別町,,字双葉,,,,459,124,,0,1,,1947-04-17,,1,,
013986,0017000,004590012500000,喜茂別町,,字双葉,,,,459,125,,0,1,,1947-04-17,,1,,
013986,0017000,004590012600000,喜茂別町,,字双葉,,,,459,126,,0,1,,1947-04-17,,1,,
013986,0017000,004590012700000,喜茂別町,,字双葉,,,,459,127,,0,1,,1947-04-17,,1,,
013986,0017000,004590012800000,喜茂別町,,字双葉,,,,459,128,,0,1,,1947-04-17,,1,,
013986,0017000,004590012900000,喜茂別町,,字双葉,,,,459,129,,0,1,,1947-04-17,,1,,
013986,0017000,004590013000000,喜茂別町,,字双葉,,,,459,130,,0,1,,1947-04-17,,1,,
013986,0017000,004590013100000,喜茂別町,,字双葉,,,,459,131,,0,1,,1947-04-17,,1,,
013986,0017000,004590013200000,喜茂別町,,字双葉,,,,459,132,,0,1,,1947-04-17,,1,,
013986,0017000,004590013300000,喜茂別町,,字双葉,,,,459,133,,0,1,,1947-04-17,,1,,
013986,0017000,004590013400000,喜茂別町,,字双葉,,,,459,134,,0,1,,1947-04-17,,1,,
013986,0017000,004590013500000,喜茂別町,,字双葉,,,,459,135,,0,1,,1947-04-17,,1,,
013986,0017000,004590013600000,喜茂別町,,字双葉,,,,459,136,,0,1,,1947-04-17,,1,,
013986,0017000,004600000000000,喜茂別町,,字双葉,,,,460,,,0,1,,1947-04-17,,1,,
013986,0017000,004610000100000,喜茂別町,,字双葉,,,,461,1,,0,1,,1947-04-17,,1,,
013986,0017000,004610000200000,喜茂別町,,字双葉,,,,461,2,,0,1,,1947-04-17,,1,,
013986,0017000,004610000300000,喜茂別町,,字双葉,,,,461,3,,0,1,,1947-04-17,,1,,
013986,0018000,000010000200000,喜茂別町,,字御園,,,,1,2,,0,1,,1947-04-17,,1,,
013986,0018000,000010000300000,喜茂別町,,字御園,,,,1,3,,0,1,,1947-04-17,,1,,
013986,0018000,000010000400000,喜茂別町,,字御園,,,,1,4,,0,1,,1947-04-17,,1,,
013986,0018000,000010000500000,喜茂別町,,字御園,,,,1,5,,0,1,,1947-04-17,,1,,
013986,0018000,000010000600000,喜茂別町,,字御園,,,,1,6,,0,1,,1947-04-17,,1,,
013986,0018000,000020000100000,喜茂別町,,字御園,,,,2,1,,0,1,,1947-04-17,,1,,
013986,0018000,000020000300000,喜茂別町,,字御園,,,,2,3,,0,1,,1947-04-17,,1,,
013986,0018000,000020000400000,喜茂別町,,字御園,,,,2,4,,0,1,,1947-04-17,,1,,
013986,0018000,000020000500000,喜茂別町,,字御園,,,,2,5,,0,1,,1947-04-17,,1,,
013986,0018000,000030000100000,喜茂別町,,字御園,,,,3,1,,0,1,,1947-04-17,,1,,
013986,0018000,000030000200000,喜茂別町,,字御園,,,,3,2,,0,1,,1947-04-17,,1,,
013986,0018000,000030000300000,喜茂別町,,字御園,,,,3,3,,0,1,,1947-04-17,,1,,
013986,0018000,000030000400000,喜茂別町,,字御園,,,,3,4,,0,1,,1947-04-17,,1,,
013986,0018000,000030000500000,喜茂別町,,字御園,,,,3,5,,0,1,,1947-04-17,,1,,
013986,0018000,000040000100000,喜茂別町,,字御園,,,,4,1,,0,1,,1947-04-17,,1,,
013986,0018000,000040000200000,喜茂別町,,字御園,,,,4,2,,0,1,,1947-04-17,,1,,
013986,0018000,000040000300000,喜茂別町,,字御園,,,,4,3,,0,1,,1947-04-17,,1,,
013986,0018000,000040000400000,喜茂別町,,字御園,,,,4,4,,0,1,,1947-04-17,,1,,
013986,0018000,000050000100000,喜茂別町,,字御園,,,,5,1,,0,1,,1947-04-17,,1,,
013986,0018000,000050000200000,喜茂別町,,字御園,,,,5,2,,0,1,,1947-04-17,,1,,
013986,0018000,000070000100000,喜茂別町,,字御園,,,,7,1,,0,1,,1947-04-17,,1,,
013986,0018000,000070000300000,喜茂別町,,字御園,,,,7,3,,0,1,,1947-04-17,,1,,
013986,0018000,000080000100000,喜茂別町,,字御園,,,,8,1,,0,1,,1947-04-17,,1,,
013986,0018000,000080000300000,喜茂別町,,字御園,,,,8,3,,0,1,,1947-04-17,,1,,
013986,0018000,000080000400000,喜茂別町,,字御園,,,,8,4,,0,1,,1947-04-17,,1,,
013986,0018000,000080000500000,喜茂別町,,字御園,,,,8,5,,0,1,,1947-04-17,,1,,
013986,0018000,000080000600000,喜茂別町,,字御園,,,,8,6,,0,1,,1947-04-17,,1,,
013986,0018000,000080000700000,喜茂別町,,字御園,,,,8,7,,0,1,,1947-04-17,,1,,
013986,0018000,000100000100000,喜茂別町,,字御園,,,,10,1,,0,1,,1947-04-17,,1,,
013986,0018000,000100000300000,喜茂別町,,字御園,,,,10,3,,0,1,,1947-04-17,,1,,
013986,0018000,000100000400000,喜茂別町,,字御園,,,,10,4,,0,1,,1947-04-17,,1,,
013986,0018000,000100000500000,喜茂別町,,字御園,,,,10,5,,0,1,,1947-04-17,,1,,
013986,0018000,000100000600000,喜茂別町,,字御園,,,,10,6,,0,1,,1947-04-17,,1,,
013986,0018000,000110000100000,喜茂別町,,字御園,,,,11,1,,0,1,,1947-04-17,,1,,
013986,0018000,000110000200000,喜茂別町,,字御園,,,,11,2,,0,1,,1947-04-17,,1,,
013986,0018000,000150000100000,喜茂別町,,字御園,,,,15,1,,0,1,,1947-04-17,,1,,
013986,0018000,000150000200000,喜茂別町,,字御園,,,,15,2,,0,1,,1947-04-17,,1,,
013986,0018000,000150000300000,喜茂別町,,字御園,,,,15,3,,0,1,,1947-04-17,,1,,
013986,0018000,000170000100000,喜茂別町,,字御園,,,,17,1,,0,1,,1947-04-17,,1,,
013986,0018000,000170000400000,喜茂別町,,字御園,,,,17,4,,0,1,,1947-04-17,,1,,
013986,0018000,000170000500000,喜茂別町,,字御園,,,,17,5,,0,1,,1947-04-17,,1,,
013986,0018000,000170000600000,喜茂別町,,字御園,,,,17,6,,0,1,,1947-04-17,,1,,
013986,0018000,000170000700000,喜茂別町,,字御園,,,,17,7,,0,1,,1947-04-17,,1,,
013986,0018000,000170000800000,喜茂別町,,字御園,,,,17,8,,0,1,,1947-04-17,,1,,
013986,0018000,000170000900000,喜茂別町,,字御園,,,,17,9,,0,1,,1947-04-17,,1,,
013986,0018000,000210000100000,喜茂別町,,字御園,,,,21,1,,0,1,,1947-04-17,,1,,
013986,0018000,000210001000000,喜茂別町,,字御園,,,,21,10,,0,1,,1947-04-17,,1,,
013986,0018000,000210001200000,喜茂別町,,字御園,,,,21,12,,0,1,,1947-04-17,,1,,
013986,0018000,000210001300000,喜茂別町,,字御園,,,,21,13,,0,1,,1947-04-17,,1,,
013986,0018000,000210001400000,喜茂別町,,字御園,,,,21,14,,0,1,,1947-04-17,,1,,
013986,0018000,000210001500000,喜茂別町,,字御園,,,,21,15,,0,1,,1947-04-17,,1,,
013986,0018000,000210001600000,喜茂別町,,字御園,,,,21,16,,0,1,,1947-04-17,,1,,
013986,0018000,000220000100000,喜茂別町,,字御園,,,,22,1,,0,1,,1947-04-17,,1,,
013986,0018000,000220000200000,喜茂別町,,字御園,,,,22,2,,0,1,,1947-04-17,,1,,
013986,0018000,000220000300000,喜茂別町,,字御園,,,,22,3,,0,1,,1947-04-17,,1,,
013986,0018000,000220000400000,喜茂別町,,字御園,,,,22,4,,0,1,,1947-04-17,,1,,
013986,0018000,000220000500000,喜茂別町,,字御園,,,,22,5,,0,1,,1947-04-17,,1,,
013986,0018000,000220000600000,喜茂別町,,字御園,,,,22,6,,0,1,,1947-04-17,,1,,
013986,0018000,000230000100000,喜茂別町,,字御園,,,,23,1,,0,1,,1947-04-17,,1,,
013986,0018000,000230000200000,喜茂別町,,字御園,,,,23,2,,0,1,,1947-04-17,,1,,
013986,0018000,000230000300000,喜茂別町,,字御園,,,,23,3,,0,1,,1947-04-17,,1,,
013986,0018000,000230000400000,喜茂別町,,字御園,,,,23,4,,0,1,,1947-04-17,,1,,
013986,0018000,000260000100000,喜茂別町,,字御園,,,,26,1,,0,1,,1947-04-17,,1,,
013986,0018000,000260000200000,喜茂別町,,字御園,,,,26,2,,0,1,,1947-04-17,,1,,
013986,0018000,000270000000000,喜茂別町,,字御園,,,,27,,,0,1,,1947-04-17,,1,,
013986,0018000,000280000100000,喜茂別町,,字御園,,,,28,1,,0,1,,1947-04-17,,1,,
013986,0018000,000280000200000,喜茂別町,,字御園,,,,28,2,,0,1,,1947-04-17,,1,,
013986,0018000,000290000200000,喜茂別町,,字御園,,,,29,2,,0,1,,1947-04-17,,1,,
013986,0018000,000310000000000,喜茂別町,,字御園,,,,31,,,0,1,,1947-04-17,,1,,
013986,0018000,000320000000000,喜茂別町,,字御園,,,,32,,,0,1,,1947-04-17,,1,,
013986,0018000,000330000000000,喜茂別町,,字御園,,,,33,,,0,1,,1947-04-17,,1,,
013986,0018000,000340000000000,喜茂別町,,字御園,,,,34,,,0,1,,1947-04-17,,1,,
013986,0018000,000350000000000,喜茂別町,,字御園,,,,35,,,0,1,,1947-04-17,,1,,
013986,0018000,000360000000000,喜茂別町,,字御園,,,,36,,,0,1,,1947-04-17,,1,,
013986,0018000,000370000000000,喜茂別町,,字御園,,,,37,,,0,1,,1947-04-17,,1,,
013986,0018000,000380000100000,喜茂別町,,字御園,,,,38,1,,0,1,,1947-04-17,,1,,
013986,0018000,000380000200000,喜茂別町,,字御園,,,,38,2,,0,1,,1947-04-17,,1,,
013986,0018000,000380000300000,喜茂別町,,字御園,,,,38,3,,0,1,,1947-04-17,,1,,
013986,0018000,000380000400000,喜茂別町,,字御園,,,,38,4,,0,1,,1947-04-17,,1,,
013986,0018000,000380000500000,喜茂別町,,字御園,,,,38,5,,0,1,,1947-04-17,,1,,
013986,0018000,000430000000000,喜茂別町,,字御園,,,,43,,,0,1,,1947-04-17,,1,,
013986,0018000,000440000000000,喜茂別町,,字御園,,,,44,,,0,1,,1947-04-17,,1,,
013986,0018000,000460000000000,喜茂別町,,字御園,,,,46,,,0,1,,1947-04-17,,1,,
013986,0018000,000470000100000,喜茂別町,,字御園,,,,47,1,,0,1,,1947-04-17,,1,,
013986,0018000,000470000200000,喜茂別町,,字御園,,,,47,2,,0,1,,1947-04-17,,1,,
013986,0018000,000480000000000,喜茂別町,,字御園,,,,48,,,0,1,,1947-04-17,,1,,
013986,0018000,000510000000000,喜茂別町,,字御園,,,,51,,,0,1,,1947-04-17,,1,,
013986,0018000,000530000000000,喜茂別町,,字御園,,,,53,,,0,1,,1947-04-17,,1,,
013986,0018000,000540000000000,喜茂別町,,字御園,,,,54,,,0,1,,1947-04-17,,1,,
013986,0018000,000550000000000,喜茂別町,,字御園,,,,55,,,0,1,,1947-04-17,,1,,
013986,0018000,000590000100000,喜茂別町,,字御園,,,,59,1,,0,1,,1947-04-17,,1,,
013986,0018000,000590000200000,喜茂別町,,字御園,,,,59,2,,0,1,,1947-04-17,,1,,
013986,0018000,000600000100000,喜茂別町,,字御園,,,,60,1,,0,1,,1947-04-17,,1,,
013986,0018000,000600000200000,喜茂別町,,字御園,,,,60,2,,0,1,,1947-04-17,,1,,
013986,0018000,000610000000000,喜茂別町,,字御園,,,,61,,,0,1,,1947-04-17,,1,,
013986,0018000,000620000100000,喜茂別町,,字御園,,,,62,1,,0,1,,1947-04-17,,1,,
013986,0018000,000620000200000,喜茂別町,,字御園,,,,62,2,,0,1,,1947-04-17,,1,,
013986,0018000,000620000300000,喜茂別町,,字御園,,,,62,3,,0,1,,1947-04-17,,1,,
013986,0018000,000620000400000,喜茂別町,,字御園,,,,62,4,,0,1,,1947-04-17,,1,,
013986,0018000,000620000500000,喜茂別町,,字御園,,,,62,5,,0,1,,1947-04-17,,1,,
013986,0018000,000620000600000,喜茂別町,,字御園,,,,62,6,,0,1,,1947-04-17,,1,,
013986,0018000,000620000700000,喜茂別町,,字御園,,,,62,7,,0,1,,1947-04-17,,1,,
013986,0018000,000620000800000,喜茂別町,,字御園,,,,62,8,,0,1,,1947-04-17,,1,,
013986,0018000,000620000900000,喜茂別町,,字御園,,,,62,9,,0,1,,1947-04-17,,1,,
013986,0018000,000620001000000,喜茂別町,,字御園,,,,62,10,,0,1,,1947-04-17,,1,,
013986,0018000,000620001100000,喜茂別町,,字御園,,,,62,11,,0,1,,1947-04-17,,1,,
013986,0018000,000620001200000,喜茂別町,,字御園,,,,62,12,,0,1,,1947-04-17,,1,,
013986,0018000,000620001300000,喜茂別町,,字御園,,,,62,13,,0,1,,1947-04-17,,1,,
013986,0018000,000620001400000,喜茂別町,,字御園,,,,62,14,,0,1,,1947-04-17,,1,,
013986,0018000,000630000100000,喜茂別町,,字御園,,,,63,1,,0,1,,1947-04-17,,1,,
013986,0018000,000630000200000,喜茂別町,,字御園,,,,63,2,,0,1,,1947-04-17,,1,,
013986,0018000,000630000300000,喜茂別町,,字御園,,,,63,3,,0,1,,1947-04-17,,1,,
013986,0018000,000650000100000,喜茂別町,,字御園,,,,65,1,,0,1,,1947-04-17,,1,,
013986,0018000,000650000200000,喜茂別町,,字御園,,,,65,2,,0,1,,1947-04-17,,1,,
013986,0018000,000650000300000,喜茂別町,,字御園,,,,65,3,,0,1,,1947-04-17,,1,,
013986,0018000,000650000400000,喜茂別町,,字御園,,,,65,4,,0,1,,1947-04-17,,1,,
013986,0018000,000650000500000,喜茂別町,,字御園,,,,65,5,,0,1,,1947-04-17,,1,,
013986,0018000,000650000600000,喜茂別町,,字御園,,,,65,6,,0,1,,1947-04-17,,1,,
013986,0018000,000650000700000,喜茂別町,,字御園,,,,65,7,,0,1,,1947-04-17,,1,,
013986,0018000,000650000800000,喜茂別町,,字御園,,,,65,8,,0,1,,1947-04-17,,1,,
013986,0018000,000670000300000,喜茂別町,,字御園,,,,67,3,,0,1,,1947-04-17,,1,,
013986,0018000,000690000100000,喜茂別町,,字御園,,,,69,1,,0,1,,1947-04-17,,1,,
013986,0018000,000690000200000,喜茂別町,,字御園,,,,69,2,,0,1,,1947-04-17,,1,,
013986,0018000,000690000300000,喜茂別町,,字御園,,,,69,3,,0,1,,1947-04-17,,1,,
013986,0018000,000690000400000,喜茂別町,,字御園,,,,69,4,,0,1,,1947-04-17,,1,,
013986,0018000,000700000000000,喜茂別町,,字御園,,,,70,,,0,1,,1947-04-17,,1,,
013986,0018000,000720000000000,喜茂別町,,字御園,,,,72,,,0,1,,1947-04-17,,1,,
013986,0018000,000750000100000,喜茂別町,,字御園,,,,75,1,,0,1,,1947-04-17,,1,,
013986,0018000,000750000200000,喜茂別町,,字御園,,,,75,2,,0,1,,1947-04-17,,1,,
013986,0018000,000750000300000,喜茂別町,,字御園,,,,75,3,,0,1,,1947-04-17,,1,,
013986,0018000,000750000400000,喜茂別町,,字御園,,,,75,4,,0,1,,1947-04-17,,1,,
013986,0018000,000750000500000,喜茂別町,,字御園,,,,75,5,,0,1,,1947-04-17,,1,,
013986,0018000,000760000100000,喜茂別町,,字御園,,,,76,1,,0,1,,1947-04-17,,1,,
013986,0018000,000760000200000,喜茂別町,,字御園,,,,76,2,,0,1,,1947-04-17,,1,,
013986,0018000,000760000300000,喜茂別町,,字御園,,,,76,3,,0,1,,1947-04-17,,1,,
013986,0018000,000760000400000,喜茂別町,,字御園,,,,76,4,,0,1,,1947-04-17,,1,,
013986,0018000,000760000500000,喜茂別町,,字御園,,,,76,5,,0,1,,1947-04-17,,1,,
013986,0018000,000760000600000,喜茂別町,,字御園,,,,76,6,,0,1,,1947-04-17,,1,,
013986,0018000,000760000700000,喜茂別町,,字御園,,,,76,7,,0,1,,1947-04-17,,1,,
013986,0018000,000760000800000,喜茂別町,,字御園,,,,76,8,,0,1,,1947-04-17,,1,,
013986,0018000,000770000100000,喜茂別町,,字御園,,,,77,1,,0,1,,1947-04-17,,1,,
013986,0018000,000770000200000,喜茂別町,,字御園,,,,77,2,,0,1,,1947-04-17,,1,,
013986,0018000,000770000300000,喜茂別町,,字御園,,,,77,3,,0,1,,1947-04-17,,1,,
013986,0018000,000770000400000,喜茂別町,,字御園,,,,77,4,,0,1,,1947-04-17,,1,,
013986,0018000,000770000500000,喜茂別町,,字御園,,,,77,5,,0,1,,1947-04-17,,1,,
013986,0018000,000780000100000,喜茂別町,,字御園,,,,78,1,,0,1,,1947-04-17,,1,,
013986,0018000,000780000200000,喜茂別町,,字御園,,,,78,2,,0,1,,1947-04-17,,1,,
