lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013331,0006000,006990000200000,知内町,,字森越,,,,699,2,,0,1,,1947-04-17,,1,,
013331,0006000,006990000300000,知内町,,字森越,,,,699,3,,0,1,,1947-04-17,,1,,
013331,0006000,007000000100000,知内町,,字森越,,,,700,1,,0,1,,1947-04-17,,1,,
013331,0006000,007000000200000,知内町,,字森越,,,,700,2,,0,1,,1947-04-17,,1,,
013331,0006000,007000000300000,知内町,,字森越,,,,700,3,,0,1,,1947-04-17,,1,,
013331,0006000,007010000000000,知内町,,字森越,,,,701,,,0,1,,1947-04-17,,1,,
013331,0006000,007020000100000,知内町,,字森越,,,,702,1,,0,1,,1947-04-17,,1,,
013331,0006000,007020000200000,知内町,,字森越,,,,702,2,,0,1,,1947-04-17,,1,,
013331,0006000,007020000300000,知内町,,字森越,,,,702,3,,0,1,,1947-04-17,,1,,
013331,0006000,007030000000000,知内町,,字森越,,,,703,,,0,1,,1947-04-17,,1,,
013331,0006000,007040000000000,知内町,,字森越,,,,704,,,0,1,,1947-04-17,,1,,
013331,0006000,007050000000000,知内町,,字森越,,,,705,,,0,1,,1947-04-17,,1,,
013331,0006000,007060000000000,知内町,,字森越,,,,706,,,0,1,,1947-04-17,,1,,
013331,0006000,007070000100000,知内町,,字森越,,,,707,1,,0,1,,1947-04-17,,1,,
013331,0006000,007070000200000,知内町,,字森越,,,,707,2,,0,1,,1947-04-17,,1,,
013331,0006000,007070000300000,知内町,,字森越,,,,707,3,,0,1,,1947-04-17,,1,,
013331,0006000,007070000400000,知内町,,字森越,,,,707,4,,0,1,,1947-04-17,,1,,
013331,0006000,007070000500000,知内町,,字森越,,,,707,5,,0,1,,1947-04-17,,1,,
013331,0006000,007080000000000,知内町,,字森越,,,,708,,,0,1,,1947-04-17,,1,,
013331,0006000,007090000000000,知内町,,字森越,,,,709,,,0,1,,1947-04-17,,1,,
013331,0006000,007100000000000,知内町,,字森越,,,,710,,,0,1,,1947-04-17,,1,,
013331,0006000,007110000000000,知内町,,字森越,,,,711,,,0,1,,1947-04-17,,1,,
013331,0006000,007120000000000,知内町,,字森越,,,,712,,,0,1,,1947-04-17,,1,,
013331,0006000,007130000000000,知内町,,字森越,,,,713,,,0,1,,1947-04-17,,1,,
013331,0006000,007140000000000,知内町,,字森越,,,,714,,,0,1,,1947-04-17,,1,,
013331,0006000,007150000000000,知内町,,字森越,,,,715,,,0,1,,1947-04-17,,1,,
013331,0006000,007160000100000,知内町,,字森越,,,,716,1,,0,1,,1947-04-17,,1,,
013331,0006000,007160000200000,知内町,,字森越,,,,716,2,,0,1,,1947-04-17,,1,,
013331,0006000,007160000300000,知内町,,字森越,,,,716,3,,0,1,,1947-04-17,,1,,
013331,0006000,007170000000000,知内町,,字森越,,,,717,,,0,1,,1947-04-17,,1,,
013331,0006000,007180000000000,知内町,,字森越,,,,718,,,0,1,,1947-04-17,,1,,
013331,0006000,007190000000000,知内町,,字森越,,,,719,,,0,1,,1947-04-17,,1,,
013331,0006000,007200000000000,知内町,,字森越,,,,720,,,0,1,,1947-04-17,,1,,
013331,0006000,007210000000000,知内町,,字森越,,,,721,,,0,1,,1947-04-17,,1,,
013331,0006000,007220000000000,知内町,,字森越,,,,722,,,0,1,,1947-04-17,,1,,
013331,0006000,007230000000000,知内町,,字森越,,,,723,,,0,1,,1947-04-17,,1,,
013331,0006000,007240000000000,知内町,,字森越,,,,724,,,0,1,,1947-04-17,,1,,
013331,0006000,007250000000000,知内町,,字森越,,,,725,,,0,1,,1947-04-17,,1,,
013331,0006000,007260000000000,知内町,,字森越,,,,726,,,0,1,,1947-04-17,,1,,
013331,0006000,007270000000000,知内町,,字森越,,,,727,,,0,1,,1947-04-17,,1,,
013331,0006000,007280000000000,知内町,,字森越,,,,728,,,0,1,,1947-04-17,,1,,
013331,0006000,007290000000000,知内町,,字森越,,,,729,,,0,1,,1947-04-17,,1,,
013331,0006000,007300000000000,知内町,,字森越,,,,730,,,0,1,,1947-04-17,,1,,
013331,0006000,007310000000000,知内町,,字森越,,,,731,,,0,1,,1947-04-17,,1,,
013331,0006000,007320000000000,知内町,,字森越,,,,732,,,0,1,,1947-04-17,,1,,
013331,0006000,007330000000000,知内町,,字森越,,,,733,,,0,1,,1947-04-17,,1,,
013331,0006000,007340000000000,知内町,,字森越,,,,734,,,0,1,,1947-04-17,,1,,
013331,0006000,007350000000000,知内町,,字森越,,,,735,,,0,1,,1947-04-17,,1,,
013331,0006000,007360000000000,知内町,,字森越,,,,736,,,0,1,,1947-04-17,,1,,
013331,0006000,007370000000000,知内町,,字森越,,,,737,,,0,1,,1947-04-17,,1,,
013331,0006000,007380000000000,知内町,,字森越,,,,738,,,0,1,,1947-04-17,,1,,
013331,0006000,007390000100000,知内町,,字森越,,,,739,1,,0,1,,1947-04-17,,1,,
013331,0006000,007390000200000,知内町,,字森越,,,,739,2,,0,1,,1947-04-17,,1,,
013331,0006000,007400000000000,知内町,,字森越,,,,740,,,0,1,,1947-04-17,,1,,
013331,0006000,007410000000000,知内町,,字森越,,,,741,,,0,1,,1947-04-17,,1,,
013331,0006000,007420000000000,知内町,,字森越,,,,742,,,0,1,,1947-04-17,,1,,
013331,0006000,007430000000000,知内町,,字森越,,,,743,,,0,1,,1947-04-17,,1,,
013331,0006000,007440000000000,知内町,,字森越,,,,744,,,0,1,,1947-04-17,,1,,
013331,0006000,007450000000000,知内町,,字森越,,,,745,,,0,1,,1947-04-17,,1,,
013331,0006000,007460000000000,知内町,,字森越,,,,746,,,0,1,,1947-04-17,,1,,
013331,0006000,007470000000000,知内町,,字森越,,,,747,,,0,1,,1947-04-17,,1,,
013331,0006000,007480000000000,知内町,,字森越,,,,748,,,0,1,,1947-04-17,,1,,
013331,0006000,007490000000000,知内町,,字森越,,,,749,,,0,1,,1947-04-17,,1,,
013331,0006000,007500000000000,知内町,,字森越,,,,750,,,0,1,,1947-04-17,,1,,
013331,0006000,007510000000000,知内町,,字森越,,,,751,,,0,1,,1947-04-17,,1,,
013331,0006000,007520000000000,知内町,,字森越,,,,752,,,0,1,,1947-04-17,,1,,
013331,0006000,007530000000000,知内町,,字森越,,,,753,,,0,1,,1947-04-17,,1,,
013331,0006000,007540000000000,知内町,,字森越,,,,754,,,0,1,,1947-04-17,,1,,
013331,0006000,007550000000000,知内町,,字森越,,,,755,,,0,1,,1947-04-17,,1,,
013331,0006000,007560000000000,知内町,,字森越,,,,756,,,0,1,,1947-04-17,,1,,
013331,0006000,007570000000000,知内町,,字森越,,,,757,,,0,1,,1947-04-17,,1,,
013331,0006000,007580000000000,知内町,,字森越,,,,758,,,0,1,,1947-04-17,,1,,
013331,0006000,007590000000000,知内町,,字森越,,,,759,,,0,1,,1947-04-17,,1,,
013331,0006000,007600000000000,知内町,,字森越,,,,760,,,0,1,,1947-04-17,,1,,
013331,0006000,007610000000000,知内町,,字森越,,,,761,,,0,1,,1947-04-17,,1,,
013331,0006000,007620000000000,知内町,,字森越,,,,762,,,0,1,,1947-04-17,,1,,
013331,0006000,007630000000000,知内町,,字森越,,,,763,,,0,1,,1947-04-17,,1,,
013331,0006000,007640000000000,知内町,,字森越,,,,764,,,0,1,,1947-04-17,,1,,
013331,0006000,007650000000000,知内町,,字森越,,,,765,,,0,1,,1947-04-17,,1,,
013331,0006000,007660000000000,知内町,,字森越,,,,766,,,0,1,,1947-04-17,,1,,
013331,0006000,007670000000000,知内町,,字森越,,,,767,,,0,1,,1947-04-17,,1,,
013331,0006000,007680000000000,知内町,,字森越,,,,768,,,0,1,,1947-04-17,,1,,
013331,0006000,007690000000000,知内町,,字森越,,,,769,,,0,1,,1947-04-17,,1,,
013331,0006000,007700000000000,知内町,,字森越,,,,770,,,0,1,,1947-04-17,,1,,
013331,0006000,007710000000000,知内町,,字森越,,,,771,,,0,1,,1947-04-17,,1,,
013331,0006000,007720000000000,知内町,,字森越,,,,772,,,0,1,,1947-04-17,,1,,
013331,0006000,007730000000000,知内町,,字森越,,,,773,,,0,1,,1947-04-17,,1,,
013331,0006000,007740000000000,知内町,,字森越,,,,774,,,0,1,,1947-04-17,,1,,
013331,0006000,007750000000000,知内町,,字森越,,,,775,,,0,1,,1947-04-17,,1,,
013331,0006000,007760000000000,知内町,,字森越,,,,776,,,0,1,,1947-04-17,,1,,
013331,0006000,007770000000000,知内町,,字森越,,,,777,,,0,1,,1947-04-17,,1,,
013331,0006000,007780000000000,知内町,,字森越,,,,778,,,0,1,,1947-04-17,,1,,
013331,0006000,007790000000000,知内町,,字森越,,,,779,,,0,1,,1947-04-17,,1,,
013331,0006000,007800000000000,知内町,,字森越,,,,780,,,0,1,,1947-04-17,,1,,
013331,0006000,007810000000000,知内町,,字森越,,,,781,,,0,1,,1947-04-17,,1,,
013331,0006000,007820000000000,知内町,,字森越,,,,782,,,0,1,,1947-04-17,,1,,
013331,0006000,007830000000000,知内町,,字森越,,,,783,,,0,1,,1947-04-17,,1,,
013331,0006000,007840000000000,知内町,,字森越,,,,784,,,0,1,,1947-04-17,,1,,
013331,0006000,007850000000000,知内町,,字森越,,,,785,,,0,1,,1947-04-17,,1,,
013331,0006000,007860000000000,知内町,,字森越,,,,786,,,0,1,,1947-04-17,,1,,
013331,0006000,007870000000000,知内町,,字森越,,,,787,,,0,1,,1947-04-17,,1,,
013331,0006000,007880000000000,知内町,,字森越,,,,788,,,0,1,,1947-04-17,,1,,
013331,0006000,007890000000000,知内町,,字森越,,,,789,,,0,1,,1947-04-17,,1,,
013331,0006000,007900000000000,知内町,,字森越,,,,790,,,0,1,,1947-04-17,,1,,
013331,0006000,007910000000000,知内町,,字森越,,,,791,,,0,1,,1947-04-17,,1,,
013331,0006000,007920000000000,知内町,,字森越,,,,792,,,0,1,,1947-04-17,,1,,
013331,0006000,007930000000000,知内町,,字森越,,,,793,,,0,1,,1947-04-17,,1,,
013331,0006000,007940000000000,知内町,,字森越,,,,794,,,0,1,,1947-04-17,,1,,
013331,0006000,007950000000000,知内町,,字森越,,,,795,,,0,1,,1947-04-17,,1,,
013331,0006000,007960000000000,知内町,,字森越,,,,796,,,0,1,,1947-04-17,,1,,
013331,0006000,007970000000000,知内町,,字森越,,,,797,,,0,1,,1947-04-17,,1,,
013331,0006000,007980000000000,知内町,,字森越,,,,798,,,0,1,,1947-04-17,,1,,
013331,0006000,007990000000000,知内町,,字森越,,,,799,,,0,1,,1947-04-17,,1,,
013331,0006000,008000000000000,知内町,,字森越,,,,800,,,0,1,,1947-04-17,,1,,
013331,0006000,008010000000000,知内町,,字森越,,,,801,,,0,1,,1947-04-17,,1,,
013331,0006000,008020000000000,知内町,,字森越,,,,802,,,0,1,,1947-04-17,,1,,
013331,0006000,008030000000000,知内町,,字森越,,,,803,,,0,1,,1947-04-17,,1,,
013331,0006000,008040000000000,知内町,,字森越,,,,804,,,0,1,,1947-04-17,,1,,
013331,0006000,008050000000000,知内町,,字森越,,,,805,,,0,1,,1947-04-17,,1,,
013331,0006000,008060000000000,知内町,,字森越,,,,806,,,0,1,,1947-04-17,,1,,
013331,0006000,008070000000000,知内町,,字森越,,,,807,,,0,1,,1947-04-17,,1,,
013331,0006000,008080000000000,知内町,,字森越,,,,808,,,0,1,,1947-04-17,,1,,
013331,0006000,008090000000000,知内町,,字森越,,,,809,,,0,1,,1947-04-17,,1,,
013331,0006000,008100000000000,知内町,,字森越,,,,810,,,0,1,,1947-04-17,,1,,
013331,0006000,008110000000000,知内町,,字森越,,,,811,,,0,1,,1947-04-17,,1,,
013331,0006000,008120000000000,知内町,,字森越,,,,812,,,0,1,,1947-04-17,,1,,
013331,0006000,008130000000000,知内町,,字森越,,,,813,,,0,1,,1947-04-17,,1,,
013331,0006000,008140000000000,知内町,,字森越,,,,814,,,0,1,,1947-04-17,,1,,
013331,0006000,008150000000000,知内町,,字森越,,,,815,,,0,1,,1947-04-17,,1,,
013331,0006000,008160000000000,知内町,,字森越,,,,816,,,0,1,,1947-04-17,,1,,
013331,0006000,008170000000000,知内町,,字森越,,,,817,,,0,1,,1947-04-17,,1,,
013331,0006000,008180000000000,知内町,,字森越,,,,818,,,0,1,,1947-04-17,,1,,
013331,0006000,008190000000000,知内町,,字森越,,,,819,,,0,1,,1947-04-17,,1,,
013331,0006000,008200000000000,知内町,,字森越,,,,820,,,0,1,,1947-04-17,,1,,
013331,0006000,008210000000000,知内町,,字森越,,,,821,,,0,1,,1947-04-17,,1,,
013331,0006000,008220000000000,知内町,,字森越,,,,822,,,0,1,,1947-04-17,,1,,
013331,0006000,008230000000000,知内町,,字森越,,,,823,,,0,1,,1947-04-17,,1,,
013331,0006000,008240000000000,知内町,,字森越,,,,824,,,0,1,,1947-04-17,,1,,
013331,0006000,008250000000000,知内町,,字森越,,,,825,,,0,1,,1947-04-17,,1,,
013331,0006000,008260000000000,知内町,,字森越,,,,826,,,0,1,,1947-04-17,,1,,
013331,0006000,008270000000000,知内町,,字森越,,,,827,,,0,1,,1947-04-17,,1,,
013331,0006000,008280000000000,知内町,,字森越,,,,828,,,0,1,,1947-04-17,,1,,
013331,0006000,008290000000000,知内町,,字森越,,,,829,,,0,1,,1947-04-17,,1,,
013331,0006000,008300000000000,知内町,,字森越,,,,830,,,0,1,,1947-04-17,,1,,
013331,0006000,008310000000000,知内町,,字森越,,,,831,,,0,1,,1947-04-17,,1,,
013331,0006000,008320000000000,知内町,,字森越,,,,832,,,0,1,,1947-04-17,,1,,
013331,0006000,008330000000000,知内町,,字森越,,,,833,,,0,1,,1947-04-17,,1,,
013331,0007000,000010000100000,知内町,,字湯ノ里,,,,1,1,,0,1,,1947-04-17,,1,,
013331,0007000,000010000200000,知内町,,字湯ノ里,,,,1,2,,0,1,,1947-04-17,,1,,
013331,0007000,000020000100000,知内町,,字湯ノ里,,,,2,1,,0,1,,1947-04-17,,1,,
013331,0007000,000020000200000,知内町,,字湯ノ里,,,,2,2,,0,1,,1947-04-17,,1,,
013331,0007000,000030000100000,知内町,,字湯ノ里,,,,3,1,,0,1,,1947-04-17,,1,,
013331,0007000,000030000200000,知内町,,字湯ノ里,,,,3,2,,0,1,,1947-04-17,,1,,
013331,0007000,000030000300000,知内町,,字湯ノ里,,,,3,3,,0,1,,1947-04-17,,1,,
013331,0007000,000030000400000,知内町,,字湯ノ里,,,,3,4,,0,1,,1947-04-17,,1,,
013331,0007000,000030000500000,知内町,,字湯ノ里,,,,3,5,,0,1,,1947-04-17,,1,,
013331,0007000,000030000600000,知内町,,字湯ノ里,,,,3,6,,0,1,,1947-04-17,,1,,
013331,0007000,000030000700000,知内町,,字湯ノ里,,,,3,7,,0,1,,1947-04-17,,1,,
013331,0007000,000030000800000,知内町,,字湯ノ里,,,,3,8,,0,1,,1947-04-17,,1,,
013331,0007000,000030000900000,知内町,,字湯ノ里,,,,3,9,,0,1,,1947-04-17,,1,,
013331,0007000,000030001000000,知内町,,字湯ノ里,,,,3,10,,0,1,,1947-04-17,,1,,
013331,0007000,000030001100000,知内町,,字湯ノ里,,,,3,11,,0,1,,1947-04-17,,1,,
013331,0007000,000030001200000,知内町,,字湯ノ里,,,,3,12,,0,1,,1947-04-17,,1,,
013331,0007000,000030001300000,知内町,,字湯ノ里,,,,3,13,,0,1,,1947-04-17,,1,,
013331,0007000,000030001400000,知内町,,字湯ノ里,,,,3,14,,0,1,,1947-04-17,,1,,
013331,0007000,000030001500000,知内町,,字湯ノ里,,,,3,15,,0,1,,1947-04-17,,1,,
013331,0007000,000030001600000,知内町,,字湯ノ里,,,,3,16,,0,1,,1947-04-17,,1,,
013331,0007000,000030001700000,知内町,,字湯ノ里,,,,3,17,,0,1,,1947-04-17,,1,,
013331,0007000,000030001800000,知内町,,字湯ノ里,,,,3,18,,0,1,,1947-04-17,,1,,
013331,0007000,000030001900000,知内町,,字湯ノ里,,,,3,19,,0,1,,1947-04-17,,1,,
013331,0007000,000030002000000,知内町,,字湯ノ里,,,,3,20,,0,1,,1947-04-17,,1,,
013331,0007000,000030002100000,知内町,,字湯ノ里,,,,3,21,,0,1,,1947-04-17,,1,,
013331,0007000,000030002200000,知内町,,字湯ノ里,,,,3,22,,0,1,,1947-04-17,,1,,
013331,0007000,000030002300000,知内町,,字湯ノ里,,,,3,23,,0,1,,1947-04-17,,1,,
013331,0007000,000030002400000,知内町,,字湯ノ里,,,,3,24,,0,1,,1947-04-17,,1,,
013331,0007000,000030002500000,知内町,,字湯ノ里,,,,3,25,,0,1,,1947-04-17,,1,,
013331,0007000,000030002600000,知内町,,字湯ノ里,,,,3,26,,0,1,,1947-04-17,,1,,
013331,0007000,000030002700000,知内町,,字湯ノ里,,,,3,27,,0,1,,1947-04-17,,1,,
013331,0007000,000030002800000,知内町,,字湯ノ里,,,,3,28,,0,1,,1947-04-17,,1,,
013331,0007000,000030002900000,知内町,,字湯ノ里,,,,3,29,,0,1,,1947-04-17,,1,,
013331,0007000,000030003000000,知内町,,字湯ノ里,,,,3,30,,0,1,,1947-04-17,,1,,
013331,0007000,000040000100000,知内町,,字湯ノ里,,,,4,1,,0,1,,1947-04-17,,1,,
013331,0007000,000040000200000,知内町,,字湯ノ里,,,,4,2,,0,1,,1947-04-17,,1,,
013331,0007000,000040000300000,知内町,,字湯ノ里,,,,4,3,,0,1,,1947-04-17,,1,,
013331,0007000,000040000400000,知内町,,字湯ノ里,,,,4,4,,0,1,,1947-04-17,,1,,
013331,0007000,000040000500000,知内町,,字湯ノ里,,,,4,5,,0,1,,1947-04-17,,1,,
013331,0007000,000040000600000,知内町,,字湯ノ里,,,,4,6,,0,1,,1947-04-17,,1,,
013331,0007000,000040000700000,知内町,,字湯ノ里,,,,4,7,,0,1,,1947-04-17,,1,,
013331,0007000,000040000800000,知内町,,字湯ノ里,,,,4,8,,0,1,,1947-04-17,,1,,
013331,0007000,000040000900000,知内町,,字湯ノ里,,,,4,9,,0,1,,1947-04-17,,1,,
013331,0007000,000040001000000,知内町,,字湯ノ里,,,,4,10,,0,1,,1947-04-17,,1,,
013331,0007000,000040001100000,知内町,,字湯ノ里,,,,4,11,,0,1,,1947-04-17,,1,,
013331,0007000,000040001200000,知内町,,字湯ノ里,,,,4,12,,0,1,,1947-04-17,,1,,
013331,0007000,000050000100000,知内町,,字湯ノ里,,,,5,1,,0,1,,1947-04-17,,1,,
013331,0007000,000050000200000,知内町,,字湯ノ里,,,,5,2,,0,1,,1947-04-17,,1,,
013331,0007000,000050000300000,知内町,,字湯ノ里,,,,5,3,,0,1,,1947-04-17,,1,,
013331,0007000,000050000400000,知内町,,字湯ノ里,,,,5,4,,0,1,,1947-04-17,,1,,
013331,0007000,000050000500000,知内町,,字湯ノ里,,,,5,5,,0,1,,1947-04-17,,1,,
013331,0007000,000060000100000,知内町,,字湯ノ里,,,,6,1,,0,1,,1947-04-17,,1,,
013331,0007000,000060000200000,知内町,,字湯ノ里,,,,6,2,,0,1,,1947-04-17,,1,,
013331,0007000,000060000300000,知内町,,字湯ノ里,,,,6,3,,0,1,,1947-04-17,,1,,
013331,0007000,000070000000000,知内町,,字湯ノ里,,,,7,,,0,1,,1947-04-17,,1,,
013331,0007000,000080000000000,知内町,,字湯ノ里,,,,8,,,0,1,,1947-04-17,,1,,
013331,0007000,000090000100000,知内町,,字湯ノ里,,,,9,1,,0,1,,1947-04-17,,1,,
013331,0007000,000090000200000,知内町,,字湯ノ里,,,,9,2,,0,1,,1947-04-17,,1,,
013331,0007000,000090000300000,知内町,,字湯ノ里,,,,9,3,,0,1,,1947-04-17,,1,,
013331,0007000,000100000000000,知内町,,字湯ノ里,,,,10,,,0,1,,1947-04-17,,1,,
013331,0007000,000110000000000,知内町,,字湯ノ里,,,,11,,,0,1,,1947-04-17,,1,,
013331,0007000,000120000100000,知内町,,字湯ノ里,,,,12,1,,0,1,,1947-04-17,,1,,
013331,0007000,000120000200000,知内町,,字湯ノ里,,,,12,2,,0,1,,1947-04-17,,1,,
013331,0007000,000120000300000,知内町,,字湯ノ里,,,,12,3,,0,1,,1947-04-17,,1,,
013331,0007000,000130000100000,知内町,,字湯ノ里,,,,13,1,,0,1,,1947-04-17,,1,,
013331,0007000,000130000200000,知内町,,字湯ノ里,,,,13,2,,0,1,,1947-04-17,,1,,
013331,0007000,000130000300000,知内町,,字湯ノ里,,,,13,3,,0,1,,1947-04-17,,1,,
013331,0007000,000130000400000,知内町,,字湯ノ里,,,,13,4,,0,1,,1947-04-17,,1,,
013331,0007000,000130000500000,知内町,,字湯ノ里,,,,13,5,,0,1,,1947-04-17,,1,,
013331,0007000,000130000600000,知内町,,字湯ノ里,,,,13,6,,0,1,,1947-04-17,,1,,
013331,0007000,000130000700000,知内町,,字湯ノ里,,,,13,7,,0,1,,1947-04-17,,1,,
013331,0007000,000130000800000,知内町,,字湯ノ里,,,,13,8,,0,1,,1947-04-17,,1,,
013331,0007000,000130000900000,知内町,,字湯ノ里,,,,13,9,,0,1,,1947-04-17,,1,,
013331,0007000,000130001000000,知内町,,字湯ノ里,,,,13,10,,0,1,,1947-04-17,,1,,
013331,0007000,000130001100000,知内町,,字湯ノ里,,,,13,11,,0,1,,1947-04-17,,1,,
013331,0007000,000130001200000,知内町,,字湯ノ里,,,,13,12,,0,1,,1947-04-17,,1,,
013331,0007000,000130001300000,知内町,,字湯ノ里,,,,13,13,,0,1,,1947-04-17,,1,,
013331,0007000,000130001400000,知内町,,字湯ノ里,,,,13,14,,0,1,,1947-04-17,,1,,
013331,0007000,000130001500000,知内町,,字湯ノ里,,,,13,15,,0,1,,1947-04-17,,1,,
013331,0007000,000130001600000,知内町,,字湯ノ里,,,,13,16,,0,1,,1947-04-17,,1,,
013331,0007000,000130001700000,知内町,,字湯ノ里,,,,13,17,,0,1,,1947-04-17,,1,,
013331,0007000,000130001800000,知内町,,字湯ノ里,,,,13,18,,0,1,,1947-04-17,,1,,
013331,0007000,000130001900000,知内町,,字湯ノ里,,,,13,19,,0,1,,1947-04-17,,1,,
013331,0007000,000130002000000,知内町,,字湯ノ里,,,,13,20,,0,1,,1947-04-17,,1,,
013331,0007000,000130002100000,知内町,,字湯ノ里,,,,13,21,,0,1,,1947-04-17,,1,,
013331,0007000,000130002200000,知内町,,字湯ノ里,,,,13,22,,0,1,,1947-04-17,,1,,
013331,0007000,000130002300000,知内町,,字湯ノ里,,,,13,23,,0,1,,1947-04-17,,1,,
013331,0007000,000130002400000,知内町,,字湯ノ里,,,,13,24,,0,1,,1947-04-17,,1,,
013331,0007000,000130002500000,知内町,,字湯ノ里,,,,13,25,,0,1,,1947-04-17,,1,,
013331,0007000,000130002600000,知内町,,字湯ノ里,,,,13,26,,0,1,,1947-04-17,,1,,
013331,0007000,000130002700000,知内町,,字湯ノ里,,,,13,27,,0,1,,1947-04-17,,1,,
013331,0007000,000130002900000,知内町,,字湯ノ里,,,,13,29,,0,1,,1947-04-17,,1,,
013331,0007000,000130003000000,知内町,,字湯ノ里,,,,13,30,,0,1,,1947-04-17,,1,,
013331,0007000,000130003100000,知内町,,字湯ノ里,,,,13,31,,0,1,,1947-04-17,,1,,
013331,0007000,000130003200000,知内町,,字湯ノ里,,,,13,32,,0,1,,1947-04-17,,1,,
013331,0007000,000130003300000,知内町,,字湯ノ里,,,,13,33,,0,1,,1947-04-17,,1,,
013331,0007000,000130003400000,知内町,,字湯ノ里,,,,13,34,,0,1,,1947-04-17,,1,,
013331,0007000,000130003500000,知内町,,字湯ノ里,,,,13,35,,0,1,,1947-04-17,,1,,
