lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012149,0031000,049940000200000,稚内市,,字メナシベツ,,,,4994,2,,0,1,,1947-04-17,,1,,
012149,0031000,049940000700000,稚内市,,字メナシベツ,,,,4994,7,,0,1,,1947-04-17,,1,,
012149,0031000,049940000800000,稚内市,,字メナシベツ,,,,4994,8,,0,1,,1947-04-17,,1,,
012149,0031000,049940000900000,稚内市,,字メナシベツ,,,,4994,9,,0,1,,1947-04-17,,1,,
012149,0031000,049940001000000,稚内市,,字メナシベツ,,,,4994,10,,0,1,,1947-04-17,,1,,
012149,0031000,049940001100000,稚内市,,字メナシベツ,,,,4994,11,,0,1,,1947-04-17,,1,,
012149,0031000,049940001200000,稚内市,,字メナシベツ,,,,4994,12,,0,1,,1947-04-17,,1,,
012149,0031000,049940001300000,稚内市,,字メナシベツ,,,,4994,13,,0,1,,1947-04-17,,1,,
012149,0031000,049940001400000,稚内市,,字メナシベツ,,,,4994,14,,0,1,,1947-04-17,,1,,
012149,0031000,049950000100000,稚内市,,字メナシベツ,,,,4995,1,,0,1,,1947-04-17,,1,,
012149,0031000,049950000300000,稚内市,,字メナシベツ,,,,4995,3,,0,1,,1947-04-17,,1,,
012149,0031000,049950000400000,稚内市,,字メナシベツ,,,,4995,4,,0,1,,1947-04-17,,1,,
012149,0031000,049960000100000,稚内市,,字メナシベツ,,,,4996,1,,0,1,,1947-04-17,,1,,
012149,0031000,050280000000000,稚内市,,字メナシベツ,,,,5028,,,0,1,,1947-04-17,,1,,
012149,0031000,050290000100000,稚内市,,字メナシベツ,,,,5029,1,,0,1,,1947-04-17,,1,,
012149,0031000,050290000200000,稚内市,,字メナシベツ,,,,5029,2,,0,1,,1947-04-17,,1,,
012149,0031000,050290000400000,稚内市,,字メナシベツ,,,,5029,4,,0,1,,1947-04-17,,1,,
012149,0031000,050290000500000,稚内市,,字メナシベツ,,,,5029,5,,0,1,,1947-04-17,,1,,
012149,0031000,050290000600000,稚内市,,字メナシベツ,,,,5029,6,,0,1,,1947-04-17,,1,,
012149,0031000,050290000700000,稚内市,,字メナシベツ,,,,5029,7,,0,1,,1947-04-17,,1,,
012149,0031000,050290000800000,稚内市,,字メナシベツ,,,,5029,8,,0,1,,1947-04-17,,1,,
012149,0031000,050290000900000,稚内市,,字メナシベツ,,,,5029,9,,0,1,,1947-04-17,,1,,
012149,0031000,050290001000000,稚内市,,字メナシベツ,,,,5029,10,,0,1,,1947-04-17,,1,,
012149,0031000,050290001100000,稚内市,,字メナシベツ,,,,5029,11,,0,1,,1947-04-17,,1,,
012149,0031000,050290001200000,稚内市,,字メナシベツ,,,,5029,12,,0,1,,1947-04-17,,1,,
012149,0031000,050290001300000,稚内市,,字メナシベツ,,,,5029,13,,0,1,,1947-04-17,,1,,
012149,0031000,050300000100000,稚内市,,字メナシベツ,,,,5030,1,,0,1,,1947-04-17,,1,,
012149,0031000,050300000300000,稚内市,,字メナシベツ,,,,5030,3,,0,1,,1947-04-17,,1,,
012149,0031000,050300000400000,稚内市,,字メナシベツ,,,,5030,4,,0,1,,1947-04-17,,1,,
012149,0031000,050300000500000,稚内市,,字メナシベツ,,,,5030,5,,0,1,,1947-04-17,,1,,
012149,0031000,050930000100000,稚内市,,字メナシベツ,,,,5093,1,,0,1,,1947-04-17,,1,,
012149,0031000,050930000200000,稚内市,,字メナシベツ,,,,5093,2,,0,1,,1947-04-17,,1,,
012149,0031000,050930000300000,稚内市,,字メナシベツ,,,,5093,3,,0,1,,1947-04-17,,1,,
012149,0031000,050930000400000,稚内市,,字メナシベツ,,,,5093,4,,0,1,,1947-04-17,,1,,
012149,0031000,050940000100000,稚内市,,字メナシベツ,,,,5094,1,,0,1,,1947-04-17,,1,,
012149,0031000,050940000200000,稚内市,,字メナシベツ,,,,5094,2,,0,1,,1947-04-17,,1,,
012149,0031000,050940000300000,稚内市,,字メナシベツ,,,,5094,3,,0,1,,1947-04-17,,1,,
012149,0031000,050940000400000,稚内市,,字メナシベツ,,,,5094,4,,0,1,,1947-04-17,,1,,
012149,0031000,050950000000000,稚内市,,字メナシベツ,,,,5095,,,0,1,,1947-04-17,,1,,
012149,0031000,050960000100000,稚内市,,字メナシベツ,,,,5096,1,,0,1,,1947-04-17,,1,,
012149,0031000,050960000200000,稚内市,,字メナシベツ,,,,5096,2,,0,1,,1947-04-17,,1,,
012149,0031000,050960000300000,稚内市,,字メナシベツ,,,,5096,3,,0,1,,1947-04-17,,1,,
012149,0031000,050960000400000,稚内市,,字メナシベツ,,,,5096,4,,0,1,,1947-04-17,,1,,
012149,0031000,050960000500000,稚内市,,字メナシベツ,,,,5096,5,,0,1,,1947-04-17,,1,,
012149,0031000,050960000600000,稚内市,,字メナシベツ,,,,5096,6,,0,1,,1947-04-17,,1,,
012149,0031000,050960000700000,稚内市,,字メナシベツ,,,,5096,7,,0,1,,1947-04-17,,1,,
012149,0031000,050970000100000,稚内市,,字メナシベツ,,,,5097,1,,0,1,,1947-04-17,,1,,
012149,0031000,050970000200000,稚内市,,字メナシベツ,,,,5097,2,,0,1,,1947-04-17,,1,,
012149,0031000,050980000100000,稚内市,,字メナシベツ,,,,5098,1,,0,1,,1947-04-17,,1,,
012149,0031000,050980000200000,稚内市,,字メナシベツ,,,,5098,2,,0,1,,1947-04-17,,1,,
012149,0031000,050990000100000,稚内市,,字メナシベツ,,,,5099,1,,0,1,,1947-04-17,,1,,
012149,0031000,050990000200000,稚内市,,字メナシベツ,,,,5099,2,,0,1,,1947-04-17,,1,,
012149,0031000,050990000300000,稚内市,,字メナシベツ,,,,5099,3,,0,1,,1947-04-17,,1,,
012149,0031000,050990000400000,稚内市,,字メナシベツ,,,,5099,4,,0,1,,1947-04-17,,1,,
012149,0031000,050990000500000,稚内市,,字メナシベツ,,,,5099,5,,0,1,,1947-04-17,,1,,
012149,0031000,051000000100000,稚内市,,字メナシベツ,,,,5100,1,,0,1,,1947-04-17,,1,,
012149,0031000,051000000200000,稚内市,,字メナシベツ,,,,5100,2,,0,1,,1947-04-17,,1,,
012149,0031000,051000000300000,稚内市,,字メナシベツ,,,,5100,3,,0,1,,1947-04-17,,1,,
012149,0031000,051000000400000,稚内市,,字メナシベツ,,,,5100,4,,0,1,,1947-04-17,,1,,
012149,0031000,051000000500000,稚内市,,字メナシベツ,,,,5100,5,,0,1,,1947-04-17,,1,,
012149,0031000,051000000600000,稚内市,,字メナシベツ,,,,5100,6,,0,1,,1947-04-17,,1,,
012149,0031000,051000000700000,稚内市,,字メナシベツ,,,,5100,7,,0,1,,1947-04-17,,1,,
012149,0031000,051000000800000,稚内市,,字メナシベツ,,,,5100,8,,0,1,,1947-04-17,,1,,
012149,0031000,051000000900000,稚内市,,字メナシベツ,,,,5100,9,,0,1,,1947-04-17,,1,,
012149,0031000,051010000100000,稚内市,,字メナシベツ,,,,5101,1,,0,1,,1947-04-17,,1,,
012149,0031000,051010000200000,稚内市,,字メナシベツ,,,,5101,2,,0,1,,1947-04-17,,1,,
012149,0031000,051020000100000,稚内市,,字メナシベツ,,,,5102,1,,0,1,,1947-04-17,,1,,
012149,0031000,051020000200000,稚内市,,字メナシベツ,,,,5102,2,,0,1,,1947-04-17,,1,,
012149,0031000,051020000300000,稚内市,,字メナシベツ,,,,5102,3,,0,1,,1947-04-17,,1,,
012149,0031000,051020000400000,稚内市,,字メナシベツ,,,,5102,4,,0,1,,1947-04-17,,1,,
012149,0031000,051020000500000,稚内市,,字メナシベツ,,,,5102,5,,0,1,,1947-04-17,,1,,
012149,0031000,051050000000000,稚内市,,字メナシベツ,,,,5105,,,0,1,,1947-04-17,,1,,
012149,0031000,051060000100000,稚内市,,字メナシベツ,,,,5106,1,,0,1,,1947-04-17,,1,,
012149,0031000,051060000200000,稚内市,,字メナシベツ,,,,5106,2,,0,1,,1947-04-17,,1,,
012149,0031000,051070000000000,稚内市,,字メナシベツ,,,,5107,,,0,1,,1947-04-17,,1,,
012149,0031000,051080000000000,稚内市,,字メナシベツ,,,,5108,,,0,1,,1947-04-17,,1,,
012149,0031000,051090000000000,稚内市,,字メナシベツ,,,,5109,,,0,1,,1947-04-17,,1,,
012149,0031000,051160000000000,稚内市,,字メナシベツ,,,,5116,,,0,1,,1947-04-17,,1,,
012149,0031000,051170000100000,稚内市,,字メナシベツ,,,,5117,1,,0,1,,1947-04-17,,1,,
012149,0031000,051170000200000,稚内市,,字メナシベツ,,,,5117,2,,0,1,,1947-04-17,,1,,
012149,0031000,051170000300000,稚内市,,字メナシベツ,,,,5117,3,,0,1,,1947-04-17,,1,,
012149,0031000,051170000400000,稚内市,,字メナシベツ,,,,5117,4,,0,1,,1947-04-17,,1,,
012149,0031000,051170000500000,稚内市,,字メナシベツ,,,,5117,5,,0,1,,1947-04-17,,1,,
012149,0031000,051170000600000,稚内市,,字メナシベツ,,,,5117,6,,0,1,,1947-04-17,,1,,
012149,0031000,051170000700000,稚内市,,字メナシベツ,,,,5117,7,,0,1,,1947-04-17,,1,,
012149,0031000,051170000800000,稚内市,,字メナシベツ,,,,5117,8,,0,1,,1947-04-17,,1,,
012149,0031000,051180000000000,稚内市,,字メナシベツ,,,,5118,,,0,1,,1947-04-17,,1,,
012149,0031000,051190000000000,稚内市,,字メナシベツ,,,,5119,,,0,1,,1947-04-17,,1,,
012149,0031000,051200000000000,稚内市,,字メナシベツ,,,,5120,,,0,1,,1947-04-17,,1,,
012149,0031000,051210000100000,稚内市,,字メナシベツ,,,,5121,1,,0,1,,1947-04-17,,1,,
012149,0031000,051210000200000,稚内市,,字メナシベツ,,,,5121,2,,0,1,,1947-04-17,,1,,
012149,0031000,051220000000000,稚内市,,字メナシベツ,,,,5122,,,0,1,,1947-04-17,,1,,
012149,0031000,051230000100000,稚内市,,字メナシベツ,,,,5123,1,,0,1,,1947-04-17,,1,,
012149,0031000,051230000200000,稚内市,,字メナシベツ,,,,5123,2,,0,1,,1947-04-17,,1,,
012149,0031000,051230000300000,稚内市,,字メナシベツ,,,,5123,3,,0,1,,1947-04-17,,1,,
012149,0031000,051240000100000,稚内市,,字メナシベツ,,,,5124,1,,0,1,,1947-04-17,,1,,
012149,0031000,051240000200000,稚内市,,字メナシベツ,,,,5124,2,,0,1,,1947-04-17,,1,,
012149,0031000,051240000300000,稚内市,,字メナシベツ,,,,5124,3,,0,1,,1947-04-17,,1,,
012149,0031000,051250000000000,稚内市,,字メナシベツ,,,,5125,,,0,1,,1947-04-17,,1,,
012149,0031000,051260000100000,稚内市,,字メナシベツ,,,,5126,1,,0,1,,1947-04-17,,1,,
012149,0031000,051260000200000,稚内市,,字メナシベツ,,,,5126,2,,0,1,,1947-04-17,,1,,
012149,0031000,051260000300000,稚内市,,字メナシベツ,,,,5126,3,,0,1,,1947-04-17,,1,,
012149,0031000,051380000000000,稚内市,,字メナシベツ,,,,5138,,,0,1,,1947-04-17,,1,,
012149,0031000,051390000100000,稚内市,,字メナシベツ,,,,5139,1,,0,1,,1947-04-17,,1,,
012149,0031000,051390000200000,稚内市,,字メナシベツ,,,,5139,2,,0,1,,1947-04-17,,1,,
012149,0031000,051400000100000,稚内市,,字メナシベツ,,,,5140,1,,0,1,,1947-04-17,,1,,
012149,0031000,051400000200000,稚内市,,字メナシベツ,,,,5140,2,,0,1,,1947-04-17,,1,,
012149,0031000,051410000000000,稚内市,,字メナシベツ,,,,5141,,,0,1,,1947-04-17,,1,,
012149,0031000,051420000000000,稚内市,,字メナシベツ,,,,5142,,,0,1,,1947-04-17,,1,,
012149,0031000,051430000100000,稚内市,,字メナシベツ,,,,5143,1,,0,1,,1947-04-17,,1,,
012149,0031000,051430000200000,稚内市,,字メナシベツ,,,,5143,2,,0,1,,1947-04-17,,1,,
012149,0031000,051430000300000,稚内市,,字メナシベツ,,,,5143,3,,0,1,,1947-04-17,,1,,
012149,0031000,051430000400000,稚内市,,字メナシベツ,,,,5143,4,,0,1,,1947-04-17,,1,,
012149,0031000,051430000500000,稚内市,,字メナシベツ,,,,5143,5,,0,1,,1947-04-17,,1,,
012149,0031000,051430000600000,稚内市,,字メナシベツ,,,,5143,6,,0,1,,1947-04-17,,1,,
012149,0031000,051440000100000,稚内市,,字メナシベツ,,,,5144,1,,0,1,,1947-04-17,,1,,
012149,0031000,051440000300000,稚内市,,字メナシベツ,,,,5144,3,,0,1,,1947-04-17,,1,,
012149,0031000,051970000100000,稚内市,,字メナシベツ,,,,5197,1,,0,1,,1947-04-17,,1,,
012149,0031000,051970000200000,稚内市,,字メナシベツ,,,,5197,2,,0,1,,1947-04-17,,1,,
012149,0031000,051970000300000,稚内市,,字メナシベツ,,,,5197,3,,0,1,,1947-04-17,,1,,
012149,0031000,051980000100000,稚内市,,字メナシベツ,,,,5198,1,,0,1,,1947-04-17,,1,,
012149,0031000,051980000200000,稚内市,,字メナシベツ,,,,5198,2,,0,1,,1947-04-17,,1,,
012149,0031000,051980000300000,稚内市,,字メナシベツ,,,,5198,3,,0,1,,1947-04-17,,1,,
012149,0031000,051980000400000,稚内市,,字メナシベツ,,,,5198,4,,0,1,,1947-04-17,,1,,
012149,0031000,051990000100000,稚内市,,字メナシベツ,,,,5199,1,,0,1,,1947-04-17,,1,,
012149,0031000,051990000200000,稚内市,,字メナシベツ,,,,5199,2,,0,1,,1947-04-17,,1,,
012149,0031000,051990000300000,稚内市,,字メナシベツ,,,,5199,3,,0,1,,1947-04-17,,1,,
012149,0031000,051990000400000,稚内市,,字メナシベツ,,,,5199,4,,0,1,,1947-04-17,,1,,
012149,0031000,051990000500000,稚内市,,字メナシベツ,,,,5199,5,,0,1,,1947-04-17,,1,,
012149,0031000,052000000100000,稚内市,,字メナシベツ,,,,5200,1,,0,1,,1947-04-17,,1,,
012149,0031000,052000000200000,稚内市,,字メナシベツ,,,,5200,2,,0,1,,1947-04-17,,1,,
012149,0031000,052000000300000,稚内市,,字メナシベツ,,,,5200,3,,0,1,,1947-04-17,,1,,
012149,0031000,052000000400000,稚内市,,字メナシベツ,,,,5200,4,,0,1,,1947-04-17,,1,,
012149,0031000,052000000500000,稚内市,,字メナシベツ,,,,5200,5,,0,1,,1947-04-17,,1,,
012149,0031000,052000000600000,稚内市,,字メナシベツ,,,,5200,6,,0,1,,1947-04-17,,1,,
012149,0031000,052000000700000,稚内市,,字メナシベツ,,,,5200,7,,0,1,,1947-04-17,,1,,
012149,0031000,052000000800000,稚内市,,字メナシベツ,,,,5200,8,,0,1,,1947-04-17,,1,,
012149,0031000,052000000900000,稚内市,,字メナシベツ,,,,5200,9,,0,1,,1947-04-17,,1,,
012149,0031000,052000001000000,稚内市,,字メナシベツ,,,,5200,10,,0,1,,1947-04-17,,1,,
012149,0031000,052000001100000,稚内市,,字メナシベツ,,,,5200,11,,0,1,,1947-04-17,,1,,
012149,0031000,052000001200000,稚内市,,字メナシベツ,,,,5200,12,,0,1,,1947-04-17,,1,,
012149,0031000,052000001300000,稚内市,,字メナシベツ,,,,5200,13,,0,1,,1947-04-17,,1,,
012149,0031000,052000001400000,稚内市,,字メナシベツ,,,,5200,14,,0,1,,1947-04-17,,1,,
012149,0031000,052000001500000,稚内市,,字メナシベツ,,,,5200,15,,0,1,,1947-04-17,,1,,
012149,0031000,052000001600000,稚内市,,字メナシベツ,,,,5200,16,,0,1,,1947-04-17,,1,,
012149,0031000,052000001700000,稚内市,,字メナシベツ,,,,5200,17,,0,1,,1947-04-17,,1,,
012149,0031000,052010000100000,稚内市,,字メナシベツ,,,,5201,1,,0,1,,1947-04-17,,1,,
012149,0031000,052010000200000,稚内市,,字メナシベツ,,,,5201,2,,0,1,,1947-04-17,,1,,
012149,0031000,052010000300000,稚内市,,字メナシベツ,,,,5201,3,,0,1,,1947-04-17,,1,,
012149,0031000,052010000400000,稚内市,,字メナシベツ,,,,5201,4,,0,1,,1947-04-17,,1,,
012149,0031000,052010000500000,稚内市,,字メナシベツ,,,,5201,5,,0,1,,1947-04-17,,1,,
012149,0031000,052010000600000,稚内市,,字メナシベツ,,,,5201,6,,0,1,,1947-04-17,,1,,
012149,0031000,052010000700000,稚内市,,字メナシベツ,,,,5201,7,,0,1,,1947-04-17,,1,,
012149,0031000,052300000100000,稚内市,,字メナシベツ,,,,5230,1,,0,1,,1947-04-17,,1,,
012149,0031000,052300000200000,稚内市,,字メナシベツ,,,,5230,2,,0,1,,1947-04-17,,1,,
012149,0031000,052300000300000,稚内市,,字メナシベツ,,,,5230,3,,0,1,,1947-04-17,,1,,
012149,0031000,052300000400000,稚内市,,字メナシベツ,,,,5230,4,,0,1,,1947-04-17,,1,,
012149,0031000,052300000500000,稚内市,,字メナシベツ,,,,5230,5,,0,1,,1947-04-17,,1,,
012149,0031000,052300000600000,稚内市,,字メナシベツ,,,,5230,6,,0,1,,1947-04-17,,1,,
012149,0031000,052310000100000,稚内市,,字メナシベツ,,,,5231,1,,0,1,,1947-04-17,,1,,
012149,0031000,052310000200000,稚内市,,字メナシベツ,,,,5231,2,,0,1,,1947-04-17,,1,,
012149,0031000,052320000100000,稚内市,,字メナシベツ,,,,5232,1,,0,1,,1947-04-17,,1,,
012149,0031000,052320000200000,稚内市,,字メナシベツ,,,,5232,2,,0,1,,1947-04-17,,1,,
012149,0031000,052320000300000,稚内市,,字メナシベツ,,,,5232,3,,0,1,,1947-04-17,,1,,
012149,0031000,052320000400000,稚内市,,字メナシベツ,,,,5232,4,,0,1,,1947-04-17,,1,,
012149,0031000,052330000100000,稚内市,,字メナシベツ,,,,5233,1,,0,1,,1947-04-17,,1,,
012149,0031000,052330000200000,稚内市,,字メナシベツ,,,,5233,2,,0,1,,1947-04-17,,1,,
012149,0031000,052330000300000,稚内市,,字メナシベツ,,,,5233,3,,0,1,,1947-04-17,,1,,
012149,0031000,052330000400000,稚内市,,字メナシベツ,,,,5233,4,,0,1,,1947-04-17,,1,,
012149,0031000,052340000100000,稚内市,,字メナシベツ,,,,5234,1,,0,1,,1947-04-17,,1,,
012149,0031000,052340000200000,稚内市,,字メナシベツ,,,,5234,2,,0,1,,1947-04-17,,1,,
012149,0031000,052340000300000,稚内市,,字メナシベツ,,,,5234,3,,0,1,,1947-04-17,,1,,
012149,0031000,052340000400000,稚内市,,字メナシベツ,,,,5234,4,,0,1,,1947-04-17,,1,,
012149,0031000,052340000500000,稚内市,,字メナシベツ,,,,5234,5,,0,1,,1947-04-17,,1,,
012149,0031000,052340000600000,稚内市,,字メナシベツ,,,,5234,6,,0,1,,1947-04-17,,1,,
012149,0031000,052340000700000,稚内市,,字メナシベツ,,,,5234,7,,0,1,,1947-04-17,,1,,
012149,0031000,052340000800000,稚内市,,字メナシベツ,,,,5234,8,,0,1,,1947-04-17,,1,,
012149,0031000,052370000100000,稚内市,,字メナシベツ,,,,5237,1,,0,1,,1947-04-17,,1,,
012149,0031000,052370000200000,稚内市,,字メナシベツ,,,,5237,2,,0,1,,1947-04-17,,1,,
012149,0031000,052380000100000,稚内市,,字メナシベツ,,,,5238,1,,0,1,,1947-04-17,,1,,
012149,0031000,052380000200000,稚内市,,字メナシベツ,,,,5238,2,,0,1,,1947-04-17,,1,,
012149,0031000,052400000100000,稚内市,,字メナシベツ,,,,5240,1,,0,1,,1947-04-17,,1,,
012149,0031000,052400000200000,稚内市,,字メナシベツ,,,,5240,2,,0,1,,1947-04-17,,1,,
012149,0031000,052400000300000,稚内市,,字メナシベツ,,,,5240,3,,0,1,,1947-04-17,,1,,
012149,0031000,052400000500000,稚内市,,字メナシベツ,,,,5240,5,,0,1,,1947-04-17,,1,,
012149,0031000,052400000600000,稚内市,,字メナシベツ,,,,5240,6,,0,1,,1947-04-17,,1,,
012149,0031000,052400000700000,稚内市,,字メナシベツ,,,,5240,7,,0,1,,1947-04-17,,1,,
012149,0031000,052400000800000,稚内市,,字メナシベツ,,,,5240,8,,0,1,,1947-04-17,,1,,
012149,0031000,052410000100000,稚内市,,字メナシベツ,,,,5241,1,,0,1,,1947-04-17,,1,,
012149,0031000,052410000400000,稚内市,,字メナシベツ,,,,5241,4,,0,1,,1947-04-17,,1,,
012149,0031000,052410000500000,稚内市,,字メナシベツ,,,,5241,5,,0,1,,1947-04-17,,1,,
012149,0031000,052410000600000,稚内市,,字メナシベツ,,,,5241,6,,0,1,,1947-04-17,,1,,
012149,0031000,052420000100000,稚内市,,字メナシベツ,,,,5242,1,,0,1,,1947-04-17,,1,,
012149,0031000,052420000300000,稚内市,,字メナシベツ,,,,5242,3,,0,1,,1947-04-17,,1,,
012149,0031000,052420000400000,稚内市,,字メナシベツ,,,,5242,4,,0,1,,1947-04-17,,1,,
012149,0031000,052420000500000,稚内市,,字メナシベツ,,,,5242,5,,0,1,,1947-04-17,,1,,
012149,0031000,052540000100000,稚内市,,字メナシベツ,,,,5254,1,,0,1,,1947-04-17,,1,,
012149,0031000,052540000300000,稚内市,,字メナシベツ,,,,5254,3,,0,1,,1947-04-17,,1,,
012149,0031000,052540000400000,稚内市,,字メナシベツ,,,,5254,4,,0,1,,1947-04-17,,1,,
012149,0031000,052550000100000,稚内市,,字メナシベツ,,,,5255,1,,0,1,,1947-04-17,,1,,
012149,0031000,052550000200000,稚内市,,字メナシベツ,,,,5255,2,,0,1,,1947-04-17,,1,,
012149,0031000,052550000300000,稚内市,,字メナシベツ,,,,5255,3,,0,1,,1947-04-17,,1,,
012149,0031000,052550000500000,稚内市,,字メナシベツ,,,,5255,5,,0,1,,1947-04-17,,1,,
012149,0031000,052550000600000,稚内市,,字メナシベツ,,,,5255,6,,0,1,,1947-04-17,,1,,
012149,0031000,052560000100000,稚内市,,字メナシベツ,,,,5256,1,,0,1,,1947-04-17,,1,,
012149,0031000,052560000200000,稚内市,,字メナシベツ,,,,5256,2,,0,1,,1947-04-17,,1,,
012149,0031000,052560000400000,稚内市,,字メナシベツ,,,,5256,4,,0,1,,1947-04-17,,1,,
012149,0031000,052560000500000,稚内市,,字メナシベツ,,,,5256,5,,0,1,,1947-04-17,,1,,
012149,0031000,052570000100000,稚内市,,字メナシベツ,,,,5257,1,,0,1,,1947-04-17,,1,,
012149,0031000,052570000200000,稚内市,,字メナシベツ,,,,5257,2,,0,1,,1947-04-17,,1,,
012149,0031000,052570000300000,稚内市,,字メナシベツ,,,,5257,3,,0,1,,1947-04-17,,1,,
012149,0031000,052570000400000,稚内市,,字メナシベツ,,,,5257,4,,0,1,,1947-04-17,,1,,
012149,0031000,052570000500000,稚内市,,字メナシベツ,,,,5257,5,,0,1,,1947-04-17,,1,,
012149,0031000,052570000600000,稚内市,,字メナシベツ,,,,5257,6,,0,1,,1947-04-17,,1,,
012149,0031000,052570000700000,稚内市,,字メナシベツ,,,,5257,7,,0,1,,1947-04-17,,1,,
012149,0031000,052570000800000,稚内市,,字メナシベツ,,,,5257,8,,0,1,,1947-04-17,,1,,
012149,0031000,052580000000000,稚内市,,字メナシベツ,,,,5258,,,0,1,,1947-04-17,,1,,
012149,0031000,054040000100000,稚内市,,字メナシベツ,,,,5404,1,,0,1,,1947-04-17,,1,,
012149,0031000,054040000300000,稚内市,,字メナシベツ,,,,5404,3,,0,1,,1947-04-17,,1,,
012149,0031000,054040000400000,稚内市,,字メナシベツ,,,,5404,4,,0,1,,1947-04-17,,1,,
012149,0031000,054040000500000,稚内市,,字メナシベツ,,,,5404,5,,0,1,,1947-04-17,,1,,
012149,0031000,054040000600000,稚内市,,字メナシベツ,,,,5404,6,,0,1,,1947-04-17,,1,,
