lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014575,0024000,002670000000000,上川町,,本町,,,,267,,,0,1,,1947-04-17,,1,,
014575,0024000,002680000000000,上川町,,本町,,,,268,,,0,1,,1947-04-17,,1,,
014575,0024000,002690000000000,上川町,,本町,,,,269,,,0,1,,1947-04-17,,1,,
014575,0024000,002700000000000,上川町,,本町,,,,270,,,0,1,,1947-04-17,,1,,
014575,0024000,002710000100000,上川町,,本町,,,,271,1,,0,1,,1947-04-17,,1,,
014575,0024000,002710000200000,上川町,,本町,,,,271,2,,0,1,,1947-04-17,,1,,
014575,0024000,002720000100000,上川町,,本町,,,,272,1,,0,1,,1947-04-17,,1,,
014575,0024000,002720000200000,上川町,,本町,,,,272,2,,0,1,,1947-04-17,,1,,
014575,0024000,002720000300000,上川町,,本町,,,,272,3,,0,1,,1947-04-17,,1,,
014575,0024000,002720000400000,上川町,,本町,,,,272,4,,0,1,,1947-04-17,,1,,
014575,0024000,002730000000000,上川町,,本町,,,,273,,,0,1,,1947-04-17,,1,,
014575,0024000,002740000000000,上川町,,本町,,,,274,,,0,1,,1947-04-17,,1,,
014575,0024000,002750000100000,上川町,,本町,,,,275,1,,0,1,,1947-04-17,,1,,
014575,0024000,002750000200000,上川町,,本町,,,,275,2,,0,1,,1947-04-17,,1,,
014575,0024000,002750000300000,上川町,,本町,,,,275,3,,0,1,,1947-04-17,,1,,
014575,0024000,002760000000000,上川町,,本町,,,,276,,,0,1,,1947-04-17,,1,,
014575,0024000,002770000000000,上川町,,本町,,,,277,,,0,1,,1947-04-17,,1,,
014575,0024000,002780000000000,上川町,,本町,,,,278,,,0,1,,1947-04-17,,1,,
014575,0024000,002790000000000,上川町,,本町,,,,279,,,0,1,,1947-04-17,,1,,
014575,0024000,002800000000000,上川町,,本町,,,,280,,,0,1,,1947-04-17,,1,,
014575,0024000,002810000100000,上川町,,本町,,,,281,1,,0,1,,1947-04-17,,1,,
014575,0024000,002810000200000,上川町,,本町,,,,281,2,,0,1,,1947-04-17,,1,,
014575,0024000,002820000000000,上川町,,本町,,,,282,,,0,1,,1947-04-17,,1,,
014575,0024000,002830000000000,上川町,,本町,,,,283,,,0,1,,1947-04-17,,1,,
014575,0024000,002840000000000,上川町,,本町,,,,284,,,0,1,,1947-04-17,,1,,
014575,0024000,002850000000000,上川町,,本町,,,,285,,,0,1,,1947-04-17,,1,,
014575,0024000,002860000000000,上川町,,本町,,,,286,,,0,1,,1947-04-17,,1,,
014575,0024000,002870000000000,上川町,,本町,,,,287,,,0,1,,1947-04-17,,1,,
014575,0024000,002880000000000,上川町,,本町,,,,288,,,0,1,,1947-04-17,,1,,
014575,0024000,002890000000000,上川町,,本町,,,,289,,,0,1,,1947-04-17,,1,,
014575,0024000,002900000000000,上川町,,本町,,,,290,,,0,1,,1947-04-17,,1,,
014575,0024000,002910000000000,上川町,,本町,,,,291,,,0,1,,1947-04-17,,1,,
014575,0024000,002920000000000,上川町,,本町,,,,292,,,0,1,,1947-04-17,,1,,
014575,0024000,002930000100000,上川町,,本町,,,,293,1,,0,1,,1947-04-17,,1,,
014575,0024000,002930000200000,上川町,,本町,,,,293,2,,0,1,,1947-04-17,,1,,
014575,0024000,002940000000000,上川町,,本町,,,,294,,,0,1,,1947-04-17,,1,,
014575,0024000,002950000000000,上川町,,本町,,,,295,,,0,1,,1947-04-17,,1,,
014575,0024000,002960000100000,上川町,,本町,,,,296,1,,0,1,,1947-04-17,,1,,
014575,0024000,002960000200000,上川町,,本町,,,,296,2,,0,1,,1947-04-17,,1,,
014575,0024000,002960000300000,上川町,,本町,,,,296,3,,0,1,,1947-04-17,,1,,
014575,0024000,002970000000000,上川町,,本町,,,,297,,,0,1,,1947-04-17,,1,,
014575,0024000,002980000000000,上川町,,本町,,,,298,,,0,1,,1947-04-17,,1,,
014575,0024000,002990000000000,上川町,,本町,,,,299,,,0,1,,1947-04-17,,1,,
014575,0024000,003000000000000,上川町,,本町,,,,300,,,0,1,,1947-04-17,,1,,
014575,0024000,003010000000000,上川町,,本町,,,,301,,,0,1,,1947-04-17,,1,,
014575,0024000,003020000000000,上川町,,本町,,,,302,,,0,1,,1947-04-17,,1,,
014575,0024000,003030000000000,上川町,,本町,,,,303,,,0,1,,1947-04-17,,1,,
014575,0024000,003040000000000,上川町,,本町,,,,304,,,0,1,,1947-04-17,,1,,
014575,0024000,003050000000000,上川町,,本町,,,,305,,,0,1,,1947-04-17,,1,,
014575,0024000,003060000000000,上川町,,本町,,,,306,,,0,1,,1947-04-17,,1,,
014575,0024000,003080000100000,上川町,,本町,,,,308,1,,0,1,,1947-04-17,,1,,
014575,0024000,003080000200000,上川町,,本町,,,,308,2,,0,1,,1947-04-17,,1,,
014575,0024000,003090000000000,上川町,,本町,,,,309,,,0,1,,1947-04-17,,1,,
014575,0024000,003100000000000,上川町,,本町,,,,310,,,0,1,,1947-04-17,,1,,
014575,0024000,003110000100000,上川町,,本町,,,,311,1,,0,1,,1947-04-17,,1,,
014575,0024000,003110000200000,上川町,,本町,,,,311,2,,0,1,,1947-04-17,,1,,
014575,0024000,003120000100000,上川町,,本町,,,,312,1,,0,1,,1947-04-17,,1,,
014575,0024000,003120000200000,上川町,,本町,,,,312,2,,0,1,,1947-04-17,,1,,
014575,0024000,003130000000000,上川町,,本町,,,,313,,,0,1,,1947-04-17,,1,,
014575,0024000,003140000200000,上川町,,本町,,,,314,2,,0,1,,1947-04-17,,1,,
014575,0024000,003150000000000,上川町,,本町,,,,315,,,0,1,,1947-04-17,,1,,
014575,0024000,003160000000000,上川町,,本町,,,,316,,,0,1,,1947-04-17,,1,,
014575,0024000,003170000000000,上川町,,本町,,,,317,,,0,1,,1947-04-17,,1,,
014575,0024000,003180000000000,上川町,,本町,,,,318,,,0,1,,1947-04-17,,1,,
014575,0024000,003190000000000,上川町,,本町,,,,319,,,0,1,,1947-04-17,,1,,
014575,0024000,003200000100000,上川町,,本町,,,,320,1,,0,1,,1947-04-17,,1,,
014575,0024000,003200000200000,上川町,,本町,,,,320,2,,0,1,,1947-04-17,,1,,
014575,0024000,003210000000000,上川町,,本町,,,,321,,,0,1,,1947-04-17,,1,,
014575,0024000,003220000100000,上川町,,本町,,,,322,1,,0,1,,1947-04-17,,1,,
014575,0024000,003220000200000,上川町,,本町,,,,322,2,,0,1,,1947-04-17,,1,,
014575,0024000,003240000000000,上川町,,本町,,,,324,,,0,1,,1947-04-17,,1,,
014575,0024000,003250000000000,上川町,,本町,,,,325,,,0,1,,1947-04-17,,1,,
014575,0024000,003260000000000,上川町,,本町,,,,326,,,0,1,,1947-04-17,,1,,
014575,0024000,003270000000000,上川町,,本町,,,,327,,,0,1,,1947-04-17,,1,,
014575,0024000,003280000000000,上川町,,本町,,,,328,,,0,1,,1947-04-17,,1,,
014575,0024000,003290000000000,上川町,,本町,,,,329,,,0,1,,1947-04-17,,1,,
014575,0024000,003300000000000,上川町,,本町,,,,330,,,0,1,,1947-04-17,,1,,
014575,0024000,003310000000000,上川町,,本町,,,,331,,,0,1,,1947-04-17,,1,,
014575,0024000,003330000000000,上川町,,本町,,,,333,,,0,1,,1947-04-17,,1,,
014575,0024000,003340000000000,上川町,,本町,,,,334,,,0,1,,1947-04-17,,1,,
014575,0024000,003350000000000,上川町,,本町,,,,335,,,0,1,,1947-04-17,,1,,
014575,0024000,003360000000000,上川町,,本町,,,,336,,,0,1,,1947-04-17,,1,,
014575,0024000,003370000000000,上川町,,本町,,,,337,,,0,1,,1947-04-17,,1,,
014575,0024000,003380000000000,上川町,,本町,,,,338,,,0,1,,1947-04-17,,1,,
014575,0024000,003390000000000,上川町,,本町,,,,339,,,0,1,,1947-04-17,,1,,
014575,0024000,003400000000000,上川町,,本町,,,,340,,,0,1,,1947-04-17,,1,,
014575,0024000,003410000000000,上川町,,本町,,,,341,,,0,1,,1947-04-17,,1,,
014575,0024000,003420000000000,上川町,,本町,,,,342,,,0,1,,1947-04-17,,1,,
014575,0024000,003430000100000,上川町,,本町,,,,343,1,,0,1,,1947-04-17,,1,,
014575,0024000,003430000200000,上川町,,本町,,,,343,2,,0,1,,1947-04-17,,1,,
014575,0024000,003440000100000,上川町,,本町,,,,344,1,,0,1,,1947-04-17,,1,,
014575,0024000,003440000200000,上川町,,本町,,,,344,2,,0,1,,1947-04-17,,1,,
014575,0024000,003450000000000,上川町,,本町,,,,345,,,0,1,,1947-04-17,,1,,
014575,0024000,003460000000000,上川町,,本町,,,,346,,,0,1,,1947-04-17,,1,,
014575,0024000,003470000000000,上川町,,本町,,,,347,,,0,1,,1947-04-17,,1,,
014575,0024000,003480000000000,上川町,,本町,,,,348,,,0,1,,1947-04-17,,1,,
014575,0024000,003490000100000,上川町,,本町,,,,349,1,,0,1,,1947-04-17,,1,,
014575,0024000,003490000200000,上川町,,本町,,,,349,2,,0,1,,1947-04-17,,1,,
014575,0024000,003500000000000,上川町,,本町,,,,350,,,0,1,,1947-04-17,,1,,
014575,0024000,003510000100000,上川町,,本町,,,,351,1,,0,1,,1947-04-17,,1,,
014575,0024000,003510000200000,上川町,,本町,,,,351,2,,0,1,,1947-04-17,,1,,
014575,0024000,003510000300000,上川町,,本町,,,,351,3,,0,1,,1947-04-17,,1,,
014575,0024000,003510000400000,上川町,,本町,,,,351,4,,0,1,,1947-04-17,,1,,
014575,0024000,003510000500000,上川町,,本町,,,,351,5,,0,1,,1947-04-17,,1,,
014575,0024000,003510000600000,上川町,,本町,,,,351,6,,0,1,,1947-04-17,,1,,
014575,0024000,003510000700000,上川町,,本町,,,,351,7,,0,1,,1947-04-17,,1,,
014575,0024000,003510000800000,上川町,,本町,,,,351,8,,0,1,,1947-04-17,,1,,
014575,0024000,003510000900000,上川町,,本町,,,,351,9,,0,1,,1947-04-17,,1,,
014575,0024000,003520000000000,上川町,,本町,,,,352,,,0,1,,1947-04-17,,1,,
014575,0024000,003530000000000,上川町,,本町,,,,353,,,0,1,,1947-04-17,,1,,
014575,0024000,003540000000000,上川町,,本町,,,,354,,,0,1,,1947-04-17,,1,,
014575,0024000,003550000100000,上川町,,本町,,,,355,1,,0,1,,1947-04-17,,1,,
014575,0024000,003550000200000,上川町,,本町,,,,355,2,,0,1,,1947-04-17,,1,,
014575,0024000,003560000000000,上川町,,本町,,,,356,,,0,1,,1947-04-17,,1,,
014575,0024000,003570000000000,上川町,,本町,,,,357,,,0,1,,1947-04-17,,1,,
014575,0024000,003580000000000,上川町,,本町,,,,358,,,0,1,,1947-04-17,,1,,
014575,0024000,003590000000000,上川町,,本町,,,,359,,,0,1,,1947-04-17,,1,,
014575,0024000,003600000000000,上川町,,本町,,,,360,,,0,1,,1947-04-17,,1,,
014575,0024000,003610000100000,上川町,,本町,,,,361,1,,0,1,,1947-04-17,,1,,
014575,0024000,003610000200000,上川町,,本町,,,,361,2,,0,1,,1947-04-17,,1,,
014575,0024000,003620000000000,上川町,,本町,,,,362,,,0,1,,1947-04-17,,1,,
014575,0024000,003630000000000,上川町,,本町,,,,363,,,0,1,,1947-04-17,,1,,
014575,0024000,003640000000000,上川町,,本町,,,,364,,,0,1,,1947-04-17,,1,,
014575,0024000,003650000100000,上川町,,本町,,,,365,1,,0,1,,1947-04-17,,1,,
014575,0024000,003650000200000,上川町,,本町,,,,365,2,,0,1,,1947-04-17,,1,,
014575,0024000,003660000100000,上川町,,本町,,,,366,1,,0,1,,1947-04-17,,1,,
014575,0024000,003660000200000,上川町,,本町,,,,366,2,,0,1,,1947-04-17,,1,,
014575,0024000,003670000000000,上川町,,本町,,,,367,,,0,1,,1947-04-17,,1,,
014575,0024000,003680000000000,上川町,,本町,,,,368,,,0,1,,1947-04-17,,1,,
014575,0024000,003690000000000,上川町,,本町,,,,369,,,0,1,,1947-04-17,,1,,
014575,0024000,003700000000000,上川町,,本町,,,,370,,,0,1,,1947-04-17,,1,,
014575,0024000,003710000000000,上川町,,本町,,,,371,,,0,1,,1947-04-17,,1,,
014575,0024000,003720000000000,上川町,,本町,,,,372,,,0,1,,1947-04-17,,1,,
014575,0024000,003730000000000,上川町,,本町,,,,373,,,0,1,,1947-04-17,,1,,
014575,0024000,003740000000000,上川町,,本町,,,,374,,,0,1,,1947-04-17,,1,,
014575,0024000,003750000000000,上川町,,本町,,,,375,,,0,1,,1947-04-17,,1,,
014575,0024000,003760000000000,上川町,,本町,,,,376,,,0,1,,1947-04-17,,1,,
014575,0024000,003770000000000,上川町,,本町,,,,377,,,0,1,,1947-04-17,,1,,
014575,0024000,003780000000000,上川町,,本町,,,,378,,,0,1,,1947-04-17,,1,,
014575,0024000,003790000000000,上川町,,本町,,,,379,,,0,1,,1947-04-17,,1,,
014575,0024000,003800000000000,上川町,,本町,,,,380,,,0,1,,1947-04-17,,1,,
014575,0024000,003810000000000,上川町,,本町,,,,381,,,0,1,,1947-04-17,,1,,
014575,0024000,003820000000000,上川町,,本町,,,,382,,,0,1,,1947-04-17,,1,,
014575,0024000,003830000100000,上川町,,本町,,,,383,1,,0,1,,1947-04-17,,1,,
014575,0024000,003830000200000,上川町,,本町,,,,383,2,,0,1,,1947-04-17,,1,,
014575,0024000,003840000000000,上川町,,本町,,,,384,,,0,1,,1947-04-17,,1,,
014575,0024000,003850000000000,上川町,,本町,,,,385,,,0,1,,1947-04-17,,1,,
014575,0024000,003860000000000,上川町,,本町,,,,386,,,0,1,,1947-04-17,,1,,
014575,0024000,003870000000000,上川町,,本町,,,,387,,,0,1,,1947-04-17,,1,,
014575,0024000,003880000000000,上川町,,本町,,,,388,,,0,1,,1947-04-17,,1,,
014575,0024000,003890000000000,上川町,,本町,,,,389,,,0,1,,1947-04-17,,1,,
014575,0024000,003900000000000,上川町,,本町,,,,390,,,0,1,,1947-04-17,,1,,
014575,0024000,003910000000000,上川町,,本町,,,,391,,,0,1,,1947-04-17,,1,,
014575,0024000,003920000000000,上川町,,本町,,,,392,,,0,1,,1947-04-17,,1,,
014575,0024000,003930000000000,上川町,,本町,,,,393,,,0,1,,1947-04-17,,1,,
014575,0024000,003940000000000,上川町,,本町,,,,394,,,0,1,,1947-04-17,,1,,
014575,0024000,003950000000000,上川町,,本町,,,,395,,,0,1,,1947-04-17,,1,,
014575,0024000,003960000000000,上川町,,本町,,,,396,,,0,1,,1947-04-17,,1,,
014575,0024000,003970000000000,上川町,,本町,,,,397,,,0,1,,1947-04-17,,1,,
014575,0024000,003980000000000,上川町,,本町,,,,398,,,0,1,,1947-04-17,,1,,
014575,0024000,003990000000000,上川町,,本町,,,,399,,,0,1,,1947-04-17,,1,,
014575,0024000,004000000000000,上川町,,本町,,,,400,,,0,1,,1947-04-17,,1,,
014575,0024000,004010000000000,上川町,,本町,,,,401,,,0,1,,1947-04-17,,1,,
014575,0024000,004020000000000,上川町,,本町,,,,402,,,0,1,,1947-04-17,,1,,
014575,0024000,004030000000000,上川町,,本町,,,,403,,,0,1,,1947-04-17,,1,,
014575,0024000,004040000100000,上川町,,本町,,,,404,1,,0,1,,1947-04-17,,1,,
014575,0024000,004040000200000,上川町,,本町,,,,404,2,,0,1,,1947-04-17,,1,,
014575,0024000,004050000000000,上川町,,本町,,,,405,,,0,1,,1947-04-17,,1,,
014575,0024000,004060000100000,上川町,,本町,,,,406,1,,0,1,,1947-04-17,,1,,
014575,0024000,004060000200000,上川町,,本町,,,,406,2,,0,1,,1947-04-17,,1,,
014575,0024000,004060000300000,上川町,,本町,,,,406,3,,0,1,,1947-04-17,,1,,
014575,0024000,004060000400000,上川町,,本町,,,,406,4,,0,1,,1947-04-17,,1,,
014575,0024000,004060000500000,上川町,,本町,,,,406,5,,0,1,,1947-04-17,,1,,
014575,0024000,004060000600000,上川町,,本町,,,,406,6,,0,1,,1947-04-17,,1,,
014575,0024000,004060000700000,上川町,,本町,,,,406,7,,0,1,,1947-04-17,,1,,
014575,0024000,004060000800000,上川町,,本町,,,,406,8,,0,1,,1947-04-17,,1,,
014575,0024000,004060000900000,上川町,,本町,,,,406,9,,0,1,,1947-04-17,,1,,
014575,0024000,004070000100000,上川町,,本町,,,,407,1,,0,1,,1947-04-17,,1,,
014575,0024000,004070000200000,上川町,,本町,,,,407,2,,0,1,,1947-04-17,,1,,
014575,0024000,004070000300000,上川町,,本町,,,,407,3,,0,1,,1947-04-17,,1,,
014575,0024000,004070000400000,上川町,,本町,,,,407,4,,0,1,,1947-04-17,,1,,
014575,0024000,004070000500000,上川町,,本町,,,,407,5,,0,1,,1947-04-17,,1,,
014575,0024000,004070000600000,上川町,,本町,,,,407,6,,0,1,,1947-04-17,,1,,
014575,0024000,004070000700000,上川町,,本町,,,,407,7,,0,1,,1947-04-17,,1,,
014575,0024000,004070000800000,上川町,,本町,,,,407,8,,0,1,,1947-04-17,,1,,
014575,0024000,004070000900000,上川町,,本町,,,,407,9,,0,1,,1947-04-17,,1,,
014575,0024000,004070001000000,上川町,,本町,,,,407,10,,0,1,,1947-04-17,,1,,
014575,0024000,004070001100000,上川町,,本町,,,,407,11,,0,1,,1947-04-17,,1,,
014575,0024000,004070001200000,上川町,,本町,,,,407,12,,0,1,,1947-04-17,,1,,
014575,0024000,004070001300000,上川町,,本町,,,,407,13,,0,1,,1947-04-17,,1,,
014575,0024000,004070001400000,上川町,,本町,,,,407,14,,0,1,,1947-04-17,,1,,
014575,0024000,004070001500000,上川町,,本町,,,,407,15,,0,1,,1947-04-17,,1,,
014575,0024000,004070001600000,上川町,,本町,,,,407,16,,0,1,,1947-04-17,,1,,
014575,0024000,004070001700000,上川町,,本町,,,,407,17,,0,1,,1947-04-17,,1,,
014575,0024000,004070001800000,上川町,,本町,,,,407,18,,0,1,,1947-04-17,,1,,
014575,0024000,004070001900000,上川町,,本町,,,,407,19,,0,1,,1947-04-17,,1,,
014575,0024000,004070002000000,上川町,,本町,,,,407,20,,0,1,,1947-04-17,,1,,
014575,0024000,004070002100000,上川町,,本町,,,,407,21,,0,1,,1947-04-17,,1,,
014575,0024000,004070002200000,上川町,,本町,,,,407,22,,0,1,,1947-04-17,,1,,
014575,0024000,004070002300000,上川町,,本町,,,,407,23,,0,1,,1947-04-17,,1,,
014575,0024000,004070002400000,上川町,,本町,,,,407,24,,0,1,,1947-04-17,,1,,
014575,0024000,004070002500000,上川町,,本町,,,,407,25,,0,1,,1947-04-17,,1,,
014575,0024000,004070002600000,上川町,,本町,,,,407,26,,0,1,,1947-04-17,,1,,
014575,0024000,004070002700000,上川町,,本町,,,,407,27,,0,1,,1947-04-17,,1,,
014575,0024000,004070002800000,上川町,,本町,,,,407,28,,0,1,,1947-04-17,,1,,
014575,0024000,004070002900000,上川町,,本町,,,,407,29,,0,1,,1947-04-17,,1,,
014575,0024000,004070003000000,上川町,,本町,,,,407,30,,0,1,,1947-04-17,,1,,
014575,0024000,004070003100000,上川町,,本町,,,,407,31,,0,1,,1947-04-17,,1,,
014575,0024000,004080000000000,上川町,,本町,,,,408,,,0,1,,1947-04-17,,1,,
014575,0024000,004090000000000,上川町,,本町,,,,409,,,0,1,,1947-04-17,,1,,
014575,0024000,004100000000000,上川町,,本町,,,,410,,,0,1,,1947-04-17,,1,,
014575,0024000,004110000100000,上川町,,本町,,,,411,1,,0,1,,1947-04-17,,1,,
014575,0024000,004120000000000,上川町,,本町,,,,412,,,0,1,,1947-04-17,,1,,
014575,0024000,004130000000000,上川町,,本町,,,,413,,,0,1,,1947-04-17,,1,,
014575,0024000,004140000000000,上川町,,本町,,,,414,,,0,1,,1947-04-17,,1,,
014575,0024000,004150000000000,上川町,,本町,,,,415,,,0,1,,1947-04-17,,1,,
014575,0024000,004160000000000,上川町,,本町,,,,416,,,0,1,,1947-04-17,,1,,
014575,0024000,004170000000000,上川町,,本町,,,,417,,,0,1,,1947-04-17,,1,,
014575,0024000,004180000100000,上川町,,本町,,,,418,1,,0,1,,1947-04-17,,1,,
014575,0024000,004180000200000,上川町,,本町,,,,418,2,,0,1,,1947-04-17,,1,,
014575,0024000,004190000100000,上川町,,本町,,,,419,1,,0,1,,1947-04-17,,1,,
014575,0024000,004190000200000,上川町,,本町,,,,419,2,,0,1,,1947-04-17,,1,,
014575,0024000,004190000300000,上川町,,本町,,,,419,3,,0,1,,1947-04-17,,1,,
014575,0024000,004200000100000,上川町,,本町,,,,420,1,,0,1,,1947-04-17,,1,,
014575,0024000,004200000200000,上川町,,本町,,,,420,2,,0,1,,1947-04-17,,1,,
014575,0024000,004200000300000,上川町,,本町,,,,420,3,,0,1,,1947-04-17,,1,,
014575,0024000,004200000400000,上川町,,本町,,,,420,4,,0,1,,1947-04-17,,1,,
014575,0024000,004210000100000,上川町,,本町,,,,421,1,,0,1,,1947-04-17,,1,,
014575,0024000,004210000200000,上川町,,本町,,,,421,2,,0,1,,1947-04-17,,1,,
014575,0024000,004220000000000,上川町,,本町,,,,422,,,0,1,,1947-04-17,,1,,
014575,0024000,004230000000000,上川町,,本町,,,,423,,,0,1,,1947-04-17,,1,,
014575,0024000,004240000000000,上川町,,本町,,,,424,,,0,1,,1947-04-17,,1,,
014575,0024000,004250000100000,上川町,,本町,,,,425,1,,0,1,,1947-04-17,,1,,
014575,0024000,004250000200000,上川町,,本町,,,,425,2,,0,1,,1947-04-17,,1,,
014575,0024000,004260000000000,上川町,,本町,,,,426,,,0,1,,1947-04-17,,1,,
014575,0024000,004270000100000,上川町,,本町,,,,427,1,,0,1,,1947-04-17,,1,,
014575,0024000,004270000200000,上川町,,本町,,,,427,2,,0,1,,1947-04-17,,1,,
014575,0024000,004280000100000,上川町,,本町,,,,428,1,,0,1,,1947-04-17,,1,,
014575,0024000,004280000200000,上川町,,本町,,,,428,2,,0,1,,1947-04-17,,1,,
014575,0024000,004280000300000,上川町,,本町,,,,428,3,,0,1,,1947-04-17,,1,,
014575,0024000,004290000000000,上川町,,本町,,,,429,,,0,1,,1947-04-17,,1,,
014575,0024000,004300000000000,上川町,,本町,,,,430,,,0,1,,1947-04-17,,1,,
014575,0024000,004310000000000,上川町,,本町,,,,431,,,0,1,,1947-04-17,,1,,
014575,0024000,004320000100000,上川町,,本町,,,,432,1,,0,1,,1947-04-17,,1,,
014575,0024000,004320000200000,上川町,,本町,,,,432,2,,0,1,,1947-04-17,,1,,
014575,0024000,004320000300000,上川町,,本町,,,,432,3,,0,1,,1947-04-17,,1,,
014575,0024000,004330000100000,上川町,,本町,,,,433,1,,0,1,,1947-04-17,,1,,
014575,0024000,004330000200000,上川町,,本町,,,,433,2,,0,1,,1947-04-17,,1,,
014575,0024000,004340000000000,上川町,,本町,,,,434,,,0,1,,1947-04-17,,1,,
014575,0024000,004350000000000,上川町,,本町,,,,435,,,0,1,,1947-04-17,,1,,
014575,0024000,004360000000000,上川町,,本町,,,,436,,,0,1,,1947-04-17,,1,,
014575,0024000,004370000000000,上川町,,本町,,,,437,,,0,1,,1947-04-17,,1,,
014575,0024000,004380000000000,上川町,,本町,,,,438,,,0,1,,1947-04-17,,1,,
014575,0024000,004390000000000,上川町,,本町,,,,439,,,0,1,,1947-04-17,,1,,
014575,0024000,004400000000000,上川町,,本町,,,,440,,,0,1,,1947-04-17,,1,,
014575,0024000,004410000000000,上川町,,本町,,,,441,,,0,1,,1947-04-17,,1,,
014575,0024000,004420000000000,上川町,,本町,,,,442,,,0,1,,1947-04-17,,1,,
014575,0024000,004430000000000,上川町,,本町,,,,443,,,0,1,,1947-04-17,,1,,
014575,0024000,004440000000000,上川町,,本町,,,,444,,,0,1,,1947-04-17,,1,,
014575,0024000,004450000000000,上川町,,本町,,,,445,,,0,1,,1947-04-17,,1,,
014575,0024000,004460000000000,上川町,,本町,,,,446,,,0,1,,1947-04-17,,1,,
014575,0024000,004470000000000,上川町,,本町,,,,447,,,0,1,,1947-04-17,,1,,
014575,0024000,004480000000000,上川町,,本町,,,,448,,,0,1,,1947-04-17,,1,,
