lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011088,0033001,008890003200000,札幌市,厚別区,上野幌三条,一丁目,,,889,32,,1,1,,1947-04-17,,1,,
011088,0033001,008890003300000,札幌市,厚別区,上野幌三条,一丁目,,,889,33,,1,1,,1947-04-17,,1,,
011088,0033001,008890003500000,札幌市,厚別区,上野幌三条,一丁目,,,889,35,,1,1,,1947-04-17,,1,,
011088,0033001,008890003600000,札幌市,厚別区,上野幌三条,一丁目,,,889,36,,1,1,,1947-04-17,,1,,
011088,0033001,008890003700000,札幌市,厚別区,上野幌三条,一丁目,,,889,37,,1,1,,1947-04-17,,1,,
011088,0033001,008890003800000,札幌市,厚別区,上野幌三条,一丁目,,,889,38,,1,1,,1947-04-17,,1,,
011088,0033001,008890003900000,札幌市,厚別区,上野幌三条,一丁目,,,889,39,,1,1,,1947-04-17,,1,,
011088,0033001,008890004100000,札幌市,厚別区,上野幌三条,一丁目,,,889,41,,1,1,,1947-04-17,,1,,
011088,0033001,008890004200000,札幌市,厚別区,上野幌三条,一丁目,,,889,42,,1,1,,1947-04-17,,1,,
011088,0033001,008890004300000,札幌市,厚別区,上野幌三条,一丁目,,,889,43,,1,1,,1947-04-17,,1,,
011088,0033001,008890004400000,札幌市,厚別区,上野幌三条,一丁目,,,889,44,,1,1,,1947-04-17,,1,,
011088,0033001,008890004500000,札幌市,厚別区,上野幌三条,一丁目,,,889,45,,1,1,,1947-04-17,,1,,
011088,0033001,008890004600000,札幌市,厚別区,上野幌三条,一丁目,,,889,46,,1,1,,1947-04-17,,1,,
011088,0033001,008890004700000,札幌市,厚別区,上野幌三条,一丁目,,,889,47,,1,1,,1947-04-17,,1,,
011088,0033001,008890004800000,札幌市,厚別区,上野幌三条,一丁目,,,889,48,,1,1,,1947-04-17,,1,,
011088,0033001,008890004900000,札幌市,厚別区,上野幌三条,一丁目,,,889,49,,1,1,,1947-04-17,,1,,
011088,0033001,008890005000000,札幌市,厚別区,上野幌三条,一丁目,,,889,50,,1,1,,1947-04-17,,1,,
011088,0033001,008890005100000,札幌市,厚別区,上野幌三条,一丁目,,,889,51,,1,1,,1947-04-17,,1,,
011088,0033001,008890005200000,札幌市,厚別区,上野幌三条,一丁目,,,889,52,,1,1,,1947-04-17,,1,,
011088,0033001,008890005300000,札幌市,厚別区,上野幌三条,一丁目,,,889,53,,1,1,,1947-04-17,,1,,
011088,0033001,008890005400000,札幌市,厚別区,上野幌三条,一丁目,,,889,54,,1,1,,1947-04-17,,1,,
011088,0033001,008890005500000,札幌市,厚別区,上野幌三条,一丁目,,,889,55,,1,1,,1947-04-17,,1,,
011088,0033001,008890005600000,札幌市,厚別区,上野幌三条,一丁目,,,889,56,,1,1,,1947-04-17,,1,,
011088,0033001,008890005700000,札幌市,厚別区,上野幌三条,一丁目,,,889,57,,1,1,,1947-04-17,,1,,
011088,0033001,008890005800000,札幌市,厚別区,上野幌三条,一丁目,,,889,58,,1,1,,1947-04-17,,1,,
011088,0033001,008890005900000,札幌市,厚別区,上野幌三条,一丁目,,,889,59,,1,1,,1947-04-17,,1,,
011088,0033001,008890006000000,札幌市,厚別区,上野幌三条,一丁目,,,889,60,,1,1,,1947-04-17,,1,,
011088,0033001,008890006100000,札幌市,厚別区,上野幌三条,一丁目,,,889,61,,1,1,,1947-04-17,,1,,
011088,0033001,008890006200000,札幌市,厚別区,上野幌三条,一丁目,,,889,62,,1,1,,1947-04-17,,1,,
011088,0033001,008890006300000,札幌市,厚別区,上野幌三条,一丁目,,,889,63,,1,1,,1947-04-17,,1,,
011088,0033001,008890006400000,札幌市,厚別区,上野幌三条,一丁目,,,889,64,,1,1,,1947-04-17,,1,,
011088,0033001,008890006500000,札幌市,厚別区,上野幌三条,一丁目,,,889,65,,1,1,,1947-04-17,,1,,
011088,0033001,008890006600000,札幌市,厚別区,上野幌三条,一丁目,,,889,66,,1,1,,1947-04-17,,1,,
011088,0033001,008890006700000,札幌市,厚別区,上野幌三条,一丁目,,,889,67,,1,1,,1947-04-17,,1,,
011088,0033001,008890006800000,札幌市,厚別区,上野幌三条,一丁目,,,889,68,,1,1,,1947-04-17,,1,,
011088,0033001,008890006900000,札幌市,厚別区,上野幌三条,一丁目,,,889,69,,1,1,,1947-04-17,,1,,
011088,0033001,008890007000000,札幌市,厚別区,上野幌三条,一丁目,,,889,70,,1,1,,1947-04-17,,1,,
011088,0033001,008890007100000,札幌市,厚別区,上野幌三条,一丁目,,,889,71,,1,1,,1947-04-17,,1,,
011088,0033001,008890007200000,札幌市,厚別区,上野幌三条,一丁目,,,889,72,,1,1,,1947-04-17,,1,,
011088,0033001,008890007300000,札幌市,厚別区,上野幌三条,一丁目,,,889,73,,1,1,,1947-04-17,,1,,
011088,0033001,008890007400000,札幌市,厚別区,上野幌三条,一丁目,,,889,74,,1,1,,1947-04-17,,1,,
011088,0033001,008890007500000,札幌市,厚別区,上野幌三条,一丁目,,,889,75,,1,1,,1947-04-17,,1,,
011088,0033001,008890007600000,札幌市,厚別区,上野幌三条,一丁目,,,889,76,,1,1,,1947-04-17,,1,,
011088,0033001,008890007700000,札幌市,厚別区,上野幌三条,一丁目,,,889,77,,1,1,,1947-04-17,,1,,
011088,0033001,008890007800000,札幌市,厚別区,上野幌三条,一丁目,,,889,78,,1,1,,1947-04-17,,1,,
011088,0033001,008890007900000,札幌市,厚別区,上野幌三条,一丁目,,,889,79,,1,1,,1947-04-17,,1,,
011088,0033001,008890008000000,札幌市,厚別区,上野幌三条,一丁目,,,889,80,,1,1,,1947-04-17,,1,,
011088,0033001,008890008100000,札幌市,厚別区,上野幌三条,一丁目,,,889,81,,1,1,,1947-04-17,,1,,
011088,0033001,008890008200000,札幌市,厚別区,上野幌三条,一丁目,,,889,82,,1,1,,1947-04-17,,1,,
011088,0033001,008890008300000,札幌市,厚別区,上野幌三条,一丁目,,,889,83,,1,1,,1947-04-17,,1,,
011088,0033001,008890008400000,札幌市,厚別区,上野幌三条,一丁目,,,889,84,,1,1,,1947-04-17,,1,,
011088,0033001,008890008500000,札幌市,厚別区,上野幌三条,一丁目,,,889,85,,1,1,,1947-04-17,,1,,
011088,0033001,008890008600000,札幌市,厚別区,上野幌三条,一丁目,,,889,86,,1,1,,1947-04-17,,1,,
011088,0033001,008900000500000,札幌市,厚別区,上野幌三条,一丁目,,,890,5,,1,1,,1947-04-17,,1,,
011088,0033001,008900000600000,札幌市,厚別区,上野幌三条,一丁目,,,890,6,,1,1,,1947-04-17,,1,,
011088,0033001,008900000800000,札幌市,厚別区,上野幌三条,一丁目,,,890,8,,1,1,,1947-04-17,,1,,
011088,0033001,008900000900000,札幌市,厚別区,上野幌三条,一丁目,,,890,9,,1,1,,1947-04-17,,1,,
011088,0033001,008900001000000,札幌市,厚別区,上野幌三条,一丁目,,,890,10,,1,1,,1947-04-17,,1,,
011088,0033001,008930000600000,札幌市,厚別区,上野幌三条,一丁目,,,893,6,,1,1,,1947-04-17,,1,,
011088,0033001,008930000800000,札幌市,厚別区,上野幌三条,一丁目,,,893,8,,1,1,,1947-04-17,,1,,
011088,0033001,008930001000000,札幌市,厚別区,上野幌三条,一丁目,,,893,10,,1,1,,1947-04-17,,1,,
011088,0033001,008930001100000,札幌市,厚別区,上野幌三条,一丁目,,,893,11,,1,1,,1947-04-17,,1,,
011088,0033001,008930001300000,札幌市,厚別区,上野幌三条,一丁目,,,893,13,,1,1,,1947-04-17,,1,,
011088,0033001,008930001400000,札幌市,厚別区,上野幌三条,一丁目,,,893,14,,1,1,,1947-04-17,,1,,
011088,0033001,008930001500000,札幌市,厚別区,上野幌三条,一丁目,,,893,15,,1,1,,1947-04-17,,1,,
011088,0033001,008930001600000,札幌市,厚別区,上野幌三条,一丁目,,,893,16,,1,1,,1947-04-17,,1,,
011088,0033001,008930001700000,札幌市,厚別区,上野幌三条,一丁目,,,893,17,,1,1,,1947-04-17,,1,,
011088,0033001,008930001800000,札幌市,厚別区,上野幌三条,一丁目,,,893,18,,1,1,,1947-04-17,,1,,
011088,0033001,008930001900000,札幌市,厚別区,上野幌三条,一丁目,,,893,19,,1,1,,1947-04-17,,1,,
011088,0033001,008930002000000,札幌市,厚別区,上野幌三条,一丁目,,,893,20,,1,1,,1947-04-17,,1,,
011088,0033001,008930002100000,札幌市,厚別区,上野幌三条,一丁目,,,893,21,,1,1,,1947-04-17,,1,,
011088,0033001,008930002200000,札幌市,厚別区,上野幌三条,一丁目,,,893,22,,1,1,,1947-04-17,,1,,
011088,0033001,008930002600000,札幌市,厚別区,上野幌三条,一丁目,,,893,26,,1,1,,1947-04-17,,1,,
011088,0033001,008930002700000,札幌市,厚別区,上野幌三条,一丁目,,,893,27,,1,1,,1947-04-17,,1,,
011088,0033001,008930002800000,札幌市,厚別区,上野幌三条,一丁目,,,893,28,,1,1,,1947-04-17,,1,,
011088,0033001,008930002900000,札幌市,厚別区,上野幌三条,一丁目,,,893,29,,1,1,,1947-04-17,,1,,
011088,0033001,008930003000000,札幌市,厚別区,上野幌三条,一丁目,,,893,30,,1,1,,1947-04-17,,1,,
011088,0033001,008930003100000,札幌市,厚別区,上野幌三条,一丁目,,,893,31,,1,1,,1947-04-17,,1,,
011088,0033001,008930003200000,札幌市,厚別区,上野幌三条,一丁目,,,893,32,,1,1,,1947-04-17,,1,,
011088,0033001,008930003300000,札幌市,厚別区,上野幌三条,一丁目,,,893,33,,1,1,,1947-04-17,,1,,
011088,0033001,008930003400000,札幌市,厚別区,上野幌三条,一丁目,,,893,34,,1,1,,1947-04-17,,1,,
011088,0033001,008930003500000,札幌市,厚別区,上野幌三条,一丁目,,,893,35,,1,1,,1947-04-17,,1,,
011088,0033001,008930003600000,札幌市,厚別区,上野幌三条,一丁目,,,893,36,,1,1,,1947-04-17,,1,,
011088,0033001,008930003700000,札幌市,厚別区,上野幌三条,一丁目,,,893,37,,1,1,,1947-04-17,,1,,
011088,0033001,008930003800000,札幌市,厚別区,上野幌三条,一丁目,,,893,38,,1,1,,1947-04-17,,1,,
011088,0033001,008930003900000,札幌市,厚別区,上野幌三条,一丁目,,,893,39,,1,1,,1947-04-17,,1,,
011088,0033001,008930004000000,札幌市,厚別区,上野幌三条,一丁目,,,893,40,,1,1,,1947-04-17,,1,,
011088,0033001,008930004100000,札幌市,厚別区,上野幌三条,一丁目,,,893,41,,1,1,,1947-04-17,,1,,
011088,0033001,008930004200000,札幌市,厚別区,上野幌三条,一丁目,,,893,42,,1,1,,1947-04-17,,1,,
011088,0033001,008930004300000,札幌市,厚別区,上野幌三条,一丁目,,,893,43,,1,1,,1947-04-17,,1,,
011088,0033001,008930004400000,札幌市,厚別区,上野幌三条,一丁目,,,893,44,,1,1,,1947-04-17,,1,,
011088,0033001,008930004500000,札幌市,厚別区,上野幌三条,一丁目,,,893,45,,1,1,,1947-04-17,,1,,
011088,0033001,008930004600000,札幌市,厚別区,上野幌三条,一丁目,,,893,46,,1,1,,1947-04-17,,1,,
011088,0033001,008930004700000,札幌市,厚別区,上野幌三条,一丁目,,,893,47,,1,1,,1947-04-17,,1,,
011088,0033001,008960000600000,札幌市,厚別区,上野幌三条,一丁目,,,896,6,,1,1,,1947-04-17,,1,,
011088,0033001,008960000700000,札幌市,厚別区,上野幌三条,一丁目,,,896,7,,1,1,,1947-04-17,,1,,
011088,0033001,008960000800000,札幌市,厚別区,上野幌三条,一丁目,,,896,8,,1,1,,1947-04-17,,1,,
011088,0033001,008960001000000,札幌市,厚別区,上野幌三条,一丁目,,,896,10,,1,1,,1947-04-17,,1,,
011088,0033001,008980003100000,札幌市,厚別区,上野幌三条,一丁目,,,898,31,,1,1,,1947-04-17,,1,,
011088,0033001,008990000500000,札幌市,厚別区,上野幌三条,一丁目,,,899,5,,1,1,,1947-04-17,,1,,
011088,0033001,008990000600000,札幌市,厚別区,上野幌三条,一丁目,,,899,6,,1,1,,1947-04-17,,1,,
011088,0033001,008990000800000,札幌市,厚別区,上野幌三条,一丁目,,,899,8,,1,1,,1947-04-17,,1,,
011088,0033001,008990000900000,札幌市,厚別区,上野幌三条,一丁目,,,899,9,,1,1,,1947-04-17,,1,,
011088,0033001,008990001100000,札幌市,厚別区,上野幌三条,一丁目,,,899,11,,1,1,,1947-04-17,,1,,
011088,0033001,008990001200000,札幌市,厚別区,上野幌三条,一丁目,,,899,12,,1,1,,1947-04-17,,1,,
011088,0033001,008990001300000,札幌市,厚別区,上野幌三条,一丁目,,,899,13,,1,1,,1947-04-17,,1,,
011088,0033001,008990001400000,札幌市,厚別区,上野幌三条,一丁目,,,899,14,,1,1,,1947-04-17,,1,,
011088,0033001,008990001700000,札幌市,厚別区,上野幌三条,一丁目,,,899,17,,1,1,,1947-04-17,,1,,
011088,0033001,008990001800000,札幌市,厚別区,上野幌三条,一丁目,,,899,18,,1,1,,1947-04-17,,1,,
011088,0033001,008990001900000,札幌市,厚別区,上野幌三条,一丁目,,,899,19,,1,1,,1947-04-17,,1,,
011088,0033001,008990002000000,札幌市,厚別区,上野幌三条,一丁目,,,899,20,,1,1,,1947-04-17,,1,,
011088,0033001,008990002100000,札幌市,厚別区,上野幌三条,一丁目,,,899,21,,1,1,,1947-04-17,,1,,
011088,0033001,008990002200000,札幌市,厚別区,上野幌三条,一丁目,,,899,22,,1,1,,1947-04-17,,1,,
011088,0033001,008990002300000,札幌市,厚別区,上野幌三条,一丁目,,,899,23,,1,1,,1947-04-17,,1,,
011088,0033001,011810000200000,札幌市,厚別区,上野幌三条,一丁目,,,1181,2,,1,1,,1947-04-17,,1,,
011088,0033001,011810000300000,札幌市,厚別区,上野幌三条,一丁目,,,1181,3,,1,1,,1947-04-17,,1,,
011088,0033001,012280000000000,札幌市,厚別区,上野幌三条,一丁目,,,1228,,,1,1,,1947-04-17,,1,,
011088,0033001,012380000000000,札幌市,厚別区,上野幌三条,一丁目,,,1238,,,1,1,,1947-04-17,,1,,
011088,0033001,012390000000000,札幌市,厚別区,上野幌三条,一丁目,,,1239,,,1,1,,1947-04-17,,1,,
011088,0033001,012560000000000,札幌市,厚別区,上野幌三条,一丁目,,,1256,,,1,1,,1947-04-17,,1,,
011088,0033001,027290000000000,札幌市,厚別区,上野幌三条,一丁目,,,2729,,,1,1,,1947-04-17,,1,,
011088,0033001,027350000200000,札幌市,厚別区,上野幌三条,一丁目,,,2735,2,,1,1,,1947-04-17,,1,,
011088,0033001,027360000000000,札幌市,厚別区,上野幌三条,一丁目,,,2736,,,1,1,,1947-04-17,,1,,
011088,0033001,027370000000000,札幌市,厚別区,上野幌三条,一丁目,,,2737,,,1,1,,1947-04-17,,1,,
011088,0033001,027380000000000,札幌市,厚別区,上野幌三条,一丁目,,,2738,,,1,1,,1947-04-17,,1,,
011088,0033001,027390000000000,札幌市,厚別区,上野幌三条,一丁目,,,2739,,,1,1,,1947-04-17,,1,,
011088,0033001,027400000000000,札幌市,厚別区,上野幌三条,一丁目,,,2740,,,1,1,,1947-04-17,,1,,
011088,0033001,027410000100000,札幌市,厚別区,上野幌三条,一丁目,,,2741,1,,1,1,,1947-04-17,,1,,
011088,0033001,027410000200000,札幌市,厚別区,上野幌三条,一丁目,,,2741,2,,1,1,,1947-04-17,,1,,
011088,0033001,027420000100000,札幌市,厚別区,上野幌三条,一丁目,,,2742,1,,1,1,,1947-04-17,,1,,
011088,0033001,027420000200000,札幌市,厚別区,上野幌三条,一丁目,,,2742,2,,1,1,,1947-04-17,,1,,
011088,0033001,027430000100000,札幌市,厚別区,上野幌三条,一丁目,,,2743,1,,1,1,,1947-04-17,,1,,
011088,0033001,027430000200000,札幌市,厚別区,上野幌三条,一丁目,,,2743,2,,1,1,,1947-04-17,,1,,
011088,0033001,027430000300000,札幌市,厚別区,上野幌三条,一丁目,,,2743,3,,1,1,,1947-04-17,,1,,
011088,0033001,027440000100000,札幌市,厚別区,上野幌三条,一丁目,,,2744,1,,1,1,,1947-04-17,,1,,
011088,0033001,027440000200000,札幌市,厚別区,上野幌三条,一丁目,,,2744,2,,1,1,,1947-04-17,,1,,
011088,0033002,008970000300000,札幌市,厚別区,上野幌三条,二丁目,,,897,3,,1,1,,1947-04-17,,1,,
011088,0033002,008970000400000,札幌市,厚別区,上野幌三条,二丁目,,,897,4,,1,1,,1947-04-17,,1,,
011088,0033002,008970000500000,札幌市,厚別区,上野幌三条,二丁目,,,897,5,,1,1,,1947-04-17,,1,,
011088,0033002,008970000600000,札幌市,厚別区,上野幌三条,二丁目,,,897,6,,1,1,,1947-04-17,,1,,
011088,0033002,008970001400000,札幌市,厚別区,上野幌三条,二丁目,,,897,14,,1,1,,1947-04-17,,1,,
011088,0033002,008970001500000,札幌市,厚別区,上野幌三条,二丁目,,,897,15,,1,1,,1947-04-17,,1,,
011088,0033002,008970001600000,札幌市,厚別区,上野幌三条,二丁目,,,897,16,,1,1,,1947-04-17,,1,,
011088,0033002,008970001700000,札幌市,厚別区,上野幌三条,二丁目,,,897,17,,1,1,,1947-04-17,,1,,
011088,0033002,008980000100000,札幌市,厚別区,上野幌三条,二丁目,,,898,1,,1,1,,1947-04-17,,1,,
011088,0033002,008980000200000,札幌市,厚別区,上野幌三条,二丁目,,,898,2,,1,1,,1947-04-17,,1,,
011088,0033002,008980000400000,札幌市,厚別区,上野幌三条,二丁目,,,898,4,,1,1,,1947-04-17,,1,,
011088,0033002,008980000500000,札幌市,厚別区,上野幌三条,二丁目,,,898,5,,1,1,,1947-04-17,,1,,
011088,0033002,008980000700000,札幌市,厚別区,上野幌三条,二丁目,,,898,7,,1,1,,1947-04-17,,1,,
011088,0033002,008980000800000,札幌市,厚別区,上野幌三条,二丁目,,,898,8,,1,1,,1947-04-17,,1,,
011088,0033002,008980001300000,札幌市,厚別区,上野幌三条,二丁目,,,898,13,,1,1,,1947-04-17,,1,,
011088,0033002,008980001400000,札幌市,厚別区,上野幌三条,二丁目,,,898,14,,1,1,,1947-04-17,,1,,
011088,0033002,008980001500000,札幌市,厚別区,上野幌三条,二丁目,,,898,15,,1,1,,1947-04-17,,1,,
011088,0033002,008980001600000,札幌市,厚別区,上野幌三条,二丁目,,,898,16,,1,1,,1947-04-17,,1,,
011088,0033002,008980001700000,札幌市,厚別区,上野幌三条,二丁目,,,898,17,,1,1,,1947-04-17,,1,,
011088,0033002,008980001800000,札幌市,厚別区,上野幌三条,二丁目,,,898,18,,1,1,,1947-04-17,,1,,
011088,0033002,008980001900000,札幌市,厚別区,上野幌三条,二丁目,,,898,19,,1,1,,1947-04-17,,1,,
011088,0033002,008980002000000,札幌市,厚別区,上野幌三条,二丁目,,,898,20,,1,1,,1947-04-17,,1,,
011088,0033002,008980002100000,札幌市,厚別区,上野幌三条,二丁目,,,898,21,,1,1,,1947-04-17,,1,,
011088,0033002,008980002200000,札幌市,厚別区,上野幌三条,二丁目,,,898,22,,1,1,,1947-04-17,,1,,
011088,0033002,008980002300000,札幌市,厚別区,上野幌三条,二丁目,,,898,23,,1,1,,1947-04-17,,1,,
011088,0033002,008980002400000,札幌市,厚別区,上野幌三条,二丁目,,,898,24,,1,1,,1947-04-17,,1,,
011088,0033002,008980002800000,札幌市,厚別区,上野幌三条,二丁目,,,898,28,,1,1,,1947-04-17,,1,,
011088,0033002,008980002900000,札幌市,厚別区,上野幌三条,二丁目,,,898,29,,1,1,,1947-04-17,,1,,
011088,0033002,008980003000000,札幌市,厚別区,上野幌三条,二丁目,,,898,30,,1,1,,1947-04-17,,1,,
011088,0033002,008980003200000,札幌市,厚別区,上野幌三条,二丁目,,,898,32,,1,1,,1947-04-17,,1,,
011088,0033002,008980003300000,札幌市,厚別区,上野幌三条,二丁目,,,898,33,,1,1,,1947-04-17,,1,,
011088,0033002,008980003400000,札幌市,厚別区,上野幌三条,二丁目,,,898,34,,1,1,,1947-04-17,,1,,
011088,0033002,008980003500000,札幌市,厚別区,上野幌三条,二丁目,,,898,35,,1,1,,1947-04-17,,1,,
011088,0033002,008980003600000,札幌市,厚別区,上野幌三条,二丁目,,,898,36,,1,1,,1947-04-17,,1,,
011088,0033002,008980003700000,札幌市,厚別区,上野幌三条,二丁目,,,898,37,,1,1,,1947-04-17,,1,,
011088,0033002,008980003800000,札幌市,厚別区,上野幌三条,二丁目,,,898,38,,1,1,,1947-04-17,,1,,
011088,0033002,008980003900000,札幌市,厚別区,上野幌三条,二丁目,,,898,39,,1,1,,1947-04-17,,1,,
011088,0033002,008980004000000,札幌市,厚別区,上野幌三条,二丁目,,,898,40,,1,1,,1947-04-17,,1,,
011088,0033002,008980004100000,札幌市,厚別区,上野幌三条,二丁目,,,898,41,,1,1,,1947-04-17,,1,,
011088,0033002,008980004200000,札幌市,厚別区,上野幌三条,二丁目,,,898,42,,1,1,,1947-04-17,,1,,
011088,0033002,008980004300000,札幌市,厚別区,上野幌三条,二丁目,,,898,43,,1,1,,1947-04-17,,1,,
011088,0033002,008980004400000,札幌市,厚別区,上野幌三条,二丁目,,,898,44,,1,1,,1947-04-17,,1,,
011088,0033002,008980004500000,札幌市,厚別区,上野幌三条,二丁目,,,898,45,,1,1,,1947-04-17,,1,,
011088,0033002,008980004600000,札幌市,厚別区,上野幌三条,二丁目,,,898,46,,1,1,,1947-04-17,,1,,
011088,0033002,008980004700000,札幌市,厚別区,上野幌三条,二丁目,,,898,47,,1,1,,1947-04-17,,1,,
