lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013943,0028000,006610000100000,蘭越町,,昆布町,,,,661,1,,0,1,,1947-04-17,,1,,
013943,0028000,006610000200000,蘭越町,,昆布町,,,,661,2,,0,1,,1947-04-17,,1,,
013943,0028000,006610000300000,蘭越町,,昆布町,,,,661,3,,0,1,,1947-04-17,,1,,
013943,0028000,006610000400000,蘭越町,,昆布町,,,,661,4,,0,1,,1947-04-17,,1,,
013943,0028000,006610000500000,蘭越町,,昆布町,,,,661,5,,0,1,,1947-04-17,,1,,
013943,0028000,006610000600000,蘭越町,,昆布町,,,,661,6,,0,1,,1947-04-17,,1,,
013943,0028000,006610000700000,蘭越町,,昆布町,,,,661,7,,0,1,,1947-04-17,,1,,
013943,0028000,006620000100000,蘭越町,,昆布町,,,,662,1,,0,1,,1947-04-17,,1,,
013943,0028000,006630000000000,蘭越町,,昆布町,,,,663,,,0,1,,1947-04-17,,1,,
013943,0028000,006640000100000,蘭越町,,昆布町,,,,664,1,,0,1,,1947-04-17,,1,,
013943,0028000,006640000200000,蘭越町,,昆布町,,,,664,2,,0,1,,1947-04-17,,1,,
013943,0028000,006670000100000,蘭越町,,昆布町,,,,667,1,,0,1,,1947-04-17,,1,,
013943,0028000,006670000300000,蘭越町,,昆布町,,,,667,3,,0,1,,1947-04-17,,1,,
013943,0028000,006690000100000,蘭越町,,昆布町,,,,669,1,,0,1,,1947-04-17,,1,,
013943,0028000,006700000100000,蘭越町,,昆布町,,,,670,1,,0,1,,1947-04-17,,1,,
013943,0028000,006790000000000,蘭越町,,昆布町,,,,679,,,0,1,,1947-04-17,,1,,
013943,0028000,006810000000000,蘭越町,,昆布町,,,,681,,,0,1,,1947-04-17,,1,,
013943,0028000,006870000100000,蘭越町,,昆布町,,,,687,1,,0,1,,1947-04-17,,1,,
013943,0028000,006910000100000,蘭越町,,昆布町,,,,691,1,,0,1,,1947-04-17,,1,,
013943,0028000,006920000200000,蘭越町,,昆布町,,,,692,2,,0,1,,1947-04-17,,1,,
013943,0028000,006930000100000,蘭越町,,昆布町,,,,693,1,,0,1,,1947-04-17,,1,,
013943,0028000,006930000200000,蘭越町,,昆布町,,,,693,2,,0,1,,1947-04-17,,1,,
013943,0028000,006930000300000,蘭越町,,昆布町,,,,693,3,,0,1,,1947-04-17,,1,,
013943,0028000,006940000100000,蘭越町,,昆布町,,,,694,1,,0,1,,1947-04-17,,1,,
013943,0028000,006940000300000,蘭越町,,昆布町,,,,694,3,,0,1,,1947-04-17,,1,,
013943,0028000,006950000100000,蘭越町,,昆布町,,,,695,1,,0,1,,1947-04-17,,1,,
013943,0028000,006960000200000,蘭越町,,昆布町,,,,696,2,,0,1,,1947-04-17,,1,,
013943,0028000,006960000300000,蘭越町,,昆布町,,,,696,3,,0,1,,1947-04-17,,1,,
013943,0028000,006960000400000,蘭越町,,昆布町,,,,696,4,,0,1,,1947-04-17,,1,,
013943,0028000,006960000500000,蘭越町,,昆布町,,,,696,5,,0,1,,1947-04-17,,1,,
013943,0028000,006990000200000,蘭越町,,昆布町,,,,699,2,,0,1,,1947-04-17,,1,,
013943,0028000,007000000000000,蘭越町,,昆布町,,,,700,,,0,1,,1947-04-17,,1,,
013943,0028000,007140000100000,蘭越町,,昆布町,,,,714,1,,0,1,,1947-04-17,,1,,
013943,0028000,007140000200000,蘭越町,,昆布町,,,,714,2,,0,1,,1947-04-17,,1,,
013943,0028000,007140000300000,蘭越町,,昆布町,,,,714,3,,0,1,,1947-04-17,,1,,
013943,0028000,007140000400000,蘭越町,,昆布町,,,,714,4,,0,1,,1947-04-17,,1,,
013943,0028000,007140000500000,蘭越町,,昆布町,,,,714,5,,0,1,,1947-04-17,,1,,
013943,0028000,007140000600000,蘭越町,,昆布町,,,,714,6,,0,1,,1947-04-17,,1,,
013943,0028000,007160000000000,蘭越町,,昆布町,,,,716,,,0,1,,1947-04-17,,1,,
013943,0028000,007170000000000,蘭越町,,昆布町,,,,717,,,0,1,,1947-04-17,,1,,
013943,0028000,007180000000000,蘭越町,,昆布町,,,,718,,,0,1,,1947-04-17,,1,,
013943,0028000,007200000000000,蘭越町,,昆布町,,,,720,,,0,1,,1947-04-17,,1,,
013943,0028000,007210000000000,蘭越町,,昆布町,,,,721,,,0,1,,1947-04-17,,1,,
013943,0028000,007230000000000,蘭越町,,昆布町,,,,723,,,0,1,,1947-04-17,,1,,
013943,0028000,007250000000000,蘭越町,,昆布町,,,,725,,,0,1,,1947-04-17,,1,,
013943,0028000,007250000200000,蘭越町,,昆布町,,,,725,2,,0,1,,1947-04-17,,1,,
013943,0028000,007290000000000,蘭越町,,昆布町,,,,729,,,0,1,,1947-04-17,,1,,
013943,0028000,007300000000000,蘭越町,,昆布町,,,,730,,,0,1,,1947-04-17,,1,,
013943,0028000,007320000100000,蘭越町,,昆布町,,,,732,1,,0,1,,1947-04-17,,1,,
013943,0028000,007330000100000,蘭越町,,昆布町,,,,733,1,,0,1,,1947-04-17,,1,,
013943,0028000,007330000200000,蘭越町,,昆布町,,,,733,2,,0,1,,1947-04-17,,1,,
013943,0028000,007330000300000,蘭越町,,昆布町,,,,733,3,,0,1,,1947-04-17,,1,,
013943,0028000,007330000400000,蘭越町,,昆布町,,,,733,4,,0,1,,1947-04-17,,1,,
013943,0028000,007340000200000,蘭越町,,昆布町,,,,734,2,,0,1,,1947-04-17,,1,,
013943,0028000,007340000300000,蘭越町,,昆布町,,,,734,3,,0,1,,1947-04-17,,1,,
013943,0028000,007350000200000,蘭越町,,昆布町,,,,735,2,,0,1,,1947-04-17,,1,,
013943,0028000,007350000300000,蘭越町,,昆布町,,,,735,3,,0,1,,1947-04-17,,1,,
013943,0028000,007350000400000,蘭越町,,昆布町,,,,735,4,,0,1,,1947-04-17,,1,,
013943,0028000,007350000900000,蘭越町,,昆布町,,,,735,9,,0,1,,1947-04-17,,1,,
013943,0028000,007360000100000,蘭越町,,昆布町,,,,736,1,,0,1,,1947-04-17,,1,,
013943,0028000,007360000200000,蘭越町,,昆布町,,,,736,2,,0,1,,1947-04-17,,1,,
013943,0028000,007360000300000,蘭越町,,昆布町,,,,736,3,,0,1,,1947-04-17,,1,,
013943,0028000,007360000500000,蘭越町,,昆布町,,,,736,5,,0,1,,1947-04-17,,1,,
013943,0028000,007360000600000,蘭越町,,昆布町,,,,736,6,,0,1,,1947-04-17,,1,,
013943,0028000,007380000000000,蘭越町,,昆布町,,,,738,,,0,1,,1947-04-17,,1,,
013943,0028000,007380000200000,蘭越町,,昆布町,,,,738,2,,0,1,,1947-04-17,,1,,
013943,0028000,007390000100000,蘭越町,,昆布町,,,,739,1,,0,1,,1947-04-17,,1,,
013943,0028000,007390000400000,蘭越町,,昆布町,,,,739,4,,0,1,,1947-04-17,,1,,
013943,0028000,007390000500000,蘭越町,,昆布町,,,,739,5,,0,1,,1947-04-17,,1,,
013943,0028000,007390000600000,蘭越町,,昆布町,,,,739,6,,0,1,,1947-04-17,,1,,
013943,0028000,007390000700000,蘭越町,,昆布町,,,,739,7,,0,1,,1947-04-17,,1,,
013943,0028000,007390000800000,蘭越町,,昆布町,,,,739,8,,0,1,,1947-04-17,,1,,
013943,0028000,007390000900000,蘭越町,,昆布町,,,,739,9,,0,1,,1947-04-17,,1,,
013943,0028000,007390001000000,蘭越町,,昆布町,,,,739,10,,0,1,,1947-04-17,,1,,
013943,0028000,007390001100000,蘭越町,,昆布町,,,,739,11,,0,1,,1947-04-17,,1,,
013943,0028000,007490000100000,蘭越町,,昆布町,,,,749,1,,0,1,,1947-04-17,,1,,
013943,0028000,007490000200000,蘭越町,,昆布町,,,,749,2,,0,1,,1947-04-17,,1,,
013943,0028000,007490000300000,蘭越町,,昆布町,,,,749,3,,0,1,,1947-04-17,,1,,
013943,0028000,007490000400000,蘭越町,,昆布町,,,,749,4,,0,1,,1947-04-17,,1,,
013943,0028000,007490000500000,蘭越町,,昆布町,,,,749,5,,0,1,,1947-04-17,,1,,
013943,0028000,007500000000000,蘭越町,,昆布町,,,,750,,,0,1,,1947-04-17,,1,,
013943,0028000,007510000000000,蘭越町,,昆布町,,,,751,,,0,1,,1947-04-17,,1,,
013943,0028000,007520000000000,蘭越町,,昆布町,,,,752,,,0,1,,1947-04-17,,1,,
013943,0028000,007530000000000,蘭越町,,昆布町,,,,753,,,0,1,,1947-04-17,,1,,
013943,0028000,007540000000000,蘭越町,,昆布町,,,,754,,,0,1,,1947-04-17,,1,,
013943,0028000,007550000000000,蘭越町,,昆布町,,,,755,,,0,1,,1947-04-17,,1,,
013943,0028000,007560000000000,蘭越町,,昆布町,,,,756,,,0,1,,1947-04-17,,1,,
013943,0028000,007570000000000,蘭越町,,昆布町,,,,757,,,0,1,,1947-04-17,,1,,
013943,0028000,007580000000000,蘭越町,,昆布町,,,,758,,,0,1,,1947-04-17,,1,,
013943,0028000,007590000000000,蘭越町,,昆布町,,,,759,,,0,1,,1947-04-17,,1,,
013943,0028000,007600000000000,蘭越町,,昆布町,,,,760,,,0,1,,1947-04-17,,1,,
013943,0028000,007610000000000,蘭越町,,昆布町,,,,761,,,0,1,,1947-04-17,,1,,
013943,0028000,007620000000000,蘭越町,,昆布町,,,,762,,,0,1,,1947-04-17,,1,,
013943,0028000,007630000000000,蘭越町,,昆布町,,,,763,,,0,1,,1947-04-17,,1,,
013943,0028000,007640000000000,蘭越町,,昆布町,,,,764,,,0,1,,1947-04-17,,1,,
013943,0028000,007650000000000,蘭越町,,昆布町,,,,765,,,0,1,,1947-04-17,,1,,
013943,0028000,007660000000000,蘭越町,,昆布町,,,,766,,,0,1,,1947-04-17,,1,,
013943,0028000,007670000000000,蘭越町,,昆布町,,,,767,,,0,1,,1947-04-17,,1,,
013943,0028000,007680000000000,蘭越町,,昆布町,,,,768,,,0,1,,1947-04-17,,1,,
013943,0028000,007690000000000,蘭越町,,昆布町,,,,769,,,0,1,,1947-04-17,,1,,
013943,0028000,007700000000000,蘭越町,,昆布町,,,,770,,,0,1,,1947-04-17,,1,,
013943,0028000,007710000000000,蘭越町,,昆布町,,,,771,,,0,1,,1947-04-17,,1,,
013943,0028000,007720000000000,蘭越町,,昆布町,,,,772,,,0,1,,1947-04-17,,1,,
013943,0028000,007730000000000,蘭越町,,昆布町,,,,773,,,0,1,,1947-04-17,,1,,
013943,0028000,007740000000000,蘭越町,,昆布町,,,,774,,,0,1,,1947-04-17,,1,,
013943,0028000,007750000000000,蘭越町,,昆布町,,,,775,,,0,1,,1947-04-17,,1,,
013943,0028000,007760000000000,蘭越町,,昆布町,,,,776,,,0,1,,1947-04-17,,1,,
013943,0028000,007770000000000,蘭越町,,昆布町,,,,777,,,0,1,,1947-04-17,,1,,
013943,0028000,007780000000000,蘭越町,,昆布町,,,,778,,,0,1,,1947-04-17,,1,,
013943,0028000,007790000000000,蘭越町,,昆布町,,,,779,,,0,1,,1947-04-17,,1,,
013943,0028000,007800000000000,蘭越町,,昆布町,,,,780,,,0,1,,1947-04-17,,1,,
013943,0028000,007810000000000,蘭越町,,昆布町,,,,781,,,0,1,,1947-04-17,,1,,
013943,0028000,007820000000000,蘭越町,,昆布町,,,,782,,,0,1,,1947-04-17,,1,,
013943,0028000,007830000000000,蘭越町,,昆布町,,,,783,,,0,1,,1947-04-17,,1,,
013943,0028000,007840000000000,蘭越町,,昆布町,,,,784,,,0,1,,1947-04-17,,1,,
013943,0029000,000010000100000,蘭越町,,名駒町,,,,1,1,,0,1,,1947-04-17,,1,,
013943,0029000,000010000500000,蘭越町,,名駒町,,,,1,5,,0,1,,1947-04-17,,1,,
013943,0029000,000020000300000,蘭越町,,名駒町,,,,2,3,,0,1,,1947-04-17,,1,,
013943,0029000,000020000400000,蘭越町,,名駒町,,,,2,4,,0,1,,1947-04-17,,1,,
013943,0029000,000020000700000,蘭越町,,名駒町,,,,2,7,,0,1,,1947-04-17,,1,,
013943,0029000,000040000200000,蘭越町,,名駒町,,,,4,2,,0,1,,1947-04-17,,1,,
013943,0029000,000050000100000,蘭越町,,名駒町,,,,5,1,,0,1,,1947-04-17,,1,,
013943,0029000,000060000000000,蘭越町,,名駒町,,,,6,,,0,1,,1947-04-17,,1,,
013943,0029000,000080000200000,蘭越町,,名駒町,,,,8,2,,0,1,,1947-04-17,,1,,
013943,0029000,000090000100000,蘭越町,,名駒町,,,,9,1,,0,1,,1947-04-17,,1,,
013943,0029000,000090000300000,蘭越町,,名駒町,,,,9,3,,0,1,,1947-04-17,,1,,
013943,0029000,000120000100000,蘭越町,,名駒町,,,,12,1,,0,1,,1947-04-17,,1,,
013943,0029000,000120000400000,蘭越町,,名駒町,,,,12,4,,0,1,,1947-04-17,,1,,
013943,0029000,000120000500000,蘭越町,,名駒町,,,,12,5,,0,1,,1947-04-17,,1,,
013943,0029000,000130000100000,蘭越町,,名駒町,,,,13,1,,0,1,,1947-04-17,,1,,
013943,0029000,000160000100000,蘭越町,,名駒町,,,,16,1,,0,1,,1947-04-17,,1,,
013943,0029000,000160000300000,蘭越町,,名駒町,,,,16,3,,0,1,,1947-04-17,,1,,
013943,0029000,000170000100000,蘭越町,,名駒町,,,,17,1,,0,1,,1947-04-17,,1,,
013943,0029000,000200000100000,蘭越町,,名駒町,,,,20,1,,0,1,,1947-04-17,,1,,
013943,0029000,000200000300000,蘭越町,,名駒町,,,,20,3,,0,1,,1947-04-17,,1,,
013943,0029000,000200000500000,蘭越町,,名駒町,,,,20,5,,0,1,,1947-04-17,,1,,
013943,0029000,000200000600000,蘭越町,,名駒町,,,,20,6,,0,1,,1947-04-17,,1,,
013943,0029000,000240000100000,蘭越町,,名駒町,,,,24,1,,0,1,,1947-04-17,,1,,
013943,0029000,000270000100000,蘭越町,,名駒町,,,,27,1,,0,1,,1947-04-17,,1,,
013943,0029000,000300000000000,蘭越町,,名駒町,,,,30,,,0,1,,1947-04-17,,1,,
013943,0029000,000310000000000,蘭越町,,名駒町,,,,31,,,0,1,,1947-04-17,,1,,
013943,0029000,000310000200000,蘭越町,,名駒町,,,,31,2,,0,1,,1947-04-17,,1,,
013943,0029000,000320000000000,蘭越町,,名駒町,,,,32,,,0,1,,1947-04-17,,1,,
013943,0029000,000330000000000,蘭越町,,名駒町,,,,33,,,0,1,,1947-04-17,,1,,
013943,0029000,000340000000000,蘭越町,,名駒町,,,,34,,,0,1,,1947-04-17,,1,,
013943,0029000,000340000200000,蘭越町,,名駒町,,,,34,2,,0,1,,1947-04-17,,1,,
013943,0029000,000340000300000,蘭越町,,名駒町,,,,34,3,,0,1,,1947-04-17,,1,,
013943,0029000,000340000400000,蘭越町,,名駒町,,,,34,4,,0,1,,1947-04-17,,1,,
013943,0029000,000350000200000,蘭越町,,名駒町,,,,35,2,,0,1,,1947-04-17,,1,,
013943,0029000,000350000300000,蘭越町,,名駒町,,,,35,3,,0,1,,1947-04-17,,1,,
013943,0029000,000350000500000,蘭越町,,名駒町,,,,35,5,,0,1,,1947-04-17,,1,,
013943,0029000,000350000900000,蘭越町,,名駒町,,,,35,9,,0,1,,1947-04-17,,1,,
013943,0029000,000380000200000,蘭越町,,名駒町,,,,38,2,,0,1,,1947-04-17,,1,,
013943,0029000,000410000500000,蘭越町,,名駒町,,,,41,5,,0,1,,1947-04-17,,1,,
013943,0029000,000430000300000,蘭越町,,名駒町,,,,43,3,,0,1,,1947-04-17,,1,,
013943,0029000,000480000100000,蘭越町,,名駒町,,,,48,1,,0,1,,1947-04-17,,1,,
013943,0029000,000480000300000,蘭越町,,名駒町,,,,48,3,,0,1,,1947-04-17,,1,,
013943,0029000,000500000000000,蘭越町,,名駒町,,,,50,,,0,1,,1947-04-17,,1,,
013943,0029000,000510000000000,蘭越町,,名駒町,,,,51,,,0,1,,1947-04-17,,1,,
013943,0029000,000540000000000,蘭越町,,名駒町,,,,54,,,0,1,,1947-04-17,,1,,
013943,0029000,000550000000000,蘭越町,,名駒町,,,,55,,,0,1,,1947-04-17,,1,,
013943,0029000,000550000200000,蘭越町,,名駒町,,,,55,2,,0,1,,1947-04-17,,1,,
013943,0029000,000560000100000,蘭越町,,名駒町,,,,56,1,,0,1,,1947-04-17,,1,,
013943,0029000,000560000300000,蘭越町,,名駒町,,,,56,3,,0,1,,1947-04-17,,1,,
013943,0029000,000560000400000,蘭越町,,名駒町,,,,56,4,,0,1,,1947-04-17,,1,,
013943,0029000,000590000000000,蘭越町,,名駒町,,,,59,,,0,1,,1947-04-17,,1,,
013943,0029000,000600000100000,蘭越町,,名駒町,,,,60,1,,0,1,,1947-04-17,,1,,
013943,0029000,000600000400000,蘭越町,,名駒町,,,,60,4,,0,1,,1947-04-17,,1,,
013943,0029000,000600000500000,蘭越町,,名駒町,,,,60,5,,0,1,,1947-04-17,,1,,
013943,0029000,000630000200000,蘭越町,,名駒町,,,,63,2,,0,1,,1947-04-17,,1,,
013943,0029000,000630000400000,蘭越町,,名駒町,,,,63,4,,0,1,,1947-04-17,,1,,
013943,0029000,000630000500000,蘭越町,,名駒町,,,,63,5,,0,1,,1947-04-17,,1,,
013943,0029000,000630000900000,蘭越町,,名駒町,,,,63,9,,0,1,,1947-04-17,,1,,
013943,0029000,000640000200000,蘭越町,,名駒町,,,,64,2,,0,1,,1947-04-17,,1,,
013943,0029000,000640000300000,蘭越町,,名駒町,,,,64,3,,0,1,,1947-04-17,,1,,
013943,0029000,000640000400000,蘭越町,,名駒町,,,,64,4,,0,1,,1947-04-17,,1,,
013943,0029000,000650000100000,蘭越町,,名駒町,,,,65,1,,0,1,,1947-04-17,,1,,
013943,0029000,000650000300000,蘭越町,,名駒町,,,,65,3,,0,1,,1947-04-17,,1,,
013943,0029000,000660000100000,蘭越町,,名駒町,,,,66,1,,0,1,,1947-04-17,,1,,
013943,0029000,000660000200000,蘭越町,,名駒町,,,,66,2,,0,1,,1947-04-17,,1,,
013943,0029000,000690000100000,蘭越町,,名駒町,,,,69,1,,0,1,,1947-04-17,,1,,
013943,0029000,000690000300000,蘭越町,,名駒町,,,,69,3,,0,1,,1947-04-17,,1,,
013943,0029000,000690000600000,蘭越町,,名駒町,,,,69,6,,0,1,,1947-04-17,,1,,
013943,0029000,000690000700000,蘭越町,,名駒町,,,,69,7,,0,1,,1947-04-17,,1,,
013943,0029000,000690000800000,蘭越町,,名駒町,,,,69,8,,0,1,,1947-04-17,,1,,
013943,0029000,000690000900000,蘭越町,,名駒町,,,,69,9,,0,1,,1947-04-17,,1,,
013943,0029000,000690001000000,蘭越町,,名駒町,,,,69,10,,0,1,,1947-04-17,,1,,
013943,0029000,000690001200000,蘭越町,,名駒町,,,,69,12,,0,1,,1947-04-17,,1,,
013943,0029000,000690002300000,蘭越町,,名駒町,,,,69,23,,0,1,,1947-04-17,,1,,
013943,0029000,000690002500000,蘭越町,,名駒町,,,,69,25,,0,1,,1947-04-17,,1,,
013943,0029000,000690003100000,蘭越町,,名駒町,,,,69,31,,0,1,,1947-04-17,,1,,
013943,0029000,000690003300000,蘭越町,,名駒町,,,,69,33,,0,1,,1947-04-17,,1,,
013943,0029000,000690003500000,蘭越町,,名駒町,,,,69,35,,0,1,,1947-04-17,,1,,
013943,0029000,000690003600000,蘭越町,,名駒町,,,,69,36,,0,1,,1947-04-17,,1,,
013943,0029000,000690003700000,蘭越町,,名駒町,,,,69,37,,0,1,,1947-04-17,,1,,
013943,0029000,000690003800000,蘭越町,,名駒町,,,,69,38,,0,1,,1947-04-17,,1,,
013943,0029000,000720000000000,蘭越町,,名駒町,,,,72,,,0,1,,1947-04-17,,1,,
013943,0029000,000730000100000,蘭越町,,名駒町,,,,73,1,,0,1,,1947-04-17,,1,,
013943,0029000,000730000200000,蘭越町,,名駒町,,,,73,2,,0,1,,1947-04-17,,1,,
013943,0029000,000730000300000,蘭越町,,名駒町,,,,73,3,,0,1,,1947-04-17,,1,,
013943,0029000,000740000000000,蘭越町,,名駒町,,,,74,,,0,1,,1947-04-17,,1,,
013943,0029000,000750000000000,蘭越町,,名駒町,,,,75,,,0,1,,1947-04-17,,1,,
013943,0029000,000760000000000,蘭越町,,名駒町,,,,76,,,0,1,,1947-04-17,,1,,
013943,0029000,000790000000000,蘭越町,,名駒町,,,,79,,,0,1,,1947-04-17,,1,,
013943,0029000,000800000000000,蘭越町,,名駒町,,,,80,,,0,1,,1947-04-17,,1,,
013943,0029000,000810000100000,蘭越町,,名駒町,,,,81,1,,0,1,,1947-04-17,,1,,
013943,0029000,000810000200000,蘭越町,,名駒町,,,,81,2,,0,1,,1947-04-17,,1,,
013943,0029000,000810000300000,蘭越町,,名駒町,,,,81,3,,0,1,,1947-04-17,,1,,
013943,0029000,000820000000000,蘭越町,,名駒町,,,,82,,,0,1,,1947-04-17,,1,,
013943,0029000,000820000200000,蘭越町,,名駒町,,,,82,2,,0,1,,1947-04-17,,1,,
013943,0029000,000830000100000,蘭越町,,名駒町,,,,83,1,,0,1,,1947-04-17,,1,,
013943,0029000,000840000100000,蘭越町,,名駒町,,,,84,1,,0,1,,1947-04-17,,1,,
013943,0029000,000840000200000,蘭越町,,名駒町,,,,84,2,,0,1,,1947-04-17,,1,,
013943,0029000,000850000100000,蘭越町,,名駒町,,,,85,1,,0,1,,1947-04-17,,1,,
013943,0029000,000850000600000,蘭越町,,名駒町,,,,85,6,,0,1,,1947-04-17,,1,,
013943,0029000,000850000700000,蘭越町,,名駒町,,,,85,7,,0,1,,1947-04-17,,1,,
013943,0029000,000960000100000,蘭越町,,名駒町,,,,96,1,,0,1,,1947-04-17,,1,,
013943,0029000,000960000300000,蘭越町,,名駒町,,,,96,3,,0,1,,1947-04-17,,1,,
013943,0029000,000970000000000,蘭越町,,名駒町,,,,97,,,0,1,,1947-04-17,,1,,
013943,0029000,000980000100000,蘭越町,,名駒町,,,,98,1,,0,1,,1947-04-17,,1,,
013943,0029000,000980000300000,蘭越町,,名駒町,,,,98,3,,0,1,,1947-04-17,,1,,
013943,0029000,000980000400000,蘭越町,,名駒町,,,,98,4,,0,1,,1947-04-17,,1,,
013943,0029000,000980000500000,蘭越町,,名駒町,,,,98,5,,0,1,,1947-04-17,,1,,
013943,0029000,001000000100000,蘭越町,,名駒町,,,,100,1,,0,1,,1947-04-17,,1,,
013943,0029000,001000000300000,蘭越町,,名駒町,,,,100,3,,0,1,,1947-04-17,,1,,
013943,0029000,001000000400000,蘭越町,,名駒町,,,,100,4,,0,1,,1947-04-17,,1,,
013943,0029000,001000000600000,蘭越町,,名駒町,,,,100,6,,0,1,,1947-04-17,,1,,
013943,0029000,001000000700000,蘭越町,,名駒町,,,,100,7,,0,1,,1947-04-17,,1,,
013943,0029000,001000000800000,蘭越町,,名駒町,,,,100,8,,0,1,,1947-04-17,,1,,
013943,0029000,001000000900000,蘭越町,,名駒町,,,,100,9,,0,1,,1947-04-17,,1,,
013943,0029000,001010000100000,蘭越町,,名駒町,,,,101,1,,0,1,,1947-04-17,,1,,
013943,0029000,001010000200000,蘭越町,,名駒町,,,,101,2,,0,1,,1947-04-17,,1,,
013943,0029000,001010000300000,蘭越町,,名駒町,,,,101,3,,0,1,,1947-04-17,,1,,
013943,0029000,001010000400000,蘭越町,,名駒町,,,,101,4,,0,1,,1947-04-17,,1,,
013943,0029000,001010000500000,蘭越町,,名駒町,,,,101,5,,0,1,,1947-04-17,,1,,
013943,0029000,001010000700000,蘭越町,,名駒町,,,,101,7,,0,1,,1947-04-17,,1,,
013943,0029000,001010001300000,蘭越町,,名駒町,,,,101,13,,0,1,,1947-04-17,,1,,
013943,0029000,001090000200000,蘭越町,,名駒町,,,,109,2,,0,1,,1947-04-17,,1,,
013943,0029000,001090000300000,蘭越町,,名駒町,,,,109,3,,0,1,,1947-04-17,,1,,
013943,0029000,001100000100000,蘭越町,,名駒町,,,,110,1,,0,1,,1947-04-17,,1,,
013943,0029000,001110000000000,蘭越町,,名駒町,,,,111,,,0,1,,1947-04-17,,1,,
013943,0029000,001130000300000,蘭越町,,名駒町,,,,113,3,,0,1,,1947-04-17,,1,,
013943,0029000,001130000400000,蘭越町,,名駒町,,,,113,4,,0,1,,1947-04-17,,1,,
013943,0029000,001130000500000,蘭越町,,名駒町,,,,113,5,,0,1,,1947-04-17,,1,,
013943,0029000,001130001300000,蘭越町,,名駒町,,,,113,13,,0,1,,1947-04-17,,1,,
013943,0029000,001130001400000,蘭越町,,名駒町,,,,113,14,,0,1,,1947-04-17,,1,,
013943,0029000,001200000100000,蘭越町,,名駒町,,,,120,1,,0,1,,1947-04-17,,1,,
013943,0029000,001200000200000,蘭越町,,名駒町,,,,120,2,,0,1,,1947-04-17,,1,,
013943,0029000,001210000100000,蘭越町,,名駒町,,,,121,1,,0,1,,1947-04-17,,1,,
013943,0029000,001210000200000,蘭越町,,名駒町,,,,121,2,,0,1,,1947-04-17,,1,,
013943,0029000,001210000300000,蘭越町,,名駒町,,,,121,3,,0,1,,1947-04-17,,1,,
013943,0029000,001210000500000,蘭越町,,名駒町,,,,121,5,,0,1,,1947-04-17,,1,,
013943,0029000,001210000700000,蘭越町,,名駒町,,,,121,7,,0,1,,1947-04-17,,1,,
013943,0029000,001210000800000,蘭越町,,名駒町,,,,121,8,,0,1,,1947-04-17,,1,,
013943,0029000,001210000900000,蘭越町,,名駒町,,,,121,9,,0,1,,1947-04-17,,1,,
013943,0029000,001210001000000,蘭越町,,名駒町,,,,121,10,,0,1,,1947-04-17,,1,,
013943,0029000,001210001200000,蘭越町,,名駒町,,,,121,12,,0,1,,1947-04-17,,1,,
013943,0029000,001210001300000,蘭越町,,名駒町,,,,121,13,,0,1,,1947-04-17,,1,,
013943,0029000,001210001400000,蘭越町,,名駒町,,,,121,14,,0,1,,1947-04-17,,1,,
013943,0029000,001210001500000,蘭越町,,名駒町,,,,121,15,,0,1,,1947-04-17,,1,,
013943,0029000,001210001600000,蘭越町,,名駒町,,,,121,16,,0,1,,1947-04-17,,1,,
013943,0029000,001210001800000,蘭越町,,名駒町,,,,121,18,,0,1,,1947-04-17,,1,,
013943,0029000,001210001900000,蘭越町,,名駒町,,,,121,19,,0,1,,1947-04-17,,1,,
013943,0029000,001210002100000,蘭越町,,名駒町,,,,121,21,,0,1,,1947-04-17,,1,,
013943,0029000,001210002300000,蘭越町,,名駒町,,,,121,23,,0,1,,1947-04-17,,1,,
013943,0029000,001210002400000,蘭越町,,名駒町,,,,121,24,,0,1,,1947-04-17,,1,,
