lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015636,0012000,005570000100000,雄武町,,字雄武,,,,557,1,,0,1,,1947-04-17,,1,,
015636,0012000,005570000200000,雄武町,,字雄武,,,,557,2,,0,1,,1947-04-17,,1,,
015636,0012000,005620000000000,雄武町,,字雄武,,,,562,,,0,1,,1947-04-17,,1,,
015636,0012000,005630000100000,雄武町,,字雄武,,,,563,1,,0,1,,1947-04-17,,1,,
015636,0012000,005630000200000,雄武町,,字雄武,,,,563,2,,0,1,,1947-04-17,,1,,
015636,0012000,005640000000000,雄武町,,字雄武,,,,564,,,0,1,,1947-04-17,,1,,
015636,0012000,005650000000000,雄武町,,字雄武,,,,565,,,0,1,,1947-04-17,,1,,
015636,0012000,005660000000000,雄武町,,字雄武,,,,566,,,0,1,,1947-04-17,,1,,
015636,0012000,005670000000000,雄武町,,字雄武,,,,567,,,0,1,,1947-04-17,,1,,
015636,0012000,005680000000000,雄武町,,字雄武,,,,568,,,0,1,,1947-04-17,,1,,
015636,0012000,005690000100000,雄武町,,字雄武,,,,569,1,,0,1,,1947-04-17,,1,,
015636,0012000,005690000200000,雄武町,,字雄武,,,,569,2,,0,1,,1947-04-17,,1,,
015636,0012000,005700000100000,雄武町,,字雄武,,,,570,1,,0,1,,1947-04-17,,1,,
015636,0012000,005700000200000,雄武町,,字雄武,,,,570,2,,0,1,,1947-04-17,,1,,
015636,0012000,005700000300000,雄武町,,字雄武,,,,570,3,,0,1,,1947-04-17,,1,,
015636,0012000,005710000000000,雄武町,,字雄武,,,,571,,,0,1,,1947-04-17,,1,,
015636,0012000,005720000100000,雄武町,,字雄武,,,,572,1,,0,1,,1947-04-17,,1,,
015636,0012000,005720000200000,雄武町,,字雄武,,,,572,2,,0,1,,1947-04-17,,1,,
015636,0012000,005730000100000,雄武町,,字雄武,,,,573,1,,0,1,,1947-04-17,,1,,
015636,0012000,005730000200000,雄武町,,字雄武,,,,573,2,,0,1,,1947-04-17,,1,,
015636,0012000,005730000300000,雄武町,,字雄武,,,,573,3,,0,1,,1947-04-17,,1,,
015636,0012000,005740000000000,雄武町,,字雄武,,,,574,,,0,1,,1947-04-17,,1,,
015636,0012000,005750000000000,雄武町,,字雄武,,,,575,,,0,1,,1947-04-17,,1,,
015636,0012000,005760000000000,雄武町,,字雄武,,,,576,,,0,1,,1947-04-17,,1,,
015636,0012000,005770000100000,雄武町,,字雄武,,,,577,1,,0,1,,1947-04-17,,1,,
015636,0012000,005770000200000,雄武町,,字雄武,,,,577,2,,0,1,,1947-04-17,,1,,
015636,0012000,005780000000000,雄武町,,字雄武,,,,578,,,0,1,,1947-04-17,,1,,
015636,0012000,005790000000000,雄武町,,字雄武,,,,579,,,0,1,,1947-04-17,,1,,
015636,0012000,005800000000000,雄武町,,字雄武,,,,580,,,0,1,,1947-04-17,,1,,
015636,0012000,005810000000000,雄武町,,字雄武,,,,581,,,0,1,,1947-04-17,,1,,
015636,0012000,005820000000000,雄武町,,字雄武,,,,582,,,0,1,,1947-04-17,,1,,
015636,0012000,005830000000000,雄武町,,字雄武,,,,583,,,0,1,,1947-04-17,,1,,
015636,0012000,005840000000000,雄武町,,字雄武,,,,584,,,0,1,,1947-04-17,,1,,
015636,0012000,005850000100000,雄武町,,字雄武,,,,585,1,,0,1,,1947-04-17,,1,,
015636,0012000,005850000200000,雄武町,,字雄武,,,,585,2,,0,1,,1947-04-17,,1,,
015636,0012000,005850000300000,雄武町,,字雄武,,,,585,3,,0,1,,1947-04-17,,1,,
015636,0012000,005860000000000,雄武町,,字雄武,,,,586,,,0,1,,1947-04-17,,1,,
015636,0012000,005870000000000,雄武町,,字雄武,,,,587,,,0,1,,1947-04-17,,1,,
015636,0012000,005880000000000,雄武町,,字雄武,,,,588,,,0,1,,1947-04-17,,1,,
015636,0012000,005890000000000,雄武町,,字雄武,,,,589,,,0,1,,1947-04-17,,1,,
015636,0012000,005900000000000,雄武町,,字雄武,,,,590,,,0,1,,1947-04-17,,1,,
015636,0012000,005910000000000,雄武町,,字雄武,,,,591,,,0,1,,1947-04-17,,1,,
015636,0012000,005920000000000,雄武町,,字雄武,,,,592,,,0,1,,1947-04-17,,1,,
015636,0012000,005930000000000,雄武町,,字雄武,,,,593,,,0,1,,1947-04-17,,1,,
015636,0012000,005940000000000,雄武町,,字雄武,,,,594,,,0,1,,1947-04-17,,1,,
015636,0012000,005950000000000,雄武町,,字雄武,,,,595,,,0,1,,1947-04-17,,1,,
015636,0012000,005960000100000,雄武町,,字雄武,,,,596,1,,0,1,,1947-04-17,,1,,
015636,0012000,005960000200000,雄武町,,字雄武,,,,596,2,,0,1,,1947-04-17,,1,,
015636,0012000,005970000000000,雄武町,,字雄武,,,,597,,,0,1,,1947-04-17,,1,,
015636,0012000,005980000000000,雄武町,,字雄武,,,,598,,,0,1,,1947-04-17,,1,,
015636,0012000,005990000000000,雄武町,,字雄武,,,,599,,,0,1,,1947-04-17,,1,,
015636,0012000,006000000000000,雄武町,,字雄武,,,,600,,,0,1,,1947-04-17,,1,,
015636,0012000,006010000000000,雄武町,,字雄武,,,,601,,,0,1,,1947-04-17,,1,,
015636,0012000,006020000100000,雄武町,,字雄武,,,,602,1,,0,1,,1947-04-17,,1,,
015636,0012000,006020000200000,雄武町,,字雄武,,,,602,2,,0,1,,1947-04-17,,1,,
015636,0012000,006020000300000,雄武町,,字雄武,,,,602,3,,0,1,,1947-04-17,,1,,
015636,0012000,006020000400000,雄武町,,字雄武,,,,602,4,,0,1,,1947-04-17,,1,,
015636,0012000,006020000500000,雄武町,,字雄武,,,,602,5,,0,1,,1947-04-17,,1,,
015636,0012000,006020000600000,雄武町,,字雄武,,,,602,6,,0,1,,1947-04-17,,1,,
015636,0012000,006030000100000,雄武町,,字雄武,,,,603,1,,0,1,,1947-04-17,,1,,
015636,0012000,006030000200000,雄武町,,字雄武,,,,603,2,,0,1,,1947-04-17,,1,,
015636,0012000,006040000000000,雄武町,,字雄武,,,,604,,,0,1,,1947-04-17,,1,,
015636,0012000,006050000000000,雄武町,,字雄武,,,,605,,,0,1,,1947-04-17,,1,,
015636,0012000,006060000000000,雄武町,,字雄武,,,,606,,,0,1,,1947-04-17,,1,,
015636,0012000,006070000000000,雄武町,,字雄武,,,,607,,,0,1,,1947-04-17,,1,,
015636,0012000,006080000000000,雄武町,,字雄武,,,,608,,,0,1,,1947-04-17,,1,,
015636,0012000,006090000000000,雄武町,,字雄武,,,,609,,,0,1,,1947-04-17,,1,,
015636,0012000,006100000100000,雄武町,,字雄武,,,,610,1,,0,1,,1947-04-17,,1,,
015636,0012000,006100000200000,雄武町,,字雄武,,,,610,2,,0,1,,1947-04-17,,1,,
015636,0012000,006100000300000,雄武町,,字雄武,,,,610,3,,0,1,,1947-04-17,,1,,
015636,0012000,006110000000000,雄武町,,字雄武,,,,611,,,0,1,,1947-04-17,,1,,
015636,0012000,006120000100000,雄武町,,字雄武,,,,612,1,,0,1,,1947-04-17,,1,,
015636,0012000,006120000200000,雄武町,,字雄武,,,,612,2,,0,1,,1947-04-17,,1,,
015636,0012000,006130000100000,雄武町,,字雄武,,,,613,1,,0,1,,1947-04-17,,1,,
015636,0012000,006130000200000,雄武町,,字雄武,,,,613,2,,0,1,,1947-04-17,,1,,
015636,0012000,006140000000000,雄武町,,字雄武,,,,614,,,0,1,,1947-04-17,,1,,
015636,0012000,006150000000000,雄武町,,字雄武,,,,615,,,0,1,,1947-04-17,,1,,
015636,0012000,006160000000000,雄武町,,字雄武,,,,616,,,0,1,,1947-04-17,,1,,
015636,0012000,006170000000000,雄武町,,字雄武,,,,617,,,0,1,,1947-04-17,,1,,
015636,0012000,006180000100000,雄武町,,字雄武,,,,618,1,,0,1,,1947-04-17,,1,,
015636,0012000,006180000200000,雄武町,,字雄武,,,,618,2,,0,1,,1947-04-17,,1,,
015636,0012000,006190000000000,雄武町,,字雄武,,,,619,,,0,1,,1947-04-17,,1,,
015636,0012000,006200000000000,雄武町,,字雄武,,,,620,,,0,1,,1947-04-17,,1,,
015636,0012000,006210000100000,雄武町,,字雄武,,,,621,1,,0,1,,1947-04-17,,1,,
015636,0012000,006210000200000,雄武町,,字雄武,,,,621,2,,0,1,,1947-04-17,,1,,
015636,0012000,006220000100000,雄武町,,字雄武,,,,622,1,,0,1,,1947-04-17,,1,,
015636,0012000,006220000200000,雄武町,,字雄武,,,,622,2,,0,1,,1947-04-17,,1,,
015636,0012000,006220000300000,雄武町,,字雄武,,,,622,3,,0,1,,1947-04-17,,1,,
015636,0012000,006220000400000,雄武町,,字雄武,,,,622,4,,0,1,,1947-04-17,,1,,
015636,0012000,006220000500000,雄武町,,字雄武,,,,622,5,,0,1,,1947-04-17,,1,,
015636,0012000,006220000600000,雄武町,,字雄武,,,,622,6,,0,1,,1947-04-17,,1,,
015636,0012000,006220000700000,雄武町,,字雄武,,,,622,7,,0,1,,1947-04-17,,1,,
015636,0012000,006220000800000,雄武町,,字雄武,,,,622,8,,0,1,,1947-04-17,,1,,
015636,0012000,006220000900000,雄武町,,字雄武,,,,622,9,,0,1,,1947-04-17,,1,,
015636,0012000,006220001000000,雄武町,,字雄武,,,,622,10,,0,1,,1947-04-17,,1,,
015636,0012000,006220001100000,雄武町,,字雄武,,,,622,11,,0,1,,1947-04-17,,1,,
015636,0012000,006230000100000,雄武町,,字雄武,,,,623,1,,0,1,,1947-04-17,,1,,
015636,0012000,006230000200000,雄武町,,字雄武,,,,623,2,,0,1,,1947-04-17,,1,,
015636,0012000,006230000300000,雄武町,,字雄武,,,,623,3,,0,1,,1947-04-17,,1,,
015636,0012000,006240000100000,雄武町,,字雄武,,,,624,1,,0,1,,1947-04-17,,1,,
015636,0012000,006240000200000,雄武町,,字雄武,,,,624,2,,0,1,,1947-04-17,,1,,
015636,0012000,006240000300000,雄武町,,字雄武,,,,624,3,,0,1,,1947-04-17,,1,,
015636,0012000,006250000100000,雄武町,,字雄武,,,,625,1,,0,1,,1947-04-17,,1,,
015636,0012000,006250000200000,雄武町,,字雄武,,,,625,2,,0,1,,1947-04-17,,1,,
015636,0012000,006250000300000,雄武町,,字雄武,,,,625,3,,0,1,,1947-04-17,,1,,
015636,0012000,006260000100000,雄武町,,字雄武,,,,626,1,,0,1,,1947-04-17,,1,,
015636,0012000,006260000200000,雄武町,,字雄武,,,,626,2,,0,1,,1947-04-17,,1,,
015636,0012000,006260000300000,雄武町,,字雄武,,,,626,3,,0,1,,1947-04-17,,1,,
015636,0012000,006260000400000,雄武町,,字雄武,,,,626,4,,0,1,,1947-04-17,,1,,
015636,0012000,006260000500000,雄武町,,字雄武,,,,626,5,,0,1,,1947-04-17,,1,,
015636,0012000,006260000600000,雄武町,,字雄武,,,,626,6,,0,1,,1947-04-17,,1,,
015636,0012000,006270000100000,雄武町,,字雄武,,,,627,1,,0,1,,1947-04-17,,1,,
015636,0012000,006270000200000,雄武町,,字雄武,,,,627,2,,0,1,,1947-04-17,,1,,
015636,0012000,006270000300000,雄武町,,字雄武,,,,627,3,,0,1,,1947-04-17,,1,,
015636,0012000,006270000400000,雄武町,,字雄武,,,,627,4,,0,1,,1947-04-17,,1,,
015636,0012000,006280000100000,雄武町,,字雄武,,,,628,1,,0,1,,1947-04-17,,1,,
015636,0012000,006280000200000,雄武町,,字雄武,,,,628,2,,0,1,,1947-04-17,,1,,
015636,0012000,006280000300000,雄武町,,字雄武,,,,628,3,,0,1,,1947-04-17,,1,,
015636,0012000,006280000400000,雄武町,,字雄武,,,,628,4,,0,1,,1947-04-17,,1,,
015636,0012000,006290000000000,雄武町,,字雄武,,,,629,,,0,1,,1947-04-17,,1,,
015636,0012000,006300000100000,雄武町,,字雄武,,,,630,1,,0,1,,1947-04-17,,1,,
015636,0012000,006300000200000,雄武町,,字雄武,,,,630,2,,0,1,,1947-04-17,,1,,
015636,0012000,006300000300000,雄武町,,字雄武,,,,630,3,,0,1,,1947-04-17,,1,,
015636,0012000,006300000400000,雄武町,,字雄武,,,,630,4,,0,1,,1947-04-17,,1,,
015636,0012000,006300000500000,雄武町,,字雄武,,,,630,5,,0,1,,1947-04-17,,1,,
015636,0012000,006300000600000,雄武町,,字雄武,,,,630,6,,0,1,,1947-04-17,,1,,
015636,0012000,006300000700000,雄武町,,字雄武,,,,630,7,,0,1,,1947-04-17,,1,,
015636,0012000,006300000800000,雄武町,,字雄武,,,,630,8,,0,1,,1947-04-17,,1,,
015636,0012000,006310000100000,雄武町,,字雄武,,,,631,1,,0,1,,1947-04-17,,1,,
015636,0012000,006310000200000,雄武町,,字雄武,,,,631,2,,0,1,,1947-04-17,,1,,
015636,0012000,006310000300000,雄武町,,字雄武,,,,631,3,,0,1,,1947-04-17,,1,,
015636,0012000,006320000100000,雄武町,,字雄武,,,,632,1,,0,1,,1947-04-17,,1,,
015636,0012000,006320000200000,雄武町,,字雄武,,,,632,2,,0,1,,1947-04-17,,1,,
015636,0012000,006330000100000,雄武町,,字雄武,,,,633,1,,0,1,,1947-04-17,,1,,
015636,0012000,006330000200000,雄武町,,字雄武,,,,633,2,,0,1,,1947-04-17,,1,,
015636,0012000,006330000300000,雄武町,,字雄武,,,,633,3,,0,1,,1947-04-17,,1,,
015636,0012000,006340000000000,雄武町,,字雄武,,,,634,,,0,1,,1947-04-17,,1,,
015636,0012000,006350000000000,雄武町,,字雄武,,,,635,,,0,1,,1947-04-17,,1,,
015636,0012000,006360000000000,雄武町,,字雄武,,,,636,,,0,1,,1947-04-17,,1,,
015636,0012000,006370000000000,雄武町,,字雄武,,,,637,,,0,1,,1947-04-17,,1,,
015636,0012000,006380000000000,雄武町,,字雄武,,,,638,,,0,1,,1947-04-17,,1,,
015636,0012000,006390000100000,雄武町,,字雄武,,,,639,1,,0,1,,1947-04-17,,1,,
015636,0012000,006390000200000,雄武町,,字雄武,,,,639,2,,0,1,,1947-04-17,,1,,
015636,0012000,006400000100000,雄武町,,字雄武,,,,640,1,,0,1,,1947-04-17,,1,,
015636,0012000,006400000200000,雄武町,,字雄武,,,,640,2,,0,1,,1947-04-17,,1,,
015636,0012000,006400000300000,雄武町,,字雄武,,,,640,3,,0,1,,1947-04-17,,1,,
015636,0012000,006410000100000,雄武町,,字雄武,,,,641,1,,0,1,,1947-04-17,,1,,
015636,0012000,006410000200000,雄武町,,字雄武,,,,641,2,,0,1,,1947-04-17,,1,,
015636,0012000,006410000300000,雄武町,,字雄武,,,,641,3,,0,1,,1947-04-17,,1,,
015636,0012000,006420000100000,雄武町,,字雄武,,,,642,1,,0,1,,1947-04-17,,1,,
015636,0012000,006420000200000,雄武町,,字雄武,,,,642,2,,0,1,,1947-04-17,,1,,
015636,0012000,006420000300000,雄武町,,字雄武,,,,642,3,,0,1,,1947-04-17,,1,,
015636,0012000,006430000100000,雄武町,,字雄武,,,,643,1,,0,1,,1947-04-17,,1,,
015636,0012000,006430000200000,雄武町,,字雄武,,,,643,2,,0,1,,1947-04-17,,1,,
015636,0012000,006430000300000,雄武町,,字雄武,,,,643,3,,0,1,,1947-04-17,,1,,
015636,0012000,006440000100000,雄武町,,字雄武,,,,644,1,,0,1,,1947-04-17,,1,,
015636,0012000,006440000200000,雄武町,,字雄武,,,,644,2,,0,1,,1947-04-17,,1,,
015636,0012000,006440000300000,雄武町,,字雄武,,,,644,3,,0,1,,1947-04-17,,1,,
015636,0012000,006450000100000,雄武町,,字雄武,,,,645,1,,0,1,,1947-04-17,,1,,
015636,0012000,006450000200000,雄武町,,字雄武,,,,645,2,,0,1,,1947-04-17,,1,,
015636,0012000,006460000100000,雄武町,,字雄武,,,,646,1,,0,1,,1947-04-17,,1,,
015636,0012000,006460000200000,雄武町,,字雄武,,,,646,2,,0,1,,1947-04-17,,1,,
015636,0012000,006470000100000,雄武町,,字雄武,,,,647,1,,0,1,,1947-04-17,,1,,
015636,0012000,006470000200000,雄武町,,字雄武,,,,647,2,,0,1,,1947-04-17,,1,,
015636,0012000,006480000100000,雄武町,,字雄武,,,,648,1,,0,1,,1947-04-17,,1,,
015636,0012000,006480000200000,雄武町,,字雄武,,,,648,2,,0,1,,1947-04-17,,1,,
015636,0012000,006480000300000,雄武町,,字雄武,,,,648,3,,0,1,,1947-04-17,,1,,
015636,0012000,006490000000000,雄武町,,字雄武,,,,649,,,0,1,,1947-04-17,,1,,
015636,0012000,006500000000000,雄武町,,字雄武,,,,650,,,0,1,,1947-04-17,,1,,
015636,0012000,006510000000000,雄武町,,字雄武,,,,651,,,0,1,,1947-04-17,,1,,
015636,0012000,006520000000000,雄武町,,字雄武,,,,652,,,0,1,,1947-04-17,,1,,
015636,0012000,006530000000000,雄武町,,字雄武,,,,653,,,0,1,,1947-04-17,,1,,
015636,0012000,006540000000000,雄武町,,字雄武,,,,654,,,0,1,,1947-04-17,,1,,
015636,0012000,006550000000000,雄武町,,字雄武,,,,655,,,0,1,,1947-04-17,,1,,
015636,0012000,006560000000000,雄武町,,字雄武,,,,656,,,0,1,,1947-04-17,,1,,
015636,0012000,006570000000000,雄武町,,字雄武,,,,657,,,0,1,,1947-04-17,,1,,
015636,0012000,006580000000000,雄武町,,字雄武,,,,658,,,0,1,,1947-04-17,,1,,
015636,0012000,006590000000000,雄武町,,字雄武,,,,659,,,0,1,,1947-04-17,,1,,
015636,0012000,006600000000000,雄武町,,字雄武,,,,660,,,0,1,,1947-04-17,,1,,
015636,0012000,006610000000000,雄武町,,字雄武,,,,661,,,0,1,,1947-04-17,,1,,
015636,0012000,006620000000000,雄武町,,字雄武,,,,662,,,0,1,,1947-04-17,,1,,
015636,0012000,006630000000000,雄武町,,字雄武,,,,663,,,0,1,,1947-04-17,,1,,
015636,0012000,006640000000000,雄武町,,字雄武,,,,664,,,0,1,,1947-04-17,,1,,
015636,0012000,006650000100000,雄武町,,字雄武,,,,665,1,,0,1,,1947-04-17,,1,,
015636,0012000,006660000100000,雄武町,,字雄武,,,,666,1,,0,1,,1947-04-17,,1,,
015636,0012000,006670000100000,雄武町,,字雄武,,,,667,1,,0,1,,1947-04-17,,1,,
015636,0012000,006670000200000,雄武町,,字雄武,,,,667,2,,0,1,,1947-04-17,,1,,
015636,0012000,006680000200000,雄武町,,字雄武,,,,668,2,,0,1,,1947-04-17,,1,,
015636,0012000,006690000300000,雄武町,,字雄武,,,,669,3,,0,1,,1947-04-17,,1,,
015636,0012000,006700000000000,雄武町,,字雄武,,,,670,,,0,1,,1947-04-17,,1,,
015636,0012000,006710000000000,雄武町,,字雄武,,,,671,,,0,1,,1947-04-17,,1,,
015636,0012000,006720000000000,雄武町,,字雄武,,,,672,,,0,1,,1947-04-17,,1,,
015636,0012000,006730000000000,雄武町,,字雄武,,,,673,,,0,1,,1947-04-17,,1,,
015636,0012000,006750000000000,雄武町,,字雄武,,,,675,,,0,1,,1947-04-17,,1,,
015636,0012000,006760000000000,雄武町,,字雄武,,,,676,,,0,1,,1947-04-17,,1,,
015636,0012000,006770000100000,雄武町,,字雄武,,,,677,1,,0,1,,1947-04-17,,1,,
015636,0012000,006770000200000,雄武町,,字雄武,,,,677,2,,0,1,,1947-04-17,,1,,
015636,0012000,006780000100000,雄武町,,字雄武,,,,678,1,,0,1,,1947-04-17,,1,,
015636,0012000,006780000200000,雄武町,,字雄武,,,,678,2,,0,1,,1947-04-17,,1,,
015636,0012000,006800000100000,雄武町,,字雄武,,,,680,1,,0,1,,1947-04-17,,1,,
015636,0012000,006800000200000,雄武町,,字雄武,,,,680,2,,0,1,,1947-04-17,,1,,
015636,0012000,006810000100000,雄武町,,字雄武,,,,681,1,,0,1,,1947-04-17,,1,,
015636,0012000,006810000200000,雄武町,,字雄武,,,,681,2,,0,1,,1947-04-17,,1,,
015636,0012000,006810000300000,雄武町,,字雄武,,,,681,3,,0,1,,1947-04-17,,1,,
015636,0012000,006810000400000,雄武町,,字雄武,,,,681,4,,0,1,,1947-04-17,,1,,
015636,0012000,006810000500000,雄武町,,字雄武,,,,681,5,,0,1,,1947-04-17,,1,,
015636,0012000,006820000100000,雄武町,,字雄武,,,,682,1,,0,1,,1947-04-17,,1,,
015636,0012000,006820000200000,雄武町,,字雄武,,,,682,2,,0,1,,1947-04-17,,1,,
015636,0012000,006830000100000,雄武町,,字雄武,,,,683,1,,0,1,,1947-04-17,,1,,
015636,0012000,006830000200000,雄武町,,字雄武,,,,683,2,,0,1,,1947-04-17,,1,,
015636,0012000,006840000100000,雄武町,,字雄武,,,,684,1,,0,1,,1947-04-17,,1,,
015636,0012000,006840000200000,雄武町,,字雄武,,,,684,2,,0,1,,1947-04-17,,1,,
015636,0012000,006850000200000,雄武町,,字雄武,,,,685,2,,0,1,,1947-04-17,,1,,
015636,0012000,006850000300000,雄武町,,字雄武,,,,685,3,,0,1,,1947-04-17,,1,,
015636,0012000,006860000200000,雄武町,,字雄武,,,,686,2,,0,1,,1947-04-17,,1,,
015636,0012000,006870000100000,雄武町,,字雄武,,,,687,1,,0,1,,1947-04-17,,1,,
015636,0012000,006870000200000,雄武町,,字雄武,,,,687,2,,0,1,,1947-04-17,,1,,
015636,0012000,006880000000000,雄武町,,字雄武,,,,688,,,0,1,,1947-04-17,,1,,
015636,0012000,006890000100000,雄武町,,字雄武,,,,689,1,,0,1,,1947-04-17,,1,,
015636,0012000,006890000200000,雄武町,,字雄武,,,,689,2,,0,1,,1947-04-17,,1,,
015636,0012000,006900000100000,雄武町,,字雄武,,,,690,1,,0,1,,1947-04-17,,1,,
015636,0012000,006900000200000,雄武町,,字雄武,,,,690,2,,0,1,,1947-04-17,,1,,
015636,0012000,006900000300000,雄武町,,字雄武,,,,690,3,,0,1,,1947-04-17,,1,,
015636,0012000,006910000000000,雄武町,,字雄武,,,,691,,,0,1,,1947-04-17,,1,,
015636,0012000,006920000000000,雄武町,,字雄武,,,,692,,,0,1,,1947-04-17,,1,,
015636,0012000,006930000000000,雄武町,,字雄武,,,,693,,,0,1,,1947-04-17,,1,,
015636,0012000,006940000000000,雄武町,,字雄武,,,,694,,,0,1,,1947-04-17,,1,,
015636,0012000,006950000000000,雄武町,,字雄武,,,,695,,,0,1,,1947-04-17,,1,,
015636,0012000,006960000100000,雄武町,,字雄武,,,,696,1,,0,1,,1947-04-17,,1,,
015636,0012000,006960000200000,雄武町,,字雄武,,,,696,2,,0,1,,1947-04-17,,1,,
015636,0012000,006970000100000,雄武町,,字雄武,,,,697,1,,0,1,,1947-04-17,,1,,
015636,0012000,006970000200000,雄武町,,字雄武,,,,697,2,,0,1,,1947-04-17,,1,,
015636,0012000,006980000100000,雄武町,,字雄武,,,,698,1,,0,1,,1947-04-17,,1,,
015636,0012000,006980000200000,雄武町,,字雄武,,,,698,2,,0,1,,1947-04-17,,1,,
015636,0012000,006990000100000,雄武町,,字雄武,,,,699,1,,0,1,,1947-04-17,,1,,
015636,0012000,006990000200000,雄武町,,字雄武,,,,699,2,,0,1,,1947-04-17,,1,,
015636,0012000,007000000100000,雄武町,,字雄武,,,,700,1,,0,1,,1947-04-17,,1,,
015636,0012000,007000000200000,雄武町,,字雄武,,,,700,2,,0,1,,1947-04-17,,1,,
015636,0012000,007010000000000,雄武町,,字雄武,,,,701,,,0,1,,1947-04-17,,1,,
015636,0012000,007020000000000,雄武町,,字雄武,,,,702,,,0,1,,1947-04-17,,1,,
015636,0012000,007030000000000,雄武町,,字雄武,,,,703,,,0,1,,1947-04-17,,1,,
015636,0012000,007040000100000,雄武町,,字雄武,,,,704,1,,0,1,,1947-04-17,,1,,
015636,0012000,007040000200000,雄武町,,字雄武,,,,704,2,,0,1,,1947-04-17,,1,,
015636,0012000,007040000300000,雄武町,,字雄武,,,,704,3,,0,1,,1947-04-17,,1,,
015636,0012000,007050000000000,雄武町,,字雄武,,,,705,,,0,1,,1947-04-17,,1,,
015636,0012000,007060000000000,雄武町,,字雄武,,,,706,,,0,1,,1947-04-17,,1,,
015636,0012000,007070000000000,雄武町,,字雄武,,,,707,,,0,1,,1947-04-17,,1,,
015636,0012000,007080000100000,雄武町,,字雄武,,,,708,1,,0,1,,1947-04-17,,1,,
015636,0012000,007080000200000,雄武町,,字雄武,,,,708,2,,0,1,,1947-04-17,,1,,
015636,0012000,007090000000000,雄武町,,字雄武,,,,709,,,0,1,,1947-04-17,,1,,
015636,0012000,007100000000000,雄武町,,字雄武,,,,710,,,0,1,,1947-04-17,,1,,
015636,0012000,007110000000000,雄武町,,字雄武,,,,711,,,0,1,,1947-04-17,,1,,
015636,0012000,007120000000000,雄武町,,字雄武,,,,712,,,0,1,,1947-04-17,,1,,
015636,0012000,007130000000000,雄武町,,字雄武,,,,713,,,0,1,,1947-04-17,,1,,
015636,0012000,007140000000000,雄武町,,字雄武,,,,714,,,0,1,,1947-04-17,,1,,
015636,0012000,007150000100000,雄武町,,字雄武,,,,715,1,,0,1,,1947-04-17,,1,,
015636,0012000,007150000200000,雄武町,,字雄武,,,,715,2,,0,1,,1947-04-17,,1,,
015636,0012000,007160000000000,雄武町,,字雄武,,,,716,,,0,1,,1947-04-17,,1,,
015636,0012000,007170000000000,雄武町,,字雄武,,,,717,,,0,1,,1947-04-17,,1,,
015636,0012000,007180000000000,雄武町,,字雄武,,,,718,,,0,1,,1947-04-17,,1,,
