lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013935,0021000,004810005800000,黒松内町,,字東川,,,,481,58,,0,1,,1947-04-17,,1,,
013935,0021000,004810005900000,黒松内町,,字東川,,,,481,59,,0,1,,1947-04-17,,1,,
013935,0021000,004810006000000,黒松内町,,字東川,,,,481,60,,0,1,,1947-04-17,,1,,
013935,0021000,004810006100000,黒松内町,,字東川,,,,481,61,,0,1,,1947-04-17,,1,,
013935,0021000,004810006200000,黒松内町,,字東川,,,,481,62,,0,1,,1947-04-17,,1,,
013935,0021000,004810006300000,黒松内町,,字東川,,,,481,63,,0,1,,1947-04-17,,1,,
013935,0021000,004810006400000,黒松内町,,字東川,,,,481,64,,0,1,,1947-04-17,,1,,
013935,0021000,004810006500000,黒松内町,,字東川,,,,481,65,,0,1,,1947-04-17,,1,,
013935,0021000,004810006600000,黒松内町,,字東川,,,,481,66,,0,1,,1947-04-17,,1,,
013935,0021000,004810006700000,黒松内町,,字東川,,,,481,67,,0,1,,1947-04-17,,1,,
013935,0021000,004810006800000,黒松内町,,字東川,,,,481,68,,0,1,,1947-04-17,,1,,
013935,0021000,004810006900000,黒松内町,,字東川,,,,481,69,,0,1,,1947-04-17,,1,,
013935,0021000,004810007000000,黒松内町,,字東川,,,,481,70,,0,1,,1947-04-17,,1,,
013935,0021000,004810007100000,黒松内町,,字東川,,,,481,71,,0,1,,1947-04-17,,1,,
013935,0021000,004810007200000,黒松内町,,字東川,,,,481,72,,0,1,,1947-04-17,,1,,
013935,0021000,004810007300000,黒松内町,,字東川,,,,481,73,,0,1,,1947-04-17,,1,,
013935,0021000,004810007400000,黒松内町,,字東川,,,,481,74,,0,1,,1947-04-17,,1,,
013935,0021000,004810007500000,黒松内町,,字東川,,,,481,75,,0,1,,1947-04-17,,1,,
013935,0021000,004810007600000,黒松内町,,字東川,,,,481,76,,0,1,,1947-04-17,,1,,
013935,0021000,004810007700000,黒松内町,,字東川,,,,481,77,,0,1,,1947-04-17,,1,,
013935,0021000,004810007800000,黒松内町,,字東川,,,,481,78,,0,1,,1947-04-17,,1,,
013935,0021000,004810007900000,黒松内町,,字東川,,,,481,79,,0,1,,1947-04-17,,1,,
013935,0021000,004810008000000,黒松内町,,字東川,,,,481,80,,0,1,,1947-04-17,,1,,
013935,0021000,004810008100000,黒松内町,,字東川,,,,481,81,,0,1,,1947-04-17,,1,,
013935,0021000,004810008200000,黒松内町,,字東川,,,,481,82,,0,1,,1947-04-17,,1,,
013935,0021000,004810008300000,黒松内町,,字東川,,,,481,83,,0,1,,1947-04-17,,1,,
013935,0021000,004810008400000,黒松内町,,字東川,,,,481,84,,0,1,,1947-04-17,,1,,
013935,0021000,004810008500000,黒松内町,,字東川,,,,481,85,,0,1,,1947-04-17,,1,,
013935,0021000,004810008600000,黒松内町,,字東川,,,,481,86,,0,1,,1947-04-17,,1,,
013935,0021000,004810008700000,黒松内町,,字東川,,,,481,87,,0,1,,1947-04-17,,1,,
013935,0021000,004810008800000,黒松内町,,字東川,,,,481,88,,0,1,,1947-04-17,,1,,
013935,0021000,004810008900000,黒松内町,,字東川,,,,481,89,,0,1,,1947-04-17,,1,,
013935,0021000,004810009000000,黒松内町,,字東川,,,,481,90,,0,1,,1947-04-17,,1,,
013935,0021000,004810009100000,黒松内町,,字東川,,,,481,91,,0,1,,1947-04-17,,1,,
013935,0021000,004810009200000,黒松内町,,字東川,,,,481,92,,0,1,,1947-04-17,,1,,
013935,0021000,004810009300000,黒松内町,,字東川,,,,481,93,,0,1,,1947-04-17,,1,,
013935,0021000,004810009400000,黒松内町,,字東川,,,,481,94,,0,1,,1947-04-17,,1,,
013935,0021000,004810009500000,黒松内町,,字東川,,,,481,95,,0,1,,1947-04-17,,1,,
013935,0021000,004810009600000,黒松内町,,字東川,,,,481,96,,0,1,,1947-04-17,,1,,
013935,0021000,004810009700000,黒松内町,,字東川,,,,481,97,,0,1,,1947-04-17,,1,,
013935,0021000,004810009800000,黒松内町,,字東川,,,,481,98,,0,1,,1947-04-17,,1,,
013935,0021000,004810009900000,黒松内町,,字東川,,,,481,99,,0,1,,1947-04-17,,1,,
013935,0021000,004810010000000,黒松内町,,字東川,,,,481,100,,0,1,,1947-04-17,,1,,
013935,0021000,004810010100000,黒松内町,,字東川,,,,481,101,,0,1,,1947-04-17,,1,,
013935,0021000,004810010200000,黒松内町,,字東川,,,,481,102,,0,1,,1947-04-17,,1,,
013935,0021000,004810010300000,黒松内町,,字東川,,,,481,103,,0,1,,1947-04-17,,1,,
013935,0021000,004810010400000,黒松内町,,字東川,,,,481,104,,0,1,,1947-04-17,,1,,
013935,0021000,004810010500000,黒松内町,,字東川,,,,481,105,,0,1,,1947-04-17,,1,,
013935,0021000,004810010600000,黒松内町,,字東川,,,,481,106,,0,1,,1947-04-17,,1,,
013935,0021000,004810010700000,黒松内町,,字東川,,,,481,107,,0,1,,1947-04-17,,1,,
013935,0021000,004810010800000,黒松内町,,字東川,,,,481,108,,0,1,,1947-04-17,,1,,
013935,0021000,004810010900000,黒松内町,,字東川,,,,481,109,,0,1,,1947-04-17,,1,,
013935,0021000,004810011000000,黒松内町,,字東川,,,,481,110,,0,1,,1947-04-17,,1,,
013935,0021000,004810011100000,黒松内町,,字東川,,,,481,111,,0,1,,1947-04-17,,1,,
013935,0021000,004810011200000,黒松内町,,字東川,,,,481,112,,0,1,,1947-04-17,,1,,
013935,0021000,004810011300000,黒松内町,,字東川,,,,481,113,,0,1,,1947-04-17,,1,,
013935,0021000,004810011400000,黒松内町,,字東川,,,,481,114,,0,1,,1947-04-17,,1,,
013935,0021000,004810011500000,黒松内町,,字東川,,,,481,115,,0,1,,1947-04-17,,1,,
013935,0021000,004810011600000,黒松内町,,字東川,,,,481,116,,0,1,,1947-04-17,,1,,
013935,0021000,004810011700000,黒松内町,,字東川,,,,481,117,,0,1,,1947-04-17,,1,,
013935,0021000,004810011800000,黒松内町,,字東川,,,,481,118,,0,1,,1947-04-17,,1,,
013935,0021000,004810011900000,黒松内町,,字東川,,,,481,119,,0,1,,1947-04-17,,1,,
013935,0021000,004810012000000,黒松内町,,字東川,,,,481,120,,0,1,,1947-04-17,,1,,
013935,0021000,004810012100000,黒松内町,,字東川,,,,481,121,,0,1,,1947-04-17,,1,,
013935,0021000,004810012200000,黒松内町,,字東川,,,,481,122,,0,1,,1947-04-17,,1,,
013935,0021000,004810012300000,黒松内町,,字東川,,,,481,123,,0,1,,1947-04-17,,1,,
013935,0021000,004820000100000,黒松内町,,字東川,,,,482,1,,0,1,,1947-04-17,,1,,
013935,0021000,004820000200000,黒松内町,,字東川,,,,482,2,,0,1,,1947-04-17,,1,,
013935,0021000,004830000100000,黒松内町,,字東川,,,,483,1,,0,1,,1947-04-17,,1,,
013935,0021000,004830000200000,黒松内町,,字東川,,,,483,2,,0,1,,1947-04-17,,1,,
013935,0021000,004830000300000,黒松内町,,字東川,,,,483,3,,0,1,,1947-04-17,,1,,
013935,0021000,004830000400000,黒松内町,,字東川,,,,483,4,,0,1,,1947-04-17,,1,,
013935,0021000,004830000500000,黒松内町,,字東川,,,,483,5,,0,1,,1947-04-17,,1,,
013935,0021000,004830000600000,黒松内町,,字東川,,,,483,6,,0,1,,1947-04-17,,1,,
013935,0021000,004840000100000,黒松内町,,字東川,,,,484,1,,0,1,,1947-04-17,,1,,
013935,0021000,004840000300000,黒松内町,,字東川,,,,484,3,,0,1,,1947-04-17,,1,,
013935,0021000,004840000400000,黒松内町,,字東川,,,,484,4,,0,1,,1947-04-17,,1,,
013935,0021000,004840000500000,黒松内町,,字東川,,,,484,5,,0,1,,1947-04-17,,1,,
013935,0021000,004840000600000,黒松内町,,字東川,,,,484,6,,0,1,,1947-04-17,,1,,
013935,0021000,004840000700000,黒松内町,,字東川,,,,484,7,,0,1,,1947-04-17,,1,,
013935,0021000,004850000100000,黒松内町,,字東川,,,,485,1,,0,1,,1947-04-17,,1,,
013935,0021000,004860000000000,黒松内町,,字東川,,,,486,,,0,1,,1947-04-17,,1,,
013935,0021000,004870000000000,黒松内町,,字東川,,,,487,,,0,1,,1947-04-17,,1,,
013935,0021000,004880000000000,黒松内町,,字東川,,,,488,,,0,1,,1947-04-17,,1,,
013935,0021000,004880000200000,黒松内町,,字東川,,,,488,2,,0,1,,1947-04-17,,1,,
013935,0021000,004890000100000,黒松内町,,字東川,,,,489,1,,0,1,,1947-04-17,,1,,
013935,0021000,004890000200000,黒松内町,,字東川,,,,489,2,,0,1,,1947-04-17,,1,,
013935,0021000,004890000300000,黒松内町,,字東川,,,,489,3,,0,1,,1947-04-17,,1,,
013935,0021000,004890000400000,黒松内町,,字東川,,,,489,4,,0,1,,1947-04-17,,1,,
013935,0021000,004900000000000,黒松内町,,字東川,,,,490,,,0,1,,1947-04-17,,1,,
013935,0021000,004910000000000,黒松内町,,字東川,,,,491,,,0,1,,1947-04-17,,1,,
013935,0021000,004920000000000,黒松内町,,字東川,,,,492,,,0,1,,1947-04-17,,1,,
013935,0021000,004930000000000,黒松内町,,字東川,,,,493,,,0,1,,1947-04-17,,1,,
013935,0021000,004930000200000,黒松内町,,字東川,,,,493,2,,0,1,,1947-04-17,,1,,
013935,0021000,004940000000000,黒松内町,,字東川,,,,494,,,0,1,,1947-04-17,,1,,
013935,0021000,004940000200000,黒松内町,,字東川,,,,494,2,,0,1,,1947-04-17,,1,,
013935,0021000,004950000100000,黒松内町,,字東川,,,,495,1,,0,1,,1947-04-17,,1,,
013935,0021000,004950000200000,黒松内町,,字東川,,,,495,2,,0,1,,1947-04-17,,1,,
013935,0021000,004950000300000,黒松内町,,字東川,,,,495,3,,0,1,,1947-04-17,,1,,
013935,0021000,004950000400000,黒松内町,,字東川,,,,495,4,,0,1,,1947-04-17,,1,,
013935,0021000,004950000500000,黒松内町,,字東川,,,,495,5,,0,1,,1947-04-17,,1,,
013935,0021000,004950000600000,黒松内町,,字東川,,,,495,6,,0,1,,1947-04-17,,1,,
013935,0021000,004950000700000,黒松内町,,字東川,,,,495,7,,0,1,,1947-04-17,,1,,
013935,0021000,004960000100000,黒松内町,,字東川,,,,496,1,,0,1,,1947-04-17,,1,,
013935,0021000,004960000200000,黒松内町,,字東川,,,,496,2,,0,1,,1947-04-17,,1,,
013935,0021000,004960000300000,黒松内町,,字東川,,,,496,3,,0,1,,1947-04-17,,1,,
013935,0021000,004960000400000,黒松内町,,字東川,,,,496,4,,0,1,,1947-04-17,,1,,
013935,0021000,004960000500000,黒松内町,,字東川,,,,496,5,,0,1,,1947-04-17,,1,,
013935,0021000,004960000600000,黒松内町,,字東川,,,,496,6,,0,1,,1947-04-17,,1,,
013935,0021000,004960000700000,黒松内町,,字東川,,,,496,7,,0,1,,1947-04-17,,1,,
013935,0021000,004970000000000,黒松内町,,字東川,,,,497,,,0,1,,1947-04-17,,1,,
013935,0021000,004970000200000,黒松内町,,字東川,,,,497,2,,0,1,,1947-04-17,,1,,
013935,0021000,004980000000000,黒松内町,,字東川,,,,498,,,0,1,,1947-04-17,,1,,
013935,0021000,004990000000000,黒松内町,,字東川,,,,499,,,0,1,,1947-04-17,,1,,
013935,0021000,004990000200000,黒松内町,,字東川,,,,499,2,,0,1,,1947-04-17,,1,,
013935,0021000,005000000000000,黒松内町,,字東川,,,,500,,,0,1,,1947-04-17,,1,,
013935,0021000,005010000000000,黒松内町,,字東川,,,,501,,,0,1,,1947-04-17,,1,,
013935,0021000,005020000000000,黒松内町,,字東川,,,,502,,,0,1,,1947-04-17,,1,,
013935,0021000,005030000000000,黒松内町,,字東川,,,,503,,,0,1,,1947-04-17,,1,,
013935,0021000,005040000000000,黒松内町,,字東川,,,,504,,,0,1,,1947-04-17,,1,,
013935,0021000,005050000100000,黒松内町,,字東川,,,,505,1,,0,1,,1947-04-17,,1,,
013935,0021000,005050000200000,黒松内町,,字東川,,,,505,2,,0,1,,1947-04-17,,1,,
013935,0021000,005050000300000,黒松内町,,字東川,,,,505,3,,0,1,,1947-04-17,,1,,
013935,0021000,005060000000000,黒松内町,,字東川,,,,506,,,0,1,,1947-04-17,,1,,
013935,0021000,005070000000000,黒松内町,,字東川,,,,507,,,0,1,,1947-04-17,,1,,
013935,0021000,005080000000000,黒松内町,,字東川,,,,508,,,0,1,,1947-04-17,,1,,
013935,0021000,005090000100000,黒松内町,,字東川,,,,509,1,,0,1,,1947-04-17,,1,,
013935,0021000,005090000200000,黒松内町,,字東川,,,,509,2,,0,1,,1947-04-17,,1,,
013935,0021000,005090000300000,黒松内町,,字東川,,,,509,3,,0,1,,1947-04-17,,1,,
013935,0021000,005090000400000,黒松内町,,字東川,,,,509,4,,0,1,,1947-04-17,,1,,
013935,0021000,005090000500000,黒松内町,,字東川,,,,509,5,,0,1,,1947-04-17,,1,,
013935,0021000,005090000600000,黒松内町,,字東川,,,,509,6,,0,1,,1947-04-17,,1,,
013935,0021000,005090000700000,黒松内町,,字東川,,,,509,7,,0,1,,1947-04-17,,1,,
013935,0021000,005090000800000,黒松内町,,字東川,,,,509,8,,0,1,,1947-04-17,,1,,
013935,0021000,005090000900000,黒松内町,,字東川,,,,509,9,,0,1,,1947-04-17,,1,,
013935,0021000,005090001000000,黒松内町,,字東川,,,,509,10,,0,1,,1947-04-17,,1,,
013935,0021000,005090001100000,黒松内町,,字東川,,,,509,11,,0,1,,1947-04-17,,1,,
013935,0021000,005090001200000,黒松内町,,字東川,,,,509,12,,0,1,,1947-04-17,,1,,
013935,0021000,005090001300000,黒松内町,,字東川,,,,509,13,,0,1,,1947-04-17,,1,,
013935,0021000,005090001400000,黒松内町,,字東川,,,,509,14,,0,1,,1947-04-17,,1,,
013935,0021000,005100000000000,黒松内町,,字東川,,,,510,,,0,1,,1947-04-17,,1,,
013935,0021000,005100000200000,黒松内町,,字東川,,,,510,2,,0,1,,1947-04-17,,1,,
013935,0021000,005110000100000,黒松内町,,字東川,,,,511,1,,0,1,,1947-04-17,,1,,
013935,0021000,005110000200000,黒松内町,,字東川,,,,511,2,,0,1,,1947-04-17,,1,,
013935,0021000,005110000300000,黒松内町,,字東川,,,,511,3,,0,1,,1947-04-17,,1,,
013935,0021000,005130000100000,黒松内町,,字東川,,,,513,1,,0,1,,1947-04-17,,1,,
013935,0021000,005130000500000,黒松内町,,字東川,,,,513,5,,0,1,,1947-04-17,,1,,
013935,0021000,005130000600000,黒松内町,,字東川,,,,513,6,,0,1,,1947-04-17,,1,,
013935,0021000,005130000700000,黒松内町,,字東川,,,,513,7,,0,1,,1947-04-17,,1,,
013935,0021000,005140000100000,黒松内町,,字東川,,,,514,1,,0,1,,1947-04-17,,1,,
013935,0021000,005140000200000,黒松内町,,字東川,,,,514,2,,0,1,,1947-04-17,,1,,
013935,0021000,005140000300000,黒松内町,,字東川,,,,514,3,,0,1,,1947-04-17,,1,,
013935,0021000,005140000400000,黒松内町,,字東川,,,,514,4,,0,1,,1947-04-17,,1,,
013935,0021000,005140000500000,黒松内町,,字東川,,,,514,5,,0,1,,1947-04-17,,1,,
013935,0021000,005140000600000,黒松内町,,字東川,,,,514,6,,0,1,,1947-04-17,,1,,
013935,0021000,005150000100000,黒松内町,,字東川,,,,515,1,,0,1,,1947-04-17,,1,,
013935,0021000,005150000200000,黒松内町,,字東川,,,,515,2,,0,1,,1947-04-17,,1,,
013935,0021000,005150000300000,黒松内町,,字東川,,,,515,3,,0,1,,1947-04-17,,1,,
013935,0021000,005150000400000,黒松内町,,字東川,,,,515,4,,0,1,,1947-04-17,,1,,
013935,0021000,005150000500000,黒松内町,,字東川,,,,515,5,,0,1,,1947-04-17,,1,,
013935,0021000,005150000600000,黒松内町,,字東川,,,,515,6,,0,1,,1947-04-17,,1,,
013935,0021000,005150000700000,黒松内町,,字東川,,,,515,7,,0,1,,1947-04-17,,1,,
013935,0021000,005150000800000,黒松内町,,字東川,,,,515,8,,0,1,,1947-04-17,,1,,
013935,0021000,005210000100000,黒松内町,,字東川,,,,521,1,,0,1,,1947-04-17,,1,,
013935,0021000,005210000400000,黒松内町,,字東川,,,,521,4,,0,1,,1947-04-17,,1,,
013935,0021000,005210000500000,黒松内町,,字東川,,,,521,5,,0,1,,1947-04-17,,1,,
013935,0021000,005210000600000,黒松内町,,字東川,,,,521,6,,0,1,,1947-04-17,,1,,
013935,0021000,005210000700000,黒松内町,,字東川,,,,521,7,,0,1,,1947-04-17,,1,,
013935,0021000,005210000800000,黒松内町,,字東川,,,,521,8,,0,1,,1947-04-17,,1,,
013935,0021000,005210000900000,黒松内町,,字東川,,,,521,9,,0,1,,1947-04-17,,1,,
013935,0021000,005210001000000,黒松内町,,字東川,,,,521,10,,0,1,,1947-04-17,,1,,
013935,0021000,005210001100000,黒松内町,,字東川,,,,521,11,,0,1,,1947-04-17,,1,,
013935,0021000,005220000100000,黒松内町,,字東川,,,,522,1,,0,1,,1947-04-17,,1,,
013935,0021000,005240000100000,黒松内町,,字東川,,,,524,1,,0,1,,1947-04-17,,1,,
013935,0021000,005240000200000,黒松内町,,字東川,,,,524,2,,0,1,,1947-04-17,,1,,
013935,0021000,005240000300000,黒松内町,,字東川,,,,524,3,,0,1,,1947-04-17,,1,,
013935,0021000,005240000400000,黒松内町,,字東川,,,,524,4,,0,1,,1947-04-17,,1,,
013935,0021000,005240000500000,黒松内町,,字東川,,,,524,5,,0,1,,1947-04-17,,1,,
013935,0021000,005240000600000,黒松内町,,字東川,,,,524,6,,0,1,,1947-04-17,,1,,
013935,0021000,005240000700000,黒松内町,,字東川,,,,524,7,,0,1,,1947-04-17,,1,,
013935,0021000,005240000800000,黒松内町,,字東川,,,,524,8,,0,1,,1947-04-17,,1,,
013935,0021000,005240000900000,黒松内町,,字東川,,,,524,9,,0,1,,1947-04-17,,1,,
013935,0021000,005250000100000,黒松内町,,字東川,,,,525,1,,0,1,,1947-04-17,,1,,
013935,0021000,005250000200000,黒松内町,,字東川,,,,525,2,,0,1,,1947-04-17,,1,,
013935,0021000,005250000300000,黒松内町,,字東川,,,,525,3,,0,1,,1947-04-17,,1,,
013935,0021000,005250000400000,黒松内町,,字東川,,,,525,4,,0,1,,1947-04-17,,1,,
013935,0021000,005250000500000,黒松内町,,字東川,,,,525,5,,0,1,,1947-04-17,,1,,
013935,0021000,005250000600000,黒松内町,,字東川,,,,525,6,,0,1,,1947-04-17,,1,,
013935,0021000,005260000100000,黒松内町,,字東川,,,,526,1,,0,1,,1947-04-17,,1,,
013935,0021000,005290000100000,黒松内町,,字東川,,,,529,1,,0,1,,1947-04-17,,1,,
013935,0021000,005290000200000,黒松内町,,字東川,,,,529,2,,0,1,,1947-04-17,,1,,
013935,0021000,005290000300000,黒松内町,,字東川,,,,529,3,,0,1,,1947-04-17,,1,,
013935,0021000,005380000000000,黒松内町,,字東川,,,,538,,,0,1,,1947-04-17,,1,,
013935,0021000,005390000100000,黒松内町,,字東川,,,,539,1,,0,1,,1947-04-17,,1,,
013935,0021000,005390000200000,黒松内町,,字東川,,,,539,2,,0,1,,1947-04-17,,1,,
013935,0021000,005390000300000,黒松内町,,字東川,,,,539,3,,0,1,,1947-04-17,,1,,
013935,0021000,005390000400000,黒松内町,,字東川,,,,539,4,,0,1,,1947-04-17,,1,,
013935,0021000,005390000500000,黒松内町,,字東川,,,,539,5,,0,1,,1947-04-17,,1,,
013935,0021000,005390000600000,黒松内町,,字東川,,,,539,6,,0,1,,1947-04-17,,1,,
013935,0021000,005390000700000,黒松内町,,字東川,,,,539,7,,0,1,,1947-04-17,,1,,
013935,0021000,005390000900000,黒松内町,,字東川,,,,539,9,,0,1,,1947-04-17,,1,,
013935,0021000,005390001000000,黒松内町,,字東川,,,,539,10,,0,1,,1947-04-17,,1,,
013935,0021000,005390001100000,黒松内町,,字東川,,,,539,11,,0,1,,1947-04-17,,1,,
013935,0021000,005390001200000,黒松内町,,字東川,,,,539,12,,0,1,,1947-04-17,,1,,
013935,0021000,005390001300000,黒松内町,,字東川,,,,539,13,,0,1,,1947-04-17,,1,,
013935,0021000,005390001400000,黒松内町,,字東川,,,,539,14,,0,1,,1947-04-17,,1,,
013935,0021000,005390001500000,黒松内町,,字東川,,,,539,15,,0,1,,1947-04-17,,1,,
013935,0021000,005390001600000,黒松内町,,字東川,,,,539,16,,0,1,,1947-04-17,,1,,
013935,0021000,005390001700000,黒松内町,,字東川,,,,539,17,,0,1,,1947-04-17,,1,,
013935,0021000,005390001800000,黒松内町,,字東川,,,,539,18,,0,1,,1947-04-17,,1,,
013935,0021000,005390002100000,黒松内町,,字東川,,,,539,21,,0,1,,1947-04-17,,1,,
013935,0021000,005390002200000,黒松内町,,字東川,,,,539,22,,0,1,,1947-04-17,,1,,
013935,0021000,005390002300000,黒松内町,,字東川,,,,539,23,,0,1,,1947-04-17,,1,,
013935,0021000,005390002400000,黒松内町,,字東川,,,,539,24,,0,1,,1947-04-17,,1,,
013935,0021000,005390002500000,黒松内町,,字東川,,,,539,25,,0,1,,1947-04-17,,1,,
013935,0021000,005390002600000,黒松内町,,字東川,,,,539,26,,0,1,,1947-04-17,,1,,
013935,0021000,005390002700000,黒松内町,,字東川,,,,539,27,,0,1,,1947-04-17,,1,,
013935,0021000,005390002800000,黒松内町,,字東川,,,,539,28,,0,1,,1947-04-17,,1,,
013935,0021000,005390002900000,黒松内町,,字東川,,,,539,29,,0,1,,1947-04-17,,1,,
013935,0021000,005390003000000,黒松内町,,字東川,,,,539,30,,0,1,,1947-04-17,,1,,
013935,0021000,005390003100000,黒松内町,,字東川,,,,539,31,,0,1,,1947-04-17,,1,,
013935,0021000,005390003200000,黒松内町,,字東川,,,,539,32,,0,1,,1947-04-17,,1,,
013935,0021000,005390003300000,黒松内町,,字東川,,,,539,33,,0,1,,1947-04-17,,1,,
013935,0021000,005390003400000,黒松内町,,字東川,,,,539,34,,0,1,,1947-04-17,,1,,
013935,0021000,005390003500000,黒松内町,,字東川,,,,539,35,,0,1,,1947-04-17,,1,,
013935,0021000,005390003600000,黒松内町,,字東川,,,,539,36,,0,1,,1947-04-17,,1,,
013935,0021000,005390003700000,黒松内町,,字東川,,,,539,37,,0,1,,1947-04-17,,1,,
013935,0021000,005390003800000,黒松内町,,字東川,,,,539,38,,0,1,,1947-04-17,,1,,
013935,0021000,005390003900000,黒松内町,,字東川,,,,539,39,,0,1,,1947-04-17,,1,,
013935,0021000,005390004000000,黒松内町,,字東川,,,,539,40,,0,1,,1947-04-17,,1,,
013935,0021000,005390004100000,黒松内町,,字東川,,,,539,41,,0,1,,1947-04-17,,1,,
013935,0021000,005390004200000,黒松内町,,字東川,,,,539,42,,0,1,,1947-04-17,,1,,
013935,0021000,005390004300000,黒松内町,,字東川,,,,539,43,,0,1,,1947-04-17,,1,,
013935,0021000,005390004400000,黒松内町,,字東川,,,,539,44,,0,1,,1947-04-17,,1,,
013935,0021000,005390004500000,黒松内町,,字東川,,,,539,45,,0,1,,1947-04-17,,1,,
013935,0021000,005390004600000,黒松内町,,字東川,,,,539,46,,0,1,,1947-04-17,,1,,
