lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011053,0041005,001200000900000,札幌市,豊平区,福住一条,五丁目,,,120,9,,1,1,,1947-04-17,,1,,
011053,0041005,001200001000000,札幌市,豊平区,福住一条,五丁目,,,120,10,,1,1,,1947-04-17,,1,,
011053,0041005,001200001100000,札幌市,豊平区,福住一条,五丁目,,,120,11,,1,1,,1947-04-17,,1,,
011053,0041005,001200001200000,札幌市,豊平区,福住一条,五丁目,,,120,12,,1,1,,1947-04-17,,1,,
011053,0041005,001200001300000,札幌市,豊平区,福住一条,五丁目,,,120,13,,1,1,,1947-04-17,,1,,
011053,0041005,001200001400000,札幌市,豊平区,福住一条,五丁目,,,120,14,,1,1,,1947-04-17,,1,,
011053,0041005,001200001500000,札幌市,豊平区,福住一条,五丁目,,,120,15,,1,1,,1947-04-17,,1,,
011053,0041005,001200001600000,札幌市,豊平区,福住一条,五丁目,,,120,16,,1,1,,1947-04-17,,1,,
011053,0041005,001200002300000,札幌市,豊平区,福住一条,五丁目,,,120,23,,1,1,,1947-04-17,,1,,
011053,0041005,001200002400000,札幌市,豊平区,福住一条,五丁目,,,120,24,,1,1,,1947-04-17,,1,,
011053,0041005,001200002500000,札幌市,豊平区,福住一条,五丁目,,,120,25,,1,1,,1947-04-17,,1,,
011053,0041005,001200002600000,札幌市,豊平区,福住一条,五丁目,,,120,26,,1,1,,1947-04-17,,1,,
011053,0041005,001200002700000,札幌市,豊平区,福住一条,五丁目,,,120,27,,1,1,,1947-04-17,,1,,
011053,0041005,001200002800000,札幌市,豊平区,福住一条,五丁目,,,120,28,,1,1,,1947-04-17,,1,,
011053,0041005,001200002900000,札幌市,豊平区,福住一条,五丁目,,,120,29,,1,1,,1947-04-17,,1,,
011053,0041005,001200003000000,札幌市,豊平区,福住一条,五丁目,,,120,30,,1,1,,1947-04-17,,1,,
011053,0041005,001200003100000,札幌市,豊平区,福住一条,五丁目,,,120,31,,1,1,,1947-04-17,,1,,
011053,0041005,001200003200000,札幌市,豊平区,福住一条,五丁目,,,120,32,,1,1,,1947-04-17,,1,,
011053,0041005,001200003300000,札幌市,豊平区,福住一条,五丁目,,,120,33,,1,1,,1947-04-17,,1,,
011053,0041005,001200003400000,札幌市,豊平区,福住一条,五丁目,,,120,34,,1,1,,1947-04-17,,1,,
011053,0041005,001200003600000,札幌市,豊平区,福住一条,五丁目,,,120,36,,1,1,,1947-04-17,,1,,
011053,0041005,001200003700000,札幌市,豊平区,福住一条,五丁目,,,120,37,,1,1,,1947-04-17,,1,,
011053,0041005,001200003800000,札幌市,豊平区,福住一条,五丁目,,,120,38,,1,1,,1947-04-17,,1,,
011053,0041005,001200003900000,札幌市,豊平区,福住一条,五丁目,,,120,39,,1,1,,1947-04-17,,1,,
011053,0041005,001200004000000,札幌市,豊平区,福住一条,五丁目,,,120,40,,1,1,,1947-04-17,,1,,
011053,0041005,001200004100000,札幌市,豊平区,福住一条,五丁目,,,120,41,,1,1,,1947-04-17,,1,,
011053,0041005,001200004200000,札幌市,豊平区,福住一条,五丁目,,,120,42,,1,1,,1947-04-17,,1,,
011053,0041005,001200004300000,札幌市,豊平区,福住一条,五丁目,,,120,43,,1,1,,1947-04-17,,1,,
011053,0041005,001200004400000,札幌市,豊平区,福住一条,五丁目,,,120,44,,1,1,,1947-04-17,,1,,
011053,0041005,001200004500000,札幌市,豊平区,福住一条,五丁目,,,120,45,,1,1,,1947-04-17,,1,,
011053,0041005,001200004600000,札幌市,豊平区,福住一条,五丁目,,,120,46,,1,1,,1947-04-17,,1,,
011053,0041005,001200004700000,札幌市,豊平区,福住一条,五丁目,,,120,47,,1,1,,1947-04-17,,1,,
011053,0041005,001200004800000,札幌市,豊平区,福住一条,五丁目,,,120,48,,1,1,,1947-04-17,,1,,
011053,0041005,001200004900000,札幌市,豊平区,福住一条,五丁目,,,120,49,,1,1,,1947-04-17,,1,,
011053,0041005,001200005100000,札幌市,豊平区,福住一条,五丁目,,,120,51,,1,1,,1947-04-17,,1,,
011053,0041005,001200005300000,札幌市,豊平区,福住一条,五丁目,,,120,53,,1,1,,1947-04-17,,1,,
011053,0041005,001200005500000,札幌市,豊平区,福住一条,五丁目,,,120,55,,1,1,,1947-04-17,,1,,
011053,0041005,001200005600000,札幌市,豊平区,福住一条,五丁目,,,120,56,,1,1,,1947-04-17,,1,,
011053,0041005,001200005700000,札幌市,豊平区,福住一条,五丁目,,,120,57,,1,1,,1947-04-17,,1,,
011053,0041005,001200005800000,札幌市,豊平区,福住一条,五丁目,,,120,58,,1,1,,1947-04-17,,1,,
011053,0041005,001210000100000,札幌市,豊平区,福住一条,五丁目,,,121,1,,1,1,,1947-04-17,,1,,
011053,0041005,001210000200000,札幌市,豊平区,福住一条,五丁目,,,121,2,,1,1,,1947-04-17,,1,,
011053,0041005,001210000300000,札幌市,豊平区,福住一条,五丁目,,,121,3,,1,1,,1947-04-17,,1,,
011053,0041005,001210000400000,札幌市,豊平区,福住一条,五丁目,,,121,4,,1,1,,1947-04-17,,1,,
011053,0041005,001210000500000,札幌市,豊平区,福住一条,五丁目,,,121,5,,1,1,,1947-04-17,,1,,
011053,0041005,001210000600000,札幌市,豊平区,福住一条,五丁目,,,121,6,,1,1,,1947-04-17,,1,,
011053,0041005,001210000900000,札幌市,豊平区,福住一条,五丁目,,,121,9,,1,1,,1947-04-17,,1,,
011053,0041005,001210001000000,札幌市,豊平区,福住一条,五丁目,,,121,10,,1,1,,1947-04-17,,1,,
011053,0041005,001210001100000,札幌市,豊平区,福住一条,五丁目,,,121,11,,1,1,,1947-04-17,,1,,
011053,0041005,001210001200000,札幌市,豊平区,福住一条,五丁目,,,121,12,,1,1,,1947-04-17,,1,,
011053,0041005,001210001300000,札幌市,豊平区,福住一条,五丁目,,,121,13,,1,1,,1947-04-17,,1,,
011053,0041005,001210001400000,札幌市,豊平区,福住一条,五丁目,,,121,14,,1,1,,1947-04-17,,1,,
011053,0041005,001210001600000,札幌市,豊平区,福住一条,五丁目,,,121,16,,1,1,,1947-04-17,,1,,
011053,0041005,001210001700000,札幌市,豊平区,福住一条,五丁目,,,121,17,,1,1,,1947-04-17,,1,,
011053,0041005,001210001800000,札幌市,豊平区,福住一条,五丁目,,,121,18,,1,1,,1947-04-17,,1,,
011053,0041005,001210001900000,札幌市,豊平区,福住一条,五丁目,,,121,19,,1,1,,1947-04-17,,1,,
011053,0041005,001210002000000,札幌市,豊平区,福住一条,五丁目,,,121,20,,1,1,,1947-04-17,,1,,
011053,0041005,001210002100000,札幌市,豊平区,福住一条,五丁目,,,121,21,,1,1,,1947-04-17,,1,,
011053,0041005,001210002200000,札幌市,豊平区,福住一条,五丁目,,,121,22,,1,1,,1947-04-17,,1,,
011053,0041005,001210002300000,札幌市,豊平区,福住一条,五丁目,,,121,23,,1,1,,1947-04-17,,1,,
011053,0041005,001210002400000,札幌市,豊平区,福住一条,五丁目,,,121,24,,1,1,,1947-04-17,,1,,
011053,0041005,001210002500000,札幌市,豊平区,福住一条,五丁目,,,121,25,,1,1,,1947-04-17,,1,,
011053,0041005,001210002600000,札幌市,豊平区,福住一条,五丁目,,,121,26,,1,1,,1947-04-17,,1,,
011053,0041005,001210002700000,札幌市,豊平区,福住一条,五丁目,,,121,27,,1,1,,1947-04-17,,1,,
011053,0041005,001220000000000,札幌市,豊平区,福住一条,五丁目,,,122,,,1,1,,1947-04-17,,1,,
011053,0041005,001230000100000,札幌市,豊平区,福住一条,五丁目,,,123,1,,1,1,,1947-04-17,,1,,
011053,0041005,001230000200000,札幌市,豊平区,福住一条,五丁目,,,123,2,,1,1,,1947-04-17,,1,,
011053,0041005,001230000400000,札幌市,豊平区,福住一条,五丁目,,,123,4,,1,1,,1947-04-17,,1,,
011053,0041005,001230000500000,札幌市,豊平区,福住一条,五丁目,,,123,5,,1,1,,1947-04-17,,1,,
011053,0041005,001230000700000,札幌市,豊平区,福住一条,五丁目,,,123,7,,1,1,,1947-04-17,,1,,
011053,0041005,001230000800000,札幌市,豊平区,福住一条,五丁目,,,123,8,,1,1,,1947-04-17,,1,,
011053,0041005,001230000900000,札幌市,豊平区,福住一条,五丁目,,,123,9,,1,1,,1947-04-17,,1,,
011053,0041005,001230001000000,札幌市,豊平区,福住一条,五丁目,,,123,10,,1,1,,1947-04-17,,1,,
011053,0041005,001230001100000,札幌市,豊平区,福住一条,五丁目,,,123,11,,1,1,,1947-04-17,,1,,
011053,0041005,001230001200000,札幌市,豊平区,福住一条,五丁目,,,123,12,,1,1,,1947-04-17,,1,,
011053,0041005,001230001300000,札幌市,豊平区,福住一条,五丁目,,,123,13,,1,1,,1947-04-17,,1,,
011053,0041005,001230001500000,札幌市,豊平区,福住一条,五丁目,,,123,15,,1,1,,1947-04-17,,1,,
011053,0041005,001230001600000,札幌市,豊平区,福住一条,五丁目,,,123,16,,1,1,,1947-04-17,,1,,
011053,0041005,001230001700000,札幌市,豊平区,福住一条,五丁目,,,123,17,,1,1,,1947-04-17,,1,,
011053,0041005,001230001800000,札幌市,豊平区,福住一条,五丁目,,,123,18,,1,1,,1947-04-17,,1,,
011053,0041005,001230001900000,札幌市,豊平区,福住一条,五丁目,,,123,19,,1,1,,1947-04-17,,1,,
011053,0041005,001230002000000,札幌市,豊平区,福住一条,五丁目,,,123,20,,1,1,,1947-04-17,,1,,
011053,0041005,001230002100000,札幌市,豊平区,福住一条,五丁目,,,123,21,,1,1,,1947-04-17,,1,,
011053,0041005,001230002200000,札幌市,豊平区,福住一条,五丁目,,,123,22,,1,1,,1947-04-17,,1,,
011053,0041005,001230002300000,札幌市,豊平区,福住一条,五丁目,,,123,23,,1,1,,1947-04-17,,1,,
011053,0041005,001230002400000,札幌市,豊平区,福住一条,五丁目,,,123,24,,1,1,,1947-04-17,,1,,
011053,0041005,001230002500000,札幌市,豊平区,福住一条,五丁目,,,123,25,,1,1,,1947-04-17,,1,,
011053,0041005,001230002600000,札幌市,豊平区,福住一条,五丁目,,,123,26,,1,1,,1947-04-17,,1,,
011053,0041005,001230002700000,札幌市,豊平区,福住一条,五丁目,,,123,27,,1,1,,1947-04-17,,1,,
011053,0041005,001230002800000,札幌市,豊平区,福住一条,五丁目,,,123,28,,1,1,,1947-04-17,,1,,
011053,0041005,001230002900000,札幌市,豊平区,福住一条,五丁目,,,123,29,,1,1,,1947-04-17,,1,,
011053,0041005,001230003000000,札幌市,豊平区,福住一条,五丁目,,,123,30,,1,1,,1947-04-17,,1,,
011053,0041005,001230003100000,札幌市,豊平区,福住一条,五丁目,,,123,31,,1,1,,1947-04-17,,1,,
011053,0041005,001230003200000,札幌市,豊平区,福住一条,五丁目,,,123,32,,1,1,,1947-04-17,,1,,
011053,0041005,001230003300000,札幌市,豊平区,福住一条,五丁目,,,123,33,,1,1,,1947-04-17,,1,,
011053,0041005,001230003400000,札幌市,豊平区,福住一条,五丁目,,,123,34,,1,1,,1947-04-17,,1,,
011053,0041005,001230003500000,札幌市,豊平区,福住一条,五丁目,,,123,35,,1,1,,1947-04-17,,1,,
011053,0041005,001230003600000,札幌市,豊平区,福住一条,五丁目,,,123,36,,1,1,,1947-04-17,,1,,
011053,0041005,001230003700000,札幌市,豊平区,福住一条,五丁目,,,123,37,,1,1,,1947-04-17,,1,,
011053,0041005,001240000300000,札幌市,豊平区,福住一条,五丁目,,,124,3,,1,1,,1947-04-17,,1,,
011053,0041005,001240002500000,札幌市,豊平区,福住一条,五丁目,,,124,25,,1,1,,1947-04-17,,1,,
011053,0041005,001240002600000,札幌市,豊平区,福住一条,五丁目,,,124,26,,1,1,,1947-04-17,,1,,
011053,0041005,001270000100000,札幌市,豊平区,福住一条,五丁目,,,127,1,,1,1,,1947-04-17,,1,,
011053,0041005,001270000200000,札幌市,豊平区,福住一条,五丁目,,,127,2,,1,1,,1947-04-17,,1,,
011053,0041005,001270000400000,札幌市,豊平区,福住一条,五丁目,,,127,4,,1,1,,1947-04-17,,1,,
011053,0041005,001270000500000,札幌市,豊平区,福住一条,五丁目,,,127,5,,1,1,,1947-04-17,,1,,
011053,0041005,001270000600000,札幌市,豊平区,福住一条,五丁目,,,127,6,,1,1,,1947-04-17,,1,,
011053,0041005,001270000700000,札幌市,豊平区,福住一条,五丁目,,,127,7,,1,1,,1947-04-17,,1,,
011053,0041005,001270000800000,札幌市,豊平区,福住一条,五丁目,,,127,8,,1,1,,1947-04-17,,1,,
011053,0041005,001270000900000,札幌市,豊平区,福住一条,五丁目,,,127,9,,1,1,,1947-04-17,,1,,
011053,0041005,001270001000000,札幌市,豊平区,福住一条,五丁目,,,127,10,,1,1,,1947-04-17,,1,,
011053,0041005,001270001100000,札幌市,豊平区,福住一条,五丁目,,,127,11,,1,1,,1947-04-17,,1,,
011053,0041005,001270001200000,札幌市,豊平区,福住一条,五丁目,,,127,12,,1,1,,1947-04-17,,1,,
011053,0041005,001270001300000,札幌市,豊平区,福住一条,五丁目,,,127,13,,1,1,,1947-04-17,,1,,
011053,0041005,001270001400000,札幌市,豊平区,福住一条,五丁目,,,127,14,,1,1,,1947-04-17,,1,,
011053,0041005,001270001500000,札幌市,豊平区,福住一条,五丁目,,,127,15,,1,1,,1947-04-17,,1,,
011053,0041005,001270001600000,札幌市,豊平区,福住一条,五丁目,,,127,16,,1,1,,1947-04-17,,1,,
011053,0041005,001270001700000,札幌市,豊平区,福住一条,五丁目,,,127,17,,1,1,,1947-04-17,,1,,
011053,0041005,001270001800000,札幌市,豊平区,福住一条,五丁目,,,127,18,,1,1,,1947-04-17,,1,,
011053,0041005,001270001900000,札幌市,豊平区,福住一条,五丁目,,,127,19,,1,1,,1947-04-17,,1,,
011053,0041005,001270002000000,札幌市,豊平区,福住一条,五丁目,,,127,20,,1,1,,1947-04-17,,1,,
011053,0041005,001270002100000,札幌市,豊平区,福住一条,五丁目,,,127,21,,1,1,,1947-04-17,,1,,
011053,0041005,001270002200000,札幌市,豊平区,福住一条,五丁目,,,127,22,,1,1,,1947-04-17,,1,,
011053,0041005,001270002300000,札幌市,豊平区,福住一条,五丁目,,,127,23,,1,1,,1947-04-17,,1,,
011053,0041005,001270002400000,札幌市,豊平区,福住一条,五丁目,,,127,24,,1,1,,1947-04-17,,1,,
011053,0041005,001270002500000,札幌市,豊平区,福住一条,五丁目,,,127,25,,1,1,,1947-04-17,,1,,
011053,0041005,001270002600000,札幌市,豊平区,福住一条,五丁目,,,127,26,,1,1,,1947-04-17,,1,,
011053,0041005,001280000100000,札幌市,豊平区,福住一条,五丁目,,,128,1,,1,1,,1947-04-17,,1,,
011053,0041005,001280000200000,札幌市,豊平区,福住一条,五丁目,,,128,2,,1,1,,1947-04-17,,1,,
011053,0041005,001280000400000,札幌市,豊平区,福住一条,五丁目,,,128,4,,1,1,,1947-04-17,,1,,
011053,0041005,001280000600000,札幌市,豊平区,福住一条,五丁目,,,128,6,,1,1,,1947-04-17,,1,,
011053,0041005,001280002100000,札幌市,豊平区,福住一条,五丁目,,,128,21,,1,1,,1947-04-17,,1,,
011053,0041005,001280002200000,札幌市,豊平区,福住一条,五丁目,,,128,22,,1,1,,1947-04-17,,1,,
011053,0041005,001280002300000,札幌市,豊平区,福住一条,五丁目,,,128,23,,1,1,,1947-04-17,,1,,
011053,0041005,001280002400000,札幌市,豊平区,福住一条,五丁目,,,128,24,,1,1,,1947-04-17,,1,,
011053,0041005,001280002500000,札幌市,豊平区,福住一条,五丁目,,,128,25,,1,1,,1947-04-17,,1,,
011053,0041005,001280002600000,札幌市,豊平区,福住一条,五丁目,,,128,26,,1,1,,1947-04-17,,1,,
011053,0041005,001280002700000,札幌市,豊平区,福住一条,五丁目,,,128,27,,1,1,,1947-04-17,,1,,
011053,0041005,001280002800000,札幌市,豊平区,福住一条,五丁目,,,128,28,,1,1,,1947-04-17,,1,,
011053,0041005,001280002900000,札幌市,豊平区,福住一条,五丁目,,,128,29,,1,1,,1947-04-17,,1,,
011053,0041005,001280003000000,札幌市,豊平区,福住一条,五丁目,,,128,30,,1,1,,1947-04-17,,1,,
011053,0041005,001280003100000,札幌市,豊平区,福住一条,五丁目,,,128,31,,1,1,,1947-04-17,,1,,
011053,0041005,001280003200000,札幌市,豊平区,福住一条,五丁目,,,128,32,,1,1,,1947-04-17,,1,,
011053,0041005,001280003300000,札幌市,豊平区,福住一条,五丁目,,,128,33,,1,1,,1947-04-17,,1,,
011053,0041005,001280003400000,札幌市,豊平区,福住一条,五丁目,,,128,34,,1,1,,1947-04-17,,1,,
011053,0041005,001280003500000,札幌市,豊平区,福住一条,五丁目,,,128,35,,1,1,,1947-04-17,,1,,
011053,0041005,001280003600000,札幌市,豊平区,福住一条,五丁目,,,128,36,,1,1,,1947-04-17,,1,,
011053,0041005,001280003700000,札幌市,豊平区,福住一条,五丁目,,,128,37,,1,1,,1947-04-17,,1,,
011053,0041005,001280003800000,札幌市,豊平区,福住一条,五丁目,,,128,38,,1,1,,1947-04-17,,1,,
011053,0041005,001280003900000,札幌市,豊平区,福住一条,五丁目,,,128,39,,1,1,,1947-04-17,,1,,
011053,0041005,001280004000000,札幌市,豊平区,福住一条,五丁目,,,128,40,,1,1,,1947-04-17,,1,,
011053,0041005,001280004100000,札幌市,豊平区,福住一条,五丁目,,,128,41,,1,1,,1947-04-17,,1,,
011053,0041005,001280004200000,札幌市,豊平区,福住一条,五丁目,,,128,42,,1,1,,1947-04-17,,1,,
011053,0041005,001300000100000,札幌市,豊平区,福住一条,五丁目,,,130,1,,1,1,,1947-04-17,,1,,
011053,0041005,001300000200000,札幌市,豊平区,福住一条,五丁目,,,130,2,,1,1,,1947-04-17,,1,,
011053,0041005,001300000500000,札幌市,豊平区,福住一条,五丁目,,,130,5,,1,1,,1947-04-17,,1,,
011053,0041005,001300000700000,札幌市,豊平区,福住一条,五丁目,,,130,7,,1,1,,1947-04-17,,1,,
011053,0041005,001300000800000,札幌市,豊平区,福住一条,五丁目,,,130,8,,1,1,,1947-04-17,,1,,
011053,0041005,001300000900000,札幌市,豊平区,福住一条,五丁目,,,130,9,,1,1,,1947-04-17,,1,,
011053,0041005,001300001000000,札幌市,豊平区,福住一条,五丁目,,,130,10,,1,1,,1947-04-17,,1,,
011053,0041005,001300001100000,札幌市,豊平区,福住一条,五丁目,,,130,11,,1,1,,1947-04-17,,1,,
011053,0041005,001300001200000,札幌市,豊平区,福住一条,五丁目,,,130,12,,1,1,,1947-04-17,,1,,
011053,0041005,001300001300000,札幌市,豊平区,福住一条,五丁目,,,130,13,,1,1,,1947-04-17,,1,,
011053,0041005,001300001400000,札幌市,豊平区,福住一条,五丁目,,,130,14,,1,1,,1947-04-17,,1,,
011053,0041005,001300001500000,札幌市,豊平区,福住一条,五丁目,,,130,15,,1,1,,1947-04-17,,1,,
011053,0041005,001300001600000,札幌市,豊平区,福住一条,五丁目,,,130,16,,1,1,,1947-04-17,,1,,
011053,0041005,001300001700000,札幌市,豊平区,福住一条,五丁目,,,130,17,,1,1,,1947-04-17,,1,,
011053,0041005,001300001800000,札幌市,豊平区,福住一条,五丁目,,,130,18,,1,1,,1947-04-17,,1,,
011053,0041005,001300001900000,札幌市,豊平区,福住一条,五丁目,,,130,19,,1,1,,1947-04-17,,1,,
011053,0041005,001300002100000,札幌市,豊平区,福住一条,五丁目,,,130,21,,1,1,,1947-04-17,,1,,
011053,0041005,001300002300000,札幌市,豊平区,福住一条,五丁目,,,130,23,,1,1,,1947-04-17,,1,,
011053,0041005,001300002400000,札幌市,豊平区,福住一条,五丁目,,,130,24,,1,1,,1947-04-17,,1,,
011053,0041005,001300002500000,札幌市,豊平区,福住一条,五丁目,,,130,25,,1,1,,1947-04-17,,1,,
011053,0041005,001300002600000,札幌市,豊平区,福住一条,五丁目,,,130,26,,1,1,,1947-04-17,,1,,
011053,0041005,001300002700000,札幌市,豊平区,福住一条,五丁目,,,130,27,,1,1,,1947-04-17,,1,,
011053,0041005,001300002800000,札幌市,豊平区,福住一条,五丁目,,,130,28,,1,1,,1947-04-17,,1,,
011053,0041005,001300002900000,札幌市,豊平区,福住一条,五丁目,,,130,29,,1,1,,1947-04-17,,1,,
011053,0041005,001300003000000,札幌市,豊平区,福住一条,五丁目,,,130,30,,1,1,,1947-04-17,,1,,
011053,0041005,001300003100000,札幌市,豊平区,福住一条,五丁目,,,130,31,,1,1,,1947-04-17,,1,,
011053,0041005,001300003300000,札幌市,豊平区,福住一条,五丁目,,,130,33,,1,1,,1947-04-17,,1,,
011053,0041005,001300003400000,札幌市,豊平区,福住一条,五丁目,,,130,34,,1,1,,1947-04-17,,1,,
011053,0041005,001300003500000,札幌市,豊平区,福住一条,五丁目,,,130,35,,1,1,,1947-04-17,,1,,
011053,0041005,001300003600000,札幌市,豊平区,福住一条,五丁目,,,130,36,,1,1,,1947-04-17,,1,,
011053,0041005,001300003700000,札幌市,豊平区,福住一条,五丁目,,,130,37,,1,1,,1947-04-17,,1,,
011053,0041005,001300003800000,札幌市,豊平区,福住一条,五丁目,,,130,38,,1,1,,1947-04-17,,1,,
011053,0041005,001300003900000,札幌市,豊平区,福住一条,五丁目,,,130,39,,1,1,,1947-04-17,,1,,
011053,0041005,001300004000000,札幌市,豊平区,福住一条,五丁目,,,130,40,,1,1,,1947-04-17,,1,,
011053,0041005,001300004100000,札幌市,豊平区,福住一条,五丁目,,,130,41,,1,1,,1947-04-17,,1,,
011053,0041005,001300004300000,札幌市,豊平区,福住一条,五丁目,,,130,43,,1,1,,1947-04-17,,1,,
