lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016071,0027000,000170000400000,浦河町,,潮見町,,,,17,4,,0,1,,1947-04-17,,1,,
016071,0027000,000170000500000,浦河町,,潮見町,,,,17,5,,0,1,,1947-04-17,,1,,
016071,0027000,000170000600000,浦河町,,潮見町,,,,17,6,,0,1,,1947-04-17,,1,,
016071,0027000,000170000700000,浦河町,,潮見町,,,,17,7,,0,1,,1947-04-17,,1,,
016071,0027000,000170000800000,浦河町,,潮見町,,,,17,8,,0,1,,1947-04-17,,1,,
016071,0027000,000170000900000,浦河町,,潮見町,,,,17,9,,0,1,,1947-04-17,,1,,
016071,0027000,000170001000000,浦河町,,潮見町,,,,17,10,,0,1,,1947-04-17,,1,,
016071,0027000,000170001100000,浦河町,,潮見町,,,,17,11,,0,1,,1947-04-17,,1,,
016071,0027000,000170001200000,浦河町,,潮見町,,,,17,12,,0,1,,1947-04-17,,1,,
016071,0027000,000170001300000,浦河町,,潮見町,,,,17,13,,0,1,,1947-04-17,,1,,
016071,0027000,000170001400000,浦河町,,潮見町,,,,17,14,,0,1,,1947-04-17,,1,,
016071,0027000,000170001500000,浦河町,,潮見町,,,,17,15,,0,1,,1947-04-17,,1,,
016071,0027000,000170001600000,浦河町,,潮見町,,,,17,16,,0,1,,1947-04-17,,1,,
016071,0027000,000170001700000,浦河町,,潮見町,,,,17,17,,0,1,,1947-04-17,,1,,
016071,0027000,000170001800000,浦河町,,潮見町,,,,17,18,,0,1,,1947-04-17,,1,,
016071,0027000,000170001900000,浦河町,,潮見町,,,,17,19,,0,1,,1947-04-17,,1,,
016071,0027000,000170002000000,浦河町,,潮見町,,,,17,20,,0,1,,1947-04-17,,1,,
016071,0027000,000170002100000,浦河町,,潮見町,,,,17,21,,0,1,,1947-04-17,,1,,
016071,0027000,000170002200000,浦河町,,潮見町,,,,17,22,,0,1,,1947-04-17,,1,,
016071,0027000,000170002300000,浦河町,,潮見町,,,,17,23,,0,1,,1947-04-17,,1,,
016071,0027000,000170002400000,浦河町,,潮見町,,,,17,24,,0,1,,1947-04-17,,1,,
016071,0027000,000170002500000,浦河町,,潮見町,,,,17,25,,0,1,,1947-04-17,,1,,
016071,0027000,000170002600000,浦河町,,潮見町,,,,17,26,,0,1,,1947-04-17,,1,,
016071,0027000,000170002700000,浦河町,,潮見町,,,,17,27,,0,1,,1947-04-17,,1,,
016071,0027000,000170002800000,浦河町,,潮見町,,,,17,28,,0,1,,1947-04-17,,1,,
016071,0027000,000170002900000,浦河町,,潮見町,,,,17,29,,0,1,,1947-04-17,,1,,
016071,0027000,000170003000000,浦河町,,潮見町,,,,17,30,,0,1,,1947-04-17,,1,,
016071,0027000,000170003100000,浦河町,,潮見町,,,,17,31,,0,1,,1947-04-17,,1,,
016071,0027000,000170003200000,浦河町,,潮見町,,,,17,32,,0,1,,1947-04-17,,1,,
016071,0027000,000170003300000,浦河町,,潮見町,,,,17,33,,0,1,,1947-04-17,,1,,
016071,0027000,000170003400000,浦河町,,潮見町,,,,17,34,,0,1,,1947-04-17,,1,,
016071,0027000,000170003500000,浦河町,,潮見町,,,,17,35,,0,1,,1947-04-17,,1,,
016071,0027000,000170003600000,浦河町,,潮見町,,,,17,36,,0,1,,1947-04-17,,1,,
016071,0027000,000170003700000,浦河町,,潮見町,,,,17,37,,0,1,,1947-04-17,,1,,
016071,0027000,000170003800000,浦河町,,潮見町,,,,17,38,,0,1,,1947-04-17,,1,,
016071,0027000,000170003900000,浦河町,,潮見町,,,,17,39,,0,1,,1947-04-17,,1,,
016071,0027000,000170004000000,浦河町,,潮見町,,,,17,40,,0,1,,1947-04-17,,1,,
016071,0027000,000170004100000,浦河町,,潮見町,,,,17,41,,0,1,,1947-04-17,,1,,
016071,0027000,000170004200000,浦河町,,潮見町,,,,17,42,,0,1,,1947-04-17,,1,,
016071,0027000,000170004300000,浦河町,,潮見町,,,,17,43,,0,1,,1947-04-17,,1,,
016071,0027000,000170004400000,浦河町,,潮見町,,,,17,44,,0,1,,1947-04-17,,1,,
016071,0027000,000170004500000,浦河町,,潮見町,,,,17,45,,0,1,,1947-04-17,,1,,
016071,0027000,000170004600000,浦河町,,潮見町,,,,17,46,,0,1,,1947-04-17,,1,,
016071,0027000,000170004700000,浦河町,,潮見町,,,,17,47,,0,1,,1947-04-17,,1,,
016071,0027000,000170004800000,浦河町,,潮見町,,,,17,48,,0,1,,1947-04-17,,1,,
016071,0027000,000170004900000,浦河町,,潮見町,,,,17,49,,0,1,,1947-04-17,,1,,
016071,0027000,000170005000000,浦河町,,潮見町,,,,17,50,,0,1,,1947-04-17,,1,,
016071,0027000,000170005100000,浦河町,,潮見町,,,,17,51,,0,1,,1947-04-17,,1,,
016071,0027000,000170005300000,浦河町,,潮見町,,,,17,53,,0,1,,1947-04-17,,1,,
016071,0027000,000170005400000,浦河町,,潮見町,,,,17,54,,0,1,,1947-04-17,,1,,
016071,0027000,000170005500000,浦河町,,潮見町,,,,17,55,,0,1,,1947-04-17,,1,,
016071,0027000,000170005600000,浦河町,,潮見町,,,,17,56,,0,1,,1947-04-17,,1,,
016071,0027000,000170005700000,浦河町,,潮見町,,,,17,57,,0,1,,1947-04-17,,1,,
016071,0027000,000170005800000,浦河町,,潮見町,,,,17,58,,0,1,,1947-04-17,,1,,
016071,0027000,000170005900000,浦河町,,潮見町,,,,17,59,,0,1,,1947-04-17,,1,,
016071,0027000,000170006000000,浦河町,,潮見町,,,,17,60,,0,1,,1947-04-17,,1,,
016071,0027000,000170006100000,浦河町,,潮見町,,,,17,61,,0,1,,1947-04-17,,1,,
016071,0027000,000170006200000,浦河町,,潮見町,,,,17,62,,0,1,,1947-04-17,,1,,
016071,0027000,000170006300000,浦河町,,潮見町,,,,17,63,,0,1,,1947-04-17,,1,,
016071,0027000,000170006500000,浦河町,,潮見町,,,,17,65,,0,1,,1947-04-17,,1,,
016071,0027000,000170006600000,浦河町,,潮見町,,,,17,66,,0,1,,1947-04-17,,1,,
016071,0027000,000170006700000,浦河町,,潮見町,,,,17,67,,0,1,,1947-04-17,,1,,
016071,0027000,000170007000000,浦河町,,潮見町,,,,17,70,,0,1,,1947-04-17,,1,,
016071,0027000,000170007100000,浦河町,,潮見町,,,,17,71,,0,1,,1947-04-17,,1,,
016071,0027000,000170007200000,浦河町,,潮見町,,,,17,72,,0,1,,1947-04-17,,1,,
016071,0027000,000170007300000,浦河町,,潮見町,,,,17,73,,0,1,,1947-04-17,,1,,
016071,0027000,000170007400000,浦河町,,潮見町,,,,17,74,,0,1,,1947-04-17,,1,,
016071,0027000,000170007500000,浦河町,,潮見町,,,,17,75,,0,1,,1947-04-17,,1,,
016071,0027000,000170007600000,浦河町,,潮見町,,,,17,76,,0,1,,1947-04-17,,1,,
016071,0027000,000170007700000,浦河町,,潮見町,,,,17,77,,0,1,,1947-04-17,,1,,
016071,0027000,000170007800000,浦河町,,潮見町,,,,17,78,,0,1,,1947-04-17,,1,,
016071,0027000,000170007900000,浦河町,,潮見町,,,,17,79,,0,1,,1947-04-17,,1,,
016071,0027000,000170008000000,浦河町,,潮見町,,,,17,80,,0,1,,1947-04-17,,1,,
016071,0027000,000170008100000,浦河町,,潮見町,,,,17,81,,0,1,,1947-04-17,,1,,
016071,0027000,000170008200000,浦河町,,潮見町,,,,17,82,,0,1,,1947-04-17,,1,,
016071,0027000,000170008500000,浦河町,,潮見町,,,,17,85,,0,1,,1947-04-17,,1,,
016071,0027000,000170008600000,浦河町,,潮見町,,,,17,86,,0,1,,1947-04-17,,1,,
016071,0027000,000170008700000,浦河町,,潮見町,,,,17,87,,0,1,,1947-04-17,,1,,
016071,0027000,000170008800000,浦河町,,潮見町,,,,17,88,,0,1,,1947-04-17,,1,,
016071,0027000,000170008900000,浦河町,,潮見町,,,,17,89,,0,1,,1947-04-17,,1,,
016071,0027000,000170009000000,浦河町,,潮見町,,,,17,90,,0,1,,1947-04-17,,1,,
016071,0027000,000170009100000,浦河町,,潮見町,,,,17,91,,0,1,,1947-04-17,,1,,
016071,0027000,000170009600000,浦河町,,潮見町,,,,17,96,,0,1,,1947-04-17,,1,,
016071,0027000,000170009700000,浦河町,,潮見町,,,,17,97,,0,1,,1947-04-17,,1,,
016071,0027000,000170009800000,浦河町,,潮見町,,,,17,98,,0,1,,1947-04-17,,1,,
016071,0027000,000170009900000,浦河町,,潮見町,,,,17,99,,0,1,,1947-04-17,,1,,
016071,0027000,000170010300000,浦河町,,潮見町,,,,17,103,,0,1,,1947-04-17,,1,,
016071,0027000,000170011200000,浦河町,,潮見町,,,,17,112,,0,1,,1947-04-17,,1,,
016071,0027000,000170011400000,浦河町,,潮見町,,,,17,114,,0,1,,1947-04-17,,1,,
016071,0027000,000170011500000,浦河町,,潮見町,,,,17,115,,0,1,,1947-04-17,,1,,
016071,0027000,000170011600000,浦河町,,潮見町,,,,17,116,,0,1,,1947-04-17,,1,,
016071,0027000,000170011700000,浦河町,,潮見町,,,,17,117,,0,1,,1947-04-17,,1,,
016071,0027000,000170011800000,浦河町,,潮見町,,,,17,118,,0,1,,1947-04-17,,1,,
016071,0027000,000170011900000,浦河町,,潮見町,,,,17,119,,0,1,,1947-04-17,,1,,
016071,0027000,000170012400000,浦河町,,潮見町,,,,17,124,,0,1,,1947-04-17,,1,,
016071,0027000,000170012500000,浦河町,,潮見町,,,,17,125,,0,1,,1947-04-17,,1,,
016071,0027000,000170012600000,浦河町,,潮見町,,,,17,126,,0,1,,1947-04-17,,1,,
016071,0027000,000170012700000,浦河町,,潮見町,,,,17,127,,0,1,,1947-04-17,,1,,
016071,0027000,000170012800000,浦河町,,潮見町,,,,17,128,,0,1,,1947-04-17,,1,,
016071,0027000,000170012900000,浦河町,,潮見町,,,,17,129,,0,1,,1947-04-17,,1,,
016071,0027000,000170013000000,浦河町,,潮見町,,,,17,130,,0,1,,1947-04-17,,1,,
016071,0027000,000170013100000,浦河町,,潮見町,,,,17,131,,0,1,,1947-04-17,,1,,
016071,0027000,000170013200000,浦河町,,潮見町,,,,17,132,,0,1,,1947-04-17,,1,,
016071,0027000,000170013300000,浦河町,,潮見町,,,,17,133,,0,1,,1947-04-17,,1,,
016071,0027000,000170013400000,浦河町,,潮見町,,,,17,134,,0,1,,1947-04-17,,1,,
016071,0027000,000170013500000,浦河町,,潮見町,,,,17,135,,0,1,,1947-04-17,,1,,
016071,0027000,000170013600000,浦河町,,潮見町,,,,17,136,,0,1,,1947-04-17,,1,,
016071,0027000,000170013700000,浦河町,,潮見町,,,,17,137,,0,1,,1947-04-17,,1,,
016071,0027000,000170013800000,浦河町,,潮見町,,,,17,138,,0,1,,1947-04-17,,1,,
016071,0027000,000190000000000,浦河町,,潮見町,,,,19,,,0,1,,1947-04-17,,1,,
016071,0027000,000200000100000,浦河町,,潮見町,,,,20,1,,0,1,,1947-04-17,,1,,
016071,0027000,000200000200000,浦河町,,潮見町,,,,20,2,,0,1,,1947-04-17,,1,,
016071,0027000,000210000000000,浦河町,,潮見町,,,,21,,,0,1,,1947-04-17,,1,,
016071,0027000,000220000000000,浦河町,,潮見町,,,,22,,,0,1,,1947-04-17,,1,,
016071,0027000,000230000100000,浦河町,,潮見町,,,,23,1,,0,1,,1947-04-17,,1,,
016071,0027000,000230000200000,浦河町,,潮見町,,,,23,2,,0,1,,1947-04-17,,1,,
016071,0027000,000240000100000,浦河町,,潮見町,,,,24,1,,0,1,,1947-04-17,,1,,
016071,0027000,000240000200000,浦河町,,潮見町,,,,24,2,,0,1,,1947-04-17,,1,,
016071,0027000,000240000300000,浦河町,,潮見町,,,,24,3,,0,1,,1947-04-17,,1,,
016071,0027000,000250000100000,浦河町,,潮見町,,,,25,1,,0,1,,1947-04-17,,1,,
016071,0027000,000250000300000,浦河町,,潮見町,,,,25,3,,0,1,,1947-04-17,,1,,
016071,0027000,000260000100000,浦河町,,潮見町,,,,26,1,,0,1,,1947-04-17,,1,,
016071,0027000,000260000300000,浦河町,,潮見町,,,,26,3,,0,1,,1947-04-17,,1,,
016071,0027000,000260000400000,浦河町,,潮見町,,,,26,4,,0,1,,1947-04-17,,1,,
016071,0027000,000260000500000,浦河町,,潮見町,,,,26,5,,0,1,,1947-04-17,,1,,
016071,0027000,000260000600000,浦河町,,潮見町,,,,26,6,,0,1,,1947-04-17,,1,,
016071,0027000,000260000700000,浦河町,,潮見町,,,,26,7,,0,1,,1947-04-17,,1,,
016071,0027000,000270000000000,浦河町,,潮見町,,,,27,,,0,1,,1947-04-17,,1,,
016071,0027000,000280000100000,浦河町,,潮見町,,,,28,1,,0,1,,1947-04-17,,1,,
016071,0027000,000280000200000,浦河町,,潮見町,,,,28,2,,0,1,,1947-04-17,,1,,
016071,0027000,000280000300000,浦河町,,潮見町,,,,28,3,,0,1,,1947-04-17,,1,,
016071,0027000,000280000400000,浦河町,,潮見町,,,,28,4,,0,1,,1947-04-17,,1,,
016071,0027000,000280000500000,浦河町,,潮見町,,,,28,5,,0,1,,1947-04-17,,1,,
016071,0027000,000290000100000,浦河町,,潮見町,,,,29,1,,0,1,,1947-04-17,,1,,
016071,0027000,000290000200000,浦河町,,潮見町,,,,29,2,,0,1,,1947-04-17,,1,,
016071,0027000,000300000000000,浦河町,,潮見町,,,,30,,,0,1,,1947-04-17,,1,,
016071,0027000,000320000100000,浦河町,,潮見町,,,,32,1,,0,1,,1947-04-17,,1,,
016071,0027000,000330000000000,浦河町,,潮見町,,,,33,,,0,1,,1947-04-17,,1,,
016071,0027000,000340000000000,浦河町,,潮見町,,,,34,,,0,1,,1947-04-17,,1,,
016071,0027000,000350000100000,浦河町,,潮見町,,,,35,1,,0,1,,1947-04-17,,1,,
016071,0027000,000350000300000,浦河町,,潮見町,,,,35,3,,0,1,,1947-04-17,,1,,
016071,0027000,000360000000000,浦河町,,潮見町,,,,36,,,0,1,,1947-04-17,,1,,
016071,0027000,000370000000000,浦河町,,潮見町,,,,37,,,0,1,,1947-04-17,,1,,
016071,0027000,000380000100000,浦河町,,潮見町,,,,38,1,,0,1,,1947-04-17,,1,,
016071,0027000,000380000200000,浦河町,,潮見町,,,,38,2,,0,1,,1947-04-17,,1,,
016071,0027000,000380000300000,浦河町,,潮見町,,,,38,3,,0,1,,1947-04-17,,1,,
016071,0027000,000380000400000,浦河町,,潮見町,,,,38,4,,0,1,,1947-04-17,,1,,
016071,0027000,000390000000000,浦河町,,潮見町,,,,39,,,0,1,,1947-04-17,,1,,
016071,0027000,000400000100000,浦河町,,潮見町,,,,40,1,,0,1,,1947-04-17,,1,,
016071,0027000,000400000400000,浦河町,,潮見町,,,,40,4,,0,1,,1947-04-17,,1,,
016071,0027000,000400000500000,浦河町,,潮見町,,,,40,5,,0,1,,1947-04-17,,1,,
016071,0027000,000420000100000,浦河町,,潮見町,,,,42,1,,0,1,,1947-04-17,,1,,
016071,0027000,000420000200000,浦河町,,潮見町,,,,42,2,,0,1,,1947-04-17,,1,,
016071,0027000,000420000300000,浦河町,,潮見町,,,,42,3,,0,1,,1947-04-17,,1,,
016071,0027000,000420000400000,浦河町,,潮見町,,,,42,4,,0,1,,1947-04-17,,1,,
016071,0027000,000420000500000,浦河町,,潮見町,,,,42,5,,0,1,,1947-04-17,,1,,
016071,0027000,000420000600000,浦河町,,潮見町,,,,42,6,,0,1,,1947-04-17,,1,,
016071,0027000,000420000700000,浦河町,,潮見町,,,,42,7,,0,1,,1947-04-17,,1,,
016071,0027000,000420000800000,浦河町,,潮見町,,,,42,8,,0,1,,1947-04-17,,1,,
016071,0027000,000420000900000,浦河町,,潮見町,,,,42,9,,0,1,,1947-04-17,,1,,
016071,0027000,000430000300000,浦河町,,潮見町,,,,43,3,,0,1,,1947-04-17,,1,,
016071,0027000,000430000500000,浦河町,,潮見町,,,,43,5,,0,1,,1947-04-17,,1,,
016071,0027000,000430000600000,浦河町,,潮見町,,,,43,6,,0,1,,1947-04-17,,1,,
016071,0027000,000430000700000,浦河町,,潮見町,,,,43,7,,0,1,,1947-04-17,,1,,
016071,0027000,000440000000000,浦河町,,潮見町,,,,44,,,0,1,,1947-04-17,,1,,
016071,0027000,000450000100000,浦河町,,潮見町,,,,45,1,,0,1,,1947-04-17,,1,,
016071,0027000,000460000000000,浦河町,,潮見町,,,,46,,,0,1,,1947-04-17,,1,,
016071,0027000,000480000100000,浦河町,,潮見町,,,,48,1,,0,1,,1947-04-17,,1,,
016071,0027000,000490000100000,浦河町,,潮見町,,,,49,1,,0,1,,1947-04-17,,1,,
016071,0027000,000510000100000,浦河町,,潮見町,,,,51,1,,0,1,,1947-04-17,,1,,
016071,0027000,000520000100000,浦河町,,潮見町,,,,52,1,,0,1,,1947-04-17,,1,,
016071,0027000,000520000200000,浦河町,,潮見町,,,,52,2,,0,1,,1947-04-17,,1,,
016071,0027000,000530000000000,浦河町,,潮見町,,,,53,,,0,1,,1947-04-17,,1,,
016071,0027000,000540000000000,浦河町,,潮見町,,,,54,,,0,1,,1947-04-17,,1,,
016071,0027000,000550000100000,浦河町,,潮見町,,,,55,1,,0,1,,1947-04-17,,1,,
016071,0027000,000550000200000,浦河町,,潮見町,,,,55,2,,0,1,,1947-04-17,,1,,
016071,0027000,000550000300000,浦河町,,潮見町,,,,55,3,,0,1,,1947-04-17,,1,,
016071,0027000,000550000400000,浦河町,,潮見町,,,,55,4,,0,1,,1947-04-17,,1,,
016071,0027000,000560000000000,浦河町,,潮見町,,,,56,,,0,1,,1947-04-17,,1,,
016071,0027000,000580000100000,浦河町,,潮見町,,,,58,1,,0,1,,1947-04-17,,1,,
016071,0027000,000580000300000,浦河町,,潮見町,,,,58,3,,0,1,,1947-04-17,,1,,
016071,0027000,000580000400000,浦河町,,潮見町,,,,58,4,,0,1,,1947-04-17,,1,,
016071,0027000,000580000500000,浦河町,,潮見町,,,,58,5,,0,1,,1947-04-17,,1,,
016071,0027000,000580000600000,浦河町,,潮見町,,,,58,6,,0,1,,1947-04-17,,1,,
016071,0027000,000580000700000,浦河町,,潮見町,,,,58,7,,0,1,,1947-04-17,,1,,
016071,0027000,000580000800000,浦河町,,潮見町,,,,58,8,,0,1,,1947-04-17,,1,,
016071,0027000,000580000900000,浦河町,,潮見町,,,,58,9,,0,1,,1947-04-17,,1,,
016071,0027000,000590000000000,浦河町,,潮見町,,,,59,,,0,1,,1947-04-17,,1,,
016071,0027000,000600000100000,浦河町,,潮見町,,,,60,1,,0,1,,1947-04-17,,1,,
016071,0027000,000600000400000,浦河町,,潮見町,,,,60,4,,0,1,,1947-04-17,,1,,
016071,0027000,000600000500000,浦河町,,潮見町,,,,60,5,,0,1,,1947-04-17,,1,,
016071,0027000,000600000800000,浦河町,,潮見町,,,,60,8,,0,1,,1947-04-17,,1,,
016071,0027000,000600000900000,浦河町,,潮見町,,,,60,9,,0,1,,1947-04-17,,1,,
016071,0027000,000600001000000,浦河町,,潮見町,,,,60,10,,0,1,,1947-04-17,,1,,
016071,0027000,000600001100000,浦河町,,潮見町,,,,60,11,,0,1,,1947-04-17,,1,,
016071,0027000,000600001200000,浦河町,,潮見町,,,,60,12,,0,1,,1947-04-17,,1,,
016071,0027000,000600001300000,浦河町,,潮見町,,,,60,13,,0,1,,1947-04-17,,1,,
016071,0027000,000600001400000,浦河町,,潮見町,,,,60,14,,0,1,,1947-04-17,,1,,
016071,0027000,000600001500000,浦河町,,潮見町,,,,60,15,,0,1,,1947-04-17,,1,,
016071,0027000,000610000000000,浦河町,,潮見町,,,,61,,,0,1,,1947-04-17,,1,,
016071,0027000,000620000100000,浦河町,,潮見町,,,,62,1,,0,1,,1947-04-17,,1,,
016071,0027000,000620000200000,浦河町,,潮見町,,,,62,2,,0,1,,1947-04-17,,1,,
016071,0027000,000620000300000,浦河町,,潮見町,,,,62,3,,0,1,,1947-04-17,,1,,
016071,0027000,000630000100000,浦河町,,潮見町,,,,63,1,,0,1,,1947-04-17,,1,,
016071,0027000,000630000300000,浦河町,,潮見町,,,,63,3,,0,1,,1947-04-17,,1,,
016071,0027000,000630000400000,浦河町,,潮見町,,,,63,4,,0,1,,1947-04-17,,1,,
016071,0027000,000630000500000,浦河町,,潮見町,,,,63,5,,0,1,,1947-04-17,,1,,
016071,0027000,000630000600000,浦河町,,潮見町,,,,63,6,,0,1,,1947-04-17,,1,,
016071,0027000,000660000000000,浦河町,,潮見町,,,,66,,,0,1,,1947-04-17,,1,,
016071,0027000,000680000100000,浦河町,,潮見町,,,,68,1,,0,1,,1947-04-17,,1,,
016071,0027000,000680000300000,浦河町,,潮見町,,,,68,3,,0,1,,1947-04-17,,1,,
016071,0027000,000690000000000,浦河町,,潮見町,,,,69,,,0,1,,1947-04-17,,1,,
016071,0027000,000720000100000,浦河町,,潮見町,,,,72,1,,0,1,,1947-04-17,,1,,
016071,0027000,000720000200000,浦河町,,潮見町,,,,72,2,,0,1,,1947-04-17,,1,,
016071,0027000,000720000300000,浦河町,,潮見町,,,,72,3,,0,1,,1947-04-17,,1,,
016071,0027000,000720000500000,浦河町,,潮見町,,,,72,5,,0,1,,1947-04-17,,1,,
016071,0027000,000720000600000,浦河町,,潮見町,,,,72,6,,0,1,,1947-04-17,,1,,
016071,0027000,000720000700000,浦河町,,潮見町,,,,72,7,,0,1,,1947-04-17,,1,,
016071,0027000,000720000800000,浦河町,,潮見町,,,,72,8,,0,1,,1947-04-17,,1,,
016071,0027000,000720000900000,浦河町,,潮見町,,,,72,9,,0,1,,1947-04-17,,1,,
016071,0027000,000720001000000,浦河町,,潮見町,,,,72,10,,0,1,,1947-04-17,,1,,
016071,0027000,000720001100000,浦河町,,潮見町,,,,72,11,,0,1,,1947-04-17,,1,,
016071,0027000,000720001200000,浦河町,,潮見町,,,,72,12,,0,1,,1947-04-17,,1,,
016071,0027000,000720001300000,浦河町,,潮見町,,,,72,13,,0,1,,1947-04-17,,1,,
016071,0027000,000730000000000,浦河町,,潮見町,,,,73,,,0,1,,1947-04-17,,1,,
016071,0027000,000740000000000,浦河町,,潮見町,,,,74,,,0,1,,1947-04-17,,1,,
016071,0027000,000770000100000,浦河町,,潮見町,,,,77,1,,0,1,,1947-04-17,,1,,
016071,0027000,000770000200000,浦河町,,潮見町,,,,77,2,,0,1,,1947-04-17,,1,,
016071,0027000,000770000400000,浦河町,,潮見町,,,,77,4,,0,1,,1947-04-17,,1,,
016071,0027000,000780000000000,浦河町,,潮見町,,,,78,,,0,1,,1947-04-17,,1,,
016071,0027000,000790000000000,浦河町,,潮見町,,,,79,,,0,1,,1947-04-17,,1,,
016071,0027000,000800000100000,浦河町,,潮見町,,,,80,1,,0,1,,1947-04-17,,1,,
016071,0027000,000830000100000,浦河町,,潮見町,,,,83,1,,0,1,,1947-04-17,,1,,
016071,0027000,000830000800000,浦河町,,潮見町,,,,83,8,,0,1,,1947-04-17,,1,,
016071,0027000,000850000200000,浦河町,,潮見町,,,,85,2,,0,1,,1947-04-17,,1,,
016071,0027000,000850000300000,浦河町,,潮見町,,,,85,3,,0,1,,1947-04-17,,1,,
016071,0027000,000850000500000,浦河町,,潮見町,,,,85,5,,0,1,,1947-04-17,,1,,
016071,0027000,000900000100000,浦河町,,潮見町,,,,90,1,,0,1,,1947-04-17,,1,,
016071,0027000,000900000200000,浦河町,,潮見町,,,,90,2,,0,1,,1947-04-17,,1,,
016071,0027000,000900000300000,浦河町,,潮見町,,,,90,3,,0,1,,1947-04-17,,1,,
016071,0027000,000900000400000,浦河町,,潮見町,,,,90,4,,0,1,,1947-04-17,,1,,
016071,0027000,000930000000000,浦河町,,潮見町,,,,93,,,0,1,,1947-04-17,,1,,
016071,0027000,000940000000000,浦河町,,潮見町,,,,94,,,0,1,,1947-04-17,,1,,
016071,0027000,000950000000000,浦河町,,潮見町,,,,95,,,0,1,,1947-04-17,,1,,
016071,0027000,000960000000000,浦河町,,潮見町,,,,96,,,0,1,,1947-04-17,,1,,
016071,0027000,000970000000000,浦河町,,潮見町,,,,97,,,0,1,,1947-04-17,,1,,
016071,0027000,000980000100000,浦河町,,潮見町,,,,98,1,,0,1,,1947-04-17,,1,,
016071,0027000,000980000200000,浦河町,,潮見町,,,,98,2,,0,1,,1947-04-17,,1,,
016071,0027000,001000000100000,浦河町,,潮見町,,,,100,1,,0,1,,1947-04-17,,1,,
016071,0027000,001010000000000,浦河町,,潮見町,,,,101,,,0,1,,1947-04-17,,1,,
016071,0027000,001020000000000,浦河町,,潮見町,,,,102,,,0,1,,1947-04-17,,1,,
016071,0027000,001030000000000,浦河町,,潮見町,,,,103,,,0,1,,1947-04-17,,1,,
016071,0027000,001040000000000,浦河町,,潮見町,,,,104,,,0,1,,1947-04-17,,1,,
016071,0027000,001050000000000,浦河町,,潮見町,,,,105,,,0,1,,1947-04-17,,1,,
