lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014052,0008000,001970036700000,積丹町,,大字婦美町,,,,197,367,,0,1,,1947-04-17,,1,,
014052,0008000,001970036800000,積丹町,,大字婦美町,,,,197,368,,0,1,,1947-04-17,,1,,
014052,0008000,001970036900000,積丹町,,大字婦美町,,,,197,369,,0,1,,1947-04-17,,1,,
014052,0008000,001970037000000,積丹町,,大字婦美町,,,,197,370,,0,1,,1947-04-17,,1,,
014052,0008000,001970037100000,積丹町,,大字婦美町,,,,197,371,,0,1,,1947-04-17,,1,,
014052,0008000,001970037200000,積丹町,,大字婦美町,,,,197,372,,0,1,,1947-04-17,,1,,
014052,0008000,001970037300000,積丹町,,大字婦美町,,,,197,373,,0,1,,1947-04-17,,1,,
014052,0008000,001970037400000,積丹町,,大字婦美町,,,,197,374,,0,1,,1947-04-17,,1,,
014052,0008000,001970037500000,積丹町,,大字婦美町,,,,197,375,,0,1,,1947-04-17,,1,,
014052,0008000,001970037600000,積丹町,,大字婦美町,,,,197,376,,0,1,,1947-04-17,,1,,
014052,0008000,001970037700000,積丹町,,大字婦美町,,,,197,377,,0,1,,1947-04-17,,1,,
014052,0008000,001970037800000,積丹町,,大字婦美町,,,,197,378,,0,1,,1947-04-17,,1,,
014052,0008000,001970037900000,積丹町,,大字婦美町,,,,197,379,,0,1,,1947-04-17,,1,,
014052,0008000,001970038000000,積丹町,,大字婦美町,,,,197,380,,0,1,,1947-04-17,,1,,
014052,0008000,001970038100000,積丹町,,大字婦美町,,,,197,381,,0,1,,1947-04-17,,1,,
014052,0008000,001970038200000,積丹町,,大字婦美町,,,,197,382,,0,1,,1947-04-17,,1,,
014052,0008000,001970038300000,積丹町,,大字婦美町,,,,197,383,,0,1,,1947-04-17,,1,,
014052,0008000,001970038400000,積丹町,,大字婦美町,,,,197,384,,0,1,,1947-04-17,,1,,
014052,0008000,001970038500000,積丹町,,大字婦美町,,,,197,385,,0,1,,1947-04-17,,1,,
014052,0008000,001970038600000,積丹町,,大字婦美町,,,,197,386,,0,1,,1947-04-17,,1,,
014052,0008000,001970038700000,積丹町,,大字婦美町,,,,197,387,,0,1,,1947-04-17,,1,,
014052,0008000,001970038800000,積丹町,,大字婦美町,,,,197,388,,0,1,,1947-04-17,,1,,
014052,0008000,001970038900000,積丹町,,大字婦美町,,,,197,389,,0,1,,1947-04-17,,1,,
014052,0008000,001970039000000,積丹町,,大字婦美町,,,,197,390,,0,1,,1947-04-17,,1,,
014052,0008000,001970039100000,積丹町,,大字婦美町,,,,197,391,,0,1,,1947-04-17,,1,,
014052,0008000,001970039200000,積丹町,,大字婦美町,,,,197,392,,0,1,,1947-04-17,,1,,
014052,0008000,001970039300000,積丹町,,大字婦美町,,,,197,393,,0,1,,1947-04-17,,1,,
014052,0008000,001970039400000,積丹町,,大字婦美町,,,,197,394,,0,1,,1947-04-17,,1,,
014052,0008000,001970039500000,積丹町,,大字婦美町,,,,197,395,,0,1,,1947-04-17,,1,,
014052,0008000,001970039600000,積丹町,,大字婦美町,,,,197,396,,0,1,,1947-04-17,,1,,
014052,0008000,001970039700000,積丹町,,大字婦美町,,,,197,397,,0,1,,1947-04-17,,1,,
014052,0008000,001970039800000,積丹町,,大字婦美町,,,,197,398,,0,1,,1947-04-17,,1,,
014052,0008000,001970039900000,積丹町,,大字婦美町,,,,197,399,,0,1,,1947-04-17,,1,,
014052,0008000,001970040000000,積丹町,,大字婦美町,,,,197,400,,0,1,,1947-04-17,,1,,
014052,0008000,001970040100000,積丹町,,大字婦美町,,,,197,401,,0,1,,1947-04-17,,1,,
014052,0008000,001970040200000,積丹町,,大字婦美町,,,,197,402,,0,1,,1947-04-17,,1,,
014052,0008000,001970040300000,積丹町,,大字婦美町,,,,197,403,,0,1,,1947-04-17,,1,,
014052,0008000,001970040400000,積丹町,,大字婦美町,,,,197,404,,0,1,,1947-04-17,,1,,
014052,0008000,001970040500000,積丹町,,大字婦美町,,,,197,405,,0,1,,1947-04-17,,1,,
014052,0008000,001970040600000,積丹町,,大字婦美町,,,,197,406,,0,1,,1947-04-17,,1,,
014052,0008000,001970040700000,積丹町,,大字婦美町,,,,197,407,,0,1,,1947-04-17,,1,,
014052,0008000,001970040800000,積丹町,,大字婦美町,,,,197,408,,0,1,,1947-04-17,,1,,
014052,0008000,001970040900000,積丹町,,大字婦美町,,,,197,409,,0,1,,1947-04-17,,1,,
014052,0008000,001970041000000,積丹町,,大字婦美町,,,,197,410,,0,1,,1947-04-17,,1,,
014052,0008000,001970041100000,積丹町,,大字婦美町,,,,197,411,,0,1,,1947-04-17,,1,,
014052,0008000,001970041200000,積丹町,,大字婦美町,,,,197,412,,0,1,,1947-04-17,,1,,
014052,0008000,001970041300000,積丹町,,大字婦美町,,,,197,413,,0,1,,1947-04-17,,1,,
014052,0008000,001970041400000,積丹町,,大字婦美町,,,,197,414,,0,1,,1947-04-17,,1,,
014052,0008000,001970041500000,積丹町,,大字婦美町,,,,197,415,,0,1,,1947-04-17,,1,,
014052,0008000,001970041600000,積丹町,,大字婦美町,,,,197,416,,0,1,,1947-04-17,,1,,
014052,0008000,001970041700000,積丹町,,大字婦美町,,,,197,417,,0,1,,1947-04-17,,1,,
014052,0008000,001970041800000,積丹町,,大字婦美町,,,,197,418,,0,1,,1947-04-17,,1,,
014052,0008000,001970041900000,積丹町,,大字婦美町,,,,197,419,,0,1,,1947-04-17,,1,,
014052,0008000,001970042000000,積丹町,,大字婦美町,,,,197,420,,0,1,,1947-04-17,,1,,
014052,0008000,001970042100000,積丹町,,大字婦美町,,,,197,421,,0,1,,1947-04-17,,1,,
014052,0008000,001970042200000,積丹町,,大字婦美町,,,,197,422,,0,1,,1947-04-17,,1,,
014052,0008000,001970042300000,積丹町,,大字婦美町,,,,197,423,,0,1,,1947-04-17,,1,,
014052,0008000,001970042400000,積丹町,,大字婦美町,,,,197,424,,0,1,,1947-04-17,,1,,
014052,0008000,001970042500000,積丹町,,大字婦美町,,,,197,425,,0,1,,1947-04-17,,1,,
014052,0008000,001970042600000,積丹町,,大字婦美町,,,,197,426,,0,1,,1947-04-17,,1,,
014052,0008000,001970042700000,積丹町,,大字婦美町,,,,197,427,,0,1,,1947-04-17,,1,,
014052,0008000,001970042800000,積丹町,,大字婦美町,,,,197,428,,0,1,,1947-04-17,,1,,
014052,0008000,001970042900000,積丹町,,大字婦美町,,,,197,429,,0,1,,1947-04-17,,1,,
014052,0008000,001970043000000,積丹町,,大字婦美町,,,,197,430,,0,1,,1947-04-17,,1,,
014052,0008000,001970043100000,積丹町,,大字婦美町,,,,197,431,,0,1,,1947-04-17,,1,,
014052,0008000,001970043200000,積丹町,,大字婦美町,,,,197,432,,0,1,,1947-04-17,,1,,
014052,0008000,001970043300000,積丹町,,大字婦美町,,,,197,433,,0,1,,1947-04-17,,1,,
014052,0008000,001970043400000,積丹町,,大字婦美町,,,,197,434,,0,1,,1947-04-17,,1,,
014052,0008000,001970043500000,積丹町,,大字婦美町,,,,197,435,,0,1,,1947-04-17,,1,,
014052,0008000,001970043600000,積丹町,,大字婦美町,,,,197,436,,0,1,,1947-04-17,,1,,
014052,0008000,001970043700000,積丹町,,大字婦美町,,,,197,437,,0,1,,1947-04-17,,1,,
014052,0008000,001970043800000,積丹町,,大字婦美町,,,,197,438,,0,1,,1947-04-17,,1,,
014052,0008000,001970043900000,積丹町,,大字婦美町,,,,197,439,,0,1,,1947-04-17,,1,,
014052,0008000,001970044000000,積丹町,,大字婦美町,,,,197,440,,0,1,,1947-04-17,,1,,
014052,0008000,001970044100000,積丹町,,大字婦美町,,,,197,441,,0,1,,1947-04-17,,1,,
014052,0008000,001970044200000,積丹町,,大字婦美町,,,,197,442,,0,1,,1947-04-17,,1,,
014052,0008000,001970044300000,積丹町,,大字婦美町,,,,197,443,,0,1,,1947-04-17,,1,,
014052,0008000,001970044400000,積丹町,,大字婦美町,,,,197,444,,0,1,,1947-04-17,,1,,
014052,0008000,001970044500000,積丹町,,大字婦美町,,,,197,445,,0,1,,1947-04-17,,1,,
014052,0008000,001970044600000,積丹町,,大字婦美町,,,,197,446,,0,1,,1947-04-17,,1,,
014052,0008000,001970044700000,積丹町,,大字婦美町,,,,197,447,,0,1,,1947-04-17,,1,,
014052,0008000,001970044800000,積丹町,,大字婦美町,,,,197,448,,0,1,,1947-04-17,,1,,
014052,0008000,001970044900000,積丹町,,大字婦美町,,,,197,449,,0,1,,1947-04-17,,1,,
014052,0008000,001970045000000,積丹町,,大字婦美町,,,,197,450,,0,1,,1947-04-17,,1,,
014052,0008000,001970045100000,積丹町,,大字婦美町,,,,197,451,,0,1,,1947-04-17,,1,,
014052,0008000,001970045200000,積丹町,,大字婦美町,,,,197,452,,0,1,,1947-04-17,,1,,
014052,0008000,001970045300000,積丹町,,大字婦美町,,,,197,453,,0,1,,1947-04-17,,1,,
014052,0008000,001970045400000,積丹町,,大字婦美町,,,,197,454,,0,1,,1947-04-17,,1,,
014052,0008000,001970045500000,積丹町,,大字婦美町,,,,197,455,,0,1,,1947-04-17,,1,,
014052,0008000,001970045600000,積丹町,,大字婦美町,,,,197,456,,0,1,,1947-04-17,,1,,
014052,0008000,001970045700000,積丹町,,大字婦美町,,,,197,457,,0,1,,1947-04-17,,1,,
014052,0008000,001970045800000,積丹町,,大字婦美町,,,,197,458,,0,1,,1947-04-17,,1,,
014052,0008000,001970045900000,積丹町,,大字婦美町,,,,197,459,,0,1,,1947-04-17,,1,,
014052,0008000,001970046000000,積丹町,,大字婦美町,,,,197,460,,0,1,,1947-04-17,,1,,
014052,0008000,001970046100000,積丹町,,大字婦美町,,,,197,461,,0,1,,1947-04-17,,1,,
014052,0008000,001970046200000,積丹町,,大字婦美町,,,,197,462,,0,1,,1947-04-17,,1,,
014052,0008000,001970046300000,積丹町,,大字婦美町,,,,197,463,,0,1,,1947-04-17,,1,,
014052,0008000,001970046400000,積丹町,,大字婦美町,,,,197,464,,0,1,,1947-04-17,,1,,
014052,0008000,001970046500000,積丹町,,大字婦美町,,,,197,465,,0,1,,1947-04-17,,1,,
014052,0008000,001970046600000,積丹町,,大字婦美町,,,,197,466,,0,1,,1947-04-17,,1,,
014052,0008000,001970046700000,積丹町,,大字婦美町,,,,197,467,,0,1,,1947-04-17,,1,,
014052,0008000,001970046800000,積丹町,,大字婦美町,,,,197,468,,0,1,,1947-04-17,,1,,
014052,0008000,001970046900000,積丹町,,大字婦美町,,,,197,469,,0,1,,1947-04-17,,1,,
014052,0008000,001970047000000,積丹町,,大字婦美町,,,,197,470,,0,1,,1947-04-17,,1,,
014052,0008000,001970047100000,積丹町,,大字婦美町,,,,197,471,,0,1,,1947-04-17,,1,,
014052,0008000,001970047200000,積丹町,,大字婦美町,,,,197,472,,0,1,,1947-04-17,,1,,
014052,0008000,001970047300000,積丹町,,大字婦美町,,,,197,473,,0,1,,1947-04-17,,1,,
014052,0008000,001970047400000,積丹町,,大字婦美町,,,,197,474,,0,1,,1947-04-17,,1,,
014052,0008000,001970047500000,積丹町,,大字婦美町,,,,197,475,,0,1,,1947-04-17,,1,,
014052,0008000,001970047600000,積丹町,,大字婦美町,,,,197,476,,0,1,,1947-04-17,,1,,
014052,0008000,001970047700000,積丹町,,大字婦美町,,,,197,477,,0,1,,1947-04-17,,1,,
014052,0008000,001970047800000,積丹町,,大字婦美町,,,,197,478,,0,1,,1947-04-17,,1,,
014052,0008000,001970047900000,積丹町,,大字婦美町,,,,197,479,,0,1,,1947-04-17,,1,,
014052,0008000,001970048000000,積丹町,,大字婦美町,,,,197,480,,0,1,,1947-04-17,,1,,
014052,0008000,001970048100000,積丹町,,大字婦美町,,,,197,481,,0,1,,1947-04-17,,1,,
014052,0008000,001970048200000,積丹町,,大字婦美町,,,,197,482,,0,1,,1947-04-17,,1,,
014052,0008000,001970048300000,積丹町,,大字婦美町,,,,197,483,,0,1,,1947-04-17,,1,,
014052,0008000,001970048400000,積丹町,,大字婦美町,,,,197,484,,0,1,,1947-04-17,,1,,
014052,0008000,001970048500000,積丹町,,大字婦美町,,,,197,485,,0,1,,1947-04-17,,1,,
014052,0008000,001970048600000,積丹町,,大字婦美町,,,,197,486,,0,1,,1947-04-17,,1,,
014052,0008000,001970048700000,積丹町,,大字婦美町,,,,197,487,,0,1,,1947-04-17,,1,,
014052,0008000,001970048800000,積丹町,,大字婦美町,,,,197,488,,0,1,,1947-04-17,,1,,
014052,0008000,001970048900000,積丹町,,大字婦美町,,,,197,489,,0,1,,1947-04-17,,1,,
014052,0008000,001970049000000,積丹町,,大字婦美町,,,,197,490,,0,1,,1947-04-17,,1,,
014052,0008000,001970049100000,積丹町,,大字婦美町,,,,197,491,,0,1,,1947-04-17,,1,,
014052,0008000,001970049200000,積丹町,,大字婦美町,,,,197,492,,0,1,,1947-04-17,,1,,
014052,0008000,001970049300000,積丹町,,大字婦美町,,,,197,493,,0,1,,1947-04-17,,1,,
014052,0008000,001970049400000,積丹町,,大字婦美町,,,,197,494,,0,1,,1947-04-17,,1,,
014052,0008000,001970049500000,積丹町,,大字婦美町,,,,197,495,,0,1,,1947-04-17,,1,,
014052,0008000,001970049600000,積丹町,,大字婦美町,,,,197,496,,0,1,,1947-04-17,,1,,
014052,0008000,001970049700000,積丹町,,大字婦美町,,,,197,497,,0,1,,1947-04-17,,1,,
014052,0008000,001970049800000,積丹町,,大字婦美町,,,,197,498,,0,1,,1947-04-17,,1,,
014052,0008000,001970049900000,積丹町,,大字婦美町,,,,197,499,,0,1,,1947-04-17,,1,,
014052,0008000,001970050000000,積丹町,,大字婦美町,,,,197,500,,0,1,,1947-04-17,,1,,
014052,0008000,001970050100000,積丹町,,大字婦美町,,,,197,501,,0,1,,1947-04-17,,1,,
014052,0008000,001970050200000,積丹町,,大字婦美町,,,,197,502,,0,1,,1947-04-17,,1,,
014052,0008000,001970050300000,積丹町,,大字婦美町,,,,197,503,,0,1,,1947-04-17,,1,,
014052,0008000,001970050400000,積丹町,,大字婦美町,,,,197,504,,0,1,,1947-04-17,,1,,
014052,0008000,001970050500000,積丹町,,大字婦美町,,,,197,505,,0,1,,1947-04-17,,1,,
014052,0008000,001970050600000,積丹町,,大字婦美町,,,,197,506,,0,1,,1947-04-17,,1,,
014052,0008000,001970050700000,積丹町,,大字婦美町,,,,197,507,,0,1,,1947-04-17,,1,,
014052,0008000,001970050800000,積丹町,,大字婦美町,,,,197,508,,0,1,,1947-04-17,,1,,
014052,0008000,001970050900000,積丹町,,大字婦美町,,,,197,509,,0,1,,1947-04-17,,1,,
014052,0008000,001970051000000,積丹町,,大字婦美町,,,,197,510,,0,1,,1947-04-17,,1,,
014052,0008000,001970051100000,積丹町,,大字婦美町,,,,197,511,,0,1,,1947-04-17,,1,,
014052,0008000,001970051200000,積丹町,,大字婦美町,,,,197,512,,0,1,,1947-04-17,,1,,
014052,0008000,001970051300000,積丹町,,大字婦美町,,,,197,513,,0,1,,1947-04-17,,1,,
014052,0008000,001970051400000,積丹町,,大字婦美町,,,,197,514,,0,1,,1947-04-17,,1,,
014052,0008000,001970051500000,積丹町,,大字婦美町,,,,197,515,,0,1,,1947-04-17,,1,,
014052,0008000,001970051600000,積丹町,,大字婦美町,,,,197,516,,0,1,,1947-04-17,,1,,
014052,0008000,001970051700000,積丹町,,大字婦美町,,,,197,517,,0,1,,1947-04-17,,1,,
014052,0008000,001970051800000,積丹町,,大字婦美町,,,,197,518,,0,1,,1947-04-17,,1,,
014052,0008000,001970051900000,積丹町,,大字婦美町,,,,197,519,,0,1,,1947-04-17,,1,,
014052,0008000,001970052000000,積丹町,,大字婦美町,,,,197,520,,0,1,,1947-04-17,,1,,
014052,0008000,001970052100000,積丹町,,大字婦美町,,,,197,521,,0,1,,1947-04-17,,1,,
014052,0008000,001970052200000,積丹町,,大字婦美町,,,,197,522,,0,1,,1947-04-17,,1,,
014052,0008000,001970052300000,積丹町,,大字婦美町,,,,197,523,,0,1,,1947-04-17,,1,,
014052,0008000,001970052400000,積丹町,,大字婦美町,,,,197,524,,0,1,,1947-04-17,,1,,
014052,0008000,001970052500000,積丹町,,大字婦美町,,,,197,525,,0,1,,1947-04-17,,1,,
014052,0008000,001970052600000,積丹町,,大字婦美町,,,,197,526,,0,1,,1947-04-17,,1,,
014052,0008000,001970052700000,積丹町,,大字婦美町,,,,197,527,,0,1,,1947-04-17,,1,,
014052,0008000,001970052800000,積丹町,,大字婦美町,,,,197,528,,0,1,,1947-04-17,,1,,
014052,0008000,001970052900000,積丹町,,大字婦美町,,,,197,529,,0,1,,1947-04-17,,1,,
014052,0008000,001970053000000,積丹町,,大字婦美町,,,,197,530,,0,1,,1947-04-17,,1,,
014052,0008000,001970053100000,積丹町,,大字婦美町,,,,197,531,,0,1,,1947-04-17,,1,,
014052,0008000,001970053200000,積丹町,,大字婦美町,,,,197,532,,0,1,,1947-04-17,,1,,
014052,0008000,001970053300000,積丹町,,大字婦美町,,,,197,533,,0,1,,1947-04-17,,1,,
014052,0008000,001970053400000,積丹町,,大字婦美町,,,,197,534,,0,1,,1947-04-17,,1,,
014052,0008000,001970053500000,積丹町,,大字婦美町,,,,197,535,,0,1,,1947-04-17,,1,,
014052,0008000,001970053600000,積丹町,,大字婦美町,,,,197,536,,0,1,,1947-04-17,,1,,
014052,0008000,001970053700000,積丹町,,大字婦美町,,,,197,537,,0,1,,1947-04-17,,1,,
014052,0008000,001970053800000,積丹町,,大字婦美町,,,,197,538,,0,1,,1947-04-17,,1,,
014052,0008000,001970053900000,積丹町,,大字婦美町,,,,197,539,,0,1,,1947-04-17,,1,,
014052,0008000,001970054000000,積丹町,,大字婦美町,,,,197,540,,0,1,,1947-04-17,,1,,
014052,0008000,001970054100000,積丹町,,大字婦美町,,,,197,541,,0,1,,1947-04-17,,1,,
014052,0008000,001970054200000,積丹町,,大字婦美町,,,,197,542,,0,1,,1947-04-17,,1,,
014052,0008000,001970054300000,積丹町,,大字婦美町,,,,197,543,,0,1,,1947-04-17,,1,,
014052,0008000,001970054400000,積丹町,,大字婦美町,,,,197,544,,0,1,,1947-04-17,,1,,
014052,0008000,001970054500000,積丹町,,大字婦美町,,,,197,545,,0,1,,1947-04-17,,1,,
014052,0008000,001970054600000,積丹町,,大字婦美町,,,,197,546,,0,1,,1947-04-17,,1,,
014052,0008000,001970054700000,積丹町,,大字婦美町,,,,197,547,,0,1,,1947-04-17,,1,,
014052,0008000,001970054800000,積丹町,,大字婦美町,,,,197,548,,0,1,,1947-04-17,,1,,
014052,0008000,001970054900000,積丹町,,大字婦美町,,,,197,549,,0,1,,1947-04-17,,1,,
014052,0008000,001970055000000,積丹町,,大字婦美町,,,,197,550,,0,1,,1947-04-17,,1,,
014052,0008000,001970055100000,積丹町,,大字婦美町,,,,197,551,,0,1,,1947-04-17,,1,,
014052,0008000,001970055200000,積丹町,,大字婦美町,,,,197,552,,0,1,,1947-04-17,,1,,
014052,0008000,001970055300000,積丹町,,大字婦美町,,,,197,553,,0,1,,1947-04-17,,1,,
014052,0008000,001970055400000,積丹町,,大字婦美町,,,,197,554,,0,1,,1947-04-17,,1,,
014052,0008000,001970055500000,積丹町,,大字婦美町,,,,197,555,,0,1,,1947-04-17,,1,,
014052,0008000,001970055600000,積丹町,,大字婦美町,,,,197,556,,0,1,,1947-04-17,,1,,
014052,0008000,001970055700000,積丹町,,大字婦美町,,,,197,557,,0,1,,1947-04-17,,1,,
014052,0008000,001970055800000,積丹町,,大字婦美町,,,,197,558,,0,1,,1947-04-17,,1,,
014052,0008000,001970055900000,積丹町,,大字婦美町,,,,197,559,,0,1,,1947-04-17,,1,,
014052,0008000,001970056000000,積丹町,,大字婦美町,,,,197,560,,0,1,,1947-04-17,,1,,
014052,0008000,001970056100000,積丹町,,大字婦美町,,,,197,561,,0,1,,1947-04-17,,1,,
014052,0008000,001970056200000,積丹町,,大字婦美町,,,,197,562,,0,1,,1947-04-17,,1,,
014052,0008000,001970056300000,積丹町,,大字婦美町,,,,197,563,,0,1,,1947-04-17,,1,,
014052,0008000,001970056400000,積丹町,,大字婦美町,,,,197,564,,0,1,,1947-04-17,,1,,
014052,0008000,001970056500000,積丹町,,大字婦美町,,,,197,565,,0,1,,1947-04-17,,1,,
014052,0008000,001970056600000,積丹町,,大字婦美町,,,,197,566,,0,1,,1947-04-17,,1,,
014052,0008000,001970056700000,積丹町,,大字婦美町,,,,197,567,,0,1,,1947-04-17,,1,,
014052,0008000,001970056800000,積丹町,,大字婦美町,,,,197,568,,0,1,,1947-04-17,,1,,
014052,0008000,001970056900000,積丹町,,大字婦美町,,,,197,569,,0,1,,1947-04-17,,1,,
014052,0008000,001970057000000,積丹町,,大字婦美町,,,,197,570,,0,1,,1947-04-17,,1,,
014052,0008000,001970057100000,積丹町,,大字婦美町,,,,197,571,,0,1,,1947-04-17,,1,,
014052,0008000,001970057200000,積丹町,,大字婦美町,,,,197,572,,0,1,,1947-04-17,,1,,
014052,0008000,001970057300000,積丹町,,大字婦美町,,,,197,573,,0,1,,1947-04-17,,1,,
014052,0008000,001970057400000,積丹町,,大字婦美町,,,,197,574,,0,1,,1947-04-17,,1,,
014052,0008000,001970057500000,積丹町,,大字婦美町,,,,197,575,,0,1,,1947-04-17,,1,,
014052,0008000,001970057600000,積丹町,,大字婦美町,,,,197,576,,0,1,,1947-04-17,,1,,
014052,0008000,001970057700000,積丹町,,大字婦美町,,,,197,577,,0,1,,1947-04-17,,1,,
014052,0008000,001970057800000,積丹町,,大字婦美町,,,,197,578,,0,1,,1947-04-17,,1,,
014052,0008000,001970057900000,積丹町,,大字婦美町,,,,197,579,,0,1,,1947-04-17,,1,,
014052,0008000,001970058000000,積丹町,,大字婦美町,,,,197,580,,0,1,,1947-04-17,,1,,
014052,0008000,001970058100000,積丹町,,大字婦美町,,,,197,581,,0,1,,1947-04-17,,1,,
014052,0008000,001970058200000,積丹町,,大字婦美町,,,,197,582,,0,1,,1947-04-17,,1,,
014052,0008000,001970058300000,積丹町,,大字婦美町,,,,197,583,,0,1,,1947-04-17,,1,,
014052,0008000,001970058400000,積丹町,,大字婦美町,,,,197,584,,0,1,,1947-04-17,,1,,
014052,0008000,001970058500000,積丹町,,大字婦美町,,,,197,585,,0,1,,1947-04-17,,1,,
014052,0008000,001970058600000,積丹町,,大字婦美町,,,,197,586,,0,1,,1947-04-17,,1,,
014052,0008000,001970058700000,積丹町,,大字婦美町,,,,197,587,,0,1,,1947-04-17,,1,,
014052,0008000,001970058800000,積丹町,,大字婦美町,,,,197,588,,0,1,,1947-04-17,,1,,
014052,0008000,001970058900000,積丹町,,大字婦美町,,,,197,589,,0,1,,1947-04-17,,1,,
