lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016454,0029000,001400000000000,豊頃町,,茂岩新和町,,,,140,,,0,1,,1947-04-17,,1,,
016454,0029000,001410000000000,豊頃町,,茂岩新和町,,,,141,,,0,1,,1947-04-17,,1,,
016454,0029000,001420000000000,豊頃町,,茂岩新和町,,,,142,,,0,1,,1947-04-17,,1,,
016454,0029000,001430000000000,豊頃町,,茂岩新和町,,,,143,,,0,1,,1947-04-17,,1,,
016454,0029000,001440000000000,豊頃町,,茂岩新和町,,,,144,,,0,1,,1947-04-17,,1,,
016454,0029000,001450000000000,豊頃町,,茂岩新和町,,,,145,,,0,1,,1947-04-17,,1,,
016454,0029000,001460000000000,豊頃町,,茂岩新和町,,,,146,,,0,1,,1947-04-17,,1,,
016454,0029000,001470000000000,豊頃町,,茂岩新和町,,,,147,,,0,1,,1947-04-17,,1,,
016454,0029000,001480000000000,豊頃町,,茂岩新和町,,,,148,,,0,1,,1947-04-17,,1,,
016454,0029000,001490000000000,豊頃町,,茂岩新和町,,,,149,,,0,1,,1947-04-17,,1,,
016454,0029000,001500000000000,豊頃町,,茂岩新和町,,,,150,,,0,1,,1947-04-17,,1,,
016454,0029000,002010000000000,豊頃町,,茂岩新和町,,,,201,,,0,1,,1947-04-17,,1,,
016454,0029000,002020000000000,豊頃町,,茂岩新和町,,,,202,,,0,1,,1947-04-17,,1,,
016454,0029000,002030000000000,豊頃町,,茂岩新和町,,,,203,,,0,1,,1947-04-17,,1,,
016454,0029000,002040000000000,豊頃町,,茂岩新和町,,,,204,,,0,1,,1947-04-17,,1,,
016454,0029000,002050000000000,豊頃町,,茂岩新和町,,,,205,,,0,1,,1947-04-17,,1,,
016454,0029000,002060000000000,豊頃町,,茂岩新和町,,,,206,,,0,1,,1947-04-17,,1,,
016454,0029000,002070000000000,豊頃町,,茂岩新和町,,,,207,,,0,1,,1947-04-17,,1,,
016454,0029000,002080000000000,豊頃町,,茂岩新和町,,,,208,,,0,1,,1947-04-17,,1,,
016454,0029000,002090000000000,豊頃町,,茂岩新和町,,,,209,,,0,1,,1947-04-17,,1,,
016454,0029000,002510000000000,豊頃町,,茂岩新和町,,,,251,,,0,1,,1947-04-17,,1,,
016454,0029000,002520000000000,豊頃町,,茂岩新和町,,,,252,,,0,1,,1947-04-17,,1,,
016454,0029000,002530000000000,豊頃町,,茂岩新和町,,,,253,,,0,1,,1947-04-17,,1,,
016454,0029000,002540000000000,豊頃町,,茂岩新和町,,,,254,,,0,1,,1947-04-17,,1,,
016454,0029000,002550000000000,豊頃町,,茂岩新和町,,,,255,,,0,1,,1947-04-17,,1,,
016454,0029000,002560000000000,豊頃町,,茂岩新和町,,,,256,,,0,1,,1947-04-17,,1,,
016454,0029000,002570000100000,豊頃町,,茂岩新和町,,,,257,1,,0,1,,1947-04-17,,1,,
016454,0029000,002570000200000,豊頃町,,茂岩新和町,,,,257,2,,0,1,,1947-04-17,,1,,
016454,0029000,002580000000000,豊頃町,,茂岩新和町,,,,258,,,0,1,,1947-04-17,,1,,
016454,0029000,002590000100000,豊頃町,,茂岩新和町,,,,259,1,,0,1,,1947-04-17,,1,,
016454,0029000,002590000200000,豊頃町,,茂岩新和町,,,,259,2,,0,1,,1947-04-17,,1,,
016454,0029000,003010000000000,豊頃町,,茂岩新和町,,,,301,,,0,1,,1947-04-17,,1,,
016454,0029000,003020000000000,豊頃町,,茂岩新和町,,,,302,,,0,1,,1947-04-17,,1,,
016454,0029000,003030000000000,豊頃町,,茂岩新和町,,,,303,,,0,1,,1947-04-17,,1,,
016454,0029000,003040000000000,豊頃町,,茂岩新和町,,,,304,,,0,1,,1947-04-17,,1,,
016454,0029000,003050000000000,豊頃町,,茂岩新和町,,,,305,,,0,1,,1947-04-17,,1,,
016454,0029000,003060000000000,豊頃町,,茂岩新和町,,,,306,,,0,1,,1947-04-17,,1,,
016454,0029000,003070000000000,豊頃町,,茂岩新和町,,,,307,,,0,1,,1947-04-17,,1,,
016454,0029000,003080000000000,豊頃町,,茂岩新和町,,,,308,,,0,1,,1947-04-17,,1,,
016454,0029000,003090000000000,豊頃町,,茂岩新和町,,,,309,,,0,1,,1947-04-17,,1,,
016454,0029000,003100000100000,豊頃町,,茂岩新和町,,,,310,1,,0,1,,1947-04-17,,1,,
016454,0029000,003100000200000,豊頃町,,茂岩新和町,,,,310,2,,0,1,,1947-04-17,,1,,
016454,0029000,003110000000000,豊頃町,,茂岩新和町,,,,311,,,0,1,,1947-04-17,,1,,
016454,0029000,003120000000000,豊頃町,,茂岩新和町,,,,312,,,0,1,,1947-04-17,,1,,
016454,0029000,003130000000000,豊頃町,,茂岩新和町,,,,313,,,0,1,,1947-04-17,,1,,
016454,0029000,003190000000000,豊頃町,,茂岩新和町,,,,319,,,0,1,,1947-04-17,,1,,
016454,0029000,003200000000000,豊頃町,,茂岩新和町,,,,320,,,0,1,,1947-04-17,,1,,
016454,0029000,003210000000000,豊頃町,,茂岩新和町,,,,321,,,0,1,,1947-04-17,,1,,
016454,0029000,003220000100000,豊頃町,,茂岩新和町,,,,322,1,,0,1,,1947-04-17,,1,,
016454,0029000,003220000200000,豊頃町,,茂岩新和町,,,,322,2,,0,1,,1947-04-17,,1,,
016454,0029000,003230000100000,豊頃町,,茂岩新和町,,,,323,1,,0,1,,1947-04-17,,1,,
016454,0029000,003230000200000,豊頃町,,茂岩新和町,,,,323,2,,0,1,,1947-04-17,,1,,
016454,0029000,003230000300000,豊頃町,,茂岩新和町,,,,323,3,,0,1,,1947-04-17,,1,,
016454,0029000,003230000400000,豊頃町,,茂岩新和町,,,,323,4,,0,1,,1947-04-17,,1,,
016454,0029000,003240000100000,豊頃町,,茂岩新和町,,,,324,1,,0,1,,1947-04-17,,1,,
016454,0029000,003240000200000,豊頃町,,茂岩新和町,,,,324,2,,0,1,,1947-04-17,,1,,
016454,0029000,003250000000000,豊頃町,,茂岩新和町,,,,325,,,0,1,,1947-04-17,,1,,
016454,0029000,003260000100000,豊頃町,,茂岩新和町,,,,326,1,,0,1,,1947-04-17,,1,,
016454,0029000,003260000200000,豊頃町,,茂岩新和町,,,,326,2,,0,1,,1947-04-17,,1,,
016454,0029000,003270000000000,豊頃町,,茂岩新和町,,,,327,,,0,1,,1947-04-17,,1,,
016454,0029000,003280000000000,豊頃町,,茂岩新和町,,,,328,,,0,1,,1947-04-17,,1,,
016454,0029000,003290000000000,豊頃町,,茂岩新和町,,,,329,,,0,1,,1947-04-17,,1,,
016454,0029000,003300000000000,豊頃町,,茂岩新和町,,,,330,,,0,1,,1947-04-17,,1,,
016454,0029000,005010000000000,豊頃町,,茂岩新和町,,,,501,,,0,1,,1947-04-17,,1,,
016454,0029000,005020000000000,豊頃町,,茂岩新和町,,,,502,,,0,1,,1947-04-17,,1,,
016454,0029000,005030000000000,豊頃町,,茂岩新和町,,,,503,,,0,1,,1947-04-17,,1,,
016454,0029000,005040000000000,豊頃町,,茂岩新和町,,,,504,,,0,1,,1947-04-17,,1,,
016454,0029000,005050000000000,豊頃町,,茂岩新和町,,,,505,,,0,1,,1947-04-17,,1,,
016454,0029000,005060000000000,豊頃町,,茂岩新和町,,,,506,,,0,1,,1947-04-17,,1,,
016454,0029000,005070000000000,豊頃町,,茂岩新和町,,,,507,,,0,1,,1947-04-17,,1,,
016454,0029000,005080000000000,豊頃町,,茂岩新和町,,,,508,,,0,1,,1947-04-17,,1,,
016454,0029000,005180000000000,豊頃町,,茂岩新和町,,,,518,,,0,1,,1947-04-17,,1,,
016454,0029000,005190000100000,豊頃町,,茂岩新和町,,,,519,1,,0,1,,1947-04-17,,1,,
016454,0029000,005190000200000,豊頃町,,茂岩新和町,,,,519,2,,0,1,,1947-04-17,,1,,
016454,0029000,005190000300000,豊頃町,,茂岩新和町,,,,519,3,,0,1,,1947-04-17,,1,,
016454,0029000,005190000400000,豊頃町,,茂岩新和町,,,,519,4,,0,1,,1947-04-17,,1,,
016454,0029000,005200000000000,豊頃町,,茂岩新和町,,,,520,,,0,1,,1947-04-17,,1,,
016454,0029000,005210000000000,豊頃町,,茂岩新和町,,,,521,,,0,1,,1947-04-17,,1,,
016454,0029000,005220000000000,豊頃町,,茂岩新和町,,,,522,,,0,1,,1947-04-17,,1,,
016454,0029000,005230000100000,豊頃町,,茂岩新和町,,,,523,1,,0,1,,1947-04-17,,1,,
016454,0029000,005230000200000,豊頃町,,茂岩新和町,,,,523,2,,0,1,,1947-04-17,,1,,
016454,0029000,005230000300000,豊頃町,,茂岩新和町,,,,523,3,,0,1,,1947-04-17,,1,,
016454,0029000,005230000400000,豊頃町,,茂岩新和町,,,,523,4,,0,1,,1947-04-17,,1,,
016454,0030000,000010000100000,豊頃町,,茂岩末広町,,,,1,1,,0,1,,1947-04-17,,1,,
016454,0030000,000010000200000,豊頃町,,茂岩末広町,,,,1,2,,0,1,,1947-04-17,,1,,
016454,0030000,000010000300000,豊頃町,,茂岩末広町,,,,1,3,,0,1,,1947-04-17,,1,,
016454,0030000,000020000100000,豊頃町,,茂岩末広町,,,,2,1,,0,1,,1947-04-17,,1,,
016454,0030000,000020000200000,豊頃町,,茂岩末広町,,,,2,2,,0,1,,1947-04-17,,1,,
016454,0030000,000030000100000,豊頃町,,茂岩末広町,,,,3,1,,0,1,,1947-04-17,,1,,
016454,0030000,000030000200000,豊頃町,,茂岩末広町,,,,3,2,,0,1,,1947-04-17,,1,,
016454,0030000,000040000100000,豊頃町,,茂岩末広町,,,,4,1,,0,1,,1947-04-17,,1,,
016454,0030000,000040000200000,豊頃町,,茂岩末広町,,,,4,2,,0,1,,1947-04-17,,1,,
016454,0030000,000050000100000,豊頃町,,茂岩末広町,,,,5,1,,0,1,,1947-04-17,,1,,
016454,0030000,000050000200000,豊頃町,,茂岩末広町,,,,5,2,,0,1,,1947-04-17,,1,,
016454,0030000,000060000100000,豊頃町,,茂岩末広町,,,,6,1,,0,1,,1947-04-17,,1,,
016454,0030000,000060000200000,豊頃町,,茂岩末広町,,,,6,2,,0,1,,1947-04-17,,1,,
016454,0030000,000070000000000,豊頃町,,茂岩末広町,,,,7,,,0,1,,1947-04-17,,1,,
016454,0030000,000080000100000,豊頃町,,茂岩末広町,,,,8,1,,0,1,,1947-04-17,,1,,
016454,0030000,000080000200000,豊頃町,,茂岩末広町,,,,8,2,,0,1,,1947-04-17,,1,,
016454,0030000,000080000300000,豊頃町,,茂岩末広町,,,,8,3,,0,1,,1947-04-17,,1,,
016454,0030000,000080000400000,豊頃町,,茂岩末広町,,,,8,4,,0,1,,1947-04-17,,1,,
016454,0030000,000080000500000,豊頃町,,茂岩末広町,,,,8,5,,0,1,,1947-04-17,,1,,
016454,0030000,000080000600000,豊頃町,,茂岩末広町,,,,8,6,,0,1,,1947-04-17,,1,,
016454,0030000,000080000700000,豊頃町,,茂岩末広町,,,,8,7,,0,1,,1947-04-17,,1,,
016454,0030000,000110000000000,豊頃町,,茂岩末広町,,,,11,,,0,1,,1947-04-17,,1,,
016454,0030000,000120000100000,豊頃町,,茂岩末広町,,,,12,1,,0,1,,1947-04-17,,1,,
016454,0030000,000120000200000,豊頃町,,茂岩末広町,,,,12,2,,0,1,,1947-04-17,,1,,
016454,0030000,000130000100000,豊頃町,,茂岩末広町,,,,13,1,,0,1,,1947-04-17,,1,,
016454,0030000,000130000200000,豊頃町,,茂岩末広町,,,,13,2,,0,1,,1947-04-17,,1,,
016454,0030000,000140000000000,豊頃町,,茂岩末広町,,,,14,,,0,1,,1947-04-17,,1,,
016454,0030000,000140000200000,豊頃町,,茂岩末広町,,,,14,2,,0,1,,1947-04-17,,1,,
016454,0030000,000150000000000,豊頃町,,茂岩末広町,,,,15,,,0,1,,1947-04-17,,1,,
016454,0030000,000160000000000,豊頃町,,茂岩末広町,,,,16,,,0,1,,1947-04-17,,1,,
016454,0030000,000170000100000,豊頃町,,茂岩末広町,,,,17,1,,0,1,,1947-04-17,,1,,
016454,0030000,000170000200000,豊頃町,,茂岩末広町,,,,17,2,,0,1,,1947-04-17,,1,,
016454,0030000,000170000300000,豊頃町,,茂岩末広町,,,,17,3,,0,1,,1947-04-17,,1,,
016454,0030000,000170000400000,豊頃町,,茂岩末広町,,,,17,4,,0,1,,1947-04-17,,1,,
016454,0030000,000170000500000,豊頃町,,茂岩末広町,,,,17,5,,0,1,,1947-04-17,,1,,
016454,0030000,000170000600000,豊頃町,,茂岩末広町,,,,17,6,,0,1,,1947-04-17,,1,,
016454,0030000,000170000700000,豊頃町,,茂岩末広町,,,,17,7,,0,1,,1947-04-17,,1,,
016454,0030000,000170000800000,豊頃町,,茂岩末広町,,,,17,8,,0,1,,1947-04-17,,1,,
016454,0030000,000170000900000,豊頃町,,茂岩末広町,,,,17,9,,0,1,,1947-04-17,,1,,
016454,0030000,000170001000000,豊頃町,,茂岩末広町,,,,17,10,,0,1,,1947-04-17,,1,,
016454,0030000,000170001100000,豊頃町,,茂岩末広町,,,,17,11,,0,1,,1947-04-17,,1,,
016454,0030000,000170001200000,豊頃町,,茂岩末広町,,,,17,12,,0,1,,1947-04-17,,1,,
016454,0030000,000170001300000,豊頃町,,茂岩末広町,,,,17,13,,0,1,,1947-04-17,,1,,
016454,0030000,000170001400000,豊頃町,,茂岩末広町,,,,17,14,,0,1,,1947-04-17,,1,,
016454,0030000,000170001500000,豊頃町,,茂岩末広町,,,,17,15,,0,1,,1947-04-17,,1,,
016454,0030000,000170001600000,豊頃町,,茂岩末広町,,,,17,16,,0,1,,1947-04-17,,1,,
016454,0030000,000170001700000,豊頃町,,茂岩末広町,,,,17,17,,0,1,,1947-04-17,,1,,
016454,0030000,000170001800000,豊頃町,,茂岩末広町,,,,17,18,,0,1,,1947-04-17,,1,,
016454,0030000,000170001900000,豊頃町,,茂岩末広町,,,,17,19,,0,1,,1947-04-17,,1,,
016454,0030000,000170002000000,豊頃町,,茂岩末広町,,,,17,20,,0,1,,1947-04-17,,1,,
016454,0030000,000170002100000,豊頃町,,茂岩末広町,,,,17,21,,0,1,,1947-04-17,,1,,
016454,0030000,000170002200000,豊頃町,,茂岩末広町,,,,17,22,,0,1,,1947-04-17,,1,,
016454,0030000,000170002300000,豊頃町,,茂岩末広町,,,,17,23,,0,1,,1947-04-17,,1,,
016454,0030000,000170002400000,豊頃町,,茂岩末広町,,,,17,24,,0,1,,1947-04-17,,1,,
016454,0030000,000170002500000,豊頃町,,茂岩末広町,,,,17,25,,0,1,,1947-04-17,,1,,
016454,0030000,000170002600000,豊頃町,,茂岩末広町,,,,17,26,,0,1,,1947-04-17,,1,,
016454,0030000,000170002700000,豊頃町,,茂岩末広町,,,,17,27,,0,1,,1947-04-17,,1,,
016454,0030000,000170002800000,豊頃町,,茂岩末広町,,,,17,28,,0,1,,1947-04-17,,1,,
016454,0030000,000170002900000,豊頃町,,茂岩末広町,,,,17,29,,0,1,,1947-04-17,,1,,
016454,0030000,000170003000000,豊頃町,,茂岩末広町,,,,17,30,,0,1,,1947-04-17,,1,,
016454,0030000,000170003100000,豊頃町,,茂岩末広町,,,,17,31,,0,1,,1947-04-17,,1,,
016454,0030000,000170003200000,豊頃町,,茂岩末広町,,,,17,32,,0,1,,1947-04-17,,1,,
016454,0030000,000170003300000,豊頃町,,茂岩末広町,,,,17,33,,0,1,,1947-04-17,,1,,
016454,0030000,000170003400000,豊頃町,,茂岩末広町,,,,17,34,,0,1,,1947-04-17,,1,,
016454,0030000,000170003500000,豊頃町,,茂岩末広町,,,,17,35,,0,1,,1947-04-17,,1,,
016454,0030000,000170003600000,豊頃町,,茂岩末広町,,,,17,36,,0,1,,1947-04-17,,1,,
016454,0030000,000170003700000,豊頃町,,茂岩末広町,,,,17,37,,0,1,,1947-04-17,,1,,
016454,0030000,000170003800000,豊頃町,,茂岩末広町,,,,17,38,,0,1,,1947-04-17,,1,,
016454,0030000,000170003900000,豊頃町,,茂岩末広町,,,,17,39,,0,1,,1947-04-17,,1,,
016454,0030000,000170004000000,豊頃町,,茂岩末広町,,,,17,40,,0,1,,1947-04-17,,1,,
016454,0030000,000170004100000,豊頃町,,茂岩末広町,,,,17,41,,0,1,,1947-04-17,,1,,
016454,0030000,000180000100000,豊頃町,,茂岩末広町,,,,18,1,,0,1,,1947-04-17,,1,,
016454,0030000,000190000100000,豊頃町,,茂岩末広町,,,,19,1,,0,1,,1947-04-17,,1,,
016454,0030000,000200000000000,豊頃町,,茂岩末広町,,,,20,,,0,1,,1947-04-17,,1,,
016454,0030000,000510000100000,豊頃町,,茂岩末広町,,,,51,1,,0,1,,1947-04-17,,1,,
016454,0030000,000510000200000,豊頃町,,茂岩末広町,,,,51,2,,0,1,,1947-04-17,,1,,
016454,0030000,000520000000000,豊頃町,,茂岩末広町,,,,52,,,0,1,,1947-04-17,,1,,
016454,0030000,000530000000000,豊頃町,,茂岩末広町,,,,53,,,0,1,,1947-04-17,,1,,
016454,0030000,000540000000000,豊頃町,,茂岩末広町,,,,54,,,0,1,,1947-04-17,,1,,
016454,0030000,000550000000000,豊頃町,,茂岩末広町,,,,55,,,0,1,,1947-04-17,,1,,
016454,0030000,000560000000000,豊頃町,,茂岩末広町,,,,56,,,0,1,,1947-04-17,,1,,
016454,0030000,000570000100000,豊頃町,,茂岩末広町,,,,57,1,,0,1,,1947-04-17,,1,,
016454,0030000,000570000200000,豊頃町,,茂岩末広町,,,,57,2,,0,1,,1947-04-17,,1,,
016454,0030000,000580000000000,豊頃町,,茂岩末広町,,,,58,,,0,1,,1947-04-17,,1,,
016454,0030000,000590000000000,豊頃町,,茂岩末広町,,,,59,,,0,1,,1947-04-17,,1,,
016454,0030000,000600000000000,豊頃町,,茂岩末広町,,,,60,,,0,1,,1947-04-17,,1,,
016454,0030000,000610000000000,豊頃町,,茂岩末広町,,,,61,,,0,1,,1947-04-17,,1,,
016454,0030000,000620000000000,豊頃町,,茂岩末広町,,,,62,,,0,1,,1947-04-17,,1,,
016454,0030000,000640000100000,豊頃町,,茂岩末広町,,,,64,1,,0,1,,1947-04-17,,1,,
016454,0030000,000640000200000,豊頃町,,茂岩末広町,,,,64,2,,0,1,,1947-04-17,,1,,
016454,0030000,000650000100000,豊頃町,,茂岩末広町,,,,65,1,,0,1,,1947-04-17,,1,,
016454,0030000,000650000200000,豊頃町,,茂岩末広町,,,,65,2,,0,1,,1947-04-17,,1,,
016454,0030000,000660000100000,豊頃町,,茂岩末広町,,,,66,1,,0,1,,1947-04-17,,1,,
016454,0030000,000660000200000,豊頃町,,茂岩末広町,,,,66,2,,0,1,,1947-04-17,,1,,
016454,0030000,000670000100000,豊頃町,,茂岩末広町,,,,67,1,,0,1,,1947-04-17,,1,,
016454,0030000,000670000200000,豊頃町,,茂岩末広町,,,,67,2,,0,1,,1947-04-17,,1,,
016454,0030000,000680000100000,豊頃町,,茂岩末広町,,,,68,1,,0,1,,1947-04-17,,1,,
016454,0030000,000680000200000,豊頃町,,茂岩末広町,,,,68,2,,0,1,,1947-04-17,,1,,
016454,0030000,000690000000000,豊頃町,,茂岩末広町,,,,69,,,0,1,,1947-04-17,,1,,
016454,0030000,000700000100000,豊頃町,,茂岩末広町,,,,70,1,,0,1,,1947-04-17,,1,,
016454,0030000,000700000200000,豊頃町,,茂岩末広町,,,,70,2,,0,1,,1947-04-17,,1,,
016454,0030000,000700000300000,豊頃町,,茂岩末広町,,,,70,3,,0,1,,1947-04-17,,1,,
016454,0030000,000710000100000,豊頃町,,茂岩末広町,,,,71,1,,0,1,,1947-04-17,,1,,
016454,0030000,000710000200000,豊頃町,,茂岩末広町,,,,71,2,,0,1,,1947-04-17,,1,,
016454,0030000,000720000000000,豊頃町,,茂岩末広町,,,,72,,,0,1,,1947-04-17,,1,,
016454,0030000,000730000100000,豊頃町,,茂岩末広町,,,,73,1,,0,1,,1947-04-17,,1,,
016454,0030000,000730000200000,豊頃町,,茂岩末広町,,,,73,2,,0,1,,1947-04-17,,1,,
016454,0030000,000740000000000,豊頃町,,茂岩末広町,,,,74,,,0,1,,1947-04-17,,1,,
016454,0030000,000750000000000,豊頃町,,茂岩末広町,,,,75,,,0,1,,1947-04-17,,1,,
016454,0030000,000760000000000,豊頃町,,茂岩末広町,,,,76,,,0,1,,1947-04-17,,1,,
016454,0030000,000770000000000,豊頃町,,茂岩末広町,,,,77,,,0,1,,1947-04-17,,1,,
016454,0030000,000780000100000,豊頃町,,茂岩末広町,,,,78,1,,0,1,,1947-04-17,,1,,
016454,0030000,000780000200000,豊頃町,,茂岩末広町,,,,78,2,,0,1,,1947-04-17,,1,,
016454,0030000,000790000100000,豊頃町,,茂岩末広町,,,,79,1,,0,1,,1947-04-17,,1,,
016454,0030000,000790000200000,豊頃町,,茂岩末広町,,,,79,2,,0,1,,1947-04-17,,1,,
016454,0030000,000800000000000,豊頃町,,茂岩末広町,,,,80,,,0,1,,1947-04-17,,1,,
016454,0030000,000810000000000,豊頃町,,茂岩末広町,,,,81,,,0,1,,1947-04-17,,1,,
016454,0030000,000820000000000,豊頃町,,茂岩末広町,,,,82,,,0,1,,1947-04-17,,1,,
016454,0030000,000830000100000,豊頃町,,茂岩末広町,,,,83,1,,0,1,,1947-04-17,,1,,
016454,0030000,000830000200000,豊頃町,,茂岩末広町,,,,83,2,,0,1,,1947-04-17,,1,,
016454,0030000,000840000100000,豊頃町,,茂岩末広町,,,,84,1,,0,1,,1947-04-17,,1,,
016454,0030000,000840000200000,豊頃町,,茂岩末広町,,,,84,2,,0,1,,1947-04-17,,1,,
016454,0030000,000850000000000,豊頃町,,茂岩末広町,,,,85,,,0,1,,1947-04-17,,1,,
016454,0030000,000860000000000,豊頃町,,茂岩末広町,,,,86,,,0,1,,1947-04-17,,1,,
016454,0030000,000870000000000,豊頃町,,茂岩末広町,,,,87,,,0,1,,1947-04-17,,1,,
016454,0030000,000880000000000,豊頃町,,茂岩末広町,,,,88,,,0,1,,1947-04-17,,1,,
016454,0030000,000890000100000,豊頃町,,茂岩末広町,,,,89,1,,0,1,,1947-04-17,,1,,
016454,0030000,000890000200000,豊頃町,,茂岩末広町,,,,89,2,,0,1,,1947-04-17,,1,,
016454,0030000,000900000000000,豊頃町,,茂岩末広町,,,,90,,,0,1,,1947-04-17,,1,,
016454,0030000,000910000100000,豊頃町,,茂岩末広町,,,,91,1,,0,1,,1947-04-17,,1,,
016454,0030000,000910000200000,豊頃町,,茂岩末広町,,,,91,2,,0,1,,1947-04-17,,1,,
016454,0030000,000920000100000,豊頃町,,茂岩末広町,,,,92,1,,0,1,,1947-04-17,,1,,
016454,0030000,000920000200000,豊頃町,,茂岩末広町,,,,92,2,,0,1,,1947-04-17,,1,,
016454,0030000,000920000300000,豊頃町,,茂岩末広町,,,,92,3,,0,1,,1947-04-17,,1,,
016454,0030000,000920000400000,豊頃町,,茂岩末広町,,,,92,4,,0,1,,1947-04-17,,1,,
016454,0030000,000920000500000,豊頃町,,茂岩末広町,,,,92,5,,0,1,,1947-04-17,,1,,
016454,0030000,000920000600000,豊頃町,,茂岩末広町,,,,92,6,,0,1,,1947-04-17,,1,,
016454,0030000,000920000700000,豊頃町,,茂岩末広町,,,,92,7,,0,1,,1947-04-17,,1,,
016454,0030000,000920000800000,豊頃町,,茂岩末広町,,,,92,8,,0,1,,1947-04-17,,1,,
016454,0030000,000920000900000,豊頃町,,茂岩末広町,,,,92,9,,0,1,,1947-04-17,,1,,
016454,0030000,000920001000000,豊頃町,,茂岩末広町,,,,92,10,,0,1,,1947-04-17,,1,,
016454,0030000,000920001100000,豊頃町,,茂岩末広町,,,,92,11,,0,1,,1947-04-17,,1,,
016454,0030000,000920001200000,豊頃町,,茂岩末広町,,,,92,12,,0,1,,1947-04-17,,1,,
016454,0030000,000920001300000,豊頃町,,茂岩末広町,,,,92,13,,0,1,,1947-04-17,,1,,
016454,0030000,000920001400000,豊頃町,,茂岩末広町,,,,92,14,,0,1,,1947-04-17,,1,,
016454,0030000,000920001500000,豊頃町,,茂岩末広町,,,,92,15,,0,1,,1947-04-17,,1,,
016454,0030000,000920001600000,豊頃町,,茂岩末広町,,,,92,16,,0,1,,1947-04-17,,1,,
016454,0030000,000920001700000,豊頃町,,茂岩末広町,,,,92,17,,0,1,,1947-04-17,,1,,
016454,0030000,000920001800000,豊頃町,,茂岩末広町,,,,92,18,,0,1,,1947-04-17,,1,,
016454,0030000,000920001900000,豊頃町,,茂岩末広町,,,,92,19,,0,1,,1947-04-17,,1,,
016454,0030000,000920002000000,豊頃町,,茂岩末広町,,,,92,20,,0,1,,1947-04-17,,1,,
016454,0030000,000920002100000,豊頃町,,茂岩末広町,,,,92,21,,0,1,,1947-04-17,,1,,
016454,0030000,000920002200000,豊頃町,,茂岩末広町,,,,92,22,,0,1,,1947-04-17,,1,,
016454,0030000,000920002300000,豊頃町,,茂岩末広町,,,,92,23,,0,1,,1947-04-17,,1,,
016454,0030000,000920002400000,豊頃町,,茂岩末広町,,,,92,24,,0,1,,1947-04-17,,1,,
016454,0030000,000930000000000,豊頃町,,茂岩末広町,,,,93,,,0,1,,1947-04-17,,1,,
016454,0030000,000940000000000,豊頃町,,茂岩末広町,,,,94,,,0,1,,1947-04-17,,1,,
016454,0030000,000950000000000,豊頃町,,茂岩末広町,,,,95,,,0,1,,1947-04-17,,1,,
016454,0030000,000960000000000,豊頃町,,茂岩末広町,,,,96,,,0,1,,1947-04-17,,1,,
016454,0030000,000970000000000,豊頃町,,茂岩末広町,,,,97,,,0,1,,1947-04-17,,1,,
016454,0030000,000980000000000,豊頃町,,茂岩末広町,,,,98,,,0,1,,1947-04-17,,1,,
016454,0030000,000990000000000,豊頃町,,茂岩末広町,,,,99,,,0,1,,1947-04-17,,1,,
016454,0030000,001000000000000,豊頃町,,茂岩末広町,,,,100,,,0,1,,1947-04-17,,1,,
016454,0030000,001010000000000,豊頃町,,茂岩末広町,,,,101,,,0,1,,1947-04-17,,1,,
016454,0030000,001020000000000,豊頃町,,茂岩末広町,,,,102,,,0,1,,1947-04-17,,1,,
016454,0030000,001030000000000,豊頃町,,茂岩末広町,,,,103,,,0,1,,1947-04-17,,1,,
016454,0030000,001040000000000,豊頃町,,茂岩末広町,,,,104,,,0,1,,1947-04-17,,1,,
016454,0030000,001050000000000,豊頃町,,茂岩末広町,,,,105,,,0,1,,1947-04-17,,1,,
