lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012351,0089000,004820048400000,石狩市,,厚田区望来,,,,482,484,,0,1,,1947-04-17,,1,,
012351,0089000,004820048500000,石狩市,,厚田区望来,,,,482,485,,0,1,,1947-04-17,,1,,
012351,0089000,004820048600000,石狩市,,厚田区望来,,,,482,486,,0,1,,1947-04-17,,1,,
012351,0089000,004820048700000,石狩市,,厚田区望来,,,,482,487,,0,1,,1947-04-17,,1,,
012351,0089000,004820048800000,石狩市,,厚田区望来,,,,482,488,,0,1,,1947-04-17,,1,,
012351,0089000,004820048900000,石狩市,,厚田区望来,,,,482,489,,0,1,,1947-04-17,,1,,
012351,0089000,004820049000000,石狩市,,厚田区望来,,,,482,490,,0,1,,1947-04-17,,1,,
012351,0089000,004820049100000,石狩市,,厚田区望来,,,,482,491,,0,1,,1947-04-17,,1,,
012351,0089000,004820049200000,石狩市,,厚田区望来,,,,482,492,,0,1,,1947-04-17,,1,,
012351,0089000,004820049300000,石狩市,,厚田区望来,,,,482,493,,0,1,,1947-04-17,,1,,
012351,0089000,004820049400000,石狩市,,厚田区望来,,,,482,494,,0,1,,1947-04-17,,1,,
012351,0089000,004820049500000,石狩市,,厚田区望来,,,,482,495,,0,1,,1947-04-17,,1,,
012351,0089000,004820049600000,石狩市,,厚田区望来,,,,482,496,,0,1,,1947-04-17,,1,,
012351,0089000,004820049700000,石狩市,,厚田区望来,,,,482,497,,0,1,,1947-04-17,,1,,
012351,0089000,004820049800000,石狩市,,厚田区望来,,,,482,498,,0,1,,1947-04-17,,1,,
012351,0089000,004820049900000,石狩市,,厚田区望来,,,,482,499,,0,1,,1947-04-17,,1,,
012351,0089000,004820050000000,石狩市,,厚田区望来,,,,482,500,,0,1,,1947-04-17,,1,,
012351,0089000,004820050100000,石狩市,,厚田区望来,,,,482,501,,0,1,,1947-04-17,,1,,
012351,0089000,004820050200000,石狩市,,厚田区望来,,,,482,502,,0,1,,1947-04-17,,1,,
012351,0089000,004820050300000,石狩市,,厚田区望来,,,,482,503,,0,1,,1947-04-17,,1,,
012351,0089000,004820050400000,石狩市,,厚田区望来,,,,482,504,,0,1,,1947-04-17,,1,,
012351,0089000,004820050500000,石狩市,,厚田区望来,,,,482,505,,0,1,,1947-04-17,,1,,
012351,0089000,004820050600000,石狩市,,厚田区望来,,,,482,506,,0,1,,1947-04-17,,1,,
012351,0089000,004820050700000,石狩市,,厚田区望来,,,,482,507,,0,1,,1947-04-17,,1,,
012351,0089000,004820050800000,石狩市,,厚田区望来,,,,482,508,,0,1,,1947-04-17,,1,,
012351,0089000,004820050900000,石狩市,,厚田区望来,,,,482,509,,0,1,,1947-04-17,,1,,
012351,0089000,004820051000000,石狩市,,厚田区望来,,,,482,510,,0,1,,1947-04-17,,1,,
012351,0089000,004820051100000,石狩市,,厚田区望来,,,,482,511,,0,1,,1947-04-17,,1,,
012351,0089000,004820051200000,石狩市,,厚田区望来,,,,482,512,,0,1,,1947-04-17,,1,,
012351,0089000,004820051300000,石狩市,,厚田区望来,,,,482,513,,0,1,,1947-04-17,,1,,
012351,0089000,004820051400000,石狩市,,厚田区望来,,,,482,514,,0,1,,1947-04-17,,1,,
012351,0089000,004820051500000,石狩市,,厚田区望来,,,,482,515,,0,1,,1947-04-17,,1,,
012351,0089000,004820051600000,石狩市,,厚田区望来,,,,482,516,,0,1,,1947-04-17,,1,,
012351,0089000,004820051700000,石狩市,,厚田区望来,,,,482,517,,0,1,,1947-04-17,,1,,
012351,0089000,004820051800000,石狩市,,厚田区望来,,,,482,518,,0,1,,1947-04-17,,1,,
012351,0089000,004820051900000,石狩市,,厚田区望来,,,,482,519,,0,1,,1947-04-17,,1,,
012351,0089000,004820052000000,石狩市,,厚田区望来,,,,482,520,,0,1,,1947-04-17,,1,,
012351,0089000,004820052100000,石狩市,,厚田区望来,,,,482,521,,0,1,,1947-04-17,,1,,
012351,0089000,004820052200000,石狩市,,厚田区望来,,,,482,522,,0,1,,1947-04-17,,1,,
012351,0089000,004820052300000,石狩市,,厚田区望来,,,,482,523,,0,1,,1947-04-17,,1,,
012351,0089000,004820052400000,石狩市,,厚田区望来,,,,482,524,,0,1,,1947-04-17,,1,,
012351,0089000,004820052500000,石狩市,,厚田区望来,,,,482,525,,0,1,,1947-04-17,,1,,
012351,0089000,004820052600000,石狩市,,厚田区望来,,,,482,526,,0,1,,1947-04-17,,1,,
012351,0089000,004820052700000,石狩市,,厚田区望来,,,,482,527,,0,1,,1947-04-17,,1,,
012351,0089000,004820052800000,石狩市,,厚田区望来,,,,482,528,,0,1,,1947-04-17,,1,,
012351,0089000,004820052900000,石狩市,,厚田区望来,,,,482,529,,0,1,,1947-04-17,,1,,
012351,0089000,004820053000000,石狩市,,厚田区望来,,,,482,530,,0,1,,1947-04-17,,1,,
012351,0089000,004820053100000,石狩市,,厚田区望来,,,,482,531,,0,1,,1947-04-17,,1,,
012351,0089000,004820053200000,石狩市,,厚田区望来,,,,482,532,,0,1,,1947-04-17,,1,,
012351,0089000,004820053300000,石狩市,,厚田区望来,,,,482,533,,0,1,,1947-04-17,,1,,
012351,0089000,004820053400000,石狩市,,厚田区望来,,,,482,534,,0,1,,1947-04-17,,1,,
012351,0089000,004820053500000,石狩市,,厚田区望来,,,,482,535,,0,1,,1947-04-17,,1,,
012351,0089000,004820053600000,石狩市,,厚田区望来,,,,482,536,,0,1,,1947-04-17,,1,,
012351,0089000,004820053700000,石狩市,,厚田区望来,,,,482,537,,0,1,,1947-04-17,,1,,
012351,0089000,004830000100000,石狩市,,厚田区望来,,,,483,1,,0,1,,1947-04-17,,1,,
012351,0089000,004830000200000,石狩市,,厚田区望来,,,,483,2,,0,1,,1947-04-17,,1,,
012351,0089000,004830000300000,石狩市,,厚田区望来,,,,483,3,,0,1,,1947-04-17,,1,,
012351,0089000,004830000400000,石狩市,,厚田区望来,,,,483,4,,0,1,,1947-04-17,,1,,
012351,0089000,004830000500000,石狩市,,厚田区望来,,,,483,5,,0,1,,1947-04-17,,1,,
012351,0089000,004830000600000,石狩市,,厚田区望来,,,,483,6,,0,1,,1947-04-17,,1,,
012351,0089000,004830000700000,石狩市,,厚田区望来,,,,483,7,,0,1,,1947-04-17,,1,,
012351,0089000,004830000800000,石狩市,,厚田区望来,,,,483,8,,0,1,,1947-04-17,,1,,
012351,0089000,004830000900000,石狩市,,厚田区望来,,,,483,9,,0,1,,1947-04-17,,1,,
012351,0089000,004830001100000,石狩市,,厚田区望来,,,,483,11,,0,1,,1947-04-17,,1,,
012351,0089000,004830001200000,石狩市,,厚田区望来,,,,483,12,,0,1,,1947-04-17,,1,,
012351,0089000,004830001300000,石狩市,,厚田区望来,,,,483,13,,0,1,,1947-04-17,,1,,
012351,0089000,004830001400000,石狩市,,厚田区望来,,,,483,14,,0,1,,1947-04-17,,1,,
012351,0089000,004830001600000,石狩市,,厚田区望来,,,,483,16,,0,1,,1947-04-17,,1,,
012351,0089000,004830001700000,石狩市,,厚田区望来,,,,483,17,,0,1,,1947-04-17,,1,,
012351,0089000,004830001800000,石狩市,,厚田区望来,,,,483,18,,0,1,,1947-04-17,,1,,
012351,0089000,004830001900000,石狩市,,厚田区望来,,,,483,19,,0,1,,1947-04-17,,1,,
012351,0089000,004830002000000,石狩市,,厚田区望来,,,,483,20,,0,1,,1947-04-17,,1,,
012351,0089000,004830002100000,石狩市,,厚田区望来,,,,483,21,,0,1,,1947-04-17,,1,,
012351,0089000,004830002200000,石狩市,,厚田区望来,,,,483,22,,0,1,,1947-04-17,,1,,
012351,0089000,004830002300000,石狩市,,厚田区望来,,,,483,23,,0,1,,1947-04-17,,1,,
012351,0089000,004830002400000,石狩市,,厚田区望来,,,,483,24,,0,1,,1947-04-17,,1,,
012351,0089000,004830002500000,石狩市,,厚田区望来,,,,483,25,,0,1,,1947-04-17,,1,,
012351,0089000,004830002600000,石狩市,,厚田区望来,,,,483,26,,0,1,,1947-04-17,,1,,
012351,0089000,004830002700000,石狩市,,厚田区望来,,,,483,27,,0,1,,1947-04-17,,1,,
012351,0089000,004830002800000,石狩市,,厚田区望来,,,,483,28,,0,1,,1947-04-17,,1,,
012351,0089000,004830002900000,石狩市,,厚田区望来,,,,483,29,,0,1,,1947-04-17,,1,,
012351,0089000,004830003000000,石狩市,,厚田区望来,,,,483,30,,0,1,,1947-04-17,,1,,
012351,0089000,004830003100000,石狩市,,厚田区望来,,,,483,31,,0,1,,1947-04-17,,1,,
012351,0089000,004830003200000,石狩市,,厚田区望来,,,,483,32,,0,1,,1947-04-17,,1,,
012351,0089000,004830003300000,石狩市,,厚田区望来,,,,483,33,,0,1,,1947-04-17,,1,,
012351,0089000,004830003400000,石狩市,,厚田区望来,,,,483,34,,0,1,,1947-04-17,,1,,
012351,0089000,004830003500000,石狩市,,厚田区望来,,,,483,35,,0,1,,1947-04-17,,1,,
012351,0089000,004830003600000,石狩市,,厚田区望来,,,,483,36,,0,1,,1947-04-17,,1,,
012351,0089000,004830003700000,石狩市,,厚田区望来,,,,483,37,,0,1,,1947-04-17,,1,,
012351,0089000,004830003800000,石狩市,,厚田区望来,,,,483,38,,0,1,,1947-04-17,,1,,
012351,0089000,004830003900000,石狩市,,厚田区望来,,,,483,39,,0,1,,1947-04-17,,1,,
012351,0089000,004830004000000,石狩市,,厚田区望来,,,,483,40,,0,1,,1947-04-17,,1,,
012351,0089000,004830004100000,石狩市,,厚田区望来,,,,483,41,,0,1,,1947-04-17,,1,,
012351,0089000,004830004200000,石狩市,,厚田区望来,,,,483,42,,0,1,,1947-04-17,,1,,
012351,0089000,004830004300000,石狩市,,厚田区望来,,,,483,43,,0,1,,1947-04-17,,1,,
012351,0089000,004830004400000,石狩市,,厚田区望来,,,,483,44,,0,1,,1947-04-17,,1,,
012351,0089000,004830004500000,石狩市,,厚田区望来,,,,483,45,,0,1,,1947-04-17,,1,,
012351,0089000,004830004600000,石狩市,,厚田区望来,,,,483,46,,0,1,,1947-04-17,,1,,
012351,0089000,004830004700000,石狩市,,厚田区望来,,,,483,47,,0,1,,1947-04-17,,1,,
012351,0089000,004830004800000,石狩市,,厚田区望来,,,,483,48,,0,1,,1947-04-17,,1,,
012351,0089000,004830004900000,石狩市,,厚田区望来,,,,483,49,,0,1,,1947-04-17,,1,,
012351,0089000,004830005000000,石狩市,,厚田区望来,,,,483,50,,0,1,,1947-04-17,,1,,
012351,0089000,004830005100000,石狩市,,厚田区望来,,,,483,51,,0,1,,1947-04-17,,1,,
012351,0089000,004830005200000,石狩市,,厚田区望来,,,,483,52,,0,1,,1947-04-17,,1,,
012351,0089000,004830005300000,石狩市,,厚田区望来,,,,483,53,,0,1,,1947-04-17,,1,,
012351,0089000,004840000100000,石狩市,,厚田区望来,,,,484,1,,0,1,,1947-04-17,,1,,
012351,0089000,004840000200000,石狩市,,厚田区望来,,,,484,2,,0,1,,1947-04-17,,1,,
012351,0089000,004840000300000,石狩市,,厚田区望来,,,,484,3,,0,1,,1947-04-17,,1,,
012351,0089000,004840000400000,石狩市,,厚田区望来,,,,484,4,,0,1,,1947-04-17,,1,,
012351,0089000,004840000700000,石狩市,,厚田区望来,,,,484,7,,0,1,,1947-04-17,,1,,
012351,0089000,004840000900000,石狩市,,厚田区望来,,,,484,9,,0,1,,1947-04-17,,1,,
012351,0089000,004840001000000,石狩市,,厚田区望来,,,,484,10,,0,1,,1947-04-17,,1,,
012351,0089000,004840001100000,石狩市,,厚田区望来,,,,484,11,,0,1,,1947-04-17,,1,,
012351,0089000,004840001200000,石狩市,,厚田区望来,,,,484,12,,0,1,,1947-04-17,,1,,
012351,0089000,004840001300000,石狩市,,厚田区望来,,,,484,13,,0,1,,1947-04-17,,1,,
012351,0089000,004840001400000,石狩市,,厚田区望来,,,,484,14,,0,1,,1947-04-17,,1,,
012351,0089000,004840001500000,石狩市,,厚田区望来,,,,484,15,,0,1,,1947-04-17,,1,,
012351,0089000,004840001600000,石狩市,,厚田区望来,,,,484,16,,0,1,,1947-04-17,,1,,
012351,0089000,004840001800000,石狩市,,厚田区望来,,,,484,18,,0,1,,1947-04-17,,1,,
012351,0089000,004840001900000,石狩市,,厚田区望来,,,,484,19,,0,1,,1947-04-17,,1,,
012351,0089000,004840002100000,石狩市,,厚田区望来,,,,484,21,,0,1,,1947-04-17,,1,,
012351,0089000,004840002200000,石狩市,,厚田区望来,,,,484,22,,0,1,,1947-04-17,,1,,
012351,0089000,004840002300000,石狩市,,厚田区望来,,,,484,23,,0,1,,1947-04-17,,1,,
012351,0089000,004840002400000,石狩市,,厚田区望来,,,,484,24,,0,1,,1947-04-17,,1,,
012351,0089000,004840002500000,石狩市,,厚田区望来,,,,484,25,,0,1,,1947-04-17,,1,,
012351,0089000,004840002600000,石狩市,,厚田区望来,,,,484,26,,0,1,,1947-04-17,,1,,
012351,0089000,004840002700000,石狩市,,厚田区望来,,,,484,27,,0,1,,1947-04-17,,1,,
012351,0089000,004840002800000,石狩市,,厚田区望来,,,,484,28,,0,1,,1947-04-17,,1,,
012351,0089000,004840002900000,石狩市,,厚田区望来,,,,484,29,,0,1,,1947-04-17,,1,,
012351,0089000,004840003000000,石狩市,,厚田区望来,,,,484,30,,0,1,,1947-04-17,,1,,
012351,0089000,004840003100000,石狩市,,厚田区望来,,,,484,31,,0,1,,1947-04-17,,1,,
012351,0089000,004840003200000,石狩市,,厚田区望来,,,,484,32,,0,1,,1947-04-17,,1,,
012351,0089000,004840003400000,石狩市,,厚田区望来,,,,484,34,,0,1,,1947-04-17,,1,,
012351,0089000,004840003500000,石狩市,,厚田区望来,,,,484,35,,0,1,,1947-04-17,,1,,
012351,0089000,004840003600000,石狩市,,厚田区望来,,,,484,36,,0,1,,1947-04-17,,1,,
012351,0089000,004840003700000,石狩市,,厚田区望来,,,,484,37,,0,1,,1947-04-17,,1,,
012351,0089000,004840003800000,石狩市,,厚田区望来,,,,484,38,,0,1,,1947-04-17,,1,,
012351,0089000,004840004000000,石狩市,,厚田区望来,,,,484,40,,0,1,,1947-04-17,,1,,
012351,0089000,004840004100000,石狩市,,厚田区望来,,,,484,41,,0,1,,1947-04-17,,1,,
012351,0089000,004840004200000,石狩市,,厚田区望来,,,,484,42,,0,1,,1947-04-17,,1,,
012351,0089000,004840004300000,石狩市,,厚田区望来,,,,484,43,,0,1,,1947-04-17,,1,,
012351,0089000,004840004400000,石狩市,,厚田区望来,,,,484,44,,0,1,,1947-04-17,,1,,
012351,0089000,004840004500000,石狩市,,厚田区望来,,,,484,45,,0,1,,1947-04-17,,1,,
012351,0089000,004840004600000,石狩市,,厚田区望来,,,,484,46,,0,1,,1947-04-17,,1,,
012351,0089000,004840004700000,石狩市,,厚田区望来,,,,484,47,,0,1,,1947-04-17,,1,,
012351,0089000,004840004800000,石狩市,,厚田区望来,,,,484,48,,0,1,,1947-04-17,,1,,
012351,0089000,004840004900000,石狩市,,厚田区望来,,,,484,49,,0,1,,1947-04-17,,1,,
012351,0089000,004840005000000,石狩市,,厚田区望来,,,,484,50,,0,1,,1947-04-17,,1,,
012351,0089000,004840005100000,石狩市,,厚田区望来,,,,484,51,,0,1,,1947-04-17,,1,,
012351,0089000,004840005300000,石狩市,,厚田区望来,,,,484,53,,0,1,,1947-04-17,,1,,
012351,0089000,004840005500000,石狩市,,厚田区望来,,,,484,55,,0,1,,1947-04-17,,1,,
012351,0089000,004840005600000,石狩市,,厚田区望来,,,,484,56,,0,1,,1947-04-17,,1,,
012351,0089000,004840005700000,石狩市,,厚田区望来,,,,484,57,,0,1,,1947-04-17,,1,,
012351,0089000,004840005800000,石狩市,,厚田区望来,,,,484,58,,0,1,,1947-04-17,,1,,
012351,0089000,004840005900000,石狩市,,厚田区望来,,,,484,59,,0,1,,1947-04-17,,1,,
012351,0089000,004840006000000,石狩市,,厚田区望来,,,,484,60,,0,1,,1947-04-17,,1,,
012351,0089000,004840006200000,石狩市,,厚田区望来,,,,484,62,,0,1,,1947-04-17,,1,,
012351,0089000,004840006300000,石狩市,,厚田区望来,,,,484,63,,0,1,,1947-04-17,,1,,
012351,0089000,004840006400000,石狩市,,厚田区望来,,,,484,64,,0,1,,1947-04-17,,1,,
012351,0089000,004840006500000,石狩市,,厚田区望来,,,,484,65,,0,1,,1947-04-17,,1,,
012351,0089000,004840006800000,石狩市,,厚田区望来,,,,484,68,,0,1,,1947-04-17,,1,,
012351,0089000,004840006900000,石狩市,,厚田区望来,,,,484,69,,0,1,,1947-04-17,,1,,
012351,0089000,004840007000000,石狩市,,厚田区望来,,,,484,70,,0,1,,1947-04-17,,1,,
012351,0089000,004840007100000,石狩市,,厚田区望来,,,,484,71,,0,1,,1947-04-17,,1,,
012351,0089000,004840007200000,石狩市,,厚田区望来,,,,484,72,,0,1,,1947-04-17,,1,,
012351,0089000,004840007300000,石狩市,,厚田区望来,,,,484,73,,0,1,,1947-04-17,,1,,
012351,0089000,004840007400000,石狩市,,厚田区望来,,,,484,74,,0,1,,1947-04-17,,1,,
012351,0089000,004840007500000,石狩市,,厚田区望来,,,,484,75,,0,1,,1947-04-17,,1,,
012351,0089000,004840007600000,石狩市,,厚田区望来,,,,484,76,,0,1,,1947-04-17,,1,,
012351,0089000,004840007700000,石狩市,,厚田区望来,,,,484,77,,0,1,,1947-04-17,,1,,
012351,0089000,004840007800000,石狩市,,厚田区望来,,,,484,78,,0,1,,1947-04-17,,1,,
012351,0089000,004840007900000,石狩市,,厚田区望来,,,,484,79,,0,1,,1947-04-17,,1,,
012351,0089000,004840008000000,石狩市,,厚田区望来,,,,484,80,,0,1,,1947-04-17,,1,,
012351,0089000,004840008100000,石狩市,,厚田区望来,,,,484,81,,0,1,,1947-04-17,,1,,
012351,0089000,004840008200000,石狩市,,厚田区望来,,,,484,82,,0,1,,1947-04-17,,1,,
012351,0089000,004840008300000,石狩市,,厚田区望来,,,,484,83,,0,1,,1947-04-17,,1,,
012351,0089000,004840008500000,石狩市,,厚田区望来,,,,484,85,,0,1,,1947-04-17,,1,,
012351,0089000,004840008600000,石狩市,,厚田区望来,,,,484,86,,0,1,,1947-04-17,,1,,
012351,0089000,004840008800000,石狩市,,厚田区望来,,,,484,88,,0,1,,1947-04-17,,1,,
012351,0089000,004840008900000,石狩市,,厚田区望来,,,,484,89,,0,1,,1947-04-17,,1,,
012351,0089000,004840009000000,石狩市,,厚田区望来,,,,484,90,,0,1,,1947-04-17,,1,,
012351,0089000,004840009100000,石狩市,,厚田区望来,,,,484,91,,0,1,,1947-04-17,,1,,
012351,0089000,004840009200000,石狩市,,厚田区望来,,,,484,92,,0,1,,1947-04-17,,1,,
012351,0089000,004840009400000,石狩市,,厚田区望来,,,,484,94,,0,1,,1947-04-17,,1,,
012351,0089000,004840009500000,石狩市,,厚田区望来,,,,484,95,,0,1,,1947-04-17,,1,,
012351,0089000,004840009600000,石狩市,,厚田区望来,,,,484,96,,0,1,,1947-04-17,,1,,
012351,0089000,004840009700000,石狩市,,厚田区望来,,,,484,97,,0,1,,1947-04-17,,1,,
012351,0089000,004840009900000,石狩市,,厚田区望来,,,,484,99,,0,1,,1947-04-17,,1,,
012351,0089000,004840010000000,石狩市,,厚田区望来,,,,484,100,,0,1,,1947-04-17,,1,,
012351,0089000,004840010100000,石狩市,,厚田区望来,,,,484,101,,0,1,,1947-04-17,,1,,
012351,0089000,004840010200000,石狩市,,厚田区望来,,,,484,102,,0,1,,1947-04-17,,1,,
012351,0089000,004840010300000,石狩市,,厚田区望来,,,,484,103,,0,1,,1947-04-17,,1,,
012351,0089000,004840010500000,石狩市,,厚田区望来,,,,484,105,,0,1,,1947-04-17,,1,,
012351,0089000,004840010600000,石狩市,,厚田区望来,,,,484,106,,0,1,,1947-04-17,,1,,
012351,0089000,004840010800000,石狩市,,厚田区望来,,,,484,108,,0,1,,1947-04-17,,1,,
012351,0089000,004840010900000,石狩市,,厚田区望来,,,,484,109,,0,1,,1947-04-17,,1,,
012351,0089000,004840011000000,石狩市,,厚田区望来,,,,484,110,,0,1,,1947-04-17,,1,,
012351,0089000,004840012000000,石狩市,,厚田区望来,,,,484,120,,0,1,,1947-04-17,,1,,
012351,0089000,004840012200000,石狩市,,厚田区望来,,,,484,122,,0,1,,1947-04-17,,1,,
012351,0089000,004840012400000,石狩市,,厚田区望来,,,,484,124,,0,1,,1947-04-17,,1,,
012351,0089000,004840012500000,石狩市,,厚田区望来,,,,484,125,,0,1,,1947-04-17,,1,,
012351,0089000,004840012600000,石狩市,,厚田区望来,,,,484,126,,0,1,,1947-04-17,,1,,
012351,0089000,004840012800000,石狩市,,厚田区望来,,,,484,128,,0,1,,1947-04-17,,1,,
012351,0089000,004840013000000,石狩市,,厚田区望来,,,,484,130,,0,1,,1947-04-17,,1,,
012351,0089000,004840013100000,石狩市,,厚田区望来,,,,484,131,,0,1,,1947-04-17,,1,,
012351,0089000,004840013200000,石狩市,,厚田区望来,,,,484,132,,0,1,,1947-04-17,,1,,
012351,0089000,004840013400000,石狩市,,厚田区望来,,,,484,134,,0,1,,1947-04-17,,1,,
012351,0089000,004840013600000,石狩市,,厚田区望来,,,,484,136,,0,1,,1947-04-17,,1,,
012351,0089000,004840014000000,石狩市,,厚田区望来,,,,484,140,,0,1,,1947-04-17,,1,,
012351,0089000,004840014100000,石狩市,,厚田区望来,,,,484,141,,0,1,,1947-04-17,,1,,
012351,0089000,004840014200000,石狩市,,厚田区望来,,,,484,142,,0,1,,1947-04-17,,1,,
012351,0089000,004840014300000,石狩市,,厚田区望来,,,,484,143,,0,1,,1947-04-17,,1,,
012351,0089000,004840014400000,石狩市,,厚田区望来,,,,484,144,,0,1,,1947-04-17,,1,,
012351,0089000,004840014500000,石狩市,,厚田区望来,,,,484,145,,0,1,,1947-04-17,,1,,
012351,0089000,004840014600000,石狩市,,厚田区望来,,,,484,146,,0,1,,1947-04-17,,1,,
012351,0089000,004840014700000,石狩市,,厚田区望来,,,,484,147,,0,1,,1947-04-17,,1,,
012351,0089000,004840014800000,石狩市,,厚田区望来,,,,484,148,,0,1,,1947-04-17,,1,,
012351,0089000,004840014900000,石狩市,,厚田区望来,,,,484,149,,0,1,,1947-04-17,,1,,
012351,0089000,004840015000000,石狩市,,厚田区望来,,,,484,150,,0,1,,1947-04-17,,1,,
012351,0089000,004840015100000,石狩市,,厚田区望来,,,,484,151,,0,1,,1947-04-17,,1,,
012351,0089000,004840015200000,石狩市,,厚田区望来,,,,484,152,,0,1,,1947-04-17,,1,,
012351,0089000,004840015300000,石狩市,,厚田区望来,,,,484,153,,0,1,,1947-04-17,,1,,
012351,0089000,004840015400000,石狩市,,厚田区望来,,,,484,154,,0,1,,1947-04-17,,1,,
012351,0089000,004840015500000,石狩市,,厚田区望来,,,,484,155,,0,1,,1947-04-17,,1,,
012351,0089000,004840015600000,石狩市,,厚田区望来,,,,484,156,,0,1,,1947-04-17,,1,,
