lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014834,0012000,004830000600000,苫前町,,字昭和,,,,483,6,,0,1,,1947-04-17,,1,,
014834,0012000,004840000300000,苫前町,,字昭和,,,,484,3,,0,1,,1947-04-17,,1,,
014834,0012000,004840000500000,苫前町,,字昭和,,,,484,5,,0,1,,1947-04-17,,1,,
014834,0012000,004840000600000,苫前町,,字昭和,,,,484,6,,0,1,,1947-04-17,,1,,
014834,0012000,004850000000000,苫前町,,字昭和,,,,485,,,0,1,,1947-04-17,,1,,
014834,0012000,004860000100000,苫前町,,字昭和,,,,486,1,,0,1,,1947-04-17,,1,,
014834,0012000,004860000200000,苫前町,,字昭和,,,,486,2,,0,1,,1947-04-17,,1,,
014834,0012000,004860000300000,苫前町,,字昭和,,,,486,3,,0,1,,1947-04-17,,1,,
014834,0012000,004860000400000,苫前町,,字昭和,,,,486,4,,0,1,,1947-04-17,,1,,
014834,0012000,004860000500000,苫前町,,字昭和,,,,486,5,,0,1,,1947-04-17,,1,,
014834,0012000,004860000600000,苫前町,,字昭和,,,,486,6,,0,1,,1947-04-17,,1,,
014834,0012000,004860000700000,苫前町,,字昭和,,,,486,7,,0,1,,1947-04-17,,1,,
014834,0012000,004860000800000,苫前町,,字昭和,,,,486,8,,0,1,,1947-04-17,,1,,
014834,0012000,004860000900000,苫前町,,字昭和,,,,486,9,,0,1,,1947-04-17,,1,,
014834,0012000,004860001000000,苫前町,,字昭和,,,,486,10,,0,1,,1947-04-17,,1,,
014834,0012000,004860001100000,苫前町,,字昭和,,,,486,11,,0,1,,1947-04-17,,1,,
014834,0012000,004860001200000,苫前町,,字昭和,,,,486,12,,0,1,,1947-04-17,,1,,
014834,0012000,004860001300000,苫前町,,字昭和,,,,486,13,,0,1,,1947-04-17,,1,,
014834,0012000,004860001400000,苫前町,,字昭和,,,,486,14,,0,1,,1947-04-17,,1,,
014834,0012000,004860001500000,苫前町,,字昭和,,,,486,15,,0,1,,1947-04-17,,1,,
014834,0012000,004860001600000,苫前町,,字昭和,,,,486,16,,0,1,,1947-04-17,,1,,
014834,0012000,004860001700000,苫前町,,字昭和,,,,486,17,,0,1,,1947-04-17,,1,,
014834,0012000,004910000200000,苫前町,,字昭和,,,,491,2,,0,1,,1947-04-17,,1,,
014834,0012000,004910000300000,苫前町,,字昭和,,,,491,3,,0,1,,1947-04-17,,1,,
014834,0012000,004950000100000,苫前町,,字昭和,,,,495,1,,0,1,,1947-04-17,,1,,
014834,0012000,004950000200000,苫前町,,字昭和,,,,495,2,,0,1,,1947-04-17,,1,,
014834,0012000,004950000300000,苫前町,,字昭和,,,,495,3,,0,1,,1947-04-17,,1,,
014834,0012000,004960000100000,苫前町,,字昭和,,,,496,1,,0,1,,1947-04-17,,1,,
014834,0012000,004960000200000,苫前町,,字昭和,,,,496,2,,0,1,,1947-04-17,,1,,
014834,0012000,004960000300000,苫前町,,字昭和,,,,496,3,,0,1,,1947-04-17,,1,,
014834,0012000,004960000400000,苫前町,,字昭和,,,,496,4,,0,1,,1947-04-17,,1,,
014834,0012000,004960000500000,苫前町,,字昭和,,,,496,5,,0,1,,1947-04-17,,1,,
014834,0012000,004960000600000,苫前町,,字昭和,,,,496,6,,0,1,,1947-04-17,,1,,
014834,0012000,004960000700000,苫前町,,字昭和,,,,496,7,,0,1,,1947-04-17,,1,,
014834,0012000,004970000000000,苫前町,,字昭和,,,,497,,,0,1,,1947-04-17,,1,,
014834,0012000,004980000000000,苫前町,,字昭和,,,,498,,,0,1,,1947-04-17,,1,,
014834,0012000,004990000000000,苫前町,,字昭和,,,,499,,,0,1,,1947-04-17,,1,,
014834,0012000,005000000100000,苫前町,,字昭和,,,,500,1,,0,1,,1947-04-17,,1,,
014834,0012000,005000000200000,苫前町,,字昭和,,,,500,2,,0,1,,1947-04-17,,1,,
014834,0012000,005000000300000,苫前町,,字昭和,,,,500,3,,0,1,,1947-04-17,,1,,
014834,0012000,005000000400000,苫前町,,字昭和,,,,500,4,,0,1,,1947-04-17,,1,,
014834,0012000,005010000100000,苫前町,,字昭和,,,,501,1,,0,1,,1947-04-17,,1,,
014834,0012000,005010000200000,苫前町,,字昭和,,,,501,2,,0,1,,1947-04-17,,1,,
014834,0012000,005010000300000,苫前町,,字昭和,,,,501,3,,0,1,,1947-04-17,,1,,
014834,0012000,005020000100000,苫前町,,字昭和,,,,502,1,,0,1,,1947-04-17,,1,,
014834,0012000,005020000200000,苫前町,,字昭和,,,,502,2,,0,1,,1947-04-17,,1,,
014834,0012000,005020000300000,苫前町,,字昭和,,,,502,3,,0,1,,1947-04-17,,1,,
014834,0012000,005020000500000,苫前町,,字昭和,,,,502,5,,0,1,,1947-04-17,,1,,
014834,0012000,005020001100000,苫前町,,字昭和,,,,502,11,,0,1,,1947-04-17,,1,,
014834,0012000,005030000100000,苫前町,,字昭和,,,,503,1,,0,1,,1947-04-17,,1,,
014834,0012000,005030000200000,苫前町,,字昭和,,,,503,2,,0,1,,1947-04-17,,1,,
014834,0012000,005030000300000,苫前町,,字昭和,,,,503,3,,0,1,,1947-04-17,,1,,
014834,0012000,005030000400000,苫前町,,字昭和,,,,503,4,,0,1,,1947-04-17,,1,,
014834,0012000,005030000500000,苫前町,,字昭和,,,,503,5,,0,1,,1947-04-17,,1,,
014834,0012000,005030000600000,苫前町,,字昭和,,,,503,6,,0,1,,1947-04-17,,1,,
014834,0012000,005030000700000,苫前町,,字昭和,,,,503,7,,0,1,,1947-04-17,,1,,
014834,0012000,005030000800000,苫前町,,字昭和,,,,503,8,,0,1,,1947-04-17,,1,,
014834,0012000,005030000900000,苫前町,,字昭和,,,,503,9,,0,1,,1947-04-17,,1,,
014834,0012000,005030001000000,苫前町,,字昭和,,,,503,10,,0,1,,1947-04-17,,1,,
014834,0012000,005030001100000,苫前町,,字昭和,,,,503,11,,0,1,,1947-04-17,,1,,
014834,0012000,005030001200000,苫前町,,字昭和,,,,503,12,,0,1,,1947-04-17,,1,,
014834,0012000,005030001300000,苫前町,,字昭和,,,,503,13,,0,1,,1947-04-17,,1,,
014834,0012000,005030001400000,苫前町,,字昭和,,,,503,14,,0,1,,1947-04-17,,1,,
014834,0012000,005030001800000,苫前町,,字昭和,,,,503,18,,0,1,,1947-04-17,,1,,
014834,0012000,005030001900000,苫前町,,字昭和,,,,503,19,,0,1,,1947-04-17,,1,,
014834,0012000,005030002000000,苫前町,,字昭和,,,,503,20,,0,1,,1947-04-17,,1,,
014834,0012000,005030002100000,苫前町,,字昭和,,,,503,21,,0,1,,1947-04-17,,1,,
014834,0012000,005030002200000,苫前町,,字昭和,,,,503,22,,0,1,,1947-04-17,,1,,
014834,0012000,005030002300000,苫前町,,字昭和,,,,503,23,,0,1,,1947-04-17,,1,,
014834,0012000,005030002400000,苫前町,,字昭和,,,,503,24,,0,1,,1947-04-17,,1,,
014834,0012000,005030002500000,苫前町,,字昭和,,,,503,25,,0,1,,1947-04-17,,1,,
014834,0012000,005030002600000,苫前町,,字昭和,,,,503,26,,0,1,,1947-04-17,,1,,
014834,0012000,005030002700000,苫前町,,字昭和,,,,503,27,,0,1,,1947-04-17,,1,,
014834,0012000,005030002800000,苫前町,,字昭和,,,,503,28,,0,1,,1947-04-17,,1,,
014834,0012000,005030002900000,苫前町,,字昭和,,,,503,29,,0,1,,1947-04-17,,1,,
014834,0012000,005030003000000,苫前町,,字昭和,,,,503,30,,0,1,,1947-04-17,,1,,
014834,0012000,005030003100000,苫前町,,字昭和,,,,503,31,,0,1,,1947-04-17,,1,,
014834,0012000,005030003200000,苫前町,,字昭和,,,,503,32,,0,1,,1947-04-17,,1,,
014834,0012000,005030003300000,苫前町,,字昭和,,,,503,33,,0,1,,1947-04-17,,1,,
014834,0012000,005030003400000,苫前町,,字昭和,,,,503,34,,0,1,,1947-04-17,,1,,
014834,0012000,005030003500000,苫前町,,字昭和,,,,503,35,,0,1,,1947-04-17,,1,,
014834,0012000,005030003600000,苫前町,,字昭和,,,,503,36,,0,1,,1947-04-17,,1,,
014834,0012000,005030003700000,苫前町,,字昭和,,,,503,37,,0,1,,1947-04-17,,1,,
014834,0012000,005030003800000,苫前町,,字昭和,,,,503,38,,0,1,,1947-04-17,,1,,
014834,0012000,005030003900000,苫前町,,字昭和,,,,503,39,,0,1,,1947-04-17,,1,,
014834,0012000,005030004000000,苫前町,,字昭和,,,,503,40,,0,1,,1947-04-17,,1,,
014834,0012000,005030004100000,苫前町,,字昭和,,,,503,41,,0,1,,1947-04-17,,1,,
014834,0012000,005030004200000,苫前町,,字昭和,,,,503,42,,0,1,,1947-04-17,,1,,
014834,0012000,005030004300000,苫前町,,字昭和,,,,503,43,,0,1,,1947-04-17,,1,,
014834,0012000,005030004400000,苫前町,,字昭和,,,,503,44,,0,1,,1947-04-17,,1,,
014834,0012000,005030004500000,苫前町,,字昭和,,,,503,45,,0,1,,1947-04-17,,1,,
014834,0012000,005030004600000,苫前町,,字昭和,,,,503,46,,0,1,,1947-04-17,,1,,
014834,0012000,005030004800000,苫前町,,字昭和,,,,503,48,,0,1,,1947-04-17,,1,,
014834,0012000,005030005100000,苫前町,,字昭和,,,,503,51,,0,1,,1947-04-17,,1,,
014834,0012000,005030005200000,苫前町,,字昭和,,,,503,52,,0,1,,1947-04-17,,1,,
014834,0012000,005030005300000,苫前町,,字昭和,,,,503,53,,0,1,,1947-04-17,,1,,
014834,0012000,005060000100000,苫前町,,字昭和,,,,506,1,,0,1,,1947-04-17,,1,,
014834,0012000,005070000100000,苫前町,,字昭和,,,,507,1,,0,1,,1947-04-17,,1,,
014834,0012000,005070000200000,苫前町,,字昭和,,,,507,2,,0,1,,1947-04-17,,1,,
014834,0012000,005080000100000,苫前町,,字昭和,,,,508,1,,0,1,,1947-04-17,,1,,
014834,0012000,005080000200000,苫前町,,字昭和,,,,508,2,,0,1,,1947-04-17,,1,,
014834,0012000,005080000500000,苫前町,,字昭和,,,,508,5,,0,1,,1947-04-17,,1,,
014834,0012000,005090000000000,苫前町,,字昭和,,,,509,,,0,1,,1947-04-17,,1,,
014834,0012000,005130000100000,苫前町,,字昭和,,,,513,1,,0,1,,1947-04-17,,1,,
014834,0012000,005130000200000,苫前町,,字昭和,,,,513,2,,0,1,,1947-04-17,,1,,
014834,0012000,005130000300000,苫前町,,字昭和,,,,513,3,,0,1,,1947-04-17,,1,,
014834,0012000,005150000000000,苫前町,,字昭和,,,,515,,,0,1,,1947-04-17,,1,,
014834,0012000,005170000100000,苫前町,,字昭和,,,,517,1,,0,1,,1947-04-17,,1,,
014834,0012000,005170000200000,苫前町,,字昭和,,,,517,2,,0,1,,1947-04-17,,1,,
014834,0012000,005180000000000,苫前町,,字昭和,,,,518,,,0,1,,1947-04-17,,1,,
014834,0012000,005190000000000,苫前町,,字昭和,,,,519,,,0,1,,1947-04-17,,1,,
014834,0012000,005200000000000,苫前町,,字昭和,,,,520,,,0,1,,1947-04-17,,1,,
014834,0012000,005210000000000,苫前町,,字昭和,,,,521,,,0,1,,1947-04-17,,1,,
014834,0012000,005230000100000,苫前町,,字昭和,,,,523,1,,0,1,,1947-04-17,,1,,
014834,0012000,005230000200000,苫前町,,字昭和,,,,523,2,,0,1,,1947-04-17,,1,,
014834,0012000,005230000300000,苫前町,,字昭和,,,,523,3,,0,1,,1947-04-17,,1,,
014834,0012000,005230000400000,苫前町,,字昭和,,,,523,4,,0,1,,1947-04-17,,1,,
014834,0012000,005340000100000,苫前町,,字昭和,,,,534,1,,0,1,,1947-04-17,,1,,
014834,0012000,005340000200000,苫前町,,字昭和,,,,534,2,,0,1,,1947-04-17,,1,,
014834,0012000,005340000300000,苫前町,,字昭和,,,,534,3,,0,1,,1947-04-17,,1,,
014834,0012000,005340000400000,苫前町,,字昭和,,,,534,4,,0,1,,1947-04-17,,1,,
014834,0012000,005340000500000,苫前町,,字昭和,,,,534,5,,0,1,,1947-04-17,,1,,
014834,0012000,005340000600000,苫前町,,字昭和,,,,534,6,,0,1,,1947-04-17,,1,,
014834,0012000,005340000700000,苫前町,,字昭和,,,,534,7,,0,1,,1947-04-17,,1,,
014834,0012000,005340000800000,苫前町,,字昭和,,,,534,8,,0,1,,1947-04-17,,1,,
014834,0012000,005340000900000,苫前町,,字昭和,,,,534,9,,0,1,,1947-04-17,,1,,
014834,0012000,005340001000000,苫前町,,字昭和,,,,534,10,,0,1,,1947-04-17,,1,,
014834,0012000,005340001100000,苫前町,,字昭和,,,,534,11,,0,1,,1947-04-17,,1,,
014834,0012000,005340001200000,苫前町,,字昭和,,,,534,12,,0,1,,1947-04-17,,1,,
014834,0012000,005340001300000,苫前町,,字昭和,,,,534,13,,0,1,,1947-04-17,,1,,
014834,0012000,005340001400000,苫前町,,字昭和,,,,534,14,,0,1,,1947-04-17,,1,,
014834,0012000,005340001500000,苫前町,,字昭和,,,,534,15,,0,1,,1947-04-17,,1,,
014834,0012000,005340001600000,苫前町,,字昭和,,,,534,16,,0,1,,1947-04-17,,1,,
014834,0012000,005340001700000,苫前町,,字昭和,,,,534,17,,0,1,,1947-04-17,,1,,
014834,0012000,005340001800000,苫前町,,字昭和,,,,534,18,,0,1,,1947-04-17,,1,,
014834,0012000,005340001900000,苫前町,,字昭和,,,,534,19,,0,1,,1947-04-17,,1,,
014834,0012000,005340002000000,苫前町,,字昭和,,,,534,20,,0,1,,1947-04-17,,1,,
014834,0012000,005340002100000,苫前町,,字昭和,,,,534,21,,0,1,,1947-04-17,,1,,
014834,0012000,005340002200000,苫前町,,字昭和,,,,534,22,,0,1,,1947-04-17,,1,,
014834,0012000,005340002300000,苫前町,,字昭和,,,,534,23,,0,1,,1947-04-17,,1,,
014834,0012000,005340002400000,苫前町,,字昭和,,,,534,24,,0,1,,1947-04-17,,1,,
014834,0012000,005340002500000,苫前町,,字昭和,,,,534,25,,0,1,,1947-04-17,,1,,
014834,0012000,005340002600000,苫前町,,字昭和,,,,534,26,,0,1,,1947-04-17,,1,,
014834,0012000,005340002700000,苫前町,,字昭和,,,,534,27,,0,1,,1947-04-17,,1,,
014834,0012000,005340002800000,苫前町,,字昭和,,,,534,28,,0,1,,1947-04-17,,1,,
014834,0012000,005340002900000,苫前町,,字昭和,,,,534,29,,0,1,,1947-04-17,,1,,
014834,0012000,005340003000000,苫前町,,字昭和,,,,534,30,,0,1,,1947-04-17,,1,,
014834,0012000,005340003100000,苫前町,,字昭和,,,,534,31,,0,1,,1947-04-17,,1,,
014834,0012000,005340003200000,苫前町,,字昭和,,,,534,32,,0,1,,1947-04-17,,1,,
014834,0012000,005340003300000,苫前町,,字昭和,,,,534,33,,0,1,,1947-04-17,,1,,
014834,0012000,005340003400000,苫前町,,字昭和,,,,534,34,,0,1,,1947-04-17,,1,,
014834,0012000,005340003500000,苫前町,,字昭和,,,,534,35,,0,1,,1947-04-17,,1,,
014834,0012000,005340003600000,苫前町,,字昭和,,,,534,36,,0,1,,1947-04-17,,1,,
014834,0012000,005340003700000,苫前町,,字昭和,,,,534,37,,0,1,,1947-04-17,,1,,
014834,0012000,005340003800000,苫前町,,字昭和,,,,534,38,,0,1,,1947-04-17,,1,,
014834,0012000,005340003900000,苫前町,,字昭和,,,,534,39,,0,1,,1947-04-17,,1,,
014834,0012000,005340004000000,苫前町,,字昭和,,,,534,40,,0,1,,1947-04-17,,1,,
014834,0012000,005340004100000,苫前町,,字昭和,,,,534,41,,0,1,,1947-04-17,,1,,
014834,0012000,005340004200000,苫前町,,字昭和,,,,534,42,,0,1,,1947-04-17,,1,,
014834,0012000,005340004300000,苫前町,,字昭和,,,,534,43,,0,1,,1947-04-17,,1,,
014834,0012000,005340004400000,苫前町,,字昭和,,,,534,44,,0,1,,1947-04-17,,1,,
014834,0012000,005340004500000,苫前町,,字昭和,,,,534,45,,0,1,,1947-04-17,,1,,
014834,0012000,005340004600000,苫前町,,字昭和,,,,534,46,,0,1,,1947-04-17,,1,,
014834,0012000,005340004700000,苫前町,,字昭和,,,,534,47,,0,1,,1947-04-17,,1,,
014834,0012000,005340004800000,苫前町,,字昭和,,,,534,48,,0,1,,1947-04-17,,1,,
014834,0012000,005340004900000,苫前町,,字昭和,,,,534,49,,0,1,,1947-04-17,,1,,
014834,0012000,005340005000000,苫前町,,字昭和,,,,534,50,,0,1,,1947-04-17,,1,,
014834,0012000,005340005100000,苫前町,,字昭和,,,,534,51,,0,1,,1947-04-17,,1,,
014834,0012000,005390000100000,苫前町,,字昭和,,,,539,1,,0,1,,1947-04-17,,1,,
014834,0012000,005390000200000,苫前町,,字昭和,,,,539,2,,0,1,,1947-04-17,,1,,
014834,0012000,005390000300000,苫前町,,字昭和,,,,539,3,,0,1,,1947-04-17,,1,,
014834,0012000,005530000100000,苫前町,,字昭和,,,,553,1,,0,1,,1947-04-17,,1,,
014834,0012000,005530000300000,苫前町,,字昭和,,,,553,3,,0,1,,1947-04-17,,1,,
014834,0012000,005530000400000,苫前町,,字昭和,,,,553,4,,0,1,,1947-04-17,,1,,
014834,0012000,005530000700000,苫前町,,字昭和,,,,553,7,,0,1,,1947-04-17,,1,,
014834,0012000,005530000800000,苫前町,,字昭和,,,,553,8,,0,1,,1947-04-17,,1,,
014834,0012000,005550000100000,苫前町,,字昭和,,,,555,1,,0,1,,1947-04-17,,1,,
014834,0012000,005550000200000,苫前町,,字昭和,,,,555,2,,0,1,,1947-04-17,,1,,
014834,0012000,005550000300000,苫前町,,字昭和,,,,555,3,,0,1,,1947-04-17,,1,,
014834,0012000,005550000800000,苫前町,,字昭和,,,,555,8,,0,1,,1947-04-17,,1,,
014834,0012000,005560000000000,苫前町,,字昭和,,,,556,,,0,1,,1947-04-17,,1,,
014834,0012000,005570000100000,苫前町,,字昭和,,,,557,1,,0,1,,1947-04-17,,1,,
014834,0012000,005570000200000,苫前町,,字昭和,,,,557,2,,0,1,,1947-04-17,,1,,
014834,0012000,005580000100000,苫前町,,字昭和,,,,558,1,,0,1,,1947-04-17,,1,,
014834,0012000,005590000000000,苫前町,,字昭和,,,,559,,,0,1,,1947-04-17,,1,,
014834,0012000,005600000100000,苫前町,,字昭和,,,,560,1,,0,1,,1947-04-17,,1,,
014834,0012000,005600000200000,苫前町,,字昭和,,,,560,2,,0,1,,1947-04-17,,1,,
014834,0012000,005600000300000,苫前町,,字昭和,,,,560,3,,0,1,,1947-04-17,,1,,
014834,0012000,005600000400000,苫前町,,字昭和,,,,560,4,,0,1,,1947-04-17,,1,,
014834,0012000,005600000500000,苫前町,,字昭和,,,,560,5,,0,1,,1947-04-17,,1,,
014834,0012000,005600000600000,苫前町,,字昭和,,,,560,6,,0,1,,1947-04-17,,1,,
014834,0012000,005600000700000,苫前町,,字昭和,,,,560,7,,0,1,,1947-04-17,,1,,
014834,0012000,005600001000000,苫前町,,字昭和,,,,560,10,,0,1,,1947-04-17,,1,,
014834,0012000,005600001100000,苫前町,,字昭和,,,,560,11,,0,1,,1947-04-17,,1,,
014834,0012000,005600001300000,苫前町,,字昭和,,,,560,13,,0,1,,1947-04-17,,1,,
014834,0012000,005600001400000,苫前町,,字昭和,,,,560,14,,0,1,,1947-04-17,,1,,
014834,0012000,005610000100000,苫前町,,字昭和,,,,561,1,,0,1,,1947-04-17,,1,,
014834,0012000,005610000200000,苫前町,,字昭和,,,,561,2,,0,1,,1947-04-17,,1,,
014834,0012000,005620000100000,苫前町,,字昭和,,,,562,1,,0,1,,1947-04-17,,1,,
014834,0012000,005620000200000,苫前町,,字昭和,,,,562,2,,0,1,,1947-04-17,,1,,
014834,0012000,005630000100000,苫前町,,字昭和,,,,563,1,,0,1,,1947-04-17,,1,,
014834,0012000,005630000200000,苫前町,,字昭和,,,,563,2,,0,1,,1947-04-17,,1,,
014834,0012000,005630000400000,苫前町,,字昭和,,,,563,4,,0,1,,1947-04-17,,1,,
014834,0012000,005630001100000,苫前町,,字昭和,,,,563,11,,0,1,,1947-04-17,,1,,
014834,0012000,005630001200000,苫前町,,字昭和,,,,563,12,,0,1,,1947-04-17,,1,,
014834,0012000,005800000000000,苫前町,,字昭和,,,,580,,,0,1,,1947-04-17,,1,,
014834,0012000,005840000100000,苫前町,,字昭和,,,,584,1,,0,1,,1947-04-17,,1,,
014834,0012000,005840000200000,苫前町,,字昭和,,,,584,2,,0,1,,1947-04-17,,1,,
014834,0012000,005840000300000,苫前町,,字昭和,,,,584,3,,0,1,,1947-04-17,,1,,
014834,0012000,005840000400000,苫前町,,字昭和,,,,584,4,,0,1,,1947-04-17,,1,,
014834,0012000,005930000000000,苫前町,,字昭和,,,,593,,,0,1,,1947-04-17,,1,,
014834,0012000,005940000000000,苫前町,,字昭和,,,,594,,,0,1,,1947-04-17,,1,,
014834,0012000,005950000000000,苫前町,,字昭和,,,,595,,,0,1,,1947-04-17,,1,,
014834,0012000,005960000000000,苫前町,,字昭和,,,,596,,,0,1,,1947-04-17,,1,,
014834,0012000,006060000100000,苫前町,,字昭和,,,,606,1,,0,1,,1947-04-17,,1,,
014834,0012000,006080000000000,苫前町,,字昭和,,,,608,,,0,1,,1947-04-17,,1,,
014834,0012000,006090000000000,苫前町,,字昭和,,,,609,,,0,1,,1947-04-17,,1,,
014834,0012000,006110000000000,苫前町,,字昭和,,,,611,,,0,1,,1947-04-17,,1,,
014834,0012000,006120000000000,苫前町,,字昭和,,,,612,,,0,1,,1947-04-17,,1,,
014834,0012000,006140000000000,苫前町,,字昭和,,,,614,,,0,1,,1947-04-17,,1,,
014834,0012000,006170000000000,苫前町,,字昭和,,,,617,,,0,1,,1947-04-17,,1,,
014834,0012000,006190000100000,苫前町,,字昭和,,,,619,1,,0,1,,1947-04-17,,1,,
014834,0012000,006190000200000,苫前町,,字昭和,,,,619,2,,0,1,,1947-04-17,,1,,
014834,0012000,006200000000000,苫前町,,字昭和,,,,620,,,0,1,,1947-04-17,,1,,
014834,0012000,006220000000000,苫前町,,字昭和,,,,622,,,0,1,,1947-04-17,,1,,
014834,0012000,006230000100000,苫前町,,字昭和,,,,623,1,,0,1,,1947-04-17,,1,,
014834,0012000,006230000200000,苫前町,,字昭和,,,,623,2,,0,1,,1947-04-17,,1,,
014834,0012000,006230000300000,苫前町,,字昭和,,,,623,3,,0,1,,1947-04-17,,1,,
014834,0012000,006230000400000,苫前町,,字昭和,,,,623,4,,0,1,,1947-04-17,,1,,
014834,0012000,006230000500000,苫前町,,字昭和,,,,623,5,,0,1,,1947-04-17,,1,,
014834,0012000,006230000600000,苫前町,,字昭和,,,,623,6,,0,1,,1947-04-17,,1,,
014834,0012000,006250000100000,苫前町,,字昭和,,,,625,1,,0,1,,1947-04-17,,1,,
014834,0012000,006250000200000,苫前町,,字昭和,,,,625,2,,0,1,,1947-04-17,,1,,
014834,0012000,006270000100000,苫前町,,字昭和,,,,627,1,,0,1,,1947-04-17,,1,,
014834,0012000,006280000000000,苫前町,,字昭和,,,,628,,,0,1,,1947-04-17,,1,,
014834,0012000,006300000000000,苫前町,,字昭和,,,,630,,,0,1,,1947-04-17,,1,,
014834,0012000,006310000100000,苫前町,,字昭和,,,,631,1,,0,1,,1947-04-17,,1,,
014834,0012000,006320000000000,苫前町,,字昭和,,,,632,,,0,1,,1947-04-17,,1,,
014834,0012000,006330000000000,苫前町,,字昭和,,,,633,,,0,1,,1947-04-17,,1,,
014834,0012000,006340000600000,苫前町,,字昭和,,,,634,6,,0,1,,1947-04-17,,1,,
014834,0012000,006360000000000,苫前町,,字昭和,,,,636,,,0,1,,1947-04-17,,1,,
014834,0012000,006380000000000,苫前町,,字昭和,,,,638,,,0,1,,1947-04-17,,1,,
014834,0012000,006390000000000,苫前町,,字昭和,,,,639,,,0,1,,1947-04-17,,1,,
014834,0012000,006420000100000,苫前町,,字昭和,,,,642,1,,0,1,,1947-04-17,,1,,
014834,0012000,006420000200000,苫前町,,字昭和,,,,642,2,,0,1,,1947-04-17,,1,,
014834,0012000,006430000200000,苫前町,,字昭和,,,,643,2,,0,1,,1947-04-17,,1,,
014834,0012000,006440000000000,苫前町,,字昭和,,,,644,,,0,1,,1947-04-17,,1,,
014834,0012000,006450000000000,苫前町,,字昭和,,,,645,,,0,1,,1947-04-17,,1,,
014834,0012000,006460000000000,苫前町,,字昭和,,,,646,,,0,1,,1947-04-17,,1,,
014834,0012000,006470000000000,苫前町,,字昭和,,,,647,,,0,1,,1947-04-17,,1,,
014834,0012000,006480000000000,苫前町,,字昭和,,,,648,,,0,1,,1947-04-17,,1,,
014834,0012000,006500000000000,苫前町,,字昭和,,,,650,,,0,1,,1947-04-17,,1,,
014834,0012000,006520000000000,苫前町,,字昭和,,,,652,,,0,1,,1947-04-17,,1,,
014834,0012000,006530000100000,苫前町,,字昭和,,,,653,1,,0,1,,1947-04-17,,1,,
014834,0012000,006530000200000,苫前町,,字昭和,,,,653,2,,0,1,,1947-04-17,,1,,
014834,0012000,006540000000000,苫前町,,字昭和,,,,654,,,0,1,,1947-04-17,,1,,
014834,0012000,006570000100000,苫前町,,字昭和,,,,657,1,,0,1,,1947-04-17,,1,,
014834,0012000,006570000200000,苫前町,,字昭和,,,,657,2,,0,1,,1947-04-17,,1,,
014834,0012000,006580000100000,苫前町,,字昭和,,,,658,1,,0,1,,1947-04-17,,1,,
