lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012254,0037003,004250002300000,滝川市,,東滝川町,三丁目,,,425,23,,1,1,,1947-04-17,,1,,
012254,0037003,004250002600000,滝川市,,東滝川町,三丁目,,,425,26,,1,1,,1947-04-17,,1,,
012254,0037003,004250002700000,滝川市,,東滝川町,三丁目,,,425,27,,1,1,,1947-04-17,,1,,
012254,0037003,004250003200000,滝川市,,東滝川町,三丁目,,,425,32,,1,1,,1947-04-17,,1,,
012254,0037003,004250003300000,滝川市,,東滝川町,三丁目,,,425,33,,1,1,,1947-04-17,,1,,
012254,0037003,004250003400000,滝川市,,東滝川町,三丁目,,,425,34,,1,1,,1947-04-17,,1,,
012254,0037003,004250003500000,滝川市,,東滝川町,三丁目,,,425,35,,1,1,,1947-04-17,,1,,
012254,0037003,004250003600000,滝川市,,東滝川町,三丁目,,,425,36,,1,1,,1947-04-17,,1,,
012254,0037003,004250003800000,滝川市,,東滝川町,三丁目,,,425,38,,1,1,,1947-04-17,,1,,
012254,0037003,004250003900000,滝川市,,東滝川町,三丁目,,,425,39,,1,1,,1947-04-17,,1,,
012254,0037003,004250004000000,滝川市,,東滝川町,三丁目,,,425,40,,1,1,,1947-04-17,,1,,
012254,0037003,004250004100000,滝川市,,東滝川町,三丁目,,,425,41,,1,1,,1947-04-17,,1,,
012254,0037003,004250004300000,滝川市,,東滝川町,三丁目,,,425,43,,1,1,,1947-04-17,,1,,
012254,0037003,004250004400000,滝川市,,東滝川町,三丁目,,,425,44,,1,1,,1947-04-17,,1,,
012254,0037003,004250004500000,滝川市,,東滝川町,三丁目,,,425,45,,1,1,,1947-04-17,,1,,
012254,0037003,004250004600000,滝川市,,東滝川町,三丁目,,,425,46,,1,1,,1947-04-17,,1,,
012254,0037003,004250004700000,滝川市,,東滝川町,三丁目,,,425,47,,1,1,,1947-04-17,,1,,
012254,0037003,004250004800000,滝川市,,東滝川町,三丁目,,,425,48,,1,1,,1947-04-17,,1,,
012254,0037003,004250005200000,滝川市,,東滝川町,三丁目,,,425,52,,1,1,,1947-04-17,,1,,
012254,0037003,004250005500000,滝川市,,東滝川町,三丁目,,,425,55,,1,1,,1947-04-17,,1,,
012254,0037003,004250005600000,滝川市,,東滝川町,三丁目,,,425,56,,1,1,,1947-04-17,,1,,
012254,0037003,004250005900000,滝川市,,東滝川町,三丁目,,,425,59,,1,1,,1947-04-17,,1,,
012254,0037003,004250006000000,滝川市,,東滝川町,三丁目,,,425,60,,1,1,,1947-04-17,,1,,
012254,0037003,004250006100000,滝川市,,東滝川町,三丁目,,,425,61,,1,1,,1947-04-17,,1,,
012254,0037003,004250006200000,滝川市,,東滝川町,三丁目,,,425,62,,1,1,,1947-04-17,,1,,
012254,0037003,004250006300000,滝川市,,東滝川町,三丁目,,,425,63,,1,1,,1947-04-17,,1,,
012254,0037003,004250006400000,滝川市,,東滝川町,三丁目,,,425,64,,1,1,,1947-04-17,,1,,
012254,0037003,004250006500000,滝川市,,東滝川町,三丁目,,,425,65,,1,1,,1947-04-17,,1,,
012254,0037003,004250006600000,滝川市,,東滝川町,三丁目,,,425,66,,1,1,,1947-04-17,,1,,
012254,0037003,004250006700000,滝川市,,東滝川町,三丁目,,,425,67,,1,1,,1947-04-17,,1,,
012254,0037003,004250006800000,滝川市,,東滝川町,三丁目,,,425,68,,1,1,,1947-04-17,,1,,
012254,0037003,004250006900000,滝川市,,東滝川町,三丁目,,,425,69,,1,1,,1947-04-17,,1,,
012254,0037003,004250007000000,滝川市,,東滝川町,三丁目,,,425,70,,1,1,,1947-04-17,,1,,
012254,0037003,004250007100000,滝川市,,東滝川町,三丁目,,,425,71,,1,1,,1947-04-17,,1,,
012254,0037003,004300000000000,滝川市,,東滝川町,三丁目,,,430,,,1,1,,1947-04-17,,1,,
012254,0037003,004320000100000,滝川市,,東滝川町,三丁目,,,432,1,,1,1,,1947-04-17,,1,,
012254,0037003,004320000200000,滝川市,,東滝川町,三丁目,,,432,2,,1,1,,1947-04-17,,1,,
012254,0037003,004320000300000,滝川市,,東滝川町,三丁目,,,432,3,,1,1,,1947-04-17,,1,,
012254,0037003,004320000400000,滝川市,,東滝川町,三丁目,,,432,4,,1,1,,1947-04-17,,1,,
012254,0037003,004320000500000,滝川市,,東滝川町,三丁目,,,432,5,,1,1,,1947-04-17,,1,,
012254,0037003,004320000600000,滝川市,,東滝川町,三丁目,,,432,6,,1,1,,1947-04-17,,1,,
012254,0037003,004320000800000,滝川市,,東滝川町,三丁目,,,432,8,,1,1,,1947-04-17,,1,,
012254,0037003,004320000900000,滝川市,,東滝川町,三丁目,,,432,9,,1,1,,1947-04-17,,1,,
012254,0037003,004320001000000,滝川市,,東滝川町,三丁目,,,432,10,,1,1,,1947-04-17,,1,,
012254,0037003,004330000000000,滝川市,,東滝川町,三丁目,,,433,,,1,1,,1947-04-17,,1,,
012254,0037003,004350000100000,滝川市,,東滝川町,三丁目,,,435,1,,1,1,,1947-04-17,,1,,
012254,0037003,004350000200000,滝川市,,東滝川町,三丁目,,,435,2,,1,1,,1947-04-17,,1,,
012254,0037003,004350000300000,滝川市,,東滝川町,三丁目,,,435,3,,1,1,,1947-04-17,,1,,
012254,0037003,004350000400000,滝川市,,東滝川町,三丁目,,,435,4,,1,1,,1947-04-17,,1,,
012254,0037003,004350000500000,滝川市,,東滝川町,三丁目,,,435,5,,1,1,,1947-04-17,,1,,
012254,0037003,004350000600000,滝川市,,東滝川町,三丁目,,,435,6,,1,1,,1947-04-17,,1,,
012254,0037003,004350000700000,滝川市,,東滝川町,三丁目,,,435,7,,1,1,,1947-04-17,,1,,
012254,0037003,004350000800000,滝川市,,東滝川町,三丁目,,,435,8,,1,1,,1947-04-17,,1,,
012254,0037003,004350000900000,滝川市,,東滝川町,三丁目,,,435,9,,1,1,,1947-04-17,,1,,
012254,0037003,004350001000000,滝川市,,東滝川町,三丁目,,,435,10,,1,1,,1947-04-17,,1,,
012254,0037003,004350001100000,滝川市,,東滝川町,三丁目,,,435,11,,1,1,,1947-04-17,,1,,
012254,0037003,004350001200000,滝川市,,東滝川町,三丁目,,,435,12,,1,1,,1947-04-17,,1,,
012254,0037003,004350001300000,滝川市,,東滝川町,三丁目,,,435,13,,1,1,,1947-04-17,,1,,
012254,0037003,004350001400000,滝川市,,東滝川町,三丁目,,,435,14,,1,1,,1947-04-17,,1,,
012254,0037003,004350001500000,滝川市,,東滝川町,三丁目,,,435,15,,1,1,,1947-04-17,,1,,
012254,0037003,004350001600000,滝川市,,東滝川町,三丁目,,,435,16,,1,1,,1947-04-17,,1,,
012254,0037003,004350001700000,滝川市,,東滝川町,三丁目,,,435,17,,1,1,,1947-04-17,,1,,
012254,0037003,004350001800000,滝川市,,東滝川町,三丁目,,,435,18,,1,1,,1947-04-17,,1,,
012254,0037003,004350001900000,滝川市,,東滝川町,三丁目,,,435,19,,1,1,,1947-04-17,,1,,
012254,0037003,004350002000000,滝川市,,東滝川町,三丁目,,,435,20,,1,1,,1947-04-17,,1,,
012254,0037003,004350002100000,滝川市,,東滝川町,三丁目,,,435,21,,1,1,,1947-04-17,,1,,
012254,0037003,004490000400000,滝川市,,東滝川町,三丁目,,,449,4,,1,1,,1947-04-17,,1,,
012254,0037003,004540000300000,滝川市,,東滝川町,三丁目,,,454,3,,1,1,,1947-04-17,,1,,
012254,0037003,008690000100000,滝川市,,東滝川町,三丁目,,,869,1,,1,1,,1947-04-17,,1,,
012254,0037003,008690000200000,滝川市,,東滝川町,三丁目,,,869,2,,1,1,,1947-04-17,,1,,
012254,0037003,008690000300000,滝川市,,東滝川町,三丁目,,,869,3,,1,1,,1947-04-17,,1,,
012254,0037003,008690000400000,滝川市,,東滝川町,三丁目,,,869,4,,1,1,,1947-04-17,,1,,
012254,0037004,000010000100000,滝川市,,東滝川町,四丁目,,,1,1,,1,1,,1947-04-17,,1,,
012254,0037004,000010000200000,滝川市,,東滝川町,四丁目,,,1,2,,1,1,,1947-04-17,,1,,
012254,0037004,000010000300000,滝川市,,東滝川町,四丁目,,,1,3,,1,1,,1947-04-17,,1,,
012254,0037004,000010000400000,滝川市,,東滝川町,四丁目,,,1,4,,1,1,,1947-04-17,,1,,
012254,0037004,000010000500000,滝川市,,東滝川町,四丁目,,,1,5,,1,1,,1947-04-17,,1,,
012254,0037004,000010000600000,滝川市,,東滝川町,四丁目,,,1,6,,1,1,,1947-04-17,,1,,
012254,0037004,000010000700000,滝川市,,東滝川町,四丁目,,,1,7,,1,1,,1947-04-17,,1,,
012254,0037004,000010000800000,滝川市,,東滝川町,四丁目,,,1,8,,1,1,,1947-04-17,,1,,
012254,0037004,000010000900000,滝川市,,東滝川町,四丁目,,,1,9,,1,1,,1947-04-17,,1,,
012254,0037004,000010001000000,滝川市,,東滝川町,四丁目,,,1,10,,1,1,,1947-04-17,,1,,
012254,0037004,000010001100000,滝川市,,東滝川町,四丁目,,,1,11,,1,1,,1947-04-17,,1,,
012254,0037004,000010001200000,滝川市,,東滝川町,四丁目,,,1,12,,1,1,,1947-04-17,,1,,
012254,0037004,000010001300000,滝川市,,東滝川町,四丁目,,,1,13,,1,1,,1947-04-17,,1,,
012254,0037004,000010001400000,滝川市,,東滝川町,四丁目,,,1,14,,1,1,,1947-04-17,,1,,
012254,0037004,000010001500000,滝川市,,東滝川町,四丁目,,,1,15,,1,1,,1947-04-17,,1,,
012254,0037004,000010001600000,滝川市,,東滝川町,四丁目,,,1,16,,1,1,,1947-04-17,,1,,
012254,0037004,000010001700000,滝川市,,東滝川町,四丁目,,,1,17,,1,1,,1947-04-17,,1,,
012254,0037004,000010001800000,滝川市,,東滝川町,四丁目,,,1,18,,1,1,,1947-04-17,,1,,
012254,0037004,000010001900000,滝川市,,東滝川町,四丁目,,,1,19,,1,1,,1947-04-17,,1,,
012254,0037004,000010002100000,滝川市,,東滝川町,四丁目,,,1,21,,1,1,,1947-04-17,,1,,
012254,0037004,000020000100000,滝川市,,東滝川町,四丁目,,,2,1,,1,1,,1947-04-17,,1,,
012254,0037004,000020000200000,滝川市,,東滝川町,四丁目,,,2,2,,1,1,,1947-04-17,,1,,
012254,0037004,000020000300000,滝川市,,東滝川町,四丁目,,,2,3,,1,1,,1947-04-17,,1,,
012254,0037004,000020000400000,滝川市,,東滝川町,四丁目,,,2,4,,1,1,,1947-04-17,,1,,
012254,0037004,000020000500000,滝川市,,東滝川町,四丁目,,,2,5,,1,1,,1947-04-17,,1,,
012254,0037004,000020000600000,滝川市,,東滝川町,四丁目,,,2,6,,1,1,,1947-04-17,,1,,
012254,0037004,000030000100000,滝川市,,東滝川町,四丁目,,,3,1,,1,1,,1947-04-17,,1,,
012254,0037004,000030000200000,滝川市,,東滝川町,四丁目,,,3,2,,1,1,,1947-04-17,,1,,
012254,0037004,000030000300000,滝川市,,東滝川町,四丁目,,,3,3,,1,1,,1947-04-17,,1,,
012254,0037004,000030000400000,滝川市,,東滝川町,四丁目,,,3,4,,1,1,,1947-04-17,,1,,
012254,0037004,000030000500000,滝川市,,東滝川町,四丁目,,,3,5,,1,1,,1947-04-17,,1,,
012254,0037004,000030000600000,滝川市,,東滝川町,四丁目,,,3,6,,1,1,,1947-04-17,,1,,
012254,0037004,000040000100000,滝川市,,東滝川町,四丁目,,,4,1,,1,1,,1947-04-17,,1,,
012254,0037004,000040000200000,滝川市,,東滝川町,四丁目,,,4,2,,1,1,,1947-04-17,,1,,
012254,0037004,000040000300000,滝川市,,東滝川町,四丁目,,,4,3,,1,1,,1947-04-17,,1,,
012254,0037004,000040000400000,滝川市,,東滝川町,四丁目,,,4,4,,1,1,,1947-04-17,,1,,
012254,0037004,000040000500000,滝川市,,東滝川町,四丁目,,,4,5,,1,1,,1947-04-17,,1,,
012254,0037004,000040000600000,滝川市,,東滝川町,四丁目,,,4,6,,1,1,,1947-04-17,,1,,
012254,0037004,000040000700000,滝川市,,東滝川町,四丁目,,,4,7,,1,1,,1947-04-17,,1,,
012254,0037004,000040000800000,滝川市,,東滝川町,四丁目,,,4,8,,1,1,,1947-04-17,,1,,
012254,0037004,000040000900000,滝川市,,東滝川町,四丁目,,,4,9,,1,1,,1947-04-17,,1,,
012254,0037004,000040001000000,滝川市,,東滝川町,四丁目,,,4,10,,1,1,,1947-04-17,,1,,
012254,0037004,000050000100000,滝川市,,東滝川町,四丁目,,,5,1,,1,1,,1947-04-17,,1,,
012254,0037004,000050000200000,滝川市,,東滝川町,四丁目,,,5,2,,1,1,,1947-04-17,,1,,
012254,0037004,000050000300000,滝川市,,東滝川町,四丁目,,,5,3,,1,1,,1947-04-17,,1,,
012254,0037004,000050000400000,滝川市,,東滝川町,四丁目,,,5,4,,1,1,,1947-04-17,,1,,
012254,0037004,000050000500000,滝川市,,東滝川町,四丁目,,,5,5,,1,1,,1947-04-17,,1,,
012254,0037004,000050000600000,滝川市,,東滝川町,四丁目,,,5,6,,1,1,,1947-04-17,,1,,
012254,0037004,000050000700000,滝川市,,東滝川町,四丁目,,,5,7,,1,1,,1947-04-17,,1,,
012254,0037004,000050000800000,滝川市,,東滝川町,四丁目,,,5,8,,1,1,,1947-04-17,,1,,
012254,0037004,000050000900000,滝川市,,東滝川町,四丁目,,,5,9,,1,1,,1947-04-17,,1,,
012254,0037004,000050001000000,滝川市,,東滝川町,四丁目,,,5,10,,1,1,,1947-04-17,,1,,
012254,0037004,000060000100000,滝川市,,東滝川町,四丁目,,,6,1,,1,1,,1947-04-17,,1,,
012254,0037004,000060000200000,滝川市,,東滝川町,四丁目,,,6,2,,1,1,,1947-04-17,,1,,
012254,0037004,000060000300000,滝川市,,東滝川町,四丁目,,,6,3,,1,1,,1947-04-17,,1,,
012254,0037004,000060000400000,滝川市,,東滝川町,四丁目,,,6,4,,1,1,,1947-04-17,,1,,
012254,0037004,000060000500000,滝川市,,東滝川町,四丁目,,,6,5,,1,1,,1947-04-17,,1,,
012254,0037004,000060000600000,滝川市,,東滝川町,四丁目,,,6,6,,1,1,,1947-04-17,,1,,
012254,0037004,000060000700000,滝川市,,東滝川町,四丁目,,,6,7,,1,1,,1947-04-17,,1,,
012254,0037004,000060000800000,滝川市,,東滝川町,四丁目,,,6,8,,1,1,,1947-04-17,,1,,
012254,0037004,000060000900000,滝川市,,東滝川町,四丁目,,,6,9,,1,1,,1947-04-17,,1,,
012254,0037004,000060001000000,滝川市,,東滝川町,四丁目,,,6,10,,1,1,,1947-04-17,,1,,
012254,0037004,000070000100000,滝川市,,東滝川町,四丁目,,,7,1,,1,1,,1947-04-17,,1,,
012254,0037004,000070000200000,滝川市,,東滝川町,四丁目,,,7,2,,1,1,,1947-04-17,,1,,
012254,0037004,000070000300000,滝川市,,東滝川町,四丁目,,,7,3,,1,1,,1947-04-17,,1,,
012254,0037004,000070000400000,滝川市,,東滝川町,四丁目,,,7,4,,1,1,,1947-04-17,,1,,
012254,0037004,000070000500000,滝川市,,東滝川町,四丁目,,,7,5,,1,1,,1947-04-17,,1,,
012254,0037004,000070000600000,滝川市,,東滝川町,四丁目,,,7,6,,1,1,,1947-04-17,,1,,
012254,0037004,000070000700000,滝川市,,東滝川町,四丁目,,,7,7,,1,1,,1947-04-17,,1,,
012254,0037004,000070000800000,滝川市,,東滝川町,四丁目,,,7,8,,1,1,,1947-04-17,,1,,
012254,0037004,000070000900000,滝川市,,東滝川町,四丁目,,,7,9,,1,1,,1947-04-17,,1,,
012254,0037004,000070001000000,滝川市,,東滝川町,四丁目,,,7,10,,1,1,,1947-04-17,,1,,
012254,0037004,000070001100000,滝川市,,東滝川町,四丁目,,,7,11,,1,1,,1947-04-17,,1,,
012254,0037004,000070001200000,滝川市,,東滝川町,四丁目,,,7,12,,1,1,,1947-04-17,,1,,
012254,0037004,000070001300000,滝川市,,東滝川町,四丁目,,,7,13,,1,1,,1947-04-17,,1,,
012254,0037004,000070001400000,滝川市,,東滝川町,四丁目,,,7,14,,1,1,,1947-04-17,,1,,
012254,0037004,000070001500000,滝川市,,東滝川町,四丁目,,,7,15,,1,1,,1947-04-17,,1,,
012254,0037004,000070001600000,滝川市,,東滝川町,四丁目,,,7,16,,1,1,,1947-04-17,,1,,
012254,0037004,000070001700000,滝川市,,東滝川町,四丁目,,,7,17,,1,1,,1947-04-17,,1,,
012254,0037004,000070001800000,滝川市,,東滝川町,四丁目,,,7,18,,1,1,,1947-04-17,,1,,
012254,0037004,000070001900000,滝川市,,東滝川町,四丁目,,,7,19,,1,1,,1947-04-17,,1,,
012254,0037004,000080000100000,滝川市,,東滝川町,四丁目,,,8,1,,1,1,,1947-04-17,,1,,
012254,0037004,000080000200000,滝川市,,東滝川町,四丁目,,,8,2,,1,1,,1947-04-17,,1,,
012254,0037004,000080000300000,滝川市,,東滝川町,四丁目,,,8,3,,1,1,,1947-04-17,,1,,
012254,0037004,000080000400000,滝川市,,東滝川町,四丁目,,,8,4,,1,1,,1947-04-17,,1,,
012254,0037004,000080000500000,滝川市,,東滝川町,四丁目,,,8,5,,1,1,,1947-04-17,,1,,
012254,0037004,000080000600000,滝川市,,東滝川町,四丁目,,,8,6,,1,1,,1947-04-17,,1,,
012254,0037004,000080000700000,滝川市,,東滝川町,四丁目,,,8,7,,1,1,,1947-04-17,,1,,
012254,0037004,000080000800000,滝川市,,東滝川町,四丁目,,,8,8,,1,1,,1947-04-17,,1,,
012254,0037004,000080000900000,滝川市,,東滝川町,四丁目,,,8,9,,1,1,,1947-04-17,,1,,
012254,0037004,000080001000000,滝川市,,東滝川町,四丁目,,,8,10,,1,1,,1947-04-17,,1,,
012254,0037004,000080001100000,滝川市,,東滝川町,四丁目,,,8,11,,1,1,,1947-04-17,,1,,
012254,0037004,000080001200000,滝川市,,東滝川町,四丁目,,,8,12,,1,1,,1947-04-17,,1,,
012254,0037004,000080001300000,滝川市,,東滝川町,四丁目,,,8,13,,1,1,,1947-04-17,,1,,
012254,0037004,000090000100000,滝川市,,東滝川町,四丁目,,,9,1,,1,1,,1947-04-17,,1,,
012254,0037004,000090000200000,滝川市,,東滝川町,四丁目,,,9,2,,1,1,,1947-04-17,,1,,
012254,0037004,000090000300000,滝川市,,東滝川町,四丁目,,,9,3,,1,1,,1947-04-17,,1,,
012254,0037004,000090000400000,滝川市,,東滝川町,四丁目,,,9,4,,1,1,,1947-04-17,,1,,
012254,0037004,000090000500000,滝川市,,東滝川町,四丁目,,,9,5,,1,1,,1947-04-17,,1,,
012254,0037004,000090000600000,滝川市,,東滝川町,四丁目,,,9,6,,1,1,,1947-04-17,,1,,
012254,0037004,000090000700000,滝川市,,東滝川町,四丁目,,,9,7,,1,1,,1947-04-17,,1,,
012254,0037004,000090000800000,滝川市,,東滝川町,四丁目,,,9,8,,1,1,,1947-04-17,,1,,
012254,0037004,000090000900000,滝川市,,東滝川町,四丁目,,,9,9,,1,1,,1947-04-17,,1,,
012254,0037004,000090001000000,滝川市,,東滝川町,四丁目,,,9,10,,1,1,,1947-04-17,,1,,
012254,0037004,000100000100000,滝川市,,東滝川町,四丁目,,,10,1,,1,1,,1947-04-17,,1,,
012254,0037004,000100000200000,滝川市,,東滝川町,四丁目,,,10,2,,1,1,,1947-04-17,,1,,
012254,0037004,000100000300000,滝川市,,東滝川町,四丁目,,,10,3,,1,1,,1947-04-17,,1,,
012254,0037004,000100000400000,滝川市,,東滝川町,四丁目,,,10,4,,1,1,,1947-04-17,,1,,
012254,0037004,000100000500000,滝川市,,東滝川町,四丁目,,,10,5,,1,1,,1947-04-17,,1,,
012254,0037004,000100000600000,滝川市,,東滝川町,四丁目,,,10,6,,1,1,,1947-04-17,,1,,
012254,0037004,000110000100000,滝川市,,東滝川町,四丁目,,,11,1,,1,1,,1947-04-17,,1,,
012254,0037004,000110000200000,滝川市,,東滝川町,四丁目,,,11,2,,1,1,,1947-04-17,,1,,
012254,0037004,000110000300000,滝川市,,東滝川町,四丁目,,,11,3,,1,1,,1947-04-17,,1,,
012254,0037004,000110000400000,滝川市,,東滝川町,四丁目,,,11,4,,1,1,,1947-04-17,,1,,
012254,0037004,000110000500000,滝川市,,東滝川町,四丁目,,,11,5,,1,1,,1947-04-17,,1,,
012254,0037004,000110000600000,滝川市,,東滝川町,四丁目,,,11,6,,1,1,,1947-04-17,,1,,
012254,0037004,000110000700000,滝川市,,東滝川町,四丁目,,,11,7,,1,1,,1947-04-17,,1,,
012254,0037004,000110000800000,滝川市,,東滝川町,四丁目,,,11,8,,1,1,,1947-04-17,,1,,
012254,0037004,000120000100000,滝川市,,東滝川町,四丁目,,,12,1,,1,1,,1947-04-17,,1,,
012254,0037004,000120000200000,滝川市,,東滝川町,四丁目,,,12,2,,1,1,,1947-04-17,,1,,
012254,0037004,000120000300000,滝川市,,東滝川町,四丁目,,,12,3,,1,1,,1947-04-17,,1,,
012254,0037004,000120000400000,滝川市,,東滝川町,四丁目,,,12,4,,1,1,,1947-04-17,,1,,
012254,0037004,000120000500000,滝川市,,東滝川町,四丁目,,,12,5,,1,1,,1947-04-17,,1,,
012254,0037004,000120000600000,滝川市,,東滝川町,四丁目,,,12,6,,1,1,,1947-04-17,,1,,
012254,0037004,000120000700000,滝川市,,東滝川町,四丁目,,,12,7,,1,1,,1947-04-17,,1,,
012254,0037004,000120000800000,滝川市,,東滝川町,四丁目,,,12,8,,1,1,,1947-04-17,,1,,
012254,0037004,000130000100000,滝川市,,東滝川町,四丁目,,,13,1,,1,1,,1947-04-17,,1,,
012254,0037004,000130000200000,滝川市,,東滝川町,四丁目,,,13,2,,1,1,,1947-04-17,,1,,
012254,0037004,000130000300000,滝川市,,東滝川町,四丁目,,,13,3,,1,1,,1947-04-17,,1,,
012254,0037004,000130000400000,滝川市,,東滝川町,四丁目,,,13,4,,1,1,,1947-04-17,,1,,
012254,0037004,000130000500000,滝川市,,東滝川町,四丁目,,,13,5,,1,1,,1947-04-17,,1,,
012254,0037004,000130000600000,滝川市,,東滝川町,四丁目,,,13,6,,1,1,,1947-04-17,,1,,
012254,0037004,000130000700000,滝川市,,東滝川町,四丁目,,,13,7,,1,1,,1947-04-17,,1,,
012254,0037004,000130000800000,滝川市,,東滝川町,四丁目,,,13,8,,1,1,,1947-04-17,,1,,
012254,0037004,000140000100000,滝川市,,東滝川町,四丁目,,,14,1,,1,1,,1947-04-17,,1,,
012254,0037004,000140000200000,滝川市,,東滝川町,四丁目,,,14,2,,1,1,,1947-04-17,,1,,
012254,0037004,000140000300000,滝川市,,東滝川町,四丁目,,,14,3,,1,1,,1947-04-17,,1,,
012254,0037004,000140000400000,滝川市,,東滝川町,四丁目,,,14,4,,1,1,,1947-04-17,,1,,
012254,0037004,000140000500000,滝川市,,東滝川町,四丁目,,,14,5,,1,1,,1947-04-17,,1,,
012254,0037004,000140000600000,滝川市,,東滝川町,四丁目,,,14,6,,1,1,,1947-04-17,,1,,
012254,0037004,000140000700000,滝川市,,東滝川町,四丁目,,,14,7,,1,1,,1947-04-17,,1,,
012254,0037004,000140000800000,滝川市,,東滝川町,四丁目,,,14,8,,1,1,,1947-04-17,,1,,
012254,0037004,000140000900000,滝川市,,東滝川町,四丁目,,,14,9,,1,1,,1947-04-17,,1,,
012254,0037004,000150000100000,滝川市,,東滝川町,四丁目,,,15,1,,1,1,,1947-04-17,,1,,
012254,0037004,000150000200000,滝川市,,東滝川町,四丁目,,,15,2,,1,1,,1947-04-17,,1,,
