lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013978,0009000,002090000300000,留寿都村,,字向丘,,,,209,3,,0,1,,1947-04-17,,1,,
013978,0009000,002090000400000,留寿都村,,字向丘,,,,209,4,,0,1,,1947-04-17,,1,,
013978,0009000,002100000100000,留寿都村,,字向丘,,,,210,1,,0,1,,1947-04-17,,1,,
013978,0009000,002100000200000,留寿都村,,字向丘,,,,210,2,,0,1,,1947-04-17,,1,,
013978,0009000,002100000400000,留寿都村,,字向丘,,,,210,4,,0,1,,1947-04-17,,1,,
013978,0009000,002100000500000,留寿都村,,字向丘,,,,210,5,,0,1,,1947-04-17,,1,,
013978,0009000,002100000600000,留寿都村,,字向丘,,,,210,6,,0,1,,1947-04-17,,1,,
013978,0009000,002100000700000,留寿都村,,字向丘,,,,210,7,,0,1,,1947-04-17,,1,,
013978,0009000,002110000100000,留寿都村,,字向丘,,,,211,1,,0,1,,1947-04-17,,1,,
013978,0009000,002110000200000,留寿都村,,字向丘,,,,211,2,,0,1,,1947-04-17,,1,,
013978,0009000,002110000300000,留寿都村,,字向丘,,,,211,3,,0,1,,1947-04-17,,1,,
013978,0009000,002110000500000,留寿都村,,字向丘,,,,211,5,,0,1,,1947-04-17,,1,,
013978,0009000,002110000600000,留寿都村,,字向丘,,,,211,6,,0,1,,1947-04-17,,1,,
013978,0009000,002110000700000,留寿都村,,字向丘,,,,211,7,,0,1,,1947-04-17,,1,,
013978,0009000,002110000800000,留寿都村,,字向丘,,,,211,8,,0,1,,1947-04-17,,1,,
013978,0009000,002110000900000,留寿都村,,字向丘,,,,211,9,,0,1,,1947-04-17,,1,,
013978,0009000,002110001000000,留寿都村,,字向丘,,,,211,10,,0,1,,1947-04-17,,1,,
013978,0009000,002110001100000,留寿都村,,字向丘,,,,211,11,,0,1,,1947-04-17,,1,,
013978,0009000,002110001200000,留寿都村,,字向丘,,,,211,12,,0,1,,1947-04-17,,1,,
013978,0009000,002110001300000,留寿都村,,字向丘,,,,211,13,,0,1,,1947-04-17,,1,,
013978,0009000,002130000000000,留寿都村,,字向丘,,,,213,,,0,1,,1947-04-17,,1,,
013978,0009000,002140000100000,留寿都村,,字向丘,,,,214,1,,0,1,,1947-04-17,,1,,
013978,0009000,002140000200000,留寿都村,,字向丘,,,,214,2,,0,1,,1947-04-17,,1,,
013978,0009000,002140000300000,留寿都村,,字向丘,,,,214,3,,0,1,,1947-04-17,,1,,
013978,0009000,002140000400000,留寿都村,,字向丘,,,,214,4,,0,1,,1947-04-17,,1,,
013978,0009000,002150000100000,留寿都村,,字向丘,,,,215,1,,0,1,,1947-04-17,,1,,
013978,0009000,002150000200000,留寿都村,,字向丘,,,,215,2,,0,1,,1947-04-17,,1,,
013978,0009000,002150002200000,留寿都村,,字向丘,,,,215,22,,0,1,,1947-04-17,,1,,
013978,0009000,002170000200000,留寿都村,,字向丘,,,,217,2,,0,1,,1947-04-17,,1,,
013978,0009000,002180000100000,留寿都村,,字向丘,,,,218,1,,0,1,,1947-04-17,,1,,
013978,0009000,002180000200000,留寿都村,,字向丘,,,,218,2,,0,1,,1947-04-17,,1,,
013978,0009000,002180000300000,留寿都村,,字向丘,,,,218,3,,0,1,,1947-04-17,,1,,
013978,0009000,002180000500000,留寿都村,,字向丘,,,,218,5,,0,1,,1947-04-17,,1,,
013978,0009000,002200000100000,留寿都村,,字向丘,,,,220,1,,0,1,,1947-04-17,,1,,
013978,0009000,002210000100000,留寿都村,,字向丘,,,,221,1,,0,1,,1947-04-17,,1,,
013978,0009000,002220000100000,留寿都村,,字向丘,,,,222,1,,0,1,,1947-04-17,,1,,
013978,0009000,002220000200000,留寿都村,,字向丘,,,,222,2,,0,1,,1947-04-17,,1,,
013978,0009000,002230000100000,留寿都村,,字向丘,,,,223,1,,0,1,,1947-04-17,,1,,
013978,0009000,002230000300000,留寿都村,,字向丘,,,,223,3,,0,1,,1947-04-17,,1,,
013978,0009000,002230000400000,留寿都村,,字向丘,,,,223,4,,0,1,,1947-04-17,,1,,
013978,0009000,002230000500000,留寿都村,,字向丘,,,,223,5,,0,1,,1947-04-17,,1,,
013978,0009000,002240000100000,留寿都村,,字向丘,,,,224,1,,0,1,,1947-04-17,,1,,
013978,0009000,002240000200000,留寿都村,,字向丘,,,,224,2,,0,1,,1947-04-17,,1,,
013978,0009000,002240000300000,留寿都村,,字向丘,,,,224,3,,0,1,,1947-04-17,,1,,
013978,0009000,002240000400000,留寿都村,,字向丘,,,,224,4,,0,1,,1947-04-17,,1,,
013978,0009000,002250000100000,留寿都村,,字向丘,,,,225,1,,0,1,,1947-04-17,,1,,
013978,0009000,002250000200000,留寿都村,,字向丘,,,,225,2,,0,1,,1947-04-17,,1,,
013978,0009000,002250000300000,留寿都村,,字向丘,,,,225,3,,0,1,,1947-04-17,,1,,
013978,0009000,002250000400000,留寿都村,,字向丘,,,,225,4,,0,1,,1947-04-17,,1,,
013978,0009000,002270000100000,留寿都村,,字向丘,,,,227,1,,0,1,,1947-04-17,,1,,
013978,0009000,002270000200000,留寿都村,,字向丘,,,,227,2,,0,1,,1947-04-17,,1,,
013978,0009000,002270000300000,留寿都村,,字向丘,,,,227,3,,0,1,,1947-04-17,,1,,
013978,0009000,002270000400000,留寿都村,,字向丘,,,,227,4,,0,1,,1947-04-17,,1,,
013978,0009000,002280000000000,留寿都村,,字向丘,,,,228,,,0,1,,1947-04-17,,1,,
013978,0009000,002290000000000,留寿都村,,字向丘,,,,229,,,0,1,,1947-04-17,,1,,
013978,0009000,002320000100000,留寿都村,,字向丘,,,,232,1,,0,1,,1947-04-17,,1,,
013978,0009000,002330000100000,留寿都村,,字向丘,,,,233,1,,0,1,,1947-04-17,,1,,
013978,0009000,002330000300000,留寿都村,,字向丘,,,,233,3,,0,1,,1947-04-17,,1,,
013978,0009000,002340000100000,留寿都村,,字向丘,,,,234,1,,0,1,,1947-04-17,,1,,
013978,0009000,002340000200000,留寿都村,,字向丘,,,,234,2,,0,1,,1947-04-17,,1,,
013978,0009000,002340000600000,留寿都村,,字向丘,,,,234,6,,0,1,,1947-04-17,,1,,
013978,0009000,002350000000000,留寿都村,,字向丘,,,,235,,,0,1,,1947-04-17,,1,,
013978,0009000,002360000000000,留寿都村,,字向丘,,,,236,,,0,1,,1947-04-17,,1,,
013978,0009000,002370000100000,留寿都村,,字向丘,,,,237,1,,0,1,,1947-04-17,,1,,
013978,0009000,002370000200000,留寿都村,,字向丘,,,,237,2,,0,1,,1947-04-17,,1,,
013978,0009000,002370000300000,留寿都村,,字向丘,,,,237,3,,0,1,,1947-04-17,,1,,
013978,0009000,002370000400000,留寿都村,,字向丘,,,,237,4,,0,1,,1947-04-17,,1,,
013978,0009000,002370000500000,留寿都村,,字向丘,,,,237,5,,0,1,,1947-04-17,,1,,
013978,0009000,002370000600000,留寿都村,,字向丘,,,,237,6,,0,1,,1947-04-17,,1,,
013978,0009000,002380000100000,留寿都村,,字向丘,,,,238,1,,0,1,,1947-04-17,,1,,
013978,0009000,002380000200000,留寿都村,,字向丘,,,,238,2,,0,1,,1947-04-17,,1,,
013978,0009000,002380000300000,留寿都村,,字向丘,,,,238,3,,0,1,,1947-04-17,,1,,
013978,0009000,002380000400000,留寿都村,,字向丘,,,,238,4,,0,1,,1947-04-17,,1,,
013978,0009000,002390000100000,留寿都村,,字向丘,,,,239,1,,0,1,,1947-04-17,,1,,
013978,0009000,002390003500000,留寿都村,,字向丘,,,,239,35,,0,1,,1947-04-17,,1,,
013978,0009000,002450000000000,留寿都村,,字向丘,,,,245,,,0,1,,1947-04-17,,1,,
013978,0009000,002470000100000,留寿都村,,字向丘,,,,247,1,,0,1,,1947-04-17,,1,,
013978,0009000,002470000200000,留寿都村,,字向丘,,,,247,2,,0,1,,1947-04-17,,1,,
013978,0009000,002480000000000,留寿都村,,字向丘,,,,248,,,0,1,,1947-04-17,,1,,
013978,0009000,002480000200000,留寿都村,,字向丘,,,,248,2,,0,1,,1947-04-17,,1,,
013978,0009000,002490000100000,留寿都村,,字向丘,,,,249,1,,0,1,,1947-04-17,,1,,
013978,0009000,002490000200000,留寿都村,,字向丘,,,,249,2,,0,1,,1947-04-17,,1,,
013978,0009000,002490000300000,留寿都村,,字向丘,,,,249,3,,0,1,,1947-04-17,,1,,
013978,0009000,002490000400000,留寿都村,,字向丘,,,,249,4,,0,1,,1947-04-17,,1,,
013978,0009000,002500000000000,留寿都村,,字向丘,,,,250,,,0,1,,1947-04-17,,1,,
013978,0009000,002510000100000,留寿都村,,字向丘,,,,251,1,,0,1,,1947-04-17,,1,,
013978,0009000,002510000200000,留寿都村,,字向丘,,,,251,2,,0,1,,1947-04-17,,1,,
013978,0009000,002510000300000,留寿都村,,字向丘,,,,251,3,,0,1,,1947-04-17,,1,,
013978,0009000,002520000000000,留寿都村,,字向丘,,,,252,,,0,1,,1947-04-17,,1,,
013978,0009000,002530000100000,留寿都村,,字向丘,,,,253,1,,0,1,,1947-04-17,,1,,
013978,0009000,002530000200000,留寿都村,,字向丘,,,,253,2,,0,1,,1947-04-17,,1,,
013978,0009000,002530000400000,留寿都村,,字向丘,,,,253,4,,0,1,,1947-04-17,,1,,
013978,0009000,002550000000000,留寿都村,,字向丘,,,,255,,,0,1,,1947-04-17,,1,,
013978,0009000,002560000000000,留寿都村,,字向丘,,,,256,,,0,1,,1947-04-17,,1,,
013978,0009000,002570000100000,留寿都村,,字向丘,,,,257,1,,0,1,,1947-04-17,,1,,
013978,0009000,002570000200000,留寿都村,,字向丘,,,,257,2,,0,1,,1947-04-17,,1,,
013978,0009000,002580000000000,留寿都村,,字向丘,,,,258,,,0,1,,1947-04-17,,1,,
013978,0009000,002590000100000,留寿都村,,字向丘,,,,259,1,,0,1,,1947-04-17,,1,,
013978,0009000,002590000200000,留寿都村,,字向丘,,,,259,2,,0,1,,1947-04-17,,1,,
013978,0009000,002600000100000,留寿都村,,字向丘,,,,260,1,,0,1,,1947-04-17,,1,,
013978,0009000,002600000200000,留寿都村,,字向丘,,,,260,2,,0,1,,1947-04-17,,1,,
013978,0009000,002610000100000,留寿都村,,字向丘,,,,261,1,,0,1,,1947-04-17,,1,,
013978,0009000,002610000200000,留寿都村,,字向丘,,,,261,2,,0,1,,1947-04-17,,1,,
013978,0009000,002610000300000,留寿都村,,字向丘,,,,261,3,,0,1,,1947-04-17,,1,,
013978,0009000,002620000000000,留寿都村,,字向丘,,,,262,,,0,1,,1947-04-17,,1,,
013978,0009000,002630000100000,留寿都村,,字向丘,,,,263,1,,0,1,,1947-04-17,,1,,
013978,0009000,002630000200000,留寿都村,,字向丘,,,,263,2,,0,1,,1947-04-17,,1,,
013978,0009000,002640000100000,留寿都村,,字向丘,,,,264,1,,0,1,,1947-04-17,,1,,
013978,0009000,002640000200000,留寿都村,,字向丘,,,,264,2,,0,1,,1947-04-17,,1,,
013978,0009000,002640000400000,留寿都村,,字向丘,,,,264,4,,0,1,,1947-04-17,,1,,
013978,0009000,002650000100000,留寿都村,,字向丘,,,,265,1,,0,1,,1947-04-17,,1,,
013978,0009000,002650000200000,留寿都村,,字向丘,,,,265,2,,0,1,,1947-04-17,,1,,
013978,0009000,002650000300000,留寿都村,,字向丘,,,,265,3,,0,1,,1947-04-17,,1,,
013978,0009000,002650000400000,留寿都村,,字向丘,,,,265,4,,0,1,,1947-04-17,,1,,
013978,0009000,002660000100000,留寿都村,,字向丘,,,,266,1,,0,1,,1947-04-17,,1,,
013978,0009000,002660000200000,留寿都村,,字向丘,,,,266,2,,0,1,,1947-04-17,,1,,
013978,0009000,002660000300000,留寿都村,,字向丘,,,,266,3,,0,1,,1947-04-17,,1,,
013978,0009000,002660000400000,留寿都村,,字向丘,,,,266,4,,0,1,,1947-04-17,,1,,
013978,0009000,002660000500000,留寿都村,,字向丘,,,,266,5,,0,1,,1947-04-17,,1,,
013978,0009000,002670000100000,留寿都村,,字向丘,,,,267,1,,0,1,,1947-04-17,,1,,
013978,0009000,002670000200000,留寿都村,,字向丘,,,,267,2,,0,1,,1947-04-17,,1,,
013978,0009000,002670000300000,留寿都村,,字向丘,,,,267,3,,0,1,,1947-04-17,,1,,
013978,0009000,002670000400000,留寿都村,,字向丘,,,,267,4,,0,1,,1947-04-17,,1,,
013978,0009000,002670000500000,留寿都村,,字向丘,,,,267,5,,0,1,,1947-04-17,,1,,
013978,0009000,002670000600000,留寿都村,,字向丘,,,,267,6,,0,1,,1947-04-17,,1,,
013978,0009000,002670000700000,留寿都村,,字向丘,,,,267,7,,0,1,,1947-04-17,,1,,
013978,0009000,002670000800000,留寿都村,,字向丘,,,,267,8,,0,1,,1947-04-17,,1,,
013978,0009000,002670000900000,留寿都村,,字向丘,,,,267,9,,0,1,,1947-04-17,,1,,
013978,0009000,002670001000000,留寿都村,,字向丘,,,,267,10,,0,1,,1947-04-17,,1,,
013978,0009000,002680000100000,留寿都村,,字向丘,,,,268,1,,0,1,,1947-04-17,,1,,
013978,0009000,002680000200000,留寿都村,,字向丘,,,,268,2,,0,1,,1947-04-17,,1,,
013978,0009000,002680000300000,留寿都村,,字向丘,,,,268,3,,0,1,,1947-04-17,,1,,
013978,0009000,002680000400000,留寿都村,,字向丘,,,,268,4,,0,1,,1947-04-17,,1,,
013978,0009000,002680000700000,留寿都村,,字向丘,,,,268,7,,0,1,,1947-04-17,,1,,
013978,0009000,002680000800000,留寿都村,,字向丘,,,,268,8,,0,1,,1947-04-17,,1,,
013978,0009000,002680000900000,留寿都村,,字向丘,,,,268,9,,0,1,,1947-04-17,,1,,
013978,0009000,002680001000000,留寿都村,,字向丘,,,,268,10,,0,1,,1947-04-17,,1,,
013978,0009000,002680001100000,留寿都村,,字向丘,,,,268,11,,0,1,,1947-04-17,,1,,
013978,0009000,002710000100000,留寿都村,,字向丘,,,,271,1,,0,1,,1947-04-17,,1,,
013978,0009000,002710000200000,留寿都村,,字向丘,,,,271,2,,0,1,,1947-04-17,,1,,
013978,0009000,002710000300000,留寿都村,,字向丘,,,,271,3,,0,1,,1947-04-17,,1,,
013978,0009000,002710000400000,留寿都村,,字向丘,,,,271,4,,0,1,,1947-04-17,,1,,
013978,0009000,002710000500000,留寿都村,,字向丘,,,,271,5,,0,1,,1947-04-17,,1,,
013978,0009000,002710000600000,留寿都村,,字向丘,,,,271,6,,0,1,,1947-04-17,,1,,
013978,0009000,002710000700000,留寿都村,,字向丘,,,,271,7,,0,1,,1947-04-17,,1,,
013978,0009000,002710000800000,留寿都村,,字向丘,,,,271,8,,0,1,,1947-04-17,,1,,
013978,0009000,002730000100000,留寿都村,,字向丘,,,,273,1,,0,1,,1947-04-17,,1,,
013978,0009000,002730000200000,留寿都村,,字向丘,,,,273,2,,0,1,,1947-04-17,,1,,
013978,0009000,002730000300000,留寿都村,,字向丘,,,,273,3,,0,1,,1947-04-17,,1,,
013978,0009000,002730000400000,留寿都村,,字向丘,,,,273,4,,0,1,,1947-04-17,,1,,
013978,0009000,002770000100000,留寿都村,,字向丘,,,,277,1,,0,1,,1947-04-17,,1,,
013978,0009000,002770000200000,留寿都村,,字向丘,,,,277,2,,0,1,,1947-04-17,,1,,
013978,0009000,002780000000000,留寿都村,,字向丘,,,,278,,,0,1,,1947-04-17,,1,,
013978,0009000,002790000000000,留寿都村,,字向丘,,,,279,,,0,1,,1947-04-17,,1,,
013978,0009000,002800000000000,留寿都村,,字向丘,,,,280,,,0,1,,1947-04-17,,1,,
013978,0009000,002800000200000,留寿都村,,字向丘,,,,280,2,,0,1,,1947-04-17,,1,,
013978,0009000,002810000000000,留寿都村,,字向丘,,,,281,,,0,1,,1947-04-17,,1,,
013978,0009000,002810000200000,留寿都村,,字向丘,,,,281,2,,0,1,,1947-04-17,,1,,
013978,0009000,002820000000000,留寿都村,,字向丘,,,,282,,,0,1,,1947-04-17,,1,,
013978,0009000,002830000000000,留寿都村,,字向丘,,,,283,,,0,1,,1947-04-17,,1,,
013978,0009000,002860000000000,留寿都村,,字向丘,,,,286,,,0,1,,1947-04-17,,1,,
013978,0009000,002870000000000,留寿都村,,字向丘,,,,287,,,0,1,,1947-04-17,,1,,
013978,0009000,002890000000000,留寿都村,,字向丘,,,,289,,,0,1,,1947-04-17,,1,,
013978,0009000,002890000200000,留寿都村,,字向丘,,,,289,2,,0,1,,1947-04-17,,1,,
013978,0009000,002910000100000,留寿都村,,字向丘,,,,291,1,,0,1,,1947-04-17,,1,,
013978,0009000,002910000200000,留寿都村,,字向丘,,,,291,2,,0,1,,1947-04-17,,1,,
013978,0009000,002910000300000,留寿都村,,字向丘,,,,291,3,,0,1,,1947-04-17,,1,,
013978,0009000,002920000100000,留寿都村,,字向丘,,,,292,1,,0,1,,1947-04-17,,1,,
013978,0009000,002920000200000,留寿都村,,字向丘,,,,292,2,,0,1,,1947-04-17,,1,,
013978,0009000,002930000100000,留寿都村,,字向丘,,,,293,1,,0,1,,1947-04-17,,1,,
013978,0009000,002930000200000,留寿都村,,字向丘,,,,293,2,,0,1,,1947-04-17,,1,,
013978,0009000,002940000000000,留寿都村,,字向丘,,,,294,,,0,1,,1947-04-17,,1,,
013978,0009000,002950000000000,留寿都村,,字向丘,,,,295,,,0,1,,1947-04-17,,1,,
013978,0009000,002960000100000,留寿都村,,字向丘,,,,296,1,,0,1,,1947-04-17,,1,,
013978,0009000,002960000200000,留寿都村,,字向丘,,,,296,2,,0,1,,1947-04-17,,1,,
013978,0009000,002970000100000,留寿都村,,字向丘,,,,297,1,,0,1,,1947-04-17,,1,,
013978,0009000,002970000200000,留寿都村,,字向丘,,,,297,2,,0,1,,1947-04-17,,1,,
013978,0009000,003000000100000,留寿都村,,字向丘,,,,300,1,,0,1,,1947-04-17,,1,,
013978,0009000,003000000200000,留寿都村,,字向丘,,,,300,2,,0,1,,1947-04-17,,1,,
013978,0009000,003000000300000,留寿都村,,字向丘,,,,300,3,,0,1,,1947-04-17,,1,,
013978,0009000,003000000400000,留寿都村,,字向丘,,,,300,4,,0,1,,1947-04-17,,1,,
013978,0009000,003000000500000,留寿都村,,字向丘,,,,300,5,,0,1,,1947-04-17,,1,,
013978,0009000,003010000100000,留寿都村,,字向丘,,,,301,1,,0,1,,1947-04-17,,1,,
013978,0009000,003010000200000,留寿都村,,字向丘,,,,301,2,,0,1,,1947-04-17,,1,,
013978,0009000,003010000300000,留寿都村,,字向丘,,,,301,3,,0,1,,1947-04-17,,1,,
013978,0009000,003010000400000,留寿都村,,字向丘,,,,301,4,,0,1,,1947-04-17,,1,,
013978,0009000,003010000500000,留寿都村,,字向丘,,,,301,5,,0,1,,1947-04-17,,1,,
013978,0009000,003010000600000,留寿都村,,字向丘,,,,301,6,,0,1,,1947-04-17,,1,,
013978,0009000,003010000700000,留寿都村,,字向丘,,,,301,7,,0,1,,1947-04-17,,1,,
013978,0009000,003010000800000,留寿都村,,字向丘,,,,301,8,,0,1,,1947-04-17,,1,,
013978,0009000,003010000900000,留寿都村,,字向丘,,,,301,9,,0,1,,1947-04-17,,1,,
013978,0009000,003010001000000,留寿都村,,字向丘,,,,301,10,,0,1,,1947-04-17,,1,,
013978,0009000,003010001100000,留寿都村,,字向丘,,,,301,11,,0,1,,1947-04-17,,1,,
013978,0009000,003010001200000,留寿都村,,字向丘,,,,301,12,,0,1,,1947-04-17,,1,,
013978,0009000,003010001300000,留寿都村,,字向丘,,,,301,13,,0,1,,1947-04-17,,1,,
013978,0009000,003010001400000,留寿都村,,字向丘,,,,301,14,,0,1,,1947-04-17,,1,,
013978,0009000,003010001500000,留寿都村,,字向丘,,,,301,15,,0,1,,1947-04-17,,1,,
013978,0009000,003010001600000,留寿都村,,字向丘,,,,301,16,,0,1,,1947-04-17,,1,,
013978,0009000,003010001700000,留寿都村,,字向丘,,,,301,17,,0,1,,1947-04-17,,1,,
013978,0009000,003010001800000,留寿都村,,字向丘,,,,301,18,,0,1,,1947-04-17,,1,,
013978,0009000,003010001900000,留寿都村,,字向丘,,,,301,19,,0,1,,1947-04-17,,1,,
013978,0009000,003010002000000,留寿都村,,字向丘,,,,301,20,,0,1,,1947-04-17,,1,,
013978,0009000,003010002100000,留寿都村,,字向丘,,,,301,21,,0,1,,1947-04-17,,1,,
013978,0009000,003010002200000,留寿都村,,字向丘,,,,301,22,,0,1,,1947-04-17,,1,,
013978,0009000,003010002300000,留寿都村,,字向丘,,,,301,23,,0,1,,1947-04-17,,1,,
013978,0009000,003010002400000,留寿都村,,字向丘,,,,301,24,,0,1,,1947-04-17,,1,,
013978,0009000,003010002500000,留寿都村,,字向丘,,,,301,25,,0,1,,1947-04-17,,1,,
013978,0009000,003010002600000,留寿都村,,字向丘,,,,301,26,,0,1,,1947-04-17,,1,,
013978,0009000,003010002700000,留寿都村,,字向丘,,,,301,27,,0,1,,1947-04-17,,1,,
013978,0009000,003010002800000,留寿都村,,字向丘,,,,301,28,,0,1,,1947-04-17,,1,,
013978,0009000,003010002900000,留寿都村,,字向丘,,,,301,29,,0,1,,1947-04-17,,1,,
013978,0009000,003010003000000,留寿都村,,字向丘,,,,301,30,,0,1,,1947-04-17,,1,,
013978,0009000,003010003100000,留寿都村,,字向丘,,,,301,31,,0,1,,1947-04-17,,1,,
013978,0009000,003010003200000,留寿都村,,字向丘,,,,301,32,,0,1,,1947-04-17,,1,,
013978,0009000,003010003300000,留寿都村,,字向丘,,,,301,33,,0,1,,1947-04-17,,1,,
013978,0009000,003010003400000,留寿都村,,字向丘,,,,301,34,,0,1,,1947-04-17,,1,,
013978,0009000,003010003500000,留寿都村,,字向丘,,,,301,35,,0,1,,1947-04-17,,1,,
013978,0009000,003010003600000,留寿都村,,字向丘,,,,301,36,,0,1,,1947-04-17,,1,,
013978,0009000,003010003700000,留寿都村,,字向丘,,,,301,37,,0,1,,1947-04-17,,1,,
013978,0009000,003010003800000,留寿都村,,字向丘,,,,301,38,,0,1,,1947-04-17,,1,,
013978,0009000,003010003900000,留寿都村,,字向丘,,,,301,39,,0,1,,1947-04-17,,1,,
013978,0009000,003010004000000,留寿都村,,字向丘,,,,301,40,,0,1,,1947-04-17,,1,,
013978,0009000,003010004100000,留寿都村,,字向丘,,,,301,41,,0,1,,1947-04-17,,1,,
013978,0009000,003010004200000,留寿都村,,字向丘,,,,301,42,,0,1,,1947-04-17,,1,,
013978,0009000,003010004300000,留寿都村,,字向丘,,,,301,43,,0,1,,1947-04-17,,1,,
013978,0009000,003010004400000,留寿都村,,字向丘,,,,301,44,,0,1,,1947-04-17,,1,,
013978,0009000,003010004500000,留寿都村,,字向丘,,,,301,45,,0,1,,1947-04-17,,1,,
013978,0009000,003010004600000,留寿都村,,字向丘,,,,301,46,,0,1,,1947-04-17,,1,,
013978,0009000,003010004700000,留寿都村,,字向丘,,,,301,47,,0,1,,1947-04-17,,1,,
013978,0009000,003010004800000,留寿都村,,字向丘,,,,301,48,,0,1,,1947-04-17,,1,,
013978,0009000,003010004900000,留寿都村,,字向丘,,,,301,49,,0,1,,1947-04-17,,1,,
013978,0009000,003010005000000,留寿都村,,字向丘,,,,301,50,,0,1,,1947-04-17,,1,,
013978,0009000,003010005100000,留寿都村,,字向丘,,,,301,51,,0,1,,1947-04-17,,1,,
013978,0009000,003010005200000,留寿都村,,字向丘,,,,301,52,,0,1,,1947-04-17,,1,,
013978,0009000,003010005300000,留寿都村,,字向丘,,,,301,53,,0,1,,1947-04-17,,1,,
013978,0009000,003010005400000,留寿都村,,字向丘,,,,301,54,,0,1,,1947-04-17,,1,,
013978,0009000,003010005500000,留寿都村,,字向丘,,,,301,55,,0,1,,1947-04-17,,1,,
013978,0009000,003010005600000,留寿都村,,字向丘,,,,301,56,,0,1,,1947-04-17,,1,,
013978,0009000,003010005700000,留寿都村,,字向丘,,,,301,57,,0,1,,1947-04-17,,1,,
013978,0009000,003010005800000,留寿都村,,字向丘,,,,301,58,,0,1,,1947-04-17,,1,,
013978,0009000,003010005900000,留寿都村,,字向丘,,,,301,59,,0,1,,1947-04-17,,1,,
013978,0009000,003010006000000,留寿都村,,字向丘,,,,301,60,,0,1,,1947-04-17,,1,,
013978,0009000,003010006100000,留寿都村,,字向丘,,,,301,61,,0,1,,1947-04-17,,1,,
013978,0009000,003010006200000,留寿都村,,字向丘,,,,301,62,,0,1,,1947-04-17,,1,,
013978,0009000,003010006300000,留寿都村,,字向丘,,,,301,63,,0,1,,1947-04-17,,1,,
