lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012319,0052007,000030000800000,恵庭市,,恵み野東,七丁目,,,3,8,,1,1,,1947-04-17,,1,,
012319,0052007,000030000900000,恵庭市,,恵み野東,七丁目,,,3,9,,1,1,,1947-04-17,,1,,
012319,0052007,000030001000000,恵庭市,,恵み野東,七丁目,,,3,10,,1,1,,1947-04-17,,1,,
012319,0052007,000030001100000,恵庭市,,恵み野東,七丁目,,,3,11,,1,1,,1947-04-17,,1,,
012319,0052007,000030001200000,恵庭市,,恵み野東,七丁目,,,3,12,,1,1,,1947-04-17,,1,,
012319,0052007,000030001300000,恵庭市,,恵み野東,七丁目,,,3,13,,1,1,,1947-04-17,,1,,
012319,0052007,000030001400000,恵庭市,,恵み野東,七丁目,,,3,14,,1,1,,1947-04-17,,1,,
012319,0052007,000030001500000,恵庭市,,恵み野東,七丁目,,,3,15,,1,1,,1947-04-17,,1,,
012319,0052007,000030001600000,恵庭市,,恵み野東,七丁目,,,3,16,,1,1,,1947-04-17,,1,,
012319,0052007,000030001700000,恵庭市,,恵み野東,七丁目,,,3,17,,1,1,,1947-04-17,,1,,
012319,0052007,000030001800000,恵庭市,,恵み野東,七丁目,,,3,18,,1,1,,1947-04-17,,1,,
012319,0052007,000030001900000,恵庭市,,恵み野東,七丁目,,,3,19,,1,1,,1947-04-17,,1,,
012319,0052007,000030002000000,恵庭市,,恵み野東,七丁目,,,3,20,,1,1,,1947-04-17,,1,,
012319,0052007,000030002100000,恵庭市,,恵み野東,七丁目,,,3,21,,1,1,,1947-04-17,,1,,
012319,0052007,000030002200000,恵庭市,,恵み野東,七丁目,,,3,22,,1,1,,1947-04-17,,1,,
012319,0052007,000040000100000,恵庭市,,恵み野東,七丁目,,,4,1,,1,1,,1947-04-17,,1,,
012319,0052007,000040000200000,恵庭市,,恵み野東,七丁目,,,4,2,,1,1,,1947-04-17,,1,,
012319,0052007,000040000300000,恵庭市,,恵み野東,七丁目,,,4,3,,1,1,,1947-04-17,,1,,
012319,0052007,000040000400000,恵庭市,,恵み野東,七丁目,,,4,4,,1,1,,1947-04-17,,1,,
012319,0052007,000040000500000,恵庭市,,恵み野東,七丁目,,,4,5,,1,1,,1947-04-17,,1,,
012319,0052007,000040000600000,恵庭市,,恵み野東,七丁目,,,4,6,,1,1,,1947-04-17,,1,,
012319,0052007,000040000700000,恵庭市,,恵み野東,七丁目,,,4,7,,1,1,,1947-04-17,,1,,
012319,0052007,000040000800000,恵庭市,,恵み野東,七丁目,,,4,8,,1,1,,1947-04-17,,1,,
012319,0052007,000050000100000,恵庭市,,恵み野東,七丁目,,,5,1,,1,1,,1947-04-17,,1,,
012319,0052007,000050000200000,恵庭市,,恵み野東,七丁目,,,5,2,,1,1,,1947-04-17,,1,,
012319,0052007,000050000300000,恵庭市,,恵み野東,七丁目,,,5,3,,1,1,,1947-04-17,,1,,
012319,0052007,000050000400000,恵庭市,,恵み野東,七丁目,,,5,4,,1,1,,1947-04-17,,1,,
012319,0052007,000050000500000,恵庭市,,恵み野東,七丁目,,,5,5,,1,1,,1947-04-17,,1,,
012319,0052007,000050000600000,恵庭市,,恵み野東,七丁目,,,5,6,,1,1,,1947-04-17,,1,,
012319,0052007,000050000700000,恵庭市,,恵み野東,七丁目,,,5,7,,1,1,,1947-04-17,,1,,
012319,0052007,000050000800000,恵庭市,,恵み野東,七丁目,,,5,8,,1,1,,1947-04-17,,1,,
012319,0052007,000050000900000,恵庭市,,恵み野東,七丁目,,,5,9,,1,1,,1947-04-17,,1,,
012319,0052007,000060000100000,恵庭市,,恵み野東,七丁目,,,6,1,,1,1,,1947-04-17,,1,,
012319,0052007,000060000200000,恵庭市,,恵み野東,七丁目,,,6,2,,1,1,,1947-04-17,,1,,
012319,0052007,000060000300000,恵庭市,,恵み野東,七丁目,,,6,3,,1,1,,1947-04-17,,1,,
012319,0052007,000060000400000,恵庭市,,恵み野東,七丁目,,,6,4,,1,1,,1947-04-17,,1,,
012319,0052007,000070000100000,恵庭市,,恵み野東,七丁目,,,7,1,,1,1,,1947-04-17,,1,,
012319,0052007,000070000300000,恵庭市,,恵み野東,七丁目,,,7,3,,1,1,,1947-04-17,,1,,
012319,0052007,000070000400000,恵庭市,,恵み野東,七丁目,,,7,4,,1,1,,1947-04-17,,1,,
012319,0052007,000070000500000,恵庭市,,恵み野東,七丁目,,,7,5,,1,1,,1947-04-17,,1,,
012319,0052007,000070000600000,恵庭市,,恵み野東,七丁目,,,7,6,,1,1,,1947-04-17,,1,,
012319,0052007,000070000700000,恵庭市,,恵み野東,七丁目,,,7,7,,1,1,,1947-04-17,,1,,
012319,0052007,000070000800000,恵庭市,,恵み野東,七丁目,,,7,8,,1,1,,1947-04-17,,1,,
012319,0052007,000070000900000,恵庭市,,恵み野東,七丁目,,,7,9,,1,1,,1947-04-17,,1,,
012319,0052007,000070001000000,恵庭市,,恵み野東,七丁目,,,7,10,,1,1,,1947-04-17,,1,,
012319,0052007,000070001100000,恵庭市,,恵み野東,七丁目,,,7,11,,1,1,,1947-04-17,,1,,
012319,0052007,000070001200000,恵庭市,,恵み野東,七丁目,,,7,12,,1,1,,1947-04-17,,1,,
012319,0052007,000070001300000,恵庭市,,恵み野東,七丁目,,,7,13,,1,1,,1947-04-17,,1,,
012319,0052007,000070001400000,恵庭市,,恵み野東,七丁目,,,7,14,,1,1,,1947-04-17,,1,,
012319,0052007,000070001500000,恵庭市,,恵み野東,七丁目,,,7,15,,1,1,,1947-04-17,,1,,
012319,0052007,000070001600000,恵庭市,,恵み野東,七丁目,,,7,16,,1,1,,1947-04-17,,1,,
012319,0052007,000070001700000,恵庭市,,恵み野東,七丁目,,,7,17,,1,1,,1947-04-17,,1,,
012319,0052007,000070001800000,恵庭市,,恵み野東,七丁目,,,7,18,,1,1,,1947-04-17,,1,,
012319,0052007,000070001900000,恵庭市,,恵み野東,七丁目,,,7,19,,1,1,,1947-04-17,,1,,
012319,0052007,000070002000000,恵庭市,,恵み野東,七丁目,,,7,20,,1,1,,1947-04-17,,1,,
012319,0052007,000070002100000,恵庭市,,恵み野東,七丁目,,,7,21,,1,1,,1947-04-17,,1,,
012319,0052007,000070002200000,恵庭市,,恵み野東,七丁目,,,7,22,,1,1,,1947-04-17,,1,,
012319,0052007,000070002300000,恵庭市,,恵み野東,七丁目,,,7,23,,1,1,,1947-04-17,,1,,
012319,0052007,000070002400000,恵庭市,,恵み野東,七丁目,,,7,24,,1,1,,1947-04-17,,1,,
012319,0052007,000070002500000,恵庭市,,恵み野東,七丁目,,,7,25,,1,1,,1947-04-17,,1,,
012319,0052007,000070002600000,恵庭市,,恵み野東,七丁目,,,7,26,,1,1,,1947-04-17,,1,,
012319,0052007,000070002700000,恵庭市,,恵み野東,七丁目,,,7,27,,1,1,,1947-04-17,,1,,
012319,0052007,000070002800000,恵庭市,,恵み野東,七丁目,,,7,28,,1,1,,1947-04-17,,1,,
012319,0052007,000070002900000,恵庭市,,恵み野東,七丁目,,,7,29,,1,1,,1947-04-17,,1,,
012319,0052007,000070003000000,恵庭市,,恵み野東,七丁目,,,7,30,,1,1,,1947-04-17,,1,,
012319,0052007,000070003100000,恵庭市,,恵み野東,七丁目,,,7,31,,1,1,,1947-04-17,,1,,
012319,0052007,000070003200000,恵庭市,,恵み野東,七丁目,,,7,32,,1,1,,1947-04-17,,1,,
012319,0052007,000070003300000,恵庭市,,恵み野東,七丁目,,,7,33,,1,1,,1947-04-17,,1,,
012319,0052007,000070003400000,恵庭市,,恵み野東,七丁目,,,7,34,,1,1,,1947-04-17,,1,,
012319,0052007,000070003500000,恵庭市,,恵み野東,七丁目,,,7,35,,1,1,,1947-04-17,,1,,
012319,0052007,000070003600000,恵庭市,,恵み野東,七丁目,,,7,36,,1,1,,1947-04-17,,1,,
012319,0052007,000070003700000,恵庭市,,恵み野東,七丁目,,,7,37,,1,1,,1947-04-17,,1,,
012319,0052007,000070003800000,恵庭市,,恵み野東,七丁目,,,7,38,,1,1,,1947-04-17,,1,,
012319,0052007,000070003900000,恵庭市,,恵み野東,七丁目,,,7,39,,1,1,,1947-04-17,,1,,
012319,0052007,000070004000000,恵庭市,,恵み野東,七丁目,,,7,40,,1,1,,1947-04-17,,1,,
012319,0052007,000070004100000,恵庭市,,恵み野東,七丁目,,,7,41,,1,1,,1947-04-17,,1,,
012319,0052007,000070004200000,恵庭市,,恵み野東,七丁目,,,7,42,,1,1,,1947-04-17,,1,,
012319,0052007,000070004300000,恵庭市,,恵み野東,七丁目,,,7,43,,1,1,,1947-04-17,,1,,
012319,0052007,000070004400000,恵庭市,,恵み野東,七丁目,,,7,44,,1,1,,1947-04-17,,1,,
012319,0052007,000070004500000,恵庭市,,恵み野東,七丁目,,,7,45,,1,1,,1947-04-17,,1,,
012319,0052007,000070004600000,恵庭市,,恵み野東,七丁目,,,7,46,,1,1,,1947-04-17,,1,,
012319,0052007,000070004700000,恵庭市,,恵み野東,七丁目,,,7,47,,1,1,,1947-04-17,,1,,
012319,0052007,000070004800000,恵庭市,,恵み野東,七丁目,,,7,48,,1,1,,1947-04-17,,1,,
012319,0052007,000070004900000,恵庭市,,恵み野東,七丁目,,,7,49,,1,1,,1947-04-17,,1,,
012319,0052007,000070005000000,恵庭市,,恵み野東,七丁目,,,7,50,,1,1,,1947-04-17,,1,,
012319,0052007,000070005100000,恵庭市,,恵み野東,七丁目,,,7,51,,1,1,,1947-04-17,,1,,
012319,0052007,000070005200000,恵庭市,,恵み野東,七丁目,,,7,52,,1,1,,1947-04-17,,1,,
012319,0052007,000070005300000,恵庭市,,恵み野東,七丁目,,,7,53,,1,1,,1947-04-17,,1,,
012319,0052007,000070005400000,恵庭市,,恵み野東,七丁目,,,7,54,,1,1,,1947-04-17,,1,,
012319,0052007,000070005500000,恵庭市,,恵み野東,七丁目,,,7,55,,1,1,,1947-04-17,,1,,
012319,0052007,000070005600000,恵庭市,,恵み野東,七丁目,,,7,56,,1,1,,1947-04-17,,1,,
012319,0052007,000070005700000,恵庭市,,恵み野東,七丁目,,,7,57,,1,1,,1947-04-17,,1,,
012319,0052007,000070005800000,恵庭市,,恵み野東,七丁目,,,7,58,,1,1,,1947-04-17,,1,,
012319,0052007,000070005900000,恵庭市,,恵み野東,七丁目,,,7,59,,1,1,,1947-04-17,,1,,
012319,0052007,000070006000000,恵庭市,,恵み野東,七丁目,,,7,60,,1,1,,1947-04-17,,1,,
012319,0052007,000070006100000,恵庭市,,恵み野東,七丁目,,,7,61,,1,1,,1947-04-17,,1,,
012319,0052007,000070006200000,恵庭市,,恵み野東,七丁目,,,7,62,,1,1,,1947-04-17,,1,,
012319,0052007,000070006300000,恵庭市,,恵み野東,七丁目,,,7,63,,1,1,,1947-04-17,,1,,
012319,0052007,000070006400000,恵庭市,,恵み野東,七丁目,,,7,64,,1,1,,1947-04-17,,1,,
012319,0052007,000070006500000,恵庭市,,恵み野東,七丁目,,,7,65,,1,1,,1947-04-17,,1,,
012319,0052007,000070006600000,恵庭市,,恵み野東,七丁目,,,7,66,,1,1,,1947-04-17,,1,,
012319,0052007,000070006700000,恵庭市,,恵み野東,七丁目,,,7,67,,1,1,,1947-04-17,,1,,
012319,0052007,000070006800000,恵庭市,,恵み野東,七丁目,,,7,68,,1,1,,1947-04-17,,1,,
012319,0052007,000070006900000,恵庭市,,恵み野東,七丁目,,,7,69,,1,1,,1947-04-17,,1,,
012319,0052007,000070007000000,恵庭市,,恵み野東,七丁目,,,7,70,,1,1,,1947-04-17,,1,,
012319,0052007,000070007100000,恵庭市,,恵み野東,七丁目,,,7,71,,1,1,,1947-04-17,,1,,
012319,0052007,000070007200000,恵庭市,,恵み野東,七丁目,,,7,72,,1,1,,1947-04-17,,1,,
012319,0052007,000070007300000,恵庭市,,恵み野東,七丁目,,,7,73,,1,1,,1947-04-17,,1,,
012319,0052007,000070007400000,恵庭市,,恵み野東,七丁目,,,7,74,,1,1,,1947-04-17,,1,,
012319,0052007,000070007500000,恵庭市,,恵み野東,七丁目,,,7,75,,1,1,,1947-04-17,,1,,
012319,0052007,000070007600000,恵庭市,,恵み野東,七丁目,,,7,76,,1,1,,1947-04-17,,1,,
012319,0052007,000070007700000,恵庭市,,恵み野東,七丁目,,,7,77,,1,1,,1947-04-17,,1,,
012319,0052007,000070007800000,恵庭市,,恵み野東,七丁目,,,7,78,,1,1,,1947-04-17,,1,,
012319,0052007,000070007900000,恵庭市,,恵み野東,七丁目,,,7,79,,1,1,,1947-04-17,,1,,
012319,0052007,000070008000000,恵庭市,,恵み野東,七丁目,,,7,80,,1,1,,1947-04-17,,1,,
012319,0052007,000070008100000,恵庭市,,恵み野東,七丁目,,,7,81,,1,1,,1947-04-17,,1,,
012319,0052007,000070008200000,恵庭市,,恵み野東,七丁目,,,7,82,,1,1,,1947-04-17,,1,,
012319,0052007,000070008300000,恵庭市,,恵み野東,七丁目,,,7,83,,1,1,,1947-04-17,,1,,
012319,0052007,000070008400000,恵庭市,,恵み野東,七丁目,,,7,84,,1,1,,1947-04-17,,1,,
012319,0052007,000070008500000,恵庭市,,恵み野東,七丁目,,,7,85,,1,1,,1947-04-17,,1,,
012319,0052007,000070008600000,恵庭市,,恵み野東,七丁目,,,7,86,,1,1,,1947-04-17,,1,,
012319,0052007,000070008700000,恵庭市,,恵み野東,七丁目,,,7,87,,1,1,,1947-04-17,,1,,
012319,0052007,000070008800000,恵庭市,,恵み野東,七丁目,,,7,88,,1,1,,1947-04-17,,1,,
012319,0052007,000070008900000,恵庭市,,恵み野東,七丁目,,,7,89,,1,1,,1947-04-17,,1,,
012319,0052007,000070009000000,恵庭市,,恵み野東,七丁目,,,7,90,,1,1,,1947-04-17,,1,,
012319,0052007,000070009100000,恵庭市,,恵み野東,七丁目,,,7,91,,1,1,,1947-04-17,,1,,
012319,0052007,000070009200000,恵庭市,,恵み野東,七丁目,,,7,92,,1,1,,1947-04-17,,1,,
012319,0052007,000070009300000,恵庭市,,恵み野東,七丁目,,,7,93,,1,1,,1947-04-17,,1,,
012319,0052007,000070009400000,恵庭市,,恵み野東,七丁目,,,7,94,,1,1,,1947-04-17,,1,,
012319,0052007,000070009500000,恵庭市,,恵み野東,七丁目,,,7,95,,1,1,,1947-04-17,,1,,
012319,0052007,000070009600000,恵庭市,,恵み野東,七丁目,,,7,96,,1,1,,1947-04-17,,1,,
012319,0052007,000070009700000,恵庭市,,恵み野東,七丁目,,,7,97,,1,1,,1947-04-17,,1,,
012319,0052007,000070009800000,恵庭市,,恵み野東,七丁目,,,7,98,,1,1,,1947-04-17,,1,,
012319,0052007,000070009900000,恵庭市,,恵み野東,七丁目,,,7,99,,1,1,,1947-04-17,,1,,
012319,0052007,000070010000000,恵庭市,,恵み野東,七丁目,,,7,100,,1,1,,1947-04-17,,1,,
012319,0052007,000070010100000,恵庭市,,恵み野東,七丁目,,,7,101,,1,1,,1947-04-17,,1,,
012319,0052007,000070010200000,恵庭市,,恵み野東,七丁目,,,7,102,,1,1,,1947-04-17,,1,,
012319,0052007,000070010300000,恵庭市,,恵み野東,七丁目,,,7,103,,1,1,,1947-04-17,,1,,
012319,0052007,000070010400000,恵庭市,,恵み野東,七丁目,,,7,104,,1,1,,1947-04-17,,1,,
012319,0052007,000070010500000,恵庭市,,恵み野東,七丁目,,,7,105,,1,1,,1947-04-17,,1,,
012319,0052007,000070010600000,恵庭市,,恵み野東,七丁目,,,7,106,,1,1,,1947-04-17,,1,,
012319,0052007,000070010700000,恵庭市,,恵み野東,七丁目,,,7,107,,1,1,,1947-04-17,,1,,
012319,0052007,000070010800000,恵庭市,,恵み野東,七丁目,,,7,108,,1,1,,1947-04-17,,1,,
012319,0052007,000070010900000,恵庭市,,恵み野東,七丁目,,,7,109,,1,1,,1947-04-17,,1,,
012319,0052007,000070011000000,恵庭市,,恵み野東,七丁目,,,7,110,,1,1,,1947-04-17,,1,,
012319,0052007,000070011100000,恵庭市,,恵み野東,七丁目,,,7,111,,1,1,,1947-04-17,,1,,
012319,0052007,000070011200000,恵庭市,,恵み野東,七丁目,,,7,112,,1,1,,1947-04-17,,1,,
012319,0052007,000070011300000,恵庭市,,恵み野東,七丁目,,,7,113,,1,1,,1947-04-17,,1,,
012319,0052007,000070011400000,恵庭市,,恵み野東,七丁目,,,7,114,,1,1,,1947-04-17,,1,,
012319,0052007,000070011500000,恵庭市,,恵み野東,七丁目,,,7,115,,1,1,,1947-04-17,,1,,
012319,0052007,000070011600000,恵庭市,,恵み野東,七丁目,,,7,116,,1,1,,1947-04-17,,1,,
012319,0052007,000070011700000,恵庭市,,恵み野東,七丁目,,,7,117,,1,1,,1947-04-17,,1,,
012319,0052007,000070011800000,恵庭市,,恵み野東,七丁目,,,7,118,,1,1,,1947-04-17,,1,,
012319,0052007,000070011900000,恵庭市,,恵み野東,七丁目,,,7,119,,1,1,,1947-04-17,,1,,
012319,0052007,000070012000000,恵庭市,,恵み野東,七丁目,,,7,120,,1,1,,1947-04-17,,1,,
012319,0052007,000070012100000,恵庭市,,恵み野東,七丁目,,,7,121,,1,1,,1947-04-17,,1,,
012319,0052007,000070012200000,恵庭市,,恵み野東,七丁目,,,7,122,,1,1,,1947-04-17,,1,,
012319,0052007,000070012300000,恵庭市,,恵み野東,七丁目,,,7,123,,1,1,,1947-04-17,,1,,
012319,0052007,000070012400000,恵庭市,,恵み野東,七丁目,,,7,124,,1,1,,1947-04-17,,1,,
012319,0052007,000080000000000,恵庭市,,恵み野東,七丁目,,,8,,,1,1,,1947-04-17,,1,,
012319,0052007,000090000100000,恵庭市,,恵み野東,七丁目,,,9,1,,1,1,,1947-04-17,,1,,
012319,0052007,000090000200000,恵庭市,,恵み野東,七丁目,,,9,2,,1,1,,1947-04-17,,1,,
012319,0052007,000090000300000,恵庭市,,恵み野東,七丁目,,,9,3,,1,1,,1947-04-17,,1,,
012319,0052007,000090000400000,恵庭市,,恵み野東,七丁目,,,9,4,,1,1,,1947-04-17,,1,,
012319,0052007,000090000500000,恵庭市,,恵み野東,七丁目,,,9,5,,1,1,,1947-04-17,,1,,
012319,0052007,000090000600000,恵庭市,,恵み野東,七丁目,,,9,6,,1,1,,1947-04-17,,1,,
012319,0052007,000090000700000,恵庭市,,恵み野東,七丁目,,,9,7,,1,1,,1947-04-17,,1,,
012319,0053001,000010000100000,恵庭市,,恵み野南,一丁目,,,1,1,,1,1,,1947-04-17,,1,,
012319,0053001,000010000300000,恵庭市,,恵み野南,一丁目,,,1,3,,1,1,,1947-04-17,,1,,
012319,0053001,000010000400000,恵庭市,,恵み野南,一丁目,,,1,4,,1,1,,1947-04-17,,1,,
012319,0053001,000010000500000,恵庭市,,恵み野南,一丁目,,,1,5,,1,1,,1947-04-17,,1,,
012319,0053001,000010000600000,恵庭市,,恵み野南,一丁目,,,1,6,,1,1,,1947-04-17,,1,,
012319,0053001,000010000700000,恵庭市,,恵み野南,一丁目,,,1,7,,1,1,,1947-04-17,,1,,
012319,0053001,000010000800000,恵庭市,,恵み野南,一丁目,,,1,8,,1,1,,1947-04-17,,1,,
012319,0053001,000010000900000,恵庭市,,恵み野南,一丁目,,,1,9,,1,1,,1947-04-17,,1,,
012319,0053002,000010000100000,恵庭市,,恵み野南,二丁目,,,1,1,,1,1,,1947-04-17,,1,,
012319,0053002,000010000200000,恵庭市,,恵み野南,二丁目,,,1,2,,1,1,,1947-04-17,,1,,
012319,0053002,000010000300000,恵庭市,,恵み野南,二丁目,,,1,3,,1,1,,1947-04-17,,1,,
012319,0053002,000010000400000,恵庭市,,恵み野南,二丁目,,,1,4,,1,1,,1947-04-17,,1,,
012319,0053002,000010000500000,恵庭市,,恵み野南,二丁目,,,1,5,,1,1,,1947-04-17,,1,,
012319,0053002,000010000600000,恵庭市,,恵み野南,二丁目,,,1,6,,1,1,,1947-04-17,,1,,
012319,0053002,000010000700000,恵庭市,,恵み野南,二丁目,,,1,7,,1,1,,1947-04-17,,1,,
012319,0053002,000010000800000,恵庭市,,恵み野南,二丁目,,,1,8,,1,1,,1947-04-17,,1,,
012319,0053002,000010000900000,恵庭市,,恵み野南,二丁目,,,1,9,,1,1,,1947-04-17,,1,,
012319,0053002,000010001000000,恵庭市,,恵み野南,二丁目,,,1,10,,1,1,,1947-04-17,,1,,
012319,0053002,000010001100000,恵庭市,,恵み野南,二丁目,,,1,11,,1,1,,1947-04-17,,1,,
012319,0053002,000010001200000,恵庭市,,恵み野南,二丁目,,,1,12,,1,1,,1947-04-17,,1,,
012319,0053002,000010001300000,恵庭市,,恵み野南,二丁目,,,1,13,,1,1,,1947-04-17,,1,,
012319,0053002,000010001400000,恵庭市,,恵み野南,二丁目,,,1,14,,1,1,,1947-04-17,,1,,
012319,0053002,000010001500000,恵庭市,,恵み野南,二丁目,,,1,15,,1,1,,1947-04-17,,1,,
012319,0053002,000020000100000,恵庭市,,恵み野南,二丁目,,,2,1,,1,1,,1947-04-17,,1,,
012319,0053002,000020000200000,恵庭市,,恵み野南,二丁目,,,2,2,,1,1,,1947-04-17,,1,,
012319,0053002,000020000300000,恵庭市,,恵み野南,二丁目,,,2,3,,1,1,,1947-04-17,,1,,
012319,0053002,000020000400000,恵庭市,,恵み野南,二丁目,,,2,4,,1,1,,1947-04-17,,1,,
012319,0053002,000020000500000,恵庭市,,恵み野南,二丁目,,,2,5,,1,1,,1947-04-17,,1,,
012319,0053002,000020000600000,恵庭市,,恵み野南,二丁目,,,2,6,,1,1,,1947-04-17,,1,,
012319,0053002,000020000700000,恵庭市,,恵み野南,二丁目,,,2,7,,1,1,,1947-04-17,,1,,
012319,0053002,000020000800000,恵庭市,,恵み野南,二丁目,,,2,8,,1,1,,1947-04-17,,1,,
012319,0053002,000020000900000,恵庭市,,恵み野南,二丁目,,,2,9,,1,1,,1947-04-17,,1,,
012319,0053002,000020001000000,恵庭市,,恵み野南,二丁目,,,2,10,,1,1,,1947-04-17,,1,,
012319,0053002,000020001100000,恵庭市,,恵み野南,二丁目,,,2,11,,1,1,,1947-04-17,,1,,
012319,0053002,000020001200000,恵庭市,,恵み野南,二丁目,,,2,12,,1,1,,1947-04-17,,1,,
012319,0053002,000020001300000,恵庭市,,恵み野南,二丁目,,,2,13,,1,1,,1947-04-17,,1,,
012319,0053002,000020001400000,恵庭市,,恵み野南,二丁目,,,2,14,,1,1,,1947-04-17,,1,,
012319,0053002,000030000100000,恵庭市,,恵み野南,二丁目,,,3,1,,1,1,,1947-04-17,,1,,
012319,0053002,000030000200000,恵庭市,,恵み野南,二丁目,,,3,2,,1,1,,1947-04-17,,1,,
012319,0053002,000030000300000,恵庭市,,恵み野南,二丁目,,,3,3,,1,1,,1947-04-17,,1,,
012319,0053002,000030000400000,恵庭市,,恵み野南,二丁目,,,3,4,,1,1,,1947-04-17,,1,,
012319,0053002,000030000500000,恵庭市,,恵み野南,二丁目,,,3,5,,1,1,,1947-04-17,,1,,
012319,0053002,000030000600000,恵庭市,,恵み野南,二丁目,,,3,6,,1,1,,1947-04-17,,1,,
012319,0053002,000030000700000,恵庭市,,恵み野南,二丁目,,,3,7,,1,1,,1947-04-17,,1,,
012319,0053002,000030000800000,恵庭市,,恵み野南,二丁目,,,3,8,,1,1,,1947-04-17,,1,,
012319,0053002,000030000900000,恵庭市,,恵み野南,二丁目,,,3,9,,1,1,,1947-04-17,,1,,
012319,0053002,000030001000000,恵庭市,,恵み野南,二丁目,,,3,10,,1,1,,1947-04-17,,1,,
012319,0053002,000030001100000,恵庭市,,恵み野南,二丁目,,,3,11,,1,1,,1947-04-17,,1,,
012319,0053002,000030001200000,恵庭市,,恵み野南,二丁目,,,3,12,,1,1,,1947-04-17,,1,,
012319,0053002,000030001300000,恵庭市,,恵み野南,二丁目,,,3,13,,1,1,,1947-04-17,,1,,
012319,0053002,000030001400000,恵庭市,,恵み野南,二丁目,,,3,14,,1,1,,1947-04-17,,1,,
012319,0053002,000030001500000,恵庭市,,恵み野南,二丁目,,,3,15,,1,1,,1947-04-17,,1,,
012319,0053002,000030001600000,恵庭市,,恵み野南,二丁目,,,3,16,,1,1,,1947-04-17,,1,,
012319,0053002,000040000100000,恵庭市,,恵み野南,二丁目,,,4,1,,1,1,,1947-04-17,,1,,
012319,0053002,000040000200000,恵庭市,,恵み野南,二丁目,,,4,2,,1,1,,1947-04-17,,1,,
012319,0053002,000040000300000,恵庭市,,恵み野南,二丁目,,,4,3,,1,1,,1947-04-17,,1,,
012319,0053002,000040000400000,恵庭市,,恵み野南,二丁目,,,4,4,,1,1,,1947-04-17,,1,,
012319,0053002,000040000500000,恵庭市,,恵み野南,二丁目,,,4,5,,1,1,,1947-04-17,,1,,
012319,0053002,000040000600000,恵庭市,,恵み野南,二丁目,,,4,6,,1,1,,1947-04-17,,1,,
012319,0053002,000040000700000,恵庭市,,恵み野南,二丁目,,,4,7,,1,1,,1947-04-17,,1,,
012319,0053002,000040000800000,恵庭市,,恵み野南,二丁目,,,4,8,,1,1,,1947-04-17,,1,,
012319,0053002,000040000900000,恵庭市,,恵み野南,二丁目,,,4,9,,1,1,,1947-04-17,,1,,
