lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012157,0085005,010950014000000,美唄市,,東四条北,五丁目,,,1095,140,,1,1,,1947-04-17,,1,,
012157,0085005,010950014100000,美唄市,,東四条北,五丁目,,,1095,141,,1,1,,1947-04-17,,1,,
012157,0085005,010950014200000,美唄市,,東四条北,五丁目,,,1095,142,,1,1,,1947-04-17,,1,,
012157,0085005,010950014300000,美唄市,,東四条北,五丁目,,,1095,143,,1,1,,1947-04-17,,1,,
012157,0085005,010950014400000,美唄市,,東四条北,五丁目,,,1095,144,,1,1,,1947-04-17,,1,,
012157,0085005,010950014500000,美唄市,,東四条北,五丁目,,,1095,145,,1,1,,1947-04-17,,1,,
012157,0085005,010950014600000,美唄市,,東四条北,五丁目,,,1095,146,,1,1,,1947-04-17,,1,,
012157,0085005,010950014700000,美唄市,,東四条北,五丁目,,,1095,147,,1,1,,1947-04-17,,1,,
012157,0085005,010970000300000,美唄市,,東四条北,五丁目,,,1097,3,,1,1,,1947-04-17,,1,,
012157,0085005,010970001000000,美唄市,,東四条北,五丁目,,,1097,10,,1,1,,1947-04-17,,1,,
012157,0085005,010970001100000,美唄市,,東四条北,五丁目,,,1097,11,,1,1,,1947-04-17,,1,,
012157,0085005,010970001200000,美唄市,,東四条北,五丁目,,,1097,12,,1,1,,1947-04-17,,1,,
012157,0085005,010970001300000,美唄市,,東四条北,五丁目,,,1097,13,,1,1,,1947-04-17,,1,,
012157,0085005,010970001400000,美唄市,,東四条北,五丁目,,,1097,14,,1,1,,1947-04-17,,1,,
012157,0085005,010970001500000,美唄市,,東四条北,五丁目,,,1097,15,,1,1,,1947-04-17,,1,,
012157,0085005,010970001600000,美唄市,,東四条北,五丁目,,,1097,16,,1,1,,1947-04-17,,1,,
012157,0085005,010970001700000,美唄市,,東四条北,五丁目,,,1097,17,,1,1,,1947-04-17,,1,,
012157,0085005,010970001800000,美唄市,,東四条北,五丁目,,,1097,18,,1,1,,1947-04-17,,1,,
012157,0085005,010970001900000,美唄市,,東四条北,五丁目,,,1097,19,,1,1,,1947-04-17,,1,,
012157,0085005,010970002300000,美唄市,,東四条北,五丁目,,,1097,23,,1,1,,1947-04-17,,1,,
012157,0085005,010970002600000,美唄市,,東四条北,五丁目,,,1097,26,,1,1,,1947-04-17,,1,,
012157,0085005,010970002700000,美唄市,,東四条北,五丁目,,,1097,27,,1,1,,1947-04-17,,1,,
012157,0085005,010970002800000,美唄市,,東四条北,五丁目,,,1097,28,,1,1,,1947-04-17,,1,,
012157,0085005,010970003200000,美唄市,,東四条北,五丁目,,,1097,32,,1,1,,1947-04-17,,1,,
012157,0085005,010970003300000,美唄市,,東四条北,五丁目,,,1097,33,,1,1,,1947-04-17,,1,,
012157,0085005,010970003400000,美唄市,,東四条北,五丁目,,,1097,34,,1,1,,1947-04-17,,1,,
012157,0085005,010970003600000,美唄市,,東四条北,五丁目,,,1097,36,,1,1,,1947-04-17,,1,,
012157,0085005,010970003700000,美唄市,,東四条北,五丁目,,,1097,37,,1,1,,1947-04-17,,1,,
012157,0085005,010970004000000,美唄市,,東四条北,五丁目,,,1097,40,,1,1,,1947-04-17,,1,,
012157,0085005,010970004100000,美唄市,,東四条北,五丁目,,,1097,41,,1,1,,1947-04-17,,1,,
012157,0085005,010970004200000,美唄市,,東四条北,五丁目,,,1097,42,,1,1,,1947-04-17,,1,,
012157,0085005,010970004300000,美唄市,,東四条北,五丁目,,,1097,43,,1,1,,1947-04-17,,1,,
012157,0085005,010970004600000,美唄市,,東四条北,五丁目,,,1097,46,,1,1,,1947-04-17,,1,,
012157,0085005,010970004800000,美唄市,,東四条北,五丁目,,,1097,48,,1,1,,1947-04-17,,1,,
012157,0085005,010970004900000,美唄市,,東四条北,五丁目,,,1097,49,,1,1,,1947-04-17,,1,,
012157,0085005,010970005000000,美唄市,,東四条北,五丁目,,,1097,50,,1,1,,1947-04-17,,1,,
012157,0085005,010970005100000,美唄市,,東四条北,五丁目,,,1097,51,,1,1,,1947-04-17,,1,,
012157,0085005,010970005200000,美唄市,,東四条北,五丁目,,,1097,52,,1,1,,1947-04-17,,1,,
012157,0085005,010970005300000,美唄市,,東四条北,五丁目,,,1097,53,,1,1,,1947-04-17,,1,,
012157,0085005,010970005400000,美唄市,,東四条北,五丁目,,,1097,54,,1,1,,1947-04-17,,1,,
012157,0085005,010970005700000,美唄市,,東四条北,五丁目,,,1097,57,,1,1,,1947-04-17,,1,,
012157,0085005,010970005800000,美唄市,,東四条北,五丁目,,,1097,58,,1,1,,1947-04-17,,1,,
012157,0085005,010970005900000,美唄市,,東四条北,五丁目,,,1097,59,,1,1,,1947-04-17,,1,,
012157,0085005,010970006000000,美唄市,,東四条北,五丁目,,,1097,60,,1,1,,1947-04-17,,1,,
012157,0085005,010970006100000,美唄市,,東四条北,五丁目,,,1097,61,,1,1,,1947-04-17,,1,,
012157,0085005,010970006200000,美唄市,,東四条北,五丁目,,,1097,62,,1,1,,1947-04-17,,1,,
012157,0085005,010990000300000,美唄市,,東四条北,五丁目,,,1099,3,,1,1,,1947-04-17,,1,,
012157,0085005,010990001500000,美唄市,,東四条北,五丁目,,,1099,15,,1,1,,1947-04-17,,1,,
012157,0085005,010990001600000,美唄市,,東四条北,五丁目,,,1099,16,,1,1,,1947-04-17,,1,,
012157,0085005,010990001700000,美唄市,,東四条北,五丁目,,,1099,17,,1,1,,1947-04-17,,1,,
012157,0085005,010990001800000,美唄市,,東四条北,五丁目,,,1099,18,,1,1,,1947-04-17,,1,,
012157,0085005,010990001900000,美唄市,,東四条北,五丁目,,,1099,19,,1,1,,1947-04-17,,1,,
012157,0085005,010990002000000,美唄市,,東四条北,五丁目,,,1099,20,,1,1,,1947-04-17,,1,,
012157,0085005,010990002500000,美唄市,,東四条北,五丁目,,,1099,25,,1,1,,1947-04-17,,1,,
012157,0085005,010990002600000,美唄市,,東四条北,五丁目,,,1099,26,,1,1,,1947-04-17,,1,,
012157,0085005,010990002700000,美唄市,,東四条北,五丁目,,,1099,27,,1,1,,1947-04-17,,1,,
012157,0085005,010990002800000,美唄市,,東四条北,五丁目,,,1099,28,,1,1,,1947-04-17,,1,,
012157,0085005,010990002900000,美唄市,,東四条北,五丁目,,,1099,29,,1,1,,1947-04-17,,1,,
012157,0085005,010990003000000,美唄市,,東四条北,五丁目,,,1099,30,,1,1,,1947-04-17,,1,,
012157,0085005,010990003100000,美唄市,,東四条北,五丁目,,,1099,31,,1,1,,1947-04-17,,1,,
012157,0085005,010990003200000,美唄市,,東四条北,五丁目,,,1099,32,,1,1,,1947-04-17,,1,,
012157,0085005,010990003300000,美唄市,,東四条北,五丁目,,,1099,33,,1,1,,1947-04-17,,1,,
012157,0085005,010990003400000,美唄市,,東四条北,五丁目,,,1099,34,,1,1,,1947-04-17,,1,,
012157,0085005,010990003500000,美唄市,,東四条北,五丁目,,,1099,35,,1,1,,1947-04-17,,1,,
012157,0085005,010990003600000,美唄市,,東四条北,五丁目,,,1099,36,,1,1,,1947-04-17,,1,,
012157,0085005,010990003700000,美唄市,,東四条北,五丁目,,,1099,37,,1,1,,1947-04-17,,1,,
012157,0085005,010990003800000,美唄市,,東四条北,五丁目,,,1099,38,,1,1,,1947-04-17,,1,,
012157,0085005,010990003900000,美唄市,,東四条北,五丁目,,,1099,39,,1,1,,1947-04-17,,1,,
012157,0085005,010990004000000,美唄市,,東四条北,五丁目,,,1099,40,,1,1,,1947-04-17,,1,,
012157,0085005,010990004100000,美唄市,,東四条北,五丁目,,,1099,41,,1,1,,1947-04-17,,1,,
012157,0085005,010990004500000,美唄市,,東四条北,五丁目,,,1099,45,,1,1,,1947-04-17,,1,,
012157,0085005,010990004600000,美唄市,,東四条北,五丁目,,,1099,46,,1,1,,1947-04-17,,1,,
012157,0085005,010990004700000,美唄市,,東四条北,五丁目,,,1099,47,,1,1,,1947-04-17,,1,,
012157,0085005,010990004800000,美唄市,,東四条北,五丁目,,,1099,48,,1,1,,1947-04-17,,1,,
012157,0085005,010990004900000,美唄市,,東四条北,五丁目,,,1099,49,,1,1,,1947-04-17,,1,,
012157,0085005,010990005000000,美唄市,,東四条北,五丁目,,,1099,50,,1,1,,1947-04-17,,1,,
012157,0085005,010990005100000,美唄市,,東四条北,五丁目,,,1099,51,,1,1,,1947-04-17,,1,,
012157,0085005,010990005200000,美唄市,,東四条北,五丁目,,,1099,52,,1,1,,1947-04-17,,1,,
012157,0085005,010990005300000,美唄市,,東四条北,五丁目,,,1099,53,,1,1,,1947-04-17,,1,,
012157,0085005,010990005400000,美唄市,,東四条北,五丁目,,,1099,54,,1,1,,1947-04-17,,1,,
012157,0085005,010990005500000,美唄市,,東四条北,五丁目,,,1099,55,,1,1,,1947-04-17,,1,,
012157,0085005,010990005600000,美唄市,,東四条北,五丁目,,,1099,56,,1,1,,1947-04-17,,1,,
012157,0085005,010990005700000,美唄市,,東四条北,五丁目,,,1099,57,,1,1,,1947-04-17,,1,,
012157,0085005,010990005800000,美唄市,,東四条北,五丁目,,,1099,58,,1,1,,1947-04-17,,1,,
012157,0085005,010990005900000,美唄市,,東四条北,五丁目,,,1099,59,,1,1,,1947-04-17,,1,,
012157,0085005,010990006000000,美唄市,,東四条北,五丁目,,,1099,60,,1,1,,1947-04-17,,1,,
012157,0085005,010990006100000,美唄市,,東四条北,五丁目,,,1099,61,,1,1,,1947-04-17,,1,,
012157,0085005,010990006200000,美唄市,,東四条北,五丁目,,,1099,62,,1,1,,1947-04-17,,1,,
012157,0085005,010990006300000,美唄市,,東四条北,五丁目,,,1099,63,,1,1,,1947-04-17,,1,,
012157,0085005,010990006400000,美唄市,,東四条北,五丁目,,,1099,64,,1,1,,1947-04-17,,1,,
012157,0085005,010990006500000,美唄市,,東四条北,五丁目,,,1099,65,,1,1,,1947-04-17,,1,,
012157,0085005,010990006600000,美唄市,,東四条北,五丁目,,,1099,66,,1,1,,1947-04-17,,1,,
012157,0085005,010990010400000,美唄市,,東四条北,五丁目,,,1099,104,,1,1,,1947-04-17,,1,,
012157,0085005,010990010500000,美唄市,,東四条北,五丁目,,,1099,105,,1,1,,1947-04-17,,1,,
012157,0085005,010990010600000,美唄市,,東四条北,五丁目,,,1099,106,,1,1,,1947-04-17,,1,,
012157,0085005,010990010700000,美唄市,,東四条北,五丁目,,,1099,107,,1,1,,1947-04-17,,1,,
012157,0085005,010990010800000,美唄市,,東四条北,五丁目,,,1099,108,,1,1,,1947-04-17,,1,,
012157,0085005,010990010900000,美唄市,,東四条北,五丁目,,,1099,109,,1,1,,1947-04-17,,1,,
012157,0085005,010990011000000,美唄市,,東四条北,五丁目,,,1099,110,,1,1,,1947-04-17,,1,,
012157,0085005,010990011100000,美唄市,,東四条北,五丁目,,,1099,111,,1,1,,1947-04-17,,1,,
012157,0085005,010990011200000,美唄市,,東四条北,五丁目,,,1099,112,,1,1,,1947-04-17,,1,,
012157,0085005,010990011300000,美唄市,,東四条北,五丁目,,,1099,113,,1,1,,1947-04-17,,1,,
012157,0085005,010990011400000,美唄市,,東四条北,五丁目,,,1099,114,,1,1,,1947-04-17,,1,,
012157,0085005,010990011500000,美唄市,,東四条北,五丁目,,,1099,115,,1,1,,1947-04-17,,1,,
012157,0085005,010990011600000,美唄市,,東四条北,五丁目,,,1099,116,,1,1,,1947-04-17,,1,,
012157,0085005,010990011700000,美唄市,,東四条北,五丁目,,,1099,117,,1,1,,1947-04-17,,1,,
012157,0085005,010990011800000,美唄市,,東四条北,五丁目,,,1099,118,,1,1,,1947-04-17,,1,,
012157,0085005,010990011900000,美唄市,,東四条北,五丁目,,,1099,119,,1,1,,1947-04-17,,1,,
012157,0085005,010990012000000,美唄市,,東四条北,五丁目,,,1099,120,,1,1,,1947-04-17,,1,,
012157,0085005,010990012100000,美唄市,,東四条北,五丁目,,,1099,121,,1,1,,1947-04-17,,1,,
012157,0085005,010990012200000,美唄市,,東四条北,五丁目,,,1099,122,,1,1,,1947-04-17,,1,,
012157,0085005,010990012300000,美唄市,,東四条北,五丁目,,,1099,123,,1,1,,1947-04-17,,1,,
012157,0085005,010990012400000,美唄市,,東四条北,五丁目,,,1099,124,,1,1,,1947-04-17,,1,,
012157,0085005,010990012500000,美唄市,,東四条北,五丁目,,,1099,125,,1,1,,1947-04-17,,1,,
012157,0085005,010990012600000,美唄市,,東四条北,五丁目,,,1099,126,,1,1,,1947-04-17,,1,,
012157,0085005,010990012700000,美唄市,,東四条北,五丁目,,,1099,127,,1,1,,1947-04-17,,1,,
012157,0085005,010990012800000,美唄市,,東四条北,五丁目,,,1099,128,,1,1,,1947-04-17,,1,,
012157,0085006,011010000300000,美唄市,,東四条北,六丁目,,,1101,3,,1,1,,1947-04-17,,1,,
012157,0085006,011010001000000,美唄市,,東四条北,六丁目,,,1101,10,,1,1,,1947-04-17,,1,,
012157,0085006,011010001100000,美唄市,,東四条北,六丁目,,,1101,11,,1,1,,1947-04-17,,1,,
012157,0085006,011010003000000,美唄市,,東四条北,六丁目,,,1101,30,,1,1,,1947-04-17,,1,,
012157,0085006,011010003200000,美唄市,,東四条北,六丁目,,,1101,32,,1,1,,1947-04-17,,1,,
012157,0085006,011010003300000,美唄市,,東四条北,六丁目,,,1101,33,,1,1,,1947-04-17,,1,,
012157,0085006,011010003400000,美唄市,,東四条北,六丁目,,,1101,34,,1,1,,1947-04-17,,1,,
012157,0085006,011040000200000,美唄市,,東四条北,六丁目,,,1104,2,,1,1,,1947-04-17,,1,,
012157,0085006,011040000300000,美唄市,,東四条北,六丁目,,,1104,3,,1,1,,1947-04-17,,1,,
012157,0085006,011040000600000,美唄市,,東四条北,六丁目,,,1104,6,,1,1,,1947-04-17,,1,,
012157,0085006,011040000800000,美唄市,,東四条北,六丁目,,,1104,8,,1,1,,1947-04-17,,1,,
012157,0085006,011040000900000,美唄市,,東四条北,六丁目,,,1104,9,,1,1,,1947-04-17,,1,,
012157,0085006,011040001000000,美唄市,,東四条北,六丁目,,,1104,10,,1,1,,1947-04-17,,1,,
012157,0085006,011040001100000,美唄市,,東四条北,六丁目,,,1104,11,,1,1,,1947-04-17,,1,,
012157,0085006,011040001300000,美唄市,,東四条北,六丁目,,,1104,13,,1,1,,1947-04-17,,1,,
012157,0085006,011040001500000,美唄市,,東四条北,六丁目,,,1104,15,,1,1,,1947-04-17,,1,,
012157,0085006,011040001800000,美唄市,,東四条北,六丁目,,,1104,18,,1,1,,1947-04-17,,1,,
012157,0085006,011040001900000,美唄市,,東四条北,六丁目,,,1104,19,,1,1,,1947-04-17,,1,,
012157,0085006,011040002100000,美唄市,,東四条北,六丁目,,,1104,21,,1,1,,1947-04-17,,1,,
012157,0085006,011040002200000,美唄市,,東四条北,六丁目,,,1104,22,,1,1,,1947-04-17,,1,,
012157,0085006,011040002300000,美唄市,,東四条北,六丁目,,,1104,23,,1,1,,1947-04-17,,1,,
012157,0085006,011040002400000,美唄市,,東四条北,六丁目,,,1104,24,,1,1,,1947-04-17,,1,,
012157,0085006,011040002500000,美唄市,,東四条北,六丁目,,,1104,25,,1,1,,1947-04-17,,1,,
012157,0085006,011040002600000,美唄市,,東四条北,六丁目,,,1104,26,,1,1,,1947-04-17,,1,,
012157,0085006,011040002700000,美唄市,,東四条北,六丁目,,,1104,27,,1,1,,1947-04-17,,1,,
012157,0085006,011040002800000,美唄市,,東四条北,六丁目,,,1104,28,,1,1,,1947-04-17,,1,,
012157,0085006,011040002900000,美唄市,,東四条北,六丁目,,,1104,29,,1,1,,1947-04-17,,1,,
012157,0085006,011040003000000,美唄市,,東四条北,六丁目,,,1104,30,,1,1,,1947-04-17,,1,,
012157,0085006,011040003100000,美唄市,,東四条北,六丁目,,,1104,31,,1,1,,1947-04-17,,1,,
012157,0085006,011040003200000,美唄市,,東四条北,六丁目,,,1104,32,,1,1,,1947-04-17,,1,,
012157,0085006,011040003300000,美唄市,,東四条北,六丁目,,,1104,33,,1,1,,1947-04-17,,1,,
012157,0085006,011040003400000,美唄市,,東四条北,六丁目,,,1104,34,,1,1,,1947-04-17,,1,,
012157,0085006,011040003500000,美唄市,,東四条北,六丁目,,,1104,35,,1,1,,1947-04-17,,1,,
012157,0085006,011040003600000,美唄市,,東四条北,六丁目,,,1104,36,,1,1,,1947-04-17,,1,,
012157,0085006,011040003700000,美唄市,,東四条北,六丁目,,,1104,37,,1,1,,1947-04-17,,1,,
012157,0085006,011040003800000,美唄市,,東四条北,六丁目,,,1104,38,,1,1,,1947-04-17,,1,,
012157,0085006,011040003900000,美唄市,,東四条北,六丁目,,,1104,39,,1,1,,1947-04-17,,1,,
012157,0085006,011040004000000,美唄市,,東四条北,六丁目,,,1104,40,,1,1,,1947-04-17,,1,,
012157,0085006,011040004100000,美唄市,,東四条北,六丁目,,,1104,41,,1,1,,1947-04-17,,1,,
012157,0085006,011040004200000,美唄市,,東四条北,六丁目,,,1104,42,,1,1,,1947-04-17,,1,,
012157,0085006,011040004300000,美唄市,,東四条北,六丁目,,,1104,43,,1,1,,1947-04-17,,1,,
012157,0085006,011040004400000,美唄市,,東四条北,六丁目,,,1104,44,,1,1,,1947-04-17,,1,,
012157,0085006,011040004500000,美唄市,,東四条北,六丁目,,,1104,45,,1,1,,1947-04-17,,1,,
012157,0085006,011040004600000,美唄市,,東四条北,六丁目,,,1104,46,,1,1,,1947-04-17,,1,,
012157,0085006,011040004700000,美唄市,,東四条北,六丁目,,,1104,47,,1,1,,1947-04-17,,1,,
012157,0085006,011040004800000,美唄市,,東四条北,六丁目,,,1104,48,,1,1,,1947-04-17,,1,,
012157,0085006,011040004900000,美唄市,,東四条北,六丁目,,,1104,49,,1,1,,1947-04-17,,1,,
012157,0085006,011050000300000,美唄市,,東四条北,六丁目,,,1105,3,,1,1,,1947-04-17,,1,,
012157,0085006,011050000400000,美唄市,,東四条北,六丁目,,,1105,4,,1,1,,1947-04-17,,1,,
012157,0085006,011050000500000,美唄市,,東四条北,六丁目,,,1105,5,,1,1,,1947-04-17,,1,,
012157,0085006,011050002000000,美唄市,,東四条北,六丁目,,,1105,20,,1,1,,1947-04-17,,1,,
012157,0085006,011050002100000,美唄市,,東四条北,六丁目,,,1105,21,,1,1,,1947-04-17,,1,,
012157,0085006,011050002200000,美唄市,,東四条北,六丁目,,,1105,22,,1,1,,1947-04-17,,1,,
012157,0085006,011050002300000,美唄市,,東四条北,六丁目,,,1105,23,,1,1,,1947-04-17,,1,,
012157,0085006,011050002400000,美唄市,,東四条北,六丁目,,,1105,24,,1,1,,1947-04-17,,1,,
012157,0085006,011050002500000,美唄市,,東四条北,六丁目,,,1105,25,,1,1,,1947-04-17,,1,,
012157,0085007,011070000300000,美唄市,,東四条北,七丁目,,,1107,3,,1,1,,1947-04-17,,1,,
012157,0085007,011070000700000,美唄市,,東四条北,七丁目,,,1107,7,,1,1,,1947-04-17,,1,,
012157,0085007,011070000800000,美唄市,,東四条北,七丁目,,,1107,8,,1,1,,1947-04-17,,1,,
012157,0085007,011070001100000,美唄市,,東四条北,七丁目,,,1107,11,,1,1,,1947-04-17,,1,,
012157,0085007,011070001200000,美唄市,,東四条北,七丁目,,,1107,12,,1,1,,1947-04-17,,1,,
012157,0085007,011070001500000,美唄市,,東四条北,七丁目,,,1107,15,,1,1,,1947-04-17,,1,,
012157,0085007,011070001600000,美唄市,,東四条北,七丁目,,,1107,16,,1,1,,1947-04-17,,1,,
012157,0085007,011070001700000,美唄市,,東四条北,七丁目,,,1107,17,,1,1,,1947-04-17,,1,,
012157,0085007,011070002000000,美唄市,,東四条北,七丁目,,,1107,20,,1,1,,1947-04-17,,1,,
012157,0085007,011070002200000,美唄市,,東四条北,七丁目,,,1107,22,,1,1,,1947-04-17,,1,,
012157,0085007,011070002300000,美唄市,,東四条北,七丁目,,,1107,23,,1,1,,1947-04-17,,1,,
012157,0085007,011070002400000,美唄市,,東四条北,七丁目,,,1107,24,,1,1,,1947-04-17,,1,,
012157,0085007,011070002500000,美唄市,,東四条北,七丁目,,,1107,25,,1,1,,1947-04-17,,1,,
012157,0085007,011070002600000,美唄市,,東四条北,七丁目,,,1107,26,,1,1,,1947-04-17,,1,,
012157,0085007,011070002700000,美唄市,,東四条北,七丁目,,,1107,27,,1,1,,1947-04-17,,1,,
012157,0085007,011070002800000,美唄市,,東四条北,七丁目,,,1107,28,,1,1,,1947-04-17,,1,,
012157,0085007,011070002900000,美唄市,,東四条北,七丁目,,,1107,29,,1,1,,1947-04-17,,1,,
012157,0085007,011070003000000,美唄市,,東四条北,七丁目,,,1107,30,,1,1,,1947-04-17,,1,,
012157,0085007,011070003100000,美唄市,,東四条北,七丁目,,,1107,31,,1,1,,1947-04-17,,1,,
012157,0085007,011070003200000,美唄市,,東四条北,七丁目,,,1107,32,,1,1,,1947-04-17,,1,,
012157,0085007,011070003300000,美唄市,,東四条北,七丁目,,,1107,33,,1,1,,1947-04-17,,1,,
012157,0085007,011100000600000,美唄市,,東四条北,七丁目,,,1110,6,,1,1,,1947-04-17,,1,,
012157,0085007,011100000700000,美唄市,,東四条北,七丁目,,,1110,7,,1,1,,1947-04-17,,1,,
012157,0085007,011100002100000,美唄市,,東四条北,七丁目,,,1110,21,,1,1,,1947-04-17,,1,,
012157,0085007,011100002200000,美唄市,,東四条北,七丁目,,,1110,22,,1,1,,1947-04-17,,1,,
012157,0085007,011100002300000,美唄市,,東四条北,七丁目,,,1110,23,,1,1,,1947-04-17,,1,,
012157,0085007,011100002400000,美唄市,,東四条北,七丁目,,,1110,24,,1,1,,1947-04-17,,1,,
012157,0085007,014570000100000,美唄市,,東四条北,七丁目,,,1457,1,,1,1,,1947-04-17,,1,,
012157,0085007,014570000200000,美唄市,,東四条北,七丁目,,,1457,2,,1,1,,1947-04-17,,1,,
012157,0085007,014570000300000,美唄市,,東四条北,七丁目,,,1457,3,,1,1,,1947-04-17,,1,,
012157,0085007,014570000600000,美唄市,,東四条北,七丁目,,,1457,6,,1,1,,1947-04-17,,1,,
012157,0085007,014570000700000,美唄市,,東四条北,七丁目,,,1457,7,,1,1,,1947-04-17,,1,,
012157,0085007,014570000800000,美唄市,,東四条北,七丁目,,,1457,8,,1,1,,1947-04-17,,1,,
012157,0085007,014570000900000,美唄市,,東四条北,七丁目,,,1457,9,,1,1,,1947-04-17,,1,,
