lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013315,0028000,003500000200000,松前町,,字原口,,,,350,2,,0,1,,1947-04-17,,1,,
013315,0028000,003500000300000,松前町,,字原口,,,,350,3,,0,1,,1947-04-17,,1,,
013315,0028000,003510000100000,松前町,,字原口,,,,351,1,,0,1,,1947-04-17,,1,,
013315,0028000,003510000200000,松前町,,字原口,,,,351,2,,0,1,,1947-04-17,,1,,
013315,0028000,003510000300000,松前町,,字原口,,,,351,3,,0,1,,1947-04-17,,1,,
013315,0028000,003510000400000,松前町,,字原口,,,,351,4,,0,1,,1947-04-17,,1,,
013315,0028000,003530000100000,松前町,,字原口,,,,353,1,,0,1,,1947-04-17,,1,,
013315,0028000,003530000200000,松前町,,字原口,,,,353,2,,0,1,,1947-04-17,,1,,
013315,0028000,003530000300000,松前町,,字原口,,,,353,3,,0,1,,1947-04-17,,1,,
013315,0028000,003530000400000,松前町,,字原口,,,,353,4,,0,1,,1947-04-17,,1,,
013315,0028000,003540000100000,松前町,,字原口,,,,354,1,,0,1,,1947-04-17,,1,,
013315,0028000,003540000200000,松前町,,字原口,,,,354,2,,0,1,,1947-04-17,,1,,
013315,0028000,003540000300000,松前町,,字原口,,,,354,3,,0,1,,1947-04-17,,1,,
013315,0028000,003540000400000,松前町,,字原口,,,,354,4,,0,1,,1947-04-17,,1,,
013315,0028000,003540000500000,松前町,,字原口,,,,354,5,,0,1,,1947-04-17,,1,,
013315,0028000,003540000600000,松前町,,字原口,,,,354,6,,0,1,,1947-04-17,,1,,
013315,0028000,003540000700000,松前町,,字原口,,,,354,7,,0,1,,1947-04-17,,1,,
013315,0028000,003550000100000,松前町,,字原口,,,,355,1,,0,1,,1947-04-17,,1,,
013315,0028000,003550000200000,松前町,,字原口,,,,355,2,,0,1,,1947-04-17,,1,,
013315,0028000,003550000300000,松前町,,字原口,,,,355,3,,0,1,,1947-04-17,,1,,
013315,0028000,003550000700000,松前町,,字原口,,,,355,7,,0,1,,1947-04-17,,1,,
013315,0028000,003550000800000,松前町,,字原口,,,,355,8,,0,1,,1947-04-17,,1,,
013315,0028000,003550000900000,松前町,,字原口,,,,355,9,,0,1,,1947-04-17,,1,,
013315,0028000,003550001000000,松前町,,字原口,,,,355,10,,0,1,,1947-04-17,,1,,
013315,0028000,003550001100000,松前町,,字原口,,,,355,11,,0,1,,1947-04-17,,1,,
013315,0028000,003550001200000,松前町,,字原口,,,,355,12,,0,1,,1947-04-17,,1,,
013315,0028000,003550001400000,松前町,,字原口,,,,355,14,,0,1,,1947-04-17,,1,,
013315,0028000,003550001500000,松前町,,字原口,,,,355,15,,0,1,,1947-04-17,,1,,
013315,0028000,003550001600000,松前町,,字原口,,,,355,16,,0,1,,1947-04-17,,1,,
013315,0028000,003550001700000,松前町,,字原口,,,,355,17,,0,1,,1947-04-17,,1,,
013315,0028000,003550001800000,松前町,,字原口,,,,355,18,,0,1,,1947-04-17,,1,,
013315,0028000,003560000100000,松前町,,字原口,,,,356,1,,0,1,,1947-04-17,,1,,
013315,0028000,003560000200000,松前町,,字原口,,,,356,2,,0,1,,1947-04-17,,1,,
013315,0028000,003560000400000,松前町,,字原口,,,,356,4,,0,1,,1947-04-17,,1,,
013315,0028000,003560000500000,松前町,,字原口,,,,356,5,,0,1,,1947-04-17,,1,,
013315,0028000,003560000600000,松前町,,字原口,,,,356,6,,0,1,,1947-04-17,,1,,
013315,0028000,003570000000000,松前町,,字原口,,,,357,,,0,1,,1947-04-17,,1,,
013315,0028000,003580000000000,松前町,,字原口,,,,358,,,0,1,,1947-04-17,,1,,
013315,0028000,003590000200000,松前町,,字原口,,,,359,2,,0,1,,1947-04-17,,1,,
013315,0028000,003590000300000,松前町,,字原口,,,,359,3,,0,1,,1947-04-17,,1,,
013315,0028000,003590000400000,松前町,,字原口,,,,359,4,,0,1,,1947-04-17,,1,,
013315,0028000,003600000100000,松前町,,字原口,,,,360,1,,0,1,,1947-04-17,,1,,
013315,0028000,003600000200000,松前町,,字原口,,,,360,2,,0,1,,1947-04-17,,1,,
013315,0028000,003600000300000,松前町,,字原口,,,,360,3,,0,1,,1947-04-17,,1,,
013315,0028000,003610000000000,松前町,,字原口,,,,361,,,0,1,,1947-04-17,,1,,
013315,0028000,003620000100000,松前町,,字原口,,,,362,1,,0,1,,1947-04-17,,1,,
013315,0028000,003620000200000,松前町,,字原口,,,,362,2,,0,1,,1947-04-17,,1,,
013315,0028000,003620000300000,松前町,,字原口,,,,362,3,,0,1,,1947-04-17,,1,,
013315,0028000,003620000400000,松前町,,字原口,,,,362,4,,0,1,,1947-04-17,,1,,
013315,0028000,003620000500000,松前町,,字原口,,,,362,5,,0,1,,1947-04-17,,1,,
013315,0028000,003620000600000,松前町,,字原口,,,,362,6,,0,1,,1947-04-17,,1,,
013315,0028000,003620000700000,松前町,,字原口,,,,362,7,,0,1,,1947-04-17,,1,,
013315,0028000,003620000800000,松前町,,字原口,,,,362,8,,0,1,,1947-04-17,,1,,
013315,0028000,003620000900000,松前町,,字原口,,,,362,9,,0,1,,1947-04-17,,1,,
013315,0028000,003620001000000,松前町,,字原口,,,,362,10,,0,1,,1947-04-17,,1,,
013315,0028000,003620001100000,松前町,,字原口,,,,362,11,,0,1,,1947-04-17,,1,,
013315,0028000,003620001200000,松前町,,字原口,,,,362,12,,0,1,,1947-04-17,,1,,
013315,0028000,003620001300000,松前町,,字原口,,,,362,13,,0,1,,1947-04-17,,1,,
013315,0028000,003620001400000,松前町,,字原口,,,,362,14,,0,1,,1947-04-17,,1,,
013315,0028000,003620001500000,松前町,,字原口,,,,362,15,,0,1,,1947-04-17,,1,,
013315,0028000,003620001600000,松前町,,字原口,,,,362,16,,0,1,,1947-04-17,,1,,
013315,0028000,003630000100000,松前町,,字原口,,,,363,1,,0,1,,1947-04-17,,1,,
013315,0028000,003630000200000,松前町,,字原口,,,,363,2,,0,1,,1947-04-17,,1,,
013315,0028000,003630000400000,松前町,,字原口,,,,363,4,,0,1,,1947-04-17,,1,,
013315,0028000,003640000100000,松前町,,字原口,,,,364,1,,0,1,,1947-04-17,,1,,
013315,0028000,003640000300000,松前町,,字原口,,,,364,3,,0,1,,1947-04-17,,1,,
013315,0028000,003640000400000,松前町,,字原口,,,,364,4,,0,1,,1947-04-17,,1,,
013315,0028000,003650000100000,松前町,,字原口,,,,365,1,,0,1,,1947-04-17,,1,,
013315,0028000,003650000400000,松前町,,字原口,,,,365,4,,0,1,,1947-04-17,,1,,
013315,0028000,003650000500000,松前町,,字原口,,,,365,5,,0,1,,1947-04-17,,1,,
013315,0028000,003650000600000,松前町,,字原口,,,,365,6,,0,1,,1947-04-17,,1,,
013315,0028000,003660000000000,松前町,,字原口,,,,366,,,0,1,,1947-04-17,,1,,
013315,0028000,003670000000000,松前町,,字原口,,,,367,,,0,1,,1947-04-17,,1,,
013315,0028000,003680000100000,松前町,,字原口,,,,368,1,,0,1,,1947-04-17,,1,,
013315,0028000,003680000200000,松前町,,字原口,,,,368,2,,0,1,,1947-04-17,,1,,
013315,0028000,003690000100000,松前町,,字原口,,,,369,1,,0,1,,1947-04-17,,1,,
013315,0028000,003690000200000,松前町,,字原口,,,,369,2,,0,1,,1947-04-17,,1,,
013315,0028000,003700000100000,松前町,,字原口,,,,370,1,,0,1,,1947-04-17,,1,,
013315,0028000,003700000200000,松前町,,字原口,,,,370,2,,0,1,,1947-04-17,,1,,
013315,0028000,003700000300000,松前町,,字原口,,,,370,3,,0,1,,1947-04-17,,1,,
013315,0028000,003700000400000,松前町,,字原口,,,,370,4,,0,1,,1947-04-17,,1,,
013315,0028000,003700000500000,松前町,,字原口,,,,370,5,,0,1,,1947-04-17,,1,,
013315,0028000,003700000600000,松前町,,字原口,,,,370,6,,0,1,,1947-04-17,,1,,
013315,0028000,003700000700000,松前町,,字原口,,,,370,7,,0,1,,1947-04-17,,1,,
013315,0028000,003700000800000,松前町,,字原口,,,,370,8,,0,1,,1947-04-17,,1,,
013315,0028000,003700000900000,松前町,,字原口,,,,370,9,,0,1,,1947-04-17,,1,,
013315,0028000,003700001000000,松前町,,字原口,,,,370,10,,0,1,,1947-04-17,,1,,
013315,0028000,003700001100000,松前町,,字原口,,,,370,11,,0,1,,1947-04-17,,1,,
013315,0028000,003700001200000,松前町,,字原口,,,,370,12,,0,1,,1947-04-17,,1,,
013315,0028000,003700001300000,松前町,,字原口,,,,370,13,,0,1,,1947-04-17,,1,,
013315,0028000,003700001400000,松前町,,字原口,,,,370,14,,0,1,,1947-04-17,,1,,
013315,0028000,003700001500000,松前町,,字原口,,,,370,15,,0,1,,1947-04-17,,1,,
013315,0028000,003700001600000,松前町,,字原口,,,,370,16,,0,1,,1947-04-17,,1,,
013315,0028000,003700001700000,松前町,,字原口,,,,370,17,,0,1,,1947-04-17,,1,,
013315,0028000,003700001800000,松前町,,字原口,,,,370,18,,0,1,,1947-04-17,,1,,
013315,0028000,003700001900000,松前町,,字原口,,,,370,19,,0,1,,1947-04-17,,1,,
013315,0028000,003700002000000,松前町,,字原口,,,,370,20,,0,1,,1947-04-17,,1,,
013315,0028000,003700002100000,松前町,,字原口,,,,370,21,,0,1,,1947-04-17,,1,,
013315,0028000,003700002200000,松前町,,字原口,,,,370,22,,0,1,,1947-04-17,,1,,
013315,0028000,003700002300000,松前町,,字原口,,,,370,23,,0,1,,1947-04-17,,1,,
013315,0028000,003700002400000,松前町,,字原口,,,,370,24,,0,1,,1947-04-17,,1,,
013315,0028000,003700002500000,松前町,,字原口,,,,370,25,,0,1,,1947-04-17,,1,,
013315,0028000,003700002600000,松前町,,字原口,,,,370,26,,0,1,,1947-04-17,,1,,
013315,0028000,003700002700000,松前町,,字原口,,,,370,27,,0,1,,1947-04-17,,1,,
013315,0028000,003700002800000,松前町,,字原口,,,,370,28,,0,1,,1947-04-17,,1,,
013315,0028000,003700002900000,松前町,,字原口,,,,370,29,,0,1,,1947-04-17,,1,,
013315,0028000,003700003000000,松前町,,字原口,,,,370,30,,0,1,,1947-04-17,,1,,
013315,0028000,003700003100000,松前町,,字原口,,,,370,31,,0,1,,1947-04-17,,1,,
013315,0028000,003700003200000,松前町,,字原口,,,,370,32,,0,1,,1947-04-17,,1,,
013315,0028000,003700003300000,松前町,,字原口,,,,370,33,,0,1,,1947-04-17,,1,,
013315,0028000,003700003400000,松前町,,字原口,,,,370,34,,0,1,,1947-04-17,,1,,
013315,0028000,003700003500000,松前町,,字原口,,,,370,35,,0,1,,1947-04-17,,1,,
013315,0028000,003700003600000,松前町,,字原口,,,,370,36,,0,1,,1947-04-17,,1,,
013315,0028000,003700003700000,松前町,,字原口,,,,370,37,,0,1,,1947-04-17,,1,,
013315,0028000,003700003800000,松前町,,字原口,,,,370,38,,0,1,,1947-04-17,,1,,
013315,0028000,003700003900000,松前町,,字原口,,,,370,39,,0,1,,1947-04-17,,1,,
013315,0028000,003700004000000,松前町,,字原口,,,,370,40,,0,1,,1947-04-17,,1,,
013315,0028000,003700004100000,松前町,,字原口,,,,370,41,,0,1,,1947-04-17,,1,,
013315,0028000,003700004200000,松前町,,字原口,,,,370,42,,0,1,,1947-04-17,,1,,
013315,0028000,003700004300000,松前町,,字原口,,,,370,43,,0,1,,1947-04-17,,1,,
013315,0028000,003700004400000,松前町,,字原口,,,,370,44,,0,1,,1947-04-17,,1,,
013315,0028000,003700004500000,松前町,,字原口,,,,370,45,,0,1,,1947-04-17,,1,,
013315,0028000,003700004600000,松前町,,字原口,,,,370,46,,0,1,,1947-04-17,,1,,
013315,0028000,003700004700000,松前町,,字原口,,,,370,47,,0,1,,1947-04-17,,1,,
013315,0028000,003700004800000,松前町,,字原口,,,,370,48,,0,1,,1947-04-17,,1,,
013315,0028000,003700004900000,松前町,,字原口,,,,370,49,,0,1,,1947-04-17,,1,,
013315,0028000,003700005000000,松前町,,字原口,,,,370,50,,0,1,,1947-04-17,,1,,
013315,0028000,003700005100000,松前町,,字原口,,,,370,51,,0,1,,1947-04-17,,1,,
013315,0028000,003700005200000,松前町,,字原口,,,,370,52,,0,1,,1947-04-17,,1,,
013315,0028000,003700005300000,松前町,,字原口,,,,370,53,,0,1,,1947-04-17,,1,,
013315,0028000,003700005400000,松前町,,字原口,,,,370,54,,0,1,,1947-04-17,,1,,
013315,0028000,003700005500000,松前町,,字原口,,,,370,55,,0,1,,1947-04-17,,1,,
013315,0028000,003700005600000,松前町,,字原口,,,,370,56,,0,1,,1947-04-17,,1,,
013315,0028000,003700005700000,松前町,,字原口,,,,370,57,,0,1,,1947-04-17,,1,,
013315,0028000,003700005800000,松前町,,字原口,,,,370,58,,0,1,,1947-04-17,,1,,
013315,0028000,003700005900000,松前町,,字原口,,,,370,59,,0,1,,1947-04-17,,1,,
013315,0028000,003700006000000,松前町,,字原口,,,,370,60,,0,1,,1947-04-17,,1,,
013315,0028000,003700006100000,松前町,,字原口,,,,370,61,,0,1,,1947-04-17,,1,,
013315,0028000,003700006200000,松前町,,字原口,,,,370,62,,0,1,,1947-04-17,,1,,
013315,0028000,003700006300000,松前町,,字原口,,,,370,63,,0,1,,1947-04-17,,1,,
013315,0028000,003700006400000,松前町,,字原口,,,,370,64,,0,1,,1947-04-17,,1,,
013315,0028000,003700006500000,松前町,,字原口,,,,370,65,,0,1,,1947-04-17,,1,,
013315,0028000,003700006600000,松前町,,字原口,,,,370,66,,0,1,,1947-04-17,,1,,
013315,0028000,003700006700000,松前町,,字原口,,,,370,67,,0,1,,1947-04-17,,1,,
013315,0028000,003700006800000,松前町,,字原口,,,,370,68,,0,1,,1947-04-17,,1,,
013315,0028000,003700006900000,松前町,,字原口,,,,370,69,,0,1,,1947-04-17,,1,,
013315,0028000,003700007000000,松前町,,字原口,,,,370,70,,0,1,,1947-04-17,,1,,
013315,0028000,003700007100000,松前町,,字原口,,,,370,71,,0,1,,1947-04-17,,1,,
013315,0028000,003700007200000,松前町,,字原口,,,,370,72,,0,1,,1947-04-17,,1,,
013315,0028000,003700007300000,松前町,,字原口,,,,370,73,,0,1,,1947-04-17,,1,,
013315,0028000,003700007400000,松前町,,字原口,,,,370,74,,0,1,,1947-04-17,,1,,
013315,0028000,003700007500000,松前町,,字原口,,,,370,75,,0,1,,1947-04-17,,1,,
013315,0028000,003700007600000,松前町,,字原口,,,,370,76,,0,1,,1947-04-17,,1,,
013315,0028000,003700007700000,松前町,,字原口,,,,370,77,,0,1,,1947-04-17,,1,,
013315,0028000,003700007800000,松前町,,字原口,,,,370,78,,0,1,,1947-04-17,,1,,
013315,0028000,003700007900000,松前町,,字原口,,,,370,79,,0,1,,1947-04-17,,1,,
013315,0028000,003700008000000,松前町,,字原口,,,,370,80,,0,1,,1947-04-17,,1,,
013315,0028000,003700008100000,松前町,,字原口,,,,370,81,,0,1,,1947-04-17,,1,,
013315,0028000,003700008200000,松前町,,字原口,,,,370,82,,0,1,,1947-04-17,,1,,
013315,0028000,003700008300000,松前町,,字原口,,,,370,83,,0,1,,1947-04-17,,1,,
013315,0028000,003700008400000,松前町,,字原口,,,,370,84,,0,1,,1947-04-17,,1,,
013315,0028000,003700008500000,松前町,,字原口,,,,370,85,,0,1,,1947-04-17,,1,,
013315,0028000,003700008600000,松前町,,字原口,,,,370,86,,0,1,,1947-04-17,,1,,
013315,0028000,003700008700000,松前町,,字原口,,,,370,87,,0,1,,1947-04-17,,1,,
013315,0028000,003700008800000,松前町,,字原口,,,,370,88,,0,1,,1947-04-17,,1,,
013315,0028000,003700008900000,松前町,,字原口,,,,370,89,,0,1,,1947-04-17,,1,,
013315,0028000,003700009000000,松前町,,字原口,,,,370,90,,0,1,,1947-04-17,,1,,
013315,0028000,003700009100000,松前町,,字原口,,,,370,91,,0,1,,1947-04-17,,1,,
013315,0028000,003700009200000,松前町,,字原口,,,,370,92,,0,1,,1947-04-17,,1,,
013315,0028000,003700009300000,松前町,,字原口,,,,370,93,,0,1,,1947-04-17,,1,,
013315,0028000,003700009400000,松前町,,字原口,,,,370,94,,0,1,,1947-04-17,,1,,
013315,0028000,003700009500000,松前町,,字原口,,,,370,95,,0,1,,1947-04-17,,1,,
013315,0028000,003710000100000,松前町,,字原口,,,,371,1,,0,1,,1947-04-17,,1,,
013315,0028000,003710000200000,松前町,,字原口,,,,371,2,,0,1,,1947-04-17,,1,,
013315,0028000,003710000300000,松前町,,字原口,,,,371,3,,0,1,,1947-04-17,,1,,
013315,0028000,003710000400000,松前町,,字原口,,,,371,4,,0,1,,1947-04-17,,1,,
013315,0028000,003710000500000,松前町,,字原口,,,,371,5,,0,1,,1947-04-17,,1,,
013315,0028000,003710000600000,松前町,,字原口,,,,371,6,,0,1,,1947-04-17,,1,,
013315,0028000,003710000700000,松前町,,字原口,,,,371,7,,0,1,,1947-04-17,,1,,
013315,0028000,003710000800000,松前町,,字原口,,,,371,8,,0,1,,1947-04-17,,1,,
013315,0028000,003710000900000,松前町,,字原口,,,,371,9,,0,1,,1947-04-17,,1,,
013315,0028000,003710001000000,松前町,,字原口,,,,371,10,,0,1,,1947-04-17,,1,,
013315,0028000,003710001100000,松前町,,字原口,,,,371,11,,0,1,,1947-04-17,,1,,
013315,0028000,003710001200000,松前町,,字原口,,,,371,12,,0,1,,1947-04-17,,1,,
013315,0028000,003710001300000,松前町,,字原口,,,,371,13,,0,1,,1947-04-17,,1,,
013315,0028000,003710001400000,松前町,,字原口,,,,371,14,,0,1,,1947-04-17,,1,,
013315,0028000,003710001500000,松前町,,字原口,,,,371,15,,0,1,,1947-04-17,,1,,
013315,0028000,003710001600000,松前町,,字原口,,,,371,16,,0,1,,1947-04-17,,1,,
013315,0028000,003710001700000,松前町,,字原口,,,,371,17,,0,1,,1947-04-17,,1,,
013315,0028000,003710001800000,松前町,,字原口,,,,371,18,,0,1,,1947-04-17,,1,,
013315,0028000,003710001900000,松前町,,字原口,,,,371,19,,0,1,,1947-04-17,,1,,
013315,0028000,003710002000000,松前町,,字原口,,,,371,20,,0,1,,1947-04-17,,1,,
013315,0028000,003710002100000,松前町,,字原口,,,,371,21,,0,1,,1947-04-17,,1,,
013315,0028000,003710002200000,松前町,,字原口,,,,371,22,,0,1,,1947-04-17,,1,,
013315,0028000,003710002300000,松前町,,字原口,,,,371,23,,0,1,,1947-04-17,,1,,
013315,0028000,003710002400000,松前町,,字原口,,,,371,24,,0,1,,1947-04-17,,1,,
013315,0028000,003710002500000,松前町,,字原口,,,,371,25,,0,1,,1947-04-17,,1,,
013315,0028000,003710002600000,松前町,,字原口,,,,371,26,,0,1,,1947-04-17,,1,,
013315,0028000,003710002700000,松前町,,字原口,,,,371,27,,0,1,,1947-04-17,,1,,
013315,0028000,003710002800000,松前町,,字原口,,,,371,28,,0,1,,1947-04-17,,1,,
013315,0028000,003710002900000,松前町,,字原口,,,,371,29,,0,1,,1947-04-17,,1,,
013315,0028000,003710003000000,松前町,,字原口,,,,371,30,,0,1,,1947-04-17,,1,,
013315,0028000,003710003100000,松前町,,字原口,,,,371,31,,0,1,,1947-04-17,,1,,
013315,0028000,003710003200000,松前町,,字原口,,,,371,32,,0,1,,1947-04-17,,1,,
013315,0028000,003710003300000,松前町,,字原口,,,,371,33,,0,1,,1947-04-17,,1,,
013315,0028000,003710003400000,松前町,,字原口,,,,371,34,,0,1,,1947-04-17,,1,,
013315,0028000,003710003500000,松前町,,字原口,,,,371,35,,0,1,,1947-04-17,,1,,
013315,0028000,003710003600000,松前町,,字原口,,,,371,36,,0,1,,1947-04-17,,1,,
013315,0028000,003710003700000,松前町,,字原口,,,,371,37,,0,1,,1947-04-17,,1,,
013315,0028000,003710003800000,松前町,,字原口,,,,371,38,,0,1,,1947-04-17,,1,,
013315,0028000,003710003900000,松前町,,字原口,,,,371,39,,0,1,,1947-04-17,,1,,
013315,0028000,003710004000000,松前町,,字原口,,,,371,40,,0,1,,1947-04-17,,1,,
013315,0028000,003710004100000,松前町,,字原口,,,,371,41,,0,1,,1947-04-17,,1,,
013315,0028000,003710004200000,松前町,,字原口,,,,371,42,,0,1,,1947-04-17,,1,,
013315,0028000,003710004300000,松前町,,字原口,,,,371,43,,0,1,,1947-04-17,,1,,
013315,0028000,003710004400000,松前町,,字原口,,,,371,44,,0,1,,1947-04-17,,1,,
013315,0028000,003710004500000,松前町,,字原口,,,,371,45,,0,1,,1947-04-17,,1,,
013315,0028000,003710004600000,松前町,,字原口,,,,371,46,,0,1,,1947-04-17,,1,,
013315,0028000,003710004700000,松前町,,字原口,,,,371,47,,0,1,,1947-04-17,,1,,
013315,0028000,003710004800000,松前町,,字原口,,,,371,48,,0,1,,1947-04-17,,1,,
013315,0028000,003710004900000,松前町,,字原口,,,,371,49,,0,1,,1947-04-17,,1,,
013315,0028000,003710005000000,松前町,,字原口,,,,371,50,,0,1,,1947-04-17,,1,,
013315,0028000,003710005100000,松前町,,字原口,,,,371,51,,0,1,,1947-04-17,,1,,
013315,0028000,003710005200000,松前町,,字原口,,,,371,52,,0,1,,1947-04-17,,1,,
013315,0028000,003710005300000,松前町,,字原口,,,,371,53,,0,1,,1947-04-17,,1,,
013315,0028000,003710005400000,松前町,,字原口,,,,371,54,,0,1,,1947-04-17,,1,,
013315,0028000,003710005500000,松前町,,字原口,,,,371,55,,0,1,,1947-04-17,,1,,
013315,0028000,003710005600000,松前町,,字原口,,,,371,56,,0,1,,1947-04-17,,1,,
013315,0028000,003710005700000,松前町,,字原口,,,,371,57,,0,1,,1947-04-17,,1,,
013315,0028000,003710005800000,松前町,,字原口,,,,371,58,,0,1,,1947-04-17,,1,,
013315,0028000,003710005900000,松前町,,字原口,,,,371,59,,0,1,,1947-04-17,,1,,
013315,0028000,003710006000000,松前町,,字原口,,,,371,60,,0,1,,1947-04-17,,1,,
013315,0028000,003710006100000,松前町,,字原口,,,,371,61,,0,1,,1947-04-17,,1,,
013315,0028000,003710006200000,松前町,,字原口,,,,371,62,,0,1,,1947-04-17,,1,,
013315,0028000,003710006300000,松前町,,字原口,,,,371,63,,0,1,,1947-04-17,,1,,
013315,0028000,003710006400000,松前町,,字原口,,,,371,64,,0,1,,1947-04-17,,1,,
013315,0028000,003710006500000,松前町,,字原口,,,,371,65,,0,1,,1947-04-17,,1,,
013315,0028000,003720000000000,松前町,,字原口,,,,372,,,0,1,,1947-04-17,,1,,
013315,0028000,003730000000000,松前町,,字原口,,,,373,,,0,1,,1947-04-17,,1,,
013315,0028000,003740000000000,松前町,,字原口,,,,374,,,0,1,,1947-04-17,,1,,
013315,0028000,003750000000000,松前町,,字原口,,,,375,,,0,1,,1947-04-17,,1,,
013315,0028000,003760000000000,松前町,,字原口,,,,376,,,0,1,,1947-04-17,,1,,
013315,0028000,003770000000000,松前町,,字原口,,,,377,,,0,1,,1947-04-17,,1,,
013315,0028000,003780000000000,松前町,,字原口,,,,378,,,0,1,,1947-04-17,,1,,
013315,0028000,003790000000000,松前町,,字原口,,,,379,,,0,1,,1947-04-17,,1,,
