lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011096,0071009,001030008400000,札幌市,手稲区,前田九条,九丁目,,,103,84,,1,1,,1947-04-17,,1,,
011096,0071009,001030008500000,札幌市,手稲区,前田九条,九丁目,,,103,85,,1,1,,1947-04-17,,1,,
011096,0071009,001030014700000,札幌市,手稲区,前田九条,九丁目,,,103,147,,1,1,,1947-04-17,,1,,
011096,0071009,001030014800000,札幌市,手稲区,前田九条,九丁目,,,103,148,,1,1,,1947-04-17,,1,,
011096,0071009,001030014900000,札幌市,手稲区,前田九条,九丁目,,,103,149,,1,1,,1947-04-17,,1,,
011096,0071009,001030015000000,札幌市,手稲区,前田九条,九丁目,,,103,150,,1,1,,1947-04-17,,1,,
011096,0071009,001030015100000,札幌市,手稲区,前田九条,九丁目,,,103,151,,1,1,,1947-04-17,,1,,
011096,0071009,001030015200000,札幌市,手稲区,前田九条,九丁目,,,103,152,,1,1,,1947-04-17,,1,,
011096,0071009,001030015300000,札幌市,手稲区,前田九条,九丁目,,,103,153,,1,1,,1947-04-17,,1,,
011096,0071009,001030015400000,札幌市,手稲区,前田九条,九丁目,,,103,154,,1,1,,1947-04-17,,1,,
011096,0071009,001030015500000,札幌市,手稲区,前田九条,九丁目,,,103,155,,1,1,,1947-04-17,,1,,
011096,0071009,001030015600000,札幌市,手稲区,前田九条,九丁目,,,103,156,,1,1,,1947-04-17,,1,,
011096,0071009,001030015700000,札幌市,手稲区,前田九条,九丁目,,,103,157,,1,1,,1947-04-17,,1,,
011096,0071009,001030015800000,札幌市,手稲区,前田九条,九丁目,,,103,158,,1,1,,1947-04-17,,1,,
011096,0071009,001030016000000,札幌市,手稲区,前田九条,九丁目,,,103,160,,1,1,,1947-04-17,,1,,
011096,0071009,001030016100000,札幌市,手稲区,前田九条,九丁目,,,103,161,,1,1,,1947-04-17,,1,,
011096,0071009,001030016200000,札幌市,手稲区,前田九条,九丁目,,,103,162,,1,1,,1947-04-17,,1,,
011096,0071009,001030016300000,札幌市,手稲区,前田九条,九丁目,,,103,163,,1,1,,1947-04-17,,1,,
011096,0071009,001030016400000,札幌市,手稲区,前田九条,九丁目,,,103,164,,1,1,,1947-04-17,,1,,
011096,0071009,001030016500000,札幌市,手稲区,前田九条,九丁目,,,103,165,,1,1,,1947-04-17,,1,,
011096,0071009,001030016600000,札幌市,手稲区,前田九条,九丁目,,,103,166,,1,1,,1947-04-17,,1,,
011096,0071009,001030016700000,札幌市,手稲区,前田九条,九丁目,,,103,167,,1,1,,1947-04-17,,1,,
011096,0071009,001030016800000,札幌市,手稲区,前田九条,九丁目,,,103,168,,1,1,,1947-04-17,,1,,
011096,0071009,001030016900000,札幌市,手稲区,前田九条,九丁目,,,103,169,,1,1,,1947-04-17,,1,,
011096,0071009,001030017000000,札幌市,手稲区,前田九条,九丁目,,,103,170,,1,1,,1947-04-17,,1,,
011096,0071009,001030017100000,札幌市,手稲区,前田九条,九丁目,,,103,171,,1,1,,1947-04-17,,1,,
011096,0071009,001030017200000,札幌市,手稲区,前田九条,九丁目,,,103,172,,1,1,,1947-04-17,,1,,
011096,0071009,001030017300000,札幌市,手稲区,前田九条,九丁目,,,103,173,,1,1,,1947-04-17,,1,,
011096,0071009,001030017400000,札幌市,手稲区,前田九条,九丁目,,,103,174,,1,1,,1947-04-17,,1,,
011096,0071009,001030017500000,札幌市,手稲区,前田九条,九丁目,,,103,175,,1,1,,1947-04-17,,1,,
011096,0071009,001030017600000,札幌市,手稲区,前田九条,九丁目,,,103,176,,1,1,,1947-04-17,,1,,
011096,0071009,001030017700000,札幌市,手稲区,前田九条,九丁目,,,103,177,,1,1,,1947-04-17,,1,,
011096,0071009,001030017800000,札幌市,手稲区,前田九条,九丁目,,,103,178,,1,1,,1947-04-17,,1,,
011096,0071009,001030017900000,札幌市,手稲区,前田九条,九丁目,,,103,179,,1,1,,1947-04-17,,1,,
011096,0071009,001030018000000,札幌市,手稲区,前田九条,九丁目,,,103,180,,1,1,,1947-04-17,,1,,
011096,0071009,001030018100000,札幌市,手稲区,前田九条,九丁目,,,103,181,,1,1,,1947-04-17,,1,,
011096,0071009,001030018200000,札幌市,手稲区,前田九条,九丁目,,,103,182,,1,1,,1947-04-17,,1,,
011096,0071009,001030018300000,札幌市,手稲区,前田九条,九丁目,,,103,183,,1,1,,1947-04-17,,1,,
011096,0071009,001030018400000,札幌市,手稲区,前田九条,九丁目,,,103,184,,1,1,,1947-04-17,,1,,
011096,0071009,001030018500000,札幌市,手稲区,前田九条,九丁目,,,103,185,,1,1,,1947-04-17,,1,,
011096,0071009,001030018600000,札幌市,手稲区,前田九条,九丁目,,,103,186,,1,1,,1947-04-17,,1,,
011096,0071009,001030018700000,札幌市,手稲区,前田九条,九丁目,,,103,187,,1,1,,1947-04-17,,1,,
011096,0071009,001030018800000,札幌市,手稲区,前田九条,九丁目,,,103,188,,1,1,,1947-04-17,,1,,
011096,0071009,001030018900000,札幌市,手稲区,前田九条,九丁目,,,103,189,,1,1,,1947-04-17,,1,,
011096,0071009,001030019000000,札幌市,手稲区,前田九条,九丁目,,,103,190,,1,1,,1947-04-17,,1,,
011096,0071009,001030019100000,札幌市,手稲区,前田九条,九丁目,,,103,191,,1,1,,1947-04-17,,1,,
011096,0071009,001030019200000,札幌市,手稲区,前田九条,九丁目,,,103,192,,1,1,,1947-04-17,,1,,
011096,0071009,001030019300000,札幌市,手稲区,前田九条,九丁目,,,103,193,,1,1,,1947-04-17,,1,,
011096,0071009,001030019400000,札幌市,手稲区,前田九条,九丁目,,,103,194,,1,1,,1947-04-17,,1,,
011096,0071009,001030019500000,札幌市,手稲区,前田九条,九丁目,,,103,195,,1,1,,1947-04-17,,1,,
011096,0071009,001030020200000,札幌市,手稲区,前田九条,九丁目,,,103,202,,1,1,,1947-04-17,,1,,
011096,0071009,001030020300000,札幌市,手稲区,前田九条,九丁目,,,103,203,,1,1,,1947-04-17,,1,,
011096,0071009,001030020400000,札幌市,手稲区,前田九条,九丁目,,,103,204,,1,1,,1947-04-17,,1,,
011096,0071009,001030020500000,札幌市,手稲区,前田九条,九丁目,,,103,205,,1,1,,1947-04-17,,1,,
011096,0071009,001030020600000,札幌市,手稲区,前田九条,九丁目,,,103,206,,1,1,,1947-04-17,,1,,
011096,0071009,001030020700000,札幌市,手稲区,前田九条,九丁目,,,103,207,,1,1,,1947-04-17,,1,,
011096,0071009,001030020800000,札幌市,手稲区,前田九条,九丁目,,,103,208,,1,1,,1947-04-17,,1,,
011096,0071009,001030020900000,札幌市,手稲区,前田九条,九丁目,,,103,209,,1,1,,1947-04-17,,1,,
011096,0071009,001030021000000,札幌市,手稲区,前田九条,九丁目,,,103,210,,1,1,,1947-04-17,,1,,
011096,0071009,001030021100000,札幌市,手稲区,前田九条,九丁目,,,103,211,,1,1,,1947-04-17,,1,,
011096,0071009,001030021200000,札幌市,手稲区,前田九条,九丁目,,,103,212,,1,1,,1947-04-17,,1,,
011096,0071009,001030021300000,札幌市,手稲区,前田九条,九丁目,,,103,213,,1,1,,1947-04-17,,1,,
011096,0071009,001030021400000,札幌市,手稲区,前田九条,九丁目,,,103,214,,1,1,,1947-04-17,,1,,
011096,0071009,001030021500000,札幌市,手稲区,前田九条,九丁目,,,103,215,,1,1,,1947-04-17,,1,,
011096,0071009,001030021600000,札幌市,手稲区,前田九条,九丁目,,,103,216,,1,1,,1947-04-17,,1,,
011096,0071009,001030021700000,札幌市,手稲区,前田九条,九丁目,,,103,217,,1,1,,1947-04-17,,1,,
011096,0071009,001030021800000,札幌市,手稲区,前田九条,九丁目,,,103,218,,1,1,,1947-04-17,,1,,
011096,0071009,001030021900000,札幌市,手稲区,前田九条,九丁目,,,103,219,,1,1,,1947-04-17,,1,,
011096,0071009,001030022000000,札幌市,手稲区,前田九条,九丁目,,,103,220,,1,1,,1947-04-17,,1,,
011096,0071009,001030022100000,札幌市,手稲区,前田九条,九丁目,,,103,221,,1,1,,1947-04-17,,1,,
011096,0071009,001030022200000,札幌市,手稲区,前田九条,九丁目,,,103,222,,1,1,,1947-04-17,,1,,
011096,0071009,001030022300000,札幌市,手稲区,前田九条,九丁目,,,103,223,,1,1,,1947-04-17,,1,,
011096,0071009,001030022400000,札幌市,手稲区,前田九条,九丁目,,,103,224,,1,1,,1947-04-17,,1,,
011096,0071009,001030022500000,札幌市,手稲区,前田九条,九丁目,,,103,225,,1,1,,1947-04-17,,1,,
011096,0071009,001030022600000,札幌市,手稲区,前田九条,九丁目,,,103,226,,1,1,,1947-04-17,,1,,
011096,0071009,001030022700000,札幌市,手稲区,前田九条,九丁目,,,103,227,,1,1,,1947-04-17,,1,,
011096,0071009,001030022800000,札幌市,手稲区,前田九条,九丁目,,,103,228,,1,1,,1947-04-17,,1,,
011096,0071009,001030022900000,札幌市,手稲区,前田九条,九丁目,,,103,229,,1,1,,1947-04-17,,1,,
011096,0071009,001030023000000,札幌市,手稲区,前田九条,九丁目,,,103,230,,1,1,,1947-04-17,,1,,
011096,0071009,001030023100000,札幌市,手稲区,前田九条,九丁目,,,103,231,,1,1,,1947-04-17,,1,,
011096,0071009,001030023200000,札幌市,手稲区,前田九条,九丁目,,,103,232,,1,1,,1947-04-17,,1,,
011096,0071009,001030023300000,札幌市,手稲区,前田九条,九丁目,,,103,233,,1,1,,1947-04-17,,1,,
011096,0071009,001030023400000,札幌市,手稲区,前田九条,九丁目,,,103,234,,1,1,,1947-04-17,,1,,
011096,0071009,001030023500000,札幌市,手稲区,前田九条,九丁目,,,103,235,,1,1,,1947-04-17,,1,,
011096,0071009,001030023600000,札幌市,手稲区,前田九条,九丁目,,,103,236,,1,1,,1947-04-17,,1,,
011096,0071009,001040000900000,札幌市,手稲区,前田九条,九丁目,,,104,9,,1,1,,1947-04-17,,1,,
011096,0071009,001040001100000,札幌市,手稲区,前田九条,九丁目,,,104,11,,1,1,,1947-04-17,,1,,
011096,0071009,001040001200000,札幌市,手稲区,前田九条,九丁目,,,104,12,,1,1,,1947-04-17,,1,,
011096,0071009,001040001300000,札幌市,手稲区,前田九条,九丁目,,,104,13,,1,1,,1947-04-17,,1,,
011096,0071009,001040001400000,札幌市,手稲区,前田九条,九丁目,,,104,14,,1,1,,1947-04-17,,1,,
011096,0071009,001040001500000,札幌市,手稲区,前田九条,九丁目,,,104,15,,1,1,,1947-04-17,,1,,
011096,0071009,001040002000000,札幌市,手稲区,前田九条,九丁目,,,104,20,,1,1,,1947-04-17,,1,,
011096,0071009,001040002700000,札幌市,手稲区,前田九条,九丁目,,,104,27,,1,1,,1947-04-17,,1,,
011096,0071009,001040002800000,札幌市,手稲区,前田九条,九丁目,,,104,28,,1,1,,1947-04-17,,1,,
011096,0071009,001040002900000,札幌市,手稲区,前田九条,九丁目,,,104,29,,1,1,,1947-04-17,,1,,
011096,0071009,001040003000000,札幌市,手稲区,前田九条,九丁目,,,104,30,,1,1,,1947-04-17,,1,,
011096,0071009,001040003100000,札幌市,手稲区,前田九条,九丁目,,,104,31,,1,1,,1947-04-17,,1,,
011096,0071009,001040003200000,札幌市,手稲区,前田九条,九丁目,,,104,32,,1,1,,1947-04-17,,1,,
011096,0071009,001040003300000,札幌市,手稲区,前田九条,九丁目,,,104,33,,1,1,,1947-04-17,,1,,
011096,0071009,001040003400000,札幌市,手稲区,前田九条,九丁目,,,104,34,,1,1,,1947-04-17,,1,,
011096,0071009,001040003500000,札幌市,手稲区,前田九条,九丁目,,,104,35,,1,1,,1947-04-17,,1,,
011096,0071009,001040003600000,札幌市,手稲区,前田九条,九丁目,,,104,36,,1,1,,1947-04-17,,1,,
011096,0071009,001040003700000,札幌市,手稲区,前田九条,九丁目,,,104,37,,1,1,,1947-04-17,,1,,
011096,0071009,001040003800000,札幌市,手稲区,前田九条,九丁目,,,104,38,,1,1,,1947-04-17,,1,,
011096,0071009,001040003900000,札幌市,手稲区,前田九条,九丁目,,,104,39,,1,1,,1947-04-17,,1,,
011096,0071009,001040004000000,札幌市,手稲区,前田九条,九丁目,,,104,40,,1,1,,1947-04-17,,1,,
011096,0071009,001040004100000,札幌市,手稲区,前田九条,九丁目,,,104,41,,1,1,,1947-04-17,,1,,
011096,0071009,001040004200000,札幌市,手稲区,前田九条,九丁目,,,104,42,,1,1,,1947-04-17,,1,,
011096,0071009,001040004300000,札幌市,手稲区,前田九条,九丁目,,,104,43,,1,1,,1947-04-17,,1,,
011096,0071009,001040004400000,札幌市,手稲区,前田九条,九丁目,,,104,44,,1,1,,1947-04-17,,1,,
011096,0071009,001040005500000,札幌市,手稲区,前田九条,九丁目,,,104,55,,1,1,,1947-04-17,,1,,
011096,0071009,001040005600000,札幌市,手稲区,前田九条,九丁目,,,104,56,,1,1,,1947-04-17,,1,,
011096,0071009,001040005700000,札幌市,手稲区,前田九条,九丁目,,,104,57,,1,1,,1947-04-17,,1,,
011096,0071009,001040005800000,札幌市,手稲区,前田九条,九丁目,,,104,58,,1,1,,1947-04-17,,1,,
011096,0071009,001040005900000,札幌市,手稲区,前田九条,九丁目,,,104,59,,1,1,,1947-04-17,,1,,
011096,0071009,001040006000000,札幌市,手稲区,前田九条,九丁目,,,104,60,,1,1,,1947-04-17,,1,,
011096,0071009,001040006100000,札幌市,手稲区,前田九条,九丁目,,,104,61,,1,1,,1947-04-17,,1,,
011096,0071009,001040006200000,札幌市,手稲区,前田九条,九丁目,,,104,62,,1,1,,1947-04-17,,1,,
011096,0071009,001040006300000,札幌市,手稲区,前田九条,九丁目,,,104,63,,1,1,,1947-04-17,,1,,
011096,0071009,001040006400000,札幌市,手稲区,前田九条,九丁目,,,104,64,,1,1,,1947-04-17,,1,,
011096,0071009,001040006500000,札幌市,手稲区,前田九条,九丁目,,,104,65,,1,1,,1947-04-17,,1,,
011096,0071009,001040006600000,札幌市,手稲区,前田九条,九丁目,,,104,66,,1,1,,1947-04-17,,1,,
011096,0071009,001040006700000,札幌市,手稲区,前田九条,九丁目,,,104,67,,1,1,,1947-04-17,,1,,
011096,0071009,001040006800000,札幌市,手稲区,前田九条,九丁目,,,104,68,,1,1,,1947-04-17,,1,,
011096,0071009,001040006900000,札幌市,手稲区,前田九条,九丁目,,,104,69,,1,1,,1947-04-17,,1,,
011096,0071009,001040007000000,札幌市,手稲区,前田九条,九丁目,,,104,70,,1,1,,1947-04-17,,1,,
011096,0071009,001040007100000,札幌市,手稲区,前田九条,九丁目,,,104,71,,1,1,,1947-04-17,,1,,
011096,0071009,001040007200000,札幌市,手稲区,前田九条,九丁目,,,104,72,,1,1,,1947-04-17,,1,,
011096,0071009,001040007300000,札幌市,手稲区,前田九条,九丁目,,,104,73,,1,1,,1947-04-17,,1,,
011096,0071009,001040007400000,札幌市,手稲区,前田九条,九丁目,,,104,74,,1,1,,1947-04-17,,1,,
011096,0071009,001040007500000,札幌市,手稲区,前田九条,九丁目,,,104,75,,1,1,,1947-04-17,,1,,
011096,0071009,001040007600000,札幌市,手稲区,前田九条,九丁目,,,104,76,,1,1,,1947-04-17,,1,,
011096,0071009,001040007700000,札幌市,手稲区,前田九条,九丁目,,,104,77,,1,1,,1947-04-17,,1,,
011096,0071009,001040007800000,札幌市,手稲区,前田九条,九丁目,,,104,78,,1,1,,1947-04-17,,1,,
011096,0071009,001040007900000,札幌市,手稲区,前田九条,九丁目,,,104,79,,1,1,,1947-04-17,,1,,
011096,0071009,001040008000000,札幌市,手稲区,前田九条,九丁目,,,104,80,,1,1,,1947-04-17,,1,,
011096,0071009,001040008100000,札幌市,手稲区,前田九条,九丁目,,,104,81,,1,1,,1947-04-17,,1,,
011096,0071009,001040008200000,札幌市,手稲区,前田九条,九丁目,,,104,82,,1,1,,1947-04-17,,1,,
011096,0071009,001040008300000,札幌市,手稲区,前田九条,九丁目,,,104,83,,1,1,,1947-04-17,,1,,
011096,0071009,001040008400000,札幌市,手稲区,前田九条,九丁目,,,104,84,,1,1,,1947-04-17,,1,,
011096,0071009,001040008500000,札幌市,手稲区,前田九条,九丁目,,,104,85,,1,1,,1947-04-17,,1,,
011096,0071009,001040008600000,札幌市,手稲区,前田九条,九丁目,,,104,86,,1,1,,1947-04-17,,1,,
011096,0071009,001040008700000,札幌市,手稲区,前田九条,九丁目,,,104,87,,1,1,,1947-04-17,,1,,
011096,0071009,001040008800000,札幌市,手稲区,前田九条,九丁目,,,104,88,,1,1,,1947-04-17,,1,,
011096,0071009,001040008900000,札幌市,手稲区,前田九条,九丁目,,,104,89,,1,1,,1947-04-17,,1,,
011096,0071009,001040009000000,札幌市,手稲区,前田九条,九丁目,,,104,90,,1,1,,1947-04-17,,1,,
011096,0071009,001040009100000,札幌市,手稲区,前田九条,九丁目,,,104,91,,1,1,,1947-04-17,,1,,
011096,0071009,001040009200000,札幌市,手稲区,前田九条,九丁目,,,104,92,,1,1,,1947-04-17,,1,,
011096,0071009,001040009300000,札幌市,手稲区,前田九条,九丁目,,,104,93,,1,1,,1947-04-17,,1,,
011096,0071009,001040010800000,札幌市,手稲区,前田九条,九丁目,,,104,108,,1,1,,1947-04-17,,1,,
011096,0071009,001040010900000,札幌市,手稲区,前田九条,九丁目,,,104,109,,1,1,,1947-04-17,,1,,
011096,0071009,001040011000000,札幌市,手稲区,前田九条,九丁目,,,104,110,,1,1,,1947-04-17,,1,,
011096,0071009,001040011100000,札幌市,手稲区,前田九条,九丁目,,,104,111,,1,1,,1947-04-17,,1,,
011096,0071009,001040011200000,札幌市,手稲区,前田九条,九丁目,,,104,112,,1,1,,1947-04-17,,1,,
011096,0071009,001040011300000,札幌市,手稲区,前田九条,九丁目,,,104,113,,1,1,,1947-04-17,,1,,
011096,0071009,001040011400000,札幌市,手稲区,前田九条,九丁目,,,104,114,,1,1,,1947-04-17,,1,,
011096,0071009,001040011500000,札幌市,手稲区,前田九条,九丁目,,,104,115,,1,1,,1947-04-17,,1,,
011096,0071009,001040011600000,札幌市,手稲区,前田九条,九丁目,,,104,116,,1,1,,1947-04-17,,1,,
011096,0071009,001040011700000,札幌市,手稲区,前田九条,九丁目,,,104,117,,1,1,,1947-04-17,,1,,
011096,0071009,001040011800000,札幌市,手稲区,前田九条,九丁目,,,104,118,,1,1,,1947-04-17,,1,,
011096,0071009,001040011900000,札幌市,手稲区,前田九条,九丁目,,,104,119,,1,1,,1947-04-17,,1,,
011096,0071009,001040012000000,札幌市,手稲区,前田九条,九丁目,,,104,120,,1,1,,1947-04-17,,1,,
011096,0071009,001040012100000,札幌市,手稲区,前田九条,九丁目,,,104,121,,1,1,,1947-04-17,,1,,
011096,0071009,001040012200000,札幌市,手稲区,前田九条,九丁目,,,104,122,,1,1,,1947-04-17,,1,,
011096,0071009,001040012300000,札幌市,手稲区,前田九条,九丁目,,,104,123,,1,1,,1947-04-17,,1,,
011096,0071009,001040012400000,札幌市,手稲区,前田九条,九丁目,,,104,124,,1,1,,1947-04-17,,1,,
011096,0071009,001040012500000,札幌市,手稲区,前田九条,九丁目,,,104,125,,1,1,,1947-04-17,,1,,
011096,0071009,001040012600000,札幌市,手稲区,前田九条,九丁目,,,104,126,,1,1,,1947-04-17,,1,,
011096,0071009,001040012700000,札幌市,手稲区,前田九条,九丁目,,,104,127,,1,1,,1947-04-17,,1,,
011096,0071009,001040012800000,札幌市,手稲区,前田九条,九丁目,,,104,128,,1,1,,1947-04-17,,1,,
011096,0071009,001040013000000,札幌市,手稲区,前田九条,九丁目,,,104,130,,1,1,,1947-04-17,,1,,
011096,0071009,001040013200000,札幌市,手稲区,前田九条,九丁目,,,104,132,,1,1,,1947-04-17,,1,,
011096,0071009,001040013300000,札幌市,手稲区,前田九条,九丁目,,,104,133,,1,1,,1947-04-17,,1,,
011096,0071009,001040013400000,札幌市,手稲区,前田九条,九丁目,,,104,134,,1,1,,1947-04-17,,1,,
011096,0071009,001040013500000,札幌市,手稲区,前田九条,九丁目,,,104,135,,1,1,,1947-04-17,,1,,
011096,0071009,001040013600000,札幌市,手稲区,前田九条,九丁目,,,104,136,,1,1,,1947-04-17,,1,,
011096,0071009,001040013700000,札幌市,手稲区,前田九条,九丁目,,,104,137,,1,1,,1947-04-17,,1,,
011096,0071009,001040013800000,札幌市,手稲区,前田九条,九丁目,,,104,138,,1,1,,1947-04-17,,1,,
011096,0071009,001040013900000,札幌市,手稲区,前田九条,九丁目,,,104,139,,1,1,,1947-04-17,,1,,
011096,0071009,001040014000000,札幌市,手稲区,前田九条,九丁目,,,104,140,,1,1,,1947-04-17,,1,,
011096,0071009,001040014100000,札幌市,手稲区,前田九条,九丁目,,,104,141,,1,1,,1947-04-17,,1,,
011096,0071009,001040014200000,札幌市,手稲区,前田九条,九丁目,,,104,142,,1,1,,1947-04-17,,1,,
011096,0071009,001040014300000,札幌市,手稲区,前田九条,九丁目,,,104,143,,1,1,,1947-04-17,,1,,
