lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014087,0013000,013780000700000,余市町,,豊丘町,,,,1378,7,,0,1,,1947-04-17,,1,,
014087,0013000,013780000800000,余市町,,豊丘町,,,,1378,8,,0,1,,1947-04-17,,1,,
014087,0013000,013780000900000,余市町,,豊丘町,,,,1378,9,,0,1,,1947-04-17,,1,,
014087,0013000,013780001000000,余市町,,豊丘町,,,,1378,10,,0,1,,1947-04-17,,1,,
014087,0013000,013780001100000,余市町,,豊丘町,,,,1378,11,,0,1,,1947-04-17,,1,,
014087,0013000,013780001200000,余市町,,豊丘町,,,,1378,12,,0,1,,1947-04-17,,1,,
014087,0013000,013780001300000,余市町,,豊丘町,,,,1378,13,,0,1,,1947-04-17,,1,,
014087,0013000,013790000100000,余市町,,豊丘町,,,,1379,1,,0,1,,1947-04-17,,1,,
014087,0013000,013790000200000,余市町,,豊丘町,,,,1379,2,,0,1,,1947-04-17,,1,,
014087,0013000,013790000300000,余市町,,豊丘町,,,,1379,3,,0,1,,1947-04-17,,1,,
014087,0013000,013800000100000,余市町,,豊丘町,,,,1380,1,,0,1,,1947-04-17,,1,,
014087,0013000,013800000200000,余市町,,豊丘町,,,,1380,2,,0,1,,1947-04-17,,1,,
014087,0013000,013800000300000,余市町,,豊丘町,,,,1380,3,,0,1,,1947-04-17,,1,,
014087,0013000,013800000400000,余市町,,豊丘町,,,,1380,4,,0,1,,1947-04-17,,1,,
014087,0013000,013800000500000,余市町,,豊丘町,,,,1380,5,,0,1,,1947-04-17,,1,,
014087,0013000,013810000100000,余市町,,豊丘町,,,,1381,1,,0,1,,1947-04-17,,1,,
014087,0013000,013810000200000,余市町,,豊丘町,,,,1381,2,,0,1,,1947-04-17,,1,,
014087,0013000,013810000300000,余市町,,豊丘町,,,,1381,3,,0,1,,1947-04-17,,1,,
014087,0013000,013820000100000,余市町,,豊丘町,,,,1382,1,,0,1,,1947-04-17,,1,,
014087,0013000,013820000200000,余市町,,豊丘町,,,,1382,2,,0,1,,1947-04-17,,1,,
014087,0013000,013830000100000,余市町,,豊丘町,,,,1383,1,,0,1,,1947-04-17,,1,,
014087,0013000,013830000200000,余市町,,豊丘町,,,,1383,2,,0,1,,1947-04-17,,1,,
014087,0013000,013830000300000,余市町,,豊丘町,,,,1383,3,,0,1,,1947-04-17,,1,,
014087,0013000,013830000400000,余市町,,豊丘町,,,,1383,4,,0,1,,1947-04-17,,1,,
014087,0013000,013840000100000,余市町,,豊丘町,,,,1384,1,,0,1,,1947-04-17,,1,,
014087,0013000,013840000200000,余市町,,豊丘町,,,,1384,2,,0,1,,1947-04-17,,1,,
014087,0013000,013840000300000,余市町,,豊丘町,,,,1384,3,,0,1,,1947-04-17,,1,,
014087,0013000,013850000100000,余市町,,豊丘町,,,,1385,1,,0,1,,1947-04-17,,1,,
014087,0013000,013850000200000,余市町,,豊丘町,,,,1385,2,,0,1,,1947-04-17,,1,,
014087,0013000,013850000300000,余市町,,豊丘町,,,,1385,3,,0,1,,1947-04-17,,1,,
014087,0013000,013850000400000,余市町,,豊丘町,,,,1385,4,,0,1,,1947-04-17,,1,,
014087,0013000,013850000500000,余市町,,豊丘町,,,,1385,5,,0,1,,1947-04-17,,1,,
014087,0013000,013850000600000,余市町,,豊丘町,,,,1385,6,,0,1,,1947-04-17,,1,,
014087,0013000,013860000100000,余市町,,豊丘町,,,,1386,1,,0,1,,1947-04-17,,1,,
014087,0013000,013860000200000,余市町,,豊丘町,,,,1386,2,,0,1,,1947-04-17,,1,,
014087,0013000,013870000100000,余市町,,豊丘町,,,,1387,1,,0,1,,1947-04-17,,1,,
014087,0013000,013870000200000,余市町,,豊丘町,,,,1387,2,,0,1,,1947-04-17,,1,,
014087,0013000,013880000100000,余市町,,豊丘町,,,,1388,1,,0,1,,1947-04-17,,1,,
014087,0013000,013880000200000,余市町,,豊丘町,,,,1388,2,,0,1,,1947-04-17,,1,,
014087,0013000,013880000300000,余市町,,豊丘町,,,,1388,3,,0,1,,1947-04-17,,1,,
014087,0013000,013890000100000,余市町,,豊丘町,,,,1389,1,,0,1,,1947-04-17,,1,,
014087,0013000,013890000200000,余市町,,豊丘町,,,,1389,2,,0,1,,1947-04-17,,1,,
014087,0013000,013890000300000,余市町,,豊丘町,,,,1389,3,,0,1,,1947-04-17,,1,,
014087,0013000,013890000400000,余市町,,豊丘町,,,,1389,4,,0,1,,1947-04-17,,1,,
014087,0013000,013900000100000,余市町,,豊丘町,,,,1390,1,,0,1,,1947-04-17,,1,,
014087,0013000,013900000200000,余市町,,豊丘町,,,,1390,2,,0,1,,1947-04-17,,1,,
014087,0013000,013900000300000,余市町,,豊丘町,,,,1390,3,,0,1,,1947-04-17,,1,,
014087,0013000,013910000000000,余市町,,豊丘町,,,,1391,,,0,1,,1947-04-17,,1,,
014087,0013000,013920000100000,余市町,,豊丘町,,,,1392,1,,0,1,,1947-04-17,,1,,
014087,0013000,013920000200000,余市町,,豊丘町,,,,1392,2,,0,1,,1947-04-17,,1,,
014087,0013000,013920000300000,余市町,,豊丘町,,,,1392,3,,0,1,,1947-04-17,,1,,
014087,0013000,013920000400000,余市町,,豊丘町,,,,1392,4,,0,1,,1947-04-17,,1,,
014087,0013000,013930000100000,余市町,,豊丘町,,,,1393,1,,0,1,,1947-04-17,,1,,
014087,0013000,013930000200000,余市町,,豊丘町,,,,1393,2,,0,1,,1947-04-17,,1,,
014087,0013000,013930000300000,余市町,,豊丘町,,,,1393,3,,0,1,,1947-04-17,,1,,
014087,0013000,013930000400000,余市町,,豊丘町,,,,1393,4,,0,1,,1947-04-17,,1,,
014087,0013000,013930000500000,余市町,,豊丘町,,,,1393,5,,0,1,,1947-04-17,,1,,
014087,0013000,013930000600000,余市町,,豊丘町,,,,1393,6,,0,1,,1947-04-17,,1,,
014087,0013000,013930000700000,余市町,,豊丘町,,,,1393,7,,0,1,,1947-04-17,,1,,
014087,0013000,013930000800000,余市町,,豊丘町,,,,1393,8,,0,1,,1947-04-17,,1,,
014087,0013000,013930000900000,余市町,,豊丘町,,,,1393,9,,0,1,,1947-04-17,,1,,
014087,0013000,013930001000000,余市町,,豊丘町,,,,1393,10,,0,1,,1947-04-17,,1,,
014087,0013000,013930001100000,余市町,,豊丘町,,,,1393,11,,0,1,,1947-04-17,,1,,
014087,0013000,013930001200000,余市町,,豊丘町,,,,1393,12,,0,1,,1947-04-17,,1,,
014087,0013000,013930001300000,余市町,,豊丘町,,,,1393,13,,0,1,,1947-04-17,,1,,
014087,0013000,013930001400000,余市町,,豊丘町,,,,1393,14,,0,1,,1947-04-17,,1,,
014087,0013000,013930001500000,余市町,,豊丘町,,,,1393,15,,0,1,,1947-04-17,,1,,
014087,0013000,013930001600000,余市町,,豊丘町,,,,1393,16,,0,1,,1947-04-17,,1,,
014087,0013000,013930001700000,余市町,,豊丘町,,,,1393,17,,0,1,,1947-04-17,,1,,
014087,0013000,013930001800000,余市町,,豊丘町,,,,1393,18,,0,1,,1947-04-17,,1,,
014087,0013000,013930001900000,余市町,,豊丘町,,,,1393,19,,0,1,,1947-04-17,,1,,
014087,0013000,013930002000000,余市町,,豊丘町,,,,1393,20,,0,1,,1947-04-17,,1,,
014087,0013000,013930002100000,余市町,,豊丘町,,,,1393,21,,0,1,,1947-04-17,,1,,
014087,0013000,013930002200000,余市町,,豊丘町,,,,1393,22,,0,1,,1947-04-17,,1,,
014087,0013000,013930002300000,余市町,,豊丘町,,,,1393,23,,0,1,,1947-04-17,,1,,
014087,0013000,013930002400000,余市町,,豊丘町,,,,1393,24,,0,1,,1947-04-17,,1,,
014087,0013000,013930002500000,余市町,,豊丘町,,,,1393,25,,0,1,,1947-04-17,,1,,
014087,0013000,013930002600000,余市町,,豊丘町,,,,1393,26,,0,1,,1947-04-17,,1,,
014087,0013000,013940000100000,余市町,,豊丘町,,,,1394,1,,0,1,,1947-04-17,,1,,
014087,0013000,013940000200000,余市町,,豊丘町,,,,1394,2,,0,1,,1947-04-17,,1,,
014087,0013000,013950000100000,余市町,,豊丘町,,,,1395,1,,0,1,,1947-04-17,,1,,
014087,0013000,013950000200000,余市町,,豊丘町,,,,1395,2,,0,1,,1947-04-17,,1,,
014087,0013000,013950000300000,余市町,,豊丘町,,,,1395,3,,0,1,,1947-04-17,,1,,
014087,0013000,013950000400000,余市町,,豊丘町,,,,1395,4,,0,1,,1947-04-17,,1,,
014087,0013000,013950000500000,余市町,,豊丘町,,,,1395,5,,0,1,,1947-04-17,,1,,
014087,0013000,013950000600000,余市町,,豊丘町,,,,1395,6,,0,1,,1947-04-17,,1,,
014087,0013000,013950000700000,余市町,,豊丘町,,,,1395,7,,0,1,,1947-04-17,,1,,
014087,0013000,013950000800000,余市町,,豊丘町,,,,1395,8,,0,1,,1947-04-17,,1,,
014087,0013000,013950000900000,余市町,,豊丘町,,,,1395,9,,0,1,,1947-04-17,,1,,
014087,0013000,013950001000000,余市町,,豊丘町,,,,1395,10,,0,1,,1947-04-17,,1,,
014087,0013000,013960000100000,余市町,,豊丘町,,,,1396,1,,0,1,,1947-04-17,,1,,
014087,0013000,013960000200000,余市町,,豊丘町,,,,1396,2,,0,1,,1947-04-17,,1,,
014087,0013000,013960000300000,余市町,,豊丘町,,,,1396,3,,0,1,,1947-04-17,,1,,
014087,0013000,013960000400000,余市町,,豊丘町,,,,1396,4,,0,1,,1947-04-17,,1,,
014087,0013000,013960000500000,余市町,,豊丘町,,,,1396,5,,0,1,,1947-04-17,,1,,
014087,0013000,013960000600000,余市町,,豊丘町,,,,1396,6,,0,1,,1947-04-17,,1,,
014087,0013000,013960000700000,余市町,,豊丘町,,,,1396,7,,0,1,,1947-04-17,,1,,
014087,0013000,013960000800000,余市町,,豊丘町,,,,1396,8,,0,1,,1947-04-17,,1,,
014087,0013000,013960000900000,余市町,,豊丘町,,,,1396,9,,0,1,,1947-04-17,,1,,
014087,0013000,013960001000000,余市町,,豊丘町,,,,1396,10,,0,1,,1947-04-17,,1,,
014087,0013000,013960001100000,余市町,,豊丘町,,,,1396,11,,0,1,,1947-04-17,,1,,
014087,0013000,013960001200000,余市町,,豊丘町,,,,1396,12,,0,1,,1947-04-17,,1,,
014087,0013000,013960001300000,余市町,,豊丘町,,,,1396,13,,0,1,,1947-04-17,,1,,
014087,0013000,013960001400000,余市町,,豊丘町,,,,1396,14,,0,1,,1947-04-17,,1,,
014087,0013000,013970000100000,余市町,,豊丘町,,,,1397,1,,0,1,,1947-04-17,,1,,
014087,0013000,013970000200000,余市町,,豊丘町,,,,1397,2,,0,1,,1947-04-17,,1,,
014087,0013000,013970000300000,余市町,,豊丘町,,,,1397,3,,0,1,,1947-04-17,,1,,
014087,0013000,013970000400000,余市町,,豊丘町,,,,1397,4,,0,1,,1947-04-17,,1,,
014087,0013000,013970000500000,余市町,,豊丘町,,,,1397,5,,0,1,,1947-04-17,,1,,
014087,0013000,013970000600000,余市町,,豊丘町,,,,1397,6,,0,1,,1947-04-17,,1,,
014087,0013000,013970000700000,余市町,,豊丘町,,,,1397,7,,0,1,,1947-04-17,,1,,
014087,0013000,013970000800000,余市町,,豊丘町,,,,1397,8,,0,1,,1947-04-17,,1,,
014087,0013000,013970000900000,余市町,,豊丘町,,,,1397,9,,0,1,,1947-04-17,,1,,
014087,0013000,013980000100000,余市町,,豊丘町,,,,1398,1,,0,1,,1947-04-17,,1,,
014087,0013000,013980000200000,余市町,,豊丘町,,,,1398,2,,0,1,,1947-04-17,,1,,
014087,0013000,013980000300000,余市町,,豊丘町,,,,1398,3,,0,1,,1947-04-17,,1,,
014087,0013000,013980000400000,余市町,,豊丘町,,,,1398,4,,0,1,,1947-04-17,,1,,
014087,0013000,013980000500000,余市町,,豊丘町,,,,1398,5,,0,1,,1947-04-17,,1,,
014087,0013000,013980000600000,余市町,,豊丘町,,,,1398,6,,0,1,,1947-04-17,,1,,
014087,0013000,013980000700000,余市町,,豊丘町,,,,1398,7,,0,1,,1947-04-17,,1,,
014087,0013000,013980000800000,余市町,,豊丘町,,,,1398,8,,0,1,,1947-04-17,,1,,
014087,0013000,013980000900000,余市町,,豊丘町,,,,1398,9,,0,1,,1947-04-17,,1,,
014087,0013000,013980001000000,余市町,,豊丘町,,,,1398,10,,0,1,,1947-04-17,,1,,
014087,0013000,013980001100000,余市町,,豊丘町,,,,1398,11,,0,1,,1947-04-17,,1,,
014087,0013000,013990000100000,余市町,,豊丘町,,,,1399,1,,0,1,,1947-04-17,,1,,
014087,0013000,013990000200000,余市町,,豊丘町,,,,1399,2,,0,1,,1947-04-17,,1,,
014087,0013000,013990000300000,余市町,,豊丘町,,,,1399,3,,0,1,,1947-04-17,,1,,
014087,0013000,013990000400000,余市町,,豊丘町,,,,1399,4,,0,1,,1947-04-17,,1,,
014087,0013000,013990000500000,余市町,,豊丘町,,,,1399,5,,0,1,,1947-04-17,,1,,
014087,0013000,014000000100000,余市町,,豊丘町,,,,1400,1,,0,1,,1947-04-17,,1,,
014087,0013000,014000000200000,余市町,,豊丘町,,,,1400,2,,0,1,,1947-04-17,,1,,
014087,0013000,014000000300000,余市町,,豊丘町,,,,1400,3,,0,1,,1947-04-17,,1,,
014087,0013000,014010000100000,余市町,,豊丘町,,,,1401,1,,0,1,,1947-04-17,,1,,
014087,0013000,014010000200000,余市町,,豊丘町,,,,1401,2,,0,1,,1947-04-17,,1,,
014087,0013000,014010000300000,余市町,,豊丘町,,,,1401,3,,0,1,,1947-04-17,,1,,
014087,0013000,014010000400000,余市町,,豊丘町,,,,1401,4,,0,1,,1947-04-17,,1,,
014087,0013000,014010000500000,余市町,,豊丘町,,,,1401,5,,0,1,,1947-04-17,,1,,
014087,0013000,014010000600000,余市町,,豊丘町,,,,1401,6,,0,1,,1947-04-17,,1,,
014087,0013000,014010000700000,余市町,,豊丘町,,,,1401,7,,0,1,,1947-04-17,,1,,
014087,0013000,014020000100000,余市町,,豊丘町,,,,1402,1,,0,1,,1947-04-17,,1,,
014087,0013000,014020000200000,余市町,,豊丘町,,,,1402,2,,0,1,,1947-04-17,,1,,
014087,0013000,014020000300000,余市町,,豊丘町,,,,1402,3,,0,1,,1947-04-17,,1,,
014087,0013000,014030000000000,余市町,,豊丘町,,,,1403,,,0,1,,1947-04-17,,1,,
014087,0013000,014040000100000,余市町,,豊丘町,,,,1404,1,,0,1,,1947-04-17,,1,,
014087,0013000,014040000200000,余市町,,豊丘町,,,,1404,2,,0,1,,1947-04-17,,1,,
014087,0013000,014040000300000,余市町,,豊丘町,,,,1404,3,,0,1,,1947-04-17,,1,,
014087,0013000,014040000400000,余市町,,豊丘町,,,,1404,4,,0,1,,1947-04-17,,1,,
014087,0013000,014040000500000,余市町,,豊丘町,,,,1404,5,,0,1,,1947-04-17,,1,,
014087,0013000,014050000100000,余市町,,豊丘町,,,,1405,1,,0,1,,1947-04-17,,1,,
014087,0013000,014050000200000,余市町,,豊丘町,,,,1405,2,,0,1,,1947-04-17,,1,,
014087,0013000,014050000300000,余市町,,豊丘町,,,,1405,3,,0,1,,1947-04-17,,1,,
014087,0013000,014060000100000,余市町,,豊丘町,,,,1406,1,,0,1,,1947-04-17,,1,,
014087,0013000,014060000200000,余市町,,豊丘町,,,,1406,2,,0,1,,1947-04-17,,1,,
014087,0013000,014060000300000,余市町,,豊丘町,,,,1406,3,,0,1,,1947-04-17,,1,,
014087,0013000,014060000400000,余市町,,豊丘町,,,,1406,4,,0,1,,1947-04-17,,1,,
014087,0013000,014070000100000,余市町,,豊丘町,,,,1407,1,,0,1,,1947-04-17,,1,,
014087,0013000,014070000200000,余市町,,豊丘町,,,,1407,2,,0,1,,1947-04-17,,1,,
014087,0013000,014070000300000,余市町,,豊丘町,,,,1407,3,,0,1,,1947-04-17,,1,,
014087,0013000,014080000100000,余市町,,豊丘町,,,,1408,1,,0,1,,1947-04-17,,1,,
014087,0013000,014080000200000,余市町,,豊丘町,,,,1408,2,,0,1,,1947-04-17,,1,,
014087,0013000,014080000300000,余市町,,豊丘町,,,,1408,3,,0,1,,1947-04-17,,1,,
014087,0013000,014080000400000,余市町,,豊丘町,,,,1408,4,,0,1,,1947-04-17,,1,,
014087,0013000,014080000500000,余市町,,豊丘町,,,,1408,5,,0,1,,1947-04-17,,1,,
014087,0013000,014090000100000,余市町,,豊丘町,,,,1409,1,,0,1,,1947-04-17,,1,,
014087,0013000,014090000200000,余市町,,豊丘町,,,,1409,2,,0,1,,1947-04-17,,1,,
014087,0013000,014090000300000,余市町,,豊丘町,,,,1409,3,,0,1,,1947-04-17,,1,,
014087,0013000,014100000100000,余市町,,豊丘町,,,,1410,1,,0,1,,1947-04-17,,1,,
014087,0013000,014100000200000,余市町,,豊丘町,,,,1410,2,,0,1,,1947-04-17,,1,,
014087,0013000,014100000300000,余市町,,豊丘町,,,,1410,3,,0,1,,1947-04-17,,1,,
014087,0013000,014100000400000,余市町,,豊丘町,,,,1410,4,,0,1,,1947-04-17,,1,,
014087,0013000,014100000500000,余市町,,豊丘町,,,,1410,5,,0,1,,1947-04-17,,1,,
014087,0013000,014110000100000,余市町,,豊丘町,,,,1411,1,,0,1,,1947-04-17,,1,,
014087,0013000,014110000200000,余市町,,豊丘町,,,,1411,2,,0,1,,1947-04-17,,1,,
014087,0013000,014110000300000,余市町,,豊丘町,,,,1411,3,,0,1,,1947-04-17,,1,,
014087,0013000,014110000400000,余市町,,豊丘町,,,,1411,4,,0,1,,1947-04-17,,1,,
014087,0013000,014110000500000,余市町,,豊丘町,,,,1411,5,,0,1,,1947-04-17,,1,,
014087,0013000,014110000600000,余市町,,豊丘町,,,,1411,6,,0,1,,1947-04-17,,1,,
014087,0013000,014120000200000,余市町,,豊丘町,,,,1412,2,,0,1,,1947-04-17,,1,,
014087,0013000,014140000100000,余市町,,豊丘町,,,,1414,1,,0,1,,1947-04-17,,1,,
014087,0013000,014140000200000,余市町,,豊丘町,,,,1414,2,,0,1,,1947-04-17,,1,,
014087,0013000,014140000300000,余市町,,豊丘町,,,,1414,3,,0,1,,1947-04-17,,1,,
014087,0013000,014140000400000,余市町,,豊丘町,,,,1414,4,,0,1,,1947-04-17,,1,,
014087,0013000,014140000500000,余市町,,豊丘町,,,,1414,5,,0,1,,1947-04-17,,1,,
014087,0013000,014140000600000,余市町,,豊丘町,,,,1414,6,,0,1,,1947-04-17,,1,,
014087,0013000,014140000700000,余市町,,豊丘町,,,,1414,7,,0,1,,1947-04-17,,1,,
014087,0013000,014150000100000,余市町,,豊丘町,,,,1415,1,,0,1,,1947-04-17,,1,,
014087,0013000,014150000200000,余市町,,豊丘町,,,,1415,2,,0,1,,1947-04-17,,1,,
014087,0013000,014150000300000,余市町,,豊丘町,,,,1415,3,,0,1,,1947-04-17,,1,,
014087,0013000,014150000400000,余市町,,豊丘町,,,,1415,4,,0,1,,1947-04-17,,1,,
014087,0013000,014180000100000,余市町,,豊丘町,,,,1418,1,,0,1,,1947-04-17,,1,,
014087,0013000,014180000200000,余市町,,豊丘町,,,,1418,2,,0,1,,1947-04-17,,1,,
014087,0013000,014180000300000,余市町,,豊丘町,,,,1418,3,,0,1,,1947-04-17,,1,,
014087,0013000,014190000100000,余市町,,豊丘町,,,,1419,1,,0,1,,1947-04-17,,1,,
014087,0013000,014190000200000,余市町,,豊丘町,,,,1419,2,,0,1,,1947-04-17,,1,,
014087,0013000,014190000300000,余市町,,豊丘町,,,,1419,3,,0,1,,1947-04-17,,1,,
014087,0013000,014190000400000,余市町,,豊丘町,,,,1419,4,,0,1,,1947-04-17,,1,,
014087,0013000,014190000500000,余市町,,豊丘町,,,,1419,5,,0,1,,1947-04-17,,1,,
014087,0013000,014190000600000,余市町,,豊丘町,,,,1419,6,,0,1,,1947-04-17,,1,,
014087,0013000,014190000700000,余市町,,豊丘町,,,,1419,7,,0,1,,1947-04-17,,1,,
014087,0013000,014190000800000,余市町,,豊丘町,,,,1419,8,,0,1,,1947-04-17,,1,,
014087,0013000,014190000900000,余市町,,豊丘町,,,,1419,9,,0,1,,1947-04-17,,1,,
014087,0013000,014190001000000,余市町,,豊丘町,,,,1419,10,,0,1,,1947-04-17,,1,,
014087,0013000,014190001100000,余市町,,豊丘町,,,,1419,11,,0,1,,1947-04-17,,1,,
014087,0013000,014190001200000,余市町,,豊丘町,,,,1419,12,,0,1,,1947-04-17,,1,,
014087,0013000,014190001300000,余市町,,豊丘町,,,,1419,13,,0,1,,1947-04-17,,1,,
014087,0013000,014190001400000,余市町,,豊丘町,,,,1419,14,,0,1,,1947-04-17,,1,,
014087,0013000,014190001500000,余市町,,豊丘町,,,,1419,15,,0,1,,1947-04-17,,1,,
014087,0013000,014190001600000,余市町,,豊丘町,,,,1419,16,,0,1,,1947-04-17,,1,,
014087,0013000,014190001700000,余市町,,豊丘町,,,,1419,17,,0,1,,1947-04-17,,1,,
014087,0013000,014190001800000,余市町,,豊丘町,,,,1419,18,,0,1,,1947-04-17,,1,,
014087,0013000,014190001900000,余市町,,豊丘町,,,,1419,19,,0,1,,1947-04-17,,1,,
014087,0013000,014190002000000,余市町,,豊丘町,,,,1419,20,,0,1,,1947-04-17,,1,,
014087,0013000,014190002100000,余市町,,豊丘町,,,,1419,21,,0,1,,1947-04-17,,1,,
014087,0013000,014190002200000,余市町,,豊丘町,,,,1419,22,,0,1,,1947-04-17,,1,,
014087,0013000,014190002300000,余市町,,豊丘町,,,,1419,23,,0,1,,1947-04-17,,1,,
014087,0013000,014190002400000,余市町,,豊丘町,,,,1419,24,,0,1,,1947-04-17,,1,,
014087,0013000,014200000100000,余市町,,豊丘町,,,,1420,1,,0,1,,1947-04-17,,1,,
014087,0013000,014200000200000,余市町,,豊丘町,,,,1420,2,,0,1,,1947-04-17,,1,,
014087,0013000,014200000300000,余市町,,豊丘町,,,,1420,3,,0,1,,1947-04-17,,1,,
014087,0013000,014200000400000,余市町,,豊丘町,,,,1420,4,,0,1,,1947-04-17,,1,,
014087,0013000,014200000500000,余市町,,豊丘町,,,,1420,5,,0,1,,1947-04-17,,1,,
014087,0013000,014200000600000,余市町,,豊丘町,,,,1420,6,,0,1,,1947-04-17,,1,,
014087,0013000,014200000700000,余市町,,豊丘町,,,,1420,7,,0,1,,1947-04-17,,1,,
014087,0013000,014200000800000,余市町,,豊丘町,,,,1420,8,,0,1,,1947-04-17,,1,,
014087,0013000,014200000900000,余市町,,豊丘町,,,,1420,9,,0,1,,1947-04-17,,1,,
014087,0013000,014200001000000,余市町,,豊丘町,,,,1420,10,,0,1,,1947-04-17,,1,,
014087,0013000,014210000000000,余市町,,豊丘町,,,,1421,,,0,1,,1947-04-17,,1,,
014087,0013000,014210000200000,余市町,,豊丘町,,,,1421,2,,0,1,,1947-04-17,,1,,
014087,0013000,014210000300000,余市町,,豊丘町,,,,1421,3,,0,1,,1947-04-17,,1,,
014087,0013000,014210000400000,余市町,,豊丘町,,,,1421,4,,0,1,,1947-04-17,,1,,
014087,0013000,014210000500000,余市町,,豊丘町,,,,1421,5,,0,1,,1947-04-17,,1,,
014087,0013000,014210000600000,余市町,,豊丘町,,,,1421,6,,0,1,,1947-04-17,,1,,
014087,0013000,014220000100000,余市町,,豊丘町,,,,1422,1,,0,1,,1947-04-17,,1,,
014087,0013000,014220000200000,余市町,,豊丘町,,,,1422,2,,0,1,,1947-04-17,,1,,
014087,0013000,014220000300000,余市町,,豊丘町,,,,1422,3,,0,1,,1947-04-17,,1,,
014087,0013000,014230000100000,余市町,,豊丘町,,,,1423,1,,0,1,,1947-04-17,,1,,
014087,0013000,014230000200000,余市町,,豊丘町,,,,1423,2,,0,1,,1947-04-17,,1,,
014087,0013000,014230000300000,余市町,,豊丘町,,,,1423,3,,0,1,,1947-04-17,,1,,
014087,0013000,014230000400000,余市町,,豊丘町,,,,1423,4,,0,1,,1947-04-17,,1,,
014087,0013000,014230000500000,余市町,,豊丘町,,,,1423,5,,0,1,,1947-04-17,,1,,
014087,0013000,014230000600000,余市町,,豊丘町,,,,1423,6,,0,1,,1947-04-17,,1,,
014087,0013000,014230000700000,余市町,,豊丘町,,,,1423,7,,0,1,,1947-04-17,,1,,
014087,0013000,014230000800000,余市町,,豊丘町,,,,1423,8,,0,1,,1947-04-17,,1,,
014087,0013000,014230000900000,余市町,,豊丘町,,,,1423,9,,0,1,,1947-04-17,,1,,
014087,0013000,014230001000000,余市町,,豊丘町,,,,1423,10,,0,1,,1947-04-17,,1,,
014087,0013000,014230001100000,余市町,,豊丘町,,,,1423,11,,0,1,,1947-04-17,,1,,
014087,0013000,014230001200000,余市町,,豊丘町,,,,1423,12,,0,1,,1947-04-17,,1,,
014087,0013000,014230001300000,余市町,,豊丘町,,,,1423,13,,0,1,,1947-04-17,,1,,
014087,0013000,014230001400000,余市町,,豊丘町,,,,1423,14,,0,1,,1947-04-17,,1,,
014087,0013000,014230001500000,余市町,,豊丘町,,,,1423,15,,0,1,,1947-04-17,,1,,
014087,0013000,014230001600000,余市町,,豊丘町,,,,1423,16,,0,1,,1947-04-17,,1,,
014087,0013000,014230001700000,余市町,,豊丘町,,,,1423,17,,0,1,,1947-04-17,,1,,
014087,0013000,014230001800000,余市町,,豊丘町,,,,1423,18,,0,1,,1947-04-17,,1,,
014087,0013000,014230001900000,余市町,,豊丘町,,,,1423,19,,0,1,,1947-04-17,,1,,
014087,0013000,014230002000000,余市町,,豊丘町,,,,1423,20,,0,1,,1947-04-17,,1,,
014087,0013000,014230002100000,余市町,,豊丘町,,,,1423,21,,0,1,,1947-04-17,,1,,
014087,0013000,014230002200000,余市町,,豊丘町,,,,1423,22,,0,1,,1947-04-17,,1,,
014087,0013000,014230002300000,余市町,,豊丘町,,,,1423,23,,0,1,,1947-04-17,,1,,
