lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013455,0030000,002150000100000,森町,,字本茅部町,,,,215,1,,0,1,,1947-04-17,,1,,
013455,0030000,002160000000000,森町,,字本茅部町,,,,216,,,0,1,,1947-04-17,,1,,
013455,0030000,002170000000000,森町,,字本茅部町,,,,217,,,0,1,,1947-04-17,,1,,
013455,0030000,002180000000000,森町,,字本茅部町,,,,218,,,0,1,,1947-04-17,,1,,
013455,0030000,002190000000000,森町,,字本茅部町,,,,219,,,0,1,,1947-04-17,,1,,
013455,0030000,002200000000000,森町,,字本茅部町,,,,220,,,0,1,,1947-04-17,,1,,
013455,0030000,002210000000000,森町,,字本茅部町,,,,221,,,0,1,,1947-04-17,,1,,
013455,0030000,002220000000000,森町,,字本茅部町,,,,222,,,0,1,,1947-04-17,,1,,
013455,0030000,002230000000000,森町,,字本茅部町,,,,223,,,0,1,,1947-04-17,,1,,
013455,0030000,002240000000000,森町,,字本茅部町,,,,224,,,0,1,,1947-04-17,,1,,
013455,0030000,002250000100000,森町,,字本茅部町,,,,225,1,,0,1,,1947-04-17,,1,,
013455,0030000,002250000200000,森町,,字本茅部町,,,,225,2,,0,1,,1947-04-17,,1,,
013455,0030000,002250000300000,森町,,字本茅部町,,,,225,3,,0,1,,1947-04-17,,1,,
013455,0030000,002250000400000,森町,,字本茅部町,,,,225,4,,0,1,,1947-04-17,,1,,
013455,0030000,002250000500000,森町,,字本茅部町,,,,225,5,,0,1,,1947-04-17,,1,,
013455,0030000,002250000600000,森町,,字本茅部町,,,,225,6,,0,1,,1947-04-17,,1,,
013455,0030000,002250000700000,森町,,字本茅部町,,,,225,7,,0,1,,1947-04-17,,1,,
013455,0030000,002260000100000,森町,,字本茅部町,,,,226,1,,0,1,,1947-04-17,,1,,
013455,0030000,002260000200000,森町,,字本茅部町,,,,226,2,,0,1,,1947-04-17,,1,,
013455,0030000,002260000300000,森町,,字本茅部町,,,,226,3,,0,1,,1947-04-17,,1,,
013455,0030000,002260000400000,森町,,字本茅部町,,,,226,4,,0,1,,1947-04-17,,1,,
013455,0030000,002260000500000,森町,,字本茅部町,,,,226,5,,0,1,,1947-04-17,,1,,
013455,0030000,002260000600000,森町,,字本茅部町,,,,226,6,,0,1,,1947-04-17,,1,,
013455,0030000,002260000700000,森町,,字本茅部町,,,,226,7,,0,1,,1947-04-17,,1,,
013455,0030000,002260000800000,森町,,字本茅部町,,,,226,8,,0,1,,1947-04-17,,1,,
013455,0030000,002260000900000,森町,,字本茅部町,,,,226,9,,0,1,,1947-04-17,,1,,
013455,0030000,002270000100000,森町,,字本茅部町,,,,227,1,,0,1,,1947-04-17,,1,,
013455,0030000,002280000100000,森町,,字本茅部町,,,,228,1,,0,1,,1947-04-17,,1,,
013455,0030000,002280000200000,森町,,字本茅部町,,,,228,2,,0,1,,1947-04-17,,1,,
013455,0030000,002280000300000,森町,,字本茅部町,,,,228,3,,0,1,,1947-04-17,,1,,
013455,0030000,002280000400000,森町,,字本茅部町,,,,228,4,,0,1,,1947-04-17,,1,,
013455,0030000,002280000500000,森町,,字本茅部町,,,,228,5,,0,1,,1947-04-17,,1,,
013455,0030000,002290000100000,森町,,字本茅部町,,,,229,1,,0,1,,1947-04-17,,1,,
013455,0030000,002300000000000,森町,,字本茅部町,,,,230,,,0,1,,1947-04-17,,1,,
013455,0030000,002310000000000,森町,,字本茅部町,,,,231,,,0,1,,1947-04-17,,1,,
013455,0030000,002320000100000,森町,,字本茅部町,,,,232,1,,0,1,,1947-04-17,,1,,
013455,0030000,002320000200000,森町,,字本茅部町,,,,232,2,,0,1,,1947-04-17,,1,,
013455,0030000,002320000300000,森町,,字本茅部町,,,,232,3,,0,1,,1947-04-17,,1,,
013455,0030000,002320000400000,森町,,字本茅部町,,,,232,4,,0,1,,1947-04-17,,1,,
013455,0030000,002320000500000,森町,,字本茅部町,,,,232,5,,0,1,,1947-04-17,,1,,
013455,0030000,002320000600000,森町,,字本茅部町,,,,232,6,,0,1,,1947-04-17,,1,,
013455,0030000,002320000700000,森町,,字本茅部町,,,,232,7,,0,1,,1947-04-17,,1,,
013455,0030000,002320000800000,森町,,字本茅部町,,,,232,8,,0,1,,1947-04-17,,1,,
013455,0030000,002320000900000,森町,,字本茅部町,,,,232,9,,0,1,,1947-04-17,,1,,
013455,0030000,002320001000000,森町,,字本茅部町,,,,232,10,,0,1,,1947-04-17,,1,,
013455,0030000,002320001100000,森町,,字本茅部町,,,,232,11,,0,1,,1947-04-17,,1,,
013455,0030000,002330000100000,森町,,字本茅部町,,,,233,1,,0,1,,1947-04-17,,1,,
013455,0030000,002330000300000,森町,,字本茅部町,,,,233,3,,0,1,,1947-04-17,,1,,
013455,0030000,002350000100000,森町,,字本茅部町,,,,235,1,,0,1,,1947-04-17,,1,,
013455,0030000,002360000100000,森町,,字本茅部町,,,,236,1,,0,1,,1947-04-17,,1,,
013455,0030000,002370000100000,森町,,字本茅部町,,,,237,1,,0,1,,1947-04-17,,1,,
013455,0030000,002400000100000,森町,,字本茅部町,,,,240,1,,0,1,,1947-04-17,,1,,
013455,0030000,002410000100000,森町,,字本茅部町,,,,241,1,,0,1,,1947-04-17,,1,,
013455,0030000,002420000000000,森町,,字本茅部町,,,,242,,,0,1,,1947-04-17,,1,,
013455,0030000,002430000000000,森町,,字本茅部町,,,,243,,,0,1,,1947-04-17,,1,,
013455,0030000,002430000100000,森町,,字本茅部町,,,,243,1,,0,1,,1947-04-17,,1,,
013455,0030000,002440000000000,森町,,字本茅部町,,,,244,,,0,1,,1947-04-17,,1,,
013455,0030000,002450000000000,森町,,字本茅部町,,,,245,,,0,1,,1947-04-17,,1,,
013455,0030000,002460000100000,森町,,字本茅部町,,,,246,1,,0,1,,1947-04-17,,1,,
013455,0030000,002470000100000,森町,,字本茅部町,,,,247,1,,0,1,,1947-04-17,,1,,
013455,0030000,002480000100000,森町,,字本茅部町,,,,248,1,,0,1,,1947-04-17,,1,,
013455,0030000,002490000000000,森町,,字本茅部町,,,,249,,,0,1,,1947-04-17,,1,,
013455,0030000,002510000000000,森町,,字本茅部町,,,,251,,,0,1,,1947-04-17,,1,,
013455,0030000,002520000100000,森町,,字本茅部町,,,,252,1,,0,1,,1947-04-17,,1,,
013455,0030000,002530000100000,森町,,字本茅部町,,,,253,1,,0,1,,1947-04-17,,1,,
013455,0030000,002530000200000,森町,,字本茅部町,,,,253,2,,0,1,,1947-04-17,,1,,
013455,0030000,002530000300000,森町,,字本茅部町,,,,253,3,,0,1,,1947-04-17,,1,,
013455,0030000,002530000400000,森町,,字本茅部町,,,,253,4,,0,1,,1947-04-17,,1,,
013455,0030000,002530000500000,森町,,字本茅部町,,,,253,5,,0,1,,1947-04-17,,1,,
013455,0030000,002530000600000,森町,,字本茅部町,,,,253,6,,0,1,,1947-04-17,,1,,
013455,0030000,002540000100000,森町,,字本茅部町,,,,254,1,,0,1,,1947-04-17,,1,,
013455,0030000,002550000100000,森町,,字本茅部町,,,,255,1,,0,1,,1947-04-17,,1,,
013455,0030000,002570000100000,森町,,字本茅部町,,,,257,1,,0,1,,1947-04-17,,1,,
013455,0030000,002580000000000,森町,,字本茅部町,,,,258,,,0,1,,1947-04-17,,1,,
013455,0030000,002590000100000,森町,,字本茅部町,,,,259,1,,0,1,,1947-04-17,,1,,
013455,0030000,002600000100000,森町,,字本茅部町,,,,260,1,,0,1,,1947-04-17,,1,,
013455,0030000,002610000000000,森町,,字本茅部町,,,,261,,,0,1,,1947-04-17,,1,,
013455,0030000,002620000000000,森町,,字本茅部町,,,,262,,,0,1,,1947-04-17,,1,,
013455,0030000,002630000000000,森町,,字本茅部町,,,,263,,,0,1,,1947-04-17,,1,,
013455,0030000,002640000000000,森町,,字本茅部町,,,,264,,,0,1,,1947-04-17,,1,,
013455,0030000,002650000100000,森町,,字本茅部町,,,,265,1,,0,1,,1947-04-17,,1,,
013455,0030000,002650000300000,森町,,字本茅部町,,,,265,3,,0,1,,1947-04-17,,1,,
013455,0030000,002660000100000,森町,,字本茅部町,,,,266,1,,0,1,,1947-04-17,,1,,
013455,0030000,002670000100000,森町,,字本茅部町,,,,267,1,,0,1,,1947-04-17,,1,,
013455,0030000,002670000300000,森町,,字本茅部町,,,,267,3,,0,1,,1947-04-17,,1,,
013455,0030000,002680000100000,森町,,字本茅部町,,,,268,1,,0,1,,1947-04-17,,1,,
013455,0030000,002690000100000,森町,,字本茅部町,,,,269,1,,0,1,,1947-04-17,,1,,
013455,0030000,002700000100000,森町,,字本茅部町,,,,270,1,,0,1,,1947-04-17,,1,,
013455,0030000,002700000300000,森町,,字本茅部町,,,,270,3,,0,1,,1947-04-17,,1,,
013455,0030000,002710000100000,森町,,字本茅部町,,,,271,1,,0,1,,1947-04-17,,1,,
013455,0030000,002710000200000,森町,,字本茅部町,,,,271,2,,0,1,,1947-04-17,,1,,
013455,0030000,002710000300000,森町,,字本茅部町,,,,271,3,,0,1,,1947-04-17,,1,,
013455,0030000,002710000400000,森町,,字本茅部町,,,,271,4,,0,1,,1947-04-17,,1,,
013455,0030000,002710000500000,森町,,字本茅部町,,,,271,5,,0,1,,1947-04-17,,1,,
013455,0030000,002720000100000,森町,,字本茅部町,,,,272,1,,0,1,,1947-04-17,,1,,
013455,0030000,002720000300000,森町,,字本茅部町,,,,272,3,,0,1,,1947-04-17,,1,,
013455,0030000,002730000100000,森町,,字本茅部町,,,,273,1,,0,1,,1947-04-17,,1,,
013455,0030000,002740000100000,森町,,字本茅部町,,,,274,1,,0,1,,1947-04-17,,1,,
013455,0030000,002750000100000,森町,,字本茅部町,,,,275,1,,0,1,,1947-04-17,,1,,
013455,0030000,002760000000000,森町,,字本茅部町,,,,276,,,0,1,,1947-04-17,,1,,
013455,0030000,002770000000000,森町,,字本茅部町,,,,277,,,0,1,,1947-04-17,,1,,
013455,0030000,002780000100000,森町,,字本茅部町,,,,278,1,,0,1,,1947-04-17,,1,,
013455,0030000,002800000100000,森町,,字本茅部町,,,,280,1,,0,1,,1947-04-17,,1,,
013455,0030000,002800000300000,森町,,字本茅部町,,,,280,3,,0,1,,1947-04-17,,1,,
013455,0030000,002810000100000,森町,,字本茅部町,,,,281,1,,0,1,,1947-04-17,,1,,
013455,0030000,002820000100000,森町,,字本茅部町,,,,282,1,,0,1,,1947-04-17,,1,,
013455,0030000,002820000300000,森町,,字本茅部町,,,,282,3,,0,1,,1947-04-17,,1,,
013455,0030000,002820000400000,森町,,字本茅部町,,,,282,4,,0,1,,1947-04-17,,1,,
013455,0030000,002830000100000,森町,,字本茅部町,,,,283,1,,0,1,,1947-04-17,,1,,
013455,0030000,002830000200000,森町,,字本茅部町,,,,283,2,,0,1,,1947-04-17,,1,,
013455,0030000,002840000000000,森町,,字本茅部町,,,,284,,,0,1,,1947-04-17,,1,,
013455,0030000,002850000000000,森町,,字本茅部町,,,,285,,,0,1,,1947-04-17,,1,,
013455,0030000,002860000100000,森町,,字本茅部町,,,,286,1,,0,1,,1947-04-17,,1,,
013455,0030000,002860000200000,森町,,字本茅部町,,,,286,2,,0,1,,1947-04-17,,1,,
013455,0030000,002860000300000,森町,,字本茅部町,,,,286,3,,0,1,,1947-04-17,,1,,
013455,0030000,002860000400000,森町,,字本茅部町,,,,286,4,,0,1,,1947-04-17,,1,,
013455,0030000,002860000500000,森町,,字本茅部町,,,,286,5,,0,1,,1947-04-17,,1,,
013455,0030000,002860000600000,森町,,字本茅部町,,,,286,6,,0,1,,1947-04-17,,1,,
013455,0030000,002860000700000,森町,,字本茅部町,,,,286,7,,0,1,,1947-04-17,,1,,
013455,0030000,002860000800000,森町,,字本茅部町,,,,286,8,,0,1,,1947-04-17,,1,,
013455,0030000,002860000900000,森町,,字本茅部町,,,,286,9,,0,1,,1947-04-17,,1,,
013455,0030000,002860001000000,森町,,字本茅部町,,,,286,10,,0,1,,1947-04-17,,1,,
013455,0030000,002860001200000,森町,,字本茅部町,,,,286,12,,0,1,,1947-04-17,,1,,
013455,0030000,002860001300000,森町,,字本茅部町,,,,286,13,,0,1,,1947-04-17,,1,,
013455,0030000,002860001400000,森町,,字本茅部町,,,,286,14,,0,1,,1947-04-17,,1,,
013455,0030000,002870000000000,森町,,字本茅部町,,,,287,,,0,1,,1947-04-17,,1,,
013455,0030000,002880000000000,森町,,字本茅部町,,,,288,,,0,1,,1947-04-17,,1,,
013455,0030000,002890000000000,森町,,字本茅部町,,,,289,,,0,1,,1947-04-17,,1,,
013455,0030000,002900000100000,森町,,字本茅部町,,,,290,1,,0,1,,1947-04-17,,1,,
013455,0030000,002910000000000,森町,,字本茅部町,,,,291,,,0,1,,1947-04-17,,1,,
013455,0030000,002920000000000,森町,,字本茅部町,,,,292,,,0,1,,1947-04-17,,1,,
013455,0030000,002930000000000,森町,,字本茅部町,,,,293,,,0,1,,1947-04-17,,1,,
013455,0030000,002940000100000,森町,,字本茅部町,,,,294,1,,0,1,,1947-04-17,,1,,
013455,0030000,002950000000000,森町,,字本茅部町,,,,295,,,0,1,,1947-04-17,,1,,
013455,0030000,002960000000000,森町,,字本茅部町,,,,296,,,0,1,,1947-04-17,,1,,
013455,0030000,002970000000000,森町,,字本茅部町,,,,297,,,0,1,,1947-04-17,,1,,
013455,0030000,002980000000000,森町,,字本茅部町,,,,298,,,0,1,,1947-04-17,,1,,
013455,0030000,002990000000000,森町,,字本茅部町,,,,299,,,0,1,,1947-04-17,,1,,
013455,0030000,003000000000000,森町,,字本茅部町,,,,300,,,0,1,,1947-04-17,,1,,
013455,0030000,003010000000000,森町,,字本茅部町,,,,301,,,0,1,,1947-04-17,,1,,
013455,0030000,003020000000000,森町,,字本茅部町,,,,302,,,0,1,,1947-04-17,,1,,
013455,0030000,003030000100000,森町,,字本茅部町,,,,303,1,,0,1,,1947-04-17,,1,,
013455,0030000,003030000200000,森町,,字本茅部町,,,,303,2,,0,1,,1947-04-17,,1,,
013455,0030000,003030000300000,森町,,字本茅部町,,,,303,3,,0,1,,1947-04-17,,1,,
013455,0030000,003030000400000,森町,,字本茅部町,,,,303,4,,0,1,,1947-04-17,,1,,
013455,0030000,003030000500000,森町,,字本茅部町,,,,303,5,,0,1,,1947-04-17,,1,,
013455,0030000,003030000600000,森町,,字本茅部町,,,,303,6,,0,1,,1947-04-17,,1,,
013455,0030000,003030000700000,森町,,字本茅部町,,,,303,7,,0,1,,1947-04-17,,1,,
013455,0030000,003030000800000,森町,,字本茅部町,,,,303,8,,0,1,,1947-04-17,,1,,
013455,0030000,003030000900000,森町,,字本茅部町,,,,303,9,,0,1,,1947-04-17,,1,,
013455,0030000,003030001000000,森町,,字本茅部町,,,,303,10,,0,1,,1947-04-17,,1,,
013455,0030000,003030001100000,森町,,字本茅部町,,,,303,11,,0,1,,1947-04-17,,1,,
013455,0030000,003030001200000,森町,,字本茅部町,,,,303,12,,0,1,,1947-04-17,,1,,
013455,0030000,003030001300000,森町,,字本茅部町,,,,303,13,,0,1,,1947-04-17,,1,,
013455,0030000,003030001400000,森町,,字本茅部町,,,,303,14,,0,1,,1947-04-17,,1,,
013455,0030000,003030001500000,森町,,字本茅部町,,,,303,15,,0,1,,1947-04-17,,1,,
013455,0030000,003040000000000,森町,,字本茅部町,,,,304,,,0,1,,1947-04-17,,1,,
013455,0030000,003050000000000,森町,,字本茅部町,,,,305,,,0,1,,1947-04-17,,1,,
013455,0030000,003060000000000,森町,,字本茅部町,,,,306,,,0,1,,1947-04-17,,1,,
013455,0030000,003070000000000,森町,,字本茅部町,,,,307,,,0,1,,1947-04-17,,1,,
013455,0030000,003080000000000,森町,,字本茅部町,,,,308,,,0,1,,1947-04-17,,1,,
013455,0030000,003090000000000,森町,,字本茅部町,,,,309,,,0,1,,1947-04-17,,1,,
013455,0030000,003100000000000,森町,,字本茅部町,,,,310,,,0,1,,1947-04-17,,1,,
013455,0030000,003110000000000,森町,,字本茅部町,,,,311,,,0,1,,1947-04-17,,1,,
013455,0030000,003120000000000,森町,,字本茅部町,,,,312,,,0,1,,1947-04-17,,1,,
013455,0030000,003130000000000,森町,,字本茅部町,,,,313,,,0,1,,1947-04-17,,1,,
013455,0030000,003140000000000,森町,,字本茅部町,,,,314,,,0,1,,1947-04-17,,1,,
013455,0030000,003150000000000,森町,,字本茅部町,,,,315,,,0,1,,1947-04-17,,1,,
013455,0030000,003160000000000,森町,,字本茅部町,,,,316,,,0,1,,1947-04-17,,1,,
013455,0030000,003170000000000,森町,,字本茅部町,,,,317,,,0,1,,1947-04-17,,1,,
013455,0030000,003180000000000,森町,,字本茅部町,,,,318,,,0,1,,1947-04-17,,1,,
013455,0030000,003190000000000,森町,,字本茅部町,,,,319,,,0,1,,1947-04-17,,1,,
013455,0030000,003200000000000,森町,,字本茅部町,,,,320,,,0,1,,1947-04-17,,1,,
013455,0030000,003210000000000,森町,,字本茅部町,,,,321,,,0,1,,1947-04-17,,1,,
013455,0030000,003220000000000,森町,,字本茅部町,,,,322,,,0,1,,1947-04-17,,1,,
013455,0030000,003230000000000,森町,,字本茅部町,,,,323,,,0,1,,1947-04-17,,1,,
013455,0030000,003240000000000,森町,,字本茅部町,,,,324,,,0,1,,1947-04-17,,1,,
013455,0030000,003250000000000,森町,,字本茅部町,,,,325,,,0,1,,1947-04-17,,1,,
013455,0030000,003260000000000,森町,,字本茅部町,,,,326,,,0,1,,1947-04-17,,1,,
013455,0030000,003270000000000,森町,,字本茅部町,,,,327,,,0,1,,1947-04-17,,1,,
013455,0030000,003280000000000,森町,,字本茅部町,,,,328,,,0,1,,1947-04-17,,1,,
013455,0030000,003290000000000,森町,,字本茅部町,,,,329,,,0,1,,1947-04-17,,1,,
013455,0030000,003300000000000,森町,,字本茅部町,,,,330,,,0,1,,1947-04-17,,1,,
013455,0030000,003310000000000,森町,,字本茅部町,,,,331,,,0,1,,1947-04-17,,1,,
013455,0030000,003320000000000,森町,,字本茅部町,,,,332,,,0,1,,1947-04-17,,1,,
013455,0030000,003330000000000,森町,,字本茅部町,,,,333,,,0,1,,1947-04-17,,1,,
013455,0030000,003340000000000,森町,,字本茅部町,,,,334,,,0,1,,1947-04-17,,1,,
013455,0030000,003350000000000,森町,,字本茅部町,,,,335,,,0,1,,1947-04-17,,1,,
013455,0030000,003360000000000,森町,,字本茅部町,,,,336,,,0,1,,1947-04-17,,1,,
013455,0030000,003370000000000,森町,,字本茅部町,,,,337,,,0,1,,1947-04-17,,1,,
013455,0030000,003380000000000,森町,,字本茅部町,,,,338,,,0,1,,1947-04-17,,1,,
013455,0030000,003390000000000,森町,,字本茅部町,,,,339,,,0,1,,1947-04-17,,1,,
013455,0030000,003390000100000,森町,,字本茅部町,,,,339,1,,0,1,,1947-04-17,,1,,
013455,0030000,003400000000000,森町,,字本茅部町,,,,340,,,0,1,,1947-04-17,,1,,
013455,0030000,003410000000000,森町,,字本茅部町,,,,341,,,0,1,,1947-04-17,,1,,
013455,0030000,003420000000000,森町,,字本茅部町,,,,342,,,0,1,,1947-04-17,,1,,
013455,0030000,003430000000000,森町,,字本茅部町,,,,343,,,0,1,,1947-04-17,,1,,
013455,0030000,003440000000000,森町,,字本茅部町,,,,344,,,0,1,,1947-04-17,,1,,
013455,0030000,003450000000000,森町,,字本茅部町,,,,345,,,0,1,,1947-04-17,,1,,
013455,0030000,003460000000000,森町,,字本茅部町,,,,346,,,0,1,,1947-04-17,,1,,
013455,0030000,003470000000000,森町,,字本茅部町,,,,347,,,0,1,,1947-04-17,,1,,
013455,0030000,003480000000000,森町,,字本茅部町,,,,348,,,0,1,,1947-04-17,,1,,
013455,0030000,003490000000000,森町,,字本茅部町,,,,349,,,0,1,,1947-04-17,,1,,
013455,0030000,003500000000000,森町,,字本茅部町,,,,350,,,0,1,,1947-04-17,,1,,
013455,0030000,003510000000000,森町,,字本茅部町,,,,351,,,0,1,,1947-04-17,,1,,
013455,0030000,003520000000000,森町,,字本茅部町,,,,352,,,0,1,,1947-04-17,,1,,
013455,0030000,003530000000000,森町,,字本茅部町,,,,353,,,0,1,,1947-04-17,,1,,
013455,0030000,003540000000000,森町,,字本茅部町,,,,354,,,0,1,,1947-04-17,,1,,
013455,0030000,003550000000000,森町,,字本茅部町,,,,355,,,0,1,,1947-04-17,,1,,
013455,0030000,003560000000000,森町,,字本茅部町,,,,356,,,0,1,,1947-04-17,,1,,
013455,0030000,003570000100000,森町,,字本茅部町,,,,357,1,,0,1,,1947-04-17,,1,,
013455,0030000,003570000200000,森町,,字本茅部町,,,,357,2,,0,1,,1947-04-17,,1,,
013455,0030000,003570000300000,森町,,字本茅部町,,,,357,3,,0,1,,1947-04-17,,1,,
013455,0030000,003580000000000,森町,,字本茅部町,,,,358,,,0,1,,1947-04-17,,1,,
013455,0030000,003590000000000,森町,,字本茅部町,,,,359,,,0,1,,1947-04-17,,1,,
013455,0030000,003600000000000,森町,,字本茅部町,,,,360,,,0,1,,1947-04-17,,1,,
013455,0030000,003610000000000,森町,,字本茅部町,,,,361,,,0,1,,1947-04-17,,1,,
013455,0030000,003620000000000,森町,,字本茅部町,,,,362,,,0,1,,1947-04-17,,1,,
013455,0030000,003640000000000,森町,,字本茅部町,,,,364,,,0,1,,1947-04-17,,1,,
013455,0030000,003650000000000,森町,,字本茅部町,,,,365,,,0,1,,1947-04-17,,1,,
013455,0030000,003650000100000,森町,,字本茅部町,,,,365,1,,0,1,,1947-04-17,,1,,
013455,0030000,003660000000000,森町,,字本茅部町,,,,366,,,0,1,,1947-04-17,,1,,
013455,0030000,003670000000000,森町,,字本茅部町,,,,367,,,0,1,,1947-04-17,,1,,
013455,0030000,003680000000000,森町,,字本茅部町,,,,368,,,0,1,,1947-04-17,,1,,
013455,0030000,003690000000000,森町,,字本茅部町,,,,369,,,0,1,,1947-04-17,,1,,
013455,0030000,003700000000000,森町,,字本茅部町,,,,370,,,0,1,,1947-04-17,,1,,
013455,0030000,003710000000000,森町,,字本茅部町,,,,371,,,0,1,,1947-04-17,,1,,
013455,0030000,003720000000000,森町,,字本茅部町,,,,372,,,0,1,,1947-04-17,,1,,
013455,0030000,003730000000000,森町,,字本茅部町,,,,373,,,0,1,,1947-04-17,,1,,
013455,0030000,003740000000000,森町,,字本茅部町,,,,374,,,0,1,,1947-04-17,,1,,
013455,0030000,003750000000000,森町,,字本茅部町,,,,375,,,0,1,,1947-04-17,,1,,
013455,0030000,003760000000000,森町,,字本茅部町,,,,376,,,0,1,,1947-04-17,,1,,
013455,0030000,003770000000000,森町,,字本茅部町,,,,377,,,0,1,,1947-04-17,,1,,
013455,0030000,003780000000000,森町,,字本茅部町,,,,378,,,0,1,,1947-04-17,,1,,
013455,0030000,003790000000000,森町,,字本茅部町,,,,379,,,0,1,,1947-04-17,,1,,
013455,0030000,003800000000000,森町,,字本茅部町,,,,380,,,0,1,,1947-04-17,,1,,
013455,0030000,003810000000000,森町,,字本茅部町,,,,381,,,0,1,,1947-04-17,,1,,
013455,0030000,003820000000000,森町,,字本茅部町,,,,382,,,0,1,,1947-04-17,,1,,
013455,0030000,003830000000000,森町,,字本茅部町,,,,383,,,0,1,,1947-04-17,,1,,
013455,0030000,003840000000000,森町,,字本茅部町,,,,384,,,0,1,,1947-04-17,,1,,
013455,0030000,003850000000000,森町,,字本茅部町,,,,385,,,0,1,,1947-04-17,,1,,
013455,0030000,003860000000000,森町,,字本茅部町,,,,386,,,0,1,,1947-04-17,,1,,
