lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015181,0002106,000390000200000,利尻町,,仙法志,,字長浜,,39,2,,0,1,,1947-04-17,,1,,
015181,0002106,000400000100000,利尻町,,仙法志,,字長浜,,40,1,,0,1,,1947-04-17,,1,,
015181,0002106,000400000200000,利尻町,,仙法志,,字長浜,,40,2,,0,1,,1947-04-17,,1,,
015181,0002106,000410000000000,利尻町,,仙法志,,字長浜,,41,,,0,1,,1947-04-17,,1,,
015181,0002106,000420000000000,利尻町,,仙法志,,字長浜,,42,,,0,1,,1947-04-17,,1,,
015181,0002106,000430000100000,利尻町,,仙法志,,字長浜,,43,1,,0,1,,1947-04-17,,1,,
015181,0002106,000430000200000,利尻町,,仙法志,,字長浜,,43,2,,0,1,,1947-04-17,,1,,
015181,0002106,000440000100000,利尻町,,仙法志,,字長浜,,44,1,,0,1,,1947-04-17,,1,,
015181,0002106,000440000200000,利尻町,,仙法志,,字長浜,,44,2,,0,1,,1947-04-17,,1,,
015181,0002106,000450000100000,利尻町,,仙法志,,字長浜,,45,1,,0,1,,1947-04-17,,1,,
015181,0002106,000450000200000,利尻町,,仙法志,,字長浜,,45,2,,0,1,,1947-04-17,,1,,
015181,0002106,000460000100000,利尻町,,仙法志,,字長浜,,46,1,,0,1,,1947-04-17,,1,,
015181,0002106,000460000200000,利尻町,,仙法志,,字長浜,,46,2,,0,1,,1947-04-17,,1,,
015181,0002106,000470000100000,利尻町,,仙法志,,字長浜,,47,1,,0,1,,1947-04-17,,1,,
015181,0002106,000470000200000,利尻町,,仙法志,,字長浜,,47,2,,0,1,,1947-04-17,,1,,
015181,0002106,000470000300000,利尻町,,仙法志,,字長浜,,47,3,,0,1,,1947-04-17,,1,,
015181,0002106,000470000400000,利尻町,,仙法志,,字長浜,,47,4,,0,1,,1947-04-17,,1,,
015181,0002106,000470000500000,利尻町,,仙法志,,字長浜,,47,5,,0,1,,1947-04-17,,1,,
015181,0002106,000470000600000,利尻町,,仙法志,,字長浜,,47,6,,0,1,,1947-04-17,,1,,
015181,0002106,000470000700000,利尻町,,仙法志,,字長浜,,47,7,,0,1,,1947-04-17,,1,,
015181,0002106,000470000800000,利尻町,,仙法志,,字長浜,,47,8,,0,1,,1947-04-17,,1,,
015181,0002106,000470000900000,利尻町,,仙法志,,字長浜,,47,9,,0,1,,1947-04-17,,1,,
015181,0002106,000470001000000,利尻町,,仙法志,,字長浜,,47,10,,0,1,,1947-04-17,,1,,
015181,0002106,000470001100000,利尻町,,仙法志,,字長浜,,47,11,,0,1,,1947-04-17,,1,,
015181,0002106,000470001200000,利尻町,,仙法志,,字長浜,,47,12,,0,1,,1947-04-17,,1,,
015181,0002106,000480000100000,利尻町,,仙法志,,字長浜,,48,1,,0,1,,1947-04-17,,1,,
015181,0002106,000480000200000,利尻町,,仙法志,,字長浜,,48,2,,0,1,,1947-04-17,,1,,
015181,0002106,000490000100000,利尻町,,仙法志,,字長浜,,49,1,,0,1,,1947-04-17,,1,,
015181,0002106,000490000200000,利尻町,,仙法志,,字長浜,,49,2,,0,1,,1947-04-17,,1,,
015181,0002106,000500000000000,利尻町,,仙法志,,字長浜,,50,,,0,1,,1947-04-17,,1,,
015181,0002106,000510000000000,利尻町,,仙法志,,字長浜,,51,,,0,1,,1947-04-17,,1,,
015181,0002106,000520000100000,利尻町,,仙法志,,字長浜,,52,1,,0,1,,1947-04-17,,1,,
015181,0002106,000520000200000,利尻町,,仙法志,,字長浜,,52,2,,0,1,,1947-04-17,,1,,
015181,0002106,000530000100000,利尻町,,仙法志,,字長浜,,53,1,,0,1,,1947-04-17,,1,,
015181,0002106,000530000200000,利尻町,,仙法志,,字長浜,,53,2,,0,1,,1947-04-17,,1,,
015181,0002106,000530000300000,利尻町,,仙法志,,字長浜,,53,3,,0,1,,1947-04-17,,1,,
015181,0002106,000530000400000,利尻町,,仙法志,,字長浜,,53,4,,0,1,,1947-04-17,,1,,
015181,0002106,000530000500000,利尻町,,仙法志,,字長浜,,53,5,,0,1,,1947-04-17,,1,,
015181,0002106,000530000600000,利尻町,,仙法志,,字長浜,,53,6,,0,1,,1947-04-17,,1,,
015181,0002106,000530000700000,利尻町,,仙法志,,字長浜,,53,7,,0,1,,1947-04-17,,1,,
015181,0002106,000530000800000,利尻町,,仙法志,,字長浜,,53,8,,0,1,,1947-04-17,,1,,
015181,0002106,000530000900000,利尻町,,仙法志,,字長浜,,53,9,,0,1,,1947-04-17,,1,,
015181,0002106,000530001000000,利尻町,,仙法志,,字長浜,,53,10,,0,1,,1947-04-17,,1,,
015181,0002106,000530001100000,利尻町,,仙法志,,字長浜,,53,11,,0,1,,1947-04-17,,1,,
015181,0002106,000540000000000,利尻町,,仙法志,,字長浜,,54,,,0,1,,1947-04-17,,1,,
015181,0002106,000550000000000,利尻町,,仙法志,,字長浜,,55,,,0,1,,1947-04-17,,1,,
015181,0002106,000560000000000,利尻町,,仙法志,,字長浜,,56,,,0,1,,1947-04-17,,1,,
015181,0002106,000570000000000,利尻町,,仙法志,,字長浜,,57,,,0,1,,1947-04-17,,1,,
015181,0002106,000580000000000,利尻町,,仙法志,,字長浜,,58,,,0,1,,1947-04-17,,1,,
015181,0002106,000590000000000,利尻町,,仙法志,,字長浜,,59,,,0,1,,1947-04-17,,1,,
015181,0002106,000600000000000,利尻町,,仙法志,,字長浜,,60,,,0,1,,1947-04-17,,1,,
015181,0002106,000610000000000,利尻町,,仙法志,,字長浜,,61,,,0,1,,1947-04-17,,1,,
015181,0002106,000620000000000,利尻町,,仙法志,,字長浜,,62,,,0,1,,1947-04-17,,1,,
015181,0002106,000630000000000,利尻町,,仙法志,,字長浜,,63,,,0,1,,1947-04-17,,1,,
015181,0002106,000640000000000,利尻町,,仙法志,,字長浜,,64,,,0,1,,1947-04-17,,1,,
015181,0002106,000650000100000,利尻町,,仙法志,,字長浜,,65,1,,0,1,,1947-04-17,,1,,
015181,0002106,000650000200000,利尻町,,仙法志,,字長浜,,65,2,,0,1,,1947-04-17,,1,,
015181,0002106,000660000100000,利尻町,,仙法志,,字長浜,,66,1,,0,1,,1947-04-17,,1,,
015181,0002106,000660000200000,利尻町,,仙法志,,字長浜,,66,2,,0,1,,1947-04-17,,1,,
015181,0002106,000660000300000,利尻町,,仙法志,,字長浜,,66,3,,0,1,,1947-04-17,,1,,
015181,0002106,000660000400000,利尻町,,仙法志,,字長浜,,66,4,,0,1,,1947-04-17,,1,,
015181,0002106,000670000100000,利尻町,,仙法志,,字長浜,,67,1,,0,1,,1947-04-17,,1,,
015181,0002106,000670000200000,利尻町,,仙法志,,字長浜,,67,2,,0,1,,1947-04-17,,1,,
015181,0002106,000670000300000,利尻町,,仙法志,,字長浜,,67,3,,0,1,,1947-04-17,,1,,
015181,0002106,000670000400000,利尻町,,仙法志,,字長浜,,67,4,,0,1,,1947-04-17,,1,,
015181,0002106,000670000500000,利尻町,,仙法志,,字長浜,,67,5,,0,1,,1947-04-17,,1,,
015181,0002106,000680000100000,利尻町,,仙法志,,字長浜,,68,1,,0,1,,1947-04-17,,1,,
015181,0002106,000680000200000,利尻町,,仙法志,,字長浜,,68,2,,0,1,,1947-04-17,,1,,
015181,0002106,000690000000000,利尻町,,仙法志,,字長浜,,69,,,0,1,,1947-04-17,,1,,
015181,0002106,000700000000000,利尻町,,仙法志,,字長浜,,70,,,0,1,,1947-04-17,,1,,
015181,0002106,000710000100000,利尻町,,仙法志,,字長浜,,71,1,,0,1,,1947-04-17,,1,,
015181,0002106,000710000200000,利尻町,,仙法志,,字長浜,,71,2,,0,1,,1947-04-17,,1,,
015181,0002106,000710000300000,利尻町,,仙法志,,字長浜,,71,3,,0,1,,1947-04-17,,1,,
015181,0002106,000710000400000,利尻町,,仙法志,,字長浜,,71,4,,0,1,,1947-04-17,,1,,
015181,0002106,000720000000000,利尻町,,仙法志,,字長浜,,72,,,0,1,,1947-04-17,,1,,
015181,0002106,000730000000000,利尻町,,仙法志,,字長浜,,73,,,0,1,,1947-04-17,,1,,
015181,0002106,000750000100000,利尻町,,仙法志,,字長浜,,75,1,,0,1,,1947-04-17,,1,,
015181,0002106,000750000200000,利尻町,,仙法志,,字長浜,,75,2,,0,1,,1947-04-17,,1,,
015181,0002106,000770000100000,利尻町,,仙法志,,字長浜,,77,1,,0,1,,1947-04-17,,1,,
015181,0002106,000770000200000,利尻町,,仙法志,,字長浜,,77,2,,0,1,,1947-04-17,,1,,
015181,0002106,000770000300000,利尻町,,仙法志,,字長浜,,77,3,,0,1,,1947-04-17,,1,,
015181,0002106,000770000400000,利尻町,,仙法志,,字長浜,,77,4,,0,1,,1947-04-17,,1,,
015181,0002106,000770000500000,利尻町,,仙法志,,字長浜,,77,5,,0,1,,1947-04-17,,1,,
015181,0002106,000780000100000,利尻町,,仙法志,,字長浜,,78,1,,0,1,,1947-04-17,,1,,
015181,0002106,000780000200000,利尻町,,仙法志,,字長浜,,78,2,,0,1,,1947-04-17,,1,,
015181,0002106,000780000300000,利尻町,,仙法志,,字長浜,,78,3,,0,1,,1947-04-17,,1,,
015181,0002106,000790000000000,利尻町,,仙法志,,字長浜,,79,,,0,1,,1947-04-17,,1,,
015181,0002106,000800000000000,利尻町,,仙法志,,字長浜,,80,,,0,1,,1947-04-17,,1,,
015181,0002106,000810000100000,利尻町,,仙法志,,字長浜,,81,1,,0,1,,1947-04-17,,1,,
015181,0002106,000810000200000,利尻町,,仙法志,,字長浜,,81,2,,0,1,,1947-04-17,,1,,
015181,0002106,000820000000000,利尻町,,仙法志,,字長浜,,82,,,0,1,,1947-04-17,,1,,
015181,0002106,000840000100000,利尻町,,仙法志,,字長浜,,84,1,,0,1,,1947-04-17,,1,,
015181,0002106,000840000200000,利尻町,,仙法志,,字長浜,,84,2,,0,1,,1947-04-17,,1,,
015181,0002106,000840000300000,利尻町,,仙法志,,字長浜,,84,3,,0,1,,1947-04-17,,1,,
015181,0002106,000840000400000,利尻町,,仙法志,,字長浜,,84,4,,0,1,,1947-04-17,,1,,
015181,0002106,000850000000000,利尻町,,仙法志,,字長浜,,85,,,0,1,,1947-04-17,,1,,
015181,0002106,000860000000000,利尻町,,仙法志,,字長浜,,86,,,0,1,,1947-04-17,,1,,
015181,0002106,000870000100000,利尻町,,仙法志,,字長浜,,87,1,,0,1,,1947-04-17,,1,,
015181,0002106,000870000200000,利尻町,,仙法志,,字長浜,,87,2,,0,1,,1947-04-17,,1,,
015181,0002106,000880000100000,利尻町,,仙法志,,字長浜,,88,1,,0,1,,1947-04-17,,1,,
015181,0002106,000880000200000,利尻町,,仙法志,,字長浜,,88,2,,0,1,,1947-04-17,,1,,
015181,0002106,000890000100000,利尻町,,仙法志,,字長浜,,89,1,,0,1,,1947-04-17,,1,,
015181,0002106,000890000200000,利尻町,,仙法志,,字長浜,,89,2,,0,1,,1947-04-17,,1,,
015181,0002106,000900000100000,利尻町,,仙法志,,字長浜,,90,1,,0,1,,1947-04-17,,1,,
015181,0002106,000900000200000,利尻町,,仙法志,,字長浜,,90,2,,0,1,,1947-04-17,,1,,
015181,0002106,000910000100000,利尻町,,仙法志,,字長浜,,91,1,,0,1,,1947-04-17,,1,,
015181,0002106,000910000200000,利尻町,,仙法志,,字長浜,,91,2,,0,1,,1947-04-17,,1,,
015181,0002106,000920000000000,利尻町,,仙法志,,字長浜,,92,,,0,1,,1947-04-17,,1,,
015181,0002106,000930000100000,利尻町,,仙法志,,字長浜,,93,1,,0,1,,1947-04-17,,1,,
015181,0002106,000930000200000,利尻町,,仙法志,,字長浜,,93,2,,0,1,,1947-04-17,,1,,
015181,0002106,000940000100000,利尻町,,仙法志,,字長浜,,94,1,,0,1,,1947-04-17,,1,,
015181,0002106,000940000200000,利尻町,,仙法志,,字長浜,,94,2,,0,1,,1947-04-17,,1,,
015181,0002106,000950000100000,利尻町,,仙法志,,字長浜,,95,1,,0,1,,1947-04-17,,1,,
015181,0002106,000950000200000,利尻町,,仙法志,,字長浜,,95,2,,0,1,,1947-04-17,,1,,
015181,0002106,000960000000000,利尻町,,仙法志,,字長浜,,96,,,0,1,,1947-04-17,,1,,
015181,0002106,000980000000000,利尻町,,仙法志,,字長浜,,98,,,0,1,,1947-04-17,,1,,
015181,0002106,001000000000000,利尻町,,仙法志,,字長浜,,100,,,0,1,,1947-04-17,,1,,
015181,0002106,001010000000000,利尻町,,仙法志,,字長浜,,101,,,0,1,,1947-04-17,,1,,
015181,0002106,001020000000000,利尻町,,仙法志,,字長浜,,102,,,0,1,,1947-04-17,,1,,
015181,0002106,001030000000000,利尻町,,仙法志,,字長浜,,103,,,0,1,,1947-04-17,,1,,
015181,0002106,001040000100000,利尻町,,仙法志,,字長浜,,104,1,,0,1,,1947-04-17,,1,,
015181,0002106,001040000200000,利尻町,,仙法志,,字長浜,,104,2,,0,1,,1947-04-17,,1,,
015181,0002106,001040000300000,利尻町,,仙法志,,字長浜,,104,3,,0,1,,1947-04-17,,1,,
015181,0002106,001040000400000,利尻町,,仙法志,,字長浜,,104,4,,0,1,,1947-04-17,,1,,
015181,0002106,001040000500000,利尻町,,仙法志,,字長浜,,104,5,,0,1,,1947-04-17,,1,,
015181,0002106,001040000600000,利尻町,,仙法志,,字長浜,,104,6,,0,1,,1947-04-17,,1,,
015181,0002106,001040000700000,利尻町,,仙法志,,字長浜,,104,7,,0,1,,1947-04-17,,1,,
015181,0002106,001050000000000,利尻町,,仙法志,,字長浜,,105,,,0,1,,1947-04-17,,1,,
015181,0002106,001060000000000,利尻町,,仙法志,,字長浜,,106,,,0,1,,1947-04-17,,1,,
015181,0002106,001070000100000,利尻町,,仙法志,,字長浜,,107,1,,0,1,,1947-04-17,,1,,
015181,0002106,001070000200000,利尻町,,仙法志,,字長浜,,107,2,,0,1,,1947-04-17,,1,,
015181,0002106,001080000000000,利尻町,,仙法志,,字長浜,,108,,,0,1,,1947-04-17,,1,,
015181,0002106,001090000000000,利尻町,,仙法志,,字長浜,,109,,,0,1,,1947-04-17,,1,,
015181,0002106,001100000000000,利尻町,,仙法志,,字長浜,,110,,,0,1,,1947-04-17,,1,,
015181,0002106,001110000300000,利尻町,,仙法志,,字長浜,,111,3,,0,1,,1947-04-17,,1,,
015181,0002106,001110000400000,利尻町,,仙法志,,字長浜,,111,4,,0,1,,1947-04-17,,1,,
015181,0002106,001110000500000,利尻町,,仙法志,,字長浜,,111,5,,0,1,,1947-04-17,,1,,
015181,0002106,001130000000000,利尻町,,仙法志,,字長浜,,113,,,0,1,,1947-04-17,,1,,
015181,0002106,001140000100000,利尻町,,仙法志,,字長浜,,114,1,,0,1,,1947-04-17,,1,,
015181,0002106,001140000200000,利尻町,,仙法志,,字長浜,,114,2,,0,1,,1947-04-17,,1,,
015181,0002106,001150000000000,利尻町,,仙法志,,字長浜,,115,,,0,1,,1947-04-17,,1,,
015181,0002106,001160000000000,利尻町,,仙法志,,字長浜,,116,,,0,1,,1947-04-17,,1,,
015181,0002106,001170000000000,利尻町,,仙法志,,字長浜,,117,,,0,1,,1947-04-17,,1,,
015181,0002106,001180000000000,利尻町,,仙法志,,字長浜,,118,,,0,1,,1947-04-17,,1,,
015181,0002106,001190000000000,利尻町,,仙法志,,字長浜,,119,,,0,1,,1947-04-17,,1,,
015181,0002106,001200000000000,利尻町,,仙法志,,字長浜,,120,,,0,1,,1947-04-17,,1,,
015181,0002106,001210000000000,利尻町,,仙法志,,字長浜,,121,,,0,1,,1947-04-17,,1,,
015181,0002106,001220000000000,利尻町,,仙法志,,字長浜,,122,,,0,1,,1947-04-17,,1,,
015181,0002106,001230000000000,利尻町,,仙法志,,字長浜,,123,,,0,1,,1947-04-17,,1,,
015181,0002106,001240000000000,利尻町,,仙法志,,字長浜,,124,,,0,1,,1947-04-17,,1,,
015181,0002106,001250000100000,利尻町,,仙法志,,字長浜,,125,1,,0,1,,1947-04-17,,1,,
015181,0002106,001250000200000,利尻町,,仙法志,,字長浜,,125,2,,0,1,,1947-04-17,,1,,
015181,0002106,001260000000000,利尻町,,仙法志,,字長浜,,126,,,0,1,,1947-04-17,,1,,
015181,0002106,001270000000000,利尻町,,仙法志,,字長浜,,127,,,0,1,,1947-04-17,,1,,
015181,0002106,001280000000000,利尻町,,仙法志,,字長浜,,128,,,0,1,,1947-04-17,,1,,
015181,0002106,001290000000000,利尻町,,仙法志,,字長浜,,129,,,0,1,,1947-04-17,,1,,
015181,0002106,001300000100000,利尻町,,仙法志,,字長浜,,130,1,,0,1,,1947-04-17,,1,,
015181,0002106,001300000200000,利尻町,,仙法志,,字長浜,,130,2,,0,1,,1947-04-17,,1,,
015181,0002106,001310000000000,利尻町,,仙法志,,字長浜,,131,,,0,1,,1947-04-17,,1,,
015181,0002106,001320000000000,利尻町,,仙法志,,字長浜,,132,,,0,1,,1947-04-17,,1,,
015181,0002106,001330000100000,利尻町,,仙法志,,字長浜,,133,1,,0,1,,1947-04-17,,1,,
015181,0002106,001330000200000,利尻町,,仙法志,,字長浜,,133,2,,0,1,,1947-04-17,,1,,
015181,0002106,001340000100000,利尻町,,仙法志,,字長浜,,134,1,,0,1,,1947-04-17,,1,,
015181,0002106,001340000200000,利尻町,,仙法志,,字長浜,,134,2,,0,1,,1947-04-17,,1,,
015181,0002106,001350000100000,利尻町,,仙法志,,字長浜,,135,1,,0,1,,1947-04-17,,1,,
015181,0002106,001350000200000,利尻町,,仙法志,,字長浜,,135,2,,0,1,,1947-04-17,,1,,
015181,0002106,001360000000000,利尻町,,仙法志,,字長浜,,136,,,0,1,,1947-04-17,,1,,
015181,0002106,001370000000000,利尻町,,仙法志,,字長浜,,137,,,0,1,,1947-04-17,,1,,
015181,0002106,001380000000000,利尻町,,仙法志,,字長浜,,138,,,0,1,,1947-04-17,,1,,
015181,0002106,001390000000000,利尻町,,仙法志,,字長浜,,139,,,0,1,,1947-04-17,,1,,
015181,0002106,001400000000000,利尻町,,仙法志,,字長浜,,140,,,0,1,,1947-04-17,,1,,
015181,0002106,001410000100000,利尻町,,仙法志,,字長浜,,141,1,,0,1,,1947-04-17,,1,,
015181,0002106,001410000200000,利尻町,,仙法志,,字長浜,,141,2,,0,1,,1947-04-17,,1,,
015181,0002106,001410000300000,利尻町,,仙法志,,字長浜,,141,3,,0,1,,1947-04-17,,1,,
015181,0002106,001420000000000,利尻町,,仙法志,,字長浜,,142,,,0,1,,1947-04-17,,1,,
015181,0002106,001430000000000,利尻町,,仙法志,,字長浜,,143,,,0,1,,1947-04-17,,1,,
015181,0002106,001440000100000,利尻町,,仙法志,,字長浜,,144,1,,0,1,,1947-04-17,,1,,
015181,0002106,001440000200000,利尻町,,仙法志,,字長浜,,144,2,,0,1,,1947-04-17,,1,,
015181,0002106,001450000000000,利尻町,,仙法志,,字長浜,,145,,,0,1,,1947-04-17,,1,,
015181,0002106,001460000000000,利尻町,,仙法志,,字長浜,,146,,,0,1,,1947-04-17,,1,,
015181,0002106,001470000100000,利尻町,,仙法志,,字長浜,,147,1,,0,1,,1947-04-17,,1,,
015181,0002106,001470000200000,利尻町,,仙法志,,字長浜,,147,2,,0,1,,1947-04-17,,1,,
015181,0002106,001480000000000,利尻町,,仙法志,,字長浜,,148,,,0,1,,1947-04-17,,1,,
015181,0002106,001490000000000,利尻町,,仙法志,,字長浜,,149,,,0,1,,1947-04-17,,1,,
015181,0002106,001500000000000,利尻町,,仙法志,,字長浜,,150,,,0,1,,1947-04-17,,1,,
015181,0002106,001510000000000,利尻町,,仙法志,,字長浜,,151,,,0,1,,1947-04-17,,1,,
015181,0002106,001520000000000,利尻町,,仙法志,,字長浜,,152,,,0,1,,1947-04-17,,1,,
015181,0002106,001530000000000,利尻町,,仙法志,,字長浜,,153,,,0,1,,1947-04-17,,1,,
015181,0002106,001540000000000,利尻町,,仙法志,,字長浜,,154,,,0,1,,1947-04-17,,1,,
015181,0002106,001550000000000,利尻町,,仙法志,,字長浜,,155,,,0,1,,1947-04-17,,1,,
015181,0002106,001560000000000,利尻町,,仙法志,,字長浜,,156,,,0,1,,1947-04-17,,1,,
015181,0002106,001570000000000,利尻町,,仙法志,,字長浜,,157,,,0,1,,1947-04-17,,1,,
015181,0002106,001580000100000,利尻町,,仙法志,,字長浜,,158,1,,0,1,,1947-04-17,,1,,
015181,0002106,001580000200000,利尻町,,仙法志,,字長浜,,158,2,,0,1,,1947-04-17,,1,,
015181,0002106,001590000000000,利尻町,,仙法志,,字長浜,,159,,,0,1,,1947-04-17,,1,,
015181,0002106,001600000000000,利尻町,,仙法志,,字長浜,,160,,,0,1,,1947-04-17,,1,,
015181,0002106,001610000000000,利尻町,,仙法志,,字長浜,,161,,,0,1,,1947-04-17,,1,,
015181,0002106,001620000000000,利尻町,,仙法志,,字長浜,,162,,,0,1,,1947-04-17,,1,,
015181,0002106,001630000000000,利尻町,,仙法志,,字長浜,,163,,,0,1,,1947-04-17,,1,,
015181,0002106,001640000100000,利尻町,,仙法志,,字長浜,,164,1,,0,1,,1947-04-17,,1,,
015181,0002106,001640000200000,利尻町,,仙法志,,字長浜,,164,2,,0,1,,1947-04-17,,1,,
015181,0002106,001650000000000,利尻町,,仙法志,,字長浜,,165,,,0,1,,1947-04-17,,1,,
015181,0002106,001660000100000,利尻町,,仙法志,,字長浜,,166,1,,0,1,,1947-04-17,,1,,
015181,0002106,001660000200000,利尻町,,仙法志,,字長浜,,166,2,,0,1,,1947-04-17,,1,,
015181,0002106,001670000000000,利尻町,,仙法志,,字長浜,,167,,,0,1,,1947-04-17,,1,,
015181,0002106,001680000000000,利尻町,,仙法志,,字長浜,,168,,,0,1,,1947-04-17,,1,,
015181,0002106,001690000000000,利尻町,,仙法志,,字長浜,,169,,,0,1,,1947-04-17,,1,,
015181,0002106,001700000100000,利尻町,,仙法志,,字長浜,,170,1,,0,1,,1947-04-17,,1,,
015181,0002106,001700000200000,利尻町,,仙法志,,字長浜,,170,2,,0,1,,1947-04-17,,1,,
015181,0002106,001710000100000,利尻町,,仙法志,,字長浜,,171,1,,0,1,,1947-04-17,,1,,
015181,0002106,001710000200000,利尻町,,仙法志,,字長浜,,171,2,,0,1,,1947-04-17,,1,,
015181,0002106,001720000100000,利尻町,,仙法志,,字長浜,,172,1,,0,1,,1947-04-17,,1,,
015181,0002106,001720000200000,利尻町,,仙法志,,字長浜,,172,2,,0,1,,1947-04-17,,1,,
015181,0002106,001730000100000,利尻町,,仙法志,,字長浜,,173,1,,0,1,,1947-04-17,,1,,
015181,0002106,001730000200000,利尻町,,仙法志,,字長浜,,173,2,,0,1,,1947-04-17,,1,,
015181,0002106,001740000000000,利尻町,,仙法志,,字長浜,,174,,,0,1,,1947-04-17,,1,,
015181,0002106,001750000000000,利尻町,,仙法志,,字長浜,,175,,,0,1,,1947-04-17,,1,,
015181,0002106,001770000100000,利尻町,,仙法志,,字長浜,,177,1,,0,1,,1947-04-17,,1,,
015181,0002106,001770000200000,利尻町,,仙法志,,字長浜,,177,2,,0,1,,1947-04-17,,1,,
015181,0002106,001770000300000,利尻町,,仙法志,,字長浜,,177,3,,0,1,,1947-04-17,,1,,
015181,0002106,001780000100000,利尻町,,仙法志,,字長浜,,178,1,,0,1,,1947-04-17,,1,,
015181,0002106,001780000200000,利尻町,,仙法志,,字長浜,,178,2,,0,1,,1947-04-17,,1,,
015181,0002106,001790000000000,利尻町,,仙法志,,字長浜,,179,,,0,1,,1947-04-17,,1,,
015181,0002106,001800000100000,利尻町,,仙法志,,字長浜,,180,1,,0,1,,1947-04-17,,1,,
015181,0002106,001800000200000,利尻町,,仙法志,,字長浜,,180,2,,0,1,,1947-04-17,,1,,
015181,0002106,001810000100000,利尻町,,仙法志,,字長浜,,181,1,,0,1,,1947-04-17,,1,,
015181,0002106,001810000200000,利尻町,,仙法志,,字長浜,,181,2,,0,1,,1947-04-17,,1,,
015181,0002106,001810000300000,利尻町,,仙法志,,字長浜,,181,3,,0,1,,1947-04-17,,1,,
015181,0002106,001820000000000,利尻町,,仙法志,,字長浜,,182,,,0,1,,1947-04-17,,1,,
015181,0002106,001830000100000,利尻町,,仙法志,,字長浜,,183,1,,0,1,,1947-04-17,,1,,
015181,0002106,001830000200000,利尻町,,仙法志,,字長浜,,183,2,,0,1,,1947-04-17,,1,,
