lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014028,0009000,000250001100000,岩内町,,字万代,,,,25,11,,0,1,,1947-04-17,,1,,
014028,0009000,000250001200000,岩内町,,字万代,,,,25,12,,0,1,,1947-04-17,,1,,
014028,0009000,000250001300000,岩内町,,字万代,,,,25,13,,0,1,,1947-04-17,,1,,
014028,0009000,000250001400000,岩内町,,字万代,,,,25,14,,0,1,,1947-04-17,,1,,
014028,0009000,000250001500000,岩内町,,字万代,,,,25,15,,0,1,,1947-04-17,,1,,
014028,0009000,000250001600000,岩内町,,字万代,,,,25,16,,0,1,,1947-04-17,,1,,
014028,0009000,000250001700000,岩内町,,字万代,,,,25,17,,0,1,,1947-04-17,,1,,
014028,0009000,000260000100000,岩内町,,字万代,,,,26,1,,0,1,,1947-04-17,,1,,
014028,0009000,000260000200000,岩内町,,字万代,,,,26,2,,0,1,,1947-04-17,,1,,
014028,0009000,000260000300000,岩内町,,字万代,,,,26,3,,0,1,,1947-04-17,,1,,
014028,0009000,000260000400000,岩内町,,字万代,,,,26,4,,0,1,,1947-04-17,,1,,
014028,0009000,000260000500000,岩内町,,字万代,,,,26,5,,0,1,,1947-04-17,,1,,
014028,0009000,000260000600000,岩内町,,字万代,,,,26,6,,0,1,,1947-04-17,,1,,
014028,0009000,000260000700000,岩内町,,字万代,,,,26,7,,0,1,,1947-04-17,,1,,
014028,0009000,000260000800000,岩内町,,字万代,,,,26,8,,0,1,,1947-04-17,,1,,
014028,0009000,000260000900000,岩内町,,字万代,,,,26,9,,0,1,,1947-04-17,,1,,
014028,0009000,000260001000000,岩内町,,字万代,,,,26,10,,0,1,,1947-04-17,,1,,
014028,0009000,000260001100000,岩内町,,字万代,,,,26,11,,0,1,,1947-04-17,,1,,
014028,0009000,000260001200000,岩内町,,字万代,,,,26,12,,0,1,,1947-04-17,,1,,
014028,0009000,000260001300000,岩内町,,字万代,,,,26,13,,0,1,,1947-04-17,,1,,
014028,0009000,000260001400000,岩内町,,字万代,,,,26,14,,0,1,,1947-04-17,,1,,
014028,0009000,000260001500000,岩内町,,字万代,,,,26,15,,0,1,,1947-04-17,,1,,
014028,0009000,000260001600000,岩内町,,字万代,,,,26,16,,0,1,,1947-04-17,,1,,
014028,0009000,000260001700000,岩内町,,字万代,,,,26,17,,0,1,,1947-04-17,,1,,
014028,0009000,000260001800000,岩内町,,字万代,,,,26,18,,0,1,,1947-04-17,,1,,
014028,0009000,000260001900000,岩内町,,字万代,,,,26,19,,0,1,,1947-04-17,,1,,
014028,0009000,000260002000000,岩内町,,字万代,,,,26,20,,0,1,,1947-04-17,,1,,
014028,0009000,000260002100000,岩内町,,字万代,,,,26,21,,0,1,,1947-04-17,,1,,
014028,0009000,000260002200000,岩内町,,字万代,,,,26,22,,0,1,,1947-04-17,,1,,
014028,0009000,000260002300000,岩内町,,字万代,,,,26,23,,0,1,,1947-04-17,,1,,
014028,0009000,000260002500000,岩内町,,字万代,,,,26,25,,0,1,,1947-04-17,,1,,
014028,0009000,000260002600000,岩内町,,字万代,,,,26,26,,0,1,,1947-04-17,,1,,
014028,0009000,000260002700000,岩内町,,字万代,,,,26,27,,0,1,,1947-04-17,,1,,
014028,0009000,000260002800000,岩内町,,字万代,,,,26,28,,0,1,,1947-04-17,,1,,
014028,0009000,000260002900000,岩内町,,字万代,,,,26,29,,0,1,,1947-04-17,,1,,
014028,0009000,000260003000000,岩内町,,字万代,,,,26,30,,0,1,,1947-04-17,,1,,
014028,0009000,000260003100000,岩内町,,字万代,,,,26,31,,0,1,,1947-04-17,,1,,
014028,0009000,000260003200000,岩内町,,字万代,,,,26,32,,0,1,,1947-04-17,,1,,
014028,0009000,000260003300000,岩内町,,字万代,,,,26,33,,0,1,,1947-04-17,,1,,
014028,0009000,000260003400000,岩内町,,字万代,,,,26,34,,0,1,,1947-04-17,,1,,
014028,0009000,000260003500000,岩内町,,字万代,,,,26,35,,0,1,,1947-04-17,,1,,
014028,0009000,000260003600000,岩内町,,字万代,,,,26,36,,0,1,,1947-04-17,,1,,
014028,0009000,000270000100000,岩内町,,字万代,,,,27,1,,0,1,,1947-04-17,,1,,
014028,0009000,000270000200000,岩内町,,字万代,,,,27,2,,0,1,,1947-04-17,,1,,
014028,0009000,000270000300000,岩内町,,字万代,,,,27,3,,0,1,,1947-04-17,,1,,
014028,0009000,000270000400000,岩内町,,字万代,,,,27,4,,0,1,,1947-04-17,,1,,
014028,0009000,000270000500000,岩内町,,字万代,,,,27,5,,0,1,,1947-04-17,,1,,
014028,0009000,000270000600000,岩内町,,字万代,,,,27,6,,0,1,,1947-04-17,,1,,
014028,0009000,000270000700000,岩内町,,字万代,,,,27,7,,0,1,,1947-04-17,,1,,
014028,0009000,000270000800000,岩内町,,字万代,,,,27,8,,0,1,,1947-04-17,,1,,
014028,0009000,000270000900000,岩内町,,字万代,,,,27,9,,0,1,,1947-04-17,,1,,
014028,0009000,000270001000000,岩内町,,字万代,,,,27,10,,0,1,,1947-04-17,,1,,
014028,0009000,000270001100000,岩内町,,字万代,,,,27,11,,0,1,,1947-04-17,,1,,
014028,0009000,000270001200000,岩内町,,字万代,,,,27,12,,0,1,,1947-04-17,,1,,
014028,0009000,000270001300000,岩内町,,字万代,,,,27,13,,0,1,,1947-04-17,,1,,
014028,0009000,000270001400000,岩内町,,字万代,,,,27,14,,0,1,,1947-04-17,,1,,
014028,0009000,000280000000000,岩内町,,字万代,,,,28,,,0,1,,1947-04-17,,1,,
014028,0009000,000290000100000,岩内町,,字万代,,,,29,1,,0,1,,1947-04-17,,1,,
014028,0009000,000290000200000,岩内町,,字万代,,,,29,2,,0,1,,1947-04-17,,1,,
014028,0009000,000290000300000,岩内町,,字万代,,,,29,3,,0,1,,1947-04-17,,1,,
014028,0009000,000290000400000,岩内町,,字万代,,,,29,4,,0,1,,1947-04-17,,1,,
014028,0009000,000290000500000,岩内町,,字万代,,,,29,5,,0,1,,1947-04-17,,1,,
014028,0009000,000290000600000,岩内町,,字万代,,,,29,6,,0,1,,1947-04-17,,1,,
014028,0009000,000290000700000,岩内町,,字万代,,,,29,7,,0,1,,1947-04-17,,1,,
014028,0009000,000290000800000,岩内町,,字万代,,,,29,8,,0,1,,1947-04-17,,1,,
014028,0009000,000290000900000,岩内町,,字万代,,,,29,9,,0,1,,1947-04-17,,1,,
014028,0009000,000290001000000,岩内町,,字万代,,,,29,10,,0,1,,1947-04-17,,1,,
014028,0009000,000290001100000,岩内町,,字万代,,,,29,11,,0,1,,1947-04-17,,1,,
014028,0009000,000290001200000,岩内町,,字万代,,,,29,12,,0,1,,1947-04-17,,1,,
014028,0009000,000290001300000,岩内町,,字万代,,,,29,13,,0,1,,1947-04-17,,1,,
014028,0009000,000290001400000,岩内町,,字万代,,,,29,14,,0,1,,1947-04-17,,1,,
014028,0009000,000290001500000,岩内町,,字万代,,,,29,15,,0,1,,1947-04-17,,1,,
014028,0009000,000290001600000,岩内町,,字万代,,,,29,16,,0,1,,1947-04-17,,1,,
014028,0009000,000290001700000,岩内町,,字万代,,,,29,17,,0,1,,1947-04-17,,1,,
014028,0009000,000290001800000,岩内町,,字万代,,,,29,18,,0,1,,1947-04-17,,1,,
014028,0009000,000290001900000,岩内町,,字万代,,,,29,19,,0,1,,1947-04-17,,1,,
014028,0009000,000290002000000,岩内町,,字万代,,,,29,20,,0,1,,1947-04-17,,1,,
014028,0009000,000290002100000,岩内町,,字万代,,,,29,21,,0,1,,1947-04-17,,1,,
014028,0009000,000300000100000,岩内町,,字万代,,,,30,1,,0,1,,1947-04-17,,1,,
014028,0009000,000300000200000,岩内町,,字万代,,,,30,2,,0,1,,1947-04-17,,1,,
014028,0009000,000300000300000,岩内町,,字万代,,,,30,3,,0,1,,1947-04-17,,1,,
014028,0009000,000300000400000,岩内町,,字万代,,,,30,4,,0,1,,1947-04-17,,1,,
014028,0009000,000300000500000,岩内町,,字万代,,,,30,5,,0,1,,1947-04-17,,1,,
014028,0009000,000300000600000,岩内町,,字万代,,,,30,6,,0,1,,1947-04-17,,1,,
014028,0009000,000300000700000,岩内町,,字万代,,,,30,7,,0,1,,1947-04-17,,1,,
014028,0009000,000300000800000,岩内町,,字万代,,,,30,8,,0,1,,1947-04-17,,1,,
014028,0009000,000300000900000,岩内町,,字万代,,,,30,9,,0,1,,1947-04-17,,1,,
014028,0009000,000300001000000,岩内町,,字万代,,,,30,10,,0,1,,1947-04-17,,1,,
014028,0009000,000300001100000,岩内町,,字万代,,,,30,11,,0,1,,1947-04-17,,1,,
014028,0009000,000300001200000,岩内町,,字万代,,,,30,12,,0,1,,1947-04-17,,1,,
014028,0009000,000300001300000,岩内町,,字万代,,,,30,13,,0,1,,1947-04-17,,1,,
014028,0009000,000300001400000,岩内町,,字万代,,,,30,14,,0,1,,1947-04-17,,1,,
014028,0009000,000300001500000,岩内町,,字万代,,,,30,15,,0,1,,1947-04-17,,1,,
014028,0009000,000300001600000,岩内町,,字万代,,,,30,16,,0,1,,1947-04-17,,1,,
014028,0009000,000300001700000,岩内町,,字万代,,,,30,17,,0,1,,1947-04-17,,1,,
014028,0009000,000300001800000,岩内町,,字万代,,,,30,18,,0,1,,1947-04-17,,1,,
014028,0009000,000300001900000,岩内町,,字万代,,,,30,19,,0,1,,1947-04-17,,1,,
014028,0009000,000300002000000,岩内町,,字万代,,,,30,20,,0,1,,1947-04-17,,1,,
014028,0009000,000300002100000,岩内町,,字万代,,,,30,21,,0,1,,1947-04-17,,1,,
014028,0009000,000300002200000,岩内町,,字万代,,,,30,22,,0,1,,1947-04-17,,1,,
014028,0009000,000300002300000,岩内町,,字万代,,,,30,23,,0,1,,1947-04-17,,1,,
014028,0009000,000300002400000,岩内町,,字万代,,,,30,24,,0,1,,1947-04-17,,1,,
014028,0009000,000300002500000,岩内町,,字万代,,,,30,25,,0,1,,1947-04-17,,1,,
014028,0009000,000300002600000,岩内町,,字万代,,,,30,26,,0,1,,1947-04-17,,1,,
014028,0009000,000300002700000,岩内町,,字万代,,,,30,27,,0,1,,1947-04-17,,1,,
014028,0009000,000310000100000,岩内町,,字万代,,,,31,1,,0,1,,1947-04-17,,1,,
014028,0009000,000310000200000,岩内町,,字万代,,,,31,2,,0,1,,1947-04-17,,1,,
014028,0009000,000310000300000,岩内町,,字万代,,,,31,3,,0,1,,1947-04-17,,1,,
014028,0009000,000310000400000,岩内町,,字万代,,,,31,4,,0,1,,1947-04-17,,1,,
014028,0009000,000310000500000,岩内町,,字万代,,,,31,5,,0,1,,1947-04-17,,1,,
014028,0009000,000310000600000,岩内町,,字万代,,,,31,6,,0,1,,1947-04-17,,1,,
014028,0009000,000310000700000,岩内町,,字万代,,,,31,7,,0,1,,1947-04-17,,1,,
014028,0009000,000310000800000,岩内町,,字万代,,,,31,8,,0,1,,1947-04-17,,1,,
014028,0009000,000310000900000,岩内町,,字万代,,,,31,9,,0,1,,1947-04-17,,1,,
014028,0009000,000310001000000,岩内町,,字万代,,,,31,10,,0,1,,1947-04-17,,1,,
014028,0009000,000310001100000,岩内町,,字万代,,,,31,11,,0,1,,1947-04-17,,1,,
014028,0009000,000310001200000,岩内町,,字万代,,,,31,12,,0,1,,1947-04-17,,1,,
014028,0009000,000310001300000,岩内町,,字万代,,,,31,13,,0,1,,1947-04-17,,1,,
014028,0009000,000320000100000,岩内町,,字万代,,,,32,1,,0,1,,1947-04-17,,1,,
014028,0009000,000320000200000,岩内町,,字万代,,,,32,2,,0,1,,1947-04-17,,1,,
014028,0009000,000320000300000,岩内町,,字万代,,,,32,3,,0,1,,1947-04-17,,1,,
014028,0009000,000320000400000,岩内町,,字万代,,,,32,4,,0,1,,1947-04-17,,1,,
014028,0009000,000320000500000,岩内町,,字万代,,,,32,5,,0,1,,1947-04-17,,1,,
014028,0009000,000320000600000,岩内町,,字万代,,,,32,6,,0,1,,1947-04-17,,1,,
014028,0009000,000320000700000,岩内町,,字万代,,,,32,7,,0,1,,1947-04-17,,1,,
014028,0009000,000320000800000,岩内町,,字万代,,,,32,8,,0,1,,1947-04-17,,1,,
014028,0009000,000320000900000,岩内町,,字万代,,,,32,9,,0,1,,1947-04-17,,1,,
014028,0009000,000320001000000,岩内町,,字万代,,,,32,10,,0,1,,1947-04-17,,1,,
014028,0009000,000320001100000,岩内町,,字万代,,,,32,11,,0,1,,1947-04-17,,1,,
014028,0009000,000320001200000,岩内町,,字万代,,,,32,12,,0,1,,1947-04-17,,1,,
014028,0009000,000320001300000,岩内町,,字万代,,,,32,13,,0,1,,1947-04-17,,1,,
014028,0009000,000320001400000,岩内町,,字万代,,,,32,14,,0,1,,1947-04-17,,1,,
014028,0009000,000320001500000,岩内町,,字万代,,,,32,15,,0,1,,1947-04-17,,1,,
014028,0009000,000330000100000,岩内町,,字万代,,,,33,1,,0,1,,1947-04-17,,1,,
014028,0009000,000330000200000,岩内町,,字万代,,,,33,2,,0,1,,1947-04-17,,1,,
014028,0009000,000330000300000,岩内町,,字万代,,,,33,3,,0,1,,1947-04-17,,1,,
014028,0009000,000330000400000,岩内町,,字万代,,,,33,4,,0,1,,1947-04-17,,1,,
014028,0009000,000330000500000,岩内町,,字万代,,,,33,5,,0,1,,1947-04-17,,1,,
014028,0009000,000330000600000,岩内町,,字万代,,,,33,6,,0,1,,1947-04-17,,1,,
014028,0009000,000330000700000,岩内町,,字万代,,,,33,7,,0,1,,1947-04-17,,1,,
014028,0009000,000330000800000,岩内町,,字万代,,,,33,8,,0,1,,1947-04-17,,1,,
014028,0009000,000330000900000,岩内町,,字万代,,,,33,9,,0,1,,1947-04-17,,1,,
014028,0009000,000330001000000,岩内町,,字万代,,,,33,10,,0,1,,1947-04-17,,1,,
014028,0009000,000330001100000,岩内町,,字万代,,,,33,11,,0,1,,1947-04-17,,1,,
014028,0009000,000330001200000,岩内町,,字万代,,,,33,12,,0,1,,1947-04-17,,1,,
014028,0009000,000330001300000,岩内町,,字万代,,,,33,13,,0,1,,1947-04-17,,1,,
014028,0009000,000330001400000,岩内町,,字万代,,,,33,14,,0,1,,1947-04-17,,1,,
014028,0009000,000340000100000,岩内町,,字万代,,,,34,1,,0,1,,1947-04-17,,1,,
014028,0009000,000340000200000,岩内町,,字万代,,,,34,2,,0,1,,1947-04-17,,1,,
014028,0009000,000340000300000,岩内町,,字万代,,,,34,3,,0,1,,1947-04-17,,1,,
014028,0009000,000340000400000,岩内町,,字万代,,,,34,4,,0,1,,1947-04-17,,1,,
014028,0009000,000340000500000,岩内町,,字万代,,,,34,5,,0,1,,1947-04-17,,1,,
014028,0009000,000340000600000,岩内町,,字万代,,,,34,6,,0,1,,1947-04-17,,1,,
014028,0009000,000340000700000,岩内町,,字万代,,,,34,7,,0,1,,1947-04-17,,1,,
014028,0009000,000340000800000,岩内町,,字万代,,,,34,8,,0,1,,1947-04-17,,1,,
014028,0009000,000340000900000,岩内町,,字万代,,,,34,9,,0,1,,1947-04-17,,1,,
014028,0009000,000340001000000,岩内町,,字万代,,,,34,10,,0,1,,1947-04-17,,1,,
014028,0009000,000340001100000,岩内町,,字万代,,,,34,11,,0,1,,1947-04-17,,1,,
014028,0009000,000340001200000,岩内町,,字万代,,,,34,12,,0,1,,1947-04-17,,1,,
014028,0009000,000340001300000,岩内町,,字万代,,,,34,13,,0,1,,1947-04-17,,1,,
014028,0009000,000340001400000,岩内町,,字万代,,,,34,14,,0,1,,1947-04-17,,1,,
014028,0009000,000340001500000,岩内町,,字万代,,,,34,15,,0,1,,1947-04-17,,1,,
014028,0009000,000350000100000,岩内町,,字万代,,,,35,1,,0,1,,1947-04-17,,1,,
014028,0009000,000350000200000,岩内町,,字万代,,,,35,2,,0,1,,1947-04-17,,1,,
014028,0009000,000350000300000,岩内町,,字万代,,,,35,3,,0,1,,1947-04-17,,1,,
014028,0009000,000350000400000,岩内町,,字万代,,,,35,4,,0,1,,1947-04-17,,1,,
014028,0009000,000350000500000,岩内町,,字万代,,,,35,5,,0,1,,1947-04-17,,1,,
014028,0009000,000350000600000,岩内町,,字万代,,,,35,6,,0,1,,1947-04-17,,1,,
014028,0009000,000350000700000,岩内町,,字万代,,,,35,7,,0,1,,1947-04-17,,1,,
014028,0009000,000350000800000,岩内町,,字万代,,,,35,8,,0,1,,1947-04-17,,1,,
014028,0009000,000350000900000,岩内町,,字万代,,,,35,9,,0,1,,1947-04-17,,1,,
014028,0009000,000350001000000,岩内町,,字万代,,,,35,10,,0,1,,1947-04-17,,1,,
014028,0009000,000350001100000,岩内町,,字万代,,,,35,11,,0,1,,1947-04-17,,1,,
014028,0009000,000350001300000,岩内町,,字万代,,,,35,13,,0,1,,1947-04-17,,1,,
014028,0009000,000350001400000,岩内町,,字万代,,,,35,14,,0,1,,1947-04-17,,1,,
014028,0009000,000350001500000,岩内町,,字万代,,,,35,15,,0,1,,1947-04-17,,1,,
014028,0009000,000350001600000,岩内町,,字万代,,,,35,16,,0,1,,1947-04-17,,1,,
014028,0009000,000350001700000,岩内町,,字万代,,,,35,17,,0,1,,1947-04-17,,1,,
014028,0009000,000350001800000,岩内町,,字万代,,,,35,18,,0,1,,1947-04-17,,1,,
014028,0009000,000350001900000,岩内町,,字万代,,,,35,19,,0,1,,1947-04-17,,1,,
014028,0009000,000350002000000,岩内町,,字万代,,,,35,20,,0,1,,1947-04-17,,1,,
014028,0009000,000350002100000,岩内町,,字万代,,,,35,21,,0,1,,1947-04-17,,1,,
014028,0009000,000350002200000,岩内町,,字万代,,,,35,22,,0,1,,1947-04-17,,1,,
014028,0009000,000350002300000,岩内町,,字万代,,,,35,23,,0,1,,1947-04-17,,1,,
014028,0009000,000360000100000,岩内町,,字万代,,,,36,1,,0,1,,1947-04-17,,1,,
014028,0009000,000360000200000,岩内町,,字万代,,,,36,2,,0,1,,1947-04-17,,1,,
014028,0009000,000360000300000,岩内町,,字万代,,,,36,3,,0,1,,1947-04-17,,1,,
014028,0009000,000360000400000,岩内町,,字万代,,,,36,4,,0,1,,1947-04-17,,1,,
014028,0009000,000360000500000,岩内町,,字万代,,,,36,5,,0,1,,1947-04-17,,1,,
014028,0009000,000360000600000,岩内町,,字万代,,,,36,6,,0,1,,1947-04-17,,1,,
014028,0009000,000360000700000,岩内町,,字万代,,,,36,7,,0,1,,1947-04-17,,1,,
014028,0009000,000360000800000,岩内町,,字万代,,,,36,8,,0,1,,1947-04-17,,1,,
014028,0009000,000360000900000,岩内町,,字万代,,,,36,9,,0,1,,1947-04-17,,1,,
014028,0009000,000360001000000,岩内町,,字万代,,,,36,10,,0,1,,1947-04-17,,1,,
014028,0009000,000370000100000,岩内町,,字万代,,,,37,1,,0,1,,1947-04-17,,1,,
014028,0009000,000370000200000,岩内町,,字万代,,,,37,2,,0,1,,1947-04-17,,1,,
014028,0009000,000370000300000,岩内町,,字万代,,,,37,3,,0,1,,1947-04-17,,1,,
014028,0009000,000370000400000,岩内町,,字万代,,,,37,4,,0,1,,1947-04-17,,1,,
014028,0009000,000370000500000,岩内町,,字万代,,,,37,5,,0,1,,1947-04-17,,1,,
014028,0009000,000370000600000,岩内町,,字万代,,,,37,6,,0,1,,1947-04-17,,1,,
014028,0009000,000370000700000,岩内町,,字万代,,,,37,7,,0,1,,1947-04-17,,1,,
014028,0009000,000370000800000,岩内町,,字万代,,,,37,8,,0,1,,1947-04-17,,1,,
014028,0009000,000380000100000,岩内町,,字万代,,,,38,1,,0,1,,1947-04-17,,1,,
014028,0009000,000380000200000,岩内町,,字万代,,,,38,2,,0,1,,1947-04-17,,1,,
014028,0009000,000380000300000,岩内町,,字万代,,,,38,3,,0,1,,1947-04-17,,1,,
014028,0009000,000380000400000,岩内町,,字万代,,,,38,4,,0,1,,1947-04-17,,1,,
014028,0009000,000380000500000,岩内町,,字万代,,,,38,5,,0,1,,1947-04-17,,1,,
014028,0009000,000390000100000,岩内町,,字万代,,,,39,1,,0,1,,1947-04-17,,1,,
014028,0009000,000390000200000,岩内町,,字万代,,,,39,2,,0,1,,1947-04-17,,1,,
014028,0009000,000390000300000,岩内町,,字万代,,,,39,3,,0,1,,1947-04-17,,1,,
014028,0009000,000390000400000,岩内町,,字万代,,,,39,4,,0,1,,1947-04-17,,1,,
014028,0009000,000390000500000,岩内町,,字万代,,,,39,5,,0,1,,1947-04-17,,1,,
014028,0009000,000390000600000,岩内町,,字万代,,,,39,6,,0,1,,1947-04-17,,1,,
014028,0009000,000390000700000,岩内町,,字万代,,,,39,7,,0,1,,1947-04-17,,1,,
014028,0009000,000400000100000,岩内町,,字万代,,,,40,1,,0,1,,1947-04-17,,1,,
014028,0009000,000400000200000,岩内町,,字万代,,,,40,2,,0,1,,1947-04-17,,1,,
014028,0009000,000400000300000,岩内町,,字万代,,,,40,3,,0,1,,1947-04-17,,1,,
014028,0009000,000400000700000,岩内町,,字万代,,,,40,7,,0,1,,1947-04-17,,1,,
014028,0009000,000400000800000,岩内町,,字万代,,,,40,8,,0,1,,1947-04-17,,1,,
014028,0009000,000400000900000,岩内町,,字万代,,,,40,9,,0,1,,1947-04-17,,1,,
014028,0009000,000400001000000,岩内町,,字万代,,,,40,10,,0,1,,1947-04-17,,1,,
014028,0009000,000400001100000,岩内町,,字万代,,,,40,11,,0,1,,1947-04-17,,1,,
014028,0009000,000400001200000,岩内町,,字万代,,,,40,12,,0,1,,1947-04-17,,1,,
014028,0009000,000400001300000,岩内町,,字万代,,,,40,13,,0,1,,1947-04-17,,1,,
014028,0009000,000400001400000,岩内町,,字万代,,,,40,14,,0,1,,1947-04-17,,1,,
014028,0009000,000400001500000,岩内町,,字万代,,,,40,15,,0,1,,1947-04-17,,1,,
014028,0009000,000400001600000,岩内町,,字万代,,,,40,16,,0,1,,1947-04-17,,1,,
014028,0009000,000400001700000,岩内町,,字万代,,,,40,17,,0,1,,1947-04-17,,1,,
014028,0009000,000400001800000,岩内町,,字万代,,,,40,18,,0,1,,1947-04-17,,1,,
014028,0009000,000400001900000,岩内町,,字万代,,,,40,19,,0,1,,1947-04-17,,1,,
014028,0009000,000410000100000,岩内町,,字万代,,,,41,1,,0,1,,1947-04-17,,1,,
014028,0009000,000410000200000,岩内町,,字万代,,,,41,2,,0,1,,1947-04-17,,1,,
014028,0009000,000410000300000,岩内町,,字万代,,,,41,3,,0,1,,1947-04-17,,1,,
014028,0009000,000410000400000,岩内町,,字万代,,,,41,4,,0,1,,1947-04-17,,1,,
014028,0009000,000410000500000,岩内町,,字万代,,,,41,5,,0,1,,1947-04-17,,1,,
014028,0009000,000410000600000,岩内町,,字万代,,,,41,6,,0,1,,1947-04-17,,1,,
014028,0009000,000410000700000,岩内町,,字万代,,,,41,7,,0,1,,1947-04-17,,1,,
014028,0009000,000410000800000,岩内町,,字万代,,,,41,8,,0,1,,1947-04-17,,1,,
014028,0009000,000410000900000,岩内町,,字万代,,,,41,9,,0,1,,1947-04-17,,1,,
014028,0009000,000410001000000,岩内町,,字万代,,,,41,10,,0,1,,1947-04-17,,1,,
014028,0009000,000410001100000,岩内町,,字万代,,,,41,11,,0,1,,1947-04-17,,1,,
014028,0009000,000410001200000,岩内町,,字万代,,,,41,12,,0,1,,1947-04-17,,1,,
014028,0009000,000410001300000,岩内町,,字万代,,,,41,13,,0,1,,1947-04-17,,1,,
014028,0009000,000410001400000,岩内町,,字万代,,,,41,14,,0,1,,1947-04-17,,1,,
014028,0009000,000410001500000,岩内町,,字万代,,,,41,15,,0,1,,1947-04-17,,1,,
014028,0009000,000410001600000,岩内町,,字万代,,,,41,16,,0,1,,1947-04-17,,1,,
014028,0009000,000410001700000,岩内町,,字万代,,,,41,17,,0,1,,1947-04-17,,1,,
014028,0009000,000410001800000,岩内町,,字万代,,,,41,18,,0,1,,1947-04-17,,1,,
014028,0009000,000410001900000,岩内町,,字万代,,,,41,19,,0,1,,1947-04-17,,1,,
014028,0009000,000410002000000,岩内町,,字万代,,,,41,20,,0,1,,1947-04-17,,1,,
014028,0009000,000410002100000,岩内町,,字万代,,,,41,21,,0,1,,1947-04-17,,1,,
014028,0009000,000410002200000,岩内町,,字万代,,,,41,22,,0,1,,1947-04-17,,1,,
014028,0009000,000410002500000,岩内町,,字万代,,,,41,25,,0,1,,1947-04-17,,1,,
014028,0009000,000410002600000,岩内町,,字万代,,,,41,26,,0,1,,1947-04-17,,1,,
014028,0009000,000420000100000,岩内町,,字万代,,,,42,1,,0,1,,1947-04-17,,1,,
014028,0009000,000420000200000,岩内町,,字万代,,,,42,2,,0,1,,1947-04-17,,1,,
014028,0009000,000420000300000,岩内町,,字万代,,,,42,3,,0,1,,1947-04-17,,1,,
