lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014281,0010002,000940008800000,長沼町,,銀座南,二丁目,,,94,88,,1,1,,1947-04-17,,1,,
014281,0010002,000940008900000,長沼町,,銀座南,二丁目,,,94,89,,1,1,,1947-04-17,,1,,
014281,0010002,000940009000000,長沼町,,銀座南,二丁目,,,94,90,,1,1,,1947-04-17,,1,,
014281,0010002,000940009100000,長沼町,,銀座南,二丁目,,,94,91,,1,1,,1947-04-17,,1,,
014281,0010002,000940009200000,長沼町,,銀座南,二丁目,,,94,92,,1,1,,1947-04-17,,1,,
014281,0010002,000940009300000,長沼町,,銀座南,二丁目,,,94,93,,1,1,,1947-04-17,,1,,
014281,0010002,000950000600000,長沼町,,銀座南,二丁目,,,95,6,,1,1,,1947-04-17,,1,,
014281,0010002,000950002900000,長沼町,,銀座南,二丁目,,,95,29,,1,1,,1947-04-17,,1,,
014281,0010002,000950003900000,長沼町,,銀座南,二丁目,,,95,39,,1,1,,1947-04-17,,1,,
014281,0010002,000950004000000,長沼町,,銀座南,二丁目,,,95,40,,1,1,,1947-04-17,,1,,
014281,0010002,000950004100000,長沼町,,銀座南,二丁目,,,95,41,,1,1,,1947-04-17,,1,,
014281,0010002,000950004300000,長沼町,,銀座南,二丁目,,,95,43,,1,1,,1947-04-17,,1,,
014281,0010002,000950005200000,長沼町,,銀座南,二丁目,,,95,52,,1,1,,1947-04-17,,1,,
014281,0010002,000950005300000,長沼町,,銀座南,二丁目,,,95,53,,1,1,,1947-04-17,,1,,
014281,0010002,000950005400000,長沼町,,銀座南,二丁目,,,95,54,,1,1,,1947-04-17,,1,,
014281,0010002,000950005600000,長沼町,,銀座南,二丁目,,,95,56,,1,1,,1947-04-17,,1,,
014281,0010002,000950005700000,長沼町,,銀座南,二丁目,,,95,57,,1,1,,1947-04-17,,1,,
014281,0010002,000950008900000,長沼町,,銀座南,二丁目,,,95,89,,1,1,,1947-04-17,,1,,
014281,0010002,000950009000000,長沼町,,銀座南,二丁目,,,95,90,,1,1,,1947-04-17,,1,,
014281,0010002,000950009100000,長沼町,,銀座南,二丁目,,,95,91,,1,1,,1947-04-17,,1,,
014281,0010002,000950009200000,長沼町,,銀座南,二丁目,,,95,92,,1,1,,1947-04-17,,1,,
014281,0010002,000950009300000,長沼町,,銀座南,二丁目,,,95,93,,1,1,,1947-04-17,,1,,
014281,0010002,000950009400000,長沼町,,銀座南,二丁目,,,95,94,,1,1,,1947-04-17,,1,,
014281,0010002,000950009500000,長沼町,,銀座南,二丁目,,,95,95,,1,1,,1947-04-17,,1,,
014281,0010002,000950009700000,長沼町,,銀座南,二丁目,,,95,97,,1,1,,1947-04-17,,1,,
014281,0010002,000960000100000,長沼町,,銀座南,二丁目,,,96,1,,1,1,,1947-04-17,,1,,
014281,0010002,000960000500000,長沼町,,銀座南,二丁目,,,96,5,,1,1,,1947-04-17,,1,,
014281,0010002,000960000900000,長沼町,,銀座南,二丁目,,,96,9,,1,1,,1947-04-17,,1,,
014281,0010002,000960004500000,長沼町,,銀座南,二丁目,,,96,45,,1,1,,1947-04-17,,1,,
014281,0010002,000960004600000,長沼町,,銀座南,二丁目,,,96,46,,1,1,,1947-04-17,,1,,
014281,0010002,000960004700000,長沼町,,銀座南,二丁目,,,96,47,,1,1,,1947-04-17,,1,,
014281,0010002,000960004800000,長沼町,,銀座南,二丁目,,,96,48,,1,1,,1947-04-17,,1,,
014281,0010002,000960004900000,長沼町,,銀座南,二丁目,,,96,49,,1,1,,1947-04-17,,1,,
014281,0010002,000960005000000,長沼町,,銀座南,二丁目,,,96,50,,1,1,,1947-04-17,,1,,
014281,0010002,000960005100000,長沼町,,銀座南,二丁目,,,96,51,,1,1,,1947-04-17,,1,,
014281,0010002,000960005200000,長沼町,,銀座南,二丁目,,,96,52,,1,1,,1947-04-17,,1,,
014281,0010002,000960005300000,長沼町,,銀座南,二丁目,,,96,53,,1,1,,1947-04-17,,1,,
014281,0010002,000960005400000,長沼町,,銀座南,二丁目,,,96,54,,1,1,,1947-04-17,,1,,
014281,0010002,000960005500000,長沼町,,銀座南,二丁目,,,96,55,,1,1,,1947-04-17,,1,,
014281,0010002,000960005600000,長沼町,,銀座南,二丁目,,,96,56,,1,1,,1947-04-17,,1,,
014281,0010002,000960005700000,長沼町,,銀座南,二丁目,,,96,57,,1,1,,1947-04-17,,1,,
014281,0010002,000960005800000,長沼町,,銀座南,二丁目,,,96,58,,1,1,,1947-04-17,,1,,
014281,0010002,000960005900000,長沼町,,銀座南,二丁目,,,96,59,,1,1,,1947-04-17,,1,,
014281,0010002,000960006100000,長沼町,,銀座南,二丁目,,,96,61,,1,1,,1947-04-17,,1,,
014281,0010002,000960006300000,長沼町,,銀座南,二丁目,,,96,63,,1,1,,1947-04-17,,1,,
014281,0010002,000960006400000,長沼町,,銀座南,二丁目,,,96,64,,1,1,,1947-04-17,,1,,
014281,0010002,000960006500000,長沼町,,銀座南,二丁目,,,96,65,,1,1,,1947-04-17,,1,,
014281,0010002,000960006600000,長沼町,,銀座南,二丁目,,,96,66,,1,1,,1947-04-17,,1,,
014281,0010003,000940008600000,長沼町,,銀座南,三丁目,,,94,86,,1,1,,1947-04-17,,1,,
014281,0010003,000940008700000,長沼町,,銀座南,三丁目,,,94,87,,1,1,,1947-04-17,,1,,
014281,0010003,000950003700000,長沼町,,銀座南,三丁目,,,95,37,,1,1,,1947-04-17,,1,,
014281,0010003,000950003800000,長沼町,,銀座南,三丁目,,,95,38,,1,1,,1947-04-17,,1,,
014281,0010003,000950007800000,長沼町,,銀座南,三丁目,,,95,78,,1,1,,1947-04-17,,1,,
014281,0010003,000950009600000,長沼町,,銀座南,三丁目,,,95,96,,1,1,,1947-04-17,,1,,
014281,0010003,000960001200000,長沼町,,銀座南,三丁目,,,96,12,,1,1,,1947-04-17,,1,,
014281,0010003,000960001300000,長沼町,,銀座南,三丁目,,,96,13,,1,1,,1947-04-17,,1,,
014281,0010003,000960001400000,長沼町,,銀座南,三丁目,,,96,14,,1,1,,1947-04-17,,1,,
014281,0010003,000960001500000,長沼町,,銀座南,三丁目,,,96,15,,1,1,,1947-04-17,,1,,
014281,0010003,000960001600000,長沼町,,銀座南,三丁目,,,96,16,,1,1,,1947-04-17,,1,,
014281,0010003,000960001700000,長沼町,,銀座南,三丁目,,,96,17,,1,1,,1947-04-17,,1,,
014281,0010003,000960001800000,長沼町,,銀座南,三丁目,,,96,18,,1,1,,1947-04-17,,1,,
014281,0010003,000960001900000,長沼町,,銀座南,三丁目,,,96,19,,1,1,,1947-04-17,,1,,
014281,0010003,000960002000000,長沼町,,銀座南,三丁目,,,96,20,,1,1,,1947-04-17,,1,,
014281,0010003,000960002100000,長沼町,,銀座南,三丁目,,,96,21,,1,1,,1947-04-17,,1,,
014281,0010003,000960002200000,長沼町,,銀座南,三丁目,,,96,22,,1,1,,1947-04-17,,1,,
014281,0010003,000960002300000,長沼町,,銀座南,三丁目,,,96,23,,1,1,,1947-04-17,,1,,
014281,0010003,000960002400000,長沼町,,銀座南,三丁目,,,96,24,,1,1,,1947-04-17,,1,,
014281,0010003,000960002500000,長沼町,,銀座南,三丁目,,,96,25,,1,1,,1947-04-17,,1,,
014281,0010003,000960002800000,長沼町,,銀座南,三丁目,,,96,28,,1,1,,1947-04-17,,1,,
014281,0010003,000960003000000,長沼町,,銀座南,三丁目,,,96,30,,1,1,,1947-04-17,,1,,
014281,0010003,000960003100000,長沼町,,銀座南,三丁目,,,96,31,,1,1,,1947-04-17,,1,,
014281,0010003,000960004300000,長沼町,,銀座南,三丁目,,,96,43,,1,1,,1947-04-17,,1,,
014281,0010003,000960004400000,長沼町,,銀座南,三丁目,,,96,44,,1,1,,1947-04-17,,1,,
014281,0010003,000960006000000,長沼町,,銀座南,三丁目,,,96,60,,1,1,,1947-04-17,,1,,
014281,0010003,000960006200000,長沼町,,銀座南,三丁目,,,96,62,,1,1,,1947-04-17,,1,,
014281,0010003,000960006400000,長沼町,,銀座南,三丁目,,,96,64,,1,1,,1947-04-17,,1,,
014281,0010003,000960006500000,長沼町,,銀座南,三丁目,,,96,65,,1,1,,1947-04-17,,1,,
014281,0010003,000960006600000,長沼町,,銀座南,三丁目,,,96,66,,1,1,,1947-04-17,,1,,
014281,0010003,000960006700000,長沼町,,銀座南,三丁目,,,96,67,,1,1,,1947-04-17,,1,,
014281,0010003,004830000100000,長沼町,,銀座南,三丁目,,,483,1,,1,1,,1947-04-17,,1,,
014281,0010003,004830000200000,長沼町,,銀座南,三丁目,,,483,2,,1,1,,1947-04-17,,1,,
014281,0010003,004830000400000,長沼町,,銀座南,三丁目,,,483,4,,1,1,,1947-04-17,,1,,
014281,0010003,004830000500000,長沼町,,銀座南,三丁目,,,483,5,,1,1,,1947-04-17,,1,,
014281,0010003,004830000600000,長沼町,,銀座南,三丁目,,,483,6,,1,1,,1947-04-17,,1,,
014281,0010003,004830000700000,長沼町,,銀座南,三丁目,,,483,7,,1,1,,1947-04-17,,1,,
014281,0010003,004830000800000,長沼町,,銀座南,三丁目,,,483,8,,1,1,,1947-04-17,,1,,
014281,0010003,004830000900000,長沼町,,銀座南,三丁目,,,483,9,,1,1,,1947-04-17,,1,,
014281,0010003,004830001000000,長沼町,,銀座南,三丁目,,,483,10,,1,1,,1947-04-17,,1,,
014281,0010003,004830001100000,長沼町,,銀座南,三丁目,,,483,11,,1,1,,1947-04-17,,1,,
014281,0010003,004830001200000,長沼町,,銀座南,三丁目,,,483,12,,1,1,,1947-04-17,,1,,
014281,0010003,004830001300000,長沼町,,銀座南,三丁目,,,483,13,,1,1,,1947-04-17,,1,,
014281,0010003,004830001400000,長沼町,,銀座南,三丁目,,,483,14,,1,1,,1947-04-17,,1,,
014281,0010003,004830001500000,長沼町,,銀座南,三丁目,,,483,15,,1,1,,1947-04-17,,1,,
014281,0010003,004830001600000,長沼町,,銀座南,三丁目,,,483,16,,1,1,,1947-04-17,,1,,
014281,0010003,004830001700000,長沼町,,銀座南,三丁目,,,483,17,,1,1,,1947-04-17,,1,,
014281,0011001,000950006900000,長沼町,,栄町,一丁目,,,95,69,,1,1,,1947-04-17,,1,,
014281,0011001,000950007000000,長沼町,,栄町,一丁目,,,95,70,,1,1,,1947-04-17,,1,,
014281,0011001,004540000200000,長沼町,,栄町,一丁目,,,454,2,,1,1,,1947-04-17,,1,,
014281,0011001,004540000500000,長沼町,,栄町,一丁目,,,454,5,,1,1,,1947-04-17,,1,,
014281,0011001,004540001900000,長沼町,,栄町,一丁目,,,454,19,,1,1,,1947-04-17,,1,,
014281,0011001,004540002000000,長沼町,,栄町,一丁目,,,454,20,,1,1,,1947-04-17,,1,,
014281,0011001,004540008300000,長沼町,,栄町,一丁目,,,454,83,,1,1,,1947-04-17,,1,,
014281,0011001,004540008400000,長沼町,,栄町,一丁目,,,454,84,,1,1,,1947-04-17,,1,,
014281,0011001,004540008500000,長沼町,,栄町,一丁目,,,454,85,,1,1,,1947-04-17,,1,,
014281,0011001,004540008600000,長沼町,,栄町,一丁目,,,454,86,,1,1,,1947-04-17,,1,,
014281,0011001,004540008700000,長沼町,,栄町,一丁目,,,454,87,,1,1,,1947-04-17,,1,,
014281,0011001,004540008800000,長沼町,,栄町,一丁目,,,454,88,,1,1,,1947-04-17,,1,,
014281,0011001,004540008900000,長沼町,,栄町,一丁目,,,454,89,,1,1,,1947-04-17,,1,,
014281,0011001,004540009000000,長沼町,,栄町,一丁目,,,454,90,,1,1,,1947-04-17,,1,,
014281,0011001,004540009100000,長沼町,,栄町,一丁目,,,454,91,,1,1,,1947-04-17,,1,,
014281,0011001,004540009200000,長沼町,,栄町,一丁目,,,454,92,,1,1,,1947-04-17,,1,,
014281,0011001,004540009300000,長沼町,,栄町,一丁目,,,454,93,,1,1,,1947-04-17,,1,,
014281,0011001,004540009400000,長沼町,,栄町,一丁目,,,454,94,,1,1,,1947-04-17,,1,,
014281,0011001,004540009500000,長沼町,,栄町,一丁目,,,454,95,,1,1,,1947-04-17,,1,,
014281,0011001,004540009600000,長沼町,,栄町,一丁目,,,454,96,,1,1,,1947-04-17,,1,,
014281,0011001,004540009700000,長沼町,,栄町,一丁目,,,454,97,,1,1,,1947-04-17,,1,,
014281,0011001,004540009800000,長沼町,,栄町,一丁目,,,454,98,,1,1,,1947-04-17,,1,,
014281,0011001,004540009900000,長沼町,,栄町,一丁目,,,454,99,,1,1,,1947-04-17,,1,,
014281,0011001,004540010000000,長沼町,,栄町,一丁目,,,454,100,,1,1,,1947-04-17,,1,,
014281,0011001,004540010100000,長沼町,,栄町,一丁目,,,454,101,,1,1,,1947-04-17,,1,,
014281,0011001,004540010200000,長沼町,,栄町,一丁目,,,454,102,,1,1,,1947-04-17,,1,,
014281,0011001,004540010300000,長沼町,,栄町,一丁目,,,454,103,,1,1,,1947-04-17,,1,,
014281,0011001,004540010400000,長沼町,,栄町,一丁目,,,454,104,,1,1,,1947-04-17,,1,,
014281,0011001,004540010500000,長沼町,,栄町,一丁目,,,454,105,,1,1,,1947-04-17,,1,,
014281,0011001,004540010600000,長沼町,,栄町,一丁目,,,454,106,,1,1,,1947-04-17,,1,,
014281,0011001,004540013700000,長沼町,,栄町,一丁目,,,454,137,,1,1,,1947-04-17,,1,,
014281,0011001,004540013800000,長沼町,,栄町,一丁目,,,454,138,,1,1,,1947-04-17,,1,,
014281,0011001,004540015100000,長沼町,,栄町,一丁目,,,454,151,,1,1,,1947-04-17,,1,,
014281,0011001,004540015200000,長沼町,,栄町,一丁目,,,454,152,,1,1,,1947-04-17,,1,,
014281,0011001,004560002000000,長沼町,,栄町,一丁目,,,456,20,,1,1,,1947-04-17,,1,,
014281,0011001,004560002100000,長沼町,,栄町,一丁目,,,456,21,,1,1,,1947-04-17,,1,,
014281,0011001,004850000200000,長沼町,,栄町,一丁目,,,485,2,,1,1,,1947-04-17,,1,,
014281,0011001,004850000300000,長沼町,,栄町,一丁目,,,485,3,,1,1,,1947-04-17,,1,,
014281,0011001,004850000700000,長沼町,,栄町,一丁目,,,485,7,,1,1,,1947-04-17,,1,,
014281,0011001,004850000800000,長沼町,,栄町,一丁目,,,485,8,,1,1,,1947-04-17,,1,,
014281,0011001,004850006800000,長沼町,,栄町,一丁目,,,485,68,,1,1,,1947-04-17,,1,,
014281,0011001,004850009600000,長沼町,,栄町,一丁目,,,485,96,,1,1,,1947-04-17,,1,,
014281,0011001,004850009700000,長沼町,,栄町,一丁目,,,485,97,,1,1,,1947-04-17,,1,,
014281,0011001,004850009800000,長沼町,,栄町,一丁目,,,485,98,,1,1,,1947-04-17,,1,,
014281,0011001,004860000100000,長沼町,,栄町,一丁目,,,486,1,,1,1,,1947-04-17,,1,,
014281,0011001,004860000500000,長沼町,,栄町,一丁目,,,486,5,,1,1,,1947-04-17,,1,,
014281,0011001,004860000800000,長沼町,,栄町,一丁目,,,486,8,,1,1,,1947-04-17,,1,,
014281,0011001,004860000900000,長沼町,,栄町,一丁目,,,486,9,,1,1,,1947-04-17,,1,,
014281,0011001,004860001300000,長沼町,,栄町,一丁目,,,486,13,,1,1,,1947-04-17,,1,,
014281,0011001,004860001400000,長沼町,,栄町,一丁目,,,486,14,,1,1,,1947-04-17,,1,,
014281,0011001,004860002100000,長沼町,,栄町,一丁目,,,486,21,,1,1,,1947-04-17,,1,,
014281,0011001,004860003600000,長沼町,,栄町,一丁目,,,486,36,,1,1,,1947-04-17,,1,,
014281,0011001,004860003700000,長沼町,,栄町,一丁目,,,486,37,,1,1,,1947-04-17,,1,,
014281,0011001,004860004000000,長沼町,,栄町,一丁目,,,486,40,,1,1,,1947-04-17,,1,,
014281,0011001,004860004100000,長沼町,,栄町,一丁目,,,486,41,,1,1,,1947-04-17,,1,,
014281,0011001,004860004900000,長沼町,,栄町,一丁目,,,486,49,,1,1,,1947-04-17,,1,,
014281,0011001,004860005000000,長沼町,,栄町,一丁目,,,486,50,,1,1,,1947-04-17,,1,,
014281,0011001,004860005100000,長沼町,,栄町,一丁目,,,486,51,,1,1,,1947-04-17,,1,,
014281,0011001,004860005500000,長沼町,,栄町,一丁目,,,486,55,,1,1,,1947-04-17,,1,,
014281,0011001,004860006000000,長沼町,,栄町,一丁目,,,486,60,,1,1,,1947-04-17,,1,,
014281,0011001,004860007800000,長沼町,,栄町,一丁目,,,486,78,,1,1,,1947-04-17,,1,,
014281,0011001,004860007900000,長沼町,,栄町,一丁目,,,486,79,,1,1,,1947-04-17,,1,,
014281,0011001,004860008000000,長沼町,,栄町,一丁目,,,486,80,,1,1,,1947-04-17,,1,,
014281,0011001,004860008100000,長沼町,,栄町,一丁目,,,486,81,,1,1,,1947-04-17,,1,,
014281,0011001,004860008400000,長沼町,,栄町,一丁目,,,486,84,,1,1,,1947-04-17,,1,,
014281,0011001,004860008500000,長沼町,,栄町,一丁目,,,486,85,,1,1,,1947-04-17,,1,,
014281,0011001,004860008600000,長沼町,,栄町,一丁目,,,486,86,,1,1,,1947-04-17,,1,,
014281,0011001,004860008700000,長沼町,,栄町,一丁目,,,486,87,,1,1,,1947-04-17,,1,,
014281,0011001,004860008800000,長沼町,,栄町,一丁目,,,486,88,,1,1,,1947-04-17,,1,,
014281,0011001,004860008900000,長沼町,,栄町,一丁目,,,486,89,,1,1,,1947-04-17,,1,,
014281,0011001,004860009000000,長沼町,,栄町,一丁目,,,486,90,,1,1,,1947-04-17,,1,,
014281,0011001,004860010200000,長沼町,,栄町,一丁目,,,486,102,,1,1,,1947-04-17,,1,,
014281,0011001,004860010300000,長沼町,,栄町,一丁目,,,486,103,,1,1,,1947-04-17,,1,,
014281,0011001,004860010400000,長沼町,,栄町,一丁目,,,486,104,,1,1,,1947-04-17,,1,,
014281,0011001,004860010500000,長沼町,,栄町,一丁目,,,486,105,,1,1,,1947-04-17,,1,,
014281,0011001,004860010600000,長沼町,,栄町,一丁目,,,486,106,,1,1,,1947-04-17,,1,,
014281,0011001,004860010700000,長沼町,,栄町,一丁目,,,486,107,,1,1,,1947-04-17,,1,,
014281,0011001,004860010800000,長沼町,,栄町,一丁目,,,486,108,,1,1,,1947-04-17,,1,,
014281,0011001,004860010900000,長沼町,,栄町,一丁目,,,486,109,,1,1,,1947-04-17,,1,,
014281,0011001,004860011000000,長沼町,,栄町,一丁目,,,486,110,,1,1,,1947-04-17,,1,,
014281,0011001,004920000100000,長沼町,,栄町,一丁目,,,492,1,,1,1,,1947-04-17,,1,,
014281,0011001,004920000200000,長沼町,,栄町,一丁目,,,492,2,,1,1,,1947-04-17,,1,,
014281,0011001,004920000300000,長沼町,,栄町,一丁目,,,492,3,,1,1,,1947-04-17,,1,,
014281,0011001,004920000600000,長沼町,,栄町,一丁目,,,492,6,,1,1,,1947-04-17,,1,,
014281,0011001,004920000700000,長沼町,,栄町,一丁目,,,492,7,,1,1,,1947-04-17,,1,,
014281,0011001,004920000800000,長沼町,,栄町,一丁目,,,492,8,,1,1,,1947-04-17,,1,,
014281,0011001,004920000900000,長沼町,,栄町,一丁目,,,492,9,,1,1,,1947-04-17,,1,,
014281,0011001,004920001000000,長沼町,,栄町,一丁目,,,492,10,,1,1,,1947-04-17,,1,,
014281,0011001,004920001600000,長沼町,,栄町,一丁目,,,492,16,,1,1,,1947-04-17,,1,,
014281,0011001,004920001700000,長沼町,,栄町,一丁目,,,492,17,,1,1,,1947-04-17,,1,,
014281,0011001,004920001800000,長沼町,,栄町,一丁目,,,492,18,,1,1,,1947-04-17,,1,,
014281,0011001,004920001900000,長沼町,,栄町,一丁目,,,492,19,,1,1,,1947-04-17,,1,,
014281,0011001,004920002000000,長沼町,,栄町,一丁目,,,492,20,,1,1,,1947-04-17,,1,,
014281,0011001,004920002100000,長沼町,,栄町,一丁目,,,492,21,,1,1,,1947-04-17,,1,,
014281,0011001,004920002200000,長沼町,,栄町,一丁目,,,492,22,,1,1,,1947-04-17,,1,,
014281,0011001,004920002300000,長沼町,,栄町,一丁目,,,492,23,,1,1,,1947-04-17,,1,,
014281,0011001,004920002400000,長沼町,,栄町,一丁目,,,492,24,,1,1,,1947-04-17,,1,,
014281,0011001,004920002500000,長沼町,,栄町,一丁目,,,492,25,,1,1,,1947-04-17,,1,,
014281,0011001,004920002600000,長沼町,,栄町,一丁目,,,492,26,,1,1,,1947-04-17,,1,,
014281,0011001,004920002700000,長沼町,,栄町,一丁目,,,492,27,,1,1,,1947-04-17,,1,,
014281,0011001,004920002800000,長沼町,,栄町,一丁目,,,492,28,,1,1,,1947-04-17,,1,,
014281,0011001,004920002900000,長沼町,,栄町,一丁目,,,492,29,,1,1,,1947-04-17,,1,,
014281,0011001,004920003000000,長沼町,,栄町,一丁目,,,492,30,,1,1,,1947-04-17,,1,,
014281,0011001,004920003100000,長沼町,,栄町,一丁目,,,492,31,,1,1,,1947-04-17,,1,,
014281,0011001,004920003200000,長沼町,,栄町,一丁目,,,492,32,,1,1,,1947-04-17,,1,,
014281,0011001,004920003300000,長沼町,,栄町,一丁目,,,492,33,,1,1,,1947-04-17,,1,,
014281,0011001,004920003500000,長沼町,,栄町,一丁目,,,492,35,,1,1,,1947-04-17,,1,,
014281,0011001,004920003600000,長沼町,,栄町,一丁目,,,492,36,,1,1,,1947-04-17,,1,,
014281,0011001,004920003700000,長沼町,,栄町,一丁目,,,492,37,,1,1,,1947-04-17,,1,,
014281,0011001,004920003900000,長沼町,,栄町,一丁目,,,492,39,,1,1,,1947-04-17,,1,,
014281,0011001,004920004000000,長沼町,,栄町,一丁目,,,492,40,,1,1,,1947-04-17,,1,,
014281,0011001,004920004100000,長沼町,,栄町,一丁目,,,492,41,,1,1,,1947-04-17,,1,,
014281,0011001,004920004200000,長沼町,,栄町,一丁目,,,492,42,,1,1,,1947-04-17,,1,,
014281,0011001,004920004300000,長沼町,,栄町,一丁目,,,492,43,,1,1,,1947-04-17,,1,,
014281,0011001,004920004400000,長沼町,,栄町,一丁目,,,492,44,,1,1,,1947-04-17,,1,,
014281,0011001,004920004500000,長沼町,,栄町,一丁目,,,492,45,,1,1,,1947-04-17,,1,,
014281,0011001,004920004700000,長沼町,,栄町,一丁目,,,492,47,,1,1,,1947-04-17,,1,,
014281,0011001,004920004900000,長沼町,,栄町,一丁目,,,492,49,,1,1,,1947-04-17,,1,,
014281,0011001,004920005000000,長沼町,,栄町,一丁目,,,492,50,,1,1,,1947-04-17,,1,,
014281,0011001,004920005100000,長沼町,,栄町,一丁目,,,492,51,,1,1,,1947-04-17,,1,,
014281,0011001,004920005200000,長沼町,,栄町,一丁目,,,492,52,,1,1,,1947-04-17,,1,,
014281,0011001,004920005300000,長沼町,,栄町,一丁目,,,492,53,,1,1,,1947-04-17,,1,,
014281,0011001,004920005400000,長沼町,,栄町,一丁目,,,492,54,,1,1,,1947-04-17,,1,,
014281,0011001,004920005500000,長沼町,,栄町,一丁目,,,492,55,,1,1,,1947-04-17,,1,,
014281,0011001,004920005600000,長沼町,,栄町,一丁目,,,492,56,,1,1,,1947-04-17,,1,,
014281,0011001,004920005700000,長沼町,,栄町,一丁目,,,492,57,,1,1,,1947-04-17,,1,,
014281,0011001,004920005800000,長沼町,,栄町,一丁目,,,492,58,,1,1,,1947-04-17,,1,,
014281,0011001,004920005900000,長沼町,,栄町,一丁目,,,492,59,,1,1,,1947-04-17,,1,,
014281,0011001,004920006000000,長沼町,,栄町,一丁目,,,492,60,,1,1,,1947-04-17,,1,,
014281,0011001,004920006100000,長沼町,,栄町,一丁目,,,492,61,,1,1,,1947-04-17,,1,,
014281,0011001,004920006200000,長沼町,,栄町,一丁目,,,492,62,,1,1,,1947-04-17,,1,,
014281,0011001,004920006500000,長沼町,,栄町,一丁目,,,492,65,,1,1,,1947-04-17,,1,,
014281,0011001,004920006600000,長沼町,,栄町,一丁目,,,492,66,,1,1,,1947-04-17,,1,,
