lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014869,0013000,005870000300000,遠別町,,字中央,,,,587,3,,0,1,,1947-04-17,,1,,
014869,0013000,005870000400000,遠別町,,字中央,,,,587,4,,0,1,,1947-04-17,,1,,
014869,0013000,005880000100000,遠別町,,字中央,,,,588,1,,0,1,,1947-04-17,,1,,
014869,0013000,005880000200000,遠別町,,字中央,,,,588,2,,0,1,,1947-04-17,,1,,
014869,0013000,005880000300000,遠別町,,字中央,,,,588,3,,0,1,,1947-04-17,,1,,
014869,0013000,005880000400000,遠別町,,字中央,,,,588,4,,0,1,,1947-04-17,,1,,
014869,0013000,005890000100000,遠別町,,字中央,,,,589,1,,0,1,,1947-04-17,,1,,
014869,0013000,005890000200000,遠別町,,字中央,,,,589,2,,0,1,,1947-04-17,,1,,
014869,0013000,005900000100000,遠別町,,字中央,,,,590,1,,0,1,,1947-04-17,,1,,
014869,0013000,005900000200000,遠別町,,字中央,,,,590,2,,0,1,,1947-04-17,,1,,
014869,0013000,005900000300000,遠別町,,字中央,,,,590,3,,0,1,,1947-04-17,,1,,
014869,0013000,005900000400000,遠別町,,字中央,,,,590,4,,0,1,,1947-04-17,,1,,
014869,0013000,005900000500000,遠別町,,字中央,,,,590,5,,0,1,,1947-04-17,,1,,
014869,0013000,005910000100000,遠別町,,字中央,,,,591,1,,0,1,,1947-04-17,,1,,
014869,0013000,005910000200000,遠別町,,字中央,,,,591,2,,0,1,,1947-04-17,,1,,
014869,0013000,005920000000000,遠別町,,字中央,,,,592,,,0,1,,1947-04-17,,1,,
014869,0013000,005930000000000,遠別町,,字中央,,,,593,,,0,1,,1947-04-17,,1,,
014869,0013000,005940000000000,遠別町,,字中央,,,,594,,,0,1,,1947-04-17,,1,,
014869,0013000,005950000100000,遠別町,,字中央,,,,595,1,,0,1,,1947-04-17,,1,,
014869,0013000,005950000200000,遠別町,,字中央,,,,595,2,,0,1,,1947-04-17,,1,,
014869,0013000,005950000300000,遠別町,,字中央,,,,595,3,,0,1,,1947-04-17,,1,,
014869,0013000,005960000000000,遠別町,,字中央,,,,596,,,0,1,,1947-04-17,,1,,
014869,0013000,005970000100000,遠別町,,字中央,,,,597,1,,0,1,,1947-04-17,,1,,
014869,0013000,005970000200000,遠別町,,字中央,,,,597,2,,0,1,,1947-04-17,,1,,
014869,0013000,005970000300000,遠別町,,字中央,,,,597,3,,0,1,,1947-04-17,,1,,
014869,0013000,005970000400000,遠別町,,字中央,,,,597,4,,0,1,,1947-04-17,,1,,
014869,0013000,005990000100000,遠別町,,字中央,,,,599,1,,0,1,,1947-04-17,,1,,
014869,0013000,005990000200000,遠別町,,字中央,,,,599,2,,0,1,,1947-04-17,,1,,
014869,0013000,005990000300000,遠別町,,字中央,,,,599,3,,0,1,,1947-04-17,,1,,
014869,0013000,005990000400000,遠別町,,字中央,,,,599,4,,0,1,,1947-04-17,,1,,
014869,0013000,006020000000000,遠別町,,字中央,,,,602,,,0,1,,1947-04-17,,1,,
014869,0013000,006030000000000,遠別町,,字中央,,,,603,,,0,1,,1947-04-17,,1,,
014869,0013000,006040000000000,遠別町,,字中央,,,,604,,,0,1,,1947-04-17,,1,,
014869,0013000,006060000000000,遠別町,,字中央,,,,606,,,0,1,,1947-04-17,,1,,
014869,0013000,006070000000000,遠別町,,字中央,,,,607,,,0,1,,1947-04-17,,1,,
014869,0013000,006080000000000,遠別町,,字中央,,,,608,,,0,1,,1947-04-17,,1,,
014869,0013000,006090000000000,遠別町,,字中央,,,,609,,,0,1,,1947-04-17,,1,,
014869,0013000,006100000000000,遠別町,,字中央,,,,610,,,0,1,,1947-04-17,,1,,
014869,0013000,006130000000000,遠別町,,字中央,,,,613,,,0,1,,1947-04-17,,1,,
014869,0013000,006140000000000,遠別町,,字中央,,,,614,,,0,1,,1947-04-17,,1,,
014869,0013000,006150000100000,遠別町,,字中央,,,,615,1,,0,1,,1947-04-17,,1,,
014869,0013000,006150000200000,遠別町,,字中央,,,,615,2,,0,1,,1947-04-17,,1,,
014869,0013000,006150000300000,遠別町,,字中央,,,,615,3,,0,1,,1947-04-17,,1,,
014869,0013000,006180000000000,遠別町,,字中央,,,,618,,,0,1,,1947-04-17,,1,,
014869,0013000,006190000000000,遠別町,,字中央,,,,619,,,0,1,,1947-04-17,,1,,
014869,0013000,006200000100000,遠別町,,字中央,,,,620,1,,0,1,,1947-04-17,,1,,
014869,0013000,006200000200000,遠別町,,字中央,,,,620,2,,0,1,,1947-04-17,,1,,
014869,0013000,006200000300000,遠別町,,字中央,,,,620,3,,0,1,,1947-04-17,,1,,
014869,0013000,006220000000000,遠別町,,字中央,,,,622,,,0,1,,1947-04-17,,1,,
014869,0013000,006230000000000,遠別町,,字中央,,,,623,,,0,1,,1947-04-17,,1,,
014869,0013000,006240000100000,遠別町,,字中央,,,,624,1,,0,1,,1947-04-17,,1,,
014869,0013000,006240000200000,遠別町,,字中央,,,,624,2,,0,1,,1947-04-17,,1,,
014869,0013000,006240000300000,遠別町,,字中央,,,,624,3,,0,1,,1947-04-17,,1,,
014869,0013000,006250000000000,遠別町,,字中央,,,,625,,,0,1,,1947-04-17,,1,,
014869,0013000,006260000000000,遠別町,,字中央,,,,626,,,0,1,,1947-04-17,,1,,
014869,0013000,006280000000000,遠別町,,字中央,,,,628,,,0,1,,1947-04-17,,1,,
014869,0013000,006290000000000,遠別町,,字中央,,,,629,,,0,1,,1947-04-17,,1,,
014869,0013000,006300000000000,遠別町,,字中央,,,,630,,,0,1,,1947-04-17,,1,,
014869,0013000,006310000000000,遠別町,,字中央,,,,631,,,0,1,,1947-04-17,,1,,
014869,0013000,006320000000000,遠別町,,字中央,,,,632,,,0,1,,1947-04-17,,1,,
014869,0013000,006330000000000,遠別町,,字中央,,,,633,,,0,1,,1947-04-17,,1,,
014869,0013000,006340000100000,遠別町,,字中央,,,,634,1,,0,1,,1947-04-17,,1,,
014869,0013000,006340000200000,遠別町,,字中央,,,,634,2,,0,1,,1947-04-17,,1,,
014869,0013000,006340000300000,遠別町,,字中央,,,,634,3,,0,1,,1947-04-17,,1,,
014869,0013000,006340000400000,遠別町,,字中央,,,,634,4,,0,1,,1947-04-17,,1,,
014869,0013000,006340000500000,遠別町,,字中央,,,,634,5,,0,1,,1947-04-17,,1,,
014869,0013000,006340000600000,遠別町,,字中央,,,,634,6,,0,1,,1947-04-17,,1,,
014869,0013000,006360000100000,遠別町,,字中央,,,,636,1,,0,1,,1947-04-17,,1,,
014869,0013000,006360000200000,遠別町,,字中央,,,,636,2,,0,1,,1947-04-17,,1,,
014869,0013000,006360000300000,遠別町,,字中央,,,,636,3,,0,1,,1947-04-17,,1,,
014869,0013000,006370000100000,遠別町,,字中央,,,,637,1,,0,1,,1947-04-17,,1,,
014869,0013000,006370000200000,遠別町,,字中央,,,,637,2,,0,1,,1947-04-17,,1,,
014869,0013000,006370000300000,遠別町,,字中央,,,,637,3,,0,1,,1947-04-17,,1,,
014869,0013000,006380000000000,遠別町,,字中央,,,,638,,,0,1,,1947-04-17,,1,,
014869,0013000,006390000000000,遠別町,,字中央,,,,639,,,0,1,,1947-04-17,,1,,
014869,0013000,006400000100000,遠別町,,字中央,,,,640,1,,0,1,,1947-04-17,,1,,
014869,0013000,006400000200000,遠別町,,字中央,,,,640,2,,0,1,,1947-04-17,,1,,
014869,0013000,006400000300000,遠別町,,字中央,,,,640,3,,0,1,,1947-04-17,,1,,
014869,0013000,006400000400000,遠別町,,字中央,,,,640,4,,0,1,,1947-04-17,,1,,
014869,0013000,006400000500000,遠別町,,字中央,,,,640,5,,0,1,,1947-04-17,,1,,
014869,0013000,006400000600000,遠別町,,字中央,,,,640,6,,0,1,,1947-04-17,,1,,
014869,0013000,006400000700000,遠別町,,字中央,,,,640,7,,0,1,,1947-04-17,,1,,
014869,0013000,006400000800000,遠別町,,字中央,,,,640,8,,0,1,,1947-04-17,,1,,
014869,0013000,006400000900000,遠別町,,字中央,,,,640,9,,0,1,,1947-04-17,,1,,
014869,0013000,006420000000000,遠別町,,字中央,,,,642,,,0,1,,1947-04-17,,1,,
014869,0013000,006430000000000,遠別町,,字中央,,,,643,,,0,1,,1947-04-17,,1,,
014869,0013000,006440000000000,遠別町,,字中央,,,,644,,,0,1,,1947-04-17,,1,,
014869,0013000,006450000100000,遠別町,,字中央,,,,645,1,,0,1,,1947-04-17,,1,,
014869,0013000,006450000200000,遠別町,,字中央,,,,645,2,,0,1,,1947-04-17,,1,,
014869,0013000,006450000300000,遠別町,,字中央,,,,645,3,,0,1,,1947-04-17,,1,,
014869,0013000,006460000000000,遠別町,,字中央,,,,646,,,0,1,,1947-04-17,,1,,
014869,0013000,006470000000000,遠別町,,字中央,,,,647,,,0,1,,1947-04-17,,1,,
014869,0013000,006480000000000,遠別町,,字中央,,,,648,,,0,1,,1947-04-17,,1,,
014869,0013000,006490000100000,遠別町,,字中央,,,,649,1,,0,1,,1947-04-17,,1,,
014869,0013000,006490000200000,遠別町,,字中央,,,,649,2,,0,1,,1947-04-17,,1,,
014869,0013000,006490000300000,遠別町,,字中央,,,,649,3,,0,1,,1947-04-17,,1,,
014869,0013000,006510000000000,遠別町,,字中央,,,,651,,,0,1,,1947-04-17,,1,,
014869,0013000,006530000000000,遠別町,,字中央,,,,653,,,0,1,,1947-04-17,,1,,
014869,0013000,006540000000000,遠別町,,字中央,,,,654,,,0,1,,1947-04-17,,1,,
014869,0013000,006550000000000,遠別町,,字中央,,,,655,,,0,1,,1947-04-17,,1,,
014869,0013000,006560000100000,遠別町,,字中央,,,,656,1,,0,1,,1947-04-17,,1,,
014869,0013000,006560000200000,遠別町,,字中央,,,,656,2,,0,1,,1947-04-17,,1,,
014869,0013000,006560000300000,遠別町,,字中央,,,,656,3,,0,1,,1947-04-17,,1,,
014869,0013000,006570000100000,遠別町,,字中央,,,,657,1,,0,1,,1947-04-17,,1,,
014869,0013000,006570000200000,遠別町,,字中央,,,,657,2,,0,1,,1947-04-17,,1,,
014869,0013000,006570000300000,遠別町,,字中央,,,,657,3,,0,1,,1947-04-17,,1,,
014869,0013000,006570000400000,遠別町,,字中央,,,,657,4,,0,1,,1947-04-17,,1,,
014869,0013000,006570000500000,遠別町,,字中央,,,,657,5,,0,1,,1947-04-17,,1,,
014869,0013000,006570000600000,遠別町,,字中央,,,,657,6,,0,1,,1947-04-17,,1,,
014869,0013000,006580000000000,遠別町,,字中央,,,,658,,,0,1,,1947-04-17,,1,,
014869,0013000,006590000000000,遠別町,,字中央,,,,659,,,0,1,,1947-04-17,,1,,
014869,0013000,006610000000000,遠別町,,字中央,,,,661,,,0,1,,1947-04-17,,1,,
014869,0013000,006620000000000,遠別町,,字中央,,,,662,,,0,1,,1947-04-17,,1,,
014869,0013000,006630000100000,遠別町,,字中央,,,,663,1,,0,1,,1947-04-17,,1,,
014869,0013000,006630000200000,遠別町,,字中央,,,,663,2,,0,1,,1947-04-17,,1,,
014869,0013000,006630000300000,遠別町,,字中央,,,,663,3,,0,1,,1947-04-17,,1,,
014869,0013000,006630000400000,遠別町,,字中央,,,,663,4,,0,1,,1947-04-17,,1,,
014869,0013000,006640000100000,遠別町,,字中央,,,,664,1,,0,1,,1947-04-17,,1,,
014869,0013000,006640000200000,遠別町,,字中央,,,,664,2,,0,1,,1947-04-17,,1,,
014869,0013000,006640000300000,遠別町,,字中央,,,,664,3,,0,1,,1947-04-17,,1,,
014869,0013000,006650000000000,遠別町,,字中央,,,,665,,,0,1,,1947-04-17,,1,,
014869,0013000,006660000100000,遠別町,,字中央,,,,666,1,,0,1,,1947-04-17,,1,,
014869,0013000,006660000200000,遠別町,,字中央,,,,666,2,,0,1,,1947-04-17,,1,,
014869,0013000,006660000300000,遠別町,,字中央,,,,666,3,,0,1,,1947-04-17,,1,,
014869,0013000,006670000100000,遠別町,,字中央,,,,667,1,,0,1,,1947-04-17,,1,,
014869,0013000,006670000200000,遠別町,,字中央,,,,667,2,,0,1,,1947-04-17,,1,,
014869,0013000,006670000300000,遠別町,,字中央,,,,667,3,,0,1,,1947-04-17,,1,,
014869,0013000,006670000400000,遠別町,,字中央,,,,667,4,,0,1,,1947-04-17,,1,,
014869,0013000,006670000500000,遠別町,,字中央,,,,667,5,,0,1,,1947-04-17,,1,,
014869,0013000,006680000100000,遠別町,,字中央,,,,668,1,,0,1,,1947-04-17,,1,,
014869,0013000,006680000200000,遠別町,,字中央,,,,668,2,,0,1,,1947-04-17,,1,,
014869,0013000,006680000300000,遠別町,,字中央,,,,668,3,,0,1,,1947-04-17,,1,,
014869,0013000,006680000400000,遠別町,,字中央,,,,668,4,,0,1,,1947-04-17,,1,,
014869,0013000,006690000000000,遠別町,,字中央,,,,669,,,0,1,,1947-04-17,,1,,
014869,0013000,006700000100000,遠別町,,字中央,,,,670,1,,0,1,,1947-04-17,,1,,
014869,0013000,006700000200000,遠別町,,字中央,,,,670,2,,0,1,,1947-04-17,,1,,
014869,0013000,006700000300000,遠別町,,字中央,,,,670,3,,0,1,,1947-04-17,,1,,
014869,0013000,006700000400000,遠別町,,字中央,,,,670,4,,0,1,,1947-04-17,,1,,
014869,0013000,006720000100000,遠別町,,字中央,,,,672,1,,0,1,,1947-04-17,,1,,
014869,0013000,006720000200000,遠別町,,字中央,,,,672,2,,0,1,,1947-04-17,,1,,
014869,0013000,006730000000000,遠別町,,字中央,,,,673,,,0,1,,1947-04-17,,1,,
014869,0013000,006740000000000,遠別町,,字中央,,,,674,,,0,1,,1947-04-17,,1,,
014869,0013000,006750000100000,遠別町,,字中央,,,,675,1,,0,1,,1947-04-17,,1,,
014869,0013000,006750000200000,遠別町,,字中央,,,,675,2,,0,1,,1947-04-17,,1,,
014869,0013000,006750000300000,遠別町,,字中央,,,,675,3,,0,1,,1947-04-17,,1,,
014869,0013000,006750000400000,遠別町,,字中央,,,,675,4,,0,1,,1947-04-17,,1,,
014869,0013000,006760000100000,遠別町,,字中央,,,,676,1,,0,1,,1947-04-17,,1,,
014869,0013000,006760000300000,遠別町,,字中央,,,,676,3,,0,1,,1947-04-17,,1,,
014869,0013000,006760000500000,遠別町,,字中央,,,,676,5,,0,1,,1947-04-17,,1,,
014869,0013000,006770000100000,遠別町,,字中央,,,,677,1,,0,1,,1947-04-17,,1,,
014869,0013000,006770000200000,遠別町,,字中央,,,,677,2,,0,1,,1947-04-17,,1,,
014869,0013000,006770000300000,遠別町,,字中央,,,,677,3,,0,1,,1947-04-17,,1,,
014869,0013000,006780000100000,遠別町,,字中央,,,,678,1,,0,1,,1947-04-17,,1,,
014869,0013000,006780000200000,遠別町,,字中央,,,,678,2,,0,1,,1947-04-17,,1,,
014869,0013000,006780000300000,遠別町,,字中央,,,,678,3,,0,1,,1947-04-17,,1,,
014869,0013000,006780000400000,遠別町,,字中央,,,,678,4,,0,1,,1947-04-17,,1,,
014869,0013000,006790000000000,遠別町,,字中央,,,,679,,,0,1,,1947-04-17,,1,,
014869,0013000,006800000100000,遠別町,,字中央,,,,680,1,,0,1,,1947-04-17,,1,,
014869,0013000,006800000200000,遠別町,,字中央,,,,680,2,,0,1,,1947-04-17,,1,,
014869,0013000,006800000300000,遠別町,,字中央,,,,680,3,,0,1,,1947-04-17,,1,,
014869,0013000,006810000100000,遠別町,,字中央,,,,681,1,,0,1,,1947-04-17,,1,,
014869,0013000,006810000200000,遠別町,,字中央,,,,681,2,,0,1,,1947-04-17,,1,,
014869,0013000,006810000300000,遠別町,,字中央,,,,681,3,,0,1,,1947-04-17,,1,,
014869,0013000,006810000400000,遠別町,,字中央,,,,681,4,,0,1,,1947-04-17,,1,,
014869,0013000,006810000500000,遠別町,,字中央,,,,681,5,,0,1,,1947-04-17,,1,,
014869,0013000,006810000600000,遠別町,,字中央,,,,681,6,,0,1,,1947-04-17,,1,,
014869,0013000,006810000700000,遠別町,,字中央,,,,681,7,,0,1,,1947-04-17,,1,,
014869,0013000,006810000800000,遠別町,,字中央,,,,681,8,,0,1,,1947-04-17,,1,,
014869,0013000,006810000900000,遠別町,,字中央,,,,681,9,,0,1,,1947-04-17,,1,,
014869,0013000,006810001000000,遠別町,,字中央,,,,681,10,,0,1,,1947-04-17,,1,,
014869,0013000,006810001100000,遠別町,,字中央,,,,681,11,,0,1,,1947-04-17,,1,,
014869,0013000,006810001200000,遠別町,,字中央,,,,681,12,,0,1,,1947-04-17,,1,,
014869,0013000,006820000000000,遠別町,,字中央,,,,682,,,0,1,,1947-04-17,,1,,
014869,0013000,006830000100000,遠別町,,字中央,,,,683,1,,0,1,,1947-04-17,,1,,
014869,0013000,006830000200000,遠別町,,字中央,,,,683,2,,0,1,,1947-04-17,,1,,
014869,0013000,006840000000000,遠別町,,字中央,,,,684,,,0,1,,1947-04-17,,1,,
014869,0013000,006850000000000,遠別町,,字中央,,,,685,,,0,1,,1947-04-17,,1,,
014869,0013000,006860000000000,遠別町,,字中央,,,,686,,,0,1,,1947-04-17,,1,,
014869,0013000,006870000100000,遠別町,,字中央,,,,687,1,,0,1,,1947-04-17,,1,,
014869,0013000,006870000400000,遠別町,,字中央,,,,687,4,,0,1,,1947-04-17,,1,,
014869,0013000,006880000100000,遠別町,,字中央,,,,688,1,,0,1,,1947-04-17,,1,,
014869,0013000,006880000300000,遠別町,,字中央,,,,688,3,,0,1,,1947-04-17,,1,,
014869,0013000,006880000500000,遠別町,,字中央,,,,688,5,,0,1,,1947-04-17,,1,,
014869,0013000,006890000100000,遠別町,,字中央,,,,689,1,,0,1,,1947-04-17,,1,,
014869,0013000,006890000200000,遠別町,,字中央,,,,689,2,,0,1,,1947-04-17,,1,,
014869,0013000,006900000000000,遠別町,,字中央,,,,690,,,0,1,,1947-04-17,,1,,
014869,0013000,006910000000000,遠別町,,字中央,,,,691,,,0,1,,1947-04-17,,1,,
014869,0013000,006930000100000,遠別町,,字中央,,,,693,1,,0,1,,1947-04-17,,1,,
014869,0013000,006930000200000,遠別町,,字中央,,,,693,2,,0,1,,1947-04-17,,1,,
014869,0013000,006930000300000,遠別町,,字中央,,,,693,3,,0,1,,1947-04-17,,1,,
014869,0013000,006950000000000,遠別町,,字中央,,,,695,,,0,1,,1947-04-17,,1,,
014869,0013000,006960000200000,遠別町,,字中央,,,,696,2,,0,1,,1947-04-17,,1,,
014869,0013000,006970000000000,遠別町,,字中央,,,,697,,,0,1,,1947-04-17,,1,,
014869,0013000,007000000100000,遠別町,,字中央,,,,700,1,,0,1,,1947-04-17,,1,,
014869,0013000,007000000200000,遠別町,,字中央,,,,700,2,,0,1,,1947-04-17,,1,,
014869,0013000,007000000300000,遠別町,,字中央,,,,700,3,,0,1,,1947-04-17,,1,,
014869,0013000,007010000000000,遠別町,,字中央,,,,701,,,0,1,,1947-04-17,,1,,
014869,0013000,007070000000000,遠別町,,字中央,,,,707,,,0,1,,1947-04-17,,1,,
014869,0013000,007180000100000,遠別町,,字中央,,,,718,1,,0,1,,1947-04-17,,1,,
014869,0013000,007180000200000,遠別町,,字中央,,,,718,2,,0,1,,1947-04-17,,1,,
014869,0013000,007180000300000,遠別町,,字中央,,,,718,3,,0,1,,1947-04-17,,1,,
014869,0013000,007180000400000,遠別町,,字中央,,,,718,4,,0,1,,1947-04-17,,1,,
014869,0013000,007190000100000,遠別町,,字中央,,,,719,1,,0,1,,1947-04-17,,1,,
014869,0013000,007190000200000,遠別町,,字中央,,,,719,2,,0,1,,1947-04-17,,1,,
014869,0013000,007200000100000,遠別町,,字中央,,,,720,1,,0,1,,1947-04-17,,1,,
014869,0013000,007200000200000,遠別町,,字中央,,,,720,2,,0,1,,1947-04-17,,1,,
014869,0013000,007200000300000,遠別町,,字中央,,,,720,3,,0,1,,1947-04-17,,1,,
014869,0013000,007200000400000,遠別町,,字中央,,,,720,4,,0,1,,1947-04-17,,1,,
014869,0013000,007200000500000,遠別町,,字中央,,,,720,5,,0,1,,1947-04-17,,1,,
014869,0013000,007200000600000,遠別町,,字中央,,,,720,6,,0,1,,1947-04-17,,1,,
014869,0013000,007200000700000,遠別町,,字中央,,,,720,7,,0,1,,1947-04-17,,1,,
014869,0013000,007200000800000,遠別町,,字中央,,,,720,8,,0,1,,1947-04-17,,1,,
014869,0013000,007200000900000,遠別町,,字中央,,,,720,9,,0,1,,1947-04-17,,1,,
014869,0013000,007210000100000,遠別町,,字中央,,,,721,1,,0,1,,1947-04-17,,1,,
014869,0013000,007210000300000,遠別町,,字中央,,,,721,3,,0,1,,1947-04-17,,1,,
014869,0013000,007210000400000,遠別町,,字中央,,,,721,4,,0,1,,1947-04-17,,1,,
014869,0013000,007220000100000,遠別町,,字中央,,,,722,1,,0,1,,1947-04-17,,1,,
014869,0013000,007230000100000,遠別町,,字中央,,,,723,1,,0,1,,1947-04-17,,1,,
014869,0013000,007230000200000,遠別町,,字中央,,,,723,2,,0,1,,1947-04-17,,1,,
014869,0013000,007230000300000,遠別町,,字中央,,,,723,3,,0,1,,1947-04-17,,1,,
014869,0013000,007250000000000,遠別町,,字中央,,,,725,,,0,1,,1947-04-17,,1,,
014869,0013000,007270000000000,遠別町,,字中央,,,,727,,,0,1,,1947-04-17,,1,,
014869,0013000,007280000100000,遠別町,,字中央,,,,728,1,,0,1,,1947-04-17,,1,,
014869,0013000,007280000300000,遠別町,,字中央,,,,728,3,,0,1,,1947-04-17,,1,,
014869,0013000,007280000400000,遠別町,,字中央,,,,728,4,,0,1,,1947-04-17,,1,,
014869,0013000,007330000000000,遠別町,,字中央,,,,733,,,0,1,,1947-04-17,,1,,
014869,0013000,007340000100000,遠別町,,字中央,,,,734,1,,0,1,,1947-04-17,,1,,
014869,0013000,007340000200000,遠別町,,字中央,,,,734,2,,0,1,,1947-04-17,,1,,
014869,0013000,007350000100000,遠別町,,字中央,,,,735,1,,0,1,,1947-04-17,,1,,
014869,0013000,007350000200000,遠別町,,字中央,,,,735,2,,0,1,,1947-04-17,,1,,
014869,0013000,007350000300000,遠別町,,字中央,,,,735,3,,0,1,,1947-04-17,,1,,
014869,0013000,007420000200000,遠別町,,字中央,,,,742,2,,0,1,,1947-04-17,,1,,
014869,0013000,007450000000000,遠別町,,字中央,,,,745,,,0,1,,1947-04-17,,1,,
014869,0013000,007460000000000,遠別町,,字中央,,,,746,,,0,1,,1947-04-17,,1,,
014869,0013000,007470000000000,遠別町,,字中央,,,,747,,,0,1,,1947-04-17,,1,,
014869,0013000,007480000000000,遠別町,,字中央,,,,748,,,0,1,,1947-04-17,,1,,
014869,0013000,007490000000000,遠別町,,字中央,,,,749,,,0,1,,1947-04-17,,1,,
014869,0013000,007500000000000,遠別町,,字中央,,,,750,,,0,1,,1947-04-17,,1,,
014869,0013000,007510000000000,遠別町,,字中央,,,,751,,,0,1,,1947-04-17,,1,,
014869,0013000,007520000000000,遠別町,,字中央,,,,752,,,0,1,,1947-04-17,,1,,
014869,0013000,007530000000000,遠別町,,字中央,,,,753,,,0,1,,1947-04-17,,1,,
014869,0013000,007540000000000,遠別町,,字中央,,,,754,,,0,1,,1947-04-17,,1,,
014869,0013000,007550000000000,遠別町,,字中央,,,,755,,,0,1,,1947-04-17,,1,,
014869,0013000,007560000000000,遠別町,,字中央,,,,756,,,0,1,,1947-04-17,,1,,
014869,0013000,007570000000000,遠別町,,字中央,,,,757,,,0,1,,1947-04-17,,1,,
014869,0013000,007580000000000,遠別町,,字中央,,,,758,,,0,1,,1947-04-17,,1,,
014869,0013000,007590000000000,遠別町,,字中央,,,,759,,,0,1,,1947-04-17,,1,,
014869,0013000,007600000000000,遠別町,,字中央,,,,760,,,0,1,,1947-04-17,,1,,
014869,0013000,007610000000000,遠別町,,字中央,,,,761,,,0,1,,1947-04-17,,1,,
014869,0013000,007620000000000,遠別町,,字中央,,,,762,,,0,1,,1947-04-17,,1,,
014869,0013000,007630000000000,遠別町,,字中央,,,,763,,,0,1,,1947-04-17,,1,,
014869,0013000,007640000000000,遠別町,,字中央,,,,764,,,0,1,,1947-04-17,,1,,
014869,0013000,007650000000000,遠別町,,字中央,,,,765,,,0,1,,1947-04-17,,1,,
014869,0013000,007660000000000,遠別町,,字中央,,,,766,,,0,1,,1947-04-17,,1,,
014869,0013000,007670000000000,遠別町,,字中央,,,,767,,,0,1,,1947-04-17,,1,,
